Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
COLPAL,Consumption - Personal,Mid Cap,2096.2,-3.46,10.53,-46.11,-7,-3,2,1,75.71,52.12,46.41,2038.88
NHPC,Power - Misc,Mid Cap,83.2,3.15,8.45,-29.73,-2,-1,7,1,67.28,54.16,58.62,79.34
STEL,Financials - Misc,Small Cap,467.3,1.28,9.69,-26.21,3,-10,3,-2,65.57,45.5,59.04,469.02
ASHAPURMIN,Metals - Misc,Small Cap,631.3,3.15,31.52,-31.74,-2,-4,6,-3,81.33,29.93,60.86,585.7
NH,Healthcare - Hospitals,Mid Cap,1766.6,-0.1,6.99,-25.47,-12,-7,3,-8,71.01,43.12,60.05,1751.32
CONCOR,Transport - Logistics,Mid Cap,508.85,1.2,16.48,-56.88,-2,-5,3,9,77.2,47.15,40.99,486.59
STERTOOLS,Auto - OEM Suppliers,Small Cap,242.84,-1.02,48.99,-67.37,-3,-6,4,-15,73.73,43.43,40.14,225.69
NGLFINE,Healthcare - Pharma,Small Cap,2214.5,-0.96,2.14,-21.58,-3,-10,-7,9,53.61,75.87,64.36,2196.24
NIACL,Financials - Non-Life,Mid Cap,160.6,-2.04,31.13,-50.54,-3,-7,3,-5,75.73,52.65,49.13,149.65
PILANIINVS,Financials - Misc,Small Cap,4717.2,-0.23,7.9,-42.53,-2,-6,7,-5,73.42,40.06,55.14,4675.76
PIONEEREMB,Textile - Misc,Small Cap,27.69,5.37,23.07,-60.94,3,-5,3,-15,84.47,50.8,39.46,25.89
CAPACITE,Infra - Construction,Small Cap,252.41,0.96,18.84,-45.72,-2,-6,3,-15,77.06,48.84,46.65,238.92
RHIM,Metals - Casting/Forging,Small Cap,403.9,0.09,21.36,-50.98,-10,-5,3,-2,75.02,41.22,38.92,396.13
SCHAND,Media - Publishing,Small Cap,161.14,0.91,17.19,-51.9,1,-8,3,-7,76.07,53.35,41.5,155.28
BALKRISHNA,Paper,Small Cap,18.01,-3.07,33.41,-53.97,-6,-5,4,-4,77.16,49.63,44.94,16.66
RGL,Consumption - Jewelry,Small Cap,100.13,-1.74,1.43,-51.72,0,-9,3,-2,47.54,40.69,43.92,105.38
BHAGERIA,Chemicals - Dyes,Small Cap,173.32,-1.03,28.46,-39.69,-2,-1,4,-5,79.89,46.68,50.49,159.76
SCHNEIDER,Power - Equipment,Small Cap,1244.8,5.48,47.17,-0.4,1,19,4,2,90.35,83.04,73.31,983.33
RESPONIND,Infra - Plastic Pipes,Small Cap,156.16,4.59,16.54,-57.21,0,-1,2,-3,67.91,35.88,41.92,155.99
REPRO,Media - Publishing,Small Cap,357.5,2.25,1.76,-63.52,6,1,2,-4,70.44,35.88,39.83,374.45
BHAGYANGR,Metals - Copper,Small Cap,269.4,22.82,88.13,-5.14,9,4,4,9,96.92,79.13,84.36,192.19
REPL,Engineering,Small Cap,81.77,2.16,34.56,-76.5,0,-10,4,-14,64.3,28.86,32.8,81.13
SCI,Transport - Shipping,Small Cap,304.48,5.62,32.5,-20.75,5,-5,3,10,78.22,66.32,67.37,267.17
BALAXI,Healthcare - Pharma,Small Cap,26.63,-1.15,58.42,-82.42,-10,-5,4,1,83.54,47.84,25.57,23.32
REPCOHOME,Financials - Housing,Small Cap,407.4,-0.48,10.39,-31.53,-9,-3,4,1,66.4,46.89,54.97,389.05
SCPL,Consumption - Dairy,Small Cap,383.0,18.26,22.76,-39.64,10,5,1,5,80.41,67.95,54.92,329.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,1890.0,1.83,9.15,-1.88,-4,-5,2,7,68.2,73.43,70.16,1782.42
RENUKA,Agri - Sugar,Small Cap,29.21,4.96,10.1,-48.98,2,1,9,2,56.54,64.76,40.76,27.08
REMSONSIND,Engineering,Small Cap,106.78,5.63,27.45,-54.52,-3,4,3,-4,77.86,42.25,48.64,101.04
BHAGCHEM,Agrichem - Protection,Small Cap,264.91,2.17,44.5,-40.83,-9,-1,4,1,84.81,67.42,54.7,220.55
SDBL,Beverages - Alcohol,Small Cap,87.15,-2.7,28.92,-49.63,-9,-4,4,-7,73.86,36.08,42.84,82.75
RHL,Leisure - Hotels,Small Cap,184.95,-0.09,10.62,-41.1,1,-7,3,-7,67.61,44.19,46.83,183.82
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.14,-0.51,7.34,-27.94,-2,-8,3,10,62.12,37.58,56.53,115.54
SBGLP,Real Estate,Small Cap,26.78,0.22,22.84,-81.2,6,-9,3,5,71.11,35.2,40.75,27.69
RKFORGE,Metals - Casting/Forging,Small Cap,598.3,9.48,22.55,-43.77,7,3,2,3,82.01,63.13,51.35,540.35
BESTAGRO,Agrichem - Protection,Small Cap,17.96,1.18,38.26,-77.82,6,-8,4,-2,75.04,37.68,32.61,17.42
RKEC,Infra - Construction,Small Cap,35.22,-6.0,16.2,-76.28,8,-8,3,-18,64.38,32.94,32.88,38.29
SBICARD,Financials - NBFC,Large Cap,643.9,-3.94,-4.32,-37.32,-10,-8,3,-9,46.25,22.56,34.9,694.51
RKDL,Beverages - Alcohol,Small Cap,21.73,3.62,18.29,-43.84,-1,-1,6,-9,70.57,44.06,46.78,20.44
BALMLAWRIE,Others,Small Cap,187.99,4.14,19.08,-41.34,8,2,3,-6,87.55,52.69,50.19,173.47
BFINVEST,Financials - Misc,Small Cap,415.95,0.53,20.81,-49.83,-9,-5,3,-16,80.6,50.75,44.42,393.69
RITES,Railways,Small Cap,218.91,0.99,18.91,-46.99,-3,-6,4,-5,76.73,37.99,45.84,210.52
SBILIFE,Financials - Life,Large Cap,1819.0,2.83,-1.0,-13.12,6,-8,-1,-2,50.48,35.33,56.99,1896.57
RITCO,Transport - Logistics,Small Cap,218.09,2.89,16.58,-50.88,-6,-3,3,-15,71.57,30.36,42.04,209.47
BFUTILITIE,Infra - Construction,Small Cap,558.9,-1.93,44.01,-50.5,-9,-3,4,-7,85.03,39.58,46.53,501.08
RISHABH,Electronic - Equipment,Small Cap,471.9,-3.59,26.6,-25.73,-9,-5,4,11,78.7,59.92,59.02,432.59
SBIN,Financials - PSU Bank,Large Cap,1068.45,-2.97,3.83,-11.83,-6,-5,-8,8,60.48,57.52,67.85,1073.65
BALKRISIND,Auto - Tyres,Mid Cap,2160.8,-2.9,0.22,-35.98,-2,-7,3,-2,50.71,44.02,39.78,2254.1
RIIL,Transport - Logistics,Small Cap,783.4,1.63,19.51,-51.19,-1,-6,4,1,72.54,47.3,43.41,740.87
BGRENERGY,Infra - Construction,Small Cap,282.04,-8.51,9.11,-42.53,-2,-7,3,-2,56.12,40.15,62.15,307.96
SCHAEFFLER,Industrial - Bearings,Mid Cap,4135.0,-3.54,3.38,-16.48,-7,-1,2,1,56.58,58.72,57.97,4019.94
RML,Auto - OEM Suppliers,Small Cap,809.35,8.27,20.05,-47.07,6,1,2,-6,84.03,50.22,51.99,761.07
BHARATGEAR,Auto - Replacement,Small Cap,107.24,-1.13,20.16,-30.45,8,-7,3,-2,68.83,48.66,51.48,104.66
RELIGARE,Financials - Misc,Small Cap,221.64,0.53,1.53,-30.74,-2,-1,4,-5,58.87,41.1,48.83,222.79
RBLBANK,Financials - Private Bank,Small Cap,336.55,4.71,13.89,-1.48,5,2,4,13,74.12,60.51,71.5,314.89
SENCO,Consumption - Jewelry,Small Cap,313.1,-1.57,10.09,-59.44,-10,-10,4,1,63.8,48.47,48.5,313.13
BAJAJHLDNG,Financials - Misc,Large Cap,10267.0,0.07,11.78,-30.45,-13,-6,3,-8,78.52,41.18,47.63,10128.22
BIKAJI,Consumption - Misc,Small Cap,676.65,2.63,9.69,-32.87,-2,-1,6,-16,69.97,36.5,53.74,652.45
RBA,Leisure - Restaurants,Small Cap,65.36,3.04,12.36,-52.53,7,2,3,1,90.53,56.36,36.6,62.74
SERVOTECH,Electronic - Equipment,Small Cap,94.93,5.2,42.11,-53.78,-1,5,4,-15,88.85,59.77,46.64,80.37
RAYMOND,Textile - Apparels,Small Cap,465.8,7.28,35.98,-86.68,-2,-1,3,4,85.24,58.73,32.08,405.01
BIL,Leather Products,Small Cap,766.4,-2.8,9.57,-22.17,-7,-7,3,-5,61.4,53.02,58.54,759.01
RATNAVEER,Metals - Iron & Steel,Small Cap,162.9,12.42,19.34,-40.54,10,3,3,1,69.71,57.53,56.61,150.42
SESHAPAPER,Paper,Small Cap,268.09,0.39,3.09,-36.45,2,-5,3,3,63.71,61.02,48.35,262.92
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2645.0,1.5,19.41,-33.52,-3,16,3,3,72.8,60.74,51.35,2403.66
BAJAJHIND,Agri - Sugar,Small Cap,20.3,6.62,21.56,-55.97,4,1,8,1,84.3,60.19,48.07,17.97
BIOCON,Healthcare - Biotech,Mid Cap,359.65,2.8,-3.35,-15.37,-2,11,-6,-2,44.06,35.6,54.41,365.9
RATEGAIN,IT - Product/Platform,Small Cap,602.6,2.16,26.66,-34.62,1,-8,4,-2,81.8,40.72,53.17,552.21
SFL,Infra - Home Furnish,Small Cap,509.05,-2.71,3.26,-62.84,-10,-5,3,-4,54.51,39.88,27.72,529.26
RANEHOLDIN,Auto - Misc,Small Cap,1125.2,2.17,7.77,-54.24,-2,-1,2,-6,69.4,36.6,41.57,1129.41
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.05,2.5,22.09,-62.94,6,-9,3,1,80.63,51.46,38.58,32.28
RCF,Agrichem - Fertilizers,Small Cap,129.21,0.87,12.39,-47.26,-2,-7,4,-5,73.84,39.78,46.56,125.96
BALAMINES,Chemicals - Specialty,Small Cap,1333.65,6.64,31.14,-51.24,-3,19,4,1,89.14,68.07,41.64,1138.36
BIGBLOC,Infra - Cement,Small Cap,48.35,2.2,12.49,-67.44,7,-8,4,6,70.46,23.28,37.6,50.42
RECLTD,Financials - NBFC,Mid Cap,354.3,-5.27,10.63,-45.83,-10,-5,3,1,63.06,46.63,51.63,351.97
SEAMECLTD,Transport - Shipping,Small Cap,1592.3,4.42,14.35,-4.65,10,1,15,6,66.64,81.95,72.68,1451.78
BHARATRAS,Agrichem - Protection,Small Cap,1384.7,-0.64,8.94,-61.23,5,-9,4,-5,58.72,27.58,28.58,1481.25
RELIANCE,Petro - Refineries,Large Cap,1430.8,7.76,6.05,-11.06,6,3,3,-3,59.7,37.28,55.06,1386.67
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.98,-4.21,1.28,-67.34,-12,-5,4,-9,49.97,34.55,33.21,119.05
SECURKLOUD,IT - Services,Small Cap,22.84,1.56,13.07,-68.67,4,-9,4,10,63.53,43.28,43.67,22.82
BHARATWIRE,Power - Wiring,Small Cap,222.03,-0.84,45.33,-44.58,-13,-3,3,1,74.69,63.96,56.71,190.51
BALAJITELE,Media - Entertainment,Small Cap,98.49,-2.62,28.69,-31.46,-5,-9,3,-4,77.13,46.32,56.36,93.78
RELAXO,Consumption - Footwear,Mid Cap,298.09,-1.03,18.45,-69.4,-10,-7,3,-2,81.63,30.4,21.49,305.07
REGENCERAM,Infra - Ceramics,Small Cap,46.52,4.75,13.41,-56.48,-1,-3,4,1,67.35,53.45,53.56,44.41
SEJALLTD,Others,Small Cap,843.35,10.0,89.79,-18.65,-1,6,4,-3,89.46,51.99,62.5,644.58
BHARTIARTL,Telecom,Large Cap,1886.8,3.98,3.62,-13.23,5,2,3,-4,64.84,32.54,64.9,1869.44
REFEX,Chemicals - Misc,Small Cap,263.86,6.52,33.22,-56.02,-1,-1,4,-15,83.58,52.08,46.37,233.12
REDTAPE,Consumption - Footwear,Small Cap,128.48,1.01,13.57,-47.56,-3,5,3,1,73.0,54.43,47.45,121.77
SELMC,Textile - Spinning/Yarn,Small Cap,32.4,-0.52,15.8,-80.57,-7,-6,4,13,67.65,50.88,26.56,30.98
BAJFINANCE,Financials - NBFC,Large Cap,937.0,1.68,11.1,-15.01,4,-6,3,-4,72.15,47.15,57.23,913.04
BHEL,Power - Equipment,Mid Cap,352.41,4.45,37.85,-0.7,-4,-2,10,1,90.88,67.86,72.69,293.95
REDINGTON,IT - Services,Small Cap,215.87,-0.28,6.1,-35.52,1,-7,3,-7,56.17,34.11,45.9,227.69
SEMAC,Engineering,Small Cap,284.32,-1.45,21.51,-91.84,3,-7,7,14,73.49,46.87,38.48,268.28
BERGEPAINT,Consumption - Paints,Large Cap,473.1,2.76,13.67,-30.4,3,-6,4,-4,71.23,33.62,43.33,453.74
BALPHARMA,Healthcare - Pharma,Small Cap,76.21,-0.12,15.1,-51.76,-1,-8,3,1,78.04,53.36,42.34,73.45
SBFC,Financials - NBFC,Small Cap,92.31,-2.77,12.45,-24.95,-12,-6,3,-5,61.48,41.68,48.29,92.38
SANGAMIND,Textile - Spinning/Yarn,Small Cap,517.8,0.9,21.61,-17.8,-9,-2,4,1,68.41,60.87,65.28,467.55
SAGCEM,Infra - Cement,Small Cap,180.23,-2.22,8.97,-40.91,-14,-8,3,-6,70.84,34.13,41.9,181.3
BANKA,Engineering,Small Cap,82.19,17.41,92.03,-50.73,10,1,4,1,87.98,64.34,51.49,64.42
BBL,Power - Equipment,Small Cap,3096.8,1.18,43.6,-45.57,-4,-1,3,1,88.75,59.95,55.07,2634.36
SAGARDEEP,Metals - Misc,Small Cap,24.24,2.8,5.94,-40.07,-2,-1,3,-10,65.72,34.83,44.08,23.88
SANGHVIMOV,Auto - CV,Small Cap,319.9,5.96,29.12,-57.2,3,-9,5,-3,81.6,43.68,52.31,289.74
SAFARI,Consumption - Luggage,Small Cap,1412.5,-3.91,-2.46,-48.54,-13,-8,3,-4,35.79,21.62,36.0,1597.67
BBOX,IT - Services,Small Cap,639.6,16.27,37.34,-10.52,12,4,3,1,95.74,61.55,65.53,536.31
S&SPOWER,Power - Wiring,Small Cap,408.9,-1.35,23.4,-17.18,-7,-1,3,1,76.6,68.03,64.27,348.54
SANOFI,Healthcare - Pharma,Small Cap,3407.2,-0.6,5.57,-67.63,-1,-7,3,-8,62.59,27.32,28.61,3551.3
RVNL,Railways,Mid Cap,297.65,-1.91,11.98,-54.0,-9,-4,3,-18,67.06,31.0,47.95,293.93
BANG,Textile - Apparels,Small Cap,38.11,-1.93,21.49,-60.48,-10,-5,3,-5,78.5,35.43,42.0,37.79
BBTC,Consumption - FMCG,Small Cap,1501.1,0.56,9.28,-49.54,-10,-5,3,-17,70.8,28.3,43.49,1537.14
RVHL,Real Estate,Small Cap,41.95,-1.62,25.22,-48.78,-10,-6,4,-4,73.11,37.95,47.86,40.52
SANSERA,Auto - OEM Suppliers,Small Cap,2513.6,-0.68,15.96,-2.34,-4,-1,3,7,72.78,74.32,79.83,2280.84
RUSTOMJEE,Real Estate,Small Cap,393.05,0.46,3.84,-50.93,6,-9,4,-6,62.54,23.05,34.16,405.78
BBTCL,Packaging,Small Cap,191.29,-2.82,11.86,-39.14,-2,-7,4,1,65.87,50.76,47.98,185.67
SAHYADRI,Infra - Cement,Small Cap,255.94,5.94,16.87,-47.13,-1,3,3,1,77.16,51.34,43.34,242.68
RUSHIL,Infra - Laminates,Small Cap,17.07,4.53,25.15,-62.44,-10,-3,3,-5,66.44,29.27,36.78,16.66
BAYERCROP,Agrichem - Protection,Mid Cap,4764.1,2.0,6.32,-33.8,4,-8,4,-8,55.16,54.63,47.21,4684.0
SANDUMA,Metals - Misc,Small Cap,210.61,0.6,18.22,-22.85,-2,-7,4,-2,71.9,37.87,62.31,205.16
SAMMAANCAP,Financials - Housing,Small Cap,144.61,0.75,-2.49,-30.91,6,-8,-1,-1,35.26,47.11,52.25,147.52
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.77,-1.33,14.22,-37.57,-4,-2,3,0,76.27,52.84,42.06,112.36
SAMHI,Leisure - Hotels,Small Cap,156.27,-3.73,15.39,-38.6,-10,-8,3,-6,69.44,38.28,46.26,156.38
SALZERELEC,Power - Equipment,Small Cap,653.05,4.94,25.89,-60.42,-2,-5,3,-15,81.09,46.41,45.28,607.35
SAMPANN,Power - Green,Small Cap,27.51,-13.25,2.84,-42.54,-7,-8,3,-3,51.32,39.75,49.2,29.56
BANKINDIA,Financials - PSU Bank,Mid Cap,139.87,-5.13,2.1,-21.58,-10,-5,-8,-1,45.39,47.33,58.44,148.37
BASF,Chemicals - Specialty,Small Cap,3641.9,-0.23,10.68,-58.38,-10,-7,4,-17,69.94,39.01,43.49,3553.92
SALSTEEL,Metals - Iron & Steel,Small Cap,58.92,3.7,57.12,-0.12,12,-5,3,8,87.31,66.95,76.03,48.56
SALONA,Textile - Spinning/Yarn,Small Cap,263.05,-4.26,-4.26,-26.32,-1,-7,-1,7,49.71,52.16,51.6,269.82
SANDESH,Media - Publishing,Small Cap,1099.65,10.26,24.82,-46.57,10,2,3,1,91.33,54.19,47.57,989.74
BASML,Textile - Spinning/Yarn,Small Cap,24.6,9.97,33.55,-65.7,6,-7,4,1,82.77,44.52,36.95,22.38
SAKSOFT,IT - Software/Consulting,Small Cap,140.15,1.43,17.94,-56.44,-2,-7,4,-4,69.67,27.66,40.69,140.59
SAKHTISUG,Agri - Sugar,Small Cap,19.6,8.23,37.83,-58.07,3,-7,4,1,82.25,51.72,42.19,17.14
SANDHAR,Auto - OEM Suppliers,Small Cap,494.05,4.84,6.71,-29.17,7,-8,3,-2,64.52,39.74,55.25,492.15
BANKBARODA,Financials - PSU Bank,Large Cap,263.46,-3.89,1.88,-18.94,-12,-7,-1,-1,54.47,40.31,54.97,276.31
BATAINDIA,Consumption - Footwear,Mid Cap,718.45,-2.57,12.98,-59.44,-10,-6,3,-19,71.16,28.06,23.38,734.12
SAKAR,Healthcare - Pharma,Small Cap,628.05,-0.17,21.25,-1.11,-3,-4,4,11,72.25,79.22,84.44,555.93
SAIL,Metals - Iron & Steel,Mid Cap,184.62,3.45,25.07,-0.42,-2,17,3,11,83.52,76.57,72.76,165.4
SAPPHIRE,Leisure - Restaurants,Small Cap,205.61,22.88,31.73,-48.73,6,2,3,-9,81.91,41.28,38.05,182.28
BANDHANBNK,Financials - Private Bank,Mid Cap,199.72,14.34,34.18,-26.57,8,2,2,3,90.52,71.03,54.02,170.66
RUPA,Textile - Innerwear,Small Cap,151.82,-3.17,31.5,-58.06,-7,-2,3,-5,71.96,45.82,36.04,139.67
BEDMUTHA,Power - Wiring,Small Cap,110.71,-2.79,6.88,-64.79,8,-9,-8,1,71.31,49.64,45.17,115.7
BANARBEADS,Consumption - Jewelry,Small Cap,112.65,1.28,9.37,-33.55,2,-6,3,-4,61.94,39.63,49.7,113.53
RPGLIFE,Healthcare - Pharma,Small Cap,2295.0,12.88,22.28,-22.86,2,11,6,-16,82.17,46.22,59.01,2004.64
ROUTE,IT - Product/Platform,Small Cap,527.15,5.94,19.37,-72.86,-1,-1,4,1,80.84,27.95,25.56,508.77
SATIN,Financials - MFI,Small Cap,176.16,5.25,24.06,-37.87,4,1,3,12,85.06,76.09,56.96,160.09
BEL,Defense - Misc,Large Cap,431.3,-2.96,7.65,-4.57,-2,-7,-1,-2,54.46,55.76,70.01,436.85
ROTO,Industrial - Pumps/Engines,Small Cap,58.14,-0.58,13.0,-53.27,-3,-7,3,-8,71.39,40.07,42.42,57.95
ROSSELLIND,Defense - Misc,Small Cap,55.54,0.31,23.75,-91.64,-4,-2,10,11,84.32,59.21,37.14,50.15
SBC,Others,Small Cap,33.74,1.26,8.73,-0.62,1,-6,3,9,74.2,80.14,79.89,32.16
BALRAMCHIN,Agri - Sugar,Small Cap,521.05,0.96,3.86,-24.68,-9,-2,1,1,55.52,67.94,54.05,491.56
BEML,Defense - Misc,Small Cap,1806.1,0.76,25.35,-34.18,-3,-4,3,-5,80.0,48.21,53.98,1682.81
ROSSARI,Chemicals - Specialty,Small Cap,478.95,-7.25,18.76,-50.76,-10,-4,3,-17,66.47,37.52,35.33,475.45
ROML,Agri - Edible Oil,Small Cap,45.15,4.88,14.16,-45.73,7,-8,3,-4,71.8,39.26,47.14,44.04
SBCL,Electronic - Equipment,Small Cap,595.5,0.54,59.2,-20.6,-3,5,3,1,82.57,68.78,57.44,489.92
BEPL,Chemicals - Specialty,Small Cap,96.13,-3.45,14.14,-45.69,-10,-4,7,1,65.69,57.43,47.49,91.1
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.82,-6.09,25.22,-47.81,-10,-4,3,4,66.68,57.84,47.0,133.32
ROHLTD,Leisure - Hotels,Small Cap,343.5,0.72,17.4,-42.11,1,-8,4,-5,67.3,35.62,44.77,342.83
SATIA,Paper,Small Cap,67.97,-4.27,24.92,-56.15,-8,-3,3,1,69.9,52.88,39.1,64.05
RPOWER,Power - Misc,Small Cap,28.61,0.74,33.57,-62.6,-3,-5,4,-8,75.81,35.94,45.98,26.52
RPPINFRA,Infra - Construction,Small Cap,79.57,-0.3,33.04,-68.83,-9,-5,4,-16,77.8,34.92,42.17,75.97
BECTORFOOD,Consumption - FMCG,Small Cap,196.21,0.85,8.29,-55.41,-10,-4,4,-16,56.21,26.31,38.98,196.82
BCLIND,Agri - Edible Oil,Small Cap,35.69,5.13,32.19,-58.64,2,-5,4,1,82.28,59.67,44.53,31.32
RUCHIRA,Paper,Small Cap,116.87,0.59,18.84,-32.45,-9,-5,4,-6,79.65,46.77,47.14,111.17
SARDAEN,Metals - Iron & Steel,Small Cap,591.55,1.75,15.47,-7.53,-3,-2,4,1,68.3,61.16,70.42,553.21
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,236.79,4.4,18.14,-26.92,6,-6,9,1,74.73,53.43,54.45,220.8
BCONCEPTS,Consumption - Misc,Small Cap,235.09,-4.44,6.81,-75.67,-2,-8,4,-2,59.76,30.92,39.58,251.21
RTNINDIA,Power - Misc,Small Cap,35.52,3.71,29.73,-62.55,-2,-7,5,-5,80.19,40.52,42.01,32.52
SAREGAMA,Media - Entertainment,Small Cap,343.85,-0.84,4.36,-50.09,-3,-1,3,-18,56.16,47.81,38.94,338.83
BANCOINDIA,Auto - Replacement,Small Cap,618.55,1.94,15.67,-29.69,-2,-6,3,-4,71.07,42.02,59.38,598.34
RAMRAT,Power - Wiring,Small Cap,444.25,15.64,46.71,-1.43,-1,18,3,1,95.86,71.91,73.85,353.03
RSYSTEMS,IT - Services,Small Cap,263.14,-1.49,5.66,-56.07,-12,-6,4,-4,56.33,24.72,36.85,281.44
BDL,Defense - Misc,Mid Cap,1364.1,-2.59,18.5,-34.94,-7,-7,3,-8,76.01,45.42,54.18,1324.91
RSWM,Textile - Spinning/Yarn,Small Cap,164.57,5.81,34.88,-39.05,7,-7,3,1,87.87,56.16,49.69,148.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.63,-14.1,63.13,-89.48,-8,-4,3,1,71.07,38.98,40.62,35.14
BEARDSELL,Packaging,Small Cap,25.86,1.61,14.53,-56.1,0,-7,3,-4,69.29,38.82,44.34,25.69
SASKEN,IT - Services,Small Cap,1309.4,3.28,17.76,-45.44,7,-6,6,-15,73.28,36.42,48.86,1249.22
RRKABEL,Power - Wiring,Small Cap,1571.0,8.92,19.06,-17.4,8,3,3,11,75.55,56.44,58.7,1451.15
BANARISUG,Agri - Sugar,Small Cap,3725.4,2.81,3.48,-16.17,2,1,5,-10,60.85,61.23,57.39,3634.12
RPSGVENT,Tech - BPO,Small Cap,847.5,0.84,6.8,-37.68,4,-14,6,1,51.96,53.98,55.62,829.77
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.61,2.52,21.84,-31.51,4,-6,4,-8,74.13,50.27,53.75,85.07
SGIL,Power - Green,Small Cap,550.8,3.91,12.41,-13.02,2,19,3,-6,87.54,58.14,69.64,513.15
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.75,-0.63,6.35,-56.81,-1,-8,4,-11,57.8,29.82,38.91,331.53
RAMKY,Infra - Construction,Small Cap,503.85,0.37,13.39,-50.07,-2,-6,9,-4,71.05,40.37,48.89,487.77
BSE,IT - Product/Platform,Small Cap,3635.0,5.48,35.46,-0.76,-1,-6,4,1,85.69,77.2,81.05,3166.18
PRAJIND,Engineering,Small Cap,408.35,2.48,26.0,-53.33,-6,19,11,2,88.14,71.95,47.17,348.49
PRAENG,Real Estate,Small Cap,22.58,-0.13,18.84,-51.13,-12,-5,4,-3,63.82,41.82,49.51,22.12
SHRIRAMFIN,Financials - NBFC,Mid Cap,937.35,-7.31,3.51,-15.09,-12,-7,-1,6,50.55,44.83,68.89,983.56
AVG,Transport - Logistics,Small Cap,164.84,0.21,12.71,-75.34,-5,-5,7,1,62.04,47.2,38.59,157.69
BSHSL,Agri - Seeds,Small Cap,98.45,-3.58,39.65,-74.95,-3,-11,4,1,67.4,44.3,26.83,92.59
PPLPHARMA,Healthcare - Pharma,Small Cap,161.87,-2.18,13.43,-47.43,-5,-1,3,-15,69.75,42.89,47.87,152.58
SHRIRAMPPS,Real Estate,Small Cap,84.5,2.39,28.07,-42.75,-1,-6,3,-4,81.71,51.8,50.58,77.82
PPL,Infra - Plastic Pipes,Small Cap,210.5,0.71,17.36,-68.49,-2,-7,4,-18,72.3,41.62,37.55,205.34
BSL,Textile - Spinning/Yarn,Small Cap,124.6,-0.63,15.91,-62.45,-2,-6,3,-4,64.34,35.7,38.13,125.05
PPAP,Auto - OEM Suppliers,Small Cap,203.1,-3.56,10.43,-31.1,-4,-6,3,-4,64.2,47.84,50.0,205.59
SHYAMMETL,Metals - Iron & Steel,Small Cap,873.75,6.46,12.89,-12.71,-1,3,3,-7,67.66,55.91,62.59,832.26
POWERMECH,Infra - Construction,Small Cap,2481.8,3.04,35.54,-33.37,-3,-5,4,-7,88.19,55.38,52.05,2197.35
AVANTIFEED,Agri - Animal Feed,Small Cap,1380.7,-2.84,14.14,-1.8,-13,-6,3,5,60.74,68.53,78.43,1303.77
BSOFT,IT - Software/Consulting,Small Cap,369.45,0.22,9.4,-57.13,1,-6,3,6,59.08,34.46,45.99,377.7
POWERINDIA,Power - Equipment,Small Cap,33570.0,4.25,35.17,-0.67,-5,16,4,3,90.2,87.27,84.12,27359.49
SIEMENS,Power - Equipment,Large Cap,3825.0,0.42,30.32,-19.85,-11,-4,3,5,88.19,68.44,62.34,3414.4
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3491.1,0.36,15.69,-0.4,-6,-7,12,11,63.19,54.1,78.13,3302.29
POWERGRID,Power - Misc,Large Cap,319.0,0.82,7.73,-12.9,-4,-5,3,3,67.66,73.56,64.38,303.48
PRAKASH,Metals - Pipe & Tube,Small Cap,142.28,3.71,20.78,-39.97,-2,-7,4,-8,76.86,50.62,52.96,133.27
BROOKS,Healthcare - Pharma,Small Cap,55.98,-17.12,29.13,-71.85,-5,-11,4,-8,59.27,38.54,38.52,61.36
AWHCL,Engineering,Small Cap,507.9,0.62,25.11,-43.69,-2,-7,3,-17,77.95,51.36,50.76,485.42
PRIMESECU,Financials - Misc,Small Cap,282.75,-0.07,4.74,-21.24,-1,2,4,-4,61.57,54.1,62.86,280.46
SHREECEM,Infra - Cement,Large Cap,24195.0,-3.03,1.36,-25.53,-10,-5,3,-8,53.72,37.29,38.22,24742.95
BRIGADE,Real Estate,Small Cap,790.0,1.87,13.87,-45.63,-2,-5,6,-19,79.93,42.34,45.88,741.23
PRICOLLTD,Auto - OEM Suppliers,Small Cap,572.7,-3.69,9.56,-17.39,-11,-4,4,-2,62.26,40.8,61.44,574.65
PRESTIGE,Real Estate,Mid Cap,1414.4,3.0,20.11,-31.83,-1,-5,3,-4,78.84,42.17,53.45,1345.51
SHREEPUSHK,Chemicals - Dyes,Small Cap,395.0,0.82,27.98,-17.02,-4,5,5,-4,77.18,52.48,61.71,345.4
BRITANNIA,Consumption - FMCG,Large Cap,5726.0,-0.08,3.41,-11.5,-12,-5,2,-2,59.57,40.13,54.87,5726.96
