Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARMANFIN,Financials - NBFC,Small Cap,1787.2,1.92,20.19,-33.31,-7,13,6,1,66.61,63.28,57.98,1596.41
SHREERAMA,Packaging,Small Cap,41.94,-16.59,-9.81,-40.51,-12,-4,-1,-4,24.38,31.81,51.99,48.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1545.9,-3.77,10.78,-17.28,-12,-3,6,-10,61.36,58.06,66.1,1421.38
GABRIEL,Auto - Replacement,Small Cap,1091.0,-3.61,6.44,-21.4,-8,-3,5,-5,69.07,59.87,66.58,1002.33
STARHEALTH,Financials - Non-Life,Mid Cap,501.7,-3.55,-4.62,-25.67,-10,-9,5,12,56.21,61.76,51.96,492.6
ALKEM,Healthcare - Pharma,Mid Cap,5486.0,-1.78,1.04,-14.81,-8,8,5,-3,52.8,43.91,61.39,5494.42
STARTECK,Financials - NBFC,Small Cap,251.17,0.01,0.77,-39.08,-7,-2,4,-25,50.29,40.44,48.95,251.94
ZENSARTECH,IT - Software/Consulting,Small Cap,488.4,-7.04,-5.06,-50.41,1,-3,-1,-15,26.94,22.75,37.58,545.78
GRWRHITECH,Industrial - Consumables,Small Cap,5403.4,2.14,35.07,-1.76,-9,10,2,2,78.25,80.13,65.95,4342.44
ARTNIRMAN,Real Estate,Small Cap,38.38,-5.23,-13.79,-60.72,3,-9,6,-5,15.52,39.2,42.74,40.98
FOCUS,Auto - OEM Suppliers,Small Cap,84.54,-2.01,7.01,-61.18,-9,-4,6,2,71.53,60.43,44.68,75.88
GUFICBIO,Healthcare - Pharma,Small Cap,282.0,-6.76,-0.88,-44.08,-8,-2,6,-16,31.21,38.45,42.66,292.98
SHILPAMED,Healthcare - Pharma,Small Cap,478.4,9.47,16.7,-4.32,4,10,15,2,70.35,81.26,67.14,400.39
GUJALKALI,Chemicals - Bulk,Small Cap,702.9,-5.85,-11.81,-21.9,2,-6,9,3,53.97,69.72,56.45,661.26
ANIKINDS,Metals - Misc,Small Cap,44.07,-6.13,-3.12,-66.86,1,-4,5,-13,44.26,47.11,38.77,43.54
DIGISPICE,IT - Services,Small Cap,20.0,-4.85,-4.31,-62.05,-10,-10,5,-4,61.96,39.88,45.65,19.31
SHEMAROO,Media - Entertainment,Small Cap,101.32,-2.01,1.34,-57.78,4,-5,5,1,45.32,47.94,42.27,99.46
FMGOETZE,Auto - Replacement,Small Cap,436.15,-8.23,-6.73,-29.88,-15,-5,6,-6,40.91,45.48,51.79,437.98
STEELCITY,Financials - Broking,Small Cap,79.79,-2.68,-4.28,-41.26,-5,-6,5,-16,37.01,38.59,42.67,82.1
SHAREINDIA,Financials - Broking,Small Cap,138.49,-6.11,1.46,-65.83,1,-4,6,8,38.13,43.44,37.97,139.24
GUJAPOLLO,Engineering,Small Cap,390.55,-9.48,-9.17,-29.76,-16,-4,-1,-6,25.44,45.48,54.44,419.45
ZENTEC,Defense - Technology,Small Cap,1554.9,-4.32,-7.06,-40.81,-9,-3,6,2,50.13,63.18,56.45,1530.97
WINDMACHIN,Engineering,Small Cap,285.1,-10.93,0.04,-35.32,-11,-2,5,-11,49.35,58.16,58.76,275.62
TEAMGTY,Financials - NBFC,Small Cap,269.7,6.43,2.28,-18.9,1,1,-2,-4,46.84,38.25,70.33,261.57
GUJGASLTD,Utility - Gas,Mid Cap,369.9,-6.7,-2.9,-46.39,1,-11,4,-3,60.65,40.36,39.64,372.78
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.69,-6.52,-0.13,-67.12,1,-4,6,1,47.6,46.26,39.42,233.35
ARVEE,Chemicals - Bulk,Small Cap,163.5,-2.86,-2.68,-48.1,6,1,6,-4,54.36,42.31,52.83,162.51
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,873.4,-3.97,1.56,-70.41,2,-4,5,9,56.11,49.91,44.07,858.09
GUJRAFFIA,Packaging,Small Cap,37.51,-5.37,-10.69,-64.57,1,-12,6,-4,38.11,30.37,46.53,39.54
STEL,Financials - Misc,Small Cap,456.15,-6.92,-1.69,-27.97,-10,-3,-1,-3,35.51,48.94,56.47,468.42
GTPL,Media - TV Broadcast,Small Cap,68.64,-0.88,2.28,-68.48,2,12,6,-5,41.39,31.21,33.13,67.47
FOODSIN,Consumption - FMCG,Small Cap,56.06,-10.82,-13.21,-74.77,-10,-7,6,1,36.76,44.13,30.7,59.27
SHIVALIK,Agrichem - Protection,Small Cap,258.9,-8.71,-0.69,-71.01,1,-4,5,-13,36.55,33.0,24.73,269.47
SHK,Consumption - Personal,Small Cap,135.04,-11.64,-7.16,-59.84,-12,-4,5,-8,39.59,39.27,41.02,142.38
SHIVATEX,Textile - Spinning/Yarn,Small Cap,184.16,4.82,6.14,-38.41,6,-5,5,1,73.57,53.54,51.38,162.64
STCINDIA,Others,Small Cap,115.24,-5.86,-2.34,-54.27,-12,-4,5,-20,47.76,41.54,48.25,116.78
GSFC,Agrichem - Fertilizers,Small Cap,170.0,-3.38,-0.52,-47.25,2,-5,5,-7,49.87,47.28,45.33,168.05
FORTIS,Healthcare - Hospitals,Mid Cap,963.65,1.19,4.52,-12.74,-1,-11,5,-6,76.57,58.04,66.57,906.11
ANTELOPUS,Oil and Gas,Small Cap,751.55,13.34,9.56,-3.03,9,3,6,3,74.82,73.35,,633.38
GSLSU,Infra - Granites/Marbles,Small Cap,56.28,-5.12,-2.12,-83.1,2,1,4,-3,35.78,28.43,30.98,61.7
DIVGIITTS,Auto - Misc,Small Cap,664.0,-10.39,-8.03,-42.26,-8,-3,-2,12,30.4,55.29,51.01,705.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,279.8,5.32,14.41,-20.06,-7,15,5,1,82.16,58.85,61.52,246.17
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,64.76,-4.76,7.49,-45.74,-9,-2,5,1,64.01,59.4,43.11,59.01
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.34,-6.33,-3.73,-71.68,-12,-3,5,-6,42.51,41.41,38.44,18.88
FORCEMOT,Auto - PV/Trucks,Small Cap,20356.0,-2.5,1.93,-20.99,2,7,-10,-2,37.69,52.17,68.39,21062.44
GSS,IT - Services,Small Cap,13.32,-4.17,-3.41,-94.13,-10,-3,6,16,19.05,42.48,11.59,13.7
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-1.55,-3.71,-5.95,-2,2,6,2,46.83,71.29,75.2,268.47
GTECJAINX,IT - Education,Small Cap,19.61,-1.26,-2.92,-86.06,1,-3,3,11,48.31,44.05,29.04,19.83
WIPL,Infra - Laminates,Small Cap,152.79,-4.15,-1.43,-43.41,1,-5,-1,2,38.19,50.37,48.73,153.42
TARMAT,Infra - Construction,Small Cap,50.95,-4.14,-3.32,-66.89,0,-4,-9,9,29.18,50.39,42.65,53.67
TDPOWERSYS,Power - Equipment,Small Cap,1311.3,7.52,12.85,-1.91,4,-5,5,12,82.58,83.55,85.48,1043.11
DIGJAMLMTD,Textile - Misc,Small Cap,46.63,-3.06,1.92,-57.53,4,6,5,11,50.13,45.87,42.18,46.28
ALBERTDAVD,Healthcare - Pharma,Small Cap,720.85,-9.44,0.82,-58.9,-10,-3,5,2,42.64,48.78,43.79,714.55
EDELWEISS,Financials - Misc,Small Cap,113.39,-9.39,-0.54,-22.08,-6,-3,5,-16,42.39,54.02,59.86,114.9
EICHERMOT,Auto - 2W,Large Cap,7014.5,-3.94,-1.34,-14.77,-12,-4,4,-3,42.16,45.24,64.87,7138.01
THEMISMED,Healthcare - Pharma,Small Cap,97.63,0.14,-0.12,-69.2,-9,-7,5,2,64.0,51.94,39.0,89.98
IOLCP,Healthcare - Pharma,Small Cap,105.94,9.34,12.69,-16.36,-2,21,9,1,78.65,80.23,61.42,89.66
IEX,IT - Product/Platform,Small Cap,125.27,-6.6,-0.05,-48.74,-9,-3,6,-11,40.02,40.58,38.18,127.38
OFSS,IT - Product/Platform,Mid Cap,9015.0,-3.54,-7.41,-31.81,2,-8,8,2,68.16,59.46,57.01,8277.51
LINDEINDIA,Chemicals - Misc,Mid Cap,7352.0,-5.85,0.03,-26.0,-9,-3,-1,4,47.23,68.42,64.4,7228.25
TTML,Telecom,Small Cap,42.01,-4.74,-2.05,-62.29,4,-5,5,1,47.51,43.82,38.55,42.18
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.59,12.28,22.55,-24.42,-1,6,5,1,92.47,68.51,60.18,55.94
VALIANTORG,Chemicals - Specialty,Small Cap,296.6,-0.35,9.85,-53.29,1,-3,6,1,57.25,56.85,41.92,268.66
BESTAGRO,Agrichem - Protection,Small Cap,17.03,-13.29,-4.75,-78.96,-8,-3,6,1,41.95,28.35,32.05,17.85
OBEROIRLTY,Real Estate,Mid Cap,1617.2,-5.04,-3.09,-31.0,-9,-15,6,1,32.67,46.88,53.71,1618.92
LLOYDSME,Metals - Iron & Steel,Small Cap,1734.0,-0.13,-1.37,-2.87,5,-7,12,2,75.0,70.99,73.03,1552.86
CENTRUM,Financials - Misc,Small Cap,23.49,-3.53,-4.32,-49.48,0,-4,-3,-7,18.05,43.09,44.15,25.25
AEROFLEX,Metals - Iron & Steel,Small Cap,370.85,-15.59,21.99,-1.81,-8,-2,15,4,60.82,73.04,80.8,305.81
OBCL,Transport - Logistics,Small Cap,54.12,-2.19,-1.6,-31.84,-6,-2,-5,-1,39.91,48.32,47.68,55.98
LMW,Engineering,Small Cap,14561.0,-2.75,0.91,-24.16,1,-4,4,-19,60.96,49.77,50.48,14298.2
CENTUM,Electronic - Equipment,Small Cap,3010.8,-3.02,6.2,-5.02,-7,7,-3,3,55.17,72.02,70.44,2878.67
OAL,Chemicals - Specialty,Small Cap,304.35,-3.93,-2.14,-53.65,3,-5,5,1,59.84,55.49,44.73,292.01
BFINVEST,Financials - Misc,Small Cap,407.45,-8.21,-2.74,-50.85,-10,-4,5,1,51.42,52.1,44.08,405.14
LOKESHMACH,Engineering,Small Cap,248.37,-7.03,0.11,-47.79,-8,7,13,9,40.84,65.79,58.13,237.63
CENTRALBK,Financials - PSU Bank,Mid Cap,34.15,-6.46,-6.26,-55.59,-10,-5,5,7,35.7,40.11,44.31,35.66
NYKAA,IT - Product/Platform,Mid Cap,272.4,-0.15,2.1,-1.63,3,1,5,1,61.41,58.5,69.16,262.48
NUVOCO,Infra - Cement,Small Cap,326.8,-0.89,10.59,-31.56,-8,9,5,-6,59.16,44.6,45.45,313.25
VALIANTLAB,Healthcare - Pharma,Small Cap,77.55,-1.97,-1.77,-63.92,-1,-9,6,2,79.27,63.59,37.04,70.22
LORDSCHLO,Chemicals - Bulk,Small Cap,142.56,-2.26,-1.07,-41.09,3,2,6,-6,25.18,43.99,44.89,140.6
TVSELECT,IT - Equipments,Small Cap,456.75,-9.68,-0.92,-38.22,-11,-4,9,-5,57.98,54.09,53.47,442.38
NUVAMA,Financials - AMC,Small Cap,1458.5,-10.6,9.38,-14.29,-7,-1,6,-10,57.98,51.69,63.98,1366.95
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.56,-8.45,-9.77,-27.51,-10,-10,5,-3,45.28,48.12,57.0,112.37
LOVABLE,Textile - Innerwear,Small Cap,72.31,-3.11,-2.13,-62.65,-10,-12,5,1,49.53,45.84,39.55,71.9
CENTEXT,Metals - Misc,Small Cap,19.99,-7.54,-8.26,-42.47,-9,-5,5,-5,44.63,44.2,50.63,20.75
LODHA,Real Estate,Mid Cap,849.95,-11.66,-4.88,-48.49,-9,-4,5,-11,46.5,40.33,44.43,879.38
LINCOLN,Healthcare - Pharma,Small Cap,644.2,-4.55,0.03,-34.23,-7,-3,3,4,57.73,71.14,59.69,618.69
OIL,Oil and Gas,Mid Cap,518.3,14.11,5.78,-32.5,10,4,1,5,70.52,64.63,65.08,481.4
LINC,Consumption - Misc,Small Cap,96.68,-8.49,-4.65,-57.03,-9,-4,5,-6,38.82,37.93,35.45,101.58
LEMONTREE,Leisure - Hotels,Small Cap,111.23,-7.62,-5.69,-38.44,1,-6,6,-5,43.04,26.89,43.01,115.79
ONMOBILE,IT - Product/Platform,Small Cap,55.3,-3.36,-1.18,-56.93,1,-5,5,2,61.55,47.73,45.28,51.97
LEXUS,Infra - Ceramics,Small Cap,19.29,-0.57,9.6,-76.93,-7,9,-9,-2,50.15,40.57,31.57,22.31
CESC,Power - Misc,Small Cap,180.09,-2.34,-4.21,-15.25,3,-8,6,2,65.12,62.93,61.66,171.75
TTKHLTCARE,Healthcare - Pharma,Small Cap,897.35,-3.18,-0.85,-52.62,-12,-5,5,-19,49.48,39.18,34.39,887.12
ONGC,Oil and Gas,Large Cap,299.35,7.22,0.18,-13.23,9,3,1,7,65.04,71.18,71.33,285.28
VARROC,Auto - OEM Suppliers,Small Cap,557.85,-0.36,5.28,-22.19,-12,11,5,-4,62.14,49.02,55.78,534.17
LFIC,Others,Small Cap,142.66,-5.16,-0.24,-61.65,-8,-3,6,-18,56.45,46.88,41.97,139.42
BEML,Defense - Misc,Small Cap,1788.1,-8.34,-0.38,-34.84,-10,-4,5,-6,55.25,50.18,54.2,1748.85
ONEPOINT,Tech - BPO,Small Cap,61.59,0.9,14.06,-20.53,-8,10,6,2,76.32,60.12,61.71,53.87
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1589.2,-5.62,-10.46,-19.53,-6,-10,-2,-1,28.96,38.1,57.26,1739.18
OMINFRAL,Engineering,Small Cap,88.07,-9.92,-4.49,-61.36,-10,-4,6,-20,36.57,54.3,45.08,90.13
LIBERTSHOE,Consumption - Footwear,Small Cap,238.5,-6.65,-5.95,-58.13,-8,-4,-1,-17,24.34,45.34,39.58,249.77
CERA,Infra - Home Furnish,Small Cap,5635.5,-2.53,7.75,-47.77,-5,-1,6,1,60.47,62.37,45.3,5259.49
OMAXE,Real Estate,Small Cap,79.36,-10.86,-4.86,-51.15,-8,-4,5,2,48.48,51.13,49.77,79.69
LICHSGFIN,Financials - Housing,Mid Cap,547.05,-5.92,-1.4,-33.83,-8,-3,6,2,53.43,54.82,53.39,541.74
BEPL,Chemicals - Specialty,Small Cap,95.5,-1.9,-0.52,-46.05,3,-14,9,2,53.64,61.71,47.18,92.94
LICI,Financials - Life,Large Cap,799.15,-0.37,0.02,-34.6,4,1,5,-6,41.96,46.59,49.15,807.07
TTKPRESTIG,Consumption - Appliances,Small Cap,526.05,1.39,4.17,-48.68,-7,-6,5,-4,64.09,42.38,37.55,509.77
OMAXAUTO,Auto - OEM Suppliers,Small Cap,205.59,-12.64,56.94,-4.37,-9,-2,5,2,73.66,76.23,72.34,146.69
ACL,Infra - Cement,Small Cap,55.81,-3.14,-1.22,-64.73,-1,12,6,-5,49.92,38.29,41.07,55.39
VARDHACRLC,Textiles - Polyester,Small Cap,43.21,5.06,11.8,-42.31,-9,-1,5,1,68.09,62.41,49.06,37.54
OLECTRA,Auto - PV/Trucks,Small Cap,1237.7,-7.68,-0.1,-44.3,-7,-3,9,1,48.97,56.6,52.6,1175.71
LIKHITHA,Infra - Construction,Small Cap,204.82,-5.39,-4.29,-58.83,-8,-3,8,2,37.46,58.51,41.99,199.7
CENTURYPLY,Infra - Laminates,Small Cap,767.25,-3.51,-4.09,-17.94,1,-8,6,-4,55.13,50.06,53.95,758.83
BERGEPAINT,Consumption - Paints,Large Cap,533.45,3.43,13.26,-21.52,6,10,6,1,73.31,55.77,52.36,475.16
OILCOUNTUB,Oil and Gas,Small Cap,59.76,2.22,-4.4,-40.63,-3,-10,5,-9,63.76,53.1,52.67,54.07
BFUTILITIE,Infra - Construction,Small Cap,536.75,-8.51,-3.29,-52.46,-10,-5,5,-8,55.4,42.76,45.22,520.54
ONWARDTEC,IT - Software/Consulting,Small Cap,271.17,-1.85,12.05,-63.36,-6,10,5,1,55.53,42.57,43.69,256.97
NURECA,Healthcare - Equipments,Small Cap,273.0,-6.87,2.97,-41.77,-9,-3,5,1,51.11,45.16,48.58,267.27
LOYALTEX,Textile - Spinning/Yarn,Small Cap,230.3,-0.75,13.45,-70.28,-2,-1,3,12,67.42,54.95,33.52,214.42
NMDC,Metals - Misc,Mid Cap,91.41,2.94,1.12,-4.23,6,2,6,9,66.05,63.3,75.38,86.71
M&M,Auto - PV/Trucks,Large Cap,3123.1,-6.22,0.93,-17.7,-10,-3,5,-5,40.76,35.54,59.41,3206.72
BHAGYANGR,Metals - Copper,Small Cap,317.25,1.86,17.72,-4.82,-2,-1,6,10,86.76,84.99,87.41,233.82
V2RETAIL,Consumption - Retail,Small Cap,228.24,3.92,16.05,-91.1,-2,7,1,-5,71.35,9.37,32.16,565.14
NLCINDIA,Power - Misc,Small Cap,352.8,7.5,11.57,-5.97,4,2,9,5,82.37,89.05,80.58,305.43
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-6,-2,6,-7,47.61,53.23,55.4,66.52
M&MFIN,Financials - NBFC,Mid Cap,320.65,-5.44,2.95,-22.21,-7,-3,3,-2,56.11,41.77,53.72,320.85
NITIRAJ,Electronic - Equipment,Small Cap,199.93,-2.95,-4.8,-52.58,4,-7,-6,3,38.76,56.38,52.89,205.64
MAANALU,Metals - Aluminium,Small Cap,139.38,-6.12,-7.39,-46.29,-1,-9,5,10,46.88,45.75,56.02,141.85
CCL,Agri - Tea/Coffee,Small Cap,1116.3,-0.61,-1.21,-2.93,5,-5,15,12,51.23,71.77,73.56,1093.48
TVSSCS,Transport - Logistics,Small Cap,113.32,-9.55,-1.03,-56.08,-11,-4,5,2,49.71,52.95,37.85,112.29
MACPOWER,Engineering,Small Cap,1088.3,-10.46,-2.83,-37.34,-10,-5,6,6,48.24,57.53,57.76,1047.35
CDSL,IT - Product/Platform,Small Cap,1186.7,-5.77,-6.84,-40.36,2,-17,-1,-10,28.36,32.39,48.47,1267.43
BHARATFORG,Metals - Casting/Forging,Mid Cap,1913.1,-3.85,1.22,-2.38,-8,-2,4,8,58.43,71.81,71.12,1842.66
MADHAV,Infra - Granites/Marbles,Small Cap,37.51,-3.57,-4.53,-59.12,0,-9,5,-16,54.07,45.17,43.8,36.95
NITCO,Infra - Ceramics,Small Cap,96.23,-10.5,9.6,-41.31,-8,-2,9,-15,57.22,57.47,54.8,90.79
ADANIENSOL,Power - Misc,Large Cap,1303.6,-3.69,-3.07,-5.34,3,-11,6,13,60.5,73.81,69.25,1206.58
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.09,-5.1,-3.97,-50.68,-3,-2,5,-8,46.18,36.72,42.03,67.42
UTTAMSUGAR,Agri - Sugar,Small Cap,242.3,-3.91,-5.35,-54.78,1,-7,-1,2,41.99,52.54,46.68,242.34
NIRAJ,Infra - Construction,Small Cap,29.89,-13.81,3.03,-60.09,-8,-3,5,-16,50.38,42.83,40.53,29.71
CCCL,Infra - Construction,Small Cap,14.9,-6.29,-8.02,-48.39,-10,-13,-1,-7,38.48,43.7,52.13,16.09
BHARATGEAR,Auto - Replacement,Small Cap,111.13,-7.28,3.91,-27.93,-9,-3,5,1,50.53,52.61,53.3,107.85
NIPPOBATRY,Batteries,Small Cap,383.95,-12.85,14.96,-55.24,-10,-3,6,1,54.12,49.04,46.16,353.57
MAGADSUGAR,Agri - Sugar,Small Cap,471.55,-7.95,-10.44,-53.31,-14,-6,-1,2,37.46,51.24,45.47,491.29
MAGNUM,Paper,Small Cap,20.18,-4.54,-4.99,-74.07,-8,-3,6,9,26.5,44.88,37.14,20.85
TVSSRICHAK,Auto - Tyres,Small Cap,3593.2,-8.86,-6.91,-29.5,-12,-4,5,-2,25.95,41.72,52.05,3782.58
NITINSPIN,Textile - Spinning/Yarn,Small Cap,499.4,3.89,8.33,-2.21,-2,-5,5,4,72.51,83.09,70.07,427.99
LYKALABS,Healthcare - Pharma,Small Cap,61.62,-5.75,3.22,-65.11,-7,-2,5,-16,58.38,34.4,34.39,60.13
NOCIL,Chemicals - Specialty,Small Cap,164.48,-9.86,-8.62,-51.05,-12,-6,-1,3,41.78,59.65,41.08,166.36
LXCHEM,Chemicals - Specialty,Small Cap,152.49,-7.49,5.3,-53.15,-8,-3,5,1,60.94,52.41,38.0,142.1
NTPC,Power - Misc,Large Cap,395.25,-1.72,-1.16,-11.86,3,-11,5,5,53.29,69.24,69.26,386.91
LT,Infra - Construction,Large Cap,3909.0,-1.65,-2.79,-9.19,4,-8,5,-3,39.51,49.23,58.43,3925.4
ACUTAAS,Healthcare - Pharma,Small Cap,2731.0,-0.12,5.36,-1.4,-4,-2,3,11,75.91,76.16,,2442.38
BGRENERGY,Infra - Construction,Small Cap,259.0,-7.33,-7.79,-47.23,3,2,-2,-3,22.45,39.69,58.83,294.63
VAIBHAVGBL,Consumption - Jewelry,Small Cap,213.49,-9.18,-2.06,-60.64,0,-4,5,2,43.1,47.98,41.77,216.75
NSLNISP,Metals - Iron & Steel,Small Cap,43.8,0.32,2.36,-40.57,5,2,5,2,65.06,55.67,53.66,41.43
LTF,Financials - NBFC,Mid Cap,280.75,-7.47,-0.01,-11.32,-10,-4,5,-3,44.82,45.09,69.12,280.64
CENTENKA,Textile - Misc,Small Cap,433.75,-1.76,3.25,-49.85,-10,-3,5,1,51.84,51.24,43.57,427.47
TVSHLTD,Auto - Replacement,Small Cap,13844.0,-4.06,-2.62,-15.05,2,-4,-1,-2,42.01,46.51,64.21,14303.3
NSIL,Financials - NBFC,Small Cap,5568.0,-5.21,-2.66,-44.17,-10,-4,5,-16,39.76,40.29,50.41,5676.07
LTFOODS,Agri - Rice,Small Cap,409.35,-4.78,-4.58,-21.06,-10,-8,5,-9,39.99,55.24,59.01,408.86
LTTS,IT - Services,Mid Cap,3495.1,-8.09,-3.88,-41.75,-10,-4,7,-5,47.61,37.23,39.4,3518.69
CEMPRO,Infra - Construction,Small Cap,899.55,-5.92,10.34,-4.1,-10,-4,6,1,77.93,67.55,,734.09
NRL,Metals - Misc,Small Cap,53.56,-5.6,-3.55,-62.65,-1,-4,5,1,48.77,47.79,40.18,53.97
BHAGCHEM,Agrichem - Protection,Small Cap,249.05,-3.09,-5.02,-44.37,2,-10,6,2,61.86,58.29,50.98,231.47
NRBBEARING,Industrial - Bearings,Small Cap,346.9,9.09,23.01,-13.61,-3,7,5,1,89.5,68.21,64.66,289.88
LUMAXIND,Auto - Replacement,Small Cap,5281.0,-8.32,3.57,-14.17,-7,-1,2,-3,40.23,47.99,67.88,5320.37
NRAIL,Paper,Small Cap,458.35,-9.42,-3.51,-16.36,-8,-4,5,2,39.52,49.96,60.53,460.87
LUMAXTECH,Auto - Replacement,Small Cap,1636.1,-5.76,0.44,-9.71,-8,7,-1,-1,31.96,52.65,75.04,1655.76
VADILALIND,Consumption - Dairy,Small Cap,4191.2,-8.95,-11.01,-43.35,1,-9,-1,-10,29.82,44.23,48.71,4538.9
BHAGERIA,Chemicals - Dyes,Small Cap,156.62,-5.92,-9.21,-45.5,2,-10,6,-6,43.6,43.94,46.94,160.25
LUPIN,Healthcare - Pharma,Mid Cap,2276.2,-4.34,-1.56,-5.27,2,-5,-1,5,42.86,55.02,76.16,2305.24
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,87.64,15.06,41.38,-11.79,4,10,1,-2,59.0,50.22,68.02,80.59
LUXIND,Textile - Innerwear,Small Cap,1367.1,-12.54,-2.81,-45.16,-7,-3,6,2,46.28,61.27,50.38,1288.2
CEATLTD,Auto - Tyres,Small Cap,3212.2,-3.36,-6.89,-27.62,4,1,-2,-5,36.78,36.45,52.86,3487.19
TVSMOTOR,Auto - 2W,Large Cap,3466.8,-6.18,-0.72,-12.64,-11,-2,-1,-3,29.75,44.41,67.36,3581.89
AEROENTER,Metals - Iron & Steel,Small Cap,101.74,-7.04,9.28,-10.68,-8,-2,6,2,63.02,65.27,,90.05
NUCLEUS,IT - Product/Platform,Small Cap,780.8,-4.44,-3.1,-56.32,-10,-4,6,-6,40.58,36.33,41.69,804.9
NINSYS,IT - Software/Consulting,Small Cap,594.4,6.14,14.33,-13.97,21,6,8,2,92.08,78.48,66.41,463.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.28,0.56,-3.9,-66.3,2,1,5,-19,34.38,46.76,32.93,14.48
OPTIEMUS,Telecom,Small Cap,415.5,-10.16,-0.49,-52.45,-9,-4,5,-16,55.65,44.64,47.03,402.4
KOTHARIPET,Chemicals - Petro,Small Cap,139.87,-0.62,4.59,-47.7,-4,-1,6,1,65.95,63.0,52.16,128.18
BBOX,IT - Services,Small Cap,878.75,17.42,36.81,-0.8,21,16,5,2,98.57,81.67,75.48,628.07
PARACABLES,Power - Wiring,Small Cap,56.26,2.05,41.29,-51.85,-4,13,5,2,87.39,73.9,56.05,42.44
KOTHARIPRO,Others,Small Cap,72.9,-3.98,1.46,-35.97,-9,-4,5,-6,58.76,52.26,49.35,70.66
CHEVIOT,Paper,Small Cap,1195.0,-8.63,2.84,-27.72,-10,-4,5,2,57.84,61.73,53.91,1117.6
PAR,Healthcare - Pharma,Small Cap,87.29,-7.22,-5.11,-74.95,-8,-2,5,9,32.68,44.63,34.11,90.95
KOVAI,NA,NA,5427.5,-4.6,110.64,-4.53,1,-10,-1,8,50.37,,,5591.33
PANSARI,Real Estate,Small Cap,264.8,-17.55,-10.62,-24.84,1,-5,4,-4,45.17,39.88,60.22,289.97
VENKEYS,Consumption - Misc,Small Cap,1617.7,-0.82,1.74,-36.81,-5,-1,6,2,57.74,53.81,51.81,1499.01
BBTC,Consumption - FMCG,Small Cap,1522.8,-2.48,1.62,-48.81,3,-4,4,-18,56.47,34.94,44.85,1540.79
KPIGREEN,Power - Green,Small Cap,420.6,-11.68,-5.38,-43.57,-10,-4,8,-7,43.01,45.41,53.4,428.53
PANAMAPET,Petro - Lubricants,Small Cap,296.6,-2.87,5.55,-34.45,-8,-3,5,1,70.48,51.59,46.18,281.92
KOTARISUG,Agri - Sugar,Small Cap,25.2,-7.86,-9.68,-64.85,-15,-6,5,2,31.35,44.04,35.88,26.16
KPIL,Infra - Construction,Small Cap,1257.6,-1.42,0.85,-13.21,2,-5,5,1,59.8,60.17,61.47,1204.95
TRF,Engineering,Small Cap,237.35,-12.76,-9.95,-64.52,-12,-4,6,-21,29.34,35.75,41.23,255.98
PANACHE,IT - Services,Small Cap,360.45,8.8,-1.31,-23.66,-1,3,3,-5,68.29,63.61,63.2,331.14
KPITTECH,IT - Services,Mid Cap,703.7,-3.49,-7.51,-63.51,2,-7,6,-5,43.56,15.79,31.78,744.85
PANACEABIO,Healthcare - Biotech,Small Cap,386.45,-0.59,6.77,-33.59,0,-5,6,-11,64.01,46.86,56.35,362.28
KPRMILL,Textile - Apparels,Mid Cap,923.45,-3.38,-1.44,-33.52,-10,-5,5,-9,47.35,56.05,50.59,903.16
BBTCL,Packaging,Small Cap,194.25,-1.87,1.69,-38.2,-8,-4,6,2,42.25,50.28,47.98,188.96
KRBL,Agri - Rice,Small Cap,338.85,-9.19,-7.51,-31.55,-3,-11,5,-5,50.07,46.96,48.81,345.47
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.37,-5.04,0.14,-63.82,-7,-2,-7,-20,44.38,45.23,22.92,245.55
PALREDTEC,IT - Software/Consulting,Small Cap,39.03,1.27,-2.55,-83.03,4,-9,6,11,63.86,43.3,35.12,36.77
VEEDOL,Petro - Lubricants,Small Cap,1432.9,-5.64,0.7,-48.82,-9,-2,5,-5,54.93,44.19,48.59,1417.04
PALASHSECU,Consumption - FMCG,Small Cap,101.17,3.65,4.35,-49.08,3,1,5,1,58.11,51.52,42.55,95.71
PAKKA,Paper,Small Cap,90.54,-5.43,-5.19,-77.31,-14,-6,6,2,25.18,43.56,38.2,92.97
