Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
CENTURYPLY,Infra - Laminates,Small Cap,781.6,-1.9,-1.8,-5.7,-9.01,-10,-2,3,-6,778.44,770.27,15,-1,-3,-2,-2.0,788.61,784.31,14,1,10,771.88,0.7,11.8,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1320.9,-6.5,-4.9,-2.3,-8.27,-9,-4,-4,4,1338.65,1294.66,15,-2,-1,-4,-8.0,1344.74,1353.01,-3,4,64,1306.04,1.4,7.9,,,
CGCL,Financials - NBFC,Small Cap,243.49,-5.9,-5.0,7.0,-7.95,-15,-5,16,24,237.2,222.18,16,-1,0,-5,-5.0,248.11,247.1,43,2,43,224.74,-3.1,8.9,,,
TAJGVK,Leisure - Hotels,Small Cap,363.4,-2.2,-2.2,-15.9,-29.11,1,-6,16,-14,353.96,345.6,8,-2,4,-8,1.0,360.71,357.99,17,-6,29,343.2,6.9,8.2,,,
TATACOMM,Telecom,Mid Cap,1811.8,-9.1,-9.0,-8.1,-14.13,1,1,-4,3,1859.27,1830.49,13,-4,-1,-12,-37.0,1812.34,1836.91,-17,3,-3,1847.56,-2.5,18.4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1722.8,-6.6,-4.7,-0.4,-8.12,2,-11,16,4,1682.54,1572.13,16,-2,-1,-11,-15.0,1731.35,1739.95,-3,2,43,1610.43,0.8,28.9,,,
TATATECH,IT - Software/Consulting,Mid Cap,705.0,-7.9,-8.6,-0.0,-10.08,-9,-3,-3,4,723.84,704.26,12,-7,-2,-5,-5.0,726.69,731.51,-2,-32,61,711.81,-0.1,21.9,,,
CARERATING,Financials - Ratings,Small Cap,1710.9,1.9,-5.0,2.4,-6.92,1,8,1,-11,1673.66,1659.72,13,-9,2,6,17.0,1680.07,1671.06,6,36,8,1657.22,6.1,7.3,,,
BLKASHYAP,Real Estate,Small Cap,55.24,-9.3,-4.6,-7.6,-30.94,-9,-2,-1,4,55.57,54.85,15,-1,-3,-5,-4.0,56.94,56.82,8,-18,8,55.65,-1.4,27.4,,,
CARTRADE,IT - Product/Platform,Small Cap,2780.8,-3.9,-1.0,-9.9,-15.49,3,-23,16,1,2635.87,2429.69,7,-2,0,-6,-9.0,2765.12,2757.92,36,2,36,2449.88,3.3,4.8,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,489.0,-4.7,-6.4,-3.9,-11.73,-11,-3,-8,6,493.79,484.03,25,-9,-2,-5,-6.0,495.35,495.06,9,3,9,489.25,-2.0,11.7,,,
VERANDA,IT - Services,Small Cap,240.0,-7.5,-2.8,0.4,-11.93,8,2,-3,3,234.84,226.66,12,-3,0,-12,3.0,233.62,234.61,-8,2,64,228.22,5.3,9.2,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8856.0,-0.9,-0.4,2.0,-1.7,-2,-11,-1,3,8731.01,8495.04,26,-3,0,-5,41.0,8877.34,8844.34,58,33,65,8527.96,2.9,2.8,,,
CCAVENUE,IT - Product/Platform,Small Cap,16.41,-9.9,-9.3,-15.8,-19.95,-13,-7,9,2,16.42,15.82,5,-2,-5,-8,-9.0,16.92,17.01,-1,-19,25,15.87,2.1,24.3,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.55,-6.1,-4.4,-16.6,-20.71,1,-11,8,-6,428.66,424.85,4,-3,-5,-12,-20.0,430.12,432.01,-6,-5,25,423.44,2.2,13.4,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6931.0,1.8,6.0,8.3,-3.27,1,1,9,10,6214.87,5584.53,16,1,0,10,2.0,6584.52,6469.43,42,26,39,5638.36,9.7,20.5,,,
BLISSGVS,Healthcare - Pharma,Small Cap,470.5,-12.8,-10.3,-12.8,-14.92,-14,-15,-2,14,474.64,430.8,26,-2,-1,-9,-11.0,475.89,487.09,-5,33,52,446.81,0.1,18.5,,,
THEJO,Engineering,Small Cap,1911.0,-1.8,-0.4,-0.4,-21.08,-1,-1,6,4,1853.08,1795.86,5,-3,-1,-1,10.0,1904.78,1890.21,27,-20,22,1804.54,7.3,29.8,,,
ATULAUTO,Auto - CV,Small Cap,483.5,-3.9,-6.6,-2.5,-12.73,2,-12,-9,4,482.23,477.43,15,-2,-5,-13,-15.0,482.41,482.77,-4,1,17,479.67,5.8,26.2,,,
ATGL,Utility - Gas,Mid Cap,677.4,-7.7,-12.4,-12.4,-21.22,-4,-6,-5,4,704.03,690.16,20,-8,-2,-13,-12.0,694.38,703.16,-13,3,-1,702.25,3.8,15.2,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,63.63,-4.8,-2.5,-2.7,-6.43,-14,-4,6,1,61.67,59.78,4,-2,0,-7,-1.0,64.74,63.92,28,14,21,59.83,7.6,8.1,,,
BALRAMCHIN,Agri - Sugar,Small Cap,625.55,1.2,3.5,12.7,-2.55,5,17,4,5,581.36,556.03,26,0,0,0,35.0,607.76,594.02,17,3,17,560.89,5.3,15.5,,,
TNPL,Media - Publishing,Small Cap,151.03,2.5,0.9,-4.6,-16.05,1,5,-8,4,146.96,145.66,15,8,2,12,1.0,146.76,145.91,3,-24,-36,146.24,5.7,6.4,,,
BANCOINDIA,Auto - Replacement,Small Cap,620.2,-10.0,-10.1,-25.3,-29.51,-5,-12,-2,-7,653.35,647.08,15,-6,-1,-9,-15.0,643.54,653.47,-8,36,-1,653.84,-0.6,-0.6,,,
ULTRACEMCO,Infra - Cement,Large Cap,11943.0,-1.2,1.8,-5.9,-8.9,-1,6,5,-5,11694.36,11623.87,3,0,-5,-1,13.0,11873.67,11761.4,27,-3,9,11599.66,2.5,-2.0,,,
BANDHANBNK,Financials - Private Bank,Small Cap,169.59,-21.7,-20.5,-18.6,-23.18,-9,-3,-5,7,196.1,195.55,16,-1,-2,-6,-4.0,191.41,198.68,-2,4,-1,201.14,-17.8,-9.1,,,
TRIVENI,Agri - Sugar,Small Cap,261.75,-45.1,-44.6,-38.1,-46.59,-13,-8,-1,-1,388.88,394.85,-1,-1,-1,-8,-3.0,370.45,407.47,-2,-1,-1,415.59,-42.9,-26.7,,,
UFLEX,Packaging,Small Cap,494.7,9.1,9.6,-8.8,-17.93,3,1,13,1,452.31,439.97,6,1,4,6,3.0,455.41,446.95,15,-9,39,430.73,13.6,17.8,,,
TSFINV,NA,NA,439.85,-8.5,-7.5,-32.8,-37.3,-28,-7,4,-8,442.07,427.74,13,-2,-1,-7,-4.0,463.34,462.93,18,-5,18,434.94,-2.5,15.4,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-8.6,-8.6,-19.9,-24.27,-3,-12,5,3,120.28,118.4,5,-3,-1,-13,-21.0,121.33,121.9,-2,-21,20,118.47,-0.3,14.4,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3947.8,-8.8,-6.6,-16.0,-17.34,-9,-12,-1,2,4058.59,4005.29,8,-3,-1,-12,-9.0,4059.39,4101.98,-3,10,36,4052.68,-3.0,3.0,,,
AVALON,Electronic - Equipment,Small Cap,1749.3,-2.9,-2.2,-2.9,-5.6,5,3,-2,3,1716.93,1599.81,26,-3,-1,-9,4.0,1738.64,1734.49,3,23,59,1619.37,1.6,21.8,,,
TVSSCS,Transport - Logistics,Small Cap,133.56,-5.7,-5.7,-0.7,-8.83,-17,-8,-1,4,134.36,129.77,16,-2,-1,-8,-10.0,135.85,136.49,-2,1,43,130.79,-0.3,20.7,,,
AXISBANK,Financials - Private Bank,Large Cap,1228.6,-10.8,-10.8,-11.2,-13.38,-7,-4,-2,-1,1302.31,1306.95,-1,-4,-5,-12,-35.0,1261.43,1285.2,-14,10,-8,1315.04,-9.3,-5.7,,,
BBOX,IT - Services,Small Cap,776.8,-21.9,-27.6,-25.1,-29.57,-9,-11,-5,4,878.84,863.95,15,-7,-2,-13,-24.0,827.88,864.92,-21,34,-4,891.72,-23.1,21.5,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.79,-13.1,-11.4,-0.9,-17.22,-4,-3,-1,4,233.76,226.53,26,-3,-1,-13,-4.0,236.55,236.67,-1,4,16,230.91,8.7,9.8,,,
AZAD,Engineering,Small Cap,2376.7,-4.1,-4.1,9.8,-6.06,-17,-6,3,4,2280.95,2173.39,26,-2,2,-9,1.0,2358.93,2334.33,15,31,14,2196.14,10.9,17.3,,,
AURIONPRO,IT - Software/Consulting,Small Cap,825.7,-8.4,-7.8,-31.6,-45.21,-11,-5,6,1,844.77,843.97,5,-4,-5,-7,-11.0,840.61,847.76,-5,-12,-1,846.68,-6.2,11.9,,,
UFBL,Leisure - Restaurants,Small Cap,678.5,-10.2,-10.2,6.4,-11.12,1,-6,-1,8,670.3,592.0,26,-2,0,-8,-9.0,684.71,693.17,-2,3,60,602.89,-0.1,10.2,,,
AUBANK,Financials - Private Bank,Mid Cap,968.7,-9.6,-9.6,-6.6,-11.16,-17,-12,-1,-1,1017.3,1012.73,14,-2,-1,-9,-15.0,997.4,1014.67,-6,15,-2,1022.51,-6.2,2.9,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,993.3,-3.4,1.3,-15.7,-21.91,-3,8,16,2,951.25,930.69,12,0,0,-1,17.0,997.06,979.25,24,-19,22,936.08,3.9,12.8,,,
BAJAJCON,Consumption - Personal,Small Cap,556.4,-17.0,-17.0,-7.1,-19.6,4,-7,-2,14,577.18,557.29,26,-2,-1,-8,-14.0,554.23,572.2,-6,12,-2,570.82,-8.9,1.8,,,
UDS,Human Resources,Small Cap,208.5,4.1,4.7,-16.0,-29.3,2,2,15,3,195.04,185.97,14,1,0,0,11.0,199.07,195.65,22,-17,54,184.61,8.9,14.8,,,
CGPOWER,Power - Equipment,Large Cap,904.6,-7.4,-6.1,-5.0,-7.78,-1,-1,-5,4,908.78,886.15,26,-5,-1,-6,-9.0,911.41,915.25,-15,6,56,907.8,-1.3,2.4,,,
TITAGARH,Railways,Small Cap,827.95,-7.0,-10.2,-7.2,-14.73,-8,-2,-3,3,848.29,831.82,13,-5,-1,-6,-4.0,841.54,850.0,-3,-19,65,844.8,-2.8,4.8,,,
UNIVCABLES,Power - Wiring,Small Cap,1207.0,-6.7,-5.2,-3.7,-13.23,6,8,-4,3,1173.4,1114.79,16,-5,-1,-6,15.0,1193.49,1186.79,5,14,63,1143.85,4.8,11.3,,,
ASIANENE,Oil and Gas,Small Cap,348.5,-6.2,-8.8,-2.8,-11.1,-8,8,-4,3,349.3,342.48,26,-7,-1,-5,-3.0,351.94,350.55,6,3,6,347.03,3.7,25.5,,,
TIIL,Metals - Casting/Forging,Small Cap,2576.1,-2.5,-1.6,0.4,-20.2,-1,4,-5,4,2536.59,2502.29,26,-5,0,-1,8.0,2555.55,2537.5,3,1,2,2532.96,3.8,5.7,,,
BHARTIARTL,Telecom,Large Cap,1934.1,-0.8,0.7,-8.1,-11.06,-1,-1,6,-7,1903.82,1888.3,4,1,2,-1,7.0,1935.04,1925.08,17,35,26,1883.29,1.7,4.8,,,
BHEL,Power - Equipment,Mid Cap,411.55,-5.5,-2.5,-1.2,-7.83,-7,-1,-7,4,404.1,388.16,26,-1,-2,-5,17.0,414.34,410.89,8,10,66,397.22,5.6,16.8,,,
ASHIANA,Real Estate,Small Cap,382.85,-3.3,-1.8,-3.3,-12.17,-1,2,-3,4,377.5,368.39,26,-3,-1,-1,5.0,381.86,380.58,2,4,58,373.11,0.7,9.3,,,
BIOCON,Healthcare - Biotech,Mid Cap,433.5,-1.6,-0.8,1.1,-3.05,-7,-1,2,3,426.17,416.25,11,-1,1,-5,15.0,435.03,430.83,8,30,63,416.07,7.6,9.8,,,
USHAMART,Power - Wiring,Small Cap,494.4,-3.9,-3.8,-2.3,-6.27,-3,-7,-2,3,494.95,484.88,16,-3,-2,-12,-3.0,499.39,499.46,-1,13,63,488.96,3.7,10.7,,,
THEMISMED,Healthcare - Pharma,Small Cap,108.03,-10.9,-8.9,-19.9,-27.01,-3,-11,-2,4,110.12,106.2,15,-3,-2,-12,-22.0,111.68,112.88,-4,-18,65,108.94,-0.3,14.4,,,
BIRLACORPN,Infra - Cement,Small Cap,981.0,-4.6,-3.7,-19.6,-28.18,-7,-1,-1,2,987.83,981.62,11,-5,-5,-4,-1.0,999.25,994.6,6,-11,5,984.47,2.1,7.9,,,
TIL,Engineering,Small Cap,207.93,-7.0,-10.6,-33.4,-44.1,-3,-1,6,1,209.36,206.03,6,-5,-5,-12,-3.0,215.46,214.85,26,-9,24,206.3,15.6,4.4,,,
BHAGCHEM,Agrichem - Protection,Small Cap,262.2,-13.0,-11.4,-9.9,-15.41,-3,-8,-2,4,272.0,264.0,16,-2,-1,-9,-14.0,272.87,277.47,-5,2,28,272.17,-6.8,12.8,,,
BFUTILITIE,Infra - Construction,Small Cap,591.55,-12.0,-10.3,-24.3,-34.18,-11,-2,-4,2,599.66,587.1,14,-5,-1,-7,-6.0,605.61,605.84,-1,-17,8,599.29,-3.0,5.6,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.25,-17.0,-15.4,14.7,-21.38,-16,-5,7,2,524.13,474.75,13,-2,0,-9,-3.0,575.69,566.19,32,-14,31,478.79,19.0,19.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,796.55,-3.4,-2.8,1.5,-4.78,-11,-3,-5,4,796.29,773.27,25,-1,0,-5,-3.0,808.9,806.18,15,24,65,777.23,-1.1,3.8,,,
BEL,Defense - Misc,Large Cap,404.35,-5.0,-5.3,-9.9,-14.59,-1,-2,-2,-5,411.28,415.81,-10,-5,-5,-13,-22.0,407.56,409.33,-12,36,-65,416.44,-0.4,-3.8,,,
TINNARUBR,Rubber,Small Cap,1120.05,-5.9,13.0,16.8,-15.28,-1,8,15,3,985.1,907.78,15,0,0,-2,20.0,1085.08,1038.23,42,1,59,916.82,15.1,26.1,,,
BEML,Defense - Misc,Small Cap,1719.9,-8.8,-7.8,-21.8,-24.42,-14,-7,-1,-9,1784.51,1774.11,15,-3,-3,-8,-10.0,1767.34,1789.15,-4,-7,-2,1799.72,1.6,22.9,,,
BCLIND,Agri - Edible Oil,Small Cap,34.98,-7.4,-7.4,-13.6,-22.87,-11,-3,-5,4,35.36,34.74,16,-6,-3,-6,-6.0,35.43,35.49,-1,-20,7,35.27,6.3,33.5,,,
BEPL,Chemicals - Specialty,Small Cap,120.4,-5.8,6.5,18.6,-13.07,-3,10,6,4,108.96,103.53,20,0,0,-3,19.0,118.33,113.69,10,1,27,104.29,8.1,25.8,,,
BETA,Healthcare - Pharma,Small Cap,2327.9,-6.1,-1.6,6.6,-12.94,-3,-1,17,2,2143.18,1922.25,15,-2,0,-1,20.0,2348.61,2290.94,43,2,42,1935.74,17.6,17.6,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,489.6,0.9,1.6,-7.2,-15.37,4,13,6,1,472.63,462.06,17,0,1,0,25.0,483.26,477.74,13,1,26,461.09,3.2,11.0,,,
BFINVEST,Financials - Misc,Small Cap,456.55,-14.7,-6.3,-3.9,-21.92,-13,-4,-1,3,459.85,445.97,15,-2,0,-7,-7.0,468.62,468.6,9,-18,35,450.35,5.8,5.8,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1419.8,-1.4,1.9,-2.2,-4.58,7,2,6,1,1376.48,1351.65,5,2,4,-12,6.0,1399.7,1391.68,28,-6,23,1355.78,4.1,5.1,,,
UNIPARTS,Engineering,Small Cap,683.1,-3.1,-3.1,1.4,-5.48,-10,-4,-2,15,667.97,633.79,26,-2,0,-8,-3.0,686.24,681.96,10,10,62,640.54,6.9,6.9,,,
APCOTEXIND,Industrial - Consumables,Small Cap,566.7,1.5,3.7,11.6,-2.12,7,8,-4,4,531.82,506.99,16,4,0,0,16.0,547.94,536.48,7,3,61,508.16,7.7,15.4,,,
CEATLTD,Auto - Tyres,Small Cap,3334.1,-14.8,-13.8,-17.3,-24.87,-21,-9,7,-6,3517.32,3498.57,4,-2,-5,-12,-14.0,3459.47,3556.03,-4,-1,-1,3536.48,-11.1,8.9,,,
SPECTRUM,IT - Equipments,Small Cap,2315.6,8.6,18.2,24.4,-1.25,5,2,11,3,1964.6,1784.01,11,0,0,0,5.0,2096.93,2022.04,64,2,64,1746.85,23.0,27.1,,,
DHANBANK,Financials - Private Bank,Small Cap,34.34,-5.2,-1.2,4.4,-6.81,4,-7,-5,4,33.77,32.5,16,-2,1,-11,3.0,34.14,34.04,14,3,62,32.96,3.7,8.7,,,
SPARC,Healthcare - Pharma,Small Cap,219.99,-20.7,-16.9,-6.3,-23.88,-19,-9,-2,15,230.22,215.06,16,-2,-1,-10,-15.0,227.71,235.66,-5,3,57,222.42,-8.7,13.3,,,
DIACABS,Power - Wiring,Small Cap,283.86,5.5,24.0,35.6,-0.4,7,4,3,3,232.4,210.99,16,1,0,0,7.0,259.24,245.16,59,31,65,213.67,29.0,43.7,,,
VOLTAS,Consumption - Appliances,Mid Cap,1313.1,-4.7,-2.3,-15.9,-17.02,-9,-1,6,-3,1310.08,1314.5,-12,-5,-5,-5,-3.0,1340.36,1332.9,8,-3,5,1327.95,0.9,3.4,,,
AHLUCONT,Infra - Construction,Small Cap,813.0,-6.8,-4.7,-18.3,-24.58,-9,-3,-1,2,830.0,824.69,6,-1,-3,-5,-6.0,839.41,843.63,-1,-7,21,839.88,-2.6,23.3,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1126.1,-8.1,-6.5,-4.9,-8.37,-23,-9,-1,2,1149.19,1120.73,9,-3,-1,-11,-13.0,1156.64,1165.83,-3,3,42,1125.24,2.3,5.5,,,
DIVGIITTS,Auto - Misc,Small Cap,952.55,-6.7,-6.7,-3.5,-10.56,4,-12,9,15,917.32,864.14,26,-3,-1,-13,1.0,938.54,940.23,-4,6,41,871.68,13.8,25.1,,,
SPAL,Textile - Apparels,Small Cap,1008.3,-14.4,-13.1,-11.4,-17.48,1,-16,-1,4,1017.52,955.62,26,-2,-1,-10,-14.0,1019.86,1044.72,-6,3,36,976.47,-6.8,30.9,,,
VSSL,Metals - Iron & Steel,Small Cap,306.35,-0.8,2.7,3.5,-5.98,-1,10,2,2,289.41,280.62,14,0,0,-3,18.0,301.98,296.08,9,2,9,283.41,5.3,15.2,,,
AGI,Packaging,Small Cap,676.65,-5.2,-7.5,-19.9,-31.79,-5,-22,-1,2,683.58,659.77,13,-5,-1,-9,-16.0,683.27,688.74,-5,-9,63,664.92,3.9,16.0,,,
SOTL,Petro - Lubricants,Small Cap,628.4,3.4,3.4,22.4,-5.73,4,2,15,3,577.9,531.53,14,1,0,7,6.0,600.5,588.0,12,2,58,530.64,11.7,25.7,,,
VOLTAMP,Power - Equipment,Small Cap,9351.0,-9.9,-9.2,-20.4,-27.3,-1,5,-11,6,9618.05,9626.56,-1,-4,-3,-13,-3.0,9434.82,9510.49,-16,4,-15,9819.46,-8.6,6.3,,,
DELHIVERY,Transport - Logistics,Small Cap,470.95,-9.5,-9.5,-0.2,-10.12,-23,-11,-1,4,482.51,472.94,26,-2,-1,-9,-13.0,481.79,488.67,-4,13,24,478.47,-5.4,10.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3459.6,-3.2,1.2,1.1,-3.87,-1,-1,12,8,3321.58,3202.44,12,0,0,-2,19.0,3465.01,3429.1,32,8,62,3230.73,2.7,6.3,,,
SPMLINFRA,Infra - Construction,Small Cap,199.0,-4.6,-4.2,-16.0,-38.47,-3,6,-9,2,199.19,197.81,16,-8,-2,-1,13.0,202.49,200.47,6,-7,2,200.65,6.1,6.1,,,
DALMIASUG,Agri - Sugar,Small Cap,365.35,-2.5,-0.6,-8.1,-12.8,-3,-6,2,5,354.7,349.87,3,-1,-3,-12,33.0,364.94,360.87,14,-19,8,354.73,2.6,28.2,,,
STEELCAS,Metals - Casting/Forging,Small Cap,313.15,-2.3,0.1,3.2,-8.97,6,1,-2,4,304.43,294.39,26,1,0,-12,2.0,307.53,306.41,2,36,26,298.55,4.9,6.1,,,
DATAMATICS,IT - Services,Small Cap,837.15,-7.0,-7.0,-10.4,-25.25,1,-6,13,1,833.17,808.54,26,-2,0,-8,-11.0,842.08,843.81,-2,2,59,810.49,4.6,4.8,,,
STARHEALTH,Financials - Non-Life,Small Cap,580.2,-3.8,-3.8,-1.5,-7.0,-15,-8,-1,15,575.66,555.52,26,-2,-1,-8,-9.0,586.95,587.88,-1,4,46,562.64,0.5,13.1,,,
ALKEM,Healthcare - Pharma,Mid Cap,5579.5,-2.3,-1.6,-1.9,-5.97,-3,-4,5,-5,5537.22,5496.88,4,-2,-5,-4,-2.0,5626.55,5612.12,25,11,16,5519.5,0.9,4.7,,,
STAR,Healthcare - Pharma,Small Cap,1056.8,-6.3,-8.4,-4.9,-14.15,1,-11,-8,12,1079.04,1070.74,26,-9,-2,-11,-22.0,1061.06,1069.95,-10,5,-6,1080.15,2.1,3.9,,,
DLF,Real Estate,Large Cap,653.4,-4.7,-4.7,-13.6,-18.2,-3,-7,15,2,650.2,630.48,12,-2,0,-9,-3.0,659.93,659.07,29,-12,27,631.75,3.6,5.7,,,
DBREALTY,Real Estate,Small Cap,113.35,-7.5,-5.6,-29.9,-39.8,-11,-3,-7,2,115.28,114.38,12,-8,-2,-6,-5.0,115.76,115.77,-1,-11,7,115.13,-2.6,9.4,,,
DCBBANK,Financials - Private Bank,Small Cap,187.47,-3.1,-1.3,-6.1,-8.95,-1,-1,6,-3,187.01,185.18,5,-1,2,-7,8.0,188.75,188.26,9,15,21,185.95,1.3,5.1,,,
DCMSHRIRAM,Others,Small Cap,1021.8,-3.1,-9.4,-20.2,-29.02,-1,-1,-10,-9,1037.81,1058.23,-9,-9,-3,-8,-3.0,1028.53,1030.15,-6,-3,-50,1061.34,0.7,-5.8,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1603.1,-3.7,-2.8,2.9,-4.58,-1,5,-3,2,1564.99,1487.4,15,-3,0,-13,11.0,1592.27,1581.44,5,2,56,1506.43,4.3,8.6,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,209.21,4.1,6.1,20.1,-2.24,1,14,1,6,190.58,177.12,26,0,0,0,29.0,200.75,195.69,14,6,62,179.48,7.8,24.5,,,
VMART,Consumption - Retail,Small Cap,762.1,-4.7,-4.5,-8.1,-14.18,9,3,-2,2,754.29,722.47,15,-3,-1,-12,6.0,765.54,766.52,-7,-12,43,734.45,1.3,18.9,,,
DEEPINDS,Oil and Gas,Small Cap,465.0,-4.1,-12.6,-4.2,-19.55,-4,10,-6,3,471.93,468.69,19,-7,-3,-2,19.0,468.72,467.41,5,3,-19,474.3,-3.0,9.7,,,
ALIVUS,Healthcare - Pharma,Small Cap,1125.9,-3.6,-2.9,-2.6,-5.7,-10,-12,-1,4,1120.69,1093.25,26,-2,-1,-5,-9.0,1140.33,1141.65,-1,4,23,1106.31,0.9,13.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.46,-10.1,-14.4,-10.5,-17.85,-3,-21,-3,4,11.94,11.55,16,-5,-2,-12,-22.0,11.88,12.04,-11,3,42,11.88,-4.7,43.1,,,
WELENT,Infra - Construction,Small Cap,607.55,-3.0,-3.0,1.0,-4.31,-9,-11,15,3,596.42,569.11,14,-1,0,-3,-3.0,617.81,614.52,41,3,37,575.47,0.0,3.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,325.35,-4.4,-4.0,-16.5,-25.17,-11,-2,6,1,326.17,321.83,5,-1,0,-2,-3.0,333.41,332.73,27,-7,21,324.69,-0.2,1.6,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,383.0,-9.6,-9.1,-7.2,-14.47,5,-11,-2,10,390.2,388.86,4,-3,-1,-11,-20.0,388.33,392.43,-6,16,-3,393.96,2.3,9.1,,,
EIMCOELECO,Engineering,Small Cap,1797.2,-6.9,-2.6,-3.6,-29.62,-7,-10,5,2,1755.35,1701.91,5,-3,0,-11,-5.0,1817.67,1814.84,28,-11,23,1731.38,8.9,3.8,,,
SMLMAH,Auto - CV,Small Cap,3908.9,-6.9,-5.9,-18.2,-26.91,-3,-3,7,-4,3998.95,3978.36,5,-2,-5,-7,-3.0,4022.45,4034.54,-1,14,29,3949.97,3.6,12.8,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1019.0,-17.2,-15.1,-7.2,-20.2,-3,-11,-2,2,1060.29,1001.73,13,-3,-1,-12,-22.0,1054.21,1075.08,-8,2,40,1022.27,-5.1,20.7,,,
ADANIPOWER,Power - Misc,Large Cap,216.0,-5.8,-11.2,-11.2,-15.03,-1,4,-7,5,219.48,215.96,26,-8,-2,-7,-3.0,217.68,218.73,-18,13,-14,222.36,-2.0,3.8,,,
WELSPUNLIV,Textile - Misc,Small Cap,165.0,-5.2,-3.5,3.9,-5.7,5,-19,15,4,162.06,154.12,14,-3,0,-8,-13.0,165.19,165.29,-4,2,53,156.09,4.2,3.2,,,
ADANIPORTS,Infra - Construction,Large Cap,1809.0,-3.9,-3.5,-0.1,-4.34,-3,-2,-5,4,1819.95,1776.91,16,-3,-1,-13,-2.0,1825.11,1826.49,-1,15,66,1796.86,2.2,3.7,,,
ADANIGREEN,Power - Green,Large Cap,1415.5,-11.8,-9.0,-5.1,-13.24,-11,-5,-5,4,1480.54,1422.78,26,-3,-1,-7,-9.0,1489.62,1509.18,-2,3,66,1470.76,-3.7,1.4,,,
SMCGLOBAL,Financials - Broking,Small Cap,78.78,-3.5,-3.5,-13.5,-16.99,-8,-1,7,1,75.24,72.14,6,-1,4,-3,19.0,79.15,77.54,9,1,30,71.49,6.6,15.9,,,
SKYGOLD,Consumption - Jewelry,Small Cap,668.45,-0.4,7.1,25.5,-2.19,6,4,3,4,596.79,546.13,26,1,0,-1,42.0,652.79,631.0,18,36,63,553.65,7.8,27.2,,,
EMBDL,Infra - Construction,Small Cap,62.34,-6.9,-11.2,-32.9,-41.39,-3,-6,-1,2,62.83,61.5,12,-2,0,-7,-11.0,63.39,63.54,-1,-16,56,61.36,1.7,1.7,,,
SKIPPER,Power - Equipment,Small Cap,537.35,-6.5,-6.5,-2.2,-9.38,-3,-5,-3,3,539.6,518.42,16,-3,-2,-13,-9.0,540.72,543.87,-5,3,43,531.99,3.3,23.7,,,
EMIL,Consumption - Retail,Small Cap,128.61,-8.6,-8.6,-14.9,-23.67,-1,-12,4,4,127.37,122.0,26,-3,2,-9,-1.0,130.65,130.48,27,-20,25,123.27,11.1,5.7,,,
SJS,Auto - OEM Suppliers,Small Cap,2285.9,2.6,3.2,3.1,-2.29,8,2,1,3,2185.82,2094.94,16,4,0,0,5.0,2214.46,2198.24,2,27,58,2104.23,6.1,8.6,,,
SOBHA,Real Estate,Small Cap,1386.8,-8.6,-8.2,-14.3,-19.93,-15,-5,-1,-8,1426.36,1411.75,6,-2,-3,-7,-8.0,1445.16,1453.09,-1,-6,23,1422.94,-2.7,22.7,,,
ADFFOODS,Consumption - Misc,Small Cap,298.2,-6.9,-6.9,-4.0,-14.05,4,-7,-2,4,300.94,286.95,15,-3,-1,-13,-13.0,302.34,305.02,-5,3,65,293.1,-0.3,13.8,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1615.9,-4.0,0.2,6.2,-4.88,-11,-4,3,4,1529.54,1421.0,25,1,0,-4,-3.0,1622.25,1603.06,65,36,65,1464.54,2.1,14.7,,,
AETHER,Chemicals - Specialty,Small Cap,1457.5,-2.9,-2.9,7.2,-5.26,-9,-8,5,9,1387.81,1299.94,21,-2,0,-9,3.0,1458.98,1442.94,37,8,27,1311.28,11.7,11.7,,,
