Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GTECJAINX,IT - Education,Small Cap,19.61,-1.26,-2.92,-86.06,1,-3,3,11,45.77,44.05,29.04,19.83
GSS,IT - Services,Small Cap,13.32,-4.17,-3.41,-94.13,-10,-3,6,16,18.96,42.48,11.59,13.7
ULTRACEMCO,Infra - Cement,Large Cap,11487.0,-3.87,-0.95,-12.29,-10,-5,5,-3,43.01,44.92,55.15,11717.49
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-6.47,0.31,-34.76,-8,-3,6,-4,46.6,41.51,46.64,422.66
GSLSU,Infra - Granites/Marbles,Small Cap,56.28,-5.12,-2.12,-83.1,2,1,4,-3,34.17,28.43,30.98,61.7
GSFC,Agrichem - Fertilizers,Small Cap,170.0,-3.38,-0.52,-47.25,2,-5,5,-7,45.72,47.28,45.33,168.05
GOKEX,Textile - Apparels,Small Cap,687.7,-6.11,-2.8,-45.51,-8,-3,5,-17,43.23,53.53,48.05,684.3
CENTENKA,Textile - Misc,Small Cap,433.75,-1.76,3.25,-49.85,-10,-3,5,1,49.67,51.24,43.57,427.47
CENTEXT,Metals - Misc,Small Cap,19.99,-7.54,-8.26,-42.47,-9,-4,5,-5,37.41,44.2,50.63,20.75
GRPLTD,Industrial - Consumables,Small Cap,1808.0,-4.61,-6.32,-62.45,1,-4,-2,1,27.57,50.69,43.7,1867.85
CENTRALBK,Financials - PSU Bank,Mid Cap,34.15,-6.46,-6.26,-55.59,-10,-5,5,7,36.97,40.11,44.31,35.66
UJJIVANSFB,Financials - Private Bank,Small Cap,55.83,-10.53,-2.48,-15.02,-10,-4,5,-1,39.46,45.61,61.81,57.81
SUPRIYA,Healthcare - Pharma,Small Cap,688.55,-2.57,-1.21,-18.22,-7,-6,6,-15,60.38,43.18,58.73,661.76
GROBTEA,Agri - Tea/Coffee,Small Cap,900.5,-2.78,-2.12,-40.57,-9,-6,5,-6,48.81,39.81,45.97,912.98
GRMOVER,Agri - Misc,Small Cap,170.75,6.11,3.17,-7.93,6,1,6,-3,57.92,46.33,77.28,162.33
SURANASOL,Power - Green,Small Cap,26.46,-4.72,-5.5,-59.53,-8,-10,6,1,56.18,51.62,46.45,25.43
CENTRUM,Financials - Misc,Small Cap,23.49,-3.53,-4.32,-49.48,2,-5,-3,-7,22.12,43.09,44.15,25.25
GRINFRA,Infra - Construction,Small Cap,934.9,-4.59,0.42,-49.74,-8,-4,4,-7,55.05,50.07,40.01,917.88
GRINDWELL,Engineering,Mid Cap,1859.9,10.39,19.15,-37.17,1,7,5,8,75.99,64.34,51.81,1610.46
GREENPLY,Infra - Laminates,Small Cap,254.25,-6.82,-3.82,-38.28,-9,-8,6,-18,60.85,54.46,49.9,238.98
GRWRHITECH,Industrial - Consumables,Small Cap,5403.4,2.14,35.07,-1.76,-9,10,2,2,78.46,80.13,65.95,4342.44
GODREJPROP,Real Estate,Mid Cap,1714.1,-8.51,-6.44,-49.63,1,-8,5,1,44.61,42.03,44.96,1739.3
CHEMBOND,Chemicals - Specialty,Small Cap,177.86,-6.97,14.79,-76.07,-10,-3,6,4,60.49,54.57,35.75,156.44
UFLEX,Packaging,Small Cap,400.85,-8.53,-10.2,-53.38,-10,-5,3,-9,47.23,39.28,41.0,419.95
GLAXO,Healthcare - Pharma,Mid Cap,2438.8,-1.54,3.87,-30.63,-9,7,2,-9,48.17,52.79,51.52,2421.9
CHOLAHLDNG,Financials - Misc,Small Cap,1658.0,-6.89,7.24,-25.7,-9,-3,5,-10,53.24,45.76,54.81,1609.9
GLAND,Healthcare - Pharma,Mid Cap,1868.3,-1.9,6.03,-15.88,-7,10,5,-6,64.94,63.14,58.93,1787.77
TAINWALCHM,Industrial - Consumables,Small Cap,201.67,-2.32,-0.66,-39.8,-9,-4,5,1,45.32,56.95,51.93,196.58
CIEINDIA,Auto - OEM Suppliers,Mid Cap,460.75,-2.97,-2.8,-25.97,1,-4,-4,8,29.0,61.2,52.37,466.26
GKWLIMITED,Financials - Misc,Small Cap,1666.0,-5.54,0.66,-59.85,-10,-4,4,2,62.31,49.11,50.55,1631.92
GIPCL,Power - Misc,Small Cap,146.55,-6.66,-7.19,-45.7,2,-9,5,-20,35.97,49.87,46.38,147.19
UBL,Beverages - Alcohol,Mid Cap,1367.8,-3.66,-6.01,-40.52,-19,-15,-8,-19,23.9,37.97,34.13,1482.24
TAJGVK,Leisure - Hotels,Small Cap,308.45,-6.22,-4.86,-41.59,-10,-4,6,-11,35.44,25.6,42.37,326.52
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.56,-2.88,4.31,-24.64,2,-4,6,-6,54.61,54.86,60.11,41.19
UCAL,Auto - Replacement,Small Cap,103.72,-4.67,3.62,-58.91,-7,-1,5,-17,57.45,39.69,37.73,101.84
CINELINE,Real Estate,Small Cap,80.08,-5.87,-7.95,-56.69,-1,-1,-1,10,25.03,49.41,42.98,85.62
GICRE,Financials - Non-Life,Mid Cap,387.45,-1.97,-1.39,-26.27,2,-6,6,2,33.68,56.82,58.58,386.56
GICHSGFIN,Financials - Housing,Small Cap,151.35,-1.61,-0.1,-48.24,3,-4,5,-4,46.25,36.58,40.15,151.52
TVTODAY,Media - TV Broadcast,Small Cap,115.16,-7.28,1.02,-62.61,-8,-3,5,1,50.87,37.77,33.72,115.17
TANLA,IT - Product/Platform,Small Cap,497.5,-11.92,-2.58,-62.25,-10,-4,6,1,50.05,51.84,42.98,490.62
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.58,-4.25,-3.23,-28.8,3,-4,6,2,48.11,61.83,55.39,83.8
CLEAN,Chemicals - Bulk,Mid Cap,766.65,-14.16,-6.61,-54.64,-9,-4,5,1,52.24,44.05,33.39,786.4
TARAPUR,Power - Equipment,Small Cap,21.22,-7.98,-13.35,-58.27,-12,-4,-3,-5,23.21,37.05,47.05,24.54
GFLLIMITED,Others,Small Cap,45.64,-9.75,-6.48,-63.69,-8,-4,5,-5,48.39,38.08,40.38,46.58
CLEDUCATE,IT - Education,Small Cap,42.31,6.25,-8.02,-69.11,10,4,8,-8,24.37,26.36,33.6,47.55
GEOJITFSL,Financials - Broking,Small Cap,73.94,3.51,14.23,-58.23,5,8,5,1,69.25,53.25,50.43,66.21
TARC,Real Estate,Small Cap,130.35,-4.64,-2.58,-51.71,-10,-5,5,-9,38.69,29.68,47.76,134.76
GILLANDERS,Agri - Tea/Coffee,Small Cap,94.0,-11.96,3.12,-41.18,-10,-4,6,-9,48.55,45.43,47.36,92.92
GUJAPOLLO,Engineering,Small Cap,390.55,-9.48,-9.17,-29.76,-16,-4,-1,-6,27.37,45.48,54.44,419.45
GLOBAL,Transport - Logistics,Small Cap,105.02,-12.45,2.71,-31.4,-9,-3,2,12,53.71,62.96,62.79,102.81
GLOBALVECT,Transport - Logistics,Small Cap,171.58,-7.01,-5.2,-50.34,2,-4,6,-18,21.82,45.33,46.15,176.4
SVLL,Transport - Logistics,Small Cap,536.7,-7.47,-10.25,-37.28,-5,-5,6,-7,41.05,36.38,53.19,564.47
GODREJIND,Chemicals - Specialty,Small Cap,1135.05,-6.83,19.35,-18.34,-8,-3,5,1,67.21,57.34,58.52,1005.9
GODREJCP,Consumption - Personal,Large Cap,1039.2,-0.31,-2.87,-32.6,6,1,5,-3,39.47,32.77,42.77,1072.95
SWANCORP,Real Estate,Small Cap,318.55,-9.77,-4.91,-60.66,-10,-4,5,-4,29.56,27.2,41.63,344.69
GODREJAGRO,Agri - Animal Feed,Small Cap,569.75,-3.63,-5.04,-35.01,1,-4,-2,-18,22.95,51.41,44.54,585.98
CHEMCON,Chemicals - Specialty,Small Cap,163.63,-8.32,1.26,-48.78,-8,-3,5,-5,50.78,40.95,37.15,160.89
GODFRYPHLP,Consumption - Misc,Small Cap,2424.9,0.0,7.49,-38.56,-2,12,5,-7,68.71,58.6,55.44,2221.23
GOCOLORS,Textile - Apparels,Small Cap,266.65,-9.04,-6.77,-81.06,-8,-4,5,-9,40.05,20.37,22.94,290.06
CHEMFAB,Chemicals - Bulk,Small Cap,426.4,-9.44,4.72,-65.33,-7,-2,5,-17,58.8,51.25,40.26,402.28
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3760.8,-5.96,-5.22,-20.32,-10,-4,6,-8,26.75,53.0,60.02,3794.88
GOCLCORP,Defense - Misc,Small Cap,300.5,-8.83,-7.27,-53.11,-10,-11,8,2,39.26,53.07,46.44,299.1
UDS,Human Resources,Small Cap,172.63,-2.47,9.44,-60.64,-6,7,5,1,68.82,51.31,37.69,159.56
GOACARBON,Metals - Misc,Small Cap,400.5,-5.73,7.1,-60.31,-7,-2,5,2,62.83,53.59,42.83,371.72
SWELECTES,Power - Equipment,Small Cap,616.2,-9.71,-7.48,-58.72,1,-6,6,2,41.61,52.5,49.02,612.89
GNFC,Agrichem - Fertilizers,Small Cap,514.35,3.67,8.95,-36.88,4,2,5,1,68.78,59.59,48.87,469.01
GNA,Auto - OEM Suppliers,Small Cap,371.25,-8.46,-13.36,-36.35,-10,-6,-1,8,26.06,51.14,51.29,407.33
GMRP&UI,Infra - Construction,Small Cap,113.9,5.18,7.25,-32.7,4,2,5,-18,59.84,56.67,58.18,107.63
CHENNPETRO,Petro - Refineries,Small Cap,1009.0,-6.31,-10.16,-20.86,-1,-8,-1,12,48.77,60.69,64.18,1022.75
SWSOLAR,Power - Green,Small Cap,199.78,-8.05,-4.23,-75.87,-10,-5,5,7,52.47,48.08,40.29,196.58
GMRAIRPORT,Infra - Construction,Mid Cap,96.59,-4.67,0.64,-12.48,2,-4,5,-3,50.02,47.18,60.69,95.97
CHEVIOT,Paper,Small Cap,1195.0,-8.63,2.84,-27.72,-9,-4,5,2,59.77,61.73,53.91,1117.6
UCOBANK,Financials - PSU Bank,Mid Cap,25.19,-5.94,-6.29,-64.35,-10,-5,5,2,30.86,36.24,39.14,26.29
SYMPHONY,Consumption - Appliances,Small Cap,784.1,-1.28,-7.75,-58.31,4,-9,5,-17,40.26,40.45,37.56,798.89
GMDCLTD,Metals - Misc,Small Cap,652.6,-4.69,-11.45,-13.26,5,-7,7,12,31.77,57.45,68.63,652.39
GMBREW,Beverages - Alcohol,Small Cap,885.25,-8.53,-7.5,-33.38,-10,-5,-5,-2,15.39,31.86,55.17,975.55
GLOBUSSPR,Beverages - Alcohol,Small Cap,903.3,-9.41,-18.61,-34.05,3,-6,6,-6,38.84,41.86,46.45,967.6
CHOICEIN,Financials - Misc,Small Cap,664.25,-3.57,0.04,-21.48,-9,7,5,-6,31.26,34.17,60.93,687.26
SYNGENE,Healthcare - Pharma,Mid Cap,454.05,-0.88,-2.99,-52.73,-5,-1,8,-5,57.46,26.25,31.71,447.26
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.37,-5.04,0.14,-63.82,-7,-2,-7,-20,43.77,45.23,22.92,245.55
TVSSRICHAK,Auto - Tyres,Small Cap,3593.2,-8.86,-6.91,-29.5,-10,-5,5,-2,31.07,41.72,52.05,3782.58
SUNTECK,Real Estate,Small Cap,318.0,-7.83,-6.66,-54.51,2,-11,5,-3,43.59,31.32,40.9,337.72
HIRECT,Electronic - Equipment,Small Cap,946.35,1.19,-0.04,-55.12,3,-8,2,-6,57.0,37.31,46.57,992.03
HINDZINC,Metals - Misc,Large Cap,637.8,0.43,7.01,-21.04,-2,8,5,8,62.37,52.27,63.47,597.72
BSHSL,Agri - Seeds,Small Cap,97.12,-1.32,-0.9,-75.29,3,1,6,2,42.55,48.08,26.55,94.21
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.69,-6.52,-0.13,-67.12,1,-4,6,1,46.66,46.26,39.42,233.35
HINDWAREAP,Infra - Home Furnish,Small Cap,218.17,-7.61,1.36,-67.15,-9,-4,5,-4,52.4,44.99,39.37,218.27
BSL,Textile - Spinning/Yarn,Small Cap,124.23,-4.45,-0.38,-62.56,-9,-2,5,-5,44.36,41.02,38.22,125.6
HINDUNILVR,Consumption - FMCG,Large Cap,2272.2,-0.68,0.81,-25.13,1,-12,5,-6,59.44,43.18,43.18,2239.15
UNITEDTEA,Agri - Tea/Coffee,Small Cap,536.15,-1.74,1.4,-13.38,2,1,-1,4,44.92,67.05,71.41,530.76
HINDPETRO,Petro - Refineries,Mid Cap,366.4,-5.32,-2.2,-26.85,-3,-4,4,-5,47.59,35.31,50.97,377.58
STLTECH,Telecom,Small Cap,419.8,11.66,42.16,-3.43,-5,19,16,11,93.23,95.92,87.23,280.15
HINDOILEXP,Oil and Gas,Small Cap,169.19,3.05,7.63,-42.36,-4,13,5,2,56.44,55.32,49.2,152.86
HINDCOPPER,Metals - Copper,Small Cap,570.25,0.18,5.81,-22.57,-2,7,5,9,55.06,53.59,66.92,550.49
BSOFT,IT - Software/Consulting,Small Cap,314.4,-13.19,-14.8,-63.52,-13,-6,-1,-1,11.92,28.6,40.98,364.18
STOVEKRAFT,Consumption - Appliances,Small Cap,552.25,0.99,0.94,-43.38,1,-2,6,-6,43.44,49.87,45.83,531.16
HINDCON,Chemicals - Specialty,Small Cap,23.35,-2.1,0.52,-66.5,-6,-2,6,1,52.32,46.94,42.13,22.24
BUTTERFLY,Consumption - Appliances,Small Cap,711.6,13.97,19.4,-45.61,-1,9,1,1,72.28,61.08,44.78,635.36
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.3,-9.08,-8.63,-37.27,-9,-4,5,1,24.71,47.37,49.64,437.28
HINDALCO,Metals - Aluminium,Large Cap,1067.5,2.21,2.94,-3.06,6,3,6,10,62.3,67.06,76.77,1005.77
UNITEDPOLY,Textile - Misc,Small Cap,33.75,1.99,6.84,-34.03,5,-4,6,-5,68.13,62.11,62.98,29.69
STYLAMIND,Paper,Small Cap,2653.8,4.15,18.78,-3.5,1,10,5,8,77.05,87.38,74.45,2352.01
HIMATSEIDE,Textile - Misc,Small Cap,78.4,-8.28,-11.2,-66.1,1,-15,-1,-16,23.82,34.78,36.28,87.21
HILTON,Metals - Pipe & Tube,Small Cap,21.54,-8.81,-6.35,-87.62,-9,-3,7,1,15.2,38.45,20.42,23.1
BVCL,Infra - Cement,Small Cap,42.18,-8.3,-8.0,-45.22,-1,-5,5,2,45.24,49.01,49.18,42.59
STYRENIX,Chemicals - Specialty,Small Cap,2344.8,0.45,3.75,-32.97,3,1,5,1,62.49,70.07,55.43,2157.14
BYKE,Leisure - Hotels,Small Cap,34.86,-8.6,-5.35,-67.42,-8,7,5,-11,24.69,31.7,37.24,38.48
HGS,Tech - BPO,Small Cap,406.95,-8.76,-0.04,-65.34,-8,-3,6,2,39.33,46.39,26.11,404.78
HGM,IT - Software/Consulting,Small Cap,59.21,-3.6,10.71,-28.14,-9,-1,5,-7,58.07,49.16,,55.64
SUBROS,Auto - Replacement,Small Cap,748.1,-6.53,-3.6,-38.36,-9,-4,5,-6,38.83,40.58,52.44,757.26
CAMLINFINE,Chemicals - Specialty,Small Cap,125.35,-5.03,-1.57,-62.39,3,-5,3,-8,62.69,41.79,41.17,124.44
STEL,Financials - Misc,Small Cap,456.15,-6.92,-1.69,-27.97,-8,-3,-1,-3,36.7,48.94,56.47,468.42
HISARMETAL,Metals - Iron & Steel,Small Cap,153.89,-1.07,-0.06,-38.91,2,-5,5,-10,44.69,46.33,43.18,153.49
HITECH,Metals - Iron & Steel,Small Cap,84.62,-6.59,-8.52,-59.87,0,-7,5,2,42.89,48.29,44.77,85.7
BOSCHLTD,Auto - Replacement,Large Cap,37740.0,-1.06,4.41,-10.03,1,1,6,-6,50.65,50.07,60.48,35837.76
HTMEDIA,Media - Publishing,Small Cap,21.17,-5.45,-3.77,-42.63,-2,-4,6,-4,30.25,40.49,49.05,21.87
STARHEALTH,Financials - Non-Life,Mid Cap,501.7,-3.55,-4.62,-25.67,-9,-9,5,12,50.48,61.76,51.96,492.6
BPCL,Petro - Refineries,Large Cap,284.45,-6.04,-5.72,-27.05,-2,-5,4,-3,37.84,33.17,48.35,307.86
HPL,Consumption - Electronics,Small Cap,347.2,-10.5,-2.2,-49.97,-9,-4,5,-9,46.8,47.65,48.2,343.73
BPL,Consumption - Electronics,Small Cap,55.11,-8.12,-0.9,-62.73,-9,-4,5,1,52.24,42.97,41.48,54.08
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,1,-6,-7,12,63.86,69.07,62.52,420.13
STARPAPER,Paper,Small Cap,139.56,-3.13,-0.31,-51.54,-10,-3,6,-4,41.07,37.78,38.51,140.53
HPIL,Chemicals - Dyes,Small Cap,133.99,-2.74,-0.75,-36.38,-8,-3,5,1,41.76,48.15,52.53,131.66
HPAL,Chemicals - Specialty,Small Cap,36.81,-15.96,-5.13,-71.9,-6,-2,5,2,38.44,45.59,33.56,37.26
HONDAPOWER,Engineering,Small Cap,2174.8,-5.34,-6.45,-51.67,2,-6,5,1,51.1,53.15,44.88,2208.91
STARTECK,Financials - NBFC,Small Cap,251.17,0.01,0.77,-39.08,-5,-2,4,-25,50.82,40.44,48.95,251.94
BRIGADE,Real Estate,Small Cap,688.25,-9.23,-12.47,-52.64,1,-9,7,-20,34.37,34.84,41.23,735.4
UNITDSPR,Beverages - Alcohol,Large Cap,1320.7,3.12,-0.55,-22.31,4,1,4,-16,57.07,47.34,52.24,1309.29
HONAUT,Electronic - Equipment,Mid Cap,28975.0,-3.96,-6.83,-51.7,3,-15,5,-6,22.74,36.08,36.53,30241.14
STCINDIA,Others,Small Cap,115.24,-5.86,-2.34,-54.27,-9,-4,5,-20,31.68,41.54,48.25,116.78
UNIVCABLES,Power - Wiring,Small Cap,1003.75,-11.91,19.92,-3.45,-9,-3,7,1,64.52,62.76,66.06,857.21
HMVL,Media - Publishing,Small Cap,64.0,-3.82,-2.85,-49.98,-7,-5,5,-8,31.92,44.96,40.06,65.75
HMAAGRO,Consumption - Misc,Small Cap,24.11,-1.87,-1.23,-95.88,2,-4,4,28,49.92,37.8,4.95,24.49
BRNL,Infra - Construction,Small Cap,20.25,-7.32,-3.48,-79.44,-10,-4,6,8,38.06,48.12,40.74,20.47
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-1.55,-3.71,-5.95,-1,2,6,2,45.97,71.29,75.2,268.47
HITECHGEAR,Auto - Replacement,Small Cap,587.4,-4.33,-4.33,-54.13,-8,-4,5,-4,22.72,28.19,48.04,612.43
BROOKS,Healthcare - Pharma,Small Cap,46.61,-6.65,-17.0,-76.56,6,1,-2,-9,18.96,38.12,36.52,57.22
STEELCITY,Financials - Broking,Small Cap,79.79,-2.68,-4.28,-41.26,-12,-6,5,-16,34.25,38.59,42.67,82.1
HITECHCORP,Packaging,Small Cap,134.69,-4.2,-3.79,-61.67,-10,-4,6,-6,31.62,37.49,34.31,139.78
UNIVASTU,Engineering,Small Cap,72.05,-2.12,4.42,-37.41,0,-4,5,-15,54.67,55.02,53.87,68.55
HOMEFIRST,Financials - Housing,Small Cap,1075.8,-10.37,-7.79,-29.18,-10,-5,5,-8,41.79,50.45,51.19,1098.97
HGINFRA,Infra - Construction,Small Cap,604.2,-3.58,1.38,-67.86,-6,-2,6,-19,43.56,42.9,35.15,584.29
SUDARSCHEM,Chemicals - Dyes,Small Cap,868.6,-8.31,-5.28,-45.81,-10,-5,5,-7,48.57,46.8,47.6,872.49
SUNDARMFIN,Financials - NBFC,Mid Cap,4608.1,-2.91,1.86,-17.71,-8,8,-9,-3,29.27,41.67,54.42,4806.42
UNIDT,Engineering,Small Cap,216.59,6.81,6.93,-32.1,-1,4,6,2,60.81,57.02,51.82,196.42
SUNDRMBRAK,Auto - Replacement,Small Cap,620.5,-3.34,0.73,-56.91,-9,-3,5,-16,49.97,46.57,47.06,607.64
HATSUN,Consumption - Dairy,Mid Cap,941.75,-4.76,-2.41,-32.73,-10,-4,-1,2,43.23,49.88,48.14,950.72
CARERATING,Financials - Ratings,Small Cap,1800.4,9.1,8.2,-8.33,4,2,5,1,71.04,62.68,68.2,1637.86
HARSHA,Engineering,Small Cap,405.65,-4.8,4.93,-33.92,-9,-2,5,2,47.31,53.12,48.69,386.91
HARRMALAYA,Agri - Tea/Coffee,Small Cap,209.14,-6.7,-6.22,-38.82,-13,-11,6,2,57.42,66.02,55.04,201.89
CARTRADE,IT - Product/Platform,Small Cap,1824.8,-6.66,12.36,-44.54,-8,-1,7,-4,47.59,29.47,53.33,1847.67
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,851.5,0.72,0.18,-43.46,6,-5,4,-4,58.28,39.38,37.52,837.95
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,308.6,-9.53,-7.36,-65.28,-8,-4,4,-4,46.64,22.27,36.37,324.37
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.25,-7.5,-3.23,-64.69,1,-4,-1,-9,34.97,37.74,21.46,379.44
HBSL,Financials - NBFC,Small Cap,60.25,-7.06,-4.44,-67.61,-8,-3,5,-19,45.93,41.1,43.67,58.95
SUNDROP,Agri - Edible Oil,Small Cap,674.65,0.67,1.54,-29.73,-7,-2,5,-9,69.13,49.94,38.85,650.9
CASTROLIND,Petro - Lubricants,Small Cap,181.44,-1.86,-2.09,-36.2,2,-6,4,-19,48.92,41.85,49.22,182.98
SUNFLAG,Metals - Iron & Steel,Small Cap,373.45,-10.2,28.73,-2.11,-10,-3,5,1,70.64,70.31,71.09,299.05
GVPIL,Power - Equipment,Small Cap,696.1,7.7,15.18,-6.99,-1,16,5,4,87.18,83.19,,543.87
GULPOLY,Chemicals - Bulk,Small Cap,190.22,1.43,5.29,-30.83,4,2,6,4,68.09,70.16,54.3,173.98
CCCL,Infra - Construction,Small Cap,14.9,-6.29,-8.02,-48.39,-9,-3,-1,-7,15.56,43.7,52.13,16.09
GULFPETRO,Petro - Lubricants,Small Cap,33.16,-6.72,0.48,-64.53,-9,-3,5,2,47.17,48.71,42.22,32.42
UMIYA-MRO,Real Estate,Small Cap,84.01,-7.15,-2.88,-24.25,-8,-4,5,-5,41.21,51.55,,84.55
GULFOILLUB,Petro - Lubricants,Small Cap,942.25,-5.85,-4.53,-37.75,1,-5,4,-19,45.19,32.63,46.07,978.52
GUJRAFFIA,Packaging,Small Cap,37.51,-5.37,-10.69,-64.57,1,-12,6,-4,40.73,30.37,46.53,39.54
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.4,-3.47,-4.28,-60.3,1,-5,5,-16,59.09,44.0,39.17,358.33
CAPTRUST,Financials - NBFC,Small Cap,13.0,-4.06,-2.91,-92.97,-7,-3,5,2,47.62,49.0,27.78,13.03
SUMMITSEC,Financials - NBFC,Small Cap,1534.4,-7.97,-1.45,-58.25,-8,-3,5,-16,26.47,39.08,45.27,1605.71
HEXATRADEX,Financials - Misc,Small Cap,164.55,-2.18,-1.94,-55.72,2,-5,5,2,46.79,55.85,43.26,165.25
CAMPUS,Consumption - Footwear,Small Cap,238.23,-5.05,-4.67,-37.28,-9,-4,5,-5,36.0,44.27,39.86,243.97
HESTERBIO,Healthcare - Diagnostics,Small Cap,1831.4,11.24,12.7,-45.8,2,4,5,1,78.94,67.73,50.73,1575.8
SUKHJITS,Agri - Misc,Small Cap,186.98,-2.04,3.88,-42.11,-5,-1,5,5,56.41,52.99,48.21,178.95
HEROMOTOCO,Auto - 2W,Large Cap,5064.5,-4.84,-0.89,-20.72,-9,-3,2,-3,44.97,38.17,57.09,5227.6
HERITGFOOD,Consumption - Dairy,Small Cap,330.45,-8.87,-7.97,-54.57,-8,-4,6,-6,33.42,26.05,43.89,345.65
UNIPARTS,Engineering,Small Cap,537.15,-5.06,0.59,-25.67,-7,-3,6,12,54.63,63.84,61.73,510.8
SULA,Beverages - Alcohol,Small Cap,160.23,-10.6,-8.23,-77.08,-9,-4,5,1,32.27,32.92,28.0,169.81
HERANBA,Agrichem - Protection,Small Cap,204.52,-7.97,-6.2,-63.61,-10,-11,5,-7,45.36,44.66,38.69,205.45
CANBK,Financials - PSU Bank,Large Cap,128.07,-4.67,-4.92,-19.4,-1,-6,-1,-2,28.69,35.28,58.64,136.95
HEMIPROP,Real Estate,Small Cap,148.97,-3.4,15.96,-43.77,-7,-1,4,1,66.91,57.75,55.32,136.84
HEIDELBERG,Infra - Cement,Small Cap,153.22,-5.43,-3.34,-40.61,-10,-5,5,-8,39.27,39.62,34.83,157.08
SUMEETINDS,Textiles - Polyester,Small Cap,29.56,-1.99,-1.47,-69.78,0,-5,-1,-5,40.35,56.57,55.76,29.49
HCC,Infra - Construction,Small Cap,21.41,-8.11,-3.12,-62.77,-10,-5,5,2,60.75,54.82,46.38,19.74
CANFINHOME,Financials - Housing,Small Cap,849.55,-3.41,-2.46,-12.55,2,-12,5,-2,45.45,41.76,55.72,860.51
HECPROJECT,Infra - Construction,Small Cap,121.94,-2.03,-7.27,-33.76,3,1,6,-8,39.18,53.01,56.54,123.66
UNIONBANK,Financials - PSU Bank,Mid Cap,161.94,-2.59,-2.41,-21.19,4,7,-3,-1,25.72,46.1,60.53,173.89
CAPACITE,Infra - Construction,Small Cap,231.7,-8.24,-8.24,-50.17,-10,-5,5,-16,22.89,47.83,43.9,239.45
SUMIT,Real Estate,Small Cap,44.98,-9.19,-18.04,-71.49,2,-16,-1,-16,29.16,38.92,37.32,49.74
PVRINOX,Media - Films,Small Cap,1009.9,-5.95,-6.06,-46.15,-1,-7,3,10,62.43,50.37,42.9,1008.93
UNIENTER,Chemicals - Misc,Small Cap,103.94,-3.71,-3.13,-46.83,-7,-4,6,-9,42.34,23.44,31.86,105.98
HCLTECH,IT - Software/Consulting,Large Cap,1132.6,-5.49,-5.73,-43.71,-8,9,-3,-4,5.33,18.14,37.19,1304.79
HCG,Healthcare - Hospitals,Small Cap,637.2,5.53,10.45,-20.81,2,1,5,-5,74.26,49.58,61.84,583.16
HEG,Metals - Casting/Forging,Small Cap,624.6,4.5,5.15,-7.05,6,2,7,1,49.43,56.44,65.84,591.34
HUBTOWN,Real Estate,Small Cap,212.3,-6.27,5.54,-41.95,-2,7,5,-6,54.34,47.15,51.07,209.04
GENUSPOWER,Electronic - Equipment,Small Cap,313.95,-3.95,0.64,-35.41,1,-4,5,1,57.2,57.92,54.53,288.81
CLSEL,Agri - Rice,Small Cap,269.2,-6.96,-3.86,-39.8,-10,-4,5,1,44.05,51.98,50.68,267.46
ECLERX,IT - Software/Consulting,Small Cap,1483.1,-11.12,3.71,-70.09,-7,-2,4,-4,40.91,16.94,35.12,1888.04
TRANSWORLD,Transport - Shipping,Small Cap,150.51,-10.3,-10.22,-69.41,-11,-12,5,-16,41.14,44.0,29.56,154.41
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,42.27,39.39,68.98,63.11
E2E,IT - Software/Consulting,Small Cap,3116.7,-9.25,7.84,-43.21,-7,-2,5,2,58.71,68.58,59.27,2779.62
DATAMATICS,IT - Services,Small Cap,741.8,-9.36,0.65,-33.77,-9,-3,5,-5,47.97,51.64,54.95,740.11
DYNPRO,Chemicals - Dyes,Small Cap,237.1,-0.39,6.32,-51.11,1,7,5,-7,37.15,49.38,38.33,231.05
THOMASCOOK,Leisure - Misc,Small Cap,94.74,-2.09,1.33,-64.11,1,7,6,-7,23.99,29.37,37.52,100.51
DYNAMATECH,Defense - Misc,Small Cap,10736.0,-14.32,-8.55,-8.95,-10,-5,5,8,52.42,58.14,66.66,10707.89
DYCL,Power - Wiring,Small Cap,307.95,-27.01,-16.99,-43.75,-9,-4,6,-9,42.91,48.24,50.85,329.43
TRACXN,IT - Software/Consulting,Small Cap,32.7,-8.17,1.24,-73.67,-8,-3,5,1,40.09,43.73,33.35,33.18
