Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ESSARSHPNG,Transport - Shipping,Small Cap,26.54,-4.46,18.91,-62.9,-8,-4,3,-4,71.89,48.08,50.88
TTKHLTCARE,Healthcare - Pharma,Small Cap,920.4,5.45,18.82,-51.4,-1,-1,3,-19,72.73,39.48,36.45
BCONCEPTS,Consumption - Misc,Small Cap,246.02,-6.82,11.78,-74.53,-8,-5,3,-2,69.83,33.1,43.39
EMIL,Consumption - Retail,Small Cap,103.31,-1.76,12.29,-60.57,-3,-2,3,-5,71.16,50.63,46.46
SOTL,Petro - Lubricants,Small Cap,365.15,0.08,19.43,-44.25,-6,-3,2,-19,90.1,45.5,48.27
TREL,Transport - Logistics,Small Cap,26.22,-8.23,8.12,-56.66,-8,-4,8,1,58.64,43.85,43.12
SPLPETRO,Chemicals - Petro,Small Cap,812.0,4.8,13.66,-17.06,5,8,11,1,67.72,65.1,59.4
EICHERMOT,Auto - 2W,Large Cap,7111.5,-1.08,7.98,-13.59,-4,-4,2,-2,62.46,47.87,62.63
CAPLIPOINT,Healthcare - Pharma,Small Cap,1719.5,-2.9,10.22,-34.89,-8,-4,3,-15,76.41,39.57,51.36
EDELWEISS,Financials - Misc,Small Cap,119.07,0.01,14.64,-18.18,-2,-5,3,1,83.16,58.16,59.96
SPMLINFRA,Infra - Construction,Small Cap,213.26,1.08,34.38,-34.06,-3,-1,3,-7,83.73,60.84,56.53
ECLERX,IT - Software/Consulting,Small Cap,1468.0,-10.0,1.62,-70.4,-8,-3,-16,-3,56.19,16.66,35.7
BHARATGEAR,Auto - Replacement,Small Cap,108.47,-3.7,21.54,-29.66,-10,-4,2,-2,77.78,52.08,52.07
TREJHARA,IT - Software/Consulting,Small Cap,161.7,-3.04,7.58,-46.81,-4,-1,2,-4,61.15,26.82,46.82
SPORTKING,Textile - Spinning/Yarn,Small Cap,137.12,-2.15,19.23,-14.05,-7,-7,13,3,69.13,74.22,65.4
EASTSILK,Textile - Misc,Small Cap,59.01,-6.35,-6.89,-40.54,-7,-9,-5,-2,47.93,33.55,66.67
E2E,IT - Software/Consulting,Small Cap,2902.9,3.46,35.94,-47.1,-3,16,2,1,84.05,66.36,57.07
SREEL,Consumption - Footwear,Small Cap,178.91,-0.34,0.51,-58.75,-2,-9,-16,-5,61.87,26.93,39.08
DYNPRO,Chemicals - Dyes,Small Cap,232.93,-6.08,14.71,-51.97,-10,-4,3,-6,70.65,43.27,41.32
BHARATRAS,Agrichem - Protection,Small Cap,1393.6,-10.47,9.64,-60.98,-15,-5,3,-5,61.9,29.39,33.22
SRF,Chemicals - Specialty,Large Cap,2493.6,-0.04,-0.46,-25.0,-2,10,2,-9,53.7,26.22,44.21
CESC,Power - Misc,Small Cap,180.58,5.3,19.33,-15.02,-3,16,9,1,96.04,57.98,60.27
DYNAMATECH,Defense - Misc,Small Cap,11829.5,14.54,31.29,-3.35,8,4,3,7,91.53,62.83,72.3
DYCL,Power - Wiring,Small Cap,365.62,9.81,46.01,-33.22,-1,16,3,-8,96.12,57.36,55.57
TRANSWORLD,Transport - Shipping,Small Cap,172.01,8.24,38.72,-65.04,-2,16,3,-16,87.06,43.9,30.62
SRGHFL,Financials - Housing,Small Cap,279.38,-0.99,18.51,-32.62,-3,-2,3,-18,71.77,46.6,49.29
DWARKESH,Agri - Sugar,Small Cap,43.74,-7.72,3.99,-60.16,-2,-1,11,11,41.36,59.31,40.73
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.2,-2.93,18.81,-48.92,-8,-4,3,-8,83.73,45.21,45.19
BHARATWIRE,Power - Wiring,Small Cap,223.91,0.88,46.56,-44.11,-6,16,3,1,80.16,67.03,55.06
DVL,Chemicals - Petro,Small Cap,239.75,-3.69,23.26,-57.09,-5,-3,3,-7,76.45,36.81,43.26
DTIL,Agri - Tea/Coffee,Small Cap,141.04,-1.09,21.59,-55.08,-2,-3,3,-16,75.73,40.14,39.63
SSWL,Auto - Replacement,Small Cap,207.89,-5.91,16.07,-30.47,-8,-4,2,-6,77.88,54.57,52.21
BHARTIARTL,Telecom,Large Cap,1814.5,-1.75,-0.35,-16.56,-2,-7,3,-4,56.39,28.87,58.54
EIDPARRY,Agrichem - Fertilizers,Small Cap,845.1,-2.32,7.79,-32.22,-2,-5,4,-7,64.23,28.7,50.2
BFINVEST,Financials - Misc,Small Cap,413.75,-1.03,20.17,-50.09,-2,-4,3,1,79.45,50.51,46.55
EIFFL,Consumption - FMCG,Small Cap,255.07,5.03,17.16,-12.66,1,1,3,-3,83.81,49.43,59.75
BHAGYANGR,Metals - Copper,Small Cap,219.34,3.48,53.17,-1.2,-6,-2,3,10,92.14,72.74,78.32
EMAMIREAL,Real Estate,Small Cap,90.92,33.12,65.31,-42.15,6,2,3,-9,85.66,58.4,50.81
EMAMIPAP,Paper,Small Cap,73.49,-2.01,15.35,-51.62,-2,-5,2,-5,82.3,40.36,37.34
BFUTILITIE,Infra - Construction,Small Cap,569.9,9.6,46.84,-49.53,-2,16,3,-22,87.9,40.51,47.95
TRIDENT,Textile - Misc,Mid Cap,25.45,-2.57,5.78,-51.89,-3,-5,3,-3,73.21,44.93,42.03
SOUTHBANK,Financials - Private Bank,Small Cap,38.63,-0.77,7.48,-7.67,-4,-6,2,-1,74.38,51.88,64.35
EMAMILTD,Consumption - Personal,Mid Cap,460.15,1.78,15.76,-46.49,-2,16,2,-18,84.78,41.24,44.36
SOUTHWEST,Utility - Misc,Small Cap,221.89,-13.41,5.26,-9.44,-8,-4,7,12,53.47,54.82,63.98
ELIN,Consumption - Appliances,Small Cap,125.48,4.68,24.53,-55.5,5,2,2,-5,74.83,35.61,43.36
ELGIRUBCO,Others,Small Cap,51.78,-2.85,41.09,-66.59,-8,-2,3,1,77.01,57.85,47.3
BGRENERGY,Infra - Construction,Small Cap,308.27,-12.44,19.25,-37.19,-10,-4,2,-2,67.47,47.21,62.01
SPAL,Textile - Apparels,Small Cap,781.05,2.12,9.53,-31.07,-1,-1,6,1,65.95,62.24,56.73
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.3,-0.34,14.92,-31.5,-7,-1,2,3,84.36,63.76,52.07
ELECTHERM,Metals - Iron & Steel,Small Cap,722.35,-3.09,29.15,-50.35,-4,-2,3,-16,76.22,38.17,49.98
TRF,Engineering,Small Cap,264.58,-1.97,15.69,-60.45,-6,-3,3,-20,78.44,42.7,45.48
SPANDANA,Financials - MFI,Small Cap,218.29,-3.51,12.12,-82.44,-4,-5,2,12,70.1,33.63,33.14
ELECTCAST,Metals - Casting/Forging,Small Cap,79.29,-1.81,0.08,-66.49,4,-6,7,2,59.49,52.15,46.42
SPARC,Healthcare - Pharma,Small Cap,139.28,-5.9,14.92,-70.54,-11,-5,3,12,67.44,52.63,46.04
BHAGCHEM,Agrichem - Protection,Small Cap,259.29,17.02,41.43,-42.08,-1,5,3,1,81.92,59.02,53.01
ELECON,Electronic - Equipment,Small Cap,512.75,24.23,37.61,-30.63,8,5,3,-9,91.12,56.38,53.1
ELDEHSG,Real Estate,Small Cap,843.3,3.16,4.24,-28.23,-2,5,3,-2,59.67,37.61,53.03
SPECIALITY,Leisure - Restaurants,Small Cap,100.9,-1.97,10.92,-64.86,1,-7,3,-4,74.15,41.64,33.08
BHAGERIA,Chemicals - Dyes,Small Cap,175.13,6.24,29.8,-39.06,1,1,3,-5,82.69,49.0,51.03
EKC,Packaging,Small Cap,112.79,-5.61,14.81,-51.29,-8,-4,3,-6,78.33,48.18,45.96
TRENT,Consumption - Retail,Mid Cap,4297.3,4.62,27.08,-48.5,-4,-1,3,-17,82.12,51.86,50.43
SPENCERS,Consumption - Retail,Small Cap,33.12,-6.04,24.04,-76.22,-8,-5,3,-24,73.33,39.46,36.86
EIMCOELECO,Engineering,Small Cap,1621.6,-2.19,5.23,-53.66,-2,-8,3,-8,63.16,53.94,49.51
EIHOTEL,Leisure - Hotels,Small Cap,326.4,1.4,14.99,-35.01,-3,-2,2,-6,75.67,42.4,50.1
SPIC,Agrichem - Fertilizers,Small Cap,68.94,-4.59,17.05,-46.22,-8,-4,3,-6,76.43,37.87,44.88
EIHAHOTELS,Leisure - Hotels,Small Cap,320.55,-2.15,13.35,-41.07,-6,-4,2,-20,75.54,41.2,47.68
SPLIL,Textile - Misc,Small Cap,33.46,4.92,42.38,-58.51,-4,-2,3,1,83.7,50.63,42.62
DSSL,IT - Services,Small Cap,1036.95,-1.91,20.86,-40.3,-4,-5,3,1,82.61,57.86,55.18
FDC,Healthcare - Pharma,Small Cap,366.15,2.15,12.37,-44.43,-1,-1,3,-8,80.91,41.1,45.18
BCLIND,Agri - Edible Oil,Small Cap,33.95,1.46,25.74,-60.66,-1,-1,4,1,76.17,56.07,44.18
BANCOINDIA,Auto - Replacement,Small Cap,606.8,-2.9,13.47,-31.03,-8,-3,3,-4,70.47,42.73,56.93
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.48,-3.93,23.35,-30.5,-7,-3,3,1,79.93,60.9,53.35
GHCL,Chemicals - Bulk,Small Cap,495.65,-3.54,13.55,-36.37,-8,-4,3,-6,74.98,37.49,44.99
UFLEX,Packaging,Small Cap,390.7,-3.8,7.5,-54.56,-8,-3,-8,-9,69.01,35.86,41.35
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.8,12.94,26.94,-17.69,4,1,4,-4,79.7,54.14,59.17
GFLLIMITED,Others,Small Cap,46.91,2.27,20.68,-62.68,-1,-4,3,-4,79.81,34.63,42.56
SHREERAMA,Packaging,Small Cap,46.04,-4.84,-10.01,-34.7,6,-7,-1,-3,49.34,34.59,53.91
RAJRILTD,Textiles - Processing,Small Cap,21.79,2.11,11.46,-69.29,1,-1,1,-6,73.74,44.99,41.15
BANDHANBNK,Financials - Private Bank,Mid Cap,174.67,0.11,17.35,-35.78,-7,-3,1,4,81.22,64.85,47.35
GEOJITFSL,Financials - Broking,Small Cap,64.23,-5.1,14.86,-63.71,-6,-3,3,-4,74.09,36.58,46.12
SHREYANIND,Paper,Small Cap,169.59,-4.35,23.59,-51.13,-8,-4,3,-6,83.05,49.46,43.49
BANG,Textile - Apparels,Small Cap,38.86,0.7,23.88,-59.7,-3,-2,2,-6,79.92,36.89,44.79
GENUSPOWER,Electronic - Equipment,Small Cap,287.43,-1.96,26.76,-40.86,-4,-4,3,-17,80.7,48.27,51.72
UDS,Human Resources,Small Cap,158.61,-1.69,19.54,-63.84,-8,-4,3,-16,76.71,36.35,38.85
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3478.7,-6.88,15.28,-3.44,-8,-4,11,11,66.17,54.72,71.86
GENESYS,IT - Services,Small Cap,261.74,-0.63,14.4,-75.19,-2,-1,3,-15,70.99,20.41,35.24
GENCON,Infra - Construction,Small Cap,41.81,-5.66,3.95,-41.09,-8,-5,-9,-2,54.44,47.26,47.36
BANKA,Engineering,Small Cap,70.0,-4.19,63.55,-58.03,-5,-5,3,-5,79.52,54.9,48.06
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,0.79,35.76,-63.88,-4,-2,3,-4,72.57,40.94,44.75
SHRIRAMPPS,Real Estate,Small Cap,82.53,-0.04,25.08,-44.09,-4,-2,3,-4,84.73,49.85,49.74
UCOBANK,Financials - PSU Bank,Mid Cap,26.47,-1.12,12.45,-62.53,-3,-5,2,1,78.83,44.96,43.02
GEECEE,Real Estate,Small Cap,291.1,-4.13,24.4,-39.04,-3,-5,3,-16,71.16,42.78,48.1
GATEWAY,Transport - Logistics,Small Cap,57.03,-3.84,4.07,-53.08,-8,-4,3,10,72.08,44.33,41.99
SHYAMMETL,Metals - Iron & Steel,Small Cap,820.7,-5.03,6.03,-18.01,-8,-5,3,-8,63.4,49.93,56.57
BANKBARODA,Financials - PSU Bank,Large Cap,274.13,-2.25,6.01,-15.65,-5,-4,-7,-2,70.66,46.66,55.91
GARFIBRES,Textile - Misc,Small Cap,627.1,-2.98,4.82,-36.42,-5,-2,2,-10,56.27,40.94,40.68
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.89,0.08,16.56,-45.28,-4,-5,3,-16,78.99,42.99,46.5
SHREECEM,Infra - Cement,Large Cap,24950.0,-1.34,4.52,-23.21,-4,-2,2,-8,68.15,43.95,43.09
GICHSGFIN,Financials - Housing,Small Cap,151.5,-1.24,12.21,-48.19,-4,-3,3,-4,76.07,31.04,43.2
GICRE,Financials - Non-Life,Mid Cap,397.9,-0.62,9.3,-24.28,-10,-5,3,1,73.42,60.14,59.69
GMDCLTD,Metals - Misc,Small Cap,669.85,-9.1,18.3,-2.98,-8,-2,6,1,68.34,56.96,72.66
SHILPAMED,Healthcare - Pharma,Small Cap,413.9,0.82,18.17,-17.22,4,-7,12,1,76.41,66.87,61.39
GMBREW,Beverages - Alcohol,Small Cap,961.0,-2.63,-6.47,-27.68,-8,-11,-1,-1,44.82,28.38,56.53
BALMLAWRIE,Others,Small Cap,180.51,2.42,14.34,-43.67,-2,-1,2,-6,93.34,49.49,49.37
GLOBUSSPR,Beverages - Alcohol,Small Cap,1044.0,2.93,25.01,-23.78,1,6,3,-6,83.65,55.62,51.14
SHIVALIK,Agrichem - Protection,Small Cap,263.69,-5.34,12.76,-70.47,-8,-5,3,-13,67.83,28.21,29.19
GLOBALVECT,Transport - Logistics,Small Cap,183.42,-10.06,24.78,-46.91,-8,-4,3,-18,69.78,44.86,50.02
UGROCAP,Financials - NBFC,Small Cap,106.9,-6.91,18.76,-66.5,-7,-2,3,-3,75.55,27.71,33.3
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.94,-5.91,28.84,-70.76,-10,-5,3,-5,77.71,41.56,41.48
GLOBAL,Transport - Logistics,Small Cap,100.05,-1.46,5.29,-34.64,-6,-7,-5,12,58.85,56.92,60.81
BALPHARMA,Healthcare - Pharma,Small Cap,76.3,-2.45,15.24,-51.7,-7,-5,3,1,84.43,55.22,44.49
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.41,0.52,21.74,-50.22,-5,-1,2,1,76.77,49.27,42.4
GLAXO,Healthcare - Pharma,Mid Cap,2472.0,0.74,8.66,-29.69,6,1,1,-9,72.95,51.16,52.12
CHEMBOND,Chemicals - Specialty,Small Cap,143.73,-4.61,29.49,-80.66,-10,-7,3,4,77.75,43.55,32.88
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.01,-2.81,18.06,-48.49,-8,-3,2,-15,74.22,39.68,46.42
GLAND,Healthcare - Pharma,Mid Cap,1713.5,-4.67,1.07,-22.85,-4,-1,2,-5,50.66,52.53,53.29
UGARSUGAR,Agri - Sugar,Small Cap,42.43,4.95,8.79,-68.78,5,3,7,11,67.76,51.91,35.69
GKWLIMITED,Financials - Misc,Small Cap,1532.8,-1.71,2.19,-63.06,-9,-7,1,-2,75.88,36.92,48.18
SHK,Consumption - Personal,Small Cap,142.25,-3.21,18.3,-57.7,-6,-3,3,-7,78.88,38.13,43.34
GIPCL,Power - Misc,Small Cap,154.36,-0.05,21.78,-42.81,-4,-2,3,-19,87.92,49.5,48.92
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.34,0.07,21.56,-26.75,-2,-5,3,-6,75.16,54.73,57.09
BANARBEADS,Consumption - Jewelry,Small Cap,111.23,-3.04,7.99,-34.39,-7,-2,2,-5,64.3,39.48,49.42
SHOPERSTOP,Consumption - Retail,Small Cap,296.4,-0.84,0.65,-68.58,-4,-2,2,-6,54.35,29.29,21.52
GILLETTE,Consumption - Personal,Mid Cap,8095.5,1.96,7.99,-29.6,4,2,1,-8,81.66,46.62,50.96
BANARISUG,Agri - Sugar,Small Cap,3623.7,0.29,0.66,-18.46,4,-1,10,-10,53.08,53.85,54.69
UFO,Media - Films,Small Cap,71.17,-1.32,21.87,-59.06,-6,-4,3,1,86.46,36.88,46.43
SHRADHA,Infra - Construction,Small Cap,39.91,-4.32,40.04,-61.33,-8,-4,3,-15,85.15,50.97,47.38
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.8,-2.33,11.82,-43.18,-8,-4,3,-9,76.17,43.24,47.43
SHREDIGCEM,Infra - Cement,Small Cap,74.13,0.19,32.02,-40.17,-1,-5,3,-4,92.28,37.81,46.43
SKFINDIA,Industrial - Bearings,Mid Cap,1701.6,-0.24,11.79,-76.85,-4,-2,2,-7,80.98,47.32,32.2
GANESHHOU,Real Estate,Small Cap,644.8,0.69,16.4,-28.33,-8,-3,2,-5,82.98,32.48,
FMGOETZE,Auto - Replacement,Small Cap,430.45,-3.0,14.01,-30.8,-5,-6,4,-6,68.97,46.7,51.65
BBL,Power - Equipment,Small Cap,3060.7,11.17,41.93,-46.21,16,16,3,1,97.67,58.56,54.03
SINDHUTRAD,Transport - Logistics,Small Cap,23.65,0.17,12.35,-47.62,-4,-2,-5,-5,67.11,58.75,51.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3383.3,0.85,9.79,-30.68,4,-6,3,-16,78.36,44.04,48.2
TVSSCS,Transport - Logistics,Small Cap,114.35,-1.16,19.85,-55.68,-2,-4,2,3,75.99,53.34,41.52
CENTURYPLY,Infra - Laminates,Small Cap,781.95,2.6,8.27,-16.37,9,16,4,-3,74.25,46.5,54.62
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.07,-12.87,2.89,-60.18,-8,-5,3,-16,51.72,32.47,30.79
FLEXITUFF,Chemicals - Misc,Small Cap,6.54,-3.25,2.99,-93.11,-2,-1,3,-16,54.13,10.28,35.16
FIVESTAR,Financials - NBFC,Mid Cap,493.25,4.54,31.71,-47.74,-4,-1,3,-27,80.7,44.41,44.13
BBOX,IT - Services,Small Cap,550.1,1.64,18.12,-23.04,4,-4,3,-4,79.28,51.02,59.77
TECHNOE,Engineering,Small Cap,1223.5,-0.87,17.75,-32.85,-6,-1,2,-8,79.7,58.92,53.83
FINPIPE,Infra - Plastic Pipes,Small Cap,172.21,-1.36,8.07,-51.61,-3,-2,-6,1,76.17,51.86,44.36
FINOPB,Financials - Private Bank,Small Cap,130.96,-7.94,3.53,-71.96,-8,-4,1,-4,62.11,22.03,36.29
BBTC,Consumption - FMCG,Small Cap,1492.7,-2.21,8.67,-49.83,-3,-1,2,-17,67.3,31.3,45.19
TVSMOTOR,Auto - 2W,Large Cap,3488.2,-6.63,3.7,-12.1,-6,-6,3,-2,54.99,46.35,65.63
SIS,Others,Small Cap,335.7,3.8,15.42,-38.03,-3,-1,3,1,85.6,50.99,47.05
FINEORG,Chemicals - Specialty,Small Cap,4851.5,-1.14,20.83,-18.58,-4,-2,3,1,76.03,61.93,53.25
SIYSIL,Textile - Misc,Small Cap,564.75,3.77,22.33,-51.94,-2,-1,3,-5,77.87,41.81,47.62
FINCABLES,Power - Wiring,Small Cap,972.7,3.42,20.09,-42.78,-3,16,2,3,89.19,66.22,53.45
FILATEX,Textiles - Polyester,Small Cap,41.41,-7.9,8.12,-46.91,-8,-7,3,-5,63.38,39.54,45.5
BBTCL,Packaging,Small Cap,196.84,-3.89,15.1,-37.37,-10,-4,3,1,70.74,54.48,50.22
SJS,Auto - OEM Suppliers,Small Cap,1616.6,-5.12,-0.41,-11.11,-3,-7,3,-2,54.99,44.6,69.19
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.0,-3.72,10.28,-11.04,-6,-4,3,-3,70.8,44.13,66.11
TVSHLTD,Auto - Replacement,Small Cap,14223.0,-2.87,1.13,-12.73,-5,-2,2,-2,53.57,50.51,63.72
SJVN,Power - Misc,Small Cap,77.85,-0.98,17.42,-54.34,-2,-1,2,1,83.43,54.66,49.9
FIBERWEB,Textile - Misc,Small Cap,37.71,-4.39,11.08,-43.38,-7,-4,2,-16,75.87,51.75,47.74
CERA,Infra - Home Furnish,Small Cap,5328.3,0.06,13.73,-50.62,-2,-1,3,1,78.23,54.9,42.28
FOCUS,Auto - OEM Suppliers,Small Cap,77.55,-2.17,28.93,-64.39,-7,-1,3,1,79.2,54.11,45.16
UCAL,Auto - Replacement,Small Cap,102.66,0.94,20.04,-59.33,-2,-3,2,-16,79.87,45.99,40.83
SIMPLEXINF,Infra - Construction,Small Cap,215.79,-2.32,37.88,-38.7,-5,-3,3,-13,77.94,41.16,51.35
FOODSIN,Consumption - FMCG,Small Cap,56.94,-7.29,14.84,-74.37,-8,-6,3,-6,70.76,41.23,32.03
SIGACHI,Healthcare - Pharma,Small Cap,21.96,-5.95,20.26,-77.1,-10,-5,6,-5,78.04,31.24,42.8
GANESHBE,Oil and Gas,Small Cap,98.57,-0.39,28.13,-54.59,2,-4,3,3,84.28,65.73,45.32
GANECOS,Textile - Misc,Small Cap,1008.5,-4.29,32.67,-59.4,-11,-10,11,1,63.62,56.65,45.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.36,4.25,15.76,-36.73,6,2,2,1,78.01,54.35,45.37
SIGIND,Others,Small Cap,49.53,-7.92,11.55,-49.12,-8,-3,4,-4,60.28,43.92,47.93
GANDHITUBE,Metals - Pipe & Tube,Small Cap,873.55,-0.23,11.29,-15.34,-8,-5,3,1,77.5,59.69,57.62
SIGMA,IT - Services,Small Cap,44.36,-4.56,13.83,-92.22,-8,-5,3,9,74.63,36.63,36.18
UBL,Beverages - Alcohol,Mid Cap,1477.1,-1.1,-6.74,-35.77,-5,6,-4,-19,40.48,40.16,39.61
GALLANTT,Metals - Iron & Steel,Small Cap,828.7,-2.9,56.52,-2.68,-8,-2,3,1,75.72,73.54,69.2
GALAXYSURF,Chemicals - Specialty,Small Cap,1764.5,-1.31,9.75,-47.64,-3,-7,3,-8,73.54,36.3,39.15
SIGNATURE,Real Estate,Small Cap,835.25,4.24,9.56,-49.29,-2,-1,2,-19,71.92,34.49,47.45
BASF,Chemicals - Specialty,Small Cap,3650.2,-1.41,10.93,-58.28,-2,-4,3,-17,71.99,41.32,44.62
GAIL,Utility - Gas,Large Cap,165.61,4.94,19.96,-32.76,-1,16,2,-19,89.24,49.1,50.78
SIKKO,Agrichem - Protection,Small Cap,4.61,-6.11,5.01,-32.5,-10,-6,3,-2,62.14,41.07,53.9
GAEL,Agri - Misc,Small Cap,151.37,2.13,12.81,-28.12,-2,-6,3,12,65.01,61.76,62.21
BASML,Textile - Spinning/Yarn,Small Cap,22.37,-5.49,21.44,-68.8,-5,-5,3,1,74.54,41.29,39.37
GABRIEL,Auto - Replacement,Small Cap,973.0,-4.08,18.67,-29.9,-5,-2,3,-5,72.34,46.99,60.84
TVTODAY,Media - TV Broadcast,Small Cap,112.27,-2.31,13.1,-63.55,-5,-2,2,-4,75.12,30.07,35.35
SILGO,Consumption - Jewelry,Small Cap,76.56,0.82,6.05,-6.95,-4,-1,4,-2,62.86,45.78,77.26
FUSION,Financials - MFI,Small Cap,176.85,3.19,25.36,-74.41,-2,16,1,13,75.55,57.92,40.52
FSL,Tech - BPO,Small Cap,209.27,-12.54,-1.9,-50.45,-8,-4,4,-15,51.12,22.33,37.66
SILINV,Financials - Misc,Small Cap,463.6,-1.7,17.52,-49.05,-6,-1,3,-16,76.61,40.89,47.37
FOSECOIND,Chemicals - Specialty,Small Cap,4710.3,0.41,-3.02,-31.2,-3,6,-4,-5,52.43,44.76,52.58
BATAINDIA,Consumption - Footwear,Mid Cap,737.4,-2.63,15.96,-58.37,-3,-3,2,-19,81.16,29.03,27.75
SILVERBEES,NA,NA,227.89,-4.3,7.45,-32.54,-8,-2,-12,11,57.32,51.87,68.85
FORTIS,Healthcare - Hospitals,Mid Cap,929.3,4.39,13.68,-15.85,-1,14,2,-5,89.05,55.05,64.15
FORCEMOT,Auto - PV/Trucks,Small Cap,20347.0,-9.08,4.85,-21.03,-17,-6,-7,-2,54.4,52.82,65.74
TVSSRICHAK,Auto - Tyres,Small Cap,3811.8,-2.45,9.53,-25.21,-5,-4,2,-2,73.83,45.45,54.14
SILVERTUC,IT - Software/Consulting,Small Cap,139.27,11.03,28.36,-91.76,8,3,-11,-2,81.74,36.27,36.52
BAYERCROP,Agrichem - Protection,Mid Cap,4670.5,-4.65,4.23,-35.1,-12,-5,3,1,50.5,52.82,47.11
SHEMAROO,Media - Entertainment,Small Cap,102.76,-2.25,22.3,-57.18,-7,-5,3,1,85.94,49.02,45.52
TRACXN,IT - Software/Consulting,Small Cap,33.05,-5.16,23.88,-73.39,-8,-5,3,-5,74.12,41.48,36.73
STAR,Healthcare - Pharma,Small Cap,1066.25,6.6,12.46,-36.34,6,2,7,9,81.6,65.48,61.22
SWSOLAR,Power - Green,Small Cap,213.31,9.97,34.57,-74.24,-2,16,3,6,81.04,51.62,43.48
CSLFINANCE,Financials - NBFC,Small Cap,227.94,-6.0,3.49,-57.23,-8,-9,3,-3,54.41,23.76,42.8
CSBBANK,Financials - Private Bank,Small Cap,382.65,-4.3,7.82,-17.05,-4,-6,3,-3,63.69,44.91,53.68
BRITANNIA,Consumption - FMCG,Large Cap,5730.5,-0.09,3.49,-11.43,-4,-2,1,-4,63.34,40.18,54.02
TIPSFILMS,Media - Films,Small Cap,384.55,5.39,27.38,-61.35,-6,-2,3,1,88.24,47.07,46.22
SYMPHONY,Consumption - Appliances,Small Cap,794.7,-2.29,10.71,-57.75,-8,-3,2,-17,73.61,45.63,40.75
CROWN,Engineering,Small Cap,134.76,8.52,17.18,-58.54,5,3,3,1,75.48,52.35,50.31
SYNGENE,Healthcare - Pharma,Mid Cap,421.2,-3.53,2.06,-56.15,-6,-2,6,-4,62.02,19.03,32.71
CROMPTON,Consumption - Appliances,Mid Cap,250.23,-4.29,7.46,-48.3,-8,-2,2,1,66.32,48.37,42.14
CRISIL,Financials - Ratings,Mid Cap,4269.4,-1.52,10.27,-38.57,-5,-1,2,-9,71.57,50.93,47.71
BRNL,Infra - Construction,Small Cap,20.44,-5.63,11.94,-79.25,-10,-5,3,7,72.45,45.48,42.71
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.8,-3.0,4.98,-40.61,-4,-8,4,-12,57.54,42.06,48.56
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.31,7.58,-26.99,-2,-1,3,11,64.22,63.09,54.74
CREST,Financials - NBFC,Small Cap,360.45,-2.53,16.65,-42.02,-7,-2,3,-4,71.98,44.19,52.39
CREDITACC,Financials - MFI,Mid Cap,1236.5,-2.24,6.26,-31.15,-7,-2,2,-3,67.63,48.18,50.8
TAINWALCHM,Industrial - Consumables,Small Cap,197.69,-1.53,14.6,-40.99,-4,-4,2,-15,72.71,49.82,51.44
CANTABIL,Textile - Apparels,Small Cap,242.44,-1.93,6.73,-27.41,-8,-2,-10,-2,69.68,47.3,49.03
BROOKS,Healthcare - Pharma,Small Cap,67.54,-0.06,55.8,-66.04,3,-7,3,-9,78.53,42.14,43.52
TAJGVK,Leisure - Hotels,Small Cap,325.2,-2.15,8.22,-38.42,-4,-7,3,-11,62.98,26.01,46.33
CPCAP,IT - Education,Small Cap,93.37,-2.74,18.28,-78.68,-7,-3,3,4,72.41,34.94,
TIMETECHNO,Industrial - Consumables,Small Cap,184.11,-5.77,10.08,-28.3,-8,-4,3,-16,68.55,50.01,54.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.78,0.78,19.35,-29.82,-5,-2,3,-5,92.2,51.34,55.62
COSMOFIRST,Packaging,Small Cap,698.3,4.42,17.3,-46.58,-1,3,2,-8,71.17,53.16,48.28
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1995.3,-2.68,2.05,-26.61,-7,-7,3,-8,56.52,30.71,52.75
TANLA,IT - Product/Platform,Small Cap,485.8,-1.08,21.43,-63.14,-2,-5,3,-3,78.45,43.0,42.27
CORDSCABLE,Power - Wiring,Small Cap,175.39,-3.16,25.91,-36.91,-7,-2,3,-4,77.68,48.63,52.68
