Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ARFIN,NA,NA,89.86,-4.5,-2.3,-8.4,15.4,15.4,5,-9,-3,-9,2.3,13.8,1.0,13.8
ITI,Telecom,Small Cap,255.7,-5.2,-11.9,-18.5,31.4,56.9,3,-9,-3,-9,-8.0,-10.9,-8.0,-10.9
NITIRAJ,Electronic - Equipment,Small Cap,229.96,-1.0,-2.1,4.6,4.6,45.5,5,-1,0,-9,5.8,16.0,5.8,8.5
SULA,Beverages - Alcohol,Small Cap,135.76,-7.4,-21.2,-22.0,49.1,80.6,2,-7,-4,-9,-12.5,-4.9,-12.5,-4.9
CANTABIL,Textile - Apparels,Small Cap,240.6,-0.9,-5.7,-7.4,25.2,28.0,7,-9,-1,-1,0.5,3.1,0.5,3.1
GANESHHOU,Real Estate,Small Cap,747.8,-2.5,-13.1,-3.8,16.9,49.6,5,-6,-1,-7,-5.4,0.4,-5.4,0.4
ARROWGREEN,Packaging,Small Cap,895.3,-1.6,0.7,22.3,6.0,18.5,2,-1,0,-3,9.2,33.6,9.2,20.7
ITDC,Leisure - Hotels,Small Cap,718.2,3.5,-3.5,1.6,12.6,22.8,3,-9,0,5,4.5,15.3,4.5,10.7
UNIPARTS,Engineering,Small Cap,857.0,-4.8,-4.5,-4.1,6.4,6.4,4,-1,-1,-8,0.8,17.4,0.8,17.4
PRITI,Infra - Home Furnish,Small Cap,32.46,-4.1,-18.8,-29.4,61.8,89.2,3,-9,-5,-2,-8.7,-2.5,-8.7,-2.5
RISHABH,Electronic - Equipment,Small Cap,751.75,-9.4,-9.4,6.6,11.8,11.8,2,-1,0,-6,8.4,21.8,8.4,10.1
SUMEETINDS,Textiles - Polyester,Small Cap,10.53,-7.8,-69.0,-64.9,74.0,91.8,0,-9,-4,-9,-63.4,-62.4,-63.4,-62.4
KMSUGAR,Agri - Sugar,Small Cap,28.9,-5.2,-15.0,-11.0,20.8,42.7,2,-4,-1,-6,-2.1,7.0,-2.1,7.0
IVALUE,NA,NA,224.54,-4.2,-26.4,-18.1,34.0,34.0,0,-9,-2,-8,-17.3,-12.9,-17.3,-12.9
CANFINHOME,Financials - Housing,Small Cap,765.3,-5.0,-16.8,-13.8,21.2,21.2,5,-9,-3,-9,-5.2,-7.1,-5.2,-7.1
CANHLIFE,Life Insurance,Small Cap,153.1,-1.0,-3.4,-1.9,8.2,8.2,5,-2,-1,-3,2.5,5.1,2.5,5.1
GULPOLY,Chemicals - Bulk,Small Cap,171.96,-5.7,-17.7,-17.9,24.5,51.4,2,-6,-3,-9,-10.4,0.4,-10.4,0.4
CAPACITE,Infra - Construction,Small Cap,197.04,-2.7,-18.2,-22.7,37.3,57.6,1,-9,-2,-8,-8.1,-15.9,-8.1,-15.9
SUKHJITS,Agri - Misc,Small Cap,162.35,-1.6,-6.1,-21.8,29.7,49.7,4,-7,-4,-1,1.5,-8.1,1.5,-8.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,267.55,-5.9,-9.0,-9.0,24.0,70.2,4,-3,-1,-9,-4.1,5.6,-4.1,5.6
GVPIL,Power - Equipment,Small Cap,687.15,2.0,-14.6,-36.4,36.6,36.6,2,-8,-3,-1,-7.2,16.6,-7.2,16.6
KNRCON,Infra - Construction,Small Cap,122.6,-2.4,-13.1,-13.4,40.1,70.5,4,-6,-3,-5,-3.5,-4.4,-3.5,-4.4
ITC,Consumption - Misc,Large Cap,267.1,0.5,-7.2,-15.2,37.4,47.5,5,-8,-4,-1,-5.6,-7.4,-5.6,-7.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1403.3,-2.2,-9.9,-7.4,10.2,17.5,4,-4,-2,-9,-6.7,1.5,-6.7,1.5
GANESHBE,Oil and Gas,Small Cap,125.0,-5.6,-6.9,8.5,8.0,42.4,3,-1,0,-9,3.7,13.8,3.7,7.5
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1181.5,-11.6,-12.0,-2.3,NA,14.3,5,-2,-1,-8,2.5,28.7,2.5,28.7
CAPITALSFB,Financials - Private Bank,Small Cap,280.05,-0.3,-8.8,-4.1,13.5,40.3,0,-6,-1,-7,-2.4,0.0,-2.4,0.0
XPROINDIA,Packaging,Small Cap,1190.2,-13.4,-20.7,-20.7,24.4,29.0,5,-8,-2,-8,-11.2,-1.6,-11.2,-1.6
RITCO,Transport - Logistics,Small Cap,284.25,-11.3,-11.5,-7.5,14.2,36.0,4,-4,-1,-8,-5.5,8.3,-5.5,8.3
ABCAPITAL,Financials - Misc,Mid Cap,401.35,-0.6,-2.8,-2.1,6.8,6.8,2,-5,-1,-2,0.6,5.4,0.6,5.4
NIVABUPA,NA,NA,80.11,-1.4,-8.1,-8.5,12.4,26.7,0,-7,-3,-4,-5.4,-3.0,-5.4,-3.0
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.4,-4.7,-8.2,-12.6,41.5,76.1,1,-7,-4,-8,-6.0,-6.4,-6.0,-6.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,614.4,-6.3,-6.2,-2.1,7.7,7.7,5,-1,-1,-8,0.7,10.3,0.7,10.3
GANECOS,Textile - Misc,Small Cap,1013.7,-2.2,-16.4,-15.0,20.1,59.2,5,-8,-1,-7,-6.1,1.5,-6.1,1.5
XTRANET,NA,NA,352.0,7.3,12.8,80.7,NA,1.8,0,0,0,-1,36.1,140.2,18.7,68.5
GULFPETRO,Petro - Lubricants,Small Cap,63.0,-5.5,-7.0,-6.8,11.8,39.4,1,-4,-1,-8,6.1,25.7,6.1,25.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4847.0,2.3,2.5,-8.5,14.1,14.1,7,0,1,0,4.5,7.2,4.5,4.5
CAMLINFINE,Chemicals - Specialty,Small Cap,99.5,-4.5,-22.3,-29.8,53.1,70.1,3,-8,-3,-9,-20.6,-21.4,-20.6,-21.4
GARFIBRES,Textile - Misc,Small Cap,803.45,-1.7,-1.9,-1.3,6.9,18.5,5,-1,-1,-1,1.1,6.4,1.1,2.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.52,-3.5,-14.7,-11.9,18.0,18.0,2,-6,-3,-6,-6.0,12.0,-6.0,12.0
J&KBANK,Financials - Private Bank,Small Cap,146.6,-0.9,-22.4,-11.1,27.3,27.3,0,-9,-3,-9,-13.8,2.6,-13.8,2.6
SUNDRMBRAK,Auto - Replacement,Small Cap,705.0,-4.1,-22.4,-14.7,23.4,51.0,2,-5,-2,-9,-8.2,10.0,-8.2,10.0
NIRAJ,Infra - Construction,Small Cap,28.1,-2.5,-5.9,-16.6,42.7,62.5,1,-9,-3,-9,-1.9,-3.4,-1.9,-3.4
CALSOFT,IT - Software/Consulting,Small Cap,39.5,-2.3,-3.6,6.0,8.4,65.4,1,-3,0,-1,6.8,55.8,2.8,23.4
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1186.1,-6.1,-7.1,-1.5,12.0,21.2,4,-1,-1,-5,-0.7,17.7,-0.7,17.7
ARTNIRMAN,Real Estate,Small Cap,40.9,0.8,-8.9,-9.0,38.9,79.1,1,-6,-4,-4,2.1,7.3,2.1,7.3
BYKE,Leisure - Hotels,Small Cap,30.58,-5.6,-13.8,-24.2,58.1,86.2,1,-7,-5,-8,-8.7,12.3,-8.7,12.3
MIRZAINT,Leather Products,Small Cap,29.21,-6.2,-26.3,-16.6,32.5,92.2,2,-9,-3,-9,-15.6,-10.8,-15.6,-10.8
KKCL,Textile - Apparels,Small Cap,481.1,-5.4,-7.5,-4.7,15.4,41.9,3,-2,-1,-8,-3.3,-1.6,-3.3,-1.6
GULFOILLUB,Petro - Lubricants,Small Cap,1054.5,-1.8,-11.8,-6.0,18.2,30.3,2,-6,-1,-9,-3.2,2.0,-3.2,2.0
IZMO,IT - Software/Consulting,Small Cap,945.0,1.7,-15.9,-12.1,19.6,31.3,5,-9,-3,1,-9.0,34.6,-9.0,34.6
CANBK,Financials - PSU Bank,Large Cap,123.71,-1.0,-6.6,-17.7,24.1,24.1,4,-6,-4,-8,-3.2,1.6,-3.2,1.6
ARSSBL,Financials - Broking,Small Cap,498.55,-2.8,-11.8,-16.7,37.3,37.3,0,-9,-4,-9,-1.9,-1.9,-1.9,-1.9
UNIONBANK,Financials - PSU Bank,Large Cap,176.37,-3.9,-5.9,-9.6,14.2,14.2,3,-6,-1,-9,-3.0,0.9,-3.0,0.9
SUMIT,Real Estate,Small Cap,49.0,-3.9,-16.9,-16.9,52.9,68.9,3,-7,-1,-7,-4.2,5.7,-4.2,5.7
IVP,Chemicals - Bulk,Small Cap,227.7,3.5,5.9,13.3,1.0,21.5,3,0,0,0,10.3,35.6,6.2,18.6
NITCO,Infra - Ceramics,Small Cap,90.95,-3.7,-18.0,-20.8,23.8,44.5,2,-9,-3,-7,-2.3,0.1,-2.3,0.1
LTF,Financials - NBFC,Mid Cap,306.8,-1.0,-4.5,-4.4,9.4,9.4,3,-4,-1,-2,-1.7,1.8,-1.7,1.8
RIIL,Transport - Logistics,Small Cap,713.95,-3.7,-9.3,-18.4,25.9,55.5,4,-5,-3,-7,-5.4,-4.8,-5.4,-4.8
CAMS,IT - Product/Platform,Small Cap,709.55,-3.3,-12.4,-14.0,16.0,33.9,3,-7,-3,-9,-8.5,-2.9,-8.5,-2.9
MAITHANALL,Metals - Misc,Small Cap,999.25,-11.7,-11.6,-10.8,16.4,37.4,3,-2,-3,-9,-1.2,2.6,-1.2,2.6
MINDTECK,IT - Software/Consulting,Small Cap,157.14,-7.5,-24.7,-26.8,48.9,57.3,3,-9,-4,-9,-17.2,-17.2,-17.2,-17.2
KMEW,Defense - Ship Building,Small Cap,2997.4,0.4,-1.8,2.5,5.6,5.6,7,-4,0,0,7.7,21.7,7.7,11.8
SUMMITSEC,Financials - NBFC,Small Cap,1398.1,-2.6,-10.6,-13.3,44.0,62.0,2,-7,-3,-6,-6.3,1.5,-6.3,1.5
CAMPUS,Consumption - Footwear,Small Cap,211.4,-2.8,-10.4,-16.5,26.5,66.9,0,-9,-4,-9,-4.8,-7.8,-4.8,-7.8
SUMICHEM,Agrichem - Protection,Small Cap,460.55,-5.7,-18.9,-11.0,19.5,30.7,4,-5,-1,-9,-13.3,0.9,-13.3,0.9
ARMANFIN,Financials - NBFC,Small Cap,1980.2,-3.3,-4.3,-0.0,8.3,26.1,6,-3,-1,-9,1.0,14.0,1.0,14.0
NKIND,Agri - Edible Oil,Small Cap,56.4,-10.2,-19.4,-15.3,28.2,42.7,3,-5,-4,-9,-0.2,-8.0,-0.2,-8.0
ABFRL,Consumption - Retail,Mid Cap,49.8,-5.1,-21.4,-23.4,44.0,86.3,5,-7,-4,-9,-15.1,-17.7,-15.1,-17.7
RKFORGE,Metals - Casting/Forging,Small Cap,733.2,0.9,-4.1,-1.4,5.1,31.1,5,-3,-1,7,6.1,13.6,6.1,7.0
IRFC,Railways,Mid Cap,80.3,-2.5,-10.7,-22.9,41.5,64.9,5,-7,-4,-9,-9.3,-9.4,-9.3,-9.4
NORTHARC,Financials - NBFC,Small Cap,316.45,-0.1,-3.1,1.5,5.3,9.6,7,0,0,-1,4.4,10.9,2.2,5.0
KOHINOOR,Agri - Misc,Small Cap,30.78,-2.1,-18.6,-9.4,20.0,76.1,1,-4,-1,-3,8.8,13.5,8.8,13.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2233.1,-1.9,-15.7,-1.0,15.7,37.7,3,-5,-1,-7,4.8,8.1,4.8,4.2
CCL,Consumption - Misc,Small Cap,1052.4,-5.6,-12.7,-11.5,15.3,15.3,6,-9,-2,-9,-9.7,-6.6,-9.7,-6.6
GYFTR,NA,NA,168.73,-10.2,-8.4,-3.4,NA,13.0,0,-2,-1,-9,-0.7,2.9,-0.7,2.9
CCCL,Infra - Construction,Small Cap,13.65,-4.7,-15.7,-22.0,47.8,52.7,3,-5,-2,-7,-9.0,-6.3,-9.0,-6.3
ARIHANTCAP,Financials - Broking,Small Cap,82.36,0.8,-0.8,5.1,31.4,34.0,5,-8,1,0,3.7,10.5,2.1,6.6
GALLANTT,Metals - Iron & Steel,Small Cap,556.75,-2.8,-18.1,-35.4,41.3,41.3,5,-7,-4,-9,-7.5,-13.3,-7.5,-13.3
IRIS,IT - Services,Small Cap,238.23,-8.1,-12.2,-13.7,38.6,58.7,2,-2,-3,-9,-2.3,-2.9,-2.3,-2.9
STOVEKRAFT,Consumption - Appliances,Small Cap,829.35,-2.1,-0.9,-2.3,5.4,26.8,0,-2,-1,-9,3.1,9.3,3.1,9.3
UNIVCABLES,Power - Wiring,Small Cap,1515.7,-2.3,-12.6,-8.0,14.6,14.6,6,-3,-1,-8,2.8,13.2,2.8,13.2
IRCTC,IT - Product/Platform,Mid Cap,472.4,-0.3,-9.3,-14.6,35.8,63.1,4,-6,-4,-2,-4.6,-4.9,-4.6,-4.9
MALUPAPER,Paper,Small Cap,32.12,-7.4,-10.8,-2.9,27.2,54.0,2,-8,-4,-7,3.5,2.6,3.5,2.6
STEL,Financials - Misc,Small Cap,668.2,1.2,2.1,1.1,3.2,3.2,6,0,0,0,8.2,15.7,4.4,9.1
UNIVPHOTO,Consumption - Misc,Small Cap,600.0,-1.4,2.7,22.3,4.0,39.3,1,0,3,-2,13.5,37.9,6.6,24.9
CEMPRO,Infra - Construction,Small Cap,1301.1,0.2,-19.7,-5.4,21.1,21.1,5,-9,-1,8,-9.7,26.1,-9.7,26.1
PRESTIGE,Real Estate,Mid Cap,1478.2,-4.8,-13.8,-9.5,18.1,28.8,5,-9,-1,-9,-6.7,1.9,-6.7,1.9
RKSWAMY,IT - Software/Consulting,Small Cap,89.0,-5.8,-14.3,-14.1,40.7,72.2,0,-8,-2,-8,-11.8,-6.7,-11.8,-6.7
IRCON,Railways,Small Cap,110.13,-6.2,-16.1,-27.6,40.9,68.7,4,-6,-4,-9,-12.7,-18.8,-12.7,-18.8
STERTOOLS,Auto - OEM Suppliers,Small Cap,226.0,3.5,-10.4,-10.4,32.5,69.6,2,-8,-2,7,-6.3,-1.8,-6.3,-1.8
CEATLTD,Auto - Tyres,Small Cap,3394.3,-1.9,-11.4,-3.0,23.5,23.5,4,-7,-2,-1,-4.5,2.6,-4.5,2.6
MID150BEES,NA,NA,236.82,-1.6,-4.2,-2.2,4.2,4.2,9,-4,-1,-9,-1.5,1.3,-1.5,1.3
NOVARTIND,Healthcare - Pharma,Small Cap,2032.8,-15.2,-15.0,30.6,NA,21.5,4,-1,3,-8,12.9,38.0,12.9,19.6
XCHANGING,IT - Software/Consulting,Small Cap,61.07,-5.3,-9.8,-8.3,40.7,65.4,4,-6,-4,-4,-6.2,-1.7,-6.2,-1.7
STLNETWORK,Other Telecom Services,Small Cap,47.34,5.0,10.2,56.0,0.0,0.0,5,0,3,0,36.3,81.1,36.3,49.0
ARIES,Agrichem - Fertilizers,Small Cap,464.9,-6.9,-7.3,-2.0,11.4,11.4,4,-2,-1,-8,4.4,23.2,4.4,23.2
STYL,Financial Technology (Fintech),Small Cap,356.4,-8.2,-13.5,-7.6,18.0,18.5,5,-6,-1,-8,-4.6,14.6,-4.6,14.6
UNIVASTU,Engineering,Small Cap,148.0,-11.4,-17.3,-5.9,17.3,17.3,6,-4,-1,-9,7.3,19.7,7.3,7.6
RKEC,Infra - Construction,Small Cap,18.6,-9.0,-34.7,-56.7,75.4,89.8,0,-6,-4,-5,-25.6,-29.6,-25.6,-29.6
CCAVENUE,IT - Product/Platform,Small Cap,16.53,1.5,-7.7,0.2,19.4,67.4,1,-6,1,4,3.8,8.5,3.8,8.5
CARERATING,Financials - Ratings,Small Cap,1623.7,-6.0,-7.2,-6.7,11.7,17.3,4,-7,-3,-9,-3.8,2.1,-3.8,2.1
ARKADE,NA,NA,125.01,-0.0,-12.3,-12.3,30.6,41.5,0,-7,-1,8,-8.5,6.1,-8.5,6.1
ISFT,IT - Product/Platform,Small Cap,92.39,-3.2,-2.9,-2.1,15.2,89.2,1,-1,-1,-2,7.7,25.9,3.2,6.8
SUBROS,Auto - Replacement,Small Cap,718.4,-0.0,-13.3,-15.7,38.7,40.8,5,-7,-2,-8,-10.6,-5.4,-10.6,-5.4
NLCINDIA,Power - Misc,Small Cap,267.05,-2.9,-13.9,-23.2,31.1,31.1,3,-7,-4,-9,-9.8,-3.1,-9.8,-3.1
GANDHITUBE,Metals - Pipe & Tube,Small Cap,999.75,11.1,11.1,11.0,3.5,3.5,5,2,0,8,12.5,17.6,10.3,12.5
LT,Infra - Construction,Large Cap,3909.4,-1.5,-4.6,-7.5,12.0,12.0,6,-4,-3,-5,-2.8,-0.7,-2.8,-0.7
MALLCOM,Industrial - Consumables,Small Cap,958.6,-3.7,-9.2,-14.8,36.9,46.3,4,-9,-3,-1,-1.2,-1.2,-1.2,-1.2
CARBORUNIV,Engineering,Small Cap,1189.3,0.2,1.4,-4.1,6.8,35.4,5,3,-3,-1,7.8,27.5,3.8,27.5
UNITEDPOLY,Textile - Misc,Small Cap,45.5,1.1,-0.8,21.0,5.2,11.1,6,-1,0,-1,8.3,38.9,4.2,22.3
SUDARCOLOR,NA,NA,395.0,0.9,-6.2,2.5,28.2,53.0,0,-7,0,-1,4.1,6.8,4.1,6.8
RITES,Railways,Small Cap,204.59,-4.5,-12.7,-6.5,21.2,50.5,4,-7,-4,-9,-7.1,-4.3,-7.1,-4.3
ISGEC,Engineering,Small Cap,842.05,3.0,-6.7,-23.0,24.4,49.7,3,-9,-4,-1,9.0,-8.8,5.2,-8.8
CAPTRUST,Financials - NBFC,Small Cap,19.45,-2.5,-10.4,-0.1,42.9,96.6,0,-5,-1,-9,13.8,37.8,13.8,8.0
STYRENIX,Chemicals - Specialty,Small Cap,2092.3,-2.8,-16.5,-16.5,21.1,40.2,4,-7,-1,-8,-9.9,-4.4,-9.9,-4.4
CINELINE,Real Estate,Small Cap,91.4,-7.8,-7.1,1.8,12.5,50.6,2,-2,0,-9,1.0,6.7,1.0,6.7
NMDC,Metals - Misc,Mid Cap,80.01,-6.1,-7.8,-11.5,15.1,17.9,4,-4,-4,-8,-5.0,-2.2,-5.0,-2.2
ABDL,Beverages - Alcohol,Small Cap,642.3,-1.6,-0.8,-3.8,9.8,9.8,7,-1,-3,-1,2.5,24.5,1.7,3.2
IRISDOREME,Textile - Apparels,Small Cap,66.5,2.4,2.3,13.7,2.2,37.3,6,1,0,0,8.2,35.0,8.2,19.4
NOCIL,Chemicals - Specialty,Small Cap,193.78,-0.8,-0.4,7.3,5.2,42.3,4,-1,1,-1,6.0,16.0,6.0,9.3
MIDHANI,Defense - Misc,Small Cap,417.5,-10.7,-6.7,-4.9,13.5,23.7,4,-1,-3,-9,-0.2,12.2,-0.2,12.2
GANDHAR,Petro - Lubricants,Small Cap,266.85,-2.1,-5.5,3.5,12.0,22.4,0,-9,0,-1,0.5,22.8,0.5,11.3
STYLAMIND,Paper,Small Cap,3221.0,-4.4,-11.9,-7.0,22.4,22.4,8,-5,-1,-8,-7.6,2.8,-7.6,2.8
CASTROLIND,Petro - Lubricants,Small Cap,194.86,-0.2,-1.2,4.9,6.0,31.5,2,-1,1,-1,2.3,5.8,2.3,3.5
PRIMESECU,Financials - Misc,Small Cap,294.55,-0.9,-1.5,-1.8,9.4,18.0,5,-6,-3,-1,3.1,5.1,1.3,5.1
RKDL,Beverages - Alcohol,Small Cap,18.24,-1.7,-8.4,-16.1,35.3,52.9,3,-9,-4,-9,-4.1,-9.1,-4.1,-9.1
ARIHANTSUP,Real Estate,Small Cap,229.5,-2.1,-14.8,-17.0,50.6,58.5,3,-9,-4,-9,-10.4,-2.3,-10.4,-2.3
STYLEBAAZA,Consumption - Retail,Small Cap,390.25,-1.0,-6.6,-2.6,12.7,12.7,3,-5,-1,-8,22.1,19.4,22.1,19.4
XELPMOC,IT - Product/Platform,Small Cap,72.47,-8.4,-13.8,-40.1,53.4,85.9,2,-5,-4,-9,-7.7,-14.5,-7.7,-14.5
MILKYMIST,NA,NA,296.91,1.4,1.4,40.8,NA,2.6,0,0,0,5,12.6,55.6,7.8,30.7
UNITEDTEA,Agri - Tea/Coffee,Small Cap,437.35,-1.6,-10.2,-18.6,25.9,29.3,2,-7,-4,-8,-4.9,-10.7,-4.9,-10.7
IRMENERGY,Industrial - Consumables,Small Cap,269.0,-5.2,-9.9,-24.6,28.6,58.0,0,-5,-4,-8,-0.6,6.6,-0.6,6.6
CARTRADE,IT - Product/Platform,Small Cap,2926.5,-7.8,-5.2,-2.2,11.1,11.1,5,-1,-1,-9,2.3,7.7,2.3,7.7
PRECAM,Auto - OEM Suppliers,Small Cap,118.42,-3.6,-18.9,-25.4,42.5,69.1,2,-7,-4,-9,-16.2,-13.3,-16.2,-13.3
DBREALTY,Real Estate,Small Cap,97.09,-4.4,-19.6,-19.2,41.0,65.9,3,-6,-4,-9,-12.9,-5.6,-12.9,-5.6
FMGOETZE,Auto - Replacement,Small Cap,445.3,-6.3,-27.7,-28.7,30.5,33.2,2,-3,-1,-9,-10.9,-0.1,-10.9,-0.1
FINEORG,Chemicals - Specialty,Small Cap,5114.5,-1.9,-3.2,-3.5,5.4,30.2,4,-3,-3,-2,0.1,13.6,0.1,13.6
ONEPOINT,Tech - BPO,Small Cap,64.25,6.6,6.2,2.7,2.4,17.1,5,5,3,0,11.4,20.0,7.2,10.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.1,-0.9,-3.5,-2.6,9.2,47.6,2,-6,-1,-6,0.6,8.1,0.6,8.1
CTE,IT - Software/Consulting,Small Cap,43.2,2.2,-16.7,-4.8,27.9,70.7,1,-4,-1,-6,6.1,15.8,6.1,15.8
ANDHRAPAP,Paper,Small Cap,72.43,-2.1,-2.9,8.8,16.6,46.3,3,-1,4,-1,4.3,20.7,4.3,10.8
CONTROLPR,IT - Equipments,Small Cap,595.55,-1.7,-8.4,-7.8,28.2,44.1,2,-9,-5,-2,0.7,-1.1,0.7,-1.1
WILLAMAGOR,Financials - Misc,Small Cap,24.1,-2.0,-19.1,-13.8,34.9,83.5,1,-6,-4,-3,-1.7,-8.0,-1.7,-8.0
SKFINDIA,Industrial - Bearings,Mid Cap,1523.1,-2.5,-4.7,-11.2,70.0,79.3,5,-4,-4,-2,-1.6,-6.3,-1.6,-6.3
ANURAS,Chemicals - Specialty,Small Cap,1158.9,-6.3,-8.7,-14.2,18.1,18.1,3,-9,-4,-9,-5.2,-8.4,-5.2,-8.4
INDOTECH,Power - Equipment,Small Cap,3283.2,-11.4,-16.0,-11.3,18.5,18.5,4,-4,-1,-9,-10.0,12.3,-10.0,12.3
SOLARA,Healthcare - Pharma,Small Cap,746.7,-0.3,-0.3,18.0,3.5,59.9,2,-1,0,-5,7.6,33.6,3.7,19.2
HCG,Healthcare - Hospitals,Small Cap,710.7,0.5,-2.1,-3.1,11.7,11.7,5,-4,-1,-7,3.4,13.3,3.4,13.3
VEDL,Metals - Misc,Large Cap,263.05,-3.3,-8.6,-62.2,66.9,66.9,4,-4,-5,-8,-3.3,-2.1,-3.3,-2.1
CORALFINAC,Financials - Housing,Small Cap,32.76,-0.3,-5.7,-5.7,30.6,69.2,0,-7,-1,-8,-0.8,1.9,-0.8,1.9
KRBL,Agri - Rice,Small Cap,391.0,-10.2,-10.7,-7.4,13.6,42.1,1,-4,-1,-7,1.8,3.2,1.8,3.2
RSL,Metals - Iron & Steel,NA,193.33,1.5,1.7,8.8,NA,4.4,0,0,0,-1,6.9,32.6,4.2,16.5
ANUP,Engineering,Small Cap,1685.4,-3.5,-22.4,-27.7,33.2,56.3,5,-7,-3,-9,-16.6,-11.5,-16.6,-11.5
MEDPLUS,IT - Product/Platform,Small Cap,659.65,-1.3,-19.4,-26.3,35.5,50.9,0,-9,-4,-8,1.0,-21.7,1.0,-21.7
FDC,Healthcare - Pharma,Small Cap,361.0,1.1,-15.5,-14.8,24.2,45.2,4,-9,-3,-1,3.8,-7.6,2.5,-7.6
ONGC,Oil and Gas,Large Cap,233.93,-1.4,-6.0,-21.9,23.9,32.2,4,-9,-4,-7,-4.5,-13.1,-4.5,-13.1
SOFTTECH,IT - Software/Consulting,Small Cap,515.0,-3.0,-2.0,12.1,5.5,15.9,7,-1,3,-1,11.7,24.9,11.7,15.8
INDOSTAR,Financials - NBFC,Small Cap,234.3,-7.2,-13.0,-6.9,19.8,61.5,0,-9,-3,-9,-8.8,0.7,-8.8,0.7
SPENCERS,Consumption - Retail,Small Cap,28.99,-1.8,-17.1,-22.3,52.8,87.0,4,-9,-4,-9,-10.6,-10.1,-10.6,-10.1
FILATEX,Textiles - Polyester,Small Cap,102.34,4.3,9.1,36.1,3.2,3.2,5,0,0,-1,20.8,53.8,11.5,31.8
VEEDOL,Petro - Lubricants,Small Cap,1370.9,-6.3,-11.6,-7.7,30.2,62.8,3,-5,-3,-8,-7.2,-3.0,-7.2,-3.0
CSLFINANCE,Financials - NBFC,Small Cap,220.2,-9.8,-13.6,-11.7,32.2,58.7,2,-2,-1,-8,-2.5,4.6,-2.5,4.6
FEDFINA,Financials - NBFC,Small Cap,151.19,-8.2,-7.2,-6.5,15.3,15.3,5,-2,-4,-9,-2.9,2.1,-2.9,2.1
RRKABEL,Power - Wiring,Small Cap,2442.6,0.1,-16.4,-16.6,18.1,18.1,2,-4,-1,-2,-11.4,8.4,-11.4,8.4
INDRAMEDCO,Healthcare - Hospitals,Small Cap,367.2,0.6,-5.4,-8.7,42.7,42.7,5,-6,-4,-1,-0.8,-3.8,-0.8,-3.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1545.6,-0.7,-1.6,6.9,7.3,42.0,2,-4,0,-1,4.5,12.5,2.2,7.5
SOMATEX,Textile - Misc,Small Cap,80.0,-9.9,-31.4,-26.6,50.4,50.4,4,-8,-5,-9,-1.5,-19.5,-1.5,-19.5
VALIANTORG,Chemicals - Specialty,Small Cap,408.9,-4.3,-4.2,37.6,7.5,79.5,0,-1,3,-1,10.5,45.2,10.5,28.3
KPRMILL,Textile - Apparels,Mid Cap,1127.5,-3.2,-5.0,-4.6,15.5,18.8,5,-3,-2,-9,0.3,23.0,0.3,23.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1248.6,-11.1,-8.1,5.2,20.2,20.2,4,-1,0,-8,3.8,19.5,3.8,9.3
RUBICON,Pharmaceuticals,Small Cap,1714.0,-6.8,-7.5,-5.8,9.7,9.7,5,-1,-1,-8,0.2,15.7,0.2,15.7
ACI,Chemicals - Bulk,Small Cap,463.15,-8.4,-16.8,-23.7,34.2,44.7,4,-8,-4,-9,-13.8,-18.4,-13.8,-18.4
LOKESHMACH,Engineering,Small Cap,342.95,-6.1,-8.2,-0.7,11.1,27.9,4,-2,-1,-8,2.2,10.6,2.2,10.6
SJVN,Power - Misc,Small Cap,63.52,-5.5,-9.1,-19.6,31.1,62.7,4,-9,-4,-8,-1.8,-9.9,-1.8,-9.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,321.0,-8.0,-2.1,11.1,28.3,73.8,0,-1,3,-3,17.1,29.2,17.1,16.7
HCC,Infra - Construction,Small Cap,22.01,-6.9,-10.7,-19.4,25.4,61.7,2,-4,-3,-9,0.3,8.8,0.3,8.8
PRABHA,Others,Small Cap,239.4,-4.8,-2.1,17.0,8.9,24.2,5,-1,0,-9,15.0,42.4,15.0,21.1
INDIANHUME,Engineering,Small Cap,362.7,-7.7,-9.1,-7.8,16.0,40.9,1,-4,-1,-8,-5.3,4.3,-5.3,4.3
KRITI,Industrial - Consumables,Small Cap,58.5,-6.5,-19.6,-31.1,56.0,78.3,2,-5,-4,-8,-13.7,-11.8,-13.7,-11.8
