Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PRECOT,Textile - Spinning/Yarn,Small Cap,486.55,495.0,-1.71,-29.54,-10,-2,3,-7,55.99,68.68,56.95
PRECWIRE,Metals - Copper,Small Cap,300.75,270.73,11.09,-1.65,2,6,3,9,63.5,75.08,75.6
PREMEXPLN,Defense - Misc,Small Cap,447.2,461.95,-3.19,-50.79,-7,-3,-3,-3,21.35,34.48,50.37
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.02,51.1,5.71,-36.57,-6,13,6,1,29.1,57.69,55.45
UGARSUGAR,Agri - Sugar,Small Cap,37.14,37.37,-0.62,-72.67,-4,-2,-7,8,25.87,47.41,33.22
PRESTIGE,Real Estate,Mid Cap,1526.1,1495.3,2.06,-26.45,-7,-2,2,-2,26.12,56.6,54.39
PRICOLLTD,Auto - OEM Suppliers,Small Cap,619.3,635.8,-2.6,-10.67,-1,10,-7,6,50.34,53.73,64.83
PRIMESECU,Financials - Misc,Small Cap,289.55,288.9,0.22,-19.35,-10,13,3,-3,75.41,62.49,61.36
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,257.5,266.06,-3.22,-66.82,-6,-1,4,9,58.98,28.48,32.79
PRITI,Infra - Home Furnish,Small Cap,48.89,47.4,3.14,-83.71,-7,-2,2,4,16.86,10.51,26.88
PRIVISCL,Chemicals - Specialty,Small Cap,2809.2,2738.0,2.6,-18.35,2,-10,-11,-1,62.73,68.9,67.67
PROZONER,Real Estate,Small Cap,55.11,56.0,-1.59,-24.27,-4,9,2,-2,43.44,64.9,59.27
PRSMJOHNSN,Infra - Cement,Small Cap,119.95,120.1,-0.12,-51.24,-6,-3,-7,-4,24.51,69.22,41.8
PRAKASH,Metals - Pipe & Tube,Small Cap,129.92,135.09,-3.83,-45.18,-2,-1,3,-7,44.66,49.03,43.88
POLICYBZR,IT - Product/Platform,Mid Cap,1504.3,1523.9,-1.29,-33.05,-3,6,-8,-14,33.26,46.52,51.94
RAMCOSYS,IT - Product/Platform,Small Cap,514.2,523.6,-1.8,-24.64,-6,-2,2,-2,38.9,42.26,56.66
RAMRAT,Power - Wiring,Small Cap,313.35,312.0,0.43,-20.26,-7,-1,2,-6,34.53,64.37,59.65
RITES,Railways,Small Cap,220.11,218.98,0.52,-46.7,-8,-3,-6,-2,26.52,34.53,45.43
RKDL,Beverages - Alcohol,Small Cap,20.0,20.48,-2.34,-48.31,-9,-3,-15,-7,19.28,21.96,40.42
RKEC,Infra - Construction,Small Cap,47.62,50.0,-4.76,-67.93,5,8,2,-16,33.63,58.09,34.03
RKFORGE,Metals - Casting/Forging,Small Cap,561.7,562.4,-0.12,-47.21,-14,-2,4,1,49.14,63.72,47.63
RML,Auto - OEM Suppliers,Small Cap,818.1,837.1,-2.27,-46.49,-9,-1,3,-5,41.43,58.88,50.91
TVSSRICHAK,Auto - Tyres,Small Cap,4268.0,4344.8,-1.77,-16.26,-4,-1,2,8,35.55,61.87,56.45
ROHLTD,Leisure - Hotels,Small Cap,364.05,370.0,-1.61,-38.65,-7,-1,3,-4,33.12,29.26,52.98
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.0,138.45,0.4,-50.25,-3,14,3,3,46.16,64.44,47.85
ROML,Agri - Edible Oil,Small Cap,43.85,44.0,-0.34,-47.3,-4,0,-7,-2,18.96,69.27,39.66
ROSSARI,Chemicals - Specialty,Small Cap,513.0,525.0,-2.29,-47.26,-5,-3,-3,-7,32.09,16.2,32.65
ROSSELLIND,Defense - Misc,Small Cap,43.69,44.1,-0.93,-93.42,-7,-1,1,10,32.88,33.29,30.96
ROTO,Industrial - Pumps/Engines,Small Cap,61.97,62.1,-0.21,-50.2,-4,10,2,-7,39.18,48.81,44.82
ROUTE,IT - Product/Platform,Small Cap,533.7,549.0,-2.79,-72.52,-8,-3,-6,-19,15.67,15.23,23.21
RPGLIFE,Healthcare - Pharma,Small Cap,1962.3,1977.8,-0.78,-34.04,-5,9,-5,-13,19.73,50.94,45.53
RPOWER,Power - Misc,Small Cap,26.7,26.8,-0.37,-65.09,-9,-2,-16,-7,22.74,29.33,43.66
RPPINFRA,Infra - Construction,Small Cap,78.4,81.49,-3.79,-69.29,-6,-2,-16,-15,32.31,31.91,38.22
TVSSCS,Transport - Logistics,Small Cap,125.22,130.71,-4.2,-51.47,-1,14,2,1,62.37,64.29,50.34
RPSGVENT,Tech - BPO,Small Cap,710.0,721.1,-1.54,-47.79,-6,-2,2,-14,36.66,54.39,43.3
RRKABEL,Power - Wiring,Small Cap,1407.0,1409.0,-0.14,-26.02,-12,-3,-5,10,33.14,46.44,48.43
RSSOFTWARE,IT - Software/Consulting,Small Cap,39.8,42.05,-5.35,-89.16,2,9,1,5,32.73,15.62,36.37
RSWM,Textile - Spinning/Yarn,Small Cap,163.1,162.32,0.48,-39.59,1,-3,3,5,50.75,77.1,47.25
RSYSTEMS,IT - Services,Small Cap,319.95,322.0,-0.64,-46.59,-17,-8,-8,-2,22.53,23.56,41.91
RTNINDIA,Power - Misc,Small Cap,33.89,34.8,-2.61,-64.27,-6,-2,2,-4,26.3,20.93,36.24
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.9,204.0,1.42,-36.14,-9,-2,1,-3,32.58,48.55,43.44
RUCHIRA,Paper,Small Cap,110.8,112.29,-1.33,-35.95,-4,-2,-2,-4,30.02,37.57,36.99
RUPA,Textile - Innerwear,Small Cap,142.06,144.42,-1.63,-60.76,-8,-3,-14,-4,22.73,7.6,33.08
TVSMOTOR,Auto - 2W,Large Cap,3807.4,3860.0,-1.36,-2.12,-2,15,3,10,36.78,47.64,79.65
RUSHIL,Infra - Laminates,Small Cap,19.65,19.31,1.76,-56.77,-6,-2,-16,-4,27.3,37.25,32.19
RUSTOMJEE,Real Estate,Small Cap,467.75,492.0,-4.93,-41.61,-4,-1,-7,-4,46.86,33.84,37.13
RITCO,Transport - Logistics,Small Cap,227.65,239.0,-4.75,-48.73,-6,-3,-9,-14,21.69,38.25,46.23
RISHABH,Electronic - Equipment,Small Cap,442.0,435.75,1.43,-30.44,-8,-2,3,10,47.44,59.88,50.92
RIIL,Transport - Logistics,Small Cap,739.75,741.0,-0.17,-53.91,-7,-2,2,-2,32.0,36.55,36.89
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.53,121.95,4.58,-18.77,-7,-2,-6,8,44.23,64.32,58.59
RANEHOLDIN,Auto - Misc,Small Cap,1303.6,1385.0,-5.88,-46.98,-4,-1,3,-4,33.39,46.62,44.52
RATEGAIN,IT - Product/Platform,Small Cap,539.85,535.05,0.9,-41.43,-6,-7,-11,6,21.32,25.72,45.62
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2148.2,2275.3,-5.59,-46.0,6,3,2,-17,41.37,52.29,32.51
RATNAVEER,Metals - Iron & Steel,Small Cap,151.6,147.59,2.72,-44.67,-14,-4,1,4,36.56,61.96,54.84
RAYMOND,Textile - Apparels,Small Cap,390.7,396.65,-1.5,-88.82,-8,-3,3,2,33.0,23.39,29.28
RBA,Leisure - Restaurants,Small Cap,63.83,64.4,-0.89,-53.65,-8,9,-1,-4,9.86,61.06,32.54
RBLBANK,Financials - Private Bank,Small Cap,313.85,312.35,0.48,-5.47,-2,11,2,11,36.16,70.65,62.1
UCAL,Auto - Replacement,Small Cap,109.59,112.0,-2.15,-56.58,-8,-2,6,-14,25.62,27.49,36.37
RCF,Agrichem - Fertilizers,Small Cap,131.86,130.65,0.93,-46.18,-8,-3,-7,-2,26.87,34.5,44.57
RECLTD,Financials - NBFC,Mid Cap,353.5,346.1,2.14,-45.95,2,-6,-2,2,26.53,40.92,45.54
REDINGTON,IT - Services,Small Cap,255.9,261.4,-2.1,-23.57,-9,-7,-12,-5,31.3,34.93,53.67
REDTAPE,Consumption - Footwear,Small Cap,127.75,134.0,-4.66,-47.86,-2,-1,4,2,34.14,36.03,42.33
REFEX,Chemicals - Misc,Small Cap,233.55,230.0,1.54,-61.07,-6,-1,2,-13,30.83,50.67,41.73
REGENCERAM,Infra - Ceramics,Small Cap,45.46,44.74,1.61,-57.47,-6,-2,-5,0,34.33,75.29,50.5
RAMKY,Infra - Construction,Small Cap,464.0,460.05,0.86,-54.02,-7,-1,-17,-2,28.29,23.85,45.48
RELAXO,Consumption - Footwear,Mid Cap,354.8,358.95,-1.16,-63.57,-6,-8,-17,8,21.91,38.66,33.85
RELIANCE,Petro - Refineries,Large Cap,1435.6,1420.1,1.09,-10.77,-10,-2,-7,-1,40.18,60.39,53.67
RELIGARE,Financials - Misc,Small Cap,232.93,245.0,-4.93,-27.21,-7,-3,3,-2,27.87,44.52,47.92
UBL,Beverages - Alcohol,Mid Cap,1612.0,1622.1,-0.62,-29.9,-3,13,2,-17,40.28,59.31,41.47
RELINFRA,Power - Misc,Small Cap,98.91,101.5,-2.55,-76.64,-15,-15,-5,-7,18.11,33.51,38.73
REMSONSIND,Engineering,Small Cap,118.11,111.29,6.13,-49.7,-5,-2,1,-3,47.88,51.85,46.44
RENUKA,Agri - Sugar,Small Cap,24.21,24.55,-1.38,-57.71,-7,-3,3,6,30.51,49.24,33.76
REPCOHOME,Financials - Housing,Small Cap,404.0,401.7,0.57,-32.1,-7,-2,-6,5,35.72,74.59,49.2
REPL,Engineering,Small Cap,90.85,98.0,-7.3,-73.89,-3,-2,-18,-12,23.92,24.3,32.22
REPRO,Media - Publishing,Small Cap,470.0,470.0,0.0,-52.04,5,13,2,1,43.21,58.35,44.79
RESPONIND,Infra - Plastic Pipes,Small Cap,189.85,186.4,1.85,-47.98,-14,-2,1,1,41.63,54.29,44.85
RGL,Consumption - Jewelry,Small Cap,115.9,115.0,0.78,-44.12,-8,-2,2,-2,30.52,47.4,47.74
RHIM,Metals - Casting/Forging,Small Cap,462.25,439.0,5.3,-43.9,1,1,1,9,45.1,56.14,41.97
RHL,Leisure - Hotels,Small Cap,188.57,187.99,0.31,-39.95,-5,11,2,-6,38.45,41.33,46.51
TVTODAY,Media - TV Broadcast,Small Cap,125.5,125.05,0.36,-59.97,-5,8,-6,-2,33.41,49.75,26.99
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,133.97,129.0,3.85,-61.61,-6,-1,2,-7,55.83,41.28,34.07
POKARNA,Infra - Granites/Marbles,Small Cap,1077.85,1082.8,-0.46,-25.75,-9,-2,3,1,57.19,80.72,56.45
PODDARMENT,Chemicals - Dyes,Small Cap,254.0,258.6,-1.78,-46.66,-2,10,2,1,36.02,46.7,35.82
POCL,Metals - Misc,Small Cap,1192.8,1192.0,0.07,-20.8,-8,-2,-5,-1,21.31,36.53,64.55
NRBBEARING,Industrial - Bearings,Small Cap,281.6,282.65,-0.37,-29.87,-6,-2,2,-2,45.35,64.5,51.99
NRL,Metals - Misc,Small Cap,52.62,53.77,-2.14,-63.31,-2,10,2,-15,37.06,48.43,38.48
NSIL,Financials - NBFC,Small Cap,6012.0,6025.0,-0.22,-39.72,-6,-1,3,-13,30.69,17.66,54.17
NSLNISP,Metals - Iron & Steel,Small Cap,40.39,40.3,0.22,-45.2,-7,-3,-2,9,24.71,59.23,44.48
NTPC,Power - Misc,Large Cap,369.1,362.6,1.79,-17.69,-5,-2,8,2,49.58,62.66,62.37
UNITDSPR,Beverages - Alcohol,Large Cap,1400.9,1390.6,0.74,-17.59,-4,-1,2,-2,56.93,50.55,66.1
NUCLEUS,IT - Product/Platform,Small Cap,834.6,847.75,-1.55,-53.31,-11,-3,-2,-4,16.27,20.18,45.17
NURECA,Healthcare - Equipments,Small Cap,282.8,284.45,-0.58,-39.68,-8,10,-5,5,18.7,63.8,44.51
NUVAMA,Financials - AMC,Small Cap,1282.5,1259.6,1.82,-24.63,-9,-3,-7,-7,28.75,48.72,58.95
NUVOCO,Infra - Cement,Small Cap,336.65,340.1,-1.01,-29.5,-6,-2,9,-4,39.81,38.31,44.33
NYKAA,IT - Product/Platform,Mid Cap,275.21,270.95,1.57,-0.79,-8,-1,3,11,44.49,42.27,64.66
OAL,Chemicals - Specialty,Small Cap,283.0,294.0,-3.74,-56.91,-4,-2,4,-4,42.02,63.31,42.49
OBCL,Transport - Logistics,Small Cap,55.05,57.0,-3.42,-36.65,-2,4,2,-1,46.27,49.17,52.81
OBEROIRLTY,Real Estate,Mid Cap,1564.0,1544.8,1.24,-33.27,-8,13,-6,-14,18.05,40.0,48.73
OFSS,IT - Product/Platform,Mid Cap,6699.0,6639.0,0.9,-49.33,-6,-13,-3,-14,13.83,13.84,42.99
OIL,Oil and Gas,Mid Cap,463.8,453.6,2.25,-39.6,-13,-8,8,2,39.54,65.3,56.3
UNIPARTS,Engineering,Small Cap,494.15,510.0,-3.11,-31.62,-8,-1,3,9,41.08,26.5,51.58
OILCOUNTUB,Oil and Gas,Small Cap,48.0,49.42,-2.87,-52.31,-5,-1,-10,-7,18.67,22.73,44.83
OLECTRA,Auto - PV/Trucks,Small Cap,1021.3,1013.0,0.82,-54.04,-6,-3,-15,-3,22.97,26.4,44.48
OMAXAUTO,Auto - OEM Suppliers,Small Cap,115.0,117.95,-2.5,-31.55,-8,-5,10,-4,49.59,50.49,50.48
OMAXE,Real Estate,Small Cap,77.73,77.05,0.88,-52.15,-12,-4,9,-7,29.29,51.99,44.52
OMINFRAL,Engineering,Small Cap,91.71,94.97,-3.43,-59.76,-8,-2,3,-17,43.47,35.69,43.36
ONEPOINT,Tech - BPO,Small Cap,48.0,47.49,1.07,-38.06,-8,11,-7,3,15.83,59.0,50.36
ONGC,Oil and Gas,Large Cap,271.55,267.65,1.46,-21.29,-4,-2,6,5,52.92,79.52,58.54
ONMOBILE,IT - Product/Platform,Small Cap,52.11,51.4,1.38,-59.42,-4,10,2,-2,26.79,56.02,40.21
ONWARDTEC,IT - Software/Consulting,Small Cap,277.5,291.9,-4.93,-62.5,-9,-5,-1,10,23.61,56.61,43.45
UNIONBANK,Financials - PSU Bank,Mid Cap,183.47,178.0,3.07,-0.07,-9,8,7,5,50.9,86.85,71.45
ORBTEXP,Textiles - Processing,Small Cap,182.0,184.0,-1.09,-40.58,-15,-3,3,-3,27.73,69.69,46.59
ORCHPHARMA,Healthcare - Pharma,Small Cap,664.0,664.0,0.0,-66.76,-14,-3,-10,4,25.57,34.44,42.64
NRAIL,Paper,Small Cap,455.0,469.75,-3.14,-16.97,-3,6,1,9,29.03,49.98,57.09
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,82.55,77.01,7.19,-16.91,2,1,-4,6,31.2,75.08,72.96
NOCIL,Chemicals - Specialty,Small Cap,146.21,150.0,-2.53,-56.49,-8,-1,3,-3,44.22,58.46,33.02
NMDC,Metals - Misc,Mid Cap,80.46,79.32,1.44,-15.7,-6,-2,-2,6,30.86,49.8,60.77
NELCAST,Metals - Casting/Forging,Small Cap,119.99,117.03,2.53,-38.24,-8,-2,3,-5,52.82,62.42,47.12
NELCO,IT - Equipments,Small Cap,632.6,636.1,-0.55,-57.9,-7,-2,1,-13,28.25,21.66,40.22
NEOGEN,Chemicals - Specialty,Small Cap,1289.1,1314.0,-1.89,-46.73,-13,-4,8,-13,29.22,53.27,43.89
NESCO,Real Estate,Small Cap,1176.4,1165.0,0.98,-28.22,-4,-1,2,-3,39.85,46.43,58.03
NESTLEIND,Consumption - FMCG,Large Cap,1289.8,1276.7,1.03,-7.14,-4,-2,-2,5,29.72,44.26,60.61
NETWEB,IT - Equipments,Small Cap,3067.5,3094.0,-0.86,-31.51,-4,-2,7,-1,21.22,26.93,59.04
NETWORK18,Media - Entertainment,Small Cap,36.91,36.94,-0.08,-72.8,-8,-2,-7,-2,26.21,12.97,32.8
NEULANDLAB,Healthcare - Pharma,Small Cap,13246.0,13056.0,1.46,-32.92,1,-3,-11,-2,36.94,23.61,56.28
UNIVASTU,Engineering,Small Cap,66.52,70.5,-5.65,-42.22,-2,8,2,-13,29.58,42.17,48.91
NEWGEN,IT - Software/Consulting,Small Cap,463.05,478.95,-3.32,-74.26,-8,-2,-13,-14,5.95,24.24,38.07
NFL,Agrichem - Fertilizers,Small Cap,81.62,82.1,-0.58,-51.97,2,1,1,-17,33.83,43.7,49.03
NGIL,Consumption - Misc,Small Cap,26.87,26.63,0.9,-62.73,1,0,-6,6,25.88,52.6,34.06
NGLFINE,Healthcare - Pharma,Small Cap,2289.4,2300.0,-0.46,-18.93,-10,-3,8,7,74.38,79.81,62.18
NH,Healthcare - Hospitals,Mid Cap,1836.9,1787.0,2.79,-22.5,-3,6,-9,-6,38.62,46.23,62.54
ORICONENT,Packaging,Small Cap,65.5,64.75,1.16,-3.52,-3,-2,16,10,33.03,78.94,75.29
NHPC,Power - Misc,Mid Cap,76.91,75.47,1.91,-35.04,1,-5,-2,-19,30.42,30.15,49.89
NIBL,Industrial - Bearings,Small Cap,30.98,30.5,1.57,-39.25,-5,-1,-4,9,31.71,70.82,50.04
NIITLTD,IT - Education,Small Cap,74.52,75.74,-1.61,-82.12,-8,-2,-7,-13,23.6,35.37,36.64
UNITEDTEA,Agri - Tea/Coffee,Small Cap,494.0,495.85,-0.37,-20.19,-5,14,12,1,67.82,79.4,61.58
NIITMTS,IT - Education,Small Cap,370.95,387.85,-4.36,-35.7,1,-3,-6,4,31.47,44.6,55.15
NILKAMAL,Consumption - Misc,Small Cap,1412.7,1446.5,-2.34,-49.64,-7,-2,6,-6,36.2,30.08,35.31
NINSYS,IT - Software/Consulting,Small Cap,321.85,336.95,-4.48,-53.42,-4,-2,-18,-15,42.33,14.75,32.07
NIPPOBATRY,Batteries,Small Cap,348.2,356.0,-2.19,-59.41,-4,-15,-17,-22,22.37,27.91,34.86
NIRAJ,Infra - Construction,Small Cap,31.66,32.3,-1.98,-57.73,-6,-2,-7,-13,53.8,59.12,38.52
NITCO,Infra - Ceramics,Small Cap,80.3,81.7,-1.71,-51.02,-14,-2,-5,-8,23.9,42.51,44.52
NITINSPIN,Textile - Spinning/Yarn,Small Cap,335.95,333.45,0.75,-32.04,-10,-4,4,-14,35.29,65.91,52.17
NITIRAJ,Electronic - Equipment,Small Cap,182.99,183.0,-0.01,-56.6,-12,-3,3,-17,61.69,35.72,47.37
NKIND,Agri - Edible Oil,Small Cap,64.2,64.31,-0.17,-34.76,-3,-3,1,-5,31.81,58.08,52.16
NLCINDIA,Power - Misc,Small Cap,256.5,257.0,-0.19,-17.74,-14,-1,9,-1,42.74,49.33,56.26
UNITEDPOLY,Textile - Misc,Small Cap,25.99,26.89,-3.35,-49.2,-16,-8,5,-3,50.97,29.76,52.89
NIACL,Financials - Non-Life,Mid Cap,150.99,150.35,0.43,-53.5,-6,-2,3,-4,36.0,33.68,41.73
ORIENTBELL,Infra - Ceramics,Small Cap,298.3,289.05,3.2,-53.32,1,7,4,9,54.85,72.44,42.56
ORIENTCEM,Infra - Cement,Small Cap,161.54,160.54,0.62,-57.38,-8,-2,8,-14,27.7,28.51,36.43
ORIENTCER,Metals - Casting/Forging,Small Cap,42.42,41.73,1.65,-41.37,-9,-3,-5,8,24.92,62.15,48.97
PENIND,Engineering,Small Cap,161.75,151.55,6.73,-42.21,-8,-2,2,-4,30.12,60.14,44.76
PENINLAND,Real Estate,Small Cap,19.83,20.57,-3.6,-74.65,-4,-1,1,-3,31.12,31.93,35.36
UMIYA-MRO,Real Estate,Small Cap,89.0,90.89,-2.08,-19.75,-14,-5,4,-2,34.36,32.8,90.28
PERSISTENT,IT - Software/Consulting,Mid Cap,5582.0,5485.0,1.77,-17.78,2,-8,-8,-1,22.89,45.02,54.02
PETRONET,Utility - Gas,Mid Cap,294.65,288.3,2.2,-23.31,-6,-3,9,2,38.98,72.1,54.0
PFC,Financials - NBFC,Mid Cap,411.8,400.1,2.92,-29.0,-10,-3,8,1,42.29,55.9,55.19
PFIZER,Healthcare - Pharma,Mid Cap,5017.4,5037.5,-0.4,-22.22,-4,10,2,-4,55.91,47.36,49.01
PFOCUS,Media - Films,Small Cap,275.73,263.0,4.84,-1.51,-9,-3,3,9,51.01,85.67,78.6
PFS,Financials - NBFC,Small Cap,32.11,32.71,-1.83,-52.74,-14,-3,3,-6,28.07,75.16,43.27
PGEL,Consumption - Electronics,Small Cap,619.6,613.3,1.03,-41.23,-3,13,2,-11,40.77,49.07,53.62
PGHH,Consumption - Personal,Mid Cap,11574.0,11750.0,-1.5,-39.88,-7,-3,-6,-2,22.84,11.62,30.93
PGHL,Healthcare - Pharma,Small Cap,5053.5,5020.0,0.67,-25.01,-6,-2,-6,-4,36.22,11.2,43.01
UMAEXPORTS,Agri - Misc,Small Cap,31.05,32.65,-4.9,-79.52,-9,-4,-1,-16,28.25,10.52,32.84
PGIL,Textile - Apparels,Small Cap,1582.0,1593.0,-0.69,-20.63,3,-5,-1,-1,40.45,60.08,63.81
PEARLPOLY,Chemicals - Misc,Small Cap,18.87,19.39,-2.68,-61.01,-5,6,-6,-6,26.48,13.79,30.52
PHOENIXLTD,Real Estate,Mid Cap,1773.4,1720.0,3.1,-14.27,-6,9,-5,4,31.69,50.01,59.39
PIGL,Engineering,Small Cap,119.94,126.01,-4.82,-71.24,-8,-1,3,-13,39.48,21.37,44.3
PIIND,Agrichem - Protection,Mid Cap,3054.5,3089.7,-1.14,-36.42,-4,-1,-1,-6,28.38,28.95,39.24
PILANIINVS,Financials - Misc,Small Cap,4533.1,4510.0,0.51,-44.77,-7,-2,-7,-4,27.2,20.44,49.45
PIONEEREMB,Textile - Misc,Small Cap,27.76,28.69,-3.24,-60.85,-9,-2,3,-14,30.62,36.24,33.12
PITTIENG,Electronic - Equipment,Small Cap,884.95,908.0,-2.54,-41.49,-7,-2,4,-14,57.44,62.57,48.42
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,1505.0,-1.69,-47.16,-10,-2,3,-13,55.33,58.65,50.87
PKTEA,Agri - Tea/Coffee,Small Cap,784.0,773.3,1.38,-22.67,-1,5,1,-8,63.18,45.63,59.19
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,12897.0,0.56,-0.98,-8,-2,9,1,39.3,35.91,67.57
PLASTIBLEN,Chemicals - Specialty,Small Cap,151.99,155.89,-2.5,-61.85,-6,-2,2,-17,33.05,42.53,36.44
PNB,Financials - PSU Bank,Large Cap,120.57,118.0,2.18,-15.63,-8,-3,-5,6,25.8,62.01,59.17
PNBGILTS,Financials - Misc,Small Cap,79.65,80.99,-1.65,-46.54,-7,-1,4,-5,21.31,38.62,40.43
PNBHOUSING,Financials - Housing,Small Cap,849.5,832.0,2.1,-29.34,-10,10,-5,-7,32.84,69.63,47.03
PNC,Media - Films,Small Cap,25.44,26.98,-5.71,-67.92,-12,-3,3,6,42.15,50.95,35.88
PNCINFRA,Infra - Construction,Small Cap,215.83,210.5,2.53,-62.45,-9,-3,-7,-4,23.9,18.0,37.4
PIDILITIND,Chemicals - Specialty,Large Cap,1487.3,1470.0,1.18,-12.9,-10,9,3,-8,30.65,28.25,54.85
RVHL,Real Estate,Small Cap,43.9,43.64,0.6,-46.4,-9,-2,-9,-2,16.38,31.04,45.98
PDSL,Textile - Misc,Small Cap,324.4,320.0,1.37,-51.29,-11,-5,-12,4,33.7,64.95,41.47
PCBL,Chemicals - Bulk,Small Cap,301.35,301.8,-0.15,-48.43,-4,11,2,-14,47.85,51.8,46.87
ORIENTELEC,Consumption - Appliances,Small Cap,174.06,175.8,-0.99,-41.41,-4,-2,5,-8,31.4,48.77,34.99
ORIENTHOT,Leisure - Hotels,Small Cap,101.8,102.2,-0.39,-49.6,-9,-2,3,-14,33.82,27.04,37.55
ORIENTLTD,Packaging,Small Cap,62.95,66.9,-5.9,-61.47,2,8,-17,-14,31.15,16.65,38.9
ORIENTPPR,Paper,Small Cap,19.73,19.62,0.56,-68.28,-8,-2,-16,8,24.61,50.07,32.64
UNIENTER,Chemicals - Misc,Small Cap,115.17,110.0,4.7,-41.09,-10,8,-5,-6,19.31,24.14,29.58
ORISSAMINE,Metals - Misc,Small Cap,4288.2,4320.0,-0.74,-55.89,-9,-2,-5,-1,23.15,47.01,40.05
OSIAHYPER,Consumption - Retail,Small Cap,13.32,14.39,-7.44,-82.96,-6,-2,4,-1,24.88,9.86,48.64
OSWALAGRO,Agri - Misc,Small Cap,49.01,50.81,-3.54,-55.77,-6,-2,2,-8,31.09,55.76,40.84
OSWALGREEN,Financials - Misc,Small Cap,28.06,28.04,0.07,-59.27,-8,-2,2,-15,29.33,26.01,42.43
PAGEIND,Textile - Innerwear,Mid Cap,33425.0,33550.0,-0.37,-33.93,-10,-3,3,-7,21.98,29.07,35.77
PAISALO,Financials - NBFC,Small Cap,33.65,34.3,-1.9,-66.22,-12,-5,3,6,33.66,36.95,41.02
PAKKA,Paper,Small Cap,87.29,90.3,-3.33,-78.12,-3,-1,2,-17,34.53,21.69,45.87
PALASHSECU,Consumption - FMCG,Small Cap,98.17,99.79,-1.62,-50.59,-4,1,1,-14,36.37,47.38,32.62
PALREDTEC,IT - Software/Consulting,Small Cap,42.85,40.86,4.87,-81.37,8,10,2,9,39.09,40.0,34.79
PDMJEPAPER,Paper,Small Cap,83.57,83.0,0.69,-64.01,-3,6,1,-13,26.35,15.49,43.89
PANACEABIO,Healthcare - Biotech,Small Cap,346.4,348.95,-0.73,-40.47,-8,-4,-2,-8,27.75,33.04,50.34
PANACHE,IT - Services,Small Cap,324.0,335.0,-3.28,-31.38,-5,-2,3,-2,44.61,32.88,58.42
PANAMAPET,Petro - Lubricants,Small Cap,293.2,290.1,1.07,-35.2,-10,-5,-5,1,28.17,62.64,41.23
PANSARI,Real Estate,Small Cap,308.0,308.0,0.0,-12.57,-4,10,-8,-2,33.5,49.5,67.71
PAR,Healthcare - Pharma,Small Cap,97.86,96.9,0.99,-71.92,-4,11,2,6,39.51,49.51,38.42
PARACABLES,Power - Wiring,Small Cap,34.5,35.71,-3.39,-70.47,-14,-3,3,-24,31.7,49.53,35.26
PARADEEP,Agrichem - Fertilizers,Small Cap,121.12,124.35,-2.6,-48.33,-1,-9,-7,-5,22.52,19.86,47.26
PARAGMILK,Consumption - Dairy,Small Cap,216.0,222.0,-2.7,-42.7,-15,-8,-12,-2,23.24,48.35,49.23
PARAS,Defense - Misc,Small Cap,633.0,639.0,-0.94,-60.26,-7,-10,-3,5,25.44,52.73,45.6
PASUPTAC,Chemicals - Petro,Small Cap,51.42,53.74,-4.32,-27.56,-2,13,2,-2,31.66,55.16,51.97
UNICHEMLAB,Healthcare - Pharma,Small Cap,367.8,375.0,-1.92,-60.79,-14,-5,-12,-14,27.07,31.29,36.12
PATANJALI,Agri - Edible Oil,Mid Cap,523.45,519.05,0.85,-21.91,-9,10,2,-15,25.56,31.84,49.94
PATELENG,Infra - Construction,Small Cap,28.3,29.7,-4.71,-64.18,-8,-1,4,-24,25.95,44.53,35.78
PAVNAIND,Auto - Misc,Small Cap,24.38,23.5,3.74,-67.9,-3,11,2,-6,64.66,33.07,40.05
PAYTM,IT - Product/Platform,Mid Cap,1122.8,1120.5,0.21,-18.74,-14,-2,-5,-2,17.66,35.69,60.0
UNIDT,Engineering,Small Cap,183.9,186.9,-1.61,-42.35,-1,9,-9,-2,21.89,68.88,34.84
RVNL,Railways,Mid Cap,309.65,306.5,1.03,-52.14,-6,-11,-5,-16,19.94,41.0,48.93
S&SPOWER,Power - Wiring,Small Cap,314.2,305.7,2.78,-36.36,12,6,2,-15,53.6,63.2,51.42
SAFARI,Consumption - Luggage,Small Cap,1744.9,1765.0,-1.14,-36.43,-8,-4,-10,-2,24.12,25.71,43.17
SUMEETINDS,Textiles - Polyester,Small Cap,24.54,25.85,-5.07,-74.91,-5,-1,-1,-2,19.42,16.27,50.31
