Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CMSINFO,IT - Services,Small Cap,252.37,-4.7,-15.9,-18.1,-35.83,-59.06,-9,-3,-13,-5.8,-11.1,-5.8,-11.1
SBIN,Financials - PSU Bank,Large Cap,1033.7,-4.4,-6.7,-12.8,-16.28,-16.28,-3,-4,-13,-1.5,0.9,-1.5,0.9
TIPSFILMS,Media - Films,Small Cap,330.4,-9.6,-19.2,-15.0,-31.06,-55.77,-6,-1,-13,-5.8,-4.4,-5.8,-4.4
CLSEL,Agri - Rice,Small Cap,303.05,-4.5,2.6,0.8,-6.7,-32.23,7,0,-6,7.3,5.3,2.9,5.3
JTEKTINDIA,Auto - Replacement,Small Cap,120.8,-11.4,-18.4,-14.9,-29.48,-35.92,-8,-1,-13,-12.5,-6.4,-12.5,-6.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.94,-2.6,-14.2,-23.0,-46.23,-60.01,-9,-4,-2,-4.4,-17.4,-4.4,-17.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1304.0,-2.9,-2.3,-0.3,-3.48,-3.48,-1,-1,-4,1.9,2.3,1.9,1.1
CIPLA,Healthcare - Pharma,Large Cap,1404.1,-3.8,-4.8,-4.8,-16.07,-17.51,-4,-1,-13,-2.1,2.8,-2.1,2.8
WORTHPERI,Textile - Misc,Small Cap,156.65,-1.6,-5.8,0.1,-7.74,-17.76,-3,0,-2,5.1,14.6,5.1,4.3
SANSERA,Auto - OEM Suppliers,Small Cap,3804.6,-4.8,-3.4,-5.3,-6.08,-6.08,-2,-1,-1,4.3,13.5,4.3,5.7
CLEAN,Chemicals - Bulk,Mid Cap,821.75,-1.5,-1.8,-0.1,-25.83,-50.01,-1,-1,-13,1.7,5.2,1.7,2.4
JSWINFRA,Infra - Construction,Mid Cap,334.7,-3.0,-2.4,-1.6,-5.93,-5.93,-1,-1,-4,2.7,5.1,2.7,5.1
JSWHL,Financials - Misc,Small Cap,11572.0,-2.7,-9.2,-28.1,-49.22,-58.28,-8,-3,-1,1.0,1.9,1.0,1.9
OIL,Oil and Gas,Mid Cap,486.35,-0.3,0.7,-3.3,-8.41,-33.8,-1,-4,-1,3.5,5.7,1.5,5.7
TIPSMUSIC,Media - Entertaintment,Small Cap,632.75,-6.0,-11.1,-5.3,-14.61,-33.39,-8,-1,-13,-3.5,3.4,-3.5,3.4
CLEDUCATE,IT - Education,Small Cap,61.6,-5.7,-5.7,-0.8,-35.08,-55.03,-1,-1,-4,1.2,9.5,1.2,3.9
ADVENZYMES,Healthcare - Biotech,Small Cap,296.0,-2.8,-20.4,-19.9,-29.36,-48.16,-9,-3,-12,-7.1,-0.1,-7.1,-0.1
SANSTAR,NA,NA,109.09,-4.0,-12.8,-10.6,-20.66,-31.3,-9,-2,-13,-6.5,15.0,-6.5,15.0
JSWENERGY,Power - Misc,Mid Cap,535.15,-4.2,-6.7,-10.6,-13.31,-33.51,-9,-3,-13,-2.8,-0.1,-2.8,-0.1
JSWDULUX,Consumption - Paints,Small Cap,3100.7,-1.7,-6.9,-5.8,-17.2,-33.66,-9,-2,-13,-2.5,4.4,-2.5,4.4
CHEMBOND,Chemicals - Specialty,Small Cap,167.2,-6.2,-10.1,-11.5,-18.75,-73.8,-8,-2,-13,-5.1,2.0,-5.1,2.0
JBMA,Auto - Misc,Small Cap,618.05,-6.8,-15.8,-11.7,-16.31,-41.0,-9,-2,-8,-9.1,-3.6,-9.1,-3.6
THERMAX,Power - Equipment,Mid Cap,3826.8,-7.2,-20.8,-26.3,-27.49,-33.09,-9,-2,-11,-16.4,-3.7,-16.4,-3.7
DBSTOCKBRO,Financials - Broking,Small Cap,31.8,-3.6,-27.0,-7.7,-34.43,-46.89,-7,-1,-9,-12.6,4.4,-12.6,4.4
SENORES,NA,NA,1462.0,-5.7,-3.9,2.0,-8.57,-8.57,-1,0,-9,0.9,11.6,0.9,5.6
DCAL,Healthcare - Pharma,Small Cap,181.9,-7.0,-8.1,-7.0,-40.56,-43.5,-3,-3,-13,0.3,4.7,0.3,4.7
IPL,Agrichem - Protection,Small Cap,136.72,-3.8,-16.8,-16.8,-36.1,-44.39,-8,-3,-7,-15.0,-7.3,-15.0,-7.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,942.6,-10.4,-10.7,-4.8,-16.8,-52.81,-3,-1,-13,-5.2,5.7,-5.2,5.7
ADANIENT,Metals - Misc,Large Cap,2887.0,-8.7,-10.6,-5.1,-11.03,-11.03,-8,-2,-3,-4.6,7.5,-4.6,7.5
IPRINGLTD,NA,NA,172.5,2.4,16.6,10.0,NA,-7.75,0,0,-1,22.3,15.8,12.5,15.8
IPCALAB,Healthcare - Pharma,Mid Cap,1955.8,-1.2,0.3,-1.0,-2.28,-2.28,-1,-1,-1,4.2,11.1,1.8,11.1
DCBBANK,Financials - Private Bank,Small Cap,220.77,0.0,3.7,1.2,-2.15,-2.15,0,0,-1,10.2,14.4,5.7,14.4
SERVOTECH,Electronic - Equipment,Small Cap,79.03,-5.4,-22.5,-23.2,-44.15,-61.52,-8,-2,-13,-17.1,-8.2,-17.1,-8.2
IONEXCHANG,Engineering,Small Cap,367.8,-2.5,-21.6,-12.6,-24.32,-50.58,-7,-1,-13,-11.7,-2.8,-11.7,-2.8
PKTEA,Agri - Tea/Coffee,Small Cap,720.1,-6.0,-8.3,-13.6,-27.85,-28.98,-7,-5,-4,2.2,-7.4,2.2,-7.4
DCI,IT - Software/Consulting,Small Cap,371.7,-12.2,-9.4,-0.2,-21.75,-21.75,-1,-1,-3,4.5,27.4,4.5,10.1
IOLCP,Healthcare - Pharma,Small Cap,190.85,-1.8,-2.1,-1.5,-3.81,-3.81,-1,-1,-3,10.3,24.7,10.3,10.4
TEGA,Engineering,Small Cap,1551.3,-12.2,-13.9,-12.2,-22.82,-33.39,-1,-4,-8,-3.5,-7.7,-3.5,-7.7
XTRANET,NA,NA,197.0,-0.5,-0.1,1.1,NA,-5.02,-1,0,-2,17.3,34.4,17.3,15.4
TEJASNET,IT - Equipments,Small Cap,547.5,-1.2,-14.2,-11.0,-15.08,-62.5,-9,-2,-1,-7.4,21.9,-7.4,21.9
IRB,Infra - Construction,Mid Cap,19.25,-0.8,-10.2,-13.3,-19.62,-41.22,-8,-5,-4,-8.2,-4.8,-8.2,-4.8
DATAPATTNS,Defense - Technology,Small Cap,4486.0,-7.0,-7.3,-0.8,-10.28,-10.28,-1,-1,-7,-0.3,7.2,-0.3,1.5
TERASOFT,IT - Services,Small Cap,290.15,-19.3,-29.8,-29.9,-51.48,-51.48,-3,-3,-10,-21.6,-17.5,-21.6,-17.5
SELMC,Textile - Spinning/Yarn,Small Cap,26.99,-6.3,-10.6,-17.0,-37.75,-58.98,-8,-4,-11,-0.0,-6.0,-0.0,-6.0
IRIS,IT - Services,Small Cap,243.1,-2.6,-12.6,-8.3,-37.36,-57.87,-8,-2,-10,-6.2,9.6,-6.2,9.6
XPROINDIA,Packaging,Small Cap,1154.3,-2.5,-23.1,-23.1,-26.7,-31.17,-5,-2,-5,-15.4,-0.3,-15.4,-0.3
DBCORP,Media - Publishing,Small Cap,195.22,-7.8,-9.1,-11.3,-30.42,-48.56,-6,-4,-11,-4.3,-3.6,-4.3,-3.6
IRFC,Railways,Mid Cap,82.38,-6.7,-17.5,-20.9,-39.94,-54.3,-9,-4,-13,-6.9,-7.0,-6.9,-7.0
DBL,Infra - Construction,Small Cap,395.5,-5.8,-14.0,-15.6,-26.51,-32.39,-9,-4,-10,-9.2,-6.2,-9.2,-6.2
IRCTC,IT - Product/Platform,Mid Cap,474.0,-6.3,-9.0,-14.3,-35.58,-50.48,-3,-4,-13,-4.3,-4.6,-4.3,-4.6
TEMBO,Metals - Iron & Steel,Small Cap,56.66,-7.2,-7.1,-7.0,-32.31,-37.39,-3,-3,-12,-1.9,4.0,-1.9,4.0
IRCON,Railways,Small Cap,118.02,-6.0,-14.8,-22.5,-36.7,-55.16,-8,-4,-9,-6.4,-13.0,-6.4,-13.0
ORBTEXP,Textiles - Processing,Small Cap,238.0,-4.0,-10.3,-3.3,-14.58,-22.3,-3,-1,-3,1.0,14.2,1.0,14.2
DBOL,Agri - Sugar,Small Cap,129.24,-3.3,-1.9,1.0,-7.02,-21.16,-1,3,-9,8.2,14.7,8.2,14.7
DBREALTY,Real Estate,Small Cap,102.19,-9.5,-15.4,-14.9,-37.92,-59.56,-3,-4,-13,-7.9,-0.7,-7.9,-0.7
SENCO,Consumption - Jewelry,Small Cap,343.7,-7.0,-15.9,-15.9,-20.07,-55.48,-4,-1,-6,-6.0,4.5,-6.0,4.5
TECHNOE,Engineering,Small Cap,972.65,-4.1,-11.1,-24.2,-30.01,-46.62,-9,-4,-2,-1.0,-8.2,-1.0,-8.2
IRISDOREME,Textile - Apparels,Small Cap,58.34,-1.6,-0.8,-0.2,-3.09,-22.97,-2,-1,-8,3.2,18.9,3.2,9.0
DCM,IT - Services,Small Cap,77.88,-6.1,-20.8,-21.6,-25.33,-45.11,-8,-3,-12,-17.8,-8.7,-17.8,-8.7
IOC,Petro - Refineries,Large Cap,136.41,-3.2,-6.2,-24.8,-27.81,-27.81,-4,-1,-13,-2.9,4.8,-2.9,4.8
INSECTICID,Agrichem - Protection,Small Cap,608.3,-5.3,-11.6,-18.5,-21.51,-44.6,-8,-3,-13,-4.4,-1.5,-4.4,-1.5
TEAMGTY,Financials - NBFC,Small Cap,244.98,1.9,-3.8,-8.8,-26.33,-26.33,-5,-3,-3,4.6,4.2,4.2,4.2
ORIENTBELL,Infra - Ceramics,Small Cap,392.55,-0.4,3.5,0.6,-3.03,-3.03,0,0,0,9.8,16.3,5.6,16.3
PIXTRANS,Industrial - Consumables,Small Cap,1774.3,-9.2,-6.5,-3.3,-15.06,-36.63,-3,-3,-11,2.5,8.4,2.5,0.8
INOXWIND,Power - Equipment,Small Cap,70.07,-8.4,-23.0,-30.6,-56.01,-73.25,-9,-4,-12,-20.0,-22.5,-20.0,-22.5
DCXINDIA,Defense - Technology,Small Cap,171.5,-3.8,-16.8,-14.7,-31.95,-56.36,-8,-4,-10,-10.8,-4.7,-10.8,-4.7
SGFIN,NA,NA,673.9,-3.7,-5.5,-2.1,-7.36,-7.36,-5,-1,-5,0.2,11.8,0.2,11.8
ACUTAAS,Healthcare - Pharma,Small Cap,3170.5,-4.4,-14.2,-10.6,-15.23,-15.23,-8,-2,-10,-5.3,7.8,-5.3,7.8
SGIL,Power - Green,Small Cap,602.0,-1.0,-2.1,-2.1,-4.47,-4.93,-3,-1,-2,2.2,3.7,2.2,4.2
INOXINDIA,Engineering,Small Cap,2120.2,-2.3,-0.3,-0.7,-6.51,-6.51,-1,-1,-4,6.1,12.1,2.8,12.1
TDPOWERSYS,Power - Equipment,Small Cap,739.4,-5.5,-4.6,-4.8,-7.44,-7.44,-1,-1,-11,6.3,18.1,6.3,7.7
INOXGREEN,Power - Green,Small Cap,164.66,-11.3,-19.3,-17.4,-40.98,-40.98,-9,-2,-13,-15.3,-0.4,-15.3,-0.4
DECCANCE,Infra - Cement,Small Cap,568.55,-0.9,-6.5,-21.1,-49.43,-51.19,-9,-4,-5,2.0,3.1,2.0,3.1
SGMART,Others,Small Cap,834.3,-1.2,1.2,3.9,-3.06,-3.06,0,-1,-4,12.0,21.7,4.6,21.7
DDEVPLSTIK,NA,NA,274.9,-4.4,-6.7,-0.6,-23.64,-23.64,-3,-1,-13,-0.4,3.6,-0.4,3.6
YASHO,Chemicals - Specialty,Small Cap,4197.5,-10.3,-5.0,-0.3,-15.95,-15.95,-1,-1,-11,5.7,54.3,5.7,8.8
DCW,Chemicals - Petro,Small Cap,44.68,-3.7,-11.9,-5.9,-38.2,-60.46,-8,-2,-4,-4.2,0.4,-4.2,0.4
INSPIRISYS,IT - Services,Small Cap,86.5,-8.3,-22.0,-34.2,-35.4,-47.65,-9,-3,-2,-12.0,-8.3,-12.0,-8.3
ADANIENSOL,Power - Misc,Large Cap,1369.0,-14.7,-20.6,-17.2,-23.48,-23.48,-6,-1,-12,-16.1,-0.7,-16.1,-0.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,193.0,-0.3,0.1,0.7,-2.81,-20.18,-1,0,-2,9.9,23.2,9.9,11.1
IOB,Financials - PSU Bank,Mid Cap,32.55,-3.9,-7.5,-7.1,-22.13,-47.33,-8,-4,-13,-4.3,-2.0,-4.3,-2.0
TECHNOCRAF,NA,NA,376.6,1.1,0.7,2.0,NA,-1.66,0,0,1,12.9,14.7,6.5,7.4
TECHM,IT - Software/Consulting,Large Cap,1610.0,-1.7,-3.2,-3.2,-13.16,-13.16,-4,-1,-3,2.5,8.1,2.5,8.1
SETL,Engineering,Small Cap,374.45,-2.2,2.8,1.3,-3.97,-3.97,0,-1,-1,19.6,37.6,9.1,37.6
INTLCONV,Engineering,Small Cap,80.0,-0.1,-5.1,-3.0,-30.16,-30.16,-9,-3,-1,2.7,3.8,2.7,3.8
DCMSHRIRAM,Others,Small Cap,1044.0,-3.9,-3.5,-14.9,-25.9,-30.51,-2,-4,-8,3.1,-3.8,3.1,-3.8
INTENTECH,IT - Product/Platform,Small Cap,81.4,-3.9,-20.7,-17.7,-43.86,-49.11,-9,-3,-8,-16.5,-13.4,-16.5,-13.4
ORICONENT,Packaging,Small Cap,53.55,-7.0,-10.7,-18.9,-26.76,-26.76,-7,-5,-8,0.8,-15.3,0.8,-15.3
DCMSIL,Textile - Misc,Small Cap,71.92,-13.1,-16.8,-2.8,NA,-31.68,-6,-3,-12,-6.2,8.6,-6.2,8.6
TEAMLEASE,Human Resources,Small Cap,1257.6,-1.8,-14.5,-13.1,-32.83,-61.42,-9,-2,-2,-11.1,-2.5,-11.1,-2.5
SFL,Infra - Home Furnish,Small Cap,642.3,-8.1,-18.1,-18.1,-22.84,-39.33,-4,-1,-12,-13.0,5.1,-13.0,5.1
INTELLECT,IT - Software/Consulting,Small Cap,685.65,-2.4,-13.3,-8.0,-44.91,-45.37,-8,-4,-12,-7.0,2.8,-7.0,2.8
DCMSRIND,Agri - Sugar,Small Cap,46.67,-11.9,-9.5,-3.5,-74.34,-78.24,-1,-1,-8,4.1,8.6,4.1,4.3
SESHAPAPER,Paper,Small Cap,231.01,0.0,-8.7,-15.7,-21.19,-37.73,-5,-4,-12,2.1,-6.1,2.1,-6.1
DATAMATICS,IT - Services,Small Cap,766.15,-12.5,-14.9,-8.1,-24.14,-31.59,-8,-1,-12,-9.5,0.1,-9.5,0.1
IRMENERGY,Industrial - Consumables,Small Cap,282.95,-4.6,-5.2,-20.7,-24.95,-40.81,-2,-4,-12,4.5,12.1,4.5,12.1
SEJALLTD,Others,Small Cap,678.2,-2.2,-16.6,-19.6,-34.58,-34.58,-5,-4,-1,-7.2,8.7,-7.2,8.7
JAMNAAUTO,Auto - Replacement,Small Cap,119.53,-5.2,-17.4,-12.7,-21.67,-21.67,-4,-1,-13,-9.8,-4.8,-9.8,-4.8
CSLFINANCE,Financials - NBFC,Small Cap,233.76,-2.3,1.2,-6.3,-28.01,-52.04,-1,-3,-1,3.5,2.2,1.3,2.2
THEJO,Engineering,Small Cap,2070.4,-3.0,-6.9,-3.0,-9.46,-27.96,-4,-1,-10,6.8,11.8,6.8,11.8
SCI,Transport - Shipping,Small Cap,295.5,-0.8,-5.9,-3.6,-19.86,-19.86,-9,-2,-3,4.1,16.9,4.1,16.9
JAIPURKURT,Textile - Apparels,Small Cap,26.34,-5.9,-11.9,-26.0,-38.37,-55.36,-7,-3,-13,-2.4,-7.6,-2.4,-7.6
ONIDA,Consumption - Electronics,Small Cap,35.55,-5.7,-19.9,-15.7,-27.79,-27.79,-9,-3,-4,-13.8,-2.7,-13.8,-2.7
CSBBANK,Financials - Private Bank,Small Cap,335.8,-3.8,-8.9,-12.8,-41.54,-41.54,-6,-4,-3,-4.2,-2.1,-4.2,-2.1
ADANIPOWER,Power - Misc,Large Cap,205.62,-3.9,-11.2,-16.1,-19.11,-19.11,-9,-3,-3,2.1,3.5,2.1,3.5
JAICORPLTD,Industrial - Consumables,Small Cap,97.71,-7.8,-19.6,-15.8,-43.65,-75.93,-9,-4,-13,-13.3,-9.5,-13.3,-9.5
CUB,Financials - Private Bank,Small Cap,229.15,-0.8,-0.1,-0.0,-6.61,-6.61,-8,-1,-1,5.6,8.0,3.3,8.0
THEINVEST,Financials - Misc,Small Cap,96.0,-5.1,-7.7,-11.4,-37.25,-59.44,-2,-4,-12,0.0,3.5,0.0,3.5
SCILAL,Transport - Shipping,Small Cap,39.91,-1.9,-12.4,-12.9,-27.44,-54.69,-9,-3,-13,-8.4,-5.2,-8.4,-5.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.77,-1.4,-2.0,-9.6,-30.62,-70.01,-2,-4,-1,5.9,4.7,5.9,4.7
CUBEXTUB,Metals - Copper,Small Cap,76.15,-9.8,-14.2,-25.1,-47.0,-47.0,-2,-4,-12,-3.1,-13.0,-3.1,-13.0
CTE,IT - Software/Consulting,Small Cap,44.44,-13.8,-14.3,-2.0,-25.85,-61.91,-1,-1,-6,9.1,18.9,9.1,8.9
JASH,Engineering,Small Cap,461.35,-5.6,-16.2,-10.3,-19.46,-33.99,-9,-2,-13,-9.3,6.1,-9.3,6.1
SCHNEIDER,Power - Equipment,Small Cap,1155.5,-17.8,-22.7,-16.6,-25.36,-25.36,-8,-2,-13,-14.2,-3.5,-14.2,-3.5
THELEELA,NA,NA,564.75,-1.5,0.5,-1.0,-3.11,-3.11,1,-1,-1,4.8,13.1,2.3,13.1
CREST,Financials - NBFC,Small Cap,360.05,-3.2,-9.2,-7.4,-13.86,-42.08,-5,-2,-5,-3.2,0.0,-3.2,0.0
SCHAEFFLER,Industrial - Bearings,Mid Cap,3973.8,-3.8,-8.6,-5.3,-11.05,-11.05,-8,-2,-9,-1.9,4.3,-1.9,4.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,97.81,-5.2,-4.6,-11.7,-16.4,-16.4,-1,-4,-7,6.2,16.8,6.2,16.8
XCHANGING,IT - Software/Consulting,Small Cap,60.91,-7.7,-10.0,-8.5,-40.86,-53.68,-3,-4,-13,-6.4,-2.0,-6.4,-2.0
CRISIL,Financials - Ratings,Mid Cap,4770.4,-1.0,0.8,-1.1,-5.81,-31.36,0,-1,-1,4.9,9.2,4.9,4.6
JAYKAY,IT - Software/Consulting,Small Cap,167.68,6.9,-9.5,-7.9,NA,-23.68,-8,-4,0,1.1,8.3,1.1,8.3
THEMISMED,Healthcare - Pharma,Small Cap,126.42,0.2,0.7,1.3,-14.0,-60.12,0,0,-3,12.5,13.0,12.5,13.0
ONGC,Oil and Gas,Large Cap,237.82,-0.8,-4.4,-20.6,-22.66,-28.36,-6,-4,-10,-2.9,-11.6,-2.9,-11.6
PNB,Financials - PSU Bank,Large Cap,117.0,-1.0,-0.8,-6.4,-13.43,-13.43,-3,0,-9,2.6,4.9,2.6,4.9
CROMPTON,Consumption - Appliances,Small Cap,228.3,-10.0,-17.4,-19.0,-26.47,-52.83,-9,-3,-8,-15.0,-7.9,-15.0,-7.9
SCHAND,Media - Publishing,Small Cap,134.64,-3.2,-11.4,-16.7,-32.68,-47.79,-8,-4,-10,-6.7,-10.9,-6.7,-10.9
JAYBARMARU,Auto - Replacement,Small Cap,123.89,-6.3,-34.4,-27.8,-40.15,-40.15,-7,-2,-13,-27.5,3.3,-27.5,3.3
ADFFOODS,Consumption - Misc,Small Cap,260.0,-6.8,-19.1,-17.4,-25.06,-26.54,-8,-2,-4,-12.4,0.0,-12.4,0.0
CROWN,Engineering,Small Cap,111.89,2.1,-3.5,-15.7,-31.72,-60.74,-5,-4,9,1.5,0.7,1.5,0.7
JAYAGROGN,Chemicals - Specialty,Small Cap,230.0,-0.8,-2.5,-2.5,-7.55,-29.53,-4,-1,-1,5.4,10.3,2.3,10.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.96,-2.9,-2.0,-1.6,-10.41,-27.76,-8,-1,-5,2.5,3.0,2.5,1.2
ONMOBILE,IT - Product/Platform,Small Cap,48.51,-24.6,-39.4,-27.1,-42.25,-49.09,-9,-1,-13,-21.1,-9.8,-21.1,-9.8
PLAZACABLE,Power - Wiring,Small Cap,56.25,0.1,-3.8,-0.5,-13.46,-38.04,-2,-1,-11,8.4,19.5,4.3,19.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5040.0,-6.9,-13.0,-15.7,-17.38,-17.38,-9,-3,-11,-7.6,-2.3,-7.6,-2.3
SECMARK,Tech - BPO,Small Cap,142.0,-12.7,-6.2,-13.0,-20.89,-20.89,-1,-1,-1,6.3,16.4,6.3,3.6
ITDC,Leisure - Hotels,Small Cap,635.1,-10.5,-14.6,-10.2,-22.74,-22.74,-7,-1,-13,-7.5,2.6,-7.5,2.6
ONWARDTEC,IT - Software/Consulting,Small Cap,282.25,-2.3,-4.3,-4.3,-19.03,-36.57,-4,-1,-8,-0.9,6.3,-0.9,6.3
DALBHARAT,Infra - Cement,Mid Cap,1775.5,-6.1,-5.7,-7.9,-23.47,-28.87,-1,-4,-5,-2.3,-0.3,-2.3,-0.3
ITC,Consumption - Misc,Large Cap,266.1,-4.2,-9.1,-15.5,-37.59,-47.71,-9,-4,-13,-6.0,-7.7,-6.0,-7.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.14,-2.6,-0.6,-1.2,-23.02,-46.63,-9,-5,-6,2.4,2.9,2.4,2.4
ADANIGREEN,Power - Green,Large Cap,1284.8,-3.8,-17.9,-13.9,-21.25,-38.56,-8,-2,-13,-14.8,10.1,-14.8,10.1
DALMIASUG,Agri - Sugar,Small Cap,461.6,-6.7,-8.4,-4.7,-11.23,-21.09,-1,-1,-9,8.0,18.9,8.0,7.2
SECURKLOUD,IT - Services,Small Cap,17.41,-6.5,-11.6,-27.4,-49.06,-60.57,-8,-4,-13,-1.4,-12.1,-1.4,-12.1
ISGEC,Engineering,Small Cap,777.2,-1.6,-16.9,-29.0,-30.23,-53.62,-8,-4,-2,1.4,-15.8,1.4,-15.8
ISFT,IT - Product/Platform,Small Cap,92.48,-2.6,-1.7,-2.0,-15.16,-51.76,-1,-1,-5,6.8,10.8,6.8,5.3
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.9,-0.8,-16.6,-14.4,-25.0,-45.51,-8,-4,-6,-7.9,7.7,-7.9,7.7
TEXINFRA,Railways,Small Cap,114.71,1.9,0.2,0.2,-2.79,-28.08,3,0,0,6.6,5.3,2.9,5.3
OPTIEMUS,Telecom,Small Cap,581.3,-2.3,-9.3,-9.3,-16.89,-33.47,-4,-1,-5,2.7,19.9,2.7,19.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,185.57,-6.9,-7.6,-0.8,-14.2,-53.43,-6,-1,-12,-3.3,4.7,-3.3,4.7
DABUR,Consumption - Personal,Large Cap,379.9,-7.2,-15.2,-24.1,-28.86,-43.47,-8,-4,-13,-12.0,-5.8,-12.0,-5.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,99.07,-6.3,-5.4,2.9,-12.09,-40.5,-1,0,-5,7.7,10.8,7.7,5.4
TEXRAIL,Railways,Small Cap,113.44,1.6,-2.5,0.8,-20.73,-53.5,-8,0,-1,0.3,6.5,0.3,6.5
CYIENTDLM,Electronic - Equipment,Small Cap,836.2,-1.9,2.1,-0.8,-3.88,-3.88,0,-1,-1,13.6,33.7,6.8,33.7
SCPL,Consumption - Dairy,Small Cap,641.95,-5.4,-6.0,1.1,-6.96,-6.96,-2,0,-9,3.9,15.2,3.9,7.4
JAGRAN,Media - Publishing,Small Cap,61.2,-3.2,-8.2,-20.6,-22.43,-45.06,-8,-3,-13,-2.2,-5.3,-2.2,-5.3
THANGAMAYL,Consumption - Jewelry,Small Cap,5256.5,-5.4,-24.9,-18.4,-29.25,-29.25,-5,-2,-7,-16.1,15.3,-16.1,15.3
J&KBANK,Financials - Private Bank,Small Cap,146.84,-6.6,-23.8,-5.9,-27.22,-27.22,-8,-2,-13,-13.5,6.3,-13.5,6.3
XELPMOC,IT - Product/Platform,Small Cap,80.65,-2.8,-6.7,-33.3,-48.14,-53.46,-9,-4,-12,2.7,-4.9,2.7,-4.9
CUPID,Consumption - Personal,Small Cap,280.2,-4.7,-4.9,-0.1,-6.29,-6.29,-2,-1,-13,5.2,30.0,5.2,13.7
CYBERTECH,IT - Software/Consulting,Small Cap,133.0,-1.9,-14.2,-10.7,-51.6,-99.39,-9,-2,-9,-8.3,3.2,-8.3,3.2
SDBL,Beverages - Alcohol,Small Cap,71.4,-4.9,-3.8,-18.1,-47.5,-58.74,-3,-4,-13,-1.8,-12.2,-1.8,-12.2
IZMO,IT - Software/Consulting,Small Cap,934.05,-1.9,-16.9,-9.8,-20.53,-32.05,-7,-2,-12,-10.1,14.4,-10.1,14.4
TFCILTD,Financials - Misc,Small Cap,143.2,0.5,1.9,2.3,-1.92,-1.92,0,0,2,13.1,40.2,6.7,40.2
IVP,Chemicals - Bulk,Small Cap,206.5,0.5,7.9,2.8,-1.17,-22.54,0,-1,-1,14.3,22.3,8.6,22.3
CYIENT,IT - Services,Small Cap,1122.8,-5.4,1.4,-4.4,-8.12,-47.96,0,-1,-1,20.0,18.8,8.9,18.8
ADANIPORTS,Infra - Construction,Large Cap,1662.2,-2.8,-11.3,-9.1,-12.1,-12.1,-9,-2,-4,-6.8,3.8,-6.8,3.8
SEAMECLTD,Transport - Shipping,Small Cap,1697.8,0.6,0.8,1.4,-1.28,-1.28,0,0,-8,5.3,11.5,2.9,11.5
IVALUE,NA,NA,237.78,-17.4,-22.3,-13.2,-30.06,-30.06,-8,-2,-8,-14.6,-5.1,-14.6,-5.1
ITI,Telecom,Small Cap,268.15,-5.5,-14.5,-11.1,-28.08,-54.76,-9,-3,-10,-3.5,-6.6,-3.5,-6.6
KAJARIACER,Infra - Ceramics,Small Cap,1241.6,-1.5,-1.4,-0.3,-4.03,-21.35,-2,-1,-13,3.5,4.1,3.5,4.0
SANDESH,Media - Publishing,Small Cap,1057.9,-2.2,-8.4,-3.8,-16.7,-48.6,-3,-4,-13,2.2,8.7,2.2,8.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,410.3,-7.5,-15.6,-12.8,-21.4,-44.72,-9,-2,-12,-6.7,-7.8,-6.7,-7.8
KPRMILL,Textile - Apparels,Mid Cap,1145.6,-1.9,-3.8,-3.1,-14.12,-17.52,-8,-2,-1,2.9,4.6,2.9,2.2
TVSELECT,IT - Equipments,Small Cap,426.15,-7.0,-16.7,-16.8,-42.36,-42.36,-7,-2,-13,-15.1,-9.6,-15.1,-9.6
RSYSTEMS,IT - Services,Small Cap,249.5,-0.4,-5.8,-6.9,-42.76,-54.89,-4,-3,-1,1.4,4.2,1.4,4.2
KPITTECH,IT - Services,Mid Cap,585.9,-5.3,-23.3,-24.5,-54.4,-68.5,-9,-3,-13,-3.2,-9.7,-3.2,-9.7
BOSCH-HCIL,NA,NA,1735.9,-2.0,0.6,0.2,-3.65,-33.75,0,-1,-8,4.3,18.4,2.9,18.4
NRBBEARING,Industrial - Bearings,Small Cap,458.2,-6.3,-6.3,-3.3,-9.07,-9.07,-1,-1,-10,-0.7,9.0,-0.7,4.2
BORORENEW,Power - Green,Small Cap,497.35,-14.1,-22.4,-17.4,-31.02,-31.02,-8,-3,-13,-15.3,-4.6,-15.3,-4.6
POLYMED,Healthcare - Equipments,Small Cap,1853.9,0.9,3.6,5.4,-11.48,-44.79,1,0,12,8.6,10.8,6.6,10.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.2,-11.4,-21.0,-23.8,-45.09,-51.03,-8,-4,-13,-16.9,-13.6,-16.9,-13.6
