Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
COFORGE,IT - Software/Consulting,Mid Cap,1813.1,-0.4,-0.9,5.4,-8.88,-9.59,-1,0,-3,9.4,22.9
UNIONBANK,Financials - PSU Bank,Large Cap,186.9,-0.4,0.2,-7.6,-9.05,-9.05,-1,-5,-2,4.2,14.6
5PAISA,Financials - Broking,Small Cap,405.6,3.6,4.6,13.9,-2.72,-46.52,6,1,2,9.1,17.7
CNL,Textile - Apparels,Small Cap,1226.35,-2.5,-1.3,23.0,-3.82,-3.82,-1,0,-1,12.5,59.4
COLPAL,Consumption - Personal,Mid Cap,1879.6,-11.7,-10.5,-16.6,-24.94,-51.68,-9,-5,-13,-8.2,-7.3
CONSUMIETF,NA,NA,124.09,-2.1,-3.0,-1.0,-12.16,-12.16,-2,-1,-12,1.3,3.2
UEL,NA,NA,200.8,-26.9,-23.9,12.0,-29.35,-32.23,-1,4,-6,16.6,41.0
CONTROLPR,IT - Equipments,Small Cap,570.1,-1.6,-17.0,-13.5,-36.59,-46.49,-7,-5,-3,-7.2,-5.3
TTKPRESTIG,Consumption - Appliances,Small Cap,585.1,-12.1,-13.0,-8.8,-24.13,-42.92,-5,-1,-13,-8.5,6.6
TVSHLTD,Auto - Replacement,Small Cap,13946.0,-6.7,-6.4,-7.7,-14.43,-14.43,-1,-1,-8,-4.1,0.5
TVSMOTOR,Auto - 2W,Large Cap,4361.1,-1.9,-1.8,3.6,-2.55,-2.55,-2,0,-7,13.0,19.2
BASF,Chemicals - Specialty,Small Cap,3930.0,-4.3,-4.6,6.6,-18.63,-55.09,-1,0,-3,3.4,9.2
CPPLUS,NA,NA,3303.5,-15.3,-11.6,-9.7,-19.31,-19.31,-1,-1,-4,-6.1,4.7
BOSCH-HCIL,NA,NA,1762.6,2.9,3.1,24.7,-0.9,-32.73,0,1,0,12.6,31.1
TVSSCS,Transport - Logistics,Small Cap,120.84,-11.9,-14.7,-11.1,-17.52,-53.16,-6,-1,-10,-9.8,1.9
COSMOFIRST,Packaging,Small Cap,930.7,-3.6,-0.8,4.3,-8.07,-28.8,-1,0,-2,3.1,17.3
TVSSRICHAK,Auto - Tyres,Small Cap,4821.8,0.5,7.7,17.4,-2.19,-5.4,0,1,-2,17.3,25.2
APOLLOTYRE,Auto - Tyres,Mid Cap,427.35,-4.4,-4.8,-11.9,-20.93,-26.94,-6,-1,-9,-0.2,0.7
CORONA,NA,NA,2121.4,-2.3,-4.0,1.1,NA,-6.55,-2,-1,-12,4.2,11.6
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2038.1,-3.8,-2.7,-8.2,-18.44,-25.04,-1,-5,-10,-0.6,2.9
UDS,Human Resources,Small Cap,216.63,2.4,2.1,10.4,-18.15,-50.61,0,0,8,6.7,18.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1099.1,-4.9,-5.1,9.8,-9.61,-41.97,-1,0,-2,1.4,16.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4689.1,-1.8,-1.0,6.7,-5.44,-5.44,-1,0,-2,3.3,19.7
FAIRCHEMOR,Chemicals - Specialty,Small Cap,660.25,-18.8,-18.8,-17.2,-22.03,-57.49,-2,-1,-12,-7.3,9.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2307.9,2.9,10.4,38.9,-1.37,-1.37,0,0,0,25.2,55.4
HESTERBIO,Healthcare - Diagnostics,Small Cap,2412.3,-3.9,-7.2,-2.7,-10.11,-28.61,-4,-1,-6,2.4,13.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.75,-7.0,-9.5,-5.4,-14.24,-14.24,-5,-1,-12,-4.3,4.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1826.0,-10.1,-10.0,-23.2,-24.62,-24.62,-1,-2,-10,-6.4,19.6
BAJAJCON,Consumption - Personal,Small Cap,500.7,-7.7,-25.4,-16.4,-27.64,-27.64,-5,-2,-10,-16.0,-2.2
SANDHAR,Auto - OEM Suppliers,Small Cap,636.65,-3.9,-12.2,-11.9,-16.58,-16.58,-9,-1,-7,-6.5,17.6
SANSERA,Auto - OEM Suppliers,Small Cap,3894.3,-2.6,-0.8,16.4,-3.62,-3.62,-1,0,-1,6.8,29.8
HEALTHIETF,NA,NA,168.86,-2.0,-2.2,-1.8,-3.41,-3.41,-2,-1,-12,0.4,7.2
SANSTAR,NA,NA,106.19,-9.8,-15.1,-13.0,-22.77,-33.13,-8,-1,-11,-8.3,12.0
SAPPHIRE,Leisure - Restaurants,Small Cap,233.71,-0.5,-0.4,13.7,-32.82,-41.72,-1,2,-5,10.7,28.4
HDFCSML250,NA,NA,184.15,-1.7,-1.4,1.9,-2.83,-3.05,-1,0,-1,1.4,5.4
HDFCLIFE,Financials - Life,Large Cap,536.3,-2.9,-9.4,-25.2,-33.21,-34.66,-8,-5,-12,-7.2,-8.8
HEG,Metals - Casting/Forging,Small Cap,708.05,-1.7,1.0,7.7,-5.47,-5.47,0,0,-1,6.1,22.8
HEXT,NA,NA,553.3,-5.3,-3.0,-21.2,-31.5,-38.52,-4,-1,-4,1.5,4.8
SANATHAN,NA,NA,447.8,-9.0,-7.7,-3.6,-18.87,-20.06,-3,-1,-5,-4.1,0.7
HFCL,Telecom,Small Cap,226.53,0.2,1.5,5.9,-3.36,-3.36,0,0,-1,7.9,26.9
SAFARI,Consumption - Luggage,Small Cap,1483.0,-6.1,-11.6,-24.9,-40.85,-45.97,-8,-5,-13,-7.9,-2.8
HNDFDS,Consumption - Misc,Small Cap,643.25,2.9,8.8,11.9,-5.09,-6.29,0,0,-1,10.9,18.5
SAGILITY,NA,NA,42.44,-5.9,-2.8,-12.9,-26.69,-26.69,-1,-1,-13,0.8,1.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3697.9,-0.9,0.7,6.7,-2.58,-2.58,0,0,-1,5.2,14.2
HMT,Engineering,Small Cap,61.37,-0.2,-11.7,-9.6,-15.87,-41.55,-7,-1,-13,6.1,4.9
HLEGLAS,Engineering,Small Cap,315.95,-33.0,-33.4,-25.6,-52.27,-52.27,-1,-1,-7,-23.6,-6.8
SAILIFE,NA,NA,1422.2,-2.4,-1.9,8.1,-3.58,-3.58,-1,0,-5,4.0,19.3
HIRECT,Electronic - Equipment,Small Cap,1263.8,-5.8,-6.0,-2.8,-9.66,-9.66,-2,-1,-11,-0.4,13.4
SAKSOFT,IT - Software/Consulting,Small Cap,164.37,-7.4,-8.7,-22.0,-26.87,-48.92,-6,-1,-8,12.3,4.1
SAMBHV,NA,NA,122.91,-1.3,0.7,2.4,-13.03,-17.73,1,0,-10,3.2,9.7
HIKAL,Healthcare - Pharma,Small Cap,214.11,-7.4,-12.5,-3.5,-24.26,-53.93,-6,-1,-9,-3.5,8.5
SAMHI,Leisure - Hotels,Small Cap,159.48,-13.2,-11.8,-11.3,-28.16,-37.34,-7,-1,-13,-4.3,-1.3
BIOCON,Healthcare - Biotech,Mid Cap,412.75,-4.5,-6.3,-4.3,-7.69,-7.69,-4,-2,-9,-2.3,1.0
ABREL,Paper,Small Cap,1395.1,-2.8,-3.7,-6.1,-29.01,-55.57,-5,-3,-12,1.7,3.8
HGS,Tech - BPO,Small Cap,408.0,-4.7,-6.8,-3.5,-25.32,-61.69,-9,-1,-11,-1.0,1.2
SASKEN,IT - Services,Small Cap,1913.4,-5.7,-26.0,-15.3,-31.18,-31.18,-9,-3,-10,-9.0,26.8
HDFCBANK,Financials - Private Bank,Large Cap,720.0,-4.4,-12.7,-21.3,-29.45,-29.45,-6,-5,-13,-8.9,-0.9
AJAXENGG,NA,NA,566.9,-6.2,-5.0,-4.4,-22.18,-25.03,-5,-2,-10,2.1,3.9
HDFCAMC,Financials - AMC,Mid Cap,2551.7,-2.3,-9.6,-5.9,-14.0,-14.0,-6,-3,-12,-3.6,1.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,410.4,-2.9,-2.3,-1.1,-29.65,-57.69,-1,1,-2,3.2,10.9
SENORES,NA,NA,1550.9,0.5,5.0,15.4,-1.69,-1.69,0,0,0,11.9,28.9
BAJAJFINSV,Financials - Misc,Large Cap,2012.0,-4.0,-1.9,-0.8,-8.34,-8.34,-2,-1,-10,5.3,9.8
HAL,Defense - Misc,Large Cap,5017.0,-1.3,-0.3,8.0,-2.58,-11.59,-1,0,-1,4.4,14.3
SETL,NA,NA,309.6,0.6,3.8,14.6,-1.34,-1.34,0,0,-1,9.3,41.4
GVPIL,Power - Equipment,Small Cap,685.0,-15.5,-36.6,-25.9,-36.81,-36.81,-8,-1,-4,-26.3,16.2
SFL,Infra - Home Furnish,Small Cap,678.45,-14.0,-13.5,-12.6,-18.5,-47.69,-2,-1,-11,-8.1,11.0
GULPOLY,Chemicals - Bulk,Small Cap,182.18,-14.3,-14.5,-6.1,-19.97,-30.87,-9,-1,-8,-7.8,0.7
MMFL,Metals - Casting/Forging,Small Cap,657.8,-0.4,4.6,20.3,-4.38,-9.87,1,0,-1,16.8,37.7
SGFIN,NA,NA,692.75,-1.8,-2.9,5.2,-4.77,-4.77,-3,0,-10,2.8,15.5
GULFOILLUB,Petro - Lubricants,Small Cap,1153.7,-4.1,-3.6,3.5,-13.19,-23.78,-1,0,-8,5.9,12.9
SGMART,NA,NA,803.2,3.4,9.2,16.1,-2.01,-2.01,0,0,-1,12.9,32.5
SHADOWFAX,NA,NA,264.84,2.7,4.6,9.0,NA,-0.98,1,0,0,9.6,28.6
AKUMS,NA,NA,753.3,-0.6,3.7,14.0,-2.8,-35.94,0,0,-5,7.2,25.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,957.05,0.6,1.9,-3.8,-10.89,-10.89,0,1,-1,5.9,9.4
HNGSNGBEES,NA,NA,479.18,-4.9,-6.5,-13.7,-17.37,-17.37,-2,-5,-12,-0.5,-5.1
SENCO,Consumption - Jewelry,Small Cap,331.6,-18.8,-18.9,-17.8,-22.88,-57.05,-2,-1,-12,-9.5,3.9
SATIN,Financials - MFI,Small Cap,225.09,-13.1,-16.9,-8.9,-17.89,-20.62,-3,-1,-13,-10.0,9.7
HCLTECH,IT - Software/Consulting,Large Cap,1324.8,-3.1,-2.6,-20.7,-25.58,-34.16,-1,-4,-12,1.4,9.5
SBILIFE,Financials - Life,Large Cap,1780.4,-6.4,-6.2,-12.6,-16.49,-16.49,-2,-5,-12,-3.9,1.9
SBIN,Financials - PSU Bank,Large Cap,1048.6,-4.2,-5.4,-12.7,-15.07,-15.07,-1,-5,-7,-0.1,7.5
HBLENGINE,Railways,Small Cap,671.85,-8.9,-18.9,-19.1,-40.12,-40.12,-7,-2,-9,-15.6,-7.2
SCHAEFFLER,Industrial - Bearings,Mid Cap,4104.9,-0.9,-5.6,-5.8,-8.12,-17.09,-8,-1,-5,-0.5,7.7
HAVELLS,Consumption - Electronics,Large Cap,1287.0,-1.0,-0.8,-7.9,-20.61,-38.89,-1,-5,-2,1.6,6.2
ABDL,NA,NA,598.05,-7.7,-8.7,-10.5,-15.97,-15.97,-6,-2,-13,-5.4,5.9
HARSHA,Engineering,Small Cap,436.55,1.2,0.6,4.0,-6.92,-28.88,7,1,-1,5.2,10.4
SCI,Transport - Shipping,Small Cap,295.35,-5.0,-5.9,-3.6,-19.91,-23.13,-8,-1,-8,-3.4,16.9
APLLTD,Healthcare - Pharma,Small Cap,817.5,-2.9,-3.0,-3.0,-18.09,-37.3,-4,-1,-4,0.3,7.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,348.0,-14.3,-19.1,-14.1,-39.18,-60.84,-8,-1,-10,-12.6,0.1
SEAMECLTD,Transport - Shipping,Small Cap,1635.7,3.9,0.7,-0.3,-4.3,-4.3,8,-2,0,9.4,17.5
WINDMACHIN,Engineering,Small Cap,314.3,1.1,-4.2,2.8,-8.61,-28.7,-9,0,-1,5.5,16.1
RUPA,Textile - Innerwear,Small Cap,150.27,-9.6,-15.1,-11.1,-29.4,-58.49,-6,-2,-8,-6.3,-2.2
HOMEFIRST,Financials - Housing,Small Cap,1184.4,-0.5,-4.6,-0.5,-10.12,-22.03,-5,-3,-7,-0.3,7.0
ASHAPURMIN,Metals - Misc,Small Cap,589.65,-20.0,-20.1,-21.4,-36.25,-36.25,-2,-2,-9,-14.6,-6.6
IKS,NA,NA,1812.3,-3.2,-6.0,-2.0,-6.24,-17.21,-5,-1,-9,0.3,7.5
RELAXO,Consumption - Footwear,Small Cap,373.2,-12.5,-16.8,-8.0,-29.05,-61.68,-4,-2,-8,-3.4,8.7
IKIO,Consumption - Electronics,Small Cap,195.17,-8.7,-11.0,-2.5,-21.58,-55.41,-5,-1,-4,4.7,15.8
RELTD,NA,NA,160.07,-7.6,-9.9,-4.7,-18.52,-18.52,-5,-1,-13,0.3,13.0
IIFLCAPS,Financials - Broking,Small Cap,334.05,-1.0,-3.1,-2.2,-18.78,-25.59,-9,-2,-12,-1.6,6.6
IIFL,Financials - NBFC,Small Cap,630.85,-0.5,-0.0,3.6,-6.54,-10.31,-1,0,-3,3.8,21.3
REPCOHOME,Financials - Housing,Small Cap,360.85,-7.4,-16.7,-14.0,-20.85,-39.35,-6,-1,-8,-8.7,-6.0
IGPL,Chemicals - Bulk,Small Cap,476.4,-6.9,-3.3,1.8,-10.53,-34.47,-1,-1,-9,5.6,8.7
IGL,Utility - Gas,Mid Cap,152.64,-1.6,-10.4,-12.6,-31.7,-46.47,-7,-3,-12,-7.7,-4.1
RGL,Consumption - Jewelry,Small Cap,130.13,4.9,5.4,9.8,-12.01,-37.26,0,0,8,8.4,20.7
XCHANGING,IT - Software/Consulting,Small Cap,61.19,-10.6,-9.6,-16.0,-40.59,-65.33,-1,-3,-5,-6.0,-1.5
IGARASHI,Auto - OEM Suppliers,Small Cap,438.9,-9.7,-12.2,-5.7,-21.34,-48.3,-6,-1,-9,-3.3,1.9
RHETAN,NA,NA,21.62,-36.1,-36.1,-28.6,-38.0,-38.0,-1,-1,-6,-25.5,-17.5
IFGLEXPOR,Metals - Casting/Forging,Small Cap,220.69,-3.8,-4.5,13.3,-34.71,-52.79,-1,0,-7,12.1,16.8
IMAGICAA,Leisure - Misc,Small Cap,48.52,-6.2,-7.6,-3.4,-18.04,-53.01,-1,-1,-7,4.3,6.8
RHIM,Metals - Casting/Forging,Small Cap,374.9,-11.3,-10.8,-13.7,-26.24,-54.5,-6,-5,-6,-4.7,0.9
REDTAPE,Consumption - Footwear,Small Cap,126.04,-9.5,-12.2,-10.0,-22.91,-87.14,-6,-2,-7,-3.8,5.0
RAYMONDLSL,NA,NA,727.5,-3.8,-11.6,-27.1,-46.11,-76.53,-8,-5,-2,-7.3,0.3
INDIAMART,IT - Product/Platform,Mid Cap,1734.3,-4.1,-17.0,-21.0,-34.13,-47.32,-8,-3,-12,-13.3,-9.9
RAYMONDREL,NA,NA,572.6,-17.1,-18.2,-11.0,-22.08,-45.47,-6,-1,-10,-13.8,5.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,265.2,-2.6,-0.6,8.0,-5.7,-18.68,-1,0,-2,5.6,13.3
INDIAGLYCO,Chemicals - Bulk,Small Cap,1106.3,-5.1,-5.6,-2.0,-9.47,-9.47,-3,-1,-10,-2.5,7.5
RBA,Leisure - Restaurants,Small Cap,101.06,-2.4,2.0,27.4,-6.78,-26.61,0,0,-1,17.9,50.8
INDIACEM,Infra - Cement,Small Cap,369.7,-6.9,-9.9,-16.0,-23.9,-23.9,-5,-1,-12,-3.5,0.6
RBLBANK,Financials - Private Bank,Small Cap,381.5,-2.3,-2.1,0.9,-2.85,-2.85,-2,0,-9,1.7,7.4
RECLTD,Financials - NBFC,Mid Cap,337.0,-9.9,-9.9,-9.6,-13.7,-48.47,-2,-1,-12,-6.8,-2.5
INDGN,NA,NA,565.6,-1.1,1.4,7.4,-5.23,-23.18,0,0,-6,4.2,10.4
REDINGTON,IT - Services,Small Cap,335.05,-6.0,-5.6,4.2,-8.08,-8.08,-2,0,-5,7.7,24.4
IMPAL,Auto - Misc,Small Cap,1096.0,-1.7,-4.5,-1.1,-11.53,-26.93,-5,-1,-11,1.2,3.9
IMFA,Metals - Misc,Small Cap,1457.9,-3.6,-1.8,-3.0,-13.22,-13.22,-2,-3,-9,5.4,10.3
SHAILY,Industrial - Consumables,Small Cap,3367.2,-2.3,0.1,11.2,-6.86,-6.86,0,0,-5,5.9,20.1
AZAD,Engineering,Small Cap,2828.4,-0.9,4.1,25.2,-5.3,-5.3,0,0,-2,14.5,34.2
RISHABH,Electronic - Equipment,Small Cap,695.0,2.2,4.4,13.8,-1.25,-1.25,3,0,-1,12.1,24.5
ICICIBANK,Financials - Private Bank,Large Cap,1402.0,-3.7,-2.9,-2.3,-5.27,-6.53,-4,-1,-9,-0.1,3.5
ICEMAKE,Transport - Logistics,Small Cap,728.25,-12.1,-17.1,-12.8,-20.84,-33.11,-3,-3,-11,-6.4,-0.5
RPEL,NA,NA,1637.4,11.6,14.2,34.3,-1.66,-1.66,0,0,0,25.4,50.5
HYUNDAI,NA,NA,2174.5,-3.1,-1.7,-0.4,-24.76,-24.76,-2,-1,-4,2.7,9.4
RPGLIFE,Healthcare - Pharma,Small Cap,2667.7,-5.7,-9.2,-3.6,-13.44,-13.44,-4,-1,-3,0.4,10.6
HUHTAMAKI,Packaging,Small Cap,268.05,-11.0,-16.3,-10.2,-18.77,-40.68,-3,-1,-13,8.3,24.0
RPSGVENT,Tech - BPO,Small Cap,864.1,-10.1,-7.2,-7.6,-26.71,-36.46,-2,-1,-10,-4.7,5.4
WSTCSTPAPR,Paper,Small Cap,615.05,-0.2,0.6,8.0,-4.64,-24.53,0,0,-5,4.8,18.0
RPTECH,Others,Small Cap,838.25,-10.2,-6.3,0.6,-13.38,-13.38,-1,-1,-10,7.4,24.3
HONAUT,Electronic - Equipment,Small Cap,36140.0,-9.2,-8.7,-9.3,-12.91,-39.76,-7,-1,-13,-2.9,4.9
RRKABEL,Power - Wiring,Small Cap,2898.8,3.1,4.1,13.1,-0.76,-0.76,0,0,4,8.1,31.1
HONASA,Others,Small Cap,476.6,-4.4,-5.2,4.1,-6.51,-12.87,-1,1,-2,1.4,12.8
RUBICON,NA,NA,1798.8,0.5,11.1,19.9,NA,-1.17,0,0,-1,15.5,43.2
ROTO,Industrial - Pumps/Engines,Small Cap,66.0,-4.4,-11.3,-9.4,-22.83,-46.96,-8,-1,-13,-1.5,7.6
IFCI,Financials - NBFC,Small Cap,81.68,1.9,-6.8,6.7,-14.74,-14.74,-9,0,-1,10.1,14.3
ICICIGI,Financials - Non-Life,Large Cap,1615.7,-5.6,-14.0,-15.0,-21.75,-29.81,-8,-5,-10,-9.1,-3.8
BIKAJI,Consumption - Misc,Small Cap,609.15,-6.6,-10.3,-10.4,-25.6,-39.57,-9,-3,-11,-6.3,-3.7
IFBIND,Consumption - Appliances,Small Cap,1398.4,-3.2,-3.2,6.3,-30.77,-40.74,-1,0,-9,3.8,10.1
RITES,Railways,Small Cap,216.94,-6.7,-7.4,-0.9,-22.77,-47.47,-2,-3,-8,-1.5,2.0
APCOTEXIND,Industrial - Consumables,Small Cap,620.25,-7.1,0.9,1.5,-12.89,-12.89,1,0,-13,7.6,19.3
ASHIANA,Real Estate,Small Cap,368.25,-5.9,-7.2,-7.5,-15.52,-21.48,-2,-1,-12,-1.8,3.2
IEX,IT - Product/Platform,Small Cap,123.0,-7.3,-7.5,-7.0,-23.25,-49.67,-2,-1,-12,-2.3,1.3
RKFORGE,Metals - Casting/Forging,Small Cap,749.2,-0.6,2.3,15.1,-3.05,-29.59,0,0,-1,8.4,28.1
AIIL,NA,NA,550.5,-7.7,-7.7,2.1,-19.4,-19.4,-2,0,-8,0.6,6.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.49,-0.6,-0.9,1.0,-3.68,-15.1,-3,0,-4,6.7,10.4
RKSWAMY,IT - Software/Consulting,Small Cap,94.79,-11.1,-10.8,-10.0,-42.16,-70.44,-6,-1,-6,-6.1,-1.0
IDEAFORGE,Defense - Technology,Small Cap,825.2,-10.6,-12.2,-5.7,-16.84,-29.43,-8,-1,-8,-2.3,37.5
RML,Auto - OEM Suppliers,Small Cap,1080.3,-9.8,-16.9,-9.6,-18.4,-29.35,-6,-1,-11,-0.3,17.4
IDEA,Telecom,Mid Cap,14.07,1.2,-8.3,-2.7,-8.28,-26.64,-9,-1,-1,-1.2,28.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,174.7,-2.4,-0.9,16.8,-4.27,-37.47,-1,1,-1,11.7,26.9
IDBI,Financials - Private Bank,Large Cap,80.72,-5.1,-7.2,-30.4,-31.81,-31.81,-4,-5,-11,-2.3,1.6
ICIL,Textile - Spinning/Yarn,Small Cap,443.8,3.3,4.0,0.3,-4.31,-4.31,1,0,0,16.6,34.5
ROSSTECH,NA,NA,1079.7,-3.7,-2.1,2.2,-7.88,-7.88,-1,2,-1,3.3,13.1
GUJALKALI,Chemicals - Bulk,Small Cap,664.45,-4.6,-4.8,-17.0,-18.47,-26.17,-1,-3,-2,2.1,10.8
ZYDUSWELL,Consumption - FMCG,Small Cap,492.7,-13.8,-17.9,-14.4,-19.47,-19.47,-6,-2,-13,-12.4,-3.1
GUFICBIO,Healthcare - Pharma,Small Cap,421.75,-2.6,-0.1,3.5,-5.86,-16.36,-1,0,-6,6.8,14.9
GNFC,Agrichem - Fertilizers,Small Cap,602.3,-0.8,6.1,10.7,-2.7,-26.09,7,0,-1,13.0,17.6
BAJAJHLDNG,Financials - Misc,Large Cap,11380.0,-1.4,-0.8,3.7,-18.01,-22.92,-1,0,-12,1.6,8.0
WHEELS,Auto - OEM Suppliers,Small Cap,1466.1,2.1,-13.8,-18.1,-18.91,-18.91,-7,-1,1,0.1,19.8
GANECOS,Textile - Misc,Small Cap,1065.9,-11.8,-12.1,-11.5,-23.65,-57.09,-3,-1,-13,-6.8,6.4
360ONE,Financials - Misc,Mid Cap,1180.5,-0.7,0.0,3.3,-4.51,-10.43,0,0,-9,2.6,7.8
SILVERBEES,NA,NA,216.43,-3.5,-8.3,-18.4,-39.88,-39.88,-9,-5,-5,2.2,-4.2
GOCLCORP,Defense - Misc,Small Cap,398.55,-8.1,-10.4,-2.7,-13.34,-37.81,-8,-1,-7,-1.4,4.8
GOCOLORS,Textile - Apparels,Small Cap,333.6,-3.4,-18.6,-15.3,-56.16,-76.3,-7,-1,-1,-6.4,8.5
SONACOMS,Auto - OEM Suppliers,Small Cap,823.5,0.5,0.2,7.0,-1.6,-1.6,0,0,-1,5.1,28.6
SIGACHI,Healthcare - Pharma,Small Cap,28.88,3.6,5.9,9.2,-38.2,-69.89,0,0,-1,11.9,23.7
GNA,Auto - OEM Suppliers,Small Cap,577.15,0.5,1.8,8.7,-4.07,-4.07,4,0,-1,8.7,27.6
GANDHAR,Petro - Lubricants,Small Cap,250.15,-0.6,-11.4,12.0,-17.49,-27.29,-4,0,-1,27.3,31.6
SONATSOFTW,IT - Software/Consulting,Small Cap,307.8,-11.4,-5.6,-1.7,-26.98,-64.62,-1,-1,-10,2.4,9.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2361.3,-6.3,-5.9,20.3,-10.83,-29.93,-1,1,-2,10.8,23.7
SOTL,Petro - Lubricants,Small Cap,699.4,-10.5,-7.5,16.2,-14.16,-14.16,-2,0,-8,7.1,38.9
GODREJPROP,Real Estate,Mid Cap,2007.3,-5.8,-5.9,-4.7,-14.66,-41.01,-6,-1,-12,2.5,6.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,989.9,-4.1,-7.4,-4.0,-9.18,-9.18,-4,-1,-12,0.8,3.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.0,-4.9,-7.6,-3.6,-9.82,-9.82,-8,-1,-8,3.8,7.8
BLKASHYAP,Real Estate,Small Cap,52.04,-7.5,-10.2,-9.1,-28.71,-56.87,-5,-3,-7,-4.9,4.0
GEMAROMA,NA,NA,175.55,-9.5,-15.0,-11.4,-44.62,-49.79,-6,-5,-11,-2.9,6.3
GALAPREC,NA,NA,1017.6,-11.5,-16.3,-8.8,-19.24,-31.24,-6,-1,-9,-6.3,12.1
GOKULAGRO,Agri - Edible Oil,Small Cap,243.02,2.5,2.5,4.4,-2.76,-2.76,8,2,3,6.6,11.8
SPAL,Textile - Apparels,Small Cap,920.9,-13.9,-20.6,-19.1,-24.63,-24.63,-6,-2,-6,-10.7,6.1
GODREJIND,Chemicals - Specialty,Mid Cap,1218.0,-8.7,-14.1,-7.0,-15.59,-15.59,-6,-1,-11,-1.0,15.6
GMRAIRPORT,Infra - Construction,Mid Cap,102.5,-4.2,-9.3,-9.1,-11.36,-11.36,-6,-1,-7,-5.8,1.8
SHANKARA,Infra - Construction,Small Cap,142.54,-1.0,-0.9,2.3,-86.41,-88.22,-1,-1,-10,3.2,11.3
GEOJITFSL,Financials - Broking,Small Cap,80.01,-0.6,-2.1,3.1,-6.3,-54.8,-4,1,-3,2.1,8.3
SMCGLOBAL,Financials - Broking,Small Cap,81.33,0.7,-0.7,-0.3,-14.3,-14.3,-2,-1,-13,4.8,14.8
BLS,Leisure - Misc,Small Cap,271.37,-1.8,-2.4,-2.6,-27.44,-47.99,-1,-3,-2,6.3,13.3
GHCL,Chemicals - Bulk,Small Cap,438.7,-1.6,-1.4,-15.1,-34.25,-43.68,-2,-3,-11,1.0,-0.6
ALIVUS,Healthcare - Pharma,Small Cap,1369.0,-1.8,-1.3,18.0,-3.46,-3.46,-1,0,-1,6.6,24.0
GARUDA,NA,NA,180.78,-6.2,-1.2,0.3,-27.48,-27.48,-1,0,-7,2.4,5.6
SMARTWORKS,NA,NA,502.35,-0.1,2.3,3.3,-18.84,-18.84,3,1,-1,3.8,8.5
ARVIND,Textile - Apparels,Small Cap,516.5,-9.0,-9.7,-12.0,-13.92,-13.92,-1,-2,-3,0.2,10.6
GARFIBRES,Textile - Misc,Small Cap,759.85,-8.3,-6.4,-0.9,-11.99,-22.97,-1,-1,-8,3.7,6.8
GILLETTE,Consumption - Personal,Mid Cap,7505.0,-3.9,-4.9,-13.9,-30.12,-34.74,-8,-5,-11,-2.9,-1.3
WEWORK,NA,NA,691.65,-8.8,-8.9,-7.0,NA,-12.95,-1,-1,-7,-3.1,5.8
SKYGOLD,Consumption - Jewelry,Small Cap,777.75,-4.7,0.4,20.8,-8.28,-8.28,0,0,-4,17.2,44.4
GIPCL,Power - Misc,Small Cap,171.96,-2.0,-2.2,1.2,-14.89,-36.29,-1,1,-4,4.2,9.1
SKIPPER,Power - Equipment,Small Cap,550.85,0.3,-4.5,-3.4,-7.11,-17.17,-6,-2,-11,4.7,21.6
GKENERGY,NA,NA,122.13,-10.1,-19.5,-13.7,-49.03,-49.03,-8,-2,-7,-13.4,-3.0
SKFINDUS,NA,NA,2800.4,1.2,-4.6,-3.6,NA,-7.91,-7,-1,11,7.9,17.5
GLAND,Healthcare - Pharma,Small Cap,2841.3,-4.6,-4.3,12.9,-6.53,-6.53,-1,0,-2,6.9,23.1
SJS,Auto - OEM Suppliers,Small Cap,2508.0,-1.6,-1.0,6.3,-3.17,-3.17,-1,0,-2,4.1,17.5
GLAXO,Healthcare - Pharma,Mid Cap,3032.4,8.4,12.8,14.2,-0.74,-13.75,0,0,0,16.4,24.4
SIYSIL,Textile - Misc,Small Cap,632.8,-1.2,-1.9,-1.1,-25.45,-46.14,-7,-1,-3,2.7,5.1
GANESHHOU,Real Estate,Small Cap,825.9,-1.9,-5.1,8.0,-8.53,-44.38,-6,0,-1,2.4,11.6
GLENMARK,Healthcare - Pharma,Mid Cap,2246.5,-3.3,-3.1,-6.6,-9.2,-9.2,-1,-3,-2,0.4,3.8
