Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RAIN,Chemicals - Petro,Small Cap,227.76,-6.4,0.6,2.2,-9.62,0,0,-1,5.4,22.9
RAINBOW,Healthcare - Hospitals,Small Cap,1560.8,-1.6,2.3,2.3,-3.06,0,0,-1,5.3,11.4
SCHNEIDER,Power - Equipment,Small Cap,1354.8,-0.3,-9.3,-2.2,-12.48,-4,-1,-4,0.6,13.2
CIPLA,Healthcare - Pharma,Large Cap,1465.1,-0.6,-0.5,-0.5,-12.43,-1,-1,-6,2.2,3.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4057.6,-2.7,-6.7,-6.9,-9.18,-6,-1,-12,-1.7,6.5
CNL,Textile - Apparels,Small Cap,1122.1,1.2,8.9,13.0,-2.0,0,0,-1,17.1,46.0
SBIN,Financials - PSU Bank,Large Cap,1113.7,4.1,6.5,-7.3,-9.8,5,-5,0,8.4,14.1
SBCL,Electronic - Equipment,Small Cap,920.9,18.5,13.7,19.7,0.0,3,0,0,23.3,30.6
COFORGE,IT - Software/Consulting,Mid Cap,1779.4,-0.6,3.4,3.4,-10.57,0,0,-1,14.6,20.6
SATIN,Financials - MFI,Small Cap,231.62,-13.2,-14.5,-6.2,-15.51,-1,-1,-9,-7.4,12.9
COHANCE,Healthcare - Pharma,Small Cap,446.05,-0.2,-2.6,-7.7,-57.07,-6,-3,-13,3.1,15.5
SASKEN,IT - Services,Small Cap,1896.1,-6.5,-26.7,-16.0,-31.8,-7,-3,-2,-9.8,25.6
COLPAL,Consumption - Personal,Mid Cap,2015.0,-6.5,-7.8,-10.6,-19.53,-7,-5,-6,-1.6,-0.6
SAREGAMA,Media - Entertaintment,Small Cap,519.2,-6.4,-0.7,-0.7,-9.63,-1,-1,-1,5.2,13.4
COMMOIETF,NA,NA,101.56,-0.0,-3.7,-3.7,-8.14,-9,-2,-8,1.9,3.6
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.05,-13.3,-13.4,-14.0,-21.66,-2,-3,-13,-9.5,-6.6
SANSERA,Auto - OEM Suppliers,Small Cap,3860.1,2.0,15.3,15.3,-0.33,0,0,0,18.6,28.6
WHEELS,Auto - OEM Suppliers,Small Cap,1394.1,-5.6,-18.0,-22.1,-22.89,-5,-1,-9,-4.8,13.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1369.8,-4.9,-3.6,-3.6,-20.82,-1,-1,-3,3.8,9.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,616.95,-3.7,-5.8,1.2,-8.26,-2,-1,-9,7.5,11.8
CONFIPET,Utility - Misc,Small Cap,80.81,-2.6,1.4,3.2,-4.69,0,0,-3,4.6,17.9
SANDHAR,Auto - OEM Suppliers,Small Cap,662.85,0.5,-8.6,-8.3,-13.15,-7,-1,0,2.1,22.4
CONSUMIETF,NA,NA,126.56,-0.2,0.9,0.9,-10.41,-1,-1,-4,3.3,5.2
SAMMAANCAP,Financials - Housing,Small Cap,163.75,-0.6,-11.1,-8.0,-15.13,-9,-2,-1,2.7,6.4
CONTROLPR,IT - Equipments,Small Cap,576.75,-10.9,-16.1,-12.5,-35.85,-5,-5,-12,-6.2,-4.2
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27835.0,-3.1,-0.8,0.1,-15.07,-2,-1,-11,3.0,4.5
SAKSOFT,IT - Software/Consulting,Small Cap,175.64,-1.2,-2.4,-16.7,-21.85,-4,-1,-3,20.0,11.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2065.0,-2.5,-0.4,-7.0,-17.37,-1,-5,-2,2.0,4.3
SAFARI,Consumption - Luggage,Small Cap,1489.0,-9.2,-11.3,-24.6,-40.61,-6,-5,-13,-7.5,-2.4
COSMOFIRST,Packaging,Small Cap,906.6,-2.0,1.6,1.6,-10.45,0,0,-2,4.5,14.2
SANGHVIMOV,Auto - CV,Small Cap,488.4,2.2,4.7,10.2,-1.05,3,0,0,16.1,22.7
SENCO,Consumption - Jewelry,Small Cap,392.3,-6.0,-2.7,-2.7,-8.77,-1,-1,-7,7.3,12.0
CHOLAFIN,Financials - MFI,Large Cap,1866.2,-2.4,0.9,0.9,-4.42,-1,-1,-1,5.1,9.9
SERVOTECH,Electronic - Equipment,Small Cap,85.33,-15.8,-18.2,-17.1,-40.33,-9,-1,-12,-14.9,-0.9
CCL,Consumption - Misc,Small Cap,1130.0,-6.2,-6.9,-5.0,-9.03,-4,-1,-13,-4.1,2.3
SIGACHI,Healthcare - Pharma,Small Cap,25.3,-4.7,-2.5,-2.4,-45.86,-1,-1,-4,2.6,8.7
CDSL,IT - Product/Platform,Small Cap,1328.0,-5.1,-7.3,-0.4,-20.65,-4,-1,-13,-1.7,4.9
SIEMENS,Power - Equipment,Large Cap,3940.1,-1.7,2.3,2.3,-3.28,8,1,-2,7.3,8.4
CEATLTD,Auto - Tyres,Small Cap,3728.0,0.5,-3.6,0.8,-16.0,-4,0,-1,5.9,8.0
SHYAMMETL,Metals - Iron & Steel,Small Cap,1015.7,-4.9,-1.5,-1.5,-6.82,-1,-1,-13,3.4,5.9
CEMPRO,Infra - Construction,Small Cap,1183.6,-27.7,-26.9,-13.5,-28.23,-2,-1,-13,-14.9,20.4
SHRIRAMPPS,Real Estate,Small Cap,84.26,-5.1,-8.9,-6.3,-15.27,-6,-2,-13,-4.5,3.6
SHRIRAMFIN,Financials - NBFC,Large Cap,1112.9,-2.1,4.4,3.1,-1.86,3,0,-1,8.0,10.6
CENTENKA,Textile - Misc,Small Cap,609.15,-2.4,-0.2,-0.2,-9.31,-1,-1,-3,5.6,15.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4427.8,-1.3,0.7,0.7,-2.66,-1,-1,-3,8.3,13.0
CENTUM,Electronic - Equipment,Small Cap,3857.1,1.9,3.9,0.8,-1.5,2,0,0,7.8,11.1
CENTURYPLY,Infra - Laminates,Small Cap,774.8,-3.4,-4.1,-3.1,-9.8,-1,-1,-9,-0.2,2.5
SHREECEM,Infra - Cement,Mid Cap,26130.0,-3.4,-3.1,-1.0,-15.02,-1,-1,-12,-0.7,2.4
WENDT,Engineering,Small Cap,8175.0,-1.8,-1.5,-2.6,-20.95,-1,-1,-7,4.7,6.5
CERA,Infra - Home Furnish,Small Cap,6040.0,-4.7,-7.8,-6.8,-10.39,-6,-1,-2,0.6,6.9
SHOPERSTOP,Consumption - Retail,Small Cap,420.05,2.5,6.8,7.8,-26.56,1,0,0,10.5,17.7
SHILPAMED,Healthcare - Pharma,Small Cap,759.75,1.5,21.1,24.3,-3.36,3,0,0,23.9,40.2
ABCAPITAL,Financials - Misc,Mid Cap,408.05,-3.5,-0.1,0.9,-5.26,-4,-1,-2,2.3,8.0
CGCL,Financials - NBFC,Small Cap,231.91,-8.5,-9.5,-0.2,-12.33,-2,-1,-8,-0.4,16.8
SHAREINDIA,Financials - Broking,Small Cap,168.3,-12.4,-14.6,-5.7,-20.24,-1,-1,-9,-1.0,13.0
CGPOWER,Power - Equipment,Large Cap,875.35,-4.6,-9.6,-8.6,-10.76,-6,-1,-12,-4.0,11.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,940.05,1.0,4.4,0.9,-21.0,3,0,-1,9.8,9.5
CHALET,Leisure - Hotels,Small Cap,853.95,-0.5,-1.3,-0.3,-20.2,-2,0,-13,4.2,6.5
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,405.75,-4.1,-10.4,-15.8,-31.46,-6,-3,-9,-8.2,-7.7
CHENNPETRO,Petro - Refineries,Small Cap,1274.9,-4.1,1.1,1.1,-5.84,0,0,-2,4.8,11.0
SHAILY,Industrial - Consumables,Small Cap,3176.0,-3.3,3.7,3.7,-7.51,8,0,-1,8.5,13.0
SFL,Infra - Home Furnish,Small Cap,675.25,-14.4,-13.8,-13.8,-18.88,-1,-1,-3,-8.5,10.5
CHOICEIN,Financials - Misc,Small Cap,841.15,1.2,0.7,2.2,-2.25,3,0,0,4.4,13.1
RUPA,Textile - Innerwear,Small Cap,166.61,0.8,-5.8,-1.4,-21.72,-4,-2,-1,3.9,8.5
NRBBEARING,Industrial - Bearings,Small Cap,461.5,1.5,5.2,2.8,-1.39,5,0,-1,12.2,19.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10483.0,-0.1,6.2,6.2,-2.59,0,0,-1,10.9,14.8
CREDITACC,Financials - MFI,Small Cap,1521.1,-5.4,-4.5,-4.5,-6.91,-1,-1,-5,1.4,5.5
RELAXO,Consumption - Footwear,Small Cap,427.0,-3.0,-4.8,5.2,-18.82,-2,1,-13,10.6,13.9
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1775.5,-0.6,1.7,1.5,-6.77,2,2,-2,7.2,15.8
REFEX,Chemicals - Misc,Small Cap,296.65,-10.4,-17.2,-17.4,-28.52,-5,-1,-8,-10.2,12.3
DEEPINDS,Oil and Gas,Small Cap,643.8,-0.7,7.9,7.9,-2.71,0,0,-3,27.4,30.2
REDTAPE,Consumption - Footwear,Small Cap,140.12,3.2,-2.4,0.1,-14.3,-4,1,0,7.0,16.7
DELHIVERY,Transport - Logistics,Small Cap,475.9,-2.2,-8.5,-1.3,-9.18,-4,-1,-4,0.6,4.6
REDINGTON,IT - Services,Small Cap,353.7,0.9,10.0,10.0,-1.9,0,0,0,24.8,31.3
DHANBANK,Financials - Private Bank,Small Cap,32.24,-7.7,-7.2,-2.3,-12.51,-4,-2,-8,-2.6,5.6
RECLTD,Financials - NBFC,Mid Cap,365.75,-2.2,-1.9,-1.9,-6.34,-1,-1,-6,1.2,2.7
RBLBANK,Financials - Private Bank,Small Cap,385.8,-1.2,1.4,2.7,-1.76,3,0,-1,5.6,8.7
DIACABS,Power - Wiring,Small Cap,366.2,6.9,13.0,13.0,0.0,0,0,0,31.5,63.3
RAYMOND,Textile - Apparels,Small Cap,621.45,-1.9,-1.6,6.8,-3.8,-4,0,-1,4.8,13.0
DIAMONDYD,Consumption - FMCG,Small Cap,1213.6,2.9,0.7,4.2,-1.73,3,0,3,6.2,10.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1546.1,-5.8,-6.3,-0.9,-8.02,-4,-1,-7,0.6,5.9
JINDRILL,Oil and Gas,Small Cap,618.5,-1.0,-3.4,0.4,-10.81,-9,-1,-1,2.9,7.1
DIVGIITTS,Auto - Misc,Small Cap,1039.5,4.2,1.7,1.3,-2.39,3,0,0,9.5,16.0
RATEGAIN,IT - Product/Platform,Small Cap,946.75,-3.1,-0.4,3.1,-5.06,-3,0,-2,5.0,16.0
DIVISLAB,Healthcare - Pharma,Large Cap,8259.5,-1.8,2.5,2.5,-3.79,-1,-1,-4,12.0,19.2
RANEHOLDIN,Auto - Misc,Small Cap,1751.0,-6.4,-2.4,0.1,-7.57,-3,-1,-3,0.7,11.9
WINDMACHIN,Engineering,Small Cap,306.35,2.9,-6.7,0.2,-10.92,-7,0,11,2.8,13.2
RAMRAT,Power - Wiring,Small Cap,462.95,1.2,3.2,3.2,-10.97,0,0,-1,10.7,11.8
DIXON,Consumption - Electronics,Mid Cap,14200.0,-1.5,-0.9,1.1,-23.12,-3,0,-13,7.2,15.6
RAMCOSYS,IT - Product/Platform,Small Cap,638.6,-20.9,-21.7,-23.6,-33.99,-4,-2,-12,-6.2,18.3
DLF,Real Estate,Large Cap,645.75,-3.7,-5.8,-2.1,-18.75,-4,-1,-13,2.7,4.1
RAMCOIND,Infra - Cement,Small Cap,331.25,-6.2,-9.9,-2.6,-16.78,-4,-1,-13,-1.9,11.2
DMART,Consumption - Retail,Large Cap,3893.3,-3.5,-9.6,-15.1,-21.34,-6,-3,-11,-6.0,1.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,526.0,-3.4,5.8,6.3,-6.73,0,0,-2,7.1,16.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1438.0,-3.6,6.7,9.1,-13.89,0,0,-1,10.4,31.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2223.9,-13.6,-21.1,-16.2,-33.52,-6,-3,-13,-15.5,-6.4
RELIGARE,Financials - Misc,Small Cap,233.9,-9.7,-14.8,-13.5,-16.46,-6,-1,-12,-10.3,-2.1
DCMSHRIRAM,Others,Small Cap,1018.6,-7.3,-9.2,-17.0,-27.98,-6,-3,-7,0.6,-6.1
ABB,Power - Equipment,Large Cap,7600.0,-1.8,1.3,4.3,-4.09,2,0,-2,4.9,7.8
RPTECH,Others,Small Cap,896.7,-3.9,7.6,7.6,-7.34,0,0,-2,14.9,33.0
CREST,Financials - NBFC,Small Cap,379.9,-2.4,-5.5,-2.3,-9.11,-7,-1,-3,1.1,2.7
RPSGVENT,Tech - BPO,Small Cap,912.0,-5.1,-2.5,-2.5,-22.65,-1,-1,-2,0.5,2.8
RPGLIFE,Healthcare - Pharma,Small Cap,2665.3,-11.5,-9.3,-3.7,-13.52,-2,-1,-13,0.3,10.5
CRISIL,Financials - Ratings,Mid Cap,4596.5,1.9,5.4,-0.1,-10.14,0,0,0,6.7,10.7
ROUTE,IT - Product/Platform,Small Cap,530.6,-11.4,-6.9,-10.2,-40.41,-1,-1,-11,-3.7,2.2
CSBBANK,Financials - Private Bank,Small Cap,319.35,-12.8,-15.1,-23.4,-44.4,-7,-5,-12,-11.3,-1.7
ROTO,Industrial - Pumps/Engines,Small Cap,68.65,-1.5,-7.7,-5.8,-19.74,-6,-1,-13,2.5,11.9
CUB,Financials - Private Bank,Small Cap,211.1,-8.8,-7.9,-0.9,-13.97,-4,1,-8,-0.6,6.8
ROSSARI,Chemicals - Specialty,Small Cap,517.85,-1.8,-7.7,-3.2,-24.98,-6,-2,-1,-1.2,7.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5426.0,-3.6,-9.3,-9.3,-11.05,-9,-2,-9,-1.3,5.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,158.66,1.5,0.5,6.1,-9.85,2,1,12,14.1,15.3
RML,Auto - OEM Suppliers,Small Cap,1052.0,-12.2,-19.1,-12.0,-20.54,-4,-1,-3,-2.9,14.3
CUPID,Consumption - Personal,Small Cap,259.54,0.5,12.5,13.4,-2.79,0,0,-1,20.6,52.0
RKSWAMY,IT - Software/Consulting,Small Cap,103.17,-2.6,-2.9,-2.0,-37.05,-4,-1,-8,2.1,7.8
CYIENTDLM,Electronic - Equipment,Small Cap,676.5,-0.8,-0.5,1.0,-7.95,-1,0,-12,15.9,36.0
RKFORGE,Metals - Casting/Forging,Small Cap,721.0,2.1,10.7,10.7,-0.55,0,0,0,20.6,23.3
WINDLAS,Healthcare - Biotech,Small Cap,878.1,0.3,0.7,2.2,-14.54,3,0,-12,3.2,4.1
DALMIASUG,Agri - Sugar,Small Cap,402.55,-3.2,9.1,-1.8,-5.73,1,-4,-3,14.7,26.0
RITES,Railways,Small Cap,233.0,2.0,2.0,6.4,-17.05,2,2,0,8.9,9.3
DATAMATICS,IT - Services,Small Cap,864.0,-0.1,-4.0,3.8,-18.03,-4,0,-2,4.5,7.6
RISHABH,Electronic - Equipment,Small Cap,642.35,-3.4,-3.6,5.2,-7.28,-2,0,-2,3.1,15.1
RHIM,Metals - Casting/Forging,Small Cap,411.5,-0.2,-2.1,-5.3,-19.04,-4,-5,-3,4.6,5.7
DATAPATTNS,Defense - Technology,Small Cap,4380.7,-6.1,-9.5,-3.1,-11.61,-6,-1,-12,-1.4,4.7
RGL,Consumption - Jewelry,Small Cap,125.94,1.5,3.3,6.3,-14.85,3,0,0,10.5,11.8
DBREALTY,Real Estate,Small Cap,117.32,0.2,-2.3,-2.3,-36.52,-3,-3,12,5.7,14.0
RESPONIND,Infra - Plastic Pipes,Small Cap,170.5,-20.1,-26.8,-12.8,-29.22,-2,-2,-13,-1.4,0.3
DCBBANK,Financials - Private Bank,Small Cap,191.64,-1.5,-0.8,2.6,-6.93,-1,2,-7,3.0,4.0
REPCOHOME,Financials - Housing,Small Cap,382.3,-5.2,-11.8,-8.9,-16.14,-4,-1,-13,-3.3,-0.4
RRKABEL,Power - Wiring,Small Cap,2769.1,-0.3,6.4,6.4,-1.63,0,0,-1,12.3,24.9
ZYDUSWELL,Consumption - FMCG,Small Cap,531.65,-11.3,-11.4,-7.6,-13.11,-4,-2,-13,-5.5,4.5
