Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PAUSHAKLTD,Chemicals - Misc,Small Cap,793.5,-1.5,2.2,4.7,NA,-4.02,0,0,-1,6.8,27.8,3.6,12.8
PATELENG,Infra - Construction,Small Cap,27.26,-5.9,-19.8,-22.1,-29.74,-56.59,-9,-2,-5,-11.3,1.3,-11.3,1.3
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.35,-2.2,-10.7,-9.8,-30.19,-64.79,-9,-2,-6,2.5,-2.3,2.5,-2.3
IOLCP,Healthcare - Pharma,Small Cap,199.85,2.6,2.5,3.2,-1.55,-1.55,0,0,0,15.5,30.5,8.6,14.9
PATANJALI,Agri - Edible Oil,Mid Cap,343.15,-3.1,-19.3,-31.4,-44.12,-48.81,-8,-5,-11,-15.6,-23.8,-15.6,-23.8
EMMVEE,NA,NA,323.8,-3.2,-9.8,-6.4,NA,-12.85,-9,-2,-7,-0.6,9.6,-0.6,9.6
PASUPTAC,Chemicals - Petro,Small Cap,68.0,3.2,-1.4,7.1,-13.87,-13.87,2,2,0,13.1,30.6,8.5,30.6
BIRLACABLE,Telecom,Small Cap,376.55,6.6,27.6,21.5,4.99,4.99,0,0,-1,38.5,66.9,25.4,66.9
PARNAXLAB,NA,NA,135.0,-3.6,5.1,2.3,NA,-6.86,0,0,-1,9.7,6.7,9.7,6.7
IONEXCHANG,Engineering,Small Cap,391.7,1.8,-16.6,-6.9,-19.4,-47.37,-7,-1,0,-6.0,3.5,-6.0,3.5
PICCADIL,NA,NA,618.1,-12.9,-17.8,-16.7,-23.66,-23.66,-3,-1,-9,-14.6,-1.0,-14.6,-1.0
VIRINCHI,IT - Product/Platform,Small Cap,14.65,-4.7,-13.8,-21.5,-50.29,-60.7,-9,-4,-11,-9.0,-0.1,-9.0,-0.1
PENINLAND,Real Estate,Small Cap,16.61,-7.6,-9.4,-6.4,-55.61,-72.74,-8,-4,-6,3.3,15.3,3.3,15.3
INOXINDIA,Engineering,Small Cap,2243.9,3.4,5.5,5.1,-1.06,-1.06,0,0,5,12.3,18.6,8.3,11.2
BHAGERIA,Chemicals - Dyes,Small Cap,304.65,6.7,27.6,21.5,5.0,5.0,0,0,0,40.3,43.3,25.0,43.3
ENGINERSIN,Infra - Construction,Small Cap,282.3,1.3,11.3,7.8,-2.54,-2.54,0,0,-1,15.1,18.9,9.7,18.9
BHAGYANGR,Metals - Copper,Small Cap,372.5,-5.8,-9.3,-13.7,-13.83,-13.83,-6,-3,-12,0.7,24.5,0.7,24.5
PGIL,Textile - Apparels,Small Cap,2279.4,-6.0,-8.1,-7.5,-10.25,-10.25,-2,-1,-3,6.2,9.7,6.2,9.7
INOXWIND,Power - Equipment,Small Cap,74.32,-2.8,-18.3,-26.4,-53.35,-71.62,-9,-4,-13,-15.1,-17.8,-15.1,-17.8
PGHL,Healthcare - Pharma,Small Cap,5666.5,-4.0,-17.1,-14.2,-18.76,-18.76,-8,-1,-12,-11.9,-2.3,-11.9,-2.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1975.1,-5.4,-13.3,-11.0,-13.94,-13.94,-3,-1,-4,-8.8,1.8,-8.8,1.8
INSECTICID,Agrichem - Protection,Small Cap,619.85,-0.5,-10.0,-17.0,-20.02,-43.55,-8,-3,12,-2.6,0.4,-2.6,0.4
USHAMART,Power - Wiring,Small Cap,517.1,1.3,-0.2,2.2,-1.97,-1.97,-8,3,-1,3.8,4.5,3.9,4.5
PGHH,Consumption - Personal,Mid Cap,7713.5,-8.5,-17.1,-31.4,-46.84,-54.66,-9,-4,-13,-11.9,-17.8,-11.9,-17.8
ENERGYDEV,Power - Misc,Small Cap,15.74,-5.9,-14.0,-8.6,-46.99,-58.47,-8,-4,-12,-3.8,0.4,-3.8,0.4
BHARATGEAR,Auto - Replacement,Small Cap,103.08,-1.2,-26.0,-22.1,-27.06,-33.15,-8,-3,-7,-17.6,-11.1,-17.6,-11.1
PFS,Financials - NBFC,Small Cap,27.09,-4.8,-13.4,-16.2,-33.11,-53.53,-8,-2,-12,-11.6,-8.0,-11.6,-8.0
INSPIRISYS,IT - Services,Small Cap,92.39,-2.1,-16.7,-29.7,-31.0,-44.08,-9,-3,-4,-6.0,-2.1,-6.0,-2.1
BHARATRAS,Agrichem - Protection,Small Cap,1190.3,-8.6,-16.7,-18.8,-60.16,-66.67,-9,-3,-13,-8.3,-3.6,-8.3,-3.6
PFOCUS,Media - Films,Small Cap,295.1,-3.1,-1.6,-12.4,-19.59,-19.59,-1,-5,-8,4.2,13.9,4.2,13.9
PFIZER,Healthcare - Pharma,Mid Cap,4598.3,-7.7,-8.4,-6.4,-17.57,-28.72,-1,-1,-9,-3.5,-0.9,-3.5,-0.9
INTELLECT,IT - Software/Consulting,Small Cap,693.65,-0.7,-12.3,-6.9,-44.27,-44.73,-8,-4,-2,-6.0,4.0,-6.0,4.0
BHARATWIRE,Power - Wiring,Small Cap,180.4,-5.5,-16.6,-20.2,-31.15,-40.02,-8,-3,-13,-12.3,-1.8,-12.3,-1.8
PFC,Financials - NBFC,Large Cap,353.95,-5.6,-18.3,-21.1,-27.25,-37.51,-9,-4,-13,-14.3,-13.4,-14.3,-13.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2760.4,-8.6,-9.3,-3.9,-10.14,-10.37,-1,-1,-9,-5.2,4.6,-5.2,4.6
PETRONET,Utility - Gas,Mid Cap,290.7,-1.6,-1.1,-7.7,-10.94,-21.91,-1,-1,-4,2.5,2.7,2.5,1.1
BHARTIARTL,Telecom,Large Cap,1858.4,-6.1,-6.7,-6.5,-14.54,-14.54,-3,-1,-13,-3.2,2.6,-3.2,2.6
INTENTECH,IT - Product/Platform,Small Cap,81.12,-4.2,-21.0,-18.0,-44.06,-49.28,-9,-3,-10,-16.8,-13.7,-16.8,-13.7
PGEL,Consumption - Electronics,Small Cap,559.2,-7.7,-11.3,-9.2,-13.22,-46.96,-3,-1,-13,-5.5,2.2,-5.5,2.2
PARKHOSPS,NA,NA,285.8,-1.8,-4.4,-6.3,NA,-6.3,-4,-2,-5,2.1,11.1,2.1,11.1
POWERINDIA,Power - Equipment,Mid Cap,31650.0,-11.1,-14.7,-18.2,-18.4,-18.4,-2,-3,-13,-1.3,3.2,-1.3,3.2
POWERMECH,Infra - Construction,Small Cap,2349.0,-8.4,-20.5,-15.9,-21.9,-31.42,-9,-2,-4,-6.9,2.5,-6.9,2.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,81.91,14.1,13.1,13.1,-11.92,-47.95,-4,-1,1,24.5,24.4,17.7,22.4
INDIACEM,Infra - Cement,Small Cap,359.45,-4.3,-12.4,-10.1,-26.01,-26.01,-7,-1,-13,-6.2,-2.2,-6.2,-2.2
BANARBEADS,Consumption - Jewelry,Small Cap,114.32,-3.9,-6.3,-4.3,-30.59,-32.56,-5,-1,-5,1.7,6.6,1.7,6.6
RACE,Others,Small Cap,99.66,-4.9,-12.6,-19.6,-58.48,-78.09,-7,-4,-9,-8.6,-11.2,-8.6,-11.2
WEL,Consumption - Appliances,Small Cap,76.5,-48.0,-48.3,-45.4,-58.32,-61.75,-2,-1,-6,-40.0,-14.8,-40.0,-14.8
UNIVCABLES,Power - Wiring,Small Cap,1584.0,-8.7,-6.4,-3.9,-10.76,-10.76,-1,-1,-13,-1.3,18.6,-1.3,6.4
BANARISUG,Agri - Sugar,Small Cap,3854.4,-5.3,-4.8,-1.8,-11.15,-13.27,-1,-1,-11,6.2,5.8,6.2,2.9
QUICKHEAL,IT - Product/Platform,Small Cap,138.91,-7.0,-21.9,-25.7,-62.6,-83.16,-9,-3,-13,-17.8,-14.5,-17.8,-14.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,260.4,-78.2,-77.9,-77.5,-78.69,-78.69,-1,-1,-6,-76.7,-74.8,-76.7,-74.8
QUESS,Human Resources,Small Cap,347.6,-8.7,-6.6,-8.9,-10.59,-60.27,-1,-1,-3,2.0,13.5,2.0,13.5
BANCOINDIA,Auto - Replacement,Small Cap,624.65,-0.3,-9.8,-6.8,-29.0,-29.0,-8,-3,-12,-4.7,2.5,-4.7,2.5
QUADFUTURE,Power - Wiring,Small Cap,423.45,-2.3,-9.9,-2.5,-12.01,-43.08,-9,-2,-9,7.8,11.3,7.8,5.2
INDIAMART,IT - Product/Platform,Mid Cap,1736.6,-2.6,-16.9,-17.4,-31.25,-45.32,-9,-4,-13,-6.6,-11.9,-6.6,-11.9
RADIANTCMS,Others,Small Cap,42.09,3.1,5.7,0.5,-26.79,-52.37,7,-4,5,13.3,8.8,9.5,8.8
QPOWER,Power - Equipment,Small Cap,1495.3,1.5,4.5,4.1,-0.49,-0.49,-1,-1,-4,15.0,22.5,8.5,12.4
PYRAMID,Packaging,Small Cap,153.73,-7.4,-17.3,-17.3,-22.63,-40.64,-4,-1,-13,-10.1,-2.7,-10.1,-2.7
ESTER,Packaging,Small Cap,93.9,-6.4,-7.0,-7.0,-29.11,-47.25,-3,3,-13,1.9,5.8,1.9,5.8
PWL,NA,NA,126.73,0.9,-14.0,1.2,NA,-21.77,-8,-1,-6,3.5,16.2,3.5,16.2
INDIANB,Financials - PSU Bank,Mid Cap,888.85,-0.2,-0.7,-7.4,-11.19,-11.19,-3,-1,-4,4.5,4.0,4.5,4.0
BANG,Textile - Apparels,Small Cap,33.98,-2.6,-2.2,-18.2,-45.26,-64.76,-1,-3,-4,10.9,-4.4,10.9,-4.4
DHUNINV,Financials - Misc,Small Cap,1025.9,-5.0,-3.5,3.8,-34.78,-61.56,-2,0,-7,7.2,11.0,1.3,5.8
PVP,Real Estate,Small Cap,68.14,1.1,4.5,-0.5,-5.23,-5.23,-1,-1,-4,47.7,78.6,21.5,30.9
INDIANCARD,Others,Small Cap,210.0,-4.9,-10.8,-8.7,-24.53,-53.56,-8,-3,-13,-1.0,-1.0,-1.0,-1.0
BANKA,Engineering,Small Cap,78.48,-3.1,-16.0,-17.0,-18.74,-45.46,-7,-2,-7,-10.1,7.2,-10.1,7.2
PURVA,Real Estate,Small Cap,225.3,-3.2,-3.7,2.9,-21.58,-52.06,-2,-3,-13,3.3,8.3,3.3,8.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1105.0,-5.0,-6.4,-6.4,-27.96,-33.67,-4,-1,-10,-0.9,2.9,-0.9,2.9
ESSARSHPNG,Transport - Shipping,Small Cap,16.96,-2.2,-30.0,-37.0,-60.8,-65.9,-8,-4,-9,-25.7,-22.9,-25.7,-22.9
BANKBARODA,Financials - PSU Bank,Large Cap,240.75,-2.3,-14.6,-22.8,-26.04,-26.04,-9,-2,-10,-1.2,-6.7,-1.2,-6.7
BANDHANBNK,Financials - Private Bank,Small Cap,165.81,-5.7,-22.4,-21.0,-24.89,-24.89,-6,-3,-9,-18.8,-9.9,-18.8,-9.9
PTL,Others,Small Cap,38.7,-0.8,-10.0,-9.7,-11.58,-18.35,-8,-2,-12,-7.0,-0.9,-7.0,-0.9
BALUFORGE,NA,NA,567.6,-11.3,-11.1,-10.0,-16.28,-36.01,-1,-1,-6,14.1,13.1,14.1,3.0
IMPAL,Auto - Misc,Small Cap,1108.7,-0.6,-3.4,0.1,-10.51,-25.33,-7,-2,-2,2.4,5.1,2.4,5.1
RAMBHAJO,NA,NA,263.5,1.4,5.2,9.6,NA,-5.67,-1,0,-6,30.1,30.5,17.5,18.1
BALAXI,Healthcare - Pharma,Small Cap,25.91,-0.5,3.8,-5.8,-42.85,-79.67,4,-3,-1,8.5,16.8,9.0,16.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.22,-2.3,-7.3,-11.2,-42.81,-42.81,-5,-4,-7,-0.8,5.3,-0.8,5.3
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.99,-7.5,-11.4,-13.4,-34.51,-41.99,-1,-3,-9,-0.7,1.2,-0.7,1.2
RAMANEWS,Paper,Small Cap,31.76,-3.9,-4.3,-10.5,-24.38,-29.08,-1,3,-13,6.2,4.9,6.2,4.9
VIYASH,Healthcare - Pharma,Small Cap,261.75,-4.8,-11.3,-6.1,-12.16,-12.16,-8,-2,-8,-2.1,8.5,-2.1,8.5
BALKRISHNA,Paper,Small Cap,17.44,-0.9,-7.3,-10.5,-31.15,-41.85,-9,-2,-12,-3.8,0.5,-3.8,0.5
RALLIS,Agrichem - Protection,Small Cap,209.7,-1.7,-12.6,-21.8,-33.43,-45.66,-6,-4,-7,-7.2,-12.7,-7.2,-12.7
EUROPRATIK,NA,NA,259.8,-8.6,-17.3,-14.8,-33.38,-33.38,-3,-2,-13,-13.5,-0.8,-13.5,-0.8
UNIVASTU,Engineering,Small Cap,167.0,-5.3,-6.7,6.2,-6.69,-6.69,-1,0,-9,21.0,35.7,3.9,18.5
YATHARTH,Healthcare - Hospitals,Small Cap,979.8,-0.6,1.3,-2.2,-4.4,-4.4,-1,-1,-3,10.2,12.9,5.1,12.9
RAJTV,Media - TV Broadcast,Small Cap,8.07,-23.4,-36.2,-80.3,-82.79,-91.51,-9,-5,-5,-32.5,-59.3,-32.5,-59.3
ETERNAL,IT - Product/Platform,Large Cap,323.15,-1.9,-1.5,-1.5,-12.29,-12.29,-1,-1,-8,2.4,10.4,2.4,4.6
RAJSREESUG,Agri - Sugar,Small Cap,35.5,-11.9,-13.3,-6.1,-16.43,-54.83,-1,-1,-9,5.6,5.6,5.6,5.6
INDBANK,Financials - Broking,Small Cap,28.53,-12.6,-16.2,-18.7,-39.49,-46.17,-8,-4,-12,-13.5,-12.2,-13.5,-12.2
RAJRILTD,Textiles - Processing,Small Cap,22.24,-4.4,-6.5,-8.3,-20.57,-29.6,-9,-3,-3,2.6,1.1,2.6,1.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,493.3,-4.4,-6.0,-1.3,-12.53,-20.18,-4,-1,-13,-2.6,9.5,-2.6,9.5
BALMLAWRIE,Others,Small Cap,177.53,0.1,-2.9,-5.6,-16.54,-39.23,-8,-4,-5,-0.1,2.5,-0.1,2.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2837.9,-3.5,-1.3,-2.1,-12.57,-19.49,-1,-1,-13,2.2,8.0,2.2,8.0
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.3,0.5,-17.7,-38.3,-64.56,-72.17,-9,-4,-1,-6.3,4.8,-6.3,4.8
INDGN,NA,NA,601.9,-0.8,4.0,-1.6,-2.21,-18.25,0,-1,-4,6.7,11.5,3.9,11.5
RAINBOW,Healthcare - Hospitals,Small Cap,1436.1,-2.0,-7.7,-7.3,-10.8,-16.0,-4,-1,-11,-3.1,2.5,-3.1,2.5
BALPHARMA,Healthcare - Pharma,Small Cap,88.42,1.4,-1.2,-4.2,-10.55,-38.04,-3,-3,9,3.8,7.8,3.8,7.8
RAIN,Chemicals - Petro,Small Cap,213.1,0.2,-5.9,-4.9,-15.44,-15.44,-5,-1,-8,-1.3,15.0,-1.3,15.0
RAILTEL,Railways,Small Cap,271.8,-5.4,-15.6,-16.0,-32.19,-47.33,-9,-4,-10,-10.9,-10.2,-10.9,-10.2
BALRAMCHIN,Agri - Sugar,Small Cap,686.25,-7.1,-6.4,-1.0,-12.13,-12.13,-1,0,-11,7.8,12.7,7.8,12.7
BDL,Defense - Misc,Mid Cap,1271.0,-9.1,-10.1,-7.6,-22.19,-39.38,-2,-2,-12,-3.9,4.1,-3.9,4.1
INDIANHUME,Engineering,Small Cap,389.05,-2.8,-2.5,-1.1,-9.94,-36.61,-1,-1,-1,1.6,12.7,1.6,12.7
YASHO,Chemicals - Specialty,Small Cap,4020.0,-14.1,-9.0,-4.5,-19.5,-19.5,-1,-1,-13,1.2,47.8,1.2,47.8
PREMIERENE,NA,NA,999.5,-5.3,-10.5,-7.2,-11.86,-27.99,-8,-3,-10,-6.2,4.7,-6.2,4.7
BBOX,IT - Services,Small Cap,714.0,-9.0,-30.4,-31.9,-35.27,-35.27,-8,-3,-12,-4.8,4.3,-4.8,4.3
PREMEXPLN,Defense - Misc,Small Cap,666.15,-2.7,-15.2,-17.7,-19.72,-19.72,-8,-2,-2,-8.5,3.2,-8.5,3.2
INDOBORAX,Chemicals - Bulk,Small Cap,513.0,-0.5,-0.4,0.9,-4.72,-4.72,-1,0,-3,8.5,26.6,4.4,26.6
PRECWIRE,Metals - Copper,Small Cap,478.85,-6.0,-5.6,-5.3,-8.77,-8.77,-1,-1,-4,7.2,14.9,7.2,5.2
ERIS,Healthcare - Pharma,Small Cap,1313.6,-2.8,-10.0,-9.3,-24.51,-31.23,-6,-2,-13,-7.0,-1.8,-7.0,-1.8
BBTC,Consumption - FMCG,Small Cap,1503.1,-4.8,-3.8,-7.2,-29.6,-49.48,-1,-3,-6,-1.8,2.2,-1.8,2.2
PRECOT,Textile - Spinning/Yarn,Small Cap,701.1,-3.9,-17.5,-17.5,-22.01,-22.01,-4,-1,-12,-11.4,4.6,-11.4,4.6
PRECAM,Auto - OEM Suppliers,Small Cap,123.76,-8.1,-19.3,-22.1,-39.89,-67.67,-8,-4,-13,-16.2,-9.4,-16.2,-9.4
INDOCO,Healthcare - Pharma,Small Cap,264.5,-3.4,1.6,8.7,-16.65,-31.75,6,0,-2,15.0,14.9,7.5,10.7
BBTCL,Packaging,Small Cap,230.03,-8.8,-12.2,-4.6,-12.2,-12.2,-2,-2,-12,-0.1,6.0,-0.1,6.0
PRAKASH,Metals - Pipe & Tube,Small Cap,125.43,-7.0,-14.2,-15.3,-27.46,-44.23,-9,-4,-13,6.7,-2.7,6.7,-2.7
PRAJIND,Engineering,Small Cap,334.45,-5.2,-6.0,-18.1,-21.79,-61.78,-8,-4,-11,-4.3,-1.9,-4.3,-1.9
INDOAMIN,Chemicals - Specialty,Small Cap,124.67,-2.3,-14.6,-6.8,-16.33,-49.81,-9,-4,-13,-1.8,7.4,-1.8,7.4
INDORAMA,Textiles - Polyester,Small Cap,73.0,5.6,14.7,10.7,-2.67,-2.67,0,0,1,20.9,35.9,14.1,35.9
PRAENG,Real Estate,Small Cap,25.55,-1.0,10.4,11.3,-24.59,-40.58,4,3,-1,28.7,23.1,18.9,23.1
EQUITASBNK,Financials - Private Bank,Small Cap,73.52,-4.5,-10.6,-3.4,-12.37,-15.4,-8,-2,-10,-4.0,6.1,-4.0,6.1
PRABHA,Others,Small Cap,231.43,4.2,6.3,13.1,-1.44,-26.74,1,0,0,20.8,37.4,13.4,20.5
BCLIND,Agri - Edible Oil,Small Cap,36.43,-4.1,-3.5,-3.5,-13.43,-47.13,-4,-1,-9,1.5,5.1,1.5,5.1
XTRANET,NA,NA,230.83,16.6,17.1,18.5,NA,11.29,-1,0,3,37.4,57.5,26.9,35.4
INDOSTAR,Financials - NBFC,Small Cap,257.75,-0.5,-4.4,2.4,-11.73,-29.63,-8,2,-9,0.2,12.6,0.2,12.6
PPL,Infra - Plastic Pipes,Small Cap,260.0,-4.3,-8.9,-19.6,-22.25,-61.07,-9,-3,-12,4.4,11.9,4.4,11.9
INDOTECH,Power - Equipment,Small Cap,3687.9,-5.4,-5.7,-0.4,-8.49,-8.49,-1,-1,-12,1.1,12.9,1.1,6.3
UPL,Agrichem - Protection,Large Cap,585.65,-0.0,-5.0,-9.5,-27.89,-27.89,-7,-3,-7,-1.6,-5.3,-1.6,-5.3
BCONCEPTS,Consumption - Misc,Small Cap,173.66,5.4,-18.5,-30.0,-54.3,-76.5,-7,-4,0,-4.6,-16.3,-4.6,-16.3
PPAP,Auto - OEM Suppliers,Small Cap,262.95,-8.1,-18.7,-7.4,-30.71,-30.71,-7,-1,-11,-1.2,19.4,-1.2,19.4
EPL,Packaging,Small Cap,249.4,-7.0,-6.1,-4.8,-8.99,-13.97,-2,-1,-10,1.6,11.7,1.6,6.5
BCG,IT - Services,Small Cap,9.0,-8.5,-12.6,-13.8,-40.44,-59.09,-2,-4,-13,-2.7,-7.2,-2.7,-7.2
PTCIL,Metals - Casting/Forging,Small Cap,23985.0,3.1,8.5,8.5,-0.06,-0.06,0,0,0,18.1,28.0,11.2,28.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,94.71,-0.4,0.9,4.6,-3.35,-3.35,-1,0,-5,12.0,30.4,8.6,15.4
INDIGO,Transport - Logistics,Large Cap,5006.0,-5.3,-8.1,-6.8,-16.15,-19.68,-9,-3,-7,0.8,1.2,0.8,1.2
UNIVPHOTO,Consumption - Misc,Small Cap,474.5,-0.2,-2.0,-3.3,-8.01,-8.01,-4,-4,12,6.7,15.5,6.7,15.5
PTC,Power - Misc,Small Cap,155.79,-3.6,-23.4,-25.0,-32.12,-36.89,-4,-4,-13,-8.8,-10.8,-8.8,-10.8
BANKINDIA,Financials - PSU Bank,Mid Cap,145.53,0.0,-0.7,-14.6,-18.41,-18.41,2,4,-6,3.0,3.8,1.4,3.8
PSPPROJECT,Infra - Construction,Small Cap,867.8,-8.3,-18.8,-14.1,-24.08,-24.08,-8,-2,-13,-11.2,2.8,-11.2,2.8
ESCORTS,Auto - Misc,Mid Cap,2964.2,-5.4,-5.3,-13.1,-25.67,-32.94,-2,-4,-13,-2.6,-0.1,-2.6,-0.1
PSB,Financials - PSU Bank,Mid Cap,23.29,-1.3,-9.9,-9.7,-28.25,-61.18,-6,-4,-13,-4.6,0.6,-4.6,0.6
BANSALWIRE,NA,NA,319.25,-1.6,-13.1,-8.8,-13.72,-36.65,-8,-2,-13,-2.1,5.7,-2.1,5.7
INDIGOPNTS,Consumption - Paints,Small Cap,1183.1,0.1,1.8,2.6,-12.1,-31.23,1,0,-6,5.6,10.4,2.4,6.0
PRUDENT,Financials - Misc,Small Cap,3256.3,-10.5,-4.8,-11.4,-20.68,-20.68,-1,-1,-3,1.3,11.6,1.3,11.6
PRSMJOHNSN,Infra - Cement,Small Cap,111.44,-0.3,-7.9,-17.7,-32.83,-54.7,-9,-4,-7,4.3,-7.3,4.3,-7.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.55,-4.1,-14.7,-12.3,-18.37,-34.26,-9,-2,-9,-9.7,1.9,-9.7,1.9
PROZONER,Real Estate,Small Cap,47.78,2.8,0.3,-18.0,-34.34,-34.34,-8,-4,1,11.1,1.7,7.9,1.7
BBL,Power - Equipment,Small Cap,2300.0,-4.4,-18.5,-25.7,-32.57,-57.59,-9,-4,-9,-1.2,-6.6,-1.2,-6.6
VISHNU,Chemicals - Misc,Small Cap,703.1,3.7,7.8,7.8,0.85,0.85,0,0,0,11.9,14.9,8.3,14.9
ESAFSFB,Financials - Private Bank,Small Cap,41.35,-7.0,-7.5,-3.8,-8.09,-19.18,-1,-1,-4,2.4,10.7,2.4,4.0
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-22.4,-27.5,-60.76,-82.07,-9,-5,-7,-11.5,0.2,-11.5,0.2
BASML,Textile - Spinning/Yarn,Small Cap,25.24,-1.6,-10.1,-10.0,-20.88,-64.8,-9,-3,-3,-1.0,1.8,-1.0,1.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,282.6,-5.2,-3.7,-3.9,-19.76,-52.58,-1,-1,-6,-0.5,2.9,-0.5,-0.0
INDIQUBE,Human Resources,Small Cap,194.04,-0.5,0.9,1.2,-17.71,-20.41,0,0,-11,4.8,9.8,2.1,5.3
PRIMESECU,Financials - Misc,Small Cap,285.8,-1.0,-4.7,-1.9,-12.06,-20.39,-3,-3,-1,1.9,5.7,1.9,5.7
BATAINDIA,Consumption - Footwear,Mid Cap,679.95,-10.0,-10.5,-10.4,-45.08,-54.03,-2,-4,-13,-2.4,0.7,-2.4,0.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1140.8,0.5,-6.7,-3.9,-10.75,-10.75,-6,-1,12,3.1,14.9,3.1,14.9
PRESTIGE,Real Estate,Mid Cap,1629.0,-0.2,-6.0,-0.2,-9.76,-17.39,-8,-1,-9,5.4,15.4,5.4,15.4
BAYERCROP,Agrichem - Protection,Mid Cap,3972.6,-3.2,-7.1,-16.6,-22.86,-42.59,-4,-4,-13,-4.9,-13.3,-4.9,-13.3
ESABINDIA,Engineering,Small Cap,6090.0,-2.9,-3.3,-7.0,-16.8,-16.8,-1,-3,-9,1.2,9.6,1.2,9.6
BASF,Chemicals - Specialty,Small Cap,3844.2,-5.2,-6.6,1.5,-20.41,-56.07,-3,0,-13,1.3,7.0,1.3,7.0
BIRLACORPN,Infra - Cement,Small Cap,889.1,-1.3,-12.4,-11.1,-33.95,-42.09,-7,-3,-13,-6.5,-1.7,-6.5,-1.7
INTLCONV,Engineering,Small Cap,82.25,2.7,-2.4,-0.3,-28.19,-28.19,-9,-3,0,5.6,6.7,4.2,6.7
IPCALAB,Healthcare - Pharma,Mid Cap,1960.9,-0.9,0.5,-0.7,-2.03,-2.03,-1,-1,-3,4.4,11.4,4.4,11.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.6,-1.6,-2.3,-9.8,-30.78,-70.08,-2,-4,-3,5.6,4.4,5.6,4.4
BROOKS,Healthcare - Pharma,Small Cap,64.0,-6.3,-19.0,-7.1,-53.74,-67.82,-8,-2,-4,-3.7,9.8,-3.7,9.8
NRL,Metals - Misc,Small Cap,126.92,1.6,1.5,3.6,1.54,-11.49,-1,0,-5,7.3,28.4,5.3,14.8
BSE,IT - Product/Platform,Mid Cap,3426.5,2.0,-15.1,-18.0,-22.94,-22.94,-9,-3,3,-9.2,-1.2,-9.2,-1.2
NRAIL,Paper,Small Cap,501.25,-3.8,-8.0,-1.7,-12.67,-12.67,-4,-1,-8,0.8,9.0,0.8,9.0
NPST,IT - Software/Consulting,Small Cap,1745.0,2.4,-2.2,4.5,-15.21,-50.28,-8,0,0,8.2,14.5,5.2,8.4
BSHSL,Agri - Seeds,Small Cap,89.25,-2.1,-2.8,-9.8,-31.35,-55.93,-1,-4,-5,1.3,3.6,1.3,3.6
JAICORPLTD,Industrial - Consumables,Small Cap,99.66,-2.5,-18.0,-14.1,-42.53,-75.45,-9,-4,-7,-11.6,-7.7,-11.6,-7.7
NOVARTIND,Healthcare - Pharma,Small Cap,1657.8,3.1,-1.9,5.3,NA,-6.87,-5,2,0,9.3,12.3,8.3,12.3
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.69,-0.9,-1.8,-25.3,-28.85,-28.85,-9,-5,-8,7.1,20.6,3.4,20.6
NSIL,Financials - NBFC,Small Cap,5660.0,-1.8,-1.3,-2.4,-35.17,-43.25,-1,-1,-7,1.0,1.2,1.0,1.0
BSL,Textile - Spinning/Yarn,Small Cap,123.2,-1.8,-7.4,-12.0,-39.9,-62.87,-8,-3,-8,-0.9,2.7,-0.9,2.7
NOCIL,Chemicals - Specialty,Small Cap,172.06,-0.1,-6.7,-4.8,-15.86,-43.87,-8,-2,-1,0.7,11.5,0.7,11.5
NMDC,Metals - Misc,Mid Cap,84.45,-3.2,-5.0,-6.6,-13.38,-13.38,-1,-4,-6,0.3,3.3,0.3,3.3
BSOFT,IT - Software/Consulting,Small Cap,293.0,-5.6,-10.8,-21.6,-38.19,-56.85,-3,-4,-13,-3.6,-13.6,-3.6,-13.6
ELECTHERM,Metals - Iron & Steel,Small Cap,989.6,-6.3,-19.2,-12.3,-22.51,-31.99,-8,-2,-8,-9.2,11.2,-9.2,11.2
JAMNAAUTO,Auto - Replacement,Small Cap,121.0,-1.9,-16.4,-11.6,-20.71,-20.71,-4,-1,-13,-8.7,-3.6,-8.7,-3.6
VADILALIND,Consumption - Dairy,Small Cap,7568.0,-2.8,-4.2,-1.4,-10.41,-10.41,-1,-1,-5,1.3,11.9,1.3,4.8
NLCINDIA,Power - Misc,Small Cap,272.6,-1.5,-15.4,-22.2,-29.71,-29.71,-9,-3,-13,-7.9,-1.0,-7.9,-1.0
