Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BYKE,Leisure - Hotels,Small Cap,43.42,42.1,-9.47,-59.42,-3,-13,-2,-8,61.88,15.71,36.51
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3166.2,3135.3,-1.61,-3.99,6,2,1,9,65.32,51.85,67.64
BVCL,Infra - Cement,Small Cap,42.04,41.2,0.1,-45.4,13,-12,-1,7,66.99,48.38,47.2
SHRIRAMFIN,Financials - NBFC,Mid Cap,1085.9,1055.8,1.96,-0.83,2,-5,1,5,71.25,88.78,78.81
SKYGOLD,Consumption - Jewelry,Small Cap,362.0,359.0,-0.78,-25.9,-15,-4,3,-13,57.39,44.75,61.29
BUTTERFLY,Consumption - Appliances,Small Cap,601.0,600.0,-0.75,-58.52,10,-9,3,-2,64.74,68.96,31.53
BSOFT,IT - Software/Consulting,Small Cap,371.75,366.1,0.41,-56.87,-3,-10,-7,5,41.62,32.75,40.33
SHYAMMETL,Metals - Iron & Steel,Small Cap,861.6,829.0,2.94,-13.93,2,-9,5,-6,70.91,36.48,58.23
BSL,Textile - Spinning/Yarn,Small Cap,131.77,128.1,2.85,-60.29,-1,-10,4,-2,57.62,48.53,38.61
ANANDRATHI,Financials - Misc,Small Cap,3055.9,3040.3,-0.29,-7.99,6,3,2,-1,54.56,45.1,71.29
UNITEDTEA,Agri - Tea/Coffee,Small Cap,510.65,502.1,0.52,-17.5,-4,-2,13,1,71.19,29.09,63.39
SIEMENS,Power - Equipment,Large Cap,3350.8,3304.0,-0.77,-29.79,8,3,4,4,75.71,51.11,54.63
SIGACHI,Healthcare - Pharma,Small Cap,20.21,19.9,-3.39,-78.93,-22,-10,-18,-3,55.14,16.27,35.64
BSHSL,Agri - Seeds,Small Cap,89.98,89.5,-1.34,-86.48,4,-3,2,-3,56.03,19.33,44.87
SIGIND,Others,Small Cap,45.64,45.2,0.93,-53.12,-23,-8,-2,-2,52.16,29.68,40.94
BSE,IT - Product/Platform,Small Cap,2772.7,2740.2,0.46,-8.49,22,-8,-1,-3,55.69,54.71,68.43
SIGMA,IT - Services,Small Cap,37.56,37.2,1.08,-93.41,8,-12,-6,7,40.26,47.76,27.36
BROOKS,Healthcare - Pharma,Small Cap,68.14,67.8,-4.03,-65.73,7,-5,3,-7,54.44,23.17,33.73
SIGNATURE,Real Estate,Small Cap,947.55,925.0,2.44,-42.47,-12,-5,3,-17,49.4,33.5,51.06
SIKKO,Agrichem - Protection,Small Cap,4.62,4.6,-4.35,-32.36,1,-6,3,5,65.43,26.59,51.66
SHRIRAMPPS,Real Estate,Small Cap,78.94,78.1,-2.5,-46.52,-16,-7,3,-2,66.76,66.61,42.79
CANBK,Financials - PSU Bank,Large Cap,158.93,156.9,0.91,-0.42,2,8,1,10,73.29,81.86,72.95
BLUECOAST,Leisure - Hotels,Small Cap,22.86,22.9,-4.99,-73.51,-3,-1,-18,-4,28.36,7.14,46.63
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.32,71.6,0.71,-44.05,8,-7,4,9,69.82,62.68,33.37
SOUTHWEST,Utility - Misc,Small Cap,182.12,180.5,0.4,-24.74,10,3,-3,10,59.71,69.86,58.97
BHEL,Power - Equipment,Mid Cap,261.95,260.0,-0.17,-21.89,2,1,-8,5,72.59,76.88,56.39
SPAL,Textile - Apparels,Small Cap,695.8,688.5,-1.82,-38.59,-4,-11,4,-14,49.91,62.0,49.93
UNICHEMLAB,Healthcare - Pharma,Small Cap,356.05,352.1,1.11,-62.04,1,-13,-17,-14,62.03,25.27,35.4
BHARTIARTL,Telecom,Large Cap,1913.4,1904.0,-2.13,-12.01,11,-10,-11,-2,28.17,46.65,63.84
SPANDANA,Financials - MFI,Small Cap,253.0,249.0,1.61,-79.65,1,-9,3,10,75.17,61.18,27.13
BHARATWIRE,Power - Wiring,Small Cap,177.68,175.2,0.59,-55.65,8,-3,2,9,70.72,82.54,55.76
SPARC,Healthcare - Pharma,Small Cap,130.92,126.3,2.68,-72.31,2,-11,-10,10,60.46,58.12,37.59
BHARATRAS,Agrichem - Protection,Small Cap,1520.2,1510.1,-3.28,-57.43,-5,-14,-18,-3,28.47,14.96,34.61
SPECIALITY,Leisure - Restaurants,Small Cap,101.73,100.1,0.94,-64.57,10,1,4,-2,44.86,20.27,33.06
SPENCERS,Consumption - Retail,Small Cap,33.45,33.0,-1.56,-75.99,1,-11,4,-22,75.76,30.14,26.19
BHARATGEAR,Auto - Replacement,Small Cap,108.34,107.2,-0.83,-29.74,12,-5,-1,9,61.46,57.45,46.88
ANTELOPUS,Oil and Gas,Small Cap,540.95,537.3,-5.73,-14.81,2,-2,7,1,29.36,70.93,70.15
SPIC,Agrichem - Fertilizers,Small Cap,69.39,68.9,0.27,-45.87,-9,-5,-15,-4,62.16,37.93,41.14
BHARATFORG,Metals - Casting/Forging,Mid Cap,1902.0,1849.2,1.82,-0.36,6,3,4,5,89.52,91.06,68.87
UMIYA-MRO,Real Estate,Small Cap,86.49,84.2,-0.35,-22.01,1,-12,5,-2,76.97,28.63,89.12
SPLIL,Textile - Misc,Small Cap,29.5,29.5,-0.1,-63.42,-7,-4,2,-2,44.78,74.38,35.66
BHAGYANGR,Metals - Copper,Small Cap,152.03,148.3,1.36,-10.0,-4,-3,-4,8,59.23,85.28,69.78
SPLPETRO,Chemicals - Petro,Small Cap,646.65,641.0,0.64,-33.95,-5,-9,4,-4,77.18,28.57,48.98
SPMLINFRA,Infra - Construction,Small Cap,171.46,169.4,-0.72,-46.98,-20,-8,5,-5,39.77,52.73,48.1
BHAGERIA,Chemicals - Dyes,Small Cap,155.13,154.0,-2.25,-46.02,-6,-15,5,-3,69.4,15.71,43.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.15,114.4,0.65,-27.2,-7,-4,5,1,74.18,56.09,58.65
BHAGCHEM,Agrichem - Protection,Small Cap,204.63,200.8,1.38,-54.29,1,-11,-1,-15,53.69,35.77,44.41
SREEL,Consumption - Footwear,Small Cap,202.8,200.2,0.4,-53.24,8,1,-12,-3,60.92,20.26,38.6
BGRENERGY,Infra - Construction,Small Cap,320.4,318.5,-2.91,-34.72,2,-9,6,15,63.99,26.14,66.27
ANUP,Engineering,Small Cap,1586.2,1570.1,-3.87,-58.9,2,-9,-14,-13,44.18,24.59,38.48
SRF,Chemicals - Specialty,Large Cap,2614.9,2571.5,0.8,-21.36,1,-10,-6,-7,62.93,18.95,53.09
UMAEXPORTS,Agri - Misc,Small Cap,27.88,27.5,-5.46,-81.61,-2,-11,-8,-16,23.43,9.54,31.89
BFUTILITIE,Infra - Construction,Small Cap,493.05,491.0,-0.39,-56.33,2,-10,-7,-20,54.13,27.52,37.96
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,40.8,-0.82,-1.68,4,15,-5,10,34.9,41.21,67.22
ANIKINDS,Metals - Misc,Small Cap,46.57,46.0,1.33,-64.98,-3,5,5,-10,61.4,23.66,38.95
BIGBLOC,Infra - Cement,Small Cap,51.5,50.1,1.38,-65.32,1,-11,-6,4,59.97,37.25,37.42
SOTL,Petro - Lubricants,Small Cap,364.7,360.2,-1.42,-44.32,-4,-4,3,-17,66.34,48.74,41.65
BLS,Leisure - Misc,Small Cap,290.2,282.3,2.36,-44.38,8,2,1,-13,49.59,40.96,46.91
UNIONBANK,Financials - PSU Bank,Mid Cap,199.3,196.6,-0.99,-1.6,-2,15,9,5,82.76,90.44,74.75
SMCGLOBAL,Financials - Broking,Small Cap,79.0,78.4,-0.14,-16.75,-10,-10,-6,3,71.13,50.7,55.98
BLKASHYAP,Real Estate,Small Cap,48.05,47.8,-1.13,-60.18,11,-10,5,-6,52.37,30.64,44.06
SMLMAH,Auto - CV,Small Cap,4918.2,4850.0,-4.39,-4.41,-12,-4,3,4,75.1,75.08,83.55
SMLT,Metals - Iron & Steel,Small Cap,71.16,70.0,0.82,-84.12,6,-8,3,-2,52.54,58.75,26.71
BLISSGVS,Healthcare - Pharma,Small Cap,219.02,209.6,3.31,-1.25,6,-4,5,1,69.23,70.64,67.36
SMSPHARMA,Healthcare - Pharma,Small Cap,380.9,376.5,-0.26,-4.3,-8,10,3,5,78.68,55.87,71.17
BLAL,Real Estate,Small Cap,187.65,186.1,0.83,-50.28,2,-5,-7,-2,39.23,20.33,29.83
SNOWMAN,Transport - Logistics,Small Cap,39.32,39.1,-1.28,-57.1,5,-9,5,-17,60.18,43.02,36.81
BIRLANU,Infra - Home Furnish,Small Cap,1522.3,1509.0,0.19,-37.31,14,-8,-1,-7,47.19,35.32,82.87
SOBHA,Real Estate,Small Cap,1455.7,1428.9,-0.46,-32.63,-3,-9,4,-3,66.24,64.88,47.75
ANGELONE,Financials - Broking,Small Cap,2489.9,2415.0,0.64,-36.09,10,-8,-1,2,57.42,43.5,53.22
UNIENTER,Chemicals - Misc,Small Cap,106.45,105.1,-0.32,-45.55,-24,-9,-14,-6,55.75,31.79,27.05
SMARTLINK,IT - Equipments,Small Cap,123.13,123.0,0.08,-65.39,-1,-11,-1,4,63.09,32.93,41.28
SOFTTECH,IT - Software/Consulting,Small Cap,281.05,281.0,-0.99,-54.08,-14,-5,3,-13,45.14,31.71,39.16
SOLARA,Healthcare - Pharma,Small Cap,472.7,462.8,-0.69,-46.45,3,1,-7,-4,40.34,41.56,43.42
BIRLACORPN,Infra - Cement,Small Cap,999.9,993.0,-0.31,-44.51,13,-10,-2,-5,57.55,40.23,40.97
SOLARINDS,Defense - Misc,Mid Cap,13459.0,13276.0,0.61,-24.47,2,1,8,-6,83.25,45.95,58.28
BIRLACABLE,Telecom,Small Cap,138.56,135.2,1.34,-67.75,8,-9,5,1,64.05,56.48,39.24
SOMANYCERA,Infra - Ceramics,Small Cap,398.55,392.4,1.58,-54.33,-4,-15,4,1,68.15,47.32,34.22
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.55,32.3,-3.33,-64.57,-6,-14,4,-16,47.37,49.69,33.71
SOMATEX,Textile - Misc,Small Cap,115.35,115.3,-0.0,-28.47,-5,-1,-7,8,56.3,77.85,65.41
SOMICONVEY,Engineering,Small Cap,106.96,105.4,-0.74,-54.6,-20,-7,3,-18,61.19,47.69,44.62
BIOCON,Healthcare - Biotech,Mid Cap,395.85,390.3,0.98,-6.85,2,13,1,1,86.53,75.84,55.8
UNIDT,Engineering,Small Cap,170.47,170.1,-3.91,-46.56,-4,-10,-8,-2,33.33,28.14,32.65
SONACOMS,Auto - OEM Suppliers,Mid Cap,542.0,529.0,2.23,-29.49,2,-9,5,5,72.81,60.31,48.51
BIL,Leather Products,Small Cap,822.25,818.1,-0.93,-16.5,18,-10,5,-3,69.89,73.73,58.47
SONATSOFTW,IT - Software/Consulting,Small Cap,272.6,271.0,-0.13,-68.67,-4,-2,-7,-1,32.94,20.71,39.04
BIKAJI,Consumption - Misc,Small Cap,624.7,619.5,-0.53,-38.02,2,-10,-8,-15,57.81,17.01,46.18
BIRLAMONEY,Financials - Broking,Small Cap,132.73,131.5,-1.83,-56.3,7,-5,3,-13,58.33,24.69,46.15
SRGHFL,Financials - Housing,Small Cap,270.25,270.2,-2.79,-34.82,10,4,-3,-16,68.58,31.8,46.82
SHRADHA,Infra - Construction,Small Cap,38.33,37.2,2.9,-62.86,-8,-2,6,-13,46.94,30.59,42.04
UNIVCABLES,Power - Wiring,Small Cap,676.6,673.0,0.22,-32.88,2,-12,-8,-1,67.21,51.43,52.31
SAREGAMA,Media - Entertainment,Small Cap,332.6,324.0,1.4,-51.72,-18,-8,8,-16,62.33,25.32,37.05
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.65,82.2,-2.03,-37.53,-5,6,2,-7,57.68,33.07,46.46
CHOLAHLDNG,Financials - Misc,Small Cap,1677.2,1655.0,-0.34,-24.84,2,-6,2,-7,57.44,18.82,52.28
SASKEN,IT - Services,Small Cap,1153.6,1134.0,-1.99,-51.93,-5,-9,-6,-13,50.28,35.06,38.1
CHOLAFIN,Financials - MFI,Large Cap,1754.5,1727.6,0.49,-1.54,9,1,1,1,60.25,43.13,64.79
SASTASUNDR,IT - Product/Platform,Small Cap,283.55,276.0,0.46,-44.05,-3,-12,-6,0,67.49,28.66,47.83
CHOICEIN,Financials - Misc,Small Cap,754.7,752.1,-1.02,-10.79,-4,-3,-1,-3,44.31,57.47,69.21
SATIA,Paper,Small Cap,64.56,64.2,-0.62,-58.35,-10,-4,3,-3,68.85,35.64,32.15
CHEVIOT,Paper,Small Cap,1070.4,1068.1,-0.89,-35.26,7,-5,4,-3,80.08,36.2,38.94
SATIN,Financials - MFI,Small Cap,153.94,152.0,-0.17,-45.71,5,-12,8,10,70.27,79.02,45.63
SBC,Others,Small Cap,32.12,31.8,0.03,-1.02,-3,7,4,8,67.78,89.65,79.28
UTIAMC,Financials - AMC,Small Cap,1045.85,1039.2,-0.56,-30.03,-4,-9,4,-5,70.07,14.58,47.86
CHENNPETRO,Petro - Refineries,Small Cap,916.85,914.1,-0.47,-28.09,7,1,4,9,66.44,85.88,62.07
SBCL,Electronic - Equipment,Small Cap,459.8,458.0,-4.58,-38.69,-4,-8,4,-4,50.02,50.58,54.94
CHEMPLASTS,Chemicals - Bulk,Small Cap,252.95,251.5,-3.42,-60.1,11,-7,7,-18,39.15,41.04,26.12
SBFC,Financials - NBFC,Small Cap,96.25,95.5,-1.1,-21.75,-2,-8,2,-3,48.13,34.08,45.66
CHEMFAB,Chemicals - Bulk,Small Cap,389.2,385.6,-0.76,-68.36,-6,1,4,-14,74.46,57.01,34.06
SBGLP,Real Estate,Small Cap,29.68,29.0,0.61,-79.16,1,7,-5,3,29.57,30.87,37.2
CHEMCON,Chemicals - Specialty,Small Cap,161.63,160.2,-1.29,-49.4,2,-10,-1,-2,52.7,15.14,33.92
AMBER,Consumption - Appliances,Small Cap,8044.5,7957.5,1.09,-6.74,6,-6,4,-4,88.34,47.81,60.97
SBICARD,Financials - NBFC,Large Cap,788.75,773.0,1.25,-23.22,-7,-2,1,-7,68.84,12.86,47.48
SBILIFE,Financials - Life,Large Cap,2073.6,2069.5,-0.77,-1.54,-2,16,1,11,64.54,87.14,69.41
CHEMBOND,Chemicals - Specialty,Small Cap,147.72,142.5,2.22,-80.12,-3,-7,-14,2,42.72,61.79,27.71
USK,Infra - Construction,Small Cap,29.77,29.0,0.92,-66.36,-3,7,3,1,84.77,53.03,41.71
SBIN,Financials - PSU Bank,Large Cap,1200.1,1197.5,-2.28,-2.28,-17,-5,9,6,71.59,88.3,82.22
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.95,455.5,0.11,-38.16,4,-4,3,-10,63.45,40.13,47.95
SCHAEFFLER,Industrial - Bearings,Mid Cap,4264.4,4131.2,-0.25,-13.87,11,3,3,-4,77.97,75.77,56.7
CHALET,Leisure - Hotels,Small Cap,829.05,805.6,-1.88,-23.38,1,-10,-1,-4,46.65,43.9,51.05
SCHAND,Media - Publishing,Small Cap,155.85,154.2,0.54,-53.48,1,-11,5,-6,54.22,24.7,49.29
UTKARSHBNK,Financials - Private Bank,Small Cap,14.63,14.5,-4.94,-78.58,4,5,9,8,77.1,17.49,19.35
ALPHAGEO,Oil and Gas,Small Cap,202.05,200.2,-0.28,-61.35,-2,-10,4,-2,73.59,21.43,36.16
CIEINDIA,Auto - OEM Suppliers,Mid Cap,497.25,487.0,-0.35,-20.11,5,4,6,5,89.08,79.89,48.02
SARDAEN,Metals - Iron & Steel,Small Cap,532.2,515.1,2.47,-16.81,4,2,4,-5,76.33,46.23,62.69
COFORGE,IT - Software/Consulting,Mid Cap,1212.9,1208.0,-1.22,-39.52,-5,-16,-10,-7,28.42,26.16,41.21
SALSTEEL,Metals - Iron & Steel,Small Cap,46.5,46.5,0.0,-1.06,-1,-7,4,6,48.62,70.32,70.32
COFFEEDAY,Leisure - Restaurants,Small Cap,30.31,30.1,-3.47,-59.4,3,-5,3,-2,60.44,23.87,40.4
SALZERELEC,Power - Equipment,Small Cap,658.9,654.2,-0.54,-60.07,-11,-8,3,-13,79.25,54.38,45.55
SAMHI,Leisure - Hotels,Small Cap,167.04,163.4,1.33,-34.37,2,1,-6,-4,73.14,58.13,44.41
COCHINSHIP,Defense - Ship Building,Small Cap,1487.1,1476.0,-0.46,-50.09,2,-2,2,-7,74.88,30.55,50.85
ALLDIGI,Tech - BPO,Small Cap,819.95,817.5,-1.34,-28.7,-6,3,-1,-5,63.76,39.48,21.15
SAMMAANCAP,Financials - Housing,Small Cap,157.94,153.6,1.96,-24.54,2,5,7,9,74.92,48.21,52.86
COASTCORP,Consumption - Misc,Small Cap,47.25,46.0,1.7,-33.29,10,-11,4,5,62.18,48.91,46.43
V2RETAIL,Consumption - Retail,Small Cap,1966.3,1946.4,-1.24,-23.31,-15,-14,-8,-2,69.29,64.37,61.45
SAMPANN,Power - Green,Small Cap,30.27,30.1,-3.72,-36.78,-9,-13,-2,-1,27.74,79.11,52.09
COALINDIA,Utility - Misc,Large Cap,438.6,428.5,1.78,-19.31,-4,4,1,3,78.52,54.3,60.6
SANDESH,Media - Publishing,Small Cap,988.2,985.1,-2.58,-51.99,-1,-9,-1,-16,65.4,25.06,43.29
SANDHAR,Auto - OEM Suppliers,Small Cap,498.75,479.0,2.1,-28.49,5,-11,-7,5,58.9,38.67,51.24
CGPOWER,Power - Equipment,Mid Cap,713.4,710.7,-1.6,-18.44,7,-10,4,-4,88.41,64.68,57.53
CMSINFO,IT - Services,Small Cap,298.5,297.5,-4.0,-51.58,-1,-10,-8,-16,57.43,19.37,33.1
CLSEL,Agri - Rice,Small Cap,276.66,271.9,1.22,-38.14,8,-7,4,-8,65.62,34.81,53.27
SANGAMIND,Textile - Spinning/Yarn,Small Cap,468.3,466.5,0.24,-25.66,-2,-11,4,5,77.05,63.24,55.64
CLEDUCATE,IT - Education,Small Cap,40.96,40.6,-9.6,-70.1,-4,4,-8,-6,18.33,11.55,33.2
ALPA,Healthcare - Pharma,Small Cap,64.82,64.4,-3.09,-55.14,12,-10,-1,-14,49.6,43.94,35.46
SANGHIIND,Infra - Cement,Small Cap,61.12,60.6,-0.39,-60.82,3,-9,-6,9,53.38,56.88,46.06
CLEAN,Chemicals - Bulk,Mid Cap,720.5,718.8,-0.89,-57.37,-4,2,-4,-8,33.1,6.86,28.5
UTTAMSUGAR,Agri - Sugar,Small Cap,187.38,186.1,-3.66,-65.03,-21,-9,-8,-2,37.2,21.4,37.17
SANGHVIMOV,Auto - CV,Small Cap,262.0,260.4,0.38,-64.95,7,-12,-3,-1,44.97,54.94,42.68
SANOFI,Healthcare - Pharma,Small Cap,4134.7,4080.7,1.32,-60.72,8,7,7,-7,47.1,53.31,31.5
CIPLA,Healthcare - Pharma,Large Cap,1346.1,1326.7,1.46,-20.91,8,-5,1,-6,68.02,8.15,44.48
SANSERA,Auto - OEM Suppliers,Small Cap,2353.4,2315.0,0.34,-1.28,-3,-5,3,5,86.83,83.2,77.26
CINELINE,Real Estate,Small Cap,90.66,85.1,3.97,-50.97,2,2,1,8,75.01,42.08,40.81
SAPPHIRE,Leisure - Restaurants,Small Cap,214.37,212.4,-1.35,-46.54,-22,-9,3,-6,73.75,36.05,36.07
CIGNITITEC,IT - Services,Small Cap,1199.5,1194.6,-0.86,-39.11,-5,-16,-10,-3,28.24,35.5,44.88
SANDUMA,Metals - Misc,Small Cap,213.07,195.2,9.13,-21.95,2,1,-6,6,67.89,50.59,62.83
SHOPERSTOP,Consumption - Retail,Small Cap,320.15,309.1,1.63,-66.06,1,-9,-1,-4,29.6,25.9,21.55
SCHNEIDER,Power - Equipment,Small Cap,871.1,856.2,-1.91,-17.2,-6,-2,5,-5,82.52,58.57,58.73
AMBICAAGAR,Consumption - Misc,Small Cap,25.22,25.1,0.44,-41.62,2,-4,2,-8,54.66,51.73,41.73
SHALBY,Healthcare - Hospitals,Small Cap,157.59,152.1,3.37,-53.58,3,-10,0,-2,55.33,15.26,41.99
CCCL,Infra - Construction,Small Cap,15.94,15.7,-4.38,-44.79,-4,-11,4,-4,41.43,21.67,53.12
SHALPAINTS,Consumption - Paints,Small Cap,56.05,55.5,1.01,-74.71,1,-9,-2,-13,40.58,32.35,27.65
SHANKARA,Infra - Construction,Small Cap,110.43,98.2,10.46,-90.87,2,1,4,-6,55.84,56.79,31.76
CASTROLIND,Petro - Lubricants,Small Cap,186.83,186.2,-0.16,-34.31,2,-4,4,-7,69.3,25.05,47.03
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1217.8,1175.9,2.99,-11.88,2,-8,1,-2,58.04,63.65,59.58
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,450.6,449.5,-0.24,-35.9,6,-9,5,-4,77.39,16.17,47.36
CARYSIL,Consumption - Appliances,Small Cap,911.85,905.0,-1.18,-20.77,-3,-10,4,-2,58.09,57.24,57.18
SHARDACROP,Agrichem - Protection,Small Cap,1189.0,1150.0,2.25,-1.41,1,-11,5,2,72.49,61.31,69.59
CARTRADE,IT - Product/Platform,Small Cap,1779.7,1762.2,-0.35,-45.91,-6,-2,-12,-2,15.84,62.97,49.38
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,957.55,947.3,-1.08,-67.56,-4,-5,3,6,70.77,40.56,42.61
CARERATING,Financials - Ratings,Small Cap,1611.9,1585.1,-0.49,-17.93,9,-5,-2,-6,33.62,62.57,61.19
AMDIND,Packaging,Small Cap,42.34,41.8,-1.53,-56.8,14,-9,3,-2,44.88,6.61,35.55
SHAREINDIA,Financials - Broking,Small Cap,130.14,129.7,-3.91,-67.89,-22,-9,-1,5,51.95,12.29,35.66
SHEMAROO,Media - Entertainment,Small Cap,103.48,97.2,3.49,-56.88,5,-8,1,-2,51.14,61.14,41.6
CARBORUNIV,Engineering,Mid Cap,833.9,831.8,-0.97,-54.71,2,-1,3,1,63.39,48.68,38.16
SHILPAMED,Healthcare - Pharma,Small Cap,327.45,322.5,-0.17,-34.51,1,-10,4,-6,71.69,36.3,48.74
UNIVPHOTO,Consumption - Misc,Small Cap,396.23,358.5,8.38,-18.77,-5,16,3,1,99.03,81.68,56.92
CAPTRUST,Financials - NBFC,Small Cap,12.75,12.7,-6.04,-93.11,-3,-1,8,-17,12.03,68.24,24.83
SHIVALIK,Agrichem - Protection,Small Cap,273.35,271.7,-4.69,-69.39,-5,-2,-15,-11,47.19,55.61,31.29
CAPLIPOINT,Healthcare - Pharma,Small Cap,1727.0,1717.6,-0.17,-34.61,-4,3,-11,-13,59.5,49.28,47.57
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,20.0,19.9,-4.76,-69.12,-9,-10,3,-3,51.36,43.49,35.75
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.0,54.0,-5.21,-54.75,-1,-1,3,-18,51.21,53.15,28.88
CAPACITE,Infra - Construction,Small Cap,252.5,241.0,4.77,-45.7,8,-7,3,-14,69.57,66.05,43.47
SHIVATEX,Textile - Spinning/Yarn,Small Cap,160.42,158.0,-3.59,-46.35,1,-12,-13,-13,48.67,43.97,46.63
AMJLAND,Real Estate,Small Cap,40.44,40.1,0.77,-47.13,2,-1,-16,-7,64.98,30.87,39.65
CANTABIL,Textile - Apparels,Small Cap,271.35,270.0,-1.45,-18.76,-3,-8,-2,3,58.99,65.59,51.04
SHK,Consumption - Personal,Small Cap,149.79,148.4,-3.36,-55.45,-23,-9,4,-5,45.2,33.06,39.18
CANFINHOME,Financials - Housing,Small Cap,888.35,883.8,-0.3,-8.56,2,-2,-8,10,56.36,64.54,54.86
CCL,Agri - Tea/Coffee,Small Cap,1036.0,1027.2,-2.52,-3.57,3,3,3,10,44.37,70.89,69.43
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,527.8,518.5,-2.26,-61.95,-3,-8,-6,-13,43.87,25.94,43.59
CDSL,IT - Product/Platform,Small Cap,1326.8,1319.5,-0.17,-33.32,2,-9,1,-8,62.82,19.65,50.01
SHAILY,Industrial - Consumables,Small Cap,1941.5,1923.0,-0.44,-30.66,-9,-9,1,-2,43.98,17.53,58.48
SCI,Transport - Shipping,Small Cap,265.32,261.2,1.46,-30.94,2,-6,5,9,74.48,41.29,56.07
SCPL,Consumption - Dairy,Small Cap,324.0,310.0,4.52,-54.81,1,-10,-2,3,70.78,67.83,48.25
CESC,Power - Misc,Small Cap,160.06,155.7,2.83,-24.67,7,1,2,-3,74.26,33.24,52.33
USHAMART,Power - Wiring,Small Cap,425.75,404.4,4.83,-14.35,2,1,1,-1,64.8,65.05,60.87
SDBL,Beverages - Alcohol,Small Cap,79.46,78.5,-0.68,-54.08,-4,-11,-18,-6,49.0,4.86,43.51
CERA,Infra - Home Furnish,Small Cap,4932.1,4900.0,-1.25,-54.29,11,-10,4,-4,59.67,50.44,35.74
SEAMECLTD,Transport - Shipping,Small Cap,1344.0,1310.4,2.11,-19.52,2,-6,15,4,68.75,87.74,64.68
CENTURYPLY,Infra - Laminates,Small Cap,749.85,742.0,-1.17,-19.8,-6,-15,-8,-1,67.2,54.45,48.12
SECURKLOUD,IT - Services,Small Cap,21.64,21.1,-3.82,-70.32,-3,0,-8,9,36.39,48.92,33.89
CENTUM,Electronic - Equipment,Small Cap,2684.4,2650.0,-4.18,-11.81,2,4,6,-4,68.62,59.57,63.79
SEJALLTD,Others,Small Cap,600.45,595.0,-3.62,-42.08,-1,-15,-13,-1,56.01,23.68,51.63
SELMC,Textile - Spinning/Yarn,Small Cap,29.87,29.9,-2.1,-92.28,-4,-1,4,26,58.15,22.1,15.55
CENTRUM,Financials - Misc,Small Cap,23.88,23.7,-2.89,-48.65,11,-9,3,-4,44.46,30.45,38.75
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.3,1356.1,0.56,-37.51,8,-8,5,1,71.82,40.51,44.47
CGCL,Financials - NBFC,Small Cap,169.83,166.7,0.34,-80.61,10,-7,3,18,63.67,26.25,25.44
SEMAC,Engineering,Small Cap,247.4,246.1,-2.99,-92.9,-5,-3,4,13,38.94,10.97,39.64
CENTRALBK,Financials - PSU Bank,Mid Cap,40.25,39.3,0.62,-47.66,3,6,2,5,83.36,65.23,44.17
SENCO,Consumption - Jewelry,Small Cap,318.7,317.5,-1.21,-58.72,-18,-8,-1,2,54.87,53.24,45.37
CENTEXT,Metals - Misc,Small Cap,20.05,19.8,-0.2,-42.3,12,-7,8,-2,49.6,20.55,47.7
SERVOTECH,Electronic - Equipment,Small Cap,73.63,73.1,-1.15,-64.15,-20,-10,4,-14,45.31,31.39,40.7
CENTENKA,Textile - Misc,Small Cap,432.7,432.0,-0.67,-49.97,11,-10,-1,-15,41.03,53.33,41.76
SESHAPAPER,Paper,Small Cap,275.96,271.0,0.88,-34.58,-10,-4,4,1,79.24,70.76,48.56
CEMPRO,Infra - Construction,Small Cap,589.5,585.2,-0.43,-33.84,-4,2,-11,-3,48.17,31.85,9.25
SFL,Infra - Home Furnish,Small Cap,552.95,547.7,-0.37,-59.64,-25,-10,4,-2,55.61,56.65,28.27
CEIGALL,NA,NA,287.9,283.0,0.54,-32.23,2,-8,10,7,44.37,58.31,28.56
AMBUJACEM,Infra - Cement,Large Cap,511.1,507.4,-0.71,-27.7,2,-9,-6,-4,43.7,52.23,49.69
UPL,Agrichem - Protection,Large Cap,626.2,620.5,-1.39,-21.82,-6,-3,-6,-1,27.48,57.18,49.52
SGIL,Power - Green,Small Cap,515.65,515.0,-0.83,-18.57,15,5,1,-5,37.39,44.82,63.84
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.89,64.1,1.32,-41.69,-2,-6,1,6,65.79,73.67,48.1
CEATLTD,Auto - Tyres,Small Cap,3749.7,3712.2,-0.08,-15.51,14,-9,5,-2,41.87,28.34,61.85
