Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ABDL,NA,NA,610.2,-2.3,-6.9,-8.6,-14.26,-14.26,-7,-2,-6,-3.4,8.1
CONTROLPR,IT - Equipments,Small Cap,599.0,3.6,-12.8,-9.1,-33.37,-43.78,-8,-5,5,-2.5,-0.5
KIRLOSIND,Power - Green,Small Cap,3680.2,-7.0,-11.0,-7.0,-19.55,-45.06,-7,-1,-13,-4.1,9.2
IFCI,Financials - NBFC,Small Cap,82.42,0.3,-6.0,7.7,-13.97,-13.97,-9,0,1,6.7,15.3
DIVGIITTS,Auto - Misc,Small Cap,1235.0,-4.6,-6.1,20.4,-6.35,-6.35,-1,0,-5,14.4,37.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1930.3,-8.8,-7.9,-13.0,-22.76,-29.0,-2,-5,-13,-5.8,0.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2078.0,-8.3,-16.6,-12.5,-23.6,-23.6,-7,-1,-13,8.8,9.6
VINDHYATEL,Telecom,Small Cap,2410.0,-3.9,-1.8,9.0,-7.31,-25.39,-1,2,-8,3.1,26.1
KKCL,Textile - Apparels,Small Cap,524.4,-4.4,1.5,3.4,-11.87,-36.62,0,4,-13,5.4,8.9
VIPIND,Consumption - Luggage,Small Cap,300.95,-5.5,-6.1,-18.2,-33.76,-58.37,-2,-5,-8,0.8,0.3
KEC,Railways,Small Cap,431.9,-10.0,-20.6,-32.0,-53.95,-67.11,-9,-3,-10,-16.3,-15.3
JUNIORBEES,NA,NA,799.57,-1.9,-3.0,0.5,-2.96,-3.67,-1,-1,-5,0.1,4.3
CRISIL,Financials - Ratings,Mid Cap,4465.1,-3.2,-3.1,-3.0,-12.71,-35.75,-2,0,-9,1.7,7.5
JUBLINGREA,Chemicals - Specialty,Small Cap,696.5,-7.9,-6.4,-5.3,-12.39,-21.3,-1,-1,-12,-4.4,4.6
IKIO,Consumption - Electronics,Small Cap,193.9,-9.3,-11.6,-3.2,-22.09,-55.7,-6,-1,-7,4.0,15.0
CSBBANK,Financials - Private Bank,Small Cap,332.8,0.5,-11.5,-20.2,-42.06,-42.06,-5,-5,-13,-5.1,2.5
JTLIND,Metals - Iron & Steel,Small Cap,79.6,1.3,-4.2,-0.5,-8.72,-42.73,-7,-1,-1,3.9,13.6
VIYASH,Healthcare - Pharma,Small Cap,272.95,-1.2,-7.5,-2.1,-8.41,-8.41,-7,-1,-10,2.1,13.1
JTEKTINDIA,Auto - Replacement,Small Cap,126.75,-10.8,-14.4,-15.1,-32.76,-43.84,-7,-1,-9,-8.2,-1.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1314.9,-0.3,0.2,2.8,-1.51,-1.51,1,1,-12,2.7,5.2
CUB,Financials - Private Bank,Small Cap,212.49,-4.4,-7.3,-0.3,-13.4,-13.4,-7,1,-2,0.1,7.5
JSWINFRA,Infra - Construction,Mid Cap,340.65,-1.4,-0.4,5.3,-4.26,-5.62,-5,0,-7,4.5,11.6
JSWENERGY,Power - Misc,Mid Cap,544.85,-4.8,-5.0,-9.0,-11.74,-32.31,-9,-2,-9,-3.8,1.7
IKS,NA,NA,1804.0,-3.7,-6.4,-2.4,-6.67,-17.59,-6,-1,-12,-0.2,7.0
DIAMONDYD,Consumption - FMCG,Small Cap,1180.8,-3.1,-4.0,1.4,-5.16,-18.57,-2,-1,-10,1.2,7.1
WEL,Consumption - Appliances,Small Cap,136.51,-7.3,-7.8,-3.3,-25.62,-31.75,-1,-5,-2,7.1,27.9
IIFLCAPS,Financials - Broking,Small Cap,334.55,-0.3,-3.0,-2.0,-18.66,-25.48,-9,-2,-1,-1.0,6.7
JUSTDIAL,IT - Product/Platform,Small Cap,668.45,-5.7,-12.9,-6.7,-23.92,-52.08,-6,-1,-13,6.8,12.4
JYOTICNC,NA,NA,981.65,1.3,-0.7,19.6,-7.03,-34.74,-1,0,-1,14.4,32.9
KDDL,Consumption - Jewelry,Small Cap,3881.4,-4.8,-3.1,17.5,-6.6,-6.6,-1,0,-3,2.7,30.0
CRAMC,NA,NA,260.5,-2.1,-1.6,-0.3,NA,-26.29,-1,-1,-13,7.0,7.2
KAYNES,Electronic - Equipment,Small Cap,3865.7,-1.0,-0.6,-4.4,-49.83,-50.58,-1,-3,-12,4.2,11.0
KARURVYSYA,Financials - Private Bank,Small Cap,338.7,-1.9,-1.4,-1.1,-3.72,-3.72,-3,-1,-13,8.4,11.1
KALYANKJIL,Consumption - Jewelry,Small Cap,606.3,-0.9,-1.6,-1.0,-6.57,-23.77,-3,-1,-6,1.1,37.7
IGPL,Chemicals - Bulk,Small Cap,498.4,-2.6,1.1,5.8,-6.39,-31.44,1,0,-12,10.6,13.6
CREDITACC,Financials - MFI,Small Cap,1439.8,-7.3,-10.1,-9.6,-11.88,-19.83,-3,-1,-13,-4.1,7.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,676.05,-2.5,-2.2,7.3,-20.43,-24.04,-1,0,-7,3.2,14.6
VISHNU,Chemicals - Misc,Small Cap,632.65,-0.1,-0.8,3.2,-5.57,-5.57,-4,0,-3,2.8,9.0
IIFL,Financials - NBFC,Small Cap,700.05,5.4,3.0,15.0,-0.7,-0.7,0,0,0,11.0,34.6
DIFFNKG,NA,NA,402.2,-9.7,-8.8,-5.8,-11.39,-17.91,-2,-1,-11,4.4,19.6
KAJARIACER,Infra - Ceramics,Small Cap,1202.5,-4.6,-4.5,-0.7,-7.06,-23.83,-1,-2,-6,0.2,8.7
KABRAEXTRU,Electronic - Equipment,Small Cap,610.45,11.4,7.8,54.6,-2.35,-2.35,0,0,0,25.2,114.6
CREST,Financials - NBFC,Small Cap,364.2,-6.5,-9.4,-6.4,-12.87,-41.41,-9,-1,-13,-3.1,1.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5155.0,-6.8,-12.1,-13.8,-15.49,-15.49,-9,-2,-13,-6.9,-0.0
MOENERGY,NA,NA,38.39,-2.3,-8.3,-7.6,NA,-10.72,-9,-2,-9,-3.1,3.6
ZYDUSWELL,Consumption - FMCG,Small Cap,509.65,-7.7,-15.0,-11.8,-16.7,-16.7,-7,-1,-13,-9.4,0.2
MOL,Agrichem - Protection,Small Cap,64.1,1.0,0.2,14.9,-26.95,-44.72,0,0,4,8.8,25.9
BHARTIARTL,Telecom,Large Cap,1933.7,-3.1,-2.9,-1.9,-11.07,-11.07,-2,-1,-13,0.7,2.7
PDSL,Textile - Misc,Small Cap,365.55,-3.7,-1.7,-0.2,-12.65,-45.11,-1,-1,-9,5.3,16.5
PDMJEPAPER,Paper,Small Cap,89.5,-9.1,-9.6,-5.7,-34.19,-61.46,-2,-1,-10,-1.9,3.4
GVT&D,Power - Equipment,Mid Cap,4164.8,-6.2,-24.7,-19.1,-26.29,-26.29,-9,-3,-8,-16.1,-2.8
INDIGOPNTS,Consumption - Paints,Small Cap,1143.9,-3.0,-1.5,2.9,-15.01,-33.51,-1,0,-6,2.1,13.7
GVPIL,Power - Equipment,Small Cap,653.8,-19.3,-39.5,-29.3,-39.69,-39.69,-9,-1,-7,-29.7,10.9
PCJEWELLER,NA,NA,10.8,6.4,3.3,5.4,-29.78,-45.04,6,1,0,9.9,17.0
PCBL,Chemicals - Bulk,Small Cap,320.7,-2.4,-0.4,-0.2,-24.71,-45.12,-3,-1,-3,2.4,9.3
BIKAJI,Consumption - Misc,Small Cap,602.0,-7.7,-11.3,-11.4,-26.47,-40.27,-7,-3,-13,-5.5,-4.8
63MOONS,IT - Software/Consulting,Small Cap,790.85,-10.2,-16.0,-15.1,-21.52,-30.01,-3,-1,-13,3.5,9.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,1892.2,-6.8,-6.8,-20.4,-21.88,-21.88,-2,-2,-13,-3.0,24.0
PAUSHAKLTD,NA,NA,771.0,-2.1,1.0,22.4,NA,-5.36,0,0,-3,7.1,47.5
UFLEX,Packaging,Small Cap,619.3,0.4,0.8,28.6,-2.47,-27.97,-1,0,-3,15.7,39.4
BIOCON,Healthcare - Biotech,Mid Cap,410.75,-4.9,-6.7,-4.7,-8.14,-8.14,-5,-2,-12,-2.7,0.5
UFBL,Leisure - Restaurants,Small Cap,820.0,1.0,-0.3,16.9,-2.96,-2.96,-1,0,-11,6.7,45.9
BHAGCHEM,Agrichem - Protection,Small Cap,281.3,-3.3,-4.9,-4.3,-11.23,-37.17,-7,-1,-10,0.7,4.6
PGIL,Textile - Apparels,Small Cap,2359.7,-4.8,-4.9,14.3,-7.08,-7.08,-1,0,-7,9.9,26.2
UEL,NA,NA,172.17,-37.3,-34.7,-4.0,-39.42,-41.89,-2,-5,-9,-0.1,20.9
ADOR,Engineering,Small Cap,1618.0,-2.9,0.0,12.0,-4.93,-8.59,0,0,-2,4.9,28.9
GULFOILLUB,Petro - Lubricants,Small Cap,1168.5,-2.8,-2.3,4.8,-12.08,-22.8,-2,0,-11,7.3,14.3
PETRONET,Utility - Gas,Mid Cap,294.15,0.9,0.4,-9.0,-9.88,-23.44,0,-5,0,3.7,7.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2039.9,-8.7,-10.5,-7.3,-11.12,-11.12,-2,-1,-10,-5.8,5.2
GULPOLY,Chemicals - Bulk,Small Cap,191.95,-9.7,-9.9,-2.7,-15.67,-27.16,-9,-1,-11,0.0,6.1
ELECTHERM,Metals - Iron & Steel,Small Cap,1051.4,1.3,-14.2,-6.9,-17.67,-27.74,-7,-1,-1,-3.5,18.2
PFOCUS,Media - Films,Small Cap,309.35,2.3,4.2,-8.2,-15.71,-15.71,0,-4,12,9.2,19.3
BHARATRAS,Agrichem - Protection,Small Cap,1286.6,-7.1,-10.0,-28.5,-56.93,-63.97,-9,-2,-12,-0.9,6.9
PFIZER,Healthcare - Pharma,Mid Cap,4890.3,-2.3,-1.8,-3.4,-12.34,-24.19,-1,-5,-7,0.2,5.4
PGHL,Healthcare - Pharma,Small Cap,5851.0,-10.0,-14.4,-11.4,-16.11,-16.11,-7,-1,-13,-9.0,0.9
PARKHOSPS,NA,NA,280.0,-4.0,-6.4,-8.2,NA,-8.2,-3,-1,-10,0.0,8.9
PARAS,Defense - Misc,Small Cap,1514.2,-0.3,1.0,16.8,-4.47,-4.93,0,0,-3,10.5,37.7
HAL,Defense - Misc,Large Cap,4884.7,-3.9,-3.3,5.1,-5.15,-13.92,-1,0,-3,1.6,11.3
OMAXE,Real Estate,Small Cap,104.3,1.6,1.7,21.1,-3.97,-35.8,0,0,2,9.4,29.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,510.65,-9.5,-20.1,-0.5,-25.69,-45.56,-7,-1,-8,1.4,31.2
HARSHA,Engineering,Small Cap,442.4,0.4,1.1,5.4,-5.67,-27.93,0,1,2,4.5,11.9
ADANIPOWER,Power - Misc,Large Cap,202.95,-3.9,-12.4,-17.2,-20.16,-20.16,-9,-2,-9,-10.3,2.2
OLECTRA,Auto - PV/Trucks,Small Cap,1310.5,-6.6,-14.3,-13.1,-23.55,-41.02,-9,-1,-12,-2.0,2.6
BLUEJET,Healthcare - Pharma,Small Cap,593.8,-1.1,-6.2,-5.2,-21.82,-42.23,-3,-1,-3,4.1,14.9
ONEPOINT,Tech - BPO,Small Cap,55.09,-9.3,-8.9,-13.7,-16.34,-28.92,-2,-2,-7,-3.4,5.9
HAVELLS,Consumption - Electronics,Large Cap,1264.5,-2.7,-3.1,-9.5,-22.0,-39.96,-1,-5,-5,0.4,4.4
OILIETF,NA,NA,11.33,-2.2,-3.6,-19.1,-19.07,-19.07,-2,-5,-10,-0.2,15.6
BLUESTARCO,Consumption - Appliances,Small Cap,1509.6,-11.7,-10.5,-22.2,-26.0,-37.54,-6,-5,-13,-7.1,-5.8
WINDMACHIN,Engineering,Small Cap,316.9,-0.8,-3.4,3.6,-7.85,-28.11,-9,0,-1,4.6,17.1
OBEROIRLTY,Real Estate,Mid Cap,1877.3,-1.5,-4.2,2.7,-5.48,-19.9,-7,0,-4,6.2,7.4
EIEL,NA,NA,194.97,-13.2,-20.3,-13.2,-29.38,-50.21,-7,-1,-13,-10.2,-1.5
BLSE,IT - Services,Small Cap,317.7,-0.7,-1.0,5.7,-3.17,-25.02,-1,0,-2,2.1,33.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,350.1,-13.8,-18.6,-13.6,-38.82,-60.61,-9,-1,-13,-11.9,0.7
OPTIEMUS,Telecom,Small Cap,581.9,-8.6,-9.2,-8.7,-18.39,-33.41,-3,-1,-13,2.8,20.0
EIMCOELECO,Engineering,Small Cap,2242.0,2.4,2.7,25.9,-5.8,-35.92,0,0,1,12.5,30.0
UJJIVANSFB,Financials - Private Bank,Small Cap,70.45,-2.8,-3.3,-1.8,-4.72,-4.72,-3,-1,-5,-0.1,15.4
PARADEEP,Agrichem - Fertilizers,Small Cap,149.27,-1.3,-0.5,1.3,-35.38,-36.32,-2,0,-8,2.8,9.8
PARACABLES,Power - Wiring,Small Cap,62.33,-9.4,-16.4,-9.8,-17.66,-46.66,-9,-1,-7,-4.9,12.0
BLISSGVS,Healthcare - Pharma,Small Cap,567.4,-2.8,-2.0,5.2,-5.82,-5.82,-1,1,-1,9.2,28.7
PANAMAPET,Petro - Lubricants,Small Cap,483.0,-10.3,-5.5,6.5,-19.45,-19.45,-2,0,-8,5.8,22.2
PAISALO,Financials - NBFC,Small Cap,69.32,-2.4,-5.4,-2.6,-10.43,-30.42,-7,-1,-13,3.4,18.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,438.6,1.8,-1.3,5.7,-24.82,-54.78,-1,1,-1,5.9,18.6
BLKASHYAP,Real Estate,Small Cap,52.46,-6.7,-9.4,-8.4,-28.14,-56.52,-6,-3,-10,-4.1,4.8
PAGEIND,Textile - Innerwear,Mid Cap,35555.0,-11.5,-16.9,-15.8,-22.52,-29.72,-8,-1,-13,-10.5,-5.6
ULTRACEMCO,Infra - Cement,Large Cap,11542.0,-4.8,-4.7,-9.0,-11.96,-11.96,-3,-5,-12,-2.3,1.3
ORIENTTECH,NA,NA,244.35,-6.6,-12.1,-30.4,-47.65,-60.17,-5,-5,-12,-2.0,-6.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2204.4,-5.3,-0.3,33.4,-5.79,-5.79,-1,0,-2,19.6,48.4
BLS,Leisure - Misc,Small Cap,234.78,-15.1,-16.2,-15.8,-37.22,-55.01,-1,-3,-5,-8.1,7.3
ORIENTHOT,Leisure - Hotels,Small Cap,141.52,3.4,0.5,0.0,-5.34,-29.94,-7,0,-3,9.1,30.2
PHOENIXLTD,Real Estate,Mid Cap,1922.9,-1.0,-10.2,-2.1,-11.38,-11.38,-6,-1,-3,-3.9,8.3
OAL,Chemicals - Specialty,Small Cap,339.7,-11.2,-10.3,-6.8,-15.08,-48.27,-2,-1,-12,-6.2,3.6
PICCADIL,NA,NA,693.85,-10.8,-7.7,-5.5,-14.31,-14.31,-2,-1,-13,-4.1,11.1
WSTCSTPAPR,Paper,Small Cap,617.75,-3.6,-3.1,8.5,-5.69,-24.2,-1,0,-1,1.9,18.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.73,-11.1,-26.9,-19.0,-29.12,-39.68,-7,-1,-11,-15.1,6.4
EMBDL,Infra - Construction,Small Cap,63.64,-4.7,-3.9,-2.1,-39.79,-61.28,-7,1,-9,1.8,6.4
AEGISLOG,Utility - Gas,Small Cap,1338.2,-5.0,-5.6,4.5,-10.66,-10.66,-1,0,-11,0.2,27.9
BBOX,IT - Services,Small Cap,762.95,-6.6,-27.3,-27.3,-30.83,-30.83,-9,-2,-6,1.7,11.5
PRUDENT,Financials - Misc,Small Cap,3353.0,-1.6,-0.6,1.9,-2.95,-10.23,-2,0,-2,1.6,14.9
PRESTIGE,Real Estate,Mid Cap,1628.9,0.5,-6.0,0.8,-9.77,-21.49,-7,0,-1,5.4,15.4
PREMIERENE,NA,NA,1029.0,-2.5,-7.9,-4.5,-9.26,-25.86,-7,-2,-1,-3.4,7.8
5PAISA,Financials - Broking,Small Cap,374.5,-6.7,-3.4,5.2,-10.18,-50.62,-8,1,-2,0.8,8.6
BCLIND,Agri - Edible Oil,Small Cap,38.38,2.3,-0.9,4.5,-14.52,-55.53,2,0,12,5.3,10.7
GREENLAM,Infra - Laminates,Small Cap,251.35,-7.7,-8.8,-2.7,-9.79,-24.06,-2,-2,-10,-0.5,5.8
PREMEXPLN,Defense - Misc,Small Cap,667.45,-0.6,-15.1,-17.5,-19.56,-26.56,-7,-1,-4,-8.4,3.4
PRECWIRE,Metals - Copper,Small Cap,433.45,-6.2,-5.8,1.7,-8.73,-8.73,-1,1,-7,5.1,35.9
TVSMOTOR,Auto - 2W,Large Cap,4366.0,-1.8,-1.7,1.2,-2.44,-2.44,-3,0,-10,12.3,18.5
BASF,Chemicals - Specialty,Small Cap,3879.0,-5.6,-5.8,6.3,-19.69,-55.67,-2,2,-6,2.3,8.0
GRAVITA,Metals - Misc,Small Cap,1807.9,-0.6,-2.8,10.4,-5.52,-33.04,-6,0,-1,4.1,12.1
EMCURE,NA,NA,1860.0,-7.3,-7.0,-5.1,-9.18,-9.18,-2,-1,-6,-3.3,3.4
QUESS,Human Resources,Small Cap,338.8,-0.9,0.3,1.9,-3.41,-61.28,0,0,-4,6.2,30.4
QUADFUTURE,NA,NA,463.0,24.3,-1.4,6.6,-7.84,-37.77,-8,0,0,17.8,38.4
QPOWER,NA,NA,1342.0,1.4,1.6,-2.8,-6.87,-6.87,8,-3,0,8.2,21.9
TTKPRESTIG,Consumption - Appliances,Small Cap,586.5,-8.3,-13.6,-8.6,-23.95,-42.78,-5,-1,-11,-8.4,6.8
BANCOINDIA,Auto - Replacement,Small Cap,623.8,-9.0,-10.6,-6.9,-29.1,-29.1,-7,-2,-12,-4.8,2.4
TVSHLTD,Auto - Replacement,Small Cap,13782.0,-7.7,-7.5,-8.8,-15.43,-15.43,-2,-5,-11,-5.2,0.9
PYRAMID,Packaging,Small Cap,162.98,-12.0,-12.4,-10.0,-17.97,-37.07,-3,-1,-13,-4.7,3.2
PVRINOX,Media - Films,Small Cap,1221.2,0.0,0.4,8.0,-2.28,-34.88,0,0,0,4.4,19.5
GRASIM,Infra - Cement,Large Cap,3285.8,-2.0,-1.1,4.3,-3.67,-3.67,-2,1,-10,0.9,7.5
BANSALWIRE,NA,NA,321.0,-4.0,-12.6,-8.3,-14.17,-36.3,-7,-1,-10,-1.5,6.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1097.6,-5.6,-7.0,-7.3,-28.44,-34.12,-3,-4,-1,-1.6,4.9
PTCIL,Metals - Casting/Forging,Small Cap,21430.0,6.4,3.9,18.8,-0.44,-0.44,0,0,0,11.0,23.5
PSPPROJECT,Infra - Construction,Small Cap,911.8,-5.3,-14.7,-9.7,-20.23,-20.23,-7,-1,-12,-6.7,8.0
PWL,NA,NA,123.43,-4.6,-16.3,-1.2,NA,-23.8,-7,-1,-11,0.8,13.2
GREENPLY,Infra - Laminates,Small Cap,293.25,0.4,-8.3,-1.1,-12.31,-28.81,-7,-2,-12,-2.2,13.2
XCHANGING,IT - Software/Consulting,Small Cap,61.0,-10.9,-9.9,-16.3,-40.78,-65.44,-2,-3,-8,-6.3,-1.8
PNGJL,NA,NA,614.55,-6.6,-8.3,-8.3,-16.55,-27.53,-3,-1,-12,2.5,3.2
BERGEPAINT,Consumption - Paints,Mid Cap,516.2,-7.0,-6.3,-0.8,-13.18,-24.06,-9,-1,-7,-0.8,2.8
PNBHOUSING,Financials - Housing,Small Cap,1164.0,-1.8,-0.5,10.5,-3.56,-3.56,-1,0,-2,2.1,13.3
GUFICBIO,Healthcare - Pharma,Small Cap,422.45,-2.4,-2.1,3.7,-5.7,-16.22,-1,0,-9,2.1,15.1
PNB,Financials - PSU Bank,Large Cap,115.71,-2.1,-1.9,-10.6,-14.38,-19.03,-2,-5,-8,1.5,6.8
BETA,Healthcare - Pharma,Small Cap,2335.0,-12.2,-8.5,4.6,-16.84,-16.84,-2,0,-8,0.7,21.6
BEPL,Chemicals - Specialty,Small Cap,125.25,-0.1,-0.5,8.0,-9.57,-29.24,-1,0,-9,2.1,20.3
PIXTRANS,Industrial - Consumables,Small Cap,1783.6,-11.9,-6.0,-2.8,-14.62,-36.3,-2,-2,-9,3.0,9.0
GUJALKALI,Chemicals - Bulk,Small Cap,724.25,4.3,3.0,-9.6,-11.13,-19.53,0,-3,4,6.2,20.8
BFINVEST,Financials - Misc,Small Cap,448.5,-6.8,-9.6,-1.4,-23.29,-45.9,-6,-1,-13,-2.9,6.1
PIRAMALFIN,NA,NA,2125.0,-2.1,-2.6,-1.8,NA,-4.28,-1,-1,-1,1.2,5.9
UDS,Human Resources,Small Cap,220.51,2.2,2.2,8.5,-16.68,-49.72,0,0,1,5.1,20.1
PIIND,Agrichem - Protection,Mid Cap,2474.6,-11.8,-13.3,-20.6,-35.44,-48.49,-9,-3,-12,-8.5,-8.3
PITTIENG,Electronic - Equipment,Small Cap,1096.45,2.3,-0.3,11.1,-1.65,-27.5,-1,2,-5,7.3,19.1
POKARNA,Infra - Granites/Marbles,Small Cap,873.25,-13.0,-19.6,-15.8,-23.81,-39.84,-9,-2,-10,-8.3,-3.2
ELLEN,NA,NA,321.2,-4.6,-4.5,18.9,-42.62,-49.63,-1,2,-6,7.6,21.2
PPL,Infra - Plastic Pipes,Small Cap,270.0,-0.6,-5.4,-16.6,-20.27,-59.58,-8,-2,-6,8.5,16.2
TVSSCS,Transport - Logistics,Small Cap,135.48,-0.8,-4.4,-0.4,-7.52,-47.49,-7,-1,-13,1.1,14.2
BEL,Defense - Misc,Large Cap,407.55,-1.3,-4.8,-8.4,-13.92,-13.92,-9,-5,-1,0.4,0.0
POWERMECH,Infra - Construction,Small Cap,2486.1,-4.9,-15.9,-11.0,-23.15,-33.26,-9,-1,-13,-8.7,8.4
POWERINDIA,Power - Equipment,Mid Cap,33850.0,-5.0,-8.7,-12.5,-12.72,-12.72,-9,-2,-9,5.5,10.4
GRINDWELL,Engineering,Small Cap,2050.0,-5.4,-8.0,-5.4,-16.5,-30.74,-8,-2,-5,3.6,11.8
POWERGRID,Power - Misc,Large Cap,270.3,-6.3,-7.5,-15.1,-16.82,-26.2,-9,-3,-13,-4.6,-4.7
BELRISE,NA,NA,229.44,-11.6,-10.1,-4.6,-14.45,-14.45,-2,-1,-7,-3.7,1.7
POONAWALLA,Financials - NBFC,Mid Cap,476.35,-5.1,-4.5,2.8,-16.49,-16.49,-1,0,-6,-1.0,9.8
POLYPLEX,Packaging,Small Cap,1172.2,-3.9,-1.8,6.1,-7.26,-20.73,-1,0,-8,3.1,18.9
GRPLTD,Industrial - Consumables,Small Cap,2014.3,-0.6,-4.1,-4.0,-14.67,-58.17,-3,-1,-4,5.8,6.1
TVSSRICHAK,Auto - Tyres,Small Cap,4941.6,0.6,1.3,20.3,-2.15,-3.05,0,1,0,12.1,28.4
POLYMED,Healthcare - Equipments,Small Cap,1750.0,-6.7,-2.2,2.8,-18.41,-47.88,-1,0,-8,3.4,10.5
ADVAIT,NA,NA,2080.0,-12.0,-13.2,-10.0,NA,-16.3,-9,-1,-13,-8.2,2.2
NYKAA,IT - Product/Platform,Mid Cap,329.45,-3.2,-1.7,-1.2,-5.33,-5.33,-3,-1,-13,1.2,10.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,1038.75,-5.2,-1.5,5.3,-8.32,-47.99,-2,0,-9,4.5,16.5
MRPL,Petro - Refineries,Small Cap,174.23,-3.2,-1.5,-11.4,-17.94,-39.76,-1,-5,-9,2.9,2.7
NELCO,IT - Equipments,Small Cap,923.1,-13.2,-10.4,-9.1,-17.58,-38.57,-1,-1,-4,-3.9,8.9
NEOGEN,Chemicals - Specialty,Small Cap,2142.3,-8.8,-3.9,5.5,-13.75,-13.75,-1,0,-3,2.1,12.1
BSE,IT - Product/Platform,Mid Cap,3326.2,-7.5,-19.8,-20.4,-25.2,-25.2,-9,-2,-13,-13.8,-4.1
MRF,Auto - Tyres,Mid Cap,134415.0,0.1,-0.6,-4.7,-17.84,-17.84,-7,-5,-12,3.6,3.7
ADANIGREEN,Power - Green,Large Cap,1304.2,-6.6,-16.7,-12.6,-20.06,-40.01,-7,-1,-9,-13.5,11.8
ECLERX,IT - Software/Consulting,Small Cap,1834.4,-4.4,-7.3,-20.7,-26.55,-26.55,-6,-1,-13,11.4,17.1
HDFCSML250,NA,NA,185.26,-1.1,-0.9,2.5,-2.41,-2.47,-2,0,-4,2.0,6.1
NEPHROPLUS,NA,NA,687.45,-3.6,-9.7,0.2,NA,-10.69,-9,-1,-8,2.3,7.0
HEXT,NA,NA,553.0,-3.8,-3.0,-21.2,-31.54,-38.56,-5,-1,-7,1.4,4.8
UNIVCABLES,Power - Wiring,Small Cap,1654.6,-4.7,-0.3,21.8,-6.78,-6.78,-1,0,-4,5.9,42.8
MPSLTD,Media - Publishing,Small Cap,2780.0,-5.2,-5.8,3.1,-6.68,-9.71,-2,0,-10,1.2,35.5
NESCO,Real Estate,Small Cap,1040.1,-2.1,-9.2,-15.6,-36.54,-36.54,-9,-3,-13,-4.1,-7.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,2502.1,-4.9,-4.3,-5.7,-7.3,-7.3,-6,-1,-9,-1.1,22.0
MPHASIS,IT - Software/Consulting,Mid Cap,2427.5,-4.2,-4.6,-12.4,-20.07,-25.03,-2,0,-6,2.1,6.8
HDFCLIFE,Financials - Life,Large Cap,551.2,0.7,-6.9,-23.2,-31.36,-32.84,-9,-5,-1,-4.6,-6.2
NESTLEIND,Consumption - FMCG,Large Cap,1465.5,-4.5,-4.8,-2.9,-5.63,-5.63,-3,-1,-11,-1.5,2.7
BRITANNIA,Consumption - FMCG,Large Cap,5295.5,-5.9,-4.7,-11.8,-16.42,-18.15,-2,-5,-9,-2.8,0.2
E2E,IT - Software/Consulting,Small Cap,612.0,-10.3,-12.3,18.3,-12.32,-12.32,-1,0,-5,7.8,50.4
EBGNG,NA,NA,609.05,-1.1,-5.0,-5.6,-11.67,-11.67,-8,-1,-1,9.6,31.7
MOTILALOFS,Financials - Broking,Mid Cap,1004.8,2.1,1.5,5.5,-8.41,-22.62,0,0,0,9.7,17.8
BRIGADE,Real Estate,Small Cap,651.8,3.2,2.0,10.0,-18.73,-40.19,0,2,0,9.4,21.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,746.55,-11.2,-16.8,-9.1,-37.08,-38.81,-7,-2,-10,-9.5,-5.0
WINDLAS,Healthcare - Biotech,Small Cap,997.0,1.0,0.3,16.0,-3.76,-16.8,-1,0,-1,7.8,23.4
CAPITALSFB,Financials - Private Bank,Small Cap,286.0,-3.8,-6.8,-2.0,-11.65,-39.02,-2,-1,-10,-0.3,2.1
NCC,Infra - Construction,Small Cap,147.85,0.8,-5.8,-9.8,-33.49,-59.44,-9,-3,-1,-3.2,1.9
AADHARHFC,NA,NA,466.85,-8.5,-16.6,-9.5,-17.08,-17.08,-7,-2,-11,-9.7,-3.9
URBANCO,NA,NA,170.35,9.6,7.4,12.3,-15.32,-15.32,0,2,0,17.0,30.1
MVELECTRO,NA,NA,577.2,-9.7,-5.6,NA,NA,-15.92,-3,0,-11,1.1,11.0
MVGJL,Consumption - Jewelry,Small Cap,150.75,-12.1,-11.3,-15.7,-29.82,-60.54,-3,-3,-10,-6.2,1.8
MUTHOOTMF,Financials - NBFC,Small Cap,211.76,-7.9,-15.3,-13.7,-19.41,-24.64,-4,-1,-11,-10.7,12.5
WHEELS,Auto - OEM Suppliers,Small Cap,1549.8,3.4,-8.8,-13.4,-14.28,-14.28,-8,-1,0,5.8,26.6
