Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
WIPRO,IT - Software/Consulting,Large Cap,171.63,-5.5,-8.5,-16.3,-37.15,-47.13,-4,-3,-6,-4.2,-9.0,-4.2,-9.0
INDOSTAR,Financials - NBFC,Small Cap,253.26,-2.3,-6.0,0.6,-13.27,-30.86,-9,-3,-11,-1.6,10.7,-1.6,10.7
INDOCO,Healthcare - Pharma,Small Cap,244.59,-10.7,-6.8,0.5,-22.93,-36.89,-1,0,-4,6.3,6.3,6.3,6.3
HEG,Metals - Casting/Forging,Small Cap,261.8,-64.3,-64.5,-64.1,-65.27,-65.27,-2,-1,-7,-62.4,-54.6,-62.4,-54.6
HECPROJECT,Infra - Construction,Small Cap,126.94,5.3,-12.1,-7.2,-20.91,-31.05,-9,-4,1,0.4,13.1,0.4,13.1
HDFCSML250,NA,NA,186.7,-0.6,-0.7,0.7,-1.65,-1.71,-1,0,-1,0.5,4.1,0.5,2.2
HDFCLIFE,Financials - Life,Large Cap,537.75,-2.9,-8.0,-23.7,-31.8,-34.48,-9,-5,-11,-1.1,-3.1,-1.1,-3.1
HDFCBANK,Financials - Private Bank,Large Cap,705.0,-3.4,-14.5,-19.5,-30.92,-30.92,-9,-3,-11,-10.8,-3.0,-10.8,-3.0
HDFCAMC,Financials - AMC,Mid Cap,2443.7,-8.8,-13.4,-9.9,-17.64,-17.64,-9,-4,-9,-7.6,-3.1,-7.6,-3.1
HCLTECH,IT - Software/Consulting,Large Cap,1284.1,-4.0,-5.6,-8.3,-27.86,-36.18,-4,-5,-5,-1.7,6.2,-1.7,6.2
HCG,Healthcare - Hospitals,Small Cap,679.7,-7.7,-6.4,-7.3,-15.53,-15.53,-2,-1,-13,-1.1,7.8,-1.1,7.8
HCC,Infra - Construction,Small Cap,23.95,-4.2,-10.5,-7.0,-18.81,-50.72,-9,-2,-7,9.1,18.3,9.1,18.3
HBSL,Financials - NBFC,Small Cap,54.9,-0.7,-6.9,-12.9,-49.54,-64.84,-3,-5,-1,5.0,1.6,5.0,1.6
HBLENGINE,Railways,Small Cap,704.5,-0.7,-14.9,-15.1,-37.21,-37.21,-9,-3,-12,2.3,-2.7,1.3,-2.7
HAVELLS,Consumption - Electronics,Large Cap,1142.4,-11.5,-12.5,-16.0,-24.84,-45.75,-3,-1,-13,-9.3,-4.0,-9.3,-4.0
HATSUN,Consumption - Dairy,Mid Cap,1187.0,-0.7,-0.9,-0.3,-2.86,-11.81,-1,-1,-3,16.5,21.7,16.5,21.7
HATHWAY,Media - TV Broadcast,Small Cap,10.3,-4.4,-11.2,-7.7,-28.37,-53.54,-9,-2,-11,-1.8,0.0,-1.8,0.0
HARSHA,Engineering,Small Cap,457.75,0.2,0.7,0.4,-2.4,-18.26,-1,-1,-5,4.2,9.8,4.2,4.9
HEIDELBERG,Infra - Cement,Small Cap,160.7,-0.7,-0.2,0.4,-22.25,-37.71,-1,2,-8,0.8,3.1,0.4,2.0
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.41,-5.9,-14.4,-14.8,-19.96,-44.3,-5,-4,-10,-10.3,0.1,-10.3,0.1
HEMIPROP,Real Estate,Small Cap,124.46,-5.4,-13.0,-14.2,-34.73,-41.54,-9,-3,-9,-7.9,-6.8,-7.9,-6.8
HERITGFOOD,Consumption - Dairy,Small Cap,381.8,-1.4,-0.1,5.7,-24.22,-42.06,-1,0,-9,3.1,10.9,3.1,7.0
HINDCON,Chemicals - Specialty,Small Cap,24.36,-0.2,-0.3,-0.3,-35.47,-56.77,-5,-1,-2,5.1,7.0,5.1,3.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,393.0,-5.7,-12.2,-15.7,-28.55,-39.35,-9,-4,-9,-8.4,-5.7,-8.4,-5.7
HINDALCO,Metals - Aluminium,Large Cap,1018.5,-3.2,-4.4,-9.9,-13.39,-13.39,-4,-3,-8,2.8,8.4,2.8,8.4
HIMATSEIDE,Textile - Misc,Small Cap,69.09,-5.5,-23.6,-27.3,-46.64,-70.13,-9,-2,-10,-15.2,-12.6,-15.2,-12.6
HILTON,Metals - Pipe & Tube,Small Cap,18.8,-7.3,-22.1,-30.7,-62.52,-84.75,-8,-5,-11,-13.8,-5.5,-13.8,-5.5
HIKAL,Healthcare - Pharma,Small Cap,243.95,3.7,-0.3,9.8,-6.53,-47.51,-9,0,-1,9.9,23.6,8.2,11.5
XELPMOC,IT - Product/Platform,Small Cap,77.5,-6.6,-10.4,-36.0,-50.16,-55.28,-9,-4,-9,-1.3,-8.6,-1.3,-8.6
HGS,Tech - BPO,Small Cap,395.5,-3.2,-8.4,-6.5,-27.43,-58.34,-8,-1,-13,-4.0,-1.9,-4.0,-1.9
HGM,IT - Software/Consulting,Small Cap,49.51,-5.2,-6.6,-21.1,-38.88,-55.19,-5,-3,-2,3.0,-6.8,3.0,-6.8
HGINFRA,Infra - Construction,Small Cap,482.25,-8.7,-15.8,-18.9,-50.61,-70.66,-9,-4,-13,-11.7,-14.5,-11.7,-14.5
HFCL,Telecom,Small Cap,250.49,-0.5,-1.5,0.6,-2.42,-2.42,-1,-1,-6,6.7,23.9,4.3,12.3
HEXT,NA,NA,513.8,-8.2,-9.9,-9.4,-36.39,-42.91,-7,-1,-7,-5.7,-2.7,-5.7,-2.7
HEXATRADEX,Financials - Misc,Small Cap,161.8,0.2,-0.9,-2.9,-11.29,-56.46,-4,-4,-9,3.0,1.1,3.0,1.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2346.0,-3.8,-5.3,-5.3,-12.58,-15.8,-6,-2,-9,0.3,10.6,0.3,10.6
HEROMOTOCO,Auto - 2W,Large Cap,5336.0,-6.8,-7.8,-4.1,-16.47,-16.47,-4,-1,-13,0.0,5.3,0.0,5.3
HERANBA,Agrichem - Protection,Small Cap,174.18,-1.2,-8.0,-20.5,-46.73,-69.01,-9,-4,-11,-1.1,-1.3,-1.1,-1.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,362.6,-0.8,-10.1,-10.3,-27.22,-57.33,-7,-2,-1,-7.3,4.3,-7.3,4.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2230.7,-7.9,-4.1,-7.5,-9.69,-9.69,-1,-1,-5,5.3,26.9,5.3,26.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,343.25,-23.4,-23.0,-15.7,-35.78,-58.79,-2,-1,-8,-13.7,-7.2,-13.7,-7.2
GRWRHITECH,Industrial - Consumables,Small Cap,7000.0,-3.2,-4.0,-2.6,-12.39,-12.39,-1,-1,-6,1.3,13.7,1.3,13.7
GRSE,Defense - Ship Building,Small Cap,2552.2,-4.3,-7.1,-12.9,-23.56,-27.87,-9,-4,-13,-1.5,2.5,-1.5,2.5
GRPLTD,Industrial - Consumables,Small Cap,1994.5,-1.6,-5.0,-5.0,-13.29,-44.67,-5,-1,-1,4.8,5.0,4.8,5.0
GRMOVER,Agri - Misc,Small Cap,85.93,-3.9,-14.0,-48.2,-53.66,-53.66,-9,-4,-11,-9.7,-43.9,-9.7,-43.9
GRINFRA,Infra - Construction,Small Cap,861.1,-5.0,-9.2,-8.1,-34.26,-51.49,-9,-4,-9,0.5,-3.4,0.5,-3.4
GRINDWELL,Engineering,Small Cap,1938.9,-6.6,-13.0,-10.5,-21.02,-26.33,-3,-3,-8,-1.6,5.8,-1.6,5.8
GREENPOWER,Power - Green,Small Cap,9.15,-4.4,-14.7,-27.0,-38.71,-59.69,-9,-4,-6,-9.2,-2.3,-9.2,-2.3
GREENPLY,Infra - Laminates,Small Cap,302.25,-1.2,-5.4,1.9,-9.61,-25.88,-9,2,-1,0.8,16.6,0.8,4.4
GREENPANEL,Infra - Laminates,Small Cap,162.31,-1.1,-17.2,-29.1,-48.37,-61.99,-7,-4,-1,-14.3,-8.9,-14.3,-8.9
GREENLAM,Infra - Laminates,Small Cap,236.47,-7.5,-14.2,-8.4,-15.11,-24.21,-4,-3,-13,-3.6,-0.5,-3.6,-0.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.2,-2.1,-26.7,-19.5,-28.94,-39.53,-9,-1,-5,-14.9,6.6,-14.9,6.6
GRAVITA,Metals - Misc,Small Cap,1686.8,-7.8,-9.3,-6.3,-11.85,-37.53,-8,-1,-8,-2.9,4.4,-2.9,4.4
GRASIM,Infra - Cement,Large Cap,3306.2,-0.4,-0.5,-1.9,-3.08,-3.08,-4,-1,-6,2.2,4.8,2.2,4.8
GRAPHITE,Metals - Casting/Forging,Small Cap,735.65,0.9,0.3,0.2,-8.32,-8.32,0,2,0,3.3,11.5,3.3,11.5
GRANULES,Healthcare - Pharma,Small Cap,880.7,2.8,-1.0,6.3,-3.22,-3.22,-8,0,0,6.5,8.4,6.5,5.7
GSFC,Agrichem - Fertilizers,Small Cap,160.99,-1.5,-1.4,-5.5,-19.5,-34.09,-1,-4,-1,0.4,-0.2,0.4,-0.2
GSLSU,Infra - Granites/Marbles,Small Cap,29.03,-20.6,-34.5,-64.2,-79.22,-88.2,-9,-5,-13,-2.4,-33.6,-2.4,-33.6
XTRANET,NA,NA,286.12,10.1,22.1,46.9,NA,-2.01,0,0,0,50.5,95.2,50.5,48.7
GSS,IT - Services,Small Cap,11.14,-15.0,-23.7,-19.2,-59.49,-86.56,-4,-5,-10,-14.4,-13.3,-14.4,-13.3
HAL,Defense - Misc,Large Cap,5046.6,-0.2,-0.1,5.1,-2.01,-2.29,-3,0,-13,5.0,9.8,5.0,6.2
GYFTR,NA,NA,187.22,1.1,2.6,7.2,NA,-3.45,-1,0,-3,10.1,14.2,10.1,8.4
XPROINDIA,Packaging,Small Cap,1379.9,1.8,-8.0,-8.0,-12.38,-17.72,-6,-2,0,1.1,19.2,1.1,19.2
GVT&D,Power - Equipment,Mid Cap,4767.7,7.6,-5.7,-7.4,-15.62,-15.62,8,-4,5,11.1,11.2,7.8,11.2
GVPIL,Power - Equipment,Small Cap,666.4,-4.7,-31.8,-28.0,-38.52,-38.52,-9,-2,-13,-10.0,13.1,-10.0,13.1
GULPOLY,Chemicals - Bulk,Small Cap,183.86,-6.2,-12.0,-7.6,-19.23,-30.23,-4,-1,-9,-4.2,1.6,-4.2,1.6
GULFPETRO,Petro - Lubricants,Small Cap,65.5,-6.3,-3.3,-3.1,-8.26,-29.93,-2,-1,-10,10.3,30.8,10.3,30.8
HINDCOPPER,Metals - Copper,Small Cap,532.1,-7.6,-7.6,-5.6,-29.99,-29.99,-2,-3,-11,2.2,2.3,2.2,2.3
GULFOILLUB,Petro - Lubricants,Small Cap,1057.5,-8.9,-11.6,-5.7,-17.99,-30.13,-4,-1,-8,-2.9,3.4,-2.9,3.4
GUJRAFFIA,Packaging,Small Cap,41.4,-0.4,-5.1,-9.8,-52.95,-60.9,-3,-3,-7,4.3,5.7,4.3,5.7
GUJAPOLLO,Engineering,Small Cap,343.45,-4.4,-10.8,-20.6,-30.48,-38.23,-5,-5,-8,-0.8,-13.1,-0.8,-13.1
GUJALKALI,Chemicals - Bulk,Small Cap,714.5,-2.5,-1.0,-10.8,-12.33,-20.61,-1,-4,-10,3.3,19.2,3.3,19.2
GUFICBIO,Healthcare - Pharma,Small Cap,446.3,-1.1,0.3,7.2,-1.69,-11.49,-1,0,-1,6.3,15.0,6.3,8.8
GTPL,Media - TV Broadcast,Small Cap,58.47,-0.2,-7.8,-13.3,-50.55,-67.08,-8,-4,-1,-1.9,-8.6,-1.9,-8.6
GTLINFRA,Telecom,Small Cap,1.19,-3.3,-15.0,-17.4,-28.74,-56.25,-9,-3,-11,-2.5,-3.2,-2.5,-3.2
GTECJAINX,IT - Education,Small Cap,28.5,-3.1,-13.9,-5.6,-25.68,-58.7,-4,-3,-12,1.9,11.9,1.9,11.9
GUJTHEM,Healthcare - Pharma,Small Cap,453.35,7.0,9.2,7.4,-5.35,-5.35,0,0,0,13.2,18.4,8.3,18.4
INDORAMA,Textiles - Polyester,Small Cap,71.6,-3.7,-1.9,8.6,-8.21,-8.21,-1,0,-1,10.6,33.3,10.6,15.6
HINDOILEXP,Oil and Gas,Small Cap,188.45,0.2,1.9,16.3,-2.86,-28.83,0,0,-1,13.1,17.7,6.3,11.9
HINDUNILVR,Consumption - FMCG,Large Cap,1982.5,-2.4,-10.0,-13.9,-25.67,-34.68,-9,-4,-9,-6.9,-2.0,-6.9,-2.0
IMAGICAA,Leisure - Misc,Small Cap,55.28,-6.7,-5.0,-1.8,-10.84,-42.33,-1,-1,-8,7.5,11.6,7.5,5.0
IKS,NA,NA,1784.8,-3.0,-7.4,-3.9,-7.67,-18.47,-8,-1,-13,-1.2,5.8,-1.2,5.8
IKIO,Consumption - Electronics,Small Cap,214.2,-0.7,-2.4,-0.6,-8.85,-32.22,-8,-1,-5,14.9,14.3,14.9,14.3
IITL,Financials - NBFC,Small Cap,148.34,-6.4,-5.2,-10.7,-31.0,-66.66,-2,-5,-9,2.2,4.3,2.2,4.3
IIFLCAPS,Financials - Broking,Small Cap,341.25,0.0,0.0,-0.0,-17.03,-23.99,-1,-3,-1,1.4,8.9,1.4,1.3
IIFL,Financials - NBFC,Small Cap,646.8,-6.5,-5.5,0.0,-8.26,-8.26,-2,0,-11,5.2,11.4,5.2,5.3
IGPL,Chemicals - Bulk,Small Cap,582.85,2.8,2.7,9.0,-1.21,-15.64,0,0,0,12.2,23.7,12.2,13.1
IGL,Utility - Gas,Mid Cap,153.36,-1.6,-10.0,-7.6,-31.38,-46.22,-1,-4,-2,4.0,-3.6,4.0,-3.6
IGIL,Consumption - Jewelry,Small Cap,319.0,-7.9,-11.5,-15.1,-17.85,-50.33,-9,-3,-8,-7.4,-7.0,-7.4,-7.0
IGCL,Agrichem - Protection,Small Cap,72.6,-1.3,-6.8,-6.8,-34.83,-40.49,-5,-1,-3,2.4,9.2,2.4,9.2
IGARASHI,Auto - OEM Suppliers,Small Cap,417.05,-6.6,-16.6,-10.4,-25.26,-50.87,-9,-2,-12,-8.1,5.0,-8.1,5.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,199.93,-10.1,-13.5,-5.7,-40.85,-40.85,-4,-1,-13,1.5,4.9,1.5,4.9
IFCI,Financials - NBFC,Small Cap,95.45,-8.3,-5.8,6.4,-11.21,-11.21,-1,0,-1,7.2,23.5,7.2,11.0
IFBIND,Consumption - Appliances,Small Cap,1303.3,-7.3,-9.7,-2.1,-35.47,-44.77,-4,-1,-10,-3.3,2.6,-3.3,2.6
IFBAGRO,Beverages - Alcohol,Small Cap,888.0,-12.3,-13.8,-15.6,-50.39,-50.39,-6,-3,-13,-9.4,2.7,-9.4,2.7
IMFA,Metals - Misc,Small Cap,1286.8,-10.9,-13.2,-14.4,-23.4,-23.4,-5,-4,-13,-7.0,-2.6,-7.0,-2.6
IEX,IT - Product/Platform,Small Cap,116.99,-5.4,-12.0,-12.0,-27.0,-52.13,-5,-1,-10,-7.1,-3.7,-7.1,-3.7
IMPAL,Auto - Misc,Small Cap,1102.8,-2.3,-3.9,-0.4,-10.99,-25.73,-8,-2,-4,1.8,4.5,1.8,4.5
WSTCSTPAPR,Paper,Small Cap,684.65,2.4,5.3,11.9,-2.07,-2.07,0,0,-1,9.8,22.1,5.9,12.8
INDOBORAX,Chemicals - Bulk,Small Cap,509.9,-1.6,-1.0,0.3,-6.06,-6.06,-2,0,-2,3.8,25.8,3.8,10.8
INDOAMIN,Chemicals - Specialty,Small Cap,127.01,-0.0,-7.3,-5.0,-14.76,-48.87,-4,-4,-1,0.0,9.4,0.0,9.4
INDNIPPON,Auto - OEM Suppliers,Small Cap,1101.0,-4.3,-9.9,-7.2,-13.86,-13.86,-7,-1,-1,-0.5,10.9,-0.5,10.9
INDIQUBE,Human Resources,Small Cap,201.86,1.8,3.8,5.2,-14.39,-17.2,-1,0,-1,6.1,14.2,6.1,8.5
INDIGOPNTS,Consumption - Paints,Small Cap,1152.9,-2.6,-2.8,0.0,-14.34,-32.98,-1,0,-8,2.3,7.6,2.3,3.6
INDIGO,Transport - Logistics,Large Cap,5005.5,-4.8,-7.8,-6.8,-16.16,-19.69,-9,-3,-9,-3.1,1.2,-3.1,1.2
INDIANHUME,Engineering,Small Cap,389.7,-2.6,-2.3,-0.9,-9.79,-36.5,-2,-1,-3,1.8,12.9,1.8,3.6
INDIANCARD,Others,Small Cap,212.32,-2.2,-9.8,-7.7,-23.69,-53.05,-9,-3,-2,0.1,0.1,0.1,0.1
INDIANB,Financials - PSU Bank,Mid Cap,863.25,-3.0,-3.5,-10.1,-13.75,-13.75,-4,-1,-6,1.5,1.0,1.5,1.0
INDIAMART,IT - Product/Platform,Mid Cap,1687.4,-4.3,-14.3,-19.8,-33.2,-46.87,-9,-4,-5,-9.6,-14.4,-9.6,-14.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,287.0,-76.0,-75.7,-75.2,-76.51,-76.51,-1,-1,-8,-74.3,-72.2,-74.3,-72.2
INDIACEM,Infra - Cement,Small Cap,355.5,-4.4,-13.4,-11.1,-26.82,-26.82,-8,-1,-8,-7.2,-3.2,-7.2,-3.2
INDHOTEL,Leisure - Hotels,Large Cap,720.65,-1.5,-4.2,-2.6,-4.85,-19.47,-9,-1,-6,-1.1,3.3,-1.1,3.3
INDGN,NA,NA,590.6,-2.7,-1.8,-3.4,-4.05,-19.79,-1,-1,-6,1.9,9.4,1.9,9.4
INDBANK,Financials - Broking,Small Cap,28.0,-13.0,-17.8,-20.2,-40.62,-47.17,-9,-4,-12,-15.2,-13.8,-15.2,-13.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,31.81,-8.1,-11.9,-13.9,-34.88,-42.32,-2,-3,-11,-1.2,0.6,-1.2,0.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.85,-0.5,-0.1,1.0,-2.15,-2.15,-2,0,-2,2.1,6.8,1.2,3.8
IDEAFORGE,Defense - Technology,Small Cap,790.65,-6.5,-14.0,-11.4,-20.32,-20.32,-4,-1,-13,-8.1,31.8,-8.1,31.8
IDEA,Telecom,Mid Cap,15.5,0.9,3.2,7.2,-1.15,-1.15,0,1,-1,7.7,14.5,4.3,8.9
HONASA,Others,Small Cap,479.85,-1.4,-5.4,-0.2,-5.87,-12.28,-3,-1,-11,2.1,7.6,2.1,7.6
HOMEFIRST,Financials - Housing,Small Cap,1235.5,1.0,-0.5,3.5,-6.24,-18.66,-8,0,-1,3.5,7.3,3.5,4.4
HNGSNGBEES,NA,NA,466.7,-4.0,-8.9,-12.0,-19.52,-19.52,-5,-4,-8,-3.1,-7.5,-3.1,-7.5
HNDFDS,Consumption - Misc,Small Cap,628.95,-4.4,-2.9,-4.4,-7.2,-8.37,-2,-1,-5,4.2,8.5,4.2,8.5
HMVL,Media - Publishing,Small Cap,81.1,-13.8,-17.8,-14.3,-25.02,-25.02,-5,-2,-13,-11.5,-0.3,-11.5,-0.3
HMT,Engineering,Small Cap,68.44,-0.8,-1.5,0.8,-6.18,-28.2,-9,1,-2,8.4,11.5,8.4,7.4
HMAAGRO,Consumption - Misc,Small Cap,20.96,-5.6,-15.1,-16.2,-38.79,-60.45,-3,-4,-11,-1.1,-1.4,-1.1,-1.4
HLEGLAS,Engineering,Small Cap,338.85,0.8,-28.5,-21.7,-48.81,-48.81,-4,-1,-1,-18.0,-0.1,-18.0,-0.1
HITECHGEAR,Auto - Replacement,Small Cap,570.05,-1.4,-19.5,-13.1,-36.48,-45.16,-9,-3,-1,-9.5,2.7,-9.5,2.7
HITECHCORP,Packaging,Small Cap,337.0,-0.4,-2.3,0.7,-2.32,-4.08,-2,0,-11,2.9,11.6,2.9,5.9
HITECH,Metals - Iron & Steel,Small Cap,75.11,-8.6,-16.5,-18.5,-39.33,-64.38,-9,-4,-9,-10.1,-7.4,-10.1,-7.4
HISARMETAL,Metals - Iron & Steel,Small Cap,161.45,-1.7,-2.1,-4.4,-16.09,-34.54,-4,0,-1,3.5,6.5,3.5,3.8
HIRECT,Electronic - Equipment,Small Cap,1270.3,-1.2,-5.5,-5.5,-9.2,-9.2,-5,-1,-11,0.2,13.5,0.2,13.5
HINDZINC,Metals - Misc,Large Cap,604.25,-2.6,-2.9,-5.0,-17.56,-17.56,-2,-3,-8,5.5,6.6,5.5,6.6
HINDWAREAP,Infra - Home Furnish,Small Cap,181.32,-9.3,-30.2,-30.3,-53.83,-53.83,-9,-3,-11,-23.2,-13.7,-23.2,-13.7
HONAUT,Electronic - Equipment,Small Cap,35085.0,-4.7,-11.4,-12.0,-15.45,-32.53,-9,-2,-11,-6.0,1.8,-6.0,1.8
HONDAPOWER,Engineering,Small Cap,1988.1,-5.0,-10.6,-17.9,-28.56,-55.82,-9,-3,-10,-5.0,-8.1,-5.0,-8.1
HPAL,Chemicals - Specialty,Small Cap,35.64,-0.3,-1.3,-8.6,-32.75,-65.16,-9,-4,-2,8.0,3.2,8.0,3.2
HPIL,Chemicals - Dyes,Small Cap,127.77,-1.7,-1.8,-5.3,-17.27,-33.8,-4,-4,-13,4.9,0.9,4.9,0.9
IDBI,Financials - Private Bank,Large Cap,89.36,-4.6,-3.9,-20.6,-24.51,-24.51,-1,-1,-8,4.3,5.1,4.3,5.1
ICRA,Financials - Ratings,Small Cap,4867.6,-3.8,-8.9,-11.5,-26.47,-37.07,-8,-4,-9,-2.4,-2.0,-2.4,-2.0
ICIL,Textile - Spinning/Yarn,Small Cap,444.75,-1.5,-1.1,-5.3,-6.3,-6.3,-1,-1,-5,2.2,10.4,2.2,10.4
ICICIPRULI,Financials - Life,Large Cap,468.7,-9.1,-9.4,-27.6,-33.69,-41.18,-2,-1,-8,-6.7,-4.6,-6.7,-4.6
ICICIGI,Financials - Non-Life,Large Cap,1485.9,-8.7,-18.6,-19.1,-28.04,-35.45,-9,-4,-12,-15.9,-8.8,-15.9,-8.8
ICICIBANK,Financials - Private Bank,Large Cap,1402.0,-2.9,-2.9,-3.6,-5.27,-6.53,-7,-1,-6,-0.1,3.5,-0.1,3.5
ICEMAKE,Transport - Logistics,Small Cap,732.45,-1.6,-16.6,-12.3,-20.39,-32.73,-6,-4,-5,-8.6,0.0,-8.6,0.0
HINDPETRO,Petro - Refineries,Mid Cap,351.75,-6.6,-13.2,-16.5,-30.82,-30.82,-8,-1,-9,-9.9,-2.6,-9.9,-2.6
ICDSLTD,Others,Small Cap,60.74,-13.5,-15.0,30.6,-14.99,-20.08,-1,3,-1,24.7,53.7,24.7,28.0
HUHTAMAKI,Packaging,Small Cap,249.65,-9.2,-22.0,-16.3,-24.35,-39.73,-6,-2,-11,0.8,15.5,0.8,15.5
HUDCO,Financials - Housing,Mid Cap,178.62,-5.3,-17.7,-19.1,-27.64,-36.61,-9,-4,-13,-11.4,-6.1,-11.4,-6.1
XCHANGING,IT - Software/Consulting,Small Cap,64.3,2.4,-5.0,-3.4,-37.57,-51.1,-4,-4,-1,-1.2,3.5,-1.2,3.5
HUBTOWN,Real Estate,Small Cap,188.0,-4.4,-11.7,-10.0,-44.54,-48.59,-9,-2,-13,-5.5,-6.6,-5.5,-6.6
HTMEDIA,Media - Publishing,Small Cap,25.51,-7.3,-8.9,-3.2,-18.5,-18.5,-4,-1,-11,-3.0,10.8,-3.0,10.8
HSCL,Chemicals - Specialty,Small Cap,668.2,-11.5,-15.8,-11.0,-18.46,-18.46,-6,-2,-13,-2.3,12.0,-2.3,12.0
HPL,Consumption - Electronics,Small Cap,304.0,-4.0,-16.9,-15.8,-36.65,-52.49,-8,-2,-11,-8.9,-8.7,-8.9,-8.7
HYUNDAI,Auto - PV/Trucks,Large Cap,2212.3,-2.1,-2.4,0.0,-15.16,-23.45,-2,-1,-7,1.2,11.3,1.2,11.3
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.46,0.8,-5.3,-5.3,-7.74,-21.43,-6,-2,0,4.1,8.6,4.1,3.4
KOKUYOCMLN,Consumption - Misc,Small Cap,79.41,-4.0,-11.3,-14.7,-28.85,-65.61,-9,-4,-11,-5.2,-4.2,-5.2,-4.2
KOPRAN,Healthcare - Pharma,Small Cap,244.68,1.5,5.2,12.3,-2.12,-33.82,-1,0,-1,17.7,26.4,17.7,15.1
NATHBIOGEN,Agri - Seeds,Small Cap,152.7,-3.2,-10.7,-22.1,-25.15,-36.03,-9,-4,-5,-3.4,-0.6,-3.4,-0.6
NATCOPHARM,Healthcare - Pharma,Small Cap,833.1,-7.0,-15.3,-24.0,-32.09,-49.17,-9,-4,-13,-11.1,-15.9,-11.1,-15.9
NARMADA,Agri - Animal Feed,Small Cap,14.11,-4.2,-34.2,-29.6,-37.51,-37.51,-7,-3,-13,-17.9,-16.3,-17.9,-16.3
NAM-INDIA,Financials - AMC,Mid Cap,1188.4,-5.2,-5.2,1.4,-6.39,-6.39,-2,-1,-11,0.3,7.5,0.3,7.5
NAHARSPING,Textile - Misc,Small Cap,281.15,-6.8,-12.1,-2.9,-19.44,-19.89,-4,-1,-11,-3.8,7.6,-3.8,7.6
NAHARPOLY,Packaging,Small Cap,238.0,-4.6,-13.1,-11.4,-29.75,-38.97,-6,-2,-1,-8.2,-1.7,-8.2,-1.7
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,136.5,-6.2,-0.8,0.0,-11.36,-15.67,-1,-1,-10,2.6,12.0,2.6,5.7
NAHARCAP,Financials - Misc,Small Cap,259.8,-0.2,-4.5,-0.7,-15.37,-32.26,-4,-3,-3,4.7,4.6,4.7,4.6
WHEELS,Auto - OEM Suppliers,Small Cap,1882.2,7.4,9.1,5.2,-1.76,-1.76,0,1,0,20.1,25.8,11.4,17.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.43,-4.3,-15.1,-21.8,-37.52,-52.78,-3,-3,-2,0.8,-6.9,0.8,-6.9
NAGREEKCAP,Financials - Misc,Small Cap,23.59,0.0,-4.8,-25.6,-44.82,-46.3,-3,-4,-13,5.4,-11.6,5.4,-11.6
NACLIND,Agrichem - Protection,Small Cap,163.0,-9.6,-31.6,-26.6,-33.47,-51.98,-8,-2,-9,-19.1,-6.3,-19.1,-6.3
MVGJL,Consumption - Jewelry,Small Cap,217.8,9.6,21.1,21.7,-6.92,-34.18,-1,3,-1,34.4,43.1,34.4,25.1
MVELECTRO,NA,NA,847.4,9.3,16.1,11.4,NA,-3.25,0,0,0,26.5,31.9,26.5,18.7
MUTHOOTMF,Financials - NBFC,Small Cap,199.46,-6.6,-20.3,-19.2,-24.09,-24.09,-6,-1,-8,-15.9,6.0,-15.9,6.0
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-6.7,-6.1,-12.0,-15.94,-15.94,-2,-3,-11,-1.5,-1.3,-1.5,-1.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2889.6,-9.9,-7.7,-15.6,-30.36,-30.36,-9,-4,-10,-1.3,-8.1,-1.3,-8.1
NAUKRI,IT - Product/Platform,Mid Cap,1283.9,-6.5,-5.2,-2.2,-9.58,-29.68,-1,-1,-13,2.2,9.4,2.2,9.4
NAVINFLUOR,Chemicals - Bulk,Small Cap,8705.0,0.6,1.7,0.3,-0.8,-0.8,0,0,1,3.7,12.5,3.7,6.5
NEOGEN,Chemicals - Specialty,Small Cap,2201.4,-6.3,-1.9,0.0,-11.37,-11.37,-2,-1,-13,4.9,7.6,4.9,3.6
NELCO,IT - Equipments,Small Cap,921.25,-4.4,-10.6,-10.0,-17.75,-38.7,-3,-1,-7,-4.1,8.7,-4.1,8.7
NELCAST,Metals - Casting/Forging,Small Cap,114.59,-3.6,-19.7,-19.2,-33.84,-36.66,-9,-4,-7,-13.8,-6.2,-13.8,-6.2
NECCLTD,Transport - Logistics,Small Cap,19.7,2.0,6.4,14.5,-17.95,-50.13,-1,1,-1,17.9,26.5,17.9,15.9
