Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JAIBALAJI,Metals - Iron & Steel,Small Cap,76.2,-11.6,-8.8,-32.2,-71.0,-11,-6,6,2,48.73,53.05,46.05,73.45
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.05,-11.3,-10.3,-42.9,-72.13,0,-6,6,-6,35.94,40.25,38.02,18.77
CSBBANK,Financials - Private Bank,Small Cap,356.3,-4.2,-12.0,-22.4,-22.76,10,3,7,-4,36.91,25.84,50.18,376.19
TTML,Telecom,Small Cap,42.23,-5.9,-7.6,-28.6,-62.09,3,2,6,1,40.0,43.01,38.27,42.14
JOCIL,Chemicals - Bulk,Small Cap,133.0,-6.0,-3.7,-18.1,-49.52,-1,-7,6,1,58.22,47.72,40.6,127.85
CORDSCABLE,Power - Wiring,Small Cap,195.39,-10.1,-10.1,-5.7,-29.72,-13,-6,6,1,58.58,57.56,58.09,182.93
MICEL,Electronic - Equipment,Small Cap,44.06,-20.0,-20.0,-23.1,-61.62,1,-6,7,1,49.54,52.88,47.66,42.48
SMLMAH,Auto - CV,Small Cap,3563.9,-8.3,-17.5,-25.4,-29.29,-15,-3,-5,-1,22.14,41.27,,3899.2
GANESHBE,Oil and Gas,Small Cap,96.5,-5.1,-3.5,-3.5,-55.54,3,1,7,4,51.14,64.47,42.1,92.12
PGEL,Consumption - Electronics,Small Cap,455.6,-16.3,-18.8,-43.9,-56.78,-17,-15,-2,-13,16.22,35.27,44.49,516.93
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,-5,-3,6,-3,46.64,18.11,49.5,467.89
BALAJITELE,Media - Entertainment,Small Cap,93.6,-24.0,-24.0,-22.7,-34.86,-11,-6,6,-5,43.52,45.24,53.63,98.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,879.9,-21.9,-20.7,-31.3,-35.76,3,-9,-1,-6,32.54,39.37,44.93,951.76
NDRAUTO,Auto - OEM Suppliers,Small Cap,807.85,-3.7,-1.7,-20.8,-33.78,4,-6,6,-7,57.6,54.66,55.94,761.95
HATSUN,Consumption - Dairy,Mid Cap,932.9,-5.7,-5.9,-15.6,-33.36,1,-7,-2,2,43.47,50.5,48.47,949.68
INDNIPPON,Auto - OEM Suppliers,Small Cap,784.05,-4.2,-4.2,-17.5,-28.72,4,1,5,-5,50.73,49.82,56.32,778.37
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.01,-6.5,-6.5,-22.4,-46.1,-5,-3,6,-16,45.32,45.45,43.33,125.15
SHK,Consumption - Personal,Small Cap,128.5,-17.4,-15.9,-50.1,-61.78,-15,-6,6,-8,29.17,35.91,39.15,139.58
TCIEXP,Transport - Logistics,Small Cap,512.25,-10.7,-9.6,-30.3,-69.88,4,-7,-1,2,41.8,47.64,25.46,523.35
BPL,Consumption - Electronics,Small Cap,54.34,-9.4,-9.4,-33.3,-63.25,-14,-7,6,-20,47.73,40.89,40.75,54.07
GATEWAY,Transport - Logistics,Small Cap,56.0,-7.3,-6.6,-20.9,-53.93,3,-7,-1,10,36.95,47.09,39.31,56.99
PRAENG,Real Estate,Small Cap,21.65,-9.4,-9.4,-33.8,-53.14,1,-4,7,-4,38.9,42.05,47.87,22.26
PGIL,Textile - Apparels,Small Cap,1625.0,-2.8,-2.8,-3.8,-18.48,-1,4,6,-4,49.29,54.78,66.65,1570.31
MODIRUBBER,Others,Small Cap,128.23,-10.2,-10.2,-10.3,-23.44,-15,-6,7,1,44.76,50.77,58.23,129.14
TREL,Transport - Logistics,Small Cap,24.31,-15.1,-15.1,-26.6,-59.82,-13,-7,-1,2,25.02,43.79,37.39,25.94
TCS,IT - Software/Consulting,Large Cap,2330.0,-4.3,-9.7,-27.3,-49.26,8,2,7,-4,30.47,20.78,27.65,2453.53
BIRLACABLE,Telecom,Small Cap,154.0,-15.8,-10.8,-8.9,-64.16,-10,-4,6,2,46.99,58.54,48.66,150.99
JKTYRE,Auto - Tyres,Small Cap,362.2,-12.7,-16.3,-30.3,-34.62,0,-8,-2,-2,22.44,31.04,50.56,409.27
SHREDIGCEM,Infra - Cement,Small Cap,70.61,-10.4,-9.6,-27.4,-43.01,-5,-7,7,-4,39.02,35.17,43.74,71.54
IKIO,Consumption - Electronics,Small Cap,151.72,-14.8,-14.8,-27.8,-68.19,-14,-7,7,1,50.63,43.6,29.09,149.64
JAIPURKURT,Textile - Apparels,Small Cap,29.61,-10.1,-10.9,-30.5,-72.31,1,-14,6,2,43.69,34.22,31.69,31.23
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,311.85,-8.6,-8.6,-35.4,-64.91,3,-7,5,-4,47.02,23.22,36.5,321.82
GLOBAL,Transport - Logistics,Small Cap,101.64,-15.3,-15.3,-0.6,-33.6,-14,-6,-1,12,47.86,59.59,60.94,102.59
TREJHARA,IT - Software/Consulting,Small Cap,151.74,-12.9,-12.9,-42.5,-50.08,1,-6,6,-5,42.83,33.68,44.18,163.85
MODISONLTD,Power - Equipment,Small Cap,171.5,-1.6,3.1,2.4,-26.33,4,2,7,1,69.32,61.11,59.58,153.26
PPLPHARMA,Healthcare - Pharma,Small Cap,172.41,-6.4,-4.1,-13.6,-44.0,-11,-5,6,-16,65.28,52.97,51.56,162.93
ALBERTDAVD,Healthcare - Pharma,Small Cap,709.0,-12.1,-10.9,-20.4,-59.58,3,-6,6,2,46.09,47.97,43.41,713.37
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.7,-8.2,-10.1,-31.7,-62.91,-5,-6,6,-6,31.19,44.13,35.7,26.26
NBCC,Infra - Construction,Small Cap,92.42,-8.2,-8.2,-24.1,-33.91,-14,-6,6,-5,45.06,37.75,52.2,92.58
JKPAPER,Paper,Small Cap,381.8,-2.5,0.0,-3.9,-40.23,3,2,6,1,55.01,59.93,52.31,364.7
COSMOFIRST,Packaging,Small Cap,811.55,-0.5,-0.5,-20.2,-37.92,3,1,6,-8,74.95,63.53,51.91,720.66
BPCL,Petro - Refineries,Large Cap,287.65,-8.4,-12.8,-25.3,-26.22,1,-8,5,-3,35.89,32.29,47.59,303.61
MMTC,Others,Small Cap,63.94,-5.7,-6.4,-7.0,-51.49,1,-7,6,1,40.38,46.9,52.38,63.36
TDPOWERSYS,Power - Equipment,Small Cap,1231.8,-7.2,-6.1,6.0,-1.46,-3,-1,6,12,67.52,82.51,85.35,1077.98
TRANSWORLD,Transport - Shipping,Small Cap,156.58,-8.2,-9.0,-40.6,-68.17,5,2,6,1,46.65,47.14,30.22,155.4
GEECEE,Real Estate,Small Cap,351.0,4.3,12.0,-5.1,-26.49,5,10,6,1,73.2,60.57,55.97,300.53
AFSL,Others,Small Cap,201.02,-2.9,-3.1,-8.8,-67.84,2,-7,-2,11,40.29,47.19,41.57,202.79
SKYGOLD,Consumption - Jewelry,Small Cap,460.55,-14.9,-14.9,1.9,-5.73,3,-6,7,2,57.9,62.95,71.89,422.99
MOHITIND,Textiles - Processing,Small Cap,24.4,-1.4,-1.4,-27.0,-53.12,7,1,6,-16,50.66,42.84,46.18,23.59
NBIFIN,Financials - NBFC,Small Cap,1882.7,-11.6,-10.4,-33.1,-54.08,-14,-7,6,-10,18.1,38.43,44.03,1952.77
SHREECEM,Infra - Cement,Large Cap,24270.0,-5.2,-4.6,-21.2,-25.3,-15,-3,6,-9,35.28,36.15,38.31,24800.97
NCC,Infra - Construction,Small Cap,147.19,-13.5,-13.4,-32.4,-59.62,-15,-7,-1,-20,28.74,46.7,41.3,155.24
INDIGOPNTS,Consumption - Paints,Small Cap,975.3,-1.0,-1.0,-24.0,-43.31,-8,-3,6,-4,67.29,34.22,42.4,904.99
TRENT,Consumption - Retail,Mid Cap,4085.1,-4.9,-4.9,-22.9,-51.05,4,-7,6,1,43.65,51.19,47.97,4021.41
MMFL,Metals - Casting/Forging,Small Cap,449.0,-9.6,-10.0,-8.4,-38.48,7,-15,-1,7,37.67,53.16,53.99,455.85
JAICORPLTD,Industrial - Consumables,Small Cap,112.8,-7.3,-5.8,-31.7,-74.26,3,-8,6,9,45.2,43.77,42.25,112.0
TRIDENT,Textile - Misc,Mid Cap,24.13,-10.0,-9.2,-19.5,-54.39,-15,-7,-1,-1,28.93,42.86,36.91,25.15
DCBBANK,Financials - Private Bank,Small Cap,176.44,-7.0,-8.8,-11.6,-13.38,-4,4,-1,-1,35.82,44.74,61.41,181.3
IITL,Financials - NBFC,Small Cap,164.2,-2.0,-2.8,-19.5,-63.1,-5,-3,10,2,50.04,55.96,47.3,155.97
HARRMALAYA,Agri - Tea/Coffee,Small Cap,215.16,-5.7,-6.5,-3.5,-37.06,1,-14,7,2,54.52,66.61,55.49,204.17
BRIGADE,Real Estate,Small Cap,674.0,-16.7,-14.3,-35.0,-53.62,1,-10,-1,-20,25.69,32.35,39.9,721.89
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.63,-8.1,-7.7,-21.8,-48.15,-2,-7,6,-18,40.17,40.58,44.9,88.95
MITCON,IT - Software/Consulting,Small Cap,76.76,-12.5,-8.6,-3.0,-52.41,-16,-8,8,2,54.18,61.2,50.68,73.03
GLOBALVECT,Transport - Logistics,Small Cap,167.45,-10.9,-17.9,-25.5,-51.53,2,-7,-1,-18,20.76,43.59,44.94,174.48
DREAMFOLKS,Infra - Construction,Small Cap,75.26,-10.2,-11.5,-46.0,-91.11,3,-7,6,6,27.04,32.82,24.48,78.84
TRIGYN,IT - Software/Consulting,Small Cap,57.0,-9.6,-9.6,-33.6,-66.07,3,-7,6,1,44.64,44.56,37.57,55.9
PRAKASH,Metals - Pipe & Tube,Small Cap,147.86,-3.7,-2.9,-16.3,-37.61,3,-7,6,1,54.18,57.11,54.28,140.01
AETHER,Chemicals - Specialty,Small Cap,1090.4,-11.5,-10.1,-7.6,-9.81,3,-7,-2,7,32.27,56.44,63.55,1122.35
JMA,Auto - OEM Suppliers,Small Cap,83.2,-8.8,-7.3,-9.6,-40.87,-1,-13,-1,2,42.52,54.99,48.38,84.88
SHILPAMED,Healthcare - Pharma,Small Cap,482.2,0.8,0.8,8.6,-3.56,-1,12,16,2,71.4,81.91,67.74,414.13
SHOPERSTOP,Consumption - Retail,Small Cap,331.9,-7.4,-7.1,-38.5,-64.82,1,-5,6,-6,61.55,43.55,27.39,320.83
NCLIND,Infra - Cement,Small Cap,168.2,-5.6,-8.6,-23.4,-35.31,-14,-7,6,-8,29.82,33.04,39.13,174.26
SHRADHA,Infra - Construction,Small Cap,36.0,-6.1,-13.7,-40.8,-65.12,1,1,6,-15,32.0,46.35,43.1,36.4
AFFLE,IT - Product/Platform,Small Cap,1439.1,-12.1,-4.5,-26.5,-34.16,-13,-4,8,-7,44.19,36.97,47.43,1462.35
SMARTLINK,IT - Equipments,Small Cap,162.01,-12.2,-4.3,10.2,-54.46,-5,-1,6,2,58.7,65.24,52.42,144.05
PRAJIND,Engineering,Small Cap,388.0,-3.9,-5.1,-16.9,-55.66,3,-11,15,3,61.65,65.79,45.38,365.58
TCPLPACK,Packaging,Small Cap,2553.2,-10.3,-10.3,-29.5,-47.89,-14,-6,6,-12,36.19,40.86,43.68,2612.04
MMP,Metals - Misc,Small Cap,276.53,-6.6,-4.4,-4.7,-39.61,1,-7,6,1,58.61,56.68,54.3,257.94
PGHL,Healthcare - Pharma,Small Cap,5398.5,0.8,0.8,-15.3,-19.89,3,1,7,-6,67.29,46.84,49.08,5164.48
BALAXI,Healthcare - Pharma,Small Cap,24.55,-15.7,-15.7,-48.7,-83.79,-13,-6,7,2,34.1,46.67,24.76,24.62
TRF,Engineering,Small Cap,233.05,-16.3,-14.3,-31.9,-65.16,1,-7,-1,-21,24.73,33.91,40.44,251.91
ARROWGREEN,Packaging,Small Cap,468.3,-21.1,-19.4,-40.6,-57.39,-11,-6,-1,-17,29.9,46.78,45.83,495.41
JLHL,Healthcare - Hospitals,Small Cap,1319.8,-1.4,-0.5,-16.9,-25.44,-1,10,6,-14,60.92,49.79,50.3,1284.38
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1840.7,-8.8,-14.6,-31.6,-32.3,7,2,-2,-9,25.47,21.56,48.63,1975.59
DYNAMATECH,Defense - Misc,Small Cap,10160.0,-18.9,-18.9,-13.5,-13.83,3,-8,-1,8,47.49,54.53,63.63,10636.95
GARFIBRES,Textile - Misc,Small Cap,636.05,-5.4,-1.6,-29.2,-35.52,6,2,6,-10,47.36,49.25,40.5,631.73
BANKBARODA,Financials - PSU Bank,Large Cap,262.5,-2.9,-10.5,-18.5,-19.23,-5,2,5,-2,32.03,36.72,53.81,270.6
MOIL,Metals - Misc,Small Cap,299.2,-5.5,-8.8,-19.2,-49.12,-5,-3,7,-4,33.87,38.98,48.88,308.56
MGL,Utility - Gas,Small Cap,1054.0,-10.7,-10.1,-22.4,-46.98,8,-8,-1,-10,35.89,48.48,43.67,1080.55
TVSMOTOR,Auto - 2W,Large Cap,3363.5,-9.3,-12.4,-13.1,-15.24,1,-5,-2,-3,28.38,41.15,62.64,3532.92
GAEL,Agri - Misc,Small Cap,160.05,-4.2,-3.9,2.9,-24.0,-11,-5,7,12,59.38,63.54,65.38,152.77
UGROCAP,Financials - NBFC,Small Cap,97.14,-12.1,-15.4,-46.7,-69.56,3,-8,6,-4,20.96,23.48,29.45,105.0
GMMPFAUDLR,Engineering,Small Cap,861.95,-5.8,-7.3,-38.6,-54.59,-6,-3,6,-5,34.97,31.36,34.07,895.97
BAJAJHIND,Agri - Sugar,Small Cap,18.16,-11.0,-10.6,-22.2,-60.61,1,-9,-1,2,44.69,49.88,44.66,18.17
DCM,IT - Services,Small Cap,83.21,-2.3,-0.4,-20.5,-41.35,-1,-11,6,-10,65.1,46.01,47.29,77.74
PRSMJOHNSN,Infra - Cement,Small Cap,120.25,-10.0,-10.5,-24.2,-51.12,-1,-15,-1,-6,32.32,37.54,41.91,127.25
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,71.75,3.9,14.5,16.0,-0.21,9,4,7,1,73.25,71.48,69.49,54.29
SOBHA,Real Estate,Small Cap,1376.0,-5.2,-3.8,-15.0,-36.32,9,-10,6,-5,54.61,40.61,53.51,1372.95
PROZONER,Real Estate,Small Cap,50.82,-5.9,-20.6,-27.3,-30.16,8,4,-1,-4,30.05,43.92,57.04,52.94
J&KBANK,Financials - Private Bank,Small Cap,132.78,-6.3,-6.3,2.3,-12.93,1,-7,-1,12,50.85,66.18,71.79,127.66
UGARSUGAR,Agri - Sugar,Small Cap,42.04,-7.6,-3.7,-6.3,-69.07,3,-8,11,11,57.34,56.47,33.05,41.39
CSLFINANCE,Financials - NBFC,Small Cap,222.0,-6.3,-11.2,-27.3,-58.35,-5,-6,6,-3,30.67,27.68,39.39,236.24
MCX,IT - Product/Platform,Small Cap,3425.4,0.3,1.0,15.4,-0.28,-5,16,7,12,80.27,79.21,86.6,2950.48
BSOFT,IT - Software/Consulting,Small Cap,320.6,-13.9,-17.9,-26.0,-62.8,4,-9,-2,7,23.21,29.92,41.33,356.28
NESCO,Real Estate,Small Cap,1244.8,-5.1,-5.1,-11.4,-24.05,6,-7,7,-6,57.57,56.08,62.1,1197.51
SHANKARA,Infra - Construction,Small Cap,122.9,-0.3,-3.7,-89.4,-89.84,8,4,1,-8,54.96,56.94,32.75,116.47
CONTROLPR,IT - Equipments,Small Cap,623.5,-7.2,-7.3,-20.2,-41.48,4,-7,-1,-5,34.62,44.93,44.2,638.38
NEOGEN,Chemicals - Specialty,Small Cap,1665.0,-6.1,-6.1,2.1,-31.2,1,-7,6,2,62.66,63.13,53.81,1555.31
UFLEX,Packaging,Small Cap,401.7,-9.8,-10.9,-32.1,-53.28,1,-8,4,-9,46.17,38.34,40.49,416.26
MEDANTA,Healthcare - Hospitals,Small Cap,1235.4,-0.6,-0.6,-10.1,-18.4,-3,-2,6,-7,72.84,56.59,58.4,1148.12
IGARASHI,Auto - OEM Suppliers,Small Cap,403.1,-7.4,-7.4,-29.7,-52.52,1,-5,6,-16,63.73,49.49,43.61,373.25
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.27,-7.0,-4.3,-17.5,-37.31,-16,-7,6,2,58.44,59.68,43.29,116.31
EASTSILK,Textile - Misc,Small Cap,59.3,-4.4,-15.6,-28.2,-40.25,0,4,1,-2,45.95,38.67,68.62,62.52
SHALPAINTS,Consumption - Paints,Small Cap,49.0,-12.8,-11.1,-43.2,-77.89,-14,-6,6,1,31.82,32.56,27.91,51.34
GAIL,Utility - Gas,Large Cap,153.54,-8.2,-7.8,-16.0,-37.66,-5,-14,6,-20,39.87,42.98,46.41,157.91
ALKALI,Chemicals - Specialty,Small Cap,65.7,-4.1,-2.7,-29.3,-60.18,1,1,6,-6,54.17,39.73,39.07,65.04
HBSL,Financials - NBFC,Small Cap,60.05,-7.4,-7.4,-34.7,-67.72,-13,-6,6,-19,41.4,40.67,43.52,59.15
TATACONSUM,Consumption - Misc,Large Cap,1211.2,-4.7,-1.8,1.6,-4.55,-11,-3,6,1,61.37,53.41,62.56,1154.25
UFO,Media - Films,Small Cap,74.99,-4.5,-4.5,-9.5,-56.87,-4,-1,6,2,52.43,45.33,47.67,72.31
ADVANIHOTR,Leisure - Hotels,Small Cap,52.75,-4.4,-4.4,-12.3,-42.44,4,0,6,-4,42.34,44.49,45.27,53.39
JSWINFRA,Infra - Construction,Small Cap,263.1,-8.4,-7.2,-16.5,-27.11,-1,-6,-1,-19,39.26,48.49,54.07,266.57
PFC,Financials - NBFC,Mid Cap,425.2,-8.3,-9.4,-5.3,-26.69,-6,-8,-1,4,27.36,60.13,58.69,435.71
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.95,-4.8,-8.1,-20.8,-36.99,9,1,-2,-7,33.35,52.87,45.02,454.06
ADSL,IT - Services,Small Cap,124.02,-11.4,-11.4,-31.0,-61.23,1,-6,6,-17,50.48,46.81,42.49,119.69
INDOBORAX,Chemicals - Bulk,Small Cap,274.7,-4.6,-0.6,-3.0,-8.99,-7,-3,12,-4,60.53,63.74,66.96,263.46
BVCL,Infra - Cement,Small Cap,42.0,-10.4,-8.7,-13.6,-45.45,3,-8,6,2,45.94,48.2,48.57,42.55
IZMO,IT - Software/Consulting,Small Cap,687.85,-3.2,-7.8,-43.5,-49.96,1,1,-2,-4,43.78,47.76,57.82,697.08
NETWORK18,Media - Entertainment,Small Cap,31.89,-8.7,-12.3,-42.5,-76.5,1,-8,6,-5,21.15,30.61,35.7,33.43
ADOR,Engineering,Small Cap,1061.3,-2.3,-1.8,-2.1,-40.04,8,2,6,11,55.17,50.26,49.76,1029.09
MAZDOCK,Defense - Ship Building,Mid Cap,2410.0,-10.2,-12.0,-13.0,-36.16,-5,-13,-1,-10,32.79,46.02,54.55,2499.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,507.3,-14.8,-11.6,-43.1,-63.42,1,-9,7,-15,32.99,28.35,42.86,535.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,505.0,-3.4,-3.4,12.2,-36.77,-1,4,15,4,60.68,83.24,56.82,456.32
NETWEB,IT - Equipments,Small Cap,3807.5,-13.9,-13.9,-6.4,-14.99,2,-7,6,2,45.06,54.36,62.78,3743.43
UMAEXPORTS,Agri - Misc,Small Cap,24.75,-4.4,-12.5,-53.6,-83.67,1,1,6,1,31.49,32.53,31.82,25.66
IFCI,Financials - NBFC,Small Cap,61.21,-6.0,-5.0,2.0,-33.03,-7,-3,6,2,46.57,54.23,58.9,59.88
PSB,Financials - PSU Bank,Mid Cap,23.44,-9.9,-7.1,-25.0,-69.75,1,-8,6,7,33.91,33.37,34.98,24.46
JTEKTINDIA,Auto - Replacement,Small Cap,125.81,-13.2,-13.2,-22.9,-44.26,-13,-6,6,-3,37.86,40.54,44.97,133.46
GSLSU,Infra - Granites/Marbles,Small Cap,55.12,-7.1,-23.0,-57.0,-83.45,7,4,5,-3,30.07,27.77,30.74,60.61
HCC,Infra - Construction,Small Cap,21.12,-13.3,-9.4,-26.0,-63.27,-16,-8,6,2,55.42,52.47,45.69,19.96
TATACHEM,Chemicals - Bulk,Mid Cap,730.25,-10.5,-9.5,-25.7,-45.87,-17,-9,6,1,50.76,46.5,40.6,729.11
GABRIEL,Auto - Replacement,Small Cap,1103.1,-2.5,-2.5,-13.4,-20.53,1,-5,6,-5,61.21,60.05,66.66,1019.08
PRUDENT,Financials - Misc,Small Cap,2648.1,-9.8,-6.5,-9.4,-29.1,-1,-8,6,1,43.12,56.31,59.83,2640.89
TATACOMM,Telecom,Mid Cap,1721.2,2.5,2.5,-8.2,-20.86,-1,5,6,-5,71.13,48.14,52.93,1584.65
MCL,Power - Wiring,Small Cap,59.66,-7.8,-7.8,-34.7,-34.68,-4,-1,6,-2,40.12,41.11,54.73,62.33
IFGLEXPOR,Metals - Casting/Forging,Small Cap,165.52,-12.6,-12.6,-43.8,-64.59,1,-10,6,-6,37.11,39.41,44.77,170.52
UJJIVANSFB,Financials - Private Bank,Small Cap,53.5,-14.7,-14.3,-18.2,-18.57,-15,-7,-1,-1,34.69,42.11,58.42,57.04
NESTLEIND,Consumption - FMCG,Large Cap,1418.6,-4.5,-4.3,-3.1,-3.23,-15,-10,6,13,65.24,57.87,63.92,1363.03
BIKAJI,Consumption - Misc,Small Cap,672.45,-1.5,-0.4,-14.9,-33.29,9,2,8,-17,57.54,42.66,52.69,659.19
JSWSTEEL,Metals - Iron & Steel,Large Cap,1274.9,-1.7,-0.3,0.8,-0.4,-4,-1,6,2,52.07,61.85,70.94,1243.89
ARVINDFASN,Textile - Apparels,Small Cap,428.2,-10.8,-11.1,-23.2,-33.06,3,-7,-1,-5,32.73,43.63,48.34,438.75
MBLINFRA,Infra - Construction,Small Cap,24.82,-11.3,-11.3,-41.2,-70.83,-14,-6,6,-20,42.28,43.19,39.94,25.47
PETRONET,Utility - Gas,Mid Cap,263.8,-7.0,-11.3,-18.5,-31.34,1,-8,5,-3,39.18,43.2,46.03,272.84
SHALBY,Healthcare - Hospitals,Small Cap,166.0,-1.5,-1.5,-37.2,-51.1,3,1,7,-5,56.92,43.26,44.94,158.71
ULTRACEMCO,Infra - Cement,Large Cap,11352.0,-6.5,-5.4,-10.6,-13.32,-16,-7,6,-3,33.96,42.14,52.48,11642.45
SOFTTECH,IT - Software/Consulting,Small Cap,419.95,-6.1,-1.5,3.7,-31.39,-9,-5,7,2,74.33,67.22,62.56,357.19
MBAPL,Agrichem - Fertilizers,Small Cap,540.75,-6.2,-5.8,3.6,-0.76,3,-7,-1,4,56.13,70.2,80.42,516.9
BUTTERFLY,Consumption - Appliances,Small Cap,676.25,-5.0,-5.0,-10.4,-48.31,-6,-1,2,1,58.02,56.35,41.83,642.7
ARVIND,Textile - Apparels,Small Cap,483.8,0.5,7.2,21.8,-3.0,5,16,6,4,83.94,84.1,75.51,410.12
MEDICAMEQ,Healthcare - Biotech,Small Cap,269.75,-8.3,-8.3,-34.5,-68.08,-14,-6,5,-4,51.09,29.09,31.43,273.62
JSWHL,Financials - Misc,Small Cap,12570.0,-3.2,-22.1,-38.0,-54.69,4,2,3,-10,35.77,23.86,45.51,13384.77
SHAREINDIA,Financials - Broking,Small Cap,149.1,0.5,1.1,-20.3,-63.21,4,1,7,8,59.05,49.82,40.85,141.13
SMSPHARMA,Healthcare - Pharma,Small Cap,417.4,-1.0,-2.7,2.8,-1.01,4,1,-4,8,48.26,62.06,78.18,402.22
ARVEE,Chemicals - Bulk,Small Cap,165.4,-2.1,-5.9,-22.5,-47.49,1,-3,7,-4,50.17,41.06,52.18,163.2
AEGISLOG,Utility - Gas,Small Cap,718.3,-2.9,-0.4,-6.2,-30.73,6,2,6,-16,50.79,48.45,49.09,684.15
METROBRAND,Consumption - Footwear,Mid Cap,1038.6,-1.1,-2.9,-19.5,-27.94,1,9,6,-7,42.92,45.63,46.81,1026.86
TVTODAY,Media - TV Broadcast,Small Cap,109.14,-12.1,-12.1,-29.1,-64.56,1,-6,6,-4,42.09,35.14,31.76,114.49
CORALFINAC,Financials - Housing,Small Cap,32.0,-7.6,-12.1,-28.2,-58.9,0,-7,6,-7,16.75,38.33,41.92,33.36
JSLL,NA,NA,646.65,-16.4,-13.6,-19.0,-74.12,1,-6,7,2,42.38,45.4,44.02,658.67
TATAPOWER,Power - Misc,Large Cap,412.55,-6.9,-7.4,-7.4,-16.63,5,1,-2,2,43.65,59.62,60.52,412.57
ALIVUS,Healthcare - Pharma,Small Cap,1065.6,-5.4,-5.0,3.3,-14.82,1,-5,-1,3,49.93,66.99,47.39,1033.35
HAVELLS,Consumption - Electronics,Large Cap,1210.9,-4.6,-11.0,-20.6,-42.5,5,2,-2,-19,34.88,32.98,36.88,1260.17
BAJFINANCE,Financials - NBFC,Large Cap,918.4,-6.4,-3.9,-11.9,-16.7,9,-8,5,-5,50.57,45.98,54.42,918.65
GANDHITUBE,Metals - Pipe & Tube,Small Cap,879.0,-2.5,0.4,-9.2,-14.81,-7,-3,-1,1,48.59,63.1,59.32,849.87
TVSSRICHAK,Auto - Tyres,Small Cap,3604.1,-9.6,-8.6,-23.3,-29.29,1,-8,-1,-2,32.0,40.84,51.41,3749.55
GMBREW,Beverages - Alcohol,Small Cap,910.25,-6.2,-13.4,-25.8,-31.5,4,1,-6,-2,29.42,34.03,55.85,963.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,537.2,-13.7,-13.7,-18.7,-22.51,-6,-3,-1,-3,37.1,39.74,56.75,579.17
METROPOLIS,Healthcare - Diagnostics,Small Cap,507.3,-9.4,-72.3,-76.8,-78.12,-10,-4,3,-5,52.58,14.88,25.53,680.38
SMLT,Metals - Iron & Steel,Small Cap,71.0,-3.6,-5.5,-38.2,-84.15,1,-7,6,2,41.66,44.38,32.05,71.26
AEROENTER,Metals - Iron & Steel,Small Cap,99.89,-10.2,-8.7,-2.4,-12.3,-13,-5,7,2,57.83,62.05,,91.8
PRESTIGE,Real Estate,Mid Cap,1385.0,-8.1,-8.1,-20.6,-33.25,3,-7,6,-5,50.75,42.91,51.91,1368.17
TATASTEEL,Metals - Iron & Steel,Large Cap,204.66,-7.4,-5.6,-3.6,-5.21,-5,-3,-1,12,39.66,59.04,67.82,207.96
JSL,Metals - Iron & Steel,Mid Cap,739.0,-3.6,-6.2,-11.9,-14.76,-1,3,-1,-3,28.87,42.27,58.98,755.32
DCI,IT - Software/Consulting,Small Cap,295.0,2.8,-15.1,-2.7,-35.55,7,4,-4,3,41.18,57.42,55.95,289.51
GALLANTT,Metals - Iron & Steel,Small Cap,672.35,-24.4,-22.7,-21.4,-24.08,-11,-6,-1,2,21.53,52.92,62.08,724.05
IGPL,Chemicals - Bulk,Small Cap,426.5,-9.7,-8.3,-11.7,-41.33,-1,-6,7,2,46.84,57.31,47.46,414.91
DIVGIITTS,Auto - Misc,Small Cap,669.95,-9.6,-13.7,-7.2,-41.74,1,-6,-3,12,28.3,55.63,51.29,699.75
NECCLTD,Transport - Logistics,Small Cap,15.48,-8.8,-6.5,-30.7,-65.17,3,-7,7,1,41.21,42.93,39.55,15.21
GSS,IT - Services,Small Cap,13.4,-7.5,-15.1,-56.6,-94.1,1,1,7,16,23.52,42.41,11.59,13.63
MFSL,Financials - Life,Mid Cap,1620.0,-5.1,-4.7,-10.4,-12.65,1,-5,3,-3,42.71,47.48,63.3,1636.58
SHEMAROO,Media - Entertainment,Small Cap,96.27,-7.3,-8.4,-18.3,-59.89,-4,-6,6,1,28.77,45.55,41.09,98.94
BSE,IT - Product/Platform,Small Cap,4198.4,0.2,4.9,15.5,-0.53,-1,5,7,2,85.69,81.98,84.38,3574.97
