Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
WANBURY,Healthcare - Pharma,Small Cap,252.4,-18.2,-10.3,-10.3,-23.45,4,-6,9,2,44.79,48.38,57.35,262.94,257.46,268.77,267.66,-1,38,260.98
SEJALLTD,Others,Small Cap,700.45,-20.8,-17.0,-25.1,-32.43,-9,-4,-1,-5,39.01,51.1,55.96,727.12,692.01,755.87,756.5,-2,41,711.12
BHARATWIRE,Power - Wiring,Small Cap,203.26,-19.6,-18.9,-9.0,-49.26,-13,-6,-2,3,38.07,57.08,52.69,211.08,200.35,217.05,218.95,-5,42,210.44
IPL,Agrichem - Protection,Small Cap,153.84,-14.1,-13.3,-27.2,-64.37,4,-9,-1,2,40.48,45.07,43.78,159.78,158.23,160.23,160.94,-3,37,157.71
EKC,Packaging,Small Cap,108.36,-12.7,-12.7,-26.0,-53.21,-14,-5,-1,2,36.15,41.46,43.06,115.27,114.97,115.78,115.97,-3,43,114.73
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.72,-10.5,-4.4,-20.5,-54.52,-5,-2,9,3,45.99,49.89,47.34,26.33,25.7,27.39,27.09,40,37,26.16
RBA,Leisure - Restaurants,Small Cap,68.69,-0.6,-0.0,-14.0,-50.12,5,-6,9,3,64.55,64.31,40.11,66.56,65.37,68.38,67.89,40,38,66.08
BUTTERFLY,Consumption - Appliances,Small Cap,652.85,-8.3,-8.3,-13.5,-50.1,5,-14,6,2,48.96,51.67,39.19,650.75,639.93,661.71,659.08,23,23,645.03
LUXIND,Textile - Innerwear,Small Cap,1312.0,-24.9,-20.7,-6.9,-47.37,-7,-2,-4,3,42.9,60.99,48.39,1322.69,1235.13,1384.33,1386.74,-3,55,1324.15
ROTO,Industrial - Pumps/Engines,Small Cap,61.21,-1.7,-1.7,-27.1,-50.81,7,3,9,1,65.7,48.1,44.19,58.94,59.23,58.56,58.21,2,3,57.49
MOREPENLAB,Healthcare - Pharma,Small Cap,42.87,-7.8,-6.1,-10.4,-57.51,-7,-2,9,2,49.34,56.63,47.29,42.62,41.37,44.16,43.59,41,39,42.44
MANAKSIA,Metals - Iron & Steel,Small Cap,58.06,-8.8,-6.8,-16.1,-70.1,4,-5,9,3,44.85,44.8,31.58,59.46,58.96,59.95,59.74,-2,38,58.5
JSL,Metals - Iron & Steel,Mid Cap,665.7,-15.7,-15.5,-20.7,-23.22,-1,-1,-4,-4,26.7,32.97,52.32,728.02,739.65,698.64,713.06,-20,-15,729.89
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.01,-3.5,-3.1,-25.2,-65.33,-2,-5,9,2,48.42,40.38,36.06,122.0,122.25,122.51,121.88,43,44,119.73
GLOBAL,Transport - Logistics,Small Cap,105.26,-12.2,-12.2,2.9,-31.24,-1,9,-3,13,53.66,58.17,62.56,103.88,102.31,105.04,104.53,3,3,104.04
SALZERELEC,Power - Equipment,Small Cap,626.9,-18.8,-14.6,-26.1,-62.0,1,3,-2,1,41.0,44.62,44.44,643.44,643.0,635.47,646.22,-9,-3,640.35
AURUM,IT - Product/Platform,Small Cap,184.06,-3.2,-3.2,-2.1,-30.49,8,3,9,2,61.43,58.24,54.83,179.6,177.6,182.44,180.73,11,42,177.64
SRGHFL,Financials - Housing,Small Cap,279.95,-12.5,-6.7,-10.8,-32.49,-8,-19,-1,2,47.59,53.43,48.83,281.62,276.77,283.44,284.22,-4,41,278.64
MPHASIS,IT - Software/Consulting,Mid Cap,2334.1,-5.2,-5.2,-17.0,-27.91,-7,-1,3,-5,56.6,46.15,45.86,2266.76,2288.32,2294.21,2271.72,9,7,2247.61
SALSTEEL,Metals - Iron & Steel,Small Cap,62.46,-0.7,2.8,5.9,-1.95,-3,6,9,10,60.1,63.72,75.25,55.78,52.82,60.22,59.22,41,39,55.04
ABAN,Oil and Gas,Small Cap,15.35,-34.1,-30.6,-67.3,-83.56,-2,-13,-10,-9,23.55,35.64,32.11,17.95,19.15,16.37,16.97,-53,-52,18.64
BOROLTD,Consumption - Misc,Small Cap,219.26,-17.3,-16.6,-36.7,-57.5,-3,12,-5,-7,36.83,41.43,30.83,233.51,237.71,223.24,227.03,-19,-19,235.36
EMKAY,Financials - Broking,Small Cap,277.86,-7.4,-4.8,-12.1,-32.21,-2,5,4,-6,67.32,58.05,60.04,239.99,236.26,260.58,245.2,5,5,231.67
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,-8.1,-7.9,-39.8,-47.8,-8,-9,9,-5,43.59,34.23,39.8,311.55,320.18,314.18,311.61,43,24,305.8
ITC,Consumption - Misc,Large Cap,279.45,-11.6,-11.3,-33.5,-45.09,4,-12,-2,-18,23.39,32.41,24.82,297.91,302.66,285.81,292.07,-11,-10,298.91
EMIL,Consumption - Retail,Small Cap,107.52,-15.4,-14.0,-28.8,-58.96,-2,-25,-2,3,38.81,52.86,46.73,111.66,107.79,112.89,113.58,-5,43,110.53
ANDHRAPAP,Paper,Small Cap,60.58,-12.6,-12.5,-22.0,-55.12,-11,-4,-3,3,26.64,36.17,37.72,63.94,64.9,62.36,63.1,-16,-13,63.87
HGINFRA,Infra - Construction,Small Cap,564.25,-11.1,-10.0,-41.9,-69.99,2,-7,-1,1,43.19,40.39,34.58,582.73,586.15,576.12,583.0,-7,-2,574.29
RUCHIRA,Paper,Small Cap,110.28,-12.7,-13.0,-23.8,-36.25,5,-8,-1,-1,31.99,43.69,45.14,116.67,113.94,116.78,117.76,-5,43,115.69
ISFT,IT - Product/Platform,Small Cap,85.34,-0.7,0.4,-14.7,-55.49,1,-7,9,2,64.29,50.12,41.21,80.28,78.57,84.25,82.97,40,39,78.47
HARSHA,Engineering,Small Cap,399.55,-8.9,-6.2,-2.1,-34.91,7,2,-1,3,55.93,54.44,48.88,398.0,387.51,401.28,398.77,2,39,388.95
STARTECK,Financials - NBFC,Small Cap,269.8,-0.6,1.3,-14.5,-34.56,-2,10,8,-26,69.24,48.31,53.68,256.81,257.27,264.55,259.73,35,25,254.43
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2513.5,-10.3,-8.5,-12.4,-18.39,-10,-7,8,-6,41.9,48.48,54.41,2542.94,2497.9,2628.01,2605.98,23,23,2528.72
SGIL,Power - Green,Small Cap,553.35,-8.2,-4.9,-0.1,-12.62,-2,8,1,-8,55.35,64.25,67.39,537.85,524.4,557.98,550.22,5,38,537.25
ITDC,Leisure - Hotels,Small Cap,599.7,-10.5,-10.5,-2.8,-35.57,6,4,2,2,64.28,58.34,56.53,570.63,554.62,577.53,568.89,2,40,547.57
TRIGYN,IT - Software/Consulting,Small Cap,53.84,-14.6,-14.6,-37.3,-67.95,-2,-6,-1,2,40.82,44.05,37.04,56.49,55.92,57.51,57.35,-1,40,55.68
BEL,Defense - Misc,Large Cap,412.95,-10.8,-10.8,-8.0,-8.63,6,2,-5,-4,33.49,41.77,63.64,423.73,429.33,411.33,417.25,-28,-31,427.58
EMSLIMITED,Others,Small Cap,320.95,-15.0,-11.8,-40.9,-68.41,5,1,-3,-18,46.68,46.68,40.12,322.47,322.14,308.63,317.39,-17,-5,318.06
GENCON,Infra - Construction,Small Cap,39.28,-13.0,-11.4,-23.0,-44.65,-3,-2,3,-3,36.38,22.93,42.79,41.01,43.32,39.66,39.76,-33,-33,40.76
HFCL,Telecom,Small Cap,177.87,-10.8,-5.0,6.6,-0.0,-4,-1,14,5,64.98,85.17,77.98,142.26,118.06,179.74,166.4,46,47,136.1
ISGEC,Engineering,Small Cap,900.9,-17.7,-17.0,-16.5,-46.23,6,-10,-2,3,28.53,50.72,47.82,993.76,970.12,955.23,983.92,-8,-6,997.96
HAPPSTMNDS,IT - Software/Consulting,Small Cap,353.2,-11.6,-9.6,-37.5,-65.47,-8,-4,-9,2,36.53,46.8,19.11,372.18,372.37,370.16,370.14,-3,-57,375.74
LAOPALA,Consumption - Misc,Small Cap,171.41,-7.7,-7.0,-29.3,-64.27,-2,-2,3,-7,44.03,35.38,24.97,176.95,181.71,174.96,175.32,-6,-58,177.96
CENTENKA,Textile - Misc,Small Cap,496.7,-8.0,-9.7,-1.4,-42.57,9,-8,9,2,63.32,57.76,54.04,476.34,458.35,498.11,483.48,40,40,456.75
WINDMACHIN,Engineering,Small Cap,284.65,-11.1,-11.1,-12.2,-35.42,6,2,-2,-12,46.45,55.52,56.73,282.38,272.88,285.94,286.74,-6,41,279.24
FSL,Tech - BPO,Small Cap,252.0,-10.1,-9.4,-28.8,-40.33,-2,-7,9,-16,52.8,49.11,47.3,250.06,244.96,263.32,257.6,24,24,243.52
STARPAPER,Paper,Small Cap,135.04,-8.9,-8.5,-21.6,-53.11,-3,-1,-2,1,41.64,40.95,37.12,138.93,139.25,138.5,138.62,-15,-2,138.47
GLOBALVECT,Transport - Logistics,Small Cap,160.1,-21.5,-21.5,-28.6,-53.66,-2,-4,-4,-19,35.13,43.35,43.99,170.69,170.91,165.56,168.24,-20,-15,170.57
AGI,Packaging,Small Cap,599.9,-10.8,-5.3,-32.8,-54.13,-5,11,9,-9,52.36,47.45,43.1,587.91,583.2,599.64,595.74,6,42,579.12
EMMBI,Packaging,Small Cap,83.24,-6.4,-5.7,-23.0,-53.23,-1,2,9,-17,51.81,43.13,43.07,83.74,84.69,84.32,84.01,40,38,83.15
TRIDENT,Textile - Misc,Mid Cap,24.03,-10.4,-9.6,-16.1,-54.57,-1,11,-4,3,39.96,39.63,37.31,24.88,25.14,24.4,24.58,-17,-13,24.7
BSHSL,Agri - Seeds,Small Cap,94.02,-16.2,-7.9,-34.8,-72.22,-1,-4,-2,3,47.11,53.34,27.65,95.41,93.18,96.05,96.1,-7,43,94.51
SUMMITSEC,Financials - NBFC,Small Cap,1496.9,-12.6,-12.6,-33.7,-59.27,-1,-6,-1,-17,38.67,38.77,44.68,1575.12,1602.22,1539.44,1547.9,-19,-17,1566.7
EMUDHRA,IT - Product/Platform,Small Cap,465.35,-13.3,-10.4,-35.3,-54.56,-2,-1,-2,-18,40.25,46.25,39.13,470.91,469.74,469.2,472.37,-16,42,466.76
MOTHERSON,Auto - Replacement,Large Cap,139.01,-4.6,-3.2,2.6,-3.91,-7,-3,9,9,59.77,54.98,66.26,132.89,129.73,141.55,137.74,40,37,130.81
UPL,Agrichem - Protection,Large Cap,624.95,-6.6,-6.0,-21.4,-21.98,-15,-5,9,-5,39.84,35.58,45.89,640.39,653.34,640.7,641.13,-1,11,638.81
MONARCH,Financials - Broking,Small Cap,335.15,-3.2,-1.1,1.5,-32.84,8,-5,10,2,63.75,59.88,58.73,313.74,302.94,334.41,326.66,47,47,307.55
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.97,-13.7,-8.4,-18.1,-52.77,1,-16,-1,2,45.54,52.07,44.79,22.56,22.03,23.12,23.17,-2,40,22.39
JLHL,Healthcare - Hospitals,Small Cap,1333.2,-1.7,-0.5,-16.1,-24.68,1,-9,5,-15,52.85,56.43,49.52,1302.49,1281.03,1318.79,1311.88,18,18,1291.69
MOTOGENFIN,Financials - Misc,Small Cap,28.98,-1.1,-1.1,0.3,-44.05,6,2,10,3,62.78,65.92,52.61,25.8,24.56,27.33,26.43,14,46,24.69
SUMIT,Real Estate,Small Cap,40.21,-32.2,-32.2,-56.4,-74.51,-6,-2,-5,-17,34.52,41.26,36.34,45.91,46.61,42.9,44.3,-20,-14,45.2
ACI,Chemicals - Bulk,Small Cap,514.55,-17.7,-16.4,-25.4,-38.58,-4,-1,-5,-2,28.05,40.06,41.87,551.73,561.5,530.84,542.38,-19,-17,561.08
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.95,-6.0,-6.0,-11.1,-46.42,5,-19,-1,2,47.41,58.83,43.73,62.19,60.29,64.36,64.52,36,35,61.72
CAMLINFINE,Chemicals - Specialty,Small Cap,127.33,-6.7,-5.7,-37.5,-61.8,5,2,8,-9,57.81,35.61,42.39,126.02,132.59,124.2,123.63,2,2,123.39
MONTECARLO,Textile - Apparels,Small Cap,535.95,-9.0,-8.4,-30.3,-45.64,-1,-14,-1,-5,40.55,42.41,39.89,552.84,554.94,549.6,552.69,-10,-1,548.93
UNIPARTS,Engineering,Small Cap,633.05,-0.1,-0.1,3.2,-12.4,8,3,10,13,73.19,67.52,69.96,565.83,542.19,609.06,588.34,46,45,548.16
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.08,-16.2,-15.2,-46.0,-73.63,0,-5,-1,-7,36.32,37.37,37.79,18.29,18.76,17.73,17.96,-15,-6,18.06
ANANTRAJ,Real Estate,Small Cap,537.3,-8.8,-5.7,-23.0,-43.32,-2,12,9,-7,57.05,51.52,55.01,517.73,513.13,542.23,527.99,9,39,509.58
SALONA,Textile - Spinning/Yarn,Small Cap,263.6,-10.4,-10.4,-4.1,-26.16,-6,-1,-5,10,44.62,56.37,52.01,275.74,269.41,281.07,279.21,-1,6,278.45
ENERGYDEV,Power - Misc,Small Cap,16.64,-5.9,-5.0,-23.8,-56.09,6,2,9,1,53.14,48.26,45.61,16.78,16.68,16.72,16.68,-6,39,16.44
IRISDOREME,Textile - Apparels,Small Cap,36.06,-3.4,-3.4,-5.0,-65.98,0,3,10,7,56.93,52.94,40.29,35.49,34.89,36.27,36.03,45,43,34.88
CEATLTD,Auto - Tyres,Small Cap,3106.1,-18.3,-16.4,-23.0,-30.01,-2,-5,-6,-6,36.47,29.81,49.76,3338.29,3472.97,3215.44,3244.36,-27,-25,3330.97
GULFOILLUB,Petro - Lubricants,Small Cap,899.8,-11.1,-10.1,-28.0,-40.55,-10,-3,8,-20,38.72,29.11,43.94,944.88,978.64,922.33,927.88,-18,-19,945.81
JMFINANCIL,Financials - Misc,Small Cap,117.8,-18.9,-18.9,-33.6,-41.04,-1,-6,-3,-7,31.87,38.02,48.24,129.13,130.84,125.02,127.89,-15,-6,129.52
JUBLINGREA,Chemicals - Specialty,Small Cap,618.0,-18.3,-16.8,-15.9,-30.17,5,-21,-2,-1,28.28,45.0,49.13,673.62,660.69,651.61,670.36,-8,-4,667.6
ANANDRATHI,Financials - Misc,Small Cap,1754.0,-4.9,-52.5,-51.3,-52.33,-2,-8,-3,-1,42.87,28.09,43.05,2914.26,3056.8,1764.64,1770.26,-7,44,1742.42
BEML,Defense - Misc,Small Cap,1741.4,-12.9,-10.7,-20.8,-36.54,7,-7,-2,-7,42.85,49.67,52.2,1766.12,1740.87,1764.39,1779.74,-7,39,1751.79
MPSLTD,Media - Publishing,Small Cap,1759.5,-6.8,-4.0,-19.0,-42.85,-8,-4,11,-12,51.93,60.66,47.0,1738.17,1665.48,1812.64,1785.02,17,59,1711.03
VSTTILLERS,Auto - Misc,Small Cap,4621.6,-12.6,-12.4,-26.2,-27.49,-2,12,-5,-4,35.12,28.1,50.92,4904.22,5135.83,4650.45,4721.23,-21,-22,4898.98
MACPOWER,Engineering,Small Cap,970.25,-21.4,-20.2,-14.8,-44.14,7,1,-2,7,40.98,53.78,53.69,1049.48,1011.18,1006.44,1040.96,-9,-6,1048.06
WINDLAS,Healthcare - Biotech,Small Cap,814.2,-9.0,-6.1,-18.4,-32.05,1,-2,-5,-17,50.08,51.62,53.31,806.92,803.31,810.55,810.3,7,8,804.74
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,517.75,-13.0,-9.8,-36.8,-62.67,-1,11,9,-16,49.57,35.41,44.64,528.92,545.93,521.35,522.04,-18,-14,522.14
RPPINFRA,Infra - Construction,Small Cap,59.33,-29.7,-26.6,-54.9,-76.76,4,-6,-4,-18,28.35,34.62,38.06,70.15,72.59,65.1,68.1,-18,-6,70.93
TRF,Engineering,Small Cap,218.8,-21.4,-19.6,-35.6,-67.29,-3,-1,-4,-22,30.68,34.51,40.1,242.37,248.49,233.13,237.46,-18,-16,243.15
SOFTTECH,IT - Software/Consulting,Small Cap,441.0,-8.4,-2.0,4.5,-27.95,-8,-3,10,3,59.48,68.4,64.93,394.9,360.36,445.76,431.02,43,43,383.57
SHIVALIK,Agrichem - Protection,Small Cap,236.9,-19.5,-16.5,-48.3,-73.47,-10,-4,-1,-14,36.41,38.22,23.39,260.17,262.37,252.03,255.51,-4,-5,260.76
BYKE,Leisure - Hotels,Small Cap,34.5,-19.9,-19.7,-49.9,-67.76,-2,-1,9,-12,39.82,33.84,37.6,36.89,39.2,35.67,35.72,-26,-26,36.41
RELINFRA,Power - Misc,Small Cap,85.84,-3.6,-3.6,-67.6,-79.73,11,8,2,-10,75.89,42.16,36.73,77.03,83.38,74.21,72.84,2,-60,75.46
MANAKCOAT,Metals - Casting/Forging,Small Cap,103.64,-11.6,-5.4,-32.0,-43.31,7,-5,3,-7,48.28,39.46,53.08,105.52,108.59,104.51,104.21,5,-60,105.79
RPOWER,Power - Misc,Small Cap,27.25,-9.9,-5.3,-41.3,-64.37,5,3,0,-10,53.69,52.15,45.42,27.18,26.67,27.46,27.42,2,43,26.74
MOLDTECH,IT - Services,Small Cap,115.51,-18.0,-18.0,-42.1,-71.02,-2,4,-3,-5,37.6,37.44,34.26,124.01,126.36,119.77,121.38,-15,-14,124.18
RELIGARE,Financials - Misc,Small Cap,224.7,-7.1,-7.1,-14.9,-29.78,-15,-6,10,-7,43.04,40.77,49.5,228.23,228.19,231.66,230.64,15,42,227.26
HARRMALAYA,Agri - Tea/Coffee,Small Cap,197.52,-14.5,-14.1,-11.4,-42.22,6,1,-2,3,38.03,57.34,51.07,204.52,197.08,201.58,204.99,-9,-4,203.42
GARFIBRES,Textile - Misc,Small Cap,655.9,-2.5,-1.4,-14.4,-33.51,-1,10,9,1,57.9,41.97,43.21,641.47,649.63,651.49,646.69,26,38,636.46
TRIVENI,Agri - Sugar,Small Cap,365.35,-13.0,-12.5,-11.5,-31.84,5,2,-5,5,38.42,45.67,50.36,382.47,384.7,371.88,376.09,-19,-16,381.33
RELIANCE,Petro - Refineries,Large Cap,1263.3,-13.7,-12.0,-19.6,-21.48,-15,-6,-2,-5,25.84,31.57,44.67,1346.65,1366.37,1315.25,1332.64,-17,-17,1357.75
JKIL,Infra - Construction,Small Cap,467.5,-10.3,-10.0,-29.1,-50.1,-11,-3,-1,-21,34.7,37.72,42.0,495.75,503.94,493.34,493.98,-4,-3,495.8
CEMPRO,Infra - Construction,Small Cap,1094.4,-2.9,-1.7,15.9,-3.91,5,9,10,2,74.05,80.28,,886.37,785.59,1036.59,981.56,43,43,848.2
HEXATRADEX,Financials - Misc,Small Cap,162.92,-4.8,-3.2,-8.6,-56.16,8,5,-4,3,52.04,56.93,43.87,165.03,162.95,164.23,163.54,-18,-9,163.65
SOUTHBANK,Financials - Private Bank,Small Cap,43.79,-1.8,-0.5,6.4,-3.74,-1,13,9,14,68.03,59.37,72.13,40.89,40.44,42.55,41.66,14,36,40.39
JISLJALEQS,Agri - Misc,Small Cap,30.57,-15.1,-12.8,-41.8,-63.69,6,10,0,-22,49.39,38.82,35.81,31.71,32.92,30.55,30.75,-16,-15,31.34
S&SPOWER,Power - Wiring,Small Cap,401.15,-5.3,-3.2,-1.9,-18.75,2,11,1,3,62.94,66.47,62.41,376.28,357.81,393.25,386.61,7,9,377.62
VASWANI,Metals - Iron & Steel,Small Cap,58.93,-3.5,-3.5,-6.1,-20.24,-1,10,2,-4,63.03,51.26,59.66,57.21,57.13,57.48,56.68,4,4,55.94
M&MFIN,Financials - NBFC,Mid Cap,280.75,-17.2,-17.2,-30.3,-31.89,-2,-19,-1,-3,29.75,28.17,44.67,306.88,319.33,295.79,300.94,-12,-14,310.44
MAANALU,Metals - Aluminium,Small Cap,125.78,-23.4,-16.4,-22.2,-51.53,6,-6,-2,-1,30.52,37.14,51.38,137.94,139.32,132.68,135.77,-17,-6,137.77
GESHIP,Transport - Shipping,Small Cap,1367.8,-20.5,-17.5,-13.4,-23.93,-5,-12,-2,10,36.16,52.93,67.29,1492.87,1434.02,1479.99,1500.74,-8,-3,1497.0
TIMEX,NA,NA,460.85,0.1,2.6,2.6,0.32,5,-5,7,2,78.61,,,389.77,372.26,437.02,414.99,14,15,383.87
GLENMARK,Healthcare - Pharma,Small Cap,2144.4,-11.3,-10.7,-10.7,-12.68,8,1,-3,-1,38.52,57.48,69.71,2249.08,2185.68,2220.4,2249.26,-8,-6,2265.85
DSSL,IT - Services,Small Cap,1374.7,-27.5,-21.3,-21.3,-28.58,4,-9,-1,3,45.85,60.2,65.0,1347.41,1195.32,1424.77,1441.66,-3,45,1314.28
SMSPHARMA,Healthcare - Pharma,Small Cap,381.55,-12.9,-11.1,-6.0,-12.98,8,4,-6,9,49.36,57.13,71.38,390.15,381.28,373.53,379.8,-14,-14,392.03
JINDALSTEL,Metals - Iron & Steel,Large Cap,1121.1,-13.0,-11.7,-9.7,-12.71,-9,-7,-4,-1,25.57,44.0,61.7,1198.14,1196.77,1181.78,1195.69,-16,-8,1206.83
USHAMART,Power - Wiring,Small Cap,479.55,-7.7,-6.5,-5.2,-7.42,-6,-4,10,3,47.24,61.91,67.08,468.04,451.04,492.69,487.1,45,44,468.02
KEI,Power - Wiring,Mid Cap,5169.5,-5.1,-3.1,-1.9,-5.6,-3,-9,9,11,49.56,59.44,65.16,5033.4,4866.4,5235.41,5195.97,44,41,5003.74
POLYMED,Healthcare - Equipments,Small Cap,1419.4,-15.5,-14.1,-31.9,-57.73,-1,6,-3,-17,46.98,54.13,41.67,1445.79,1410.32,1408.94,1429.07,-13,-10,1433.02
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1101.3,-0.4,1.1,2.2,-16.84,9,-9,9,2,71.27,73.42,68.77,1013.05,973.28,1085.87,1061.25,27,27,1005.13
IDEAFORGE,Defense - Technology,Small Cap,890.0,-7.8,-5.8,4.0,-33.78,-2,-1,9,3,60.83,81.13,61.54,733.14,632.26,895.08,848.52,43,41,727.62
M&M,Auto - PV/Trucks,Large Cap,2923.7,-13.3,-12.2,-22.2,-22.96,-1,-2,-2,-6,34.99,28.62,52.48,3107.95,3195.41,3001.77,3040.44,-19,-19,3101.52
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1068.0,-9.4,-9.4,-18.3,-22.72,4,-8,-1,-6,42.88,31.0,53.72,1104.59,1128.97,1084.02,1091.37,-9,-9,1097.62
CUPID,Consumption - Personal,Small Cap,155.24,3.1,13.2,-70.0,-70.54,11,13,7,-4,83.31,20.4,49.83,142.3,193.68,138.84,133.56,46,44,120.81
ICICIBANK,Financials - Private Bank,Large Cap,1309.2,-5.7,-2.8,-6.3,-12.72,13,4,9,-10,59.77,40.4,54.51,1283.68,1310.14,1266.78,1267.07,2,-29,1273.41
POWERINDIA,Power - Equipment,Small Cap,33305.0,-13.4,-13.4,-13.4,-13.82,-7,-8,-1,5,43.83,69.32,78.8,32906.19,30252.84,35116.66,34817.6,47,46,32717.06
HAVELLS,Consumption - Electronics,Large Cap,1152.0,-14.6,-11.8,-24.5,-45.3,5,2,-5,-20,36.13,24.34,34.74,1219.46,1264.15,1162.22,1179.18,-33,-61,1219.82
POLYCAB,Power - Wiring,Mid Cap,9492.0,-2.3,-2.1,0.2,-2.62,-7,-10,9,3,60.21,66.24,68.09,8896.16,8468.83,9530.86,9376.03,44,41,8836.84
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8800.0,-4.1,-3.0,-3.0,-9.63,-8,-3,9,3,56.87,61.48,73.41,8436.36,8127.3,8933.68,8773.96,43,41,8315.61
TALBROAUTO,Auto - OEM Suppliers,Small Cap,350.7,-3.3,-0.0,1.5,-11.39,-2,-1,10,3,55.23,66.92,65.64,321.4,303.49,351.08,344.04,47,46,318.87
ICICIGI,Financials - Non-Life,Large Cap,1728.4,-8.6,-8.6,-13.3,-24.91,-1,-1,-1,-6,38.12,37.9,48.59,1803.15,1825.44,1759.49,1775.18,-9,-9,1796.2
IEX,IT - Product/Platform,Small Cap,118.35,-12.9,-12.9,-15.3,-51.58,3,-8,-4,-1,30.17,44.77,37.26,125.16,124.88,122.08,123.61,-9,-6,124.72
ASIANENE,Oil and Gas,Small Cap,367.0,-4.7,-4.0,-0.6,-17.37,-2,-1,9,2,61.74,67.0,62.54,336.45,318.67,367.42,354.68,20,45,329.32
BSE,IT - Product/Platform,Small Cap,3937.7,-10.6,-6.1,-5.0,-11.45,12,-11,-1,3,47.86,67.27,81.81,3793.42,3509.48,3995.59,3991.62,-1,47,3763.27
SCHAEFFLER,Industrial - Bearings,Mid Cap,3948.0,-9.3,-7.9,-9.4,-20.26,-2,-8,-4,-2,39.69,54.01,53.91,4055.02,4018.83,4041.6,4061.26,-8,-7,4078.66
PIIND,Agrichem - Protection,Mid Cap,2798.6,-10.9,-10.9,-24.3,-41.74,13,5,-4,-9,43.96,39.37,35.29,2904.65,2972.94,2784.18,2829.69,-16,-16,2908.88
GANESHBE,Oil and Gas,Small Cap,107.97,-3.7,-3.6,8.0,-50.26,-2,5,10,5,63.13,73.61,48.22,98.14,93.1,104.3,101.58,6,63,96.06
POWERGRID,Power - Misc,Large Cap,288.75,-10.0,-9.5,-9.5,-21.16,11,4,-5,5,42.21,49.11,54.63,298.19,297.75,288.65,292.66,-22,-19,298.59
SFL,Infra - Home Furnish,Small Cap,688.45,-1.2,7.1,-1.6,-49.75,11,4,9,2,73.01,63.95,45.27,606.71,585.97,651.35,628.46,27,42,586.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1679.0,-12.7,-12.6,-25.9,-50.18,-1,-10,-2,-9,24.32,41.7,35.72,1789.73,1798.2,1742.9,1768.78,-13,-9,1793.15
SONATSOFTW,IT - Software/Consulting,Small Cap,259.6,-13.2,-12.6,-29.8,-70.16,-1,-6,-1,2,42.95,44.35,34.49,265.48,264.66,264.56,265.35,-4,41,262.08
MAHABANK,Financials - PSU Bank,Mid Cap,84.0,-1.5,0.1,6.0,-2.21,12,5,9,12,66.33,66.62,72.23,77.92,74.42,81.23,80.49,46,44,77.6
CRISIL,Financials - Ratings,Mid Cap,4007.5,-8.2,-7.6,-19.6,-42.34,5,2,-2,-10,48.05,34.07,43.38,4089.61,4165.17,3930.73,3981.17,-23,-22,4053.99
CUB,Financials - Private Bank,Small Cap,256.85,-7.4,-4.9,-14.9,-15.7,7,3,9,-4,53.05,41.14,61.51,255.85,260.23,251.79,252.55,-23,-20,253.71
LUPIN,Healthcare - Pharma,Mid Cap,2258.2,-8.2,-5.1,-2.4,-9.45,-1,5,-5,6,44.39,53.66,72.76,2286.16,2277.0,2261.16,2269.26,-23,-22,2289.68
EXIDEIND,Batteries,Mid Cap,386.05,-5.0,-3.4,-2.6,-37.77,-8,-4,9,2,58.89,62.69,56.4,356.6,347.06,388.01,379.25,13,43,358.88
HBLENGINE,Railways,Small Cap,740.7,-13.3,-12.7,-26.2,-33.98,-1,-7,-1,-5,38.57,46.29,53.09,770.99,760.17,778.04,781.86,-3,45,769.29
CHOLAFIN,Financials - MFI,Large Cap,1465.4,-14.4,-12.5,-15.6,-17.77,11,-1,-1,-4,37.85,37.94,50.17,1538.24,1575.41,1492.6,1513.42,-18,-10,1537.44
DMART,Consumption - Retail,Large Cap,4045.8,-12.6,-12.6,-14.9,-26.24,-9,11,-5,3,34.51,53.12,49.84,4185.38,4149.53,4102.99,4143.97,-22,-15,4193.65
MOLDTKPAC,Packaging,Small Cap,657.15,-7.3,-7.3,-16.2,-40.26,-9,-15,9,2,45.94,59.08,47.1,639.06,606.65,686.49,674.75,47,46,632.45
MON100,NA,NA,320.79,-6.4,-6.4,-2.4,-4.56,-7,-4,-1,3,49.46,78.76,86.23,308.29,284.28,329.68,326.86,54,53,305.46
