Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SCPL,Consumption - Dairy,Small Cap,443.25,-4.6,-3.5,16.3,-30.14,8,-7,4,6,75.58,73.52,63.73,382.67
JBCHEPHARM,Healthcare - Pharma,Small Cap,2182.0,-1.2,1.5,5.0,-0.59,5,-7,3,7,73.44,70.67,78.85,2079.87
IMAGICAA,Leisure - Misc,Small Cap,42.5,-10.3,-14.3,-33.3,-58.84,4,-8,0,-20,24.6,38.32,39.64,44.66
INDIAMART,IT - Product/Platform,Mid Cap,2019.9,-3.4,-7.0,-22.2,-39.44,5,2,-2,-6,35.6,36.75,36.24,2070.24
POLICYBZR,IT - Product/Platform,Mid Cap,1821.0,-0.5,7.3,-0.3,-18.96,11,5,8,1,78.56,61.17,62.28,1641.56
XCHANGING,IT - Software/Consulting,Small Cap,68.2,-1.6,-1.6,-28.5,-61.36,9,2,6,-6,61.54,46.04,42.93,64.96
ANIKINDS,Metals - Misc,Small Cap,42.12,-12.2,-10.3,-56.8,-68.33,1,-8,6,-13,44.01,42.0,38.31,43.49
INDOBORAX,Chemicals - Bulk,Small Cap,280.25,-2.7,1.4,-1.0,-7.16,1,-4,7,1,63.74,73.61,68.05,264.08
PREMEXPLN,Defense - Misc,Small Cap,576.0,3.0,2.7,-12.7,-36.62,5,1,6,-6,66.12,59.49,58.3,517.11
YATRA,IT - Product/Platform,Mid Cap,96.3,-12.4,-21.9,-44.6,-52.33,7,2,-1,-4,28.22,33.15,41.76,108.13
DICIND,Chemicals - Misc,Small Cap,513.7,-7.3,-6.3,-16.9,-38.84,1,-7,-2,1,34.66,52.42,43.82,524.01
LUMAXIND,Auto - Replacement,Small Cap,5444.5,-5.5,-5.5,-9.6,-11.51,1,1,3,-3,51.02,53.96,69.38,5337.09
S&SPOWER,Power - Wiring,Small Cap,354.1,-12.6,-14.6,-13.4,-28.28,4,-14,-1,2,45.93,59.34,56.74,358.2
TATAPOWER,Power - Misc,Large Cap,411.0,-6.4,-7.7,-7.7,-16.94,6,2,-2,2,44.24,65.52,60.72,412.29
NGLFINE,Healthcare - Pharma,Small Cap,2452.0,-7.7,4.3,6.3,-13.17,10,2,-9,10,58.9,72.82,67.87,2302.79
AVTNPL,Agri - Misc,Small Cap,67.17,-2.4,-3.7,-10.6,-41.92,7,-12,6,2,53.45,53.56,44.42,65.56
SBC,Others,Small Cap,36.62,3.3,6.9,8.5,-0.46,6,2,6,10,74.67,80.37,82.01,33.39
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.37,-3.2,-3.2,-26.2,-35.87,1,-9,16,-9,61.58,72.33,51.61,198.02
POLYMED,Healthcare - Equipments,Small Cap,1514.1,-9.9,-8.4,-27.4,-54.91,1,-7,7,-16,49.6,45.38,43.51,1469.17
LTTS,IT - Services,Mid Cap,3587.9,-5.6,-5.6,-19.6,-40.2,6,-8,7,-5,53.35,44.52,40.95,3526.78
INDOAMIN,Chemicals - Specialty,Small Cap,127.42,-1.7,-0.0,-15.1,-48.7,-3,6,6,1,70.92,56.96,49.85,115.58
AWHCL,Engineering,Small Cap,468.7,-11.1,-9.2,-23.6,-48.04,5,-9,6,-18,25.42,39.51,47.53,485.99
THOMASCOTT,Textile - Apparels,Small Cap,257.0,-17.1,-15.6,-36.4,-49.51,-1,-6,6,-14,40.75,35.2,48.31,274.58
DIAMONDYD,Consumption - FMCG,Small Cap,983.05,-2.6,-2.6,-17.0,-32.2,-7,-4,6,-3,49.28,32.5,49.51,993.02
YATHARTH,Healthcare - Hospitals,Small Cap,856.25,-0.7,-0.7,4.4,-0.83,6,-7,6,2,70.63,73.34,68.38,771.13
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.25,-15.0,-12.3,-34.8,-72.13,-14,-7,6,2,45.24,51.85,45.59,73.13
ANANTRAJ,Real Estate,Small Cap,492.0,-12.3,-12.3,-29.5,-48.1,4,-7,6,-6,46.69,46.59,51.21,497.08
TATAINVEST,Financials - Misc,Small Cap,670.55,-8.5,-6.8,-35.1,-43.4,10,-9,-1,-6,37.24,54.86,53.81,673.0
NUCLEUS,IT - Product/Platform,Small Cap,797.95,-2.3,-3.6,-26.2,-55.36,5,1,7,-6,50.69,40.56,42.53,803.82
SBCL,Electronic - Equipment,Small Cap,687.25,3.4,7.9,16.8,-8.37,11,2,6,2,74.27,73.03,62.73,558.68
EKC,Packaging,Small Cap,116.21,-6.4,-6.4,-20.6,-49.82,5,-8,6,1,46.33,52.62,45.76,115.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.55,-2.8,-2.8,-16.3,-27.67,6,2,1,-5,55.42,55.58,57.36,779.43
MAITHANALL,Metals - Misc,Small Cap,955.95,-6.7,-7.7,-13.4,-29.66,-7,-4,6,-6,32.21,45.43,46.68,982.51
AVROIND,Consumption - Misc,Small Cap,10.36,-15.2,-92.4,-93.5,-95.51,5,6,-3,-15,8.08,19.6,24.98,74.45
THERMAX,Power - Equipment,Mid Cap,4567.4,-2.4,-2.4,12.4,-21.79,2,-4,14,3,60.24,83.69,66.06,4015.56
INDOSTAR,Financials - NBFC,Small Cap,206.04,-8.6,-10.0,-28.5,-43.75,4,-8,-1,-10,44.23,43.72,43.15,207.66
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,646.45,-0.9,-0.6,-7.7,-41.07,1,-4,-1,2,51.42,76.35,55.74,621.34
AHLUCONT,Infra - Construction,Small Cap,788.45,-7.4,-11.8,-22.9,-48.88,6,-13,6,-5,39.37,43.03,47.06,806.34
AVANTIFEED,Agri - Animal Feed,Small Cap,1282.8,-11.5,-12.9,-7.0,-8.76,1,-6,-4,6,32.65,65.64,72.19,1320.87
NHPC,Power - Misc,Mid Cap,79.83,-2.1,-4.5,-7.5,-32.58,10,2,-2,2,45.55,54.21,55.07,79.34
POLYPLEX,Packaging,Small Cap,966.7,1.7,1.7,-13.8,-41.21,4,1,6,2,62.89,57.77,40.26,891.89
JAGRAN,Media - Publishing,Small Cap,69.2,2.0,2.8,-5.2,-46.56,9,4,7,2,65.69,52.57,46.06,66.18
DIGJAMLMTD,Textile - Misc,Small Cap,47.03,-2.2,-3.5,-16.8,-57.17,1,2,7,11,45.72,43.91,41.86,46.48
SATIA,Paper,Small Cap,64.79,-9.1,-8.7,-24.0,-58.2,6,-9,6,2,48.06,51.86,37.53,65.01
SAFARI,Consumption - Luggage,Small Cap,1561.7,1.5,-5.4,-35.7,-43.1,3,1,3,-5,52.37,35.26,39.92,1552.32
INDOCO,Healthcare - Pharma,Small Cap,206.8,-17.5,-9.3,-34.9,-50.05,-7,-8,6,-6,43.52,48.12,37.75,211.28
AVG,Transport - Logistics,Small Cap,161.22,-7.5,-7.5,-35.1,-75.88,4,-8,6,2,50.56,53.57,38.26,160.73
EIHOTEL,Leisure - Hotels,Small Cap,323.65,-3.5,-3.5,-18.9,-35.55,6,3,6,-6,48.44,48.45,49.48,320.34
LUMAXTECH,Auto - Replacement,Small Cap,1626.5,-6.3,-10.8,-7.4,-10.24,1,1,-4,-1,39.97,58.2,75.26,1650.36
YESBANK,Financials - Private Bank,Mid Cap,22.12,-3.6,-3.6,-3.5,-32.66,1,-5,6,1,66.59,54.85,56.89,20.88
DIGISPICE,IT - Services,Small Cap,18.7,-11.5,-11.0,-30.1,-64.52,-1,-14,6,-4,47.03,38.95,44.39,19.18
TATASTEEL,Metals - Iron & Steel,Large Cap,208.6,-5.7,-3.8,-1.8,-3.38,1,-4,6,12,45.35,59.81,69.77,208.76
SATIN,Financials - MFI,Small Cap,221.45,-1.8,-0.9,26.2,-21.9,-12,-4,6,13,76.51,82.01,67.74,187.05
NTPC,Power - Misc,Large Cap,391.65,-2.6,-2.6,-2.1,-12.67,1,1,-1,5,48.71,68.98,68.41,387.97
NH,Healthcare - Hospitals,Mid Cap,1919.5,0.9,4.3,-1.3,-19.02,5,3,6,-9,67.9,60.03,64.71,1801.07
AHLADA,Infra - Home Furnish,Small Cap,39.52,-13.5,-18.8,-37.2,-76.38,-8,-8,6,2,15.65,34.34,30.87,43.4
THOMASCOOK,Leisure - Misc,Small Cap,94.28,-5.4,-15.0,-47.0,-64.29,4,11,7,-7,28.59,31.89,37.52,99.06
EIMCOELECO,Engineering,Small Cap,1651.0,2.6,-6.4,-26.8,-52.82,4,7,1,-9,53.9,56.72,49.36,1605.71
INDORAMA,Textiles - Polyester,Small Cap,35.41,-10.1,-10.8,-48.6,-52.79,0,-7,6,-5,29.1,39.42,42.54,36.8
DIAMINESQ,Chemicals - Bulk,Small Cap,252.8,-10.9,-9.5,-37.1,-63.54,-5,-3,8,2,44.12,50.54,31.43,258.85
AWL,Agri - Edible Oil,Large Cap,196.51,-7.3,-5.0,-28.5,-61.39,5,-9,7,-5,57.03,41.97,24.12,195.48
NGIL,Consumption - Misc,Small Cap,39.0,-5.4,-5.4,4.0,-44.29,-5,6,7,2,57.17,71.52,53.4,34.6
DHUNINV,Financials - Misc,Small Cap,847.15,-11.3,-11.1,-43.4,-68.25,3,-8,6,-17,28.87,34.98,38.78,886.87
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,225.58,-3.1,-2.4,-1.5,-30.83,-1,-13,5,2,62.97,74.45,60.76,212.34
ASPINWALL,Transport - Logistics,Small Cap,227.01,-10.0,-10.0,-20.7,-36.77,1,-7,9,-10,48.97,53.36,43.48,228.52
NEWGEN,IT - Software/Consulting,Small Cap,447.6,-11.3,-11.9,-54.1,-75.12,-1,-8,7,-16,38.19,28.96,37.85,477.5
LTF,Financials - NBFC,Mid Cap,272.5,-10.3,-10.2,-13.8,-13.93,5,-8,6,-3,39.02,45.25,67.68,279.66
JAIPURKURT,Textile - Apparels,Small Cap,30.23,-8.2,-9.1,-29.0,-71.73,4,-15,6,2,46.68,34.83,31.89,31.28
RVHL,Real Estate,Small Cap,39.99,-4.5,-6.5,-28.3,-51.17,1,3,6,-5,40.38,40.17,46.77,40.39
INDIANCARD,Others,Small Cap,210.82,0.0,-0.3,-27.1,-53.38,1,1,6,-10,46.71,41.67,41.69,203.97
MANAKALUCO,Metals - Aluminium,Small Cap,33.87,-7.9,-8.5,-39.1,-39.13,1,-12,7,2,54.95,28.79,53.17,33.27
XELPMOC,IT - Product/Platform,Small Cap,102.29,-3.9,-8.3,-24.0,-40.98,6,2,5,-3,48.73,37.48,47.14,104.35
DHRUV,IT - Software/Consulting,Small Cap,31.0,-6.3,-14.6,-55.8,-81.58,6,3,-1,2,33.81,37.33,33.93,32.45
INDIANHUME,Engineering,Small Cap,310.95,-9.7,-10.2,-24.1,-49.33,1,-8,6,-10,38.78,36.02,47.02,326.39
ELECTHERM,Metals - Iron & Steel,Small Cap,720.3,-8.6,-10.7,-27.2,-50.49,3,-13,7,-17,43.65,39.06,48.96,719.9
SBICARD,Financials - NBFC,Large Cap,625.35,-3.5,-12.2,-28.9,-39.12,3,3,-4,-10,25.63,25.34,33.8,664.65
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.2,0.9,-0.7,-29.37,8,3,1,4,61.7,68.9,54.36,531.99
BAFNAPH,Healthcare - Pharma,Small Cap,136.1,-1.8,-3.4,-22.8,-32.64,-7,9,10,-4,49.96,58.1,59.63,130.31
INDIANB,Financials - PSU Bank,Mid Cap,817.5,-5.6,-15.5,-17.5,-18.25,4,3,-4,-2,26.64,42.57,64.96,869.16
TIIL,Metals - Casting/Forging,Small Cap,2628.5,-0.4,5.1,-15.8,-33.17,9,3,7,2,66.92,67.3,55.09,2421.41
NUVAMA,Financials - AMC,Small Cap,1499.5,-8.1,-8.1,0.5,-11.88,1,-5,7,1,57.61,57.63,64.63,1388.05
AARTISURF,Chemicals - Specialty,Small Cap,390.9,-15.3,-15.3,-31.3,-57.42,4,-8,6,2,47.39,45.96,37.59,399.82
JAMNAAUTO,Auto - Replacement,Small Cap,113.53,-13.8,-13.8,-23.1,-24.56,1,-8,-2,-1,32.32,46.55,52.15,122.44
BAJAJ-AUTO,Auto - 2W,Large Cap,10619.0,-0.9,-0.9,5.8,-16.87,1,-7,6,8,64.39,63.32,66.78,9959.59
SBILIFE,Financials - Life,Large Cap,1869.3,-1.2,-5.2,-8.2,-10.72,-2,14,3,-3,38.54,40.93,59.59,1882.99
RUSTOMJEE,Real Estate,Small Cap,393.85,-9.3,-9.3,-37.6,-50.83,-17,-6,6,-7,42.3,33.71,33.98,406.27
ALIVUS,Healthcare - Pharma,Small Cap,1072.0,-4.8,-4.4,4.0,-14.31,4,-6,-1,3,51.06,68.81,47.84,1033.99
TI,Beverages - Alcohol,Small Cap,430.4,-8.3,-8.4,-18.5,-21.7,6,-8,-2,-5,28.45,56.45,58.16,442.28
SBGLP,Real Estate,Small Cap,26.0,-4.2,-18.2,-37.3,-81.75,-3,4,6,6,31.87,34.41,40.02,27.05
TATACONSUM,Consumption - Misc,Large Cap,1197.0,-5.8,-3.0,0.4,-5.67,-12,-4,6,1,60.68,54.29,62.46,1153.51
MALLCOM,Industrial - Consumables,Small Cap,1027.3,-5.1,-7.8,-27.4,-42.45,4,1,-2,-6,35.75,43.86,42.73,1064.22
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.58,2.0,-9.6,-5.3,-31.22,4,1,-6,4,65.65,59.29,61.1,55.97
ELDEHSG,Real Estate,Small Cap,850.0,-2.1,-1.1,-14.3,-27.66,3,1,4,-2,54.5,43.63,54.82,835.66
JAICORPLTD,Industrial - Consumables,Small Cap,115.22,-5.3,-3.8,-30.2,-73.71,5,1,6,9,51.53,50.12,42.68,112.36
LTFOODS,Agri - Rice,Small Cap,404.75,-6.4,-5.9,-16.8,-21.95,4,-10,-2,-9,40.39,59.16,58.98,407.74
AXISBANK,Financials - Private Bank,Large Cap,1260.0,-2.5,-7.8,-9.0,-9.71,1,3,-2,-2,32.79,48.17,57.62,1278.38
INDIGOPNTS,Consumption - Paints,Small Cap,979.7,-0.6,-0.6,-23.7,-43.05,-10,-4,6,-4,72.11,39.77,43.61,907.4
YASHO,Chemicals - Specialty,Small Cap,2040.0,-0.9,20.3,6.5,-15.93,7,13,6,1,87.47,76.32,58.62,1606.5
THYROCARE,Healthcare - Diagnostics,Small Cap,475.0,-2.4,-2.4,-4.2,-11.49,5,-6,7,-5,70.02,56.1,67.23,430.09
ADANIPORTS,Infra - Construction,Large Cap,1787.4,-0.4,-0.4,6.7,-0.48,-4,-4,6,2,72.14,74.49,70.34,1628.34
RVNL,Railways,Mid Cap,272.2,-11.8,-10.8,-23.8,-57.93,2,-9,6,-19,31.34,34.88,44.83,289.3
ELECON,Electronic - Equipment,Small Cap,508.2,-9.7,-8.9,-10.9,-31.24,5,-9,5,1,62.24,64.35,52.57,465.87
SBFC,Financials - NBFC,Small Cap,91.41,-7.5,-7.5,-19.9,-25.68,5,-7,6,-6,39.46,42.49,47.63,92.84
ADANIENSOL,Power - Misc,Large Cap,1372.5,-1.1,-2.8,2.0,-1.61,6,2,6,13,60.77,80.32,70.95,1234.9
MALUPAPER,Paper,Small Cap,32.9,-4.3,-3.2,-16.2,-52.93,5,1,6,-18,49.68,49.56,42.96,32.55
DIACABS,Power - Wiring,Small Cap,196.47,0.0,0.0,16.1,-2.93,-4,6,6,1,78.74,82.69,71.29,164.2
INDIGO,Transport - Logistics,Large Cap,4417.4,-2.3,-4.8,-25.3,-29.12,1,5,6,-8,44.04,42.4,49.0,4419.23
AXISCADES,IT - Services,Small Cap,2064.2,-5.0,-5.0,2.2,-3.5,5,-8,15,2,62.4,80.99,79.02,1859.31
TATAELXSI,IT - Services,Mid Cap,4201.6,-2.7,-8.5,-31.0,-54.33,9,3,7,-4,40.11,29.61,29.81,4326.74
NURECA,Healthcare - Equipments,Small Cap,276.0,-5.9,-5.9,-10.4,-41.13,5,-7,6,1,57.16,42.94,48.88,268.88
POLYCAB,Power - Wiring,Mid Cap,9211.5,-0.1,0.6,7.0,-1.05,-13,-3,6,2,72.26,70.56,67.02,8352.77
NFL,Agrichem - Fertilizers,Small Cap,75.6,-4.0,-3.9,-22.6,-55.52,5,1,6,-20,48.86,43.24,42.33,75.62
ELECTCAST,Metals - Casting/Forging,Small Cap,77.89,-15.6,-15.6,-29.8,-67.08,1,-8,-1,3,46.05,51.76,45.02,80.8
XPROINDIA,Packaging,Small Cap,1107.1,-5.7,-4.0,-2.7,-33.98,1,-6,10,1,57.1,55.17,54.54,1059.7
PRESTIGE,Real Estate,Mid Cap,1398.5,-7.2,-7.2,-19.8,-32.6,5,1,6,-5,55.62,49.43,52.9,1370.24
LOKESHMACH,Engineering,Small Cap,250.7,-6.2,-8.9,1.0,-47.3,1,1,-1,9,39.41,70.07,57.83,239.37
ROUTE,IT - Product/Platform,Small Cap,516.4,-10.6,-6.5,-42.8,-73.42,8,-9,6,2,52.42,36.88,25.22,514.48
ASAL,Auto - Replacement,Small Cap,483.0,-13.2,-12.0,-18.7,-55.87,4,-8,6,2,51.47,57.49,48.95,478.1
HTMEDIA,Media - Publishing,Small Cap,21.02,-6.1,-10.7,-23.1,-43.04,1,-9,-1,-4,33.65,43.58,48.58,21.71
COCHINSHIP,Defense - Ship Building,Small Cap,1529.6,-15.7,-13.9,-14.5,-48.66,1,-9,6,-10,45.57,49.91,52.86,1569.12
MEDPLUS,IT - Product/Platform,Small Cap,971.15,2.1,2.1,4.4,-7.09,1,7,6,2,75.51,78.11,65.88,889.1
MOTILALOFS,Financials - Broking,Small Cap,860.1,-3.5,-2.5,-12.1,-33.76,4,-7,7,-5,58.93,59.79,53.93,802.31
SMCGLOBAL,Financials - Broking,Small Cap,62.8,-5.5,-12.5,-31.1,-33.83,11,1,5,-3,44.36,36.54,50.1,65.82
RAJTV,Media - TV Broadcast,Small Cap,20.77,-13.4,-47.0,-51.7,-84.9,3,-9,-17,-2,32.94,11.03,34.0,26.75
STEL,Financials - Misc,Small Cap,452.0,-8.1,-7.8,-9.1,-28.63,2,-7,-2,-3,40.51,52.71,56.11,464.49
BVCL,Infra - Cement,Small Cap,42.84,-8.6,-6.9,-11.9,-44.36,5,-9,6,2,47.91,50.06,48.95,42.58
GUJALKALI,Chemicals - Bulk,Small Cap,717.75,-9.2,-9.9,-9.9,-20.25,10,1,-1,3,51.91,73.31,58.12,671.85
UGARSUGAR,Agri - Sugar,Small Cap,41.94,-6.8,-3.9,-6.6,-69.14,8,-9,12,11,54.73,62.43,32.76,41.25
KDDL,Consumption - Jewelry,Small Cap,2847.7,8.9,13.4,5.5,-25.36,3,2,1,1,71.39,66.9,60.68,2430.59
PETRONET,Utility - Gas,Mid Cap,269.6,-5.0,-9.4,-16.8,-29.83,4,-9,4,-3,44.54,46.02,46.68,273.28
PANACEABIO,Healthcare - Biotech,Small Cap,428.65,1.5,10.3,-2.1,-26.34,11,3,6,-11,74.25,60.52,59.95,372.97
GICRE,Financials - Non-Life,Mid Cap,391.2,-2.0,-2.3,-0.4,-25.56,9,3,-1,2,43.39,55.95,59.59,387.33
KOVAI,NA,NA,5395.0,-5.6,-5.2,100.1,-1.55,8,-14,-2,8,47.33,,,5557.29
SMLMAH,Auto - CV,Small Cap,3775.6,-2.9,-12.6,-21.0,-25.09,5,2,-11,7,39.7,51.49,,3929.17
KEC,Railways,Small Cap,477.65,-22.0,-20.1,-45.3,-63.63,-16,-8,-1,-16,25.65,27.7,34.66,555.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,851.15,0.7,-2.1,-16.6,-20.75,5,2,6,-4,54.25,34.38,57.86,847.84
COASTCORP,Consumption - Misc,Small Cap,58.7,-6.7,-5.9,1.8,-17.13,-6,-7,7,8,57.3,66.45,66.95,54.86
BYKE,Leisure - Hotels,Small Cap,35.34,-7.4,-17.7,-53.8,-66.97,4,2,6,-11,35.25,34.33,37.49,37.92
GUFICBIO,Healthcare - Pharma,Small Cap,287.4,-5.0,-5.1,-27.6,-43.0,4,-6,-1,-16,43.73,39.99,42.98,291.76
MOTHERSON,Auto - Replacement,Large Cap,137.87,4.3,4.4,3.5,-4.69,5,3,5,8,67.8,64.54,65.0,125.45
ADOR,Engineering,Small Cap,1085.7,-0.1,0.4,0.2,-38.66,10,3,5,11,59.69,55.54,50.85,1031.79
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.28,-4.1,-3.7,-31.3,-65.54,-10,-2,6,-10,47.49,45.98,35.88,120.84
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-16.9,-15.7,-38.4,-43.68,4,-8,7,-9,46.16,44.68,45.77,92.34
VBL,Consumption - Misc,Large Cap,521.65,1.3,1.0,-0.2,-23.41,11,3,6,2,68.88,57.32,56.77,481.41
GICHSGFIN,Financials - Housing,Small Cap,150.89,-4.1,-1.9,-19.3,-48.4,1,1,6,-4,48.87,38.68,40.19,151.47
MOTOGENFIN,Financials - Misc,Small Cap,24.86,0.8,-3.5,-13.9,-52.01,3,6,7,2,47.47,54.97,45.97,23.6
KPIGREEN,Power - Green,Small Cap,436.6,-10.6,-8.3,-18.4,-41.42,5,1,7,-7,50.35,51.12,55.28,430.1
GUJAPOLLO,Engineering,Small Cap,377.85,-13.8,-18.2,-25.9,-32.04,1,-8,-2,-6,28.79,45.02,52.57,412.26
COFORGE,IT - Software/Consulting,Mid Cap,1391.3,-1.5,1.7,-27.1,-30.62,6,3,7,-10,59.92,40.32,49.63,1293.18
BSL,Textile - Spinning/Yarn,Small Cap,122.5,-5.8,-5.8,-38.0,-63.09,1,-8,6,-5,44.18,42.18,37.76,125.08
ASHIANA,Real Estate,Small Cap,378.55,-0.0,0.9,10.4,-19.29,4,1,6,4,69.72,67.64,65.8,343.71
MPHASIS,IT - Software/Consulting,Mid Cap,2241.9,0.5,-8.9,-20.3,-30.76,6,3,7,-4,40.93,32.81,43.29,2258.86
RAJSREESUG,Agri - Sugar,Small Cap,37.39,2.4,3.2,-15.9,-63.31,5,1,7,2,60.43,61.97,44.93,33.04
SKYGOLD,Consumption - Jewelry,Small Cap,471.6,-12.9,-12.9,4.3,-3.47,7,-7,7,2,61.24,66.17,72.73,424.88
RELIGARE,Financials - Misc,Small Cap,230.57,0.9,2.2,-14.5,-27.95,6,2,7,-6,57.79,50.32,51.38,223.65
PFC,Financials - NBFC,Mid Cap,435.9,-5.5,-7.1,-2.9,-24.84,1,-9,-1,4,36.2,64.88,60.21,437.39
VENKEYS,Consumption - Misc,Small Cap,1515.0,-11.4,-7.1,-4.7,-40.82,1,-5,7,2,38.72,50.63,47.57,1500.44
GHCL,Chemicals - Bulk,Small Cap,455.0,-13.7,-11.5,-28.9,-41.59,3,-9,-1,-15,32.65,33.56,40.5,483.91
GUJRAFFIA,Packaging,Small Cap,38.03,-5.7,-9.5,-43.0,-64.08,4,1,7,-4,49.26,39.35,47.13,39.27
KPIL,Infra - Construction,Small Cap,1248.0,-3.8,-2.2,-0.7,-13.87,9,-9,6,1,52.7,61.73,61.04,1212.4
STEELCITY,Financials - Broking,Small Cap,80.19,-4.1,-5.7,-24.9,-40.96,5,1,6,-16,35.37,40.91,42.71,81.72
KCPSUGIND,Agri - Sugar,Small Cap,24.32,-10.1,-9.9,-25.7,-60.39,3,-8,-2,2,37.85,52.2,39.48,25.05
BSOFT,IT - Software/Consulting,Small Cap,319.15,-11.9,-18.3,-26.3,-62.97,6,1,-2,7,23.64,31.89,41.36,356.03
UFO,Media - Films,Small Cap,74.97,-4.5,-4.5,-9.5,-56.88,-8,-2,6,2,51.82,45.45,47.58,72.26
SMARTLINK,IT - Equipments,Small Cap,166.0,-10.1,-2.0,12.9,-53.34,-9,-2,6,2,60.59,67.47,53.26,144.63
MEDICO,Healthcare - Pharma,Small Cap,45.59,-0.8,3.0,-12.5,-54.73,11,6,6,1,81.17,45.19,42.94,42.47
PALREDTEC,IT - Software/Consulting,Small Cap,43.39,5.0,8.3,-24.4,-81.13,4,2,6,11,68.02,52.03,36.9,37.73
GUJGASLTD,Utility - Gas,Mid Cap,373.7,-8.6,-6.5,-15.2,-45.84,8,1,5,1,55.69,44.22,40.53,372.94
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.43,-8.9,-8.9,-30.4,-67.97,10,-8,7,1,44.33,48.28,39.26,233.92
COFFEEDAY,Leisure - Restaurants,Small Cap,24.5,-8.5,-12.3,-51.0,-67.18,4,1,6,-5,31.95,32.8,40.68,26.06
BUTTERFLY,Consumption - Appliances,Small Cap,672.65,-5.5,-5.5,-10.9,-48.59,-8,-2,2,1,57.83,57.89,41.87,642.33
VEEDOL,Petro - Lubricants,Small Cap,1445.0,-4.8,-4.8,-18.4,-48.39,4,-6,6,-5,51.66,49.1,48.38,1419.75
ALPHAGEO,Oil and Gas,Small Cap,223.02,-4.7,-2.6,-14.4,-57.34,-1,-2,7,2,48.31,56.32,43.17,216.29
RELIANCE,Petro - Refineries,Large Cap,1353.7,-5.7,-5.7,-13.8,-15.86,7,-9,-1,-4,50.2,45.34,50.62,1377.26
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,95.2,2.2,4.1,5.2,-22.6,3,1,7,2,60.53,65.95,58.48,85.49
APOLLO,Defense - Technology,Small Cap,360.2,1.0,10.9,10.5,-4.63,5,3,6,1,79.11,73.42,73.59,284.58
GTPL,Media - TV Broadcast,Small Cap,67.52,-2.5,-2.8,-43.6,-69.0,1,1,7,-5,50.58,38.75,32.98,67.26
UGROCAP,Financials - NBFC,Small Cap,98.57,-10.5,-14.2,-45.9,-69.11,11,1,6,-4,26.33,26.15,29.65,104.96
CLSEL,Agri - Rice,Small Cap,263.45,-11.7,-9.0,-17.5,-41.09,1,-8,6,-15,39.22,53.13,49.64,266.53
SNOWMAN,Transport - Logistics,Small Cap,37.98,-10.1,-11.7,-30.0,-58.56,7,-9,-1,1,32.76,50.62,41.86,39.06
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.13,-6.7,-3.8,-13.2,-25.38,2,-8,7,-6,49.21,54.45,59.2,41.41
PANAMAPET,Petro - Lubricants,Small Cap,331.0,2.6,8.4,-8.0,-26.85,9,3,6,1,83.56,63.55,53.45,290.46
KOTHARIPET,Chemicals - Petro,Small Cap,126.95,-13.7,-9.8,-20.6,-52.53,-13,-4,7,1,32.48,53.93,48.04,128.05
CANBK,Financials - PSU Bank,Large Cap,128.8,-5.2,-9.7,-18.2,-18.94,1,1,-2,-2,32.29,34.68,58.12,135.47
GSFC,Agrichem - Fertilizers,Small Cap,178.48,0.4,1.4,-12.4,-44.61,10,3,6,1,62.0,54.06,48.28,169.93
STCINDIA,Others,Small Cap,116.4,-5.1,-6.1,-13.6,-53.81,6,1,6,-20,41.71,46.45,48.55,116.63
KELLTONTEC,IT - Software/Consulting,Small Cap,15.45,-4.6,-10.2,-45.8,-58.08,4,1,0,-17,46.7,48.8,40.88,15.72
GRWRHITECH,Industrial - Consumables,Small Cap,5566.9,-1.2,3.0,32.0,-2.32,5,-4,3,2,79.71,81.49,66.84,4572.69
CANFINHOME,Financials - Housing,Small Cap,845.0,-4.7,-7.1,-9.4,-13.02,9,1,6,-2,46.94,41.52,55.71,857.74
MONARCH,Financials - Broking,Small Cap,318.75,0.8,2.8,-11.7,-36.12,10,4,7,1,62.13,57.74,55.63,295.69
VASCONEQ,Engineering,Small Cap,35.5,-11.7,-14.4,-48.4,-61.89,7,1,6,-5,43.16,40.32,43.67,36.68
ULTRACEMCO,Infra - Cement,Large Cap,11476.0,-5.5,-4.4,-9.6,-12.38,3,-8,6,-3,40.04,41.17,53.93,11678.63
METROBRAND,Consumption - Footwear,Mid Cap,1092.5,4.0,2.2,-15.3,-24.2,2,10,6,-7,60.64,55.72,49.7,1033.59
