Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GOLDBEES,NA,NA,125.62,-0.6,-5.4,-10.3,15.2,15.2,8,-4,-4,-1,0.3,3.4,0.3,3.4
MOTHERSON,Auto - Replacement,Large Cap,162.91,-0.9,-4.2,-4.6,6.0,6.0,4,-6,-1,-4,1.0,7.5,1.0,7.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,713.0,-8.1,-9.8,-5.9,NA,13.8,5,-2,-1,-8,-4.0,14.6,-4.0,14.6
AIROLAM,Infra - Laminates,Small Cap,88.25,-0.9,-7.0,-6.6,24.9,55.2,3,-5,-3,-8,2.1,3.8,2.1,3.8
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.1,-6.7,-9.4,-13.7,42.2,76.4,1,-7,-4,-9,-7.2,-7.6,-7.2,-7.6
MOREPENLAB,Healthcare - Pharma,Small Cap,121.9,0.9,0.8,13.8,3.9,3.9,4,0,0,0,9.6,79.4,9.6,34.6
GOLDIAM,Consumption - Jewelry,Small Cap,323.4,-5.1,-16.6,-14.0,18.8,24.2,6,-6,-1,-8,-9.0,-2.1,-9.0,-2.1
KALAMANDIR,Others,Small Cap,79.18,-8.2,-21.1,-27.8,64.5,74.6,0,-9,-4,-9,-8.0,-25.7,-8.0,-25.7
TATAELXSI,IT - Services,Mid Cap,3283.6,-6.6,-13.7,-24.0,44.8,69.5,5,-6,-4,-9,-10.8,-18.4,-10.8,-18.4
USK,Infra - Construction,Small Cap,20.4,-2.9,-10.1,-28.8,35.4,76.9,2,-8,-5,-6,-5.1,-10.0,-5.1,-10.0
CERA,Infra - Home Furnish,Small Cap,5529.0,-4.0,-12.2,-15.6,18.0,48.8,4,-7,-3,-8,-7.1,4.9,-7.1,4.9
SFL,Infra - Home Furnish,Small Cap,643.0,-7.2,-18.0,-18.0,22.8,68.3,3,-7,-1,-7,-14.6,0.9,-14.6,0.9
KALYANIFRG,Metals - Casting/Forging,Small Cap,939.2,-15.9,-13.6,2.7,21.2,21.2,4,-2,-1,-9,14.8,36.9,14.8,36.9
RADICO,Beverages - Alcohol,Mid Cap,4480.0,0.4,-3.8,-0.1,5.6,5.6,7,-5,-1,-1,1.0,16.5,1.0,16.5
PAVNAIND,Auto - Misc,Small Cap,15.75,-5.5,-16.7,-18.8,62.8,79.3,5,-7,-5,-9,-8.1,-8.1,-8.1,-8.1
CUPID,Consumption - Personal,Small Cap,250.4,-11.4,-15.0,-10.7,16.3,16.3,5,-5,-1,-3,-6.0,14.6,-6.0,14.6
TATACONSUM,Consumption - Misc,Large Cap,1005.9,-0.8,-9.8,-14.6,21.6,21.6,6,-8,-4,-1,-6.7,-8.6,-6.7,-8.6
EIMCOELECO,Engineering,Small Cap,2288.0,-0.5,-1.6,4.2,3.9,34.6,4,-1,0,-4,5.6,22.2,5.6,11.2
MONTECARLO,Textile - Apparels,Small Cap,534.15,-7.3,-7.0,-6.3,38.0,45.8,4,-3,-4,-9,-1.9,-0.9,-1.9,-0.9
KALYANKJIL,Consumption - Jewelry,Small Cap,580.25,-5.2,-5.9,-5.9,10.6,27.0,5,-7,-1,-7,-3.2,30.7,-3.2,30.7
GOKUL,Agri - Edible Oil,Small Cap,39.9,-7.6,-7.1,-5.2,14.7,44.0,4,-2,-2,-6,-0.7,0.8,-0.7,0.8
AEGISVOPAK,Oil Storage & Transportation,Small Cap,317.75,2.0,0.9,8.4,1.0,1.0,5,0,0,0,8.3,21.9,8.3,14.7
GOKULAGRO,Agri - Edible Oil,Small Cap,221.3,-5.3,-9.9,-9.3,14.8,14.8,5,-4,-1,-8,-5.5,2.5,-5.5,2.5
JUSTDIAL,IT - Product/Platform,Small Cap,682.85,-2.1,-11.0,-5.1,22.3,51.1,5,-9,-1,-9,9.1,14.4,9.1,14.4
KABRAEXTRU,Electronic - Equipment,Small Cap,676.1,-6.5,-6.5,12.6,8.9,8.9,5,-1,0,-4,15.4,70.6,15.4,30.0
RAILTEL,Railways,Small Cap,260.35,-3.9,-14.5,-19.5,35.0,57.9,5,-9,-4,-9,-6.8,-13.9,-6.8,-13.9
CENTUM,Electronic - Equipment,Small Cap,4720.9,8.2,8.9,23.4,1.8,1.8,5,0,1,0,17.8,38.6,17.8,23.9
RAINBOW,Healthcare - Hospitals,Small Cap,1438.7,-2.0,-7.6,-7.2,10.6,15.8,4,-7,-1,-1,-2.9,2.1,-2.9,2.1
ARKADE,NA,NA,123.16,-1.5,-13.6,-13.6,31.6,42.4,0,-7,-1,-9,-9.8,4.6,-9.8,4.6
SNOWMAN,Transport - Logistics,Small Cap,35.24,-4.2,-11.3,-13.3,36.1,61.5,3,-6,-4,-7,-5.1,-3.8,-5.1,-3.8
BAJAJELEC,Consumption - Appliances,Small Cap,326.6,-3.8,-12.8,-17.5,41.8,78.2,4,-6,-4,-9,-5.7,0.9,-5.7,0.9
JWL,Railways,Small Cap,228.15,-6.9,-12.8,-21.5,36.3,69.5,5,-6,-4,-8,-10.5,-13.0,-10.5,-13.0
TATASTEEL,Metals - Iron & Steel,Large Cap,183.7,-2.0,-4.8,-13.1,18.1,18.1,5,-7,-4,-7,-1.6,-7.8,-1.6,-7.8
MPHASIS,IT - Software/Consulting,Mid Cap,2307.0,-3.3,-9.4,-5.0,22.5,37.0,4,-6,-1,-3,-2.9,1.8,-2.9,1.8
PATANJALI,Agri - Edible Oil,Mid Cap,396.2,10.0,-3.8,-20.8,35.5,64.8,0,0,-5,0,13.6,-12.1,13.6,-12.1
JYOTHYLAB,Consumption - Misc,Small Cap,194.44,-2.2,-6.2,-26.8,40.2,67.4,3,-4,-4,-4,-4.2,-2.0,-4.2,-2.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,525.0,0.8,0.1,3.7,5.8,5.8,5,0,0,3,5.3,17.1,5.3,7.8
SAMHI,Leisure - Hotels,Small Cap,159.81,-0.0,-11.2,-11.2,26.5,37.2,2,-7,-1,-1,-6.9,2.4,-6.9,2.4
RAIN,Chemicals - Petro,Small Cap,212.13,-4.7,-6.3,-5.3,15.8,55.3,1,-8,-1,-7,-1.8,15.2,-1.8,15.2
EIFFL,Consumption - FMCG,Small Cap,261.0,-7.2,-23.0,-27.5,31.7,31.7,3,-9,-3,-4,-4.4,10.2,-4.4,10.2
MOTILALOFS,Financials - Broking,Mid Cap,997.0,-5.2,-4.3,-4.4,9.1,37.2,1,-3,-1,-9,3.1,8.3,3.1,8.3
MOTOGENFIN,Financials - Misc,Small Cap,26.4,-14.6,-9.7,-12.0,23.3,49.0,4,-2,-3,-7,4.9,8.0,4.9,8.0
GOLDTECH,IT - Software/Consulting,Small Cap,41.5,-13.8,-35.1,-26.4,40.7,76.1,4,-8,-1,-8,-14.5,-9.2,-14.5,-9.2
BIRLAPREC,NA,NA,55.65,-8.2,-10.7,22.0,NA,12.3,0,-1,0,-4,4.5,33.1,4.5,18.7
UFO,Media - Films,Small Cap,60.91,-6.6,-14.0,-16.9,34.5,90.2,1,-6,-4,-8,-7.3,-8.9,-7.3,-8.9
MOTISONS,Consumption - Jewelry,Small Cap,17.97,-2.3,-1.8,10.7,6.0,46.8,2,-1,0,-1,7.2,22.3,7.2,12.9
AARTECH,Power - Equipment,Small Cap,51.13,-1.6,-2.1,1.8,21.0,51.5,2,-1,2,-7,1.4,8.4,1.4,3.9
XELPMOC,IT - Product/Platform,Small Cap,74.0,-7.4,-12.0,-38.8,52.4,85.6,2,-5,-4,-9,-5.7,-12.7,-5.7,-12.7
PATELENG,Infra - Construction,Small Cap,25.78,-5.4,-17.5,-26.4,33.6,69.2,2,-9,-2,-4,-8.9,-4.7,-8.9,-4.7
SOBHA,Real Estate,Small Cap,1214.4,-3.7,-19.8,-16.8,29.9,43.8,4,-9,-3,-9,-8.4,-9.0,-8.4,-9.0
CYBERTECH,IT - Software/Consulting,Small Cap,140.0,-1.6,-2.8,-8.5,49.1,99.4,3,-8,-3,-6,-0.4,8.7,-0.4,8.7
JYOTISTRUC,Power - Equipment,Small Cap,9.1,-12.5,-22.2,-31.1,41.3,78.0,4,-6,-4,-8,-16.4,-18.0,-16.4,-18.0
CENTURYPLY,Infra - Laminates,Small Cap,703.8,-5.7,-12.9,-12.2,18.1,24.7,4,-8,-1,-8,-9.3,-6.0,-9.3,-6.0
ARMANFIN,Financials - NBFC,Small Cap,1970.1,-3.7,-4.8,-0.5,8.7,26.5,6,-3,-1,-9,0.5,13.4,0.5,13.4
TATAPOWER,Power - Misc,Large Cap,366.85,-0.8,-4.0,-17.5,21.1,25.9,4,-5,-4,-4,-1.9,-6.1,-1.9,-6.1
EIHAHOTELS,Leisure - Hotels,Small Cap,299.05,-0.3,-7.1,-9.3,25.9,45.0,5,-9,-3,-1,2.0,-6.0,2.0,-6.0
JYOTICNC,Engineering,Small Cap,1113.75,7.9,6.1,11.9,1.8,26.0,0,0,0,0,11.7,33.5,11.7,18.7
BLAL,Real Estate,Small Cap,164.92,1.4,-11.5,-13.7,25.4,56.3,2,-9,-4,7,1.2,-8.2,1.2,-8.2
VENUSREM,Healthcare - Pharma,Small Cap,1600.0,-6.5,-10.2,-12.7,21.7,21.7,3,-5,-3,-9,-1.5,64.2,-1.5,64.2
SMLMAH,Auto - CV,Small Cap,6482.5,-1.5,-1.5,13.9,2.6,2.6,4,-1,0,-4,5.3,31.2,5.3,19.7
BEDMUTHA,Power - Wiring,Small Cap,103.47,-7.4,-10.9,-19.2,28.1,67.1,4,-6,-3,-8,-6.4,0.3,-6.4,0.3
SAKAR,Healthcare - Pharma,Small Cap,1160.05,-0.6,-1.7,27.7,5.5,5.5,7,-1,0,-1,7.8,37.4,7.8,23.8
BLKASHYAP,Real Estate,Small Cap,52.4,-11.4,-12.2,-8.5,17.9,56.6,2,-2,-4,-9,-4.4,4.7,-4.4,4.7
SHADOWFAX,Transport - Logistics,Small Cap,272.45,6.8,4.4,5.4,NA,0.9,0,1,0,6,9.7,17.6,9.7,10.6
JKPAPER,Paper,Small Cap,423.1,-0.3,-1.7,6.8,4.9,33.8,5,-1,0,-1,2.7,11.8,2.7,7.3
DYNAMATECH,Defense - Misc,Small Cap,12169.0,0.4,0.6,1.7,5.5,5.5,4,-1,0,-4,2.7,11.6,2.7,6.5
CDSL,IT - Product/Platform,Small Cap,1361.0,-3.3,-4.3,-3.0,18.7,31.6,4,-9,-1,-9,0.6,3.7,0.6,3.7
RAMCOSYS,IT - Product/Platform,Small Cap,564.95,-7.0,-29.9,-32.4,41.6,41.6,2,-9,-3,-6,-4.2,-0.3,-4.2,-0.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2861.6,-2.8,-8.3,-16.4,31.0,31.0,6,-8,-4,-8,-2.2,-9.0,-2.2,-9.0
JKTYRE,Auto - Tyres,Small Cap,346.55,-5.9,-14.8,-21.9,43.4,43.4,4,-7,-4,-9,-9.8,-8.0,-9.8,-8.0
GRMOVER,Agri - Misc,Small Cap,82.1,-6.6,-14.5,-50.5,55.7,55.7,2,-8,-4,-8,-7.1,-46.4,-7.1,-46.4
SKMEGGPROD,Consumption - Misc,Small Cap,229.25,-8.9,-29.6,-23.6,38.4,38.4,5,-8,-2,-9,-24.4,2.2,-24.4,2.2
BAJEL,Engineering,Small Cap,171.65,-7.3,-12.0,-16.8,21.8,48.0,2,-6,-3,-9,-6.4,-3.5,-6.4,-3.5
ARCHIES,Leisure - Misc,Small Cap,12.55,-3.8,-13.4,-20.7,41.6,77.2,1,-9,-4,-9,-8.9,-10.7,-8.9,-10.7
GROBTEA,Agri - Tea/Coffee,Small Cap,908.1,-7.5,-12.7,-8.9,25.9,65.4,1,-5,-1,-9,-5.4,6.8,-5.4,6.8
TECHNOCRAF,NA,NA,437.1,-2.1,-1.2,18.4,NA,4.9,0,-1,0,-6,6.7,33.1,6.7,18.8
JLHL,Healthcare - Hospitals,Small Cap,276.0,-3.4,-16.7,-16.7,18.8,22.0,2,-8,-2,-9,-9.5,3.3,-9.5,3.3
DALBHARAT,Infra - Cement,Mid Cap,1764.0,1.0,-6.3,-8.5,24.0,30.8,3,-4,-4,-1,-3.0,-0.9,-3.0,-0.9
RAMCOIND,Infra - Cement,Small Cap,326.9,0.3,-10.6,-3.9,17.3,17.9,3,-5,-2,-1,-2.6,1.6,-2.6,1.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,101.99,0.1,-0.1,12.0,1.9,1.9,7,-1,4,-1,6.3,23.0,6.3,14.3
VSSL,Metals - Iron & Steel,Small Cap,410.8,-0.1,1.5,15.3,4.1,4.1,6,0,0,1,6.6,32.7,6.6,18.3
TECHM,IT - Software/Consulting,Large Cap,1555.0,-2.4,-6.5,-6.5,16.1,16.1,5,-7,-1,-4,-1.0,5.0,-1.0,5.0
DYNPRO,Chemicals - Dyes,Small Cap,230.0,-3.5,-16.4,-16.4,36.8,70.0,2,-7,-1,-7,-5.2,5.5,-5.2,5.5
JMA,Auto - OEM Suppliers,Small Cap,89.34,-6.5,-9.6,-3.6,13.8,36.5,4,-3,-1,-7,3.4,3.9,3.4,3.9
GRINFRA,Infra - Construction,Small Cap,822.75,-4.9,-9.5,-12.2,37.2,63.7,0,-9,-4,-9,-3.9,-7.7,-3.9,-7.7
MUTHOOTCAP,Financials - NBFC,Small Cap,229.2,-6.3,-11.6,-6.3,24.4,82.4,2,-7,-1,-8,-2.5,7.1,-2.5,7.1
YATHARTH,Healthcare - Hospitals,Small Cap,1125.1,-0.1,-1.3,12.3,5.0,5.0,8,-1,0,-1,11.3,29.2,11.3,16.2
MURUDCERA,Infra - Ceramics,Small Cap,28.12,-7.7,-11.0,-15.8,38.9,60.9,1,-6,-4,-7,-7.3,-8.9,-7.3,-8.9
ACEINTEG,Human Resources,Small Cap,17.21,-4.7,-15.3,-26.7,36.9,79.1,2,-9,-2,-9,-9.4,-10.5,-9.4,-10.5
TEAMLEASE,Human Resources,Small Cap,1218.4,-5.1,-14.7,-17.2,34.9,78.0,3,-9,-3,-9,-1.1,-5.6,-1.1,-5.6
PARACABLES,Power - Wiring,Small Cap,61.08,-10.5,-11.9,-18.1,19.3,47.7,3,-6,-3,-8,-1.2,38.0,-1.2,38.0
AEQUS,Engineering,Small Cap,231.38,-2.8,-11.0,-5.3,NA,15.7,5,-4,-1,-9,-4.2,5.0,-4.2,5.0
JKLAKSHMI,Infra - Cement,Small Cap,515.35,-1.2,-10.7,-26.3,41.8,49.5,4,-8,-4,-1,-8.5,-8.9,-8.5,-8.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,2234.3,1.2,-2.1,29.0,4.8,8.8,6,-1,1,-1,16.3,42.0,16.3,25.1
AGARIND,Chemicals - Petro,Small Cap,408.65,-8.2,-21.6,-26.4,57.0,70.4,3,-6,-3,-8,-18.9,-11.0,-18.9,-11.0
JISLDVREQS,Agri - Misc,Small Cap,20.99,-4.6,-10.6,-15.7,38.7,78.6,1,-6,-2,-8,-4.8,-9.0,-4.8,-9.0
GRSE,Defense - Ship Building,Small Cap,2373.2,-6.2,-9.8,-19.0,28.9,32.9,7,-5,-4,-8,-8.4,-4.7,-8.4,-4.7
SHAHALLOYS,Metals - Iron & Steel,Small Cap,87.88,-14.5,-17.8,-18.4,24.8,35.0,6,-3,-1,-8,7.7,11.1,7.7,11.1
PANSARI,Real Estate,Small Cap,280.0,-7.3,-22.7,-16.9,28.0,28.0,6,-9,-1,-7,-17.9,-6.4,-17.9,-6.4
NACLIND,Agrichem - Protection,Small Cap,143.48,-13.9,-39.8,-35.4,41.4,57.7,3,-9,-2,-9,-23.2,-8.1,-23.2,-8.1
JISLJALEQS,Agri - Misc,Small Cap,31.13,-2.3,-2.1,-12.8,44.2,79.3,1,-2,-2,-9,3.6,-4.4,3.6,-4.4
CCL,Consumption - Misc,Small Cap,1072.6,-3.8,-11.0,-9.8,13.7,13.7,6,-9,-2,-9,-8.0,-4.8,-8.0,-4.8
RAMRAT,Power - Wiring,Small Cap,549.9,-2.4,-7.1,-2.4,8.7,8.7,8,-4,-1,-1,10.0,19.4,10.0,9.1
ARCHIDPLY,Infra - Laminates,Small Cap,104.5,-1.5,-0.7,-1.3,16.3,31.7,3,-4,-1,-1,12.7,15.9,12.7,7.8
TEGA,Engineering,Small Cap,2129.0,10.8,9.6,18.2,0.9,8.6,7,0,2,0,22.9,38.7,22.9,22.3
YATRA,IT - Product/Platform,Mid Cap,103.69,-10.2,-12.5,-8.9,48.7,48.7,2,-4,-2,-5,-5.3,-1.7,-5.3,-1.7
SKFINDUS,Abrasives & Bearings,Small Cap,2879.8,-5.1,-5.3,-3.5,NA,10.5,5,-2,-1,-9,3.2,4.4,3.2,4.4
BAJFINANCE,Financials - NBFC,Large Cap,1024.7,-3.5,-12.9,-12.9,12.9,12.9,7,-7,-1,-9,-3.0,1.3,-3.0,1.3
SKIPPER,Power - Equipment,Small Cap,560.85,-7.2,-5.9,2.1,9.1,15.7,3,-2,3,-9,3.6,9.3,3.6,3.1
JITFINFRA,Infra - Construction,Small Cap,282.85,-7.7,-24.8,-21.5,34.7,76.7,3,-9,-1,-8,-15.3,-2.5,-15.3,-2.5
DYCL,Power - Wiring,Small Cap,458.05,-3.4,-7.1,-7.1,18.2,18.2,4,-3,-1,-9,1.6,12.2,1.6,12.2
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.11,-4.7,-22.1,-22.1,29.0,80.2,4,-7,-1,-9,-17.7,-8.0,-17.7,-8.0
MVGJL,Consumption - Jewelry,Small Cap,214.96,-2.7,0.2,20.2,8.1,43.7,0,-1,3,-9,11.5,41.3,11.5,23.9
RAMKY,Infra - Construction,Small Cap,316.95,-7.6,-22.1,-37.4,55.0,68.6,3,-7,-4,-8,-16.9,-27.3,-16.9,-27.3
TECHNOE,Engineering,Small Cap,1011.95,-0.0,-5.8,-21.1,27.2,44.5,3,-6,-4,-1,3.0,-4.5,3.0,-4.5
JKCEMENT,Infra - Cement,Mid Cap,5065.5,0.0,-11.1,-7.3,25.1,33.0,6,-8,-3,0,-5.8,-3.1,-5.8,-3.1
MVELECTRO,NA,NA,881.1,-3.0,4.7,15.9,NA,7.1,0,0,0,-8,13.2,37.2,13.2,21.2
PAR,Healthcare - Pharma,Small Cap,132.6,-10.9,-15.4,13.0,26.3,61.9,4,-3,0,-6,12.3,30.7,12.3,30.7
DALMIASUG,Agri - Sugar,Small Cap,384.3,-14.3,-23.8,-20.6,26.1,34.3,3,-4,-1,-8,-10.1,1.8,-10.1,1.8
JKIL,Infra - Construction,Small Cap,478.25,-2.5,-5.7,-8.0,28.8,48.9,3,-6,-4,-8,-3.5,1.6,-3.5,1.6
GROWW,Stockbroking & Allied,Large Cap,190.3,-5.0,-8.6,-11.5,NA,16.2,5,-9,-4,-5,-5.0,0.7,-5.0,0.7
MUTHOOTMF,Financials - NBFC,Small Cap,188.5,-6.5,-24.6,-23.6,28.3,32.9,0,-8,-1,-8,-20.5,-3.2,-20.5,-3.2
UFBL,Leisure - Restaurants,Small Cap,710.0,-0.4,-15.5,-2.4,16.5,63.5,0,-4,-1,-7,-1.4,21.5,-1.4,21.5
ALICON,Auto - OEM Suppliers,Small Cap,737.35,-1.2,-0.7,2.4,27.9,52.2,4,-7,4,-7,4.0,13.9,4.0,6.5
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-7,-1,-9,5.0,4.2,5.0,4.2
JMFINANCIL,Financials - Misc,Small Cap,126.25,-3.8,-4.9,-9.2,30.8,36.8,1,-2,-4,-9,0.5,0.4,0.5,0.4
GRINDWELL,Engineering,Small Cap,1966.3,1.0,-9.3,-9.2,19.9,33.6,5,-5,-3,8,-5.1,20.7,-5.1,20.7
SKYGOLD,Consumption - Jewelry,Small Cap,794.2,-4.5,-4.0,-1.6,8.6,8.6,5,-1,-1,-4,4.9,24.3,4.9,24.3
EASTSILK,Textile - Misc,Small Cap,62.0,-3.6,-6.3,-16.1,37.5,37.5,3,-6,-1,-3,0.0,12.9,0.0,3.1
MUKKA,Agri - Animal Feed,Small Cap,28.27,-12.1,-12.1,13.3,15.1,50.0,0,-1,2,-4,4.7,17.7,4.7,17.7
YASHO,Chemicals - Specialty,Small Cap,3945.5,-5.8,-10.7,-6.2,21.0,21.0,5,-4,-1,-4,-0.6,40.5,-0.6,40.5
BAJAJHIND,Agri - Sugar,Small Cap,20.16,-11.4,-15.8,-10.3,22.5,56.3,4,-4,-1,-9,6.4,6.0,6.4,6.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.0,-5.1,-7.3,-4.7,12.5,36.6,4,-9,-1,-6,-2.7,3.8,-2.7,3.8
JSLL,NA,NA,508.0,-2.3,-15.1,-24.7,39.5,79.7,4,-7,-4,-7,-10.9,-15.3,-10.9,-15.3
GREENLAM,Infra - Laminates,Small Cap,229.9,-5.4,-16.6,-11.0,17.5,30.5,4,-6,-3,-9,-6.3,-0.3,-6.3,-0.3
CENTENKA,Textile - Misc,Small Cap,571.8,-6.7,-7.5,-7.0,14.9,33.9,3,-2,-1,-9,-0.9,7.4,-0.9,7.4
RAMANEWS,Paper,Small Cap,32.01,-4.3,-3.6,-9.8,23.8,28.5,0,-4,-4,-7,7.0,6.7,7.0,6.7
ARFIN,NA,NA,91.06,-3.3,-1.0,-7.2,14.3,14.3,5,-9,-3,-9,3.7,15.3,3.7,15.3
TCPLPACK,Packaging,Small Cap,3885.5,-3.7,-6.1,-0.6,11.9,20.7,4,-2,-1,-9,13.1,17.5,13.1,17.5
PARAS,Defense - Misc,Small Cap,1403.4,-7.4,-6.4,-2.1,11.5,11.9,3,-5,-1,-8,2.4,12.1,2.4,12.1
SGMART,Others,Small Cap,728.9,-11.4,-12.0,-9.3,15.3,15.3,5,-2,-1,-9,-6.5,7.5,-6.5,7.5
JSWCEMENT,NA,NA,116.23,-5.4,-16.9,-13.9,18.9,28.3,0,-9,-2,-9,-10.5,-9.5,-10.5,-9.5
TCS,IT - Software/Consulting,Large Cap,2133.2,-6.4,-13.0,-17.7,36.3,53.5,6,-6,-4,-4,-6.2,-4.9,-6.2,-4.9
EBGNG,Electronic - Equipment,Small Cap,688.45,0.2,-2.1,6.7,3.3,3.3,5,-1,1,-1,5.3,24.0,5.3,14.1
JSWDULUX,Consumption - Paints,Small Cap,3161.8,-0.9,-0.8,-5.0,15.6,32.4,5,-1,-3,-8,1.4,6.4,1.4,6.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.5,1.6,-23.5,-17.3,27.0,37.9,5,-9,-1,0,-14.3,6.6,-14.3,6.6
SALONA,Textile - Spinning/Yarn,Small Cap,262.3,-2.8,-3.9,-5.5,17.7,26.5,4,-4,-4,-2,2.1,-1.4,2.1,-1.4
RALLIS,Agrichem - Protection,Small Cap,201.94,-2.7,-15.9,-24.7,35.9,47.7,3,-9,-4,-9,-6.8,-15.9,-6.8,-15.9
VSTIND,Consumption - Misc,Small Cap,206.74,-0.6,-15.6,-21.1,27.9,57.5,3,-8,-2,-1,-8.7,-15.8,-8.7,-15.8
ADFFOODS,Consumption - Misc,Small Cap,268.2,-2.6,-15.9,-14.8,22.7,24.2,5,-8,-2,-8,1.3,12.8,1.3,12.8
SMCGLOBAL,Financials - Broking,Small Cap,81.58,-6.0,-5.1,-0.4,14.1,14.1,7,-1,-1,-4,3.3,6.9,3.3,6.9
JSWENERGY,Power - Misc,Mid Cap,516.7,-3.4,-8.5,-13.2,16.3,35.8,4,-7,-4,-8,-6.2,-3.5,-6.2,-3.5
GRAVITA,Metals - Misc,Small Cap,1579.9,-6.8,-15.1,-12.2,17.4,41.5,5,-4,-1,-7,-11.0,-2.1,-11.0,-2.1
MTNL,Telecom,Small Cap,23.66,-10.0,-18.4,-26.9,47.0,76.8,3,-9,-3,-9,-9.9,-19.6,-9.9,-19.6
UFLEX,Packaging,Small Cap,657.1,-4.3,-4.0,1.2,9.2,23.6,4,-2,0,-7,5.2,30.8,5.2,30.8
TCIEXP,Transport - Logistics,Small Cap,483.0,-12.7,-16.8,-11.8,35.2,81.2,5,-9,-1,-9,-12.2,-8.3,-12.2,-8.3
SALSTEEL,Metals - Iron & Steel,Small Cap,82.15,0.1,-0.1,4.3,4.8,4.8,5,-1,0,-1,6.5,32.5,6.5,16.5
JSWHL,Financials - Misc,Small Cap,11239.0,-3.1,-6.5,-30.1,50.7,59.5,7,-6,-4,-9,-1.9,-1.0,-1.9,-1.0
MUFIN,Financials - Misc,Small Cap,132.16,-3.5,-5.6,-3.2,6.6,51.8,0,-4,-1,-9,-2.1,3.8,-2.1,3.8
JSL,Metals - Iron & Steel,Mid Cap,751.45,-3.0,-0.6,-2.1,15.0,15.0,5,-1,-4,-7,4.6,7.3,4.6,3.2
SGRL,NA,NA,723.7,2.3,2.1,19.3,NA,2.2,0,2,0,8,10.3,28.7,10.3,17.4
SMARTWORKS,Diversified Commercial Services,Small Cap,544.85,-1.1,-0.5,1.4,12.0,12.0,5,-1,0,-8,1.9,11.2,1.9,6.2
BAJAJHLDNG,Financials - Misc,Large Cap,11409.0,1.8,-0.9,-2.0,13.9,22.7,6,-5,-1,0,1.8,7.0,1.8,7.0
SAKHTISUG,Agri - Sugar,Small Cap,18.16,-9.7,-15.6,-14.3,22.0,61.2,0,-4,-1,-9,-0.6,1.8,-0.6,1.8
CEATLTD,Auto - Tyres,Small Cap,3385.9,-2.2,-11.6,-3.3,23.7,23.7,4,-7,-2,-1,-4.7,2.3,-4.7,2.3
JNKINDIA,Engineering,Small Cap,409.65,-7.1,-19.6,-19.7,26.6,54.3,0,-9,-2,-9,-5.5,30.3,-5.5,30.3
RAMCOCEM,Infra - Cement,Mid Cap,886.3,0.3,-6.1,-18.3,27.0,27.0,5,-7,-4,8,-1.8,-2.0,-1.8,-2.0
PARADEEP,Agrichem - Fertilizers,Small Cap,155.75,-3.1,-6.1,-2.7,22.7,33.6,6,-4,-1,-9,2.3,7.4,2.3,7.4
ARE&M,Batteries,Small Cap,795.0,-6.7,-16.0,-13.2,22.3,55.2,2,-5,-1,-9,-10.9,-7.6,-10.9,-7.6
E2E,IT - Software/Consulting,Small Cap,593.75,-4.3,-14.9,-4.0,14.9,14.9,7,-5,-1,-8,4.6,18.1,4.6,18.1
MUNJALSHOW,Auto - Replacement,Small Cap,128.78,-0.2,-6.8,-7.1,12.5,58.9,1,-6,-4,-8,-3.4,-0.8,-3.4,-0.8
JOCIL,Chemicals - Bulk,Small Cap,142.85,-13.0,-7.8,-3.5,18.4,55.3,2,-3,-1,-8,-0.2,7.6,-0.2,7.6
GREENPOWER,Power - Green,Small Cap,9.07,-5.1,-10.7,-27.7,39.2,73.7,3,-8,-4,-7,0.1,-3.2,0.1,-3.2
TEAMGTY,Financials - NBFC,Small Cap,236.73,-4.5,-7.0,-9.0,28.8,28.8,4,-8,-5,-2,0.7,0.7,0.7,0.7
MUNJALAU,Auto - OEM Suppliers,Small Cap,106.39,-7.0,-11.7,-8.1,18.5,27.0,4,-6,-1,-9,-0.8,12.4,-0.8,12.4
SAKSOFT,IT - Software/Consulting,Small Cap,146.94,-4.8,-17.9,-30.3,34.1,54.3,4,-9,-2,-9,-8.4,-6.9,-8.4,-6.9
PARAGMILK,Consumption - Dairy,Small Cap,272.4,1.3,1.5,7.1,27.7,27.7,1,0,0,2,5.9,18.8,5.9,10.4
JPOLYINVST,Financials - Misc,Small Cap,972.35,-3.2,-10.6,-14.2,34.6,34.6,5,-9,-2,-8,-0.8,-9.4,-0.8,-9.4
DABUR,Consumption - Personal,Large Cap,388.1,-0.4,-12.2,-22.5,27.3,42.2,5,-9,-4,-1,0.8,-3.8,0.8,-3.8
