Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-2,1,-6,43.98,16.1,41.0
PGEL,Consumption - Electronics,Small Cap,493.65,485.5,0.49,-53.17,-4,-3,-4,-13,42.84,40.08,47.38
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-3,-12,-20,37.21,28.22,40.31
PFS,Financials - NBFC,Small Cap,25.9,23.9,-1.03,-61.88,-4,-3,-7,-8,39.21,29.02,43.29
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,9,11,71.65,81.64,82.33
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,4,-3,-6,48.77,44.58,50.57
PGHH,Consumption - Personal,Mid Cap,9585.0,8979.0,-0.02,-50.21,3,1,-13,-4,23.26,8.39,28.86
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,3,-6,46.19,29.79,50.58
PARADEEP,Agrichem - Fertilizers,Small Cap,110.52,106.0,-0.08,-52.85,-1,-6,2,-7,53.58,28.13,46.35
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-5,8,32.45,41.66,37.87
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,35.43,30.84,40.58
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,42.77,37.49,40.81
THOMASCOOK,Leisure - Misc,Small Cap,94.59,88.5,-0.02,-64.17,-10,-3,1,-6,50.81,22.29,39.46
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-12,-4,-15,41.14,16.77,41.17
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,35.57,30.21,43.81
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-16,-2,50.44,15.4,40.8
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-4,12,44.29,62.09,77.5
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-2,-5,-1,44.68,47.64,36.02
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,1,-11,-16,37.07,28.04,35.11
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,47.63,43.12,48.22
THERMAX,Power - Equipment,Mid Cap,3302.3,3143.0,2.93,-43.45,7,2,7,3,59.01,73.19,50.67
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,1,-3,-18,32.84,38.9,35.89
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,47.32,34.96,33.65
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,2,-2,-16,37.04,32.48,40.34
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-16,-3,40.23,16.7,31.87
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,43.29,26.26,39.44
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-4,-4,36.41,35.74,59.93
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-3,-8,-19,37.28,40.17,36.64
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,39.11,42.2,54.67
THEJO,Engineering,Small Cap,1495.0,1450.0,-4.07,-59.68,-3,-2,-9,-7,31.28,44.53,43.5
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,1,-11,-10,40.22,43.48,49.75
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,36.9,36.61,34.63
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,46.21,41.47,39.26
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-12,-16,-16,37.4,14.58,32.63
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,3,8,57.32,41.81,48.43
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,56.47,36.15,34.66
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-16,-16,38.14,20.83,37.79
THEMISMED,Healthcare - Pharma,Small Cap,72.75,64.9,3.78,-77.05,1,-12,-5,1,39.47,28.12,35.26
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-6,-16,-10,36.41,15.35,38.13
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-14,-16,-3,0.0,6.01,35.36
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,58.03,33.86,39.63
PIONEEREMB,Textile - Misc,Small Cap,21.5,19.6,-4.44,-69.68,-11,-6,-4,-16,33.84,26.34,34.84
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-14,-3,-16,34.16,41.61,44.88
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,5,9,2,52.75,51.65,51.82
TECHNOE,Engineering,Small Cap,1033.2,1011.1,-0.75,-43.29,-4,-6,-2,-8,42.82,44.23,48.18
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,1,-5,-2,43.03,42.36,55.53
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,1,-5,-5,49.34,47.53,57.54
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-12,-5,11,38.8,38.95,32.62
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-5,-13,-2,48.65,17.35,30.81
TECHM,IT - Software/Consulting,Large Cap,1411.5,1400.3,1.33,-21.92,-5,-2,1,-3,61.66,38.7,49.4
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-7,-4,44.66,38.29,53.26
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,3,5,-5,52.01,45.11,44.48
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,48.59,36.72,51.18
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-3,-9,-1,35.85,33.41,34.82
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-14,-6,-3,39.4,26.89,43.38
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,1,-6,-2,56.7,54.75,52.88
TEAMLEASE,Human Resources,Small Cap,1160.6,1090.2,-2.06,-68.63,-4,-2,1,-4,53.17,19.3,32.12
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-12,-3,-2,19.14,32.44,55.08
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,48.48,43.49,46.81
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-12,-3,-5,33.53,34.38,44.62
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-14,-11,-4,40.99,36.34,44.95
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,45.04,19.35,26.26
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-3,-12,-17,39.64,27.97,41.66
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,-2,-19,41.67,30.64,30.56
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,31.65,20.14,44.67
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,41.59,6.61,37.33
PYRAMID,Packaging,Small Cap,140.4,135.1,-0.09,-45.79,-11,-6,-2,-4,39.78,26.89,41.91
TEAMGTY,Financials - NBFC,Small Cap,257.0,246.2,-0.75,-22.72,-4,-2,3,-4,50.62,43.25,66.66
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,31.93,37.73,39.44
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,42.28,26.08,49.68
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-3,-7,-20,41.93,31.67,40.79
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,40.8,30.02,29.71
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,4,12,3,57.85,72.93,66.24
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-14,-3,-5,34.09,39.63,49.29
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,7,-1,11,38.6,66.07,74.15
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,50.75,19.85,49.83
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,1,-4,1,50.08,51.06,52.3
TERASOFT,IT - Services,Small Cap,312.65,294.0,3.32,-47.72,1,1,-6,-4,36.07,31.78,55.2
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,39.7,25.52,33.2
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,50.33,37.02,57.47
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,47.17,16.89,38.43
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-12,-13,-6,35.44,17.53,33.08
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,50.4,32.53,49.24
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,29.32,29.55,37.14
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-12,-5,-2,34.72,40.85,51.73
TEXINFRA,Railways,Small Cap,96.52,93.2,-0.71,-39.49,17,7,2,2,58.04,36.06,50.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,39.33,21.6,36.33
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.25,56.72,60.13
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-6,0,34.33,25.37,32.91
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,39.36,32.78,47.74
TEMBO,Metals - Iron & Steel,Small Cap,479.1,433.4,1.77,-47.06,1,-14,1,-5,22.35,17.24,49.16
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,4,10,7,51.52,47.63,35.66
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,68.17,60.19,58.15
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,42.26,32.4,39.7
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-6,-4,-9,46.79,42.05,45.84
TEGA,Engineering,Small Cap,1681.0,1680.9,3.05,-27.82,7,2,-2,-4,43.93,39.33,54.58
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,57.38,56.51,41.37
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,36.66,29.46,44.82
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-2,-10,45.45,44.1,33.6
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,39.32,31.27,42.64
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,42.41,37.17,46.87
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,40.33,31.31,42.19
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,1,-1,3,48.61,66.6,70.5
TEJASNET,IT - Equipments,Small Cap,407.0,382.2,0.49,-72.78,-5,-8,6,2,36.85,42.34,37.11
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-14,-5,-4,35.24,37.53,48.29
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-12,-3,-18,43.03,23.92,33.28
TCS,IT - Software/Consulting,Large Cap,2453.0,2408.3,2.54,-46.58,2,5,-13,-3,43.87,14.02,33.68
THOMASCOTT,Textile - Apparels,Small Cap,251.99,230.0,-0.99,-50.49,-5,-3,-11,-14,49.28,33.8,48.3
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-3,-7,-9,39.73,53.69,45.66
TMCV,Auto - PV/Trucks,Large Cap,407.8,405.3,-1.4,-19.88,-3,-2,-4,5,37.22,55.95,
MSTCLTD,IT - Product/Platform,Small Cap,387.35,376.9,1.27,-66.75,-5,-8,-12,-2,40.27,33.77,43.68
MSUMI,Auto - OEM Suppliers,Mid Cap,37.34,36.6,-0.48,-29.98,8,4,-12,-2,32.68,31.12,45.11
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-3,-13,-19,39.85,24.81,38.88
TMB,Financials - Private Bank,Small Cap,602.55,600.2,-0.36,-13.3,1,1,-4,7,43.22,64.93,65.83
MUKANDLTD,Metals - Iron & Steel,Small Cap,124.05,115.0,6.35,-41.71,1,-6,-4,-2,53.39,41.53,48.07
MUKTAARTS,Media - Films,Small Cap,40.59,37.0,1.48,-65.25,2,1,-11,-9,33.19,29.44,35.68
MUNJALAU,Auto - OEM Suppliers,Small Cap,71.35,67.2,0.24,-51.03,-4,-11,-3,-5,43.3,42.73,47.66
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-12,-3,-5,36.79,39.8,46.0
MURUDCERA,Infra - Ceramics,Small Cap,26.91,25.2,-0.81,-62.57,-11,-6,-6,-5,30.68,27.48,38.3
MUTHOOTCAP,Financials - NBFC,Small Cap,184.66,177.0,-0.64,-59.86,1,-12,-11,-6,39.18,14.84,34.16
MUTHOOTFIN,Financials - NBFC,Mid Cap,3261.0,3235.0,0.84,-18.48,2,-7,-9,-2,49.09,23.82,66.72
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,1,-13,-10,38.49,24.41,34.04
NACLIND,Agrichem - Protection,Small Cap,131.58,129.0,0.17,-61.24,-10,-2,3,-7,56.58,35.73,48.38
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-11,-6,-14,39.59,31.56,42.63
GUFICBIO,Healthcare - Pharma,Small Cap,288.65,275.1,1.8,-42.76,-5,-6,3,-15,49.53,26.39,45.58
TIRUPATIFL,Metals - Misc,Small Cap,42.48,39.0,4.09,-41.71,-12,-6,8,2,54.52,63.92,60.04
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,51.3,16.96,37.92
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,2,-3,8,55.14,72.05,79.1
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-14,-5,-6,35.76,39.68,41.26
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,5,7,5,42.07,61.33,54.83
MSPL,Metals - Iron & Steel,Small Cap,28.53,26.2,1.17,-55.78,1,-12,-2,-4,39.52,28.27,50.12
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,48.97,85.61,64.85
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,1,8,2,55.84,53.41,45.0
TITAGARH,Railways,Small Cap,609.0,568.7,1.76,-67.9,-4,-3,-12,-3,40.07,33.73,43.15
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-6,-2,-7,44.38,34.66,43.54
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-3,-6,-5,42.26,32.34,40.36
NAHARCAP,Financials - Misc,Small Cap,210.0,191.0,2.39,-45.24,-5,-6,-5,-6,45.23,27.02,38.96
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,19.3,17.5,-0.82,-67.15,-5,-14,-5,-5,31.38,22.84,40.97
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-2,-5,-2,42.81,44.77,63.51
MRPL,Petro - Refineries,Small Cap,182.8,180.5,2.33,-36.8,1,-8,-2,8,45.21,63.0,60.31
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,2,-13,64.58,33.39,44.39
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,52.23,16.87,37.86
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-14,-16,-6,23.78,15.33,35.58
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-3,-6,-17,39.59,32.96,39.64
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-6,-7,-6,35.59,47.58,46.3
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,9,-6,-3,55.51,38.79,53.22
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-12,-8,-5,34.92,37.6,45.04
TOKYOPLAST,Consumption - Misc,Small Cap,61.47,53.9,-0.53,-62.97,-6,-6,-16,-10,29.22,4.72,29.95
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,60.19,55.99,57.25
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-12,-5,-2,36.44,22.51,32.85
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,4,2,1,60.1,34.27,40.44
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-12,-4,6,36.72,55.3,49.34
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-12,-7,-6,39.12,30.06,39.91
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,48.3,49.04,47.63
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-3,-11,-3,47.61,52.52,50.81
TNPL,Media - Publishing,Small Cap,127.87,121.5,1.48,-61.37,1,-12,-3,12,39.91,36.36,36.98
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,44.0,40.96,47.3
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,30.07,21.07,42.38
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,5,-16,-4,46.45,14.59,42.02
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,-6,0,-4,53.73,36.0,38.37
MOTILALOFS,Financials - Broking,Small Cap,674.25,656.0,0.44,-48.07,1,1,-13,-4,43.5,24.38,45.79
TMPV,Auto - PV/Trucks,Large Cap,304.35,302.2,0.59,-27.36,-4,-2,-5,-6,33.06,37.51,
MOTHERSON,Auto - Replacement,Large Cap,108.4,107.9,-1.17,-25.07,-3,-2,-3,-1,34.73,40.76,54.56
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,0,-2,-16,38.65,40.55,42.66
MRF,Auto - Tyres,Mid Cap,131310.0,130800.0,1.69,-19.74,7,3,-5,-4,38.94,33.85,51.54
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-16,-4,45.97,14.66,39.99
TNPETRO,Chemicals - Petro,Small Cap,83.95,79.6,4.13,-35.37,1,1,-13,-4,47.5,27.46,46.07
MOLDTKPAC,Packaging,Small Cap,499.25,473.0,3.3,-54.61,6,1,-4,-5,39.63,36.55,37.07
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-13,-5,-4,26.15,21.55,37.3
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-3,-13,-6,41.03,24.81,32.27
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,56.63,45.41,48.64
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,1,-13,-15,54.59,38.71,47.09
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-3,-11,-16,35.18,32.29,42.47
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,38.08,39.97,42.84
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.55,162.6,-0.59,-55.55,1,-2,1,-6,53.52,27.98,37.9
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,30.23,27.32,36.27
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,3,-10,69.61,47.49,49.42
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,49.72,62.72,53.01
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-9,9,3,47.37,55.56,55.83
TIINDIA,Metals - Pipe & Tube,Large Cap,2613.3,2594.1,1.24,-45.68,-3,9,8,2,48.51,48.69,45.05
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,62.72,62.03,62.08
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,47.39,50.5,60.43
NOCIL,Chemicals - Specialty,Small Cap,163.22,151.1,3.83,-51.42,-5,11,3,2,68.89,53.04,42.47
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,50.0,59.97,73.62
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,5,-4,-2,45.24,39.68,55.75
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,35.88,33.5,47.89
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-10,-4,-17,41.16,25.21,37.14
TIIL,Metals - Casting/Forging,Small Cap,2251.0,2072.6,3.26,-42.77,1,10,-5,-9,59.48,51.91,48.5
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-14,-5,-15,37.52,17.9,47.86
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,42.09,38.71,44.74
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-6,-8,-6,53.38,32.4,44.79
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-5,-6,42.14,48.47,49.7
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,58.73,38.86,44.72
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,40.54,17.84,42.21
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,-1,-4,4,51.01,63.18,58.26
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,7,2,-16,53.57,33.96,46.05
THYROCARE,Healthcare - Diagnostics,Small Cap,366.25,354.8,1.47,-31.76,-4,-2,-11,-4,46.84,27.69,54.43
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-2,-16,-24,38.92,10.8,36.57
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,1,-12,-16,44.82,31.71,47.43
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-6,-6,41.1,39.51,38.46
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,5,-4,-2,36.72,45.52,59.87
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,49.67,28.82,39.1
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-13,-9,37.82,26.45,52.05
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,34.62,33.97,43.31
TI,Beverages - Alcohol,Small Cap,426.5,423.0,-0.87,-22.41,-4,-3,-2,-5,40.58,43.27,57.37
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,2,1,11,62.8,54.13,52.59
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,79.38,53.76,52.81
TIL,Engineering,Small Cap,170.45,161.2,0.3,-71.05,1,-10,-6,-6,34.6,23.96,43.73
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-14,-6,-8,26.37,23.04,30.03
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-2,-2,30.35,53.15,41.65
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-16,-15,42.21,24.34,40.21
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,1,9,1,50.69,57.09,51.68
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-14,-16,-16,36.26,20.58,35.55
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-12,-11,-7,33.8,37.53,33.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,43.29,30.28,49.07
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-15,-5,45.86,27.0,52.25
TIPSMUSIC,Media - Entertainment,Small Cap,511.75,500.0,2.0,-46.13,1,-3,-5,-16,49.63,42.9,49.99
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,-2,-16,47.68,32.08,41.59
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,31.03,27.63,37.86
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,43.79,37.48,39.02
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-16,-9,35.62,10.34,39.46
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-3,-12,-4,44.44,29.19,47.79
