Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LINCOLN,Healthcare - Pharma,Small Cap,633.0,-1.1,-0.5,-2.2,-17.79,-35.38,-1,-4,-1,2.9,6.9,1.1,6.9
POLYCAB,Power - Wiring,Large Cap,8358.0,-9.6,-13.5,-16.2,-17.46,-17.46,-9,-2,-8,-7.4,1.7,-7.4,1.7
ICRA,Financials - Ratings,Small Cap,4770.0,-5.7,-10.8,-13.3,-27.95,-38.34,-8,-4,-11,-4.4,-3.9,-4.4,-3.9
IDBI,Financials - Private Bank,Large Cap,81.79,-12.7,-12.1,-27.4,-30.91,-30.91,-1,-1,-10,-4.5,1.6,-4.5,1.6
POLYPLEX,Packaging,Small Cap,1124.5,-6.2,-5.8,-4.9,-11.04,-23.95,-2,-1,-4,-1.1,14.1,-1.1,14.1
POLICYBZR,IT - Product/Platform,Mid Cap,1791.8,-3.5,-2.4,-4.4,-8.78,-20.25,-1,-1,-8,2.0,6.8,2.0,6.8
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.8,-4.9,1.6,7.6,-8.84,-35.37,-1,0,-1,9.9,19.8,9.9,9.9
IDEA,Telecom,Mid Cap,15.12,-2.3,0.7,4.6,-4.24,-4.24,0,1,-3,5.0,11.7,2.1,6.5
POKARNA,Infra - Granites/Marbles,Small Cap,783.9,-14.1,-27.3,-24.4,-31.61,-46.0,-9,-3,-13,-19.8,-13.1,-19.8,-13.1
IDEAFORGE,Defense - Technology,Small Cap,741.05,-9.2,-19.4,-16.9,-25.32,-25.32,-4,-1,-13,-13.8,23.5,-13.8,23.5
PODDARMENT,Chemicals - Dyes,Small Cap,302.95,-0.5,12.6,14.3,-9.13,-33.89,3,0,-1,19.2,21.1,9.5,12.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.68,-0.7,-0.3,0.8,-2.34,-2.34,-2,0,-4,1.9,6.6,1.9,3.7
POCL,Metals - Misc,Small Cap,460.95,-9.7,-19.7,-16.5,-28.82,-28.82,-9,-2,-9,-14.0,-2.8,-14.0,-2.8
IEX,IT - Product/Platform,Small Cap,116.66,-5.7,-12.3,-12.3,-27.21,-52.27,-5,-1,-12,-7.3,-4.0,-7.3,-4.0
ABFRL,Consumption - Retail,Mid Cap,51.34,-6.1,-18.9,-21.2,-42.31,-85.91,-5,-3,-11,-12.5,-15.2,-12.5,-15.2
PROZONER,Real Estate,Small Cap,49.45,0.1,-0.6,-15.1,-32.05,-32.05,-1,-4,-3,9.8,5.2,5.2,5.2
ICICIGI,Financials - Non-Life,Large Cap,1461.8,-9.9,-20.0,-20.4,-29.21,-36.5,-9,-4,-13,-17.3,-10.3,-17.3,-10.3
PONNIERODE,Agri - Sugar,Small Cap,373.4,-12.6,-11.9,-7.4,-17.93,-28.79,-2,-1,-13,5.3,10.4,5.3,10.4
PPLPHARMA,Healthcare - Pharma,Small Cap,212.49,-5.5,-2.8,-0.9,-8.38,-30.99,-2,-1,-1,0.3,11.7,0.3,4.2
ABREL,Paper,Small Cap,1328.8,-7.5,-8.3,-10.6,-30.57,-57.68,-8,-4,-13,-3.2,-1.5,-3.2,-1.5
HTMEDIA,Media - Publishing,Small Cap,24.81,-9.8,-11.4,-5.8,-20.73,-20.73,-4,-1,-13,-5.6,7.7,-5.6,7.7
PPL,Infra - Plastic Pipes,Small Cap,290.0,3.0,1.6,-10.4,-13.28,-56.58,8,-3,0,9.8,24.8,6.4,24.8
HUBTOWN,Real Estate,Small Cap,182.75,-7.1,-14.2,-12.6,-46.09,-50.03,-9,-2,-13,-8.1,-9.2,-8.1,-9.2
HUDCO,Financials - Housing,Mid Cap,175.11,-6.5,-19.3,-20.7,-29.06,-37.86,-9,-4,-13,-13.1,-7.9,-13.1,-7.9
PPAP,Auto - OEM Suppliers,Small Cap,242.35,-11.1,-25.1,-14.7,-36.14,-36.14,-8,-1,-7,-8.9,10.1,-8.9,10.1
HUHTAMAKI,Packaging,Small Cap,271.35,-1.3,-15.3,-9.0,-17.77,-34.49,-6,-2,-13,9.6,25.5,9.6,25.5
XCHANGING,IT - Software/Consulting,Small Cap,63.9,-0.9,-5.6,-4.0,-37.96,-51.41,-4,-4,-2,-1.8,2.8,-1.8,2.8
POWERMECH,Infra - Construction,Small Cap,2405.2,-6.2,-13.2,-13.9,-20.03,-29.77,-9,-2,-8,-4.7,4.9,-4.7,4.9
POWERINDIA,Power - Equipment,Mid Cap,31365.0,-8.3,-12.2,-19.0,-19.13,-19.13,-3,-3,-13,-2.2,2.3,-2.2,2.3
IBULLSLTD,Financials - Housing,Small Cap,24.68,-9.1,-20.0,-11.9,-24.06,-24.06,-6,-2,-12,-11.5,18.3,-11.5,18.3
POWERGRID,Power - Misc,Large Cap,270.0,-0.7,-6.3,-15.2,-16.91,-26.28,-6,-4,-13,-4.7,-4.8,-4.7,-4.8
ICDSLTD,Others,Small Cap,64.92,-7.5,-9.1,39.6,-9.14,-14.58,-1,3,-3,33.3,64.3,14.7,35.4
ICEMAKE,Transport - Logistics,Small Cap,722.0,-3.0,-17.8,-13.5,-21.52,-33.69,-6,-4,-7,-9.9,-1.4,-9.9,-1.4
POONAWALLA,Financials - NBFC,Mid Cap,447.7,-9.3,-10.3,-4.3,-21.51,-21.51,-3,-1,-13,-7.0,3.2,-7.0,3.2
ICICIBANK,Financials - Private Bank,Large Cap,1388.8,-3.8,-3.9,-4.5,-6.16,-7.41,-7,-1,-8,-1.0,2.5,-1.0,2.5
MOLDTKPAC,Packaging,Small Cap,690.85,-4.0,-5.7,-4.0,-15.23,-22.63,-6,-2,-13,0.4,17.4,0.4,17.4
HYUNDAI,Auto - PV/Trucks,Large Cap,2214.7,-2.0,-2.3,0.1,-15.07,-23.37,-2,-1,-9,1.3,11.4,1.3,11.4
RSL,Metals - Iron & Steel,NA,191.51,0.5,5.5,7.8,NA,-0.57,0,0,-1,11.2,31.5,6.7,16.2
HINDUNILVR,Consumption - FMCG,Large Cap,1942.5,-4.4,-11.8,-15.7,-27.17,-36.0,-9,-4,-11,-8.8,-4.0,-8.8,-4.0
HINDPETRO,Petro - Refineries,Mid Cap,350.5,-6.9,-13.5,-16.8,-31.07,-31.07,-8,-1,-11,-10.3,-2.9,-10.3,-2.9
HCLTECH,IT - Software/Consulting,Large Cap,1208.4,-9.6,-11.1,-13.7,-32.12,-39.95,-4,-5,-7,-7.5,-0.1,-7.5,-0.1
RAIN,Chemicals - Petro,Small Cap,218.65,-1.8,-3.4,-2.4,-13.23,-13.23,-6,-1,-1,1.2,18.0,1.2,6.3
HDFCAMC,Financials - AMC,Mid Cap,2420.6,-9.6,-14.2,-10.8,-18.42,-18.42,-9,-4,-11,-8.5,-4.0,-8.5,-4.0
RAILTEL,Railways,Small Cap,264.0,-8.1,-16.1,-18.4,-34.13,-48.84,-9,-4,-13,-11.3,-12.7,-11.3,-12.7
HDFCBANK,Financials - Private Bank,Large Cap,690.65,-5.4,-16.3,-21.2,-32.32,-32.32,-9,-3,-13,-12.6,-5.0,-12.6,-5.0
RADICO,Beverages - Alcohol,Mid Cap,4460.0,-4.5,-4.2,-0.6,-6.05,-6.05,-3,-1,-11,0.5,17.0,0.5,17.0
HDFCLIFE,Financials - Life,Large Cap,511.65,-7.6,-12.5,-27.4,-35.11,-37.66,-9,-5,-13,-5.9,-7.8,-5.9,-7.8
MOHITIND,Textiles - Processing,Small Cap,23.54,-5.2,-13.8,-8.7,-32.36,-54.77,-5,-3,-8,5.4,5.4,5.4,5.4
RADIANTCMS,Others,Small Cap,37.19,-13.2,-11.0,-11.2,-35.31,-57.92,-1,-4,-3,0.1,-3.9,0.1,-3.9
HDFCSML250,NA,NA,185.7,-1.1,-1.2,0.2,-2.18,-2.24,-1,-1,-3,0.2,3.5,0.2,1.6
HECPROJECT,Infra - Construction,Small Cap,122.75,-2.1,-15.0,-10.3,-23.52,-33.32,-9,-4,-1,-2.9,9.4,-2.9,9.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,87.44,-4.4,5.1,20.7,-10.32,-44.43,0,0,-3,20.8,32.8,20.8,20.1
WOCKPHARMA,Healthcare - Pharma,Small Cap,2220.6,-0.7,6.3,-6.6,-8.33,-8.33,0,-3,-1,12.9,45.5,7.3,12.2
LMW,Engineering,Small Cap,17950.0,-9.2,-10.4,-5.4,-10.92,-10.92,-2,-1,-13,5.3,6.9,5.3,6.9
HEG,Metals - Casting/Forging,Small Cap,250.75,-65.9,-66.0,-65.6,-66.74,-66.74,-2,-1,-9,-64.0,-56.5,-64.0,-56.5
RACLGEAR,Auto - OEM Suppliers,Small Cap,1615.9,2.0,2.5,5.2,-4.49,-4.49,0,0,-1,6.9,18.1,4.0,9.7
ACEINTEG,Human Resources,Small Cap,17.73,-1.8,-17.3,-24.5,-35.03,-55.67,-9,-2,-3,-12.3,-5.8,-12.3,-5.8
RAINBOW,Healthcare - Hospitals,Small Cap,1465.7,0.3,-5.8,-5.4,-8.96,-14.27,-5,-1,-2,-1.1,4.6,-1.1,4.6
HCG,Healthcare - Hospitals,Small Cap,712.7,-2.1,-1.8,-2.8,-11.43,-11.43,-2,-1,-7,3.7,6.2,3.7,6.2
HCC,Infra - Construction,Small Cap,23.13,-7.5,-13.6,-10.2,-21.59,-52.41,-9,-2,-9,5.4,14.3,5.4,14.3
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.0,-6.6,-16.9,-42.2,-66.79,-73.92,-9,-4,-4,-12.2,-1.8,-12.2,-1.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.01,-3.3,-8.2,-12.1,-43.36,-43.36,-6,-4,-11,-1.7,4.3,-1.7,4.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,363.0,-1.5,-10.0,-10.2,-27.14,-57.29,-7,-2,-2,-7.2,4.4,-7.2,4.4
RAMANEWS,Paper,Small Cap,32.11,-4.0,-3.3,-9.5,-23.55,-28.29,-2,-4,-1,1.5,6.1,1.5,3.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.78,-6.7,-15.2,-15.5,-20.65,-44.78,-5,-4,-12,-11.1,-0.8,-11.1,-0.8
RALLIS,Agrichem - Protection,Small Cap,202.84,-5.0,-15.5,-24.4,-35.61,-47.44,-7,-4,-11,-10.2,-15.5,-10.2,-15.5
HARSHA,Engineering,Small Cap,451.55,-2.3,-0.6,-1.0,-3.72,-19.37,-1,-1,-1,2.8,8.3,2.8,3.5
RAJTV,Media - TV Broadcast,Small Cap,8.2,-22.2,-35.2,-80.0,-82.52,-91.37,-9,-5,-9,-28.1,-58.6,-28.1,-58.6
HATHWAY,Media - TV Broadcast,Small Cap,10.22,-5.1,-11.9,-8.4,-28.93,-53.9,-9,-2,-13,-2.6,-0.8,-2.6,-0.8
HEIDELBERG,Infra - Cement,Small Cap,159.8,-1.2,-0.7,-0.1,-22.69,-38.06,-1,2,-10,1.4,2.6,1.4,1.5
LODHA,Real Estate,Large Cap,1166.9,-8.8,-8.4,-6.5,-13.24,-23.78,-2,-1,-11,-4.8,14.8,-4.8,14.8
WIPRO,IT - Software/Consulting,Large Cap,166.69,-8.3,-11.1,-18.7,-38.96,-48.65,-4,-3,-8,-7.0,-11.6,-7.0,-11.6
RAJSREESUG,Agri - Sugar,Small Cap,34.9,-13.4,-14.8,-7.7,-17.84,-55.6,-2,-1,-13,3.8,3.8,3.8,3.8
HAVELLS,Consumption - Electronics,Large Cap,1110.0,-12.6,-14.9,-18.4,-26.97,-47.29,-3,-1,-11,-11.8,-6.7,-11.8,-6.7
RAJRILTD,Textiles - Processing,Small Cap,21.39,-8.0,-10.1,-11.8,-23.61,-32.29,-2,-3,-7,-2.3,1.3,-2.3,1.3
HBLENGINE,Railways,Small Cap,719.4,-2.8,-13.1,-13.3,-35.88,-35.88,-9,-3,-1,4.5,-0.6,2.2,-0.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,514.85,1.0,-1.9,3.0,-8.71,-16.69,-5,0,-1,1.7,14.2,2.0,14.2
ACI,Chemicals - Bulk,Small Cap,479.8,-5.6,-13.9,-21.0,-31.87,-36.35,-6,-4,-12,-10.8,-15.5,-10.8,-15.5
HBSL,Financials - NBFC,Small Cap,54.97,-0.5,-6.8,-12.8,-49.48,-64.79,-3,-5,-3,5.1,1.8,5.1,1.8
HATSUN,Consumption - Dairy,Mid Cap,1186.5,-0.7,-0.9,-0.3,-2.91,-11.85,-1,-1,-1,16.5,21.6,4.6,21.6
RACE,Others,Small Cap,96.85,-5.8,-15.0,-21.8,-59.65,-78.7,-8,-4,-13,-11.2,-13.7,-11.2,-13.7
HEMIPROP,Real Estate,Small Cap,121.48,-7.2,-15.0,-16.2,-36.29,-42.94,-9,-3,-11,-10.1,-9.0,-10.1,-9.0
QUICKHEAL,IT - Product/Platform,Small Cap,148.69,-4.3,-15.8,-20.4,-59.96,-81.98,-9,-3,-2,4.3,-8.5,4.3,-8.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.2,-4.1,-6.0,-6.0,-27.69,-33.42,-5,-1,-13,-0.5,3.3,-0.5,3.3
HIKAL,Healthcare - Pharma,Small Cap,237.05,-3.7,-3.1,6.7,-9.18,-48.99,-9,0,-2,6.8,20.1,5.5,8.7
HILTON,Metals - Pipe & Tube,Small Cap,18.63,-8.1,-22.8,-31.4,-62.86,-84.88,-8,-5,-13,-14.5,-6.4,-14.5,-6.4
PTL,Others,Small Cap,38.25,-1.5,-11.0,-10.7,-12.61,-19.3,-9,-2,-8,-2.9,-2.0,-2.9,-2.0
ACCELYA,IT - Software/Consulting,Small Cap,1121.0,-1.5,-4.6,-3.4,-26.59,-41.08,-6,-1,-8,-1.0,0.1,-1.0,0.1
HIMATSEIDE,Textile - Misc,Small Cap,68.71,-6.0,-24.0,-27.7,-46.94,-70.29,-9,-2,-12,-15.7,-13.0,-15.7,-13.0
PTCIL,Metals - Casting/Forging,Small Cap,22465.0,-5.6,-5.7,1.6,-6.88,-6.88,-1,0,-4,4.1,19.9,4.1,8.8
HINDALCO,Metals - Aluminium,Large Cap,1014.2,-3.6,-4.8,-10.2,-13.76,-13.76,-4,-3,-10,2.3,7.9,2.3,7.9
HGS,Tech - BPO,Small Cap,385.4,-4.7,-10.7,-8.9,-29.28,-59.4,-8,-1,-9,-6.5,-4.4,-6.5,-4.4
PTC,Power - Misc,Small Cap,154.9,-2.0,-23.8,-25.4,-32.51,-37.25,-5,-4,-11,-9.4,-11.3,-9.4,-11.3
LLOYDSENT,Others,Small Cap,69.85,-10.7,-16.7,-14.7,-17.53,-27.54,-4,-1,-13,-11.2,-2.4,-11.2,-2.4
PSPPROJECT,Infra - Construction,Small Cap,869.8,-5.5,-18.6,-13.9,-23.9,-23.9,-9,-2,-13,-11.0,3.1,-11.0,3.1
HINDCON,Chemicals - Specialty,Small Cap,23.61,-3.9,-3.4,-3.4,-37.46,-58.1,-5,-1,-4,1.8,3.7,1.8,0.6
HINDCOPPER,Metals - Copper,Small Cap,533.45,-7.4,-7.4,-5.3,-29.81,-29.81,-2,-3,-13,2.4,2.5,2.4,2.5
PSB,Financials - PSU Bank,Mid Cap,22.61,-3.9,-10.1,-12.4,-30.35,-62.31,-7,-4,-10,-7.4,-2.3,-7.4,-2.3
WORTHPERI,Textile - Misc,Small Cap,149.5,-4.8,-10.1,-4.4,-11.96,-21.51,-4,-1,-1,0.3,9.4,0.3,9.4
HINDOILEXP,Oil and Gas,Small Cap,188.91,-3.8,2.1,16.6,-6.22,-28.66,0,0,-1,13.4,18.0,6.0,11.5
PRUDENT,Financials - Misc,Small Cap,3320.1,-8.7,-3.0,-9.6,-19.13,-19.13,-2,-1,-7,3.8,13.8,3.8,13.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,387.1,-7.1,-13.5,-16.9,-29.62,-40.26,-9,-4,-11,-9.8,-7.1,-9.8,-7.1
PRSMJOHNSN,Infra - Cement,Small Cap,113.42,0.8,-4.6,-16.3,-31.63,-53.89,-9,-4,0,6.2,-5.7,6.2,-5.7
PURVA,Real Estate,Small Cap,213.54,-6.0,-8.7,-2.5,-25.67,-54.57,-3,-3,-3,-2.1,2.6,-2.1,2.6
HGM,IT - Software/Consulting,Small Cap,49.25,-5.7,-7.1,-21.6,-39.2,-55.43,-5,-3,-2,2.5,-7.3,2.5,-7.3
HERANBA,Agrichem - Protection,Small Cap,173.06,-1.8,-8.6,-21.0,-47.08,-69.21,-9,-4,-13,-1.7,-1.9,-1.7,-1.9
QUESS,Human Resources,Small Cap,352.95,-7.3,-5.2,-7.5,-9.21,-59.66,-2,-1,-7,3.5,15.3,3.5,15.3
HERITGFOOD,Consumption - Dairy,Small Cap,382.7,-1.1,0.1,5.9,-24.04,-41.93,-1,0,-11,3.3,11.2,3.3,7.2
QUADFUTURE,Power - Wiring,Small Cap,440.35,-0.2,-6.3,1.4,-8.5,-40.81,-9,1,-13,7.7,15.8,7.7,15.8
HEROMOTOCO,Auto - 2W,Large Cap,5244.0,-8.1,-9.4,-5.8,-17.92,-17.92,-4,-1,-13,-1.7,3.5,-1.7,3.5
QPOWER,Power - Equipment,Small Cap,1509.4,-0.9,0.4,5.1,-3.86,-3.86,-1,0,-3,8.8,23.7,8.8,11.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,2315.5,-3.4,-6.5,-6.5,-13.72,-16.89,-6,-2,-11,-1.0,9.2,-1.0,9.2
PYRAMID,Packaging,Small Cap,153.58,-6.2,-17.4,-17.4,-22.7,-40.7,-5,-1,-13,-10.2,-2.8,-10.2,-2.8
LLOYDSME,Metals - Iron & Steel,Mid Cap,1816.0,-3.2,-14.1,-11.5,-14.54,-14.54,-4,-1,-13,-5.9,2.8,-5.9,2.8
HEXATRADEX,Financials - Misc,Small Cap,156.11,-2.8,-4.4,-6.3,-14.41,-57.99,-4,-4,-11,0.6,-2.4,0.6,-2.4
PWL,E-Learning,Small Cap,127.49,-0.8,-13.5,1.8,NA,-21.3,-9,0,-2,4.1,16.9,4.1,16.9
HFCL,Telecom,Small Cap,233.32,-7.4,-8.2,-6.3,-9.11,-9.11,-1,-1,-2,6.9,15.4,6.9,5.7
PVRINOX,Media - Films,Small Cap,1202.0,-3.6,-2.1,-0.5,-6.42,-31.24,-1,-1,-11,2.8,8.6,2.8,8.6
WONDERLA,Leisure - Misc,Small Cap,519.25,-4.3,-3.9,-3.4,-13.8,-45.19,-1,-1,-9,1.7,4.0,1.7,4.0
HGINFRA,Infra - Construction,Small Cap,487.35,-4.9,-14.9,-18.1,-50.09,-70.35,-9,-4,-12,-10.7,-13.6,-10.7,-13.6
ACE,Auto - CV,Small Cap,1121.2,-4.8,-5.9,1.0,-6.25,-29.92,-2,0,-13,1.3,7.5,1.3,3.5
MOIL,Metals - Misc,Small Cap,251.18,-5.0,-11.5,-19.2,-37.96,-39.32,-5,-4,-10,-9.1,-11.9,-9.1,-11.9
PVP,Real Estate,Small Cap,66.48,-1.8,-2.1,-2.9,-7.54,-7.54,-1,-1,-3,17.8,74.3,17.8,27.2
HEXT,NA,NA,506.05,-9.6,-11.3,-10.8,-37.35,-43.77,-7,-1,-9,-7.2,-4.1,-7.2,-4.1
GHCL,Chemicals - Bulk,Small Cap,422.6,-5.8,-6.1,-16.6,-36.66,-45.75,-2,-4,-13,-3.2,-4.3,-3.2,-4.3
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.15,-10.6,-17.8,-24.5,-61.26,-90.78,-9,-4,-9,-1.3,-4.5,-1.3,-4.5
WEWIN,Tech - BPO,Small Cap,42.26,-9.2,-13.8,-22.2,-45.82,-57.27,-9,-4,-8,-7.1,-8.7,-7.1,-8.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,908.7,-1.0,-5.3,2.9,-23.63,-66.59,-4,0,-13,4.2,5.9,4.2,3.0
WEALTH,Others,Small Cap,830.45,-4.4,-17.8,-18.2,-33.24,-51.72,-9,-3,-13,-12.6,-6.8,-12.6,-6.8
EASEMYTRIP,IT - Product/Platform,Small Cap,5.82,-6.4,-19.4,-26.8,-45.09,-73.77,-9,-4,-13,-13.5,-17.0,-13.5,-17.0
EASTSILK,Textile - Misc,Small Cap,62.62,-2.3,-5.3,-15.3,-36.91,-36.91,-4,-1,-9,8.5,13.9,8.5,13.9
SHARDACROP,Agrichem - Protection,Small Cap,779.0,-1.9,-14.9,-30.1,-39.94,-39.94,-9,-4,-1,-12.8,-11.2,-12.8,-11.2
EBGNG,Electronic - Equipment,Small Cap,680.9,1.1,6.2,5.6,-3.4,-3.4,1,1,-1,13.2,24.0,8.5,13.8
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,258.59,-5.5,-6.8,4.8,-7.89,-7.89,-2,0,-13,3.6,12.7,3.6,7.0
ECLERX,IT - Software/Consulting,Small Cap,1906.5,-4.2,-3.7,-3.6,-23.66,-23.66,-8,-1,-5,2.2,9.7,2.2,9.7
AETHER,Chemicals - Specialty,Small Cap,1654.7,-2.1,-2.9,-2.2,-3.63,-3.63,-1,-1,-8,3.5,13.1,3.5,13.1
MHRIL,Leisure - Hotels,Small Cap,195.82,-11.9,-18.2,-29.6,-44.75,-55.81,-9,-4,-13,-12.1,-15.0,-12.1,-15.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,737.35,3.6,18.6,40.3,-0.76,-0.76,0,0,0,41.3,60.8,23.0,35.3
EDELWEISS,Financials - Misc,Small Cap,132.48,-2.8,-2.6,4.1,-5.24,-8.97,-1,0,-1,3.9,10.3,3.9,5.2
SHANKARA,Infra - Construction,Small Cap,148.42,-0.1,0.2,1.6,-24.66,-87.73,0,0,-3,2.2,8.5,1.2,4.5
EICHERMOT,Auto - 2W,Large Cap,7658.0,-5.3,-5.1,-3.7,-6.95,-6.95,-4,-1,-9,-3.3,4.6,-3.3,4.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,738.25,-10.0,-9.0,-13.8,-33.97,-40.79,-4,-4,-13,-6.0,-2.7,-6.0,-2.7
SHALPAINTS,Consumption - Paints,Small Cap,85.1,-0.4,-11.3,5.3,-11.31,-44.74,-3,0,-4,8.4,27.4,8.4,14.1
LXCHEM,Chemicals - Specialty,Small Cap,173.0,-4.5,-9.4,-4.1,-20.2,-46.85,-6,-1,-2,2.4,7.8,2.4,1.8
E2E,IT - Software/Consulting,Small Cap,609.0,-3.8,-12.8,-1.6,-12.75,-12.75,-3,-1,-7,7.2,21.6,7.2,21.6
SHAREINDIA,Financials - Broking,Small Cap,208.3,14.9,5.7,16.6,-1.9,-39.59,5,0,0,23.5,28.7,15.1,28.7
DYNPRO,Chemicals - Dyes,Small Cap,241.02,0.5,-12.4,-12.4,-33.79,-50.31,-5,-1,3,-0.7,10.6,-0.7,10.6
SHEMAROO,Media - Entertainment,Small Cap,124.97,-3.9,-5.6,-2.8,-12.61,-41.87,-4,-2,-12,3.2,4.4,3.2,2.1
WANBURY,Healthcare - Pharma,Small Cap,244.85,-8.0,-26.9,-20.7,-31.77,-31.77,-6,-4,-13,-19.2,-9.0,-19.2,-9.0
DREAMFOLKS,Infra - Construction,Small Cap,66.91,-3.3,-7.1,-17.3,-58.18,-87.19,-9,-4,-10,0.6,-9.2,0.6,-9.2
DREDGECORP,Engineering,Small Cap,1033.5,-8.1,-11.4,-11.2,-19.63,-19.63,-3,-3,-10,-5.7,5.5,-5.7,5.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,177.49,-3.6,-2.9,-2.0,-18.55,-40.64,-1,-1,-4,6.2,7.3,6.2,7.3
DRREDDY,Healthcare - Pharma,Large Cap,1136.8,-4.3,-18.1,-16.2,-19.66,-19.66,-9,-3,-12,-2.7,-8.9,-2.7,-8.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.21,-3.2,-11.2,-7.4,-18.64,-48.18,-4,-4,-2,2.2,8.9,2.2,8.9
DSSL,IT - Services,Small Cap,1030.9,-5.8,-25.2,-41.0,-46.44,-46.44,-9,-4,-13,-18.3,-13.9,-18.3,-13.9
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.34,-3.8,-9.9,-13.3,-46.38,-69.75,-9,-4,-4,1.9,-1.2,1.9,-1.2
EIEL,NA,NA,212.57,2.5,-13.1,-5.4,-17.5,-45.72,-9,-2,0,-2.1,7.4,-2.1,7.4
DTIL,Agri - Tea/Coffee,Small Cap,142.75,-21.4,-14.6,-11.7,-26.34,-54.54,-1,-1,-10,5.0,11.3,5.0,11.3
AFFLE,IT - Product/Platform,Small Cap,1593.0,-7.9,-7.8,-1.0,-20.1,-27.12,-2,-1,-13,-1.1,6.5,-1.1,6.5
LYKALABS,Healthcare - Pharma,Small Cap,83.21,0.1,6.2,10.4,-17.56,-52.88,0,0,-1,12.6,24.5,6.5,14.7
DVL,Chemicals - Petro,Small Cap,286.0,-3.3,-1.4,4.8,-23.92,-47.36,-1,0,-2,2.7,13.6,2.7,6.9
DWARKESH,Agri - Sugar,Small Cap,46.1,-16.5,-15.3,-12.1,-23.04,-42.62,-2,-1,-13,1.9,3.3,1.9,3.3
SHILPAMED,Healthcare - Pharma,Small Cap,939.9,-2.3,-2.5,-1.0,-4.1,-4.1,-1,-1,-3,7.6,42.0,7.6,17.6
DYCL,Power - Wiring,Small Cap,463.35,-14.1,-6.0,-6.1,-17.26,-17.26,-1,-1,-5,2.8,14.4,2.8,14.4
SHILCTECH,NA,NA,4110.2,-2.1,-11.5,-20.4,NA,-23.87,-4,-4,-1,-6.9,6.4,-6.9,6.4
DYNAMATECH,Defense - Misc,Small Cap,11543.0,-2.1,-1.3,-3.5,-10.35,-10.35,-4,-1,-7,1.3,5.7,1.3,5.7
SHIVALIK,Agrichem - Protection,Small Cap,374.5,6.2,14.4,16.2,-20.49,-57.4,0,0,-1,25.9,39.1,15.2,39.1
SHALBY,Healthcare - Hospitals,Small Cap,147.24,-5.4,-14.6,-16.2,-46.07,-50.57,-9,-2,-10,-11.1,-8.1,-11.1,-8.1
EIFFL,Consumption - FMCG,Small Cap,275.7,-8.1,-18.7,-15.2,-27.82,-27.82,-8,-1,-9,-12.6,4.5,-12.6,4.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,498.3,-1.7,-18.0,-14.8,-40.04,-64.07,-9,-2,-13,-11.5,-2.9,-11.5,-2.9
LUXIND,Textile - Innerwear,Small Cap,1114.8,-8.7,-13.3,-20.3,-38.86,-54.87,-8,-4,-11,-12.0,2.9,-12.0,2.9
ELIN,Consumption - Appliances,Small Cap,92.86,-10.2,-15.1,-25.6,-58.36,-67.07,-7,-4,-9,-5.7,-5.2,-5.7,-5.2
SESHAPAPER,Paper,Small Cap,246.0,0.7,-2.8,-10.2,-16.07,-33.69,-6,-4,0,8.7,-0.0,8.7,-0.0
ELLEN,Industrial Gases,Small Cap,352.8,3.7,4.9,9.5,-26.5,-44.68,2,0,-1,11.4,24.5,6.6,14.1
SERVOTECH,Electronic - Equipment,Small Cap,78.06,-5.5,-23.1,-24.1,-44.83,-62.0,-9,-2,-13,-17.4,-9.3,-17.4,-9.3
WEIZMANIND,Textiles - Processing,Small Cap,71.26,-7.9,-15.7,-17.1,-37.76,-54.03,-9,-2,-4,-7.6,-8.8,-7.6,-8.8
EMAMILTD,Consumption - Personal,Mid Cap,372.9,-7.9,-12.1,-17.1,-33.41,-56.64,-9,-4,-13,-7.9,-3.3,-7.9,-3.3
SENORES,Healthcare - Pharma,Small Cap,1478.8,-3.5,-2.8,3.2,-7.52,-7.52,-2,0,-13,2.1,12.8,2.1,12.8
SETL,Engineering,Small Cap,445.9,7.9,9.0,20.7,0.0,0.0,0,0,0,27.4,63.8,15.6,30.8
