Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-25,11.0,116.06,114.62,4,-6,1,114.36,,,,week,week,week
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.55,-26,-23,12.0,421.24,412.23,6,-4,4,404.29,,,,week,week,week
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-25,-26.0,822.88,842.92,-8,34,-6,877.07,,,,week,week,week
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-26,-7.0,48.13,48.2,-29,-18,-26,49.42,,,,week,week,week
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.17,-7,-25,-3.0,19.9,19.89,1,-20,-11,19.89,,,,week,week,week
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,8.0,1342.77,1314.19,21,-17,50,1207.77,,,,week,week,week
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.41,-25,-25,4.0,943.7,939.92,16,-5,11,931.05,,,,week,week,week
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-19,-4.0,5295.62,5322.4,-14,14,-1,5312.61,,,,week,week,week
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.8,-5,-8,12.0,455.53,455.85,-30,-18,-22,468.26,,,,bull,bull,bull
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,-25,4.0,38.32,37.8,8,-17,52,36.71,,,,week,week,week
MACPOWER,Engineering,Small Cap,1180.65,-0.3,-2.9,4.7,-32.03,6,12,2,3,1104.46,1069.31,11,-7,13.0,1094.74,1057.43,3,3,2,1041.38,,,,week,week,week
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.74,10,-2,-3.0,112.81,111.66,21,-36,56,102.6,,,,bull,bull,bull
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.93,-5,-26,9.0,128.11,128.34,-31,8,-16,133.92,,,,week,week,week
TCIEXP,Transport - Logistics,Small Cap,538.95,-0.2,-4.9,-26.6,-68.31,-4,6,4,3,526.93,524.93,1,-25,12.0,534.27,528.73,6,-35,13,517.27,,,,week,week,week
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-25,12.0,294.11,293.56,4,-1,-16,299.29,,,,week,week,week
M&M,Auto - PV/Trucks,Large Cap,3063.4,-2.4,-8.0,-18.5,-20.22,-5,8,12,-6,3073.7,3113.23,-23,-25,13.0,3085.56,3075.02,6,-2,-2,3080.77,,,,week,week,week
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-25,-3.0,68.88,67.78,12,-16,55,62.02,,,,week,week,week
APTUS,Financials - Housing,Small Cap,269.1,-1.3,-4.8,-15.8,-33.0,-7,7,11,1,266.45,260.66,9,-25,14.0,269.05,266.89,7,-8,53,255.45,,,,week,week,week
LXCHEM,Chemicals - Specialty,Small Cap,163.0,-0.9,-1.1,-21.1,-49.92,3,1,12,2,155.13,150.23,9,-25,2.0,155.76,154.68,1,-19,61,147.96,,,,week,week,week
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2797.87,2721.76,2,-26,10.0,2854.82,2751.13,5,-8,5,2610.28,,,,week,week,week
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-25.0,1261.94,1285.7,-13,-17,-7,1309.77,,,,week,week,week
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-20,17.0,81.68,81.09,7,-9,56,79.28,,,,week,week,week
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,-24,12.0,71.16,70.18,6,-17,54,67.53,,,,week,week,week
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,11.0,641.62,642.17,-20,-6,-14,656.86,,,,bull,bull,bull
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.44,14,-7,9.0,508.44,506.22,14,13,61,493.65,,,,week,week,week
AUBANK,Financials - Private Bank,Mid Cap,1036.05,0.2,-2.8,2.0,-4.03,-5,7,2,3,1014.06,1001.24,10,-9,13.0,1023.86,1011.05,7,14,61,983.05,,,,week,week,week
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.78,-3,-25,11.0,24.55,24.49,3,-21,3,24.4,,,,week,week,week
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,11.0,21.36,21.23,4,-17,2,21.17,,,,week,week,week
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,-8,-15,-1,2,370.62,365.28,8,-3,-8.0,369.84,375.66,-4,-19,54,363.98,,,,week,week,week
IPL,Agrichem - Protection,Small Cap,171.35,-2.8,-3.4,-18.9,-60.31,2,9,1,1,163.55,160.77,8,-7,13.0,163.83,162.39,5,-8,60,157.25,,,,bull,bull,bull
IPCALAB,Healthcare - Pharma,Mid Cap,1602.1,-2.9,-2.4,0.1,-8.76,4,1,-2,6,1587.53,1568.61,10,-3,2.0,1578.98,1580.61,-5,7,40,1564.98,,,,week,week,week
IONEXCHANG,Infra - Construction,Small Cap,390.85,-4.3,-6.8,-6.4,-49.13,2,7,-5,3,374.15,374.33,-4,-7,12.0,372.05,366.04,4,-16,-15,369.04,,,,bull,bull,bull
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.2,8,-23,10.0,41.07,41.02,2,2,56,40.6,,,,week,week,week
IOLCP,Healthcare - Pharma,Small Cap,131.39,-3.5,-2.1,1.9,-5.41,5,-17,15,2,125.81,114.6,12,-2,2.0,129.71,129.22,2,2,61,114.18,,,,week,week,week
IFBIND,Consumption - Appliances,Small Cap,1280.4,-2.8,-0.6,-31.6,-45.74,-4,-11,12,-6,1244.31,1207.04,5,-26,13.0,1280.03,1267.77,19,-6,61,1177.0,,,,week,week,week
IFCI,Financials - NBFC,Small Cap,83.67,-7.1,-2.4,22.1,-8.46,-6,-2,11,3,78.42,71.9,11,-1,14.0,84.32,81.72,20,3,57,69.67,,,,week,week,week
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-17,13.0,143.58,142.31,6,-2,5,140.88,,,,week,week,week
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-25,12.0,138.21,137.68,4,-17,-14,138.05,,,,week,week,week
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-5,8,12,-6,89.67,89.36,2,-25,15.0,90.36,89.73,7,-4,8,88.15,,,,week,week,week
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.74,80.13,8,-26,11.0,82.61,81.57,5,-5,55,78.39,,,,week,week,week
ATUL,Chemicals - Specialty,Small Cap,6534.0,-7.2,-8.0,-4.7,-20.12,2,3,-4,5,6627.1,6643.16,-1,-6,-33.0,6523.49,6573.66,-17,3,-8,6653.45,,,,week,week,week
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,1,-5,-7,4,455.97,453.96,17,-7,-17.0,452.37,455.25,-28,-19,-19,463.75,,,,week,week,week
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-25,18.0,101.8,100.6,8,-4,9,97.55,,,,week,week,week
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.2,-4.4,-1.3,-34.7,-58.89,3,-9,12,1,187.1,182.13,9,-25,3.0,191.71,190.5,17,-8,54,178.89,,,,week,week,week
INTELLECT,IT - Software/Consulting,Small Cap,752.2,-1.7,-6.8,-33.6,-40.06,-5,-2,13,-7,739.08,733.61,3,-26,13.0,752.25,747.68,16,-5,56,721.15,,,,week,week,week
TNPL,Media - Publishing,Small Cap,147.25,-2.4,-5.8,-9.3,-55.51,12,6,-4,3,146.15,144.89,10,-7,3.0,145.65,145.7,-26,-23,54,144.76,,,,bull,bull,bull
IGARASHI,Auto - OEM Suppliers,Small Cap,474.0,14.4,8.8,-6.1,-44.17,14,10,12,1,412.7,394.46,9,24,14.0,418.09,401.29,5,-16,54,376.02,,,,bull,bull,bull
IGL,Utility - Gas,Mid Cap,169.74,-0.6,0.3,-19.9,-40.48,-4,6,12,-7,165.15,164.04,2,-25,12.0,168.41,166.73,20,-20,20,161.93,,,,bull,bull,bull
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.93,8,-4,-31.0,111.94,113.38,-10,2,60,105.39,,,,week,week,week
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.03,697.24,11,-5,-33.0,701.94,708.52,-14,-7,55,698.59,,,,week,week,week
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-3,7,2,3,34.31,34.2,1,-25,12.0,34.75,34.28,6,-17,4,33.79,,,,week,week,week
IRCTC,IT - Product/Platform,Mid Cap,521.75,-3.0,-7.6,-27.4,-54.19,-4,13,12,-23,524.7,534.54,-26,-26,14.0,521.03,521.1,-30,-19,-19,527.03,,,,week,week,week
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,13,7,12,-22,99.08,100.24,-26,-26,12.0,99.16,98.25,4,-16,2,97.99,,,,week,week,week
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,-25,5.0,254.77,248.06,2,-7,2,241.38,,,,week,week,week
TITAN,Consumption - Jewelry,Large Cap,4372.5,-1.1,-3.4,-0.3,-5.05,-2,7,2,14,4299.74,4273.44,2,-10,12.0,4344.4,4281.96,6,13,5,4201.1,,,,week,week,week
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,32.0,1046.7,997.13,23,11,22,828.36,,,,week,week,week
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-72.36,4,7,12,3,71.4,70.51,8,-25,11.0,71.59,71.51,3,-36,51,69.72,,,,week,week,week
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-33.0,158.91,161.38,-9,-17,52,156.67,,,,week,week,week
AUSOMENT,Others,Small Cap,116.99,-16.2,-23.1,-20.8,-37.22,1,6,-4,3,121.19,122.08,-2,-23,-7.0,117.0,118.78,-16,14,-10,122.57,,,,week,week,week
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.9,-26,-26,14.0,463.76,457.81,6,-21,1,456.64,,,,week,week,week
ITI,Telecom,Small Cap,311.8,-0.2,-0.2,-4.0,-47.39,14,6,12,1,304.12,297.87,10,-26,12.0,308.01,304.28,6,1,55,293.19,,,,week,week,week
ITDC,Leisure - Hotels,Small Cap,629.7,-6.0,-6.0,2.0,-32.35,2,5,4,2,605.13,583.48,11,-3,12.0,616.14,605.11,13,-17,56,561.56,,,,week,week,week
IDEA,Telecom,Mid Cap,14.93,-0.5,-0.5,6.7,-22.16,-3,-1,11,11,14.28,13.17,8,-1,14.0,14.87,14.68,53,7,53,12.89,,,,week,week,week
IDEAFORGE,Defense - Technology,Small Cap,891.05,-7.7,-5.7,5.4,-33.7,-1,-8,12,3,860.85,769.1,11,-3,8.0,907.63,898.47,54,2,53,766.55,,,,week,week,week
ATGL,Utility - Gas,Mid Cap,723.7,-10.5,-6.4,-6.4,-42.54,6,-15,16,3,714.15,678.48,12,-4,3.0,722.47,722.82,-5,2,61,672.24,,,,week,week,week
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.7,1.3,1.3,-6.9,-20.85,2,10,11,1,75.56,73.46,3,-24,26.0,77.98,76.31,21,1,61,70.96,,,,week,week,week
AVALON,Electronic - Equipment,Small Cap,1723.0,-2.1,-1.2,13.3,-3.32,-7,-1,12,2,1610.9,1450.69,21,-1,29.0,1721.45,1676.59,61,22,61,1416.77,,,,week,week,week
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,11,2,-18,291.67,297.34,-26,-26,18.0,289.92,288.79,4,-17,-18,293.87,,,,week,week,week
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.24,-3,-8,11.0,932.84,931.12,1,-12,-16,967.26,,,,week,week,week
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-24,-7.0,82.81,83.46,-3,-17,54,79.4,,,,week,week,week
IRMENERGY,Industrial - Consumables,Small Cap,279.7,-0.4,-21.6,-24.0,-56.37,3,7,-4,3,270.65,266.16,10,-8,12.0,270.28,267.94,5,-25,6,262.63,,,,week,week,week
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,13.0,39.02,38.12,7,-32,60,35.69,,,,week,week,week
IEX,IT - Product/Platform,Small Cap,125.68,-2.0,-7.5,-10.1,-48.58,2,6,-4,2,124.53,125.2,-4,-23,11.0,123.59,123.17,3,-12,-11,123.9,,,,week,week,week
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-24,-32.0,913.5,923.55,-14,14,-1,922.9,,,,week,week,week
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,-1,1,3,25.84,25.86,-6,-26,11.0,26.02,25.89,15,-21,6,25.71,,,,week,week,week
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.37,-5,-8,8.0,799.89,800.09,-31,-18,-22,833.75,,,,bull,bull,bull
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-4,7,2,-2,396.64,403.0,-14,-17,13.0,400.46,393.4,6,7,1,393.77,,,,week,week,week
ATULAUTO,Auto - CV,Small Cap,473.9,-3.3,-8.5,-4.4,-43.88,13,6,-4,3,473.53,470.87,11,-6,10.0,468.72,467.24,2,-17,2,464.72,,,,week,week,week
J&KBANK,Financials - Private Bank,Small Cap,161.77,-1.1,-1.1,15.3,-2.54,-6,-1,12,13,153.01,143.2,26,-1,28.0,161.19,157.61,23,6,61,141.78,,,,week,week,week
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.87,-5,-25,12.0,90.45,89.48,4,-11,-15,90.35,,,,week,week,week
IGPL,Chemicals - Bulk,Small Cap,459.1,1.5,-1.3,6.6,-36.85,11,6,-5,3,443.55,430.55,12,-7,11.0,449.04,444.52,5,-18,52,429.02,,,,bull,bull,bull
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.97,-4,-8,6.0,1434.51,1430.87,1,3,-21,1471.89,,,,bull,bull,bull
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.64,251.67,-6,-26,-2.0,234.61,235.62,-1,30,-26,253.48,,,,week,week,week
INDOTECH,Power - Equipment,Small Cap,2786.1,-0.9,-1.8,3.1,-26.14,4,2,-3,3,2621.33,2407.26,11,-7,4.0,2664.54,2637.17,2,3,54,2386.79,,,,week,week,week
INDOSTAR,Financials - NBFC,Small Cap,247.33,-2.5,-0.9,-4.1,-32.48,3,-8,12,1,237.75,228.84,5,-1,12.0,245.61,241.89,22,-9,23,222.42,,,,week,week,week
AUROPHARMA,Healthcare - Pharma,Mid Cap,1491.9,-0.4,-1.3,4.6,-6.29,6,2,-5,8,1472.72,1435.91,17,-6,4.0,1463.11,1455.28,2,6,61,1430.88,,,,week,week,week
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-19.0,49.78,51.34,-12,-17,-7,53.41,,,,week,week,week
INDORAMA,Textiles - Polyester,Small Cap,46.52,-0.9,0.8,-32.4,-37.97,2,-8,12,-7,43.99,41.76,5,-26,33.0,46.04,45.3,20,-5,57,40.84,,,,week,week,week
INDOCO,Healthcare - Pharma,Small Cap,238.96,-4.0,-4.0,-18.2,-42.28,-10,1,3,1,228.78,221.04,9,-2,16.0,234.15,228.75,8,-21,55,214.53,,,,week,week,week
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-72.67,-3,7,11,-4,51.81,53.56,-25,-25,-3.0,50.91,51.12,-29,-36,-14,52.65,,,,bull,bull,bull
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,-6.0,363.76,360.22,38,14,55,317.66,,,,week,week,week
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,4,1,1,-7,387.94,391.73,-7,-26,2.0,385.16,384.75,1,-5,-26,387.62,,,,bull,bull,bull
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,8.0,137.89,135.08,5,-11,60,123.3,,,,week,week,week
INDIAGLYCO,Chemicals - Bulk,Small Cap,958.0,-5.3,-16.7,-12.2,-21.6,-8,7,-5,-6,975.1,975.51,-1,-7,-8.0,963.54,969.92,-26,36,-3,972.59,,,,week,week,week
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,12,2,192.58,186.58,9,0,12.0,199.38,194.28,22,1,57,182.64,,,,week,week,week
INDNIPPON,Auto - OEM Suppliers,Small Cap,920.4,-0.7,-0.1,-3.1,-16.32,0,-3,11,2,887.61,853.58,9,-4,11.0,912.71,901.68,23,13,60,836.83,,,,week,week,week
INDIGOPNTS,Consumption - Paints,Small Cap,1015.6,-1.3,-0.9,-20.9,-40.96,-4,7,12,1,991.42,963.87,7,-23,13.0,1014.49,1002.6,7,-18,61,936.71,,,,week,week,week
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-25,8.0,73.13,72.18,4,-29,3,71.58,,,,week,week,week
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,13,6,2,-2,1764.92,1770.35,-15,-17,11.0,1778.52,1757.76,5,-2,4,1733.71,,,,bull,bull,bull
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,68.64,67.38,5,-4,9.0,68.58,67.77,1,-16,56,65.86,,,,bull,bull,bull
INDIAMART,IT - Product/Platform,Mid Cap,2050.4,-4.1,-5.6,-21.1,-38.53,-3,7,2,-7,2045.48,2055.47,-19,-23,13.0,2071.0,2053.58,6,-8,4,2035.77,,,,week,week,week
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.1,860.59,-8,-17,12.0,862.09,855.46,14,36,3,852.38,,,,week,week,week
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.12,7,-25,12.0,219.17,218.1,6,-10,51,209.23,,,,bull,bull,bull
INDIGO,Transport - Logistics,Large Cap,5048.1,0.5,0.5,-14.5,-19.0,-1,7,12,-10,4769.54,4649.09,3,-25,19.0,4929.8,4800.45,22,-5,60,4509.5,,,,bull,bull,bull
INDIACEM,Infra - Cement,Small Cap,377.85,-6.6,-9.1,-17.4,-22.22,-7,-2,-2,-4,384.1,389.32,-19,-23,-5.0,381.78,383.95,-3,15,-12,386.78,,,,week,week,week
AURIONPRO,IT - Software/Consulting,Small Cap,890.15,1.5,-3.5,-32.8,-55.31,-4,7,2,1,841.0,841.81,-26,-26,12.0,864.29,839.86,6,-11,4,817.11,,,,week,week,week
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,6,2,4,6,168.93,156.19,24,0,20.0,175.75,168.14,17,6,17,150.74,,,,week,week,week
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.21,7,-20,11.0,32.89,32.64,5,-22,54,31.68,,,,week,week,week
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.24,8,-5,10.0,79.13,78.46,4,-18,54,74.31,,,,week,week,week
INOXINDIA,Engineering,Small Cap,1978.0,3.1,9.1,32.4,-0.6,2,1,4,3,1739.59,1595.3,26,0,24.0,1884.25,1806.64,20,13,61,1568.75,,,,bull,bull,bull
IIFL,Financials - NBFC,Small Cap,538.05,1.0,1.0,-11.9,-23.51,2,6,11,-4,512.15,498.23,4,-24,14.0,528.76,518.59,34,12,33,484.88,,,,bull,bull,bull
IIFLCAPS,Financials - Broking,Small Cap,346.1,-0.6,-2.9,-4.7,-22.91,-3,4,11,1,341.47,333.46,8,-24,23.0,345.04,343.88,10,3,61,328.39,,,,week,week,week
INOXGREEN,Power - Green,Small Cap,204.03,2.3,2.3,-23.4,-26.87,2,12,12,-6,190.42,182.97,9,-25,20.0,197.11,191.15,8,1,61,176.94,,,,bull,bull,bull
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-25,10.0,85.67,85.36,3,-8,52,83.77,,,,bull,bull,bull
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-3,-2,-5,3,138.47,143.78,-3,-5,-31.0,133.34,136.89,-20,-14,-15,146.5,,,,bull,bull,bull
INNOVACAP,Healthcare - Pharma,Small Cap,942.8,-2.2,0.0,4.5,-25.17,-11,-3,13,2,900.98,851.52,11,1,32.0,936.89,924.36,16,1,60,847.85,,,,week,week,week
TRANSWORLD,Transport - Shipping,Small Cap,175.0,-8.4,-1.7,-30.8,-65.39,-5,-1,12,2,168.29,163.79,9,-26,12.0,176.77,173.43,6,-17,54,162.34,,,,week,week,week
INGERRAND,Industrial - Pumps/Engines,Small Cap,4649.0,-1.4,0.8,5.2,-7.02,-3,10,1,3,4414.68,4273.95,20,0,15.0,4517.5,4374.68,6,3,5,4176.9,,,,week,week,week
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1168.14,-22,-23,-24.0,1102.2,1126.46,-9,-15,-42,1177.39,,,,bull,bull,bull
IKIO,Consumption - Electronics,Small Cap,163.0,-0.5,-8.4,-22.5,-65.83,-5,7,12,2,158.18,154.5,9,-25,13.0,161.52,159.47,6,-36,60,151.15,,,,week,week,week
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-7,-8,4,-4,163.07,165.12,-17,-25,-5.0,165.77,166.49,-1,12,15,161.91,,,,week,week,week
IMAGICAA,Leisure - Misc,Small Cap,46.72,1.7,-5.8,-17.6,-54.75,13,6,1,2,44.77,44.62,1,-22,11.0,44.86,44.23,3,-18,3,43.67,,,,bull,bull,bull
IMFA,Metals - Misc,Small Cap,1432.5,-6.8,-8.5,-4.7,-14.73,-3,5,-5,3,1439.78,1429.1,12,-10,10.0,1431.92,1434.33,-10,13,61,1423.83,,,,week,week,week
IMPAL,Auto - Misc,Small Cap,1089.6,-2.7,-3.3,0.3,-27.36,2,1,11,2,1070.05,1055.72,6,-5,2.0,1079.5,1076.14,6,1,60,1048.72,,,,bull,bull,bull
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-25,-32.0,34.49,34.65,-15,-6,-2,34.65,,,,bull,bull,bull
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,7,1,-2,-1,419.32,422.48,-3,-18,-32.0,413.65,416.68,-11,36,-6,419.81,,,,week,week,week
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.95,-7,-25,-5.0,30.99,31.25,-28,-21,-16,31.85,,,,week,week,week
INDBANK,Financials - Broking,Small Cap,33.8,-2.1,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,-23,13.0,33.87,33.72,6,-18,61,33.3,,,,week,week,week
SMCGLOBAL,Financials - Broking,Small Cap,73.74,0.9,2.1,-19.1,-22.3,-9,-2,11,-4,69.17,68.16,2,-25,22.0,72.28,70.21,10,1,9,65.57,,,,bull,bull,bull
INDUSINDBK,Financials - Private Bank,Large Cap,928.65,-2.0,-2.3,-2.9,-45.2,-2,7,10,13,920.82,906.13,9,-17,13.0,931.48,924.42,6,1,61,894.57,,,,week,week,week
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,3,-6,145.1,152.17,-26,-26,12.0,142.78,142.47,3,-5,-27,149.36,,,,week,week,week
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.41,-2,-4,6.0,65.33,65.91,-11,-21,-7,66.53,,,,week,week,week
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,14,7,2,-11,316.2,320.14,-25,-25,12.0,316.75,311.71,5,-5,-24,313.35,,,,bull,bull,bull
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,13.0,30.39,30.01,6,16,55,28.09,,,,week,week,week
