Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ORIENTHOT,Leisure - Hotels,Small Cap,105.92,-47.56,4,4,6,-14,46.72,37.68,40.06
MARALOVER,Textile - Spinning/Yarn,Small Cap,43.1,-57.75,7,7,1,-7,58.49,36.2,37.74
GRPLTD,Industrial - Consumables,Small Cap,1787.6,-62.88,5,5,5,-16,57.6,40.18,40.98
ONMOBILE,IT - Product/Platform,Small Cap,51.45,-59.93,4,4,-14,-2,44.85,36.33,39.83
ARVINDFASN,Textile - Apparels,Small Cap,489.8,-23.43,7,7,1,-3,60.37,46.18,53.53
GRSE,Defense - Ship Building,Small Cap,2440.1,-31.04,-2,-2,2,-6,51.31,47.48,57.71
ONGC,Oil and Gas,Large Cap,269.6,-21.86,1,1,4,5,65.52,62.42,58.01
TTML,Telecom,Small Cap,43.88,-60.61,8,8,-5,-8,59.28,29.32,34.42
VOLTAS,Consumption - Appliances,Mid Cap,1426.0,-26.68,4,4,-3,1,59.17,50.46,51.87
GRWRHITECH,Industrial - Consumables,Small Cap,4152.9,-22.78,10,10,1,1,72.83,62.94,57.47
GSFC,Agrichem - Fertilizers,Small Cap,178.49,-44.61,9,9,6,-4,54.27,42.59,43.76
ONEPOINT,Tech - BPO,Small Cap,49.5,-36.13,4,4,-3,3,39.6,44.76,51.76
TVSELECT,IT - Equipments,Small Cap,392.5,-46.91,5,5,-12,-3,38.18,38.29,49.14
MARATHON,Real Estate,Small Cap,505.0,-34.37,6,6,2,-5,48.29,39.45,49.94
IOLCP,Healthcare - Pharma,Small Cap,76.69,-39.45,7,7,1,-3,53.08,39.76,47.28
GSLSU,Infra - Granites/Marbles,Small Cap,89.2,-73.21,7,7,-8,5,41.86,37.82,51.79
GTPL,Media - TV Broadcast,Small Cap,78.19,-64.1,8,8,-4,-2,29.73,15.58,24.37
OLECTRA,Auto - PV/Trucks,Small Cap,1048.7,-52.8,8,8,-20,-3,45.37,33.69,45.29
GTECJAINX,IT - Education,Small Cap,19.24,-86.32,3,3,-5,10,39.6,36.04,34.0
ARTNIRMAN,Real Estate,Small Cap,44.5,-54.45,3,3,-12,-3,51.96,41.34,38.94
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.06,-29.73,8,8,8,-4,69.24,52.82,51.3
TTKPRESTIG,Consumption - Appliances,Small Cap,558.4,-45.52,-4,-4,-11,-1,34.67,25.38,31.09
IOC,Petro - Refineries,Large Cap,175.8,-10.67,9,9,1,9,72.28,62.99,65.8
GSS,IT - Services,Small Cap,15.48,-93.68,4,4,5,15,37.71,23.45,11.46
TVSHLTD,Auto - Replacement,Small Cap,15157.0,-7.0,7,7,1,8,64.48,60.93,62.6
OMAXE,Real Estate,Small Cap,79.57,-51.02,8,8,7,-7,57.79,46.42,45.25
GSPL,Utility - Gas,Mid Cap,299.95,-36.14,7,7,7,2,44.41,40.95,43.81
ARVEE,Chemicals - Bulk,Small Cap,164.59,-47.75,7,7,-5,-1,32.43,46.04,48.86
OMINFRAL,Engineering,Small Cap,91.63,-59.79,7,7,1,-17,61.36,36.33,43.34
MARICO,Agri - Edible Oil,Large Cap,748.15,-2.24,2,2,-3,-6,54.48,54.29,61.64
ONWARDTEC,IT - Software/Consulting,Small Cap,317.95,-57.03,-1,-1,6,10,56.2,51.64,47.82
OPTIEMUS,Telecom,Small Cap,423.0,-51.59,6,6,-17,-13,48.25,29.01,42.91
TRIGYN,IT - Software/Consulting,Small Cap,67.6,-59.76,5,5,1,1,64.52,42.9,38.14
ORIENTELEC,Consumption - Appliances,Small Cap,173.38,-41.64,-3,-3,3,-8,50.33,32.94,34.84
MANUGRAPH,Engineering,Small Cap,15.5,-55.97,3,3,6,-4,55.54,35.53,40.19
IRB,Infra - Construction,Mid Cap,42.28,-45.9,8,8,1,1,55.11,41.53,40.78
ASAL,Auto - Replacement,Small Cap,450.5,-58.84,8,8,-14,-2,47.74,39.64,43.27
ORIENTCER,Metals - Casting/Forging,Small Cap,43.35,-40.08,6,6,-3,8,50.79,50.93,49.72
GREENLAM,Infra - Laminates,Small Cap,256.62,-22.47,3,3,1,5,61.84,51.5,52.43
ORIENTCEM,Infra - Cement,Small Cap,163.42,-56.88,2,2,7,-14,44.04,29.76,36.82
MANYAVAR,Textile - Apparels,Mid Cap,470.1,-68.91,8,8,-5,-14,33.89,10.78,21.83
IPL,Agrichem - Protection,Small Cap,166.31,-61.48,7,7,1,-3,55.62,41.03,42.03
ASAHISONG,Chemicals - Dyes,Small Cap,234.01,-60.27,3,3,-4,-7,46.81,34.19,39.19
GREENPANEL,Infra - Laminates,Small Cap,227.99,-49.32,9,9,2,-3,53.42,37.67,37.33
ORIENTBELL,Infra - Ceramics,Small Cap,273.65,-57.18,1,1,3,9,47.22,46.49,37.15
GREENPLY,Infra - Laminates,Small Cap,220.01,-46.59,7,7,-20,-16,35.14,31.08,39.18
GRMOVER,Agri - Misc,Small Cap,163.74,-11.71,5,5,-4,21,50.06,63.31,54.61
ARVSMART,Real Estate,Small Cap,584.95,-42.93,8,8,-5,-14,56.02,42.47,49.63
TTKHLTCARE,Healthcare - Pharma,Small Cap,957.6,-49.44,4,4,-12,-17,36.4,20.47,41.37
IPCALAB,Healthcare - Pharma,Mid Cap,1444.7,-17.72,-15,-15,-2,2,48.28,50.46,55.95
MAPMYINDIA,IT - Product/Platform,Small Cap,1262.0,-54.07,7,7,-5,-2,28.42,23.01,34.77
ORBTEXP,Textiles - Processing,Small Cap,184.25,-39.84,10,10,-11,-3,50.34,44.96,47.03
GROBTEA,Agri - Tea/Coffee,Small Cap,964.0,-36.38,4,4,-11,-4,50.25,41.57,45.5
GRINFRA,Infra - Construction,Small Cap,982.8,-47.16,10,10,2,-4,50.05,31.71,38.14
GRINDWELL,Engineering,Mid Cap,1670.3,-43.57,3,3,1,5,70.31,49.21,47.3
VPRPL,Infra - Construction,Small Cap,47.65,-86.22,10,10,2,-13,41.43,16.6,35.26
AETHER,Chemicals - Specialty,Small Cap,1024.1,-15.29,4,4,6,4,65.83,67.4,67.81
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,969.9,-9.69,-2,-2,-8,10,46.31,55.7,65.01
TRIVENI,Agri - Sugar,Small Cap,372.85,-30.44,11,11,1,3,63.3,51.62,50.97
ORICONENT,Packaging,Small Cap,65.0,-4.26,-4,-4,3,10,60.67,71.13,74.26
ORCHPHARMA,Healthcare - Pharma,Small Cap,685.55,-65.68,8,8,-8,4,35.22,30.85,43.3
GODREJAGRO,Agri - Animal Feed,Small Cap,554.1,-36.8,8,8,2,-7,57.46,33.63,39.01
AGROPHOS,Agrichem - Fertilizers,Small Cap,36.56,-44.4,1,1,-22,-2,41.88,40.98,46.1
MUKTAARTS,Media - Films,Small Cap,61.91,-46.99,4,4,1,-7,52.43,39.78,42.51
MHLXMIRU,Others,Small Cap,197.76,-47.4,7,7,-8,-5,46.22,39.42,41.44
INDIANCARD,Others,Small Cap,233.0,-48.47,7,7,1,-7,51.76,37.86,44.13
MUKANDLTD,Metals - Iron & Steel,Small Cap,127.5,-40.08,8,8,-5,9,49.29,45.59,53.18
VASCONEQ,Engineering,Small Cap,43.86,-52.91,7,7,1,-3,52.92,38.73,43.24
ALPHAGEO,Oil and Gas,Small Cap,222.95,-57.35,7,7,1,1,57.58,32.49,39.0
VIMTALABS,Healthcare - Pharma,Small Cap,431.8,-52.16,2,2,-19,-4,29.93,34.44,49.14
MTNL,Telecom,Small Cap,31.62,-68.98,7,7,-5,-17,48.4,33.03,40.97
VASWANI,Metals - Iron & Steel,Small Cap,53.0,-28.26,7,7,-12,-1,48.34,42.11,53.54
MHRIL,Leisure - Hotels,Small Cap,294.05,-41.77,5,5,-3,-4,44.32,32.2,38.94
ICIL,Textile - Spinning/Yarn,Small Cap,303.07,-32.75,5,5,1,1,64.41,57.04,50.61
MSUMI,Auto - OEM Suppliers,Mid Cap,44.74,-16.11,6,6,-4,9,49.2,47.54,53.11
ICRA,Financials - Ratings,Small Cap,6000.0,-22.43,-2,-2,2,-6,43.52,40.7,49.4
MICEL,Electronic - Equipment,Small Cap,40.77,-64.48,8,8,2,-15,51.71,37.92,41.72
IDBI,Financials - Private Bank,Large Cap,103.13,-9.14,8,8,-3,10,53.35,52.78,58.1
AJMERA,Real Estate,Small Cap,148.21,-39.5,3,3,-14,-3,40.47,31.31,47.5
MSPL,Metals - Iron & Steel,Small Cap,30.82,-52.23,6,6,-5,-2,44.68,40.53,50.03
VEDL,Metals - Misc,Large Cap,655.0,-13.25,-6,-6,22,5,50.05,68.2,73.53
ALLDIGI,Tech - BPO,Small Cap,887.1,-22.86,8,8,2,-5,55.8,51.12,23.45
VIJAYA,Healthcare - Diagnostics,Small Cap,973.4,-23.65,5,5,-4,-13,48.86,38.28,57.04
ALPA,Healthcare - Pharma,Small Cap,69.66,-51.79,6,6,-4,-14,53.38,32.18,37.69
VARROC,Auto - OEM Suppliers,Small Cap,582.7,-18.72,10,10,-10,-1,53.62,44.35,56.68
MUNJALAU,Auto - OEM Suppliers,Small Cap,75.01,-48.52,7,7,-17,-3,54.51,38.18,45.61
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.45,-54.98,5,5,1,1,59.51,42.51,47.36
VINDHYATEL,Telecom,Small Cap,1263.0,-60.9,7,7,-8,9,47.82,34.38,45.32
VAIBHAVGBL,Consumption - Jewelry,Small Cap,231.49,-57.32,9,9,1,10,55.91,47.05,36.4
INDIGOPNTS,Consumption - Paints,Small Cap,1011.3,-41.21,2,2,-7,-1,26.67,36.85,43.32
HTMEDIA,Media - Publishing,Small Cap,22.0,-40.38,-5,-5,-3,-2,46.61,38.68,42.66
NAGREEKCAP,Financials - Misc,Small Cap,25.81,-41.25,2,2,-13,-13,44.76,41.33,57.98
AMBUJACEM,Infra - Cement,Large Cap,533.4,-24.55,3,3,-3,-4,50.39,44.38,52.98
HUBTOWN,Real Estate,Small Cap,223.01,-39.02,7,7,-23,-3,47.98,37.12,49.52
VALIANTLAB,Healthcare - Pharma,Small Cap,60.65,-71.78,6,6,-3,-4,42.16,32.14,24.96
MFSL,Financials - Life,Mid Cap,1702.0,-2.82,6,6,-7,-2,59.33,59.35,64.56
INDIGO,Transport - Logistics,Large Cap,4933.2,-20.85,3,3,1,-6,56.45,41.86,55.15
HUDCO,Financials - Housing,Small Cap,194.76,-44.94,2,2,-10,-2,40.45,36.93,49.04
MVGJL,Consumption - Jewelry,Small Cap,172.5,-54.84,5,5,-5,-8,49.62,35.03,63.9
HUHTAMAKI,Packaging,Small Cap,181.8,-59.77,10,10,-14,-2,41.81,30.02,36.75
AIROLAM,Infra - Laminates,Small Cap,91.42,-53.55,7,7,-7,-2,41.83,29.88,39.74
MUNJALSHOW,Auto - Replacement,Small Cap,123.58,-41.68,7,7,1,-3,62.59,42.58,44.04
INDIANHUME,Engineering,Small Cap,393.0,-35.96,8,8,-4,-8,56.83,48.66,54.26
ICEMAKE,Transport - Logistics,Small Cap,736.1,-32.39,5,5,-4,-9,53.54,46.0,52.47
AMBICAAGAR,Consumption - Misc,Small Cap,24.22,-43.94,2,2,-3,-8,46.92,29.76,39.6
IDEAFORGE,Defense - Technology,Small Cap,425.8,-68.32,6,6,-1,10,47.49,42.21,26.57
VARDHACRLC,Textiles - Polyester,Small Cap,37.65,-49.73,5,5,7,-5,55.04,37.98,32.07
MURUDCERA,Infra - Ceramics,Small Cap,33.87,-52.89,6,6,2,-3,53.69,37.08,39.03
ICDSLTD,Others,Small Cap,43.38,-42.92,1,1,3,-8,57.54,45.21,48.4
MUTHOOTCAP,Financials - NBFC,Small Cap,230.5,-49.89,4,4,-3,-4,36.14,32.81,37.09
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1328.1,-39.57,10,10,3,-5,64.03,47.27,42.5
VALIANTORG,Chemicals - Specialty,Small Cap,272.0,-57.17,7,7,1,-5,66.94,45.01,43.02
HSCL,Chemicals - Specialty,Small Cap,456.75,-33.68,7,7,-3,-14,43.81,42.06,54.23
MIDHANI,Defense - Misc,Small Cap,362.5,-33.79,-2,-2,6,-4,57.98,49.34,49.59
MIRZAINT,Leather Products,Small Cap,38.27,-87.03,8,8,1,29,56.97,50.21,5.94
VHL,Financials - NBFC,Small Cap,3337.9,-42.05,7,7,-13,-4,49.31,35.07,45.37
VERANDA,IT - Services,Small Cap,198.15,-45.0,2,2,6,-3,46.37,40.46,49.85
MOLDTECH,IT - Services,Small Cap,134.33,-66.3,6,6,-14,-2,45.93,33.89,41.25
ALICON,Auto - OEM Suppliers,Small Cap,737.6,-52.16,7,7,-10,-2,48.22,34.85,38.9
IIFLCAPS,Financials - Broking,Small Cap,324.75,-21.04,2,2,-2,10,46.56,49.0,53.08
MOL,Agrichem - Protection,Small Cap,54.92,-52.63,-1,-1,2,-4,40.84,29.75,30.94
VERTOZ,Media - Misc,Small Cap,53.78,-88.11,-9,-9,-4,8,22.26,25.21,30.55
MITCON,IT - Software/Consulting,Small Cap,58.93,-63.47,7,7,-7,-2,39.37,34.8,39.6
INDBANK,Financials - Broking,Small Cap,35.99,-40.66,1,1,-2,7,52.87,46.42,46.61
IITL,Financials - NBFC,Small Cap,135.6,-69.52,-4,-4,-14,-13,36.55,19.12,40.48
MOIL,Metals - Misc,Small Cap,323.0,-45.07,-4,-4,-1,-1,42.78,43.16,47.96
IGPL,Chemicals - Bulk,Small Cap,357.75,-50.79,1,1,-4,-7,42.14,33.24,39.76
ALEMBICLTD,Healthcare - Pharma,Small Cap,97.0,-42.6,7,7,-4,-16,54.35,39.96,46.47
MOHITIND,Textiles - Processing,Small Cap,26.3,-49.47,3,3,-20,-4,53.18,37.76,46.47
VESUVIUS,Metals - Casting/Forging,Small Cap,489.2,-24.27,11,11,2,-7,58.53,47.17,55.26
MODISONLTD,Power - Equipment,Small Cap,149.6,-35.74,-1,-1,6,-7,47.25,44.88,49.98
ALBERTDAVD,Healthcare - Pharma,Small Cap,688.3,-60.76,7,7,-11,-2,40.87,21.47,38.62
MMFL,Metals - Casting/Forging,Small Cap,447.0,-38.75,6,6,16,4,63.89,68.41,55.54
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.68,-42.35,10,10,-17,-4,50.19,34.72,45.44
IMAGICAA,Leisure - Misc,Small Cap,49.3,-52.25,-11,-11,6,-18,53.11,38.18,46.91
MODIRUBBER,Others,Small Cap,125.05,-25.34,6,6,-3,-1,51.84,49.44,51.46
VETO,Consumption - Electronics,Small Cap,102.49,-47.71,7,7,-5,-4,45.93,36.08,40.27
IMFA,Metals - Misc,Small Cap,1328.9,-12.03,9,9,-5,8,62.11,57.81,65.72
MMTC,Others,Small Cap,63.13,-52.1,-6,-6,7,3,46.1,46.12,47.94
AKZOINDIA,Consumption - Paints,Small Cap,2819.3,-39.68,4,4,-8,-13,39.15,30.08,46.93
IMPAL,Auto - Misc,Small Cap,1069.7,-28.69,-2,-2,3,2,60.69,45.97,45.16
IKIO,Consumption - Electronics,Small Cap,151.5,-68.24,5,5,-5,-2,38.3,25.52,18.8
ALIVUS,Healthcare - Pharma,Small Cap,924.95,-26.06,-1,-1,9,2,57.83,40.69,7.86
MPSLTD,Media - Publishing,Small Cap,1655.0,-46.25,-2,-2,-12,-11,32.51,28.35,42.43
INDIAGLYCO,Chemicals - Bulk,Small Cap,897.5,-26.55,6,6,-8,-2,52.0,44.09,59.54
VEEDOL,Petro - Lubricants,Small Cap,1519.7,-45.73,6,6,-16,-2,56.65,38.78,44.71
ALLCARGO,Transport - Logistics,Small Cap,10.7,-89.93,7,7,5,-4,56.94,25.88,21.5
MPHASIS,IT - Software/Consulting,Mid Cap,2648.8,-18.2,-2,-2,-6,-1,34.6,39.29,44.44
IFBAGRO,Beverages - Alcohol,Small Cap,1036.8,-36.78,-18,-18,-3,-1,34.39,43.39,56.75
MOTOGENFIN,Financials - Misc,Small Cap,22.11,-57.32,2,2,-10,-2,46.42,33.19,45.05
VENKEYS,Consumption - Misc,Small Cap,1571.6,-38.61,6,6,9,3,63.4,53.99,41.61
AKASH,Infra - Construction,Small Cap,24.51,-51.56,4,4,-3,-2,48.69,42.42,33.41
MINDACORP,Auto - OEM Suppliers,Small Cap,595.8,-8.62,8,8,-11,5,60.56,53.21,66.38
INDIACEM,Infra - Cement,Small Cap,452.55,-3.3,4,4,-3,8,48.51,62.63,71.31
IFBIND,Consumption - Appliances,Small Cap,1122.3,-52.44,2,2,-13,-2,25.3,26.51,42.72
VIDHIING,Chemicals - Dyes,Small Cap,318.0,-44.13,5,5,-3,-13,50.31,32.92,33.82
IFCI,Financials - NBFC,Small Cap,59.91,-34.45,1,1,7,1,61.67,53.61,55.38
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.16,-41.02,10,10,-27,-3,39.68,34.43,37.34
VENUSREM,Healthcare - Pharma,Small Cap,768.0,-8.56,-1,-1,-5,10,50.48,60.93,74.93
MONARCH,Financials - Broking,Small Cap,299.0,-40.08,5,5,1,-13,53.12,37.24,47.92
MIRCELECTR,Consumption - Electronics,Small Cap,34.23,-0.2,3,3,6,7,68.13,62.67,61.52
ALKALI,Chemicals - Specialty,Small Cap,69.99,-57.58,4,4,-5,-3,35.9,31.59,33.21
MONTECARLO,Textile - Apparels,Small Cap,598.05,-39.35,10,10,-10,-2,49.98,39.57,49.74
IGARASHI,Auto - OEM Suppliers,Small Cap,402.45,-52.59,8,8,-4,-14,51.74,35.36,40.76
INDHOTEL,Leisure - Hotels,Mid Cap,688.7,-23.04,9,9,-5,-13,54.89,39.92,54.35
MOREPENLAB,Healthcare - Pharma,Small Cap,38.0,-62.34,7,7,1,-14,52.54,31.92,41.17
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.78,-59.41,6,6,1,-3,56.96,38.25,42.89
MINDTECK,IT - Software/Consulting,Small Cap,220.97,-39.95,7,7,5,-3,56.99,45.2,49.77
VENUSPIPES,Metals - Iron & Steel,Small Cap,1175.3,-52.04,6,6,1,1,62.07,42.95,44.83
AMDIND,Packaging,Small Cap,43.85,-55.26,1,1,-14,-2,48.09,30.07,36.45
NAHARCAP,Financials - Misc,Small Cap,243.75,-36.44,7,7,1,-4,55.02,35.98,43.87
HPL,Consumption - Electronics,Small Cap,322.65,-53.51,7,7,-4,-7,40.81,28.91,42.27
NEOGEN,Chemicals - Specialty,Small Cap,1359.5,-43.82,4,4,6,-13,64.29,48.1,46.08
HINDALCO,Metals - Aluminium,Large Cap,935.7,-6.43,-5,-5,9,8,49.78,68.5,70.98
NELCO,IT - Equipments,Small Cap,647.0,-56.95,7,7,-13,-13,39.34,29.67,40.64
UNIVASTU,Engineering,Small Cap,64.07,-44.35,1,1,1,-13,50.43,38.22,47.3
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.7,-37.21,3,3,-3,-17,49.87,44.49,44.69
AHLEAST,Leisure - Hotels,Small Cap,147.46,-25.11,6,6,6,-5,65.75,52.42,51.52
NELCAST,Metals - Casting/Forging,Small Cap,117.67,-39.44,7,7,1,-5,68.71,52.21,46.47
MCX,IT - Product/Platform,Small Cap,2409.8,-10.22,-5,-5,18,9,53.28,66.77,77.13
INDRAMEDCO,Healthcare - Hospitals,Small Cap,382.65,-40.29,5,5,-12,-3,44.37,34.84,50.5
HINDCON,Chemicals - Specialty,Small Cap,22.78,-67.32,7,7,-12,-21,41.96,24.16,36.22
NECCLTD,Transport - Logistics,Small Cap,13.9,-68.72,1,1,-11,-14,26.46,14.78,34.04
UNIVCABLES,Power - Wiring,Small Cap,763.45,-24.26,7,7,-5,-1,48.68,47.19,56.2
ANURAS,Chemicals - Specialty,Small Cap,1305.5,-5.04,5,5,-4,12,63.6,61.62,75.86
HIMATSEIDE,Textile - Misc,Small Cap,117.56,-49.17,10,10,1,-13,63.31,42.28,44.18
HINDCOPPER,Metals - Copper,Small Cap,604.85,-17.88,-4,-4,9,6,55.3,69.93,71.9
HINDOILEXP,Oil and Gas,Small Cap,155.04,-47.18,7,7,10,2,51.5,42.24,39.18
NDRAUTO,Auto - OEM Suppliers,Small Cap,724.45,-40.62,7,7,-20,-5,51.81,33.29,51.14
UNIVPHOTO,Consumption - Misc,Small Cap,194.6,-60.11,10,10,-13,-2,36.48,33.98,32.64
MEDANTA,Healthcare - Hospitals,Small Cap,1105.7,-26.96,6,6,-3,-4,48.7,39.43,49.82
INDOTHAI,Financials - Broking,Small Cap,258.0,-44.68,3,3,-11,-2,38.52,44.12,57.5
NDLVENTURE,Media - TV Broadcast,Small Cap,90.41,-44.87,4,4,-8,7,42.59,51.57,44.76
HINDUNILVR,Consumption - FMCG,Large Cap,2354.9,-22.41,-8,-8,5,-3,47.55,44.51,50.06
NDGL,Financials - NBFC,Small Cap,2600.0,-61.13,6,6,1,-14,41.51,24.81,41.65
ANTELOPUS,Oil and Gas,Small Cap,583.0,-8.19,-4,-4,4,1,66.25,66.43,73.24
AHLUCONT,Infra - Construction,Small Cap,870.0,-43.6,7,7,-5,-2,46.92,40.7,52.84
NDTV,Media - TV Broadcast,Small Cap,87.55,-71.56,5,5,11,-5,53.19,39.46,35.12
INDSWFTLAB,Healthcare - Pharma,Small Cap,122.15,-34.33,2,2,4,2,70.93,64.6,55.08
APCL,Infra - Cement,Small Cap,141.31,-39.08,-1,-1,9,3,59.95,48.56,41.44
MBAPL,Agrichem - Fertilizers,Small Cap,434.35,-7.53,10,10,2,-3,66.56,58.46,60.28
APLLTD,Healthcare - Pharma,Small Cap,811.05,-37.8,10,10,1,-16,58.55,36.19,44.82
HEXATRADEX,Financials - Misc,Small Cap,160.67,-56.76,1,1,4,-14,51.69,29.09,41.19
NGIL,Consumption - Misc,Small Cap,27.78,-61.46,5,5,-3,6,44.19,44.56,35.01
NFL,Agrichem - Fertilizers,Small Cap,79.32,-53.33,7,7,-4,-17,40.47,33.77,48.1
UNIPARTS,Engineering,Small Cap,494.35,-31.59,9,9,-12,9,68.04,56.65,51.77
VISAKAIND,Infra - Cement,Small Cap,65.74,-63.06,7,7,1,-4,54.97,37.62,38.56
HFCL,Telecom,Small Cap,70.94,-58.51,8,8,2,2,62.5,45.46,40.36
MBLINFRA,Infra - Construction,Small Cap,27.06,-68.2,7,7,-16,-18,44.58,28.21,38.03
INDUSINDBK,Financials - Private Bank,Large Cap,914.4,-46.04,3,3,-2,9,57.15,57.43,43.96
HGINFRA,Infra - Construction,Small Cap,649.6,-65.44,6,6,-20,-17,38.84,26.82,37.07
UNITDSPR,Beverages - Alcohol,Large Cap,1360.9,-19.95,15,15,-8,-2,51.9,43.49,64.84
APEX,Consumption - Misc,Small Cap,361.5,-4.35,8,8,1,5,68.96,65.18,64.9
UNITEDTEA,Agri - Tea/Coffee,Small Cap,481.9,-22.15,3,3,9,1,74.77,52.69,60.15
HILTON,Metals - Pipe & Tube,Small Cap,26.89,-84.55,3,3,-5,-12,30.49,22.38,25.63
HIKAL,Healthcare - Pharma,Small Cap,191.36,-58.83,3,3,-4,-14,31.01,22.16,28.91
APCOTEXIND,Industrial - Consumables,Small Cap,374.95,-36.23,10,10,1,10,59.65,48.49,55.27
MEDICAMEQ,Healthcare - Biotech,Small Cap,353.6,-58.15,4,4,-7,4,49.06,38.82,45.94
UNITEDPOLY,Textile - Misc,Small Cap,28.95,-43.41,-2,-2,2,-3,43.89,45.51,55.98
MCL,Power - Wiring,Small Cap,77.71,-14.92,-8,-8,9,3,50.82,62.14,60.57
AHLADA,Infra - Home Furnish,Small Cap,49.83,-70.22,1,1,5,6,50.01,36.41,31.83
HGS,Tech - BPO,Small Cap,410.3,-69.99,6,6,-11,9,41.13,29.62,18.29
NETWORK18,Media - Entertainment,Small Cap,37.85,-72.11,6,6,-4,-2,45.28,28.53,33.21
HGM,IT - Software/Consulting,Small Cap,61.0,-25.97,6,6,-19,-4,47.39,56.96,73.6
INDTERRAIN,Textile - Apparels,Small Cap,37.5,-56.4,10,10,1,9,74.29,54.48,40.34
INDOTECH,Power - Equipment,Small Cap,1388.9,-63.18,6,6,-10,-13,51.21,34.05,45.01
HINDWAREAP,Infra - Home Furnish,Small Cap,249.88,-62.37,10,10,1,-2,56.27,40.63,41.48
NCLIND,Infra - Cement,Small Cap,184.94,-28.87,3,3,-3,-6,44.78,33.91,46.79
HMVL,Media - Publishing,Small Cap,72.57,-43.28,5,5,8,-7,70.26,43.28,36.75
ANANTRAJ,Real Estate,Small Cap,547.5,-42.24,5,5,-16,-4,53.49,44.8,53.91
MEGASTAR,Consumption - Misc,Small Cap,234.0,-42.22,6,6,1,-2,56.81,48.17,44.15
NATIONALUM,Metals - Aluminium,Mid Cap,363.85,-12.09,-5,-5,23,6,51.49,74.68,77.41
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-79.85,1,1,6,8,50.38,27.87,17.29
INDOBORAX,Chemicals - Bulk,Small Cap,245.81,-18.57,8,8,-5,-1,52.7,48.36,54.13
NATHBIOGEN,Agri - Seeds,Small Cap,149.14,-43.57,6,6,1,-4,55.44,40.55,41.66
HOMEFIRST,Financials - Housing,Small Cap,1161.5,-23.54,-5,-5,3,-6,57.01,48.43,56.61
NATCOPHARM,Healthcare - Pharma,Small Cap,830.35,-49.34,6,6,-4,3,42.7,29.34,46.17
UTTAMSUGAR,Agri - Sugar,Small Cap,216.11,-59.67,7,7,-4,-2,42.45,37.03,40.26
MENONBE,Industrial - Bearings,Small Cap,118.0,-29.09,-13,-13,6,2,50.23,49.01,48.06
INDOAMIN,Chemicals - Specialty,Small Cap,117.97,-52.51,5,5,-3,-7,49.8,35.35,44.77
VINEETLAB,Healthcare - Pharma,Small Cap,31.38,-64.7,-1,-1,-12,0,37.23,36.22,33.67
NARMADA,Agri - Animal Feed,Small Cap,31.95,-8.58,3,3,5,9,77.09,71.52,67.65
HONAUT,Electronic - Equipment,Mid Cap,32500.0,-45.83,6,6,2,-4,44.96,37.15,42.29
VADILALIND,Consumption - Dairy,Small Cap,4575.0,-38.16,7,7,-9,-7,51.78,41.58,48.37
AIRAN,IT - Services,Small Cap,14.93,-69.39,7,7,0,-16,38.41,25.32,33.31
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,108.55,-37.79,7,7,1,-3,62.28,45.58,48.83
HPIL,Chemicals - Dyes,Small Cap,131.0,-37.8,1,1,-4,-7,48.28,43.93,44.08
NAHARPOLY,Packaging,Small Cap,248.63,-36.24,7,7,2,-5,64.9,44.19,51.53
AMJLAND,Real Estate,Small Cap,40.38,-47.21,3,3,-3,-7,28.66,23.33,39.61
INDNIPPON,Auto - OEM Suppliers,Small Cap,758.35,-31.05,7,7,-15,-2,52.8,42.32,51.84
HPAL,Chemicals - Specialty,Small Cap,40.03,-69.44,7,7,0,6,52.79,29.08,41.22
NAHARSPING,Textile - Misc,Small Cap,183.5,-52.28,6,6,-5,-7,58.82,39.28,45.05
HONDAPOWER,Engineering,Small Cap,2185.4,-51.44,5,5,1,-4,52.07,33.83,46.18
NAM-INDIA,Financials - AMC,Small Cap,926.55,-6.16,7,7,1,1,63.25,57.0,73.33
AMRUTANJAN,Healthcare - Pharma,Small Cap,630.55,-26.9,3,3,-19,-3,58.97,40.17,42.75
METROBRAND,Consumption - Footwear,Mid Cap,1035.5,-28.15,8,8,-4,-2,40.52,37.81,44.06
UNIONBANK,Financials - PSU Bank,Mid Cap,177.98,-2.59,-12,-12,5,5,61.15,67.8,69.14
UTIAMC,Financials - AMC,Small Cap,1066.1,-28.68,5,5,1,-5,54.2,38.63,48.76
INDOCO,Healthcare - Pharma,Small Cap,223.2,-46.09,10,10,1,-3,45.63,32.61,35.71
HINDZINC,Metals - Misc,Large Cap,610.85,-24.37,-6,-6,-1,6,46.17,58.85,63.48
