Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HDFCLIFE,Financials - Life,Large Cap,594.1,0.87,0.87,-27.61,2,-10,2,-8,56.98,25.44,38.64,619.51
SUBROS,Auto - Replacement,Small Cap,768.2,-1.01,-1.01,-36.71,-3,-8,4,-6,70.59,37.69,53.61,753.93
GUFICBIO,Healthcare - Pharma,Small Cap,287.6,1.09,1.09,-42.96,3,-11,8,-16,51.58,33.76,44.12,293.52
SIGIND,Others,Small Cap,49.86,-1.07,-1.07,-48.78,-5,-8,6,1,60.32,38.66,47.6,49.45
GUJALKALI,Chemicals - Bulk,Small Cap,801.6,0.58,0.58,-10.93,6,2,8,3,81.27,80.54,65.17,658.46
DEVIT,IT - Services,Small Cap,31.26,-0.95,-0.95,-59.08,-10,-4,8,1,66.89,42.72,38.79,29.93
GUJAPOLLO,Engineering,Small Cap,436.15,1.43,1.43,-21.56,-1,5,9,-6,55.12,54.12,60.92,425.21
CYBERTECH,IT - Software/Consulting,Small Cap,128.15,0.91,0.91,-99.41,2,-10,5,3,65.95,41.3,47.91,122.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,857.5,0.88,0.88,-43.06,8,2,3,-4,76.25,43.2,39.05,836.62
FAIRCHEMOR,Chemicals - Specialty,Small Cap,591.6,6.0,6.0,-61.91,4,1,4,1,84.31,37.12,34.66,562.48
GUJGASLTD,Utility - Gas,Mid Cap,388.25,1.92,1.92,-43.73,-6,-3,3,1,81.93,47.02,42.06,371.39
FACT,Agrichem - Fertilizers,Mid Cap,903.7,0.3,0.3,-23.87,2,-7,9,1,74.44,50.66,58.75,856.58
GUJRAFFIA,Packaging,Small Cap,40.74,-3.0,-3.0,-61.52,-12,-5,6,-4,63.69,32.99,48.63,40.2
EXPLEOSOL,IT - Services,Small Cap,820.3,0.4,0.4,-53.84,6,-7,5,-5,70.43,34.99,38.83,798.41
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,0.65,0.65,-56.94,8,-10,4,-16,72.72,41.61,46.58,597.32
GULFOILLUB,Petro - Lubricants,Small Cap,958.85,-2.85,-2.85,-36.65,-5,-3,4,-19,62.21,30.46,47.42,981.94
CUPID,Consumption - Personal,Small Cap,130.86,9.06,9.06,-75.17,7,3,3,-3,93.02,22.84,47.78,158.11
ZENTEC,Defense - Technology,Small Cap,1523.4,-8.94,-8.94,-42.01,-15,-6,5,2,55.58,55.39,55.26,1506.61
AIAENG,Metals - Casting/Forging,Mid Cap,3876.4,-1.89,-1.89,-21.69,-13,-6,5,7,62.48,48.87,58.52,3840.29
GULFPETRO,Petro - Lubricants,Small Cap,33.34,1.03,1.03,-64.33,10,-10,4,2,72.95,46.29,42.02,31.83
ALLDIGI,Tech - BPO,Small Cap,835.0,0.25,0.25,-27.39,5,-9,4,1,64.68,49.28,33.69,813.92
SUNDARMFIN,Financials - NBFC,Mid Cap,4593.8,1.55,1.55,-17.96,4,-9,-2,-3,48.9,38.83,53.55,4818.12
TOTAL,Transport - Logistics,Small Cap,58.95,4.99,4.99,-68.41,3,4,4,-3,66.99,31.32,33.59,57.9
WOCKPHARMA,Healthcare - Pharma,Small Cap,1537.0,10.14,10.14,-17.75,3,1,5,-10,81.75,60.69,65.83,1378.03
WONDERLA,Leisure - Misc,Small Cap,525.9,-0.39,-0.39,-52.45,-1,-10,9,2,55.27,52.13,43.41,523.77
TCS,IT - Software/Consulting,Large Cap,2427.3,-1.92,-1.92,-47.14,-1,-9,5,-4,45.73,18.43,29.16,2536.91
360ONE,Financials - Misc,Mid Cap,1070.7,2.95,2.95,-18.76,10,-8,4,-4,70.62,40.71,58.67,1054.85
SUNTV,Media - TV Broadcast,Mid Cap,580.1,-4.75,-4.75,-37.01,1,-7,-1,6,43.62,47.9,49.34,596.08
WSI,Engineering,Small Cap,73.9,3.0,3.0,-61.91,3,5,5,10,42.8,31.17,43.49,72.87
GRWRHITECH,Industrial - Consumables,Small Cap,4477.3,11.92,11.92,-16.75,4,1,1,2,74.41,69.04,60.42,3936.41
DABUR,Consumption - Personal,Large Cap,460.55,3.97,3.97,-31.47,1,-5,3,-3,72.51,39.41,39.32,452.48
SUNTECK,Real Estate,Small Cap,335.7,-1.47,-1.47,-51.97,-14,-4,4,-3,59.69,36.0,43.04,341.1
GSFC,Agrichem - Fertilizers,Small Cap,173.5,1.53,1.53,-46.16,2,-7,4,-7,81.46,46.04,46.24,167.01
FDC,Healthcare - Pharma,Small Cap,368.3,0.11,0.11,-44.1,4,-5,4,-8,83.47,39.52,44.84,359.97
TCPLPACK,Packaging,Small Cap,2666.7,1.4,1.4,-45.58,-1,-8,4,-12,81.6,40.94,46.72,2617.24
GSLSU,Infra - Granites/Marbles,Small Cap,57.5,0.0,0.0,-82.73,4,-9,4,-3,66.86,25.78,31.11,62.85
SUNPHARMA,Healthcare - Pharma,Large Cap,1820.8,0.6,0.6,-7.12,10,6,2,3,68.01,58.06,63.69,1740.63
GSPL,Utility - Gas,Mid Cap,289.25,1.38,1.38,-38.42,10,-4,3,-3,80.98,46.88,46.51,275.19
CYIENTDLM,Electronic - Equipment,Small Cap,411.55,4.26,4.26,-53.43,1,-3,5,2,92.59,50.97,46.14,351.23
FCL,Chemicals - Specialty,Small Cap,23.23,1.0,1.0,-49.37,4,-11,4,1,65.05,43.01,43.31,22.75
GSS,IT - Services,Small Cap,13.89,0.73,0.73,-93.88,2,-9,5,16,62.39,42.39,11.99,13.76
ALLCARGO,Transport - Logistics,Small Cap,9.6,-0.31,-0.31,-90.2,10,-1,5,1,77.13,43.66,22.6,9.07
GTECJAINX,IT - Education,Small Cap,19.51,-3.42,-3.42,-86.13,-2,-1,5,11,53.13,39.62,29.23,19.96
SUNFLAG,Metals - Iron & Steel,Small Cap,350.8,20.92,20.92,-8.97,4,1,4,1,91.64,71.82,68.82,271.6
GTPL,Media - TV Broadcast,Small Cap,66.91,-0.3,-0.3,-69.28,-1,-10,5,-5,68.2,26.4,32.51,67.12
CYIENT,IT - Services,Small Cap,869.9,-0.28,-0.28,-64.62,5,-9,4,-4,59.62,36.41,33.59,898.4
FAZE3Q,Textiles - Processing,Small Cap,449.6,0.81,0.81,-39.89,2,-9,4,-8,60.83,53.16,51.53,451.39
EMSLIMITED,Others,Small Cap,368.6,5.92,5.92,-63.72,2,-7,5,-17,76.83,43.69,43.82,336.38
GULPOLY,Chemicals - Bulk,Small Cap,189.01,4.62,4.62,-31.27,6,1,5,4,77.31,68.21,52.8,169.43
DEVYANI,Leisure - Restaurants,Mid Cap,118.27,-5.5,-5.5,-48.01,-2,4,4,-7,72.79,40.01,39.13,115.09
SULA,Beverages - Alcohol,Small Cap,170.62,-2.28,-2.28,-75.59,-6,-7,5,1,64.51,27.97,28.89,170.75
EVEREADY,Batteries,Small Cap,317.4,-4.68,-4.68,-37.15,-3,-4,3,-6,67.31,48.2,46.71,311.54
HBLENGINE,Railways,Small Cap,800.4,0.35,0.35,-28.66,-6,-6,6,-4,83.01,40.2,56.48,757.09
AEROENTER,Metals - Iron & Steel,Small Cap,94.48,1.48,1.48,-17.05,1,-9,5,2,83.62,57.03,,84.53
HBSL,Financials - NBFC,Small Cap,60.07,-4.73,-4.73,-67.71,-10,-6,5,-19,74.72,39.31,43.77,57.93
CTE,IT - Software/Consulting,Small Cap,32.07,-3.29,-3.29,-78.27,-2,4,5,2,75.25,41.98,39.97,30.23
TEAMLEASE,Human Resources,Small Cap,1306.8,6.29,6.29,-64.68,4,1,5,1,71.68,35.33,30.7,1248.52
ETHOSLTD,Consumption - Jewelry,Small Cap,2362.0,-1.58,-1.58,-32.99,-12,-4,6,-4,53.12,33.33,49.3,2402.34
HCC,Infra - Construction,Small Cap,23.58,6.7,6.7,-58.99,2,19,4,2,92.7,65.0,47.99,19.15
ALPHAGEO,Oil and Gas,Small Cap,219.1,0.5,0.5,-58.09,-1,-11,5,2,66.58,48.23,42.48,213.09
HCG,Healthcare - Hospitals,Small Cap,618.35,7.18,7.18,-23.15,4,2,5,-5,81.36,44.95,60.06,572.89
WIPL,Infra - Laminates,Small Cap,158.33,2.15,2.15,-41.36,-6,-3,5,2,57.34,55.16,50.66,153.68
SUKHJITS,Agri - Misc,Small Cap,181.17,0.66,0.66,-43.91,-13,-6,4,5,68.23,50.65,46.08,175.24
ETERNAL,IT - Product/Platform,Large Cap,248.47,0.76,0.76,-32.56,-6,-6,4,-6,60.24,40.67,55.29,248.8
TECHM,IT - Software/Consulting,Large Cap,1452.2,-1.47,-1.47,-19.67,10,3,6,-4,53.47,41.25,51.24,1456.01
HCLTECH,IT - Software/Consulting,Large Cap,1200.2,-0.1,-0.1,-40.35,9,-12,-2,-4,21.28,22.25,39.24,1343.92
HDFCAMC,Financials - AMC,Mid Cap,2806.3,3.19,3.19,-5.42,2,-8,4,-6,79.55,54.7,66.59,2635.1
CSLFINANCE,Financials - NBFC,Small Cap,228.61,1.15,1.15,-57.11,4,1,4,-3,36.81,22.53,40.4,240.26
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.7,2.37,2.37,-41.44,4,2,4,-7,78.37,51.35,50.27,869.38
DHAMPURSUG,Agri - Sugar,Small Cap,161.42,2.49,2.49,-50.45,6,3,11,12,72.79,77.83,48.3,141.26
HDFCBANK,Financials - Private Bank,Large Cap,772.3,-0.32,-0.32,-24.32,1,-12,4,-9,51.68,20.19,36.02,802.82
HAVELLS,Consumption - Electronics,Large Cap,1239.6,-0.27,-0.27,-41.14,4,-8,3,-19,56.42,36.74,38.65,1283.17
GVPIL,Power - Equipment,Small Cap,628.25,3.95,3.95,-5.7,17,8,4,4,93.43,78.1,,501.84
DGCONTENT,Media - Misc,Small Cap,31.46,0.67,0.67,-54.07,-1,3,5,1,84.45,49.89,49.23,28.85
SUMMITSEC,Financials - NBFC,Small Cap,1580.1,1.48,1.48,-57.0,-7,-10,5,-16,55.03,33.67,45.87,1607.93
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5260.0,-0.19,-0.19,-0.92,-2,-7,5,11,78.71,67.68,74.93,4952.94
EXIDEIND,Batteries,Mid Cap,361.15,0.46,0.46,-41.78,-2,-1,4,1,84.87,52.13,53.26,336.01
SUMIT,Real Estate,Small Cap,52.46,-4.41,-4.41,-66.74,-1,-7,7,-16,58.08,38.81,39.76,51.41
HAL,Defense - Misc,Small Cap,4610.4,6.48,6.48,-18.76,9,1,4,-10,88.54,54.9,59.32,4204.72
TEAMGTY,Financials - NBFC,Small Cap,252.15,-4.38,-4.38,-24.18,-2,-11,9,-4,50.52,34.47,68.87,262.66
EXCELINDUS,Chemicals - Specialty,Small Cap,956.55,0.16,0.16,-45.65,9,-9,4,-9,78.17,52.45,45.21,931.26
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.3,0.8,0.8,-63.22,10,3,9,1,41.52,34.44,22.78,382.54
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.95,-4.55,-4.55,-64.23,-3,-1,3,-4,61.26,40.31,37.22,324.16
CUBEXTUB,Metals - Copper,Small Cap,99.75,1.78,1.78,-30.58,-4,5,4,-3,70.33,40.46,56.39,96.23
EVERESTIND,Infra - Cement,Small Cap,390.1,2.93,2.93,-73.11,4,-8,4,1,65.18,34.1,35.99,383.7
ALPA,Healthcare - Pharma,Small Cap,67.86,1.59,1.59,-53.04,2,-12,4,-16,66.34,42.57,40.81,64.94
AAATECH,Others,Small Cap,101.57,2.17,2.17,-36.85,10,-9,4,8,67.29,52.3,56.38,98.78
SUMICHEM,Agrichem - Protection,Mid Cap,476.95,13.76,13.76,-28.28,3,1,5,-8,80.68,51.98,48.95,423.26
HARRMALAYA,Agri - Tea/Coffee,Small Cap,226.56,1.6,1.6,-33.73,-9,-3,5,2,79.71,74.25,57.97,199.39
WIPRO,IT - Software/Consulting,Large Cap,199.78,-0.71,-0.71,-38.45,-7,-11,5,-15,52.05,19.13,38.58,203.94
TMCV,Auto - PV/Trucks,Large Cap,406.55,-0.84,-0.84,-20.13,3,-10,-9,-1,56.34,45.64,,427.72
HARSHA,Engineering,Small Cap,385.5,-0.28,-0.28,-37.2,-1,-8,4,2,75.96,51.69,45.45,374.55
SUMEETINDS,Textiles - Polyester,Small Cap,30.54,1.8,1.8,-68.77,10,-8,10,-5,61.87,50.97,56.19,29.47
HATSUN,Consumption - Dairy,Mid Cap,955.4,-0.99,-0.99,-31.76,-13,-5,10,2,58.64,46.87,48.63,947.27
TOUCHWOOD,Media - Misc,Small Cap,73.74,0.6,0.6,-66.77,2,-8,4,-4,68.37,21.97,33.88,75.93
SUNDROP,Agri - Edible Oil,Small Cap,655.3,-1.38,-1.38,-31.75,-8,-6,4,-9,80.47,41.86,36.37,641.87
VPRPL,Infra - Construction,Small Cap,42.3,-6.21,-6.21,-87.77,-5,-2,4,1,61.51,37.81,30.53,41.83
SIGACHI,Healthcare - Pharma,Small Cap,19.98,-1.14,-1.14,-79.17,3,-10,6,-11,53.2,29.0,38.12,21.09
BCONCEPTS,Consumption - Misc,Small Cap,239.45,-0.23,-0.23,-75.21,-6,-10,5,1,55.82,30.82,39.57,249.39
ACCELYA,IT - Software/Consulting,Small Cap,1151.0,-0.78,-0.78,-45.9,-6,-7,4,-6,50.53,33.73,37.19,1174.84
VARROC,Auto - OEM Suppliers,Small Cap,538.25,1.59,1.59,-24.92,10,2,4,-4,74.65,40.91,54.2,525.73
NCLIND,Infra - Cement,Small Cap,172.71,-2.24,-2.24,-33.57,-3,-12,4,-8,55.39,36.12,41.05,176.35
RELIGARE,Financials - Misc,Small Cap,222.55,0.93,0.93,-30.45,-5,-3,5,-6,52.43,41.33,48.95,222.7
NDGL,Financials - NBFC,Small Cap,2807.3,5.94,5.94,-58.03,3,1,4,-16,70.19,50.07,45.28,2604.62
NDLVENTURE,Media - TV Broadcast,Small Cap,120.13,0.85,0.85,-26.75,9,-8,-2,10,47.33,77.79,60.88,117.79
BCLIND,Agri - Edible Oil,Small Cap,36.53,1.64,1.64,-57.67,6,3,5,2,79.71,63.27,46.38,32.37
ASTERDM,Healthcare - Hospitals,Small Cap,742.8,5.06,5.06,-1.48,4,2,12,1,81.56,69.22,72.1,682.17
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.65,2.25,2.25,-34.21,10,3,4,-7,76.36,49.2,55.47,741.22
UGROCAP,Financials - NBFC,Small Cap,107.15,-2.05,-2.05,-66.43,10,-7,4,-4,69.93,24.56,31.26,108.79
NDTV,Media - TV Broadcast,Small Cap,77.27,-1.88,-1.88,-74.9,-7,-7,4,2,64.25,35.0,32.49,78.4
RELIANCE,Petro - Refineries,Large Cap,1463.6,1.92,1.92,-9.03,10,5,4,-4,74.05,43.6,57.9,1400.51
NECCLTD,Transport - Logistics,Small Cap,16.72,7.8,7.8,-62.38,3,-10,5,1,80.8,44.68,41.6,15.14
BBTCL,Packaging,Small Cap,196.62,2.93,2.93,-37.44,4,-9,5,2,61.64,52.91,49.2,187.68
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,117.82,3.35,3.35,-66.24,3,-7,5,-10,53.91,36.53,33.98,118.66
NELCAST,Metals - Casting/Forging,Small Cap,144.71,1.78,1.78,-25.52,10,4,14,2,74.14,70.23,58.93,130.98
VARDHACRLC,Textiles - Polyester,Small Cap,43.18,11.72,11.72,-42.35,10,3,4,1,87.05,59.96,48.66,36.55
NELCO,IT - Equipments,Small Cap,689.95,-1.48,-1.48,-54.09,-4,-7,5,-16,68.4,46.36,45.32,652.71
RELAXO,Consumption - Footwear,Mid Cap,299.65,-0.22,-0.22,-69.24,-14,-8,4,1,75.98,30.29,21.52,304.29
NEOGEN,Chemicals - Specialty,Small Cap,1708.7,4.83,4.83,-29.39,2,-4,4,2,89.81,68.08,53.97,1471.3
BBTC,Consumption - FMCG,Small Cap,1516.4,1.19,1.19,-49.03,4,-7,4,-18,69.06,30.74,44.27,1533.98
NESCO,Real Estate,Small Cap,1308.4,6.03,6.03,-20.17,10,2,5,-6,91.59,58.81,64.06,1174.72
ASTRAL,Infra - Plastic Pipes,Mid Cap,1531.6,-0.18,-0.18,-37.59,4,-11,-7,11,53.59,60.31,49.51,1579.05
NESTLEIND,Consumption - FMCG,Large Cap,1477.8,0.96,0.96,-0.18,-6,-1,4,13,94.39,70.78,68.63,1327.83
NCC,Infra - Construction,Small Cap,167.38,2.06,2.06,-54.08,4,-6,5,1,82.93,55.03,45.3,155.58
REGENCERAM,Infra - Ceramics,Small Cap,45.35,-3.51,-3.51,-57.58,-1,-1,5,2,56.93,48.82,51.91,44.75
REMSONSIND,Engineering,Small Cap,111.84,4.13,4.13,-52.37,3,19,4,1,77.6,45.81,50.03,103.05
ASTEC,Agrichem - Protection,Small Cap,673.75,-3.06,-3.06,-56.3,-9,-7,5,2,69.27,48.75,38.09,664.42
NAM-INDIA,Financials - AMC,Small Cap,1052.8,4.24,4.24,-0.54,4,-7,4,2,75.8,66.31,76.77,951.21
VASWANI,Metals - Iron & Steel,Small Cap,56.68,-3.74,-3.74,-23.28,-4,-9,4,-3,59.02,44.55,58.27,56.66
BEDMUTHA,Power - Wiring,Small Cap,102.34,-7.56,-7.56,-67.45,-4,-11,-9,2,49.1,45.88,43.37,113.8
RESPONIND,Infra - Plastic Pipes,Small Cap,156.4,-1.43,-1.43,-57.14,-5,-3,3,-4,74.43,35.96,41.93,156.25
NARMADA,Agri - Animal Feed,Small Cap,35.61,4.77,4.77,-0.95,6,1,-9,11,66.51,80.67,71.36,33.18
NATCOPHARM,Healthcare - Pharma,Small Cap,1125.0,2.93,2.93,-31.36,4,2,12,6,68.25,72.06,60.44,1044.84
UGARSUGAR,Agri - Sugar,Small Cap,45.26,4.53,4.53,-66.7,6,13,10,11,76.59,59.22,34.6,40.94
NATHBIOGEN,Agri - Seeds,Small Cap,173.11,-11.22,-11.22,-34.5,-2,-1,5,2,63.32,56.29,51.24,162.95
BECTORFOOD,Consumption - FMCG,Small Cap,199.68,2.03,2.03,-54.62,1,-6,5,-17,58.76,28.63,39.63,197.07
ASPINWALL,Transport - Logistics,Small Cap,228.06,-0.5,-0.5,-36.47,-2,-6,7,-10,62.53,41.91,42.89,223.67
NATIONALUM,Metals - Aluminium,Mid Cap,413.6,4.62,4.62,-4.36,-8,-4,-1,8,49.76,63.88,79.05,401.72
REPRO,Media - Publishing,Small Cap,358.65,-0.08,-0.08,-63.4,-4,-1,3,-5,49.76,34.02,38.85,371.37
NAUKRI,IT - Product/Platform,Mid Cap,963.95,-0.63,-0.63,-47.2,3,-8,6,-16,44.59,19.01,34.07,1023.35
NAVA,Power - Misc,Small Cap,677.7,2.68,2.68,-7.8,8,-7,5,1,75.79,65.67,68.63,625.37
BEARDSELL,Packaging,Small Cap,25.96,-0.0,-0.0,-55.93,-1,-8,4,-5,60.46,38.79,44.33,25.77
REPL,Engineering,Small Cap,78.91,2.08,2.08,-77.32,-1,-12,5,-15,52.61,28.99,32.65,80.59
VASCONEQ,Engineering,Small Cap,38.65,-6.85,-6.85,-58.51,-3,-2,4,-5,62.37,40.85,45.21,37.48
REPCOHOME,Financials - Housing,Small Cap,408.4,0.34,0.34,-31.36,-1,-5,5,2,66.85,47.5,55.17,392.42
NAVKARCORP,Transport - Logistics,Small Cap,97.81,-2.19,-2.19,-44.56,9,-8,4,-7,65.01,48.6,49.49,96.96
NAVNETEDUL,Media - Publishing,Small Cap,150.2,3.46,3.46,-16.13,10,-7,4,-6,70.37,52.09,55.54,143.2
BDL,Defense - Misc,Mid Cap,1398.6,1.94,1.94,-33.29,1,-6,4,-9,75.47,46.06,54.48,1335.91
NAZARA,IT - Product/Platform,Small Cap,265.75,0.83,0.83,-26.84,3,-7,4,-9,72.22,51.56,55.08,259.11
RENUKA,Agri - Sugar,Small Cap,29.48,0.61,0.61,-48.51,6,3,10,3,61.24,67.03,41.92,27.51
NBCC,Infra - Construction,Small Cap,92.92,0.95,0.95,-33.55,-7,-8,5,-5,70.31,25.55,52.38,91.57
NBIFIN,Financials - NBFC,Small Cap,2108.8,3.88,3.88,-48.57,7,-7,4,-10,75.46,46.03,48.18,1972.89
RGL,Consumption - Jewelry,Small Cap,99.91,-0.09,-0.09,-51.83,2,-11,4,-3,41.81,40.48,43.75,104.37
NETWORK18,Media - Entertainment,Small Cap,34.27,-0.46,-0.46,-74.75,-6,-8,5,1,71.13,31.71,37.04,34.1
NINSYS,IT - Software/Consulting,Small Cap,529.7,1.88,1.88,-23.33,4,-4,7,2,83.09,70.32,62.85,433.41
ASTRAZEN,Healthcare - Pharma,Small Cap,8228.0,-0.27,-0.27,-23.04,-7,-9,-1,-9,57.43,39.31,57.89,8343.3
NIPPOBATRY,Batteries,Small Cap,416.0,24.55,24.55,-51.5,12,2,5,1,78.74,48.95,46.12,335.31
RBA,Leisure - Restaurants,Small Cap,67.23,2.5,2.5,-51.18,10,5,4,2,91.92,60.44,38.25,63.48
NIRAJ,Infra - Construction,Small Cap,28.51,-1.72,-1.72,-61.94,-10,-9,4,-16,69.14,30.52,39.31,28.52
BASF,Chemicals - Specialty,Small Cap,3620.8,-0.75,-0.75,-58.62,4,-8,5,-18,69.6,40.18,43.8,3568.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.5,1.61,1.61,-59.16,4,-9,4,2,75.91,47.04,43.52,215.79
NITCO,Infra - Ceramics,Small Cap,95.48,8.75,8.75,-41.76,7,1,8,-15,66.47,48.96,52.73,87.18
RAYMOND,Textile - Apparels,Small Cap,442.95,-5.18,-5.18,-87.33,-6,-3,4,5,75.74,55.93,31.86,413.69
NITINSPIN,Textile - Spinning/Yarn,Small Cap,503.8,9.28,9.28,-0.83,12,6,4,4,88.76,82.55,69.71,413.07
RATNAVEER,Metals - Iron & Steel,Small Cap,179.02,9.66,9.66,-34.66,12,5,4,2,77.02,62.73,59.74,155.26
NITIRAJ,Electronic - Equipment,Small Cap,209.56,-0.21,-0.21,-50.29,-1,4,-5,3,54.13,63.81,56.13,207.47
NKIND,Agri - Edible Oil,Small Cap,67.3,-0.87,-0.87,-31.61,-6,-3,5,-7,52.4,49.85,55.53,66.51
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.4,3.07,3.07,-35.12,-8,-3,4,2,78.79,54.94,43.66,113.96
ATALREAL,Real Estate,Small Cap,28.19,8.01,8.01,-4.47,9,3,4,1,83.04,59.21,65.0,25.34
NLCINDIA,Power - Misc,Small Cap,316.45,0.08,0.08,-2.93,-3,-1,8,5,73.05,77.74,75.83,291.2
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2742.1,3.63,3.63,-31.08,-6,18,4,4,79.6,63.74,53.65,2465.6
NOCIL,Chemicals - Specialty,Small Cap,187.98,4.44,4.44,-44.05,3,1,7,3,78.84,64.9,47.96,167.96
BANKINDIA,Financials - PSU Bank,Mid Cap,138.58,-0.97,-0.97,-22.3,-14,-7,-9,-2,43.27,45.78,57.28,146.57
VADILALIND,Consumption - Dairy,Small Cap,4597.3,-2.39,-2.39,-37.86,-5,-2,2,-10,59.93,46.09,53.17,4612.98
ULTRACEMCO,Infra - Cement,Large Cap,11963.0,3.16,3.16,-8.66,2,-7,3,-3,70.02,50.31,57.0,11701.6
RATEGAIN,IT - Product/Platform,Small Cap,604.9,-0.02,-0.02,-34.37,5,-10,5,1,81.79,43.14,54.07,561.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.81,6.16,6.16,-33.76,6,3,-4,-2,15.9,31.98,60.11,77.07
NRAIL,Paper,Small Cap,496.85,4.6,4.6,-9.33,-6,-3,4,2,73.57,55.31,64.64,458.63
RBLBANK,Financials - Private Bank,Small Cap,332.95,-1.46,-1.46,-2.53,-2,4,5,14,61.04,56.94,69.32,317.92
BBOX,IT - Services,Small Cap,701.95,9.29,9.29,-1.8,16,7,4,2,96.6,66.69,68.16,562.4
BASML,Textile - Spinning/Yarn,Small Cap,25.04,2.16,2.16,-65.08,10,4,5,2,79.19,47.64,38.26,22.84
NIITMTS,IT - Education,Small Cap,322.15,4.26,4.26,-44.16,9,-8,4,-3,68.53,28.05,43.37,318.88
REFEX,Chemicals - Misc,Small Cap,255.95,-2.68,-2.68,-57.34,-4,-3,5,-16,75.38,49.72,45.7,237.59
NEULANDLAB,Healthcare - Pharma,Small Cap,16204.0,8.74,8.74,-17.94,7,2,6,-5,84.68,58.84,64.97,14291.17
REDTAPE,Consumption - Footwear,Small Cap,125.71,-2.25,-2.25,-48.69,-7,-2,4,2,67.56,52.66,46.68,122.68
VALIANTORG,Chemicals - Specialty,Small Cap,279.2,3.4,3.4,-56.03,1,-3,5,1,61.48,49.76,38.45,258.89
NEWGEN,IT - Software/Consulting,Small Cap,489.2,-3.7,-3.7,-72.81,-2,3,6,-16,66.57,22.53,39.17,492.14
NFL,Agrichem - Fertilizers,Small Cap,78.07,-0.23,-0.23,-54.06,10,-8,5,-20,72.87,35.68,43.58,75.91
BBL,Power - Equipment,Small Cap,2939.8,-5.84,-5.84,-48.33,-7,-3,4,2,79.28,57.14,53.64,2706.48
NGIL,Consumption - Misc,Small Cap,37.13,-0.99,-0.99,-46.96,-6,-6,5,2,81.58,65.64,50.97,31.96
NGLFINE,Healthcare - Pharma,Small Cap,2440.0,8.59,8.59,-13.59,2,1,-8,10,61.36,78.29,66.37,2225.96
REDINGTON,IT - Services,Small Cap,218.64,1.69,1.69,-34.7,5,-9,4,-8,62.29,36.68,47.44,226.26
NH,Healthcare - Hospitals,Mid Cap,1763.8,-0.46,-0.46,-25.58,4,-8,4,-9,67.84,43.28,60.13,1754.1
BAYERCROP,Agrichem - Protection,Mid Cap,4642.6,-3.24,-3.24,-35.49,-1,-10,5,2,47.03,52.18,46.54,4683.53
DMART,Consumption - Retail,Large Cap,4358.7,-5.53,-5.53,-20.53,-4,-2,7,2,39.35,64.94,55.41,4271.75
UJJIVANSFB,Financials - Private Bank,Small Cap,61.75,7.86,7.86,-6.01,5,2,4,14,72.61,61.19,66.11,57.7
NHPC,Power - Misc,Mid Cap,83.17,-0.4,-0.4,-29.76,-5,-3,8,2,69.03,54.46,58.77,80.04
RECLTD,Financials - NBFC,Mid Cap,356.4,0.34,0.34,-45.5,0,-7,4,2,61.1,45.72,51.18,352.5
NIACL,Financials - Non-Life,Mid Cap,161.65,0.5,0.5,-50.22,2,-9,4,1,77.23,53.7,49.6,151.95
ACE,Auto - CV,Small Cap,882.05,-0.28,-0.28,-47.96,-14,-8,5,-22,66.88,43.29,46.66,879.33
VALIANTLAB,Healthcare - Pharma,Small Cap,78.87,-0.1,-0.1,-63.31,-5,-2,8,2,77.4,56.01,36.24,67.88
ADANIPORTS,Infra - Construction,Large Cap,1725.0,2.95,2.95,-1.84,4,2,4,2,89.37,66.84,69.18,1549.1
NIBL,Industrial - Bearings,Small Cap,30.66,-4.04,-4.04,-39.88,-2,-7,4,12,60.32,42.88,55.18,30.41
BATAINDIA,Consumption - Footwear,Mid Cap,718.55,-0.15,-0.15,-59.44,4,-7,4,-20,68.09,28.13,23.43,731.81
RCF,Agrichem - Fertilizers,Small Cap,129.5,0.15,0.15,-47.14,4,-8,5,-6,71.09,40.37,46.81,126.69
NIITLTD,IT - Education,Small Cap,70.71,1.01,1.01,-83.04,2,-8,4,-15,76.16,35.16,28.08,68.57
NILKAMAL,Consumption - Misc,Small Cap,1293.4,-0.73,-0.73,-53.89,-7,-7,4,-8,57.72,42.37,32.78,1288.02
NAHARSPING,Textile - Misc,Small Cap,267.57,10.8,10.8,-30.41,10,2,13,3,73.66,68.73,54.49,229.73
NAHARPOLY,Packaging,Small Cap,252.9,0.25,0.25,-35.15,-14,-9,5,-7,65.7,53.38,48.21,247.56
