Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HITECHGEAR,Auto - Replacement,Small Cap,614.95,605.0,0.81,-51.97,4,1,-8,-3,54.91,39.17,46.76
INOXWIND,Power - Equipment,Small Cap,82.26,81.8,-3.37,-68.59,4,0,-17,-17,10.31,4.57,38.28
INDORAMA,Textiles - Polyester,Small Cap,34.81,34.0,0.06,-53.59,9,5,-17,-4,14.9,7.43,46.53
INDOSTAR,Financials - NBFC,Small Cap,211.81,210.0,-1.8,-42.18,4,-13,-2,-9,27.45,24.76,48.41
HPAL,Chemicals - Specialty,Small Cap,33.28,32.8,-2.8,-74.6,2,-7,-4,7,20.05,11.63,29.18
INDOTECH,Power - Equipment,Small Cap,1378.3,1365.1,-1.55,-63.46,3,-6,5,-14,51.23,21.65,46.19
INDOTHAI,Financials - Broking,Small Cap,261.6,260.1,1.02,-43.9,3,-7,5,-3,68.92,62.76,59.59
HONDAPOWER,Engineering,Small Cap,2075.9,2051.0,1.2,-53.87,8,2,-2,-5,60.22,25.1,49.03
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.3,404.1,1.99,-36.29,9,2,5,-4,65.97,17.97,53.03
HONAUT,Electronic - Equipment,Mid Cap,30650.0,30545.0,2.17,-48.91,4,2,-8,-5,32.55,20.93,33.84
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.82,142.0,3.77,-23.22,7,2,9,3,50.92,61.77,64.76
INDTERRAIN,Textile - Apparels,Small Cap,29.53,29.2,-0.57,-65.66,9,3,-3,10,9.57,16.46,46.2
HOMEFIRST,Financials - Housing,Small Cap,1053.2,1050.0,0.01,-30.66,7,-8,-2,-7,39.87,27.24,46.47
INDUSINDBK,Financials - Private Bank,Large Cap,877.15,873.2,-6.17,-48.24,-12,-6,-1,10,34.0,46.86,47.89
HNDFDS,Consumption - Misc,Small Cap,474.1,472.0,-0.81,-30.93,3,2,5,-8,38.97,52.89,53.34
INDUSTOWER,Telecom,Mid Cap,438.75,436.6,-4.0,-4.97,3,-13,-1,4,43.82,35.39,64.68
INFOBEAN,IT - Software/Consulting,Small Cap,134.94,133.1,-13.79,-84.27,11,1,-7,-2,32.57,17.97,37.38
HMVL,Media - Publishing,Small Cap,61.91,60.3,-5.48,-51.61,2,-9,-2,-8,27.39,41.75,41.53
INFY,IT - Software/Consulting,Large Cap,1276.3,1271.3,-2.64,-36.39,-3,8,-7,-2,25.55,44.84,32.41
HMAAGRO,Consumption - Misc,Small Cap,24.74,24.6,-1.47,-95.77,4,1,-2,26,33.52,61.27,1.57
INGERRAND,Industrial - Pumps/Engines,Small Cap,3866.4,3855.0,0.35,-22.67,5,-7,6,2,72.94,66.89,55.64
INOXGREEN,Power - Green,Small Cap,150.11,147.0,-1.9,-46.2,4,-10,-1,-3,20.61,12.09,49.35
HLEGLAS,Engineering,Small Cap,308.15,305.4,-1.25,-55.88,4,11,-17,-3,22.69,6.57,47.62
IRFC,Railways,Mid Cap,99.25,99.0,-1.15,-56.66,9,2,-8,-20,31.84,26.01,44.2
KALAMANDIR,Others,Small Cap,102.63,101.3,-2.99,-67.11,1,-7,3,-3,19.53,7.66,29.2
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.55,581.0,-2.94,-33.31,2,-12,-1,-8,42.97,22.82,54.63
GULPOLY,Chemicals - Bulk,Small Cap,160.21,160.0,0.51,-41.74,8,3,5,2,68.25,41.08,56.36
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.29,13.3,-6.08,-68.64,9,-15,-2,-18,66.19,35.04,40.57
LEMONTREE,Leisure - Hotels,Small Cap,106.37,106.1,-4.4,-41.13,-6,-3,-11,-3,44.28,12.8,43.5
GMRP&UI,Infra - Construction,Small Cap,106.71,106.0,-1.56,-36.95,3,-7,6,-16,41.95,60.4,55.05
LEXUS,Infra - Ceramics,Small Cap,37.35,36.0,-1.06,-57.94,-22,-7,6,2,67.54,60.44,58.32
GMRAIRPORT,Infra - Construction,Mid Cap,93.79,93.6,-3.05,-15.01,3,-8,-1,-1,39.66,71.6,58.6
LFIC,Others,Small Cap,130.86,126.3,0.28,-64.82,3,1,3,-17,30.13,27.23,37.93
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1913.6,1883.1,2.91,-3.11,4,1,6,7,60.07,52.77,72.67
GMMPFAUDLR,Engineering,Small Cap,869.7,860.6,-0.61,-54.18,4,-15,-3,-3,42.85,7.72,38.14
LIBERTSHOE,Consumption - Footwear,Small Cap,225.37,222.6,0.61,-60.43,8,2,-2,-16,38.8,21.94,43.75
GNA,Auto - OEM Suppliers,Small Cap,421.1,418.5,0.25,-27.8,-2,8,12,6,46.28,56.02,60.52
GMDCLTD,Metals - Misc,Small Cap,542.35,540.0,-1.68,-16.69,4,2,-2,-1,28.73,21.41,64.7
LICI,Financials - Life,Large Cap,802.4,800.1,-3.09,-34.34,4,-8,-1,-4,24.07,30.92,47.49
GMBREW,Beverages - Alcohol,Small Cap,1009.9,991.1,1.59,-24.0,8,2,5,-1,41.99,17.3,59.62
LIKHITHA,Infra - Construction,Small Cap,149.27,147.7,1.43,-69.99,4,5,-4,-18,36.61,11.08,40.49
LINC,Consumption - Misc,Small Cap,102.46,102.1,-3.02,-54.46,4,-3,-1,-4,52.82,20.12,45.82
GLOBUSSPR,Beverages - Alcohol,Small Cap,853.45,843.0,-2.46,-37.69,8,2,-2,-5,43.02,13.58,49.18
LINCOLN,Healthcare - Pharma,Small Cap,621.85,620.7,0.78,-36.51,-1,-13,5,2,82.22,68.74,59.39
GLOBALVECT,Transport - Logistics,Small Cap,164.45,162.1,5.02,-52.4,8,4,-10,-17,62.67,24.93,44.92
LINDEINDIA,Chemicals - Misc,Mid Cap,6776.0,6640.0,-1.88,-31.8,2,-3,6,2,70.2,80.05,54.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.0,43.7,-1.15,-52.89,8,1,-2,-8,57.41,22.54,44.17
LICHSGFIN,Financials - Housing,Mid Cap,505.4,501.4,-2.52,-38.87,3,-7,-1,-20,38.05,21.27,45.46
GLOBAL,Transport - Logistics,Small Cap,105.06,103.8,4.08,-31.37,8,2,5,10,71.09,81.26,67.92
LAURUSLABS,Healthcare - Pharma,Mid Cap,1041.0,1031.0,0.26,-6.97,3,-6,3,-1,40.75,41.76,71.53
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.17,20.0,-2.09,-61.14,3,-13,-1,-1,38.27,15.35,43.08
GODREJPROP,Real Estate,Mid Cap,1651.1,1644.3,-1.79,-51.48,4,-13,4,-4,42.67,19.6,46.94
KSB,Industrial - Pumps/Engines,Small Cap,764.0,754.5,0.67,-27.92,3,9,3,-5,62.12,28.35,54.44
KSCL,Agri - Seeds,Small Cap,800.45,788.0,6.73,-50.03,9,3,-4,-9,64.01,23.59,45.7
GODREJIND,Chemicals - Specialty,Small Cap,888.6,886.8,-5.46,-36.07,-1,-8,-2,-9,20.14,23.85,47.92
KSL,Metals - Iron & Steel,Small Cap,701.75,698.8,-2.99,-45.05,3,-7,6,-15,43.48,28.12,49.48
GODREJCP,Consumption - Personal,Large Cap,1091.4,1085.0,-2.73,-29.21,4,-7,-7,-1,35.67,27.44,42.57
KSOLVES,IT - Software/Consulting,Small Cap,288.55,286.6,-0.55,-60.67,4,-11,5,2,58.84,43.0,49.25
GODREJAGRO,Agri - Animal Feed,Small Cap,600.35,596.8,1.5,-31.52,6,-13,5,-8,58.1,59.42,48.3
GNFC,Agrichem - Fertilizers,Small Cap,425.15,422.9,-1.63,-47.83,4,-20,-17,-2,46.59,8.66,45.11
KUANTUM,Paper,Small Cap,82.51,81.1,-2.12,-63.47,3,-16,-2,-4,36.23,18.66,46.73
LAGNAM,Textile - Misc,Small Cap,68.86,67.0,-2.86,-60.82,3,-7,-1,-20,37.57,72.08,43.64
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1404.7,1368.0,3.73,-23.11,6,2,6,-4,57.42,38.17,53.81
GOCOLORS,Textile - Apparels,Small Cap,280.65,279.0,-6.57,-80.06,-6,-20,-17,-8,34.01,6.6,29.7
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,98.88,98.1,-2.09,-60.13,4,2,-3,-3,22.25,48.96,57.3
LANDMARK,Auto - Misc,Small Cap,363.15,358.6,0.57,-59.87,4,-11,-1,-3,50.47,18.08,40.11
GOCLCORP,Defense - Misc,Small Cap,252.2,245.0,0.24,-60.65,3,1,3,-4,43.16,19.09,40.44
LAOPALA,Consumption - Misc,Small Cap,193.94,192.5,-1.39,-59.57,3,-7,6,-4,41.26,28.76,43.78
GOACARBON,Metals - Misc,Small Cap,329.95,327.2,-1.52,-67.3,4,-12,-2,-1,30.15,22.94,41.12
LATENTVIEW,IT - Product/Platform,Small Cap,299.15,298.0,-2.17,-47.97,8,2,-15,-2,4.92,18.46,40.57
GODFRYPHLP,Consumption - Misc,Small Cap,2122.8,2058.7,2.25,-46.22,9,2,4,-6,50.98,32.75,49.09
LLOYDSME,Metals - Iron & Steel,Small Cap,1185.6,1176.0,-0.5,-26.45,3,-4,3,-8,40.54,30.66,49.21
LMW,Engineering,Small Cap,14502.0,14491.0,-2.93,-24.47,9,-8,-1,-18,45.35,31.84,51.16
GHCL,Chemicals - Bulk,Small Cap,456.65,455.0,-2.06,-41.38,5,1,-17,-5,36.47,7.79,37.62
LYKALABS,Healthcare - Pharma,Small Cap,57.01,56.5,-5.19,-67.72,0,-3,-8,-14,51.77,9.09,28.67
M&M,Auto - PV/Trucks,Large Cap,3168.2,3156.0,-5.68,-16.52,-1,-7,-9,-3,45.6,39.21,58.69
GFLLIMITED,Others,Small Cap,44.59,42.8,3.03,-64.52,4,1,-17,-3,26.28,14.25,40.26
M&MFIN,Financials - NBFC,Mid Cap,353.05,351.0,-2.98,-14.35,3,-7,-10,7,43.23,74.6,63.3
MAANALU,Metals - Aluminium,Small Cap,129.31,129.0,-1.44,-50.17,4,1,-10,-1,25.94,49.22,52.55
MACPOWER,Engineering,Small Cap,947.5,925.0,0.69,-45.45,1,-6,3,5,75.11,76.32,51.83
GEOJITFSL,Financials - Broking,Small Cap,59.87,59.4,-1.51,-66.18,4,1,-9,-3,25.29,17.92,42.82
LXCHEM,Chemicals - Specialty,Small Cap,120.65,120.1,5.38,-62.93,8,2,-17,-4,30.21,14.58,44.12
MADHAV,Infra - Granites/Marbles,Small Cap,35.95,35.5,1.27,-60.82,8,2,-2,-15,50.55,46.98,44.91
GENUSPOWER,Electronic - Equipment,Small Cap,253.15,252.2,-1.94,-47.92,3,1,3,-16,67.14,30.05,45.19
MAGADSUGAR,Agri - Sugar,Small Cap,452.3,449.0,-1.4,-55.22,-8,-2,3,-9,71.36,32.16,45.96
GENESYS,IT - Services,Small Cap,279.85,272.0,-0.55,-73.47,8,1,1,-14,57.24,14.11,31.01
MAGNUM,Paper,Small Cap,19.62,19.1,-4.53,-74.78,1,-12,-2,7,56.09,16.95,35.27
GENCON,Infra - Construction,Small Cap,43.5,43.4,-1.09,-38.71,10,1,-3,11,28.82,67.53,48.89
MAHAPEXLTD,Financials - Misc,Small Cap,107.57,100.5,2.2,-50.74,9,4,2,4,63.41,57.62,51.34
GEEKAYWIRE,Power - Wiring,Small Cap,21.42,21.2,-5.22,-71.01,2,-7,-9,-3,21.5,15.8,32.01
MAHASTEEL,Metals - Iron & Steel,Small Cap,1014.7,946.7,33.51,-1.68,10,3,1,20,89.47,46.0,77.64
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.3,64.5,6.99,-50.52,4,2,-8,-7,43.64,22.88,48.81
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.43,73.1,-0.68,-40.3,4,2,-2,-9,22.89,40.3,45.04
LUXIND,Textile - Innerwear,Small Cap,890.05,876.0,0.74,-64.3,10,5,1,-15,19.61,16.14,41.55
LODHA,Real Estate,Mid Cap,880.4,877.2,-2.04,-46.64,5,-14,-2,-9,21.29,21.44,39.39
GLAXO,Healthcare - Pharma,Mid Cap,2486.0,2471.0,-1.25,-29.29,7,-9,6,-8,69.95,55.89,48.5
LOKESHMACH,Engineering,Small Cap,209.76,200.0,0.57,-55.91,-2,15,7,8,76.19,44.89,51.66
GLAND,Healthcare - Pharma,Mid Cap,1667.0,1657.2,-0.61,-24.94,4,-7,-2,-4,24.41,33.39,50.63
LORDSCHLO,Chemicals - Bulk,Small Cap,122.0,120.0,-2.35,-49.58,4,9,-15,-4,16.85,21.2,38.83
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.85,107.6,-3.41,-26.63,4,5,-5,-1,30.62,34.19,57.35
GKWLIMITED,Financials - Misc,Small Cap,1650.4,1611.0,-1.64,-60.23,5,5,-8,3,61.11,41.81,47.67
LOVABLE,Textile - Innerwear,Small Cap,68.7,68.0,-4.22,-64.51,2,-13,-1,-3,27.15,7.9,45.26
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.58,203.0,-5.31,-73.73,-6,10,-2,10,6.49,30.19,48.08
GIPCL,Power - Misc,Small Cap,131.86,130.8,-3.39,-51.14,2,-6,-1,-18,44.54,25.79,44.44
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.83,32.6,3.26,-38.01,2,-6,-2,-5,34.72,28.12,55.53
LTF,Financials - NBFC,Mid Cap,266.65,265.6,-2.79,-15.78,4,-8,-10,-1,28.98,26.4,66.48
LTFOODS,Agri - Rice,Small Cap,382.75,376.8,-7.88,-26.19,-5,-3,6,-8,34.64,41.97,63.13
GILLETTE,Consumption - Personal,Mid Cap,7979.0,7960.0,-1.81,-30.62,5,-1,-2,-7,39.37,28.58,48.43
GILLANDERS,Agri - Tea/Coffee,Small Cap,82.74,82.1,-4.9,-48.22,-4,-11,-1,-8,25.55,12.78,46.66
LTTS,IT - Services,Mid Cap,3097.4,3091.0,-3.69,-48.38,-10,-3,-11,-3,29.05,46.85,39.64
LUMAXIND,Auto - Replacement,Small Cap,5237.0,5020.0,-7.0,-14.88,1,-15,-1,-1,77.08,55.91,66.8
GICRE,Financials - Non-Life,Mid Cap,366.15,365.1,0.04,-30.32,6,-8,-2,-19,67.2,23.91,55.55
LUMAXTECH,Auto - Replacement,Small Cap,1470.4,1451.1,-3.29,-18.85,4,-7,-1,11,58.64,34.52,65.34
GICHSGFIN,Financials - Housing,Small Cap,146.42,146.0,-3.12,-49.92,2,-3,-9,-3,13.32,20.94,40.53
KRSNAA,Healthcare - Diagnostics,Small Cap,619.4,605.2,1.18,-40.67,3,1,-15,-4,38.53,32.92,46.72
GOKEX,Textile - Apparels,Small Cap,611.75,609.0,-1.49,-51.53,10,2,-1,-4,17.64,43.35,44.06
KRN,NA,NA,926.9,920.0,-2.42,-8.41,-1,-7,5,1,66.24,63.85,84.08
KRITINUT,Agri - Edible Oil,Small Cap,65.35,63.2,-4.56,-60.8,2,-3,-2,-16,43.62,20.05,42.55
KDDL,Consumption - Jewelry,Small Cap,2328.5,2308.4,-4.15,-38.97,-9,-3,6,-19,50.68,59.5,48.86
KEC,Railways,Small Cap,547.75,537.7,0.0,-58.29,3,1,-9,-15,27.91,8.68,40.14
GSPL,Utility - Gas,Mid Cap,285.15,274.0,-3.47,-39.29,2,-7,-4,-1,38.12,31.93,48.25
KECL,Power - Equipment,Small Cap,82.76,82.1,0.49,-67.52,7,1,-1,-17,37.48,24.44,47.18
GSLSU,Infra - Granites/Marbles,Small Cap,73.31,70.2,-2.73,-77.98,2,-7,4,-1,22.69,10.83,48.86
KELLTONTEC,IT - Software/Consulting,Small Cap,17.17,17.0,-0.92,-53.42,4,-10,5,-8,69.17,26.59,48.05
GSFC,Agrichem - Fertilizers,Small Cap,160.89,160.0,1.39,-50.07,4,2,-4,-5,38.29,22.15,52.33
KERNEX,Railways,Small Cap,996.7,991.1,-4.32,-36.92,4,-18,-5,-2,37.1,45.41,53.0
GSS,IT - Services,Small Cap,12.31,12.0,-6.03,-94.67,-3,-19,-2,15,24.44,6.87,24.45
GRWRHITECH,Industrial - Consumables,Small Cap,3986.7,3933.0,-3.12,-25.87,4,2,6,2,44.27,73.83,56.77
KFINTECH,IT - Product/Platform,Small Cap,926.85,923.7,2.28,-43.53,7,2,-9,-14,56.19,23.56,50.77
GRSE,Defense - Ship Building,Small Cap,2449.1,2400.0,-3.45,-30.79,-1,4,7,-7,49.36,35.24,57.37
KHADIM,Consumption - Footwear,Small Cap,111.17,109.8,3.27,-74.73,4,2,-4,-20,17.04,16.87,35.57
GRPLTD,Industrial - Consumables,Small Cap,1713.6,1709.9,-4.8,-64.41,-6,-2,7,-17,34.47,29.15,43.13
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.95,52.8,1.5,-59.54,4,1,1,-5,44.7,12.34,44.7
KHAITANLTD,Consumption - Electronics,Small Cap,93.14,92.0,0.53,-44.39,3,9,-4,-5,25.36,34.32,48.63
GROBTEA,Agri - Tea/Coffee,Small Cap,868.35,863.0,-1.91,-42.69,1,-14,-2,-5,40.4,22.28,45.75
KHANDSE,Financials - Broking,Small Cap,18.11,17.5,2.14,-55.67,11,5,1,-4,60.24,20.34,39.35
KICL,Financials - Misc,Small Cap,4760.5,4747.0,-2.41,-42.17,3,-7,5,-3,51.33,48.75,52.01
KEYFINSERV,Financials - Misc,Small Cap,266.0,265.0,-0.78,-44.47,4,1,-2,-3,69.48,13.62,55.22
KCPSUGIND,Agri - Sugar,Small Cap,23.56,22.8,3.56,-61.63,2,8,3,-17,73.26,23.52,38.56
GTECJAINX,IT - Education,Small Cap,21.05,20.0,10.79,-85.03,9,3,1,11,71.71,67.09,35.99
KCP,Infra - Cement,Small Cap,148.74,146.8,-6.18,-47.22,-6,-3,-4,-18,15.61,12.32,40.12
KALYANKJIL,Consumption - Jewelry,Small Cap,390.5,388.6,-1.65,-50.91,3,1,3,-15,20.44,34.99,44.87
GULFPETRO,Petro - Lubricants,Small Cap,30.42,30.1,-4.25,-67.46,0,-16,-2,-4,55.57,20.13,39.7
KAMATHOTEL,Leisure - Hotels,Small Cap,195.96,186.5,6.15,-47.32,3,2,1,-5,69.28,44.12,50.66
KAMDHENU,Metals - Iron & Steel,Small Cap,22.5,22.4,-0.27,-66.57,4,2,5,2,63.57,27.56,40.45
GULFOILLUB,Petro - Lubricants,Small Cap,1017.2,1007.1,-0.3,-32.79,3,-6,-2,-18,46.25,21.97,47.4
KANORICHEM,Chemicals - Bulk,Small Cap,64.04,63.1,-3.64,-63.8,4,1,-3,-3,21.18,26.72,39.88
GUJRAFFIA,Packaging,Small Cap,37.72,37.1,-3.41,-64.37,-2,3,-13,-3,58.68,50.11,48.06
KANPRPLA,Packaging,Small Cap,182.02,178.0,1.17,-27.05,10,2,6,-4,60.63,52.57,60.59
KANSAINER,Consumption - Paints,Mid Cap,187.02,185.0,-2.06,-47.66,2,-6,-6,-2,21.53,11.36,27.65
GUJGASLTD,Utility - Gas,Mid Cap,391.0,374.0,-1.61,-43.33,2,-4,-4,4,43.99,34.3,41.86
KAPSTON,Others,Small Cap,282.4,280.0,1.47,-32.12,4,-4,-2,6,18.79,49.0,55.45
GUJAPOLLO,Engineering,Small Cap,399.95,393.0,6.81,-28.07,10,4,1,-4,56.75,34.99,55.58
KARMAENG,Power - Equipment,Small Cap,38.71,35.7,-5.42,-63.17,2,-14,-1,-8,58.15,48.19,41.76
KARURVYSYA,Financials - Private Bank,Small Cap,304.95,301.5,-2.99,-9.78,2,-7,-1,10,37.3,58.74,72.31
GUJALKALI,Chemicals - Bulk,Small Cap,445.2,440.1,-2.3,-50.53,2,-7,5,-4,47.55,17.98,44.29
KAUSHALYA,Infra - Construction,Small Cap,825.95,822.4,-2.94,-55.16,-14,-6,4,-5,70.48,25.92,49.77
GUFICBIO,Healthcare - Pharma,Small Cap,289.3,285.3,4.89,-42.63,9,5,-12,-14,57.49,75.25,45.77
KAVDEFENCE,Telecom,Small Cap,62.74,62.1,-2.89,-61.48,9,4,7,-4,70.19,19.67,65.85
KAYA,Leisure - Misc,Small Cap,322.9,311.5,0.4,-53.84,1,5,-8,-3,35.86,16.47,53.6
GTPL,Media - TV Broadcast,Small Cap,63.55,62.5,3.52,-70.82,12,5,-17,-3,45.92,11.77,30.78
KAYNES,Electronic - Equipment,Small Cap,3726.1,3710.0,-1.65,-52.36,5,2,6,-5,44.36,10.63,44.57
GRMOVER,Agri - Misc,Small Cap,157.29,156.1,0.63,-15.18,2,-4,-5,-1,34.37,55.31,75.17
GEECEE,Real Estate,Small Cap,269.3,263.3,-3.37,-43.6,4,-19,-15,-15,60.95,28.09,41.32
KILITCH,Healthcare - Pharma,Small Cap,317.9,315.2,-0.52,-36.42,-1,11,-4,-8,45.2,54.09,52.42
KIMS,Healthcare - Hospitals,Small Cap,675.9,675.0,-2.69,-15.34,-14,-7,5,-7,50.75,56.04,58.93
KOTAKBANK,Financials - Private Bank,Large Cap,383.2,380.0,-4.78,-16.76,-20,-8,-10,-3,26.89,33.59,55.51
GPPL,Infra - Construction,Small Cap,159.68,159.3,-4.7,-36.3,3,-7,-9,9,48.06,47.94,47.66
KOTARISUG,Agri - Sugar,Small Cap,24.53,24.1,-1.68,-65.79,-4,6,5,1,70.15,21.29,39.42
KOTHARIPET,Chemicals - Petro,Small Cap,111.67,110.3,2.57,-58.24,8,3,-2,-16,35.62,20.75,42.5
GPIL,Metals - Iron & Steel,Small Cap,253.75,253.0,1.81,-66.83,5,1,12,19,52.02,18.41,50.81
KOTHARIPRO,Others,Small Cap,63.89,63.5,-1.51,-43.88,3,-10,4,-5,40.48,23.23,45.08
GOODLUCK,Metals - Pipe & Tube,Small Cap,1038.7,1035.0,-4.62,-23.0,3,-10,-1,-4,31.58,39.57,53.83
KPIGREEN,Power - Green,Small Cap,363.7,359.2,2.89,-51.2,5,1,-8,-3,40.71,20.06,46.8
KPIL,Infra - Construction,Small Cap,1141.3,1117.2,0.76,-21.24,3,-6,4,-4,57.26,37.33,52.68
GPTINFRA,Infra - Construction,Small Cap,108.15,107.5,-6.08,-46.99,2,-13,-1,-1,67.95,35.26,50.8
GOLDTECH,IT - Software/Consulting,Small Cap,38.45,38.1,-3.32,-77.86,-2,6,-16,-4,60.69,38.17,44.32
GOLDIAM,Consumption - Jewelry,Small Cap,313.1,310.1,-4.75,-44.97,3,-20,-2,-13,30.05,48.64,52.31
KPRMILL,Textile - Apparels,Mid Cap,810.9,801.7,-3.64,-41.62,6,-8,-1,-8,12.63,35.37,44.68
KRBL,Agri - Rice,Small Cap,310.3,308.0,-3.33,-37.31,3,-13,-2,-3,26.31,16.87,51.76
GOLDBEES,NA,NA,132.71,132.3,0.94,-7.07,1,-3,16,30,60.36,63.09,96.42
KREBSBIO,Healthcare - Pharma,Small Cap,54.91,53.1,0.2,-57.46,7,1,-10,-14,45.08,12.69,48.43
GOKULAGRO,Agri - Edible Oil,Small Cap,162.6,161.6,-1.32,-26.59,8,2,5,-3,34.24,44.54,57.12
KRISHANA,Agrichem - Fertilizers,Small Cap,495.85,493.3,3.41,-19.89,9,3,1,-3,63.89,40.25,62.6
KRITI,Industrial - Consumables,Small Cap,82.53,79.6,-1.34,-69.43,8,4,6,-6,55.5,35.65,38.5
GOKUL,Agri - Edible Oil,Small Cap,41.78,40.2,4.01,-41.32,9,1,4,1,57.6,45.22,51.66
KPITTECH,IT - Services,Mid Cap,682.75,680.2,-3.58,-64.6,4,1,-12,-3,24.73,6.29,28.64
KOPRAN,Healthcare - Pharma,Small Cap,124.07,123.3,-0.24,-66.44,4,2,-8,-5,41.6,19.24,47.29
KOLTEPATIL,Real Estate,Small Cap,335.25,330.0,1.88,-42.69,4,-9,-10,-5,48.3,13.4,44.83
GRANULES,Healthcare - Pharma,Small Cap,586.2,581.6,0.22,-18.7,4,1,-8,6,64.04,49.8,60.15
KINGFA,Industrial - Consumables,Small Cap,4197.0,4128.1,1.55,-14.0,3,1,-2,-3,47.09,34.35,69.33
GRINDWELL,Engineering,Mid Cap,1514.6,1507.9,-3.16,-48.83,2,-7,-2,6,53.98,22.46,41.0
KIOCL,Metals - Iron & Steel,Small Cap,314.4,311.1,-1.38,-50.45,4,1,-8,-2,29.18,19.24,49.94
GREENPLY,Infra - Laminates,Small Cap,201.99,192.0,1.58,-50.97,3,1,-2,-17,26.09,16.69,36.73
KIRIINDUS,Chemicals - Dyes,Small Cap,394.95,391.0,-5.06,-49.3,3,-6,-10,-3,7.54,38.8,45.13
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1592.6,1582.3,-1.42,-40.66,8,4,6,-9,49.81,31.08,49.85
GREENPANEL,Infra - Laminates,Small Cap,194.88,194.7,-2.76,-56.68,2,-20,-3,-4,30.12,14.65,39.66
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1450.4,1423.2,-3.35,-1.87,-5,-2,5,8,77.83,79.01,69.85
GREENLAM,Infra - Laminates,Small Cap,227.21,226.0,-2.42,-31.36,1,-20,-3,-2,52.51,15.38,45.22
KIRLOSIND,Power - Green,Small Cap,2818.8,2805.0,-4.1,-57.92,-1,5,-3,-5,30.96,16.34,39.96
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1117.1,1110.1,-3.49,-38.52,-6,-3,-1,-15,43.32,40.6,48.91
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,144.38,143.5,-6.45,-54.81,-1,-1,-17,-12,28.84,14.7,42.82
KITEX,Textile - Apparels,Small Cap,167.8,166.9,-0.28,-48.28,9,2,-1,-9,18.6,56.43,51.1
GRAVITA,Metals - Misc,Small Cap,1505.3,1492.2,-2.47,-44.25,3,-7,-10,-15,47.0,25.64,48.48
KKCL,Textile - Apparels,Small Cap,484.65,468.6,3.38,-41.43,4,1,-1,9,62.82,39.49,49.0
KMSUGAR,Agri - Sugar,Small Cap,25.73,25.5,1.58,-48.95,-8,6,2,1,73.14,28.79,48.6
GRASIM,Infra - Cement,Large Cap,2735.6,2714.8,-0.45,-8.13,8,1,-3,-5,46.99,28.37,59.12
KNRCON,Infra - Construction,Small Cap,125.7,124.0,1.5,-69.74,4,1,-5,-18,29.97,28.22,29.15
KOHINOOR,Agri - Misc,Small Cap,24.46,24.0,-3.55,-60.39,-4,5,5,-18,51.9,20.65,51.94
GRAPHITE,Metals - Casting/Forging,Small Cap,648.95,633.6,-4.31,-13.13,2,-7,-1,10,62.64,45.4,59.42
KOKUYOCMLN,Consumption - Misc,Small Cap,76.99,76.1,-2.53,-66.66,4,-14,-2,-17,59.63,17.84,40.01
GRINFRA,Infra - Construction,Small Cap,925.35,920.2,-1.65,-50.25,8,1,6,-5,20.35,23.48,36.05
DABUR,Consumption - Personal,Large Cap,471.85,470.0,-1.94,-29.78,15,-7,-2,-1,42.56,22.67,38.8
PGIL,Textile - Apparels,Small Cap,1488.5,1481.2,-1.62,-25.32,3,2,-2,-2,15.05,54.14,60.68
PIXTRANS,Industrial - Consumables,Small Cap,1462.7,1445.1,0.6,-47.76,4,1,6,1,54.83,51.67,51.4
AURIONPRO,IT - Software/Consulting,Small Cap,887.5,865.5,2.93,-55.44,2,2,-11,-17,65.74,24.1,41.82
SUNTECK,Real Estate,Small Cap,342.35,341.0,-8.58,-51.02,-15,-7,-2,-1,18.3,18.5,42.64
SUNTV,Media - TV Broadcast,Mid Cap,578.0,576.0,-2.91,-37.24,-12,-6,5,4,72.19,36.08,49.17
AUBANK,Financials - Private Bank,Mid Cap,918.4,914.4,-5.12,-8.82,12,-3,-3,12,30.86,58.59,66.16
SUPERHOUSE,Leather Products,Small Cap,144.85,143.3,-5.7,-49.48,2,-3,-1,7,27.28,34.11,48.14
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.0,414.1,-1.55,-34.33,2,-4,-8,-2,21.11,34.8,48.93
