Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KERNEX,Railways,Small Cap,1899.4,-23.8,-23.1,-17.1,-26.38,-26.38,-2,-1,-13,-13.4,16.9,-13.4,16.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1320.3,0.1,0.6,3.2,-1.1,-1.1,1,1,-13,3.1,5.6,1.9,3.6
GUFICBIO,Healthcare - Pharma,Small Cap,413.65,-4.4,-4.1,1.5,-7.67,-17.97,-1,0,-10,4.8,12.7,4.8,6.7
KENNAMET,Engineering,Small Cap,4132.1,0.3,2.2,33.3,NA,-2.59,-1,0,-1,17.7,44.9,7.6,28.4
VGUARD,Consumption - Appliances,Small Cap,332.7,-2.4,0.2,-3.5,-15.17,-42.38,0,2,-5,4.4,8.7,4.4,4.3
AURIONPRO,IT - Software/Consulting,Small Cap,711.35,-3.2,-21.2,-27.3,-46.71,-64.29,-8,-3,-10,-12.9,-1.1,-12.9,-1.1
JTEKTINDIA,Auto - Replacement,Small Cap,125.61,-11.6,-15.1,-15.9,-33.36,-44.35,-7,-1,-10,-9.0,-2.7,-9.0,-2.7
VHL,Financials - NBFC,Small Cap,3446.1,-3.9,-6.2,-3.6,-19.39,-40.17,-9,-2,-12,-0.9,4.2,-0.9,4.2
GUJALKALI,Chemicals - Bulk,Small Cap,726.7,2.5,3.4,-9.3,-10.83,-19.26,-1,-3,-1,6.3,21.2,3.1,21.2
KEC,Railways,Small Cap,426.35,-10.8,-21.7,-32.9,-54.54,-67.53,-9,-3,-11,-17.4,-16.4,-17.4,-16.4
KDDL,Consumption - Jewelry,Small Cap,3924.6,-3.8,-2.0,18.9,-5.56,-5.56,-1,0,-4,3.9,31.4,1.9,18.0
VIDHIING,Chemicals - Dyes,Small Cap,346.85,2.5,3.5,5.4,-15.4,-39.06,-3,0,-1,9.1,15.4,5.7,9.1
KAYNES,Electronic - Equipment,Small Cap,3936.0,0.8,1.2,-2.7,-48.92,-49.68,0,-3,0,6.1,13.0,6.1,7.7
KARURVYSYA,Financials - Private Bank,Small Cap,346.0,1.6,0.7,1.0,-1.65,-1.65,2,0,7,10.8,13.5,2.7,13.5
VINDHYATEL,Telecom,Small Cap,2381.6,-5.1,-2.9,7.7,-8.4,-26.27,-1,2,-9,7.0,24.6,7.0,12.8
VIDYAWIRES,NA,NA,85.0,-13.4,-22.2,-22.6,NA,-27.57,-9,-2,-10,-12.3,6.1,-12.3,6.1
ARVIND,Textile - Apparels,Small Cap,539.3,-5.0,-5.7,-8.1,-10.12,-10.12,-2,-2,-7,4.6,15.5,4.6,15.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.18,-4.1,-27.1,-19.3,-29.32,-39.85,-7,-1,-12,-15.3,6.1,-15.3,6.1
KPITTECH,IT - Services,Mid Cap,592.0,-6.1,-22.5,-40.3,-55.42,-69.31,-9,-2,-11,-2.2,-5.3,-2.2,-5.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,526.05,-6.7,-17.6,2.5,-23.45,-43.91,-7,0,-9,4.5,14.5,4.5,14.5
LLOYDSME,Metals - Iron & Steel,Mid Cap,1844.7,-11.5,-12.8,-9.9,-13.19,-13.19,-2,-1,-11,-4.4,2.6,-4.4,2.6
CERA,Infra - Home Furnish,Small Cap,5819.0,-8.2,-11.2,-10.3,-13.66,-46.07,-9,-1,-13,-3.0,3.0,-3.0,3.0
LLOYDSENT,NA,NA,74.07,-10.9,-11.7,-7.4,-12.55,-23.16,-2,-1,-11,-5.9,2.5,-5.9,2.5
JIOFIN,Financials - NBFC,Small Cap,243.15,-8.0,-6.5,-5.2,-24.39,-38.4,-3,-1,-12,0.1,1.1,0.1,1.1
GOLDBEES,NA,NA,132.78,-0.2,1.1,-5.2,-10.37,-10.37,-1,-5,-1,6.0,9.3,2.9,8.1
BEL,Defense - Misc,Large Cap,413.25,0.1,-3.5,-7.1,-12.72,-12.72,-9,-5,-1,1.8,1.4,1.8,1.4
ASTRAL,Infra - Plastic Pipes,Mid Cap,1540.0,-2.2,-1.0,-7.7,-12.93,-37.25,-2,-4,-7,4.5,2.9,4.5,2.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,85.73,-11.5,-11.8,-3.3,-14.06,-14.06,-2,-1,-11,-5.4,9.5,-5.4,9.5
CARTRADE,IT - Product/Platform,Small Cap,3144.8,1.6,2.3,15.6,-4.43,-4.43,0,0,0,9.9,30.6,5.2,17.6
BPCL,Petro - Refineries,Large Cap,318.1,-2.6,-2.0,-17.5,-18.78,-18.78,-3,-5,-13,1.3,4.4,1.3,4.4
UNIONBANK,Financials - PSU Bank,Large Cap,186.98,-0.4,-0.2,-7.6,-9.01,-9.01,-2,-5,-6,4.2,14.7,4.2,6.9
LIKHITHA,Infra - Construction,Small Cap,210.78,-11.1,-22.1,-20.8,-22.51,-57.63,-8,-1,-9,-12.3,0.4,-12.3,0.4
CENTURYPLY,Infra - Laminates,Small Cap,757.55,-3.0,-6.2,-5.2,-11.81,-18.98,-4,-1,-12,-2.4,1.2,-2.4,1.2
JITFINFRA,Infra - Construction,Small Cap,318.55,-9.3,-15.3,-15.6,-33.36,-73.78,-5,-5,-9,-4.6,9.8,-4.6,9.8
LMW,Engineering,Small Cap,19358.0,-2.7,-2.5,19.8,-3.94,-3.94,-1,0,-6,6.1,22.9,2.6,15.0
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2151.1,-7.6,-2.7,30.2,-8.07,-8.07,-1,0,-3,16.7,44.8,16.7,25.4
GOKULAGRO,Agri - Edible Oil,Small Cap,252.85,2.2,4.1,8.6,-2.56,-2.56,0,2,2,8.0,16.4,8.0,10.5
LODHA,Real Estate,Large Cap,1281.1,2.4,2.7,3.0,-4.75,-22.36,2,0,0,4.5,26.0,3.3,13.1
JINDRILL,Oil and Gas,Small Cap,615.9,-4.4,-4.2,-0.0,-11.19,-37.81,-1,-1,-5,0.5,6.7,0.5,2.6
GODREJPROP,Real Estate,Mid Cap,2049.0,-2.0,-3.9,-2.7,-12.88,-39.78,-7,-1,-11,4.6,8.6,4.6,8.6
LTM,NA,NA,4528.0,-5.9,-4.0,-25.4,-29.57,-33.1,-1,4,-9,4.3,11.5,4.3,11.5
UFLEX,Packaging,Small Cap,606.35,-2.7,-1.3,25.9,-4.51,-29.48,-1,0,-1,13.2,36.5,5.6,22.4
BASF,Chemicals - Specialty,Small Cap,3872.2,-5.7,-6.0,6.1,-19.83,-55.75,-2,2,-7,2.1,7.8,2.1,4.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,348.95,-14.1,-18.8,-13.8,-39.02,-60.74,-9,-1,-13,-12.2,0.4,-12.2,0.4
BOSCH-HCIL,NA,NA,1664.8,-6.1,-3.5,17.7,-7.6,-36.46,-1,1,-2,6.4,22.7,6.4,14.2
CGCL,Financials - NBFC,Small Cap,239.67,-0.4,-6.5,3.1,-9.4,-71.46,-5,0,-13,2.9,20.8,2.9,20.8
LTFOODS,Agri - Rice,Small Cap,445.8,-1.2,3.4,3.5,-9.15,-14.03,1,2,-1,6.2,13.9,2.8,7.2
UJJIVANSFB,Financials - Private Bank,Small Cap,69.46,-4.2,-4.7,-3.2,-6.06,-6.06,-3,-1,-6,-1.5,13.8,-1.5,13.8
LTF,Financials - NBFC,Mid Cap,319.5,-0.7,-3.2,2.2,-5.64,-5.64,-7,0,-4,6.4,6.8,6.4,3.8
GOKEX,Textile - Apparels,Small Cap,791.25,-2.4,-7.9,-9.4,-17.14,-37.31,-8,-2,-4,1.6,8.3,1.6,8.3
ASTERDM,Healthcare - Hospitals,Small Cap,765.25,-12.3,-12.0,-6.9,-14.14,-14.14,-3,-1,-12,-6.6,2.9,-6.6,2.9
LT,Infra - Construction,Large Cap,4119.0,0.6,-2.6,-3.7,-7.23,-7.23,-9,-2,0,1.0,6.9,1.0,2.4
VMART,Consumption - Retail,Small Cap,862.15,1.5,2.8,10.7,-2.91,-23.7,0,0,0,7.3,20.5,3.9,12.4
ULTRACEMCO,Infra - Cement,Large Cap,11540.0,-4.8,-4.7,-9.0,-11.98,-11.98,-3,-5,-13,-2.3,1.3,-2.3,1.3
LOTUSDEV,NA,NA,181.56,-6.8,-12.5,-9.3,-12.5,-16.9,-3,-1,-13,5.8,16.6,5.8,16.6
JINDWORLD,Textile - Misc,Small Cap,34.96,-11.3,-10.2,-8.8,-17.55,-62.9,-3,-1,-13,-2.1,11.6,-2.1,11.6
KPIL,Infra - Construction,Small Cap,1384.4,-1.3,-1.8,0.3,-6.43,-6.43,-9,0,-1,4.7,13.9,4.7,4.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,456.2,-70.3,-70.9,-61.2,-66.18,-66.18,-7,-1,-12,-68.1,-4.5,-68.1,-4.5
LGEINDIA,NA,NA,1690.4,-0.8,-2.7,6.1,NA,-3.68,-1,2,-6,6.0,12.8,6.0,7.3
URBANCO,NA,NA,169.28,2.9,6.7,11.6,-15.86,-15.86,0,2,0,16.3,29.3,9.2,19.0
KSB,Industrial - Pumps/Engines,Small Cap,802.85,-2.6,-14.6,-18.0,-21.92,-24.26,-6,-3,-9,-9.5,-3.1,-9.5,-3.1
KROSS,NA,NA,209.11,0.3,-1.4,6.1,-11.99,-22.81,-1,0,-6,1.8,8.9,0.6,5.5
JSFB,Financials - Private Bank,Small Cap,570.65,-2.5,-2.0,-0.8,-5.98,-25.0,-1,-1,-1,1.7,17.8,1.7,8.4
GRASIM,Infra - Cement,Large Cap,3289.6,-1.8,-1.0,4.4,-3.56,-3.56,-2,1,-11,3.6,7.6,3.6,4.6
USHAMART,Power - Wiring,Small Cap,487.25,-6.2,-5.9,-3.7,-7.63,-7.63,-7,-3,-13,-2.2,2.7,-2.2,2.7
KRN,NA,NA,1524.8,-0.3,-1.1,17.7,-4.59,-4.59,-1,2,-3,19.7,29.9,19.7,19.9
CENTENKA,Textile - Misc,Small Cap,552.0,-10.8,-10.2,-9.6,-17.81,-36.18,-3,-1,-13,-4.3,4.5,-4.3,4.5
ATHERENERG,NA,NA,1439.4,-7.0,-4.8,14.2,-8.9,-8.9,-1,0,-8,10.7,32.7,10.7,16.7
KRISHNADEF,Defense - Misc,Small Cap,1030.6,-13.0,-24.6,-14.6,-26.39,-26.39,-9,-1,-10,-16.1,-8.3,-16.1,-8.3
GRAVITA,Metals - Misc,Small Cap,1800.4,-1.0,-3.2,10.0,-5.92,-33.32,-6,0,-1,3.6,11.6,3.6,6.9
KPRMILL,Textile - Apparels,Mid Cap,1120.0,-2.9,-6.0,-5.2,-16.04,-19.37,-9,-1,-1,4.1,10.3,4.1,3.3
VISHNU,Chemicals - Misc,Small Cap,642.9,1.3,0.8,4.8,-4.04,-4.04,3,0,3,4.5,10.8,2.4,5.2
UTLSOLAR,NA,NA,446.65,-7.4,-6.4,17.4,NA,-9.63,-1,0,-3,5.0,36.9,5.0,18.5
KSHINTL,NA,NA,970.2,-5.9,-6.6,11.0,NA,-8.46,-1,0,-6,5.2,24.3,5.2,13.4
UNIPARTS,Engineering,Small Cap,825.6,-0.1,0.6,13.4,-2.28,-2.28,1,0,-3,3.7,28.7,3.2,16.2
GRAPHITE,Metals - Casting/Forging,Small Cap,704.55,-3.8,-2.8,-4.1,-12.19,-12.19,-1,-2,-4,1.2,6.8,1.2,6.8
KSL,Metals - Iron & Steel,Small Cap,874.2,-1.3,-8.9,-1.1,-11.03,-31.54,-7,-1,-1,-0.4,8.0,-0.4,8.0
LENSKART,NA,NA,655.95,-0.8,-0.8,16.8,NA,-2.17,-1,0,-1,8.2,24.7,3.8,15.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1550.0,-0.1,-0.4,2.2,-0.86,-8.82,-1,0,-1,1.8,12.8,0.9,6.6
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.92,-9.2,-12.1,-12.1,-14.33,-31.82,-4,-1,-12,-3.3,6.8,-3.3,6.8
JKPAPER,Paper,Small Cap,388.9,-1.3,-4.4,-0.4,-12.57,-39.12,-4,-1,-7,3.6,5.7,3.6,2.7
LAOPALA,Consumption - Misc,Small Cap,170.88,-13.4,-12.1,-17.2,-34.78,-63.39,-1,-5,-13,-7.8,-2.4,-7.8,-2.4
LANDMARK,Auto - Misc,Small Cap,528.45,-6.9,-3.9,-2.3,-20.27,-41.61,-5,-1,-9,2.6,18.0,2.6,18.0
AVADHSUGAR,Agri - Sugar,Small Cap,806.15,-4.3,-3.4,60.0,-8.89,-8.89,-1,0,-1,20.4,68.9,20.4,39.6
UNIVCABLES,Power - Wiring,Small Cap,1589.9,-8.4,-4.2,17.0,-10.42,-10.42,-1,0,-5,7.8,37.3,7.8,19.6
HAPPSTMNDS,IT - Software/Consulting,Small Cap,445.95,0.5,0.3,7.5,-23.56,-54.03,0,1,-1,7.7,20.5,4.1,14.2
AADHARHFC,NA,NA,475.0,-6.9,-15.2,-7.9,-15.63,-15.63,-7,-2,-12,-8.1,-2.2,-8.1,-2.2
GRANULES,Healthcare - Pharma,Small Cap,845.95,-2.1,-4.9,2.6,-7.04,-7.04,-6,0,-11,2.3,7.5,2.3,3.8
VIYASH,Healthcare - Pharma,Small Cap,278.35,0.8,-5.6,-0.1,-6.59,-6.59,-7,-1,-11,4.1,15.4,4.1,7.0
CENTUM,Electronic - Equipment,Small Cap,3274.8,-15.7,-15.7,-14.4,-17.49,-17.49,-2,-1,-11,-6.8,-0.2,-6.8,-0.2
GANDHAR,Petro - Lubricants,Small Cap,255.42,-0.5,-9.6,14.4,-15.75,-25.76,-5,0,-2,4.6,34.4,4.6,18.5
MRPL,Petro - Refineries,Small Cap,171.84,-4.5,-2.8,-12.6,-19.06,-40.59,-1,-5,-10,1.5,1.3,1.5,1.3
BORANA,NA,NA,306.95,-10.5,-10.7,-21.7,-26.92,-26.92,-2,-5,-12,-2.6,1.0,-2.6,1.0
CANHLIFE,NA,NA,152.2,-1.8,-2.0,3.9,NA,-8.69,-1,0,-1,1.3,5.9,0.2,3.5
BRIGADE,Real Estate,Small Cap,660.9,2.2,3.4,11.5,-17.59,-39.36,0,2,0,11.0,23.4,6.1,14.4
TAJGVK,Leisure - Hotels,Small Cap,349.2,-5.2,-6.1,-3.9,-31.88,-33.88,-7,-1,-12,0.6,5.0,0.6,5.0
EXICOM,IT - Equipments,Small Cap,157.36,-6.6,-12.5,-8.3,-13.96,-70.31,-7,-1,-13,1.5,12.7,1.5,12.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,2052.5,-8.1,-9.9,-6.7,-10.57,-10.57,-2,-1,-11,-5.2,5.8,-5.2,5.8
PGIL,Textile - Apparels,Small Cap,2326.7,-6.1,-6.2,12.7,-8.38,-8.38,-1,0,-8,8.4,24.4,8.4,13.0
PHOENIXLTD,Real Estate,Mid Cap,1930.0,-0.6,-9.8,-1.7,-11.05,-11.05,-6,-1,-4,-3.6,8.7,-3.6,8.7
WHEELS,Auto - OEM Suppliers,Small Cap,1499.3,-2.1,-11.8,-16.2,-17.07,-17.07,-8,-1,-1,2.4,22.5,2.4,22.5
BLUESTONE,NA,NA,810.65,-9.1,-5.0,-0.7,-12.46,-12.46,-1,-1,-8,4.5,35.0,4.5,35.0
CPPLUS,NA,NA,3393.5,-13.0,-9.2,-7.3,-17.11,-17.11,-2,-1,-8,-3.6,6.9,-3.6,6.9
INDIANHUME,Engineering,Small Cap,389.6,-2.6,-2.1,-0.3,-9.81,-36.52,-5,-1,-1,1.8,12.8,1.8,6.0
PGHL,Healthcare - Pharma,Small Cap,5833.0,-9.8,-14.7,-11.7,-16.37,-16.37,-7,-1,-13,-9.3,0.6,-9.3,0.6
TANLA,IT - Product/Platform,Small Cap,556.05,-11.3,-9.6,-5.2,-27.41,-55.44,-2,-1,-10,-5.4,2.5,-5.4,2.5
TALBROAUTO,Auto - OEM Suppliers,Small Cap,409.4,-7.5,-7.4,-2.0,-9.34,-9.34,-2,-1,-13,2.1,8.7,2.1,8.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1057.25,-5.7,-2.9,7.2,-15.96,-39.93,-1,0,-3,2.8,13.3,0.7,7.0
PICCADIL,NA,NA,676.85,-13.0,-10.0,-7.8,-16.41,-16.41,-2,-1,-10,-6.5,8.4,-6.5,8.4
PNBHOUSING,Financials - Housing,Small Cap,1182.0,-0.3,1.0,12.2,-2.07,-2.07,0,0,-3,3.7,15.0,2.2,9.9
SUYOG,NA,NA,742.2,-14.2,-16.1,-14.3,-19.43,-62.29,-7,-1,-12,-8.6,-2.1,-8.6,-2.1
PNB,Financials - PSU Bank,Large Cap,115.93,-1.9,-1.8,-10.4,-14.22,-18.87,-2,-5,-9,1.7,7.0,1.7,3.7
WINDLAS,Healthcare - Biotech,Small Cap,990.95,-1.2,-0.3,15.3,-4.34,-17.3,-1,0,-1,7.1,22.6,7.1,12.2
EUROPRATIK,NA,NA,261.25,-17.9,-16.8,-14.4,-33.01,-33.01,-2,-1,-11,-13.0,-0.2,-13.0,-0.2
PIXTRANS,Industrial - Consumables,Small Cap,1791.8,-11.5,-5.5,-2.4,-14.23,-36.01,-2,-2,-10,3.5,9.5,3.5,9.5
SWIGGY,NA,NA,287.4,-1.7,0.9,-8.5,-39.37,-53.44,3,-5,-13,7.4,8.3,7.4,8.3
PITTIENG,Electronic - Equipment,Small Cap,1123.3,4.3,2.2,13.8,-2.28,-25.73,0,2,5,9.9,22.0,6.3,14.4
PIRAMALFIN,NA,NA,2181.2,0.4,0.0,0.8,NA,-1.75,-1,0,-2,3.7,8.7,1.9,5.2
INDIAMART,IT - Product/Platform,Mid Cap,1750.3,-2.8,-16.2,-20.3,-33.52,-46.83,-9,-3,-7,-10.2,-9.1,-10.2,-9.1
EVEREADY,Batteries,Small Cap,341.75,-5.1,-7.6,-7.0,-28.08,-32.33,-9,-2,-11,-0.5,3.1,-0.5,3.1
PIIND,Agrichem - Protection,Mid Cap,2508.0,-10.5,-12.2,-19.5,-34.57,-47.79,-9,-3,-13,-7.3,-7.1,-7.3,-7.1
APCOTEXIND,Industrial - Consumables,Small Cap,617.25,-2.3,-1.2,1.0,-13.31,-13.31,-1,0,-4,1.4,18.7,0.6,8.7
INDIANB,Financials - PSU Bank,Mid Cap,878.0,-1.9,-1.9,-11.4,-12.28,-12.28,-2,-5,-8,3.2,5.4,3.2,5.4
CRAMC,NA,NA,256.55,-3.6,-3.1,-1.8,NA,-27.41,-1,-1,-13,5.4,5.6,5.4,5.6
PFOCUS,Media - Films,Small Cap,302.75,-0.6,2.0,-10.2,-17.51,-17.51,0,-4,-1,6.9,16.8,3.2,16.8
CORONA,NA,NA,2097.3,-2.6,-5.1,-0.1,NA,-7.61,-3,-1,-2,-0.4,10.3,-0.4,10.3
TATACOMM,Telecom,Mid Cap,1699.9,-3.4,-15.1,-14.3,-19.44,-21.84,-9,-2,-7,-12.8,2.9,-12.8,2.9
PAUSHAKLTD,NA,NA,751.5,-4.6,-1.6,19.3,NA,-7.75,-1,0,-4,4.4,43.7,1.3,21.2
CANTABIL,Textile - Apparels,Small Cap,245.14,-0.9,-7.1,-14.3,-23.75,-26.6,-8,-5,-2,1.8,5.5,1.8,5.5
PCBL,Chemicals - Bulk,Small Cap,321.1,-2.3,-0.3,-0.1,-24.62,-45.05,-3,-1,-4,2.5,9.5,2.5,9.5
TATACONSUM,Consumption - Misc,Large Cap,1060.5,-3.3,-7.2,-10.0,-17.32,-17.32,-8,-2,-10,-1.6,-3.6,-1.6,-3.6
WESTLIFE,Leisure - Restaurants,Small Cap,576.5,-2.4,-3.1,13.7,-25.61,-43.75,-3,0,-12,11.1,19.4,11.1,11.6
BHAGCHEM,Agrichem - Protection,Small Cap,287.2,-0.6,-2.9,-2.3,-9.37,-35.85,-7,-1,-11,2.8,6.8,2.8,6.8
PARAS,Defense - Misc,Small Cap,1445.2,-4.8,-3.6,11.5,-8.82,-9.26,-1,0,-4,5.5,31.4,3.1,16.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8889.0,-0.9,-1.6,-0.8,-1.78,-1.78,-3,-1,-12,1.5,5.4,1.5,5.4
TATAELXSI,IT - Services,Mid Cap,3665.9,-3.8,-11.0,-32.7,-38.39,-60.15,-9,-5,-10,-0.4,-7.6,-0.4,-7.6
PARADEEP,Agrichem - Fertilizers,Small Cap,159.63,5.6,6.5,8.3,-30.9,-31.9,1,0,8,9.3,17.5,5.9,10.4
PARKHOSPS,NA,NA,284.05,-2.6,-5.0,-6.9,NA,-6.87,-3,-1,-11,1.5,10.5,1.5,10.5
TATACAP,NA,NA,363.75,-4.2,-2.2,-0.6,NA,-6.78,-2,-2,-12,2.8,5.4,2.8,5.4
HEG,Metals - Casting/Forging,Small Cap,721.55,-0.2,1.5,9.8,-3.66,-3.66,0,0,-4,4.5,25.2,2.5,13.4
INDIGOPNTS,Consumption - Paints,Small Cap,1135.9,-3.7,-2.2,2.2,-15.6,-33.97,-1,0,-7,1.3,12.9,1.3,6.2
PFIZER,Healthcare - Pharma,Mid Cap,4758.0,-5.0,-4.4,-6.0,-14.71,-26.25,-1,-5,-8,-0.1,2.6,-0.1,0.2
TARIL,Power - Equipment,Small Cap,307.85,1.4,-14.6,-13.7,-44.23,-52.56,-9,-1,0,-6.2,2.7,-6.2,2.7
ADANIGREEN,Power - Green,Large Cap,1330.0,-4.3,-15.0,-10.9,-18.48,-38.83,-7,-1,-10,-11.8,14.0,-11.8,14.0
COSMOFIRST,Packaging,Small Cap,930.65,-3.6,-2.2,4.3,-8.08,-28.81,-1,0,-4,3.1,17.3,3.1,8.8
PETRONET,Utility - Gas,Mid Cap,292.5,-0.7,-0.2,-9.6,-10.39,-23.87,-1,-5,-1,3.1,7.1,3.1,3.9
INDIGO,Transport - Logistics,Large Cap,5218.0,-4.0,-4.3,-2.8,-12.6,-16.28,-9,-2,-13,5.1,5.5,5.1,5.5
3MINDIA,Others,Mid Cap,33695.0,-6.7,-7.1,-10.2,-11.4,-17.53,-2,-5,-7,-3.7,1.2,-3.7,1.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,667.0,-14.6,-18.0,-16.3,-21.23,-57.05,-3,-1,-13,-6.3,10.1,-6.3,10.1
TARSONS,Healthcare - Equipments,Small Cap,345.5,-3.0,-4.1,9.8,-7.87,-43.87,-2,0,-5,7.1,33.3,7.1,17.0
WEWORK,NA,NA,674.9,-11.0,-11.1,-9.2,NA,-15.05,-2,-1,-11,-5.2,3.3,-5.2,3.3
APLLTD,Healthcare - Pharma,Small Cap,803.1,-4.6,-4.4,-4.8,-19.53,-38.41,-6,-1,-8,-1.5,6.0,-1.5,6.0
TASTYBITE,Consumption - FMCG,Small Cap,10083.0,-1.9,-0.5,9.2,-4.37,-49.06,-1,0,-3,3.5,21.6,1.8,12.0
FAZE3Q,Textiles - Processing,Small Cap,489.05,-16.7,-21.4,-18.3,-24.77,-34.61,-8,-2,-10,-15.9,6.3,-15.9,6.3
PDSL,Textile - Misc,Small Cap,365.8,-3.6,-1.6,-0.2,-12.59,-45.08,-1,-1,-10,5.4,16.5,5.4,16.5
CAPLIPOINT,Healthcare - Pharma,Small Cap,2471.8,-6.0,-5.4,-6.8,-8.42,-8.42,-6,-1,-10,-2.3,20.6,-2.3,20.6
PCJEWELLER,NA,NA,11.0,2.4,5.3,7.3,-28.48,-44.02,6,1,-1,12.0,19.2,7.0,12.1
BAJAJCON,Consumption - Personal,Small Cap,455.05,-16.2,-32.2,-24.0,-34.24,-34.24,-6,-2,-11,-23.6,-11.1,-23.6,-11.1
ADANIENT,Metals - Misc,Large Cap,3110.0,1.7,-3.7,2.3,-4.16,-16.93,-7,0,9,2.7,15.8,2.7,15.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2894.7,-1.6,1.9,12.4,-10.82,-17.88,-1,0,-5,4.2,16.6,2.0,10.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2421.8,-3.2,-2.3,-2.3,-9.76,-28.33,-4,-1,-10,3.5,14.2,3.5,14.2
PSPPROJECT,Infra - Construction,Small Cap,909.1,-5.6,-15.0,-10.0,-20.46,-20.46,-7,-1,-13,-6.9,7.7,-6.9,7.7
BANCOINDIA,Auto - Replacement,Small Cap,616.75,-10.0,-11.6,-8.0,-29.9,-29.9,-7,-2,-13,-5.9,1.2,-5.9,1.2
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.74,-4.8,-4.4,0.1,-8.85,-24.23,-1,2,-3,5.0,22.5,5.0,10.9
ENTERO,NA,NA,1633.0,9.8,12.8,29.1,-2.04,-2.04,0,3,0,19.5,35.7,9.8,23.2
PRUDENT,Financials - Misc,Small Cap,3336.0,-2.1,-1.1,1.3,-3.44,-10.69,-2,0,-3,2.6,14.3,2.6,14.3
PTCIL,Metals - Casting/Forging,Small Cap,21116.0,-0.0,2.4,17.0,-3.14,-3.14,0,0,-1,9.4,21.7,4.8,14.2
EPACKPEB,NA,NA,236.1,-9.1,-12.5,-11.7,NA,-31.37,-9,-1,-13,-2.1,15.9,-2.1,15.9
BHARTIARTL,Telecom,Large Cap,1947.0,-2.4,-2.3,-1.3,-10.46,-10.46,-2,-1,-7,1.4,3.5,1.4,3.5
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1207.0,-2.6,-1.7,23.5,-3.46,-19.85,-1,0,-3,12.0,32.9,12.0,20.0
BLUESTARCO,Consumption - Appliances,Small Cap,1515.0,-9.7,-10.2,-22.0,-25.74,-37.32,-6,-5,-13,-6.7,-5.4,-6.7,-5.4
CRISIL,Financials - Ratings,Mid Cap,4480.0,-2.9,-2.8,-2.6,-12.41,-35.54,-2,0,-10,2.0,7.9,2.0,4.1
PRESTIGE,Real Estate,Mid Cap,1623.0,-0.4,-6.4,0.4,-10.09,-21.78,-7,0,-1,5.0,15.0,5.0,15.0
IMFA,Metals - Misc,Small Cap,1377.7,-8.9,-7.1,-8.3,-17.99,-17.99,-3,-3,-13,-0.4,4.3,-0.4,4.3
ENRIN,NA,NA,3389.6,-6.8,-12.2,-13.1,-14.58,-14.58,-9,-2,-11,-6.8,6.3,-6.8,6.3
WSTCSTPAPR,Paper,Small Cap,606.15,-5.4,-4.9,6.4,-7.46,-25.63,-1,0,-1,3.3,16.3,3.3,8.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1090.6,-6.2,-7.6,-7.9,-28.9,-34.54,-3,-4,-2,-2.2,4.3,-2.2,4.3
CUB,Financials - Private Bank,Small Cap,221.6,-0.3,-3.4,4.0,-9.69,-9.69,-7,1,-3,4.4,12.1,4.4,5.2
HGS,Tech - BPO,Small Cap,401.3,-6.3,-8.3,-5.1,-26.55,-62.32,-6,-1,-12,-2.6,-0.4,-2.6,-0.4
QUADFUTURE,NA,NA,418.5,-3.4,-10.9,-3.7,-16.7,-43.75,-8,-1,-1,6.5,24.3,6.5,11.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2987.5,-1.0,-1.4,8.3,-3.0,-3.0,-1,0,-1,2.5,13.2,2.5,8.0
QPOWER,NA,NA,1309.1,-1.3,-0.9,-5.1,-9.15,-9.15,-9,-3,-1,5.6,18.9,2.5,10.3
SUDARCOLOR,NA,NA,394.35,-7.2,-6.3,3.8,-34.6,-46.27,-3,1,-12,3.9,9.9,3.9,5.2
ADOR,Engineering,Small Cap,1580.4,-5.2,-2.3,9.4,-7.14,-10.71,-1,0,-3,2.5,25.9,1.6,12.4
PYRAMID,Packaging,Small Cap,162.64,-11.3,-12.5,-10.2,-18.14,-37.2,-3,-1,-13,-4.9,2.9,-4.9,2.9
IKS,NA,NA,1790.9,-4.4,-7.1,-3.1,-7.35,-18.19,-6,-1,-13,-0.9,6.2,-0.9,6.2
