Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DHARMAJ,Agrichem - Protection,Small Cap,240.03,-38.4,6,6,7,-4,57.64,39.04,44.71
CIPLA,Healthcare - Pharma,Large Cap,1330.0,-21.86,7,7,-15,-6,30.39,27.97,43.26
CINELINE,Real Estate,Small Cap,84.93,-54.07,-3,-3,-4,8,54.2,47.5,37.04
CIGNITITEC,IT - Services,Small Cap,1511.6,-23.27,-3,-3,-7,-3,30.25,39.71,53.45
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.89,-60.93,5,5,1,-16,53.23,44.36,37.46
BIRLACABLE,Telecom,Small Cap,134.03,-68.81,8,8,2,1,55.38,33.95,38.04
BIRLACORPN,Infra - Cement,Small Cap,1078.2,-40.17,6,6,6,-5,51.71,38.11,44.81
BIRLAMONEY,Financials - Broking,Small Cap,124.16,-59.12,7,7,-20,-13,41.58,27.0,44.29
BIRLANU,Infra - Home Furnish,Small Cap,1681.1,-30.77,3,3,6,-7,59.3,45.55,84.74
BLAL,Real Estate,Small Cap,188.96,-49.94,3,3,-3,-2,44.41,31.91,30.01
BLISSGVS,Healthcare - Pharma,Small Cap,183.2,-4.07,9,9,2,1,59.94,56.0,60.79
BLKASHYAP,Real Estate,Small Cap,54.67,-54.69,11,11,8,-6,69.59,45.93,47.75
BLS,Leisure - Misc,Small Cap,292.4,-43.96,4,4,-5,-13,54.13,35.95,47.14
BLUECOAST,Leisure - Hotels,Small Cap,25.87,-70.03,6,6,-22,-4,31.65,35.08,48.42
BLUEDART,Transport - Logistics,Mid Cap,5845.5,-38.4,10,10,2,1,67.07,47.24,44.65
BLUESTARCO,Consumption - Appliances,Small Cap,1880.9,-22.18,7,7,2,-14,63.04,52.86,57.04
BODALCHEM,Chemicals - Dyes,Small Cap,50.05,-50.42,8,8,1,-6,51.03,33.78,34.15
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.42,-84.77,7,7,2,-6,66.55,46.87,24.43
BOMDYEING,Textiles - Processing,Small Cap,119.68,-53.32,7,7,1,-4,50.37,31.01,38.46
BOROLTD,Consumption - Misc,Small Cap,252.6,-51.04,6,6,-16,-4,43.03,18.68,38.06
BORORENEW,Power - Green,Small Cap,496.65,-31.12,3,3,-12,-3,47.05,35.74,43.0
BOSCHLTD,Auto - Replacement,Large Cap,36340.0,-13.36,9,9,-3,-4,48.83,47.84,62.8
BPCL,Petro - Refineries,Large Cap,386.35,-0.14,10,10,1,9,66.4,62.8,68.28
BPL,Consumption - Electronics,Small Cap,59.27,-59.91,6,6,6,-18,57.32,35.99,36.24
BRIGADE,Real Estate,Small Cap,763.05,-47.49,7,7,-12,-17,39.5,27.65,40.7
BIOCON,Healthcare - Biotech,Mid Cap,365.4,-14.01,9,9,-7,-2,39.61,41.75,51.29
BRITANNIA,Consumption - FMCG,Large Cap,5911.0,-8.64,5,5,-5,-2,52.45,52.84,55.53
BIL,Leather Products,Small Cap,915.75,-7.01,11,11,2,-3,74.44,61.74,61.97
BIGBLOC,Infra - Cement,Small Cap,57.52,-61.27,4,4,-3,4,40.77,40.68,39.3
BDL,Defense - Misc,Mid Cap,1268.4,-39.5,-6,-6,-1,-7,31.19,37.64,50.05
BEARDSELL,Packaging,Small Cap,28.42,-51.75,4,4,-12,-2,58.27,41.62,44.13
BECTORFOOD,Consumption - FMCG,Small Cap,221.84,-49.58,10,10,-8,-15,45.99,34.22,44.4
BEDMUTHA,Power - Wiring,Small Cap,133.98,-57.39,9,9,7,1,70.16,52.94,47.87
BEL,Defense - Misc,Large Cap,429.65,-4.93,-4,-4,5,-1,55.07,56.26,67.5
BEML,Defense - Misc,Small Cap,1617.4,-41.06,-1,-1,-1,-4,40.45,36.87,47.46
BEPL,Chemicals - Specialty,Small Cap,85.61,-51.63,6,6,1,-16,49.04,32.46,39.74
BERGEPAINT,Consumption - Paints,Large Cap,472.4,-30.5,4,4,-9,-3,32.06,33.77,43.38
BESTAGRO,Agrichem - Protection,Small Cap,19.9,-75.42,3,3,-3,10,33.4,39.59,31.35
BFINVEST,Financials - Misc,Small Cap,399.3,-51.83,7,7,1,-14,53.69,32.41,40.85
BFUTILITIE,Infra - Construction,Small Cap,534.85,-52.63,7,7,-4,-20,39.76,30.12,39.95
BGRENERGY,Infra - Construction,Small Cap,328.85,-33.0,-5,-5,-12,15,42.03,53.37,67.51
BHAGCHEM,Agrichem - Protection,Small Cap,227.61,-49.16,6,6,2,-15,59.29,46.19,49.14
BHAGERIA,Chemicals - Dyes,Small Cap,160.66,-44.1,-2,-2,-12,-3,43.92,40.05,44.67
BHAGYANGR,Metals - Copper,Small Cap,165.37,-2.34,-3,-3,-1,8,49.47,66.69,77.04
BHARATFORG,Metals - Casting/Forging,Mid Cap,1557.5,-13.69,5,5,1,5,63.13,67.94,60.36
BHARATGEAR,Auto - Replacement,Small Cap,120.02,-22.17,8,8,3,9,68.9,58.62,52.08
BHARATRAS,Agrichem - Protection,Small Cap,1828.6,-48.79,8,8,-12,-3,42.19,36.57,38.75
BHARATWIRE,Power - Wiring,Small Cap,171.06,-57.3,4,4,-4,9,51.01,43.77,54.82
BHARTIARTL,Telecom,Large Cap,2038.4,-6.26,7,7,-9,-2,55.05,54.92,70.06
BHEL,Power - Equipment,Mid Cap,266.6,-20.5,9,9,-5,5,53.07,51.69,57.19
BIKAJI,Consumption - Misc,Small Cap,649.75,-35.54,8,8,-5,-15,31.56,29.77,48.28
BRNL,Infra - Construction,Small Cap,20.38,-79.31,9,9,-10,5,47.12,39.57,34.11
BROOKS,Healthcare - Pharma,Small Cap,60.93,-69.36,11,11,-21,-7,30.26,18.12,31.79
BSE,IT - Product/Platform,Small Cap,2897.0,-4.39,4,4,1,-3,55.43,59.72,70.19
CENTEXT,Metals - Misc,Small Cap,21.61,-37.81,1,1,2,-2,50.56,42.89,50.35
CENTRALBK,Financials - PSU Bank,Mid Cap,37.0,-51.89,3,3,-3,5,50.36,44.5,38.82
CENTRUM,Financials - Misc,Small Cap,25.72,-44.69,6,6,-26,-4,48.72,32.43,41.27
CENTUM,Electronic - Equipment,Small Cap,2316.8,-23.89,8,8,3,-4,57.86,47.19,59.07
CENTURYPLY,Infra - Laminates,Small Cap,797.8,-14.67,12,12,-5,6,54.01,47.68,51.98
CERA,Infra - Home Furnish,Small Cap,5167.1,-52.11,8,8,2,-4,52.0,34.17,37.9
CESC,Power - Misc,Small Cap,153.91,-27.57,8,8,-12,-3,48.48,41.67,50.42
CGCL,Financials - NBFC,Small Cap,173.22,-80.23,3,3,-13,18,45.35,40.36,25.8
CGPOWER,Power - Equipment,Mid Cap,674.85,-22.85,9,9,1,-4,68.82,49.36,54.7
CHALET,Leisure - Hotels,Small Cap,849.05,-21.53,-1,-1,-3,-4,44.28,42.02,52.82
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,428.05,-42.33,10,10,8,-10,41.1,32.72,44.83
CHEMBOND,Chemicals - Specialty,Small Cap,145.2,-80.46,-1,-1,-1,2,41.46,26.35,27.55
CHEMCON,Chemicals - Specialty,Small Cap,180.21,-43.59,8,8,-16,-2,48.44,36.37,36.12
CHEMFAB,Chemicals - Bulk,Small Cap,399.95,-67.48,8,8,4,-14,38.36,21.42,34.49
CHEMPLASTS,Chemicals - Bulk,Small Cap,256.15,-59.59,6,6,5,-18,50.67,32.58,26.33
CHENNPETRO,Petro - Refineries,Small Cap,905.6,-28.97,3,3,1,9,58.86,56.5,61.6
CHEVIOT,Paper,Small Cap,1043.3,-36.9,11,11,1,-3,53.58,37.11,37.02
CHOICEIN,Financials - Misc,Small Cap,760.1,-10.15,4,4,-3,-3,39.92,45.87,69.95
CHOLAFIN,Financials - MFI,Large Cap,1742.2,-2.23,4,4,-9,1,59.25,57.41,64.41
CHOLAHLDNG,Financials - Misc,Small Cap,1650.2,-26.05,8,8,-8,-7,44.19,39.8,51.48
CIEINDIA,Auto - OEM Suppliers,Mid Cap,426.5,-31.47,11,11,3,5,62.88,48.44,38.12
CENTENKA,Textile - Misc,Small Cap,474.15,-45.18,4,4,3,-15,72.14,46.48,47.23
CEMPRO,Infra - Construction,Small Cap,634.85,-28.75,8,8,-8,-3,43.56,26.46,11.23
CEATLTD,Auto - Tyres,Small Cap,3924.4,-11.57,7,7,-11,-2,58.71,54.91,63.99
CDSL,IT - Product/Platform,Small Cap,1331.4,-33.09,4,4,-10,-8,43.89,33.68,50.15
BSHSL,Agri - Seeds,Small Cap,91.7,-86.23,4,4,-3,-3,39.58,28.25,45.33
BSL,Textile - Spinning/Yarn,Small Cap,139.77,-57.88,10,10,-11,-2,46.03,35.2,39.99
BSOFT,IT - Software/Consulting,Small Cap,435.7,-49.45,8,8,-3,5,53.69,53.5,46.56
BUTTERFLY,Consumption - Appliances,Small Cap,626.85,-56.74,11,11,-12,-2,58.02,35.97,33.46
BVCL,Infra - Cement,Small Cap,49.7,-35.45,8,8,2,7,60.16,56.94,55.42
BYKE,Leisure - Hotels,Small Cap,51.95,-51.45,5,5,6,-8,50.55,30.43,40.07
CAMLINFINE,Chemicals - Specialty,Small Cap,167.26,-49.82,6,6,8,-6,62.36,46.87,48.54
CAMPUS,Consumption - Footwear,Small Cap,273.3,-35.65,9,9,1,1,65.7,53.1,37.46
CAMS,IT - Product/Platform,Small Cap,722.4,-32.71,5,5,-9,-14,50.22,42.05,46.95
CANBK,Financials - PSU Bank,Large Cap,147.31,-6.77,2,2,-9,10,48.35,58.48,69.62
BCLIND,Agri - Edible Oil,Small Cap,28.04,-67.51,8,8,-5,-4,47.75,19.98,31.33
CANFINHOME,Financials - Housing,Small Cap,928.3,-4.45,7,7,-5,10,52.05,59.21,58.54
CAPACITE,Infra - Construction,Small Cap,233.28,-49.83,8,8,-10,-14,52.1,32.2,39.42
CAPLIPOINT,Healthcare - Pharma,Small Cap,1825.7,-30.87,7,7,1,-13,48.34,36.29,50.64
CAPTRUST,Financials - NBFC,Small Cap,15.15,-91.81,-7,-7,9,-17,57.45,30.35,25.42
CARBORUNIV,Engineering,Mid Cap,771.4,-58.1,-1,-1,-5,-2,44.06,30.39,34.22
CARERATING,Financials - Ratings,Small Cap,1647.2,-16.13,6,6,8,-6,57.37,53.33,62.27
CARTRADE,IT - Product/Platform,Small Cap,2263.6,-31.21,-3,-3,-10,-2,35.62,42.57,58.78
CARYSIL,Consumption - Appliances,Small Cap,932.4,-18.99,12,12,1,-2,62.86,52.46,58.0
CASTROLIND,Petro - Lubricants,Small Cap,185.23,-34.87,5,5,7,-7,47.0,36.48,46.44
CCCL,Infra - Construction,Small Cap,18.57,-35.68,5,5,1,-4,58.2,47.96,56.65
CCL,Agri - Tea/Coffee,Small Cap,990.55,-7.8,7,7,1,10,62.72,55.8,67.47
CANTABIL,Textile - Apparels,Small Cap,291.55,-12.71,-1,-1,10,3,52.47,52.33,55.42
KNRCON,Infra - Construction,Small Cap,152.14,-63.38,8,8,2,-17,57.82,36.97,34.08
KOHINOOR,Agri - Misc,Small Cap,25.78,-64.14,8,8,1,-14,58.53,31.66,22.3
KOKUYOCMLN,Consumption - Misc,Small Cap,83.81,-63.7,8,8,1,-5,43.29,27.34,37.09
SIGNATURE,Real Estate,Small Cap,890.0,-45.96,8,8,-5,-17,38.62,27.03,48.45
SIKKO,Agrichem - Protection,Small Cap,4.22,-38.21,8,8,-10,0,46.86,39.24,48.49
SILGO,Consumption - Jewelry,Small Cap,74.94,-8.92,13,13,-4,11,58.08,59.56,72.75
SILINV,Financials - Misc,Small Cap,449.05,-50.65,8,8,-14,-14,43.53,27.24,41.07
SILVERBEES,NA,NA,224.46,-33.55,-7,-7,-1,9,43.13,60.78,71.87
SILVERTUC,IT - Software/Consulting,Small Cap,1367.0,-19.12,-18,-18,8,4,52.71,67.2,82.72
SIMPLEXINF,Infra - Construction,Small Cap,224.94,-36.1,7,7,-11,-11,51.1,35.74,49.77
SINDHUTRAD,Transport - Logistics,Small Cap,25.52,-43.48,9,9,2,0,77.18,55.21,59.73
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.38,-48.18,6,6,1,-14,47.78,28.93,37.35
SIRCA,Consumption - Paints,Small Cap,465.5,-13.64,4,4,-24,-1,45.79,48.37,62.28
SIS,Others,Small Cap,341.1,-37.04,8,8,2,2,57.05,48.67,38.68
SIYSIL,Textile - Misc,Small Cap,560.45,-52.3,4,4,-11,-3,47.62,36.89,44.63
SJS,Auto - OEM Suppliers,Small Cap,1757.4,-3.12,9,9,-5,9,59.05,59.3,77.27
SJVN,Power - Misc,Small Cap,72.26,-57.62,9,9,6,-19,49.19,34.26,40.29
SKFINDIA,Industrial - Bearings,Mid Cap,1752.5,-76.16,4,4,9,-5,47.97,22.5,28.06
SKIPPER,Power - Equipment,Small Cap,386.7,-41.85,8,8,-20,-14,50.11,36.94,47.78
SKMEGGPROD,Consumption - Misc,Small Cap,197.29,-29.59,-2,-2,-10,9,59.37,53.89,59.56
SKYGOLD,Consumption - Jewelry,Small Cap,320.3,-34.44,4,4,-11,-13,50.99,47.91,57.2
SMARTLINK,IT - Equipments,Small Cap,128.89,-63.77,9,9,1,4,54.24,40.8,42.76
SMCGLOBAL,Financials - Broking,Small Cap,84.08,-11.4,7,7,-3,3,58.16,57.33,58.1
SMLMAH,Auto - CV,Small Cap,3731.1,-7.74,5,5,-2,4,51.23,64.22,72.25
SIGMA,IT - Services,Small Cap,51.22,-91.01,4,4,-3,7,45.35,51.44,29.3
SMLT,Metals - Iron & Steel,Small Cap,74.19,-83.44,7,7,-8,-2,47.02,28.0,27.97
SIGIND,Others,Small Cap,50.04,-48.6,10,10,-5,-2,49.29,40.42,43.93
SIEMENS,Power - Equipment,Large Cap,3176.2,-33.44,11,11,1,4,53.98,49.34,51.78
SHARDACROP,Agrichem - Protection,Small Cap,1192.3,-1.3,11,11,2,2,84.03,70.11,69.67
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.7,-70.2,10,10,-13,6,51.08,38.61,39.73
SHAREINDIA,Financials - Broking,Small Cap,148.27,-63.42,10,10,-12,5,54.1,40.75,38.38
SHEMAROO,Media - Entertainment,Small Cap,99.62,-58.49,8,8,-10,-2,40.72,33.9,40.44
SHILPAMED,Healthcare - Pharma,Small Cap,315.9,-36.82,8,8,1,-6,66.67,39.92,47.25
SHIVALIK,Agrichem - Protection,Small Cap,285.35,-68.05,-1,-1,-10,-11,23.33,19.69,31.86
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.03,-65.99,7,7,-17,-3,49.35,36.05,37.65
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,57.31,-51.98,4,4,1,-18,54.41,35.58,31.63
SHIVATEX,Textile - Spinning/Yarn,Small Cap,175.29,-41.37,8,8,-5,-13,50.63,42.61,50.69
SHK,Consumption - Personal,Small Cap,169.23,-49.67,6,6,1,-5,62.41,39.73,43.03
SHOPERSTOP,Consumption - Retail,Small Cap,394.65,-58.17,7,7,1,-4,61.6,37.63,29.31
SHRADHA,Infra - Construction,Small Cap,37.77,-63.4,-5,-5,14,-13,44.07,30.09,41.77
SHREDIGCEM,Infra - Cement,Small Cap,72.04,-41.86,4,4,-3,-2,27.91,25.04,39.83
SHREECEM,Infra - Cement,Large Cap,27330.0,-15.88,3,3,7,-6,54.31,46.9,49.54
SHREEPUSHK,Chemicals - Dyes,Small Cap,330.7,-30.53,6,6,-15,-2,46.63,42.09,51.44
SHREERAMA,Packaging,Small Cap,60.43,-14.28,3,3,-3,7,50.3,54.44,63.7
SHREYANIND,Paper,Small Cap,169.78,-51.07,7,7,4,-4,50.8,29.32,39.66
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2967.2,-10.02,8,8,-4,9,54.11,56.61,65.09
SHRIRAMFIN,Financials - NBFC,Mid Cap,1002.5,-2.6,-6,-6,-2,5,57.34,74.42,75.11
SHRIRAMPPS,Real Estate,Small Cap,76.34,-48.28,8,8,-12,-2,47.13,33.68,41.32
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.4,-14.05,9,9,6,-6,61.64,49.31,58.15
SIGACHI,Healthcare - Pharma,Small Cap,24.0,-74.97,5,5,-10,-3,45.57,33.13,38.44
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.85,-35.44,-2,-2,2,-4,53.09,38.76,47.81
SMSPHARMA,Healthcare - Pharma,Small Cap,318.0,-20.1,7,7,-3,5,53.23,56.22,64.19
SOBHA,Real Estate,Small Cap,1514.5,-29.91,8,8,1,-3,53.49,49.13,49.73
SSWL,Auto - Replacement,Small Cap,214.82,-28.15,8,8,2,-4,59.77,51.81,50.98
STAR,Healthcare - Pharma,Small Cap,863.9,-48.42,6,6,-4,7,51.5,46.82,51.37
STARCEMENT,Infra - Cement,Small Cap,215.43,-30.27,9,9,6,-4,48.71,39.45,51.65
STARHEALTH,Financials - Non-Life,Mid Cap,458.75,-32.04,-1,-1,1,10,56.9,47.84,41.44
STARPAPER,Paper,Small Cap,147.47,-48.8,4,4,-3,-2,40.13,29.74,33.42
STARTECK,Financials - NBFC,Small Cap,278.15,-32.54,11,11,2,-6,65.34,39.43,46.83
STCINDIA,Others,Small Cap,121.8,-51.67,7,7,-3,-17,53.12,44.49,47.54
STEELCAS,Metals - Casting/Forging,Small Cap,225.06,-12.02,8,8,1,-6,58.93,55.89,60.13
STEELCITY,Financials - Broking,Small Cap,82.56,-39.22,4,4,-8,-14,35.53,26.25,44.34
STEL,Financials - Misc,Small Cap,484.4,-23.51,11,11,-6,4,54.98,52.15,61.17
STERTOOLS,Auto - OEM Suppliers,Small Cap,234.35,-68.51,-1,-1,-5,-13,44.54,33.77,45.0
STLTECH,Telecom,Small Cap,132.55,-25.97,8,8,2,9,77.95,62.26,52.0
STOVEKRAFT,Consumption - Appliances,Small Cap,506.4,-48.08,9,9,-14,-4,47.5,35.95,41.76
STYLAMIND,Paper,Small Cap,2206.2,-19.33,9,9,-5,5,57.7,56.53,58.79
STYRENIX,Chemicals - Specialty,Small Cap,1889.5,-45.98,-1,-1,6,-8,48.26,27.51,43.08
SUBROS,Auto - Replacement,Small Cap,789.9,-34.92,7,7,-15,-3,46.45,41.61,54.6
SUDARSCHEM,Chemicals - Dyes,Small Cap,914.6,-42.94,11,11,6,-5,49.86,30.02,48.62
SUKHJITS,Agri - Misc,Small Cap,177.25,-45.12,3,3,7,3,54.13,50.68,41.71
SULA,Beverages - Alcohol,Small Cap,188.15,-73.08,3,3,-5,-2,39.85,26.65,31.54
SUMEETINDS,Textiles - Polyester,Small Cap,25.56,-73.87,-7,-7,-15,-2,42.59,43.84,51.51
SUMICHEM,Agrichem - Protection,Mid Cap,410.35,-38.29,7,7,-3,-6,41.08,29.68,39.84
SRHHYPOLTD,Chemicals - Bulk,Small Cap,459.5,-51.22,6,6,-4,-7,46.15,31.88,40.66
SNOWMAN,Transport - Logistics,Small Cap,42.82,-53.28,8,8,2,-17,69.26,40.31,40.24
SRGHFL,Financials - Housing,Small Cap,274.85,-33.72,-1,-1,7,-16,45.05,41.5,47.73
SREEL,Consumption - Footwear,Small Cap,210.55,-51.45,-1,-1,-1,-3,40.35,33.22,40.23
SOFTTECH,IT - Software/Consulting,Small Cap,287.9,-52.96,4,4,-3,-13,45.58,31.34,40.28
SOLARA,Healthcare - Pharma,Small Cap,470.85,-46.66,-1,-1,-4,-4,41.9,33.34,43.32
SOLARINDS,Defense - Misc,Mid Cap,12999.0,-27.05,-2,-2,5,-6,50.7,47.02,56.32
SOMANYCERA,Infra - Ceramics,Small Cap,399.7,-54.19,-1,-1,2,1,50.89,35.52,34.29
SOMATEX,Textile - Misc,Small Cap,113.01,-29.92,4,4,-5,8,40.0,54.15,64.72
SOMICONVEY,Engineering,Small Cap,99.33,-57.84,1,1,-12,-18,42.46,29.04,42.85
SONACOMS,Auto - OEM Suppliers,Mid Cap,513.5,-33.19,12,12,1,5,59.46,56.44,45.64
SONATSOFTW,IT - Software/Consulting,Small Cap,305.9,-64.84,8,8,-4,5,34.74,31.18,41.46
SOTL,Petro - Lubricants,Small Cap,351.8,-46.29,4,4,-4,-17,52.52,34.1,39.45
SOUTHBANK,Financials - Private Bank,Small Cap,41.27,-0.91,2,2,-2,10,52.41,58.16,67.58
SOUTHWEST,Utility - Misc,Small Cap,215.77,-10.84,12,12,1,10,67.22,66.66,66.14
SPAL,Textile - Apparels,Small Cap,707.85,-37.53,11,11,1,-14,53.73,48.74,50.84
SPANDANA,Financials - MFI,Small Cap,248.5,-80.01,11,11,-5,10,53.12,41.87,26.67
SPARC,Healthcare - Pharma,Small Cap,139.16,-70.57,6,6,1,10,61.91,47.82,39.8
SPECIALITY,Leisure - Restaurants,Small Cap,110.57,-61.49,6,6,1,-2,51.75,38.25,36.99
SPENCERS,Consumption - Retail,Small Cap,38.62,-72.28,7,7,1,-22,54.65,33.0,29.62
SPIC,Agrichem - Fertilizers,Small Cap,70.01,-45.39,4,4,-5,-4,37.8,33.0,41.47
SPLIL,Textile - Misc,Small Cap,29.6,-63.3,8,8,-12,-2,42.75,29.98,35.77
SPLPETRO,Chemicals - Petro,Small Cap,596.35,-39.09,9,9,1,-4,60.85,40.4,45.74
SPMLINFRA,Infra - Construction,Small Cap,179.18,-44.59,3,3,6,-5,50.16,41.49,49.32
SPORTKING,Textile - Spinning/Yarn,Small Cap,102.01,-36.06,9,9,2,-6,70.02,52.96,53.48
SRF,Chemicals - Specialty,Large Cap,2901.6,-12.73,8,8,-3,-7,53.37,46.16,59.82
SHANKARA,Infra - Construction,Small Cap,110.5,-90.87,6,6,13,-6,57.04,23.06,31.77
SHALPAINTS,Consumption - Paints,Small Cap,62.6,-71.75,1,1,6,1,47.13,37.67,29.44
SHALBY,Healthcare - Hospitals,Small Cap,173.99,-48.75,8,8,-16,-2,46.54,34.39,44.85
RPOWER,Power - Misc,Small Cap,27.98,-63.42,4,4,-5,-7,38.8,30.71,44.38
RPPINFRA,Infra - Construction,Small Cap,88.15,-65.47,4,4,-5,-15,45.96,29.45,40.63
RPSGVENT,Tech - BPO,Small Cap,691.9,-49.12,-1,-1,-1,-14,37.44,30.14,42.43
RRKABEL,Power - Wiring,Small Cap,1463.8,-23.04,6,6,-3,10,57.84,56.6,50.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.76,-89.44,4,4,-5,5,37.68,25.96,36.08
RSWM,Textile - Spinning/Yarn,Small Cap,160.89,-40.41,11,11,1,5,72.2,53.59,46.65
RSYSTEMS,IT - Services,Small Cap,349.4,-41.67,-2,-2,-5,-2,37.52,35.01,44.46
RTNINDIA,Power - Misc,Small Cap,36.52,-61.5,8,8,1,-4,46.6,32.34,37.54
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,208.28,-35.72,8,8,-5,-3,56.03,41.68,43.74
RUCHIRA,Paper,Small Cap,122.78,-29.03,8,8,6,-4,62.18,46.31,42.9
RUPA,Textile - Innerwear,Small Cap,147.23,-59.33,4,4,-3,-4,35.55,22.32,33.88
RUSHIL,Infra - Laminates,Small Cap,19.82,-56.39,4,4,-5,-4,38.99,31.27,32.51
RUSTOMJEE,Real Estate,Small Cap,462.95,-42.21,-1,-1,-4,-4,39.4,28.25,36.68
RVHL,Real Estate,Small Cap,47.8,-41.64,4,4,-14,-2,53.38,41.73,48.53
RVNL,Railways,Mid Cap,314.1,-51.45,-5,-5,-1,-16,41.34,42.23,49.38
S&SPOWER,Power - Wiring,Small Cap,250.15,-49.34,-5,-5,7,-15,45.18,34.9,46.01
SAFARI,Consumption - Luggage,Small Cap,2123.4,-22.64,10,10,-8,-2,57.82,44.99,51.84
SAGARDEEP,Metals - Misc,Small Cap,25.13,-37.87,2,2,-3,-8,46.54,36.3,39.09
SAGCEM,Infra - Cement,Small Cap,193.69,-36.5,8,8,-3,-4,50.63,35.74,36.9
SAHYADRI,Infra - Cement,Small Cap,260.73,-46.14,7,7,2,10,61.15,43.08,37.29
SAIL,Metals - Iron & Steel,Mid Cap,160.52,-8.46,3,3,6,10,65.05,68.69,67.46
RPGLIFE,Healthcare - Pharma,Small Cap,1975.5,-33.6,3,3,-3,-13,31.11,29.84,45.81
SAKAR,Healthcare - Pharma,Small Cap,437.3,-8.71,4,4,1,10,69.72,61.94,62.72
ROUTE,IT - Product/Platform,Small Cap,574.45,-70.43,6,6,-3,-19,41.09,20.79,24.21
ROSSELLIND,Defense - Misc,Small Cap,43.94,-93.39,6,6,-15,10,41.69,21.84,31.01
RENUKA,Agri - Sugar,Small Cap,24.72,-56.82,8,8,1,6,49.36,34.41,34.32
REPCOHOME,Financials - Housing,Small Cap,403.65,-32.16,8,8,-4,5,51.83,45.47,49.35
REPL,Engineering,Small Cap,97.01,-72.12,9,9,-1,-12,41.6,25.94,33.05
REPRO,Media - Publishing,Small Cap,413.55,-57.8,7,7,-11,-2,48.94,36.55,40.78
RESPONIND,Infra - Plastic Pipes,Small Cap,189.86,-47.98,7,7,-6,1,53.06,44.54,44.85
RGL,Consumption - Jewelry,Small Cap,118.55,-42.84,6,6,-12,-2,55.06,41.52,48.62
RHIM,Metals - Casting/Forging,Small Cap,435.1,-47.2,7,7,-3,9,49.38,39.29,38.84
RHL,Leisure - Hotels,Small Cap,183.13,-41.68,5,5,-3,-6,43.27,35.7,45.35
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.4,-18.22,5,5,-4,8,56.44,59.91,58.81
RIIL,Transport - Logistics,Small Cap,723.6,-54.92,8,8,-15,-2,42.0,29.27,35.75
RISHABH,Electronic - Equipment,Small Cap,436.65,-31.28,8,8,1,10,70.76,55.94,50.41
RITCO,Transport - Logistics,Small Cap,237.08,-46.6,8,8,-5,-14,39.39,28.72,47.82
RITES,Railways,Small Cap,223.87,-45.79,9,9,-3,-2,50.28,39.34,46.17
RKDL,Beverages - Alcohol,Small Cap,20.73,-46.42,7,7,-19,-7,44.03,30.68,41.93
RKEC,Infra - Construction,Small Cap,43.89,-70.44,4,4,-3,-16,51.87,29.33,31.93
RKFORGE,Metals - Casting/Forging,Small Cap,555.85,-47.76,12,12,3,1,66.29,46.15,47.24
RML,Auto - OEM Suppliers,Small Cap,836.7,-45.28,4,4,1,1,68.01,52.32,51.89
ROHLTD,Leisure - Hotels,Small Cap,374.65,-36.86,4,4,1,-4,49.88,41.07,54.06
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,125.71,-55.01,11,11,9,3,54.11,45.04,44.43
ROML,Agri - Edible Oil,Small Cap,43.99,-47.13,7,7,-5,-2,39.89,35.73,39.76
ROSSARI,Chemicals - Specialty,Small Cap,519.75,-46.57,-2,-2,-1,-7,37.4,29.66,33.26
ROTO,Industrial - Pumps/Engines,Small Cap,59.06,-52.54,10,10,-3,-7,47.76,35.26,43.33
SAKHTISUG,Agri - Sugar,Small Cap,17.34,-62.91,9,9,-3,-17,44.24,27.19,35.46
SAKSOFT,IT - Software/Consulting,Small Cap,162.44,-49.52,-1,-1,-5,-2,34.57,34.81,41.88
SALONA,Textile - Spinning/Yarn,Small Cap,259.49,-27.31,8,8,-8,6,54.34,49.26,48.11
SBILIFE,Financials - Life,Large Cap,1996.7,-4.31,3,3,-7,11,42.48,58.03,66.71
SBIN,Financials - PSU Bank,Large Cap,1066.4,-1.49,3,3,4,6,60.38,75.67,75.95
SCHAEFFLER,Industrial - Bearings,Mid Cap,3814.3,-22.96,9,9,1,-4,59.61,45.53,50.55
SCHAND,Media - Publishing,Small Cap,161.75,-51.72,7,7,7,-6,55.22,36.43,50.88
SCHNEIDER,Power - Equipment,Small Cap,768.9,-26.91,12,12,2,-5,67.2,51.58,54.34
SCI,Transport - Shipping,Small Cap,221.8,-42.27,10,10,1,-1,54.83,46.11,48.15
SCPL,Consumption - Dairy,Small Cap,332.4,-53.64,6,6,9,3,70.34,60.05,49.34
