Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
AVL,NA,NA,625.45,-0.9,-6.1,-6.8,-11.28,-6,-1,-7,10.8,12.1
KKCL,Textile - Apparels,Small Cap,516.65,-5.9,0.6,1.9,-13.17,0,4,-7,3.8,7.3
SPARC,Healthcare - Pharma,Small Cap,202.77,-7.4,-23.4,-14.1,-29.84,-5,-1,-6,-11.8,6.0
TARIL,Power - Equipment,Small Cap,292.2,-2.5,-19.0,-18.1,-47.07,-7,-1,-13,-11.0,-2.5
ARVSMART,Real Estate,Small Cap,658.05,-1.3,1.1,5.4,-5.15,0,2,-1,6.4,11.4
KMEW,NA,NA,2756.6,4.1,9.0,9.0,-2.1,1,0,0,11.4,26.9
GALAXYSURF,Chemicals - Specialty,Small Cap,2508.4,20.3,21.4,27.8,0.0,0,1,2,26.3,31.4
TARSONS,Healthcare - Equipments,Small Cap,312.5,-5.1,-1.7,-0.7,-6.69,-1,-1,-6,2.4,20.5
SPAL,Textile - Apparels,Small Cap,950.05,-11.2,-18.1,-16.5,-22.25,-5,-2,-3,-7.9,9.5
GALAPREC,NA,NA,1011.0,-13.1,-16.9,-9.4,-19.76,-5,-1,-13,-6.9,11.4
WINDLAS,Healthcare - Biotech,Small Cap,952.1,3.2,7.8,10.8,-7.34,0,0,0,17.8,17.8
GMMPFAUDLR,Engineering,Small Cap,997.05,-0.7,1.0,2.2,-23.74,0,2,-1,14.5,21.2
SOUTHBANK,Financials - Private Bank,Small Cap,45.93,-3.4,-5.7,-1.6,-7.96,-7,-1,-13,5.9,4.3
JSWENERGY,Power - Misc,Mid Cap,557.8,-2.6,-6.9,-6.9,-9.65,-9,-2,-3,-1.5,4.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,268.0,3.3,2.0,9.2,-4.7,4,0,2,11.5,14.5
KOLTEPATIL,Real Estate,Small Cap,484.35,-5.6,8.8,24.3,-12.67,0,2,-2,21.0,30.8
SOTL,Petro - Lubricants,Small Cap,697.1,-10.8,-7.8,18.5,-14.45,-1,0,-5,6.7,38.9
TASTYBITE,Consumption - FMCG,Small Cap,9120.0,-3.7,-2.9,-1.3,-9.7,-1,-1,-7,1.3,10.0
SONATSOFTW,IT - Software/Consulting,Small Cap,321.95,-7.3,-0.6,2.8,-23.62,-1,-1,-7,7.7,14.2
JSWCEMENT,NA,NA,129.7,-3.4,-7.3,-3.9,-20.01,-4,-1,-4,-3.7,1.6
KOTAKBANK,Financials - Private Bank,Large Cap,392.4,-1.3,-4.1,-5.5,-13.42,-7,-5,-7,-0.6,1.5
GAIL,Utility - Gas,Large Cap,173.64,-2.4,-4.6,-4.3,-7.08,-1,-1,-9,1.0,2.1
SPECTRUM,IT - Equipments,Small Cap,2236.9,-12.6,-8.4,-5.3,-15.18,-1,-1,-6,2.7,22.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,913.0,-0.3,-0.5,-8.2,-14.99,-4,1,-6,4.2,4.3
KIRLOSIND,Power - Green,Small Cap,3770.0,-5.2,-8.8,-4.7,-17.59,-5,-1,-7,-1.7,11.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,1262.4,-4.3,-3.8,-1.3,-5.44,-8,-2,-6,-0.4,0.8
KIMS,Healthcare - Hospitals,Small Cap,806.0,-1.0,-5.7,-1.5,-6.06,-5,-1,-9,2.0,9.5
STEELCAS,Metals - Casting/Forging,Small Cap,351.05,2.0,5.9,10.4,-1.67,0,0,-1,9.5,18.6
HDFCSML250,NA,NA,185.0,-0.7,0.1,2.4,-2.38,-1,0,-4,1.8,5.9
HONAUT,Electronic - Equipment,Small Cap,36770.0,-7.6,-7.1,-7.7,-11.39,-6,-1,-12,-1.2,6.7
STARHEALTH,Financials - Non-Life,Small Cap,580.05,-5.3,-3.8,-3.5,-7.18,-5,-1,-11,0.1,9.7
ASHAPURMIN,Metals - Misc,Small Cap,611.05,-17.1,-18.5,-18.5,-33.93,-1,-2,-6,-11.5,-3.2
KINGFA,Industrial - Consumables,Small Cap,5982.5,-1.2,7.2,7.2,-1.56,0,1,-1,13.9,17.2
GARFIBRES,Textile - Misc,Small Cap,756.95,-8.7,-6.8,-1.3,-12.33,-1,-1,-5,3.3,6.2
JTLIND,Metals - Iron & Steel,Small Cap,76.21,-3.0,-8.3,-4.7,-12.6,-5,-1,-7,-0.5,8.7
AURIONPRO,IT - Software/Consulting,Small Cap,728.05,-13.1,-19.3,-25.6,-45.46,-6,-3,-13,-10.8,1.2
SYRMA,Electronic - Equipment,Small Cap,1468.0,-2.8,1.1,4.5,-4.86,4,0,-3,6.5,18.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1630.8,-2.1,-1.6,3.2,-2.46,-1,0,-4,2.9,8.5
SSWL,Auto - Replacement,Small Cap,313.3,-2.7,-4.6,0.9,-4.6,-1,-1,-9,10.8,30.1
SHILPAMED,Healthcare - Pharma,Small Cap,814.75,0.0,7.2,33.3,-1.29,0,0,-3,24.7,50.4
GLAXO,Healthcare - Pharma,Mid Cap,2653.5,-0.1,-0.4,-0.1,-7.97,-1,-1,-8,3.2,8.9
JTEKTINDIA,Auto - Replacement,Small Cap,131.69,-7.3,-11.0,-11.8,-30.14,-5,-5,-3,-4.6,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1930.1,-2.1,-4.8,-6.7,-11.84,-6,-1,-6,9.3,10.8
SRHHYPOLTD,Chemicals - Bulk,Small Cap,500.65,-2.9,-6.6,-8.0,-21.77,-1,-3,-5,3.0,10.5
WESTLIFE,Leisure - Restaurants,Small Cap,594.0,0.6,-0.1,17.1,-23.35,-1,0,-5,14.4,23.0
AUTOAXLES,Auto - Replacement,Small Cap,1789.9,-5.4,-3.2,-12.5,-15.37,-3,-5,-7,-0.8,0.5
SRF,Chemicals - Specialty,Mid Cap,2598.7,-2.5,-9.6,-5.2,-19.04,-4,-1,-8,-4.3,0.1
TAJGVK,Leisure - Hotels,Small Cap,345.0,-6.4,-7.2,-5.0,-32.7,-5,-1,-7,-0.6,0.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2102.5,-7.2,-15.6,-11.5,-22.7,-5,-1,-7,10.1,10.9
GANECOS,Textile - Misc,Small Cap,1062.0,-12.6,-12.4,-10.3,-23.93,-2,-1,-13,-1.7,6.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,426.0,-3.7,-3.0,2.0,-5.67,-1,0,-6,5.6,13.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,202.9,-11.5,-10.2,3.3,-15.99,-1,-1,-8,0.8,16.2
GLENMARK,Healthcare - Pharma,Mid Cap,2328.0,1.0,1.7,-3.3,-5.9,3,-3,0,4.2,7.5
AUTOIETF,NA,NA,30.23,-2.7,-1.5,1.7,-3.91,-1,0,-4,2.8,8.4
GANESHHOU,Real Estate,Small Cap,820.5,0.1,-5.7,7.3,-9.13,-5,0,-13,1.8,10.7
TVSHLTD,Auto - Replacement,Small Cap,14255.0,-4.6,-4.9,-5.7,-12.53,-2,-5,-5,-1.8,0.9
TECHNOE,Engineering,Small Cap,988.4,-7.3,-9.7,-23.0,-37.24,-7,-3,-3,-7.1,-6.7
SHILCTECH,NA,NA,3890.7,-16.6,-17.7,-24.6,NA,-7,-3,-3,-8.1,0.7
RUPA,Textile - Innerwear,Small Cap,152.24,-8.4,-14.0,-9.9,-28.47,-5,-2,-5,-5.0,-0.9
TITAN,Consumption - Jewelry,Large Cap,5076.8,-0.8,2.7,4.1,-1.76,0,0,-2,5.7,14.5
MARICO,Agri - Edible Oil,Mid Cap,860.15,-2.3,-2.8,-2.8,-3.26,-2,-1,-10,1.4,3.6
GRASIM,Infra - Cement,Large Cap,3238.2,-3.4,-2.6,2.8,-5.07,-1,1,-4,2.0,5.9
RUBICON,NA,NA,1640.0,-0.9,5.6,9.3,NA,0,0,-1,8.6,30.6
IOLCP,Healthcare - Pharma,Small Cap,166.8,-0.0,-2.5,14.4,-7.13,-5,0,-4,8.2,23.9
BOSCH-HCIL,NA,NA,1677.5,-1.6,-0.3,18.6,-5.68,-1,1,-2,16.9,24.8
YASHO,Chemicals - Specialty,Small Cap,4295.6,-0.1,3.4,33.6,-4.33,0,0,-2,18.8,66.7
MARINE,Electronic - Equipment,Small Cap,378.55,4.9,12.4,32.4,-2.44,0,0,0,34.0,46.7
RRKABEL,Power - Wiring,Small Cap,2794.1,-0.7,1.3,9.1,-1.89,0,0,-2,8.2,26.3
TMB,Financials - Private Bank,Small Cap,855.7,-3.5,-2.3,0.5,-6.68,-1,-1,-13,4.2,13.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,485.3,-8.9,-14.4,-18.7,-38.64,-8,-5,-2,-10.5,-8.5
BOSCHLTD,Auto - Replacement,Large Cap,46580.0,-0.4,8.5,13.4,-0.88,0,0,-1,11.4,19.7
RPTECH,Others,Small Cap,855.2,-8.3,-4.4,2.6,-11.63,-1,0,-7,9.5,26.8
MARKSANS,Healthcare - Pharma,Small Cap,313.2,1.2,14.4,14.1,-2.13,0,0,0,19.3,27.8
HMT,Engineering,Small Cap,58.39,-5.0,-16.0,-14.0,-19.96,-6,-1,-10,0.9,-0.2
63MOONS,IT - Software/Consulting,Small Cap,792.8,-13.8,-15.8,-14.9,-21.33,-1,-1,-9,3.7,10.0
EQUITASBNK,Financials - Private Bank,Small Cap,75.54,-4.8,-8.1,-0.7,-9.96,-5,-1,-13,-1.4,9.1
TMCV,Auto - PV/Trucks,Large Cap,477.6,0.6,5.4,-5.5,NA,0,-5,0,10.2,14.7
RPSGVENT,Tech - BPO,Small Cap,899.25,-6.4,-3.8,-3.8,-23.73,-2,-1,-7,-0.9,9.7
INTELLECT,IT - Software/Consulting,Small Cap,696.45,-7.4,-12.0,-19.9,-44.04,-5,-3,-7,-5.6,4.4
BPCL,Petro - Refineries,Large Cap,317.2,-2.9,-2.3,-17.7,-19.01,-1,-5,-9,1.0,2.9
RPGLIFE,Healthcare - Pharma,Small Cap,2782.7,-5.1,-5.3,0.2,-9.71,-3,0,-12,4.7,15.3
TNPL,Media - Publishing,Small Cap,141.0,-10.0,-10.0,-7.0,-19.77,-1,-3,-5,-5.9,2.6
MARUTI,Auto - PV/Trucks,Large Cap,13806.0,-3.0,-3.9,-7.1,-20.52,-6,-5,-9,0.1,0.3
EPL,Packaging,Small Cap,249.42,1.2,3.9,8.1,-4.01,4,0,0,11.0,11.7
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-2.6,-4.6,-0.4,-20.8,-5,-1,-7,0.8,3.6
MANYAVAR,Textile - Apparels,Mid Cap,522.75,0.2,1.1,9.3,-32.89,0,2,-2,19.0,26.7
RPEL,NA,NA,1454.0,8.3,10.2,19.3,-0.34,1,0,0,16.4,33.6
ANANDRATHI,Financials - Misc,Small Cap,2199.5,-0.1,2.5,6.1,-1.15,4,0,-1,6.2,15.1
ESABINDIA,Engineering,Small Cap,6231.0,1.0,-4.9,-4.9,-14.87,8,-2,-2,11.1,12.2
TIMKEN,Industrial - Bearings,Small Cap,3250.0,-2.5,-12.8,-10.6,-17.2,-7,-2,-5,-9.9,-5.4
SANATHAN,NA,NA,475.85,-3.3,-2.0,2.5,-13.79,-2,-1,-2,1.7,7.0
GRANULES,Healthcare - Pharma,Small Cap,857.05,-0.8,-3.7,2.8,-5.82,-4,0,-4,3.6,8.7
WELENT,Infra - Construction,Small Cap,561.15,-7.7,-10.4,-7.1,-11.62,-4,-1,-8,-5.3,6.8
MANAPPURAM,Financials - NBFC,Small Cap,347.55,-6.5,-5.6,-5.6,-8.91,-2,-1,-3,3.0,6.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.29,-0.1,14.0,2.7,-6.47,-1,2,-3,17.6,25.7
BLUESTARCO,Consumption - Appliances,Small Cap,1501.6,-12.1,-11.0,-22.6,-26.39,-4,-5,-8,-7.5,-6.3
SAMHI,Leisure - Hotels,Small Cap,165.38,-10.0,-11.1,-11.1,-25.5,-2,-1,-10,-3.6,2.4
MANGLMCEM,Infra - Cement,Small Cap,902.85,-8.5,-8.8,-5.0,-11.78,-3,-1,-13,-5.0,4.3
ETERNAL,IT - Product/Platform,Large Cap,323.75,2.3,2.8,7.0,-12.13,0,0,1,8.1,20.2
TINNARUBR,Rubber,Small Cap,1094.4,-3.9,-3.2,-1.8,-17.22,-1,-1,-13,2.3,17.6
SAMBHV,NA,NA,117.46,-5.7,-3.8,-2.2,-16.88,-1,-1,-7,1.7,4.9
IPCALAB,Healthcare - Pharma,Mid Cap,1747.4,-3.6,-8.1,-0.6,-10.15,-4,-1,-1,1.7,11.1
BLUESTONE,NA,NA,882.45,-1.0,7.2,8.1,-4.7,0,0,-1,13.8,47.0
SAKSOFT,IT - Software/Consulting,Small Cap,167.84,-5.5,-6.8,-20.4,-25.32,-5,-1,-5,14.6,6.3
MANINDS,Metals - Pipe & Tube,Small Cap,612.45,2.7,2.8,4.5,-4.11,6,0,1,12.9,15.5
ESAFSFB,Financials - Private Bank,Small Cap,39.42,-7.0,-6.3,-6.3,-10.92,-2,-1,-6,3.7,18.2
TIPSMUSIC,Media - Entertaintment,Small Cap,667.5,-5.7,-6.2,-0.0,-9.92,-5,-2,-13,1.8,4.8
ANANTRAJ,Real Estate,Small Cap,625.35,-0.9,-0.1,0.1,-15.91,-1,-1,-7,5.2,14.7
SAILIFE,NA,NA,1450.5,-0.4,6.2,10.3,-1.59,0,0,-2,10.2,21.7
MANKIND,Healthcare - Pharma,Large Cap,2442.6,-6.5,-5.3,-4.4,-8.65,-3,-1,-12,-2.3,3.7
TITAGARH,Railways,Small Cap,838.15,-2.3,-9.5,-5.3,-13.68,-7,-1,-8,-3.2,11.9
BORANA,NA,NA,314.45,-8.4,-7.4,-19.8,-25.13,-1,-5,-5,-0.2,3.5
SAGILITY,NA,NA,42.54,-5.7,-2.6,-12.6,-26.52,-1,-1,-10,1.1,2.0
GRAPHITE,Metals - Casting/Forging,Small Cap,737.35,0.8,0.4,0.4,-8.11,0,1,-1,9.8,11.8
IONEXCHANG,Engineering,Small Cap,377.75,-11.9,-19.5,-10.2,-22.27,-4,-1,-8,-9.3,-0.1
MANORAMA,Agri - Misc,Small Cap,1846.6,11.5,12.9,10.6,-0.13,0,0,2,16.1,19.8
SAFARI,Consumption - Luggage,Small Cap,1496.0,-5.7,-10.9,-24.3,-40.33,-7,-5,-13,-7.1,-2.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2798.5,-4.3,0.6,8.7,-13.78,0,0,-9,5.3,12.8
GRAVITA,Metals - Misc,Small Cap,1807.2,-0.4,-2.8,10.4,-5.56,-4,0,-1,4.0,12.0
INOXINDIA,Engineering,Small Cap,1927.2,-4.0,-5.6,-1.7,-9.09,-2,-1,-13,0.6,23.9
RISHABH,Electronic - Equipment,Small Cap,655.05,-3.0,-1.6,7.3,-5.45,-3,0,-2,3.4,17.3
GREENLAM,Infra - Laminates,Small Cap,254.8,-6.4,-6.9,-1.3,-8.55,-1,-2,-4,0.9,7.3
INFRAIETF,NA,NA,96.5,-1.3,-1.4,-1.7,-4.46,-1,-3,-4,0.5,1.0
RHIM,Metals - Casting/Forging,Small Cap,387.45,-8.3,-7.8,-10.9,-23.78,-5,-5,-3,-1.5,4.3
METALIETF,NA,NA,12.97,-3.0,-3.9,-3.9,-8.47,-1,-2,-3,2.3,9.4
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2925.7,-2.8,0.7,6.1,-5.01,0,0,-1,5.7,10.8
WELCORP,Metals - Pipe & Tube,Small Cap,1889.5,0.7,2.7,14.5,-0.24,0,0,-1,12.0,32.5
RHETAN,NA,NA,21.17,-37.4,-36.5,-30.0,-39.29,-1,-1,-3,-26.9,-19.2
HEROMOTOCO,Auto - 2W,Large Cap,5814.5,-1.2,1.6,1.8,-8.98,0,4,-1,9.0,14.8
TSFINV,NA,NA,418.85,-9.0,-11.9,-7.4,-40.29,-5,-1,-7,-5.2,2.0
CANHLIFE,NA,NA,149.46,-1.0,-1.8,2.0,NA,-1,0,-8,3.0,4.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1148.2,1.7,5.8,12.1,-5.58,0,0,0,9.7,20.9
RGL,Consumption - Jewelry,Small Cap,118.99,-4.1,-3.4,0.4,-19.55,-1,0,-6,4.4,11.3
ALKEM,Healthcare - Pharma,Mid Cap,5410.5,-6.5,-6.3,-5.9,-8.81,-1,-1,-10,-3.1,-0.8
HLEGLAS,Engineering,Small Cap,329.55,-30.1,-29.4,-22.4,-50.22,-1,-1,-4,-20.3,-2.8
METROPOLIS,Healthcare - Diagnostics,Small Cap,550.65,-7.1,-5.9,-5.9,-9.59,-2,-1,-8,-2.3,1.4
EMUDHRA,IT - Product/Platform,Small Cap,525.55,-2.6,-2.5,0.2,-28.5,-1,2,-6,9.4,13.9
GREENPLY,Infra - Laminates,Small Cap,283.7,-4.7,-11.8,-4.4,-15.16,-3,-2,-6,-5.4,9.5
INDUSINDBK,Financials - Private Bank,Mid Cap,1020.3,-0.4,-1.7,0.9,-4.54,-3,0,-8,3.7,8.2
CANTABIL,Textile - Apparels,Small Cap,238.68,-4.2,-9.6,-16.5,-25.76,-6,-5,-7,-0.9,2.7
REPCOHOME,Financials - Housing,Small Cap,358.75,-8.3,-17.2,-14.5,-21.31,-5,-1,-12,-9.2,-6.5
MGL,Utility - Gas,Small Cap,1146.7,0.9,-5.6,-6.0,-16.79,-7,-5,3,1.9,9.8
TTKPRESTIG,Consumption - Appliances,Small Cap,597.1,-13.1,-12.1,-6.9,-22.58,-3,-1,-13,-6.7,8.8
CAPITALSFB,Financials - Private Bank,Small Cap,293.25,-1.8,-3.9,-0.9,-9.41,-3,-1,-4,2.7,4.3
INDOTECH,Power - Equipment,Small Cap,3590.0,-7.3,-5.3,6.0,-9.73,-1,0,-5,7.1,24.7
MID150BEES,NA,NA,243.06,-0.2,0.6,1.5,-0.79,0,0,-7,1.7,4.4
EMSLIMITED,Others,Small Cap,366.9,-11.2,-19.9,-11.2,-38.22,-5,-1,-9,-11.3,5.7
MEESHO,NA,NA,192.73,-0.5,-0.7,-0.2,NA,-5,-3,-1,3.5,18.7
BRIGADE,Real Estate,Small Cap,592.85,-2.7,1.9,0.1,-26.08,0,2,-3,5.3,11.2
CAMS,IT - Product/Platform,Small Cap,767.05,-5.6,-7.0,-3.7,-9.21,-7,-2,-6,-1.7,0.2
ENGINERSIN,Infra - Construction,Small Cap,242.88,-1.2,-3.6,-3.6,-9.03,-6,-3,-3,1.6,15.6
MATRIMONY,IT - Product/Platform,Small Cap,534.7,-0.7,11.2,3.2,-6.68,0,0,-2,20.5,25.9
EPACKPEB,NA,NA,234.7,-12.6,-13.0,-12.2,NA,-7,-1,-10,12.9,15.2
ICEMAKE,Transport - Logistics,Small Cap,778.1,-11.0,-11.4,-6.8,-15.42,-2,-3,-13,-2.9,6.3
ROTO,Industrial - Pumps/Engines,Small Cap,66.28,-4.0,-10.9,-9.1,-22.51,-7,-1,-10,-1.1,8.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4878.5,-5.1,-7.1,-4.8,-7.08,-1,-1,-9,-0.5,5.4
BRITANNIA,Consumption - FMCG,Large Cap,5621.5,-0.1,1.8,-6.3,-11.28,1,-5,-3,3.1,4.8
MAXHEALTH,Healthcare - Hospitals,Large Cap,996.2,-11.1,-13.7,-12.2,-18.47,-5,-1,-10,-6.5,-2.7
ROSSTECH,NA,NA,1095.75,-0.1,0.3,3.7,-3.45,-1,2,-4,9.0,14.8
TRAVELFOOD,NA,NA,1369.3,-3.2,-4.2,3.5,-6.91,-1,0,-4,2.7,7.0
BSE,IT - Product/Platform,Mid Cap,3482.0,-3.7,-16.7,-16.7,-21.7,-8,-2,-7,-12.1,0.4
MAYURUNIQ,Leather Products,Small Cap,758.2,-6.3,-15.6,-11.9,-16.41,-5,-1,-13,-5.9,8.2
ENTERO,NA,NA,1460.7,1.4,15.5,15.5,-0.48,0,3,0,17.9,21.4
TRENT,Consumption - Retail,Large Cap,3011.0,-3.8,-9.9,-8.3,-46.93,-5,-1,-7,-1.4,6.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,179.69,1.9,13.8,20.1,-1.16,3,1,0,23.6,30.5
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.38,-21.0,-25.9,-17.9,-28.14,-5,-1,-13,-13.9,7.8
BUILDPRO,NA,NA,1266.4,-5.6,-5.2,1.9,NA,-1,0,-6,2.6,14.1
RML,Auto - OEM Suppliers,Small Cap,1126.6,-5.9,-13.3,-5.7,-14.9,-5,-1,-8,3.9,22.4
INNOVACAP,Healthcare - Pharma,Small Cap,1035.0,-1.9,3.9,5.5,-7.59,3,0,-2,10.1,13.2
RKSWAMY,IT - Software/Consulting,Small Cap,96.58,-9.4,-9.1,-8.3,-41.07,-5,-1,-3,-4.4,0.9
AMAGI,NA,NA,628.15,-7.4,-4.7,-3.5,NA,-1,-1,-7,3.5,20.7
ENRIN,NA,NA,3573.4,-1.7,-8.4,-8.4,-9.94,-7,-2,-4,-1.7,12.1
TRITURBINE,Power - Equipment,Small Cap,593.0,-7.5,-20.1,-20.1,-24.71,-9,-2,-6,-10.3,2.1
RKFORGE,Metals - Casting/Forging,Small Cap,733.85,-2.1,1.0,12.7,-3.88,0,0,-2,14.0,25.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4729.8,6.5,1.4,5.1,-0.82,6,1,0,10.8,11.2
MEDANTA,Healthcare - Hospitals,Small Cap,1401.3,-4.7,-3.7,-1.1,-6.02,-1,-1,-4,2.2,9.7
RITES,Railways,Small Cap,222.69,-4.2,-4.9,1.7,-20.72,-1,2,-5,0.7,4.4
YATHARTH,Healthcare - Hospitals,Small Cap,834.45,-6.3,-4.2,-3.0,-9.25,-5,-1,-3,1.3,2.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1909.4,-2.1,-2.4,6.8,-10.23,-5,0,-3,3.4,11.4
MANALIPETC,Chemicals - Petro,Small Cap,70.71,3.3,4.4,9.6,-8.88,1,0,-1,10.6,14.6
BLUEJET,Healthcare - Pharma,Small Cap,591.05,-4.8,-6.6,-5.6,-22.18,-1,-1,-9,3.6,14.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27305.0,-2.7,-2.7,-0.9,-16.69,-3,-1,-1,1.1,2.6
LTF,Financials - NBFC,Mid Cap,310.7,-3.4,-5.8,-0.6,-8.24,-5,-1,-7,3.4,9.6
THEJO,Engineering,Small Cap,2089.3,-5.5,-6.1,-0.9,-8.63,-1,-1,-3,7.6,12.8
SGFIN,NA,NA,656.65,-6.9,-7.9,-0.3,-9.73,-2,-1,-7,-2.5,9.5
HNGSNGBEES,NA,NA,479.98,-4.8,-7.3,-13.6,-17.23,-1,-5,-9,-0.3,-4.9
JAMNAAUTO,Auto - Replacement,Small Cap,126.1,-13.2,-12.9,-14.5,-17.37,-1,-5,-5,-4.8,0.5
BHAGCHEM,Agrichem - Protection,Small Cap,276.55,-7.5,-6.5,-5.9,-12.73,-5,-1,-9,-1.0,3.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2054.0,1.2,4.3,-8.1,-10.75,0,-5,-1,10.1,9.7
LTFOODS,Agri - Rice,Small Cap,422.65,-0.9,-1.1,-1.9,-11.95,-1,-3,-4,4.6,8.0
SFL,Infra - Home Furnish,Small Cap,696.0,-11.8,-11.2,-11.2,-16.39,-1,-1,-8,-5.7,13.9
SETL,NA,NA,296.5,-0.7,1.7,9.7,-3.42,3,0,-2,8.1,35.4
THELEELA,NA,NA,509.1,-1.5,-1.7,2.9,-3.4,-1,0,-4,3.0,10.3
LTM,NA,NA,4757.5,-1.1,2.1,-21.6,-26.01,0,4,-2,9.5,17.1
FCL,Chemicals - Specialty,Small Cap,43.19,0.3,-1.7,7.0,-8.46,-7,1,-3,7.1,18.8
GOLDBEES,NA,NA,124.09,-1.6,-3.3,-11.4,-16.23,-9,-5,-3,4.3,2.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,2078.1,-7.0,-8.3,-5.5,-9.45,-1,-1,-4,-4.0,7.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,227.19,-6.3,-6.0,-5.3,-14.11,-5,-1,-5,0.6,6.6
LTTS,IT - Services,Mid Cap,3505.6,-3.7,-2.6,-7.0,-25.82,-1,-3,-2,0.2,3.4
SENORES,NA,NA,1491.1,-0.1,5.2,11.0,-1.56,4,0,-1,10.7,23.9
THEMISMED,Healthcare - Pharma,Small Cap,103.58,-10.1,-13.4,-5.8,-30.01,-5,-1,-6,-6.6,9.9
BHARATRAS,Agrichem - Protection,Small Cap,1313.5,-5.2,-10.4,-27.0,-56.03,-7,-2,-6,-6.4,9.2
APCOTEXIND,Industrial - Consumables,Small Cap,596.25,-10.7,-3.0,-2.5,-16.26,-1,-1,-11,3.4,14.7
LUMAXIND,Auto - Replacement,Small Cap,5880.5,-2.4,1.5,-2.7,-15.2,0,1,-2,8.8,10.7
FAZE3Q,Textiles - Processing,Small Cap,497.05,-15.4,-20.2,-17.0,-23.54,-6,-2,-3,-14.6,8.0
SENCO,Consumption - Jewelry,Small Cap,352.1,-15.6,-13.9,-12.7,-18.12,-1,-1,-12,-3.7,4.2
THERMAX,Power - Equipment,Mid Cap,3943.0,-12.3,-20.9,-24.1,-25.29,-6,-1,-13,-13.8,-0.7
BHARTIARTL,Telecom,Large Cap,1944.0,-2.6,-2.2,-1.4,-10.6,-1,-1,-7,1.3,3.3
SEAMECLTD,Transport - Shipping,Small Cap,1521.1,-1.6,-7.2,-7.2,-11.01,-8,-2,-2,4.2,9.3
SGMART,NA,NA,746.0,1.5,4.1,7.8,-1.51,0,0,-1,7.4,23.0
J&KBANK,Financials - Private Bank,Small Cap,156.86,-11.4,-18.6,1.0,-22.25,-5,0,-12,-7.6,13.5
THANGAMAYL,Consumption - Jewelry,Small Cap,5260.0,-27.6,-24.8,-18.4,-29.21,-2,-1,-13,-16.1,15.4
LT,Infra - Construction,Large Cap,4048.0,-0.3,-4.3,-5.4,-8.83,-7,-2,-4,-0.8,5.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8794.5,-2.1,-2.6,-2.2,-2.82,-1,-1,-8,0.4,4.3
BEPL,Chemicals - Specialty,Small Cap,123.36,-1.3,-0.2,10.3,-10.93,-1,0,-3,4.4,19.1
SHAREINDIA,Financials - Broking,Small Cap,170.56,-11.3,-13.4,-4.4,-19.17,-2,-1,-13,0.3,14.5
TEXINFRA,Railways,Small Cap,110.61,-3.8,-3.4,-3.0,-6.26,-1,-1,-11,2.8,9.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1901.5,-8.8,-9.5,-7.1,-10.52,-1,-1,-4,-1.5,5.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2364.9,-10.0,-8.3,1.8,-11.59,-1,0,-2,2.3,4.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.0,-5.7,-4.8,-3.9,-24.7,-1,0,-4,2.7,4.6
GOKEX,Textile - Apparels,Small Cap,782.45,-6.1,-8.9,-10.4,-18.06,-6,-2,-13,0.4,7.1
BERGEPAINT,Consumption - Paints,Mid Cap,559.9,0.9,1.7,7.6,-5.83,6,0,-1,7.6,11.5
APOLLO,Defense - Technology,Small Cap,393.3,-2.8,-13.0,-8.1,-15.69,-5,-1,-4,1.6,32.2
LMW,Engineering,Small Cap,18721.0,2.5,11.7,15.9,-0.73,6,0,-1,15.1,18.9
WSTCSTPAPR,Paper,Small Cap,611.0,-0.7,2.0,7.3,-5.27,0,0,-2,7.6,17.3
SHANTIGOLD,NA,NA,236.57,2.3,2.1,5.8,-4.99,7,0,0,8.5,9.5
