Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SAMHI,Leisure - Hotels,Small Cap,160.2,0.2,-11.4,-11.0,-26.28,-37.05,-5,-1,-11,-6.7,-0.8,-6.7,-0.8
GODREJCP,Consumption - Personal,Large Cap,869.9,-7.2,-20.6,-26.9,-31.71,-43.58,-9,-1,-13,-16.2,-14.2,-16.2,-14.2
ROSSTECH,Defense - Misc,Small Cap,1206.6,-0.3,4.9,8.7,-2.83,-2.83,0,0,-1,9.1,19.8,5.3,11.0
HBLENGINE,Railways,Small Cap,720.9,-2.6,-12.9,-13.1,-35.75,-35.75,-9,-3,-1,4.7,-0.4,2.4,-0.4
ROSSELLIND,Defense - Misc,Small Cap,56.1,-10.9,-9.3,-6.2,-23.15,-91.23,-8,-1,-10,1.7,4.9,1.7,4.9
RBLBANK,Financials - Private Bank,Small Cap,410.8,-1.4,-0.9,8.0,-2.28,-2.28,-1,0,-2,5.0,11.4,5.0,7.4
HTMEDIA,Media - Publishing,Small Cap,24.32,-11.6,-13.1,-7.7,-22.3,-22.3,-4,-1,-13,-7.5,5.6,-7.5,5.6
RBA,Leisure - Restaurants,Small Cap,96.82,-9.1,-7.5,-1.3,-12.89,-16.89,-2,-1,-12,2.9,23.5,2.9,23.5
HUBTOWN,Real Estate,Small Cap,183.22,-6.8,-13.9,-12.3,-45.95,-49.9,-9,-2,-13,-7.9,-8.9,-7.9,-8.9
HUDCO,Financials - Housing,Mid Cap,174.08,-7.0,-19.8,-21.2,-29.48,-38.23,-9,-4,-13,-13.7,-8.5,-13.7,-8.5
RAYMONDREL,NA,NA,572.05,-2.4,-18.3,-12.0,-22.16,-45.52,-9,-1,-13,-13.8,5.0,-13.8,5.0
HUHTAMAKI,Packaging,Small Cap,262.05,-4.7,-18.2,-12.1,-20.59,-36.73,-6,-2,-13,5.8,21.2,5.8,21.2
RAYMONDLSL,NA,NA,687.65,-5.7,-13.8,-20.1,-44.83,-77.82,-9,-4,-13,-4.4,-8.3,-4.4,-8.3
HYUNDAI,Auto - PV/Trucks,Large Cap,2205.0,-2.4,-2.7,-0.3,-15.44,-23.7,-2,-1,-9,0.8,10.9,0.8,10.9
IBULLSLTD,Financials - Housing,Small Cap,24.9,-8.3,-19.3,-11.1,-23.38,-23.38,-6,-2,-12,-10.7,19.4,-10.7,19.4
RAYMOND,Textile - Apparels,Small Cap,853.85,4.2,15.3,35.1,-1.74,-60.87,0,0,-2,29.6,46.5,15.7,28.6
XPROINDIA,Packaging,Small Cap,1265.5,-7.9,-15.7,-15.7,-19.64,-24.54,-6,-2,-1,-7.3,9.3,-7.3,9.3
ICDSLTD,Others,Small Cap,64.66,-7.9,-9.5,39.0,-9.5,-14.92,-1,3,-3,32.8,63.7,14.3,34.9
RATNAVEER,Metals - Iron & Steel,Small Cap,310.6,0.8,1.9,1.5,-1.37,-1.37,0,0,1,12.6,46.4,6.8,20.8
ICEMAKE,Transport - Logistics,Small Cap,727.9,-2.2,-17.1,-12.8,-20.88,-33.14,-6,-4,-7,-9.2,-0.6,-9.2,-0.6
HSCL,Chemicals - Specialty,Small Cap,663.75,-2.4,-16.3,-11.6,-19.01,-19.01,-6,-2,-7,-3.0,11.2,-3.0,11.2
RATNAMANI,Metals - Pipe & Tube,Small Cap,2823.0,0.3,3.5,6.3,-15.61,-29.04,0,3,-1,10.7,18.9,6.4,7.5
RBZJEWEL,Consumption - Jewelry,Small Cap,178.67,-10.3,-11.0,18.5,-12.72,-29.01,-1,0,-4,12.5,24.7,12.5,12.3
HPIL,Chemicals - Dyes,Small Cap,120.03,-7.4,-7.7,-11.0,-22.29,-37.81,-4,-4,-12,-1.5,-5.2,-1.5,-5.2
HMVL,Media - Publishing,Small Cap,78.76,-14.5,-20.2,-16.8,-27.18,-27.18,-5,-2,-13,-14.1,-3.2,-14.1,-3.2
REGENCERAM,Infra - Ceramics,Small Cap,36.05,-3.6,-14.2,-32.4,-34.44,-66.28,-9,-4,-4,5.4,-11.0,5.4,-11.0
HNDFDS,Consumption - Misc,Small Cap,619.95,-5.6,-4.3,-5.8,-8.53,-9.68,-2,-1,-7,2.7,7.0,2.7,7.0
HNGSNGBEES,NA,NA,466.06,-3.5,-9.1,-12.1,-19.63,-19.63,-5,-4,-10,-3.2,-7.7,-3.2,-7.7
REFEX,Chemicals - Misc,Small Cap,269.95,-8.4,-24.7,-24.8,-29.41,-55.01,-9,-2,-11,-18.2,2.2,-18.2,2.2
HOMEFIRST,Financials - Housing,Small Cap,1209.4,-2.4,-2.6,1.3,-8.22,-20.38,-8,0,-2,1.8,9.3,1.8,2.5
REDTAPE,Consumption - Footwear,Small Cap,115.06,-8.0,-19.9,-17.8,-27.63,-88.26,-9,-3,-8,-12.2,-4.2,-12.2,-4.2
HONASA,Others,Small Cap,475.65,-2.3,-6.2,-1.1,-6.7,-13.04,-3,-1,-13,1.2,6.7,1.2,6.7
HONAUT,Electronic - Equipment,Small Cap,34150.0,-7.3,-13.8,-14.3,-17.7,-34.33,-9,-2,-13,-8.5,-0.9,-8.5,-0.9
REDINGTON,IT - Services,Small Cap,392.0,3.8,5.6,9.6,-2.79,-2.79,0,0,1,9.9,27.8,5.9,15.1
HONDAPOWER,Engineering,Small Cap,1969.5,-5.4,-11.4,-18.7,-29.23,-56.23,-9,-3,-12,-5.9,-8.9,-5.9,-8.9
ABREL,Paper,Small Cap,1337.4,-6.9,-7.7,-10.0,-30.13,-57.41,-8,-4,-13,-2.5,-0.8,-2.5,-0.8
RECLTD,Financials - NBFC,Mid Cap,313.8,-4.2,-16.1,-16.1,-19.6,-50.61,-5,-1,-12,-13.2,-9.2,-13.2,-9.2
HPAL,Chemicals - Specialty,Small Cap,36.61,2.4,1.4,-6.1,-30.92,-64.21,8,-4,3,10.9,6.0,10.9,6.0
RCF,Agrichem - Fertilizers,Small Cap,112.57,-8.9,-15.4,-14.1,-28.39,-45.22,-9,-2,-11,-11.2,-7.9,-11.2,-7.9
HPL,Consumption - Electronics,Small Cap,295.8,-6.6,-19.2,-18.0,-38.36,-53.77,-8,-2,-13,-11.4,-11.2,-11.4,-11.2
ICICIBANK,Financials - Private Bank,Large Cap,1384.5,-4.1,-4.2,-4.8,-6.45,-7.7,-7,-1,-8,-1.3,2.2,-1.3,2.2
ICICIGI,Financials - Non-Life,Large Cap,1465.0,-9.7,-19.8,-20.2,-29.05,-36.36,-9,-4,-13,-17.1,-10.1,-17.1,-10.1
RATEGAIN,IT - Product/Platform,Small Cap,866.45,-11.6,-12.7,-7.6,-17.48,-17.48,-2,-1,-13,-5.8,6.2,-5.8,6.2
IFCI,Financials - NBFC,Small Cap,85.15,-18.2,-16.0,-5.1,-20.79,-20.79,-1,-1,-3,4.3,10.2,4.3,0.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,212.54,-0.9,-8.0,0.3,-37.12,-37.12,-4,0,-9,7.9,11.5,7.9,11.5
RAMANEWS,Paper,Small Cap,32.15,-3.9,-3.2,-9.4,-23.45,-28.2,-2,-4,-1,1.6,6.2,1.6,3.3
IGARASHI,Auto - OEM Suppliers,Small Cap,408.3,-8.6,-18.3,-12.2,-26.83,-51.91,-9,-2,-13,-10.1,2.8,-10.1,2.8
RALLIS,Agrichem - Protection,Small Cap,203.06,-4.9,-15.4,-24.3,-35.54,-47.38,-7,-4,-11,-10.1,-15.4,-10.1,-15.4
IGCL,Agrichem - Protection,Small Cap,72.4,-1.6,-7.1,-7.1,-35.01,-40.66,-5,-1,-5,2.2,8.9,2.2,8.9
RAJTV,Media - TV Broadcast,Small Cap,7.82,-25.8,-38.2,-80.9,-83.33,-91.77,-9,-5,-9,-31.4,-60.5,-31.4,-60.5
IGIL,Consumption - Jewelry,Small Cap,311.2,-10.1,-13.7,-17.2,-19.86,-51.55,-9,-3,-10,-9.6,-9.3,-9.6,-9.3
IGL,Utility - Gas,Mid Cap,153.46,-1.5,-9.9,-7.6,-31.34,-46.19,-1,-4,-4,4.1,-3.6,4.1,-3.6
RAJSREESUG,Agri - Sugar,Small Cap,33.66,-16.4,-17.8,-11.0,-20.76,-57.18,-2,-1,-13,0.1,0.5,0.1,0.5
IGPL,Chemicals - Bulk,Small Cap,553.5,-3.7,-2.4,3.5,-6.19,-19.89,-1,0,-1,6.6,17.5,6.6,8.1
RAJRILTD,Textiles - Processing,Small Cap,21.19,-8.9,-10.9,-12.6,-24.32,-32.92,-2,-3,-7,-3.2,0.8,-3.2,0.8
IIFL,Financials - NBFC,Small Cap,607.65,-12.2,-11.3,-6.0,-13.81,-13.81,-2,-1,-13,-1.2,16.8,-1.2,16.8
RAJRATAN,Auto - OEM Suppliers,Small Cap,509.65,0.0,-2.9,1.9,-9.63,-17.53,-5,0,-1,0.7,13.1,0.7,13.1
IIFLCAPS,Financials - Broking,Small Cap,337.3,-1.1,-1.1,-1.2,-17.99,-24.87,-1,-3,-2,0.2,7.6,0.2,7.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,123.57,-2.8,-7.8,-11.7,-43.11,-43.11,-6,-4,-11,-1.3,4.7,-1.3,4.7
IFBIND,Consumption - Appliances,Small Cap,1283.2,-8.6,-11.1,-3.6,-36.47,-45.62,-4,-1,-12,-4.8,1.1,-4.8,1.1
ABMINTLLTD,Others,Small Cap,52.63,-13.8,-15.7,-4.6,-27.71,-52.42,-4,-1,-10,0.9,8.2,0.9,8.2
RAMBHAJO,NA,NA,267.51,-3.5,-0.4,11.3,NA,-7.44,-1,0,-1,17.0,32.5,6.8,16.4
ICICIPRULI,Financials - Life,Large Cap,471.0,-8.6,-8.9,-27.3,-33.36,-40.89,-2,-1,-10,-6.3,-4.1,-6.3,-4.1
RANEHOLDIN,Auto - Misc,Small Cap,1704.8,0.9,-4.9,-3.1,-10.01,-30.66,-8,-1,1,-2.0,22.5,-2.0,22.5
ICIL,Textile - Spinning/Yarn,Small Cap,439.45,-2.7,-2.3,-6.4,-7.42,-7.42,-1,-1,-7,1.1,9.1,1.1,9.1
RAMRAT,Power - Wiring,Small Cap,536.75,-7.7,-9.3,-4.8,-10.91,-10.91,-2,-1,-9,7.3,16.7,7.3,16.7
ICRA,Financials - Ratings,Small Cap,4726.2,-6.6,-11.6,-14.1,-28.61,-38.9,-8,-4,-11,-5.2,-4.8,-5.2,-4.8
IDBI,Financials - Private Bank,Large Cap,81.62,-12.9,-12.2,-27.5,-31.05,-31.05,-1,-1,-10,-4.7,1.4,-4.7,1.4
RAMKY,Infra - Construction,Small Cap,335.9,-13.8,-17.4,-33.7,-52.35,-54.38,-5,-4,-13,-12.0,-22.9,-12.0,-22.9
RELAXO,Consumption - Footwear,Small Cap,326.9,-12.9,-27.1,-19.4,-28.11,-61.5,-7,-3,-12,-15.4,-4.7,-15.4,-4.7
XTRANET,NA,NA,285.59,1.7,21.9,46.6,NA,-6.3,0,0,-1,50.2,94.8,24.9,47.3
RAMCOSYS,IT - Product/Platform,Small Cap,610.6,0.6,-25.1,-27.0,-36.89,-36.89,-9,-3,-4,-10.4,13.1,-10.4,13.1
IDEAFORGE,Defense - Technology,Small Cap,743.45,-8.9,-19.1,-16.7,-25.07,-25.07,-4,-1,-13,-13.6,23.9,-13.6,23.9
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.84,-0.5,-0.1,1.0,-2.16,-2.16,-2,0,-4,2.1,6.8,2.1,3.8
RAMCOIND,Infra - Cement,Small Cap,319.55,-9.5,-13.1,-6.0,-19.2,-19.72,-9,-2,-11,-5.3,-0.4,-5.3,-0.4
IEX,IT - Product/Platform,Small Cap,116.63,-5.7,-12.3,-12.3,-27.23,-52.28,-5,-1,-12,-7.3,-4.0,-7.3,-4.0
RAMCOCEM,Infra - Cement,Mid Cap,869.75,-6.3,-8.2,-19.8,-28.39,-28.39,-9,-4,-10,-3.8,-3.5,-3.8,-3.5
IFBAGRO,Beverages - Alcohol,Small Cap,874.8,-13.0,-15.1,-16.8,-51.13,-51.13,-6,-3,-13,-10.7,1.1,-10.7,1.1
IDEA,Telecom,Mid Cap,14.9,-3.7,-0.8,3.0,-5.64,-5.64,-1,1,-3,3.5,10.1,0.9,5.2
HMT,Engineering,Small Cap,63.91,-7.3,-8.0,-5.8,-12.39,-32.95,-9,-2,-4,1.2,9.2,1.2,1.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.69,-4.5,-17.0,-14.8,-30.25,-54.34,-9,-2,-9,-10.7,-3.7,-10.7,-3.7
ABSLAMC,Financials - AMC,Small Cap,1088.5,3.4,-7.8,-6.7,-11.14,-11.14,-9,-2,0,-2.4,11.0,-2.4,11.0
RKEC,Infra - Construction,Small Cap,19.17,-17.6,-34.4,-55.4,-74.66,-87.09,-9,-4,-10,-26.6,-27.4,-26.6,-27.4
HEMIPROP,Real Estate,Small Cap,120.95,-7.6,-15.4,-16.6,-36.57,-43.19,-9,-3,-11,-10.5,-9.4,-10.5,-9.4
HERANBA,Agrichem - Protection,Small Cap,172.3,-2.2,-9.0,-21.4,-47.31,-69.34,-9,-4,-13,-2.1,-2.4,-2.1,-2.4
RKDL,Beverages - Alcohol,Small Cap,18.32,-2.3,-8.0,-15.7,-35.04,-47.02,-7,-4,-6,-3.6,-8.7,-3.6,-8.7
RITES,Railways,Small Cap,210.8,-4.0,-10.0,-3.7,-18.83,-45.1,-5,-4,-12,-4.3,-0.9,-4.3,-0.9
HERITGFOOD,Consumption - Dairy,Small Cap,398.05,2.8,4.1,10.2,-20.99,-39.6,0,0,10,7.5,15.6,7.5,10.2
RITCO,Transport - Logistics,Small Cap,305.35,-4.8,-5.0,-0.7,-6.95,-31.23,-2,-1,-1,1.5,8.6,1.5,3.6
HEROMOTOCO,Auto - 2W,Large Cap,5280.0,-7.5,-8.8,-5.1,-17.35,-17.35,-4,-1,-13,-1.0,4.2,-1.0,4.2
HESTERBIO,Healthcare - Diagnostics,Small Cap,2279.0,-4.9,-8.0,-8.0,-15.08,-18.2,-6,-2,-11,-2.6,7.5,-2.6,7.5
RISHABH,Electronic - Equipment,Small Cap,809.55,-1.0,9.6,14.8,-4.98,-4.98,0,0,-1,16.7,32.0,16.7,17.6
HEXATRADEX,Financials - Misc,Small Cap,156.88,-2.3,-3.9,-5.9,-13.99,-57.78,-4,-4,-11,1.1,-2.0,1.1,-2.0
RIIL,Transport - Logistics,Small Cap,714.85,-8.2,-13.9,-12.7,-25.85,-48.76,-9,-2,-13,-5.3,-2.9,-5.3,-2.9
HEXT,NA,NA,502.95,-10.2,-11.8,-11.4,-37.73,-44.12,-7,-1,-9,-7.7,-4.7,-7.7,-4.7
HFCL,Telecom,Small Cap,233.32,-7.4,-8.2,-6.3,-9.11,-9.11,-1,-1,-2,6.9,15.4,6.9,5.7
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.31,-2.7,-14.2,-8.6,-17.52,-17.52,-4,-1,-2,-5.4,4.3,-5.4,4.3
HEIDELBERG,Infra - Cement,Small Cap,158.79,-1.8,-1.4,-0.8,-23.18,-38.45,-1,-3,-10,0.8,1.9,0.8,0.9
RKFORGE,Metals - Casting/Forging,Small Cap,727.05,-3.3,-4.9,-2.2,-5.92,-31.67,-1,-1,-8,5.2,12.8,5.2,12.8
HEG,Metals - Casting/Forging,Small Cap,249.65,-66.0,-66.1,-65.7,-66.89,-66.89,-2,-1,-9,-64.1,-56.7,-64.1,-56.7
ACCELYA,IT - Software/Consulting,Small Cap,1118.1,-1.8,-4.8,-3.6,-26.78,-41.23,-6,-1,-8,-1.3,-0.2,-1.3,-0.2
HBSL,Financials - NBFC,Small Cap,54.37,-1.6,-7.8,-13.8,-50.03,-65.18,-3,-5,-3,4.0,0.7,4.0,0.7
HCC,Infra - Construction,Small Cap,22.81,-8.8,-14.8,-11.4,-22.68,-53.07,-9,-2,-9,3.9,12.7,3.9,12.7
ROSSARI,Chemicals - Specialty,Small Cap,449.5,-11.4,-15.4,-15.0,-34.88,-53.79,-8,-3,-11,-12.5,-6.8,-12.5,-6.8
WSTCSTPAPR,Paper,Small Cap,710.1,3.4,9.2,16.1,-0.66,-0.66,0,0,1,13.9,26.7,9.0,16.0
HCG,Healthcare - Hospitals,Small Cap,700.9,-3.7,-3.5,-4.4,-12.89,-12.89,-2,-1,-7,2.0,4.5,2.0,4.5
ROML,Agri - Edible Oil,Small Cap,42.13,-5.2,-9.9,-10.2,-32.05,-42.91,-9,-2,-11,-4.4,-3.1,-4.4,-3.1
HCLTECH,IT - Software/Consulting,Large Cap,1207.0,-9.7,-11.2,-13.8,-32.19,-40.02,-4,-5,-7,-7.6,-0.2,-7.6,-0.2
HGINFRA,Infra - Construction,Small Cap,487.25,-5.0,-15.0,-18.1,-50.1,-70.36,-9,-4,-12,-10.8,-13.6,-10.8,-13.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.15,-6.7,-5.6,-4.1,-8.58,-38.03,-3,-1,-10,2.7,13.6,2.7,13.6
HDFCBANK,Financials - Private Bank,Large Cap,693.8,-5.0,-15.9,-20.8,-32.01,-32.01,-9,-3,-13,-12.2,-4.5,-12.2,-4.5
ROHLTD,Leisure - Hotels,Small Cap,307.2,-0.6,-8.9,-12.2,-45.43,-48.23,-4,-4,-12,0.4,-3.1,0.4,-3.1
HDFCLIFE,Financials - Life,Large Cap,526.15,-5.0,-10.0,-25.3,-33.27,-35.89,-9,-5,-13,-3.2,-5.2,-3.2,-5.2
RML,Auto - OEM Suppliers,Small Cap,1408.9,2.0,8.4,17.9,-2.16,-2.16,8,1,0,20.8,28.1,10.3,18.9
HDFCSML250,NA,NA,186.25,-0.8,-0.9,0.5,-1.89,-1.95,-1,0,-3,0.5,3.8,0.5,1.9
RKSWAMY,IT - Software/Consulting,Small Cap,91.47,-4.3,-13.9,-11.7,-39.02,-68.4,-9,-2,-1,-9.4,-4.4,-9.4,-4.4
HECPROJECT,Infra - Construction,Small Cap,119.55,-4.7,-17.2,-12.6,-25.51,-35.06,-9,-4,-1,-5.4,6.5,-5.4,6.5
HDFCAMC,Financials - AMC,Mid Cap,2433.8,-9.1,-13.7,-10.3,-17.98,-17.98,-9,-4,-11,-8.0,-3.5,-8.0,-3.5
SBCL,Electronic - Equipment,Small Cap,1112.0,-3.9,-0.8,3.9,-8.53,-8.53,-1,0,-4,5.7,37.0,3.0,37.0
RHL,Leisure - Hotels,Small Cap,166.59,-1.4,-9.0,-10.3,-39.18,-46.95,-9,-3,-6,-1.3,-3.3,-1.3,-3.3
HGM,IT - Software/Consulting,Small Cap,49.57,-5.1,-6.5,-21.1,-38.8,-55.14,-5,-3,-2,3.2,-6.7,3.2,-6.7
HINDWAREAP,Infra - Home Furnish,Small Cap,181.67,-8.7,-30.1,-30.2,-53.74,-53.74,-9,-3,-13,-23.0,-13.5,-23.0,-13.5
HINDZINC,Metals - Misc,Large Cap,593.6,-4.3,-4.6,-6.7,-19.02,-19.02,-2,-3,-10,3.7,4.8,3.7,4.8
REMSONSIND,Engineering,Small Cap,96.32,-3.5,-3.0,-9.8,-36.82,-58.98,-1,-4,-7,7.6,6.5,7.6,6.5
HIRECT,Electronic - Equipment,Small Cap,1248.9,-2.9,-7.1,-7.1,-10.73,-10.73,-5,-1,-1,-1.5,11.6,-1.5,11.6
RELTD,Power - Green,Small Cap,155.08,-7.0,-12.7,-8.7,-21.06,-21.06,-7,-1,-13,-2.9,9.5,-2.9,9.5
HISARMETAL,Metals - Iron & Steel,Small Cap,155.28,-5.5,-5.8,-8.0,-19.29,-37.04,-4,-1,-3,3.0,3.0,3.0,3.0
HITECH,Metals - Iron & Steel,Small Cap,77.4,-5.8,-14.0,-16.0,-37.48,-63.29,-9,-4,-11,-7.4,-4.6,-7.4,-4.6
RELINFRA,Power - Misc,Small Cap,54.75,-12.9,-28.5,-36.2,-78.6,-87.07,-5,-4,-12,-18.1,-15.8,-18.1,-15.8
HITECHCORP,Packaging,Small Cap,332.25,-1.8,-3.7,-0.7,-3.7,-5.44,-2,-1,-13,1.5,10.0,1.5,4.6
RELIGARE,Financials - Misc,Small Cap,258.78,0.8,-5.7,-4.3,-7.58,-19.13,-9,-2,2,-0.7,8.3,-0.7,8.3
HITECHGEAR,Auto - Replacement,Small Cap,579.45,0.2,-18.2,-11.6,-35.43,-44.26,-9,-3,-3,-8.0,4.4,-8.0,4.4
RELIANCE,Petro - Refineries,Large Cap,1274.0,-3.2,-4.6,-11.0,-20.96,-20.96,-5,-4,-3,-2.1,-1.2,-2.1,-1.2
HLEGLAS,Engineering,Small Cap,367.6,4.9,-22.5,-15.1,-44.47,-44.47,-4,-1,-1,-11.1,8.4,-11.1,8.4
XELPMOC,IT - Product/Platform,Small Cap,76.21,-8.2,-11.9,-37.0,-50.99,-56.02,-9,-4,-11,-2.9,-10.1,-2.9,-10.1
HMAAGRO,Consumption - Misc,Small Cap,19.98,-9.0,-19.1,-20.1,-41.65,-62.3,-3,-4,-13,-5.8,-6.0,-5.8,-6.0
HINDUNILVR,Consumption - FMCG,Large Cap,1942.3,-4.4,-11.8,-15.7,-27.18,-36.0,-9,-4,-11,-8.8,-4.0,-8.8,-4.0
RENUKA,Agri - Sugar,Small Cap,24.82,-4.2,-3.2,-15.0,-20.83,-56.07,-2,-4,-13,7.6,-2.7,7.6,-2.7
HINDPETRO,Petro - Refineries,Mid Cap,352.65,-6.4,-13.0,-16.3,-30.64,-30.64,-8,-1,-11,-9.7,-2.3,-9.7,-2.3
REPCOHOME,Financials - Housing,Small Cap,353.8,-3.4,-18.4,-15.7,-22.4,-40.54,-9,-2,-9,-12.1,-7.8,-12.1,-7.8
RHIM,Metals - Casting/Forging,Small Cap,378.7,0.5,-9.9,-11.6,-25.5,-40.83,-9,-4,12,-3.7,1.9,-3.7,1.9
HGS,Tech - BPO,Small Cap,383.85,-5.1,-11.1,-9.2,-29.57,-59.57,-8,-1,-9,-6.9,-4.8,-6.9,-4.8
HIKAL,Healthcare - Pharma,Small Cap,234.78,-4.6,-4.1,5.7,-10.05,-49.48,-9,0,-2,5.8,18.9,4.7,7.8
RHETAN,NA,NA,25.27,-9.8,-25.3,-19.1,-27.53,-27.53,-4,-1,-1,-12.9,-3.6,-12.9,-3.6
HILTON,Metals - Pipe & Tube,Small Cap,18.28,-9.8,-24.3,-32.6,-63.56,-85.17,-8,-5,-13,-16.1,-8.1,-16.1,-8.1
RGL,Consumption - Jewelry,Small Cap,156.48,2.7,4.8,15.7,-1.58,-24.55,0,0,2,13.8,29.0,13.8,17.0
ACC,Infra - Cement,Mid Cap,1254.3,-5.1,-10.4,-20.0,-36.87,-50.71,-9,-4,-11,-5.8,-2.0,-5.8,-2.0
XCHANGING,IT - Software/Consulting,Small Cap,63.62,-1.3,-6.0,-4.5,-38.23,-51.62,-4,-4,-2,-2.3,2.4,-2.3,2.4
HIMATSEIDE,Textile - Misc,Small Cap,68.85,-5.8,-23.9,-27.5,-46.83,-70.23,-9,-2,-12,-15.5,-12.9,-15.5,-12.9
HINDALCO,Metals - Aluminium,Large Cap,1014.0,-3.6,-4.8,-10.3,-13.78,-13.78,-4,-3,-10,2.3,7.9,2.3,7.9
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,381.45,-8.5,-14.8,-18.1,-30.65,-41.13,-9,-4,-11,-11.1,-8.4,-11.1,-8.4
REPRO,Media - Publishing,Small Cap,306.9,-5.4,-19.0,-19.2,-47.98,-53.88,-5,-1,-13,-16.4,-14.8,-16.4,-14.8
HINDCON,Chemicals - Specialty,Small Cap,23.34,-5.0,-4.5,-4.5,-38.17,-58.58,-5,-1,-4,0.7,2.5,0.7,0.1
REPL,Engineering,Small Cap,60.87,-8.1,-13.0,-28.5,-60.6,-82.51,-4,-4,-13,-3.1,-6.2,-3.1,-6.2
HINDCOPPER,Metals - Copper,Small Cap,527.3,-8.4,-8.5,-6.4,-30.62,-30.62,-2,-3,-13,1.3,1.3,1.3,1.3
HINDOILEXP,Oil and Gas,Small Cap,187.66,-4.5,1.4,15.8,-6.84,-29.13,0,0,-1,12.6,17.2,5.3,10.9
RESPONIND,Infra - Plastic Pipes,Small Cap,169.54,6.5,-27.2,-13.3,-29.62,-43.49,-7,-3,-1,-2.0,-0.3,-2.0,-0.3
DCXINDIA,Defense - Technology,Small Cap,167.56,-4.9,-18.7,-16.6,-33.51,-57.36,-9,-4,-9,-12.9,-6.9,-12.9,-6.9
GICRE,Financials - Non-Life,Mid Cap,343.7,-4.2,-5.8,-12.6,-17.77,-34.6,-9,-4,-3,-3.2,-9.1,-3.2,-9.1
SBFC,Financials - NBFC,Small Cap,98.48,-2.4,-1.6,-0.3,-19.93,-19.93,-1,-1,-10,3.6,4.9,3.6,4.9
SJVN,Power - Misc,Small Cap,67.2,0.8,-7.8,-14.9,-27.08,-52.0,-9,-4,0,3.8,-4.7,1.7,-4.7
DYCL,Power - Wiring,Small Cap,454.65,-15.7,-7.8,-7.8,-18.81,-18.81,-1,-1,-5,0.8,12.2,0.8,12.2
DYNAMATECH,Defense - Misc,Small Cap,11543.0,-2.1,-1.3,-3.5,-10.35,-10.35,-4,-1,-7,1.3,5.7,1.3,5.7
SJS,Auto - OEM Suppliers,Small Cap,2342.6,-8.3,-8.5,-5.9,-9.55,-9.55,-3,-1,-12,-5.2,9.6,-5.2,9.6
DYNPRO,Chemicals - Dyes,Small Cap,237.05,-1.1,-13.8,-13.8,-34.88,-51.12,-5,-1,-4,-2.3,8.7,-2.3,8.7
SIYSIL,Textile - Misc,Small Cap,547.0,-12.0,-15.2,-14.5,-35.56,-53.45,-9,-2,-13,-11.2,-6.1,-11.2,-6.1
E2E,IT - Software/Consulting,Small Cap,605.9,-4.3,-13.2,-2.1,-13.19,-13.19,-3,-1,-7,6.7,21.0,6.7,21.0
SIS,Others,Small Cap,422.95,-2.8,-3.9,-1.3,-12.06,-12.06,-6,-1,-4,-1.7,1.5,-1.7,1.5
EASEMYTRIP,IT - Product/Platform,Small Cap,5.79,-6.9,-19.8,-27.2,-45.38,-73.91,-9,-4,-13,-14.0,-17.4,-14.0,-17.4
EASTSILK,Textile - Misc,Small Cap,61.89,-3.5,-6.4,-16.3,-37.64,-37.64,-4,-1,-9,7.3,12.5,7.3,12.5
SIRCA,Consumption - Paints,Small Cap,431.55,-4.2,-4.7,-4.9,-19.94,-19.94,-2,-1,-13,-0.1,1.5,-0.1,1.5
EBGNG,Electronic - Equipment,Small Cap,677.95,0.7,5.7,5.1,-3.82,-3.82,1,1,-1,12.7,23.5,8.1,13.4
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.82,-3.8,-6.9,-4.6,-38.6,-57.09,-1,-2,-8,0.4,8.8,0.4,8.8
ECLERX,IT - Software/Consulting,Small Cap,1899.8,-4.5,-4.0,-3.9,-23.93,-23.93,-8,-1,-5,1.9,9.3,1.9,9.3
EDELWEISS,Financials - Misc,Small Cap,136.74,0.3,0.5,7.4,-2.95,-6.04,-1,0,-1,7.3,13.9,7.3,8.0
ADSL,IT - Services,Small Cap,98.54,-10.1,-21.9,-22.8,-51.85,-69.2,-9,-2,-10,-14.9,-12.6,-14.9,-12.6
SINDHUTRAD,Transport - Logistics,Small Cap,23.81,-5.3,-14.8,-10.9,-17.84,-39.4,-9,-4,-11,-4.4,-0.1,-4.4,-0.1
DWARKESH,Agri - Sugar,Small Cap,45.78,-17.1,-15.9,-12.7,-23.57,-43.02,-2,-1,-13,1.2,2.6,1.2,2.6
DVL,Chemicals - Petro,Small Cap,285.1,-3.6,-1.7,4.4,-24.16,-47.53,-1,0,-2,2.4,13.3,2.4,6.6
SMARTWORKS,Diversified Commercial Services,Small Cap,535.55,-2.8,-1.1,-0.4,-13.48,-13.48,-1,-1,-1,1.4,9.7,1.4,4.4
