Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
HUHTAMAKI,Packaging,Small Cap,175.62,-7.7,-7.7,-28.2,-61.13,-1,11,2,1,53.83,40.28,37.22,172.38,176.67,-24,13.0,171.52,170.81,3,-18,-43,174.76
ICDSLTD,Others,Small Cap,43.98,-9.0,-6.7,-19.1,-42.13,-3,-2,-5,-12,43.46,44.98,50.43,44.42,44.3,15,-23.0,43.47,43.8,-24,34,-24,44.91
SCHAND,Media - Publishing,Small Cap,150.37,-15.0,-12.7,-21.9,-55.11,13,3,-3,2,36.04,43.06,40.39,157.67,156.66,-2,-26.0,150.16,154.05,-13,-19,-13,160.01
ICEMAKE,Transport - Logistics,Small Cap,756.9,-14.6,-9.4,-9.4,-30.48,-1,4,-2,-1,43.59,46.66,54.72,778.62,781.21,-2,-26.0,769.7,776.94,-10,36,-10,789.74
AKASH,Infra - Construction,Small Cap,26.8,-5.9,-5.9,-6.6,-47.04,5,-7,-2,3,45.38,50.41,45.3,27.0,26.6,10,-14.0,26.88,26.98,-6,-17,-6,27.19
INDIANHUME,Engineering,Small Cap,312.2,-9.3,-8.4,-23.4,-49.13,6,3,1,-11,52.53,36.79,45.69,316.71,329.21,-22,3.0,304.36,307.02,-24,-4,-24,315.48
IFCI,Financials - NBFC,Small Cap,90.07,0.5,6.5,31.4,-5.98,7,3,9,2,76.25,82.2,71.85,70.59,65.46,26,24.0,81.2,76.25,29,36,29,69.38
SBC,Others,Small Cap,37.67,-5.6,-4.2,-4.2,-6.87,18,1,10,11,59.92,73.8,85.93,35.81,34.16,26,-26.0,37.28,36.96,43,36,43,35.78
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.51,-7.6,-7.6,-25.9,-45.76,5,2,10,-7,44.86,42.78,48.16,35.37,35.31,-24,-26.0,35.27,35.05,-12,-4,-12,35.48
SARDAEN,Metals - Iron & Steel,Small Cap,522.7,-14.7,-12.2,-12.6,-18.3,4,11,-5,-8,40.45,47.42,64.19,542.75,538.3,17,-7.0,527.99,533.18,-34,36,-43,553.23
INDBANK,Financials - Broking,Small Cap,34.12,-5.0,-4.6,-15.6,-43.74,5,9,1,1,53.48,48.42,49.58,33.72,33.84,-16,15.0,33.56,33.53,1,-16,-42,34.02
AIRAN,IT - Services,Small Cap,16.28,-8.2,-8.2,-34.8,-66.63,5,-8,-2,1,42.29,45.13,39.5,16.63,16.63,-2,-26.0,16.47,16.54,-8,-9,-42,16.84
INDHOTEL,Leisure - Hotels,Mid Cap,697.45,0.4,2.6,-8.0,-22.06,6,7,10,-16,67.05,54.16,56.43,659.51,662.7,1,12.0,676.03,668.8,21,1,18,661.68
SAPPHIRE,Leisure - Restaurants,Small Cap,181.23,-12.6,-11.9,-44.6,-54.81,5,2,10,-11,54.87,43.07,27.27,179.44,185.38,-22,1.0,176.83,177.62,-13,-8,-8,178.09
IMPAL,Auto - Misc,Small Cap,1088.1,-3.4,-3.4,0.1,-27.46,7,3,10,2,58.77,59.51,57.06,1059.82,1044.36,5,5.0,1078.27,1069.3,28,1,23,1053.25
INDIACEM,Infra - Cement,Small Cap,391.6,-10.0,-5.8,-14.4,-19.39,12,5,1,-4,50.72,45.66,59.06,393.11,399.57,-17,5.0,388.55,390.03,-36,36,-35,397.68
SANSERA,Auto - OEM Suppliers,Small Cap,2879.3,-2.8,-2.2,0.6,-3.77,-3,-13,10,9,58.69,76.56,88.47,2667.83,2469.43,25,-3.0,2897.85,2837.33,20,36,21,2689.15
INDIANB,Financials - PSU Bank,Mid Cap,871.15,-7.3,-10.0,-12.0,-12.96,5,3,-8,-2,54.7,55.02,75.06,857.64,862.41,-4,6.0,847.58,845.1,3,36,-43,861.73
SANOFI,Healthcare - Pharma,Small Cap,3313.8,-7.5,-6.9,-35.6,-68.51,5,21,2,-10,59.63,33.65,24.82,3305.46,3443.6,-20,4.0,3223.32,3218.24,1,-22,-41,3297.6
WEWIN,Tech - BPO,Small Cap,50.0,-31.7,-30.2,-8.0,-56.41,1,-6,-4,3,33.84,48.95,50.29,54.42,51.67,11,-9.0,53.01,54.35,-20,-16,-19,56.43
INDIANCARD,Others,Small Cap,216.02,-5.6,-5.6,-17.3,-52.23,5,2,10,-11,52.66,48.37,43.9,211.8,211.95,-26,-24.0,217.44,215.82,18,-7,18,213.59
INDIAGLYCO,Chemicals - Bulk,Small Cap,962.65,-16.3,-16.3,-11.7,-21.22,-1,4,-3,-6,44.12,44.45,62.12,982.0,976.59,7,-12.0,978.17,985.08,-20,36,-14,994.76
AJANTPHARM,Healthcare - Pharma,Small Cap,3079.4,-5.5,-3.1,2.9,-11.64,-5,8,7,6,56.09,62.72,71.33,2996.83,2936.98,26,15.0,3064.06,3042.88,5,36,35,2985.31
AIROLAM,Infra - Laminates,Small Cap,89.0,0.7,0.7,-20.4,-54.78,16,7,2,-6,61.92,42.3,42.84,85.41,87.53,-26,11.0,85.54,84.54,4,-16,1,84.98
IFGLEXPOR,Metals - Casting/Forging,Small Cap,194.13,-3.4,-0.3,-34.1,-58.47,4,-5,10,1,60.0,52.78,48.7,181.65,180.07,2,25.0,191.65,187.4,12,-18,11,183.58
IGARASHI,Auto - OEM Suppliers,Small Cap,435.0,-0.1,-0.1,-13.8,-48.76,7,6,10,1,67.68,52.9,43.34,380.84,381.0,1,7.0,382.56,383.18,1,-14,2,377.94
SATIN,Financials - MFI,Small Cap,235.59,-2.7,-2.4,8.2,-16.91,4,-5,10,14,62.03,86.05,69.82,208.61,190.4,26,6.0,231.89,227.1,34,1,33,211.89
SATIA,Paper,Small Cap,56.3,-24.4,-20.7,-31.0,-63.68,6,9,-4,2,40.15,38.68,32.09,60.23,61.64,-4,-26.0,55.62,57.19,-25,-21,-24,61.19
IGPL,Chemicals - Bulk,Small Cap,443.45,-6.1,-4.7,3.0,-39.0,5,10,-3,3,56.18,59.16,49.41,427.75,413.49,10,5.0,437.2,437.86,2,-17,11,435.69
IMFA,Metals - Misc,Small Cap,1441.2,-12.9,-7.9,-4.1,-14.21,6,2,-4,11,46.63,51.05,74.22,1436.57,1408.03,10,-13.0,1433.94,1444.68,-8,36,-35,1477.59
IIFL,Financials - NBFC,Mid Cap,531.55,0.2,2.4,-12.9,-24.43,6,3,10,-4,66.63,54.47,55.64,487.82,494.59,-20,22.0,511.74,498.72,22,8,18,482.49
WESTLIFE,Leisure - Restaurants,Small Cap,454.85,-10.3,-10.0,-36.7,-55.62,18,8,-3,-9,51.83,40.37,25.97,461.18,471.93,-23,5.0,450.53,452.39,-22,-21,-18,460.19
IITL,Financials - NBFC,Small Cap,138.15,-25.0,-20.2,-32.2,-68.95,-1,5,-3,2,34.48,35.23,43.1,148.41,149.02,-2,-24.0,140.34,144.67,-17,-11,-32,153.4
SASKEN,IT - Services,Small Cap,2407.2,2.9,6.6,6.6,0.0,3,-10,11,2,68.86,81.67,72.42,1849.22,1637.48,9,2.0,2188.13,2102.52,30,2,28,1842.07
IKIO,Consumption - Electronics,Small Cap,163.77,-8.0,-8.0,-22.1,-65.67,7,11,11,2,63.65,52.04,29.92,153.99,152.52,3,7.0,157.99,156.61,3,-36,4,154.51
IMAGICAA,Leisure - Misc,Small Cap,43.82,-11.7,-11.7,-22.8,-57.56,6,3,-2,1,46.39,44.34,39.85,44.15,44.7,-18,-25.0,43.29,43.6,-42,-11,-42,45.1
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.57,-2.2,-1.6,-2.8,-25.5,1,-8,11,1,57.07,63.77,57.86,94.29,90.88,9,-8.0,98.61,97.85,33,31,43,95.69
IIFLCAPS,Financials - Broking,Small Cap,346.2,-2.8,-2.8,-4.7,-22.89,2,1,10,-5,62.9,58.17,62.19,332.79,325.36,7,14.0,342.59,341.3,32,36,42,334.82
SIKKO,Agrichem - Protection,Small Cap,3.98,-18.9,-19.6,-27.2,-41.73,6,4,-5,-3,35.17,35.26,47.26,4.3,4.47,-24,-26.0,4.0,4.1,-42,9,-42,4.35
SHREDIGCEM,Infra - Cement,Small Cap,73.82,-6.3,-5.5,-24.1,-40.42,7,4,11,-5,60.87,44.15,45.91,72.26,73.35,-22,5.0,72.58,72.18,2,-6,-24,72.68
GREENPOWER,Power - Green,Small Cap,11.21,-12.0,-10.6,-20.2,-67.46,8,3,-2,2,50.13,48.99,46.39,11.09,10.96,7,-26.0,11.19,11.23,-23,-16,-20,11.3
GMBREW,Beverages - Alcohol,Small Cap,917.7,-7.0,-7.7,-25.2,-30.94,12,4,-10,-3,49.87,44.48,56.83,933.14,956.98,-17,3.0,903.78,907.95,-43,36,-43,930.37
GLOBUSSPR,Beverages - Alcohol,Small Cap,866.0,-23.1,-21.7,-28.1,-36.78,7,18,-5,-7,43.03,42.08,40.57,904.28,919.44,-5,1.0,860.65,874.73,-27,-4,-26,924.89
SMSPHARMA,Healthcare - Pharma,Small Cap,375.95,-12.4,-12.4,-6.9,-16.05,-5,8,-8,9,43.15,54.45,71.21,384.66,376.46,25,14.0,377.42,379.53,-19,36,-42,393.57
GLOBALVECT,Transport - Logistics,Small Cap,160.96,-21.1,-21.1,-28.3,-53.41,1,6,-4,-18,34.94,37.88,43.69,168.79,171.43,-23,-26.0,161.99,164.52,-42,-5,-42,174.95
SPORTKING,Textile - Spinning/Yarn,Small Cap,177.67,-6.8,-2.7,4.2,-5.22,-1,-10,20,4,59.45,84.1,74.44,160.16,143.5,19,7.0,178.98,173.99,36,5,36,162.57
GLOBAL,Transport - Logistics,Small Cap,103.31,-13.9,-13.9,-0.3,-32.51,1,-6,-4,13,49.18,56.08,63.95,103.38,101.11,18,-9.0,103.59,103.69,-5,7,-5,103.63
SNOWMAN,Transport - Logistics,Small Cap,40.05,-6.8,-6.8,-23.2,-56.3,6,19,-4,2,61.63,51.05,41.69,38.6,38.72,-4,5.0,38.06,38.08,1,-16,-43,39.28
AMJLAND,Real Estate,Small Cap,39.14,-11.1,-11.1,-31.3,-48.83,7,11,0,-11,53.2,36.57,43.08,38.71,40.2,-26,3.0,37.36,37.58,-42,-4,-42,39.27
GLENMARK,Healthcare - Pharma,Small Cap,2142.9,-11.4,-10.9,-10.9,-13.38,17,4,-4,-1,34.63,49.79,68.88,2221.45,2184.22,18,-26.0,2177.53,2212.88,-13,36,-12,2256.17
FMGOETZE,Auto - Replacement,Small Cap,441.95,-8.7,-7.0,-16.8,-28.95,-1,9,-3,-7,52.21,49.21,51.11,438.5,435.06,8,19.0,437.3,437.2,-24,14,-17,441.48
GLAXO,Healthcare - Pharma,Mid Cap,2177.3,-12.7,-12.1,-21.8,-38.07,4,7,-4,-10,40.11,35.75,45.28,2291.74,2341.13,-15,-26.0,2175.61,2214.17,-26,-2,-37,2301.66
SOBHA,Real Estate,Small Cap,1405.0,-3.2,-2.0,-13.2,-34.98,7,3,1,-6,58.15,50.24,55.21,1374.4,1382.87,-17,3.0,1355.18,1362.84,-13,36,-9,1368.96
FOCUS,Auto - OEM Suppliers,Small Cap,92.75,-0.6,-0.1,-2.3,-57.42,-12,-4,11,2,62.9,66.67,49.79,83.91,79.63,8,26.0,91.54,89.21,13,-23,32,85.48
GLAND,Healthcare - Pharma,Mid Cap,2195.0,-6.0,-6.0,-2.4,-8.39,-6,-15,10,2,51.65,69.79,68.29,2076.65,1951.42,11,-5.0,2246.15,2209.05,30,36,30,2080.66
GKWLIMITED,Financials - Misc,Small Cap,1812.7,-1.6,-1.6,2.2,-56.32,-9,-2,9,2,63.69,65.15,53.84,1728.56,1696.81,5,17.0,1808.49,1767.71,36,-11,36,1700.7
SOFTTECH,IT - Software/Consulting,Small Cap,410.4,-14.7,-10.6,-10.6,-32.95,2,-10,-1,2,48.65,60.17,61.38,397.17,366.48,8,-18.0,419.76,421.99,-2,2,41,397.62
GIPCL,Power - Misc,Small Cap,164.1,-5.6,-3.4,-10.2,-39.2,6,-7,10,1,56.68,59.35,51.55,156.53,151.95,8,-14.0,163.01,161.25,16,-7,14,158.19
SPMLINFRA,Infra - Construction,Small Cap,190.15,-14.3,-12.9,-27.1,-41.2,7,2,-3,-9,38.86,50.05,52.79,197.0,191.57,10,-26.0,192.66,196.49,-12,33,-13,203.01
SOLARA,Healthcare - Pharma,Small Cap,581.45,-4.5,-4.5,-5.1,-34.14,-4,7,12,1,61.3,59.8,55.3,541.4,529.75,5,13.0,577.83,563.31,33,-5,32,540.12
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.48,-3.7,-1.0,-10.5,-23.04,12,5,-3,-7,56.01,57.56,59.76,42.34,41.4,10,4.0,43.02,43.08,2,13,2,42.91
FOODSIN,Consumption - FMCG,Small Cap,57.2,-12.6,-11.2,-34.6,-74.26,5,3,-3,2,51.17,40.6,25.33,57.4,58.72,-26,2.0,55.87,56.05,-27,-33,-26,57.76
VSTIND,Consumption - Misc,Small Cap,259.75,-1.9,-1.9,-3.4,-46.57,-3,9,-1,2,49.45,56.54,44.7,254.12,249.33,8,17.0,259.02,257.94,3,-17,-43,259.11
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3650.0,-4.8,-4.8,-2.5,-25.22,11,5,-1,2,53.75,55.21,55.06,3581.47,3527.26,7,9.0,3650.87,3648.31,1,-6,37,3594.94
SMLT,Metals - Iron & Steel,Small Cap,71.74,-7.3,-7.3,-32.7,-83.99,5,2,11,2,48.1,38.43,29.5,72.47,73.25,-26,-26.0,71.23,71.57,-9,-25,-10,72.37
AMDIND,Packaging,Small Cap,46.55,-6.0,-5.1,-20.0,-52.5,5,0,11,1,55.69,51.74,43.56,45.93,44.8,7,-13.0,47.18,46.66,13,-20,30,46.34
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,-6.4,-6.4,-73.1,-92.74,-2,-2,10,1,48.31,16.56,32.26,7.13,8.02,-26,19.0,6.94,6.92,6,-14,7,6.9
SKMEGGPROD,Consumption - Misc,Small Cap,242.0,-2.2,-1.6,13.7,-13.63,1,-5,11,1,71.73,67.19,67.6,205.49,196.12,4,26.0,236.72,224.55,26,11,24,204.16
SRHHYPOLTD,Chemicals - Bulk,Small Cap,486.5,-12.1,-11.0,-15.9,-48.35,-1,-1,-1,2,40.63,47.46,42.82,501.23,493.84,7,-27.0,502.32,505.53,-9,-16,-6,507.03
GOCLCORP,Defense - Misc,Small Cap,403.3,-4.1,-1.8,9.8,-37.07,6,-8,13,2,63.88,72.4,59.94,352.3,327.21,10,6.0,397.49,383.31,17,-18,17,358.26
WALCHANNAG,Engineering,Small Cap,280.05,5.5,5.5,10.5,-36.16,8,4,10,3,68.45,70.41,63.42,235.22,217.95,9,8.0,257.33,251.43,41,2,41,236.87
SKYGOLD,Consumption - Jewelry,Small Cap,523.35,-8.4,-3.3,0.5,-4.83,7,-8,11,3,58.8,71.06,79.13,476.13,435.81,19,2.0,520.63,509.01,37,34,36,482.36
GOACARBON,Metals - Misc,Small Cap,403.2,-6.4,-5.1,-8.2,-60.04,5,3,10,2,58.68,54.85,42.09,385.36,377.27,6,2.0,392.33,392.14,1,-17,37,387.98
GNFC,Agrichem - Fertilizers,Small Cap,559.25,2.4,8.7,7.0,-31.37,12,3,10,2,69.48,66.24,53.64,498.52,484.65,6,6.0,514.44,510.43,2,-19,25,502.3
SRGHFL,Financials - Housing,Small Cap,280.0,-12.5,-6.7,-10.7,-32.47,3,2,-2,2,42.96,51.94,47.15,280.04,276.01,9,-20.0,279.01,281.6,-17,-8,-11,283.33
SMARTLINK,IT - Equipments,Small Cap,162.56,-11.9,-4.0,1.3,-54.3,-1,8,10,3,55.91,69.81,52.71,152.41,144.05,9,14.0,163.2,160.34,29,-16,29,154.53
GNA,Auto - OEM Suppliers,Small Cap,385.0,-15.8,-13.1,-10.6,-33.99,7,3,-7,9,52.74,56.13,53.53,387.68,385.0,26,3.0,373.12,375.84,-36,3,-36,392.58
FINPIPE,Infra - Plastic Pipes,Small Cap,172.07,-10.3,-7.6,-18.8,-51.65,14,2,-1,2,46.54,51.87,44.34,173.81,173.54,4,-26.0,173.08,173.47,-8,-16,-6,174.03
SMCGLOBAL,Financials - Broking,Small Cap,72.88,-0.3,0.9,-20.0,-23.2,-1,8,9,-4,77.68,50.47,57.38,66.28,69.01,-22,14.0,68.92,66.74,6,35,5,65.39
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.35,-19.8,-16.7,-14.7,-35.38,-3,7,-4,12,45.73,51.32,46.73,85.44,82.79,11,5.0,83.36,84.45,-23,-21,-19,87.21
GMRAIRPORT,Infra - Construction,Mid Cap,109.32,1.7,5.5,0.9,-0.94,7,4,10,1,70.52,63.21,70.38,99.84,98.91,4,17.0,104.01,101.72,14,36,14,99.32
FIVESTAR,Financials - NBFC,Mid Cap,476.45,-6.8,-3.4,-27.0,-49.52,7,4,1,1,63.65,45.83,40.69,450.35,455.45,-26,5.0,450.69,449.58,1,-12,-27,457.71
SREEL,Consumption - Footwear,Small Cap,201.62,-0.7,2.0,-14.2,-53.51,5,1,8,1,66.57,52.33,45.59,194.18,194.52,-22,3.0,199.16,195.79,42,-17,42,190.28
SMLMAH,Auto - CV,Small Cap,3964.6,-8.3,-8.2,-17.1,-25.87,7,4,1,-2,56.26,53.66,67.0,3876.24,3918.18,-7,6.0,3873.65,3830.28,3,14,-42,3894.23
GMDCLTD,Metals - Misc,Small Cap,620.55,-16.1,-15.8,-15.7,-19.61,7,1,-5,13,38.82,53.82,67.0,643.64,623.24,26,-27.0,625.9,639.52,-43,36,-43,669.31
FINOPB,Financials - Private Bank,Small Cap,137.48,-3.4,-3.4,-56.8,-70.56,2,9,9,-6,57.47,26.08,33.53,136.81,154.47,-26,23.0,134.77,132.43,9,-16,3,132.81
GOCOLORS,Textile - Apparels,Small Cap,371.0,-10.4,-10.4,-47.4,-73.65,3,-6,11,1,61.16,50.92,30.23,333.65,334.88,-24,5.0,369.66,352.87,18,-19,18,325.35
FORCEMOT,Auto - PV/Trucks,Small Cap,18642.0,-16.7,-17.6,-23.4,-29.52,7,4,-15,-3,45.88,48.25,67.42,19573.79,19942.62,-4,1.0,18254.68,18566.78,-43,34,-43,19629.81
SPLPETRO,Chemicals - Petro,Small Cap,701.0,-14.5,-13.7,-15.8,-28.4,6,4,-6,3,52.24,52.76,53.52,706.24,694.74,17,6.0,694.98,694.2,-35,35,-34,715.56
GEEKAYWIRE,Power - Wiring,Small Cap,25.75,-10.5,-7.9,-25.0,-65.16,5,3,1,1,58.36,44.31,41.37,24.69,25.28,-22,2.0,23.57,23.81,-24,-13,-23,24.81
GEECEE,Real Estate,Small Cap,328.55,-4.7,-0.5,-9.6,-31.19,1,-8,11,1,55.13,53.46,53.2,313.22,307.13,4,25.0,325.93,323.76,23,-5,23,316.78
GAEL,Agri - Misc,Small Cap,155.49,-6.9,-6.6,-0.2,-26.17,-4,8,-3,13,47.28,64.61,65.72,155.15,149.34,26,-2.0,157.57,157.62,-13,4,42,156.48
GATEWAY,Transport - Logistics,Small Cap,58.74,-2.7,-2.0,-8.8,-51.67,-1,17,2,11,58.98,51.96,41.9,57.07,57.29,-24,15.0,57.97,57.42,6,-18,3,57.59
SOUTHWEST,Utility - Misc,Small Cap,251.65,-6.5,-4.2,-3.2,-7.9,4,-12,-1,14,49.4,65.9,73.08,243.13,228.2,21,-24.0,254.62,252.74,21,9,17,250.66
GAIL,Utility - Gas,Large Cap,175.03,-0.6,2.7,-4.2,-28.94,7,4,10,1,70.04,60.53,56.52,164.73,163.32,3,19.0,170.78,168.38,17,-6,18,164.88
SPECTRUM,IT - Equipments,Small Cap,1644.6,-7.0,-7.0,5.9,-34.74,1,-5,5,4,61.56,68.68,57.96,1476.77,1409.48,6,26.0,1604.58,1548.7,29,-8,28,1422.98
GARFIBRES,Textile - Misc,Small Cap,694.75,0.3,0.3,-9.3,-29.57,-5,-2,10,1,63.08,57.05,46.55,652.12,651.35,2,24.0,677.56,667.73,16,-7,15,654.29
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.0,-5.7,-5.7,-21.7,-45.67,6,9,11,-17,54.37,44.27,43.13,124.36,124.98,-26,5.0,123.34,123.15,-21,-7,-20,124.3
GALLANTT,Metals - Iron & Steel,Small Cap,713.2,-19.8,-18.0,-17.2,-24.77,12,17,-5,3,49.32,55.04,69.73,698.82,668.21,25,5.0,667.24,682.43,-27,36,-26,738.06
SPAL,Textile - Apparels,Small Cap,830.95,-4.3,2.2,2.5,-26.67,-1,3,1,3,60.78,65.43,61.35,791.12,765.47,14,27.0,822.19,810.56,11,3,11,796.11
SPECIALITY,Leisure - Restaurants,Small Cap,107.5,-6.2,-3.0,-23.1,-62.56,5,2,11,2,52.07,49.02,33.13,105.96,105.43,4,-26.0,107.54,107.17,2,-36,21,105.88
GANESHHOU,Real Estate,Small Cap,766.85,-1.8,-1.8,-10.7,-48.36,-12,-4,10,1,65.54,56.73,50.47,708.76,703.26,3,27.0,756.76,739.6,41,-6,41,705.95
GANESHBE,Oil and Gas,Small Cap,103.0,-8.0,-8.0,2.8,-52.55,-10,-2,11,5,53.55,64.59,47.12,98.84,93.75,11,19.0,105.47,102.95,9,-22,9,100.67
SPANDANA,Financials - MFI,Small Cap,256.6,-10.4,-10.4,-4.7,-79.36,5,2,9,13,53.93,50.24,35.73,245.85,243.77,5,-15.0,243.23,246.06,-8,-24,-5,244.54
GANDHAR,Petro - Lubricants,Small Cap,156.15,-8.1,-5.0,0.1,-54.61,-2,-15,10,13,49.77,61.62,38.9,152.99,148.81,5,-1.0,158.83,157.23,24,-31,23,153.72
VSTTILLERS,Auto - Misc,Small Cap,4562.0,-13.7,-13.5,-27.2,-28.43,5,3,-5,-4,40.86,32.84,50.34,4820.09,5035.98,-16,-26.0,4584.57,4633.42,-40,36,-40,4828.0
GANDHITUBE,Metals - Pipe & Tube,Small Cap,853.0,-11.3,-8.9,-11.9,-17.33,3,9,-3,2,48.0,56.55,59.74,856.51,837.37,19,23.0,850.52,853.94,-15,12,-15,862.14
SPENCERS,Consumption - Retail,Small Cap,37.2,-8.4,-8.4,-34.2,-73.3,5,3,11,2,55.54,49.55,36.43,35.88,35.82,4,4.0,36.48,36.41,2,-16,3,36.13
SOTL,Petro - Lubricants,Small Cap,610.7,0.8,7.1,40.1,-6.76,6,11,10,2,83.89,83.27,72.44,469.35,429.86,7,22.0,560.6,519.8,33,1,33,458.1
GENCON,Infra - Construction,Small Cap,38.35,-13.5,-13.5,-24.8,-45.96,2,-8,-16,-3,36.94,37.81,42.98,40.45,41.77,-13,-20.0,38.85,39.08,-43,-2,-43,40.38
GABRIEL,Auto - Replacement,Small Cap,1123.2,-2.0,-0.8,-11.8,-19.08,14,4,1,-6,60.97,59.77,70.21,1050.48,1022.85,7,5.0,1080.87,1074.17,2,36,3,1062.12
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.0,-17.0,-14.8,-25.2,-43.05,8,4,-3,-10,49.74,43.31,46.67,91.74,92.51,-24,-21.0,90.27,90.97,-23,-4,-21,92.32
SOMANYCERA,Infra - Ceramics,Small Cap,521.6,-1.5,-1.5,5.8,-40.22,8,3,11,3,64.37,73.16,50.46,483.84,459.17,9,7.0,513.83,506.03,22,-19,42,486.89
AMNPLST,Chemicals - Specialty,Small Cap,200.26,-3.7,-3.7,-9.4,-44.36,6,1,11,1,55.01,52.94,52.76,185.5,179.99,5,2.0,195.22,192.39,32,-8,32,184.85
GICHSGFIN,Financials - Housing,Small Cap,161.46,0.4,3.9,-7.4,-44.78,13,7,10,1,74.62,54.04,44.21,153.1,154.61,-23,13.0,155.62,153.73,5,-17,4,152.75
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,95.45,-4.7,-3.4,-0.4,-22.4,3,-11,11,3,54.36,67.03,60.03,90.88,85.99,11,-14.0,94.53,94.12,20,1,20,92.43
SOMATEX,Textile - Misc,Small Cap,99.69,-16.1,-14.8,-30.7,-38.18,5,2,-2,-4,50.11,48.14,60.34,103.98,104.32,-15,-15.0,99.62,100.67,-22,28,-8,102.09
SOMICONVEY,Engineering,Small Cap,99.91,-13.3,-13.3,-37.0,-57.59,7,4,-4,-21,40.55,37.21,42.58,104.19,106.52,-24,1.0,99.68,101.15,-42,-6,-42,105.63
GFLLIMITED,Others,Small Cap,47.29,-6.5,-6.5,-26.1,-62.38,10,4,11,1,56.57,41.03,40.99,47.08,47.71,-24,7.0,47.11,46.73,2,-16,2,46.69
GESHIP,Transport - Shipping,Small Cap,1404.4,-18.3,-15.7,-10.9,-21.89,6,2,-3,10,40.32,57.16,68.45,1465.73,1407.14,26,-12.0,1430.36,1460.45,-14,9,-9,1482.53
SPLIL,Textile - Misc,Small Cap,31.3,-12.5,-6.5,-29.0,-61.19,6,2,1,2,54.07,45.59,34.81,30.52,30.49,-26,1.0,30.43,30.63,-27,-29,-26,31.13
VTL,Textile - Spinning/Yarn,Small Cap,626.15,-1.8,-0.8,2.3,-3.22,-2,3,-4,5,59.18,78.9,74.09,597.54,567.36,19,26.0,624.22,617.19,12,5,41,602.13
SONACOMS,Auto - OEM Suppliers,Small Cap,601.25,-2.8,-1.0,-1.0,-21.78,7,2,-2,8,54.66,68.48,60.28,582.45,560.67,19,-27.0,598.15,596.51,2,1,17,594.28
GEOJITFSL,Financials - Broking,Small Cap,79.09,1.4,3.0,0.9,-55.32,7,3,10,2,67.25,62.12,53.22,71.86,70.78,4,8.0,75.39,74.39,29,-12,29,71.97
ANDHRAPAP,Paper,Small Cap,63.0,-9.1,-9.0,-18.9,-53.33,7,6,-4,2,48.47,44.34,37.54,63.77,64.25,-5,1.0,62.11,62.54,-27,-18,-27,64.22
GENUSPOWER,Electronic - Equipment,Small Cap,329.45,-1.7,0.8,-3.4,-32.22,12,4,11,2,63.95,61.7,56.72,307.3,296.75,8,6.0,318.47,315.52,3,-5,38,310.44
FOSECOIND,Chemicals - Specialty,Small Cap,5289.0,-2.8,4.3,-15.1,-22.74,8,3,7,-7,64.96,58.08,61.13,4970.79,4929.07,6,5.0,4986.11,4965.27,2,36,3,4898.65
FSL,Tech - BPO,Small Cap,244.4,-12.8,-10.9,-30.9,-42.13,2,-14,11,-16,41.21,36.73,44.26,249.03,255.78,-26,-15.0,251.49,252.3,-4,-4,29,248.05
SPIC,Agrichem - Fertilizers,Small Cap,71.37,-3.9,-3.9,-33.9,-44.33,7,3,11,-8,56.68,47.72,45.64,69.5,69.76,-22,3.0,69.66,69.55,1,-5,-14,70.1
FUSION,Financials - MFI,Small Cap,177.7,-19.8,-17.9,-7.4,-74.28,8,4,-3,14,55.09,54.86,36.94,179.21,176.39,8,5.0,174.94,176.3,-20,-28,-16,179.08
GENESYS,IT - Services,Small Cap,336.05,1.4,5.8,-40.2,-68.15,-5,20,10,-17,70.76,49.99,39.23,279.17,293.09,-24,13.0,305.32,288.62,14,-9,11,270.69
AMRUTANJAN,Healthcare - Pharma,Small Cap,540.7,-7.6,-6.2,-25.3,-37.32,-6,-2,10,-7,41.04,34.52,34.54,554.7,568.56,-26,-2.0,554.02,554.65,-2,-8,-2,555.59
GMRP&UI,Infra - Construction,Small Cap,106.53,-8.3,-6.5,-11.4,-37.06,5,2,-2,-19,45.25,45.06,56.96,107.66,107.73,-2,-17.0,106.64,107.37,-9,36,-9,108.49
GOKUL,Agri - Edible Oil,Small Cap,41.67,-4.9,-2.9,-0.9,-41.47,2,4,17,2,56.02,55.38,52.09,40.89,40.07,14,1.0,41.3,40.93,-8,-9,25,40.72
SIS,Others,Small Cap,426.4,-0.5,1.2,5.9,-21.29,-3,-3,10,2,69.29,77.28,61.76,385.6,363.4,8,27.0,420.88,411.47,42,-23,42,386.99
