Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
VENUSPIPES,Metals - Iron & Steel,Small Cap,1727.2,-6.4,-4.5,-0.2,-7.88,5,-14,-2,4,-4,-1,-7,3.7,29.2,1,17,4.0,,,
DLF,Real Estate,Large Cap,645.3,-5.9,-5.9,1.5,-19.22,-7,-9,-1,2,-4,2,-11,6.0,4.4,-4,8,1.0,,,
DMART,Consumption - Retail,Large Cap,4032.0,-1.2,-6.1,-12.1,-18.54,15,6,-12,4,-6,-3,-12,0.5,-0.8,3,-5,-1.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1349.95,-8.3,1.0,6.0,-21.51,-7,-3,6,1,1,0,-4,17.5,44.7,19,4,1.0,,,
DYCL,Power - Wiring,Small Cap,405.95,-8.9,0.9,9.6,-21.93,-7,-3,7,2,1,2,-5,15.2,62.7,13,7,2.0,,,
E2E,IT - Software/Consulting,Small Cap,542.5,5.0,5.0,36.9,0.0,11,13,2,4,0,1,0,1.6,48.2,10,17,4.0,,,
VBL,Consumption - Misc,Large Cap,458.8,-5.3,-15.0,-13.1,-17.45,18,6,-6,4,-4,-3,-12,-8.7,17.9,-16,-4,-1.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1816.1,-8.3,-8.3,-21.9,-27.28,-7,-2,16,-6,-2,0,-6,13.4,36.7,-1,5,1.0,,,
DATAPATTNS,Defense - Technology,Small Cap,4597.1,-3.9,-4.7,2.1,-7.24,9,5,-5,15,-6,0,-3,6.0,20.9,5,2,11.0,4.0,2.0,2.0
CHOLAFIN,Financials - MFI,Large Cap,1784.8,-3.7,-1.3,-0.3,-4.81,2,-20,8,2,-5,-1,-8,5.3,23.5,1,8,2.0,1.0,6.0,2.0
DATAMATICS,IT - Services,Small Cap,844.55,-6.2,-6.2,4.5,-24.59,1,-9,-2,1,-3,0,-11,5.6,5.7,1,14,3.0,,,
DALMIASUG,Agri - Sugar,Small Cap,364.9,-1.5,-0.7,-8.2,-12.91,-7,-9,3,5,-2,-4,-4,2.5,28.0,1,5,1.0,,,
CIPLA,Healthcare - Pharma,Large Cap,1413.3,-2.7,-3.1,-3.6,-15.52,1,-15,-3,2,-5,-1,-5,3.1,5.4,-5,6,3.0,,,
CNL,Textile - Apparels,Small Cap,1020.75,3.4,3.4,39.8,-2.69,3,1,16,2,0,0,0,17.7,40.8,2,14,2.0,,,
BCLIND,Agri - Edible Oil,Small Cap,35.6,-5.8,-5.8,-0.3,-21.5,3,-6,-6,4,-7,-3,-10,8.2,35.8,2,3,1.0,,,
COFORGE,IT - Software/Consulting,Mid Cap,1523.9,-1.1,1.0,-7.9,-23.41,1,-7,18,1,2,1,-10,2.3,32.8,1,13,2.0,,,
COHANCE,Healthcare - Pharma,Small Cap,422.3,-6.6,-7.8,-12.6,-59.35,-7,-4,-8,2,-5,-3,-11,4.7,44.4,-4,-2,-15.0,,,
VINDHYATEL,Telecom,Small Cap,1890.0,-4.9,-20.4,-14.5,-23.94,8,5,-5,4,-6,-2,-12,-10.5,38.1,-4,-3,4.0,,,
COLPAL,Consumption - Personal,Mid Cap,2117.6,0.2,-1.8,-6.1,-15.43,-4,6,3,4,0,-5,4,1.4,1.8,7,2,-21.0,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1263.6,-6.5,-6.7,-1.3,-29.87,-13,-5,-2,2,-7,-1,-10,6.2,23.6,-4,1,-12.0,,,
CONFIPET,Utility - Misc,Small Cap,80.74,3.1,3.1,10.4,-1.3,3,2,-6,5,0,1,0,3.5,18.3,2,21,4.0,,,
BBOX,IT - Services,Small Cap,799.45,-16.3,-25.5,-22.9,-27.52,3,1,-6,4,-9,-2,-5,-11.8,25.0,-15,-3,4.0,,,
CONTROLPR,IT - Equipments,Small Cap,596.0,-10.5,-13.3,-9.6,-33.7,-5,-14,-2,-8,-4,-5,-3,-3.0,-2.5,-3,-2,-8.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1314.6,-3.0,-3.9,-13.9,-28.94,1,-3,14,-11,-5,-5,-10,-1.2,-10.2,1,-3,-12.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1997.7,-3.7,-3.4,-12.5,-25.69,-4,-9,8,-11,-6,-1,-9,4.2,17.1,-3,1,-6.0,,,
COSMOFIRST,Packaging,Small Cap,885.25,0.5,0.5,12.3,-22.17,7,4,6,2,0,0,2,8.5,12.3,9,17,2.0,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9346.0,-0.6,-4.7,-1.2,-5.96,-5,6,-5,3,-6,1,-5,4.0,22.8,1,17,15.0,6.0,7.0,3.0
BANDHANBNK,Financials - Private Bank,Small Cap,169.25,-21.8,-20.6,-18.7,-23.33,-13,-5,-6,7,-2,-2,-8,-18.0,-9.3,-5,-2,-1.0,,,
CREDITACC,Financials - MFI,Small Cap,1587.2,0.3,1.9,6.6,-1.3,4,1,8,2,3,0,3,11.6,9.0,2,8,4.0,,,
CREST,Financials - NBFC,Small Cap,372.1,-1.5,-7.5,-1.5,-10.98,-2,8,-4,2,-6,-1,-1,0.2,10.6,-1,-1,2.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,581.0,-3.1,-2.8,-1.1,-35.63,-4,5,-2,1,-5,-1,-4,3.7,28.7,2,10,2.0,,,
CRISIL,Financials - Ratings,Mid Cap,4430.0,-1.5,1.9,-5.0,-18.73,-3,12,7,1,0,2,-3,1.9,14.9,13,4,1.0,,,
CSBBANK,Financials - Private Bank,Small Cap,345.0,-6.8,-6.4,-21.2,-39.94,-7,-4,5,-6,-2,-3,-4,-1.9,0.6,-4,-2,-6.0,,,
CUB,Financials - Private Bank,Small Cap,226.24,-1.6,-1.3,-0.0,-6.92,1,-11,8,-5,-3,0,-4,6.7,9.4,1,8,4.0,,,
WEBELSOLAR,Power - Green,Small Cap,102.03,-2.2,-7.9,-7.8,-35.14,1,1,-8,3,-4,-3,-6,3.6,51.7,1,-2,4.0,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5628.5,0.1,-4.3,-4.3,-7.73,9,5,-6,13,-9,-2,10,5.5,9.3,5,2,15.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1342.0,-5.0,-3.4,-0.8,-6.81,1,-7,-5,4,-6,1,-12,5.7,18.8,1,17,4.0,,,
CUPID,Consumption - Personal,Small Cap,216.8,-1.9,0.9,14.1,-4.07,3,-14,19,15,3,0,8,1.4,22.6,2,19,16.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,665.45,-4.7,-0.7,44.6,-9.46,-3,8,17,4,-1,0,-3,16.7,46.2,19,17,3.0,,,
BANCOINDIA,Auto - Replacement,Small Cap,630.7,-7.5,-8.5,-5.9,-28.31,1,-14,-3,-7,-7,-2,-12,1.0,11.6,-10,-2,4.0,,,
MRF,Auto - Tyres,Mid Cap,131740.0,-5.0,-2.2,-6.6,-19.47,-4,-3,7,-7,-4,-5,-4,6.6,0.4,-3,7,-7.0,,,
HCG,Healthcare - Hospitals,Small Cap,673.2,-1.9,1.0,5.6,-16.34,2,-9,5,1,3,1,-9,1.8,9.0,5,5,3.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2546.4,-8.5,-9.1,-6.1,-14.18,1,-14,-3,-9,-4,-3,-12,-1.9,13.6,-8,-3,-1.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1336.5,1.5,-1.0,10.7,-4.54,7,3,-1,4,-6,2,0,11.4,13.2,6,16,4.0,,,
WSTCSTPAPR,Paper,Small Cap,581.35,3.7,5.0,8.8,-1.13,7,4,2,4,0,0,2,3.7,14.2,4,20,4.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,7029.5,1.8,1.8,9.9,-1.89,6,3,10,10,0,0,1,11.3,22.2,5,10,12.0,,,
KRN,NA,NA,1259.2,-2.4,-0.2,-2.8,-10.38,1,-4,-11,4,-7,-3,-8,10.8,49.2,1,28,6.0,,,
KSB,Industrial - Pumps/Engines,Small Cap,867.3,-8.0,-7.8,-11.4,-15.66,-6,-21,-2,4,-5,-3,-10,-3.8,8.8,-10,-2,2.0,,,
APLLTD,Healthcare - Pharma,Small Cap,819.0,-3.7,-2.2,-0.5,-18.26,-10,-14,6,2,-4,-1,-8,5.9,15.9,1,7,2.0,,,
KSL,Metals - Iron & Steel,Small Cap,895.05,-7.9,-6.7,1.7,-8.91,1,-9,-1,3,-3,0,-10,5.1,16.2,-5,16,4.0,,,
KTKBANK,Financials - Private Bank,Small Cap,285.2,1.2,2.0,4.3,-0.63,10,12,-9,9,0,2,1,1.9,9.3,13,28,6.0,1.0,1.0,1.0
TFCILTD,Financials - Misc,Small Cap,92.22,5.7,5.7,19.7,-0.09,3,2,3,1,1,0,0,5.1,25.7,11,3,17.0,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1880.0,6.9,6.9,14.2,-0.79,3,2,17,3,0,1,0,4.9,16.8,2,13,3.0,1.0,1.0,1.0
LANDMARK,Auto - Misc,Small Cap,536.45,0.2,1.9,22.6,-19.06,-9,-3,8,2,1,0,5,28.8,29.2,10,9,1.0,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1647.9,2.9,2.9,8.6,-1.09,3,2,18,3,0,0,0,1.9,13.8,6,18,33.0,1.0,1.0,1.0
KRISHANA,Agrichem - Fertilizers,Small Cap,164.4,1.5,1.5,19.5,-0.36,15,8,2,3,0,1,0,20.6,30.2,8,18,17.0,2.0,2.0,1.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1847.6,0.6,-1.7,-17.3,-19.72,2,6,4,-3,-6,-5,10,1.7,-9.5,6,1,-3.0,,,
LICI,Financials - Life,Large Cap,425.55,-3.9,-3.9,-1.4,-9.16,1,-10,-1,2,-3,-1,-11,0.0,8.7,-7,1,2.0,,,
TEXRAIL,Railways,Small Cap,112.18,-5.5,-3.6,-12.2,-26.68,1,-8,-1,2,-4,2,-8,4.8,36.2,-7,1,-13.0,,,
LIKHITHA,Infra - Construction,Small Cap,231.6,-5.7,-11.7,-12.8,-17.26,1,-20,-3,4,-5,-1,-12,-6.2,25.1,-16,-2,2.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,6808.0,-4.7,-8.7,-7.0,-15.42,-11,-6,-12,6,-6,-3,-7,-1.5,0.5,-6,-4,-1.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,571.15,1.8,1.8,12.5,-1.48,-4,11,-5,4,0,1,1,1.7,16.3,11,17,4.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.6,0.5,1.1,5.9,-3.68,1,-4,-2,3,2,0,4,2.9,13.1,2,17,4.0,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1961.0,1.1,1.1,8.3,-0.12,1,12,1,4,0,2,3,5.7,14.8,12,20,5.0,,,
TEXINFRA,Railways,Small Cap,112.6,-2.2,-1.7,3.5,-4.58,-27,-14,7,5,4,0,-9,11.9,3.7,-4,9,2.0,,,
LMW,Engineering,Small Cap,15878.0,-3.0,-4.7,1.0,-10.29,-1,-5,-3,3,-6,1,-10,1.5,13.0,-3,10,3.0,,,
LODHA,Real Estate,Large Cap,1174.75,-3.8,-3.8,18.9,-11.51,-19,-9,15,2,-3,4,-11,12.0,23.1,1,11,1.0,,,
LT,Infra - Construction,Large Cap,3826.6,-4.1,-9.2,-10.6,-13.82,13,6,-4,-1,-6,-5,-11,-7.3,0.0,-21,-5,-1.0,,,
APARINDS,Power - Equipment,Mid Cap,13800.0,-2.9,-15.2,-12.1,-19.57,4,2,-5,6,-6,-1,-8,-10.2,10.3,-1,-3,6.0,2.0,-5.0,2.0
LICHSGFIN,Financials - Housing,Small Cap,543.8,-1.6,-2.8,-3.6,-9.09,1,-4,-10,4,-7,-1,-5,1.9,3.9,1,-2,-1.0,,,
KPRMILL,Textile - Apparels,Mid Cap,1071.6,-6.6,-10.0,-9.0,-19.67,1,-6,-3,2,-6,-1,-8,3.2,11.0,-6,-2,3.0,,,
KPITTECH,IT - Services,Mid Cap,587.3,0.7,-24.5,-43.6,-55.78,3,12,-5,-7,-9,-3,0,-22.1,-9.5,2,-6,-22.0,,,
KPIL,Infra - Construction,Small Cap,1307.1,-3.4,-6.5,-4.6,-11.66,-5,-3,-4,3,-6,1,-12,0.9,8.0,-4,-3,4.0,,,
KAYNES,Electronic - Equipment,Small Cap,3207.1,-6.7,-5.3,-20.7,-58.38,-11,-6,4,-9,-2,-3,-7,-1.9,-5.1,-6,-2,-9.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2564.6,-2.3,-2.0,-0.0,-20.55,-4,7,-6,4,-6,-1,5,3.3,8.9,3,3,4.0,,,
KDDL,Consumption - Jewelry,Small Cap,3200.0,-4.9,-1.6,-0.7,-6.32,1,-9,-2,3,-4,-1,-10,2.9,18.5,1,11,3.0,,,
KEC,Railways,Small Cap,475.0,-6.4,-12.3,-28.8,-49.35,-13,-6,-2,-19,-6,-1,-11,-6.9,-1.3,-8,-6,-10.0,,,
KEI,Power - Wiring,Mid Cap,4914.5,-4.6,-12.7,-9.5,-13.9,2,1,-6,13,-6,-2,-11,-8.1,4.1,-19,-4,4.0,-7.0,-6.0,3.0
APOLLOTYRE,Auto - Tyres,Mid Cap,421.1,-7.3,-6.1,-14.4,-22.09,-3,-14,9,-6,-4,-1,-10,0.5,11.4,-10,-2,-6.0,,,
KERNEX,Railways,Small Cap,2245.1,0.5,-5.6,3.9,-8.18,9,3,-3,3,-4,0,9,12.7,33.5,4,17,4.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,588.5,4.3,4.3,7.1,-2.03,2,6,1,2,0,1,4,3.1,16.4,6,17,4.0,1.0,1.0,1.0
KFINTECH,IT - Product/Platform,Small Cap,904.5,-2.3,-1.2,-10.8,-25.56,1,1,7,-18,-6,0,-10,8.1,7.9,1,1,-7.0,,,
KICL,Financials - Misc,Small Cap,5350.0,-5.8,-3.7,0.6,-18.38,-7,-9,-2,2,-4,0,-10,2.7,10.0,-4,17,3.0,,,
KIMS,Healthcare - Hospitals,Small Cap,799.8,-1.9,-6.0,-1.8,-6.78,3,1,-3,3,-4,-1,0,1.0,10.3,2,14,4.0,,,
KINGFA,Industrial - Consumables,Small Cap,5317.0,2.0,-2.9,-2.9,-6.71,3,2,-8,3,-9,-2,0,3.7,13.2,2,2,16.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,502.6,-2.0,-2.7,-1.2,-9.28,1,-6,-9,6,-3,-2,-8,8.3,14.9,1,4,6.0,,,
KIRLFER,Metals - Iron & Steel,Small Cap,472.4,-1.6,-3.5,2.2,NA,1,1,7,1,-6,0,-5,10.1,6.3,2,7,1.0,,,
THERMAX,Power - Equipment,Mid Cap,4432.0,-8.4,-11.1,-14.1,-16.03,-6,-2,-7,6,-9,-2,-4,1.1,9.3,-3,-2,5.0,-3.0,10.0,3.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1817.0,-6.8,-10.0,-11.5,-17.0,-8,-8,-2,2,-6,-1,-10,4.8,14.0,-4,-1,2.0,-4.0,7.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2222.0,-10.8,-10.8,-6.0,-18.31,4,-10,-2,12,-3,-1,-11,-0.8,24.1,-7,28,13.0,-10.0,-2.0,2.0
KIRLOSIND,Power - Green,Small Cap,3830.3,-7.7,-7.4,-2.2,-16.27,3,-22,-1,3,-4,-1,-12,-0.3,26.6,-10,11,2.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8812.5,-1.4,-0.9,1.5,-2.18,-5,-14,-2,3,-4,0,-5,2.4,2.3,-3,17,6.0,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1527.0,-14.4,-21.7,-21.8,-30.5,-8,-23,-4,4,-6,-1,-12,-5.7,1.8,-18,-2,4.0,,,
KKCL,Textile - Apparels,Small Cap,508.05,-0.7,-0.9,0.2,-14.61,1,1,7,2,-4,4,4,3.7,4.7,2,7,2.0,,,
THEMISMED,Healthcare - Pharma,Small Cap,111.41,-4.7,-6.1,1.7,-24.72,1,-14,-3,4,-5,1,-12,10.5,18.0,-9,18,3.0,,,
KOLTEPATIL,Real Estate,Small Cap,391.55,0.1,-0.7,2.1,-19.08,5,4,3,1,1,2,0,6.5,10.7,5,4,1.0,,,
KOTAKBANK,Financials - Private Bank,Large Cap,386.1,-1.0,-5.6,-7.0,-14.81,3,9,-4,-7,-5,2,-6,-3.0,11.8,3,-4,-5.0,,,
APOLLO,Defense - Technology,Small Cap,398.1,-2.6,-11.5,-6.3,-14.66,8,4,-4,3,-4,-2,-3,4.6,40.5,-3,17,4.0,4.0,5.0,3.0
KOVAI,Healthcare - Hospitals,Small Cap,5841.0,-3.2,-3.3,-2.6,NA,3,-22,-7,4,-5,-1,-6,0.7,10.7,-6,16,4.0,-1.0,6.0,2.0
THEJO,Engineering,Small Cap,1927.9,-0.2,0.5,0.5,-20.38,1,-4,7,4,3,0,4,1.8,31.0,2,7,2.0,,,
LTF,Financials - NBFC,Mid Cap,311.3,-6.9,-4.8,0.2,-8.06,8,-14,7,-5,-4,0,-12,4.6,21.6,1,7,4.0,,,
LTM,NA,NA,4183.5,1.4,2.2,-30.0,-34.93,1,1,17,-6,2,0,0,1.7,18.3,2,4,-6.0,,,
TEJASNET,IT - Equipments,Small Cap,505.85,-10.4,-20.0,-17.4,-21.82,-7,-4,-4,5,-6,-1,-11,-11.7,-2.4,-19,-3,-1.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1500.0,0.3,-13.0,-14.6,-20.97,9,6,-14,-2,-9,-5,11,-5.5,22.8,1,-9,15.0,,,
TCS,IT - Software/Consulting,Large Cap,2307.5,1.7,-0.4,-26.1,-31.12,1,17,5,-6,1,0,5,1.5,16.7,11,3,-18.0,,,
MAYURUNIQ,Leather Products,Small Cap,809.1,-5.4,-8.3,-6.0,-10.79,9,1,-3,4,-4,-1,-10,3.0,12.8,1,18,4.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,195.96,-5.6,-5.6,3.4,-21.62,3,-7,-2,3,-3,1,-12,5.9,20.2,-6,17,3.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,150.35,1.4,1.4,33.8,-1.05,-6,8,6,6,0,0,0,10.0,41.3,14,28,19.0,,,
MCX,IT - Product/Platform,Small Cap,2736.0,-5.4,-16.3,-7.9,-21.38,-14,-3,-9,-1,-7,-3,-9,1.1,15.9,-5,-9,17.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1401.3,1.7,2.2,6.7,-3.79,9,4,16,2,0,0,1,2.3,8.1,6,17,3.0,,,
TCPLPACK,Packaging,Small Cap,3236.1,-5.6,0.3,9.1,-9.85,-6,-2,7,2,1,0,-4,10.1,14.0,13,7,2.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1037.2,-3.4,-3.2,-1.8,-22.62,-6,-3,-2,-7,-3,-5,-6,0.1,2.7,-3,1,-7.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,583.5,0.9,2.3,5.1,-2.75,3,1,1,3,0,1,4,1.5,9.7,6,17,4.0,1.0,1.0,1.0
MGL,Utility - Gas,Small Cap,1102.0,-2.8,-8.9,-9.7,-20.03,3,1,-4,2,-6,-5,-11,-0.6,7.4,1,-3,-1.0,,,
YASHO,Chemicals - Specialty,Small Cap,3115.7,-3.2,1.4,6.6,-4.51,-4,-2,-1,3,0,0,-3,5.6,13.5,14,18,3.0,,,
MIDHANI,Defense - Misc,Small Cap,397.8,-4.5,-9.0,-5.4,-12.53,-7,-4,-6,4,-8,-2,-9,-1.5,5.2,-15,-3,4.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,693.15,-1.7,-1.4,-0.5,-2.87,3,1,-2,3,-4,-1,-12,5.2,13.5,1,11,3.0,1.0,5.0,2.0
TCIEXP,Transport - Logistics,Small Cap,563.5,-3.8,-2.9,3.2,-27.76,-11,-3,4,4,-2,2,-4,2.6,13.7,-3,4,-36.0,,,
AMBER,Consumption - Appliances,Small Cap,7341.0,-8.4,-6.9,-8.5,-18.2,-13,-5,-11,-9,-6,-3,-7,-0.9,20.0,-5,-2,4.0,,,
MMFL,Metals - Casting/Forging,Small Cap,559.0,0.6,1.3,13.1,-0.89,-3,1,5,9,0,2,3,8.5,24.8,19,7,4.0,,,
MOLDTKPAC,Packaging,Small Cap,737.5,1.4,1.4,2.5,-15.28,19,9,-5,3,0,1,1,1.4,34.1,9,17,3.0,,,
MON100,NA,NA,322.11,-3.4,-6.0,-4.2,-5.97,-1,-6,-8,4,-8,-2,-6,-2.6,7.9,-1,-1,15.0,-6.0,-2.0,3.0
MONARCH,Financials - Broking,Small Cap,373.0,2.6,3.4,10.8,-0.77,1,1,17,3,2,1,10,3.6,11.3,2,17,3.0,,,
TBZ,Consumption - Jewelry,Small Cap,262.45,-1.6,1.4,34.5,-4.56,-14,-4,10,2,1,0,8,0.8,40.2,15,10,3.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,55.86,-10.7,-8.8,-5.5,-13.5,1,-14,-1,3,-3,-1,-9,-4.4,31.4,-7,18,2.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1823.6,-6.8,-6.8,6.4,-24.02,1,-8,-3,3,-3,1,-12,3.3,6.9,-7,17,3.0,,,
MOTHERSON,Auto - Replacement,Large Cap,147.5,1.3,-2.8,-0.4,-4.99,24,8,-4,11,-5,1,1,4.0,24.6,3,17,4.0,3.0,6.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,869.2,-11.6,-11.2,-8.6,-20.77,-8,-8,-2,2,-4,-1,-10,-7.8,7.0,-4,-2,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.54,-2.5,-1.7,-6.3,-31.93,5,2,8,2,-7,-5,1,29.2,33.9,3,8,1.0,,,
TATVA,Chemicals - Specialty,Small Cap,1752.8,1.8,1.8,33.7,-1.8,-6,12,4,1,0,2,0,15.3,48.9,13,5,2.0,,,
MPSLTD,Media - Publishing,Small Cap,2681.8,-3.2,-3.2,42.0,-4.22,10,8,18,2,-1,1,-1,30.8,44.5,25,14,2.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1103.0,-1.4,-4.4,-2.3,-15.26,1,1,-2,1,-4,-1,7,-1.3,19.9,1,8,2.0,,,
APTUS,Financials - Housing,Small Cap,282.05,-8.1,-8.1,1.1,-22.51,-8,-4,-1,2,-2,0,-6,0.7,13.7,-4,16,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1734.4,-2.2,-2.2,-15.4,-33.93,-11,-4,17,1,-2,2,-7,5.1,11.9,1,5,-19.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2048.2,-4.6,-4.6,3.6,-5.88,-7,-10,6,4,-3,0,-11,1.2,19.7,-3,9,15.0,,,
LUPIN,Healthcare - Pharma,Mid Cap,2419.1,-3.8,-3.1,0.0,-4.36,1,-11,-1,8,-4,0,-4,3.2,9.0,-4,1,10.0,-4.0,5.0,2.0
LUXIND,Textile - Innerwear,Small Cap,1245.1,-4.9,-9.8,-10.9,-31.71,1,-5,-11,4,-9,-3,-10,-5.8,49.8,-5,-2,4.0,,,
LXCHEM,Chemicals - Specialty,Small Cap,188.65,3.1,3.5,21.7,-21.72,2,11,3,3,0,2,1,11.8,26.0,11,17,1.0,,,
M&M,Auto - PV/Trucks,Large Cap,3189.8,-1.2,0.2,-7.1,-16.93,-3,7,17,-7,4,0,-2,0.3,3.6,1,6,1.0,,,
TECHNOE,Engineering,Small Cap,1000.9,-7.8,-25.0,-22.0,-36.45,1,-14,-10,-11,-7,-3,-10,1.8,0.7,-14,-10,-3.0,,,
M&MFIN,Financials - NBFC,Mid Cap,367.15,-2.9,3.0,-2.2,-10.93,-1,5,7,-5,0,2,-3,1.8,17.7,5,6,1.0,,,
XPROINDIA,Packaging,Small Cap,1395.7,-4.3,-6.6,0.0,-11.37,3,-15,-1,3,-4,0,-11,5.6,27.1,2,20,3.0,,,
ANUP,Engineering,Small Cap,2141.5,-4.8,-7.4,-8.1,-20.69,3,1,-2,2,-5,-1,-8,-5.1,19.9,-15,7,2.0,,,
MACPOWER,Engineering,Small Cap,1362.7,-2.8,-4.2,1.2,-7.3,8,-14,6,4,-4,0,-12,16.0,58.6,5,7,4.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,81.85,-2.8,-9.2,-10.5,-13.39,4,6,-4,14,-6,-1,-12,-6.0,6.4,2,-3,4.0,2.0,-4.0,2.0
MAHLIFE,Real Estate,Small Cap,377.75,-0.3,-0.3,2.9,-11.54,6,-10,14,3,3,0,-11,4.9,19.0,4,7,2.0,,,
TECHM,IT - Software/Consulting,Large Cap,1593.6,1.1,1.3,-8.6,-14.05,-7,1,18,1,1,2,5,1.4,17.6,15,4,1.0,,,
MAHLOG,Transport - Logistics,Small Cap,421.5,1.2,1.2,1.9,-6.33,3,2,5,13,0,4,0,1.5,14.3,10,6,2.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12772.0,-3.6,-2.8,-5.0,-31.1,1,-10,10,-9,-4,2,-10,3.7,17.2,-5,1,-7.0,,,
ANGELONE,Financials - Broking,Small Cap,311.4,-10.0,-12.0,-7.7,-13.61,2,-8,-6,4,-6,-2,-8,-9.2,7.1,-8,-3,4.0,-7.0,-3.0,3.0
MANALIPETC,Chemicals - Petro,Small Cap,68.0,1.8,1.8,6.1,-12.37,4,6,1,3,0,1,0,10.7,13.1,6,17,3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,355.6,0.8,0.8,9.3,-0.55,-3,5,16,3,0,1,0,9.7,12.9,6,15,4.0,2.0,2.0,1.0
MANGLMCEM,Infra - Cement,Small Cap,992.25,0.6,0.6,7.6,-3.05,-13,-6,6,7,1,2,7,0.7,10.8,32,6,4.0,,,
TEAMLEASE,Human Resources,Small Cap,1314.7,-8.0,-10.3,-9.0,-37.4,-9,-5,-4,3,-6,-1,-6,-6.2,-3.9,-6,-2,-22.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,537.9,-6.3,-8.5,-7.5,-13.76,5,1,-10,4,-6,-1,-12,-2.6,12.0,1,-3,4.0,,,
ANANTRAJ,Real Estate,Small Cap,597.7,-3.0,0.9,12.8,-19.63,-6,-3,16,1,1,2,-4,1.9,16.5,1,11,2.0,-3.0,1.0,1.0
MANKIND,Healthcare - Pharma,Large Cap,2542.4,-1.4,0.5,-0.1,-4.92,-6,-3,-3,3,3,-1,-5,1.2,11.7,1,17,3.0,,,
MANORAMA,Agri - Misc,Small Cap,1653.9,1.6,3.1,-0.1,-1.36,2,1,1,2,6,-1,9,3.9,16.5,1,11,4.0,1.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,858.4,-0.5,0.3,2.6,-1.67,1,1,4,4,0,0,-3,2.5,3.4,6,15,17.0,,,
TDPOWERSYS,Power - Equipment,Small Cap,1130.3,-3.7,-14.3,-14.3,-18.07,-4,11,-8,15,-6,-2,-8,-3.0,0.4,-3,-5,17.0,-2.0,-5.0,3.0
MARINE,Electronic - Equipment,Small Cap,261.95,0.5,-6.5,-7.6,-12.07,1,2,-4,3,-4,-2,3,-1.3,25.8,1,2,4.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,256.8,-7.4,-5.7,-5.9,-8.81,1,-7,-2,4,-3,-1,-12,-0.3,12.5,-7,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13618.0,-6.3,-5.2,-8.3,-21.6,3,1,16,-6,-4,-5,-7,1.8,-3.1,1,1,-1.0,,,
