Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GMBREW,Beverages - Alcohol,Small Cap,1019.95,1010.0,-0.09,-23.24,-4,-7,3,5,49.7,32.04,58.74
GRANULES,Healthcare - Pharma,Small Cap,591.05,572.0,2.79,-18.02,7,3,-5,5,44.57,59.92,60.59
SAFARI,Consumption - Luggage,Small Cap,1836.3,1811.2,-0.2,-33.1,7,-8,-10,-2,38.06,39.72,45.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,960.0,945.0,-1.44,-29.91,-3,-1,2,-4,57.13,65.41,46.92
GOLDIAM,Consumption - Jewelry,Small Cap,375.4,373.4,0.11,-34.02,-16,-6,2,-12,41.78,57.41,56.05
RVNL,Railways,Mid Cap,312.1,303.0,2.16,-51.76,6,1,-5,-16,36.18,43.57,49.17
3PLAND,Financials - Misc,Small Cap,34.03,33.6,0.09,-58.53,2,-1,-17,-13,23.74,11.36,42.61
GMRP&UI,Infra - Construction,Small Cap,114.35,110.1,3.02,-32.44,6,3,3,-15,79.56,33.82,57.24
GODREJAGRO,Agri - Animal Feed,Small Cap,634.0,628.0,-0.6,-27.68,-9,-2,3,-7,65.87,54.18,46.9
GOCOLORS,Textile - Apparels,Small Cap,341.05,340.0,-1.43,-75.77,7,2,3,-7,28.2,4.62,32.49
GODREJCP,Consumption - Personal,Large Cap,1207.0,1184.0,1.56,-21.72,-14,12,-4,1,42.31,48.44,54.5
20MICRONS,Metals - Misc,Small Cap,179.01,177.6,-1.45,-48.56,4,-3,-6,-16,43.51,31.68,48.01
GODREJIND,Chemicals - Specialty,Small Cap,1035.2,1010.2,0.9,-25.53,6,2,1,-8,60.15,62.22,51.83
GOCLCORP,Defense - Misc,Small Cap,255.4,248.6,2.12,-60.15,-11,-5,2,-3,29.87,28.51,33.58
21STCENMGM,Financials - Misc,Small Cap,36.08,36.1,-1.85,-74.48,-1,-6,-6,-15,19.28,34.12,42.23
GODREJPROP,Real Estate,Mid Cap,1833.0,1789.2,1.15,-46.13,-4,-2,1,-3,46.53,38.13,43.32
AARON,Engineering,Small Cap,165.46,164.3,-2.58,-35.87,8,2,1,-6,47.89,69.18,48.8
GOACARBON,Metals - Misc,Small Cap,381.75,377.0,0.46,-62.17,-3,-1,1,3,43.43,41.84,35.98
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,900.75,898.3,-0.56,-31.98,-8,-4,3,-5,54.9,17.24,53.27
GOKEX,Textile - Apparels,Small Cap,789.2,780.0,-0.5,-37.47,-8,-8,3,-3,61.75,44.13,49.14
GOKUL,Agri - Edible Oil,Small Cap,39.7,38.6,1.4,-44.24,10,4,1,-13,50.44,47.78,42.72
GNFC,Agrichem - Fertilizers,Small Cap,462.6,457.0,0.52,-43.23,-3,-7,-11,-1,29.43,49.22,35.2
GOKULAGRO,Agri - Edible Oil,Small Cap,174.21,164.2,5.58,-21.35,4,1,1,-2,52.15,68.51,58.72
3MINDIA,Others,Mid Cap,36145.0,35865.0,-1.81,-11.53,7,-6,1,8,63.62,59.52,61.28
GNA,Auto - OEM Suppliers,Small Cap,418.7,416.5,-0.43,-28.21,-16,-6,9,5,50.79,70.04,50.63
GOLDBEES,NA,NA,127.54,123.9,0.52,-10.69,4,1,15,14,69.78,61.94,91.03
360ONE,Financials - Misc,Mid Cap,1107.7,1083.8,0.29,-15.96,-4,-6,-5,-1,29.29,19.82,58.34
GSLSU,Infra - Granites/Marbles,Small Cap,84.67,80.2,4.08,-74.57,3,-7,-11,5,37.74,48.43,50.96
GRAPHITE,Metals - Casting/Forging,Small Cap,690.85,676.0,0.85,-2.61,-3,10,9,9,62.03,85.96,59.83
AARTECH,Power - Equipment,Small Cap,45.45,44.8,-0.76,-56.87,2,-6,2,-14,26.93,14.09,50.64
GIPCL,Power - Misc,Small Cap,137.89,136.3,0.65,-48.91,-14,-6,3,-17,38.69,31.9,40.4
GRMOVER,Agri - Misc,Small Cap,161.14,158.5,-0.28,-13.11,-2,-10,-5,21,32.7,72.77,53.91
AAVAS,Financials - Housing,Small Cap,1281.6,1265.1,0.05,-42.63,-6,3,-3,-8,33.32,19.75,33.87
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.43,39.1,-2.62,-31.78,3,-6,3,-4,43.21,42.99,48.94
GROBTEA,Agri - Tea/Coffee,Small Cap,955.0,955.0,0.0,-36.97,-5,-2,1,-4,35.88,82.23,45.07
ABAN,Oil and Gas,Small Cap,20.6,20.2,-1.86,-77.93,0,-2,4,-5,49.96,15.05,32.39
GRPLTD,Industrial - Consumables,Small Cap,1800.0,1790.1,-2.53,-62.62,-5,-8,4,-16,56.75,25.78,41.32
SAIL,Metals - Iron & Steel,Mid Cap,158.75,155.3,1.83,-9.47,-14,-6,8,10,61.32,84.51,66.9
GILLETTE,Consumption - Personal,Mid Cap,8444.5,8423.5,-0.14,-26.57,-3,-11,4,-6,64.85,35.47,48.58
GRSE,Defense - Ship Building,Small Cap,2482.9,2420.2,2.09,-29.83,6,-13,4,-6,52.78,42.1,58.44
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.48,91.0,7.13,-39.0,-3,11,2,-7,44.2,29.54,47.19
ABB,Power - Equipment,Large Cap,5987.0,5719.5,4.58,-34.57,8,-9,4,2,73.68,72.81,55.98
GRWRHITECH,Industrial - Consumables,Small Cap,4190.7,4145.1,-0.46,-22.08,-20,-7,3,1,63.51,41.75,57.7
GICRE,Financials - Non-Life,Mid Cap,380.6,376.0,0.16,-27.57,-14,-5,4,-18,61.29,32.54,52.66
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26295.0,26250.0,-0.75,-28.93,19,-8,-12,-6,53.35,13.32,49.28
GSFC,Agrichem - Fertilizers,Small Cap,173.05,171.7,-0.32,-46.3,0,-12,0,-4,44.68,36.28,42.34
TIINDIA,Metals - Pipe & Tube,Large Cap,2585.8,2467.4,4.27,-46.25,2,1,2,-3,52.23,26.29,38.78
AARVI,Human Resources,Small Cap,128.02,128.0,-2.07,-30.52,4,-7,-2,7,35.32,59.33,48.42
GRINFRA,Infra - Construction,Small Cap,975.2,963.5,-1.06,-47.57,-1,-8,3,-4,54.89,22.13,37.71
GKWLIMITED,Financials - Misc,Small Cap,1688.9,1660.9,-0.07,-59.3,-14,-6,2,2,58.78,57.81,47.42
GRINDWELL,Engineering,Mid Cap,1678.0,1639.9,2.32,-43.31,6,-7,3,5,73.56,79.95,47.55
GRASIM,Infra - Cement,Large Cap,2852.2,2840.1,-0.44,-4.22,-14,-6,4,-4,57.36,67.83,62.6
GRAVITA,Metals - Misc,Small Cap,1585.9,1570.9,-2.71,-41.26,-13,-7,-7,-14,44.35,36.41,51.01
THYROCARE,Healthcare - Diagnostics,Small Cap,399.45,382.6,0.0,-25.57,-3,11,-12,-2,24.7,69.42,57.14
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.55,366.0,-0.03,-42.62,2,-13,4,-3,42.09,22.67,38.91
GLOBAL,Transport - Logistics,Small Cap,104.23,101.0,1.19,-31.91,6,16,2,10,72.98,90.07,56.61
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.62,161.1,-1.37,-49.41,-1,-7,-14,-11,44.81,69.74,43.83
GLENMARK,Healthcare - Pharma,Small Cap,2042.6,1999.2,1.88,-10.6,-11,8,-6,-2,63.15,76.98,67.91
GREENLAM,Infra - Laminates,Small Cap,241.96,241.1,-0.75,-26.9,-3,-8,-1,5,52.7,63.93,49.18
GLOBALVECT,Transport - Logistics,Small Cap,166.9,165.6,-0.99,-51.69,-14,-6,-7,-16,25.9,21.82,44.07
AARTIIND,Chemicals - Specialty,Mid Cap,450.65,446.8,-0.08,-41.42,9,-6,4,5,58.55,71.31,47.7
GREENPANEL,Infra - Laminates,Small Cap,214.95,211.0,0.49,-52.22,1,-8,4,-3,46.22,15.37,35.69
AARTIPHARM,Healthcare - Pharma,Small Cap,697.7,696.3,-2.36,-28.15,-4,-9,-2,-6,62.24,49.67,49.45
GLAND,Healthcare - Pharma,Mid Cap,1823.2,1813.5,-0.1,-17.91,8,-11,6,-3,61.97,45.92,51.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,124.28,122.2,-0.01,-20.84,-3,-6,-6,8,49.53,53.32,57.76
GREENPLY,Infra - Laminates,Small Cap,222.5,221.1,-0.59,-45.99,-3,-6,1,-16,43.65,32.35,39.6
AARTISURF,Chemicals - Specialty,Small Cap,417.25,410.3,0.42,-54.55,10,-5,5,-7,21.27,56.75,37.54
TI,Beverages - Alcohol,Small Cap,450.75,446.4,0.74,-18.0,1,-9,3,-3,62.89,77.67,59.34
RHIM,Metals - Casting/Forging,Small Cap,458.5,455.0,-1.77,-44.36,-3,-1,1,9,42.33,74.21,41.49
GLAXO,Healthcare - Pharma,Mid Cap,2600.7,2558.1,0.92,-26.03,-12,-5,3,-7,66.95,27.62,52.83
HBLENGINE,Railways,Small Cap,720.35,716.8,-0.3,-35.8,-12,-11,-6,-1,40.53,58.82,44.8
TCS,IT - Software/Consulting,Large Cap,2686.2,2647.5,0.72,-41.51,8,1,-7,-1,31.14,19.18,32.44
RAJESHEXPO,Consumption - Jewelry,Mid Cap,158.07,157.4,-1.51,-84.65,-14,-6,-8,12,31.67,42.02,20.09
AKSHARCHEM,Chemicals - Dyes,Small Cap,222.0,215.9,-0.24,-40.79,1,-7,1,-3,38.07,34.29,37.51
HINDCOPPER,Metals - Copper,Small Cap,570.3,560.6,0.94,-22.57,4,-15,-1,6,58.28,62.8,68.46
PRECAM,Auto - OEM Suppliers,Small Cap,144.33,143.1,-1.55,-62.3,-12,-6,2,-13,35.22,28.82,41.87
FILATEX,Textiles - Polyester,Small Cap,46.94,46.0,-0.93,-39.82,1,-7,3,-3,52.1,68.16,42.3
PRAKASH,Metals - Pipe & Tube,Small Cap,138.03,135.7,0.07,-41.76,4,1,3,-7,48.74,58.08,46.3
HINDOILEXP,Oil and Gas,Small Cap,132.55,132.1,-1.84,-54.85,4,-11,-2,-1,32.43,15.23,34.58
AKZOINDIA,Consumption - Paints,Small Cap,3065.1,3030.3,0.86,-34.42,4,14,1,-13,53.85,38.78,50.97
PRAJIND,Engineering,Small Cap,311.3,310.2,-1.69,-64.42,-4,-2,1,-14,51.25,39.9,36.86
FIEMIND,Auto - OEM Suppliers,Small Cap,2282.6,2236.2,0.78,-6.64,1,-6,-7,9,61.52,75.05,73.32
HINDPETRO,Petro - Refineries,Mid Cap,430.9,426.8,0.21,-13.97,-4,-7,-7,-2,27.99,68.71,57.78
ALBERTDAVD,Healthcare - Pharma,Small Cap,728.9,721.0,0.82,-58.44,2,-2,2,1,53.11,69.9,40.77
PRAENG,Real Estate,Small Cap,23.0,21.8,0.44,-50.22,5,1,-12,-2,47.31,73.35,46.61
HINDUNILVR,Consumption - FMCG,Large Cap,2322.0,2278.3,1.62,-23.49,2,-6,-1,-3,38.24,28.53,48.93
TATAELXSI,IT - Services,Mid Cap,4859.0,4788.0,0.6,-47.18,8,-11,-3,-1,28.64,27.67,34.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.81,93.0,-1.62,-44.49,10,-6,-7,-16,39.69,31.2,44.65
PPLPHARMA,Healthcare - Pharma,Small Cap,160.33,160.2,-1.64,-47.93,-10,-2,2,-13,38.57,26.38,42.63
FIBERWEB,Textile - Misc,Small Cap,43.2,43.2,0.12,-35.14,-11,-5,4,-14,52.65,46.25,48.74
SAREGAMA,Media - Entertainment,Small Cap,343.0,334.0,0.47,-50.21,-13,-5,7,-16,40.07,27.54,38.33
FINCABLES,Power - Wiring,Small Cap,795.45,792.0,-0.69,-53.21,-13,-4,2,1,47.48,55.49,48.4
HINDCON,Chemicals - Specialty,Small Cap,21.1,21.0,-0.24,-69.73,-3,-6,-17,-21,17.96,5.38,34.44
AKASH,Infra - Construction,Small Cap,25.69,24.2,-1.15,-49.23,2,3,-5,1,47.95,54.34,35.82
PRICOLLTD,Auto - OEM Suppliers,Small Cap,603.3,592.8,-0.02,-12.98,-9,-4,-7,6,54.2,57.01,63.84
HILTON,Metals - Pipe & Tube,Small Cap,21.06,21.0,-2.0,-87.9,-11,-5,-17,-12,18.39,14.46,24.52
FINPIPE,Infra - Plastic Pipes,Small Cap,189.72,182.5,0.69,-46.69,-9,-1,8,1,57.76,54.66,45.13
AIROLAM,Infra - Laminates,Small Cap,93.45,92.4,-3.65,-52.52,4,-6,-10,-2,42.75,41.39,40.58
PRESTIGE,Real Estate,Mid Cap,1487.1,1472.0,0.59,-28.33,-14,-6,2,-2,54.49,31.21,53.17
HIMATSEIDE,Textile - Misc,Small Cap,106.52,106.5,-0.64,-53.95,-5,-8,3,-13,40.4,44.11,40.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,50.28,50.0,-6.89,-40.97,-14,-6,6,1,26.58,59.92,52.29
AJANTPHARM,Healthcare - Pharma,Mid Cap,2939.4,2900.0,-0.63,-15.66,3,-2,3,3,76.69,77.9,64.66
PPL,Infra - Plastic Pipes,Small Cap,206.56,205.7,-2.66,-69.08,-2,-8,3,-16,38.58,21.26,29.65
FINOPB,Financials - Private Bank,Small Cap,210.86,208.9,-0.26,-54.85,-6,-7,2,-2,33.9,14.0,39.72
TATAPOWER,Power - Misc,Large Cap,378.0,369.2,2.36,-23.61,-7,-3,2,-4,51.67,61.92,49.54
PREMEXPLN,Defense - Misc,Small Cap,471.0,461.5,0.94,-48.17,6,1,1,-3,49.81,59.78,51.78
FINEORG,Chemicals - Specialty,Small Cap,4470.4,4448.8,-0.53,-24.98,-2,-6,3,-5,55.75,44.4,45.44
AJMERA,Real Estate,Small Cap,139.92,138.0,-2.83,-42.89,-3,3,-7,-3,28.15,47.44,45.76
PRECWIRE,Metals - Copper,Small Cap,285.79,283.1,-2.13,-2.75,-4,-1,3,9,67.54,83.42,74.03
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,436.6,433.0,-0.32,-34.84,-1,4,2,-17,49.25,37.35,46.8
PRECOT,Textile - Spinning/Yarn,Small Cap,496.85,460.5,7.88,-28.04,-18,-7,3,-7,64.17,74.08,57.46
TMPV,Auto - PV/Trucks,Large Cap,378.0,374.5,0.61,-9.79,-4,-6,8,-4,65.44,62.18,5.7
HINDALCO,Metals - Aluminium,Large Cap,934.65,901.1,2.99,-6.53,4,1,-2,8,55.78,72.95,70.87
AIRAN,IT - Services,Small Cap,17.82,17.5,-1.87,-63.47,4,-2,2,-16,47.11,33.15,38.82
HINDWAREAP,Infra - Home Furnish,Small Cap,229.31,225.0,1.89,-65.47,-17,-7,3,-2,53.12,48.71,38.89
ALICON,Auto - OEM Suppliers,Small Cap,809.0,797.0,1.51,-47.53,7,-3,2,-2,54.01,68.78,42.28
HITECHGEAR,Auto - Replacement,Small Cap,673.9,646.5,2.11,-47.37,6,3,1,-2,36.6,38.22,50.38
POLYMED,Healthcare - Equipments,Small Cap,1255.8,1246.0,-1.76,-62.6,8,-8,-14,-14,22.9,40.08,36.48
HLEGLAS,Engineering,Small Cap,322.4,319.0,-0.85,-53.84,7,-7,-15,-2,24.4,55.88,41.33
FACT,Agrichem - Fertilizers,Mid Cap,786.8,777.0,0.87,-33.72,-4,-2,-6,-5,45.26,48.76,47.89
POLYCAB,Power - Wiring,Mid Cap,7869.0,7710.0,1.14,-0.79,6,-6,3,1,55.86,68.68,61.64
ALLDIGI,Tech - BPO,Small Cap,845.0,810.0,4.01,-26.52,-6,-12,4,-5,48.78,42.83,21.95
HMAAGRO,Consumption - Misc,Small Cap,27.7,27.7,-2.43,-95.26,-2,-5,2,25,53.21,51.02,1.79
EXPLEOSOL,IT - Services,Small Cap,828.25,806.0,1.79,-53.4,1,-15,-11,-2,26.15,19.02,35.12
ALPA,Healthcare - Pharma,Small Cap,67.05,66.6,-2.44,-53.6,10,-7,1,-14,32.31,46.43,36.28
POLICYBZR,IT - Product/Platform,Mid Cap,1514.1,1465.4,3.32,-32.61,1,9,-8,-14,44.98,61.1,52.29
HMVL,Media - Publishing,Small Cap,70.41,68.7,2.44,-44.97,0,-7,9,-7,32.64,27.2,34.87
POKARNA,Infra - Granites/Marbles,Small Cap,1001.5,1000.5,-4.49,-31.01,-17,-6,3,-11,60.23,53.02,54.34
ALPHAGEO,Oil and Gas,Small Cap,208.13,205.4,-4.09,-60.19,-1,-7,3,-2,34.19,22.6,36.78
EXIDEIND,Batteries,Mid Cap,337.35,332.4,1.25,-45.62,-14,-3,1,-5,41.62,21.48,45.59
PODDARMENT,Chemicals - Dyes,Small Cap,242.1,241.6,-2.63,-49.15,-7,-3,-1,-2,23.6,24.73,32.71
HNDFDS,Consumption - Misc,Small Cap,494.55,478.5,1.97,-27.95,-12,-5,2,-7,52.46,48.55,37.05
TORNTPHARM,Healthcare - Pharma,Large Cap,4241.7,4175.5,0.42,-0.2,-5,9,2,3,69.65,72.35,76.7
POLYPLEX,Packaging,Small Cap,819.55,812.0,-0.7,-50.16,-16,-6,8,-8,46.54,26.93,30.44
ALLCARGO,Transport - Logistics,Small Cap,8.8,8.6,1.27,-91.72,-4,-10,7,-4,21.87,38.97,20.59
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.25,590.5,-2.73,-61.86,-9,-4,-5,-7,56.39,32.19,35.84
HITECHCORP,Packaging,Small Cap,151.72,150.5,-2.74,-56.82,2,-7,-15,-3,55.82,55.2,31.44
PPAP,Auto - OEM Suppliers,Small Cap,218.0,214.1,-4.4,-26.05,-3,13,2,-3,56.65,41.21,45.24
HINDZINC,Metals - Misc,Large Cap,589.95,582.5,0.63,-26.96,4,1,-3,6,50.4,49.02,60.96
FDC,Healthcare - Pharma,Small Cap,369.9,366.4,-1.37,-43.86,-5,-6,-7,-6,33.75,68.22,40.49
ALIVUS,Healthcare - Pharma,Small Cap,917.25,882.0,3.06,-26.68,-5,-12,4,2,47.38,34.73,7.82
POWERMECH,Infra - Construction,Small Cap,2177.1,2131.3,0.0,-41.55,6,1,1,-6,53.56,23.98,48.98
HIRECT,Electronic - Equipment,Small Cap,1304.4,1289.8,0.49,-38.14,-3,-6,2,-3,39.25,73.1,54.17
POWERINDIA,Power - Equipment,Small Cap,23871.0,22700.0,5.16,-0.53,1,-5,3,1,77.53,78.21,69.98
ALKALI,Chemicals - Specialty,Small Cap,70.4,70.0,0.47,-57.33,6,2,-16,-3,72.97,36.42,33.42
FEDERALBNK,Financials - Private Bank,Mid Cap,292.6,287.0,1.05,-0.2,2,1,5,5,71.29,87.82,80.22
TATACONSUM,Consumption - Misc,Large Cap,1156.2,1153.5,-0.51,-8.89,8,3,-5,-1,37.46,57.82,57.55
POWERGRID,Power - Misc,Large Cap,298.95,294.2,1.15,-18.38,-4,-6,3,1,71.06,63.55,56.35
HISARMETAL,Metals - Iron & Steel,Small Cap,171.05,171.1,-2.81,-32.1,-12,-5,4,-7,47.31,63.66,45.29
HITECH,Metals - Iron & Steel,Small Cap,86.19,84.4,1.16,-59.12,-14,-5,2,-2,43.98,34.27,43.39
ALKEM,Healthcare - Pharma,Mid Cap,5392.0,5328.5,1.16,-16.27,14,-6,-3,6,29.74,29.4,59.02
POONAWALLA,Financials - NBFC,Mid Cap,471.25,468.0,-0.75,-17.38,-13,-1,2,-2,49.77,49.5,57.48
FAZE3Q,Textiles - Processing,Small Cap,551.75,548.5,-1.11,-26.23,-10,-3,3,-6,53.39,54.81,59.16
PONNIERODE,Agri - Sugar,Small Cap,264.65,263.1,-0.62,-55.81,-4,-6,5,5,65.22,20.04,30.38
ALKYLAMINE,Chemicals - Specialty,Small Cap,1516.6,1507.0,-0.88,-45.79,-6,-7,6,-5,62.2,17.66,31.52
FCL,Chemicals - Specialty,Small Cap,24.91,24.6,-0.36,-45.71,-2,4,2,1,53.3,82.14,45.89
TMCV,Auto - PV/Trucks,Large Cap,474.5,472.5,-0.38,-2.25,-5,-3,14,3,58.85,89.38,100.0
PRIMESECU,Financials - Misc,Small Cap,279.75,273.0,1.01,-22.08,-17,-4,3,-3,34.48,52.5,60.03
HIKAL,Healthcare - Pharma,Small Cap,203.25,200.1,0.17,-56.27,-8,-1,1,-14,37.86,34.63,31.58
GAEL,Agri - Misc,Small Cap,147.11,138.9,3.96,-30.15,1,9,1,10,56.24,71.02,60.96
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,177.7,-0.94,-78.3,-3,4,-17,-2,34.23,4.86,35.24
GABRIEL,Auto - Replacement,Small Cap,950.55,942.2,-0.47,-31.52,-13,-5,3,-3,54.89,51.85,62.04
HDFCLIFE,Financials - Life,Large Cap,728.65,726.9,-0.61,-11.22,13,4,-9,-5,45.16,43.47,55.61
QUESS,Human Resources,Small Cap,202.25,200.9,-1.66,-76.89,-2,-8,4,2,38.2,54.46,30.34
AEROFLEX,Metals - Iron & Steel,Small Cap,223.33,220.6,-1.3,-17.89,4,4,2,1,58.06,78.8,56.02
HECPROJECT,Infra - Construction,Small Cap,115.98,112.5,1.74,-37.0,-16,-7,3,-5,37.65,31.24,51.65
PYRAMID,Packaging,Small Cap,152.12,151.2,-0.33,-41.26,2,-6,-7,-2,38.94,49.15,48.52
FUSION,Financials - MFI,Small Cap,183.75,182.1,-1.76,-73.41,-3,-7,7,11,63.43,57.56,39.15
AERONEU,Packaging,Small Cap,70.7,68.4,3.36,-47.36,10,-2,1,-6,45.59,31.0,40.41
HEG,Metals - Casting/Forging,Small Cap,555.7,541.0,1.89,-17.31,6,3,-5,-1,44.39,79.42,55.8
PVRINOX,Media - Films,Small Cap,1032.05,1015.6,0.49,-44.97,-13,-5,3,8,48.01,62.28,42.62
AETHER,Chemicals - Specialty,Small Cap,966.5,945.5,0.67,-20.06,-5,-2,-2,4,42.44,57.38,64.22
FSL,Tech - BPO,Small Cap,242.85,237.1,-3.63,-42.49,-1,-16,-11,-13,16.85,55.56,39.63
PVP,Real Estate,Small Cap,30.11,28.6,0.4,-30.7,2,1,-7,6,68.99,59.66,55.81
HEIDELBERG,Infra - Cement,Small Cap,164.0,163.2,-0.61,-36.43,-2,-9,4,-6,28.07,42.83,32.4
AFFLE,IT - Product/Platform,Small Cap,1486.2,1467.0,-0.92,-32.01,-3,-7,-5,-4,20.71,44.47,46.11
AEROENTER,Metals - Iron & Steel,Small Cap,78.98,78.3,-0.43,-30.66,2,-2,-7,-8,32.29,54.04,2.99
TCIEXP,Transport - Logistics,Small Cap,567.2,562.0,0.04,-67.02,-1,-8,3,10,46.53,52.19,25.45
HDFCBANK,Financials - Private Bank,Large Cap,911.85,908.4,0.09,-10.65,-3,-10,-7,-6,30.0,26.08,51.56
RACE,Others,Small Cap,122.17,117.5,-2.26,-73.44,4,1,2,-17,44.81,20.41,38.64
ADOR,Engineering,Small Cap,1089.1,1032.5,5.48,-38.47,1,-1,4,9,61.95,26.24,55.0
GANDHITUBE,Metals - Pipe & Tube,Small Cap,893.65,884.2,-0.6,-13.39,-3,18,9,1,73.56,39.43,57.66
RAINBOW,Healthcare - Hospitals,Small Cap,1197.0,1190.2,-0.37,-29.98,-12,-1,-10,-7,49.31,37.8,44.68
HBSL,Financials - NBFC,Small Cap,61.83,60.2,-0.02,-66.76,-8,-1,-14,-16,23.43,74.96,43.79
ADSL,IT - Services,Small Cap,124.45,124.0,-2.01,-61.1,-6,2,1,-15,47.17,18.2,35.34
HCC,Infra - Construction,Small Cap,18.72,18.6,-0.43,-67.44,-11,-5,6,-4,30.47,38.71,40.09
GALLANTT,Metals - Iron & Steel,Small Cap,569.15,562.5,-0.17,-29.06,6,-7,3,-5,46.96,51.24,59.48
ADVANIHOTR,Leisure - Hotels,Small Cap,55.22,55.0,-0.34,-39.75,2,-2,-3,-2,28.47,46.94,46.35
HEMIPROP,Real Estate,Small Cap,142.6,141.6,-0.35,-46.18,6,2,2,6,61.5,39.0,46.04
RAILTEL,Railways,Small Cap,324.15,323.6,-1.98,-47.53,-4,-6,-3,-2,36.44,37.63,46.97
RADICO,Beverages - Alcohol,Mid Cap,2706.2,2694.0,-0.7,-24.66,-12,-2,-8,-2,58.5,20.12,58.59
GALAXYSURF,Chemicals - Specialty,Small Cap,1900.2,1878.0,-0.55,-43.61,-4,-1,1,-6,55.77,20.76,37.31
HCLTECH,IT - Software/Consulting,Large Cap,1436.5,1431.0,-0.45,-28.61,8,1,-3,-1,18.43,40.89,46.44
ADVENZYMES,Healthcare - Biotech,Small Cap,312.2,300.0,2.23,-45.32,7,1,2,1,66.65,57.27,40.31
GAIL,Utility - Gas,Large Cap,167.66,165.8,0.99,-31.93,10,5,1,-17,66.11,51.93,48.14
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.07,67.5,-1.06,-56.74,-14,-5,2,-15,27.56,26.36,43.93
HDFCAMC,Financials - AMC,Mid Cap,2715.7,2701.4,-0.97,-8.48,-12,-4,3,-4,41.95,37.66,66.76
AEGISLOG,Utility - Gas,Small Cap,691.75,678.6,1.53,-33.29,2,-6,2,-3,38.03,27.17,71.67
HCG,Healthcare - Hospitals,Small Cap,592.35,579.0,0.08,-26.38,1,9,-17,-3,36.75,16.1,55.44
PURVA,Real Estate,Small Cap,229.9,228.3,-1.12,-59.64,-10,-5,6,-18,31.02,28.32,42.6
FOSECOIND,Chemicals - Specialty,Small Cap,4723.5,4561.2,2.61,-31.0,1,-5,3,-3,51.82,41.76,52.91
HERANBA,Agrichem - Protection,Small Cap,210.9,208.3,0.43,-62.47,6,-7,3,-4,39.58,17.62,35.57
FMGOETZE,Auto - Replacement,Small Cap,423.55,423.5,-0.34,-31.91,-14,-7,-12,-4,46.9,31.02,50.17
AHLADA,Infra - Home Furnish,Small Cap,48.47,48.0,0.06,-71.04,2,-4,7,6,22.74,31.03,30.86
HEXATRADEX,Financials - Misc,Small Cap,162.1,160.0,0.9,-56.38,-8,-4,6,-14,62.42,43.86,41.64
TMB,Financials - Private Bank,Small Cap,689.55,682.2,0.57,-3.63,7,-6,7,5,71.4,92.36,70.99
PROZONER,Real Estate,Small Cap,50.94,50.5,-2.34,-30.0,-12,-4,2,-2,34.9,66.03,56.98
HFCL,Telecom,Small Cap,70.73,70.3,-0.45,-58.64,-2,-7,4,2,47.23,32.96,40.19
HGINFRA,Infra - Construction,Small Cap,592.6,584.0,-2.06,-68.48,-14,-6,-1,-17,28.0,28.91,35.18
AHLEAST,Leisure - Hotels,Small Cap,160.05,157.1,-0.59,-18.72,6,16,3,1,67.47,66.96,56.57
PRUDENT,Financials - Misc,Small Cap,2600.2,2515.1,1.56,-30.39,-14,-6,3,-6,48.89,29.11,56.04
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3436.8,3381.0,1.23,-29.59,2,-6,2,-14,55.72,52.95,47.26
HGM,IT - Software/Consulting,Small Cap,56.05,56.0,-3.35,-31.98,-14,-5,-1,-4,25.56,28.74,69.17
AHLUCONT,Infra - Construction,Small Cap,805.0,790.0,-0.01,-47.81,2,-5,-8,-2,48.02,48.64,49.99
FLEXITUFF,Chemicals - Misc,Small Cap,10.22,9.2,-4.4,-89.23,14,4,1,-14,36.45,46.1,34.23
PRITI,Infra - Home Furnish,Small Cap,48.52,48.0,-0.16,-83.83,-3,-6,-17,4,42.86,10.91,26.82
HGS,Tech - BPO,Small Cap,392.75,391.0,0.45,-71.28,2,-6,-1,9,32.22,12.74,17.89
AIAENG,Metals - Casting/Forging,Mid Cap,3949.0,3902.5,-0.28,-20.22,1,-8,-5,5,48.89,44.66,61.36
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.0,259.9,-1.48,-66.49,-13,-5,4,9,55.73,49.67,33.1
FIVESTAR,Financials - NBFC,Mid Cap,442.4,437.2,-0.14,-53.12,-2,11,-12,-25,49.15,78.95,35.13
