Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
LLOYDSENGG,Metals - Iron & Steel,Small Cap,92.25,-4.7,-5.1,4.0,-7.52,-7.52,-1,0,-8,1.8,17.9
NIFTYBEES,NA,NA,,,,,,,-1,-5,-10,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1750.4,-2.3,-2.8,0.0,-8.09,-44.76,-1,2,-11,3.3,14.1
KSHINTL,NA,NA,1011.3,-1.9,-1.7,15.7,NA,-4.59,-1,0,-3,9.7,29.7
NIITLTD,IT - Education,Small Cap,92.58,-6.0,-11.8,-8.0,-20.46,-60.4,-6,-2,-10,-4.8,19.9
FSL,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,,,,,,,-6,-1,-10,,
NILKAMAL,Consumption - Misc,Small Cap,,,,,,,0,0,2,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1830.6,-9.9,-9.8,-23.0,-24.43,-24.43,-1,-2,-11,-6.2,19.9
NITINSPIN,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,0,-1,,
DEEDEV,NA,NA,,,,,,,-7,-1,-11,,
MPSLTD,Media - Publishing,Small Cap,,,,,,,-1,0,-7,,
NIVABUPA,NA,NA,82.88,-6.0,-5.3,-3.5,-9.12,-24.2,-8,-1,-11,-3.1,1.2
KROSS,NA,NA,210.36,0.9,0.1,6.7,-11.46,-22.34,-1,0,-3,6.8,9.5
DDEVPLSTIK,NA,NA,,,,,,,-1,0,-8,,
NOVARTIND,Healthcare - Pharma,Small Cap,1482.2,-9.1,-12.3,-5.9,NA,-16.73,-3,-1,-12,-2.2,18.6
POKARNA,Infra - Granites/Marbles,Small Cap,,,,,,,-8,-2,-7,,
METALIETF,NA,NA,,,,,,,-2,-2,-6,,
GEOJITFSL,Financials - Broking,Small Cap,,,,,,,-4,1,-3,,
POLYCAB,Power - Wiring,Large Cap,,,,,,,-8,-1,-2,,
BLUESTARCO,Consumption - Appliances,Small Cap,,,,,,,-5,-5,-11,,
ELLEN,NA,NA,324.35,-3.7,-2.5,20.0,-42.06,-49.14,-1,2,-4,8.7,22.4
RISHABH,Electronic - Equipment,Small Cap,,,,,,,3,0,-1,,
GOCOLORS,Textile - Apparels,Small Cap,330.15,-4.4,-19.5,-16.2,-56.61,-76.55,-7,-1,-1,-7.4,7.4
BLUEJET,Healthcare - Pharma,Small Cap,,,,,,,-2,-1,-12,,
RITES,Railways,Small Cap,218.44,-6.1,-6.7,-0.3,-22.24,-47.11,-2,-3,-9,-0.8,2.4
JSWCEMENT,NA,NA,,,,,,,-5,-1,-7,,
RKFORGE,Metals - Casting/Forging,Small Cap,745.4,-1.5,1.7,14.5,-3.55,-29.95,0,0,-1,7.8,27.5
BLSE,IT - Services,Small Cap,321.1,0.8,2.2,9.0,-2.13,-24.22,0,0,5,5.7,35.7
M&M,Auto - PV/Trucks,Large Cap,3424.8,-2.5,-2.4,0.8,-10.81,-10.81,-1,-1,-8,6.0,7.5
RHIM,Metals - Casting/Forging,Small Cap,374.75,-11.3,-10.8,-13.8,-26.27,-54.52,-6,-5,-7,-4.7,0.9
RKSWAMY,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-6,,
RML,Auto - OEM Suppliers,Small Cap,,,,,,,-6,-1,-11,,
GODREJIND,Chemicals - Specialty,Mid Cap,,,,,,,-6,-1,-11,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,185.82,3.8,5.4,24.2,-0.83,-33.49,0,1,1,18.9,35.0
BLKASHYAP,Real Estate,Small Cap,,,,,,,-5,-3,-7,,
MIDHANI,Defense - Misc,Small Cap,420.5,-3.4,-5.0,-0.1,-7.91,-23.2,-9,-1,-5,-1.6,13.0
ROSSTECH,NA,NA,,,,,,,-1,2,-1,,
JSL,Metals - Iron & Steel,Mid Cap,,,,,,,-4,-3,-9,,
BLISSGVS,Healthcare - Pharma,Small Cap,,,,,,,5,1,0,,
ROTO,Industrial - Pumps/Engines,Small Cap,,,,,,,-8,-1,-13,,
FCL,Chemicals - Specialty,Small Cap,,,,,,,7,1,0,,
JSLL,NA,NA,506.2,-15.9,-18.4,-25.0,-40.41,-79.74,-9,-3,-9,-10.9,-15.6
RPEL,NA,NA,,,,,,,0,0,0,,
JSWENERGY,Power - Misc,Mid Cap,542.0,-5.3,-5.7,-9.5,-12.21,-32.66,-8,-2,-7,-4.3,1.2
BLUESTONE,NA,NA,821.5,-7.9,-2.8,0.6,-11.29,-11.29,-1,-1,-5,5.7,36.8
RBLBANK,Financials - Private Bank,Small Cap,392.3,0.5,0.6,3.8,-0.41,-0.41,1,0,9,4.6,10.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,632.45,0.9,2.7,5.0,-1.79,-20.84,7,0,-1,8.8,11.1
RECLTD,Financials - NBFC,Mid Cap,328.1,-11.9,-12.3,-12.0,-15.98,-49.83,-2,-1,-13,-9.2,-5.1
BRIGADE,Real Estate,Small Cap,625.75,2.7,5.8,5.6,-21.98,-42.58,0,2,6,8.6,17.4
JTEKTINDIA,Auto - Replacement,Small Cap,129.27,-9.0,-12.7,-13.4,-31.42,-42.72,-6,-5,-7,-6.3,0.2
REDINGTON,IT - Services,Small Cap,348.1,-2.4,-1.9,8.2,-4.5,-4.5,-2,0,-6,11.9,29.2
BPCL,Petro - Refineries,Large Cap,308.7,-5.5,-4.9,-19.9,-21.18,-21.18,-2,-5,-13,-1.7,1.3
REDTAPE,Consumption - Footwear,Small Cap,,,,,,,-6,-2,-7,,
GNFC,Agrichem - Fertilizers,Small Cap,592.8,-2.4,4.2,9.0,-4.23,-27.25,0,0,-2,10.5,15.8
RELAXO,Consumption - Footwear,Small Cap,374.1,-12.3,-16.6,-8.3,-28.88,-61.59,-4,-1,-9,-3.1,9.0
RHETAN,NA,NA,22.03,-34.9,-34.9,-27.2,-36.82,-36.82,-1,-1,-7,-24.2,-15.9
BOSCHLTD,Auto - Replacement,Large Cap,,,,,,,0,0,-1,,
RELTD,NA,NA,,,,,,,-5,-1,-13,,
MINDACORP,Auto - OEM Suppliers,Small Cap,743.3,-0.2,3.0,5.1,-3.34,-3.34,0,0,-1,3.9,14.5
BOSCH-HCIL,NA,NA,1772.0,1.8,3.6,25.3,-1.65,-32.37,0,1,-1,13.5,31.8
REPCOHOME,Financials - Housing,Small Cap,,,,,,,-6,-1,-8,,
JSWINFRA,Infra - Construction,Mid Cap,329.85,-4.6,-5.9,1.9,-7.29,-8.62,-4,0,-5,1.0,7.8
RGL,Consumption - Jewelry,Small Cap,130.51,2.0,5.7,10.1,-11.76,-37.07,0,0,0,8.8,21.0
BORANA,NA,NA,,,,,,,-1,-5,-8,,
VIMTALABS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-9,,
GOCLCORP,Defense - Misc,Small Cap,,,,,,,-8,-1,-7,,
LT,Infra - Construction,Large Cap,4081.0,0.3,-3.5,-4.6,-8.09,-8.09,-8,-2,-3,0.0,5.9
JSWSTEEL,Metals - Iron & Steel,Large Cap,,,,,,,-9,1,-9,,
GNA,Auto - OEM Suppliers,Small Cap,,,,,,,4,0,-1,,
BIOCON,Healthcare - Biotech,Mid Cap,412.5,-4.5,-6.3,-4.3,-7.75,-7.75,-4,-2,-10,-2.3,0.9
RPGLIFE,Healthcare - Pharma,Small Cap,,,,,,,-4,-1,-3,,
GOLDBEES,NA,NA,,,,,,,-1,-5,-1,,
SAMHI,Leisure - Hotels,Small Cap,,,,,,,-3,-1,-13,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.8,-8.8,-7.6,-7.6,-11.21,-11.21,-3,-1,-12,-4.0,0.8
BETA,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-5,,
SANATHAN,NA,NA,,,,,,,-3,-1,-5,,
JINDRILL,Oil and Gas,Small Cap,,,,,,,-1,0,-1,,
SANDHAR,Auto - OEM Suppliers,Small Cap,,,,,,,-9,-1,-7,,
BERGEPAINT,Consumption - Paints,Mid Cap,,,,,,,-8,0,-4,,
EMCURE,NA,NA,,,,,,,-1,-1,-3,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,,,,,,,-4,-1,-12,,
BFINVEST,Financials - Misc,Small Cap,,,,,,,-5,-1,-11,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,479.8,-68.8,-69.4,-59.2,-64.43,-64.43,-6,-1,-9,-66.4,0.4
SANGHVIMOV,Auto - CV,Small Cap,,,,,,,-1,0,-1,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,,-6,1,-7,,
SANSERA,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-1,,
BEML,Defense - Misc,Small Cap,1962.8,0.0,4.7,8.7,-13.75,-28.47,0,2,-1,8.7,17.7
SANSTAR,NA,NA,,,,,,,-8,-1,-11,,
JGCHEM,Chemicals - Specialty,Small Cap,619.9,-3.3,2.3,23.0,-6.51,-6.51,0,0,-1,12.6,41.2
BELRISE,NA,NA,234.08,-9.8,-8.3,-2.7,-12.72,-12.72,-1,-1,-5,-1.7,3.7
VMART,Consumption - Retail,Small Cap,,,,,,,-1,1,-7,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-13,,
SAREGAMA,Media - Entertaintment,Small Cap,,,,,,,-1,-1,-9,,
BEPL,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-6,,
GODREJPROP,Real Estate,Mid Cap,,,,,,,-6,-1,-12,,
SAMBHV,NA,NA,,,,,,,1,2,-10,,
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,,-6,-1,-8,,
JSFB,Financials - Private Bank,Small Cap,562.85,-3.4,-2.8,-0.1,-5.08,-26.03,-2,-1,-12,3.9,16.6
RPSGVENT,Tech - BPO,Small Cap,,,,,,,-2,-1,-10,,
MID150BEES,NA,NA,242.3,-0.5,-0.3,1.2,-1.48,-1.48,-1,0,-11,1.0,4.1
RPTECH,Others,Small Cap,,,,,,,-1,-1,-10,,
BHEL,Power - Equipment,Mid Cap,413.5,-3.7,-2.1,-0.8,-7.39,-7.39,-4,-2,-3,0.4,6.0
JKPAPER,Paper,Small Cap,389.6,-0.9,-4.2,3.0,-12.41,-39.01,-3,-1,-4,3.5,6.4
RRKABEL,Power - Wiring,Small Cap,2894.2,1.7,3.9,13.0,-0.91,-0.91,0,0,-1,8.0,30.8
GOKEX,Textile - Apparels,Small Cap,799.9,-2.5,-6.9,-8.4,-16.23,-36.62,-7,-2,-13,2.7,9.5
RUBICON,NA,NA,1760.6,-1.8,8.7,17.4,NA,-3.27,0,0,-1,13.1,40.2
VIJAYA,Healthcare - Diagnostics,Small Cap,,,,,,,0,0,-4,,
JINDWORLD,Textile - Misc,Small Cap,35.1,-12.5,-9.8,-8.5,-17.22,-62.75,-2,-1,-12,-1.6,12.0
YESBANK,Financials - Private Bank,Mid Cap,22.74,-1.0,-10.8,-6.2,-11.79,-30.78,-8,-1,-11,-3.7,10.6
EMBDL,Infra - Construction,Small Cap,,,,,,,-6,1,-6,,
JITFINFRA,Infra - Construction,Small Cap,,,,,,,-4,-5,-5,,
RUPA,Textile - Innerwear,Small Cap,,,,,,,-6,-2,-8,,
GOKULAGRO,Agri - Edible Oil,Small Cap,243.69,1.5,2.8,4.7,-5.54,-5.54,8,2,-1,6.9,12.1
SAGILITY,NA,NA,42.64,-4.6,-2.4,-12.4,-26.34,-26.34,-1,-1,-11,1.3,2.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2062.0,-7.7,-9.5,-6.3,-10.15,-10.15,-1,-1,-8,-4.8,6.3
JIOFIN,Financials - NBFC,Small Cap,244.6,-7.5,-5.9,-4.6,-23.94,-38.03,-2,-1,-11,0.7,1.3
SAILIFE,NA,NA,,,,,,,-1,0,-5,,
LTF,Financials - NBFC,Mid Cap,314.75,-2.1,-4.6,0.7,-7.04,-7.04,-6,0,-1,4.8,5.4
BHAGCHEM,Agrichem - Protection,Small Cap,,,,,,,-6,-1,-12,,
BHARTIARTL,Telecom,Large Cap,1941.7,-2.7,-2.5,-1.5,-10.71,-10.71,-1,-1,-11,1.0,3.2
RBA,Leisure - Restaurants,Small Cap,105.21,1.6,6.2,32.7,-2.95,-23.59,0,0,-2,22.7,57.0
JTLIND,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,-10,,
YATHARTH,Healthcare - Hospitals,Small Cap,847.85,-4.8,-3.0,-1.4,-7.79,-7.79,-1,-1,-7,2.9,3.8
PREMIERENE,NA,NA,1040.0,-0.8,-6.9,-3.5,-8.29,-25.07,-6,-2,-8,-2.4,8.9
MOL,Agrichem - Protection,Small Cap,61.43,-3.2,-2.8,10.1,-29.99,-47.02,-1,0,-3,10.0,20.2
PRESTIGE,Real Estate,Mid Cap,1585.5,-3.5,-8.5,-0.6,-12.17,-23.58,-6,-1,-13,2.6,12.3
CENTENKA,Textile - Misc,Small Cap,,,,,,,-2,-1,-11,,
KDDL,Consumption - Jewelry,Small Cap,,,,,,,0,1,-1,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,-1,,
LODHA,Real Estate,Large Cap,,,,,,,-2,-1,-13,,
PRIVISCL,Chemicals - Specialty,Small Cap,,,,,,,-7,-1,-12,,
GKENERGY,NA,NA,123.99,-8.7,-18.3,-12.4,-48.25,-48.25,-8,-2,-8,-12.1,-1.5
YASHO,Chemicals - Specialty,Small Cap,4284.2,-8.4,1.4,33.2,-14.21,-14.21,0,0,-2,8.9,66.2
CENTUM,Electronic - Equipment,Small Cap,,,,,,,-1,-1,-7,,
CEMPRO,Infra - Construction,Small Cap,1273.9,-6.5,-21.4,-6.2,-22.76,-22.76,-4,-1,-13,-8.5,29.6
VINDHYATEL,Telecom,Small Cap,,,,,,,7,2,-5,,
KAYNES,Electronic - Equipment,Small Cap,3815.0,-2.3,-1.1,-5.7,-50.49,-51.23,-2,-3,-10,12.1,9.5
CEATLTD,Auto - Tyres,Small Cap,,,,,,,-6,0,-6,,
MOENERGY,NA,NA,,,,,NA,,-8,-2,-12,,
PSPPROJECT,Infra - Construction,Small Cap,,,,,,,-6,-1,-12,,
KARURVYSYA,Financials - Private Bank,Small Cap,,,,,,,-2,-1,-11,,
CDSL,IT - Product/Platform,Small Cap,1345.9,-0.2,-6.0,1.0,-19.59,-32.36,-6,0,-2,-0.4,6.3
PTCIL,Metals - Casting/Forging,Small Cap,,,,,,,0,0,-2,,
WEWORK,NA,NA,,,,,NA,,-1,-1,-7,,
PUNJABCHEM,Agrichem - Protection,Small Cap,,,,,,,-3,-1,-13,,
PRUDENT,Financials - Misc,Small Cap,,,,,,,0,0,-5,,
CCL,Consumption - Misc,Small Cap,1112.4,-4.5,-8.4,-6.4,-10.45,-10.45,-6,-1,-13,-5.6,0.7
GIPCL,Power - Misc,Small Cap,170.18,-3.0,-3.2,0.1,-15.77,-36.95,-1,1,-5,3.2,8.0
KEC,Railways,Small Cap,,,,,,,-8,-3,-11,,
KERNEX,Railways,Small Cap,1837.0,-26.3,-25.6,-17.1,-28.8,-28.8,-1,-1,-10,-15.9,13.0
POLYMED,Healthcare - Equipments,Small Cap,,,,,,,-1,0,-5,,
CHENNPETRO,Petro - Refineries,Small Cap,1390.5,-3.8,5.2,10.3,-6.66,-6.66,0,0,-1,8.4,21.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2190.6,-16.6,-15.4,-7.5,-18.1,-18.1,-1,-1,-6,-5.2,0.2
POLYPLEX,Packaging,Small Cap,,,,,,,-1,0,-5,,
KENNAMET,Engineering,Small Cap,3719.6,2.2,5.9,20.0,NA,-1.47,0,0,-4,15.9,30.5
CHALET,Leisure - Hotels,Small Cap,,,,,,,-4,0,-9,,
POONAWALLA,Financials - NBFC,Mid Cap,,,,,,,-1,0,-3,,
GHCL,Chemicals - Bulk,Small Cap,,,,,,,-2,-3,-11,,
MOLDTKPAC,Packaging,Small Cap,,,,,,,-3,-1,-3,,
PREMEXPLN,Defense - Misc,Small Cap,,,,,,,-6,-1,-1,,
CGPOWER,Power - Equipment,Large Cap,876.3,-2.1,-9.5,-8.5,-10.66,-10.66,-8,-1,-2,-3.9,11.2
KEI,Power - Wiring,Mid Cap,,,,,,,-1,0,-1,,
POWERMECH,Infra - Construction,Small Cap,2455.6,-6.1,-16.9,-12.1,-24.09,-34.08,-8,-1,-11,-9.8,-1.3
CGCL,Financials - NBFC,Small Cap,,,,,,,-4,-1,-9,,
PPL,Infra - Plastic Pipes,Small Cap,,,,,,,-7,-2,-3,,
EIEL,NA,NA,,,,,,,-6,-1,-10,,
CERA,Infra - Home Furnish,Small Cap,5858.5,-7.6,-10.6,-9.6,-13.08,-45.7,-8,-1,-11,-2.4,3.7
PPLPHARMA,Healthcare - Pharma,Small Cap,216.66,0.8,3.4,10.8,-0.84,-29.63,0,0,6,8.3,24.1
WABAG,Infra - Construction,Small Cap,2057.9,2.9,-7.4,1.1,-8.68,-8.68,-6,0,11,3.7,28.9
PRECWIRE,Metals - Copper,Small Cap,,,,,,,-1,1,-4,,
CENTURYPLY,Infra - Laminates,Small Cap,,,,,,,-3,-1,-12,,
POWERINDIA,Power - Equipment,Mid Cap,33510.0,-6.0,-9.7,-13.4,-13.6,-13.6,-8,-2,-7,-1.8,9.3
EIMCOELECO,Engineering,Small Cap,,,,,,,0,0,-2,,
PVRINOX,Media - Films,Small Cap,,,,,,,0,0,0,,
VADILALIND,Consumption - Dairy,Small Cap,,,,,,,-1,0,-3,,
CAPITALSFB,Financials - Private Bank,Small Cap,,,,,,,-1,-1,-7,,
ELECTHERM,Metals - Iron & Steel,Small Cap,,,,,,,-6,-1,0,,
RAMCOSYS,IT - Product/Platform,Small Cap,552.35,-16.5,-32.3,-33.9,-42.91,-42.91,-6,-2,-7,-18.9,2.3
JUSTDIAL,IT - Product/Platform,Small Cap,,,,,,,-5,-1,-13,,
CANTABIL,Textile - Apparels,Small Cap,,,,,,,-7,-5,-10,,
GMMPFAUDLR,Engineering,Small Cap,,,,,,,-1,2,-2,,
RAMRAT,Power - Wiring,Small Cap,486.5,1.3,2.4,5.7,-6.44,-6.44,0,0,-1,7.7,17.2
MODEFENCE,NA,NA,,,,,,,-1,1,-1,,
CANHLIFE,NA,NA,151.69,0.5,-4.6,3.1,NA,-9.0,-4,0,-12,4.5,5.5
RANEHOLDIN,Auto - Misc,Small Cap,,,,,,,-5,-1,-11,,
RAMCOIND,Infra - Cement,Small Cap,,,,,,,-6,-1,-7,,
JUNIORBEES,NA,NA,,,,,,,-1,-1,-2,,
CAMS,IT - Product/Platform,Small Cap,749.25,-7.8,-9.2,-6.0,-11.32,-30.2,-8,-2,-10,-4.0,4.1
LOTUSDEV,NA,NA,166.16,-17.9,-19.9,-14.0,-19.92,-23.95,-2,-1,-13,-2.3,7.8
RATNAVEER,Metals - Iron & Steel,Small Cap,269.24,6.8,17.0,45.7,-0.47,-1.73,0,0,0,31.5,51.9
GMRAIRPORT,Infra - Construction,Mid Cap,100.41,-6.2,-11.1,-10.9,-13.17,-13.17,-6,-1,-8,-7.7,-0.2
BUILDPRO,NA,NA,,,,,NA,,-1,0,-9,,
RAYMOND,Textile - Apparels,Small Cap,656.65,2.6,3.3,12.8,-0.35,-81.22,0,0,1,7.0,19.4
JUBLINGREA,Chemicals - Specialty,Small Cap,,,,,,,-4,-1,-11,,
RAYMONDLSL,NA,NA,,,,,,,-8,-5,-2,,
MMFL,Metals - Casting/Forging,Small Cap,638.95,-4.8,1.6,19.4,-7.12,-12.45,1,0,-1,13.5,34.1
RAYMONDREL,NA,NA,578.05,-16.4,-17.4,-10.1,-21.34,-44.95,-6,-1,-11,-12.9,6.1
RATEGAIN,IT - Product/Platform,Small Cap,943.75,-3.5,-2.4,4.7,-10.12,-10.12,-1,0,-11,3.3,16.1
JYOTICNC,NA,NA,949.75,1.2,14.9,15.8,-10.05,-36.86,0,0,-1,17.8,28.5
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,,-2,0,-10,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,,,,,,,-5,-1,-6,,
CCAVENUE,IT - Product/Platform,Small Cap,14.95,-14.2,-17.4,-10.2,-27.07,-64.82,-6,-1,-12,-10.2,0.4
PWL,NA,NA,121.95,-5.7,-17.3,-2.6,NA,-24.72,-6,-1,-9,-0.4,11.8
GLAND,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-2,,
PYRAMID,Packaging,Small Cap,,,,,,,-2,-1,-12,,
CASTROLIND,Petro - Lubricants,Small Cap,188.57,-2.5,-2.4,0.9,-10.52,-33.7,-1,0,-10,1.3,2.1
KALYANKJIL,Consumption - Jewelry,Small Cap,596.0,-4.5,-3.3,-2.7,-8.16,-25.07,-2,-1,-13,2.5,35.4
QPOWER,NA,NA,,,,,,,-9,-3,-1,,
CARYSIL,Consumption - Appliances,Small Cap,1158.1,-5.5,-4.3,-3.9,-9.59,-9.59,-8,-1,-7,-1.1,12.3
QUADFUTURE,NA,NA,337.8,-9.1,-28.1,-22.2,-32.76,-54.6,-7,-1,-9,-14.0,0.4
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,,-1,-2,-3,,
QUESS,Human Resources,Small Cap,,,,,,,-1,0,-11,,
CARTRADE,IT - Product/Platform,Small Cap,2895.2,2.5,1.6,3.7,-12.01,-12.01,4,0,10,4.5,19.8
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,,,,,,,-2,-1,-5,,
FEDERALBNK,Financials - Private Bank,Mid Cap,355.3,-2.7,-1.2,0.3,-4.41,-4.41,-2,-1,-13,2.2,11.5
CARERATING,Financials - Ratings,Small Cap,,,,,,,-2,-1,-9,,
RADICO,Beverages - Alcohol,Mid Cap,,,,,,,0,0,-1,,
KABRAEXTRU,Electronic - Equipment,Small Cap,529.1,2.3,2.3,44.9,-2.2,-10.32,0,0,1,21.3,88.4
RAIN,Chemicals - Petro,Small Cap,,,,,,,-3,-1,-9,,
CARBORUNIV,Engineering,Small Cap,,,,,,,-9,-1,-4,,
VOLTAMP,Power - Equipment,Small Cap,10313.5,1.0,-0.1,-12.2,-19.82,-30.31,-7,-3,6,4.2,15.2
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,,-2,-1,-9,,
GLENMARK,Healthcare - Pharma,Mid Cap,2332.9,0.4,0.6,-3.1,-5.7,-5.7,0,-3,2,5.0,7.8
CHOICEIN,Financials - Misc,Small Cap,,,,,,,-1,-1,-6,,
ZYDUSWELL,Consumption - FMCG,Small Cap,501.3,-12.3,-16.4,-12.9,-18.07,-18.07,-6,-2,-13,-10.9,-1.4
