Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDRMBRAK,Auto - Replacement,Small Cap,549.2,540.0,-4.65,-61.86,-3,-2,-2,-14,33.75,19.91,44.19
BOMDYEING,Textiles - Processing,Small Cap,102.19,99.8,-7.69,-60.14,1,-1,-1,-5,49.04,10.53,47.01
FAZE3Q,Textiles - Processing,Small Cap,409.95,406.5,-9.68,-45.19,-4,-1,-2,-7,33.45,58.32,50.92
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,808.25,791.0,-2.64,-46.33,-4,-13,-6,-2,38.87,16.76,38.17
UBL,Beverages - Alcohol,Mid Cap,1616.7,1585.1,-3.52,-29.7,-9,-3,6,-18,40.68,26.64,45.05
FACT,Agrichem - Fertilizers,Mid Cap,805.55,796.0,-5.17,-32.14,-2,5,2,-6,63.11,36.34,56.94
SUNDROP,Agri - Edible Oil,Small Cap,614.2,603.9,-3.43,-36.03,-2,-1,6,-7,41.32,20.5,45.89
BOROLTD,Consumption - Misc,Small Cap,233.09,223.6,-5.4,-54.82,-5,-1,2,-5,49.19,20.97,45.64
EXPLEOSOL,IT - Services,Small Cap,710.55,704.0,-5.58,-60.02,-5,-1,-16,-3,25.96,10.57,40.03
ESCORTS,Auto - Misc,Mid Cap,3060.0,3040.0,-6.68,-30.77,-4,-3,-10,-3,29.28,42.79,46.7
EXIDEIND,Batteries,Mid Cap,295.15,291.0,-5.96,-52.42,-4,-11,-3,-6,22.72,12.96,41.91
EXCELINDUS,Chemicals - Specialty,Small Cap,859.5,847.0,-4.17,-51.16,-4,-10,-3,-7,37.95,19.61,44.45
EVERESTIND,Infra - Cement,Small Cap,347.4,336.6,-7.05,-76.06,-6,-8,-11,-2,13.71,8.71,39.13
TVTODAY,Media - TV Broadcast,Small Cap,102.43,101.5,-10.24,-66.74,-3,-11,-10,-3,13.05,15.35,32.68
EVEREADY,Batteries,Small Cap,300.15,290.0,-5.6,-40.56,-4,-2,-3,-5,24.11,32.3,41.21
ETHOSLTD,Consumption - Jewelry,Small Cap,2024.6,1919.4,-5.31,-42.56,-5,-15,-12,-3,10.81,31.56,47.74
SUNTECK,Real Estate,Small Cap,306.25,304.0,-9.12,-56.19,-21,-11,-3,-1,27.8,16.34,39.25
ESTER,Packaging,Small Cap,90.94,90.2,-5.81,-48.91,-4,-9,-1,-15,38.13,57.97,50.34
SUNTV,Media - TV Broadcast,Mid Cap,556.75,542.8,-6.4,-39.55,-3,-9,-1,4,52.94,33.72,47.49
TVSSRICHAK,Auto - Tyres,Small Cap,3496.5,3380.0,-2.08,-31.4,3,-17,-4,-1,25.61,61.24,52.31
SUNFLAG,Metals - Iron & Steel,Small Cap,208.41,205.0,-8.69,-35.28,-4,-10,-10,-7,22.58,14.65,45.07
SURYODAY,Financials - Private Bank,Small Cap,125.94,123.6,-3.05,-42.15,-6,-3,-9,-1,59.0,53.15,47.86
GENCON,Infra - Construction,Small Cap,44.17,43.1,1.21,-37.76,16,4,-4,11,39.96,68.15,49.43
GENESYS,IT - Services,Small Cap,275.15,268.4,-0.13,-73.92,14,3,2,-14,75.55,13.8,30.82
UNITDSPR,Beverages - Alcohol,Large Cap,1317.4,1302.6,-3.49,-22.51,-6,-2,-1,-3,52.23,35.82,61.92
BERGEPAINT,Consumption - Paints,Large Cap,404.5,391.1,-4.48,-40.49,-4,-13,-17,-4,17.61,8.63,39.48
GRANULES,Healthcare - Pharma,Small Cap,567.0,555.8,-2.27,-21.36,-4,-2,-9,6,51.9,42.76,57.85
GPTINFRA,Infra - Construction,Small Cap,99.41,96.6,-8.76,-51.27,-3,-11,-2,-1,51.49,31.12,48.14
BESTAGRO,Agrichem - Protection,Small Cap,14.17,14.1,-6.47,-82.5,-4,-2,-9,-1,17.73,29.99,31.32
SOTL,Petro - Lubricants,Small Cap,322.35,318.0,-6.02,-50.79,-5,-10,-2,-18,26.54,19.2,45.46
GPPL,Infra - Construction,Small Cap,150.71,148.1,-6.12,-39.88,-4,-10,-10,-1,47.71,41.83,45.07
UNIPARTS,Engineering,Small Cap,439.5,430.2,-3.19,-39.18,-5,-1,-2,10,33.88,37.32,49.31
SOUTHBANK,Financials - Private Bank,Small Cap,36.86,36.3,-6.47,-11.9,-4,-9,-8,11,38.37,44.08,64.41
GOODLUCK,Metals - Pipe & Tube,Small Cap,1024.8,1001.3,-3.04,-24.03,9,-14,-2,-4,66.84,38.46,53.21
GOLDTECH,IT - Software/Consulting,Small Cap,38.49,36.5,-1.59,-77.84,0,-4,1,-4,52.52,38.16,44.34
GRASIM,Infra - Cement,Large Cap,2654.4,2565.0,-1.42,-10.86,-5,-2,-4,-5,33.2,24.84,56.01
BFINVEST,Financials - Misc,Small Cap,368.0,362.9,-2.56,-55.61,11,-2,-1,-15,52.65,15.7,38.09
GOLDIAM,Consumption - Jewelry,Small Cap,291.9,285.0,-7.44,-48.7,-3,-2,-3,-13,7.38,44.42,50.01
BFUTILITIE,Infra - Construction,Small Cap,409.4,401.6,-7.79,-63.74,-4,-17,-10,-21,39.82,14.3,38.48
SPAL,Textile - Apparels,Small Cap,691.05,688.0,-0.65,-39.01,9,4,7,-15,50.84,48.78,52.52
GOKULAGRO,Agri - Edible Oil,Small Cap,159.17,154.2,-2.28,-28.14,-4,-2,6,-3,47.38,42.19,56.15
UNIONBANK,Financials - PSU Bank,Mid Cap,175.6,171.2,-3.8,-14.55,-4,-10,-2,6,55.34,49.83,64.73
SPANDANA,Financials - MFI,Small Cap,209.55,206.4,-9.29,-83.14,-4,-17,-2,11,26.78,19.26,36.58
GOKUL,Agri - Edible Oil,Small Cap,40.12,38.4,-2.79,-43.65,-3,-2,5,1,55.96,41.62,49.88
BGRENERGY,Infra - Construction,Small Cap,302.7,291.9,-7.57,-38.33,2,-2,-1,-1,37.79,52.59,64.34
SPARC,Healthcare - Pharma,Small Cap,114.16,111.6,-7.56,-75.85,-4,-2,-13,11,30.36,47.97,40.38
GODREJPROP,Real Estate,Mid Cap,1560.0,1543.0,-5.13,-54.15,-5,-16,-1,-4,32.91,18.1,45.4
BHAGCHEM,Agrichem - Protection,Small Cap,187.77,182.9,-6.51,-58.06,-3,-2,-4,-16,21.55,41.18,41.88
GODREJIND,Chemicals - Specialty,Small Cap,859.55,814.4,-5.22,-38.16,-4,-11,-3,-9,35.72,21.85,46.69
SOUTHWEST,Utility - Misc,Small Cap,183.47,180.0,-9.5,-24.19,-5,-1,-1,11,36.58,62.74,62.17
SPECIALITY,Leisure - Restaurants,Small Cap,94.24,91.2,-5.71,-67.18,-6,-6,-1,-3,37.72,52.11,40.12
PARADEEP,Agrichem - Fertilizers,Small Cap,109.48,106.8,-3.2,-53.29,-2,4,-11,-6,59.39,19.56,45.79
BEPL,Chemicals - Specialty,Small Cap,82.7,81.8,-0.66,-53.28,-1,5,2,-17,69.08,25.12,40.9
GSPL,Utility - Gas,Mid Cap,270.25,264.1,-5.87,-42.46,-4,-2,-5,-1,23.91,27.05,45.71
BEARDSELL,Packaging,Small Cap,22.8,22.6,-3.59,-61.29,1,-19,-4,-3,14.88,12.72,43.18
UNIVASTU,Engineering,Small Cap,63.19,63.0,-1.67,-45.11,-2,5,-1,-14,36.17,32.63,48.4
SOBHA,Real Estate,Small Cap,1247.2,1221.1,-6.28,-42.28,-3,-1,-4,-4,24.05,21.09,46.66
GSLSU,Infra - Granites/Marbles,Small Cap,64.12,63.5,-10.42,-80.74,-4,-11,-2,-1,17.38,9.68,47.27
GSFC,Agrichem - Fertilizers,Small Cap,154.46,150.6,-3.28,-52.07,-3,-1,-5,-5,41.39,19.08,50.7
SOFTTECH,IT - Software/Consulting,Small Cap,256.35,248.0,0.53,-58.12,1,2,-3,-14,29.08,27.9,42.36
GRSE,Defense - Ship Building,Small Cap,2304.5,2242.0,-4.87,-34.87,-7,-3,-1,-7,40.52,32.18,54.91
SOLARA,Healthcare - Pharma,Small Cap,428.5,425.0,-5.17,-51.46,-4,-7,-11,-5,9.32,19.11,46.32
GRPLTD,Industrial - Consumables,Small Cap,1734.7,1696.5,-4.95,-63.97,-2,-1,8,-17,44.52,30.59,43.53
GROBTEA,Agri - Tea/Coffee,Small Cap,860.0,860.0,-6.22,-43.24,-1,-1,-3,-5,30.82,26.44,45.4
UNITEDTEA,Agri - Tea/Coffee,Small Cap,521.8,485.0,2.7,-15.7,1,1,18,2,65.75,83.87,65.09
BEDMUTHA,Power - Wiring,Small Cap,120.9,119.4,-3.57,-61.55,-1,-17,-2,2,13.79,36.97,40.75
GRINFRA,Infra - Construction,Small Cap,910.25,892.5,-2.45,-51.06,-2,-1,-1,-5,34.49,21.68,35.54
SOMANYCERA,Infra - Ceramics,Small Cap,360.7,349.0,-6.54,-58.66,-1,3,-3,-1,43.99,26.59,39.7
GRINDWELL,Engineering,Mid Cap,1452.9,1401.1,-2.44,-50.92,-6,-11,-3,6,40.94,20.33,39.47
GREENPLY,Infra - Laminates,Small Cap,193.49,188.7,-2.98,-53.03,9,3,-3,-17,51.95,14.43,35.45
SOMATEX,Textile - Misc,Small Cap,98.37,98.4,-3.94,-39.0,-3,-14,-4,-2,58.92,38.8,52.35
UNITEDPOLY,Textile - Misc,Small Cap,25.01,24.9,-7.71,-51.11,-4,-1,4,-4,37.19,18.73,54.92
GREENPANEL,Infra - Laminates,Small Cap,192.97,190.6,-3.68,-57.11,-2,3,-4,-4,38.79,14.32,39.42
GREENLAM,Infra - Laminates,Small Cap,222.72,201.2,-1.79,-32.71,1,-16,-4,-2,50.3,14.82,44.29
SOMICONVEY,Engineering,Small Cap,96.58,95.8,-5.45,-59.0,-2,-1,6,-19,18.82,12.12,44.85
BEML,Defense - Misc,Small Cap,1495.9,1475.0,-6.91,-45.48,-4,-16,-2,-5,35.59,20.81,44.41
GRMOVER,Agri - Misc,Small Cap,153.19,152.1,-1.44,-17.4,-3,-7,-6,-1,33.52,50.12,72.49
STCINDIA,Others,Small Cap,100.84,98.7,-9.03,-59.98,-4,-2,-9,-18,37.24,23.58,43.93
GODREJCP,Consumption - Personal,Large Cap,1041.1,1019.5,-1.04,-32.48,1,-10,-8,-1,35.22,24.14,40.47
GODREJAGRO,Agri - Animal Feed,Small Cap,574.7,565.3,-3.41,-34.45,-5,-10,-1,-8,43.46,54.28,46.46
BHARTIARTL,Telecom,Large Cap,1788.8,1770.9,-0.63,-17.74,-3,-6,-15,-3,15.39,49.76,57.9
GLAND,Healthcare - Pharma,Mid Cap,1609.2,1573.6,-2.74,-27.54,-4,-10,-3,-4,42.35,30.15,49.09
GKWLIMITED,Financials - Misc,Small Cap,1576.6,1554.0,-1.46,-62.01,-6,-3,-9,-1,26.06,34.12,46.31
SRHHYPOLTD,Chemicals - Bulk,Small Cap,433.35,429.5,-8.23,-54.0,-1,3,-1,-8,35.8,29.16,46.35
GIPCL,Power - Misc,Small Cap,129.93,128.0,-5.41,-51.86,-2,-2,-1,-18,37.83,25.45,44.02
UMAEXPORTS,Agri - Misc,Small Cap,22.42,21.7,-11.59,-85.21,-1,4,-18,-17,26.52,5.98,34.75
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.35,35.0,-2.1,-38.84,8,3,-3,-5,23.47,28.0,55.04
SSWL,Auto - Replacement,Small Cap,179.02,177.9,-8.25,-40.13,-3,-2,-3,-5,19.43,28.33,46.21
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.11,77.2,-1.77,-49.87,-2,-14,-2,-8,63.87,12.3,45.9
BIGBLOC,Infra - Cement,Small Cap,50.52,49.2,-3.07,-65.98,-5,4,-9,5,59.1,48.76,40.31
STAR,Healthcare - Pharma,Small Cap,891.95,882.2,-1.04,-46.75,-2,7,3,8,72.93,30.52,55.44
GICRE,Financials - Non-Life,Mid Cap,362.55,352.0,-2.36,-31.01,-3,-2,-3,-19,46.55,25.07,54.78
SRGHFL,Financials - Housing,Small Cap,262.45,248.6,0.21,-36.71,7,3,-6,-17,66.28,23.23,45.29
GICHSGFIN,Financials - Housing,Small Cap,139.5,137.3,-5.29,-52.29,-4,-16,-10,-3,28.75,18.06,38.73
ULTRACEMCO,Infra - Cement,Large Cap,11099.0,10652.0,-0.81,-15.26,1,-11,-3,-1,32.09,26.4,48.78
STARCEMENT,Infra - Cement,Small Cap,206.41,202.5,1.69,-33.19,9,3,-3,-5,60.1,17.86,49.8
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.27,71.3,0.18,-40.43,2,4,-3,-9,34.82,40.17,44.93
STARHEALTH,Financials - Non-Life,Mid Cap,457.45,451.8,-0.68,-32.23,8,3,8,11,65.89,22.2,55.17
GFLLIMITED,Others,Small Cap,42.58,42.3,-8.03,-66.12,-2,4,-18,-3,27.0,18.15,39.21
BIL,Leather Products,Small Cap,711.2,702.4,-1.82,-27.78,-4,3,-3,-4,16.71,52.27,54.69
STARPAPER,Paper,Small Cap,130.48,128.5,-3.91,-54.69,-2,-1,-11,-3,31.58,10.6,41.86
GEOJITFSL,Financials - Broking,Small Cap,57.05,56.1,-4.63,-67.77,-2,-1,-10,-3,34.25,16.54,41.53
BIOCON,Healthcare - Biotech,Mid Cap,377.05,369.1,-5.08,-11.27,3,-2,6,-1,37.15,23.24,60.23
UJJIVANSFB,Financials - Private Bank,Small Cap,50.44,49.2,-4.96,-23.23,-6,-15,-4,-1,37.4,54.4,55.39
STARTECK,Financials - NBFC,Small Cap,254.5,250.6,0.28,-38.27,1,-6,-3,-7,31.15,22.96,52.84
GENUSPOWER,Electronic - Equipment,Small Cap,239.5,236.2,-6.95,-50.73,-4,-2,-1,-16,37.72,26.08,43.67
UNIENTER,Chemicals - Misc,Small Cap,95.66,93.4,-4.66,-51.07,-1,-1,-9,-8,24.54,11.57,23.99
GLAXO,Healthcare - Pharma,Mid Cap,2403.0,2379.2,-4.43,-31.65,-4,-2,-1,-8,35.54,48.31,46.73
UMIYA-MRO,Real Estate,Small Cap,75.75,74.0,-5.31,-31.7,-2,-1,-3,-3,39.14,33.48,81.38
SPENCERS,Consumption - Retail,Small Cap,30.06,29.9,-3.96,-78.42,-2,-1,-18,-24,42.23,21.63,34.98
KAMDHENU,Metals - Iron & Steel,Small Cap,21.89,21.4,-4.83,-67.47,-5,-2,6,2,58.12,27.6,39.85
BHAGERIA,Chemicals - Dyes,Small Cap,141.59,137.8,-6.47,-50.73,-5,-2,-7,-4,29.39,14.01,46.12
GOCOLORS,Textile - Apparels,Small Cap,249.5,238.4,-10.49,-82.28,-5,-16,-18,-8,10.21,5.66,28.88
SPIC,Agrichem - Fertilizers,Small Cap,59.82,58.8,-6.88,-53.34,-3,-2,-18,-5,52.56,10.74,45.09
GOCLCORP,Defense - Misc,Small Cap,230.0,225.4,-9.84,-64.11,-4,-2,-1,-4,27.86,17.26,37.97
BHAGYANGR,Metals - Copper,Small Cap,144.4,138.5,-9.52,-14.52,-4,-2,-5,9,24.32,27.48,66.1
GOACARBON,Metals - Misc,Small Cap,303.55,300.0,-8.58,-69.92,-3,-2,-3,-1,39.13,20.27,39.39
SPLIL,Textile - Misc,Small Cap,24.33,24.0,-9.89,-69.83,-3,-16,-1,-3,54.82,17.37,41.09
UNIDT,Engineering,Small Cap,165.23,162.4,-8.2,-48.2,-8,-2,-11,-3,35.65,21.32,47.68
GNFC,Agrichem - Fertilizers,Small Cap,417.7,412.2,-4.36,-48.74,-2,3,-18,-2,50.15,10.74,44.34
GNA,Auto - OEM Suppliers,Small Cap,383.7,376.6,-7.7,-34.21,-8,-3,-2,6,50.8,45.72,54.97
SPLPETRO,Chemicals - Petro,Small Cap,663.45,651.2,-4.19,-32.23,-6,-2,6,-5,59.0,59.42,50.5
GMRP&UI,Infra - Construction,Small Cap,103.54,100.0,-5.16,-38.82,-3,-10,-1,-16,46.19,57.87,53.7
SPMLINFRA,Infra - Construction,Small Cap,166.56,163.0,-6.51,-48.5,-4,-1,7,-6,49.24,24.06,50.68
BHARATGEAR,Auto - Replacement,Small Cap,94.88,93.7,-5.45,-38.47,-1,-1,-4,-1,65.67,34.93,54.33
UNICHEMLAB,Healthcare - Pharma,Small Cap,308.7,302.2,-7.3,-67.09,-2,4,-16,-15,44.43,18.13,41.59
SPORTKING,Textile - Spinning/Yarn,Small Cap,107.21,105.2,-6.52,-32.8,-4,-2,8,2,62.07,39.52,56.53
GMBREW,Beverages - Alcohol,Small Cap,967.15,951.5,-4.31,-27.22,-4,-1,6,-1,55.47,16.66,57.89
GLOBUSSPR,Beverages - Alcohol,Small Cap,808.95,800.8,-4.72,-40.94,-3,-1,-3,-5,38.65,12.81,47.59
SREEL,Consumption - Footwear,Small Cap,190.61,188.1,-1.75,-56.05,-1,-10,-15,-4,24.12,37.18,43.22
GLOBALVECT,Transport - Logistics,Small Cap,152.09,150.0,-7.26,-55.98,-4,-1,-11,-17,32.93,21.53,42.87
GLOBAL,Transport - Logistics,Small Cap,97.83,95.0,-6.61,-36.09,-4,-2,6,10,63.12,72.34,64.83
BHARATWIRE,Power - Wiring,Small Cap,153.97,150.1,-6.4,-61.57,12,-14,-2,-1,26.24,15.79,43.32
GMRAIRPORT,Infra - Construction,Mid Cap,90.5,88.8,-4.51,-18.0,-4,-10,-2,-1,30.44,67.93,56.42
GSS,IT - Services,Small Cap,11.47,11.1,-4.42,-95.03,-1,-16,-3,15,4.21,6.51,24.2
EMAMIREAL,Real Estate,Small Cap,55.74,55.1,-7.41,-64.53,-5,-19,-18,-8,9.49,15.71,37.2
BSHSL,Agri - Seeds,Small Cap,81.6,78.7,-2.3,-80.16,-1,3,-3,-3,16.27,13.27,27.6
TEMBO,Metals - Iron & Steel,Small Cap,501.4,490.0,-3.31,-44.6,-7,-4,4,-4,20.24,19.22,51.93
DBOL,Agri - Sugar,Small Cap,97.42,96.7,-5.99,-49.18,10,-2,-1,10,41.49,67.85,55.49
DBL,Infra - Construction,Small Cap,432.05,422.5,-5.25,-26.52,1,-1,-1,-18,53.02,26.38,51.14
TERASOFT,IT - Services,Small Cap,327.8,320.0,-5.83,-45.18,-9,-5,-1,-3,25.42,13.41,57.54
DBCORP,Media - Publishing,Small Cap,206.05,198.1,-1.47,-48.98,-5,1,-11,-3,44.46,18.29,44.51
TEXINFRA,Railways,Small Cap,84.66,82.5,-6.91,-46.92,-5,-2,-12,-2,38.13,27.93,47.3
CESC,Power - Misc,Small Cap,156.55,152.6,-2.42,-26.33,7,3,5,-4,58.78,37.42,52.71
DATAMATICS,IT - Services,Small Cap,694.8,679.0,-3.63,-37.96,10,3,-1,-4,56.19,32.29,53.06
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,41.66,41.0,-6.45,-61.39,-3,7,-3,-6,29.77,19.09,49.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.43,23.0,-2.33,-65.85,-3,-1,-18,-4,30.32,19.42,39.24
DALMIASUG,Agri - Sugar,Small Cap,292.15,285.0,-6.54,-50.06,8,-3,7,-8,48.98,40.4,45.33
TOTAL,Transport - Logistics,Small Cap,55.01,54.5,-7.7,-70.52,-3,-7,-11,-1,29.4,32.54,43.15
TEXRAIL,Railways,Small Cap,89.27,87.2,-7.87,-69.89,-4,-2,-10,-19,52.79,21.62,40.73
DALBHARAT,Infra - Cement,Mid Cap,1853.0,1803.6,-2.2,-25.77,0,3,-5,-5,22.43,29.38,44.78
DABUR,Consumption - Personal,Large Cap,458.85,449.2,-0.81,-31.72,13,-10,-3,-1,31.8,20.75,37.08
TFCILTD,Financials - Misc,Small Cap,65.59,62.3,0.17,-13.58,2,1,-2,-3,46.1,37.47,64.52
CYIENTDLM,Electronic - Equipment,Small Cap,300.6,296.2,-4.08,-65.99,-6,5,-16,-2,53.47,37.55,42.62
CYIENT,IT - Services,Small Cap,854.5,842.0,-6.72,-65.25,-5,-1,-9,-2,47.71,24.5,38.86
THANGAMAYL,Consumption - Jewelry,Small Cap,3448.1,3365.0,-3.78,-16.89,-7,-9,-2,5,34.13,32.13,68.93
CYBERTECH,IT - Software/Consulting,Small Cap,101.56,95.6,-3.43,-99.54,-4,5,-18,-5,26.36,9.28,44.17
CUPID,Consumption - Personal,Small Cap,78.75,74.6,-3.79,-85.06,-4,-6,-9,-1,29.81,33.44,43.57
CHALET,Leisure - Hotels,Small Cap,724.25,713.0,-6.87,-33.06,-5,-1,-4,-5,35.7,37.1,44.93
THEINVEST,Financials - Misc,Small Cap,95.57,94.5,-4.84,-59.62,-4,-1,2,-16,46.01,17.13,41.64
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4589.7,4478.1,-3.75,-7.97,7,-10,7,9,55.76,60.67,65.45
CUBEXTUB,Metals - Copper,Small Cap,87.61,84.0,-6.5,-39.03,-5,-15,-5,-1,35.42,35.72,54.21
CGCL,Financials - NBFC,Small Cap,171.57,168.0,1.52,-80.41,4,5,1,19,45.43,26.34,29.96
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,413.05,399.8,-5.31,-44.35,12,-2,-3,-11,46.29,33.63,46.77
DBREALTY,Real Estate,Small Cap,99.06,94.9,-6.63,-65.23,2,3,-1,-7,43.96,18.39,44.56
DBSTOCKBRO,Financials - Broking,Small Cap,25.06,24.8,-0.75,-63.01,2,-4,0,4,54.39,39.89,43.8
TRACXN,IT - Software/Consulting,Small Cap,32.29,32.1,0.12,-74.0,-2,0,4,-4,33.21,26.71,32.01
DELHIVERY,Transport - Logistics,Mid Cap,401.25,392.5,-3.2,-18.11,-4,-11,-1,-3,64.99,24.91,56.12
DEEPINDS,Oil and Gas,Small Cap,349.0,331.5,0.63,-44.11,-3,1,1,-14,48.7,36.47,48.55
CENTENKA,Textile - Misc,Small Cap,399.6,388.2,-3.42,-53.8,12,-1,-4,-16,27.14,32.42,46.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,934.9,921.0,-6.31,-47.44,2,-1,2,-8,44.83,23.84,45.63
TEAMGTY,Financials - NBFC,Small Cap,253.55,243.4,0.32,-23.76,-2,-7,-9,-3,58.49,58.24,66.63
DECCANCE,Infra - Cement,Small Cap,651.75,645.0,-5.42,-44.05,9,-9,7,-5,35.81,9.87,47.37
CENTEXT,Metals - Misc,Small Cap,18.42,18.0,-7.9,-46.99,-2,-2,-2,-3,35.44,16.91,49.41
DCXINDIA,Defense - Technology,Small Cap,168.11,164.3,-10.58,-62.8,2,-2,5,-20,55.37,28.12,43.91
TPLPLASTEH,Packaging,Small Cap,58.56,58.0,-6.87,-56.94,-4,-2,-2,-18,58.83,26.44,44.18
TEAMLEASE,Human Resources,Small Cap,1101.0,1065.2,-3.35,-70.24,1,3,-18,-3,29.39,4.96,25.9
CENTURYPLY,Infra - Laminates,Small Cap,645.75,642.2,-5.98,-30.94,-5,-11,-6,-2,17.62,16.91,47.62
DCW,Chemicals - Petro,Small Cap,40.46,39.7,-7.16,-64.19,12,-2,-3,-15,39.79,20.17,35.21
CENTRALBK,Financials - PSU Bank,Mid Cap,35.04,34.5,-5.01,-54.43,12,-10,-2,6,49.04,41.82,48.56
DCMNVL,Textile - Spinning/Yarn,Small Cap,110.83,107.0,-0.2,-62.78,-2,-17,-3,-8,24.08,45.16,43.42
CENTRUM,Financials - Misc,Small Cap,22.6,21.5,8.55,-51.4,2,2,-3,-5,49.27,23.57,40.19
TOUCHWOOD,Media - Misc,Small Cap,69.32,68.2,-3.86,-69.51,-1,4,-10,-2,24.77,6.48,38.64
DCM,IT - Services,Small Cap,58.39,58.0,-5.44,-58.85,-4,-17,-18,-9,15.86,4.44,28.21
DCI,IT - Software/Consulting,Small Cap,255.4,254.7,-0.87,-44.2,0,5,6,1,52.67,53.92,56.48
DCBBANK,Financials - Private Bank,Small Cap,168.91,166.2,-4.21,-17.08,-4,3,-4,6,48.17,63.36,57.82
CENTUM,Electronic - Equipment,Small Cap,2704.4,2616.9,-3.29,-11.16,5,-3,9,-5,45.82,62.95,63.06
DCAL,Healthcare - Pharma,Small Cap,165.33,157.1,-1.88,-48.65,-6,4,-9,-5,35.84,16.47,44.12
TEJASNET,IT - Equipments,Small Cap,446.85,434.5,0.86,-70.11,-14,-6,4,1,61.67,42.08,41.39
DCMSRIND,Agri - Sugar,Small Cap,32.82,32.3,-6.47,-86.47,-5,-2,5,-4,24.0,27.93,27.01
CEMPRO,Infra - Construction,Small Cap,532.35,518.2,-4.77,-40.25,-4,-2,-14,-4,46.82,7.48,7.48
TOKYOPLAST,Consumption - Misc,Small Cap,70.04,68.5,-5.35,-57.81,-2,5,-18,-9,26.44,2.82,34.23
TIL,Engineering,Small Cap,196.39,193.1,-3.74,-66.65,10,3,-4,-5,59.19,23.19,41.35
CONCORDBIO,Healthcare - Pharma,Small Cap,1158.1,1140.0,-1.69,-56.53,10,-6,3,-14,35.87,25.21,44.52
CONCOR,Transport - Logistics,Mid Cap,454.3,443.5,-3.01,-61.5,-4,-14,-9,6,31.59,22.9,36.8
TMCV,Auto - PV/Trucks,Large Cap,437.6,415.8,-0.09,-14.03,1,-9,-3,4,53.43,63.25,92.13
TIMETECHNO,Industrial - Consumables,Small Cap,160.25,157.8,-5.68,-37.59,-4,-17,-3,-15,35.69,23.03,47.47
COHANCE,Healthcare - Pharma,Small Cap,293.45,288.0,1.36,-73.88,-6,3,1,-10,48.57,6.17,1.5
CHOLAHLDNG,Financials - Misc,Small Cap,1570.6,1482.6,3.09,-29.62,-5,2,-18,-8,52.05,15.13,51.73
TIPSFILMS,Media - Films,Small Cap,324.55,315.3,-3.12,-67.38,-1,-13,-10,-9,13.64,20.59,37.88
CONFIPET,Utility - Misc,Small Cap,32.06,31.3,-9.66,-73.28,2,3,2,1,61.25,36.51,29.85
COFFEEDAY,Leisure - Restaurants,Small Cap,24.6,23.9,-7.52,-67.05,2,-2,-4,-3,12.44,15.94,43.86
CIEINDIA,Auto - OEM Suppliers,Mid Cap,448.95,427.1,-2.85,-27.87,8,-11,12,6,50.61,40.3,57.03
COASTCORP,Consumption - Misc,Small Cap,45.94,38.3,5.85,-35.14,-3,5,-4,6,34.42,71.83,58.35
CIGNITITEC,IT - Services,Small Cap,1063.3,1053.6,-3.99,-46.03,-5,6,-13,-4,9.36,14.68,43.86
TIRUMALCHM,Chemicals - Bulk,Small Cap,166.48,164.1,-6.24,-57.85,-1,4,-3,-5,44.66,16.75,41.04
CMSINFO,IT - Services,Small Cap,290.35,286.2,-2.97,-52.9,-3,-2,-11,-17,50.04,15.82,35.91
CLSEL,Agri - Rice,Small Cap,234.9,233.2,-6.04,-47.47,10,-11,-2,-9,23.06,28.88,47.32
TIRUPATIFL,Metals - Misc,Small Cap,42.6,41.2,0.07,-41.55,-2,5,6,1,82.67,63.56,60.1
CLEDUCATE,IT - Education,Small Cap,48.59,46.5,-2.1,-64.53,-5,8,1,-7,33.05,19.09,39.88
CINELINE,Real Estate,Small Cap,84.51,80.2,-3.42,-54.29,3,-2,0,4,62.65,34.3,43.97
TITAGARH,Railways,Small Cap,627.95,610.0,-5.16,-66.9,-3,-1,-10,-2,39.81,20.14,43.24
COCHINSHIP,Defense - Ship Building,Small Cap,1334.7,1310.1,-7.84,-55.2,2,-3,-2,-8,57.57,25.22,47.21
THEJO,Engineering,Small Cap,1578.6,1455.0,-4.94,-57.43,-4,-2,-7,-6,34.28,40.68,44.75
CONSOFINVT,Financials - NBFC,Small Cap,225.32,224.0,-2.88,-35.06,6,-2,9,2,42.9,64.53,59.12
CTE,IT - Software/Consulting,Small Cap,23.48,23.2,-3.49,-84.09,-3,-3,-4,-2,21.65,6.27,38.29
THEMISMED,Healthcare - Pharma,Small Cap,75.96,74.3,-8.87,-76.04,-4,-1,-1,-3,29.7,15.68,43.45
CSLFINANCE,Financials - NBFC,Small Cap,243.05,239.8,-2.78,-54.4,-5,-10,-11,-2,68.22,16.51,44.5
