Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INTLCONV,Engineering,Small Cap,81.68,-34.53,4,5,1,-3,47.06,16.8,46.77
INTENTECH,IT - Product/Platform,Small Cap,114.26,-35.92,1,11,2,6,40.6,23.74,50.42
TIMETECHNO,Industrial - Consumables,Small Cap,199.91,-22.14,13,10,3,-14,83.09,53.5,55.61
ADOR,Engineering,Small Cap,1097.1,-38.02,2,10,2,9,48.64,84.18,55.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2268.7,-16.56,9,6,-6,-6,71.65,29.15,60.53
TRANSWORLD,Transport - Shipping,Small Cap,184.9,-62.42,4,2,2,-14,48.12,35.64,59.37
BRIGADE,Real Estate,Small Cap,802.4,-44.78,2,9,-14,-17,40.69,57.03,42.78
DELHIVERY,Transport - Logistics,Mid Cap,435.95,-11.03,-4,-2,3,-2,68.73,52.91,54.14
IPCALAB,Healthcare - Pharma,Mid Cap,1426.2,-18.78,4,4,-4,2,33.27,37.28,55.05
IPL,Agrichem - Protection,Small Cap,176.36,-59.15,13,10,2,-3,74.01,27.84,44.4
INDIACEM,Infra - Cement,Small Cap,465.45,-0.32,3,7,-2,8,52.4,65.33,73.51
IRISDOREME,Textile - Apparels,Small Cap,36.17,-65.88,4,8,1,3,50.31,47.39,40.83
IRIS,IT - Services,Small Cap,252.3,-56.27,1,-5,-12,-12,48.67,34.75,45.8
THEJO,Engineering,Small Cap,1746.9,-52.89,3,-5,8,1,70.43,34.01,46.75
ADVENZYMES,Healthcare - Biotech,Small Cap,298.8,-47.67,8,10,1,-3,66.12,58.26,37.76
IRFC,Railways,Mid Cap,115.46,-49.58,2,2,-4,-19,33.32,34.15,47.58
THEMISMED,Healthcare - Pharma,Small Cap,91.13,-71.25,4,8,1,1,59.06,19.76,36.69
ADANIENT,Metals - Misc,Large Cap,2228.4,-40.48,9,7,2,-3,56.08,43.62,53.75
INDIAGLYCO,Chemicals - Bulk,Small Cap,990.65,-18.93,12,9,1,-2,66.45,64.47,62.84
TRF,Engineering,Small Cap,279.15,-58.27,4,10,1,-18,62.14,28.34,41.47
EIFFL,Consumption - FMCG,Small Cap,249.75,-14.48,2,8,-2,-1,15.79,40.87,60.0
DELPHIFX,Financials - Misc,Small Cap,230.06,-51.38,-4,6,-4,9,61.98,59.18,53.53
THERMAX,Power - Equipment,Mid Cap,2960.2,-49.31,2,6,1,-19,59.53,28.66,45.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,932.25,-25.23,4,2,-7,-5,57.67,39.88,51.93
GABRIEL,Auto - Replacement,Small Cap,998.75,-28.04,2,8,2,-3,57.45,30.69,63.75
ADVANIHOTR,Leisure - Hotels,Small Cap,57.18,-37.61,8,1,0,0,58.74,37.03,48.79
IRCON,Railways,Small Cap,159.67,-54.59,3,2,-4,3,45.17,32.93,47.68
THOMASCOOK,Leisure - Misc,Small Cap,115.09,-56.41,3,1,-14,-4,42.82,54.59,38.85
IRB,Infra - Construction,Mid Cap,44.34,-43.26,13,11,2,1,69.9,48.36,43.51
PNC,Media - Films,Small Cap,26.67,-66.37,-3,6,2,6,51.31,30.29,37.49
THOMASCOTT,Textile - Apparels,Small Cap,331.4,-34.89,-1,6,-12,-12,60.04,37.09,53.74
THEINVEST,Financials - Misc,Small Cap,103.72,-56.18,2,6,-3,-15,33.83,20.79,36.79
INDIGO,Transport - Logistics,Large Cap,4960.4,-20.41,-6,6,2,-6,43.58,51.54,55.46
INSPIRISYS,IT - Services,Small Cap,102.27,-46.98,12,10,2,1,78.49,48.63,52.9
BSHSL,Agri - Seeds,Small Cap,92.96,-86.04,4,5,-5,-3,40.89,26.53,45.67
ADFFOODS,Consumption - Misc,Small Cap,228.26,-35.51,8,6,2,-14,70.57,63.72,51.42
INDUSINDBK,Financials - Private Bank,Large Cap,927.6,-45.26,4,7,-3,9,64.13,57.49,44.87
TMCV,Auto - PV/Trucks,Large Cap,472.55,-2.65,4,1,13,3,65.69,94.77,100.0
TOTAL,Transport - Logistics,Small Cap,65.01,-65.16,-1,3,-5,11,57.6,28.67,36.79
BROOKS,Healthcare - Pharma,Small Cap,74.18,-62.7,6,4,1,-7,67.11,23.68,35.35
INDTERRAIN,Textile - Apparels,Small Cap,36.6,-57.44,-2,12,2,9,74.94,63.38,39.35
FSL,Tech - BPO,Small Cap,293.05,-30.61,-10,-8,-10,-13,59.51,26.15,47.79
INDOCO,Healthcare - Pharma,Small Cap,210.4,-49.18,-8,-3,2,-3,48.68,13.09,33.96
FUSION,Financials - MFI,Small Cap,191.73,-72.25,2,0,7,11,68.46,33.48,40.58
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.15,-26.26,12,5,5,2,90.09,65.4,58.76
ADANIPOWER,Power - Misc,Large Cap,149.05,-18.42,-1,7,2,8,63.15,76.79,67.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,401.85,-37.29,4,7,1,-3,49.08,25.49,51.89
PNBGILTS,Financials - Misc,Small Cap,82.44,-44.67,4,5,7,-5,76.88,19.8,42.15
TNPL,Media - Publishing,Small Cap,144.13,-56.46,2,10,2,10,69.06,30.21,42.76
INDOTHAI,Financials - Broking,Small Cap,253.27,-45.69,-4,5,-10,-2,68.43,69.14,57.09
INDORAMA,Textiles - Polyester,Small Cap,40.24,-46.35,-1,-1,0,-3,38.71,32.46,40.42
TOKYOPLAST,Consumption - Misc,Small Cap,102.89,-38.02,2,6,-14,-8,65.32,63.6,41.44
INDOTECH,Power - Equipment,Small Cap,1438.6,-61.86,-7,9,1,-13,48.18,23.4,46.24
TNPETRO,Chemicals - Petro,Small Cap,94.99,-26.87,-6,8,-14,-2,40.25,23.18,47.42
ASIANTILES,Infra - Ceramics,Small Cap,72.92,-25.74,9,6,-4,9,51.35,69.61,54.85
TOUCHWOOD,Media - Misc,Small Cap,91.71,-59.66,-10,6,-5,9,35.1,14.39,33.02
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1069.5,-39.87,2,2,-18,-7,50.33,18.3,45.8
TIPSFILMS,Media - Films,Small Cap,393.65,-60.43,-1,5,-5,-8,57.43,54.74,45.23
INSECTICID,Agrichem - Protection,Small Cap,641.15,-41.61,4,2,-6,-6,53.71,36.1,47.73
INOXWIND,Power - Equipment,Small Cap,111.22,-57.53,4,6,1,-16,66.31,21.66,42.85
TRACXN,IT - Software/Consulting,Small Cap,38.18,-69.26,2,1,1,-3,66.59,56.81,28.94
CHOLAHLDNG,Financials - Misc,Small Cap,1728.3,-22.55,2,9,-9,-7,51.62,51.36,53.7
INDIGOPNTS,Consumption - Paints,Small Cap,1031.4,-40.05,4,5,-9,4,52.69,35.96,43.98
TIRUMALCHM,Chemicals - Bulk,Small Cap,209.19,-47.03,4,6,1,-4,48.09,31.76,42.52
CUBEXTUB,Metals - Copper,Small Cap,113.28,-21.16,-7,-4,10,3,49.25,49.71,57.72
ADL,Infra - Laminates,Small Cap,75.4,-48.57,-1,2,1,-8,47.61,31.87,44.41
DEEPINDS,Oil and Gas,Small Cap,398.3,-36.21,-2,10,1,-13,44.2,36.98,49.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,790.55,-28.13,12,7,2,-2,54.06,38.83,53.85
INOXGREEN,Power - Green,Small Cap,178.59,-35.99,3,8,1,-2,53.4,62.54,52.67
TPLPLASTEH,Packaging,Small Cap,66.32,-51.24,4,6,1,-17,68.5,27.39,44.11
TIRUPATIFL,Metals - Misc,Small Cap,36.32,-50.16,2,8,7,-13,63.73,26.88,52.47
CLSEL,Agri - Rice,Small Cap,272.27,-39.12,8,8,2,-8,55.85,67.02,52.75
INGERRAND,Industrial - Pumps/Engines,Small Cap,3602.7,-27.95,4,10,2,-18,61.8,27.89,57.54
TITAGARH,Railways,Small Cap,786.75,-58.53,2,-7,-2,6,41.03,28.99,48.16
INDOAMIN,Chemicals - Specialty,Small Cap,117.02,-52.89,-4,6,-4,-7,62.49,29.54,44.51
PLASTIBLEN,Chemicals - Specialty,Small Cap,155.66,-60.93,-3,7,2,-17,51.94,19.51,37.54
PNBHOUSING,Financials - Housing,Small Cap,854.75,-28.9,-2,6,-4,-7,35.26,37.86,47.28
INDOBORAX,Chemicals - Bulk,Small Cap,243.01,-19.49,-8,-1,-6,-1,72.02,40.12,53.64
BRNL,Infra - Construction,Small Cap,20.61,-79.08,0,8,-11,5,47.64,30.61,34.28
BSL,Textile - Spinning/Yarn,Small Cap,142.69,-57.0,3,10,1,-2,45.04,70.0,40.74
ISFT,IT - Product/Platform,Small Cap,87.67,-54.28,4,5,-5,-14,55.39,34.86,32.86
IITL,Financials - NBFC,Small Cap,140.27,-68.48,8,3,-17,-13,56.33,19.19,41.04
PIONEEREMB,Textile - Misc,Small Cap,29.03,-59.06,-1,9,2,-14,55.9,36.52,34.7
AETHER,Chemicals - Specialty,Small Cap,981.2,-18.84,-5,-2,-1,4,50.37,65.65,65.63
JINDALPOLY,Packaging,Small Cap,426.55,-62.91,12,10,1,-13,37.64,18.68,33.57
ASPINWALL,Transport - Logistics,Small Cap,228.83,-36.26,6,5,1,-7,71.63,42.32,41.04
TBZ,Consumption - Jewelry,Small Cap,169.19,-53.05,6,3,2,-14,50.8,39.91,49.52
TVSELECT,IT - Equipments,Small Cap,399.85,-45.92,3,8,2,-3,58.72,16.22,49.69
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3469.0,-28.93,-1,7,1,-14,60.51,46.04,47.69
TCI,Transport - Logistics,Small Cap,1112.0,-15.05,4,10,3,-4,74.25,44.57,54.64
IKIO,Consumption - Electronics,Small Cap,158.7,-66.73,4,7,-6,-2,52.84,24.85,21.58
JBMA,Auto - Misc,Small Cap,603.65,-50.28,3,10,1,1,67.12,39.4,48.11
DEN,Media - TV Broadcast,Small Cap,29.71,-57.19,8,7,1,-2,60.4,20.6,34.16
BYKE,Leisure - Hotels,Small Cap,52.04,-51.36,-4,7,6,-8,65.19,15.71,40.12
PODDARMENT,Chemicals - Dyes,Small Cap,252.01,-47.07,4,6,-5,1,36.95,43.93,35.3
ZUARIIND,Agri - Sugar,Small Cap,275.55,-34.92,3,2,-6,-2,34.93,36.55,47.93
AERONEU,Packaging,Small Cap,75.65,-43.67,5,7,2,-6,75.55,17.33,42.89
TTML,Telecom,Small Cap,46.41,-58.34,4,9,1,-8,64.34,24.99,36.09
TCPLPACK,Packaging,Small Cap,2998.6,-38.8,2,8,1,-9,58.66,63.25,51.21
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.49,-47.45,-1,6,2,-14,54.67,32.86,40.02
IMAGICAA,Leisure - Misc,Small Cap,49.8,-51.77,2,-9,6,-18,70.96,27.37,47.3
JBCHEPHARM,Healthcare - Pharma,Small Cap,1923.1,-5.27,4,2,-3,4,57.21,74.35,65.36
PILANIINVS,Financials - Misc,Small Cap,4737.2,-42.28,2,6,-7,-4,38.29,67.25,51.45
TVSHLTD,Auto - Replacement,Small Cap,15089.0,-7.41,-6,-1,2,8,41.04,77.47,62.3
JKLAKSHMI,Infra - Cement,Small Cap,742.55,-27.29,2,-11,-2,-4,60.45,30.41,53.26
JKIL,Infra - Construction,Small Cap,584.05,-37.65,4,2,3,-18,44.0,33.31,46.81
TVSSCS,Transport - Logistics,Small Cap,107.86,-58.19,4,10,1,1,72.99,41.05,44.71
JKCEMENT,Infra - Cement,Mid Cap,5822.0,-23.05,11,6,8,-4,72.31,36.34,61.9
ASIANHOTNR,Leisure - Hotels,Small Cap,278.5,-33.61,-5,-3,-5,-8,17.04,41.44,58.44
POKARNA,Infra - Granites/Marbles,Small Cap,1100.65,-24.18,-1,10,2,1,74.47,81.08,57.08
CAMLINFINE,Chemicals - Specialty,Small Cap,167.36,-49.79,-3,8,6,-6,61.59,27.66,48.55
JITFINFRA,Infra - Construction,Small Cap,308.65,-74.6,4,2,3,4,73.0,47.01,41.28
GAIL,Utility - Gas,Large Cap,164.55,-33.19,4,2,1,-17,44.02,32.97,46.79
DCXINDIA,Defense - Technology,Small Cap,171.78,-61.99,2,2,3,-19,38.84,26.47,33.86
TATAINVEST,Financials - Misc,Small Cap,665.55,-43.82,4,6,2,-3,62.77,17.05,50.51
JISLJALEQS,Agri - Misc,Small Cap,37.24,-55.77,3,8,1,-18,59.44,29.54,44.28
BLUECOAST,Leisure - Hotels,Small Cap,25.24,-70.76,-7,-2,-17,-4,17.06,42.7,48.04
JIOFIN,Financials - NBFC,Small Cap,270.2,-31.54,-5,6,-13,-2,40.93,38.27,46.4
GIPCL,Power - Misc,Small Cap,152.31,-43.57,12,10,2,-17,57.16,25.91,44.34
DENORA,Metals - Casting/Forging,Small Cap,654.25,-72.0,2,1,1,8,60.97,29.33,34.58
IIFLCAPS,Financials - Broking,Small Cap,340.7,-17.17,4,5,-3,10,42.17,75.62,55.73
FLEXITUFF,Chemicals - Misc,Small Cap,9.78,-89.69,2,-6,-18,-14,20.87,15.86,34.03
JINDWORLD,Textile - Misc,Small Cap,28.64,-69.61,-6,9,2,-11,60.45,25.38,35.49
TATASTEEL,Metals - Iron & Steel,Large Cap,208.01,-1.46,13,5,7,10,67.44,69.96,69.79
JINDRILL,Oil and Gas,Small Cap,490.4,-50.48,11,4,-5,-11,36.05,21.22,38.91
JAYBARMARU,Auto - Replacement,Small Cap,105.54,-26.71,4,8,1,9,67.54,46.3,55.45
IMFA,Metals - Misc,Small Cap,1431.2,-5.26,12,10,1,8,63.87,38.34,67.88
PITTIENG,Electronic - Equipment,Small Cap,951.65,-37.08,1,12,3,-14,58.33,41.36,51.45
ADANIENSOL,Power - Misc,Large Cap,1016.75,-24.57,8,7,1,6,52.48,58.1,55.96
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4418.3,-4.26,7,10,1,8,74.8,59.85,69.14
TEMBO,Metals - Iron & Steel,Small Cap,561.75,-37.93,-5,6,-9,-3,35.46,36.43,55.73
J&KBANK,Financials - Private Bank,Small Cap,105.3,-30.95,4,2,5,9,60.16,33.51,53.65
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.28,-28.58,-2,7,2,-4,60.24,65.54,50.56
FOCUS,Auto - OEM Suppliers,Small Cap,66.04,-69.68,-6,-2,-4,-4,35.96,49.62,42.89
CMSINFO,IT - Services,Small Cap,323.85,-47.47,-1,4,-6,-16,57.72,67.39,36.33
BOMDYEING,Textiles - Processing,Small Cap,124.82,-51.32,2,6,2,-4,62.27,23.38,40.19
TERASOFT,IT - Services,Small Cap,441.3,-26.2,4,9,2,-2,71.26,53.94,67.86
INDBANK,Financials - Broking,Small Cap,37.08,-38.86,3,2,7,7,61.05,21.53,47.93
IZMO,IT - Software/Consulting,Small Cap,851.85,-38.03,9,7,2,-2,64.82,27.08,60.51
IVP,Chemicals - Bulk,Small Cap,144.63,-50.13,-1,8,1,-7,48.14,32.82,40.8
TEXINFRA,Railways,Small Cap,97.92,-38.61,1,8,-8,4,40.5,34.36,48.83
ITI,Telecom,Small Cap,296.0,-50.06,3,6,1,-4,71.29,31.21,52.44
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.43,-55.12,12,5,1,-5,62.28,38.28,35.47
ITDC,Leisure - Hotels,Small Cap,554.5,-40.43,4,8,1,-2,62.21,32.35,47.61
DELTACORP,Leisure - Misc,Small Cap,70.09,-73.04,6,5,1,1,74.75,43.67,28.16
TRIGYN,IT - Software/Consulting,Small Cap,65.58,-60.96,-4,6,2,-2,50.53,25.58,37.23
TEXRAIL,Railways,Small Cap,118.39,-60.07,-2,-4,-5,-18,39.06,29.55,42.12
AEGISLOG,Utility - Gas,Small Cap,720.35,-30.54,2,2,1,-3,39.29,41.13,73.79
BOROLTD,Consumption - Misc,Small Cap,248.3,-51.87,-5,-1,-17,-4,31.48,11.24,37.4
INDHOTEL,Leisure - Hotels,Mid Cap,702.55,-21.49,4,10,1,-13,46.15,46.48,55.79
BUTTERFLY,Consumption - Appliances,Small Cap,639.4,-55.87,7,10,1,-2,54.43,36.75,34.51
FOODSIN,Consumption - FMCG,Small Cap,75.03,-66.23,12,6,2,1,77.38,41.35,35.47
TFCILTD,Financials - Misc,Small Cap,69.05,-9.03,13,9,5,-2,54.63,49.59,69.34
ITC,Consumption - Misc,Large Cap,321.4,-36.84,6,3,-14,-15,37.92,40.51,32.43
ISGEC,Engineering,Small Cap,931.0,-44.44,2,8,1,-16,73.93,50.33,48.07
THANGAMAYL,Consumption - Jewelry,Small Cap,3702.3,-10.77,6,3,-4,4,62.13,62.76,79.26
DECCANCE,Infra - Cement,Small Cap,712.4,-38.84,8,6,2,-4,47.43,54.87,47.29
JAGRAN,Media - Publishing,Small Cap,68.04,-47.46,12,8,-5,8,45.28,32.55,44.39
TTKPRESTIG,Consumption - Appliances,Small Cap,584.95,-42.93,6,2,-12,-1,47.29,45.66,32.81
JAYAGROGN,Chemicals - Specialty,Small Cap,183.12,-48.66,1,1,-18,-17,69.51,15.49,34.12
AEROFLEX,Metals - Iron & Steel,Small Cap,194.86,-28.36,8,10,1,1,50.84,51.0,50.21
TEAMGTY,Financials - NBFC,Small Cap,267.15,-19.67,3,7,-4,-2,35.11,61.7,69.82
IMPAL,Auto - Misc,Small Cap,1064.3,-29.05,-9,-6,4,2,48.56,55.76,44.9
TEAMLEASE,Human Resources,Small Cap,1412.5,-61.82,-6,6,-18,-2,37.66,15.81,28.14
BODALCHEM,Chemicals - Dyes,Small Cap,51.29,-49.19,1,10,2,-6,37.8,29.94,35.39
FMGOETZE,Auto - Replacement,Small Cap,475.05,-23.63,4,6,1,-4,64.52,34.46,55.9
BVCL,Infra - Cement,Small Cap,47.46,-38.36,9,10,8,7,48.98,33.38,53.17
CLEDUCATE,IT - Education,Small Cap,53.73,-60.78,-4,-3,-6,-6,18.36,13.74,36.25
TTKHLTCARE,Healthcare - Pharma,Small Cap,946.6,-50.02,1,-3,-15,-17,24.47,22.31,40.83
JAIPURKURT,Textile - Apparels,Small Cap,39.04,-63.5,10,4,7,2,58.55,38.15,38.07
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,-47.5,-1,9,2,-13,79.15,62.36,50.62
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.06,-43.32,-8,-3,-2,-4,59.23,31.72,44.84
DELTAMAGNT,Metals - Misc,Small Cap,64.0,-52.96,-1,6,-15,-5,44.87,65.76,41.51
JAICORPLTD,Industrial - Consumables,Small Cap,120.62,-72.48,4,10,1,7,64.79,25.12,44.12
TECHNOE,Engineering,Small Cap,1117.55,-38.66,4,11,2,-6,65.6,34.83,49.66
AEROENTER,Metals - Iron & Steel,Small Cap,82.13,-27.89,2,2,-6,-8,56.56,20.11,10.35
JAIBALAJI,Metals - Iron & Steel,Small Cap,74.79,-71.54,2,6,7,-22,55.86,33.32,40.23
TRIVENI,Agri - Sugar,Small Cap,393.75,-26.54,4,12,2,3,62.37,62.2,53.78
PNCINFRA,Infra - Construction,Small Cap,231.96,-59.65,-2,7,1,-4,44.09,28.97,40.31
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.03,-85.07,2,-1,3,-6,57.75,46.86,24.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,184.59,-43.73,3,8,1,-7,70.78,37.43,45.99
TEJASNET,IT - Equipments,Small Cap,351.55,-76.48,4,10,-18,-15,49.25,17.65,32.47
STCINDIA,Others,Small Cap,123.92,-50.83,4,9,2,-17,57.42,38.17,48.15
UNITEDTEA,Agri - Tea/Coffee,Small Cap,495.55,-19.94,13,10,11,1,86.32,43.75,61.76
GATEWAY,Transport - Logistics,Small Cap,64.73,-46.75,7,13,2,8,71.88,64.37,46.97
PPL,Infra - Plastic Pipes,Small Cap,226.57,-66.08,-6,10,2,-16,58.82,30.61,32.54
MANAKSIA,Metals - Iron & Steel,Small Cap,64.77,-66.65,-1,2,7,9,52.8,48.45,30.41
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.51,-53.49,-5,-1,2,-18,46.88,15.08,30.16
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.33,-32.54,-6,2,-15,-4,48.74,61.63,57.51
VERTOZ,Media - Misc,Small Cap,54.22,-88.02,-1,3,-7,8,23.74,12.69,30.59
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.7,-43.91,-7,-1,-6,-13,48.75,38.09,48.61
ESTER,Packaging,Small Cap,96.13,-45.99,-5,-1,1,-13,44.21,21.18,38.3
MANAKALUCO,Metals - Aluminium,Small Cap,31.72,-42.99,1,-13,-2,2,53.93,45.25,49.45
SHK,Consumption - Personal,Small Cap,174.82,-48.01,-1,8,2,-5,51.24,34.63,44.05
BAYERCROP,Agrichem - Protection,Mid Cap,4696.4,-34.74,6,9,7,-6,77.17,54.41,43.0
MALUPAPER,Paper,Small Cap,33.27,-52.4,-6,6,1,-8,42.61,31.29,43.84
HESTERBIO,Healthcare - Diagnostics,Small Cap,1547.3,-54.21,3,10,1,-5,42.09,34.46,40.12
MALLCOM,Industrial - Consumables,Small Cap,1213.7,-32.01,-2,10,3,-3,69.62,52.94,52.83
AMBUJACEM,Infra - Cement,Large Cap,538.5,-23.83,8,5,1,-4,51.05,40.45,53.72
MAITHANALL,Metals - Misc,Small Cap,1043.3,-23.23,4,9,8,-4,37.27,35.02,45.33
VERANDA,IT - Services,Small Cap,196.99,-45.32,-3,5,-1,-3,33.87,53.89,49.57
SHRADHA,Infra - Construction,Small Cap,38.76,-62.45,3,-12,5,-13,84.46,16.32,42.24
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,547.15,-50.12,3,7,1,-7,67.1,31.6,48.45
SHREDIGCEM,Infra - Cement,Small Cap,71.41,-42.36,-5,6,-4,-2,27.0,29.5,39.52
BBL,Power - Equipment,Small Cap,2555.7,-55.08,-1,-2,3,-4,47.73,22.61,42.92
MAHSCOOTER,Financials - Misc,Small Cap,13882.0,-25.12,13,6,8,-4,82.05,33.36,59.63
HEXATRADEX,Financials - Misc,Small Cap,161.97,-56.41,10,4,5,-14,62.22,29.14,41.6
SHREECEM,Infra - Cement,Large Cap,26525.0,-18.36,-4,-1,8,-6,39.01,47.68,46.31
DJML,Transport - Logistics,Small Cap,99.96,-52.33,7,12,8,-13,82.96,44.27,52.07
SHOPERSTOP,Consumption - Retail,Small Cap,410.0,-56.54,13,8,2,-4,76.64,37.86,31.83
AMDIND,Packaging,Small Cap,45.05,-54.03,7,3,2,-2,37.15,9.37,37.67
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.85,-64.72,4,8,1,-3,61.73,27.75,38.66
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.65,-37.71,5,7,1,1,65.73,52.62,51.3
BASF,Chemicals - Specialty,Small Cap,3855.8,-55.93,2,11,2,-15,53.71,25.29,44.01
INDOSTAR,Financials - NBFC,Small Cap,227.16,-37.99,-1,5,-6,-8,53.27,36.0,43.04
MANOMAY,Textile - Misc,Small Cap,220.6,-29.96,1,-4,3,5,72.6,58.93,54.41
GLOBALVECT,Transport - Logistics,Small Cap,196.09,-43.24,10,6,1,-16,68.09,81.85,49.37
MANKIND,Healthcare - Pharma,Large Cap,2073.1,-32.14,-9,2,-2,-14,37.15,31.06,56.72
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,936.4,-68.28,4,10,1,6,49.45,44.0,41.85
MANINFRA,Infra - Construction,Small Cap,124.23,-52.73,4,9,1,-14,68.4,35.27,39.48
SHAREINDIA,Financials - Broking,Small Cap,154.81,-61.8,4,6,-13,5,52.99,86.07,39.74
MANINDS,Metals - Pipe & Tube,Small Cap,377.2,-26.57,13,8,1,-2,55.49,59.41,54.19
ESSARSHPNG,Transport - Shipping,Small Cap,30.8,-56.95,4,10,2,1,74.0,51.01,51.24
BASML,Textile - Spinning/Yarn,Small Cap,25.98,-63.77,4,10,1,4,67.75,43.44,37.99
VETO,Consumption - Electronics,Small Cap,103.79,-47.05,1,9,-6,-4,38.95,31.83,40.8
MANGLMCEM,Infra - Cement,Small Cap,797.25,-27.11,4,9,3,2,76.18,68.38,56.29
SHEMAROO,Media - Entertainment,Small Cap,113.43,-52.74,13,9,1,1,56.82,58.85,44.4
AMJLAND,Real Estate,Small Cap,42.2,-44.83,3,5,-14,-7,51.41,21.56,40.89
MANGALAM,Healthcare - Pharma,Small Cap,33.28,-77.05,-8,-12,6,-14,50.56,36.48,27.86
HERITGFOOD,Consumption - Dairy,Small Cap,371.1,-48.98,-2,5,-10,-3,43.01,17.35,45.61
SHILPAMED,Healthcare - Pharma,Small Cap,339.7,-32.06,5,8,2,-6,71.83,41.28,50.24
MANAPPURAM,Financials - NBFC,Small Cap,308.95,-3.12,13,5,1,12,76.22,56.09,70.58
MANALIPETC,Chemicals - Petro,Small Cap,62.53,-40.42,4,9,2,-2,71.77,42.64,42.79
ASHOKA,Infra - Construction,Small Cap,163.69,-48.69,7,12,1,-13,41.95,37.37,46.68
SHIVALIK,Agrichem - Protection,Small Cap,301.4,-66.25,2,1,-13,-11,39.31,16.42,32.67
DLF,Real Estate,Large Cap,671.8,-30.57,8,11,1,-7,52.18,61.47,47.43
VESUVIUS,Metals - Casting/Forging,Small Cap,521.0,-19.35,2,14,3,-7,60.42,35.66,58.98
BATAINDIA,Consumption - Footwear,Mid Cap,918.55,-48.15,3,8,1,-17,64.13,23.84,30.9
VENUSREM,Healthcare - Pharma,Small Cap,745.2,-11.28,1,-4,-6,10,67.13,57.01,72.48
SHREEPUSHK,Chemicals - Dyes,Small Cap,353.25,-25.79,3,2,1,-2,63.01,25.27,53.66
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.32,-44.54,3,2,-4,-6,36.27,32.14,44.58
HGS,Tech - BPO,Small Cap,425.25,-68.9,5,8,1,9,51.06,29.09,19.33
SIGACHI,Healthcare - Pharma,Small Cap,26.07,-72.82,13,6,-18,-3,57.45,28.99,39.87
BBTCL,Packaging,Small Cap,195.69,-37.74,-5,1,1,8,74.49,48.21,45.34
ABCAPITAL,Financials - Misc,Mid Cap,353.75,-4.12,9,5,-8,10,43.4,68.95,72.81
MADHAV,Infra - Granites/Marbles,Small Cap,37.36,-59.28,-1,8,-6,-14,53.71,51.12,43.09
VEEDOL,Petro - Lubricants,Small Cap,1482.0,-47.07,-5,9,1,-2,47.03,15.99,43.6
SIGIND,Others,Small Cap,49.56,-49.09,-1,11,-6,-2,28.25,68.63,43.58
HIKAL,Healthcare - Pharma,Small Cap,189.24,-59.28,2,1,-7,-14,34.33,21.37,28.71
GARFIBRES,Textile - Misc,Small Cap,692.0,-29.85,-6,10,2,-8,46.7,55.26,43.87
CCCL,Infra - Construction,Small Cap,18.45,-36.09,-4,7,2,-4,51.28,34.13,56.5
SIGMA,IT - Services,Small Cap,50.11,-91.21,-6,6,-4,7,63.49,40.89,29.0
M&MFIN,Financials - NBFC,Mid Cap,392.8,-4.71,13,4,-6,6,79.79,76.59,62.55
SIGNATURE,Real Estate,Small Cap,950.4,-42.3,4,9,-7,-17,55.48,56.03,51.18
ALPHAGEO,Oil and Gas,Small Cap,223.68,-57.21,6,10,2,1,64.93,30.44,39.12
BCLIND,Agri - Edible Oil,Small Cap,30.84,-64.26,7,6,1,-4,66.04,23.61,35.33
HILTON,Metals - Pipe & Tube,Small Cap,27.45,-84.22,2,1,-13,-12,50.17,51.79,25.74
VEDL,Metals - Misc,Large Cap,690.15,-8.59,3,1,17,5,60.65,71.23,78.41
EVEREADY,Batteries,Small Cap,343.6,-31.96,-3,10,8,-4,70.95,29.87,44.68
SIKKO,Agrichem - Protection,Small Cap,4.61,-32.5,4,7,-10,5,49.27,65.69,51.58
LYKALABS,Healthcare - Pharma,Small Cap,72.88,-58.73,1,1,1,-13,32.5,29.01,31.02
KNRCON,Infra - Construction,Small Cap,147.75,-64.43,-8,-2,3,-17,47.91,32.15,33.01
