Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MASFIN,Financials - NBFC,Small Cap,317.15,313.2,2.82,-18.25,4,9,1,-2,60.51,51.93,59.31
JAICORPLTD,Industrial - Consumables,Small Cap,115.58,115.0,8.47,-73.63,22,9,2,9,56.8,45.9,44.12
UDS,Human Resources,Small Cap,161.33,155.5,7.07,-63.22,6,10,2,-16,60.53,43.94,39.31
STARCEMENT,Infra - Cement,Small Cap,222.36,220.8,2.75,-28.03,6,9,2,-6,59.06,54.66,54.93
MARUTI,Auto - PV/Trucks,Large Cap,13453.0,13256.0,-1.87,-20.01,-8,10,2,-4,60.93,32.75,53.09
DEEPINDS,Oil and Gas,Small Cap,477.35,472.8,4.43,-23.55,7,3,5,-15,67.09,55.07,57.5
MARKSANS,Healthcare - Pharma,Small Cap,179.23,178.3,0.42,-50.03,-7,11,2,1,58.6,49.26,49.57
STARHEALTH,Financials - Non-Life,Mid Cap,503.35,492.4,7.22,-25.43,7,10,2,12,69.21,59.82,51.69
ASHIANA,Real Estate,Small Cap,336.45,331.9,3.78,-28.26,4,10,1,3,66.8,61.12,57.68
AIROLAM,Infra - Laminates,Small Cap,88.32,85.2,6.26,-55.12,-1,4,1,-4,49.38,35.69,45.87
JAIPURKURT,Textile - Apparels,Small Cap,30.4,29.1,-0.39,-71.58,2,1,-9,-2,55.26,53.34,38.47
FAZE3Q,Textiles - Processing,Small Cap,481.15,463.2,6.52,-35.67,4,10,1,-8,64.03,53.69,52.7
MARINE,Electronic - Equipment,Small Cap,208.56,206.1,8.86,-37.37,6,10,2,-4,66.83,53.97,55.14
UCOBANK,Financials - PSU Bank,Mid Cap,26.77,26.5,1.98,-62.11,-5,9,1,1,57.27,46.58,41.93
STARPAPER,Paper,Small Cap,147.63,146.4,5.17,-48.74,-1,10,2,-4,65.02,41.84,43.41
DELHIVERY,Transport - Logistics,Mid Cap,463.0,458.9,-1.52,-5.51,-19,-1,3,1,64.03,66.67,59.47
MARICO,Agri - Edible Oil,Large Cap,757.3,741.3,-0.78,-6.26,1,-2,-5,-2,53.08,54.59,61.74
MARATHON,Real Estate,Small Cap,489.1,482.0,8.99,-36.44,-1,10,2,-7,70.32,46.27,49.49
STARTECK,Financials - NBFC,Small Cap,247.08,244.0,-0.81,-40.07,-7,9,-14,-8,48.01,41.66,48.21
ASHAPURMIN,Metals - Misc,Small Cap,617.3,595.8,16.43,-33.26,-6,10,3,-3,67.61,40.02,57.57
UCAL,Auto - Replacement,Small Cap,101.7,99.5,2.92,-59.71,0,9,1,-16,54.54,45.66,40.51
DELPHIFX,Financials - Misc,Small Cap,12.18,12.0,9.83,-97.43,-5,10,3,-3,65.28,6.15,31.14
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.89,43.0,2.63,-55.99,-4,9,2,1,61.31,51.66,43.04
STAR,Healthcare - Pharma,Small Cap,1000.25,993.9,0.02,-40.28,-14,-2,6,9,74.95,57.56,58.85
MASKINVEST,Financials - Misc,Small Cap,138.27,136.5,2.42,-52.72,-3,6,2,-14,54.12,40.36,50.15
UFLEX,Packaging,Small Cap,406.15,398.2,7.01,-52.76,21,7,-7,-9,44.32,40.09,42.67
SSWL,Auto - Replacement,Small Cap,220.94,211.5,5.1,-26.11,1,10,1,1,68.89,58.99,53.78
MAZDOCK,Defense - Ship Building,Mid Cap,2616.4,2565.0,5.92,-30.69,22,10,2,-10,74.53,56.85,57.7
ASIANENE,Oil and Gas,Small Cap,304.99,292.3,1.22,-31.33,5,9,2,-6,57.64,54.27,54.62
UGROCAP,Financials - NBFC,Small Cap,114.83,105.3,22.33,-64.02,6,9,2,-3,66.33,31.41,37.85
DCW,Chemicals - Petro,Small Cap,46.24,45.7,3.89,-59.08,2,10,2,-16,59.11,36.29,39.72
MAZDA,Engineering,Small Cap,210.0,205.8,3.54,-51.04,-4,10,2,-6,67.84,50.96,48.27
SREEL,Consumption - Footwear,Small Cap,179.52,177.0,-3.7,-58.61,-8,-2,-15,-5,42.25,28.72,39.61
IZMO,IT - Software/Consulting,Small Cap,746.3,706.2,5.26,-45.71,2,10,1,-4,57.1,48.63,56.89
MAYURUNIQ,Leather Products,Small Cap,574.1,570.0,1.87,-17.99,-7,10,2,3,64.8,66.88,55.0
UGARSUGAR,Agri - Sugar,Small Cap,40.43,39.3,3.35,-70.25,5,2,6,11,59.88,47.52,34.26
DCXINDIA,Defense - Technology,Small Cap,194.91,191.2,11.88,-56.87,2,9,1,1,70.32,53.77,44.04
MAXIND,Financials - Misc,Small Cap,154.67,150.0,-0.26,-54.24,-8,10,2,-5,56.7,38.21,44.93
ASHOKLEY,Auto - CV,Mid Cap,174.78,173.2,-1.82,-18.37,-5,7,-7,-1,53.33,51.29,63.19
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1007.65,983.0,5.7,-23.33,14,6,-5,-9,61.73,44.4,52.71
SRGHFL,Financials - Housing,Small Cap,282.16,270.0,3.99,-31.95,1,11,2,-18,62.66,57.77,49.76
JAGRAN,Media - Publishing,Small Cap,67.11,66.9,-0.28,-48.18,-8,-1,2,1,75.58,47.65,45.07
FDC,Healthcare - Pharma,Small Cap,358.45,354.2,1.96,-45.59,-3,10,2,-8,65.03,38.32,43.73
DECCANCE,Infra - Cement,Small Cap,669.3,661.5,1.24,-42.54,8,9,1,-6,51.18,42.01,47.89
UFO,Media - Films,Small Cap,72.12,71.1,2.1,-58.52,-6,10,2,1,63.69,38.33,46.66
MAWANASUG,Agri - Sugar,Small Cap,104.6,100.3,6.52,-23.65,3,1,7,2,75.02,69.62,56.42
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.7,483.3,9.69,-47.38,21,10,2,-9,64.67,47.19,47.13
MATRIMONY,IT - Product/Platform,Small Cap,445.55,440.4,3.06,-47.58,3,1,3,-3,71.29,40.44,42.06
ASHOKA,Infra - Construction,Small Cap,138.82,136.7,11.17,-56.48,2,10,2,-15,67.13,38.51,45.37
JAGSNPHARM,Healthcare - Pharma,Small Cap,191.94,191.0,-0.51,-41.49,-9,-2,9,-9,73.03,45.31,49.37
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1230.35,1198.1,13.0,-30.82,2,14,3,-9,72.88,54.48,53.34
AIRAN,IT - Services,Small Cap,17.73,17.2,1.14,-63.65,3,10,2,-18,62.22,51.34,43.8
J&KBANK,Financials - Private Bank,Small Cap,131.25,130.8,6.52,-13.93,22,9,1,11,59.32,73.03,66.75
STCINDIA,Others,Small Cap,123.95,118.2,9.36,-50.81,5,10,1,0,64.45,55.63,50.74
MAPMYINDIA,IT - Product/Platform,Small Cap,955.85,917.8,1.75,-65.21,1,10,2,-4,59.15,16.67,37.23
IFGLEXPOR,Metals - Casting/Forging,Small Cap,180.56,177.0,2.65,-61.38,-4,9,2,-5,68.22,44.93,47.68
MANGLMCEM,Infra - Cement,Small Cap,918.1,905.0,6.07,-16.06,1,9,1,4,62.14,65.4,61.4
STYLAMIND,Paper,Small Cap,2243.6,2236.0,0.94,-17.97,-3,9,1,7,60.99,63.36,64.08
JBMA,Auto - Misc,Small Cap,624.2,622.2,2.09,-48.59,-4,10,3,1,62.74,56.69,50.92
MANGALAM,Healthcare - Pharma,Small Cap,29.89,29.5,-4.63,-79.38,-9,-3,-10,-16,48.87,55.46,28.76
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,851.25,833.8,-2.14,-20.74,-6,7,2,-3,54.91,33.19,56.3
AKASH,Infra - Construction,Small Cap,27.6,26.8,-1.36,-45.45,4,11,2,1,59.38,53.84,50.07
EXIDEIND,Batteries,Mid Cap,330.0,328.7,1.69,-46.8,-3,9,2,-7,61.14,40.0,47.86
DEVYANI,Leisure - Restaurants,Mid Cap,107.7,107.5,-0.78,-52.66,-1,8,-7,-7,53.83,40.89,38.69
MANAPPURAM,Financials - NBFC,Small Cap,268.9,266.0,0.49,-15.68,-4,10,1,-3,54.75,44.77,58.63
STYRENIX,Chemicals - Specialty,Small Cap,2221.5,2162.0,11.03,-36.49,22,9,2,-10,62.17,62.25,53.06
MANALIPETC,Chemicals - Petro,Small Cap,55.17,53.6,0.18,-47.43,-5,9,2,-4,65.15,46.23,44.39
SUBROS,Auto - Replacement,Small Cap,788.5,779.9,5.09,-35.03,22,10,2,-5,66.31,45.43,54.07
DEVIT,IT - Services,Small Cap,30.41,30.0,-3.15,-60.2,1,9,5,-15,55.08,44.51,40.98
DGCONTENT,Media - Misc,Small Cap,29.4,28.7,1.34,-57.08,2,10,2,-14,67.94,46.32,47.59
TVSHLTD,Auto - Replacement,Small Cap,14643.0,14471.0,2.44,-10.15,12,5,1,-2,63.6,51.04,64.69
ARVSMART,Real Estate,Small Cap,600.75,598.5,0.73,-41.39,7,10,2,1,68.47,51.3,51.29
MANAKSIA,Metals - Iron & Steel,Small Cap,61.3,59.4,9.58,-68.43,4,9,1,1,67.98,54.29,40.25
JINDALPOLY,Packaging,Small Cap,711.2,704.0,-7.64,-38.16,-10,-4,-2,3,26.57,60.43,53.77
EXCELINDUS,Chemicals - Specialty,Small Cap,969.5,955.7,3.53,-44.91,1,10,2,-8,62.16,54.91,46.24
SUDARSCHEM,Chemicals - Dyes,Small Cap,873.75,858.1,7.32,-45.49,3,8,1,-7,60.23,43.16,47.77
DHAMPURSUG,Agri - Sugar,Small Cap,142.47,141.6,0.92,-56.26,6,-1,8,11,64.71,66.35,44.11
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.53,105.9,3.28,-40.09,2,9,1,-6,51.56,35.66,53.91
AKSHARCHEM,Chemicals - Dyes,Small Cap,205.05,193.5,10.6,-45.31,-7,9,1,-5,61.13,41.69,43.44
TVSELECT,IT - Equipments,Small Cap,475.15,451.4,17.31,-35.73,6,9,5,-5,62.84,52.85,54.06
SUKHJITS,Agri - Misc,Small Cap,179.84,175.5,1.74,-44.32,-7,11,-6,5,62.94,57.75,47.61
MANAKALUCO,Metals - Aluminium,Small Cap,31.4,29.1,13.36,-43.57,6,9,1,-2,68.8,55.84,51.93
ARVINDFASN,Textile - Apparels,Small Cap,472.65,469.2,-1.84,-26.11,-5,-1,2,-5,65.45,46.01,52.89
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.79,67.1,24.32,-33.84,4,10,2,1,70.5,56.98,57.19
MALUPAPER,Paper,Small Cap,33.47,33.4,-0.15,-52.12,-8,10,2,-10,54.81,48.71,47.32
STOVEKRAFT,Consumption - Appliances,Small Cap,553.75,552.0,-1.1,-43.23,-4,9,2,-6,62.47,47.24,47.86
MANINDS,Metals - Pipe & Tube,Small Cap,537.1,507.0,15.31,-2.35,22,10,2,1,78.06,62.9,61.2
DELTACORP,Leisure - Misc,Small Cap,60.64,59.5,3.91,-76.67,2,10,1,1,61.12,41.64,29.23
MANYAVAR,Textile - Apparels,Mid Cap,442.55,422.8,11.68,-70.73,8,11,3,-16,73.25,31.95,28.6
UBL,Beverages - Alcohol,Mid Cap,1493.6,1455.4,2.71,-35.05,14,2,-4,-19,40.72,42.65,39.51
STEELCAS,Metals - Casting/Forging,Small Cap,295.75,285.0,5.2,-2.71,-5,11,2,1,76.76,78.17,71.37
JAYAGROGN,Chemicals - Specialty,Small Cap,202.52,200.4,1.73,-43.22,-7,9,2,-19,65.33,52.55,46.63
ASALCBR,Beverages - Alcohol,Small Cap,904.75,897.0,2.54,-39.52,-17,10,2,-13,70.48,49.6,51.38
MANUGRAPH,Engineering,Small Cap,13.98,13.4,4.72,-60.28,1,9,1,-6,54.9,44.19,43.83
STEELCITY,Financials - Broking,Small Cap,85.08,82.1,0.87,-37.36,-6,10,2,-16,59.01,46.31,47.11
DELTAMAGNT,Metals - Misc,Small Cap,60.67,60.0,1.95,-55.4,-7,10,2,-7,61.75,43.93,43.06
JAYBARMARU,Auto - Replacement,Small Cap,98.52,96.7,9.6,-31.58,22,10,1,11,62.88,57.51,54.92
FACT,Agrichem - Fertilizers,Mid Cap,902.75,862.2,5.26,-23.95,2,9,6,-7,67.64,54.46,56.78
MANORG,Chemicals - Bulk,Small Cap,478.4,447.0,11.7,-33.56,4,8,2,-6,71.77,53.01,50.97
TVTODAY,Media - TV Broadcast,Small Cap,114.92,114.0,4.34,-62.69,-1,11,1,-4,72.05,39.3,35.83
TVSSCS,Transport - Logistics,Small Cap,115.69,110.2,4.17,-55.16,-4,10,1,3,63.81,55.16,41.97
STEL,Financials - Misc,Small Cap,483.15,472.0,3.41,-23.71,2,11,1,-2,60.14,43.76,59.33
ASAL,Auto - Replacement,Small Cap,473.2,471.5,3.69,-56.77,2,10,2,-4,65.78,50.36,48.08
DEN,Media - TV Broadcast,Small Cap,29.24,28.8,0.97,-57.87,-4,9,2,1,63.38,46.35,43.9
MANOMAY,Textile - Misc,Small Cap,217.94,212.4,-2.09,-30.8,1,-7,-1,7,55.77,54.89,55.39
AJMERA,Real Estate,Small Cap,124.46,123.4,2.71,-49.2,-4,11,2,-5,64.44,30.98,45.44
STERTOOLS,Auto - OEM Suppliers,Small Cap,244.28,241.0,2.91,-67.18,-9,11,2,-15,72.28,48.31,41.63
TVSSRICHAK,Auto - Tyres,Small Cap,3907.7,3840.1,3.66,-23.33,-3,9,1,-2,58.75,46.21,55.03
MANKIND,Healthcare - Pharma,Large Cap,2125.0,2102.8,2.21,-30.44,2,14,1,-16,69.05,48.79,49.67
DENORA,Metals - Casting/Forging,Small Cap,823.6,776.7,8.6,-64.76,2,11,8,11,66.95,64.28,46.49
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.18,85.0,6.83,-46.44,2,9,2,1,54.22,52.91,46.5
EXPLEOSOL,IT - Services,Small Cap,833.2,790.0,10.28,-53.12,4,10,2,-4,67.29,34.36,42.0
MANINFRA,Infra - Construction,Small Cap,96.78,96.0,4.09,-63.17,-1,9,1,-16,54.21,33.22,39.99
ASAHISONG,Chemicals - Dyes,Small Cap,230.78,226.5,0.31,-60.82,-3,10,2,-9,60.79,36.28,42.63
ARE&M,Batteries,Small Cap,778.55,774.5,5.01,-56.16,-4,10,1,-19,52.01,34.02,47.37
JSWINFRA,Infra - Construction,Small Cap,274.26,272.1,3.11,-24.02,14,7,2,-18,58.58,50.74,55.04
KAYA,Leisure - Misc,Small Cap,292.12,283.1,6.18,-58.24,22,10,1,-4,51.68,41.26,44.15
EMAMIPAP,Paper,Small Cap,75.0,74.4,5.86,-50.63,-2,9,1,-5,58.8,43.22,37.97
KPIGREEN,Power - Green,Small Cap,448.25,446.0,9.04,-39.86,22,10,2,-4,66.56,55.75,53.88
TIL,Engineering,Small Cap,206.58,202.2,-0.52,-64.92,-4,10,2,-6,54.56,37.78,46.93
TCPLPACK,Packaging,Small Cap,2653.5,2640.0,5.44,-45.85,28,11,1,-11,60.86,43.74,46.98
EASTSILK,Textile - Misc,Small Cap,63.01,63.0,-0.6,-36.51,5,3,1,-2,44.79,34.08,69.96
KOTHARIPRO,Others,Small Cap,74.4,72.8,9.48,-34.65,4,9,2,-6,67.5,53.92,50.39
KOTHARIPET,Chemicals - Petro,Small Cap,135.24,125.4,9.75,-49.43,1,10,2,1,68.08,58.88,50.65
AMDIND,Packaging,Small Cap,45.8,43.6,3.71,-53.27,2,10,2,-4,66.98,47.52,45.73
ECLERX,IT - Software/Consulting,Small Cap,1631.1,1555.8,8.85,-67.11,4,2,-13,-3,60.52,20.38,37.85
KOTARISUG,Agri - Sugar,Small Cap,27.84,27.7,11.72,-61.17,22,10,2,2,73.99,54.46,41.44
KCP,Infra - Cement,Small Cap,164.94,158.2,1.51,-41.47,-7,10,2,-19,68.1,46.48,47.66
EMAMILTD,Consumption - Personal,Mid Cap,452.1,425.7,6.59,-47.43,2,8,1,-18,73.9,39.34,43.33
KCPSUGIND,Agri - Sugar,Small Cap,26.5,26.0,7.51,-56.84,8,11,7,1,64.56,54.63,42.77
TIIL,Metals - Casting/Forging,Small Cap,2455.8,2425.0,5.33,-37.56,-2,13,2,1,67.06,56.69,51.66
TEAMGTY,Financials - NBFC,Small Cap,263.03,262.0,-1.41,-20.91,-3,8,2,-4,48.45,48.83,67.97
EDELWEISS,Financials - Misc,Small Cap,119.06,116.8,2.14,-18.19,-7,10,2,1,67.23,59.57,59.97
KOPRAN,Healthcare - Pharma,Small Cap,159.29,155.0,1.21,-56.91,-7,10,2,1,74.26,63.06,48.44
KDDL,Consumption - Jewelry,Small Cap,2422.1,2376.2,2.4,-36.52,-5,10,1,-20,58.44,54.56,51.49
KOLTEPATIL,Real Estate,Small Cap,365.15,356.5,10.25,-37.58,19,7,1,-6,70.19,46.69,50.89
TEAMLEASE,Human Resources,Small Cap,1238.7,1232.7,4.36,-66.52,6,9,3,-4,52.07,28.66,34.18
KPIL,Infra - Construction,Small Cap,1231.7,1200.1,4.09,-15.0,1,11,2,-5,66.22,56.69,58.09
KRITINUT,Agri - Edible Oil,Small Cap,88.0,76.0,28.94,-47.21,6,9,1,1,71.57,67.02,50.91
KAPSTON,Others,Small Cap,308.95,294.0,8.69,-25.73,12,7,-7,-2,75.72,52.44,59.04
EMIL,Consumption - Retail,Small Cap,105.16,103.5,3.58,-59.86,2,11,2,1,64.05,52.43,46.17
APEX,Consumption - Misc,Small Cap,466.85,430.0,7.26,-5.69,2,9,2,7,69.6,70.46,75.21
DYCL,Power - Wiring,Small Cap,332.96,320.0,10.39,-39.19,6,10,2,-8,69.5,52.66,53.32
KRITI,Industrial - Consumables,Small Cap,83.74,81.1,4.58,-68.99,-9,13,1,-7,55.27,48.4,42.13
TATASTEEL,Metals - Iron & Steel,Large Cap,212.12,208.5,2.67,-1.75,1,11,1,12,63.54,73.12,66.74
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1439.9,1404.1,1.9,-34.48,2,10,2,1,65.58,62.18,50.31
TIPSFILMS,Media - Films,Small Cap,364.9,360.9,7.01,-63.32,-2,9,2,-10,64.96,40.08,44.82
KARMAENG,Power - Equipment,Small Cap,50.16,48.8,20.06,-52.27,4,9,2,1,72.8,53.12,49.6
KREBSBIO,Healthcare - Pharma,Small Cap,62.12,59.7,0.45,-51.87,-12,9,2,-15,63.28,46.36,45.76
KARURVYSYA,Financials - Private Bank,Small Cap,277.55,275.4,-1.47,-17.88,-4,-1,-6,11,53.87,55.39,66.18
APCOTEXIND,Industrial - Consumables,Small Cap,385.05,381.0,1.44,-34.52,1,10,2,1,61.59,56.09,48.0
KRBL,Agri - Rice,Small Cap,351.05,347.4,5.8,-29.08,4,11,2,-4,70.55,43.94,49.92
TBZ,Consumption - Jewelry,Small Cap,149.87,147.8,5.89,-58.41,-1,10,2,-16,61.78,47.09,48.66
KAUSHALYA,Infra - Construction,Small Cap,892.2,846.9,6.97,-51.56,4,11,2,-6,66.15,52.62,52.87
EMAMIREAL,Real Estate,Small Cap,68.3,67.8,-3.72,-56.54,-4,11,2,-8,60.09,40.85,41.51
DYNPRO,Chemicals - Dyes,Small Cap,248.0,246.5,12.02,-48.87,8,9,2,-6,59.52,48.79,43.61
KAVDEFENCE,Telecom,Small Cap,71.64,68.6,11.42,-56.01,21,9,1,-5,65.22,53.18,
TCI,Transport - Logistics,Small Cap,1004.0,989.8,-0.84,-23.3,1,-4,2,-6,56.28,47.0,50.92
APCL,Infra - Cement,Small Cap,116.66,115.9,-0.53,-49.7,-6,9,-9,-2,52.93,49.36,41.05
AMBUJACEM,Infra - Cement,Large Cap,459.0,456.1,3.1,-35.07,-5,10,1,-6,58.93,38.41,43.56
TIMETECHNO,Industrial - Consumables,Small Cap,195.39,193.6,4.9,-23.9,-1,11,2,-16,68.14,56.16,56.37
AMJLAND,Real Estate,Small Cap,44.04,42.8,2.78,-42.42,2,10,2,-9,60.43,42.05,48.67
THERMAX,Power - Equipment,Mid Cap,4141.4,4058.0,13.68,-29.09,-1,7,9,3,82.35,86.98,59.74
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1764.3,1735.0,11.08,-34.27,-2,8,1,-10,62.88,59.13,55.29
TEXINFRA,Railways,Small Cap,101.67,101.1,2.92,-36.26,-2,2,4,2,78.59,48.46,53.57
ELECTHERM,Metals - Iron & Steel,Small Cap,745.35,709.0,3.83,-48.77,-5,9,2,-16,64.21,49.3,50.59
EIMCOELECO,Engineering,Small Cap,1657.9,1630.1,-6.02,-52.62,-6,-2,2,-8,57.39,54.78,49.69
KIRIINDUS,Chemicals - Dyes,Small Cap,418.65,416.0,3.24,-46.26,-2,10,2,-4,61.35,37.0,46.66
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.16,46.6,4.57,-56.29,-1,9,2,-7,60.97,51.24,43.54
KIOCL,Metals - Iron & Steel,Small Cap,411.65,392.0,15.0,-35.13,6,10,2,1,65.8,62.03,58.06
THEMISMED,Healthcare - Pharma,Small Cap,90.07,84.3,7.75,-71.59,2,10,2,1,64.5,45.03,39.76
ANDHRSUGAR,Chemicals - Bulk,Small Cap,86.9,85.1,8.06,-32.63,5,14,3,11,79.78,67.05,49.6
KHADIM,Consumption - Footwear,Small Cap,107.2,105.0,13.61,-75.64,-1,7,1,-21,62.0,36.98,32.82
TEXRAIL,Railways,Small Cap,106.01,104.0,7.54,-64.24,5,10,2,-20,64.3,41.45,45.17
EKC,Packaging,Small Cap,119.49,117.6,6.99,-48.4,21,10,2,-6,63.58,54.3,48.1
KHAICHEM,Agrichem - Fertilizers,Small Cap,61.93,60.6,14.9,-54.4,8,11,2,-6,64.78,40.98,44.78
ELECTCAST,Metals - Casting/Forging,Small Cap,80.75,80.4,-2.32,-65.87,-8,-1,6,2,55.93,55.66,46.79
KIMS,Healthcare - Hospitals,Small Cap,682.15,661.5,2.69,-14.56,2,8,1,-8,67.62,56.16,57.73
TFCILTD,Financials - Misc,Small Cap,73.04,70.6,7.87,-3.77,7,10,1,-4,73.26,57.18,67.92
THEJO,Engineering,Small Cap,1816.5,1774.8,10.9,-51.01,19,9,1,1,68.41,59.44,50.21
ANDHRAPAP,Paper,Small Cap,67.64,67.3,6.91,-49.89,2,8,1,1,65.97,52.08,41.95
ELDEHSG,Real Estate,Small Cap,817.5,801.0,-3.52,-30.43,-7,7,2,-2,51.38,34.78,51.23
KILITCH,Healthcare - Pharma,Small Cap,135.07,130.8,5.47,-72.99,27,9,-10,-9,11.07,23.8,33.3
KICL,Financials - Misc,Small Cap,4781.0,4690.0,2.57,-41.92,-4,9,1,-4,58.01,49.53,53.39
THANGAMAYL,Consumption - Jewelry,Small Cap,4210.6,4180.1,1.73,-3.71,-7,14,2,6,73.2,64.46,75.25
KHAITANLTD,Consumption - Electronics,Small Cap,110.2,107.0,1.31,-34.21,-4,9,4,-6,64.23,59.68,57.46
ELECON,Electronic - Equipment,Small Cap,412.75,405.4,-1.61,-44.16,-8,-1,2,-9,54.94,41.14,46.43
KHANDSE,Financials - Broking,Small Cap,16.31,15.2,6.46,-60.07,19,8,1,-5,51.22,32.64,37.06
KINGFA,Industrial - Consumables,Small Cap,4735.6,4705.0,8.32,-2.96,11,12,2,-4,76.27,62.56,69.9
EIHOTEL,Leisure - Hotels,Small Cap,321.9,318.8,3.11,-35.9,6,9,1,-6,53.02,41.87,49.55
KOKUYOCMLN,Consumption - Misc,Small Cap,89.26,86.4,4.57,-61.34,-3,10,2,1,62.23,53.08,45.26
KOHINOOR,Agri - Misc,Small Cap,25.56,25.2,3.61,-58.61,-2,9,2,-18,64.28,48.56,38.77
KECL,Power - Equipment,Small Cap,138.83,133.0,33.21,-45.51,21,11,3,1,91.86,68.08,54.09
EIDPARRY,Agrichem - Fertilizers,Small Cap,865.15,850.0,1.25,-30.61,-4,11,2,-7,62.92,39.26,50.67
KNRCON,Infra - Construction,Small Cap,123.92,123.0,4.43,-70.17,12,11,1,-19,56.31,43.57,34.25
ANTELOPUS,Oil and Gas,Small Cap,615.8,595.2,2.28,-3.02,2,-5,1,3,60.94,66.49,
ELGIRUBCO,Others,Small Cap,53.3,52.2,27.42,-65.61,6,10,2,1,73.43,59.64,47.88
KMSUGAR,Agri - Sugar,Small Cap,27.89,27.4,1.16,-44.66,-4,13,7,2,65.98,56.44,48.26
KEYFINSERV,Financials - Misc,Small Cap,289.4,280.0,9.08,-39.58,6,9,1,-4,61.12,46.1,55.74
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.3,539.0,2.02,-36.55,-2,9,1,-5,61.62,30.39,40.32
EIFFL,Consumption - FMCG,Small Cap,242.85,239.3,2.13,-16.85,-11,10,2,-3,57.7,52.7,57.66
KKCL,Textile - Apparels,Small Cap,480.25,470.5,-0.37,-41.96,-4,10,1,1,62.56,49.66,47.68
KITEX,Textile - Apparels,Small Cap,171.96,170.0,1.3,-46.99,-8,9,1,-10,55.95,46.05,50.93
TEJASNET,IT - Equipments,Small Cap,424.55,422.0,-4.26,-71.6,-4,-1,8,2,47.28,47.74,38.17
KELLTONTEC,IT - Software/Consulting,Small Cap,15.77,14.8,5.63,-57.22,6,9,-5,-9,47.23,41.92,42.97
ANIKINDS,Metals - Misc,Small Cap,44.5,43.0,1.41,-66.54,-5,10,2,-12,61.9,39.34,41.67
EIHAHOTELS,Leisure - Hotels,Small Cap,327.6,322.5,3.26,-39.77,-2,10,1,-20,57.66,44.75,48.29
KERNEX,Railways,Small Cap,1172.85,1141.0,0.48,-25.77,-7,11,2,-3,64.02,52.7,57.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1263.4,1240.9,4.92,-30.47,-4,11,2,1,74.95,72.76,56.22
THOMASCOOK,Leisure - Misc,Small Cap,110.91,108.1,3.79,-57.99,6,10,3,-6,59.29,34.84,44.12
TEMBO,Metals - Iron & Steel,Small Cap,582.25,580.0,2.22,-35.66,-3,10,2,-5,70.69,37.77,54.55
KIRLOSIND,Power - Green,Small Cap,3180.3,3148.0,7.88,-52.53,5,10,2,-6,64.12,50.27,46.64
TERASOFT,IT - Services,Small Cap,358.1,355.0,0.7,-40.12,-3,10,2,-4,58.73,39.92,58.82
THOMASCOTT,Textile - Apparels,Small Cap,275.76,270.0,5.39,-45.82,19,7,1,-14,49.31,43.01,50.79
TATAINVEST,Financials - Misc,Small Cap,712.65,705.0,7.06,-39.85,-3,10,2,-5,67.28,53.0,55.71
KANSAINER,Consumption - Paints,Mid Cap,203.09,199.7,6.04,-43.16,6,14,2,-3,70.22,45.04,40.44
DWARKESH,Agri - Sugar,Small Cap,47.4,47.2,4.34,-56.83,-1,0,10,11,71.04,70.27,44.07
JUBLINGREA,Chemicals - Specialty,Small Cap,665.2,662.1,2.64,-24.84,-4,10,3,-9,68.75,46.95,52.77
ENIL,Media - Entertainment,Small Cap,114.89,114.0,6.26,-67.98,-1,9,2,1,60.69,56.24,43.28
SYMPHONY,Consumption - Appliances,Small Cap,813.3,808.0,7.25,-56.76,6,9,1,-17,56.23,49.54,40.47
JUBLPHARMA,Healthcare - Pharma,Small Cap,910.9,904.0,2.26,-30.46,-4,9,4,-9,64.29,33.73,51.66
DOLPHIN,Oil and Gas,Small Cap,396.55,395.4,-1.36,-58.2,-4,-6,-11,-2,51.59,48.75,52.85
TOKYOPLAST,Consumption - Misc,Small Cap,106.8,93.6,42.76,-35.66,4,9,1,-10,74.03,53.23,49.26
SYNGENE,Healthcare - Pharma,Mid Cap,436.6,430.8,7.9,-54.55,17,7,5,-4,56.91,20.89,34.95
LICI,Financials - Life,Large Cap,842.2,835.2,5.49,-31.08,-1,7,1,-5,61.63,50.84,51.82
APTECHT,IT - Education,Small Cap,92.22,91.4,8.56,-78.19,2,10,2,1,67.8,50.5,34.94
LICHSGFIN,Financials - Housing,Mid Cap,540.0,532.6,1.57,-34.68,3,2,2,-21,65.43,52.94,51.32
JUSTDIAL,IT - Product/Platform,Small Cap,549.7,544.0,-5.47,-60.59,-7,-2,2,-18,57.43,29.88,36.88
