Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,260.09,-0.85,18.55,-66.48,-4,-2,3,11,76.73,51.55,35.03,248.34
CENTUM,Electronic - Equipment,Small Cap,2861.1,2.04,1.8,-6.01,-1,-7,-1,2,54.04,65.03,69.02,2815.5
TOTAL,Transport - Logistics,Small Cap,58.99,7.63,22.64,-68.39,7,2,3,-2,65.47,28.34,32.29,57.65
PRAJIND,Engineering,Small Cap,412.5,3.53,27.28,-52.86,-6,12,11,2,89.18,72.11,47.26,348.67
PRAENG,Real Estate,Small Cap,22.81,0.88,20.05,-50.63,-12,-5,4,-3,63.95,41.98,49.59,22.13
CHALET,Leisure - Hotels,Small Cap,760.65,-4.63,5.09,-29.7,-11,-5,3,-6,60.96,33.57,49.61,774.85
PPLPHARMA,Healthcare - Pharma,Small Cap,158.5,-4.21,11.06,-48.52,-5,-1,3,-15,68.24,41.85,47.49,152.36
POLYCAB,Power - Wiring,Mid Cap,8082.0,0.61,18.1,-7.34,-2,-6,3,1,71.25,54.14,61.94,7710.07
POLICYBZR,IT - Product/Platform,Mid Cap,1672.8,-1.41,13.75,-25.55,-7,-1,7,-15,71.62,41.36,57.53,1567.8
CHEVIOT,Paper,Small Cap,1155.0,6.55,21.78,-30.14,7,-7,3,1,87.81,56.52,49.76,1049.01
TREL,Transport - Logistics,Small Cap,26.58,1.37,9.61,-56.07,-1,-8,7,1,64.04,45.62,41.31,26.1
POKARNA,Infra - Granites/Marbles,Small Cap,872.4,-3.4,-1.03,-39.9,-12,-6,-1,-13,50.65,51.82,52.93,899.36
AMBUJACEM,Infra - Cement,Large Cap,444.9,-1.4,8.51,-37.07,-2,-7,3,-5,64.54,25.01,40.52,456.59
PODDARMENT,Chemicals - Dyes,Small Cap,253.06,-0.46,22.84,-46.85,-3,-6,4,1,69.8,46.32,40.97,240.04
CHOICEIN,Financials - Misc,Small Cap,662.8,-5.46,3.64,-21.65,-14,-7,4,-5,54.12,30.37,60.16,692.95
POCL,Metals - Misc,Small Cap,1368.1,13.34,26.68,-9.16,11,2,5,-3,84.97,43.87,69.42,1207.27
CHOLAFIN,Financials - MFI,Large Cap,1559.8,-0.54,9.49,-12.47,-2,-8,3,-2,66.05,38.5,54.99,1549.67
PNCINFRA,Infra - Construction,Small Cap,213.7,-1.64,25.69,-62.82,-10,-3,3,-5,78.78,40.43,38.57,202.8
TRENT,Consumption - Retail,Mid Cap,4156.3,-3.28,22.91,-50.19,-12,-5,4,-16,73.06,47.7,49.14,3947.32
PNC,Media - Films,Small Cap,21.49,-0.46,17.69,-72.9,0,-11,3,8,66.66,35.67,35.07,21.69
CHOLAHLDNG,Financials - Misc,Small Cap,1562.8,-0.4,13.96,-29.97,1,-8,3,-9,67.09,34.47,50.82,1559.05
PNBHOUSING,Financials - Housing,Small Cap,1041.55,0.76,31.11,-13.36,-6,-1,6,1,86.63,58.5,62.68,895.41
CHENNPETRO,Petro - Refineries,Small Cap,1122.25,8.43,16.01,-11.98,4,2,2,11,71.37,72.1,72.0,1009.58
TORNTPHARM,Healthcare - Pharma,Large Cap,4198.4,1.97,-0.52,-5.12,-3,4,-5,5,49.95,62.61,78.44,4158.92
POLYMED,Healthcare - Equipments,Small Cap,1506.2,6.51,21.9,-55.14,7,-9,6,-15,81.28,40.14,43.9,1413.93
CHEMPLASTS,Chemicals - Bulk,Small Cap,229.95,-2.6,-11.76,-63.72,-9,-1,-5,-19,33.53,44.98,23.1,250.62
TRACXN,IT - Software/Consulting,Small Cap,32.68,-1.12,22.49,-73.69,-11,-8,3,-5,70.48,38.2,32.62,32.66
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.45,-0.08,4.89,-40.66,-1,-12,4,-11,60.2,40.25,48.1,445.18
PPL,Infra - Plastic Pipes,Small Cap,210.94,0.92,17.6,-68.42,-2,-8,4,-18,73.95,41.66,37.57,205.36
PPAP,Auto - OEM Suppliers,Small Cap,204.1,-3.08,10.98,-30.76,-4,-9,3,-4,69.87,48.05,50.11,205.68
CHEMBOND,Chemicals - Specialty,Small Cap,151.71,5.55,36.68,-79.59,7,-10,4,3,79.21,45.88,32.18,143.29
POWERMECH,Infra - Construction,Small Cap,2460.0,2.14,34.35,-33.96,-5,-5,4,-7,86.43,54.99,51.87,2195.21
POWERINDIA,Power - Equipment,Small Cap,33410.0,3.76,34.53,-0.18,-2,20,4,3,90.99,87.19,84.04,27338.13
TRANSWORLD,Transport - Shipping,Small Cap,165.6,-3.73,33.55,-66.34,-11,-4,4,-15,72.45,40.42,30.56,153.11
CHEMCON,Chemicals - Specialty,Small Cap,161.74,2.32,20.93,-49.37,-10,-7,3,-4,79.3,30.17,35.85,157.63
POWERGRID,Power - Misc,Large Cap,316.45,0.02,6.87,-13.6,-12,-5,3,3,68.33,73.38,64.25,303.36
AMDIND,Packaging,Small Cap,44.6,0.34,23.55,-54.49,-1,-7,4,-3,75.26,44.93,41.39,42.55
POONAWALLA,Financials - NBFC,Mid Cap,417.75,0.29,10.21,-26.76,-10,-5,3,-4,70.25,40.18,52.16,415.22
CHEMFAB,Chemicals - Bulk,Small Cap,400.0,1.65,26.3,-67.48,-1,-8,3,-16,85.02,43.69,38.13,382.11
PONNIERODE,Agri - Sugar,Small Cap,307.0,0.38,12.19,-48.74,-9,-2,12,6,77.96,78.48,41.93,285.06
TREJHARA,IT - Software/Consulting,Small Cap,152.93,-5.42,1.75,-49.69,-11,-5,3,-4,48.88,25.54,43.87,168.11
POLYPLEX,Packaging,Small Cap,950.8,6.87,21.01,-42.18,9,3,3,1,89.14,63.81,41.34,865.0
PSPPROJECT,Infra - Construction,Small Cap,810.85,11.22,33.25,-21.27,6,1,3,-3,90.87,45.68,54.54,722.16
PTC,Power - Misc,Small Cap,204.0,11.08,24.78,-19.87,0,3,3,1,80.59,69.3,65.0,177.21
CEMPRO,Infra - Construction,Small Cap,815.25,25.69,52.45,-8.5,5,1,4,-4,92.2,52.06,,637.33
RAMCOIND,Infra - Cement,Small Cap,268.67,0.38,10.77,-32.5,-2,-8,3,-4,73.03,35.19,52.94,272.79
CANFINHOME,Financials - Housing,Small Cap,869.0,-4.46,4.94,-10.55,-6,-2,3,-1,60.97,42.48,58.2,859.96
RAMCOCEM,Infra - Cement,Mid Cap,931.75,-3.54,-1.36,-22.93,-3,-7,-1,-2,50.92,38.24,48.19,991.56
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.5,3.07,25.93,-36.23,4,-8,4,-3,79.14,40.05,53.81,133.05
TITAN,Consumption - Jewelry,Large Cap,4385.8,-0.55,10.99,-1.18,-4,-10,4,11,74.27,60.88,69.52,4274.78
CANTABIL,Textile - Apparels,Small Cap,243.59,0.47,7.24,-27.07,-2,-6,2,-2,67.46,41.84,49.57,249.27
RAMANEWS,Paper,Small Cap,32.21,-1.2,5.95,-28.07,4,-8,-1,-8,55.48,48.57,58.6,33.01
RALLIS,Agrichem - Protection,Small Cap,260.34,1.51,12.95,-32.54,-2,-8,3,-6,69.63,45.72,49.15,255.59
CAPACITE,Infra - Construction,Small Cap,250.98,0.39,18.17,-46.03,-2,-6,3,-15,76.62,48.65,46.52,238.79
RAJTV,Media - TV Broadcast,Small Cap,23.58,1.38,-37.45,-82.86,6,11,-16,-1,27.74,13.3,35.17,30.8
TMB,Financials - Private Bank,Small Cap,741.2,15.83,22.57,-0.5,-1,3,3,7,77.72,76.46,74.43,654.7
CAPLIPOINT,Healthcare - Pharma,Small Cap,1710.5,-0.52,9.64,-35.23,-16,-7,3,-15,70.07,41.68,51.48,1698.46
RAJSREESUG,Agri - Sugar,Small Cap,35.21,2.92,32.12,-65.45,1,-4,7,1,74.32,50.29,43.23,31.46
ANGELONE,Financials - Broking,Small Cap,308.6,-1.88,30.42,-92.08,-12,-5,3,-3,76.03,14.35,31.13,582.01
RAJRILTD,Textiles - Processing,Small Cap,21.37,-1.93,9.31,-69.88,-8,-9,2,-5,64.18,43.82,37.88,21.41
RAMCOSYS,IT - Product/Platform,Small Cap,413.0,-1.47,10.44,-39.47,-3,-9,3,-3,67.18,34.73,51.0,425.67
CAPTRUST,Financials - NBFC,Small Cap,13.4,3.16,15.52,-92.76,4,-6,3,1,74.42,51.35,27.89,12.88
ANIKINDS,Metals - Misc,Small Cap,43.95,1.62,24.96,-66.95,10,-9,3,-12,74.18,39.16,38.46,42.71
TITAGARH,Railways,Small Cap,765.5,1.17,27.91,-59.65,-3,-1,4,-3,79.07,39.19,49.73,715.26
BVCL,Infra - Cement,Small Cap,45.01,10.67,26.79,-41.55,8,3,3,1,79.31,52.37,51.77,41.6
RBA,Leisure - Restaurants,Small Cap,65.31,2.96,12.27,-52.57,7,2,3,1,91.52,56.32,36.59,62.73
ANTELOPUS,Oil and Gas,Small Cap,680.7,9.88,27.58,-3.58,12,6,4,2,72.74,71.74,,593.45
BYKE,Leisure - Hotels,Small Cap,36.7,-2.68,28.32,-65.7,5,-9,3,-10,67.25,37.07,38.17,39.35
RAYMOND,Textile - Apparels,Small Cap,466.0,7.32,36.04,-86.67,-2,-1,3,4,85.2,58.72,32.08,405.0
RATNAVEER,Metals - Iron & Steel,Small Cap,164.03,13.2,20.17,-40.13,11,3,3,1,73.27,57.67,56.69,150.47
CAMLINFINE,Chemicals - Specialty,Small Cap,126.52,-0.69,18.9,-62.04,-4,6,1,-7,69.38,41.85,40.71,121.97
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2650.0,1.7,19.64,-33.39,-3,20,3,3,74.56,60.78,51.38,2403.89
TIRUPATIFL,Metals - Misc,Small Cap,44.94,-1.47,10.12,-38.34,-3,-7,12,1,62.83,62.52,63.92,42.82
RATEGAIN,IT - Product/Platform,Small Cap,604.0,2.4,26.96,-34.47,1,-8,4,-2,82.99,40.78,53.2,552.27
CAMPUS,Consumption - Footwear,Small Cap,248.08,1.75,9.05,-34.69,-2,-6,3,-4,72.06,46.24,41.89,243.98
RANEHOLDIN,Auto - Misc,Small Cap,1119.0,1.61,7.17,-54.49,-3,-1,2,-6,69.2,36.39,41.47,1128.97
RAMRAT,Power - Wiring,Small Cap,442.9,15.29,46.27,-1.73,8,20,3,1,95.5,71.87,73.83,352.97
CAMS,IT - Product/Platform,Small Cap,739.8,-2.76,15.45,-31.09,-9,-6,4,-16,75.88,50.16,54.2,710.13
RAMKY,Infra - Construction,Small Cap,505.4,0.68,13.74,-49.91,-2,-7,9,-4,72.93,40.43,48.92,487.84
CANBK,Financials - PSU Bank,Large Cap,134.01,-4.86,3.16,-15.66,-12,-6,3,-1,57.26,38.46,61.99,139.39
RBLBANK,Financials - Private Bank,Small Cap,334.85,4.18,13.32,-1.98,6,2,4,13,75.58,60.37,71.45,314.81
RAJRATAN,Auto - OEM Suppliers,Small Cap,439.8,4.95,25.71,-50.14,-1,-7,3,11,78.84,48.09,44.8,412.38
TMCV,Auto - PV/Trucks,Large Cap,409.45,-3.56,-0.99,-19.56,-12,-6,-8,5,49.83,46.25,,431.84
PYRAMID,Packaging,Small Cap,174.72,5.07,24.34,-32.54,1,4,3,1,80.25,57.51,51.54,155.54
CCL,Agri - Tea/Coffee,Small Cap,1137.9,3.56,9.29,-1.05,7,3,16,11,65.53,82.62,75.51,1072.88
PVTBANIETF,NA,NA,26.54,-1.56,8.86,-12.47,-12,-7,3,-2,63.46,37.0,52.09,26.89
TNPL,Media - Publishing,Small Cap,148.49,5.45,17.85,-55.14,-3,4,3,11,82.47,54.15,42.18,138.56
PVRINOX,Media - Films,Small Cap,1066.75,6.23,13.02,-43.12,-1,7,1,9,79.8,58.56,45.35,993.12
CDSL,IT - Product/Platform,Small Cap,1275.8,-2.82,8.68,-35.88,-2,-7,4,-9,64.84,36.04,51.89,1289.47
PVP,Real Estate,Small Cap,32.16,-2.63,33.89,-25.98,-1,-9,4,-2,73.18,42.53,59.03,30.0
PURVA,Real Estate,Small Cap,214.35,0.04,23.24,-62.37,7,-7,3,-19,77.77,45.05,47.56,208.15
CEATLTD,Auto - Tyres,Small Cap,3448.1,-0.81,-0.2,-22.31,-2,-6,3,-4,52.46,41.34,58.86,3586.88
PUNJABCHEM,Agrichem - Protection,Small Cap,1151.0,11.16,22.33,-30.91,7,2,3,-4,86.18,48.1,51.6,1061.45
TOKYOPLAST,Consumption - Misc,Small Cap,91.98,-3.04,48.83,-44.59,-14,-5,3,-9,69.02,40.88,42.37,86.65
PTL,Others,Small Cap,39.96,2.67,8.06,-26.14,3,0,3,-8,78.94,52.61,53.13,38.56
ANANTRAJ,Real Estate,Small Cap,486.35,5.18,11.65,-48.69,-12,-7,3,-5,66.22,40.14,50.73,487.8
CEIGALL,NA,NA,335.3,2.79,24.12,-21.07,-5,-1,4,9,96.61,78.46,46.34,297.71
PTCIL,Metals - Casting/Forging,Small Cap,15810.0,-1.95,1.1,-18.45,-6,-3,-7,-2,54.68,32.78,62.22,16353.66
CCCL,Infra - Construction,Small Cap,16.41,-8.02,18.14,-43.16,-16,-6,3,-6,59.97,44.51,54.77,16.42
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.99,-3.8,44.18,-81.77,-4,-8,3,-2,74.28,33.18,24.11,121.13
ANDHRAPAP,Paper,Small Cap,66.29,0.42,11.08,-50.89,-2,-7,3,1,74.64,49.05,39.71,64.98
TNPETRO,Chemicals - Petro,Small Cap,86.99,-1.16,7.9,-33.03,-4,-8,4,-4,60.84,29.93,47.4,88.55
CARBORUNIV,Engineering,Mid Cap,950.25,2.6,24.09,-48.39,-1,-5,4,3,86.74,64.28,46.35,870.51
RAINBOW,Healthcare - Hospitals,Small Cap,1251.5,0.74,7.4,-26.8,3,-9,6,-8,66.96,43.11,49.98,1222.88
RAIN,Chemicals - Petro,Small Cap,127.27,-0.73,16.15,-42.04,-2,-6,3,-2,73.46,44.82,45.23,127.98
CARERATING,Financials - Ratings,Small Cap,1669.2,6.99,10.15,-15.01,5,2,3,-7,75.51,55.08,65.54,1596.26
RAILTEL,Railways,Small Cap,323.3,2.34,24.44,-47.67,-2,-6,3,-9,71.76,39.57,51.58,308.17
CARTRADE,IT - Product/Platform,Small Cap,1641.0,-3.15,-4.58,-50.13,-5,-11,5,-3,42.37,15.14,49.42,1833.11
RADICO,Beverages - Alcohol,Mid Cap,3350.1,5.11,27.41,-6.73,-2,-1,8,-4,82.41,56.04,71.24,2979.35
TMPV,Auto - PV/Trucks,Large Cap,340.5,-2.85,12.54,-18.74,-2,-7,3,-6,69.71,45.37,,342.21
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.29,3.92,35.2,-23.8,-2,20,6,10,89.51,75.9,58.44,82.68
RADIANTCMS,Others,Small Cap,41.93,3.25,19.9,-63.32,6,-10,4,-4,79.76,33.38,28.79,40.43
CARYSIL,Consumption - Appliances,Small Cap,898.3,-0.09,13.42,-21.95,-6,-5,3,-4,70.48,50.14,56.48,863.28
RADHIKAJWE,Consumption - Jewelry,Small Cap,63.8,-0.41,16.96,-59.46,-3,-9,3,-16,68.69,37.73,43.77,63.57
RACE,Others,Small Cap,123.85,-0.03,32.97,-73.08,-1,-12,4,-19,68.89,42.84,30.08,118.89
CASTROLIND,Petro - Lubricants,Small Cap,184.14,0.74,5.22,-35.25,-2,-3,2,-18,78.49,40.01,50.0,182.84
QUICKHEAL,IT - Product/Platform,Small Cap,165.53,1.75,24.32,-79.94,-2,-8,4,-4,76.89,22.54,38.58,165.81
QUESS,Human Resources,Small Cap,201.32,5.88,15.7,-76.99,7,-8,3,3,80.29,45.88,31.13,192.78
SAREGAMA,Media - Entertainment,Small Cap,343.0,-1.08,4.1,-50.21,-5,-1,3,-18,59.23,47.71,38.92,338.79
APOLLOTYRE,Auto - Tyres,Mid Cap,409.55,-3.37,-1.49,-29.98,-2,-7,3,-3,48.59,27.35,44.03,435.46
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.24,2.1,21.34,-31.79,0,-6,4,-8,74.09,50.17,53.71,85.05
AUTOAXLES,Auto - Replacement,Small Cap,1847.7,2.86,15.43,-31.39,-2,-1,2,1,80.57,50.1,48.28,1810.28
SPLPETRO,Chemicals - Petro,Small Cap,761.7,-6.19,6.62,-22.2,-9,-3,12,1,52.05,60.81,58.55,727.41
SPLIL,Textile - Misc,Small Cap,31.94,-4.54,35.91,-60.4,-13,-5,3,-4,72.75,45.87,36.39,29.42
AUTOIETF,NA,NA,26.5,0.15,8.16,-13.11,-1,-8,3,-2,67.92,42.58,67.0,26.79
SPIC,Agrichem - Fertilizers,Small Cap,70.11,1.7,19.03,-45.31,-3,-7,4,-6,75.87,35.13,43.87,67.98
AUTOIND,Auto - OEM Suppliers,Small Cap,64.6,-1.16,21.09,-60.92,-5,-8,3,1,68.77,37.19,42.54,65.49
TARAPUR,Power - Equipment,Small Cap,23.61,-2.96,-7.01,-53.57,-6,-7,-1,-4,41.6,38.43,49.5,25.49
SPENCERS,Consumption - Retail,Small Cap,34.24,3.38,28.24,-75.42,7,-8,4,-24,78.12,39.59,33.88,32.95
SPECIALITY,Leisure - Restaurants,Small Cap,100.71,-0.19,10.71,-64.92,6,-9,3,-4,72.16,41.61,28.17,100.28
ARTNIRMAN,Real Estate,Small Cap,43.03,-4.38,25.45,-55.96,-1,-9,4,-4,72.08,45.85,46.34,41.61
AVADHSUGAR,Agri - Sugar,Small Cap,491.3,1.43,6.8,-42.54,1,-4,10,2,56.4,71.67,50.91,449.36
SPARC,Healthcare - Pharma,Small Cap,147.16,5.66,21.42,-68.87,9,-8,4,11,72.4,58.35,47.6,136.75
SPANDANA,Financials - MFI,Small Cap,226.12,3.59,16.14,-81.81,-1,-8,3,11,70.96,36.97,33.45,224.22
AVALON,Electronic - Equipment,Small Cap,1030.25,-1.0,7.32,-21.83,-16,-7,3,-5,60.89,60.06,62.43,1012.2
TARC,Real Estate,Small Cap,132.0,-3.94,8.18,-51.1,-11,-4,3,-8,65.08,32.84,48.08,134.92
SPMLINFRA,Infra - Construction,Small Cap,206.71,-3.07,30.25,-36.08,-10,-4,4,-7,75.59,58.0,56.03,189.76
SPORTKING,Textile - Spinning/Yarn,Small Cap,147.96,7.91,28.66,-7.26,7,1,13,3,77.29,81.88,67.65,127.77
AUSOMENT,Others,Small Cap,147.89,11.51,53.1,-20.64,-2,20,4,1,97.42,63.54,63.87,116.19
AUBANK,Financials - Private Bank,Mid Cap,1020.8,-4.21,15.91,-0.5,-8,-3,3,13,72.57,53.58,67.51,968.57
STARCEMENT,Infra - Cement,Small Cap,224.9,-2.96,8.39,-27.21,-6,-2,4,-5,65.29,51.14,56.68,217.42
STAR,Healthcare - Pharma,Small Cap,1029.55,-3.44,8.59,-38.53,-6,-1,8,9,67.27,68.49,62.26,966.46
TALBROAUTO,Auto - OEM Suppliers,Small Cap,332.53,19.71,42.87,-15.99,9,3,4,1,94.23,65.1,63.31,271.84
ARVIND,Textile - Apparels,Small Cap,395.9,3.5,12.42,-12.02,7,-10,4,3,79.53,69.0,67.0,368.96
AURIONPRO,IT - Software/Consulting,Small Cap,867.0,4.28,12.5,-56.47,7,-8,3,-18,67.79,34.64,42.27,872.59
SSWL,Auto - Replacement,Small Cap,212.74,2.33,18.78,-28.85,5,-8,3,-6,79.39,54.33,53.5,204.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,490.2,1.87,21.04,-47.96,-4,-7,3,-8,78.24,46.55,45.1,466.99
AUROPHARMA,Healthcare - Pharma,Mid Cap,1392.1,-1.53,6.72,-12.56,-8,-2,10,6,62.23,67.44,71.12,1327.22
SRGHFL,Financials - Housing,Small Cap,281.0,0.58,19.19,-32.23,-10,-5,4,-16,67.94,44.68,47.72,267.61
TANLA,IT - Product/Platform,Small Cap,519.45,6.93,29.85,-60.59,-4,-1,4,1,74.45,52.37,44.61,472.26
AURUM,IT - Product/Platform,Small Cap,179.19,-0.75,7.8,-32.33,-9,-4,3,-15,65.42,46.92,53.22,175.17
SRF,Chemicals - Specialty,Large Cap,2511.4,0.71,0.25,-24.47,-3,12,3,-8,56.04,26.75,43.17,2563.19
SREEL,Consumption - Footwear,Small Cap,180.98,1.16,1.67,-58.27,-3,-11,1,-5,57.66,23.45,36.28,187.37
ARVEE,Chemicals - Bulk,Small Cap,167.95,1.94,25.15,-46.68,-1,-10,5,-3,64.41,32.31,52.41,160.75
TARIL,Power - Equipment,Small Cap,329.1,1.75,20.84,-49.28,-5,-2,3,-15,67.74,53.13,49.95,300.02
SPAL,Textile - Apparels,Small Cap,798.1,2.18,11.92,-29.56,-5,-1,7,1,71.72,64.41,59.38,746.42
SOUTHWEST,Utility - Misc,Small Cap,243.85,9.9,15.68,-2.07,7,-7,8,12,66.54,61.62,71.07,222.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1376.0,-3.17,13.75,-2.13,-12,-6,3,5,62.02,68.49,78.41,1303.64
ARROWGREEN,Packaging,Small Cap,536.85,2.02,39.8,-51.15,-1,-10,6,-16,72.05,52.89,50.38,489.72
AXISBANK,Financials - Private Bank,Large Cap,1272.8,-6.82,5.19,-8.79,-10,-9,3,-1,59.62,50.92,59.11,1292.16
SOBHA,Real Estate,Small Cap,1418.7,0.12,16.7,-34.34,-3,-1,3,-4,76.5,49.08,55.88,1348.01
SNOWMAN,Transport - Logistics,Small Cap,40.2,-1.06,23.73,-56.14,-3,-8,3,-19,73.13,50.13,43.5,38.99
AXISCADES,IT - Services,Small Cap,1943.7,0.2,36.88,-1.08,-9,-4,12,1,75.43,73.02,77.16,1662.62
SMSPHARMA,Healthcare - Pharma,Small Cap,403.85,1.8,7.74,-2.56,5,-8,-1,7,58.35,64.92,77.71,394.69
SMLT,Metals - Iron & Steel,Small Cap,73.55,4.52,16.75,-83.58,1,-7,3,1,75.12,41.05,32.15,70.98
TATACHEM,Chemicals - Bulk,Mid Cap,813.45,17.34,33.74,-39.7,9,3,3,-6,88.88,60.17,45.86,708.74
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.99,2.24,33.79,-27.63,-8,9,2,1,77.74,74.38,63.44,199.58
SMLMAH,Auto - CV,Small Cap,3715.3,-4.44,-6.47,-26.28,-4,-8,-8,6,45.51,47.74,,4084.26
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.12,-1.4,27.41,-62.31,-16,-7,3,-5,68.93,40.75,36.42,26.23
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,-1.49,11.86,-33.68,4,-8,7,-3,64.84,42.52,58.75,127.26
SMCGLOBAL,Financials - Broking,Small Cap,66.87,1.43,11.54,-29.54,0,-1,2,-2,82.39,33.66,52.94,67.72
SMARTLINK,IT - Equipments,Small Cap,131.65,-1.26,17.91,-62.99,-14,-5,4,1,67.92,51.03,42.65,126.86
TATACOMM,Telecom,Mid Cap,1580.8,3.96,12.54,-27.32,-2,-1,3,-4,75.84,38.92,49.66,1527.21
TASTYBITE,Consumption - FMCG,Small Cap,6961.0,-0.1,1.62,-64.83,2,-6,3,-7,56.65,38.76,36.1,7082.67
STARHEALTH,Financials - Non-Life,Mid Cap,525.5,2.51,14.51,-22.15,-2,2,3,11,74.36,69.61,55.64,483.37
SOFTTECH,IT - Software/Consulting,Small Cap,404.0,20.61,71.91,-33.99,17,5,4,1,89.85,66.25,60.7,305.7
AWL,Agri - Edible Oil,Large Cap,197.31,-0.22,7.47,-61.24,-4,12,5,-4,64.35,29.97,24.32,191.35
SOUTHBANK,Financials - Private Bank,Small Cap,39.37,1.92,9.54,-5.9,-2,-10,2,12,74.99,52.58,67.98,38.61
AVG,Transport - Logistics,Small Cap,165.32,0.5,13.04,-75.27,-11,-5,7,1,62.9,47.46,38.72,157.82
SOTL,Petro - Lubricants,Small Cap,365.9,0.21,19.67,-44.14,-6,-7,3,-19,82.26,45.02,46.58,351.44
SONATSOFTW,IT - Software/Consulting,Small Cap,257.21,0.09,17.13,-70.44,-2,-7,4,-3,71.27,28.11,34.45,261.45
TARMAT,Infra - Construction,Small Cap,52.55,-2.49,-1.79,-65.85,-1,-12,-7,8,53.46,51.0,43.57,54.47
ARTEMISMED,Healthcare - Hospitals,Small Cap,242.56,3.61,11.42,-30.7,-2,4,4,-4,80.46,39.06,54.73,233.32
AVROIND,Consumption - Misc,Small Cap,127.25,1.68,10.21,-44.8,-11,-5,1,-14,62.92,53.98,44.25,126.26
SONACOMS,Auto - OEM Suppliers,Mid Cap,604.95,7.1,23.47,-21.3,9,-7,3,6,79.12,72.48,58.68,544.79
SOMICONVEY,Engineering,Small Cap,109.2,-1.36,19.34,-53.65,-7,-8,4,-19,75.34,41.71,45.36,107.12
AVTNPL,Agri - Misc,Small Cap,69.0,2.76,23.21,-40.34,-1,-1,3,1,85.18,55.38,46.15,63.97
SOMATEX,Textile - Misc,Small Cap,108.01,3.05,25.14,-33.02,-5,-4,4,-2,62.6,39.54,62.96,104.13
TARSONS,Healthcare - Equipments,Small Cap,217.49,5.08,21.84,-66.35,1,-6,4,-8,78.59,43.79,29.0,202.3
SOMANYCERA,Infra - Ceramics,Small Cap,458.65,-2.43,20.38,-47.44,-8,-3,4,1,82.47,65.26,45.03,419.52
AWHCL,Engineering,Small Cap,509.3,0.9,25.46,-43.54,-2,-7,3,-17,78.55,51.41,50.79,485.49
SOLARINDS,Defense - Misc,Mid Cap,15399.0,2.28,27.52,-13.59,-11,-5,3,-8,85.99,68.38,66.42,14185.59
SOLARA,Healthcare - Pharma,Small Cap,498.4,4.38,11.75,-43.54,5,-9,5,-6,70.54,32.17,46.39,483.61
STARPAPER,Paper,Small Cap,139.52,1.96,9.77,-51.56,5,-8,4,-3,68.75,33.77,37.67,139.53
ATULAUTO,Auto - CV,Small Cap,485.3,-2.68,21.63,-42.53,-5,-3,3,1,74.59,54.19,52.03,453.63
TAJGVK,Leisure - Hotels,Small Cap,315.0,-3.14,4.83,-40.35,-13,-10,4,-10,54.49,20.21,42.77,329.31
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3934.1,1.84,14.86,-16.65,8,-8,4,-7,74.94,58.23,64.52,3748.7
SUPERHOUSE,Leather Products,Small Cap,153.5,-0.08,15.67,-44.18,-4,-10,3,1,73.27,54.32,40.01,148.9
ASIANHOTNR,Leisure - Hotels,Small Cap,298.15,3.45,4.41,-28.93,7,2,5,-10,54.71,44.91,54.86,296.25
SUNTV,Media - TV Broadcast,Mid Cap,603.8,0.61,2.03,-34.44,2,-5,3,5,53.63,51.79,52.2,600.35
SUNTECK,Real Estate,Small Cap,339.95,-3.05,17.96,-51.37,-11,-3,3,-2,69.06,37.51,43.93,341.89
ASIANPAINT,Consumption - Paints,Large Cap,2436.7,-1.95,10.25,-31.71,-11,-5,4,-2,65.45,34.58,44.83,2384.6
SUNPHARMA,Healthcare - Pharma,Large Cap,1800.6,11.12,2.47,-8.15,9,11,1,2,55.51,55.66,62.21,1722.25
SWELECTES,Power - Equipment,Small Cap,657.05,-0.69,29.85,-55.98,-11,-5,7,1,79.79,54.84,50.9,595.34
ASAHISONG,Chemicals - Dyes,Small Cap,246.6,10.49,24.43,-58.13,6,-7,4,-9,77.13,46.36,44.63,224.98
SUNFLAG,Metals - Iron & Steel,Small Cap,292.47,1.87,41.39,-9.17,-10,-4,3,-7,86.28,58.43,61.26,253.94
ASIANTILES,Infra - Ceramics,Small Cap,65.13,-12.16,10.77,-33.68,-9,-6,3,-1,52.33,39.32,52.63,67.53
SUNDROP,Agri - Edible Oil,Small Cap,663.1,-0.07,11.07,-30.94,-8,-7,3,-8,81.57,42.3,,638.79
ASPINWALL,Transport - Logistics,Small Cap,229.28,1.32,6.64,-36.13,-9,-4,6,-9,65.53,42.66,43.23,222.72
