Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STEELCAS,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-3,,,,
SAREGAMA,Media - Entertaintment,Small Cap,,,,,,,-1,-1,-9,,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,23205.0,-1.4,-0.5,21.9,-2.83,-2.83,-2,0,-8,8.0,31.5,1.5,19.1
SKIPPER,Power - Equipment,Small Cap,546.25,-3.6,-5.3,-4.2,-7.88,-17.86,-7,-2,-3,3.8,20.6,3.8,2.7
3MINDIA,Others,Mid Cap,,,,,,,-2,-5,-9,,,,
NETWEB,IT - Equipments,Small Cap,,,,,,,-1,1,-4,,,,
ADANIENT,Metals - Misc,Large Cap,3168.5,0.7,-1.9,4.2,-2.36,-15.37,-7,0,-1,4.7,10.2,4.7,7.0
SASKEN,IT - Services,Small Cap,,,,,,,-9,-3,-9,,,,
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,,-3,-1,-13,,,,
POLYCAB,Power - Wiring,Large Cap,9088.0,-2.5,-9.9,-8.9,-10.25,-10.25,-9,-1,-9,-4.5,10.6,-4.5,10.6
STARHEALTH,Financials - Non-Life,Small Cap,573.5,-1.9,-4.9,-4.6,-8.23,-15.04,-7,-1,-1,-1.1,8.5,-1.1,8.5
SANGHVIMOV,Auto - CV,Small Cap,444.1,-13.8,-11.9,0.2,-15.89,-40.59,-2,0,-7,0.0,13.2,0.0,5.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,603.15,0.9,-7.9,-1.1,-10.31,-10.31,-5,-1,9,5.1,9.6,5.1,9.6
SONACOMS,Auto - OEM Suppliers,Small Cap,815.0,-1.6,-0.9,5.9,-3.44,-3.44,-2,0,-7,4.0,27.3,1.5,13.1
SIEMENS,Power - Equipment,Large Cap,4089.0,-0.4,3.8,6.2,-1.46,-14.32,1,1,-2,4.9,12.5,3.4,8.3
PHOENIXLTD,Real Estate,Mid Cap,,,,,,,-6,-1,-6,,,,
ACUTAAS,Healthcare - Pharma,Small Cap,,,,,,,-7,-1,-6,,,,
SJS,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,,,,,,,-2,-1,-11,,,,
SAILIFE,NA,NA,1485.0,0.5,1.9,12.9,-1.41,-1.41,0,0,-1,5.4,24.3,3.3,14.1
NRBBEARING,Industrial - Bearings,Small Cap,,,,,,,-1,0,-6,,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,,,,,,,6,0,-11,,,,
RATEGAIN,IT - Product/Platform,Small Cap,,,,,,,-1,-1,-3,,,,
NOVARTIND,Healthcare - Pharma,Small Cap,,,,,NA,,-4,-2,-12,,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,,,,,,,-1,0,-2,,,,
PIDILITIND,Chemicals - Specialty,Large Cap,,,,,,,-2,0,-10,,,,
ABDL,NA,NA,610.0,-2.6,-6.9,-8.7,-14.29,-14.29,-7,-2,-2,-3.5,8.0,-3.5,8.0
NIVABUPA,NA,NA,81.8,-4.8,-6.6,-6.0,-10.5,-25.19,-9,-1,-13,-3.4,-0.1,-3.4,-0.1
SAMBHV,NA,NA,,,,,,,-1,0,-4,,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1099.8,4.8,5.6,6.6,-1.01,-1.01,2,0,0,11.7,14.7,7.5,14.7
NITINSPIN,Textile - Spinning/Yarn,Small Cap,,,,,,,0,0,-1,,,,
NILKAMAL,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,,,
PIIND,Agrichem - Protection,Mid Cap,2420.1,-12.6,-15.2,-22.4,-36.86,-49.62,-9,-3,-13,-10.5,-10.4,-10.5,-10.4
ADANIENSOL,Power - Misc,Large Cap,1581.4,-3.7,-8.3,-3.9,-11.6,-11.6,-5,-1,-13,-3.1,6.2,-3.1,6.2
PIRAMALFIN,NA,NA,2278.4,2.4,4.5,5.3,NA,-0.93,0,0,0,8.3,13.5,5.4,8.7
NIFTYBEES,NA,NA,,,,,,,-2,-5,-12,,,,
SAKSOFT,IT - Software/Consulting,Small Cap,,,,,,,-7,-1,-9,,,,
RAMRAT,Power - Wiring,Small Cap,,,,,,,0,0,0,,,,
ITDC,Leisure - Hotels,Small Cap,662.15,-6.7,-11.0,-5.5,-19.45,-28.86,-6,-1,-12,-3.6,7.0,-3.6,7.0
STYLAMIND,Paper,Small Cap,3507.5,-5.4,-4.1,3.6,-15.48,-15.48,-1,0,-7,0.7,13.5,0.7,6.2
DMART,Consumption - Retail,Large Cap,3830.6,-5.8,-11.0,-16.5,-22.61,-30.16,-9,-3,-10,-7.5,-0.2,-7.5,-0.2
WHEELS,Auto - OEM Suppliers,Small Cap,,,,,,,-8,-1,-2,,,,
UNIPARTS,Engineering,Small Cap,,,,,,,-2,0,-5,,,,
E2E,IT - Software/Consulting,Small Cap,,,,,,,-1,0,-8,,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,,,,,,,-3,-1,-12,,,,
EBGNG,NA,NA,,,,,,,-8,-1,-4,,,,
EDELWEISS,Financials - Misc,Small Cap,125.42,-2.5,-2.5,3.7,-6.33,-13.82,-1,0,-2,2.1,8.8,2.1,4.6
EICHERMOT,Auto - 2W,Large Cap,8059.0,-0.3,-0.1,0.6,-2.08,-2.08,-2,0,-1,1.8,10.0,0.7,5.2
UNIMECH,NA,NA,,,,,,,-1,0,-8,,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,,,,,,,-1,-1,-5,,,,
APOLLO,Defense - Technology,Small Cap,387.45,-2.4,-14.3,-9.5,-16.95,-16.95,-7,-1,-9,0.1,30.3,0.1,30.3
EMCURE,NA,NA,,,,,,,-2,-1,-9,,,,
EMMVEE,NA,NA,,,,,NA,,-8,-1,-1,,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,,,,,,,-1,0,-3,,,,
EQUITASBNK,Financials - Private Bank,Small Cap,,,,,,,-7,-1,-4,,,,
ESABINDIA,Engineering,Small Cap,,,,,,,-1,-2,-11,,,,
ESAFSFB,Financials - Private Bank,Small Cap,,,,,,,-1,0,-3,,,,
UFBL,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-3,,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2265.6,3.7,5.9,1.4,-1.56,-1.56,0,4,0,11.5,21.0,7.0,16.3
UNIVCABLES,Power - Wiring,Small Cap,,,,,,,-1,0,-7,,,,
EXICOM,IT - Equipments,Small Cap,,,,,,,-7,-1,-5,,,,
DIXON,Consumption - Electronics,Mid Cap,14650.0,-1.2,-1.3,4.3,-20.69,-23.49,-1,0,-4,2.8,19.3,2.8,10.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,,,,,,,-2,0,-13,,,,
CSBBANK,Financials - Private Bank,Small Cap,,,,,,,-5,-5,0,,,,
CUB,Financials - Private Bank,Small Cap,,,,,,,-7,1,0,,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,,,,,,,-9,-2,-13,,,,
CUPID,Consumption - Personal,Small Cap,282.33,-4.0,-4.1,22.4,-5.58,-5.58,-1,0,-10,6.0,65.1,6.0,30.9
ARE&M,Batteries,Small Cap,,,,,,,-1,-1,-10,,,,
CYIENTDLM,Electronic - Equipment,Small Cap,819.1,1.9,13.6,22.2,-2.06,-7.32,0,0,0,17.5,64.7,11.3,31.9
DATAPATTNS,Defense - Technology,Small Cap,,,,,,,-9,0,-3,,,,
UTLSOLAR,NA,NA,,,,,NA,,-1,0,-5,,,,
DCMSHRIRAM,Others,Small Cap,,,,,,,-1,-3,-4,,,,
DEEDEV,NA,NA,,,,,,,-8,-1,-6,,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1436.3,-6.6,-13.0,-7.9,-14.56,-19.25,-7,-1,-13,-6.6,6.1,-6.6,6.1
DEEPAKNTR,Chemicals - Specialty,Mid Cap,,,,,,,-2,2,-13,,,,
DEEPINDS,Oil and Gas,Small Cap,674.45,-3.6,-2.0,13.0,-6.33,-6.33,-1,0,-7,9.8,36.4,9.8,17.5
USHAMART,Power - Wiring,Small Cap,492.45,-5.0,-4.9,-2.7,-6.64,-6.64,-7,-3,-13,-1.1,3.8,-1.1,3.8
DHAMPURSUG,Agri - Sugar,Small Cap,175.23,-6.0,-5.4,12.8,-12.35,-46.21,-1,2,-6,7.5,26.6,7.5,15.5
DHANBANK,Financials - Private Bank,Small Cap,,,,,,,-7,-2,-3,,,,
DIACABS,Power - Wiring,Small Cap,349.4,-5.3,-5.2,7.8,-7.81,-7.81,-1,0,-7,13.0,55.8,13.0,24.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,,,,,,,0,1,-2,,,,
DIFFNKG,NA,NA,,,,,,,-2,-1,-13,,,,
DIVISLAB,Healthcare - Pharma,Large Cap,9239.0,1.8,7.5,14.7,-0.33,-0.33,0,0,0,10.7,33.3,7.3,17.9
CRISIL,Financials - Ratings,Mid Cap,,,,,,,1,0,11,,,,
EXIDEIND,Batteries,Small Cap,444.6,-9.0,-9.3,-1.2,-10.44,-28.33,-3,-1,-11,-1.7,12.4,-1.7,12.4
FCL,Chemicals - Specialty,Small Cap,50.03,0.8,5.5,24.0,-2.63,-2.63,0,1,-1,15.5,36.8,15.5,22.9
GLENMARK,Healthcare - Pharma,Mid Cap,2515.0,2.2,8.0,4.5,-0.89,-0.89,0,2,0,10.0,16.3,7.0,9.6
TRITURBINE,Power - Equipment,Small Cap,,,,,,,-9,-2,-13,,,,
GMMPFAUDLR,Engineering,Small Cap,,,,,,,-1,2,-8,,,,
GMRAIRPORT,Infra - Construction,Mid Cap,98.31,-8.0,-13.0,-12.8,-14.99,-14.99,-7,-1,-11,-9.6,-2.3,-9.6,-2.3
ANTHEM,NA,NA,,,,,,,0,0,-1,,,,
TRENT,Consumption - Retail,Large Cap,2898.0,-3.9,-13.3,-11.8,-48.92,-65.27,-7,-1,-13,-5.1,2.2,-5.1,2.2
GNFC,Agrichem - Fertilizers,Small Cap,580.05,-4.5,-0.5,6.6,-6.29,-28.82,-1,0,-8,8.1,13.3,8.1,8.5
GOCLCORP,Defense - Misc,Small Cap,388.25,-10.5,-12.8,-5.2,-15.58,-39.42,-9,-1,-12,-4.0,1.6,-4.0,1.6
GOCOLORS,Textile - Apparels,Small Cap,335.65,-4.4,-16.8,-14.8,-55.89,-76.16,-8,-1,-3,-5.8,9.2,-5.8,9.2
GODREJIND,Chemicals - Specialty,Mid Cap,,,,,,,-7,-1,-12,,,,
ANGELONE,Financials - Broking,Small Cap,294.0,-2.3,-17.2,-13.8,-18.44,-24.54,-9,-2,-2,-12.2,1.7,-12.2,1.7
TORNTPHARM,Healthcare - Pharma,Large Cap,,,,,,,-3,-1,-5,,,,
GOLDBEES,NA,NA,,,,,,,-1,-5,-2,,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,449.9,-70.1,-71.3,-61.8,-66.65,-66.65,-7,-1,-13,-68.5,-5.8,-68.5,-5.8
GPTHEALTH,Healthcare - Hospitals,Small Cap,,,,,,,-4,-1,-11,,,,
GRANULES,Healthcare - Pharma,Small Cap,,,,,,,-6,0,-13,,,,
GRASIM,Infra - Cement,Large Cap,,,,,,,-2,1,-13,,,,
GRAVITA,Metals - Misc,Small Cap,1825.8,-0.2,-1.8,11.5,-4.59,-32.38,-6,0,-1,5.1,13.2,5.1,8.1
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.41,-1.4,-26.2,-18.3,-28.5,-39.15,-7,-1,-8,-14.3,7.3,-14.3,7.3
GLAXO,Healthcare - Pharma,Mid Cap,3106.4,1.5,7.0,17.0,-0.46,-11.64,0,0,0,14.4,27.4,8.9,17.5
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,,-3,-1,-13,,,,
GLAND,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-8,,,,
GHCL,Chemicals - Bulk,Small Cap,,,,,,,-3,-3,-3,,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,,,,,,,-1,-1,-5,,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2087.7,-20.5,-19.4,-10.1,-21.95,-21.95,-2,-1,-12,-9.7,1.3,-9.7,1.3
FINCABLES,Power - Wiring,Small Cap,,,,,,,0,0,-7,,,,
TVSSRICHAK,Auto - Tyres,Small Cap,5292.3,0.7,8.5,28.8,-1.25,-1.25,0,1,-2,20.0,37.5,11.8,23.2
FINEORG,Chemicals - Specialty,Small Cap,,,,,,,-9,-2,-2,,,,
APCOTEXIND,Industrial - Consumables,Small Cap,625.25,-0.5,0.0,2.3,-12.18,-12.18,-1,0,-7,2.8,20.3,2.8,10.0
FINIETF,NA,NA,,,,,,,-3,-1,-1,,,,
TVSSCS,Transport - Logistics,Small Cap,131.56,-2.4,-7.1,-3.3,-10.2,-49.01,-7,-1,-2,-1.8,10.9,-1.8,10.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,,,,,,,-1,0,-8,,,,
FORTIS,Healthcare - Hospitals,Mid Cap,,,,,,,-7,-2,-13,,,,
TVSMOTOR,Auto - 2W,Large Cap,4304.2,-3.2,-3.1,-0.2,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5
APARINDS,Power - Equipment,Mid Cap,17803.0,0.5,5.6,12.3,-3.59,-3.59,0,0,-11,8.8,27.5,5.5,17.9
FSL,Tech - BPO,Small Cap,269.3,-3.9,-11.4,-13.1,-29.08,-36.23,-3,-1,-13,0.3,5.5,0.3,5.5
GALAPREC,NA,NA,,,,,,,-7,-1,-3,,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,,,,,,,-1,1,-8,,,,
GANDHAR,Petro - Lubricants,Small Cap,256.47,-0.1,-9.2,14.9,-15.4,-25.46,-5,0,-3,5.1,35.0,2.6,18.9
ANUP,Engineering,Small Cap,,,,,,,-8,-2,-11,,,,
GANECOS,Textile - Misc,Small Cap,,,,,,,-4,-1,-7,,,,
GEOJITFSL,Financials - Broking,Small Cap,83.7,2.2,2.1,7.8,-1.98,-52.71,4,1,3,5.8,13.1,3.8,8.4
GILLETTE,Consumption - Personal,Mid Cap,7316.0,-4.7,-7.3,-16.1,-31.88,-36.38,-9,-5,-12,-5.4,-3.8,-5.4,-3.8
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,,,,,,,0,0,-6,,,,
CPPLUS,NA,NA,3576.6,-8.3,-4.3,-2.3,-12.64,-12.64,-2,-1,-11,1.6,12.7,1.6,12.7
COSMOFIRST,Packaging,Small Cap,,,,,,,-1,0,-6,,,,
BAJAJFINSV,Financials - Misc,Large Cap,2002.0,-1.2,-2.4,-1.3,-8.79,-8.79,-3,-1,-10,4.8,9.3,4.8,9.3
BAJFINANCE,Financials - NBFC,Large Cap,1079.9,-1.7,-8.2,-5.4,-8.2,-8.2,-3,-1,-5,2.2,7.7,2.2,7.7
BALAMINES,Chemicals - Specialty,Small Cap,,,,,,,6,0,-1,,,,
BALKRISIND,Auto - Tyres,Mid Cap,,,,,,,-2,-1,-12,,,,
BALRAMCHIN,Agri - Sugar,Small Cap,654.85,-11.4,-10.2,11.7,-16.15,-16.15,-1,0,-6,2.8,18.6,2.8,8.4
VSSL,Metals - Iron & Steel,Small Cap,,,,,,,-1,0,-1,,,,
ASHIANA,Real Estate,Small Cap,,,,,,,-3,-1,-12,,,,
BANSALWIRE,NA,NA,,,,,,,-7,-1,-13,,,,
BBOX,IT - Services,Small Cap,,,,,,,-9,-2,-9,,,,
BCLIND,Agri - Edible Oil,Small Cap,36.74,-3.3,-5.2,0.0,-18.17,-57.43,-3,-1,-4,2.4,6.0,2.4,2.2
BECTORFOOD,Consumption - FMCG,Small Cap,232.87,-11.2,-8.6,6.8,-22.12,-47.08,-1,0,-6,5.1,22.8,5.1,11.4
BEL,Defense - Misc,Large Cap,411.9,-0.3,-3.8,-7.4,-13.0,-13.0,-9,-5,-4,1.5,1.1,1.5,1.1
VOLTAS,Consumption - Appliances,Mid Cap,1200.0,-8.6,-13.3,-23.1,-24.17,-38.3,-9,-5,-9,-7.4,-1.9,-7.4,-1.9
BELRISE,NA,NA,229.87,-11.4,-10.0,-4.4,-14.29,-14.29,-2,-1,-11,-3.5,1.8,-3.5,1.8
BEPL,Chemicals - Specialty,Small Cap,,,,,,,-1,0,-1,,,,
VOLTAMP,Power - Equipment,Small Cap,11038.5,-1.8,1.6,-6.0,-14.18,-25.42,0,-3,-3,7.7,23.3,3.4,6.6
BHAGCHEM,Agrichem - Protection,Small Cap,,,,,,,-7,-1,-13,,,,
VMART,Consumption - Retail,Small Cap,,,,,,,-1,0,-1,,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,,,,,,,-2,-1,-13,,,,
ASHOKLEY,Auto - CV,Mid Cap,175.77,-1.9,-1.0,-16.7,-18.41,-18.41,-2,-5,-1,2.4,10.0,1.1,5.3
BHARATRAS,Agrichem - Protection,Small Cap,,,,,,,-9,-2,-12,,,,
BAJAJCON,Consumption - Personal,Small Cap,,,,,,,-6,-2,-13,,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11910.0,0.6,1.8,3.4,-0.53,-6.76,0,0,-3,2.8,15.5,1.8,8.1
ASTEC,Agrichem - Protection,Small Cap,581.45,-6.3,-27.1,-24.6,-38.26,-60.98,-9,-3,-13,-19.3,-15.2,-19.3,-15.2
ASIANPAINT,Consumption - Paints,Large Cap,2608.7,-4.8,-7.5,-5.0,-12.63,-23.79,-3,-1,-11,-3.2,1.1,-3.2,1.1
WELENT,Infra - Construction,Small Cap,,,,,,,0,0,-1,,,,
ASTERDM,Healthcare - Hospitals,Small Cap,,,,,,,-3,-1,-13,,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1532.3,-2.7,-1.5,-8.1,-13.37,-37.56,-2,-4,-10,4.0,2.4,4.0,2.4
ASTRAMICRO,Defense - Technology,Small Cap,1706.6,-3.8,-9.1,-8.3,-12.93,-12.93,-3,-1,-7,-4.3,27.4,-4.3,27.4
WELCORP,Metals - Pipe & Tube,Small Cap,2373.8,0.2,2.7,43.8,-2.87,-2.87,0,0,-4,22.8,66.5,11.4,37.1
ATHERENERG,NA,NA,1616.3,4.4,6.9,28.2,-0.84,-0.84,0,0,10,13.0,49.0,8.5,28.1
AUBANK,Financials - Private Bank,Mid Cap,,,,,,,-1,0,-1,,,,
AURIONPRO,IT - Software/Consulting,Small Cap,,,,,,,-8,-3,-12,,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,,,,,,,-2,0,-13,,,,
AUTOIETF,NA,NA,,,,,,,-2,0,-13,,,,
WELSPUNLIV,Textile - Misc,Small Cap,190.46,-0.3,0.7,19.0,-2.5,-10.56,0,0,-1,11.5,26.3,5.3,17.4
AVADHSUGAR,Agri - Sugar,Small Cap,830.05,-1.4,-0.6,64.7,-6.19,-6.19,-1,0,-4,23.9,73.9,23.9,43.0
ASIANENE,Oil and Gas,Small Cap,,,,,,,0,0,4,,,,
AVALON,Electronic - Equipment,Small Cap,2231.7,-0.6,2.2,23.0,-5.07,-5.07,0,0,-1,11.8,40.8,6.5,23.3
AVL,NA,NA,,,,,,,-8,-1,-8,,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,,,,,,,-1,-1,-8,,,,
AZAD,Engineering,Small Cap,,,,,,,-1,0,-8,,,,
WABAG,Infra - Construction,Small Cap,2086.1,-3.3,-6.1,2.5,-7.43,-7.43,-7,0,-1,5.1,15.0,5.1,8.3
BHARTIARTL,Telecom,Large Cap,1882.4,-4.9,-5.5,-4.5,-13.43,-13.43,-2,-1,-10,-1.9,0.8,-1.9,0.8
BHEL,Power - Equipment,Mid Cap,,,,,,,0,1,-8,,,,
BIKAJI,Consumption - Misc,Small Cap,,,,,,,-7,-3,-12,,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,319.25,-3.4,-2.1,7.0,-4.33,-8.79,-1,0,-4,1.9,18.3,1.9,9.3
CENTUM,Electronic - Equipment,Small Cap,,,,,,,-2,-1,-13,,,,
CERA,Infra - Home Furnish,Small Cap,,,,,,,-9,-1,-13,,,,
CGCL,Financials - NBFC,Small Cap,257.98,3.2,0.6,11.0,-2.48,-69.28,4,0,1,10.8,18.9,10.8,18.9
CGPOWER,Power - Equipment,Large Cap,889.0,-0.7,-8.2,-7.2,-9.37,-9.37,-9,-1,-8,-2.5,12.9,-2.5,12.9
CHENNPETRO,Petro - Refineries,Small Cap,,,,,,,-1,0,-5,,,,
ARMANFIN,Financials - NBFC,Small Cap,,,,,,,-3,0,-10,,,,
CHOICEIN,Financials - Misc,Small Cap,,,,,,,-2,-1,-12,,,,
VGUARD,Consumption - Appliances,Small Cap,,,,,,,-1,2,-7,,,,
CHOLAFIN,Financials - MFI,Large Cap,1862.9,-2.8,-1.7,0.7,-4.59,-4.59,-2,-1,-11,1.7,9.7,1.7,9.7
CIPLA,Healthcare - Pharma,Large Cap,1423.5,-3.1,-3.5,-3.4,-14.91,-16.37,-3,-1,-13,-0.7,4.2,-0.7,4.2
COFORGE,IT - Software/Consulting,Mid Cap,2014.6,6.0,6.5,17.1,-0.09,-0.09,0,0,1,12.9,36.5,7.9,20.3
COLPAL,Consumption - Personal,Mid Cap,1826.9,-9.6,-13.0,-19.0,-27.04,-53.04,-4,-5,-13,-10.8,-9.9,-10.8,-9.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,,,,,,,-7,-1,11,,,,
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
CONFIPET,Utility - Misc,Small Cap,,,,,,,-2,-1,-12,,,,
CONSUMIETF,NA,NA,,,,,,,-3,-1,-12,,,,
CONTROLPR,IT - Equipments,Small Cap,,,,,,,-8,-5,-1,,,,
VBL,Consumption - Misc,Large Cap,414.0,-6.9,-21.8,-21.7,-25.51,-39.22,-9,-2,-2,-17.7,-14.5,-17.7,-14.5
CEMPRO,Infra - Construction,Small Cap,1268.1,-4.7,-21.7,-7.3,-23.11,-23.11,-5,-1,-8,-8.9,29.0,-8.9,29.0
CDSL,IT - Product/Platform,Small Cap,1414.7,-0.7,-1.2,6.1,-15.47,-28.9,-7,0,-1,4.7,8.2,4.7,5.3
CCL,Consumption - Misc,Small Cap,,,,,,,-7,-1,-8,,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,,,,,,,-1,0,-10,,,,
BLISSGVS,Healthcare - Pharma,Small Cap,,,,,,,-1,1,-4,,,,
VIYASH,Healthcare - Pharma,Small Cap,267.4,-3.2,-9.4,-4.1,-10.27,-10.27,-7,-1,-3,0.0,10.8,0.0,4.1
BLS,Leisure - Misc,Small Cap,239.03,-13.5,-14.6,-14.2,-36.09,-54.19,-1,-3,-9,-6.4,9.2,-6.4,2.4
BLSE,IT - Services,Small Cap,,,,,,,-1,0,-3,,,,
VISHNU,Chemicals - Misc,Small Cap,,,,,,,3,0,-1,,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1480.0,-2.4,-12.3,-23.8,-27.45,-38.77,-6,-5,-5,-8.9,-7.6,-8.9,-7.6
VIPIND,Consumption - Luggage,Small Cap,,,,,,,-2,-5,-11,,,,
BOSCHLTD,Auto - Replacement,Large Cap,,,,,,,0,0,-1,,,,
BRITANNIA,Consumption - FMCG,Large Cap,5308.5,-5.7,-4.5,-11.6,-16.22,-17.95,-2,-5,-13,-2.5,0.6,-2.5,0.6
GREENPLY,Infra - Laminates,Small Cap,,,,,,,-7,-2,-4,,,,
BSE,IT - Product/Platform,Mid Cap,3405.0,-5.3,-17.9,-18.5,-23.43,-23.43,-9,-2,-13,-11.7,-1.8,-11.7,-1.8
CAMS,IT - Product/Platform,Small Cap,762.0,-3.4,-7.6,-4.4,-9.81,-29.02,-9,-2,-13,-2.3,5.8,-2.3,5.8
CANTABIL,Textile - Apparels,Small Cap,,,,,,,-8,-5,-4,,,,
ARVIND,Textile - Apparels,Small Cap,543.35,-4.3,-5.0,-7.5,-9.44,-9.44,-2,-2,-10,5.4,16.3,5.4,16.3
VINATIORGA,Chemicals - Specialty,Mid Cap,,,,,,,-8,-5,-5,,,,
CAPITALSFB,Financials - Private Bank,Small Cap,,,,,,,-2,-1,-13,,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2517.2,-4.3,-3.7,-5.1,-6.74,-6.74,-6,-1,-13,-0.5,22.8,-0.5,22.8
CARBORUNIV,Engineering,Small Cap,,,,,,,-9,-1,-10,,,,
CARTRADE,IT - Product/Platform,Small Cap,,,,,,,0,0,-2,,,,
CARYSIL,Consumption - Appliances,Small Cap,,,,,,,-9,-1,-12,,,,
VINDHYATEL,Telecom,Small Cap,2585.5,3.1,5.4,17.0,-0.56,-19.95,0,2,11,11.2,35.3,6.9,21.0
TMB,Financials - Private Bank,Small Cap,,,,,,,1,0,-1,,,,
GRINDWELL,Engineering,Small Cap,,,,,,,-8,-2,-8,,,,
ANANTRAJ,Real Estate,Small Cap,,,,,,,-2,-1,-4,,,,
TANLA,IT - Product/Platform,Small Cap,,,,,,,-2,-1,-12,,,,
KPRMILL,Textile - Apparels,Mid Cap,,,,,,,-9,-1,-3,,,,
AFFLE,IT - Product/Platform,Small Cap,,,,,,,-1,0,-3,,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,,,,,,,-1,0,-1,,,,
KRISHNADEF,Defense - Misc,Small Cap,,,,,,,-9,-1,-12,,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,,,,,,,-2,-1,-13,,,,
KRN,NA,NA,1609.7,5.2,4.4,24.3,-0.15,-0.15,0,2,5,15.2,37.1,9.5,25.4
KSB,Industrial - Pumps/Engines,Small Cap,,,,,,,-6,-3,-11,,,,
KSL,Metals - Iron & Steel,Small Cap,,,,,,,-7,-1,-1,,,,
KTKBANK,Financials - Private Bank,Small Cap,,,,,,,-1,0,-1,,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,,,,,,,-2,0,-9,,,,
SYRMA,Electronic - Equipment,Small Cap,1474.3,-2.4,-0.2,4.9,-4.45,-4.45,-1,0,-13,2.3,18.8,1.2,10.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1938.5,1.6,5.1,6.7,0.0,0.0,1,0,0,8.6,31.7,6.2,31.7
LIKHITHA,Infra - Construction,Small Cap,208.88,-11.9,-22.8,-21.5,-23.21,-58.01,-8,-1,-12,-13.1,-0.5,-13.1,-0.5
YATHARTH,Healthcare - Hospitals,Small Cap,967.4,0.1,10.6,12.5,-5.61,-5.61,1,0,-1,13.5,18.5,8.8,13.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,86.74,-10.4,-10.8,-2.2,-13.04,-13.04,-2,-1,-13,-4.3,10.8,-4.3,10.8
LLOYDSENT,NA,NA,73.53,-11.6,-12.3,-8.0,-13.19,-23.72,-2,-1,-13,-6.6,2.6,-6.6,2.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,,,,,,,-2,-1,-13,,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,542.1,2.6,5.9,14.9,-0.9,-0.9,8,0,0,18.1,31.1,10.7,20.7
KPITTECH,IT - Services,Mid Cap,609.4,-3.3,-20.2,-38.5,-54.11,-68.4,-9,-2,-13,0.6,-2.5,0.6,-2.5
LT,Infra - Construction,Large Cap,4045.8,-1.3,-4.3,-5.4,-8.88,-8.88,-9,-2,-3,-0.8,5.0,-0.8,5.0
KPIL,Infra - Construction,Small Cap,,,,,,,-9,0,-3,,,,
KOTAKBANK,Financials - Private Bank,Large Cap,423.7,0.7,3.6,2.0,-6.51,-7.97,8,4,-1,7.8,9.6,5.1,6.4
