Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
UJJIVANSFB,Financials - Private Bank,Small Cap,65.63,-1.9,0.6,0.4,-3.49,-10,-3,6,1,62.24,60.09,4,1,5,-6,32.0,65.18,63.98,27,14,20,59.68,1.7,11.5,,,
WEBELSOLAR,Power - Green,Small Cap,100.79,-5.6,-9.0,-18.4,-35.92,-1,3,-7,3,102.89,101.39,17,-11,-9,-12,6.0,101.1,101.09,2,-8,-19,102.51,-1.8,49.9,,,
ARVSMART,Real Estate,Small Cap,589.45,-4.2,-4.7,-9.8,-11.89,-10,-5,-9,4,599.58,596.18,16,-11,-9,-6,-9.0,598.91,601.68,-3,-15,-1,601.26,3.8,14.7,,,
ETERNAL,IT - Product/Platform,Large Cap,286.6,-2.8,-1.1,-12.0,-22.21,-8,-7,15,1,277.88,268.3,8,-2,-9,-4,-5.0,287.15,284.84,26,1,24,268.51,2.4,8.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,471.05,-0.8,-2.7,-10.8,-18.64,-2,2,-3,1,467.56,462.89,16,-5,-8,-6,-2.0,470.89,470.26,2,-6,26,466.63,4.6,3.8,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1554.1,-4.6,-0.8,4.5,-7.06,-10,-4,6,3,1498.06,1422.69,15,-2,0,-6,32.0,1557.13,1540.73,24,14,59,1435.15,8.5,8.5,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8926.5,-0.1,0.4,2.8,-0.92,1,-10,12,3,8749.01,8504.74,26,2,0,-4,41.0,8885.88,8842.22,55,33,54,8520.66,1.8,3.7,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4007.7,-7.4,-5.2,-14.7,-16.08,-6,-11,-1,2,4075.7,4014.51,8,-3,-8,-13,-6.0,4104.03,4130.01,-2,10,35,4057.57,-1.6,4.5,,,
DYCL,Power - Wiring,Small Cap,434.6,-2.5,12.4,8.2,-16.42,4,6,6,2,384.28,362.88,15,10,8,-1,14.0,410.18,393.19,26,1,22,361.78,14.6,29.7,,,
E2E,IT - Software/Consulting,Small Cap,446.4,3.1,-1.4,12.6,-4.9,4,9,-4,4,410.95,384.79,26,-7,0,0,12.0,420.69,410.74,5,4,65,385.69,13.6,22.0,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.7,-0.3,-0.2,-0.2,-10.13,-1,4,5,10,468.56,465.01,5,-11,-3,-13,7.0,470.4,468.01,4,5,4,465.69,3.5,7.2,,,
EDELWEISS,Financials - Misc,Small Cap,120.71,-5.3,-3.2,-0.1,-9.85,5,2,-2,2,119.94,118.34,6,-11,-1,-11,2.0,120.35,120.55,-10,36,24,119.05,7.8,16.4,,,
ARVIND,Textile - Apparels,Small Cap,530.6,-9.6,-6.8,-9.6,-11.57,-6,-12,-2,6,527.35,500.3,26,-3,-1,-15,-7.0,534.36,536.59,-9,6,61,508.12,-1.8,11.4,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,493.6,-3.8,-5.6,-3.0,-10.9,-8,-2,-8,6,495.11,484.74,25,-10,-2,-4,-3.0,497.89,496.16,8,3,8,488.25,-1.1,12.8,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.03,-5.9,-5.9,-17.5,-22.02,1,-11,5,3,121.29,118.94,5,-3,-9,-12,-18.0,122.46,122.51,-1,-21,19,118.49,2.6,17.8,,,
CHENNPETRO,Petro - Refineries,Small Cap,1258.1,1.4,4.8,8.8,-1.69,9,8,3,14,1179.8,1133.44,26,0,0,2,10.0,1208.11,1181.47,8,11,37,1129.51,5.3,16.5,,,
EIHOTEL,Leisure - Hotels,Small Cap,335.25,-1.5,-1.0,-14.0,-22.9,-8,-1,6,1,328.99,323.35,5,-1,-9,-1,26.0,336.63,334.08,26,-7,20,324.75,2.8,4.7,,,
CHALET,Leisure - Hotels,Small Cap,839.95,-3.7,-2.6,-11.7,-22.37,-5,-1,6,1,830.74,813.88,5,-1,-9,-3,-1.0,850.9,843.82,24,-6,21,812.24,1.7,6.7,,,
UDS,Human Resources,Small Cap,200.2,0.5,0.5,-19.4,-32.11,2,1,15,3,192.76,184.74,14,1,-9,6,8.0,195.3,193.31,21,-17,54,183.56,4.6,10.3,,,
EIMCOELECO,Engineering,Small Cap,1811.8,-6.1,-1.8,-2.8,-29.04,-4,-9,5,2,1759.53,1704.15,5,-3,-9,-10,-2.0,1825.85,1818.05,27,-11,22,1725.76,9.8,4.7,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1047.8,-14.8,-12.7,-4.6,-17.95,3,-10,-2,2,1068.52,1006.16,13,-3,-1,-11,-19.0,1068.3,1085.28,-7,2,38,1023.06,-2.4,24.1,,,
TIL,Engineering,Small Cap,222.14,-0.7,-4.5,-28.9,-40.28,7,2,6,1,213.42,208.22,6,-5,-9,-11,7.0,218.47,216.1,25,-9,23,206.21,23.5,11.5,,,
CGPOWER,Power - Equipment,Large Cap,914.85,-6.3,-5.1,-3.9,-6.73,-6,5,-5,4,911.71,887.73,26,-5,-1,-14,-6.0,914.64,917.97,-13,6,65,906.32,-0.2,3.6,,,
CGCL,Financials - NBFC,Small Cap,249.64,-3.6,-2.6,9.7,-5.63,-12,-3,16,24,238.96,223.12,16,-1,0,-3,-2.0,252.35,248.43,41,2,65,222.87,-0.6,11.7,,,
EMBDL,Infra - Construction,Small Cap,63.54,-5.1,-9.5,-31.6,-40.26,1,-5,-1,2,63.17,61.68,12,-10,-9,-6,-8.0,63.81,63.76,26,-16,55,61.32,3.6,3.6,,,
BHEL,Power - Equipment,Mid Cap,413.3,-5.1,-2.1,-0.8,-7.44,-4,7,-7,4,404.6,388.43,26,-1,-2,-3,14.0,415.05,409.74,6,10,65,395.75,6.1,17.3,,,
GNFC,Agrichem - Fertilizers,Small Cap,505.0,-9.8,-11.0,-7.1,-18.02,17,4,-3,3,512.07,506.3,14,-5,-1,-19,-41.0,505.25,509.18,-14,-21,-7,513.79,-0.8,4.3,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.03,-4.9,-4.9,1.6,-18.36,-20,-6,-1,4,151.84,148.16,16,-3,8,-12,-11.0,152.07,152.74,-2,-29,61,148.66,4.5,2.1,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.66,-0.1,1.0,-4.6,-6.14,5,2,15,2,79.52,77.02,8,1,-7,-1,4.0,80.74,80.21,42,2,43,76.47,2.5,5.4,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1054.6,-1.4,1.6,-21.0,-34.21,-7,-1,3,1,988.47,951.69,13,0,-9,-4,26.0,1044.06,1014.46,13,-7,12,941.1,2.4,22.8,,,
IFBIND,Consumption - Appliances,Small Cap,1355.0,-4.8,-1.8,-27.6,-32.91,-10,-3,16,1,1316.35,1269.11,9,-2,-9,-6,1.0,1349.72,1337.43,8,-7,38,1268.12,9.7,9.7,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3575.3,3.1,4.6,4.5,-0.65,3,2,12,8,3354.84,3220.34,12,0,0,0,16.0,3470.49,3417.13,30,8,59,3212.58,4.6,9.8,,,
IFCI,Financials - NBFC,Small Cap,72.87,-10.7,-15.0,-2.7,-23.94,3,-5,-3,4,74.66,72.57,15,-5,-1,-19,-12.0,73.52,74.49,-18,4,53,73.45,4.1,9.4,,,
SUBROS,Auto - Replacement,Small Cap,802.45,-6.9,-5.4,-26.2,-33.88,3,-15,5,-8,800.42,783.91,5,-3,-9,-13,-22.0,807.48,811.09,-5,-5,22,790.53,-0.9,15.4,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,209.47,-11.9,-9.3,-28.9,-38.03,-19,-6,16,2,208.18,198.49,14,-2,-9,-11,-11.0,213.82,214.24,-1,-9,36,199.18,-2.1,17.8,,,
STYRENIX,Chemicals - Specialty,Small Cap,2452.9,3.0,4.6,3.6,-16.43,4,2,1,3,2316.75,2267.94,15,9,8,0,3.0,2331.96,2305.69,2,-9,2,2275.72,8.9,12.1,,,
IGPL,Chemicals - Bulk,Small Cap,424.0,-7.1,-6.7,-7.1,-13.11,-6,-3,-9,4,433.57,430.7,16,-11,-1,-15,-7.0,429.1,432.3,-11,-19,-9,436.83,-4.7,3.7,,,
IIFL,Financials - NBFC,Small Cap,571.8,0.8,3.0,-6.3,-15.29,2,13,13,1,542.54,521.68,8,0,-7,2,25.0,558.13,548.35,12,13,41,515.87,3.5,15.6,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.37,-12.5,-10.8,-0.2,-16.66,-1,-2,-1,4,234.21,226.77,26,-3,-1,-13,-1.0,238.05,237.37,16,4,15,230.6,9.4,10.6,,,
AXISBANK,Financials - Private Bank,Large Cap,1258.2,-9.1,-8.6,-9.1,-11.29,-4,-2,-2,-1,1310.71,1311.47,-1,-4,-5,-19,-32.0,1289.02,1305.88,-12,10,-6,1321.7,-7.2,-3.4,,,
STYLAMIND,Paper,Small Cap,3510.7,2.8,5.5,8.1,-0.76,4,7,1,10,3285.54,3082.44,16,4,0,0,15.0,3356.74,3301.11,7,10,55,3064.75,7.7,17.7,,,
WINDLAS,Healthcare - Biotech,Small Cap,880.5,1.0,1.0,-6.9,-19.8,14,2,5,2,851.34,837.78,15,2,-9,11,4.0,860.7,854.41,2,-8,20,843.4,4.8,7.4,,,
IIFLCAPS,Financials - Broking,Small Cap,339.8,-1.0,-1.3,-6.5,-17.38,4,6,-5,2,339.09,335.49,13,-11,-7,-17,1.0,338.38,338.52,-20,4,-7,338.76,1.0,9.6,,,
IKIO,Consumption - Electronics,Small Cap,216.5,-1.3,-1.3,3.0,-14.39,-5,-2,4,3,199.15,182.34,13,-1,8,-2,28.0,213.46,205.34,14,-36,62,177.04,8.2,43.3,,,
IMAGICAA,Leisure - Misc,Small Cap,46.95,-6.0,-4.5,-12.7,-28.31,-4,-2,6,3,46.74,46.12,5,-4,-9,-19,-3.0,47.05,47.07,-2,-19,21,46.28,5.0,15.9,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,776.75,-2.8,-2.8,-1.4,-6.19,4,-15,16,3,753.18,699.85,16,-2,-9,-7,-11.0,777.03,774.83,44,2,64,702.02,0.8,27.6,,,
IMPAL,Auto - Misc,Small Cap,1093.6,-9.3,-4.6,-0.8,-11.73,-20,-8,-1,3,1098.87,1083.56,10,-2,-1,-11,-10.0,1112.7,1119.83,-3,2,50,1094.55,1.0,6.3,,,
AZAD,Engineering,Small Cap,2378.6,-4.1,-4.1,9.9,-5.98,-14,-4,3,4,2281.04,2173.44,26,-2,2,-7,2.0,2361.87,2326.62,13,31,13,2176.62,11.0,17.3,,,
IDEA,Telecom,Mid Cap,13.49,-7.9,-9.8,-6.7,-12.06,-4,-7,-4,12,13.86,13.41,12,-7,-1,-14,-28.0,13.68,13.84,-19,8,62,13.56,-2.3,-1.7,,,
ALIVUS,Healthcare - Pharma,Small Cap,1145.4,-2.0,-1.3,-1.0,-4.06,-7,-11,5,4,1126.26,1096.25,26,-2,-1,-4,-6.0,1146.1,1144.52,25,4,21,1106.72,2.6,15.0,,,
VIMTALABS,Healthcare - Pharma,Small Cap,599.6,0.3,0.3,-17.3,-33.57,2,1,16,1,570.93,545.57,12,3,-9,16,2.0,566.28,564.61,1,1,35,539.7,13.8,13.8,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,485.0,0.0,0.6,-8.1,-16.16,1,5,6,1,471.32,461.35,17,0,-8,2,22.0,478.89,473.82,11,1,25,458.55,4.5,10.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1280.1,0.5,3.1,5.3,-6.9,4,2,6,1,1217.98,1176.8,7,0,8,0,30.0,1254.01,1234.5,27,1,22,1174.55,3.6,12.1,,,
HONASA,Others,Small Cap,451.1,-4.9,-4.4,-1.5,-8.19,-25,-10,-1,15,446.35,420.48,26,-2,-1,-5,-6.0,461.71,461.58,54,4,48,427.08,-1.7,13.9,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1488.8,-16.6,-11.2,-16.6,-17.65,16,4,-4,6,1507.72,1457.05,26,-9,-1,-15,-28.0,1479.74,1496.33,-13,14,65,1485.98,0.8,3.2,,,
HONAUT,Electronic - Equipment,Small Cap,38575.0,-2.9,-2.4,-2.9,-4.71,-4,-2,-1,3,38097.45,36507.06,10,-3,-1,-15,-3.0,38613.68,38579.55,5,1,42,36716.15,2.9,12.7,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,360.05,1.3,-4.6,-3.7,-15.88,16,8,-7,3,351.88,342.73,15,-11,-2,12,9.0,350.57,347.66,4,4,1,346.11,4.5,23.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5681.5,-0.5,0.2,-0.1,-4.25,2,-3,5,1,5566.37,5512.58,4,1,-8,-3,4.0,5645.38,5618.05,24,11,15,5522.21,2.1,3.5,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,964.95,-0.6,-0.0,-3.4,-9.99,-6,-3,15,3,934.63,905.64,9,-1,5,-3,38.0,960.09,951.44,27,-20,26,901.9,2.8,5.5,,,
ICIL,Textile - Spinning/Yarn,Small Cap,396.55,-10.1,-7.0,-9.5,-14.5,3,-14,-1,4,391.87,365.77,15,-3,-1,-13,-20.0,397.97,403.13,-6,2,58,372.22,-2.4,25.9,,,
BAJAJCON,Consumption - Personal,Small Cap,525.25,-21.6,-21.6,-12.3,-24.1,1,-6,-2,14,568.18,552.44,26,-2,-1,-7,-11.0,553.37,575.08,-5,12,-1,570.63,-14.0,-3.9,,,
VINDHYATEL,Telecom,Small Cap,1934.6,-10.5,-18.5,-12.5,-22.15,1,1,-4,4,1956.45,1876.56,15,-5,-2,-19,-41.0,1878.96,1917.19,-17,3,-3,1916.45,-8.4,41.3,,,
IDBI,Financials - Private Bank,Large Cap,86.63,-0.4,-0.4,-25.3,-26.82,-4,6,12,-5,84.02,82.18,5,-1,-5,-2,13.0,85.75,85.06,6,-5,27,80.94,6.0,-10.4,,,
AVALON,Electronic - Equipment,Small Cap,1743.0,-3.3,-2.5,-3.3,-5.94,2,1,-2,3,1715.13,1598.84,26,-3,-1,-15,1.0,1730.64,1729.64,1,23,56,1609.14,1.2,21.4,,,
STLTECH,Telecom,Small Cap,528.75,-15.3,-19.2,-13.8,-22.23,2,1,-4,14,543.44,503.79,26,-5,-1,-16,-41.0,527.04,539.4,-14,6,61,523.57,-5.9,-2.3,,,
WINDMACHIN,Engineering,Small Cap,298.35,-6.9,-8.2,-1.9,-13.63,-10,-6,-4,2,303.27,298.41,15,-5,-1,-11,-10.0,301.96,305.45,-4,2,-1,304.71,7.2,8.1,,,
INOXINDIA,Engineering,Small Cap,2093.8,4.4,5.7,6.9,-0.62,9,4,8,4,1936.11,1788.6,26,0,0,7,9.0,2002.57,1964.05,9,14,34,1796.98,6.5,17.1,,,
VIYASH,Healthcare - Pharma,Small Cap,265.15,-9.9,-9.9,-4.2,-11.02,-7,-11,-1,3,267.51,256.6,14,-3,-1,-12,-19.0,270.74,273.6,-3,34,55,259.75,-0.5,9.9,,,
INTELLECT,IT - Software/Consulting,Small Cap,759.35,-3.5,-3.5,-33.0,-38.99,2,-6,16,-8,756.61,747.5,8,-11,-9,-12,-10.0,757.95,757.44,13,-6,65,742.5,7.4,5.4,,,
IOLCP,Healthcare - Pharma,Small Cap,151.0,-13.1,-11.7,3.9,-15.92,-16,-5,-1,3,146.15,133.51,26,-2,0,-5,-6.0,156.92,157.08,-1,3,65,138.23,5.6,7.6,,,
AGI,Packaging,Small Cap,686.4,-3.9,-6.1,-18.7,-30.81,-2,-20,-1,2,686.37,661.27,13,-5,-9,-7,-13.0,693.85,695.45,-3,-9,42,664.7,5.4,17.7,,,
ATULAUTO,Auto - CV,Small Cap,483.8,-3.9,-6.6,-2.4,-12.67,2,-10,-9,4,482.32,477.48,15,-10,-5,-11,-12.0,483.19,483.3,-2,1,15,479.32,5.9,26.3,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,198.46,-0.0,0.6,13.9,-5.45,-6,12,-5,6,187.51,175.47,26,0,0,-3,25.0,195.94,191.83,12,6,60,177.28,10.7,18.1,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1799.0,-5.3,-5.3,5.8,-7.5,-4,-2,5,7,1762.14,1692.24,14,-1,0,-2,-1.0,1837.19,1812.86,21,8,65,1682.71,2.2,7.0,,,
SPMLINFRA,Infra - Construction,Small Cap,207.47,-0.6,-0.1,-12.4,-35.85,16,5,1,2,201.61,199.12,16,-11,-9,-19,10.0,203.89,200.73,5,1,2,200.4,2.7,10.6,,,
ATGL,Utility - Gas,Mid Cap,700.4,-4.6,-9.4,-9.4,-18.54,-1,-4,-5,4,710.6,693.7,20,-8,-2,-14,-9.0,709.01,712.61,-11,3,43,703.07,7.3,19.1,,,
ITDC,Leisure - Hotels,Small Cap,757.4,-4.6,1.8,22.7,-7.86,-6,-1,3,3,689.19,642.9,16,0,8,-4,22.0,748.54,720.84,11,1,27,644.06,3.2,29.9,,,
J&KBANK,Financials - Private Bank,Small Cap,186.93,-3.0,-3.0,20.8,-7.35,-10,1,16,14,175.56,162.35,22,-2,0,-7,27.0,182.07,177.68,14,7,46,160.23,15.2,24.1,,,
SPECTRUM,IT - Equipments,Small Cap,2132.5,3.6,8.8,14.6,-3.07,2,1,11,3,1912.45,1755.93,11,0,0,10,2.0,2009.47,1968.66,58,2,54,1726.28,13.3,17.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,813.45,-1.4,-0.8,3.7,-2.76,-8,-2,-5,4,801.12,775.87,25,-1,0,-4,31.0,813.84,807.93,14,24,65,776.1,1.0,6.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,222.06,-7.0,-6.2,-6.7,-23.03,4,-12,-1,3,223.1,216.58,26,-3,-1,-10,-19.0,224.76,226.56,-5,2,29,219.28,0.2,12.6,,,
JAMNAAUTO,Auto - Replacement,Small Cap,136.07,-2.4,-1.9,-7.7,-10.83,7,1,6,14,133.11,130.24,6,-3,-5,-13,2.0,134.17,133.9,1,9,26,129.5,5.3,14.1,,,
SPARC,Healthcare - Pharma,Small Cap,224.52,-19.1,-15.1,-4.4,-22.31,-16,-7,-2,15,231.56,215.78,16,-2,-1,-8,-12.0,237.54,242.98,-3,3,55,222.91,-6.8,15.7,,,
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-4,12,9,2353.23,2274.39,26,-2,0,-4,-2.0,2422.27,2410.5,32,9,64,2279.43,2.5,6.3,-4.0,3.0,1.0
INOXGREEN,Power - Green,Small Cap,195.21,-5.5,-4.4,-26.8,-30.03,3,2,-2,1,192.05,187.27,14,-4,-9,-11,2.0,192.56,193.29,-9,2,28,189.74,0.4,19.2,,,
SSWL,Auto - Replacement,Small Cap,279.3,1.1,4.9,21.1,-1.58,15,7,8,3,254.46,239.3,16,0,0,0,15.0,268.09,259.31,35,2,33,237.09,5.5,21.3,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4528.5,-3.2,-1.8,0.6,-4.79,-2,5,-9,4,4465.26,4363.01,26,-5,0,-3,9.0,4528.0,4496.07,4,4,25,4378.5,9.1,4.8,,,
VMART,Consumption - Retail,Small Cap,774.2,-3.1,-3.0,-6.7,-12.82,6,2,-2,2,757.75,724.33,15,-3,-9,-11,3.0,766.91,767.33,-6,-12,42,733.28,3.0,20.8,,,
AUTOAXLES,Auto - Replacement,Small Cap,1834.7,-0.2,0.7,-10.3,-13.25,14,5,6,1,1801.0,1790.3,2,-12,-5,-1,10.0,1822.55,1808.96,7,-3,22,1782.2,0.7,-0.0,,,
VISHNU,Chemicals - Misc,Small Cap,640.45,0.1,2.9,6.5,-4.41,4,6,1,4,613.56,599.05,16,2,0,0,10.0,625.58,618.58,5,26,25,607.27,5.9,10.3,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,249.46,-9.3,-0.6,-19.9,-31.08,1,6,5,3,243.81,239.27,6,-11,-9,-19,11.0,246.74,245.5,5,-17,5,243.2,2.8,10.0,,,
INDIANHUME,Engineering,Small Cap,394.75,-4.7,-0.8,-3.1,-8.62,-7,-2,6,1,366.48,349.54,4,-1,-7,-5,35.0,396.96,384.72,26,-6,20,345.58,10.0,21.3,,,
INDIASHLTR,NA,NA,815.15,-1.0,-1.4,-7.8,-16.39,-8,-1,3,-10,801.17,792.93,15,-11,-9,-6,26.0,812.61,804.71,13,-6,7,792.03,3.1,7.8,,,
INDIGO,Transport - Logistics,Large Cap,5305.0,-2.7,-2.7,-10.1,-14.88,8,1,16,1,5197.61,5001.99,7,-4,-8,-17,6.0,5252.91,5245.38,1,1,28,4986.57,7.3,22.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.96,-7.1,-10.7,-6.6,-14.27,0,-20,-3,4,12.08,11.63,16,-5,-2,-11,-19.0,12.04,12.14,-10,3,65,11.86,-0.6,49.3,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1077.5,-1.6,1.1,-16.1,-19.94,3,2,15,2,1046.99,1011.83,11,2,-8,-10,10.0,1069.66,1061.75,28,-20,54,1011.92,3.1,6.9,,,
AHLUCONT,Infra - Construction,Small Cap,844.8,-3.1,-1.0,-15.1,-21.63,-6,-2,6,2,839.09,829.58,6,-12,-8,-19,-3.0,849.97,849.19,7,-7,21,839.25,1.2,28.1,,,
STEELCAS,Metals - Casting/Forging,Small Cap,306.9,-4.2,-1.9,1.1,-10.78,3,-10,-2,4,302.64,293.43,26,-2,0,-11,1.0,305.28,305.19,1,36,24,298.47,5.6,19.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1241.6,0.4,2.3,24.0,-2.86,-10,-2,10,3,1109.26,1009.03,15,0,0,5,40.0,1203.93,1156.14,43,14,44,988.67,4.3,28.0,,,
INDOCO,Healthcare - Pharma,Small Cap,245.84,-5.5,-5.5,-15.8,-26.0,-12,-5,7,2,243.09,234.02,15,-2,-9,-7,-6.0,247.73,247.09,29,-22,29,233.52,5.0,5.3,,,
INDORAMA,Textiles - Polyester,Small Cap,49.83,-3.8,-1.1,-27.6,-33.56,-5,-2,16,1,48.09,45.44,13,-3,-9,-4,15.0,49.61,48.91,14,-6,41,45.22,13.0,12.4,,,
STARHEALTH,Financials - Non-Life,Small Cap,588.65,-2.4,-2.4,-0.1,-5.65,-12,-7,6,15,578.08,556.82,26,-2,-1,-7,-6.0,589.65,589.28,25,4,44,562.31,1.9,14.7,,,
INDOSTAR,Financials - NBFC,Small Cap,270.6,-0.6,0.4,7.5,-10.38,-6,-2,16,2,261.03,248.36,9,1,0,-3,38.0,268.41,265.37,43,-10,40,246.54,3.4,8.4,,,
AUBANK,Financials - Private Bank,Mid Cap,1003.3,-6.4,-6.4,-3.3,-7.99,-14,-10,-1,-1,1027.22,1018.07,14,-2,-1,-7,-12.0,1020.34,1030.81,-4,15,23,1026.12,-2.9,6.6,,,
INDOTECH,Power - Equipment,Small Cap,3419.2,-1.5,0.5,5.7,-3.68,-9,-3,5,4,3172.67,2867.51,15,0,0,-5,18.0,3389.38,3312.73,23,4,65,2919.29,4.1,17.8,,,
STAR,Healthcare - Pharma,Small Cap,1051.3,-6.8,-8.9,-5.4,-14.6,5,-10,-8,12,1077.47,1069.89,26,-11,-2,-10,-19.0,1062.76,1072.34,-9,5,-5,1080.72,1.6,3.4,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1063.45,3.0,3.5,11.2,-0.5,5,1,14,14,1001.96,963.93,12,0,4,0,30.0,1031.22,1012.81,16,2,65,953.28,4.6,14.7,,,
INNOVACAP,Healthcare - Pharma,Small Cap,980.05,-3.1,-0.9,0.2,-5.3,-6,-3,-2,3,955.74,911.55,17,-2,0,-3,-5.0,981.67,979.95,37,2,58,924.14,4.0,17.1,,,
HMT,Engineering,Small Cap,61.27,-14.1,-10.4,-9.7,-16.01,-4,-17,-1,6,62.94,61.78,6,-4,-1,-19,-26.0,62.41,63.47,-8,2,22,62.59,-8.9,15.6,,,
CUPID,Consumption - Personal,Small Cap,211.25,-4.5,-1.6,11.2,-6.53,-8,-10,18,15,196.72,173.09,18,-1,0,-10,-4.0,211.45,208.19,42,15,65,174.7,3.0,19.4,,,
WENDT,Engineering,Small Cap,7562.0,-8.3,-6.2,-14.0,-28.56,-6,-13,-1,4,7621.4,7466.53,15,-3,-9,-15,-21.0,7658.05,7722.44,-6,-18,27,7531.42,0.8,15.0,,,
BEPL,Chemicals - Specialty,Small Cap,123.44,-3.4,9.1,21.6,-10.87,17,8,6,4,109.83,104.0,20,0,0,-1,16.0,116.49,111.09,8,1,25,102.98,10.8,29.0,,,
BEML,Defense - Misc,Small Cap,1786.3,-5.3,-4.2,-18.8,-21.51,-10,-5,-1,1,1803.74,1784.46,15,-11,-9,-6,-7.0,1806.25,1813.6,-2,-7,13,1801.01,5.5,27.7,,,
HCC,Infra - Construction,Small Cap,22.66,-17.2,-16.1,-20.6,-24.47,3,1,-3,4,23.51,23.02,14,-5,-9,-19,-36.0,22.89,23.38,-13,-18,-3,23.58,-4.6,5.2,,,
HCG,Healthcare - Hospitals,Small Cap,661.25,-3.7,-0.8,-11.5,-17.82,1,-5,4,-8,648.23,633.2,12,-2,-9,-5,1.0,658.67,654.88,15,3,15,633.86,5.6,7.1,,,
SWSOLAR,Power - Green,Small Cap,207.31,-16.8,-16.0,-15.2,-27.64,-8,-17,-2,9,222.36,217.51,14,-3,-1,-19,-8.0,220.54,227.1,-4,-20,26,223.01,-12.7,17.0,,,
VOLTAMP,Power - Equipment,Small Cap,9505.0,-10.1,-7.8,-19.1,-26.11,10,3,-11,6,9662.05,9650.25,26,-12,-3,-19,1.0,9496.09,9565.02,-14,4,-11,9817.43,-7.1,8.0,,,
ASIANENE,Oil and Gas,Small Cap,350.75,-6.3,-8.2,-2.2,-10.52,-5,7,-4,3,349.94,342.82,26,-7,-1,-19,12.0,353.31,350.93,5,3,5,346.65,4.4,26.3,,,
GRPLTD,Industrial - Consumables,Small Cap,1946.1,0.2,1.3,-8.4,-23.71,3,1,5,4,1890.12,1865.32,5,1,-9,7,2.0,1904.58,1894.09,10,-13,21,1859.88,6.6,8.1,,,
TARSONS,Healthcare - Equipments,Small Cap,312.05,-1.2,2.9,2.3,-18.33,2,-5,6,4,280.86,257.81,15,1,8,-6,2.0,297.7,292.8,26,-36,25,258.59,12.2,20.2,,,
GRINDWELL,Engineering,Small Cap,2095.3,-12.0,-6.0,-3.3,-14.65,-3,4,-2,11,2067.27,1978.64,14,-4,-1,-3,8.0,2116.24,2106.17,4,2,54,2000.41,-0.1,15.3,,,
GREENPLY,Infra - Laminates,Small Cap,323.2,0.5,2.0,5.8,-2.65,4,-9,16,2,309.73,291.94,15,1,8,0,9.0,319.18,315.97,35,1,65,293.31,3.3,9.4,,,
SUVEN,Healthcare - Pharma,Small Cap,340.45,-5.3,-4.9,21.3,-8.23,-12,-4,4,3,316.85,285.23,17,-2,0,-6,1.0,339.35,332.6,18,4,61,288.21,10.4,25.1,,,
TARIL,Power - Equipment,Small Cap,316.85,-11.7,-11.4,-34.9,-45.23,-10,-6,-2,2,329.46,324.63,26,-5,-9,-14,-11.0,330.05,333.6,-4,-9,23,330.71,0.6,5.7,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.9,-3.9,-3.9,3.0,-5.55,-13,-6,12,2,483.51,469.73,12,-2,7,-7,-7.0,490.49,488.54,14,2,43,468.05,1.8,5.8,,,
