Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ALLDIGI,Tech - BPO,Small Cap,849.3,825.6,-0.61,-26.15,-4,-2,3,-7,69.97,53.12,42.7
TVSMOTOR,Auto - 2W,Large Cap,3686.9,3686.2,-1.31,-7.09,-2,-4,3,-2,60.36,50.94,68.57
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1752.0,1622.1,13.91,-44.71,4,13,2,1,86.97,57.63,46.8
POCL,Metals - Misc,Small Cap,1189.2,1163.6,-4.0,-21.04,-6,-3,3,-3,65.05,45.44,60.44
HAVELLS,Consumption - Electronics,Large Cap,1354.5,1326.0,3.68,-35.68,9,11,1,-19,69.47,48.29,46.49
LTTS,IT - Services,Mid Cap,3556.9,3535.0,1.91,-40.72,11,6,4,-4,71.28,31.94,42.27
UNIVPHOTO,Consumption - Misc,Small Cap,417.05,415.0,8.3,-14.5,12,6,-4,3,43.7,66.61,60.31
HBLENGINE,Railways,Small Cap,818.35,780.0,4.05,-27.06,2,1,3,-3,79.64,50.66,57.75
LTFOODS,Agri - Rice,Small Cap,423.0,419.0,0.24,-18.43,2,-2,3,-9,71.48,55.13,60.81
HBSL,Financials - NBFC,Small Cap,61.99,61.6,-4.0,-66.68,-3,12,3,-18,73.5,42.95,45.98
LTF,Financials - NBFC,Mid Cap,293.34,291.3,2.16,-7.35,11,12,3,-2,69.92,50.61,67.65
HCC,Infra - Construction,Small Cap,19.72,19.5,3.3,-65.7,11,14,3,-6,79.76,55.02,45.49
LT,Infra - Construction,Large Cap,4021.1,4011.0,-1.83,-6.59,-7,-3,3,-2,72.07,50.25,58.57
HCG,Healthcare - Hospitals,Small Cap,579.5,574.0,2.5,-27.98,12,18,4,-5,70.69,30.38,56.05
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.3,201.3,0.28,-74.02,-1,-1,-9,12,51.45,48.42,33.0
HCLTECH,IT - Software/Consulting,Large Cap,1290.5,1281.0,-10.52,-35.87,-6,-5,3,-3,38.22,25.36,43.0
TMPV,Auto - PV/Trucks,Large Cap,361.75,353.4,0.46,-13.66,2,-1,2,-6,73.91,54.33,
TNPETRO,Chemicals - Petro,Small Cap,91.81,91.1,0.04,-29.32,0,-3,3,-4,75.9,39.39,49.86
LOVABLE,Textile - Innerwear,Small Cap,72.87,71.4,-1.63,-62.36,-2,-2,2,-4,67.49,43.74,41.78
UNIVCABLES,Power - Wiring,Small Cap,847.7,834.5,0.77,-15.9,12,18,4,-3,80.32,51.58,58.34
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.58,107.2,-1.73,-25.46,-3,-1,2,-2,57.62,43.51,56.63
HDFCBANK,Financials - Private Bank,Large Cap,801.85,800.8,0.24,-21.43,-1,-4,2,-8,59.83,29.89,40.8
LORDSCHLO,Chemicals - Bulk,Small Cap,148.49,147.0,-5.86,-38.64,-8,-3,3,-5,71.36,42.63,47.23
HDFCLIFE,Financials - Life,Large Cap,604.75,603.2,-1.9,-26.32,-8,-2,1,-7,51.93,27.35,42.54
LOKESHMACH,Engineering,Small Cap,269.89,267.3,-1.95,-43.27,-1,-1,11,9,76.85,74.92,60.43
HECPROJECT,Infra - Construction,Small Cap,138.42,137.2,-1.49,-24.81,-6,-3,3,-7,68.95,57.57,59.58
LODHA,Real Estate,Mid Cap,889.15,872.5,1.9,-46.11,3,11,2,-10,74.64,42.19,45.77
HEG,Metals - Casting/Forging,Small Cap,657.1,653.9,3.81,-2.22,12,6,4,1,78.55,64.49,62.1
HEIDELBERG,Infra - Cement,Small Cap,160.2,158.0,0.28,-37.91,-3,12,2,-8,63.53,45.19,39.82
TNPL,Media - Publishing,Small Cap,140.66,140.0,0.32,-57.5,-4,13,2,12,69.43,49.81,41.34
HDFCAMC,Financials - AMC,Mid Cap,2769.8,2759.3,-0.81,-6.65,-2,13,3,-6,70.15,54.73,65.34
HATSUN,Consumption - Dairy,Mid Cap,1009.1,974.0,2.83,-27.92,11,6,8,1,70.15,55.49,53.28
LUMAXIND,Auto - Replacement,Small Cap,5469.5,5450.0,-1.86,-11.11,-2,-2,2,-2,62.88,49.45,64.8
HARSHA,Engineering,Small Cap,394.2,391.1,-1.84,-35.78,-4,-1,2,1,71.01,57.23,47.43
GUJAPOLLO,Engineering,Small Cap,416.8,411.6,-5.18,-25.04,-6,-3,7,-5,44.61,47.11,57.16
TMB,Financials - Private Bank,Small Cap,667.4,654.0,-2.39,-3.96,-7,-3,2,7,66.74,69.47,71.04
GUJGASLTD,Utility - Gas,Mid Cap,381.5,372.4,5.15,-44.71,13,10,1,-2,66.35,50.54,43.46
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.88,69.1,-1.37,-47.85,-3,-1,3,-8,67.84,48.42,44.47
GUJRAFFIA,Packaging,Small Cap,41.72,39.8,5.57,-60.6,2,2,4,-4,77.39,37.91,49.36
MADHAV,Infra - Granites/Marbles,Small Cap,37.41,37.1,0.48,-59.23,11,14,3,-16,66.09,44.84,44.33
GULFOILLUB,Petro - Lubricants,Small Cap,992.6,985.0,2.24,-34.42,12,6,2,-19,66.43,34.93,49.03
MACPOWER,Engineering,Small Cap,1152.55,1115.0,8.66,-33.65,5,13,3,6,79.28,61.82,57.67
UPL,Agrichem - Protection,Large Cap,651.7,649.0,-1.96,-18.64,-4,-2,3,-3,61.88,41.6,48.04
MAANALU,Metals - Aluminium,Small Cap,144.56,140.3,0.42,-44.29,1,1,3,-2,65.19,40.88,55.92
GULFPETRO,Petro - Lubricants,Small Cap,33.08,32.9,-1.99,-64.61,-5,-2,3,1,67.02,47.34,43.05
M&MFIN,Financials - NBFC,Mid Cap,301.35,300.3,0.67,-26.89,7,9,-8,-2,52.92,34.03,50.02
GULPOLY,Chemicals - Bulk,Small Cap,179.27,177.0,-1.02,-34.81,1,-2,3,3,74.4,66.53,51.13
M&M,Auto - PV/Trucks,Large Cap,3166.3,3164.8,-1.06,-16.57,-2,-4,3,-4,58.19,37.14,57.87
GVPIL,Power - Equipment,Small Cap,500.0,480.0,0.02,-0.79,-4,-1,2,3,69.5,69.28,
GVT&D,Power - Equipment,Small Cap,4239.4,4220.0,2.45,-1.02,-1,9,3,11,74.86,76.78,83.5
TMCV,Auto - PV/Trucks,Large Cap,447.6,440.6,1.94,-12.06,3,10,-7,5,62.52,59.63,
LYKALABS,Healthcare - Pharma,Small Cap,58.2,57.2,-2.72,-67.04,-1,-3,3,-15,61.75,37.26,34.88
HAL,Defense - Misc,Small Cap,4394.3,4331.0,0.14,-22.56,-4,13,3,-9,79.84,53.86,55.94
LXCHEM,Chemicals - Specialty,Small Cap,143.17,139.0,0.75,-56.02,-4,13,3,-5,74.66,41.43,36.02
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.15,374.2,-1.24,-63.13,-5,6,7,-9,43.48,31.38,27.52
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1150.6,1136.2,4.81,-16.74,5,10,2,-4,64.94,43.57,57.02
LUXIND,Textile - Innerwear,Small Cap,1500.0,1449.0,0.96,-39.83,-2,-2,6,1,77.89,69.85,54.26
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.1,313.1,0.36,-64.32,11,7,1,-2,54.13,45.61,40.29
LUPIN,Healthcare - Pharma,Mid Cap,2307.9,2285.1,-0.78,-3.95,-5,-2,-4,5,51.09,65.8,71.64
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.0,210.0,1.83,-37.98,7,4,3,1,93.46,71.62,54.49
LUMAXTECH,Auto - Replacement,Small Cap,1805.1,1770.0,0.57,-1.84,5,-4,3,12,71.9,58.26,72.82
LMW,Engineering,Small Cap,14647.0,14350.0,2.08,-23.71,11,12,2,-19,66.44,50.75,51.08
MAGADSUGAR,Agri - Sugar,Small Cap,510.5,503.1,-1.04,-49.46,-4,-2,9,1,76.15,53.43,48.31
HEMIPROP,Real Estate,Small Cap,130.86,130.0,-1.11,-50.61,-4,10,-5,-2,53.22,51.54,49.03
LLOYDSME,Metals - Iron & Steel,Small Cap,1681.6,1645.0,3.59,-0.14,13,18,9,1,92.55,67.62,66.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,1098.0,1097.2,-3.32,-1.96,-5,-2,4,-2,70.56,54.41,71.57
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.9,-4.23,-68.16,-4,-4,3,-23,65.03,38.77,42.15
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.1,21.4,-0.94,-57.42,-5,-2,3,-2,63.6,52.13,49.02
HINDCOPPER,Metals - Copper,Small Cap,556.85,553.5,-2.24,-24.39,-5,-2,1,8,73.25,62.51,65.08
UNITDSPR,Beverages - Alcohol,Large Cap,1392.3,1354.6,6.86,-18.1,11,9,1,-4,65.3,52.11,55.28
TORNTPOWER,Power - Misc,Mid Cap,1657.4,1616.0,5.9,-18.64,14,12,2,4,81.6,68.26,61.53
LATENTVIEW,IT - Product/Platform,Small Cap,295.75,294.1,-4.89,-48.57,-4,-3,3,-3,61.45,25.69,38.87
HINDOILEXP,Oil and Gas,Small Cap,153.61,152.1,-2.98,-47.67,-5,-3,3,1,67.23,51.45,46.79
LAOPALA,Consumption - Misc,Small Cap,180.73,180.6,0.18,-62.33,-1,6,-7,-5,52.99,36.48,32.58
HINDPETRO,Petro - Refineries,Mid Cap,385.05,376.3,3.83,-23.13,13,10,2,-4,74.18,40.67,51.92
LANDMARK,Auto - Misc,Small Cap,425.35,422.1,-0.14,-53.0,2,-4,5,-4,64.92,39.98,43.77
HINDUNILVR,Consumption - FMCG,Large Cap,2372.8,2310.4,5.89,-21.82,12,11,2,-5,77.01,58.04,48.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,481.6,475.0,-1.82,-28.12,-4,12,3,1,68.47,61.09,55.96
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.83,103.1,-4.37,-57.73,-4,-2,3,-4,64.46,41.73,38.86
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1458.7,1437.5,4.04,-20.16,4,2,3,-5,71.59,58.55,54.28
HINDZINC,Metals - Misc,Large Cap,592.9,586.2,0.1,-26.59,-4,-2,2,8,80.69,51.92,59.86
LAGNAM,Textile - Misc,Small Cap,79.94,76.0,15.75,-54.52,11,17,2,1,76.99,60.19,48.3
HIRECT,Electronic - Equipment,Small Cap,920.7,885.5,2.45,-56.33,1,9,-5,-5,32.41,38.9,47.41
UNIPARTS,Engineering,Small Cap,509.0,500.8,-1.64,-29.56,-4,-3,5,11,63.07,54.45,56.67
TOTAL,Transport - Logistics,Small Cap,56.92,55.2,-2.2,-69.5,-3,-2,2,-2,63.59,36.87,37.27
HISARMETAL,Metals - Iron & Steel,Small Cap,153.09,153.1,-2.85,-39.23,-4,-1,2,-9,60.17,49.5,45.34
KUANTUM,Paper,Small Cap,79.79,79.2,-5.96,-64.67,-4,-3,2,-5,59.1,40.06,36.51
HITECH,Metals - Iron & Steel,Small Cap,89.89,85.1,2.14,-57.37,1,-3,3,1,72.16,51.08,46.8
KTKBANK,Financials - Private Bank,Small Cap,250.64,249.6,1.79,-12.06,-1,-3,12,6,78.86,73.99,64.81
HITECHCORP,Packaging,Small Cap,141.5,137.1,-1.94,-59.73,-4,-3,3,-5,53.15,39.03,40.53
KSOLVES,IT - Software/Consulting,Small Cap,334.3,330.1,-4.29,-54.44,-2,-1,3,3,70.62,60.33,48.88
HINDWAREAP,Infra - Home Furnish,Small Cap,230.0,227.4,7.76,-65.37,3,2,3,-4,68.53,45.19,43.69
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.5,15.5,-0.96,-63.43,-3,-1,3,-18,72.63,45.68,39.65
HINDALCO,Metals - Aluminium,Large Cap,1031.45,1017.0,-0.73,-0.48,-4,-3,3,10,83.39,67.1,70.98
LEMONTREE,Leisure - Hotels,Small Cap,122.92,120.7,7.31,-31.97,3,2,4,-4,75.61,32.61,47.81
HERANBA,Agrichem - Protection,Small Cap,220.54,217.0,4.81,-60.76,11,13,3,-6,76.66,46.91,41.58
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.88,55.7,7.2,-35.89,11,14,3,1,81.57,56.52,53.49
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.5,7021.0,-0.81,-27.73,-9,-5,-4,3,58.58,71.64,60.19
HERITGFOOD,Consumption - Dairy,Small Cap,365.75,359.6,1.67,-49.71,3,13,4,-5,75.36,35.97,48.23
LINCOLN,Healthcare - Pharma,Small Cap,612.85,608.2,4.36,-37.43,5,7,-5,3,55.77,66.62,55.88
HEROMOTOCO,Auto - 2W,Large Cap,5267.5,5251.5,0.71,-17.55,5,-5,3,-2,56.1,43.11,57.58
LINC,Consumption - Misc,Small Cap,98.7,98.5,-2.09,-56.13,-4,-3,2,-5,51.93,38.73,39.89
HESTERBIO,Healthcare - Diagnostics,Small Cap,1498.1,1490.4,0.48,-55.66,1,13,2,-7,66.38,46.68,43.91
TOKYOPLAST,Consumption - Misc,Small Cap,97.8,97.0,-8.43,-41.08,-2,12,2,-10,67.78,47.92,46.31
HEXATRADEX,Financials - Misc,Small Cap,166.8,166.0,-0.71,-55.11,-1,12,3,1,59.91,56.8,45.4
UNITEDTEA,Agri - Tea/Coffee,Small Cap,542.05,525.8,-1.79,-12.43,-7,-2,3,3,60.96,76.82,67.51
LIKHITHA,Infra - Construction,Small Cap,234.0,216.0,0.36,-52.96,2,-5,5,1,74.69,65.5,46.88
LICI,Financials - Life,Large Cap,824.95,819.5,-2.05,-32.49,-5,-2,2,-5,64.95,48.33,50.72
HFCL,Telecom,Small Cap,100.27,97.3,5.01,-41.36,12,18,3,4,85.83,75.01,59.61
LICHSGFIN,Financials - Housing,Mid Cap,559.15,556.2,3.55,-32.37,12,2,3,1,78.26,57.76,53.48
HGINFRA,Infra - Construction,Small Cap,626.05,621.1,0.81,-66.7,-4,13,3,-19,75.4,43.97,37.95
LIBERTSHOE,Consumption - Footwear,Small Cap,265.0,263.5,-1.88,-53.48,-3,-3,3,-17,61.26,49.22,44.4
HGM,IT - Software/Consulting,Small Cap,56.0,53.6,2.88,-32.04,1,10,3,-6,54.29,40.9,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1788.3,1755.2,1.79,-9.45,3,1,-6,8,63.46,48.02,62.93
HGS,Tech - BPO,Small Cap,413.95,413.0,-2.92,-64.74,-4,-2,3,1,71.35,46.62,33.4
LFIC,Others,Small Cap,140.21,140.0,-4.83,-62.31,-4,-1,3,-18,60.24,41.52,44.51
HIKAL,Healthcare - Pharma,Small Cap,187.01,186.8,-2.55,-59.76,-4,-2,3,-15,68.65,38.57,34.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4084.6,4071.2,-2.27,-7.69,-5,-1,-5,5,40.58,58.16,68.82
UNITEDPOLY,Textile - Misc,Small Cap,30.13,29.5,0.74,-41.11,12,12,3,-5,58.29,54.66,57.55
HILTON,Metals - Pipe & Tube,Small Cap,25.05,24.7,-3.73,-85.6,-5,-3,5,1,67.5,38.8,31.4
LEXUS,Infra - Ceramics,Small Cap,18.9,18.1,-1.25,-77.62,0,2,-6,-1,26.3,37.44,33.71
HIMATSEIDE,Textile - Misc,Small Cap,96.0,93.5,4.93,-58.5,2,1,2,-15,73.27,42.6,44.17
UNIVASTU,Engineering,Small Cap,69.89,69.1,1.13,-39.29,0,0,3,-15,71.87,53.45,52.74
HITECHGEAR,Auto - Replacement,Small Cap,633.0,621.0,1.04,-50.56,3,10,2,-4,62.69,48.92,51.02
GUJALKALI,Chemicals - Bulk,Small Cap,706.75,705.0,-2.19,-21.47,-2,9,6,2,63.57,75.22,57.27
GUFICBIO,Healthcare - Pharma,Small Cap,290.8,288.2,-2.99,-42.33,-10,-4,6,-15,54.08,31.05,45.9
GOACARBON,Metals - Misc,Small Cap,375.9,372.6,1.58,-62.75,-1,13,2,1,79.06,49.7,41.82
MASFIN,Financials - NBFC,Small Cap,325.0,317.1,2.48,-16.23,1,1,2,-2,66.05,55.13,61.09
GOCLCORP,Defense - Misc,Small Cap,336.6,330.1,3.86,-47.48,11,6,5,1,80.1,62.17,51.34
MARUTI,Auto - PV/Trucks,Large Cap,13378.0,13325.0,-0.56,-20.45,-2,-5,3,-4,65.09,32.37,52.78
GOCOLORS,Textile - Apparels,Small Cap,289.01,287.0,-0.19,-79.47,7,-2,3,-9,66.38,21.56,28.52
MARKSANS,Healthcare - Pharma,Small Cap,178.65,176.0,-0.32,-50.2,-5,-3,3,1,67.01,48.81,49.46
GODFRYPHLP,Consumption - Misc,Small Cap,2188.2,2100.7,-0.88,-44.56,-3,1,4,-7,64.78,39.48,51.18
MARINE,Electronic - Equipment,Small Cap,215.98,207.8,3.56,-35.14,1,13,3,-4,78.47,56.41,56.06
GODREJAGRO,Agri - Animal Feed,Small Cap,615.0,607.0,-0.12,-29.85,-3,-1,2,-9,70.63,56.64,48.67
V2RETAIL,Consumption - Retail,Small Cap,204.24,194.0,5.58,-92.03,4,5,-5,-4,50.35,15.65,32.26
TIPSFILMS,Media - Films,Small Cap,379.95,377.0,4.12,-61.81,12,17,3,-10,78.57,43.44,45.87
GODREJCP,Consumption - Personal,Large Cap,1142.85,1116.9,3.02,-25.88,11,11,2,-2,72.24,48.94,50.43
MASTEK,IT - Software/Consulting,Small Cap,1785.0,1731.4,2.23,-47.11,4,14,3,-8,73.42,40.11,43.89
MARICO,Agri - Edible Oil,Large Cap,769.3,758.5,1.58,-4.78,6,2,1,-2,65.53,58.22,62.9
MARATHON,Real Estate,Small Cap,486.75,484.0,-0.48,-36.74,-2,13,3,-7,71.73,45.88,49.34
GODREJPROP,Real Estate,Mid Cap,1822.1,1795.6,3.6,-46.45,11,12,3,-5,77.95,45.03,47.33
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.6,0.25,-55.88,-1,-2,3,1,64.8,51.84,43.11
GOKEX,Textile - Apparels,Small Cap,750.8,750.1,3.34,-40.51,12,18,3,-5,72.76,49.51,51.33
MAPMYINDIA,IT - Product/Platform,Small Cap,937.2,928.1,-1.95,-65.89,1,-3,3,-4,59.55,16.28,36.69
GOKUL,Agri - Edible Oil,Small Cap,40.31,40.2,0.88,-43.38,8,12,2,1,52.16,51.62,49.86
MANYAVAR,Textile - Apparels,Mid Cap,452.6,446.4,2.27,-70.07,12,18,4,-16,88.5,34.33,29.36
GOKULAGRO,Agri - Edible Oil,Small Cap,232.27,210.0,12.84,-1.09,12,18,11,1,90.58,67.41,69.29
UTTAMSUGAR,Agri - Sugar,Small Cap,249.5,242.2,0.88,-53.43,1,-10,6,2,67.74,46.53,48.43
MANUGRAPH,Engineering,Small Cap,13.7,13.2,-2.0,-61.08,-1,-3,2,-6,61.37,42.89,43.37
GOLDBEES,NA,NA,125.0,124.5,0.16,-12.46,-7,-8,-6,31,72.62,62.3,77.93
TIPSMUSIC,Media - Entertainment,Small Cap,597.6,592.6,2.06,-37.09,12,14,3,1,73.8,61.73,56.84
GODREJIND,Chemicals - Specialty,Small Cap,938.1,925.0,1.14,-32.51,2,-1,2,-10,70.89,47.66,50.11
GNFC,Agrichem - Fertilizers,Small Cap,484.6,483.7,-1.04,-40.53,-1,13,2,1,77.21,53.48,45.35
TIMKEN,Industrial - Bearings,Mid Cap,3648.1,3483.0,4.04,-24.28,4,1,3,3,74.33,65.03,57.02
VADILALIND,Consumption - Dairy,Small Cap,4547.1,4530.5,-0.88,-38.54,-5,-3,-5,-9,59.49,44.8,53.06
GLAND,Healthcare - Pharma,Mid Cap,1789.3,1774.0,-0.45,-19.44,-3,4,2,-5,71.07,57.36,52.46
TIL,Engineering,Small Cap,199.5,199.4,-3.43,-66.12,-9,-3,3,-6,61.41,36.28,46.33
VALIANTLAB,Healthcare - Pharma,Small Cap,67.31,66.1,-1.58,-68.69,-3,13,6,1,64.35,51.74,33.82
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,58.9,56.1,11.51,-13.98,12,13,3,1,87.26,65.07,62.06
GLAXO,Healthcare - Pharma,Mid Cap,2428.1,2397.1,-1.05,-30.94,-2,-1,1,-9,65.48,46.12,51.11
MCL,Power - Wiring,Small Cap,60.01,59.8,-5.5,-34.3,-4,-4,-11,-2,51.81,54.98,53.72
GLENMARK,Healthcare - Pharma,Small Cap,2240.0,2204.8,-0.42,-1.96,-8,-1,3,1,69.34,66.32,71.46
MBLINFRA,Infra - Construction,Small Cap,26.45,26.0,-1.45,-68.92,-6,-4,3,-19,68.31,44.09,43.41
GLOBAL,Transport - Logistics,Small Cap,101.02,100.5,-0.5,-34.01,3,-5,-5,12,60.41,56.97,61.93
MBAPL,Agrichem - Fertilizers,Small Cap,510.2,505.1,0.13,-1.7,-8,-7,4,3,64.15,70.55,71.44
GLOBALVECT,Transport - Logistics,Small Cap,198.0,193.6,-2.91,-42.69,-3,-1,3,-18,67.36,53.74,51.98
MAZDOCK,Defense - Ship Building,Mid Cap,2696.0,2650.6,3.04,-28.58,12,13,3,-10,77.3,58.98,58.74
GLOBUSSPR,Beverages - Alcohol,Small Cap,1017.25,998.0,0.29,-25.73,11,12,3,-6,68.1,54.32,51.22
MAZDA,Engineering,Small Cap,210.92,207.9,0.44,-50.82,-1,-1,3,-6,68.08,51.33,48.43
GMBREW,Beverages - Alcohol,Small Cap,974.0,972.0,-1.31,-26.7,-4,-11,-2,-1,47.4,47.25,56.98
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.98,219.0,-0.77,-59.07,-2,-1,2,1,65.89,47.47,45.32
TIMETECHNO,Industrial - Consumables,Small Cap,191.8,191.6,-1.84,-25.3,-3,-2,3,-16,71.65,54.23,55.65
MAYURUNIQ,Leather Products,Small Cap,582.3,578.8,1.43,-16.81,7,-3,3,3,70.05,68.03,55.82
GMDCLTD,Metals - Misc,Small Cap,691.75,684.7,-6.13,-1.32,-5,14,3,1,70.09,64.3,73.76
MAXIND,Financials - Misc,Small Cap,153.66,151.8,-0.65,-54.54,2,-3,3,-5,59.93,37.8,44.71
GMMPFAUDLR,Engineering,Small Cap,915.65,911.1,-1.53,-51.76,-6,-3,3,-4,64.47,36.71,41.01
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.6,1008.0,0.79,-22.73,11,8,1,-9,67.07,45.58,53.1
GMRAIRPORT,Infra - Construction,Mid Cap,97.75,96.9,0.93,-11.43,-5,-3,2,-2,69.85,48.13,58.57
MAWANASUG,Agri - Sugar,Small Cap,104.78,102.5,0.17,-23.52,9,-2,8,2,73.15,69.74,56.5
GMRP&UI,Infra - Construction,Small Cap,109.2,107.9,-0.71,-35.48,-4,12,2,-17,59.28,48.3,55.41
MATRIMONY,IT - Product/Platform,Small Cap,436.55,432.0,-2.02,-48.64,-4,-2,4,-3,61.86,39.07,41.07
GNA,Auto - OEM Suppliers,Small Cap,446.55,446.2,2.44,-23.44,5,-2,2,7,71.76,71.83,58.84
MANORG,Chemicals - Bulk,Small Cap,470.65,466.5,-1.62,-34.63,-3,11,3,-6,68.91,51.5,50.35
MAGNUM,Paper,Small Cap,21.31,21.2,-2.61,-72.61,-1,-6,3,8,65.97,46.36,43.14
GOLDIAM,Consumption - Jewelry,Small Cap,404.0,403.9,-0.52,-29.0,-1,13,3,-14,77.84,56.6,58.38
GOLDTECH,IT - Software/Consulting,Small Cap,40.99,40.9,-0.58,-76.4,1,-3,3,-5,57.99,37.21,40.88
USK,Infra - Construction,Small Cap,24.2,24.0,-4.91,-72.66,-4,-1,2,3,59.13,52.68,40.84
MALLCOM,Industrial - Consumables,Small Cap,1090.35,1080.1,-0.85,-38.92,-6,-3,2,-5,58.84,47.0,47.4
GRMOVER,Agri - Misc,Small Cap,163.58,162.5,1.17,-11.79,3,-6,3,-2,68.98,55.4,71.54
MAITHANALL,Metals - Misc,Small Cap,1026.9,1010.1,-0.89,-24.44,-3,13,2,-6,72.09,56.88,50.93
GROBTEA,Agri - Tea/Coffee,Small Cap,968.95,940.0,7.04,-36.05,10,13,2,-6,72.92,47.89,50.52
TITAGARH,Railways,Small Cap,741.8,733.5,0.1,-60.9,-4,-2,3,-3,73.67,48.57,48.36
GRPLTD,Industrial - Consumables,Small Cap,1988.3,1951.1,0.84,-58.71,2,-4,4,1,65.7,67.27,48.52
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,664.0,650.6,3.28,-39.47,12,18,11,1,89.4,75.04,55.81
GRSE,Defense - Ship Building,Small Cap,2778.8,2700.4,2.46,-21.47,12,14,3,-8,75.71,60.79,60.36
MAHSCOOTER,Financials - Misc,Small Cap,12874.0,12810.0,-1.85,-30.55,-2,-3,3,-6,59.48,43.46,56.05
GRWRHITECH,Industrial - Consumables,Small Cap,4065.0,3926.7,1.99,-24.42,1,14,1,1,70.64,61.28,56.98
MAHLOG,Transport - Logistics,Small Cap,428.45,425.6,-0.73,-22.76,-3,12,2,10,72.11,68.74,57.28
GRINFRA,Infra - Construction,Small Cap,889.5,871.0,-1.55,-52.18,-4,13,2,-6,57.98,38.75,40.12
USHAMART,Power - Wiring,Small Cap,447.45,441.0,-0.3,-9.99,-3,-2,8,-3,71.16,50.74,59.98
GSFC,Agrichem - Fertilizers,Small Cap,174.91,173.6,0.48,-45.72,11,13,2,-6,74.31,53.2,47.87
MAHESHWARI,Others,Small Cap,50.49,50.3,0.82,-50.72,0,18,6,1,85.18,57.02,40.19
GSLSU,Infra - Granites/Marbles,Small Cap,62.47,59.9,-0.51,-81.24,-4,12,2,-2,62.44,29.47,35.45
MAHEPC,Industrial - Consumables,Small Cap,121.8,120.9,-3.11,-34.2,-5,-1,2,-6,60.25,50.77,48.91
GSPL,Utility - Gas,Mid Cap,277.16,276.4,1.74,-40.99,11,14,1,-2,74.59,49.43,45.49
TITAN,Consumption - Jewelry,Large Cap,4454.6,4445.2,-1.58,-0.83,-4,-5,3,12,72.03,64.64,64.68
GSS,IT - Services,Small Cap,15.58,15.1,0.32,-93.25,-2,-3,3,16,75.07,50.84,20.76
MAHASTEEL,Metals - Iron & Steel,Small Cap,895.9,874.1,-0.81,-13.19,2,-7,-1,21,37.39,52.43,71.46
MAHAPEXLTD,Financials - Misc,Small Cap,50.61,49.7,-0.26,-76.82,-5,8,-6,-2,49.18,28.85,32.74
GTPL,Media - TV Broadcast,Small Cap,68.11,67.9,-1.99,-68.73,-9,-3,4,-4,70.58,27.26,35.11
MAHABANK,Financials - PSU Bank,Mid Cap,79.76,79.0,9.67,-2.91,0,14,2,11,79.93,73.07,67.55
URAVIDEF,Auto - Misc,Small Cap,148.94,142.0,1.96,-77.64,3,-4,3,-9,65.61,44.26,39.2
MAHLIFE,Real Estate,Small Cap,321.0,317.0,-1.28,-52.71,-9,-5,-9,-2,48.69,32.98,41.39
MALUPAPER,Paper,Small Cap,32.42,32.3,-3.14,-53.62,-5,-3,3,-10,57.06,45.13,46.21
GRINDWELL,Engineering,Mid Cap,1643.9,1607.2,4.31,-44.46,10,14,2,7,82.22,57.01,47.25
MANAKALUCO,Metals - Aluminium,Small Cap,31.0,30.6,-1.27,-44.28,-2,12,2,-2,74.88,55.48,51.72
MANOMAY,Textile - Misc,Small Cap,231.05,230.2,6.02,-26.64,4,2,1,7,65.54,61.23,57.73
GOODLUCK,Metals - Pipe & Tube,Small Cap,1234.1,1220.2,0.41,-8.52,-4,18,2,-5,86.56,61.37,60.18
MANKIND,Healthcare - Pharma,Large Cap,2223.6,2181.0,4.64,-27.21,11,18,2,-16,86.32,54.61,52.4
GPIL,Metals - Iron & Steel,Small Cap,300.25,295.5,-1.73,-60.75,-5,-2,7,20,71.44,68.62,55.18
MANINFRA,Infra - Construction,Small Cap,103.4,100.2,6.84,-60.65,3,12,2,-16,70.75,39.52,41.91
