Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
JSWINFRA,Infra - Construction,Mid Cap,304.35,-1.2,-1.2,-3.5,-15.68,-2,10,12,1,292.21,283.07,11,19.0,300.65,293.58,10,-8,53,276.81
SOMICONVEY,Engineering,Small Cap,100.46,-12.8,-12.8,-36.7,-57.36,2,8,-5,-22,101.41,103.57,-5,2.0,99.46,99.59,-26,-11,-17,102.37
JSWHL,Financials - Misc,Small Cap,12577.0,-7.5,-5.6,-38.0,-54.66,-3,6,9,-12,12616.42,13052.31,-27,10.0,12606.73,12563.24,5,-4,-61,12697.92
JSWENERGY,Power - Misc,Mid Cap,580.6,-3.6,-2.4,-2.4,-27.87,12,3,-2,3,568.95,554.53,19,6.0,572.59,571.03,2,2,56,553.87
JSWDULUX,Consumption - Paints,Small Cap,3263.7,0.7,1.0,-4.3,-30.17,3,-3,14,1,3156.88,3086.19,5,18.0,3228.42,3191.61,17,-9,17,3052.51
SONACOMS,Auto - OEM Suppliers,Small Cap,620.3,0.3,1.1,2.1,-19.3,13,5,-3,8,604.03,586.46,12,9.0,608.32,603.67,4,3,61,582.72
JSLL,NA,NA,608.85,-21.3,-18.6,-23.8,-75.63,2,1,-5,3,609.8,625.47,-5,-20.0,584.57,593.11,-27,-13,-19,624.4
AIROLAM,Infra - Laminates,Small Cap,86.53,-2.2,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.48,-27,18.0,86.47,85.59,9,-21,6,84.49
JSL,Metals - Iron & Steel,Mid Cap,706.1,-10.6,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.8,-8,14.0,703.35,700.76,4,-1,-21,716.71
SONATSOFTW,IT - Software/Consulting,Small Cap,296.9,-4.6,-0.2,-19.7,-65.87,-4,5,12,2,279.59,274.3,2,10.0,293.78,285.1,5,-20,55,267.36
JSFB,Financials - Private Bank,Small Cap,461.25,-7.5,-6.9,-6.9,-39.38,-4,-14,-2,3,467.64,453.5,10,-10.0,466.07,469.27,-10,1,61,453.14
JPPOWER,Power - Misc,Small Cap,18.42,-19.5,-15.8,-15.8,-33.5,14,3,-3,3,18.74,18.49,12,1.0,18.27,18.44,-13,3,-2,18.38
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-6.2,-6.2,-6.3,-25.64,2,1,2,-2,1084.52,1084.47,1,24.0,1093.16,1081.49,12,15,6,1070.83
SOTL,Petro - Lubricants,Small Cap,591.0,-3.2,-2.3,35.6,-9.77,-6,-3,11,2,540.15,483.61,10,28.0,590.28,568.66,53,1,52,467.87
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-7,-12,11,2,146.63,140.51,8,-1.0,151.65,151.09,53,-18,51,139.28
JMFINANCIL,Financials - Misc,Small Cap,129.0,-11.2,-11.2,-27.3,-35.44,14,7,-6,-8,127.48,128.95,-4,12.0,125.81,124.75,3,-4,-16,127.18
JISLJALEQS,Agri - Misc,Small Cap,35.16,-2.3,0.3,-33.1,-58.24,13,7,4,1,33.11,32.78,1,13.0,33.53,32.48,7,-16,5,31.28
JITFINFRA,Infra - Construction,Small Cap,298.15,-12.8,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,302.05,-9,-3.0,296.57,297.68,-9,-18,-10,301.0
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-8.4,-1.9,-21.2,-27.61,-2,7,1,-8,5316.21,5333.22,-5,12.0,5375.07,5257.01,5,-4,2,5240.0
SPAL,Textile - Apparels,Small Cap,993.15,-3.4,-3.4,22.5,-12.35,6,6,2,3,897.26,841.78,20,12.0,930.22,884.33,15,2,60,808.45
JKIL,Infra - Construction,Small Cap,509.5,-2.2,-2.0,-22.7,-45.61,13,6,2,-21,494.89,497.06,-20,11.0,495.72,490.54,3,-11,1,489.16
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-11.3,-10.1,-34.2,-40.67,3,14,2,-8,607.42,620.87,-22,12.0,600.86,599.93,2,-7,-19,612.13
AIRAN,IT - Services,Small Cap,16.63,-6.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.62,-3,3.0,16.45,16.46,-11,-16,54,16.38
JKPAPER,Paper,Small Cap,348.6,-11.9,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.97,-1,-4.0,352.74,355.35,-17,-8,-9,359.19
JKTYRE,Auto - Tyres,Small Cap,411.6,-4.9,-4.9,-20.8,-32.73,14,6,4,-4,392.29,403.59,-16,12.0,397.3,390.76,4,9,1,390.78
WSI,Engineering,Small Cap,68.0,-10.1,-8.5,-23.6,-64.95,1,-5,13,11,68.47,69.63,-24,-10.0,67.86,68.26,-4,-19,-28,69.43
JLHL,Healthcare - Hospitals,Small Cap,1355.0,-0.1,-0.1,-14.7,-23.45,2,5,15,-15,1328.61,1311.97,6,12.0,1341.43,1334.1,6,-6,28,1304.96
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-4,-5,4,3,91.49,89.15,20,-1.0,93.84,93.11,20,1,54,88.87
AJANTPHARM,Healthcare - Pharma,Small Cap,3157.4,-3.1,-0.6,5.5,-9.4,2,1,8,7,3070.66,3012.87,8,24.0,3095.44,3074.28,8,7,37,2999.92
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.61,22,-24.0,249.23,251.0,-8,13,61,243.0
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-5.9,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.47,1,12.0,134.27,131.48,6,-7,3,129.39
SOMATEX,Textile - Misc,Small Cap,99.23,-16.5,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,101.95,-4,-1.0,97.73,98.41,-12,28,-10,101.0
JTLIND,Metals - Iron & Steel,Small Cap,81.77,-0.6,0.2,2.9,-41.17,4,13,2,3,76.22,72.79,10,25.0,77.81,75.58,10,-20,53,70.17
SOBHA,Real Estate,Small Cap,1423.3,-2.0,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.3,2,12.0,1403.27,1384.72,5,-5,5,1358.87
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-14.8,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,381.72,-7,12.0,377.69,370.61,6,-10,-29,372.52
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,3,11,-8,171.42,173.02,-25,6.0,171.07,170.54,2,-6,6,169.15
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.71,9,-1.0,29.22,28.51,13,-18,54,25.35
SNOWMAN,Transport - Logistics,Small Cap,39.69,-8.8,-7.7,-23.9,-56.69,-4,15,1,2,38.76,38.69,1,12.0,39.16,38.61,6,-17,5,37.95
AHLUCONT,Infra - Construction,Small Cap,837.05,-6.2,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.21,2,14.0,828.21,818.07,6,-6,7,799.91
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.5,-1.1,-12.2,-30.67,8,8,2,-11,610.45,608.93,2,6.0,608.72,606.63,2,-4,60,601.83
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,16,7,12,3,107.69,97.39,11,14.0,114.17,107.25,6,1,57,92.66
SMSPHARMA,Healthcare - Pharma,Small Cap,374.5,-14.6,-12.7,-7.2,-16.37,-12,12,-9,9,379.95,382.02,-4,-2.0,376.11,376.18,-1,36,-20,384.44
KANSAINER,Consumption - Paints,Small Cap,215.52,-2.9,-2.9,-13.1,-39.68,2,1,12,1,213.49,210.35,8,-7.0,213.21,213.55,-4,-28,60,206.08
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.79,335.6,8,12.0,344.87,342.67,6,36,61,330.27
KARMAENG,Power - Equipment,Small Cap,41.89,-21.5,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.02,-3,-6.0,41.75,42.19,-29,-18,-14,43.98
SMLT,Metals - Iron & Steel,Small Cap,72.51,-6.3,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.29,-3,8.0,71.68,71.51,2,-26,53,70.91
KARURVYSYA,Financials - Private Bank,Small Cap,293.45,-6.4,-3.7,-10.0,-14.56,-4,7,1,-2,290.53,290.09,1,12.0,292.32,290.33,5,34,5,287.04
KANPRPLA,Packaging,Small Cap,189.0,-14.0,-12.6,-11.1,-24.25,0,4,-5,-7,193.55,194.48,-2,-2.0,190.33,191.58,-19,23,-6,192.65
JIOFIN,Financials - NBFC,Small Cap,244.19,-3.7,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.4,-25,12.0,242.2,239.97,5,-6,4,237.94
KALAMANDIR,Others,Small Cap,110.35,-7.8,-5.9,-39.4,-64.63,13,5,12,-6,108.03,107.65,1,8.0,108.54,107.59,3,-29,49,105.23
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-12.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.27,-27,2.0,425.11,425.2,-23,-9,-22,438.74
SOMANYCERA,Infra - Ceramics,Small Cap,520.7,-1.6,-1.6,5.6,-40.33,-6,-1,13,3,506.64,484.46,12,13.0,518.09,514.57,7,-21,60,480.51
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-14.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.35,-3,11.0,641.62,642.17,-20,-6,-14,656.86
JUBLPHARMA,Healthcare - Pharma,Small Cap,964.2,-4.9,-4.4,-12.4,-26.39,-5,-1,-1,-11,970.17,960.66,8,-3.0,972.1,974.4,-2,-5,60,954.37
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-5.6,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.77,-25,18.0,544.28,539.87,9,-17,9,530.86
KAKATCEM,Infra - Cement,Small Cap,122.5,-17.4,-11.6,-17.6,-55.97,2,-4,-2,3,123.72,122.13,10,-1.0,122.96,123.34,-5,-21,51,121.32
WSTCSTPAPR,Paper,Small Cap,511.65,-3.2,-2.3,2.6,-37.22,-3,5,-3,3,502.28,487.96,15,9.0,512.09,509.36,5,1,61,490.62
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-23.7,-22.9,-39.8,-65.62,-5,20,-6,-20,207.95,216.68,-7,12.0,203.6,203.51,1,-18,-24,213.01
JYOTISTRUC,Power - Equipment,Small Cap,12.4,-11.6,-10.6,-17.6,-70.0,12,4,-6,3,12.47,12.32,20,3.0,12.35,12.4,-9,-17,57,12.28
SOLARA,Healthcare - Pharma,Small Cap,573.4,-5.8,-5.8,-6.5,-35.05,-10,-3,13,1,560.86,542.29,8,-5.0,574.26,571.48,10,-8,61,535.82
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-5.1,-3.5,-16.7,-59.21,-5,-2,3,5,235.62,233.25,4,13.0,239.06,237.49,14,-17,55,230.58
KAJARIACER,Infra - Ceramics,Mid Cap,1165.8,-5.7,-3.7,-3.6,-26.15,-1,6,2,3,1125.04,1100.46,12,12.0,1148.94,1128.44,6,1,61,1086.57
SOFTTECH,IT - Software/Consulting,Small Cap,433.25,-10.0,-5.7,-5.7,-29.21,8,2,-2,3,422.57,397.88,10,3.0,421.76,423.02,-9,2,53,394.88
JWL,Railways,Small Cap,280.8,-7.6,-6.1,-17.4,-62.46,13,5,-3,2,279.59,279.78,-3,9.0,278.27,278.05,1,-17,3,277.37
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-1,1,68.61,68.15,8,-5.0,68.52,68.81,-3,-11,53,67.51
INDBANK,Financials - Broking,Small Cap,33.8,-5.8,-5.5,-16.4,-44.27,-3,12,11,1,33.63,33.64,-7,13.0,33.87,33.72,6,-18,61,33.3
SUMICHEM,Agrichem - Protection,Small Cap,438.9,-12.5,-12.5,-22.5,-34.0,-6,-3,-2,2,455.35,450.03,11,-6.0,453.77,459.9,-11,-8,57,452.68
GRSE,Defense - Ship Building,Small Cap,2847.5,-8.0,-6.7,-2.8,-19.53,13,7,-5,-10,2754.44,2700.66,11,12.0,2777.61,2731.14,4,36,57,2651.69
ANDHRAPAP,Paper,Small Cap,62.72,-9.5,-9.4,-19.2,-53.53,-2,7,-6,3,62.97,63.57,-5,9.0,62.74,62.51,4,-20,-20,63.05
TANLA,IT - Product/Platform,Small Cap,523.4,-10.2,-7.3,-20.3,-60.29,-4,6,-1,3,517.87,508.05,10,11.0,522.72,521.31,5,-33,57,505.97
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-11.3,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.86,1,7.0,1828.43,1791.98,3,-12,1,1792.65
GROBTEA,Agri - Tea/Coffee,Small Cap,915.0,-4.9,-3.0,-24.0,-39.61,4,3,11,-8,905.91,906.86,-27,4.0,911.44,907.04,3,-6,55,898.83
TARAPUR,Power - Equipment,Small Cap,19.89,-24.8,-24.8,-46.0,-60.88,-4,12,-8,-7,20.51,21.74,-25,12.0,20.0,19.92,4,-4,-44,21.58
GRMOVER,Agri - Misc,Small Cap,93.61,-45.2,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.28,-4,-33.0,94.7,103.69,-21,24,-16,136.5
GRINFRA,Infra - Construction,Small Cap,932.55,-6.6,-4.8,-25.4,-49.86,13,6,1,1,905.49,907.48,-4,11.0,897.74,890.37,2,-17,-13,894.46
GRINDWELL,Engineering,Small Cap,2110.3,-1.2,-1.2,14.7,-28.71,-1,6,11,10,1984.02,1861.65,10,13.0,2074.16,2022.4,60,1,60,1822.32
TARC,Real Estate,Small Cap,128.24,-8.6,-6.7,-24.9,-52.49,0,6,11,-11,128.28,130.37,-18,2.0,127.45,127.55,-29,-11,-9,127.99
GREENPOWER,Power - Green,Small Cap,11.15,-12.5,-11.1,-20.6,-67.63,0,6,-3,3,11.2,11.07,10,-3.0,11.17,11.18,-13,-19,56,10.99
ANDHRSUGAR,Chemicals - Bulk,Small Cap,85.28,-18.0,-14.8,-12.7,-33.89,5,10,-5,13,85.33,84.94,12,18.0,84.21,83.86,3,3,-15,84.78
GREENPLY,Infra - Laminates,Small Cap,295.51,-0.4,1.3,-4.3,-28.27,-18,-4,12,1,281.85,266.36,10,30.0,292.72,287.97,14,-8,61,260.34
GREENPANEL,Infra - Laminates,Small Cap,188.61,-19.1,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.91,198.46,-6,-8.0,190.28,191.47,-29,-17,-24,195.93
TARIL,Power - Equipment,Small Cap,351.5,-1.7,-1.7,-28.3,-45.83,13,6,2,1,334.35,322.31,11,11.0,336.98,328.21,5,-8,57,312.96
GREENLAM,Infra - Laminates,Small Cap,255.62,-1.3,1.3,-3.6,-22.77,-7,-1,11,1,245.44,239.04,6,26.0,253.26,248.65,13,-17,60,233.65
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,212.55,7.1,7.1,-6.8,-33.47,12,5,12,1,192.13,180.5,9,12.0,197.95,192.35,25,-6,57,173.93
TARMAT,Infra - Construction,Small Cap,52.6,-4.5,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.73,-11,2.0,52.19,52.07,2,-22,-45,52.43
GRAVITA,Metals - Misc,Small Cap,1740.0,-3.3,-1.3,-6.3,-35.56,14,7,2,1,1676.45,1645.78,9,12.0,1697.36,1669.13,5,-6,61,1611.56
GRASIM,Infra - Cement,Large Cap,3174.3,0.1,0.6,1.7,-0.73,2,6,12,2,3100.19,3009.0,9,12.0,3148.48,3130.72,61,36,61,2984.22
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-18.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.83,677.16,-2,-33.0,644.65,658.95,-17,13,-9,681.83
WEWIN,Tech - BPO,Small Cap,49.06,-33.0,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.52,-1,-19.0,49.78,51.34,-12,-17,-7,53.41
TARSONS,Healthcare - Equipments,Small Cap,265.51,-4.5,1.1,-14.8,-58.92,-2,5,2,3,236.47,224.21,9,10.0,253.58,239.59,5,-36,56,216.89
GRANULES,Healthcare - Pharma,Small Cap,779.45,-1.8,-1.3,0.7,-3.09,6,3,-1,9,767.69,735.13,14,4.0,771.95,768.85,2,9,61,732.49
GPTINFRA,Infra - Construction,Small Cap,137.39,12.3,13.2,10.8,-32.65,14,6,2,2,122.63,118.47,11,12.0,123.8,120.14,3,1,60,115.23
GPTHEALTH,Healthcare - Hospitals,Small Cap,150.44,-1.3,0.5,1.2,-31.59,4,1,12,3,146.49,142.57,11,2.0,147.8,147.25,17,-28,55,141.15
TASTYBITE,Consumption - FMCG,Small Cap,8360.5,-0.8,-0.8,-12.2,-57.76,-3,14,12,2,8052.22,7798.82,8,26.0,8241.67,8119.04,14,-29,61,7625.83
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-6.0,-5.0,-15.4,-48.11,-5,10,0,-8,166.05,166.29,-4,14.0,165.97,165.47,5,-19,3,165.02
GPPL,Infra - Construction,Small Cap,156.68,-2.6,-2.6,-13.9,-37.5,2,6,11,-4,155.04,156.17,-27,2.0,154.82,154.66,1,-4,61,153.93
GSS,IT - Services,Small Cap,13.44,-14.8,-13.5,-53.3,-94.08,11,5,0,15,13.23,13.42,-7,6.0,13.06,13.03,1,-30,-9,13.1
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,427.9,-0.3,1.3,-11.4,-51.85,2,-11,9,2,400.57,378.28,5,12.0,417.72,411.81,23,-19,45,368.7
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,220.09,209.9,10,27.0,226.19,216.56,12,-19,57,200.2
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-6.5,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-27,-10.0,546.79,549.63,-5,-7,-3,550.04
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1542.1,5.3,6.1,11.2,-0.7,12,4,1,12,1432.31,1383.07,20,8.0,1451.83,1419.72,4,8,53,1365.77
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-10.7,-10.7,-38.3,-65.91,1,5,-3,2,356.22,365.66,-27,-28.0,350.08,353.41,-13,-36,-58,366.83
HAL,Defense - Misc,Large Cap,4515.2,-5.7,-5.7,-4.9,-20.43,12,7,1,1,4370.93,4314.97,10,11.0,4401.15,4353.03,4,-5,55,4271.21
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-19.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,732.51,-18,8.0,690.72,688.7,1,-13,-25,721.44
GVPIL,Power - Equipment,Small Cap,1020.55,-3.3,-3.0,18.0,-5.85,-5,-1,11,5,915.87,788.93,20,28.0,1009.73,967.33,55,10,54,768.6
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,200.41,190.0,20,31.0,208.47,205.58,12,2,61,188.93
SYNCOMF,Healthcare - Pharma,Small Cap,14.04,-12.3,-6.5,-16.1,-49.68,0,-3,-2,2,14.15,13.95,11,-33.0,14.12,14.24,-12,-9,55,13.95
ANANDRATHI,Financials - Misc,Small Cap,1917.7,2.7,2.7,6.5,-1.84,16,7,1,3,1826.82,1776.25,18,13.0,1837.44,1807.1,5,36,61,1751.37
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.59,9,-1.0,40.03,39.75,19,-18,53,36.0
GULFOILLUB,Petro - Lubricants,Small Cap,1039.15,0.5,1.2,-16.8,-31.34,-3,9,11,-20,986.16,979.77,1,13.0,1012.65,985.34,6,-5,6,946.45
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-8.2,-5.3,-32.0,-53.89,-11,-3,14,-6,445.04,447.22,-25,-7.0,444.98,446.94,-3,-17,50,443.68
GUJTHEM,Healthcare - Pharma,Small Cap,393.25,-9.0,-4.8,-15.4,-17.9,5,1,-1,1,384.42,370.69,9,1.0,382.93,385.49,-8,2,53,364.95
GUJRAFFIA,Packaging,Small Cap,42.86,-10.0,-2.4,-35.7,-59.52,8,2,13,-6,41.99,41.43,5,4.0,41.83,41.64,1,-5,20,40.61
GUJGASLTD,Utility - Gas,Small Cap,372.8,-8.8,-7.1,-13.2,-45.97,-4,-2,-1,2,383.18,381.42,5,-3.0,387.45,389.11,-1,-19,47,377.32
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-19.7,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.18,-2,-32.0,913.5,923.55,-14,14,-1,922.9
ANANTRAJ,Real Estate,Small Cap,532.3,-9.7,-6.6,-23.8,-43.84,2,-10,11,-8,526.9,518.83,8,-8.0,530.11,531.26,-3,-6,55,513.26
GUJAPOLLO,Engineering,Small Cap,376.05,-15.9,-14.4,-26.3,-32.37,12,6,-7,-7,382.13,391.85,-6,2.0,374.93,376.09,-30,-1,-29,395.19
GUJALKALI,Chemicals - Bulk,Small Cap,643.15,-19.8,-19.7,-19.7,-28.54,1,6,-6,4,655.3,651.03,15,1.0,641.65,645.63,-30,3,-14,667.66
GUFICBIO,Healthcare - Pharma,Small Cap,360.4,-6.8,-2.9,-1.8,-28.53,-8,-9,15,2,347.27,331.28,5,-6.0,360.91,358.88,21,-10,21,327.63
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-4.0,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.91,11,14.0,200.52,200.0,5,-9,55,197.29
GTPL,Media - TV Broadcast,Small Cap,63.51,-11.6,-8.6,-44.9,-70.84,-7,-1,13,1,65.01,66.26,-27,-5.0,64.18,64.48,-4,-21,-4,64.78
GTLINFRA,Telecom,Small Cap,1.51,-6.2,-6.2,0.7,-65.13,0,0,12,2,1.48,1.39,11,-1.0,1.52,1.5,57,-17,61,1.37
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.42,2,12.0,335.85,333.06,6,-5,22,323.87
GTECJAINX,IT - Education,Small Cap,25.39,-33.8,-27.2,4.9,-81.95,1,-7,4,13,25.21,23.6,4,-12.0,26.69,27.54,-3,-28,15,24.02
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-30.4,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.31,-27,-24.0,48.19,49.9,-38,-23,-25,53.52
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,-7.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.02,20,18.0,209.53,207.46,7,1,7,203.46
GPIL,Metals - Iron & Steel,Small Cap,276.7,-9.5,-9.4,-6.6,-63.83,2,1,-7,22,278.85,279.57,-2,-24.0,274.29,276.52,-21,9,-11,281.44
GOODLUCK,Metals - Pipe & Tube,Small Cap,1478.3,2.8,3.0,14.1,-2.49,12,6,2,2,1384.9,1321.12,11,11.0,1393.61,1366.23,3,13,60,1285.67
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-20.4,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.57,-5,7.0,161.49,161.91,-31,-11,-17,166.25
GLOBAL,Transport - Logistics,Small Cap,108.3,-9.7,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.42,19,7.0,106.84,105.7,3,8,61,103.22
GLENMARK,Healthcare - Pharma,Mid Cap,2186.3,-9.6,-9.1,-9.1,-11.63,14,7,-6,-1,2213.8,2216.17,-1,4.0,2176.52,2183.56,-17,36,-13,2228.21
TBZ,Consumption - Jewelry,Small Cap,191.0,-2.5,1.1,3.1,-47.0,-6,-2,5,1,175.51,164.23,5,14.0,188.38,182.0,17,-9,19,157.84
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,-6.4,-5.7,-16.2,-33.58,10,6,1,-11,2287.19,2317.64,-15,9.0,2264.77,2235.64,3,-7,-21,2281.77
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2070.16,11,-12.0,2208.97,2220.53,-5,2,61,2073.17
TCI,Transport - Logistics,Small Cap,951.35,-6.0,-5.2,-20.8,-27.32,5,1,4,-8,940.72,948.04,-18,4.0,943.7,939.92,16,-5,11,931.05
GKWLIMITED,Financials - Misc,Small Cap,1858.4,0.5,0.9,4.8,-55.22,1,-4,9,3,1802.1,1746.51,8,23.0,1838.84,1816.92,12,-17,47,1714.2
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.8,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.37,-3,7.0,1280.2,1286.99,-17,14,-10,1306.84
GIPCL,Power - Misc,Small Cap,163.61,-5.8,-3.7,-10.5,-39.38,2,-11,12,2,160.87,156.4,11,1.0,162.61,162.44,1,-11,57,155.03
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-6.2,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.32,11,16.0,43.7,43.45,6,3,52,42.19
TCIEXP,Transport - Logistics,Small Cap,538.95,-6.0,-4.9,-26.6,-68.31,-4,6,4,3,526.93,524.89,1,12.0,534.27,528.73,6,-35,13,517.27
GILLETTE,Consumption - Personal,Mid Cap,7844.5,-5.2,-3.7,-22.3,-31.79,24,7,1,-10,7837.43,7877.92,-16,8.0,7807.7,7789.89,3,-7,-13,7815.81
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-19.5,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.12,-3,-4.0,89.57,89.99,-3,-6,-2,90.16
GICRE,Financials - Non-Life,Mid Cap,369.55,-9.7,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.47,-2,-10.0,367.41,371.65,-9,-10,-8,380.09
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2797.85,2720.28,2,10.0,2854.82,2751.13,5,-8,5,2610.28
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.58,2,20.0,162.14,158.81,9,-19,57,151.98
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,93.58,90.34,12,5.0,94.47,94.46,1,2,54,90.51
GHCL,Chemicals - Bulk,Small Cap,438.25,-17.0,-14.7,-31.5,-43.74,-5,6,-6,-8,445.06,457.82,-7,-4.0,440.6,442.14,-3,-8,-23,455.32
TCS,IT - Software/Consulting,Large Cap,2127.8,-18.5,-17.6,-33.6,-53.67,-4,-1,1,-5,2196.08,2300.26,-27,-4.0,2161.14,2182.38,-14,-17,-32,2290.79
GFLLIMITED,Others,Small Cap,47.73,-5.6,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.06,4,14.0,47.32,47.07,7,-17,50,46.22
GESHIP,Transport - Shipping,Small Cap,1456.1,-15.3,-12.6,-7.7,-19.02,12,5,-5,10,1458.06,1452.65,27,5.0,1428.33,1434.66,-18,9,-11,1470.35
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7489.93,7284.48,3,14.0,7752.65,7532.37,7,-17,7,7086.47
GEOJITFSL,Financials - Broking,Small Cap,78.92,-0.2,0.7,0.7,-55.41,-5,6,12,2,75.85,72.9,8,13.0,77.77,76.55,7,-17,53,71.3
