Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TOKYOPLAST,Consumption - Misc,Small Cap,100.61,-39.39,9,9,-16,-8,45.23,29.76,40.09
TRACXN,IT - Software/Consulting,Small Cap,33.72,-72.85,-2,-2,-14,-3,39.56,28.17,25.81
TRANSWORLD,Transport - Shipping,Small Cap,182.0,-63.01,12,12,3,-14,53.94,36.67,59.06
VESUVIUS,Metals - Casting/Forging,Small Cap,493.15,-23.66,13,13,3,-7,54.89,51.14,55.75
TREJHARA,IT - Software/Consulting,Small Cap,190.0,-37.5,9,9,-8,-2,33.36,40.03,48.08
TREL,Transport - Logistics,Small Cap,23.3,-61.49,-6,-6,-2,-5,40.59,35.89,51.97
ZYDUSWELL,Consumption - FMCG,Small Cap,407.2,-23.3,-4,-4,-2,-1,42.42,45.6,55.75
GENESYS,IT - Services,Small Cap,330.6,-68.66,8,8,-5,-13,45.37,29.96,32.71
GIPCL,Power - Misc,Small Cap,150.31,-44.31,10,10,2,-17,60.96,44.17,43.78
SJVN,Power - Misc,Small Cap,73.28,-57.02,10,10,7,-19,45.72,39.4,40.98
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.95,-27.42,6,6,2,-4,59.0,51.91,51.12
HEMIPROP,Real Estate,Small Cap,135.4,-48.9,5,5,1,6,54.74,48.05,43.6
HERANBA,Agrichem - Protection,Small Cap,233.11,-58.52,12,12,3,-4,54.97,37.17,37.86
SKFINDIA,Industrial - Bearings,Mid Cap,1753.0,-76.15,5,5,10,-5,47.06,25.54,28.07
SESHAPAPER,Paper,Small Cap,251.0,-40.5,7,7,2,1,68.54,54.4,41.96
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.4,-42.8,2,2,-13,-7,42.44,35.42,45.05
GICRE,Financials - Non-Life,Mid Cap,384.2,-26.89,2,2,3,-18,58.01,54.89,53.28
SKIPPER,Power - Equipment,Small Cap,407.05,-38.79,9,9,1,-14,56.3,43.05,49.97
HERITGFOOD,Consumption - Dairy,Small Cap,378.35,-47.98,4,4,-19,-3,39.55,35.54,46.52
GICHSGFIN,Financials - Housing,Small Cap,166.0,-43.23,5,5,-4,1,49.27,43.7,39.46
SERVOTECH,Electronic - Equipment,Small Cap,80.9,-60.61,7,7,2,-14,59.3,41.22,42.87
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,83.41,-32.19,10,10,3,1,66.69,56.79,52.25
SKMEGGPROD,Consumption - Misc,Small Cap,194.1,-30.73,-1,-1,-11,9,53.72,53.97,58.72
HESTERBIO,Healthcare - Diagnostics,Small Cap,1513.6,-55.21,9,9,2,-5,53.09,39.98,39.33
SKYGOLD,Consumption - Jewelry,Small Cap,346.5,-29.08,5,5,1,-13,59.16,54.01,59.94
HEXATRADEX,Financials - Misc,Small Cap,160.5,-56.81,3,3,5,-14,51.42,43.45,41.15
SENCO,Consumption - Jewelry,Small Cap,355.95,-53.89,5,5,2,2,68.13,54.09,48.94
SFL,Infra - Home Furnish,Small Cap,608.65,-55.57,7,7,2,1,63.0,46.54,32.15
GFLLIMITED,Others,Small Cap,49.55,-60.58,9,9,-15,-2,43.12,35.16,33.43
HEIDELBERG,Infra - Cement,Small Cap,171.65,-33.47,9,9,3,-6,53.16,40.26,34.75
SGIL,Power - Green,Small Cap,550.0,-13.15,11,11,2,-5,57.34,57.97,67.59
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.5,-48.12,7,7,2,-14,42.25,35.59,37.43
GMBREW,Beverages - Alcohol,Small Cap,1060.75,-20.17,10,10,-6,5,57.31,56.15,59.92
GLOBUSSPR,Beverages - Alcohol,Small Cap,962.9,-29.7,9,9,1,-4,50.76,44.97,47.16
GLOBALVECT,Transport - Logistics,Small Cap,188.46,-45.45,5,5,1,-16,56.03,45.16,48.04
GLOBAL,Transport - Logistics,Small Cap,89.11,-41.79,16,16,-6,10,55.28,67.02,50.58
SIS,Others,Small Cap,345.95,-36.14,9,9,3,2,57.79,55.74,39.73
NUVAMA,Financials - AMC,Small Cap,1386.6,-18.52,5,5,-9,-7,53.75,50.73,62.7
GLENMARK,Healthcare - Pharma,Small Cap,1975.0,-13.56,1,1,-4,-2,49.52,53.02,65.55
GLAXO,Healthcare - Pharma,Mid Cap,2514.9,-28.47,13,13,3,-7,61.76,54.03,50.95
SIYSIL,Textile - Misc,Small Cap,583.3,-50.36,5,5,-12,-3,51.15,41.72,46.09
WEIZMANIND,Textiles - Processing,Small Cap,90.01,-44.43,5,5,1,-16,55.13,36.21,37.13
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.0,-41.59,8,8,-12,6,51.62,48.29,48.17
GLAND,Healthcare - Pharma,Mid Cap,1885.6,-15.1,-2,-2,5,-3,64.63,60.49,53.06
HECPROJECT,Infra - Construction,Small Cap,119.0,-35.36,10,10,2,-5,54.75,45.72,52.39
HEG,Metals - Casting/Forging,Small Cap,545.65,-18.8,4,4,-4,-1,44.6,53.67,55.2
GKWLIMITED,Financials - Misc,Small Cap,1707.0,-58.87,7,7,1,2,55.23,51.66,47.76
HFCL,Telecom,Small Cap,72.3,-57.72,10,10,3,2,65.13,52.53,41.29
SEMAC,Engineering,Small Cap,264.35,-92.41,4,4,2,13,54.03,33.38,40.25
GANESHHOU,Real Estate,Small Cap,732.2,-18.62,10,10,-6,-3,44.31,29.07,4.92
GANESHBE,Oil and Gas,Small Cap,80.51,-62.91,5,5,1,1,62.71,42.02,31.97
SOBHA,Real Estate,Small Cap,1541.6,-28.66,9,9,2,-3,56.44,53.79,50.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.1,-37.3,5,5,1,-17,48.88,44.88,44.61
HINDCON,Chemicals - Specialty,Small Cap,22.76,-67.35,9,9,-13,-21,41.17,23.78,36.19
VSTTILLERS,Auto - Misc,Small Cap,5888.0,-7.62,9,9,-6,7,54.72,57.9,61.53
SDBL,Beverages - Alcohol,Small Cap,93.31,-46.07,7,7,1,-6,47.82,32.83,48.01
GANDHITUBE,Metals - Pipe & Tube,Small Cap,796.0,-22.85,9,9,2,-3,64.29,52.04,52.15
SOFTTECH,IT - Software/Consulting,Small Cap,293.0,-52.13,5,5,1,-13,51.61,37.11,41.09
HINDCOPPER,Metals - Copper,Small Cap,598.05,-18.8,-6,-6,10,6,53.89,69.13,71.17
HINDOILEXP,Oil and Gas,Small Cap,154.79,-47.27,9,9,11,2,53.95,49.22,39.06
SCPL,Consumption - Dairy,Small Cap,331.65,-53.75,7,7,10,3,64.01,64.82,49.24
SOLARA,Healthcare - Pharma,Small Cap,476.8,-45.99,-2,-2,-5,-4,29.51,35.95,43.72
WELCORP,Metals - Pipe & Tube,Small Cap,831.25,-16.37,10,10,2,-7,62.21,52.93,57.43
GAIL,Utility - Gas,Large Cap,163.31,-33.69,1,1,-12,-17,48.35,41.43,46.28
SCI,Transport - Shipping,Small Cap,263.85,-31.32,11,11,2,9,73.15,62.44,55.87
HINDUNILVR,Consumption - FMCG,Large Cap,2438.0,-19.67,2,2,6,-3,62.48,50.46,52.78
HINDWAREAP,Infra - Home Furnish,Small Cap,253.5,-61.83,12,12,2,-2,58.63,41.91,41.91
SNOWMAN,Transport - Logistics,Small Cap,44.86,-51.05,9,9,3,-17,74.7,49.03,42.07
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.0,-43.93,8,8,1,-14,48.71,35.94,41.1
SMSPHARMA,Healthcare - Pharma,Small Cap,320.0,-19.6,8,8,-4,5,57.02,60.17,64.46
WEL,Consumption - Appliances,Small Cap,148.71,-25.64,5,5,-9,-12,56.48,46.81,54.82
SMARTLINK,IT - Equipments,Small Cap,128.2,-63.96,10,10,2,4,53.66,39.02,42.54
HGINFRA,Infra - Construction,Small Cap,699.2,-62.81,8,8,1,-17,53.11,35.48,39.67
GEOJITFSL,Financials - Broking,Small Cap,71.87,-59.4,7,7,-5,1,54.24,47.39,43.78
GENUSPOWER,Electronic - Equipment,Small Cap,267.0,-45.07,1,1,-11,-15,44.89,40.45,45.48
SMCGLOBAL,Financials - Broking,Small Cap,85.97,-9.41,8,8,-4,3,60.28,60.55,58.84
HGM,IT - Software/Consulting,Small Cap,61.2,-25.73,8,8,1,-4,49.03,56.64,73.69
GSPL,Utility - Gas,Mid Cap,312.95,-33.37,9,9,8,2,61.59,54.33,46.22
GENCON,Infra - Construction,Small Cap,52.5,-26.03,9,9,3,10,63.03,63.5,51.76
SELMC,Textile - Spinning/Yarn,Small Cap,29.65,-92.34,9,9,1,26,53.35,46.58,15.43
GEEKAYWIRE,Power - Wiring,Small Cap,28.19,-61.85,7,7,-4,-2,39.82,34.07,44.99
GEECEE,Real Estate,Small Cap,308.5,-35.39,10,10,1,-14,38.12,34.22,44.06
HGS,Tech - BPO,Small Cap,424.95,-68.92,8,8,1,9,52.99,35.19,19.3
SEJALLTD,Others,Small Cap,685.4,-33.89,7,7,-12,-1,43.74,45.24,55.89
SMLT,Metals - Iron & Steel,Small Cap,74.6,-83.35,8,8,1,-2,44.93,29.78,28.14
HIKAL,Healthcare - Pharma,Small Cap,183.5,-60.52,-2,-2,-5,-14,28.03,27.53,28.15
GATEWAY,Transport - Logistics,Small Cap,63.73,-47.57,15,15,2,8,75.54,54.18,46.11
GARFIBRES,Textile - Misc,Small Cap,709.95,-28.03,10,10,3,-8,58.14,49.74,45.64
HILTON,Metals - Pipe & Tube,Small Cap,26.33,-84.87,1,1,-6,-12,33.98,34.81,25.53
SECURKLOUD,IT - Services,Small Cap,22.15,-69.62,6,6,-5,9,37.68,43.86,34.5
HIMATSEIDE,Textile - Misc,Small Cap,119.83,-48.19,12,12,2,-13,65.23,50.38,44.91
HINDALCO,Metals - Aluminium,Large Cap,965.5,-3.45,-7,-7,10,8,56.15,73.54,74.37
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,652.05,-52.99,5,5,1,-13,59.3,42.21,49.68
SHREERAMA,Packaging,Small Cap,59.9,-15.04,4,4,-4,-1,55.44,56.81,63.41
GREENPANEL,Infra - Laminates,Small Cap,229.26,-49.04,11,11,3,-3,60.04,40.24,37.51
SHIVALIK,Agrichem - Protection,Small Cap,296.0,-66.85,1,1,-11,-11,34.56,32.58,32.45
GREENLAM,Infra - Laminates,Small Cap,251.6,-23.99,5,5,2,5,56.29,50.76,51.37
SHREYANIND,Paper,Small Cap,172.0,-50.43,8,8,5,-4,54.09,34.9,40.28
GUJRAFFIA,Packaging,Small Cap,38.66,-63.49,4,4,-14,-2,27.34,42.15,46.34
GULFOILLUB,Petro - Lubricants,Small Cap,1165.0,-23.03,8,8,1,-17,59.56,50.25,54.7
SHILPAMED,Healthcare - Pharma,Small Cap,334.1,-33.18,9,9,2,-6,69.12,48.75,49.56
GULFPETRO,Petro - Lubricants,Small Cap,33.09,-64.6,9,9,1,-3,46.25,33.92,35.75
GULPOLY,Chemicals - Bulk,Small Cap,141.01,-48.72,5,5,1,-8,58.65,44.8,36.88
WALCHANNAG,Engineering,Small Cap,185.81,-57.65,-2,-2,3,2,57.81,50.02,48.13
GRASIM,Infra - Cement,Large Cap,2929.7,-1.62,4,4,2,1,65.21,60.83,64.43
SHEMAROO,Media - Entertainment,Small Cap,109.2,-54.5,9,9,1,1,60.68,48.1,43.24
GVPIL,Power - Equipment,Small Cap,349.35,-11.33,9,9,2,1,67.37,39.54,28.44
SHRIRAMFIN,Financials - NBFC,Mid Cap,1063.1,-0.08,1,1,-3,5,68.87,80.33,78.16
SHAREINDIA,Financials - Broking,Small Cap,155.38,-61.66,12,12,-13,5,55.37,48.28,39.85
GRANULES,Healthcare - Pharma,Small Cap,569.0,-21.08,5,5,-5,5,49.94,53.67,58.68
SHRIRAMPPS,Real Estate,Small Cap,79.02,-46.46,9,9,1,-2,51.11,43.21,42.83
GPTINFRA,Infra - Construction,Small Cap,103.7,-49.17,9,9,0,-17,44.93,43.55,47.59
WEALTH,Others,Small Cap,865.0,-49.71,12,12,1,-14,51.81,34.46,45.55
GREENPLY,Infra - Laminates,Small Cap,244.49,-40.65,9,9,1,-16,57.22,42.61,44.53
GSLSU,Infra - Granites/Marbles,Small Cap,90.87,-72.71,9,9,-9,5,53.46,40.39,52.08
GSS,IT - Services,Small Cap,15.7,-93.59,7,7,6,15,48.08,27.37,11.65
GTECJAINX,IT - Education,Small Cap,19.0,-86.49,5,5,-6,10,54.97,35.79,33.86
SHOPERSTOP,Consumption - Retail,Small Cap,403.4,-57.24,8,8,2,-4,63.6,41.69,30.77
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.5,-41.64,9,9,1,-13,52.7,43.85,50.48
GSFC,Agrichem - Fertilizers,Small Cap,182.08,-43.5,1,1,7,-4,58.19,45.79,44.68
SHRADHA,Infra - Construction,Small Cap,38.44,-62.76,-6,-6,15,-13,40.92,37.69,42.09
WANBURY,Healthcare - Pharma,Small Cap,257.33,-21.95,8,8,2,-8,63.86,53.51,57.08
GTPL,Media - TV Broadcast,Small Cap,77.79,-64.28,10,10,-5,-2,25.84,18.61,24.29
GRSE,Defense - Ship Building,Small Cap,2512.8,-28.98,-4,-4,3,-6,53.0,50.25,58.99
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.5,-52.66,5,5,2,-18,46.17,35.45,30.98
SHREDIGCEM,Infra - Cement,Small Cap,71.0,-42.7,5,5,-4,-2,26.47,28.2,39.31
GRPLTD,Industrial - Consumables,Small Cap,1805.1,-62.51,7,7,6,-16,62.93,42.86,41.46
GROBTEA,Agri - Tea/Coffee,Small Cap,938.0,-38.09,6,6,-12,-4,44.7,42.01,44.23
SHREECEM,Infra - Cement,Large Cap,27160.0,-16.41,4,4,8,-6,53.7,44.62,48.79
GUJALKALI,Chemicals - Bulk,Small Cap,475.65,-47.15,8,8,1,-3,51.25,35.57,33.14
GRMOVER,Agri - Misc,Small Cap,163.5,-11.84,7,7,-5,21,46.88,63.48,54.73
GRINFRA,Infra - Construction,Small Cap,1020.7,-45.12,12,12,3,-4,67.74,43.86,40.15
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.91,-64.63,8,8,1,-3,55.13,40.17,38.73
SHREEPUSHK,Chemicals - Dyes,Small Cap,355.35,-25.35,7,7,0,-2,53.39,50.86,54.01
GRINDWELL,Engineering,Mid Cap,1652.4,-44.18,5,5,2,5,62.31,52.43,46.75
GUJAPOLLO,Engineering,Small Cap,403.8,-27.37,1,1,1,-3,60.84,43.7,53.71
GPPL,Infra - Construction,Small Cap,180.27,-28.09,7,7,-7,8,57.79,57.68,58.85
SHYAMMETL,Metals - Iron & Steel,Small Cap,889.1,-11.18,10,10,7,-6,66.96,55.53,60.06
GODFRYPHLP,Consumption - Misc,Small Cap,2182.2,-44.71,11,11,1,-5,50.17,36.26,50.47
SILINV,Financials - Misc,Small Cap,461.7,-49.26,9,9,1,-14,45.4,32.81,42.38
HARSHA,Engineering,Small Cap,386.0,-37.12,5,5,7,1,54.68,49.86,43.62
GOCOLORS,Textile - Apparels,Small Cap,368.1,-73.85,-1,-1,3,-7,27.58,18.16,33.28
HATSUN,Consumption - Dairy,Mid Cap,936.55,-33.1,6,6,-10,-2,53.4,47.44,43.62
GOCLCORP,Defense - Misc,Small Cap,271.0,-57.71,8,8,1,-3,52.65,37.45,35.57
SHANKARA,Infra - Construction,Small Cap,113.26,-90.64,7,7,14,-6,58.05,26.84,31.9
GOACARBON,Metals - Misc,Small Cap,384.3,-61.91,1,1,1,3,50.66,41.0,36.45
GNFC,Agrichem - Fertilizers,Small Cap,481.6,-40.9,9,9,1,9,54.17,44.31,38.17
SILVERTUC,IT - Software/Consulting,Small Cap,1374.7,-18.67,-19,-19,-1,4,53.04,68.06,83.37
GNA,Auto - OEM Suppliers,Small Cap,444.25,-23.83,8,8,8,5,78.63,76.5,53.36
SHALPAINTS,Consumption - Paints,Small Cap,64.55,-70.87,2,2,7,1,52.13,40.66,30.53
HBSL,Financials - NBFC,Small Cap,64.0,-65.6,7,7,-13,-16,38.09,35.88,44.47
GMRP&UI,Infra - Construction,Small Cap,105.41,-37.72,6,6,2,-15,50.91,47.16,53.67
HCC,Infra - Construction,Small Cap,19.89,-65.41,1,1,5,-4,56.75,42.83,41.08
SIMPLEXINF,Infra - Construction,Small Cap,243.76,-30.75,8,8,1,-11,55.48,45.04,52.98
GMRAIRPORT,Infra - Construction,Mid Cap,97.93,-11.26,6,6,-8,9,51.36,53.08,61.1
SHALBY,Healthcare - Hospitals,Small Cap,178.64,-47.38,9,9,1,-2,54.58,39.14,45.75
HCG,Healthcare - Hospitals,Small Cap,565.4,-29.73,-2,-2,-13,-3,27.53,32.56,52.45
SILGO,Consumption - Jewelry,Small Cap,75.88,-7.78,14,14,-5,11,66.0,59.99,73.22
GODREJAGRO,Agri - Animal Feed,Small Cap,583.0,-33.5,10,10,3,-7,61.04,44.72,42.23
SIKKO,Agrichem - Protection,Small Cap,4.45,-34.85,9,9,-11,5,43.26,50.65,50.36
WEBELSOLAR,Power - Green,Small Cap,71.68,-61.57,-5,-5,-13,-13,37.93,32.72,43.39
GOODLUCK,Metals - Pipe & Tube,Small Cap,1147.5,-14.94,7,7,3,-3,57.8,53.61,59.06
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,945.2,-67.98,11,11,1,6,62.16,50.15,42.17
GOLDTECH,IT - Software/Consulting,Small Cap,44.0,-74.67,1,1,1,-3,53.4,40.69,34.73
HAPPSTMNDS,IT - Software/Consulting,Small Cap,395.5,-61.34,-3,-3,-7,-7,35.46,22.09,18.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,388.4,-56.3,-14,-14,7,2,45.0,46.3,49.71
GOLDIAM,Consumption - Jewelry,Small Cap,405.6,-28.72,9,9,2,-12,68.06,59.66,58.66
SIGACHI,Healthcare - Pharma,Small Cap,26.05,-72.84,6,6,-11,-3,52.28,40.16,39.83
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.25,-67.99,1,1,-6,-13,45.36,36.54,45.32
SINDHUTRAD,Transport - Logistics,Small Cap,26.06,-42.28,10,10,3,1,76.84,57.72,60.19
HARRMALAYA,Agri - Tea/Coffee,Small Cap,159.29,-53.4,-1,-1,7,-13,45.38,32.43,39.91
GOKULAGRO,Agri - Edible Oil,Small Cap,175.19,-20.91,9,9,-9,-2,59.08,51.57,58.93
GOKUL,Agri - Edible Oil,Small Cap,34.9,-50.98,-14,-14,-4,-13,29.89,33.83,37.46
SIGMA,IT - Services,Small Cap,50.74,-91.1,5,5,-4,7,44.55,51.1,29.17
GODREJPROP,Real Estate,Mid Cap,1802.7,-47.02,8,8,-13,-3,55.44,42.78,42.67
SIGNATURE,Real Estate,Small Cap,913.1,-44.56,9,9,-6,-17,44.53,30.95,49.47
GODREJIND,Chemicals - Specialty,Small Cap,1043.15,-24.95,6,6,7,-8,58.24,59.08,52.14
GODREJCP,Consumption - Personal,Large Cap,1198.5,-22.27,3,3,-3,1,55.19,51.77,54.08
SIGIND,Others,Small Cap,50.49,-48.14,11,11,-6,-2,56.41,45.57,43.98
GABRIEL,Auto - Replacement,Small Cap,970.05,-30.11,11,11,1,-3,54.73,47.2,62.77
SHK,Consumption - Personal,Small Cap,179.98,-46.47,7,7,2,-5,68.16,46.17,44.96
VSSL,Metals - Iron & Steel,Small Cap,262.05,-23.56,5,5,-14,-2,48.78,46.69,57.64
SPANDANA,Financials - MFI,Small Cap,259.4,-79.13,12,12,1,10,64.33,49.19,28.14
FILATEX,Textiles - Polyester,Small Cap,52.09,-33.22,9,9,2,-3,71.21,52.11,46.02
ICEMAKE,Transport - Logistics,Small Cap,731.7,-32.79,7,7,-5,-9,57.96,46.3,52.21
HOMEFIRST,Financials - Housing,Small Cap,1171.9,-22.85,-7,-7,4,-6,55.02,50.83,57.22
EPL,Packaging,Small Cap,220.0,-24.11,5,5,2,-8,69.73,52.2,52.75
SPARC,Healthcare - Pharma,Small Cap,138.0,-70.81,7,7,2,10,57.36,48.05,39.46
SASKEN,IT - Services,Small Cap,1265.0,-47.29,6,6,-4,-13,43.27,40.86,41.49
FIBERWEB,Textile - Misc,Small Cap,45.41,-31.82,10,10,3,1,76.04,60.56,50.51
SBGLP,Real Estate,Small Cap,31.25,-78.06,-4,-4,-2,3,46.86,22.88,37.77
ICDSLTD,Others,Small Cap,43.7,-42.5,3,3,4,-8,57.12,45.8,48.63
HONAUT,Electronic - Equipment,Mid Cap,32500.0,-45.83,-2,-2,1,-4,45.32,40.59,42.29
VPRPL,Infra - Construction,Small Cap,50.85,-85.29,12,12,3,-13,54.26,24.73,36.07
SPECIALITY,Leisure - Restaurants,Small Cap,111.22,-61.26,7,7,2,-2,49.43,41.26,37.28
SSWL,Auto - Replacement,Small Cap,224.1,-25.05,9,9,3,1,70.16,56.25,53.03
WELENT,Infra - Construction,Small Cap,510.5,-22.06,15,15,2,-14,58.37,49.53,55.5
SOUTHWEST,Utility - Misc,Small Cap,223.0,-7.85,13,13,2,10,68.96,68.33,67.17
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.8,-38.17,-3,-3,-2,-7,43.99,41.65,46.09
ENERGYDEV,Power - Misc,Small Cap,17.35,-54.22,7,7,-10,-2,41.9,41.55,39.85
STARCEMENT,Infra - Cement,Small Cap,222.32,-28.04,9,9,7,-4,56.93,46.07,53.55
SBILIFE,Financials - Life,Large Cap,2023.6,-3.02,4,4,-8,11,48.37,62.12,67.73
ENGINERSIN,Infra - Construction,Small Cap,181.31,-40.34,8,8,-5,-6,51.21,45.1,49.69
FINOPB,Financials - Private Bank,Small Cap,233.81,-49.93,9,9,1,-2,53.03,43.62,42.97
EPIGRAL,Chemicals - Specialty,Small Cap,1047.4,-56.48,5,5,-25,-14,41.55,25.55,36.25
HMAAGRO,Consumption - Misc,Small Cap,27.76,-95.25,7,7,1,25,55.51,41.52,1.8
HMVL,Media - Publishing,Small Cap,72.04,-43.7,7,7,9,-7,57.73,48.22,36.22
ETHOSLTD,Consumption - Jewelry,Small Cap,2598.0,-26.3,10,10,-9,-2,41.27,46.09,50.75
SBICARD,Financials - NBFC,Large Cap,765.0,-25.53,5,5,-15,-7,40.71,31.53,45.23
STAR,Healthcare - Pharma,Small Cap,888.0,-46.99,7,7,-5,7,52.63,52.38,52.45
FINCABLES,Power - Wiring,Small Cap,792.4,-53.39,8,8,2,1,65.2,48.95,48.24
SPAL,Textile - Apparels,Small Cap,785.5,-30.68,12,12,2,-14,67.53,53.56,56.16
FDC,Healthcare - Pharma,Small Cap,385.95,-41.42,7,7,1,-6,50.9,40.54,42.92
SBFC,Financials - NBFC,Small Cap,97.41,-20.8,5,5,-14,-3,52.18,46.17,46.43
ESSARSHPNG,Transport - Shipping,Small Cap,28.98,-59.49,9,9,2,-2,63.75,51.19,49.83
ESTER,Packaging,Small Cap,97.93,-44.98,16,16,1,-13,54.98,36.53,39.35
SPLIL,Textile - Misc,Small Cap,31.0,-61.56,9,9,1,-2,54.74,35.71,37.25
HTMEDIA,Media - Publishing,Small Cap,22.5,-39.02,2,2,0,-2,52.53,44.01,43.73
EXPLEOSOL,IT - Services,Small Cap,895.0,-49.64,9,9,-9,-2,40.49,36.26,36.71
VRLLOG,Transport - Logistics,Small Cap,300.5,-24.78,13,13,3,10,75.49,63.3,62.44
SREEL,Consumption - Footwear,Small Cap,213.39,-50.8,-2,-2,1,-3,43.16,38.93,40.87
HUBTOWN,Real Estate,Small Cap,240.17,-34.33,9,9,1,-3,51.42,44.36,51.41
SATIN,Financials - MFI,Small Cap,158.82,-43.99,-1,-1,6,10,65.14,60.92,47.07
HUHTAMAKI,Packaging,Small Cap,191.0,-57.73,12,12,1,-2,52.9,38.97,38.99
SATIA,Paper,Small Cap,62.8,-59.48,5,5,1,-3,47.95,36.51,30.9
HUDCO,Financials - Housing,Small Cap,195.1,-44.84,4,4,-11,-2,42.53,40.78,49.11
SPLPETRO,Chemicals - Petro,Small Cap,640.25,-34.6,10,10,2,-4,63.74,47.78,48.59
EXCELINDUS,Chemicals - Specialty,Small Cap,992.0,-43.64,12,12,8,-6,62.25,45.04,41.69
SPMLINFRA,Infra - Construction,Small Cap,188.49,-41.72,4,4,7,-5,59.06,46.32,50.72
EVERESTIND,Infra - Cement,Small Cap,412.2,-71.59,11,11,-19,-1,36.96,30.18,36.08
EVEREADY,Batteries,Small Cap,341.8,-32.32,9,9,8,-4,59.74,48.38,44.37
EXIDEIND,Batteries,Mid Cap,340.4,-45.13,8,8,1,-5,53.36,39.29,46.18
HSCL,Chemicals - Specialty,Small Cap,462.5,-32.84,9,9,-4,-14,48.53,53.13,54.68
SRHHYPOLTD,Chemicals - Bulk,Small Cap,480.0,-49.04,7,7,1,-7,55.36,38.32,42.49
HONDAPOWER,Engineering,Small Cap,2270.0,-49.56,7,7,2,-4,65.26,42.05,47.44
ERIS,Healthcare - Pharma,Small Cap,1473.5,-22.85,8,8,1,-6,53.22,45.02,53.61
HPAL,Chemicals - Specialty,Small Cap,41.47,-68.34,9,9,2,6,59.41,42.68,42.35
SPENCERS,Consumption - Retail,Small Cap,38.56,-72.32,8,8,2,-22,52.52,36.84,29.57
FAZE3Q,Textiles - Processing,Small Cap,560.7,-25.04,12,12,2,-6,75.09,59.28,59.64
SRGHFL,Financials - Housing,Small Cap,275.8,-33.49,-2,-2,8,-16,49.3,44.3,47.92
ESCORTS,Auto - Misc,Mid Cap,3779.7,-14.49,7,7,1,1,61.98,57.01,54.04
HPIL,Chemicals - Dyes,Small Cap,132.89,-36.9,3,3,-5,-7,58.33,53.81,44.86
SPIC,Agrichem - Fertilizers,Small Cap,73.47,-42.69,5,5,-6,-4,45.71,40.42,43.65
SASTASUNDR,IT - Product/Platform,Small Cap,299.95,-40.81,5,5,-4,9,46.76,45.38,50.62
HPL,Consumption - Electronics,Small Cap,345.65,-50.19,9,9,1,-7,51.37,37.56,44.38
SBC,Others,Small Cap,30.69,-1.0,4,4,-7,8,72.43,86.84,78.03
WELINV,Financials - Misc,Small Cap,1323.5,-14.56,9,9,-7,9,67.23,57.52,63.45
FACT,Agrichem - Fertilizers,Mid Cap,816.15,-31.24,5,5,-5,-5,48.61,42.01,49.47
STARHEALTH,Financials - Non-Life,Mid Cap,463.55,-31.33,-2,-2,2,10,54.93,51.38,41.92
FINPIPE,Infra - Plastic Pipes,Small Cap,178.72,-49.78,1,1,7,1,59.72,45.32,41.9
ENIL,Media - Entertainment,Small Cap,112.87,-68.54,1,1,6,-4,42.85,32.24,36.67
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.4,-28.92,10,10,3,1,77.72,63.1,57.73
STCINDIA,Others,Small Cap,124.48,-50.6,8,8,1,-17,52.96,49.72,48.18
VOLTAS,Consumption - Appliances,Mid Cap,1499.6,-22.9,6,6,2,1,67.16,61.45,54.79
EMIL,Consumption - Retail,Small Cap,106.02,-59.53,9,9,2,-3,63.32,43.17,41.07
SOMATEX,Textile - Misc,Small Cap,114.0,-29.3,5,5,-6,8,41.53,55.13,65.04
EMKAY,Financials - Broking,Small Cap,252.0,-38.52,3,3,-3,-2,44.37,44.34,54.51
STARTECK,Financials - NBFC,Small Cap,277.75,-32.63,13,13,3,-6,48.26,44.88,46.73
FOCUS,Auto - OEM Suppliers,Small Cap,67.23,-69.13,-1,-1,2,-4,46.99,37.91,43.23
FSL,Tech - BPO,Small Cap,293.0,-30.62,-6,-6,-8,-13,33.11,37.96,47.78
HITECHCORP,Packaging,Small Cap,157.24,-55.25,4,4,1,-3,44.7,34.79,32.4
FOODSIN,Consumption - FMCG,Small Cap,73.02,-67.14,5,5,2,-4,67.89,47.43,34.55
HINDZINC,Metals - Misc,Large Cap,629.65,-22.04,-8,-8,-2,6,50.22,62.36,65.83
