Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHREEPUSHK,Chemicals - Dyes,Small Cap,305.0,303.3,-4.79,-35.92,-13,-6,-1,-2,29.49,19.43,48.77
SAGARDEEP,Metals - Misc,Small Cap,24.44,24.0,1.41,-39.58,-4,-2,-1,-8,54.31,18.07,38.18
SHRADHA,Infra - Construction,Small Cap,38.4,37.2,3.23,-62.79,-8,-1,6,-13,47.25,30.37,41.97
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.93,54.0,-3.88,-53.14,2,1,3,-18,60.41,57.27,30.51
SAKAR,Healthcare - Pharma,Small Cap,519.1,507.5,1.88,-6.94,6,3,4,10,70.11,80.03,69.91
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.15,15.1,-5.9,-56.59,-7,-9,0,-14,54.28,37.0,52.57
SHIVATEX,Textile - Spinning/Yarn,Small Cap,158.35,155.2,-2.37,-47.04,-3,-11,-13,-13,44.86,42.56,46.11
DPWIRES,Power - Wiring,Small Cap,154.46,154.0,-2.25,-77.33,12,-8,-8,8,59.86,46.82,32.32
SHK,Consumption - Personal,Small Cap,153.87,151.9,-0.02,-54.24,-20,-8,4,-5,49.72,34.48,40.03
FSL,Tech - BPO,Small Cap,227.8,227.2,-3.88,-46.06,-5,-18,-12,-13,35.4,52.19,37.69
DPABHUSHAN,Consumption - Jewelry,Small Cap,1215.0,1208.2,-1.2,-36.95,2,2,-12,-15,28.25,43.55,48.22
SAHYADRI,Infra - Cement,Small Cap,252.03,250.0,0.81,-47.94,-16,-7,4,10,62.04,31.66,35.46
FUSION,Financials - MFI,Small Cap,185.12,181.0,0.83,-73.21,1,-8,8,11,72.41,58.72,39.4
SHOPERSTOP,Consumption - Retail,Small Cap,316.95,313.0,-3.95,-66.4,-19,-8,-1,-4,27.2,25.6,21.4
DONEAR,Textiles - Processing,Small Cap,90.2,90.1,-3.27,-51.24,1,-9,4,-3,70.87,28.46,44.9
GABRIEL,Auto - Replacement,Small Cap,963.5,951.2,-1.18,-30.58,4,-7,4,-3,59.98,52.97,62.5
SAGCEM,Infra - Cement,Small Cap,193.19,191.3,-1.53,-36.66,-4,-7,2,-4,71.89,29.35,36.79
DOLPHIN,Oil and Gas,Small Cap,446.25,408.1,7.53,-52.96,-11,3,-4,3,71.65,55.98,54.69
SAKHTISUG,Agri - Sugar,Small Cap,15.6,15.2,-6.92,-66.63,-16,-8,-8,-17,39.12,11.81,33.21
ECLERX,IT - Software/Consulting,Small Cap,3339.0,3332.7,-3.22,-32.67,-1,-1,-7,-1,20.27,49.93,48.86
SHALBY,Healthcare - Hospitals,Small Cap,151.79,151.0,-1.44,-55.29,1,-9,-18,-2,49.94,13.25,41.14
SANGAMIND,Textile - Spinning/Yarn,Small Cap,470.45,463.1,1.58,-25.32,9,-10,4,5,78.22,63.66,55.81
SBFC,Financials - NBFC,Small Cap,97.07,95.5,0.49,-21.08,3,-7,2,-3,50.68,35.29,46.19
EMAMIPAP,Paper,Small Cap,86.81,85.2,-1.13,-42.85,-6,-6,4,-3,62.87,52.19,39.41
ERIS,Healthcare - Pharma,Small Cap,1380.9,1347.3,1.69,-27.7,6,-8,-13,-6,53.92,39.32,49.64
SECURKLOUD,IT - Services,Small Cap,22.38,21.6,0.81,-69.3,6,3,-8,9,41.89,51.44,34.77
EMAMILTD,Consumption - Personal,Mid Cap,473.95,470.0,-0.65,-44.89,-2,-8,-8,-16,21.9,23.72,36.94
EMAMIREAL,Real Estate,Small Cap,66.98,65.6,0.95,-57.38,3,-9,-15,-7,71.95,57.33,34.27
SEJALLTD,Others,Small Cap,610.3,605.2,-1.25,-41.13,-10,-14,-13,-1,58.07,24.21,52.09
ESCORTS,Auto - Misc,Mid Cap,3561.8,3476.1,2.24,-19.42,4,-9,-6,-2,54.22,59.38,50.59
SATIN,Financials - MFI,Small Cap,153.75,151.0,-0.8,-45.78,3,-11,8,10,70.1,78.79,45.57
ELGIRUBCO,Others,Small Cap,39.26,38.7,-1.85,-74.67,6,-9,4,-13,34.49,64.29,39.41
SELMC,Textile - Spinning/Yarn,Small Cap,31.34,31.3,-9.47,-91.9,-2,5,4,26,67.79,22.86,16.34
ESSARSHPNG,Transport - Shipping,Small Cap,26.15,25.5,-1.32,-63.45,-16,-7,4,-2,60.03,75.89,47.54
SATIA,Paper,Small Cap,64.3,63.0,-1.17,-58.52,-8,-3,3,-3,68.33,35.26,31.9
SBC,Others,Small Cap,32.27,32.0,0.84,-0.55,-1,6,4,8,71.17,89.82,79.4
EPL,Packaging,Small Cap,214.92,213.0,-0.29,-25.86,-18,-8,3,-8,68.66,44.54,51.56
SDBL,Beverages - Alcohol,Small Cap,80.01,79.3,-2.75,-53.76,-2,-10,-18,-6,49.88,4.94,43.7
SBGLP,Real Estate,Small Cap,29.76,29.0,-0.83,-79.11,0,6,-5,3,30.0,31.02,37.23
EMUDHRA,IT - Product/Platform,Small Cap,440.75,435.1,-8.38,-56.96,-2,-14,-18,-16,47.7,11.65,31.53
SCHAND,Media - Publishing,Small Cap,154.34,153.2,-3.47,-53.93,-4,-10,5,-6,51.43,23.8,48.9
EMSLIMITED,Others,Small Cap,301.95,301.3,-2.5,-70.28,8,-9,-8,-14,45.03,19.31,36.19
SBIN,Financials - PSU Bank,Large Cap,1222.0,1219.7,-0.81,-1.03,-15,-4,9,6,80.51,91.99,82.86
EMMBI,Packaging,Small Cap,90.42,88.5,-0.0,-49.2,-7,-8,-14,-13,55.54,62.79,38.81
ENERGYDEV,Power - Misc,Small Cap,16.38,16.2,-2.5,-56.78,-2,-13,-12,-2,38.89,29.77,38.53
ENGINERSIN,Infra - Construction,Small Cap,214.68,211.8,-1.02,-29.36,-8,-2,3,0,78.75,63.59,56.44
EMKAY,Financials - Broking,Small Cap,236.5,231.1,-1.87,-42.3,4,-7,-4,-2,27.82,22.06,52.08
SBILIFE,Financials - Life,Large Cap,2083.6,2076.6,-1.23,-1.67,-1,15,1,11,67.23,87.99,69.72
SCI,Transport - Shipping,Small Cap,258.35,256.0,-0.83,-32.76,-16,-5,5,9,72.45,39.09,54.94
ENIL,Media - Entertainment,Small Cap,105.99,105.5,-1.59,-70.46,1,-10,-2,-4,57.77,8.39,35.39
SBICARD,Financials - NBFC,Large Cap,776.35,760.0,-0.21,-24.42,-5,-1,1,-7,65.51,11.74,46.37
EMIL,Consumption - Retail,Small Cap,100.2,99.8,-2.34,-61.76,-2,-7,4,-3,73.81,34.14,39.41
SCPL,Consumption - Dairy,Small Cap,316.95,299.0,0.7,-55.8,-22,-9,-2,3,68.72,64.74,47.31
EPIGRAL,Chemicals - Specialty,Small Cap,942.5,938.0,-2.01,-60.84,-7,-3,1,-14,33.84,8.93,34.22
EMBDL,Real Estate,Small Cap,58.1,57.9,-4.41,-64.51,-8,-11,7,-8,36.67,25.86,25.25
ESTER,Packaging,Small Cap,97.26,95.7,-0.9,-45.36,-3,3,3,-13,54.12,29.41,38.96
SEMAC,Engineering,Small Cap,250.5,250.0,-5.11,-92.81,-3,-2,4,13,40.02,11.08,39.75
FACT,Agrichem - Fertilizers,Mid Cap,755.45,751.6,-2.45,-36.36,-8,-4,-7,-5,58.83,43.8,46.31
SANSERA,Auto - OEM Suppliers,Small Cap,2346.9,2303.3,0.86,-2.05,-1,-4,3,5,86.68,83.12,77.16
SGIL,Power - Green,Small Cap,518.0,515.0,0.58,-18.2,13,4,1,-5,37.89,45.58,64.15
EIHAHOTELS,Leisure - Hotels,Small Cap,332.1,332.0,-1.92,-38.95,-1,-10,4,-18,73.22,36.98,50.34
SANOFI,Healthcare - Pharma,Small Cap,4074.0,4063.0,-0.9,-61.29,8,6,7,-7,39.13,49.92,30.61
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.02,65.0,0.18,-40.69,4,-5,1,6,69.34,74.21,48.73
EIFFL,Consumption - FMCG,Small Cap,241.1,235.6,-0.39,-17.45,4,2,-4,-1,16.33,55.84,57.53
FAZE3Q,Textiles - Processing,Small Cap,489.15,489.1,-5.35,-34.6,-14,-5,4,-6,44.42,48.33,55.95
EIDPARRY,Agrichem - Fertilizers,Small Cap,868.0,859.8,-1.49,-30.38,-15,-8,-9,-5,54.34,51.07,48.54
SANGHIIND,Infra - Cement,Small Cap,61.16,60.6,0.43,-60.79,1,-8,-6,9,53.66,56.99,46.1
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,538.0,536.0,-3.41,-61.21,-1,-7,-6,-13,46.01,26.66,44.03
FDC,Healthcare - Pharma,Small Cap,368.65,366.0,-0.95,-44.05,2,-8,-8,-6,54.93,67.84,40.33
EDELWEISS,Financials - Misc,Small Cap,121.47,120.3,-1.39,-16.53,-9,-4,9,1,68.37,37.13,58.0
EIHOTEL,Leisure - Hotels,Small Cap,320.6,317.2,-0.93,-36.16,-8,-9,-16,-4,60.66,39.11,47.29
SHREYANIND,Paper,Small Cap,150.5,149.1,-0.01,-56.63,10,3,-2,-4,46.12,7.41,35.92
SAPPHIRE,Leisure - Restaurants,Small Cap,215.06,213.8,-0.44,-46.37,-20,-8,3,-6,74.57,36.27,36.22
SFL,Infra - Home Furnish,Small Cap,556.55,552.7,-1.58,-59.37,-23,-9,4,-2,57.05,57.36,28.54
SASTASUNDR,IT - Product/Platform,Small Cap,283.4,283.3,-1.73,-44.07,4,-11,-6,-1,67.4,28.62,47.8
ELECTHERM,Metals - Iron & Steel,Small Cap,718.2,708.5,-0.71,-50.64,-2,-11,-5,-14,60.53,17.46,47.54
SENCO,Consumption - Jewelry,Small Cap,323.4,322.4,-1.55,-58.11,-16,-7,-1,2,57.47,54.92,45.81
ETHOSLTD,Consumption - Jewelry,Small Cap,2437.7,2402.0,-0.91,-30.84,-2,-11,-9,-2,38.06,31.41,48.11
SASKEN,IT - Services,Small Cap,1167.2,1156.0,-2.34,-51.36,-3,-8,-6,-13,52.26,35.73,38.44
ELECTCAST,Metals - Casting/Forging,Small Cap,69.14,68.9,-0.87,-70.78,-18,-8,10,-17,54.87,27.88,38.46
EVEREADY,Batteries,Small Cap,323.3,321.9,-1.13,-35.98,-1,-8,9,-4,64.22,46.47,41.73
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.21,81.0,1.1,-36.35,-3,5,2,-7,61.06,33.99,47.17
ELECON,Electronic - Equipment,Small Cap,416.5,416.5,-2.32,-43.65,-9,-9,4,-7,66.14,29.42,42.68
EVERESTIND,Infra - Cement,Small Cap,393.45,386.0,0.25,-72.88,5,-12,-8,-1,30.01,7.06,35.41
SERVOTECH,Electronic - Equipment,Small Cap,75.11,74.2,0.08,-63.43,-18,-9,4,-14,47.69,32.07,41.16
ELDEHSG,Real Estate,Small Cap,875.0,870.0,-4.48,-25.53,5,-7,-1,6,44.47,41.4,52.33
EKC,Packaging,Small Cap,115.0,114.0,-1.54,-50.34,-19,-7,6,-4,30.76,26.32,48.86
EXCELINDUS,Chemicals - Specialty,Small Cap,950.45,941.0,-0.78,-46.0,4,-9,9,-6,53.88,41.93,39.59
SESHAPAPER,Paper,Small Cap,271.44,271.4,-2.18,-35.65,-8,-3,4,1,77.87,66.86,47.48
SARDAEN,Metals - Iron & Steel,Small Cap,519.85,508.2,1.68,-18.74,2,1,4,-5,72.31,43.17,61.7
EIMCOELECO,Engineering,Small Cap,1566.9,1561.1,-1.95,-55.22,-5,-10,9,-6,69.73,44.97,46.46
EXIDEIND,Batteries,Mid Cap,335.35,332.9,-0.15,-45.94,-8,-8,2,-5,45.09,20.69,45.24
EXPLEOSOL,IT - Services,Small Cap,783.5,781.0,-4.8,-55.91,-2,-15,-12,-2,43.27,16.18,34.13
PKTEA,Agri - Tea/Coffee,Small Cap,786.0,786.0,0.0,-22.48,-11,-3,2,-8,43.11,64.29,59.39
GANESHBE,Oil and Gas,Small Cap,81.73,81.0,-6.85,-62.35,-1,3,3,1,60.61,48.24,32.76
DLF,Real Estate,Large Cap,610.95,608.2,-1.96,-36.86,12,-9,4,-7,56.97,22.9,42.24
GNA,Auto - OEM Suppliers,Small Cap,415.05,391.6,-0.35,-28.84,-20,-8,10,5,68.3,68.51,50.21
DCW,Chemicals - Petro,Small Cap,49.0,48.8,-5.22,-56.64,8,-7,3,-14,66.42,32.65,35.97
GNFC,Agrichem - Fertilizers,Small Cap,457.4,454.8,-0.6,-43.87,-2,-9,-12,-1,70.64,46.05,34.68
RIIL,Transport - Logistics,Small Cap,707.0,705.0,-0.98,-55.95,-8,-8,3,-2,61.96,17.77,34.71
SKYGOLD,Consumption - Jewelry,Small Cap,361.75,360.3,-2.49,-25.95,-13,-3,3,-13,57.28,44.65,61.23
DCMSRIND,Agri - Sugar,Small Cap,34.98,34.6,-6.72,-85.58,3,-10,3,-3,34.73,8.92,24.44
GOACARBON,Metals - Misc,Small Cap,375.0,373.5,-1.37,-62.83,-7,-2,2,3,64.99,40.38,35.29
DCXINDIA,Defense - Technology,Small Cap,171.79,170.6,-2.11,-61.98,2,-2,3,-19,71.11,35.72,33.86
SMARTLINK,IT - Equipments,Small Cap,125.64,125.5,-0.95,-64.68,8,-10,2,4,68.69,35.47,41.86
GOCLCORP,Defense - Misc,Small Cap,251.8,248.1,-0.59,-60.71,1,-8,3,-3,69.37,27.48,33.25
RHL,Leisure - Hotels,Small Cap,187.0,184.5,0.21,-40.45,-6,-3,3,-6,56.02,31.12,46.18
SMCGLOBAL,Financials - Broking,Small Cap,79.28,78.6,0.9,-16.46,-9,-9,-6,3,71.68,50.96,56.1
GOCOLORS,Textile - Apparels,Small Cap,323.4,320.0,-1.39,-77.03,-4,-2,4,-7,45.99,4.38,32.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.0,134.0,-1.43,-53.66,-1,-7,5,-7,61.37,37.93,42.42
GODFRYPHLP,Consumption - Misc,Small Cap,2149.1,2120.8,-3.63,-45.55,-4,-1,3,-5,50.6,33.83,49.96
SKMEGGPROD,Consumption - Misc,Small Cap,171.76,169.2,-2.24,-38.7,-2,-16,-11,-1,66.69,68.67,53.62
RISHABH,Electronic - Equipment,Small Cap,422.3,417.1,-1.85,-33.54,-8,-9,4,10,79.05,68.39,48.97
GMRP&UI,Infra - Construction,Small Cap,117.1,113.8,0.09,-30.81,10,5,4,-15,76.08,35.94,58.23
RKFORGE,Metals - Casting/Forging,Small Cap,542.95,536.0,-1.99,-48.97,-26,-8,5,1,64.09,52.98,46.35
DELHIVERY,Transport - Logistics,Mid Cap,433.65,427.6,-0.07,-11.5,-5,1,5,-2,70.68,49.47,53.87
GLOBUSSPR,Beverages - Alcohol,Small Cap,914.7,895.4,-0.79,-33.22,-7,-3,-1,-4,56.67,61.22,45.16
GMBREW,Beverages - Alcohol,Small Cap,1000.85,990.0,-1.1,-24.68,-8,-9,4,5,60.94,31.2,58.18
RKEC,Infra - Construction,Small Cap,45.15,43.0,1.3,-69.6,2,-5,3,-16,52.87,23.95,32.53
DEEPINDS,Oil and Gas,Small Cap,358.05,354.4,-3.23,-42.66,-3,-10,-1,-13,63.69,42.9,45.3
SJVN,Power - Misc,Small Cap,74.12,72.9,0.35,-56.53,-14,-4,3,-19,68.77,35.07,41.65
RKDL,Beverages - Alcohol,Small Cap,19.48,19.1,-3.08,-49.65,-2,-11,-16,-7,67.51,27.98,39.64
SKFINDIA,Industrial - Bearings,Mid Cap,1884.6,1752.4,5.28,-74.36,9,2,4,-5,76.32,35.51,29.75
RITES,Railways,Small Cap,215.94,215.1,-1.17,-47.71,-2,-9,-7,-2,70.69,33.01,44.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,991.6,976.2,-0.84,-44.25,2,-4,-17,-7,45.42,42.71,43.59
GMRAIRPORT,Infra - Construction,Mid Cap,100.65,99.7,0.15,-8.8,-7,7,1,9,72.1,58.47,62.38
RITCO,Transport - Logistics,Small Cap,222.91,220.5,-2.23,-49.8,-2,-9,-10,-14,43.58,30.06,45.47
SKIPPER,Power - Equipment,Small Cap,369.55,366.9,-1.44,-44.43,-4,-10,3,-14,70.76,34.54,45.8
DECCANCE,Infra - Cement,Small Cap,703.0,690.0,0.75,-39.65,8,-8,4,-4,60.41,32.79,46.8
DCM,IT - Services,Small Cap,81.0,81.0,-0.01,-42.91,-3,-9,-13,-8,25.75,18.03,38.53
DELPHIFX,Financials - Misc,Small Cap,13.14,12.8,2.42,-97.22,-4,1,-6,-1,13.84,7.47,32.7
GODREJAGRO,Agri - Animal Feed,Small Cap,639.7,634.5,-0.64,-27.03,-13,-4,4,-7,79.32,55.25,47.39
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.1,-0.51,-83.96,4,-7,3,-2,53.95,59.12,27.0
DBL,Infra - Construction,Small Cap,445.7,436.5,0.61,-24.2,1,3,-4,-8,59.53,60.53,47.5
REMSONSIND,Engineering,Small Cap,110.4,109.7,-2.98,-52.98,-9,-8,2,-3,58.42,78.16,44.19
DBCORP,Media - Publishing,Small Cap,220.7,218.0,-1.04,-45.36,-4,-9,-8,-2,33.46,51.19,43.56
GOLDIAM,Consumption - Jewelry,Small Cap,352.8,348.0,-2.27,-38.0,-20,-8,3,-12,72.02,51.03,53.82
RELINFRA,Power - Misc,Small Cap,95.01,94.2,0.86,-77.56,-4,-1,-6,-7,26.32,13.72,38.45
GOLDTECH,IT - Software/Consulting,Small Cap,41.03,38.2,1.71,-76.38,1,0,-14,-3,59.6,54.2,33.84
SOLARA,Healthcare - Pharma,Small Cap,472.6,464.2,0.06,-46.47,1,-13,-7,-4,40.27,41.53,43.42
RELIGARE,Financials - Misc,Small Cap,210.02,209.2,-3.62,-34.37,-4,-10,-2,-2,53.83,37.64,43.58
DATAMATICS,IT - Services,Small Cap,798.85,793.0,-2.69,-28.67,7,4,4,-3,70.61,60.08,54.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1186.7,1160.0,-2.09,-12.03,-5,-1,5,-3,73.11,54.04,60.56
RELIANCE,Petro - Refineries,Large Cap,1425.3,1415.0,0.0,-11.41,4,-9,-8,-1,61.93,59.53,53.17
SOMATEX,Textile - Misc,Small Cap,117.7,117.7,-0.0,-27.01,-3,6,0,8,59.4,78.79,65.81
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.44,25.0,-1.93,-62.92,-2,-10,1,-3,36.31,17.85,27.4
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.8,121.5,-2.87,-65.1,-18,-8,3,-7,67.85,29.09,30.0
SOMICONVEY,Engineering,Small Cap,105.3,104.2,-3.9,-55.3,-18,-6,3,-18,59.77,46.78,44.24
SOMANYCERA,Infra - Ceramics,Small Cap,393.3,392.6,-2.94,-54.93,-2,-14,4,1,66.45,45.12,33.93
GOKULAGRO,Agri - Edible Oil,Small Cap,172.79,168.0,0.31,-21.99,8,3,2,-2,69.95,68.03,58.46
DBOL,Agri - Sugar,Small Cap,102.66,101.7,-3.04,-46.45,-10,3,6,9,30.65,67.65,47.62
DCI,IT - Software/Consulting,Small Cap,266.0,264.2,0.23,-41.88,5,-2,3,1,83.32,52.64,50.3
GODREJCP,Consumption - Personal,Large Cap,1228.5,1214.3,0.14,-20.32,4,2,-5,1,63.48,52.83,55.65
RESPONIND,Infra - Plastic Pipes,Small Cap,178.0,176.5,-1.11,-51.23,-26,-10,-1,-2,62.83,65.84,42.13
DCBBANK,Financials - Private Bank,Small Cap,187.4,185.7,-1.37,-8.0,10,-3,-1,5,36.48,61.13,62.63
SMSPHARMA,Healthcare - Pharma,Small Cap,382.45,368.0,1.93,-3.91,-7,9,3,5,79.95,56.24,71.3
GODREJIND,Chemicals - Specialty,Small Cap,1034.95,1025.2,-0.58,-25.54,10,4,2,-8,70.7,62.2,51.82
REPRO,Media - Publishing,Small Cap,402.4,400.0,-3.18,-58.94,-10,-5,3,-2,62.46,45.34,39.92
DCAL,Healthcare - Pharma,Small Cap,179.0,175.0,-1.85,-44.4,-5,-14,-6,-4,37.11,38.49,44.92
SNOWMAN,Transport - Logistics,Small Cap,39.36,39.1,0.59,-57.05,3,-8,5,-17,60.4,43.12,36.85
GODREJPROP,Real Estate,Mid Cap,1761.0,1749.0,-3.51,-48.25,-8,-7,2,-3,64.52,34.68,41.79
REPL,Engineering,Small Cap,89.02,89.0,-1.09,-74.42,0,-8,-17,-12,58.28,32.4,31.99
DBSTOCKBRO,Financials - Broking,Small Cap,25.5,25.0,0.99,-62.36,1,4,2,3,47.39,32.08,36.87
SOBHA,Real Estate,Small Cap,1462.4,1455.0,-3.22,-32.32,-1,-8,4,-3,67.52,65.4,48.0
REPCOHOME,Financials - Housing,Small Cap,385.55,383.1,-1.75,-35.2,-19,-8,-6,5,64.16,38.2,47.21
DBREALTY,Real Estate,Small Cap,112.1,111.3,-3.69,-60.65,9,-8,4,-6,58.77,32.19,42.83
GOKUL,Agri - Edible Oil,Small Cap,40.01,38.9,0.28,-43.81,-2,6,2,-13,67.87,48.61,43.07
SOFTTECH,IT - Software/Consulting,Small Cap,285.0,275.0,-1.72,-53.44,-6,-4,3,-13,47.18,32.64,39.81
RENUKA,Agri - Sugar,Small Cap,23.14,23.0,-1.15,-59.58,-19,-9,-1,-1,59.12,25.32,32.71
RGL,Consumption - Jewelry,Small Cap,110.65,107.6,-1.07,-46.65,4,-8,-2,-2,51.28,44.12,45.97
SIYSIL,Textile - Misc,Small Cap,540.1,535.3,-1.8,-54.03,-26,-8,3,-3,23.49,44.22,43.22
GLOBALVECT,Transport - Logistics,Small Cap,163.9,161.2,-1.66,-52.56,-2,-8,-8,-16,28.85,21.05,43.6
DELTACORP,Leisure - Misc,Small Cap,62.06,61.8,-4.18,-76.13,10,-7,-1,-2,50.61,25.96,23.21
RSYSTEMS,IT - Services,Small Cap,293.45,290.2,-5.0,-51.01,-2,-14,-9,-2,54.54,44.16,39.87
SIGACHI,Healthcare - Pharma,Small Cap,20.72,20.5,-2.26,-78.39,-20,-9,-18,-3,57.95,16.55,36.03
GENESYS,IT - Services,Small Cap,304.5,299.0,-2.18,-71.14,-4,-8,1,-13,45.94,14.04,30.89
DICIND,Chemicals - Misc,Small Cap,554.25,534.0,-1.9,-34.01,-2,6,6,-14,77.66,59.23,48.55
RSWM,Textile - Spinning/Yarn,Small Cap,148.89,148.9,-1.4,-44.86,-12,-9,4,5,64.99,63.75,43.12
SIGIND,Others,Small Cap,44.58,43.8,-7.28,-54.21,-21,-7,-2,-2,48.18,28.44,40.38
GENUSPOWER,Electronic - Equipment,Small Cap,256.7,253.3,-1.27,-47.19,-16,-7,-14,-15,69.23,70.49,44.33
DIAMONDYD,Consumption - FMCG,Small Cap,1072.4,1063.5,-0.24,-26.04,-5,-14,-6,4,77.18,68.54,49.45
GENCON,Infra - Construction,Small Cap,58.42,56.2,3.86,-17.68,10,3,5,10,91.67,55.82,55.74
GEOJITFSL,Financials - Broking,Small Cap,65.2,65.0,-0.46,-63.16,-6,-10,-8,-2,67.34,43.25,40.06
SIGMA,IT - Services,Small Cap,38.0,37.5,-2.69,-93.33,8,-11,-6,7,41.05,48.23,27.4
DIAMINESQ,Chemicals - Bulk,Small Cap,235.3,232.0,1.01,-66.07,13,-9,-3,-6,22.15,11.74,27.44
RRKABEL,Power - Wiring,Small Cap,1494.1,1443.2,3.53,-21.44,6,2,-7,10,76.82,83.01,51.39
DIACABS,Power - Wiring,Small Cap,131.8,127.9,-0.9,-30.63,8,-4,2,-3,65.51,70.97,55.67
SIGNATURE,Real Estate,Small Cap,937.15,937.2,-4.37,-43.1,-10,-4,3,-17,47.51,32.88,50.6
GFLLIMITED,Others,Small Cap,46.94,46.3,-0.78,-62.65,-4,-7,1,-2,71.03,2.69,31.92
RPSGVENT,Tech - BPO,Small Cap,669.6,668.6,-3.52,-50.76,-6,-8,-1,-14,44.31,22.87,41.41
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.36,36.3,3.03,-89.82,-12,-6,1,5,63.5,48.92,35.7
DIGISPICE,IT - Services,Small Cap,20.15,19.6,2.6,-61.76,2,2,-9,-2,55.36,19.2,42.53
RTNINDIA,Power - Misc,Small Cap,30.36,30.1,-3.89,-67.99,1,-9,-2,-4,61.32,36.58,34.8
GANESHHOU,Real Estate,Small Cap,687.0,686.2,-2.54,-23.64,-6,-4,-18,-3,35.54,19.96,2.91
RUSHIL,Infra - Laminates,Small Cap,18.39,18.3,-0.38,-59.54,-18,-8,-8,-4,42.43,14.48,30.92
DJML,Transport - Logistics,Small Cap,92.53,87.7,-0.51,-55.88,7,-8,9,-13,63.46,66.83,49.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.78,122.1,-1.63,-45.77,-17,-6,3,-14,40.45,20.64,39.77
SHRIRAMFIN,Financials - NBFC,Mid Cap,1057.2,1050.2,-0.7,-0.7,-16,-4,-2,5,67.05,87.48,78.02
RUPA,Textile - Innerwear,Small Cap,140.05,139.6,-0.25,-61.31,-6,-10,-15,-4,52.77,4.99,32.78
GARFIBRES,Textile - Misc,Small Cap,646.15,641.7,-1.86,-34.49,-14,-11,4,-8,68.44,33.12,39.17
GATEWAY,Transport - Logistics,Small Cap,59.18,58.8,-1.55,-51.31,-1,-9,4,8,58.14,55.64,41.64
SHRIRAMPPS,Real Estate,Small Cap,79.63,78.4,-1.84,-46.05,-14,-6,3,-2,68.35,67.52,43.17
RUCHIRA,Paper,Small Cap,103.99,103.5,-1.75,-39.89,4,-8,-3,-4,44.88,25.84,34.68
DIVGIITTS,Auto - Misc,Small Cap,778.05,759.0,1.02,-32.34,5,-1,7,10,75.52,67.97,60.03
GEECEE,Real Estate,Small Cap,289.75,289.0,0.0,-39.32,-5,-9,-12,-14,37.23,53.25,40.98
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,192.65,190.1,0.31,-40.54,-21,-8,-8,-3,56.97,51.85,40.28
SHYAMMETL,Metals - Iron & Steel,Small Cap,829.5,823.1,-0.79,-17.13,-18,-8,5,-6,66.9,32.06,55.43
DIGJAMLMTD,Textile - Misc,Small Cap,44.82,43.5,0.04,-59.62,-3,-10,-5,8,48.33,31.4,32.38
GEEKAYWIRE,Power - Wiring,Small Cap,25.52,25.3,0.04,-65.47,0,3,-7,-2,35.01,20.79,42.07
DHUNINV,Financials - Misc,Small Cap,971.1,970.0,-3.37,-63.61,-4,-2,-7,-14,62.35,15.49,38.38
SIKKO,Agrichem - Protection,Small Cap,4.68,4.6,-0.21,-31.48,-12,-5,3,5,67.61,26.96,52.1
RPPINFRA,Infra - Construction,Small Cap,78.91,77.7,-3.77,-69.09,7,-9,-18,-15,59.14,22.01,38.33
GIPCL,Power - Misc,Small Cap,140.15,135.8,0.93,-48.07,4,-8,4,-17,58.26,34.71,40.84
ROSSARI,Chemicals - Specialty,Small Cap,499.25,490.9,-1.92,-48.67,-2,-8,-4,-7,57.25,18.58,32.07
SINDHUTRAD,Transport - Logistics,Small Cap,25.55,25.2,-1.54,-43.41,0,-9,5,1,78.3,53.97,59.75
DEVIT,IT - Services,Small Cap,23.84,23.7,-5.51,-68.8,1,-10,-13,-13,25.85,16.22,26.95
GKWLIMITED,Financials - Misc,Small Cap,1676.8,1576.7,0.4,-59.59,-18,-8,-1,2,62.34,56.05,47.21
DENORA,Metals - Casting/Forging,Small Cap,631.8,609.6,1.97,-72.96,-6,-8,3,8,53.74,33.4,33.26
GLAND,Healthcare - Pharma,Mid Cap,1805.1,1774.1,0.84,-18.72,-5,-13,7,-3,57.63,44.26,50.82
ROML,Agri - Edible Oil,Small Cap,41.36,41.3,-4.06,-50.29,-7,-4,-7,-2,47.02,5.26,38.04
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.65,77.8,-1.75,-57.72,-4,-10,-18,-14,21.81,11.93,30.54
