Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MATRIMONY,IT - Product/Platform,Small Cap,514.35,-7.5,-4.5,-0.8,-10.24,-39.48,-3,-1,-9,7.7,13.1,7.7,13.1
MAWANASUG,Agri - Sugar,Small Cap,147.87,-3.9,-4.6,-0.8,-9.84,-9.84,-1,-1,-7,18.4,25.9,18.4,11.4
MAXESTATES,Infra - Construction,Small Cap,520.65,-7.5,-3.4,1.6,-10.08,-23.43,-1,0,-5,7.3,17.0,7.3,8.8
ALKEM,Healthcare - Pharma,Mid Cap,5210.0,-4.4,-9.8,-9.8,-12.19,-19.1,-4,-1,-10,-6.7,-4.5,-6.7,-4.5
MAXHEALTH,Healthcare - Hospitals,Large Cap,994.0,-3.0,-13.8,-12.4,-18.65,-24.37,-8,-2,-2,-6.7,-2.9,-6.7,-2.9
MAXIND,Financials - Misc,Small Cap,147.9,-7.2,-20.8,-14.1,-35.36,-53.88,-5,-2,-13,-11.9,-3.6,-11.9,-3.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.6,-3.7,-3.3,-3.0,-10.49,-42.29,-3,-2,-1,4.4,1.3,2.7,1.3
MAYURUNIQ,Leather Products,Small Cap,728.75,-6.0,-18.9,-15.3,-19.65,-19.65,-8,-2,-9,-9.5,4.0,-9.5,4.0
MAZDA,Engineering,Small Cap,261.3,3.6,5.4,3.8,-15.16,-39.07,6,0,0,10.3,12.9,8.0,12.9
MAZDOCK,Defense - Ship Building,Mid Cap,2459.0,-6.1,-5.2,-10.0,-16.07,-34.86,-2,-4,-4,-0.8,3.3,-0.8,3.3
XPROINDIA,Packaging,Small Cap,1285.6,8.6,-14.3,-14.3,-18.36,-23.34,-5,-2,4,-5.8,11.0,-5.8,11.0
MBAPL,Agrichem - Fertilizers,Small Cap,159.07,-6.8,-7.5,-1.7,-9.07,-9.07,-2,-1,-12,0.6,31.1,0.6,31.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1975.5,-5.1,-4.5,-1.4,-6.6,-20.94,-1,-1,-5,2.3,8.7,2.3,3.6
ALPA,Healthcare - Pharma,Small Cap,63.13,-6.2,-10.5,-12.9,-32.73,-56.31,-8,-3,-13,-5.9,-4.2,-5.9,-4.2
MASFIN,Financials - NBFC,Small Cap,294.45,-3.6,-9.8,-13.4,-17.95,-17.95,-4,-4,-1,-5.1,-1.9,-5.1,-1.9
SURYODAY,Financials - Private Bank,Small Cap,151.81,-4.2,-21.4,-13.6,-30.36,-30.36,-6,-3,-4,-14.8,-4.2,-14.8,-4.2
MANORG,Chemicals - Bulk,Small Cap,478.65,-7.6,-15.5,-18.6,-24.62,-33.52,-6,-3,-1,-7.1,10.0,-7.1,10.0
MANUGRAPH,Engineering,Small Cap,14.38,-12.3,-10.9,-12.3,-38.63,-48.62,-3,-3,-10,-4.8,2.5,-4.8,2.5
SUVEN,Healthcare - Pharma,Small Cap,372.85,-4.2,-0.3,-4.9,-7.56,-7.56,-1,-1,-1,4.7,19.7,1.8,19.7
MANYAVAR,Textile - Apparels,Mid Cap,544.1,-0.4,-0.7,-0.2,-22.82,-64.01,-1,-1,-4,3.6,21.4,1.8,21.4
ALLDIGI,Tech - BPO,Small Cap,796.55,-2.3,-6.3,-4.9,-20.35,-34.17,-5,-4,-4,-1.6,0.8,-1.6,0.8
MAPMYINDIA,IT - Product/Platform,Small Cap,982.6,-2.7,-17.8,-17.8,-50.82,-55.7,-4,-1,-2,-9.2,3.4,-9.2,3.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.13,-4.5,-8.8,-7.2,-17.72,-44.29,-4,-1,-7,-1.3,8.2,-1.3,8.2
MARATHON,Real Estate,Small Cap,433.8,2.1,1.4,-7.8,-36.02,-43.62,7,-4,-1,12.9,-2.5,6.9,-2.5
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.77,-3.3,-2.5,-3.2,-6.58,-50.83,-4,-1,-1,1.6,1.6,1.6,1.6
MARICO,Agri - Edible Oil,Mid Cap,829.35,-4.0,-4.7,-4.7,-6.72,-6.72,-5,-2,-12,-1.9,3.6,-1.9,3.6
MARINE,Electronic - Equipment,Small Cap,431.5,3.3,6.1,7.6,-1.03,-1.03,0,0,-1,16.8,44.6,10.2,44.6
ALLCARGO,Transport - Logistics,Small Cap,12.27,-5.7,-1.8,2.7,-66.43,-82.84,-1,0,-7,21.0,29.2,21.0,13.9
MARKOLINES,Others,Small Cap,172.66,-2.4,-8.3,-4.6,-9.96,-9.96,-8,-2,-13,1.3,7.8,1.3,7.8
MARUTI,Auto - PV/Trucks,Large Cap,12849.0,-7.5,-10.6,-10.8,-26.03,-26.03,-9,-1,-13,-6.9,-2.6,-6.9,-2.6
SWIGGY,NA,NA,267.7,-7.3,-6.0,-7.8,-41.8,-56.63,-5,-2,-5,0.0,0.9,0.0,0.9
MACPOWER,Engineering,Small Cap,1883.6,-5.0,-6.2,-5.3,-8.12,-8.12,-1,-1,-3,3.0,26.1,3.0,26.1
LENSKART,IT - Product/Platform,Mid Cap,668.9,1.0,1.1,1.0,NA,-1.4,0,0,0,6.5,17.2,4.0,17.2
TANLA,IT - Product/Platform,Small Cap,527.85,-10.7,-14.2,-10.8,-29.47,-46.13,-3,-1,-13,-10.2,3.3,-10.2,3.3
LEXUS,Infra - Ceramics,Small Cap,13.96,-1.9,-16.9,-62.3,-64.43,-74.53,-6,-5,-7,-3.5,-17.4,-3.5,-17.4
LFIC,Others,Small Cap,135.91,-4.7,-9.4,-14.5,-39.56,-63.47,-8,-2,-7,-5.6,0.3,-5.6,0.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1699.9,-0.1,-1.0,-9.1,-17.0,-17.0,-1,-4,-3,4.9,5.5,4.9,2.8
LGEINDIA,NA,NA,1653.2,-3.0,-4.8,-2.6,-5.8,-5.8,-2,-1,-12,3.7,4.9,3.7,1.7
AMNPLST,Chemicals - Specialty,Small Cap,180.32,-8.6,-13.2,-10.7,-27.87,-48.33,-8,-1,-13,-8.2,-1.9,-8.2,-1.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,407.4,-4.2,-7.8,-2.4,-9.79,-9.79,-3,-2,-10,1.6,8.2,1.6,8.2
LIBERTSHOE,Consumption - Footwear,Small Cap,234.79,-5.4,-15.0,-12.8,-32.68,-58.78,-7,-3,-11,-7.6,-6.8,-7.6,-6.8
LICHSGFIN,Financials - Housing,Small Cap,541.25,0.9,-2.6,-4.4,-9.52,-26.42,-8,-2,0,-0.5,3.0,-0.5,3.0
LICI,Financials - Life,Large Cap,408.25,-3.6,-8.5,-5.7,-12.86,-24.39,-8,-2,-7,-5.3,-0.9,-5.3,-0.9
LIKHITHA,Infra - Construction,Small Cap,202.76,-11.0,-25.0,-23.8,-25.46,-54.81,-9,-2,-13,-15.6,-3.4,-15.6,-3.4
LINC,Consumption - Misc,Small Cap,95.86,-2.7,-17.9,-14.5,-28.13,-53.89,-9,-2,-11,-10.5,-1.2,-10.5,-1.2
AMJLAND,Real Estate,Small Cap,38.61,-1.8,-5.8,-9.4,-32.72,-49.52,-2,-4,-1,2.7,0.8,2.7,0.8
TAJGVK,Leisure - Hotels,Small Cap,343.45,-2.5,-7.6,-5.6,-21.63,-34.96,-8,-1,-6,-1.1,2.3,-1.1,2.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,500.25,-6.2,-7.9,-13.8,-34.19,-40.65,-1,-4,-7,-1.2,-5.7,-1.2,-5.7
LINCOLN,Healthcare - Pharma,Small Cap,618.35,-1.3,-2.8,-4.4,-19.69,-36.87,-9,-4,-13,2.9,4.4,2.9,4.4
LEMONTREE,Leisure - Hotels,Small Cap,106.18,-2.9,-11.3,-9.7,-39.05,-41.23,-9,-4,-5,-8.3,3.3,-8.3,3.3
KUANTUM,Paper,Small Cap,71.23,-12.5,-18.1,-17.0,-36.96,-52.83,-3,-4,-12,-8.4,-2.7,-8.4,-2.7
KWIL,Consumption - Dairy,NA,43.38,-10.7,-10.4,-4.4,NA,-14.4,-1,-1,-7,13.3,22.4,13.3,8.7
TARIL,Power - Equipment,Small Cap,302.0,-4.7,-16.3,-15.4,-39.74,-53.46,-8,-2,-2,-7.5,0.8,-7.5,0.8
LAGNAM,Textile - Misc,Small Cap,74.92,-5.7,-17.0,-13.2,-21.88,-49.67,-5,-2,-12,-9.4,-1.7,-9.4,-1.7
WSI,Engineering,Small Cap,61.04,-0.5,-10.1,-15.2,-35.75,-63.82,-9,-4,-6,3.0,-6.5,3.0,-6.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,133.45,-6.1,-3.6,-5.6,-9.33,-46.19,-1,-1,-3,8.0,12.5,8.0,12.5
LANCORHOL,Real Estate,Small Cap,33.15,-0.9,-2.3,-0.7,-3.89,-29.17,-1,-1,-3,9.1,20.9,9.1,20.9
TARC,Real Estate,Small Cap,121.29,-4.5,-11.6,-13.4,-34.9,-55.07,-5,-2,-13,-2.5,6.9,-2.5,6.9
LANDMARK,Auto - Misc,Small Cap,494.9,-8.1,-10.0,-8.5,-25.24,-29.6,-6,-1,-7,-3.9,10.5,-3.9,10.5
LAOPALA,Consumption - Misc,Small Cap,171.87,-11.0,-11.6,-10.7,-31.5,-55.47,-2,-1,-12,-7.2,3.2,-7.2,3.2
LATENTVIEW,IT - Product/Platform,Small Cap,271.0,-6.2,-14.3,-16.0,-47.63,-47.91,-5,-3,-12,-9.4,5.6,-9.4,5.6
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.26,-8.2,-9.3,-8.2,-42.54,-56.28,-1,-3,-4,-0.3,6.2,-0.3,6.2
TARAPUR,Power - Equipment,Small Cap,13.04,-16.2,-37.3,-48.5,-67.39,-74.36,-9,-5,-7,-26.0,-42.7,-26.0,-42.7
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.72,-12.9,-16.3,-12.8,-47.95,-69.99,-8,-5,-9,-13.0,-3.7,-13.0,-3.7
MADHAV,Infra - Granites/Marbles,Small Cap,35.25,-3.5,-9.6,-14.0,-24.66,-48.53,-9,-4,-11,1.5,0.4,1.5,0.4
LINDEINDIA,Chemicals - Misc,Mid Cap,6352.5,-5.9,-15.3,-13.2,-21.08,-27.65,-8,-4,-9,-6.2,-7.2,-6.2,-7.2
LLOYDSENT,NA,NA,70.96,-10.1,-15.4,-13.3,-16.22,-26.39,-3,-1,-10,-9.8,-0.8,-9.8,-0.8
SYNCOMF,Healthcare - Pharma,Small Cap,21.39,9.0,9.9,9.7,-1.2,-23.33,0,0,0,29.4,40.6,16.0,20.4
LTTS,IT - Services,Mid Cap,3505.0,-3.0,-3.2,-3.3,-25.84,-39.95,-1,-4,-1,-0.6,3.6,-0.6,3.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1629.2,-2.2,-14.4,-7.4,-15.63,-15.63,-4,-3,-8,-4.8,3.1,-4.8,3.1
LUMAXIND,Auto - Replacement,Small Cap,6347.0,-0.2,4.5,1.8,-8.47,-8.47,0,0,-1,8.6,14.1,5.0,14.1
LUMAXTECH,Auto - Replacement,Small Cap,1986.5,-4.9,-2.6,-4.4,-7.55,-7.55,-2,-1,-1,3.1,16.3,3.1,16.3
LUPIN,Healthcare - Pharma,Mid Cap,2155.2,-4.7,-13.7,-11.5,-14.8,-14.8,-8,-1,-12,-9.0,-7.0,-9.0,-7.0
SYMPHONY,Consumption - Appliances,Small Cap,567.75,-10.4,-21.2,-33.0,-41.5,-69.82,-8,-4,-13,-17.8,-18.6,-17.8,-18.6
LUXIND,Textile - Innerwear,Small Cap,1164.9,-4.6,-9.4,-16.7,-36.11,-52.84,-7,-4,-11,-8.0,7.6,-8.0,7.6
LXCHEM,Chemicals - Specialty,Small Cap,169.55,-4.7,-11.2,-6.0,-21.79,-47.91,-5,-1,-12,0.4,5.6,0.4,5.6
AMBICAAGAR,Consumption - Misc,Small Cap,24.75,-2.3,-4.0,-3.1,-16.61,-33.02,-8,-2,-5,1.3,6.7,1.3,6.7
LYKALABS,Healthcare - Pharma,Small Cap,75.33,-0.1,0.3,-0.0,-25.37,-57.34,-1,-1,-2,5.3,12.7,5.3,6.5
M&M,Auto - PV/Trucks,Large Cap,3190.0,-6.9,-9.1,-7.9,-16.92,-16.92,-3,-1,-6,-1.3,0.1,-1.3,0.1
SWSOLAR,Power - Green,Small Cap,187.16,-8.1,-24.2,-23.4,-28.24,-75.32,-8,-3,-11,-18.2,-6.5,-18.2,-6.5
M&MFIN,Financials - NBFC,Mid Cap,368.85,-7.6,-9.7,-5.4,-11.12,-11.12,-4,-1,-13,-2.2,10.8,-2.2,10.8
MAANALU,Metals - Aluminium,Small Cap,118.15,-4.4,-7.3,-21.5,-36.05,-54.47,-9,-4,-1,-0.5,-11.8,-0.5,-11.8
LTM,NA,NA,4588.0,-3.4,-2.7,1.1,-28.64,-32.21,-2,0,-13,5.6,6.6,5.6,3.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.77,-11.4,-14.8,-7.2,-17.02,-17.02,-3,-1,-10,-8.7,5.7,-8.7,5.7
LTFOODS,Agri - Rice,Small Cap,442.45,-1.9,0.7,-0.9,-9.83,-14.68,0,-1,-7,5.4,6.4,5.4,6.4
LT,Infra - Construction,Large Cap,3981.0,-2.9,-5.8,-3.9,-10.34,-10.34,-9,-3,-6,-1.0,3.3,-1.0,3.3
TAINWALCHM,Industrial - Consumables,Small Cap,207.48,-7.5,-5.7,-1.2,-19.27,-38.07,-6,-1,-8,1.7,7.9,1.7,7.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1813.0,-6.2,-14.3,-11.6,-14.68,-14.68,-3,-1,-10,-6.1,2.7,-6.1,2.7
WSTCSTPAPR,Paper,Small Cap,629.05,-1.8,-1.3,2.8,-4.47,-4.47,-1,0,-1,3.6,12.2,1.4,12.2
LMW,Engineering,Small Cap,18783.0,-5.5,-6.2,-1.0,-6.79,-6.79,-1,-1,-12,10.2,11.9,10.2,5.1
LODHA,Real Estate,Large Cap,1208.3,-5.6,-5.2,-3.2,-10.16,-21.08,-1,-1,-5,-1.4,18.8,-1.4,18.8
LOKESHMACH,Engineering,Small Cap,339.9,-2.1,-3.2,-1.5,-9.31,-24.11,-3,-1,-13,1.5,10.1,1.5,10.1
AMDIND,Packaging,Small Cap,57.39,-1.6,4.7,2.0,-10.33,-29.15,1,0,12,10.4,16.9,5.8,16.9
LORDSCHLO,Chemicals - Bulk,Small Cap,138.28,-1.6,-9.6,-6.4,-40.65,-42.86,-5,-4,-13,-1.5,4.0,-1.5,4.0
LOTUSDEV,NA,NA,175.95,-5.5,-15.2,-15.2,-15.2,-19.47,-4,-1,-3,2.5,13.0,2.5,13.0
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.98,-7.9,-15.7,-11.5,-26.54,-26.54,-9,-1,-10,-4.4,-6.2,-4.4,-6.2
LOVABLE,Textile - Innerwear,Small Cap,70.84,-4.3,-15.7,-13.6,-30.51,-59.35,-8,-2,-3,-4.3,2.3,-4.3,2.3
SYNGENE,Healthcare - Pharma,Mid Cap,398.6,-3.5,-10.2,-14.8,-41.29,-58.51,-8,-4,-3,0.6,-8.6,0.6,-8.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,209.0,-13.2,-11.0,-5.4,-37.42,-65.74,-2,-4,-3,-0.0,1.8,-0.0,1.8
AMBUJACEM,Infra - Cement,Large Cap,402.7,-4.4,-9.5,-17.8,-31.6,-37.4,-8,-3,-4,-6.6,-1.0,-6.6,-1.0
LTF,Financials - NBFC,Mid Cap,312.8,-3.1,-5.2,-2.6,-7.62,-7.62,-8,-1,-10,4.1,4.5,4.1,4.5
JKTYRE,Auto - Tyres,Small Cap,370.15,-4.0,-10.4,-16.6,-39.51,-39.51,-8,-3,-5,-6.3,-1.7,-6.3,-1.7
JUBLFOOD,Leisure - Restaurants,Mid Cap,486.5,-5.1,-4.0,-2.7,-23.39,-38.94,-1,-1,-5,3.3,6.4,3.3,3.2
APOLSINHOT,Leisure - Hotels,Small Cap,1221.2,-0.9,-11.8,-3.3,-15.19,-45.11,-3,-3,-13,2.6,5.4,2.6,5.4
ICICIPRULI,Financials - Life,Large Cap,499.5,-3.1,-3.4,-22.9,-29.33,-37.31,-1,-1,-4,-0.6,1.7,-0.6,1.7
ICIL,Textile - Spinning/Yarn,Small Cap,447.15,-1.0,0.7,-4.8,-5.79,-5.79,0,-1,-1,5.6,11.0,5.6,11.0
ARVIND,Textile - Apparels,Small Cap,574.05,2.5,0.4,-2.2,-4.33,-4.33,2,-3,12,11.3,9.6,11.3,9.6
ICRA,Financials - Ratings,Small Cap,4891.3,-6.6,-8.5,-11.1,-26.11,-36.77,-9,-4,-12,-6.1,-1.5,-6.1,-1.5
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.82,-1.4,-13.2,-22.1,-45.59,-59.53,-9,-4,-2,-3.3,-16.4,-3.3,-16.4
IDBI,Financials - Private Bank,Large Cap,91.55,-2.3,-1.2,-18.7,-22.66,-22.66,-1,0,-4,6.9,7.7,6.9,3.7
IDEA,Telecom,Mid Cap,14.53,-4.3,-3.0,0.5,-5.47,-6.74,-1,-2,-5,4.3,7.4,4.3,4.3
IDEAFORGE,Defense - Technology,Small Cap,769.75,-9.0,-17.8,-13.7,-22.42,-22.42,-3,-1,-10,-10.5,28.3,-10.5,28.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.09,-1.4,-2.1,-1.0,-4.13,-4.13,-1,-1,-7,6.2,9.8,6.2,9.8
TIPSMUSIC,Media - Entertaintment,Small Cap,631.45,-6.2,-11.3,-5.5,-14.78,-33.53,-8,-1,-13,-3.7,3.2,-3.7,3.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,800.2,-2.7,-1.6,-18.8,-44.31,-67.33,-1,-4,-4,2.4,-2.2,2.4,-2.2
IEX,IT - Product/Platform,Small Cap,118.86,-5.3,-10.6,-10.6,-25.84,-51.37,-4,-1,-13,-5.6,-2.1,-5.6,-2.1
IFBAGRO,Beverages - Alcohol,Small Cap,897.65,-13.1,-12.8,-14.7,-49.85,-49.85,-5,-3,-11,-8.4,3.8,-8.4,3.8
IFBIND,Consumption - Appliances,Small Cap,1296.0,-7.8,-10.2,-2.7,-35.84,-45.08,-3,-1,-11,-3.8,2.1,-3.8,2.1
IFCI,Financials - NBFC,Small Cap,98.32,9.2,9.3,9.6,-1.18,-1.18,0,0,1,20.4,27.3,20.4,15.2
ICICIGI,Financials - Non-Life,Large Cap,1537.0,-5.6,-18.2,-16.3,-25.57,-33.23,-8,-4,-13,-13.0,-5.7,-13.0,-5.7
TIPSFILMS,Media - Films,Small Cap,330.45,-9.6,-19.2,-15.0,-31.05,-55.76,-6,-1,-13,-5.8,-4.3,-5.8,-4.3
TIRUPATIFL,Metals - Misc,Small Cap,66.33,-7.4,-9.9,-5.2,-20.94,-20.94,-6,-2,-5,3.1,37.7,3.1,37.7
ICEMAKE,Transport - Logistics,Small Cap,739.7,-10.0,-15.8,-11.4,-19.6,-32.06,-5,-4,-13,-7.7,1.0,-7.7,1.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.05,-1.3,-2.0,-0.1,-11.45,-11.45,-1,-1,-10,2.4,5.9,2.4,5.9
HPAL,Chemicals - Specialty,Small Cap,35.01,-8.8,-7.8,-10.2,-33.94,-65.78,-9,-4,-13,6.1,1.3,6.1,1.3
HPIL,Chemicals - Dyes,Small Cap,122.01,-6.1,-6.9,-9.5,-21.0,-36.78,-3,-4,-9,0.2,-3.7,0.2,-3.7
HPL,Consumption - Electronics,Small Cap,297.35,-7.3,-22.5,-17.6,-38.04,-53.53,-9,-2,-7,-10.9,-10.7,-10.9,-10.7
TITAN,Consumption - Jewelry,Large Cap,5074.0,-1.6,-1.8,-0.6,-2.17,-2.17,-1,-1,-3,1.8,7.5,1.8,3.7
HTMEDIA,Media - Publishing,Small Cap,26.19,-4.8,-6.5,-0.6,-16.33,-16.33,-3,-1,-7,-0.4,13.7,-0.4,13.7
ARVSMART,Real Estate,Small Cap,642.4,-7.0,-5.1,-3.5,-9.25,-37.33,-1,-1,-6,-0.6,3.7,-0.6,3.7
HUBTOWN,Real Estate,Small Cap,180.6,-8.2,-15.2,-13.6,-46.73,-50.62,-9,-2,-9,-10.1,-10.2,-10.1,-10.2
HUDCO,Financials - Housing,Mid Cap,178.35,-7.8,-17.8,-19.3,-27.75,-36.71,-8,-4,-13,-12.6,-6.2,-12.6,-6.2
TITAGARH,Railways,Small Cap,824.95,-3.1,-10.9,-6.8,-15.04,-43.82,-9,-2,-8,-0.1,10.2,-0.1,10.2
HUHTAMAKI,Packaging,Small Cap,261.35,-7.1,-18.4,-12.3,-20.8,-36.9,-5,-2,-13,5.5,20.9,5.5,20.9
HYUNDAI,Auto - PV/Trucks,Large Cap,2154.4,-4.6,-5.0,-2.6,-17.38,-25.45,-1,-1,-3,-1.5,8.4,-1.5,8.4
ICDSLTD,Others,Small Cap,59.06,32.5,39.6,27.0,-1.37,-22.29,2,3,0,49.5,49.5,29.5,49.5
ARVINDFASN,Textile - Apparels,Small Cap,461.15,1.6,-6.5,-2.1,-18.95,-27.91,-6,-3,0,4.5,4.7,2.8,4.7
ICICIBANK,Financials - Private Bank,Large Cap,1426.5,-1.2,-1.2,-1.9,-3.61,-4.9,-6,-1,-2,1.6,5.3,1.6,5.3
ARVEE,Chemicals - Bulk,Small Cap,165.81,-8.6,-7.9,-1.6,-42.98,-42.98,-9,-1,-5,3.6,6.7,3.6,2.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.95,-7.2,-10.0,-1.9,-38.48,-38.48,-3,-1,-13,5.6,9.1,5.6,9.1
IGARASHI,Auto - OEM Suppliers,Small Cap,415.0,-9.3,-17.0,-10.8,-25.63,-51.12,-8,-2,-13,-8.6,4.5,-8.6,4.5
INDBANK,Financials - Broking,Small Cap,31.1,-5.9,-8.7,-11.4,-34.04,-41.32,-8,-4,-12,-5.8,-4.3,-5.8,-4.3
INDGN,NA,NA,600.15,-1.1,3.7,-1.9,-2.49,-18.49,0,-1,-2,6.4,11.2,3.6,11.2
TIMETECHNO,Industrial - Consumables,Small Cap,188.02,-9.0,-10.9,-10.9,-17.35,-26.77,-4,-1,-13,-6.6,4.9,-6.6,4.9
INDIACEM,Infra - Cement,Small Cap,358.3,-6.6,-12.7,-10.4,-26.25,-26.25,-7,-1,-13,-6.5,-2.5,-6.5,-2.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,236.2,-80.3,-80.0,-79.6,-80.67,-80.67,-1,-1,-4,-78.8,-77.1,-78.8,-77.1
INDIAMART,IT - Product/Platform,Mid Cap,1740.8,-3.3,-16.7,-17.2,-31.08,-45.19,-9,-4,-13,-6.4,-11.7,-6.4,-11.7
TIL,Engineering,Small Cap,233.34,-7.1,-8.6,-8.5,-30.28,-43.09,-1,-1,-7,3.7,7.8,3.7,7.8
WILLAMAGOR,Financials - Misc,Small Cap,24.69,-6.2,-17.1,-11.7,-33.27,-42.31,-3,-4,-5,0.7,-5.8,0.7,-5.8
INDIANB,Financials - PSU Bank,Mid Cap,878.8,-1.8,-1.8,-8.5,-12.2,-12.2,-3,-1,-2,3.3,2.9,3.3,2.9
INDIANCARD,Others,Small Cap,209.92,-4.9,-10.8,-8.7,-24.56,-53.58,-8,-3,-12,-1.1,-1.1,-1.1,-1.1
ARROWGREEN,Packaging,Small Cap,771.2,-4.9,-4.7,5.4,-6.13,-29.83,-3,0,-13,6.7,15.7,6.7,15.7
INDIANHUME,Engineering,Small Cap,388.7,-2.9,-2.6,-1.1,-10.02,-36.66,-1,-1,-7,1.5,12.6,1.5,12.6
INDIGO,Transport - Logistics,Large Cap,5020.0,-6.0,-7.9,-6.5,-15.91,-19.45,-9,-3,-13,1.1,1.5,1.1,1.5
INDIGOPNTS,Consumption - Paints,Small Cap,1171.0,-0.9,0.8,1.6,-13.0,-31.93,1,0,-13,4.5,9.2,3.9,5.1
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.08,-7.3,-11.2,-13.2,-34.33,-41.83,-1,-3,-7,-0.4,1.5,-0.4,1.5
ARSSBL,Financials - Broking,Small Cap,508.3,-4.7,-10.9,-15.0,-36.05,-36.05,-8,-4,-5,-7.8,0.1,-7.8,0.1
JKPAPER,Paper,Small Cap,395.2,-0.8,-2.8,-0.3,-11.15,-24.49,-5,-1,-1,5.3,4.1,2.1,4.1
IMPAL,Auto - Misc,Small Cap,1102.1,-0.1,-4.0,-0.5,-11.04,-25.78,-7,-2,-1,1.8,4.5,1.8,4.5
IGCL,Agrichem - Protection,Small Cap,73.27,0.7,-5.9,-5.9,-34.23,-39.94,-4,-1,6,3.4,10.2,3.4,10.2
IGIL,Consumption - Jewelry,Small Cap,327.2,-7.3,-9.2,-12.9,-15.74,-49.06,-8,-3,-12,-5.0,-4.7,-5.0,-4.7
IGL,Utility - Gas,Mid Cap,147.94,-3.6,-13.2,-10.9,-33.81,-48.12,-9,-4,-9,-2.5,-7.0,-2.5,-7.0
TINNARUBR,Rubber,Small Cap,1020.05,-7.4,-9.7,-9.7,-22.84,-22.84,-4,-1,-13,-4.7,28.8,-4.7,28.8
ARTNIRMAN,Real Estate,Small Cap,40.25,-7.4,-10.4,-10.5,-39.9,-55.18,-3,-4,-8,0.5,5.6,0.5,5.6
IGPL,Chemicals - Bulk,Small Cap,546.4,0.8,2.6,2.2,-1.18,-20.91,0,0,-1,11.5,16.0,6.2,16.0
IIFL,Financials - NBFC,Small Cap,633.25,-8.5,-7.5,-2.1,-10.18,-10.18,-1,-1,-7,3.0,21.7,3.0,3.9
HONDAPOWER,Engineering,Small Cap,1976.1,-8.4,-11.1,-18.4,-28.99,-56.09,-9,-3,-12,-5.6,-8.6,-5.6,-8.6
IIFLCAPS,Financials - Broking,Small Cap,338.3,-0.1,-1.7,-0.9,-17.75,-24.65,-6,-3,-1,1.4,7.9,0.6,7.9
TIMKEN,Industrial - Bearings,Small Cap,3134.5,-5.1,-15.9,-13.8,-20.14,-20.82,-9,-3,-10,-1.0,-8.7,-1.0,-8.7
ARTEMISMED,Healthcare - Hospitals,Small Cap,320.7,-2.9,-3.6,1.0,-4.27,-8.37,-1,0,-7,2.3,9.9,2.3,4.5
IKIO,Consumption - Electronics,Small Cap,206.14,-4.4,-6.0,-4.3,-12.28,-34.77,-7,-1,-1,10.6,10.0,10.6,3.6
IKS,NA,NA,1744.1,-5.6,-9.5,-6.1,-9.77,-20.32,-7,-1,-10,-3.5,3.4,-3.5,3.4
IMAGICAA,Leisure - Misc,Small Cap,54.61,-7.9,-6.0,-3.0,-11.92,-43.03,-1,-1,-4,6.2,10.2,6.2,4.0
IMFA,Metals - Misc,Small Cap,1289.1,-11.2,-13.1,-14.2,-23.26,-23.26,-4,-4,-9,-6.8,-2.5,-6.8,-2.5
IITL,Financials - NBFC,Small Cap,150.05,-5.4,-4.1,-9.7,-30.21,-66.28,-1,-5,-5,3.4,5.6,3.4,5.6
TIINDIA,Metals - Pipe & Tube,Mid Cap,2720.0,-7.6,-17.6,-13.4,-18.45,-43.46,-9,-4,-10,-3.0,-4.7,-3.0,-4.7
HONASA,Others,Small Cap,469.95,-5.8,-7.3,-2.3,-7.82,-14.09,-2,-1,-12,-0.0,5.4,-0.0,5.4
HEG,Metals - Casting/Forging,Small Cap,706.4,-3.8,-4.2,-3.1,-6.3,-6.3,-1,-1,-10,0.5,10.9,0.5,3.8
HEIDELBERG,Infra - Cement,Small Cap,157.87,-2.4,-1.9,-1.3,-23.62,-38.81,-1,-3,-4,0.2,4.9,0.2,0.6
