Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,537.85,0.7,4.0,7.9,-2.92,16,5,-10,7,2,1,0,8.3,11.6,9,27,6,,,
TVTODAY,Media - TV Broadcast,Small Cap,118.5,-3.6,-6.0,-4.6,-24.27,7,3,-2,4,-5,-1,0,3.8,6.1,2,-2,-23,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,441.8,-0.6,-1.0,-7.6,-18.26,16,6,10,1,-4,0,-1,3.2,4.3,5,1,-7,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3260.9,-11.2,-8.0,-3.0,-12.81,10,2,-3,14,-4,-1,-12,-2.6,10.9,-11,-2,29,-11.0,-2.0,2.0
APTUS,Financials - Housing,Small Cap,262.65,-14.3,-10.9,-5.2,-25.65,1,-12,-2,3,-3,-1,-13,-5.8,2.6,-11,-2,-1,,,
TVSSCS,Transport - Logistics,Small Cap,136.8,-0.3,-2.1,0.1,-6.62,-4,8,-3,5,-4,0,-3,2.1,7.2,-2,18,4,,,
TVSMOTOR,Auto - 2W,Large Cap,4403.9,-0.3,8.9,14.6,-1.15,-4,13,7,2,0,0,-1,14.1,20.4,13,7,17,,,
ARE&M,Batteries,Small Cap,933.55,-0.5,4.3,6.3,-11.75,-4,6,5,4,2,0,-1,5.1,8.2,6,8,1,2.0,1.0,1.0
TTKPRESTIG,Consumption - Appliances,Small Cap,631.0,-8.2,-5.3,-3.3,-18.18,-10,-6,17,3,-1,-1,-6,-1.4,14.9,-5,16,3,,,
ARMANFIN,Financials - NBFC,Small Cap,2059.9,1.2,6.0,11.9,-0.45,8,3,6,4,1,0,0,8.1,19.5,4,8,4,,,
TEXRAIL,Railways,Small Cap,108.49,-6.0,-6.6,-5.2,-29.09,-5,-3,-2,3,-3,-1,-3,-4.1,1.9,-3,-1,-20,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1048.7,-4.2,-0.7,5.7,-13.76,6,-7,18,3,-1,0,-8,7.2,10.8,4,17,2,,,
TSFINV,NA,NA,452.6,-4.3,-4.5,0.2,-35.48,-1,5,6,-9,-3,0,-1,2.5,5.0,5,7,2,,,
ARVIND,Textile - Apparels,Small Cap,546.55,-0.4,-3.2,0.3,-8.91,8,4,-4,7,-5,-1,-1,6.0,17.0,4,20,7,,,
TRIVENI,Agri - Sugar,Small Cap,236.74,-49.9,-49.7,-41.3,-51.7,15,4,-3,-2,-3,-4,-13,-46.1,-36.8,-12,-3,-2,,,
ARVINDFASN,Textile - Apparels,Small Cap,459.2,-3.0,-4.1,-1.9,-20.69,8,2,-4,1,-6,-2,-11,-0.4,4.2,1,-2,-2,,,
TRITURBINE,Power - Equipment,Small Cap,625.9,0.2,-14.3,-11.2,-20.53,6,17,-7,5,-9,-2,0,-5.3,7.7,3,-5,4,,,
ARVSMART,Real Estate,Small Cap,597.05,-1.6,-2.2,-2.3,-10.75,-1,4,-4,5,-7,-3,-2,2.4,6.4,-1,-2,4,,,
TRENT,Consumption - Retail,Large Cap,3070.0,-1.4,-6.9,-2.0,-45.89,-2,14,-4,3,-5,-1,0,0.5,8.3,9,2,-14,1.0,1.0,2.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,914.9,-0.0,1.2,-3.5,-14.81,11,4,1,-7,-3,0,0,4.4,4.6,4,11,3,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4961.0,-3.5,-1.3,1.8,-5.5,-7,-2,14,9,0,0,-3,0.7,7.2,-1,15,17,4.0,1.0,1.0
TNPL,Media - Publishing,Small Cap,154.24,-0.2,1.2,1.9,-12.24,-1,4,2,5,0,2,-8,3.0,4.3,11,3,4,,,
ASAHISONG,Chemicals - Dyes,Small Cap,375.0,-6.1,1.7,14.5,-9.41,-6,10,5,4,0,0,-1,15.0,31.4,20,18,2,,,
TMB,Financials - Private Bank,Small Cap,863.75,-2.6,2.0,6.6,-5.81,1,-5,18,16,0,0,-7,5.1,14.2,9,18,11,8.0,1.0,1.0
ASHAPURMIN,Metals - Misc,Small Cap,742.9,1.4,1.2,4.3,-19.68,11,7,1,1,-9,1,0,9.5,10.0,11,4,4,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,320.55,2.3,10.4,11.4,-1.06,3,9,2,4,0,0,0,14.1,17.6,10,17,4,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.06,-1.3,1.6,2.1,-15.64,-6,-4,17,2,0,0,-13,3.0,12.9,8,9,2,,,
CCL,Consumption - Misc,Small Cap,1118.1,-7.2,-7.1,-5.5,-9.99,5,-16,-2,-1,-3,-1,-11,-5.1,1.2,-6,-1,16,-6.0,-2.0,2.0
SKYGOLD,Consumption - Jewelry,Small Cap,680.0,-0.5,3.5,13.7,-2.86,7,-11,6,5,1,0,-2,6.2,26.2,4,18,11,,,
WSTCSTPAPR,Paper,Small Cap,591.45,1.6,3.9,7.4,-0.08,3,2,6,6,0,0,0,7.2,13.5,12,21,5,,,
EVEREADY,Batteries,Small Cap,361.0,0.2,-1.9,1.5,-24.03,7,4,-4,3,-6,-1,0,5.1,8.9,4,16,3,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3686.4,-0.9,0.3,1.1,-2.61,9,3,-3,5,-3,0,-11,2.5,6.1,2,25,17,2.0,4.0,1.0
EXICOM,IT - Equipments,Small Cap,165.22,-4.4,-3.8,-1.0,-9.67,8,4,-4,5,-4,-1,-12,6.6,18.3,4,18,4,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,276.05,-0.3,-3.5,-0.1,-21.89,5,9,-5,15,-6,-2,0,-0.4,8.9,4,1,-25,,,
EXIDEIND,Batteries,Small Cap,473.8,1.6,6.6,12.4,-1.17,8,6,18,4,0,0,0,8.5,19.7,6,17,4,1.0,1.0,1.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,760.6,-1.3,13.4,16.3,-2.8,-4,10,7,2,0,0,-1,18.3,23.8,11,7,12,2.0,1.0,1.0
PRESTIGE,Real Estate,Mid Cap,1594.2,-5.5,-5.9,-1.6,-11.69,-4,-18,-1,3,-4,-1,-12,3.2,12.9,-3,8,3,,,
PREMEXPLN,Defense - Misc,Small Cap,661.5,-0.9,-14.5,-9.7,-20.28,9,12,-5,4,-5,-1,-10,-9.2,2.5,-24,-4,4,,,
FAZE3Q,Textiles - Processing,Small Cap,547.0,-4.3,-10.8,-6.1,-15.85,10,6,-4,4,-5,-2,-12,-6.0,18.9,1,-3,4,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,840.1,-1.2,1.5,7.6,-4.18,12,2,-2,6,1,0,-11,6.2,15.8,4,22,6,2.0,1.0,1.0
FCL,Chemicals - Specialty,Small Cap,42.13,1.9,-2.4,3.4,-10.7,4,1,-5,4,-6,-2,-9,4.5,56.2,1,18,4,1.0,1.0,3.0
PPLPHARMA,Healthcare - Pharma,Small Cap,208.5,2.0,9.8,13.8,-1.85,-3,15,6,3,0,0,0,13.5,19.4,16,6,2,1.0,1.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,689.8,-3.0,-3.1,-6.2,-27.09,7,3,1,-12,-3,-3,-1,-0.8,10.2,3,-3,-10,,,
FDC,Healthcare - Pharma,Small Cap,385.25,-8.3,-10.7,-7.7,-27.01,-1,-6,-2,4,-4,-1,-8,-5.6,-1.6,-8,-1,-1,,,
PPL,Infra - Plastic Pipes,Small Cap,257.05,-5.6,-10.1,-11.7,-24.1,-11,-4,-1,4,-5,-1,-7,3.3,10.6,-5,11,3,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,353.4,-3.2,-0.9,3.1,-4.92,-8,-3,18,11,0,0,-3,1.4,10.7,-1,11,11,-1.0,1.0,1.0
POWERMECH,Infra - Construction,Small Cap,2577.2,-3.1,-10.1,-4.0,-20.33,-10,-2,-6,4,-6,-1,-7,-5.3,3.6,-5,-1,4,,,
FEDFINA,Financials - NBFC,Small Cap,149.71,-5.9,-7.2,-3.9,-16.12,-7,-4,-8,-1,-3,-1,-4,-2.5,1.7,-4,-3,5,,,
POWERINDIA,Power - Equipment,Mid Cap,31755.0,-3.1,-14.9,-12.7,-18.13,-1,5,-9,7,-9,-2,-3,-8.8,3.5,-1,-6,34,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2483.9,2.5,6.5,8.4,-2.79,7,2,3,1,0,0,0,7.7,10.1,4,4,5,1.0,1.0,1.0
POWERGRID,Power - Misc,Large Cap,274.35,-5.0,-6.8,-10.9,-15.57,-4,-8,-1,-1,-7,-4,-10,-3.0,-3.2,-2,-12,-3,,,
POONAWALLA,Financials - NBFC,Mid Cap,479.95,0.1,1.0,5.0,-15.86,3,2,8,2,-3,0,4,6.4,10.6,2,8,2,,,
FILATEX,Textiles - Polyester,Small Cap,81.3,1.5,12.2,30.4,-1.39,7,3,18,3,1,0,0,17.1,48.7,5,11,3,,,
POLYPLEX,Packaging,Small Cap,1117.0,-3.2,-1.0,6.7,-4.86,3,-7,7,5,-1,0,-7,3.9,13.3,2,8,4,,,
FINCABLES,Power - Wiring,Small Cap,1039.05,0.3,-9.8,-7.5,-13.69,16,7,-7,7,-6,-2,7,-4.4,8.0,2,-4,6,1.0,-5.0,3.0
POLYMED,Healthcare - Equipments,Small Cap,1716.0,-0.6,0.1,1.8,-20.0,-1,5,1,3,0,0,-3,1.5,8.7,5,9,2,,,
PRUDENT,Financials - Misc,Small Cap,3334.8,0.0,9.2,9.0,-1.49,-4,8,2,4,0,0,2,12.0,15.1,9,2,5,,,
FINEORG,Chemicals - Specialty,Small Cap,4960.1,-2.2,-5.5,-1.9,-8.27,17,6,-4,5,-6,-1,-1,2.0,5.7,3,-3,5,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2848.1,-2.6,9.1,11.8,-12.26,9,4,18,2,1,0,-2,11.4,14.8,4,8,2,,,
ETERNAL,IT - Product/Platform,Large Cap,313.4,0.4,6.1,9.0,-14.94,-9,8,18,2,0,0,-1,8.4,16.3,9,8,2,,,
RAYMOND,Textile - Apparels,Small Cap,633.6,2.2,2.4,6.5,-1.92,11,4,-3,8,-3,0,0,6.8,15.2,4,17,2,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2388.6,-8.1,-12.5,-13.1,-28.59,13,4,-11,7,-6,-3,0,-9.2,0.6,-17,-3,-2,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1025.0,-3.6,-13.0,-6.7,-19.73,18,7,-4,3,-4,-1,-9,-6.0,15.2,-22,-2,3,,,
RATEGAIN,IT - Product/Platform,Small Cap,983.2,0.6,3.2,7.9,-1.41,18,5,-2,4,2,0,0,7.6,20.9,4,18,4,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,589.7,-1.0,-3.7,-0.8,-6.97,11,4,-6,7,-6,-2,-12,-1.7,10.4,4,1,5,3.0,-6.0,3.0
RANEHOLDIN,Auto - Misc,Small Cap,1769.9,-5.4,-0.0,2.0,-6.58,-1,-1,-2,3,3,0,-2,1.8,13.2,-1,14,3,,,
RAMRAT,Power - Wiring,Small Cap,438.15,-4.2,-3.1,-1.8,-15.74,-8,-4,2,5,0,-3,-5,3.3,29.5,2,8,6,,,
AAVAS,Financials - Housing,Small Cap,1382.3,-8.3,-8.6,-4.3,-21.99,-1,4,-3,3,-4,-1,-12,-5.0,2.4,-2,-2,-1,,,
EMBDL,Infra - Construction,Small Cap,61.35,-3.4,-5.3,-3.3,-41.96,5,1,-3,3,-3,-1,-7,-1.8,5.8,-17,-2,-14,,,
RAMCOSYS,IT - Product/Platform,Small Cap,631.15,-22.0,-25.3,-14.1,-34.76,10,2,-2,3,-4,-1,-11,-7.3,16.9,-15,-2,3,,,
EMIL,Consumption - Retail,Small Cap,149.71,5.3,10.1,15.8,-11.15,13,5,1,5,3,0,0,14.9,23.4,7,8,2,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,541.9,-0.5,9.0,13.4,-3.91,8,4,18,16,0,0,-1,10.3,20.2,4,11,4,,,
EMSLIMITED,Others,Small Cap,405.1,-4.6,-7.5,-2.9,-31.78,9,4,-1,3,-3,-1,-3,-2.1,16.7,-1,8,2,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1605.0,1.2,7.2,9.4,-0.03,14,6,2,4,0,0,0,8.4,14.6,9,18,4,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2899.0,0.8,5.4,7.2,-5.87,16,7,2,2,0,0,0,7.7,9.8,8,8,4,,,
RAIN,Chemicals - Petro,Small Cap,243.62,1.8,8.9,19.9,-0.29,7,3,17,4,0,0,0,12.8,31.5,25,16,4,,,
EPL,Packaging,Small Cap,228.29,-4.5,-4.5,-1.3,-7.52,5,-20,-2,5,-4,-1,-13,-0.6,4.1,-6,-1,5,,,
RADICO,Beverages - Alcohol,Mid Cap,4457.5,-1.3,4.7,7.0,-2.89,-3,8,18,4,0,0,-1,7.3,16.9,9,18,5,2.0,1.0,1.0
EQUITASBNK,Financials - Private Bank,Small Cap,75.61,-5.9,-5.6,-0.3,-9.88,8,3,-3,12,-3,-1,-12,-1.3,9.2,-1,17,4,,,
QUESS,Human Resources,Small Cap,317.3,-6.8,-0.2,5.6,-9.21,-4,-2,18,7,0,0,-3,4.5,22.1,-1,17,2,,,
ERIS,Healthcare - Pharma,Small Cap,1375.6,-6.6,-5.4,-2.9,-24.03,6,1,-3,-12,-6,-1,-12,-1.8,2.2,-12,-2,-8,,,
PYRAMID,Packaging,Small Cap,182.22,-4.3,2.7,2.6,-8.29,-10,-1,2,5,0,0,-6,6.6,6.4,8,2,4,,,
ESABINDIA,Engineering,Small Cap,5621.0,-4.7,-17.4,-15.3,-23.21,10,3,-10,-2,-9,-3,-12,-3.9,1.2,-1,-10,-2,,,
PURVA,Real Estate,Small Cap,209.41,-6.1,-9.5,-7.5,-31.34,3,1,-3,4,-3,-1,-7,-3.9,0.2,-15,-3,-20,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1096.0,-7.3,-5.6,-4.6,-28.55,-7,-5,8,-8,-1,-1,-5,-1.7,4.8,-3,8,2,,,
ESAFSFB,Financials - Private Bank,Small Cap,42.04,-0.8,4.6,11.4,-3.36,8,5,17,15,0,0,-1,10.6,26.1,21,15,4,,,
PTCIL,Metals - Casting/Forging,Small Cap,18090.0,-0.2,-2.8,0.4,-8.87,6,3,-3,-6,-8,1,-2,5.0,4.2,4,10,4,,,
PSPPROJECT,Infra - Construction,Small Cap,938.8,-12.7,-12.1,-6.9,-17.87,1,-22,-2,4,-4,-1,-12,-3.9,11.2,-8,-1,4,,,
POLYCAB,Power - Wiring,Large Cap,9255.0,0.4,-5.9,-4.9,-8.6,13,10,-6,5,-7,-2,0,-2.3,12.6,4,1,15,1.0,-5.0,3.0
FIVESTAR,Financials - NBFC,Small Cap,546.0,-4.0,-0.9,2.1,-18.02,-9,-6,8,3,-3,0,-12,3.8,9.7,-3,8,2,,,
POKARNA,Infra - Granites/Marbles,Small Cap,960.85,-2.0,-8.4,-2.1,-16.17,13,5,-2,3,-5,-1,0,0.9,6.6,2,-3,3,,,
PDSL,Textile - Misc,Small Cap,359.4,-1.5,-2.8,-2.2,-14.12,3,5,-2,4,-3,-1,-3,3.6,14.5,1,11,3,,,
GENUSPOWER,Electronic - Equipment,Small Cap,310.65,-3.4,-7.2,-1.6,-14.42,-3,-2,-6,4,-6,-3,-8,-2.8,18.0,-2,-1,4,,,
PCJEWELLER,NA,NA,9.67,-3.3,-4.1,-5.4,-37.13,9,4,1,1,-4,0,-1,8.2,4.8,4,1,-11,,,
GEOJITFSL,Financials - Broking,Small Cap,77.0,-6.5,-4.2,-0.3,-9.83,11,4,-3,4,-3,-1,-13,-1.8,9.2,-1,1,3,,,
PCBL,Chemicals - Bulk,Small Cap,332.45,-3.7,0.4,1.6,-21.95,1,-5,0,3,-1,-1,-6,6.1,13.3,2,17,2,,,
GHCL,Chemicals - Bulk,Small Cap,438.15,-1.7,-3.5,-14.1,-34.33,-2,-1,4,-10,0,-3,-1,0.9,-0.8,-1,-13,-10,,,
YASHO,Chemicals - Specialty,Small Cap,4076.1,-3.8,27.7,32.8,-3.49,-1,6,1,4,0,0,-1,30.7,58.1,21,18,4,,,
PAYTM,IT - Product/Platform,Mid Cap,1453.8,2.1,7.4,15.1,0.12,-1,5,7,2,2,0,0,11.3,22.7,8,7,4,1.0,1.0,1.0
GILLETTE,Consumption - Personal,Mid Cap,7686.5,-3.1,-4.2,-10.3,-28.43,3,-8,5,-12,-2,-3,-8,-0.6,1.1,-6,-2,-11,,,
PATELENG,Infra - Construction,Small Cap,28.75,-4.4,-15.7,-7.8,-32.78,13,5,-3,5,-5,-1,-1,-6.4,6.8,3,-3,-25,,,
GIPCL,Power - Misc,Small Cap,160.36,-1.6,-4.9,-2.7,-20.63,-3,-1,-7,4,-9,-2,-6,3.5,7.4,-2,2,3,,,
PARKHOTELS,NA,NA,122.56,-4.0,-4.2,-3.4,-25.31,-1,4,-1,3,-3,-1,-11,-0.9,3.2,-2,8,-19,,,
GLAND,Healthcare - Pharma,Small Cap,2588.3,-0.0,3.9,4.1,-1.75,-3,7,1,4,3,0,-2,5.7,12.1,7,14,4,,,
PARAS,Defense - Misc,Small Cap,1275.1,-2.1,-3.5,-0.4,-11.64,-1,7,-4,5,-6,-1,-1,16.3,38.7,5,18,5,,,
GLAXO,Healthcare - Pharma,Mid Cap,2552.0,-3.9,-1.4,0.3,-11.49,-5,-2,7,2,0,0,-3,1.5,4.7,-1,7,2,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,147.5,-5.1,2.2,2.5,-36.15,-8,-2,2,1,0,0,-5,4.1,8.5,7,11,2,,,
PARACABLES,Power - Wiring,Small Cap,64.68,-1.6,-9.3,-3.9,-14.56,-1,7,-5,5,-6,-1,-3,-1.3,16.2,5,2,4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2251.6,-0.4,-2.1,-3.6,-8.99,3,5,-12,-3,-3,-3,0,1.2,4.0,7,1,15,,,
PANAMAPET,Petro - Lubricants,Small Cap,486.35,-3.2,4.0,9.3,-6.2,7,1,17,4,0,0,-9,8.1,23.8,1,16,4,,,
GMMPFAUDLR,Engineering,Small Cap,873.3,1.5,4.4,-9.9,-33.21,9,5,4,1,0,0,2,7.4,6.1,18,2,-9,,,
PANACEABIO,Healthcare - Biotech,Small Cap,420.0,-24.3,-25.0,-16.2,-35.09,13,4,-3,3,-5,-2,-2,-20.9,14.2,-13,-3,4,,,
GMRAIRPORT,Infra - Construction,Mid Cap,106.18,-4.9,-5.9,-2.5,-8.18,7,3,-3,3,-4,-1,-12,-2.4,5.5,-16,-2,4,,,
PAISALO,Financials - NBFC,Small Cap,69.59,-5.2,-3.4,3.6,-10.08,-1,-19,-2,12,-3,0,-10,3.8,18.9,-3,20,5,,,
GNA,Auto - OEM Suppliers,Small Cap,532.9,-6.8,-0.3,5.7,-11.43,-5,-3,8,12,1,0,-3,5.5,17.8,7,8,8,,,
PAGEIND,Textile - Innerwear,Mid Cap,40085.0,-1.5,-4.5,-3.7,-12.65,-8,-3,-4,4,-5,-1,-5,0.9,6.4,-4,19,4,,,
GNFC,Agrichem - Fertilizers,Small Cap,556.3,4.7,-2.1,3.6,-9.69,3,16,1,4,-6,-2,0,6.6,19.3,9,2,4,,,
ORIENTTECH,NA,NA,260.7,-5.5,-5.7,-19.7,-44.14,-10,-7,6,-7,-3,-3,-6,4.5,0.1,-4,-1,-7,,,
PENIND,Engineering,Small Cap,165.75,-1.6,-3.8,-2.4,-40.78,-1,7,-1,-10,-3,-1,-3,0.6,3.6,-2,8,-9,,,
GENESYS,IT - Services,Small Cap,223.05,-32.0,-35.9,-28.4,-65.57,-1,-17,-3,1,-6,-2,-8,-27.6,-11.5,-16,-3,-18,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5498.0,-0.8,1.2,0.0,-16.68,-11,-2,5,1,0,0,-5,4.8,10.7,10,4,1,6.0,1.0,1.0
GARFIBRES,Textile - Misc,Small Cap,789.15,0.2,3.8,6.3,-4.35,7,4,1,3,5,0,0,7.7,10.9,4,11,3,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4502.1,-2.1,-0.3,7.0,-3.25,-1,-8,8,4,-1,0,-8,6.8,14.9,4,18,4,,,
POCL,Metals - Misc,Small Cap,509.9,-10.3,-63.7,-8.2,-67.69,20,9,-10,-7,-9,-1,-2,-59.7,-0.0,-17,-10,-7,,,
FMGOETZE,Auto - Replacement,Small Cap,484.05,-0.7,0.3,4.0,-16.17,1,1,7,2,-2,0,-13,4.4,7.0,2,8,2,,,
PNCINFRA,Infra - Construction,Small Cap,246.38,-3.2,0.4,3.4,-24.19,-1,5,8,3,2,0,-1,2.8,9.3,6,8,2,,,
XPROINDIA,Packaging,Small Cap,1128.4,-22.2,-23.2,-22.1,-28.35,-7,-4,-1,4,-4,-1,-4,-17.3,-2.6,-4,-1,5,,,
PNBHOUSING,Financials - Housing,Small Cap,1136.1,2.9,2.9,7.5,-0.79,8,4,-3,5,-3,0,0,7.0,10.8,4,8,5,,,
FORTIS,Healthcare - Hospitals,Mid Cap,923.0,-3.9,-5.6,-3.6,-16.42,-6,-4,-7,-9,-8,-1,-12,-2.6,-0.5,-3,-3,5,,,
PNBGILTS,Financials - Misc,Small Cap,83.99,-4.6,-8.7,-4.4,-20.76,3,2,-4,3,-6,-1,-12,-5.5,4.9,-15,-2,3,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5332.5,-0.1,1.6,3.3,-22.11,9,5,1,1,5,0,-2,5.0,4.9,5,1,4,,,
PIXTRANS,Industrial - Consumables,Small Cap,1730.0,-5.9,-5.8,-3.0,-10.73,5,1,-2,6,-3,-1,-12,-2.4,6.7,-12,-1,5,,,
FSL,Tech - BPO,Small Cap,329.05,-1.9,17.7,23.7,-13.34,-1,7,5,2,0,0,-1,22.6,29.0,9,5,1,,,
PITTIENG,Electronic - Equipment,Small Cap,945.7,-0.7,-5.2,-1.4,-8.65,5,7,-5,5,-6,-2,-5,-1.4,6.0,3,-3,4,,,
FUSION,Financials - MFI,Small Cap,213.46,-6.1,-8.0,4.2,-12.16,9,2,-2,17,-4,0,-12,8.7,10.6,1,8,4,,,
EIHOTEL,Leisure - Hotels,Small Cap,326.75,-3.7,-2.0,-1.4,-24.85,-5,-5,8,2,-3,-1,-13,0.2,5.3,-5,8,-9,,,
PIIND,Agrichem - Protection,Mid Cap,2795.9,-0.3,-1.6,-11.1,-27.06,-4,17,3,-12,-7,0,1,0.5,1.8,16,2,-12,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1675.5,1.8,4.4,4.9,-0.65,5,9,1,3,0,0,0,5.4,9.3,9,16,3,1.0,1.0,1.0
GAEL,Agri - Misc,Small Cap,176.41,-0.9,8.0,8.2,-4.14,-4,8,2,16,0,0,-1,12.3,10.9,7,2,9,,,
GAIL,Utility - Gas,Large Cap,176.66,-0.7,0.4,0.4,-5.46,-6,9,2,3,0,0,-4,2.6,3.8,9,17,3,,,
PHOENIXLTD,Real Estate,Mid Cap,1918.3,-7.8,-9.1,-2.9,-11.59,7,-17,-2,4,-3,-1,-1,-4.1,8.0,-15,-1,5,,,
PHARMABEES,NA,NA,27.4,0.0,2.3,2.9,-2.18,-9,7,7,5,0,0,2,3.3,6.7,9,17,16,1.0,1.0,1.0
AARTIIND,Chemicals - Specialty,Small Cap,487.45,-2.3,-0.7,0.2,-6.82,1,1,-1,10,-3,2,-4,2.2,3.4,-4,8,7,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,2002.6,0.5,-1.6,1.2,-18.49,7,9,1,3,-4,0,0,2.5,4.9,4,8,2,,,
GANDHAR,Petro - Lubricants,Small Cap,235.0,-18.4,-6.4,5.0,-22.49,6,-8,18,9,-2,0,-9,19.6,23.7,3,17,4,,,
PGIL,Textile - Apparels,Small Cap,2187.6,3.4,7.2,8.3,-0.5,2,7,18,3,4,0,0,8.9,17.5,7,14,5,,,
GANECOS,Textile - Misc,Small Cap,1083.1,-11.2,-10.4,1.2,-22.41,-23,-12,5,5,-2,0,-11,0.3,8.1,-3,6,2,,,
PGHL,Healthcare - Pharma,Small Cap,6439.0,-5.5,-5.8,-1.2,-7.68,1,-14,-2,4,-3,0,-8,0.1,4.5,-8,17,4,,,
GANESHHOU,Real Estate,Small Cap,775.8,-6.6,-8.4,-0.8,-14.08,7,3,-2,3,-3,-1,-8,-3.8,10.9,-15,-1,2,,,
PGEL,Consumption - Electronics,Small Cap,608.2,-1.7,1.5,4.4,-5.62,-8,-2,8,2,2,0,-3,2.8,11.2,7,8,2,-1.0,1.0,1.0
GABRIEL,Auto - Replacement,Small Cap,1572.4,0.4,12.7,17.2,-1.72,8,4,8,3,0,0,0,15.7,29.9,39,8,5,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1988.9,-2.1,-7.8,-7.1,-17.89,-1,8,-5,4,-9,-2,-2,18.0,30.3,8,18,4,,,
RBLBANK,Financials - Private Bank,Small Cap,390.0,1.0,3.9,5.5,-0.19,17,8,1,5,5,0,0,6.6,9.8,8,18,16,,,
RECLTD,Financials - NBFC,Mid Cap,364.5,-2.5,-0.5,-0.3,-6.66,-9,-3,8,5,0,0,-5,0.8,2.3,-1,3,2,,,
SHOPERSTOP,Consumption - Retail,Small Cap,406.0,-0.9,5.6,9.0,-29.02,-1,4,17,4,0,0,-2,6.8,13.8,9,14,1,,,
CNL,Textile - Apparels,Small Cap,1121.75,2.2,9.8,27.0,-1.77,4,3,17,3,0,0,0,17.0,45.8,10,9,3,,,
SHILPAMED,Healthcare - Pharma,Small Cap,739.0,7.0,17.8,22.6,-6.0,14,4,1,5,2,0,0,20.5,36.4,4,27,5,1.0,1.0,1.0
COFORGE,IT - Software/Consulting,Mid Cap,1770.0,0.7,9.4,12.1,-11.04,-8,9,19,2,0,0,0,14.0,19.9,8,14,2,,,
SHAREINDIA,Financials - Broking,Small Cap,177.33,-7.7,-5.9,11.2,-15.96,7,-9,5,11,-2,0,-8,8.3,19.7,-3,5,2,,,
COHANCE,Healthcare - Pharma,Small Cap,441.4,-1.7,-3.5,-2.5,-57.51,15,4,-10,3,-5,-3,-13,2.1,14.3,1,1,-15,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,902.45,0.2,2.2,-0.0,-24.16,17,7,6,12,3,0,1,5.8,5.4,6,2,-21,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,416.75,-2.9,-7.7,-10.0,-29.6,3,8,-13,-10,-7,-3,-8,-5.7,-5.2,1,-7,-11,,,
COLPAL,Consumption - Personal,Mid Cap,2036.3,-5.5,-4.1,-6.8,-18.68,-11,-6,3,5,-1,-3,-6,-0.7,0.4,-5,-1,-22,,,
SHAILY,Industrial - Consumables,Small Cap,3205.0,4.3,5.2,9.0,-0.89,3,15,1,4,8,1,0,9.7,14.3,13,3,6,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1405.0,-2.5,3.9,4.4,-18.79,-3,7,2,3,6,0,-2,6.5,12.1,7,10,2,,,
SFL,Infra - Home Furnish,Small Cap,756.15,-4.2,-2.7,-2.0,-9.17,-4,-3,-1,4,-3,0,-3,2.5,9.4,-1,14,3,,,
CONFIPET,Utility - Misc,Small Cap,82.3,-0.8,3.9,8.0,-2.49,-1,10,-7,6,0,0,-2,6.8,20.1,20,22,5,,,
SERVOTECH,Electronic - Equipment,Small Cap,86.1,-15.0,-16.8,-16.0,-39.79,6,0,-7,4,-7,-2,-11,-14.2,0.0,-11,-2,-2,,,
