Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANINFRA,Infra - Construction,Small Cap,82.97,77.1,-4.59,-68.43,-3,-12,-17,-16,35.27,15.42,36.08
MANINDS,Metals - Pipe & Tube,Small Cap,347.3,315.5,5.27,-32.39,1,-12,-2,-2,37.4,39.2,51.92
MEDANTA,Healthcare - Hospitals,Small Cap,975.0,956.0,-1.22,-35.6,7,1,-4,-6,28.83,31.99,46.75
MANGLMCEM,Infra - Cement,Small Cap,793.8,755.0,0.1,-27.42,-5,-3,-2,4,41.35,50.31,55.62
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-2,-8,-16,36.3,52.28,28.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-16,-15,-3,31.98,20.02,33.79
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,-3,-6,-3,44.82,44.35,56.4
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,41.85,31.65,39.71
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-3,-7,-4,31.65,22.11,34.44
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,48.47,53.98,53.74
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.73,45.1,0.08,-54.46,1,-16,-12,-4,37.33,38.97,45.96
MANAKSIA,Metals - Iron & Steel,Small Cap,45.75,42.1,0.77,-76.44,1,-12,-9,-2,30.92,32.35,29.42
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.62,94.2,-0.16,-44.96,-3,-8,-4,-6,27.22,22.81,51.43
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,14,9,2,67.41,51.85,52.99
MANAKALUCO,Metals - Aluminium,Small Cap,22.75,21.7,-1.64,-59.11,-4,-16,-9,-2,29.09,48.39,46.9
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-9,-3,-3,41.84,48.95,47.07
MCL,Power - Wiring,Small Cap,57.49,54.7,-2.09,-37.06,-4,-6,-8,-2,31.34,55.36,52.69
MANOMAY,Textile - Misc,Small Cap,237.0,220.6,6.76,-24.75,9,5,1,7,57.94,56.01,58.65
MBLINFRA,Infra - Construction,Small Cap,20.53,18.4,8.45,-75.87,1,1,-3,-19,34.93,25.85,38.37
MASTEK,IT - Software/Consulting,Small Cap,1432.0,1356.8,2.13,-57.57,1,1,-15,-8,41.5,16.01,35.55
MASFIN,Financials - NBFC,Small Cap,293.2,277.4,-0.49,-24.42,-4,-2,-5,-2,45.8,38.92,52.64
MARUTI,Auto - PV/Trucks,Large Cap,12570.0,12201.0,1.35,-25.26,2,4,-12,-4,32.69,23.28,49.3
MATRIMONY,IT - Product/Platform,Small Cap,434.05,400.5,8.05,-48.93,3,2,-10,-3,59.7,46.23,40.78
MARKSANS,Healthcare - Pharma,Small Cap,167.55,155.0,3.16,-53.29,1,1,-3,-16,47.25,41.24,47.32
MAWANASUG,Agri - Sugar,Small Cap,93.4,86.0,6.1,-31.82,5,7,3,2,69.54,64.59,50.14
MARINE,Electronic - Equipment,Small Cap,167.61,150.9,3.37,-49.67,1,1,-3,-4,38.85,35.05,49.32
MAXHEALTH,Healthcare - Hospitals,Mid Cap,961.55,944.0,-1.36,-26.84,-1,5,-3,-9,28.76,34.51,50.34
MARICO,Agri - Edible Oil,Large Cap,750.35,731.8,0.57,-7.12,2,4,-3,-2,40.2,53.57,61.04
MALUPAPER,Paper,Small Cap,30.23,27.0,1.14,-56.75,-4,-3,-2,-10,47.46,29.44,43.75
MAXIND,Financials - Misc,Small Cap,137.1,120.0,4.49,-59.44,1,-12,-17,-5,43.05,24.76,40.75
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.7,34.1,1.82,-62.06,-5,-3,-3,-9,43.43,38.55,38.96
MAYURUNIQ,Leather Products,Small Cap,515.95,490.5,0.35,-26.29,-3,1,-5,3,49.77,53.27,48.09
MAPMYINDIA,IT - Product/Platform,Small Cap,866.85,795.0,2.2,-68.45,1,1,-13,-4,36.09,9.39,34.55
MAZDA,Engineering,Small Cap,174.28,159.2,-1.54,-59.36,-3,1,-5,-6,38.12,28.61,41.6
MANYAVAR,Textile - Apparels,Mid Cap,361.8,339.1,3.24,-76.07,3,5,1,-16,47.89,9.83,21.85
MAZDOCK,Defense - Ship Building,Mid Cap,2273.2,2057.4,4.14,-39.78,1,-6,-2,-10,47.75,40.68,52.52
MANUGRAPH,Engineering,Small Cap,10.5,9.6,-1.13,-70.17,-6,-16,-12,-6,25.39,19.09,37.64
MBAPL,Agrichem - Fertilizers,Small Cap,486.0,467.0,5.23,-0.12,9,5,1,3,55.23,68.7,69.34
MANORG,Chemicals - Bulk,Small Cap,383.0,356.2,-1.82,-46.81,-5,-12,-3,-6,39.54,28.64,42.29
MARATHON,Real Estate,Small Cap,400.6,368.3,1.09,-47.94,-5,-2,-17,-7,43.08,23.46,43.35
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,47.12,36.05,41.36
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,-2,-12,-4,41.95,34.49,42.31
METROPOLIS,Healthcare - Diagnostics,Small Cap,428.5,427.2,-0.88,-81.52,10,1,-5,-5,8.33,14.77,24.71
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,10,2,1,58.12,35.37,40.44
MACPOWER,Engineering,Small Cap,838.8,813.0,1.08,-51.71,1,-3,-3,-1,32.83,41.31,49.36
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-12,-4,6,36.38,55.62,49.34
MAANALU,Metals - Aluminium,Small Cap,126.85,121.1,0.67,-51.12,-10,-3,-13,-2,47.01,37.4,52.41
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-6,-7,-6,36.94,28.89,39.91
M&MFIN,Financials - NBFC,Mid Cap,295.3,284.0,-3.31,-28.36,-3,-2,-5,-2,30.41,35.84,49.06
M&M,Auto - PV/Trucks,Large Cap,3042.7,3026.6,-0.05,-19.82,-3,5,-12,-4,41.07,26.07,55.34
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,46.8,47.67,47.63
LYKALABS,Healthcare - Pharma,Small Cap,49.09,44.1,5.59,-72.2,1,-6,-11,-15,35.26,21.66,30.16
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-3,-11,-3,53.1,51.75,50.81
LXCHEM,Chemicals - Specialty,Small Cap,116.2,107.6,2.85,-64.3,-5,-6,-17,-5,51.8,21.68,27.29
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,44.54,36.57,47.3
LUXIND,Textile - Innerwear,Small Cap,892.0,824.0,1.25,-64.22,-7,-3,3,-16,51.72,26.79,33.88
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,31.12,20.0,42.38
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,51.7,46.13,48.64
LUMAXTECH,Auto - Replacement,Small Cap,1571.7,1570.0,-2.0,-13.26,-3,-2,-1,-1,53.01,51.69,68.17
LUMAXIND,Auto - Replacement,Small Cap,4824.3,4628.0,-1.58,-21.59,-4,-2,-4,-2,37.15,40.26,60.23
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-3,-13,-6,39.72,24.01,32.27
MADHAV,Infra - Granites/Marbles,Small Cap,32.41,29.0,8.03,-64.68,1,-13,-5,-16,41.95,30.08,38.47
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-6,-5,-2,35.21,23.6,32.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,57.97,52.6,1.13,-56.74,-5,-11,-11,-8,46.04,30.79,36.77
MAGADSUGAR,Agri - Sugar,Small Cap,492.05,450.0,3.97,-51.28,7,7,6,1,60.85,55.35,47.0
MAITHANALL,Metals - Misc,Small Cap,890.5,831.2,1.42,-34.47,1,-3,-7,-6,42.55,45.75,44.35
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,573.55,549.3,-0.3,-47.72,1,4,8,1,54.88,50.92,49.4
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-13,-4,-2,31.0,36.44,57.09
MAHSCOOTER,Financials - Misc,Small Cap,11242.0,11012.0,-5.76,-39.36,-4,-6,-4,-6,25.24,15.68,48.96
MGL,Utility - Gas,Small Cap,947.7,931.6,-0.45,-52.33,7,1,-4,-10,32.93,35.26,41.04
MAHLOG,Transport - Logistics,Small Cap,348.5,341.4,-0.95,-37.17,-4,-3,-3,10,39.11,55.41,48.73
MHLXMIRU,Others,Small Cap,165.95,153.1,0.89,-55.86,-5,-2,-16,-7,47.3,20.38,37.86
MAHLIFE,Real Estate,Small Cap,304.7,286.8,-3.73,-55.11,-5,-6,-3,-2,32.13,17.15,39.42
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-16,-16,-6,27.97,16.55,35.58
MALLCOM,Industrial - Consumables,Small Cap,1019.7,929.0,3.78,-42.87,1,-3,-5,-5,44.45,37.86,44.32
MAHESHWARI,Others,Small Cap,43.82,42.1,0.16,-57.23,0,-6,3,-6,58.35,41.31,30.95
MICEL,Electronic - Equipment,Small Cap,31.46,30.0,-0.32,-72.59,-3,-3,-6,-17,41.84,32.19,39.64
MAHASTEEL,Metals - Iron & Steel,Small Cap,953.7,925.2,-0.76,-7.59,-3,-10,4,21,66.84,58.23,75.46
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-6,-7,-6,34.33,45.1,46.3
MAHAPEXLTD,Financials - Misc,Small Cap,54.38,49.7,5.61,-75.1,5,-8,-3,-2,25.36,39.73,34.13
MINDACORP,Auto - OEM Suppliers,Small Cap,510.25,498.9,-1.08,-21.74,-3,9,-6,-3,49.11,39.11,53.22
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-16,-8,-5,35.15,36.58,45.04
MAGNUM,Paper,Small Cap,19.07,16.5,10.17,-75.49,1,1,-5,8,45.46,35.11,40.37
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,54.88,58.46,57.25
MAHEPC,Industrial - Consumables,Small Cap,100.25,91.9,-1.72,-45.85,-11,-6,-11,-6,39.28,32.97,40.53
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,37.39,38.48,42.84
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,40.09,26.67,34.92
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,2,-7,-8,46.96,48.83,49.35
JOCIL,Chemicals - Bulk,Small Cap,99.56,91.2,-1.13,-62.21,-8,-16,-4,-4,28.53,20.53,30.53
OFSS,IT - Product/Platform,Mid Cap,6995.0,6836.0,0.66,-47.09,17,7,2,-16,55.16,32.11,46.05
JMFINANCIL,Financials - Misc,Small Cap,119.47,112.0,-0.81,-40.21,-4,-2,-6,-6,47.47,35.01,49.64
OIL,Oil and Gas,Mid Cap,473.85,472.0,-2.06,-38.29,9,5,-4,4,47.01,61.24,58.26
JMA,Auto - OEM Suppliers,Small Cap,79.99,74.1,0.18,-43.15,1,-2,-3,-2,42.21,45.46,47.64
JLHL,Healthcare - Hospitals,Small Cap,1247.1,1216.0,-1.11,-29.54,-1,-1,4,-13,45.31,30.14,45.73
OILCOUNTUB,Oil and Gas,Small Cap,39.84,36.0,2.95,-60.42,1,1,-3,-8,41.16,17.8,42.21
JKTYRE,Auto - Tyres,Small Cap,397.9,392.1,-0.14,-28.17,1,-8,-6,-1,39.26,40.02,53.94
OLECTRA,Auto - PV/Trucks,Small Cap,1030.55,963.2,-0.16,-53.62,-7,-2,3,-5,58.31,39.37,44.72
JKPAPER,Paper,Small Cap,328.0,304.9,-0.65,-48.65,-3,-2,-1,-4,48.34,37.04,44.03
OMAXAUTO,Auto - OEM Suppliers,Small Cap,97.22,90.2,0.11,-42.13,2,1,-6,-6,42.94,54.96,49.7
JKLAKSHMI,Infra - Cement,Small Cap,581.5,550.0,-1.67,-43.06,-4,-2,-9,-6,39.76,29.76,36.47
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-3,-6,-9,41.37,50.49,45.66
JKIL,Infra - Construction,Small Cap,443.05,425.0,-1.96,-52.71,-5,-8,-12,-20,42.69,29.35,37.76
JKCEMENT,Infra - Cement,Mid Cap,5109.5,4970.0,-0.48,-32.46,-2,5,-5,-6,43.1,41.61,51.46
OMINFRAL,Engineering,Small Cap,84.95,77.4,3.4,-62.72,1,-8,8,-19,55.6,37.53,45.29
JITFINFRA,Infra - Construction,Small Cap,290.65,276.0,-0.26,-76.08,1,-11,-3,6,32.25,49.51,45.74
ONEPOINT,Tech - BPO,Small Cap,42.9,40.6,-0.46,-44.65,-4,-2,-11,-2,37.51,30.08,47.74
JISLJALEQS,Agri - Misc,Small Cap,29.51,27.5,-1.3,-64.95,1,1,-17,-20,39.5,23.22,36.01
OBEROIRLTY,Real Estate,Mid Cap,1450.3,1408.0,-1.02,-38.12,-3,1,-12,-16,46.04,31.88,47.43
JPOLYINVST,Financials - Misc,Small Cap,1094.0,1011.1,4.25,-14.67,1,-11,-2,9,49.73,48.83,60.87
OBCL,Transport - Logistics,Small Cap,57.24,55.0,2.21,-27.91,5,3,1,11,47.07,54.25,52.59
JSL,Metals - Iron & Steel,Mid Cap,714.4,697.0,0.49,-17.6,-1,5,-11,-2,42.53,45.89,56.82
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-16,-14,-15,40.14,23.73,47.86
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-13,-18,43.96,20.0,34.15
JUBLPHARMA,Healthcare - Pharma,Small Cap,832.9,801.8,-1.74,-36.41,-5,-2,2,-9,51.56,21.12,47.3
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,0,-11,-2,40.7,39.45,44.74
JUBLINGREA,Chemicals - Specialty,Small Cap,567.95,540.0,1.82,-35.82,-5,-3,-13,-9,50.42,32.99,45.75
JUBLFOOD,Leisure - Restaurants,Mid Cap,441.9,430.5,-2.48,-44.54,-3,-2,-5,-12,36.01,21.06,38.06
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-5,-13,-6,52.76,34.91,44.79
JTLIND,Metals - Iron & Steel,Small Cap,45.36,40.2,-1.35,-67.37,-11,-6,-7,-2,37.98,36.5,36.21
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-16,-5,-2,33.33,32.46,43.31
JSWSTEEL,Metals - Iron & Steel,Large Cap,1153.0,1114.0,1.48,-9.77,1,4,-4,-2,41.71,48.84,60.01
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-11,-9,39.82,30.12,52.05
JSWINFRA,Infra - Construction,Small Cap,246.11,239.7,-2.84,-31.82,-3,-2,-2,-18,37.19,37.29,49.59
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-2,-13,-6,44.52,27.71,39.1
JSWHL,Financials - Misc,Small Cap,11867.0,11250.0,-0.27,-57.22,1,-6,-15,-10,25.4,22.24,43.75
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,5,-4,-2,39.7,44.07,59.87
JSWENERGY,Power - Misc,Mid Cap,481.4,468.3,-0.99,-40.19,-21,-6,-1,2,47.19,52.65,50.66
OAL,Chemicals - Specialty,Small Cap,244.63,228.0,2.89,-62.75,1,1,-5,-6,49.24,35.34,38.46
JSLL,NA,NA,575.5,534.4,3.08,-76.97,-7,-4,-7,1,44.4,37.53,43.3
JTEKTINDIA,Auto - Replacement,Small Cap,122.0,117.0,0.69,-45.95,1,-12,-5,-2,40.81,37.3,44.57
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-2,-9,-3,33.98,47.35,44.55
JIOFIN,Financials - NBFC,Small Cap,228.35,223.3,-1.55,-42.15,-4,-6,-17,-3,43.91,18.21,43.36
JINDWORLD,Textile - Misc,Small Cap,19.62,17.9,-0.61,-79.18,-4,-3,-6,-13,38.31,21.84,28.04
JAIPURKURT,Textile - Apparels,Small Cap,27.55,24.4,4.67,-74.24,1,-8,-7,-2,39.0,45.64,36.02
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,1,-17,-3,39.15,15.29,31.87
JAICORPLTD,Industrial - Consumables,Small Cap,96.2,88.0,1.16,-78.05,1,-6,-13,9,47.47,28.48,40.79
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,42.71,25.32,39.44
JAIBALAJI,Metals - Iron & Steel,Small Cap,58.44,53.7,4.06,-77.76,1,-6,-7,-24,46.49,45.71,42.23
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.29,183.0,-0.18,-43.52,6,-2,7,-9,64.99,36.2,48.11
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-16,-15,-3,0.0,15.15,35.36
JAGRAN,Media - Publishing,Small Cap,61.9,60.0,1.58,-52.2,7,3,-13,-3,43.0,29.82,39.87
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-6,-13,-10,39.97,18.74,38.13
J&KBANK,Financials - Private Bank,Small Cap,112.71,109.3,-1.1,-26.09,-3,-8,-1,11,45.06,55.98,59.22
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-13,-16,41.63,22.6,37.79
IZMO,IT - Software/Consulting,Small Cap,646.65,615.9,0.2,-52.96,-5,-10,-3,-4,46.16,38.62,54.25
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,55.38,35.56,34.66
IVP,Chemicals - Bulk,Small Cap,120.0,110.0,-2.04,-58.62,-6,-3,-6,-9,43.32,29.66,36.63
ITI,Telecom,Small Cap,253.43,237.0,0.29,-57.24,-13,-6,-13,-6,47.7,28.95,49.89
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,1,8,54.02,44.23,48.43
ITDC,Leisure - Hotels,Small Cap,395.95,368.0,1.42,-57.46,1,-16,-12,-4,34.32,26.38,40.54
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,54.74,32.91,39.63
ITC,Consumption - Misc,Large Cap,291.8,287.0,-0.78,-42.66,1,-6,6,-16,38.58,13.67,27.68
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,1,-2,-16,41.23,30.08,40.34
JAMNAAUTO,Auto - Replacement,Small Cap,115.9,114.3,-1.04,-22.99,-3,1,-4,11,38.02,45.89,52.79
ORIENTHOT,Leisure - Hotels,Small Cap,88.0,81.1,0.86,-56.44,-5,-3,-11,-16,46.3,31.81,33.65
JASH,Engineering,Small Cap,359.0,344.9,3.92,-48.64,2,1,-3,-15,42.52,31.9,42.98
JINDRILL,Oil and Gas,Small Cap,475.05,457.0,-4.9,-52.03,-2,5,5,-13,34.07,42.75,44.97
ONWARDTEC,IT - Software/Consulting,Small Cap,223.78,208.2,-0.78,-69.76,-4,-3,-8,-2,41.83,35.51,40.81
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-3,-4,-15,37.06,15.95,41.17
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.57,185.5,0.31,-50.87,6,-8,-1,3,59.28,59.1,49.23
ORBTEXP,Textiles - Processing,Small Cap,144.7,135.0,-0.21,-52.76,0,-12,-6,-5,38.24,27.25,43.81
JINDALPOLY,Packaging,Small Cap,711.3,703.8,-8.78,-38.15,-23,-6,8,3,45.44,57.92,53.78
ORCHPHARMA,Healthcare - Pharma,Small Cap,512.15,480.0,0.89,-74.36,-5,-3,-17,-2,50.21,14.86,40.8
JINDALPHOT,Consumption - Misc,Small Cap,1039.05,1011.0,0.72,-35.73,1,-11,-13,-2,45.82,31.59,53.97
ONMOBILE,IT - Product/Platform,Small Cap,42.61,40.2,-5.37,-66.81,-14,-8,-2,-4,37.56,29.23,40.58
ORICONENT,Packaging,Small Cap,65.44,63.2,1.46,-5.9,1,-6,-5,12,50.18,64.23,77.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.3,2030.2,-1.53,-2.7,-11,-10,-1,6,47.16,66.68,68.65
ORIENTBELL,Infra - Ceramics,Small Cap,262.45,250.5,-2.89,-58.93,-3,-6,-5,-1,50.8,45.21,36.02
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.79,70.6,-0.28,-54.48,-18,-8,-2,-16,51.01,37.97,38.27
ORIENTCEM,Infra - Cement,Small Cap,128.78,122.3,1.1,-66.02,1,1,-11,-16,38.39,29.47,35.11
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.11,73.1,1.5,-19.63,1,4,-11,-2,51.63,56.12,63.27
ORIENTCER,Metals - Casting/Forging,Small Cap,36.35,34.0,-0.11,-49.76,-6,-4,-11,-2,49.05,39.67,48.22
JAYBARMARU,Auto - Replacement,Small Cap,81.21,74.2,-0.25,-43.6,1,1,-4,-1,37.5,47.43,49.65
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,1,-3,-18,28.73,38.45,35.89
JAYAGROGN,Chemicals - Specialty,Small Cap,163.0,147.3,-2.4,-54.3,-3,-2,-2,-19,40.34,19.71,35.93
JBMA,Auto - Misc,Small Cap,571.4,512.4,4.18,-52.94,-5,-2,2,1,56.98,48.66,47.51
ISGEC,Engineering,Small Cap,890.0,848.0,-1.11,-46.88,-3,-2,8,2,49.42,57.8,48.7
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,0,-5,-17,39.6,31.08,37.14
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,38.55,34.38,47.89
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-2,-15,43.96,21.43,40.21
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,1,-2,-3,54.49,49.85,51.66
NEOGEN,Chemicals - Specialty,Small Cap,1196.7,1101.2,1.75,-50.55,1,-12,-3,-2,39.42,53.47,41.65
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-5,-4,52.82,54.94,63.96
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-13,-5,46.8,30.17,52.25
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,1,-2,-8,29.48,40.68,53.91
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,30.85,39.47,49.07
KILITCH,Healthcare - Pharma,Small Cap,133.43,117.2,-5.4,-73.31,6,-6,-8,-9,11.39,21.58,33.2
KICL,Financials - Misc,Small Cap,4249.0,4011.0,-0.05,-48.38,1,-16,-4,-4,35.41,28.13,48.63
KHANDSE,Financials - Broking,Small Cap,13.88,12.2,-5.58,-66.02,-1,-12,-3,-5,30.46,18.29,31.75
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-3,-13,-4,42.25,21.59,35.58
KHAITANLTD,Consumption - Electronics,Small Cap,99.0,92.1,0.0,-40.9,-4,-2,2,-6,57.7,48.92,53.56
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.46,42.9,8.17,-62.84,1,1,1,-6,46.74,24.13,39.7
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,2,-16,41.04,14.92,39.2
KHADIM,Consumption - Footwear,Small Cap,85.83,77.5,1.8,-80.49,1,-3,-8,-21,35.87,22.68,28.88
KFINTECH,IT - Product/Platform,Small Cap,910.6,898.0,-0.1,-44.52,-3,-2,-13,-15,50.96,29.24,50.08
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,-2,-13,-8,45.68,27.14,39.95
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-8,-13,-4,38.35,26.41,43.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-3,-10,35.17,34.38,46.96
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,-8,9,1,54.57,57.89,51.68
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1378.1,1344.9,1.33,-4.96,7,1,-2,9,40.17,62.25,68.16
KOTAKBANK,Financials - Private Bank,Large Cap,358.15,357.1,-1.7,-22.21,-3,1,-13,-4,31.15,23.06,42.1
NBCC,Infra - Construction,Small Cap,82.45,77.2,1.95,-41.04,1,-3,-13,-4,45.95,28.04,47.79
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,1,-11,-6,45.02,39.81,39.35
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-17,-9,35.74,10.01,39.46
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-12,-13,-6,33.82,24.87,44.87
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,44.82,31.44,39.55
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-11,-3,-19,47.25,34.34,39.02
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-16,-3,-18,28.7,26.44,30.94
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,35.78,28.22,37.86
KEYFINSERV,Financials - Misc,Small Cap,238.0,220.0,0.85,-50.31,1,-6,-5,-4,35.39,24.8,49.92
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-13,-19,46.48,40.68,33.05
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,3,5,2,55.4,46.68,43.93
NDLVENTURE,Media - TV Broadcast,Small Cap,121.64,113.6,6.14,-25.83,1,5,12,9,62.33,75.28,59.87
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,1,-4,-2,42.08,38.76,42.81
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-12,-5,-10,43.41,35.9,48.06
NDRAUTO,Auto - OEM Suppliers,Small Cap,658.2,605.0,0.8,-46.05,-4,-3,-3,-7,44.44,28.69,49.07
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,5,-4,-16,40.79,56.19,49.58
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-16,-11,-7,33.18,36.81,33.1
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,38.33,25.68,39.02
NECCLTD,Transport - Logistics,Small Cap,12.31,10.6,6.12,-72.3,1,-12,-17,-16,43.37,19.93,35.55
