Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ENGINERSIN,Infra - Construction,Small Cap,184.28,-39.36,6,10,-6,-6,52.46,49.15,50.38
SPLIL,Textile - Misc,Small Cap,30.38,-62.33,-2,10,-13,-2,45.26,40.56,36.6
BAJAJHLDNG,Financials - Misc,Large Cap,11111.0,-24.74,3,7,3,-7,63.51,66.19,49.91
SREEL,Consumption - Footwear,Small Cap,211.03,-51.34,-8,-4,-10,-3,54.6,42.96,40.34
EMIL,Consumption - Retail,Small Cap,106.0,-59.54,5,9,2,-3,74.15,41.39,41.11
EMKAY,Financials - Broking,Small Cap,253.1,-38.25,-3,4,7,-2,57.03,18.93,54.66
SPORTKING,Textile - Spinning/Yarn,Small Cap,109.2,-31.55,-3,11,3,1,74.94,79.58,56.26
UNITDSPR,Beverages - Alcohol,Large Cap,1412.9,-16.89,15,11,1,-2,61.23,52.9,66.45
ESCORTS,Auto - Misc,Mid Cap,3695.0,-16.4,-2,9,1,1,48.51,46.19,52.76
EMMBI,Packaging,Small Cap,93.7,-47.36,-3,13,-12,-13,22.75,64.44,39.94
SPMLINFRA,Infra - Construction,Small Cap,196.38,-39.28,6,6,3,-5,70.74,57.05,51.85
BAJAJHIND,Agri - Sugar,Small Cap,17.14,-62.82,3,10,1,-3,52.04,63.78,41.09
EMUDHRA,IT - Product/Platform,Small Cap,513.0,-49.9,4,-5,-16,-16,57.59,25.7,35.14
SPLPETRO,Chemicals - Petro,Small Cap,648.65,-33.74,6,11,2,-4,72.35,61.11,49.1
ENERGYDEV,Power - Misc,Small Cap,17.5,-53.83,3,9,-10,-2,36.03,42.75,40.06
EMSLIMITED,Others,Small Cap,370.45,-63.54,-3,9,1,-14,45.68,31.2,41.37
DELTACORP,Leisure - Misc,Small Cap,69.13,-73.41,7,6,1,1,71.38,36.85,27.45
ESSARSHPNG,Transport - Shipping,Small Cap,29.87,-58.25,6,11,2,1,67.91,68.45,50.53
SPAL,Textile - Apparels,Small Cap,717.15,-36.71,-3,-1,2,-14,60.65,61.32,51.52
FIBERWEB,Textile - Misc,Small Cap,43.13,-35.24,-2,0,3,-14,64.71,76.75,48.68
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,190.6,-41.55,8,11,2,-13,73.45,50.11,55.86
SOMANYCERA,Infra - Ceramics,Small Cap,412.75,-52.7,3,2,2,1,61.77,55.94,35.32
FDC,Healthcare - Pharma,Small Cap,393.05,-40.34,6,9,1,-6,43.2,34.5,44.12
UNIVPHOTO,Consumption - Misc,Small Cap,213.34,-56.26,15,7,1,-2,55.12,24.92,35.99
SOMATEX,Textile - Misc,Small Cap,111.86,-30.63,-2,3,-6,-1,29.99,76.01,64.35
FAZE3Q,Textiles - Processing,Small Cap,518.85,-30.63,-3,12,2,-6,44.82,56.18,57.53
SOMICONVEY,Engineering,Small Cap,115.79,-50.85,9,4,1,-18,64.96,59.77,46.52
BAFNAPH,Healthcare - Pharma,Small Cap,128.26,-36.52,2,8,-11,-2,47.16,32.72,52.62
FACT,Agrichem - Fertilizers,Mid Cap,808.9,-31.85,6,7,-5,-5,51.04,36.65,49.07
UNIVCABLES,Power - Wiring,Small Cap,714.85,-29.08,-6,-1,-6,-1,32.14,53.22,54.13
ESTER,Packaging,Small Cap,95.82,-46.17,-7,-2,1,-13,43.17,25.11,38.12
SOUTHWEST,Utility - Misc,Small Cap,200.25,-17.25,-4,-2,-1,10,61.18,74.82,63.69
UNIVASTU,Engineering,Small Cap,66.57,-42.17,6,3,1,-13,61.29,40.89,48.95
ETHOSLTD,Consumption - Jewelry,Small Cap,2546.3,-27.76,-6,-1,-7,-2,49.91,47.46,49.88
SOUTHBANK,Financials - Private Bank,Small Cap,40.53,-2.69,-5,5,-3,10,38.64,78.17,66.74
BAJAJELEC,Consumption - Appliances,Small Cap,389.75,-68.8,-1,-1,-6,-4,27.5,12.79,22.46
BAJAJCON,Consumption - Personal,Small Cap,389.0,-0.13,6,14,6,9,86.54,85.87,74.31
EVERESTIND,Infra - Cement,Small Cap,417.35,-71.24,-8,-3,-6,-1,34.81,10.88,36.27
SOTL,Petro - Lubricants,Small Cap,366.55,-44.04,6,7,1,-17,65.04,36.97,41.96
EXCELINDUS,Chemicals - Specialty,Small Cap,974.55,-44.63,-2,14,7,-6,71.43,38.05,40.75
EXIDEIND,Batteries,Mid Cap,341.1,-45.01,0,8,1,-5,46.17,19.84,46.31
EXPLEOSOL,IT - Services,Small Cap,882.5,-50.34,-1,3,-10,-2,32.47,39.56,36.4
EVEREADY,Batteries,Small Cap,341.15,-32.45,-5,11,7,-4,68.44,64.41,44.26
GENESYS,IT - Services,Small Cap,341.2,-67.66,6,9,-5,-13,37.96,13.94,33.55
DELPHIFX,Financials - Misc,Small Cap,233.89,-50.57,-4,7,-4,9,64.21,68.23,54.04
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.96,-44.17,-4,-1,-4,-6,29.58,25.18,43.75
CENTRALBK,Financials - PSU Bank,Mid Cap,37.81,-50.83,8,6,1,5,65.49,73.92,40.03
CENTEXT,Metals - Misc,Small Cap,22.06,-36.52,3,2,7,-2,65.53,14.12,51.17
THEINVEST,Financials - Misc,Small Cap,99.87,-57.81,-2,7,-4,-15,30.36,21.09,35.34
CENTENKA,Textile - Misc,Small Cap,463.65,-46.39,8,7,2,-15,71.87,46.62,45.94
THEJO,Engineering,Small Cap,1721.7,-53.57,-2,-6,-1,1,66.66,54.54,46.18
CEMPRO,Infra - Construction,Small Cap,635.8,-28.64,-4,-1,-9,-3,36.83,49.04,11.28
TRIGYN,IT - Software/Consulting,Small Cap,62.09,-63.04,-6,7,2,-2,42.95,47.23,35.58
THEMISMED,Healthcare - Pharma,Small Cap,91.5,-71.14,-1,9,1,1,59.61,39.42,36.79
BHARATWIRE,Power - Wiring,Small Cap,175.87,-56.1,8,7,-5,9,59.36,39.22,55.51
THANGAMAYL,Consumption - Jewelry,Small Cap,3687.5,-11.12,8,4,-4,4,61.52,73.56,79.15
THERMAX,Power - Equipment,Mid Cap,2931.6,-49.8,4,7,1,-19,56.12,70.73,45.18
BHARTIARTL,Telecom,Large Cap,2012.1,-7.47,8,8,-9,-2,40.78,54.81,69.23
THOMASCOOK,Leisure - Misc,Small Cap,115.04,-56.42,5,2,-16,-4,42.76,28.27,38.84
CASTROLIND,Petro - Lubricants,Small Cap,186.88,-34.29,3,8,1,-7,54.89,45.59,47.05
THOMASCOTT,Textile - Apparels,Small Cap,325.35,-36.08,-3,7,-12,-12,57.14,73.53,53.14
CARERATING,Financials - Ratings,Small Cap,1598.3,-18.62,9,-1,-1,-6,30.11,65.47,60.68
TRF,Engineering,Small Cap,276.3,-58.7,-2,11,1,-18,59.94,35.53,41.15
CAPTRUST,Financials - NBFC,Small Cap,14.55,-92.14,-1,-11,7,-17,62.49,18.82,25.13
CCCL,Infra - Construction,Small Cap,18.2,-36.96,-4,-1,2,-4,49.18,48.58,56.19
CENTRUM,Financials - Misc,Small Cap,27.56,-40.73,7,8,1,-4,62.13,50.19,43.92
CENTUM,Electronic - Equipment,Small Cap,2479.8,-18.53,3,11,5,-4,70.91,51.14,61.3
CHEVIOT,Paper,Small Cap,1064.4,-35.62,7,11,2,-3,85.07,71.99,38.53
BHAGCHEM,Agrichem - Protection,Small Cap,224.59,-49.83,9,-1,2,-15,73.1,54.49,48.53
TECHNOE,Engineering,Small Cap,1114.1,-38.85,6,12,2,-6,64.76,42.11,49.55
CHENNPETRO,Petro - Refineries,Small Cap,926.4,-27.34,7,6,2,9,73.04,73.14,62.26
TTKHLTCARE,Healthcare - Pharma,Small Cap,952.6,-49.7,-2,1,-15,-17,30.02,5.8,41.12
CHEMPLASTS,Chemicals - Bulk,Small Cap,316.4,-50.09,6,3,5,-18,89.47,54.94,35.67
CHEMFAB,Chemicals - Bulk,Small Cap,400.9,-67.41,2,11,2,-14,30.04,17.06,34.53
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,-2,11,-17,-15,44.4,8.14,31.7
CHEMCON,Chemicals - Specialty,Small Cap,187.04,-41.45,2,10,2,-2,47.67,15.88,37.52
BHAGERIA,Chemicals - Dyes,Small Cap,163.41,-43.14,-6,-5,-13,-3,43.35,83.51,45.17
CHEMBOND,Chemicals - Specialty,Small Cap,159.61,-78.52,-12,2,1,2,67.61,40.09,29.67
TEMBO,Metals - Iron & Steel,Small Cap,558.4,-38.3,-7,7,-9,-3,34.73,59.46,55.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,465.45,-37.29,2,3,1,-10,74.53,56.4,48.61
CHALET,Leisure - Hotels,Small Cap,878.7,-18.79,1,3,3,-4,64.14,28.88,55.54
TFCILTD,Financials - Misc,Small Cap,72.76,-4.14,15,10,5,-2,62.78,47.72,71.09
BHARATGEAR,Auto - Replacement,Small Cap,115.43,-25.14,8,-2,7,9,48.79,43.33,50.08
CENTURYPLY,Infra - Laminates,Small Cap,778.35,-16.75,2,-4,-6,-1,54.84,43.66,50.34
TEXRAIL,Railways,Small Cap,118.05,-60.18,-4,-5,-5,-18,38.62,38.9,42.05
CESC,Power - Misc,Small Cap,155.94,-26.61,7,11,-13,-3,42.02,70.1,51.06
CGCL,Financials - NBFC,Small Cap,177.61,-79.72,7,6,1,18,47.97,71.41,26.66
TEXINFRA,Railways,Small Cap,95.56,-40.09,-2,-1,-8,-1,34.17,75.78,47.44
TRIVENI,Agri - Sugar,Small Cap,392.5,-26.77,6,13,2,3,61.54,62.18,53.62
TERASOFT,IT - Services,Small Cap,419.25,-29.89,-2,10,2,-2,63.53,60.07,66.41
BHAGYANGR,Metals - Copper,Small Cap,165.24,-2.18,-5,-5,-2,8,34.33,75.4,77.02
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,52.87,-51.0,14,6,1,1,75.94,62.86,40.04
TIIL,Metals - Casting/Forging,Small Cap,2380.6,-39.47,-7,13,2,-7,63.34,71.47,52.46
BIGBLOC,Infra - Cement,Small Cap,57.75,-61.11,2,6,-4,4,54.38,49.85,39.38
BRIGADE,Real Estate,Small Cap,802.45,-44.78,2,10,-14,-17,40.7,47.63,42.79
BIRLACORPN,Infra - Cement,Small Cap,1098.4,-39.05,8,9,2,-5,64.17,38.05,45.97
TRANSWORLD,Transport - Shipping,Small Cap,182.68,-62.87,-1,3,2,-14,46.88,43.53,59.13
TMCV,Auto - PV/Trucks,Large Cap,487.2,-2.13,6,2,13,3,71.43,95.25,100.0
BPL,Consumption - Electronics,Small Cap,59.38,-59.84,3,9,7,-18,52.3,33.2,36.31
BIRLAMONEY,Financials - Broking,Small Cap,134.75,-55.63,7,9,1,-13,57.57,54.44,46.58
TNPETRO,Chemicals - Petro,Small Cap,94.87,-26.96,-8,9,-13,-2,39.98,68.74,47.37
TRACXN,IT - Software/Consulting,Small Cap,36.17,-70.88,4,2,1,-3,60.06,24.72,27.15
BOROLTD,Consumption - Misc,Small Cap,247.2,-52.08,-5,-2,-17,-4,30.7,6.62,37.27
TNPL,Media - Publishing,Small Cap,146.5,-55.74,1,11,2,10,71.2,53.37,43.49
BOMDYEING,Textiles - Processing,Small Cap,123.05,-52.01,2,7,2,-4,59.57,24.92,39.6
TOKYOPLAST,Consumption - Misc,Small Cap,102.4,-38.31,0,7,1,-8,63.58,17.27,41.15
BIRLANU,Infra - Home Furnish,Small Cap,1811.5,-25.4,5,7,7,-7,62.87,65.46,85.26
BODALCHEM,Chemicals - Dyes,Small Cap,50.56,-49.92,1,11,2,-6,36.23,55.17,34.67
BLAL,Real Estate,Small Cap,188.98,-49.93,2,5,-6,-2,37.81,46.67,30.02
TPLPLASTEH,Packaging,Small Cap,64.1,-52.87,-1,7,-11,-17,59.69,58.51,42.42
BLUECOAST,Leisure - Hotels,Small Cap,25.7,-70.22,-7,1,-17,-4,20.4,5.77,48.32
TOTAL,Transport - Logistics,Small Cap,65.95,-64.66,2,4,-6,11,59.69,41.99,37.17
BLISSGVS,Healthcare - Pharma,Small Cap,214.22,-1.17,6,12,3,1,52.98,68.68,66.61
TOUCHWOOD,Media - Misc,Small Cap,91.24,-59.87,-1,-1,-6,9,34.26,64.78,32.92
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.01,-85.09,2,-2,3,-6,57.55,55.91,24.08
BIRLACABLE,Telecom,Small Cap,149.32,-65.25,6,11,3,1,74.18,59.24,42.26
BRNL,Infra - Construction,Small Cap,21.4,-78.27,0,9,1,5,54.82,56.6,34.89
CANFINHOME,Financials - Housing,Small Cap,898.8,-7.48,2,-2,-6,10,50.5,77.53,55.78
TIL,Engineering,Small Cap,255.28,-56.65,-1,11,1,-4,50.67,38.76,47.83
TIMETECHNO,Industrial - Consumables,Small Cap,202.91,-20.98,15,11,3,-14,84.24,33.41,56.22
CAMPUS,Consumption - Footwear,Small Cap,277.7,-34.61,5,10,2,1,68.83,56.64,38.32
BIL,Leather Products,Small Cap,954.1,-3.11,8,13,3,-3,64.62,73.66,63.24
CAMLINFINE,Chemicals - Specialty,Small Cap,172.47,-48.25,-3,9,3,-6,65.0,71.36,49.43
TIPSFILMS,Media - Films,Small Cap,389.05,-60.9,-3,6,-5,-8,54.65,39.81,44.89
BYKE,Leisure - Hotels,Small Cap,51.81,-51.58,-4,8,2,-8,63.98,59.9,39.99
BVCL,Infra - Cement,Small Cap,45.49,-40.92,9,-1,3,7,44.73,46.62,50.96
TREL,Transport - Logistics,Small Cap,24.31,-59.82,2,1,-6,-5,39.34,39.72,53.09
BROOKS,Healthcare - Pharma,Small Cap,78.14,-60.71,5,5,1,-7,72.27,19.92,36.37
TITAGARH,Railways,Small Cap,795.3,-58.07,4,1,-5,6,44.73,48.53,48.49
TREJHARA,IT - Software/Consulting,Small Cap,209.48,-31.09,6,6,-9,-2,63.71,72.51,50.94
BSHSL,Agri - Seeds,Small Cap,91.9,-86.19,4,6,-6,-3,38.33,49.03,45.39
CAPACITE,Infra - Construction,Small Cap,253.86,-45.41,8,10,1,-14,59.75,49.57,43.74
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.86,-58.79,-7,-3,2,1,52.02,47.4,39.47
BSL,Textile - Spinning/Yarn,Small Cap,142.87,-56.95,3,11,1,-2,45.53,61.12,40.79
BIOCON,Healthcare - Biotech,Mid Cap,375.2,-11.71,2,3,-10,-2,67.56,58.32,52.85
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.76,-46.13,1,7,1,-4,50.64,56.75,43.17
BUTTERFLY,Consumption - Appliances,Small Cap,634.2,-56.23,7,11,1,-2,51.87,37.62,34.07
TIRUPATIFL,Metals - Misc,Small Cap,38.12,-47.69,4,9,7,-13,70.11,80.59,54.02
TEAMLEASE,Human Resources,Small Cap,1430.0,-61.35,1,7,-17,1,40.84,14.68,28.68
TTKPRESTIG,Consumption - Appliances,Small Cap,588.35,-42.6,8,3,-12,-1,49.05,39.93,33.04
BGRENERGY,Infra - Construction,Small Cap,350.55,-28.58,2,2,3,15,43.23,69.95,70.76
SYMPHONY,Consumption - Appliances,Small Cap,944.15,-49.8,-2,10,3,1,60.54,63.87,37.17
DBCORP,Media - Publishing,Small Cap,240.23,-40.52,-6,2,-6,-2,48.85,70.27,47.51
UCAL,Auto - Replacement,Small Cap,115.11,-54.39,-2,6,5,-14,47.92,30.04,38.49
SYNGENE,Healthcare - Pharma,Mid Cap,455.1,-52.62,2,7,-6,-2,14.65,39.28,34.88
DATAMATICS,IT - Services,Small Cap,779.05,-30.44,8,11,2,-3,64.62,68.69,53.92
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.93,-60.74,-2,8,-15,-3,43.39,56.04,30.05
BBTCL,Packaging,Small Cap,187.94,-40.2,-5,2,-10,8,63.53,75.25,42.48
DALMIASUG,Agri - Sugar,Small Cap,299.3,-48.84,8,13,2,-7,52.19,35.58,44.59
TAINWALCHM,Industrial - Consumables,Small Cap,184.39,-44.96,-1,3,1,-13,48.74,52.76,48.87
DALBHARAT,Infra - Cement,Mid Cap,2175.2,-12.86,8,7,10,-4,65.85,27.1,59.26
BCLIND,Agri - Edible Oil,Small Cap,31.81,-63.14,7,7,1,-4,69.8,53.12,36.61
DABUR,Consumption - Personal,Large Cap,522.35,-22.27,6,4,1,8,53.68,56.37,52.29
BBTC,Consumption - FMCG,Small Cap,1854.2,-37.67,6,7,1,-15,68.81,67.53,49.44
UBL,Beverages - Alcohol,Mid Cap,1627.4,-29.23,8,10,1,-17,79.03,60.9,42.17
CYIENTDLM,Electronic - Equipment,Small Cap,360.15,-59.25,-6,3,-14,-1,36.18,40.83,46.78
CYIENT,IT - Services,Small Cap,1061.9,-56.81,-6,-5,-4,4,48.94,47.37,38.57
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.2,-27.69,-1,9,2,-3,64.43,37.78,54.19
CYBERTECH,IT - Software/Consulting,Small Cap,138.91,-99.37,7,10,1,-4,42.66,69.76,41.05
TANLA,IT - Product/Platform,Small Cap,490.45,-62.79,-1,-1,3,-2,44.24,12.98,30.85
BCONCEPTS,Consumption - Misc,Small Cap,287.45,-70.25,6,9,-4,6,40.93,58.28,40.69
CUPID,Consumption - Personal,Small Cap,433.95,-17.65,8,9,-4,10,63.95,52.75,75.38
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4363.2,-5.46,7,11,1,8,68.48,73.91,68.54
TARAPUR,Power - Equipment,Small Cap,29.24,-42.5,-7,-1,2,-3,46.7,18.28,54.92
CUBEXTUB,Metals - Copper,Small Cap,112.91,-21.42,-7,-5,10,3,48.71,59.96,57.62
TVTODAY,Media - TV Broadcast,Small Cap,130.02,-58.53,15,7,-5,1,51.76,54.76,28.86
TARC,Real Estate,Small Cap,163.16,-39.56,4,7,-3,2,47.73,62.04,52.29
CTE,IT - Software/Consulting,Small Cap,34.55,-76.59,-1,-1,2,5,30.9,18.75,39.2
TAJGVK,Leisure - Hotels,Small Cap,364.6,-30.96,-2,9,-4,-9,52.71,41.55,49.93
DBL,Infra - Construction,Small Cap,453.75,-22.83,2,-1,-1,-8,62.72,33.91,48.55
SWSOLAR,Power - Green,Small Cap,202.39,-75.56,-1,7,-11,4,65.92,42.12,35.14
DBOL,Agri - Sugar,Small Cap,100.36,-47.65,0,-6,4,9,73.09,73.56,46.79
DELHIVERY,Transport - Logistics,Mid Cap,429.5,-12.35,-4,-3,3,-2,62.2,51.64,53.34
DEEPINDS,Oil and Gas,Small Cap,388.3,-37.81,-2,-1,1,-13,41.15,32.03,48.46
UFLEX,Packaging,Small Cap,508.8,-40.82,6,10,2,-7,76.2,54.86,46.22
SURYODAY,Financials - Private Bank,Small Cap,135.05,-37.97,-1,9,-3,9,26.74,77.91,47.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.17,-60.47,-8,-1,2,1,65.89,61.18,33.91
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1061.9,-40.3,2,3,-15,-7,49.34,24.53,45.55
DECCANCE,Infra - Cement,Small Cap,720.55,-38.14,8,7,2,-4,49.44,25.43,47.71
BATAINDIA,Consumption - Footwear,Mid Cap,905.0,-48.91,3,9,1,-17,57.28,42.38,29.74
SUVEN,Healthcare - Pharma,Small Cap,156.88,-47.7,-7,8,2,-5,52.54,58.34,50.11
DCXINDIA,Defense - Technology,Small Cap,168.98,-62.61,2,3,1,-19,37.03,35.36,33.56
DCW,Chemicals - Petro,Small Cap,54.22,-52.02,7,7,1,-14,62.83,47.79,39.96
BAYERCROP,Agrichem - Protection,Mid Cap,4762.4,-33.83,6,10,7,-6,80.07,53.74,43.75
UDS,Human Resources,Small Cap,162.06,-63.05,-1,6,1,-14,38.47,53.07,33.87
DCMSRIND,Agri - Sugar,Small Cap,39.21,-83.83,3,8,1,-3,29.58,9.13,25.19
SVLL,Transport - Logistics,Small Cap,571.8,-33.18,-2,-9,-17,-4,21.64,12.98,57.1
BBOX,IT - Services,Small Cap,582.15,-18.56,3,10,2,1,63.66,74.55,61.75
DBREALTY,Real Estate,Small Cap,129.12,-54.68,8,12,2,-6,63.65,43.92,46.23
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,-62.67,0,3,1,3,54.91,76.8,36.5
DCAL,Healthcare - Pharma,Small Cap,209.59,-34.9,-7,9,-4,-4,45.03,43.82,49.34
SWELECTES,Power - Equipment,Small Cap,568.2,-61.94,-2,8,1,-2,44.19,20.04,44.35
UCOBANK,Financials - PSU Bank,Mid Cap,29.01,-58.94,-2,3,1,5,53.62,58.83,36.87
BDL,Defense - Misc,Mid Cap,1282.6,-38.82,1,1,-2,-7,28.75,37.64,50.41
DCBBANK,Financials - Private Bank,Small Cap,194.08,-4.72,8,-8,-1,5,67.74,89.32,65.23
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3677.6,-22.08,4,11,1,-6,61.75,60.5,56.78
BBL,Power - Equipment,Small Cap,2542.1,-55.32,-1,-3,-1,-4,47.01,28.88,42.73
DCM,IT - Services,Small Cap,87.0,-38.68,8,7,-11,-8,45.7,38.21,42.65
SWANCORP,Real Estate,Small Cap,424.45,-47.59,-8,1,-6,5,49.36,53.34,43.72
DCMNVL,Textile - Spinning/Yarn,Small Cap,139.75,-53.07,-1,14,3,-7,55.85,35.63,43.03
DCI,IT - Software/Consulting,Small Cap,233.96,-48.88,-1,11,1,-14,58.56,61.21,46.24
TARIL,Power - Equipment,Small Cap,286.78,-55.81,6,10,8,-13,69.27,37.65,45.35
CSLFINANCE,Financials - NBFC,Small Cap,262.1,-50.83,-5,-10,-6,-1,44.02,54.04,39.22
TVSHLTD,Auto - Replacement,Small Cap,15738.0,-3.43,2,1,3,8,50.54,76.23,64.07
COHANCE,Healthcare - Pharma,Small Cap,355.25,-68.38,-7,2,1,-9,22.41,5.12,1.58
COFFEEDAY,Leisure - Restaurants,Small Cap,32.05,-57.07,2,6,1,-2,38.54,45.69,41.87
TBZ,Consumption - Jewelry,Small Cap,164.75,-54.28,-2,4,2,-14,46.29,34.52,48.17
BERGEPAINT,Consumption - Paints,Large Cap,458.5,-32.55,-5,-1,-10,-3,50.05,26.01,41.62
COCHINSHIP,Defense - Ship Building,Small Cap,1513.7,-49.2,3,2,3,-7,41.32,48.4,51.5
COASTCORP,Consumption - Misc,Small Cap,50.3,-28.98,8,11,2,5,54.15,81.99,49.21
TVSELECT,IT - Equipments,Small Cap,415.05,-43.86,5,9,1,-3,64.96,59.05,50.83
TCI,Transport - Logistics,Small Cap,1078.0,-17.65,-1,11,3,-4,66.39,42.56,52.44
CMSINFO,IT - Services,Small Cap,324.2,-47.41,-1,5,0,-16,58.01,18.83,36.39
BESTAGRO,Agrichem - Protection,Small Cap,18.82,-76.75,-5,7,-4,10,42.96,42.16,30.36
CLSEL,Agri - Rice,Small Cap,271.18,-39.36,8,9,2,-8,55.03,78.23,52.62
CHOLAHLDNG,Financials - Misc,Small Cap,1773.9,-20.51,2,10,-9,-7,57.45,71.65,54.9
CIEINDIA,Auto - OEM Suppliers,Mid Cap,453.1,-27.2,6,14,7,5,84.16,51.8,42.26
TEAMGTY,Financials - NBFC,Small Cap,268.1,-19.38,-2,8,-4,-2,36.21,41.02,69.95
BFUTILITIE,Infra - Construction,Small Cap,543.2,-51.89,8,8,-5,-20,53.72,16.26,40.45
CIGNITITEC,IT - Services,Small Cap,1484.4,-24.65,-7,-6,-8,-3,37.06,44.32,52.57
CINELINE,Real Estate,Small Cap,87.64,-52.6,2,1,1,8,47.96,78.73,38.74
BEPL,Chemicals - Specialty,Small Cap,86.89,-50.91,8,7,1,-16,61.65,60.71,40.45
TTML,Telecom,Small Cap,45.44,-59.21,6,10,1,-8,59.26,29.05,35.24
BFINVEST,Financials - Misc,Small Cap,422.75,-49.0,8,9,2,-14,71.99,54.26,43.64
CLEDUCATE,IT - Education,Small Cap,50.98,-62.78,-4,-4,-6,-6,16.95,14.92,35.54
TCPLPACK,Packaging,Small Cap,2927.0,-40.27,4,9,1,-9,54.35,25.9,50.25
BASML,Textile - Spinning/Yarn,Small Cap,24.8,-65.42,9,11,-9,4,60.14,60.74,36.51
CONCOR,Transport - Logistics,Mid Cap,515.15,-56.34,-4,-2,1,5,62.03,59.44,37.19
TATASTEEL,Metals - Iron & Steel,Large Cap,207.59,-1.27,15,6,7,10,66.76,81.61,69.69
BEARDSELL,Packaging,Small Cap,29.37,-50.14,7,7,1,-2,57.1,70.26,45.19
TARMAT,Infra - Construction,Small Cap,52.34,-65.99,-7,-3,3,6,76.72,49.23,49.61
CROWN,Engineering,Small Cap,129.56,-60.14,-2,10,2,-18,54.8,35.43,43.83
TVSSRICHAK,Auto - Tyres,Small Cap,4523.2,-11.26,15,11,1,8,75.08,67.54,58.98
TARSONS,Healthcare - Equipments,Small Cap,208.42,-70.74,-2,7,2,-6,39.37,31.55,26.69
CROMPTON,Consumption - Appliances,Mid Cap,266.04,-45.03,7,9,1,-16,73.96,61.36,40.5
TASTYBITE,Consumption - FMCG,Small Cap,7841.0,-60.38,6,7,1,-6,71.86,44.15,37.43
CREST,Financials - NBFC,Small Cap,373.85,-39.86,7,6,-4,-2,49.29,79.33,50.29
TATACHEM,Chemicals - Bulk,Mid Cap,709.6,-47.4,4,1,3,-4,54.61,21.19,33.0
TATACOMM,Telecom,Mid Cap,1703.3,-21.69,5,9,-12,-2,61.58,34.21,51.92
TVSSCS,Transport - Logistics,Small Cap,122.67,-52.45,6,11,1,1,81.5,65.59,49.54
CPCAP,IT - Education,Small Cap,97.32,-77.78,2,5,-12,2,30.7,61.6,1.2
BEML,Defense - Misc,Small Cap,1767.6,-35.58,1,2,1,-4,46.22,43.69,50.6
CONFIPET,Utility - Misc,Small Cap,34.08,-71.6,2,7,1,-24,49.71,50.09,31.71
CONSOFINVT,Financials - NBFC,Small Cap,234.77,-32.33,6,13,4,1,82.56,86.34,59.63
TATAINVEST,Financials - Misc,Small Cap,659.2,-44.36,-1,7,1,-3,59.79,14.18,50.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1244.8,-53.27,7,6,2,-13,53.82,26.41,46.83
CORALFINAC,Financials - Housing,Small Cap,36.09,-53.64,2,3,-6,-4,47.88,27.65,38.27
CORDSCABLE,Power - Wiring,Small Cap,177.43,-36.18,8,9,1,-2,70.01,50.48,50.81
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2277.8,-16.22,9,7,-7,-6,72.31,62.23,60.86
COSMOFIRST,Packaging,Small Cap,663.35,-49.25,2,9,2,-6,53.83,30.24,44.14
BEDMUTHA,Power - Wiring,Small Cap,135.47,-56.91,8,-1,8,1,53.95,65.03,48.33
SIMPLEXINF,Infra - Construction,Small Cap,239.37,-32.0,6,10,-11,-11,55.53,56.99,52.27
ZYDUSWELL,Consumption - FMCG,Small Cap,413.95,-22.03,6,2,-2,-1,45.56,60.27,56.81
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-2,5,2,8,43.48,79.45,17.31
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.44,-32.73,3,3,-7,-2,38.4,44.61,51.49
HMVL,Media - Publishing,Small Cap,72.02,-43.71,-3,-3,8,-7,84.57,46.09,36.2
VHL,Financials - NBFC,Small Cap,3329.2,-42.2,-8,7,1,-4,42.17,71.05,45.24
SANDHAR,Auto - OEM Suppliers,Small Cap,527.2,-24.42,-1,8,-5,5,53.81,43.22,53.5
HMAAGRO,Consumption - Misc,Small Cap,29.53,-94.95,2,8,1,25,73.62,65.7,2.02
SANDUMA,Metals - Misc,Small Cap,212.6,-22.12,-10,-4,-4,6,39.03,44.67,62.68
HITECHGEAR,Auto - Replacement,Small Cap,655.45,-48.81,-7,8,-3,-2,52.95,22.02,49.22
ARTNIRMAN,Real Estate,Small Cap,43.9,-55.07,-2,7,0,-3,46.5,82.11,38.48
