Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHAGERIA,Chemicals - Dyes,Small Cap,139.14,135.0,-3.94,-51.59,-5,-2,-12,-4,33.62,25.95,43.79
OSIAHYPER,Consumption - Retail,Small Cap,4.52,4.5,-9.42,-94.22,7,-20,-6,-2,1.22,13.49,35.12
TRACXN,IT - Software/Consulting,Small Cap,29.26,29.2,-9.5,-76.44,-4,-10,-1,-4,35.43,22.09,31.7
TPLPLASTEH,Packaging,Small Cap,57.67,56.2,-6.07,-57.6,-5,-2,-3,-18,30.79,28.75,43.04
TIMKEN,Industrial - Bearings,Mid Cap,3136.7,3065.2,-2.68,-34.89,-14,-6,-1,2,45.6,49.53,50.57
PFOCUS,Media - Films,Small Cap,308.8,269.2,14.8,-1.03,6,2,1,10,67.7,81.61,80.5
PFS,Financials - NBFC,Small Cap,26.69,26.1,-3.16,-60.72,1,5,-5,-7,27.59,30.42,43.9
TIRUMALCHM,Chemicals - Bulk,Small Cap,171.88,163.1,-1.88,-56.48,-5,10,-4,-5,41.45,26.71,38.26
BANSWRAS,Textile - Spinning/Yarn,Small Cap,103.08,101.6,-8.54,-45.36,-4,-2,-1,-8,36.55,35.0,41.24
POWERMECH,Infra - Construction,Small Cap,1879.0,1840.0,-6.79,-49.56,-4,-2,-4,-7,35.59,29.45,43.0
AIRAN,IT - Services,Small Cap,14.79,14.5,-3.14,-69.68,2,-4,-1,-17,30.25,33.34,38.34
POWERINDIA,Power - Equipment,Small Cap,25025.0,24530.0,-2.23,-3.0,2,1,9,2,53.98,58.25,70.61
BASF,Chemicals - Specialty,Small Cap,3330.0,3122.2,0.07,-61.94,1,-4,-2,-16,41.15,5.83,39.78
POONAWALLA,Financials - NBFC,Mid Cap,381.45,369.2,-4.4,-33.13,-8,-2,-4,-3,24.98,34.61,48.7
TIRUPATIFL,Metals - Misc,Small Cap,44.03,42.1,-8.29,-39.59,-5,-2,7,1,59.51,66.03,61.09
PONNIERODE,Agri - Sugar,Small Cap,261.75,259.0,-3.59,-56.29,-4,-10,9,6,46.86,34.82,36.18
BASML,Textile - Spinning/Yarn,Small Cap,19.39,18.5,-3.05,-72.96,-5,5,-4,-1,31.06,27.01,35.7
POLYPLEX,Packaging,Small Cap,830.2,802.0,-2.74,-49.51,-5,-2,2,-9,51.14,45.04,38.16
POLYMED,Healthcare - Equipments,Small Cap,1244.3,1206.6,-2.41,-62.94,2,-11,3,-15,48.26,19.05,37.62
TITAGARH,Railways,Small Cap,616.3,590.5,-2.76,-67.51,1,1,-11,-2,32.72,28.49,43.09
PPAP,Auto - OEM Suppliers,Small Cap,191.22,190.0,-6.81,-35.13,-5,-2,-1,-4,33.48,30.47,48.04
BATAINDIA,Consumption - Footwear,Mid Cap,640.05,622.0,-3.36,-63.87,-5,-20,-18,-18,22.58,0.79,21.91
PPL,Infra - Plastic Pipes,Small Cap,186.22,181.3,-3.54,-72.12,2,-2,-2,-17,38.79,29.02,33.69
AIROLAM,Infra - Laminates,Small Cap,84.22,84.2,-5.31,-57.21,-1,-1,-3,-3,38.57,27.47,43.64
PRESTIGE,Real Estate,Mid Cap,1201.5,1173.4,-5.83,-42.09,-5,-2,-5,-3,25.28,20.95,46.22
BANG,Textile - Apparels,Small Cap,32.65,32.5,-8.03,-66.14,-4,4,-18,-5,29.53,8.57,40.46
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.73,56.7,-5.88,-31.04,-4,-6,11,2,58.11,58.46,62.67
PREMEXPLN,Defense - Misc,Small Cap,425.25,392.3,-3.58,-53.21,1,-14,-2,-4,43.15,34.09,49.59
TIPSFILMS,Media - Films,Small Cap,283.45,280.0,-9.66,-71.51,-5,-2,-11,-9,8.83,33.09,38.61
PRECWIRE,Metals - Copper,Small Cap,306.35,290.0,0.53,-4.56,2,1,9,10,52.41,59.59,75.33
BANKA,Engineering,Small Cap,46.55,45.1,-4.92,-72.09,-4,1,-18,-4,26.59,13.82,38.03
PRECOT,Textile - Spinning/Yarn,Small Cap,493.95,466.1,0.81,-28.46,1,-2,8,1,50.66,53.23,55.54
PRECAM,Auto - OEM Suppliers,Small Cap,117.39,107.1,-2.83,-69.33,2,1,-5,-14,38.22,26.16,41.25
BANKBARODA,Financials - PSU Bank,Large Cap,270.5,265.0,-4.01,-16.77,12,-2,-3,7,33.4,43.65,55.74
PRAKASH,Metals - Pipe & Tube,Small Cap,116.44,113.1,-5.33,-50.87,-4,-2,-3,-8,34.52,41.87,45.02
PRAJIND,Engineering,Small Cap,312.6,306.8,-1.22,-64.27,2,4,6,2,52.32,44.53,40.25
TIPSMUSIC,Media - Entertainment,Small Cap,515.45,490.0,-0.1,-45.74,1,7,-5,-15,40.81,51.77,50.01
PRAENG,Real Estate,Small Cap,19.32,18.0,-1.43,-58.18,1,-8,-1,-3,41.99,25.62,45.67
PPLPHARMA,Healthcare - Pharma,Small Cap,136.08,132.3,-1.8,-55.8,2,-9,-3,-14,30.97,22.12,41.05
POLICYBZR,IT - Product/Platform,Mid Cap,1461.4,1427.8,-3.22,-34.96,-7,-2,2,-15,45.34,30.64,48.81
POKARNA,Infra - Granites/Marbles,Small Cap,878.9,791.7,4.1,-39.46,1,1,-3,-12,41.63,47.05,52.83
PODDARMENT,Chemicals - Dyes,Small Cap,207.87,206.1,-4.45,-56.34,-1,-1,-11,-3,33.01,23.22,34.21
PILANIINVS,Financials - Misc,Small Cap,4514.7,4481.2,-6.28,-44.99,-4,5,2,-5,48.13,34.69,52.19
AHLUCONT,Infra - Construction,Small Cap,685.0,670.0,-7.44,-55.59,-4,-2,-13,-3,29.44,21.99,41.61
PIIND,Agrichem - Protection,Mid Cap,2759.0,2751.0,-5.64,-42.57,-4,-2,-18,-7,25.89,16.18,38.26
BCLIND,Agri - Edible Oil,Small Cap,26.62,25.5,-3.66,-69.15,1,-2,7,-5,43.48,23.39,35.99
PIGL,Engineering,Small Cap,100.75,93.0,0.85,-75.84,1,5,1,-14,44.43,29.85,42.57
PIDILITIND,Chemicals - Specialty,Large Cap,1332.2,1309.0,-1.19,-21.98,2,1,-4,-9,35.88,28.65,44.68
TMPV,Auto - PV/Trucks,Large Cap,311.2,305.5,-1.24,-25.73,2,3,-4,-5,31.82,33.68,
PHOENIXLTD,Real Estate,Mid Cap,1503.5,1465.6,-2.83,-27.31,-6,-2,-10,-2,30.29,35.76,51.96
BCONCEPTS,Consumption - Misc,Small Cap,219.5,206.3,-6.42,-77.28,1,-2,-10,-1,28.04,26.69,40.77
PGIL,Textile - Apparels,Small Cap,1408.6,1371.5,-7.39,-29.33,-4,-2,-4,-2,37.96,37.92,58.27
PGHL,Healthcare - Pharma,Small Cap,4843.7,4755.0,-0.44,-28.12,-7,1,1,-5,38.09,13.34,41.14
BDL,Defense - Misc,Mid Cap,1174.1,1151.0,-7.51,-44.0,1,-8,-2,-8,38.07,34.72,47.66
PGHH,Consumption - Personal,Mid Cap,9496.0,9335.0,-3.84,-50.67,1,-19,-12,-3,11.32,10.68,29.08
TNPETRO,Chemicals - Petro,Small Cap,82.66,79.2,-0.06,-36.36,2,5,-12,-3,40.56,24.03,46.4
PGEL,Consumption - Electronics,Small Cap,501.7,485.6,-2.91,-52.41,1,5,-3,-12,35.78,36.97,47.69
PIONEEREMB,Textile - Misc,Small Cap,22.97,22.2,-6.7,-67.6,-4,-1,-4,-15,25.99,33.79,37.2
TMCV,Auto - PV/Trucks,Large Cap,415.7,404.6,-0.95,-18.33,1,-4,-4,4,38.7,61.61,
BBTCL,Packaging,Small Cap,166.86,165.0,-1.49,-46.91,-5,10,-9,-1,33.25,13.32,40.97
PITTIENG,Electronic - Equipment,Small Cap,751.95,730.0,-4.24,-50.28,2,-2,-2,-15,31.64,39.49,45.91
BAYERCROP,Agrichem - Protection,Mid Cap,4571.6,4401.0,1.59,-36.48,7,11,-3,-7,41.88,50.86,45.4
POCL,Metals - Misc,Small Cap,1062.4,1008.0,-1.03,-29.46,2,1,-10,-2,44.41,34.53,56.91
PNCINFRA,Infra - Construction,Small Cap,173.92,171.7,-8.18,-69.74,-4,-2,-12,-5,27.17,19.36,32.61
AIAENG,Metals - Casting/Forging,Mid Cap,3378.3,3252.7,-3.92,-31.75,-4,-4,-10,6,32.31,40.69,48.73
BBL,Power - Equipment,Small Cap,2218.4,2159.0,-6.06,-61.01,-1,-2,-7,-5,34.34,31.83,41.13
PNC,Media - Films,Small Cap,18.82,18.6,-13.51,-76.27,-4,-2,-5,7,32.85,28.75,34.71
BEARDSELL,Packaging,Small Cap,22.84,22.1,-2.81,-61.22,1,5,-12,-3,31.46,27.63,43.59
PNBHOUSING,Financials - Housing,Small Cap,782.25,737.0,-3.02,-34.93,-4,6,-10,-8,43.53,38.85,48.76
BBOX,IT - Services,Small Cap,482.15,477.0,-5.9,-32.55,2,-2,-2,-3,42.21,43.8,55.47
PNB,Financials - PSU Bank,Large Cap,107.26,106.0,-4.7,-24.94,-4,-2,-4,-1,27.78,39.16,53.49
TMB,Financials - Private Bank,Small Cap,598.9,577.8,-2.19,-13.82,1,1,-3,6,37.31,61.39,65.38
PLASTIBLEN,Chemicals - Specialty,Small Cap,130.27,126.2,-2.6,-67.31,-4,-2,-17,-18,35.46,22.2,37.06
PKTEA,Agri - Tea/Coffee,Small Cap,805.0,805.0,-4.73,-20.6,-3,-1,7,-9,52.29,52.36,58.51
BBTC,Consumption - FMCG,Small Cap,1414.6,1380.0,-7.34,-52.45,-3,-2,-12,-16,26.18,21.01,42.86
PIXTRANS,Industrial - Consumables,Small Cap,1447.3,1383.0,-0.73,-48.31,1,1,8,1,46.68,49.36,51.25
PNBGILTS,Financials - Misc,Small Cap,64.7,63.3,-7.04,-56.58,-4,-16,-4,-6,26.22,25.53,37.66
ALICON,Auto - OEM Suppliers,Small Cap,610.0,598.0,-7.72,-60.44,1,-2,-2,-3,21.61,23.48,39.83
RTNINDIA,Power - Misc,Small Cap,27.47,25.3,0.73,-71.04,2,10,-18,-5,42.02,23.08,38.28
TEGA,Engineering,Small Cap,1600.9,1572.2,-3.66,-31.26,-4,-7,-1,-3,40.44,35.7,51.68
SOMICONVEY,Engineering,Small Cap,98.79,92.0,-1.42,-58.07,1,-2,6,-19,41.69,28.29,44.55
SOMATEX,Textile - Misc,Small Cap,89.85,89.8,-4.41,-44.28,-3,-20,-4,-2,11.45,33.66,54.26
TAINWALCHM,Industrial - Consumables,Small Cap,175.63,174.2,-4.96,-47.57,2,-12,-1,-14,43.34,42.95,45.89
SOMANYCERA,Infra - Ceramics,Small Cap,374.65,356.0,-2.89,-57.07,-4,9,-4,2,44.55,32.31,38.91
ARCHIDPLY,Infra - Laminates,Small Cap,68.2,66.3,-1.98,-55.42,-4,-20,-6,-6,30.48,19.88,41.29
SOLARA,Healthcare - Pharma,Small Cap,440.65,430.4,-2.52,-50.08,-1,5,-12,-5,37.99,34.98,44.29
ARCHIES,Leisure - Misc,Small Cap,13.04,12.2,-2.76,-69.32,-4,-2,-18,-3,31.06,16.36,39.26
SOFTTECH,IT - Software/Consulting,Small Cap,256.9,245.0,-0.75,-58.03,-2,7,-5,-14,33.04,33.99,42.38
SOBHA,Real Estate,Small Cap,1205.6,1188.1,-3.47,-44.21,-4,-2,-5,-4,23.63,29.97,47.12
TAJGVK,Leisure - Hotels,Small Cap,292.85,281.4,-5.12,-44.55,-4,-2,-10,-10,34.19,28.16,42.76
SNOWMAN,Transport - Logistics,Small Cap,33.23,31.6,-5.27,-63.74,-4,-2,-4,-18,30.68,25.8,37.92
AMBICAAGAR,Consumption - Misc,Small Cap,23.0,20.0,-2.13,-46.76,1,-2,-2,-9,41.69,29.51,45.77
ARE&M,Batteries,Small Cap,727.2,720.2,-5.58,-59.05,1,-2,-4,-18,19.25,13.9,44.31
APTUS,Financials - Housing,Small Cap,200.31,197.8,-4.89,-50.13,-5,-8,-12,-8,23.62,22.29,32.41
SMLT,Metals - Iron & Steel,Small Cap,63.97,63.1,-3.73,-85.72,-5,-2,-2,-3,36.05,28.8,32.55
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.7,479.6,-2.58,-35.64,-4,-2,-2,6,42.03,45.97,49.55
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1214.0,1200.0,-4.23,-44.76,2,-8,-2,-1,28.43,40.68,42.53
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,416.2,372.5,5.63,-47.89,5,-6,8,2,72.56,72.1,49.17
SPIC,Agrichem - Fertilizers,Small Cap,60.51,58.2,-2.95,-52.8,1,5,-18,-5,38.71,17.92,39.34
SPENCERS,Consumption - Retail,Small Cap,28.1,27.8,-5.48,-79.83,-4,-2,-17,-24,23.86,25.52,31.89
SPECIALITY,Leisure - Restaurants,Small Cap,92.6,88.1,-2.83,-67.75,-4,-10,-2,-3,40.04,19.83,31.85
APOLLOTYRE,Auto - Tyres,Mid Cap,404.7,397.9,-3.6,-30.81,-4,-2,-16,-2,35.16,17.8,44.95
SPARC,Healthcare - Pharma,Small Cap,111.89,108.0,-4.53,-76.33,-4,-2,-6,11,36.92,37.65,39.71
SPANDANA,Financials - MFI,Small Cap,199.6,195.6,-4.5,-83.94,1,-16,-3,11,27.71,27.12,33.95
SYNGENE,Healthcare - Pharma,Mid Cap,398.85,395.0,-4.17,-58.48,-7,-2,1,-3,33.17,17.18,33.28
SPAL,Textile - Apparels,Small Cap,707.05,680.0,-1.11,-37.6,-4,10,8,-15,43.43,39.37,52.27
APOLSINHOT,Leisure - Hotels,Small Cap,1014.4,995.4,-6.63,-61.75,-5,-20,-5,-1,19.48,29.32,40.64
SOUTHWEST,Utility - Misc,Small Cap,211.84,192.0,5.45,-12.46,2,1,3,11,58.45,56.37,63.51
SOUTHBANK,Financials - Private Bank,Small Cap,34.74,33.4,-3.04,-16.97,1,-16,-9,-1,29.67,42.44,59.62
APTECHT,IT - Education,Small Cap,76.48,74.4,-3.35,-81.91,2,-2,-2,-4,31.41,26.33,33.05
SOTL,Petro - Lubricants,Small Cap,329.3,320.0,-3.87,-49.73,-4,5,-3,-18,35.12,40.03,42.9
SYRMA,Electronic - Equipment,Small Cap,790.9,755.0,-0.2,-13.08,2,6,-3,-1,46.71,46.39,65.34
SONATSOFTW,IT - Software/Consulting,Small Cap,227.8,223.1,-4.14,-73.82,-4,5,-12,-2,26.81,18.6,33.16
SMLMAH,Auto - CV,Small Cap,3979.4,3850.0,-4.14,-21.04,2,6,-4,5,38.72,59.51,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,224.05,219.9,-6.65,-43.39,-4,-2,-5,-4,28.12,31.37,46.84
ARENTERP,Others,Small Cap,36.77,34.6,-5.74,-58.38,0,-4,-1,-4,39.91,30.65,45.47
TARC,Real Estate,Small Cap,119.52,112.2,-5.78,-55.73,2,-2,-9,-2,27.28,41.64,45.48
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.24,22.1,-6.24,-67.91,-3,-1,-5,-5,19.57,24.0,33.89
SIMPLEXINF,Infra - Construction,Small Cap,152.16,146.5,-12.84,-56.77,-4,-2,-18,-12,30.4,15.77,40.51
SILVERTUC,IT - Software/Consulting,Small Cap,111.3,111.1,-9.51,-93.41,20,6,-7,-1,5.49,35.36,35.21
SILVERBEES,NA,NA,212.31,189.4,-3.81,-37.15,1,-13,-8,10,39.94,59.31,66.67
ARROWGREEN,Packaging,Small Cap,385.9,356.0,-1.1,-64.89,-5,6,1,-8,44.01,19.23,41.1
SILINV,Financials - Misc,Small Cap,397.95,390.2,-1.96,-56.27,-4,-2,-4,-15,33.32,7.47,40.74
SILGO,Consumption - Jewelry,Small Cap,70.61,70.1,-1.52,-14.18,-9,-8,-6,-2,45.2,55.26,72.6
TARIL,Power - Equipment,Small Cap,279.85,272.0,-1.46,-56.87,1,1,7,-14,44.4,46.24,46.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,222.17,218.1,-2.18,-36.52,2,-2,-1,-3,38.23,33.33,50.42
SIKKO,Agrichem - Protection,Small Cap,4.48,4.4,-5.08,-34.41,-4,-2,7,0,45.08,37.44,51.14
SIGNATURE,Real Estate,Small Cap,741.65,721.0,-2.99,-54.97,1,-15,-3,-18,21.72,25.24,43.76
SIGMA,IT - Services,Small Cap,38.59,36.6,-5.25,-93.23,-5,-2,-10,8,46.06,36.93,35.87
ARTNIRMAN,Real Estate,Small Cap,35.43,34.3,1.37,-63.74,-2,0,-18,-4,38.21,24.78,39.62
SIGIND,Others,Small Cap,42.98,40.7,-0.85,-55.85,1,-4,-12,-3,39.3,35.72,43.41
SINDHUTRAD,Transport - Logistics,Small Cap,23.53,22.0,-2.28,-47.88,1,-2,-1,1,42.72,50.98,50.86
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.03,65.6,-6.85,-60.74,-3,-2,-16,-15,39.96,16.96,29.43
SIRCA,Consumption - Paints,Small Cap,416.2,403.5,-4.65,-22.78,-4,-2,-3,-2,39.67,28.32,53.11
ARMANFIN,Financials - NBFC,Small Cap,1489.6,1437.4,1.96,-44.42,-6,7,-4,12,44.58,40.59,49.3
SMCGLOBAL,Financials - Broking,Small Cap,63.17,60.6,-3.73,-33.44,1,1,-10,-1,30.65,51.1,49.71
SMARTLINK,IT - Equipments,Small Cap,115.1,112.0,-4.08,-67.65,-4,-1,-5,5,35.0,28.9,37.48
ARIES,Agrichem - Fertilizers,Small Cap,351.2,320.0,3.26,-23.64,2,3,9,-5,56.4,49.73,58.6
SKYGOLD,Consumption - Jewelry,Small Cap,324.35,310.8,-6.16,-33.61,-4,-2,-1,-14,33.99,43.23,57.32
SKMEGGPROD,Consumption - Misc,Small Cap,160.0,147.2,1.27,-42.9,1,9,-6,-2,41.34,34.14,54.3
TANLA,IT - Product/Platform,Small Cap,410.95,393.9,-3.1,-68.82,1,-2,-18,-3,39.2,19.56,39.44
SKIPPER,Power - Equipment,Small Cap,338.7,328.5,-4.36,-49.07,-4,-2,6,-15,38.84,28.19,45.11
SYMPHONY,Consumption - Appliances,Small Cap,724.1,715.5,-6.45,-61.5,-8,-3,-6,-16,29.73,37.32,34.41
ARIHANTCAP,Financials - Broking,Small Cap,66.73,64.6,-3.35,-46.53,-4,1,-17,-4,24.29,23.01,44.16
SJVN,Power - Misc,Small Cap,66.93,66.0,-6.34,-60.74,-4,-2,-2,-20,39.74,34.01,41.47
SJS,Auto - OEM Suppliers,Small Cap,1588.0,1527.2,-0.13,-12.68,1,1,-4,-1,37.16,43.74,67.9
ARIHANTSUP,Real Estate,Small Cap,202.8,198.1,-6.97,-63.37,-4,-2,-18,-13,24.52,19.38,37.16
SIYSIL,Textile - Misc,Small Cap,483.25,455.2,0.15,-58.87,3,3,-2,-4,34.2,18.42,42.95
TARAPUR,Power - Equipment,Small Cap,26.41,25.1,3.77,-48.06,2,6,2,-4,51.69,28.95,53.4
AMBER,Consumption - Appliances,Small Cap,6452.0,6136.0,-4.6,-25.2,9,-2,-2,-5,34.68,41.47,53.21
SIS,Others,Small Cap,281.05,257.0,2.29,-48.12,2,1,-7,-2,44.17,35.82,39.45
SKFINDIA,Industrial - Bearings,Mid Cap,1481.6,1455.0,-5.14,-79.84,-5,-2,-4,-6,23.4,24.07,29.02
TARMAT,Infra - Construction,Small Cap,53.52,51.0,-2.67,-65.22,3,3,-2,7,50.36,48.63,45.03
SPLIL,Textile - Misc,Small Cap,24.97,24.5,-6.79,-69.04,-4,-1,-1,-3,28.14,12.7,34.66
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7413.0,7080.0,-0.3,-8.48,8,-10,-1,-5,44.3,49.03,58.59
SUNDROP,Agri - Edible Oil,Small Cap,605.3,600.0,-3.14,-36.96,-4,-2,-1,-7,34.03,25.57,
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,795.3,775.1,-1.45,-47.19,-4,6,-7,-2,19.12,20.14,34.0
SUNDRMBRAK,Auto - Replacement,Small Cap,525.45,503.3,-4.46,-63.51,1,5,-4,-14,30.06,22.93,42.92
ANIKINDS,Metals - Misc,Small Cap,37.91,36.0,-1.76,-71.5,-4,1,-3,-11,21.08,9.62,38.04
SUNDARMFIN,Financials - NBFC,Mid Cap,4649.5,4505.0,-0.35,-16.97,2,-13,-3,-1,32.5,45.83,53.52
SUMMITSEC,Financials - NBFC,Small Cap,1411.6,1391.1,-7.4,-61.59,-5,-2,-5,-15,27.05,17.16,42.8
SUVEN,Healthcare - Pharma,Small Cap,129.14,124.1,-3.9,-56.95,-7,-4,-4,-6,33.37,27.7,47.09
SUMIT,Real Estate,Small Cap,43.91,42.8,-4.63,-72.16,-5,8,2,-15,49.39,27.83,38.64
ANTELOPUS,Oil and Gas,Small Cap,528.8,504.0,-0.59,-16.72,-4,-8,-2,2,42.91,52.37,
SUMICHEM,Agrichem - Protection,Mid Cap,379.15,368.9,-2.23,-42.98,-4,-2,-12,-7,36.19,25.68,39.18
SUMEETINDS,Textiles - Polyester,Small Cap,29.66,27.9,-1.98,-69.67,-7,-9,5,-3,62.84,44.77,61.57
ANUP,Engineering,Small Cap,1650.1,1520.0,2.05,-57.24,-5,10,1,-14,48.34,30.92,43.08
SULA,Beverages - Alcohol,Small Cap,150.32,142.0,-3.83,-78.49,1,-2,-18,-3,36.22,15.03,29.56
SUZLON,Power - Green,Small Cap,41.04,40.0,-3.39,-52.3,-4,-2,-12,-17,42.06,27.26,45.08
AMJLAND,Real Estate,Small Cap,36.47,33.4,-6.27,-52.32,-6,-2,2,-8,38.94,16.69,41.7
ANGELONE,Financials - Broking,Small Cap,230.44,223.1,-1.97,-94.09,-5,11,-5,-2,3.23,16.71,32.98
SUKHJITS,Agri - Misc,Small Cap,154.94,153.4,-4.65,-52.03,2,-15,-3,4,42.14,48.62,42.31
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,27.97,27.0,-5.44,-64.53,-4,-7,-1,2,35.36,34.26,38.85
ANANDRATHI,Financials - Misc,Small Cap,2970.6,2930.0,-0.98,-10.56,10,-10,-2,-2,41.34,53.04,69.12
SURANAT&P,Power - Green,Small Cap,16.59,15.9,-3.27,-43.95,-6,-2,-4,-4,31.9,31.6,47.28
SURANASOL,Power - Green,Small Cap,21.67,21.0,-2.48,-66.86,-4,9,1,-16,43.65,19.56,40.22
SURYAROSNI,Metals - Pipe & Tube,Small Cap,203.57,196.0,-3.68,-51.63,-4,-2,-11,-7,40.32,32.28,42.91
ANANTRAJ,Real Estate,Small Cap,449.3,442.4,-2.98,-52.6,-5,5,-4,-5,30.77,28.67,48.01
SUPRIYA,Healthcare - Pharma,Small Cap,564.35,545.5,-4.02,-32.98,-4,5,-12,-14,30.66,11.4,48.8
SUPRAJIT,Auto - OEM Suppliers,Small Cap,401.2,390.0,-0.2,-37.27,6,-15,-11,-2,44.18,41.02,44.92
ANDHRAPAP,Paper,Small Cap,60.94,59.0,-1.04,-54.85,1,5,-3,-1,31.96,31.65,36.78
SUPERHOUSE,Leather Products,Small Cap,131.91,128.6,-9.28,-53.99,-5,-2,-3,-1,29.71,33.44,36.77
SURYODAY,Financials - Private Bank,Small Cap,125.53,119.7,0.42,-42.34,1,-9,-9,-1,55.4,35.82,48.17
SUNTV,Media - TV Broadcast,Mid Cap,616.3,578.0,3.35,-33.08,11,5,7,4,58.15,61.57,53.09
AMRUTANJAN,Healthcare - Pharma,Small Cap,532.5,498.0,3.57,-38.27,-2,2,-4,-5,25.57,27.86,38.05
SUNTECK,Real Estate,Small Cap,298.1,285.6,-4.59,-57.35,2,1,-4,-1,25.78,28.62,38.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,70.69,67.5,-1.06,-45.31,15,1,-1,10,48.81,37.95,38.52
SUNFLAG,Metals - Iron & Steel,Small Cap,211.62,206.0,-4.27,-34.28,1,1,-11,-7,37.9,32.56,46.65
SUDARSCHEM,Chemicals - Dyes,Small Cap,775.95,751.2,-3.97,-51.59,-4,-7,-4,-6,36.76,22.26,43.0
ANURAS,Chemicals - Specialty,Small Cap,1253.2,1232.9,-0.75,-8.84,10,3,-6,-1,46.21,50.54,65.67
SUBROS,Auto - Replacement,Small Cap,670.65,631.6,-2.37,-44.74,1,5,-12,-4,32.59,30.71,48.5
STARCEMENT,Infra - Cement,Small Cap,210.13,205.5,-2.34,-31.99,-2,9,2,-5,40.67,41.79,51.75
STAR,Healthcare - Pharma,Small Cap,910.8,890.2,0.2,-45.62,2,13,3,8,57.33,52.7,55.61
SWELECTES,Power - Equipment,Small Cap,553.55,535.0,0.28,-62.92,-4,10,6,-3,55.88,30.38,46.25
SSWL,Auto - Replacement,Small Cap,181.65,175.1,-4.79,-39.25,10,5,-4,-5,34.11,43.18,46.46
APLLTD,Healthcare - Pharma,Small Cap,673.2,635.8,1.22,-48.37,-4,1,-16,-17,33.04,15.44,41.42
SRHHYPOLTD,Chemicals - Bulk,Small Cap,421.05,413.0,-3.66,-55.3,-5,-2,-2,-8,37.49,35.79,41.85
SRGHFL,Financials - Housing,Small Cap,233.25,224.4,-10.12,-43.75,-8,-2,-8,-17,32.85,32.87,40.06
SRF,Chemicals - Specialty,Large Cap,2471.6,2386.9,-0.54,-25.67,1,-4,-11,-8,43.36,36.97,44.32
APOLLO,Defense - Technology,Small Cap,199.73,185.8,-1.05,-43.69,-5,1,-8,-3,41.25,33.6,54.78
SREEL,Consumption - Footwear,Small Cap,182.1,177.8,-3.64,-58.01,-8,-16,-16,-4,30.4,19.99,40.4
SWSOLAR,Power - Green,Small Cap,162.72,158.0,-6.19,-80.35,-4,-2,-4,5,27.43,25.43,35.46
AMBUJACEM,Infra - Cement,Large Cap,407.55,394.0,-4.17,-42.35,-4,-2,-10,-5,25.1,24.96,36.1
SPORTKING,Textile - Spinning/Yarn,Small Cap,116.62,108.6,-2.76,-26.9,-4,6,9,2,51.43,62.71,59.32
SPMLINFRA,Infra - Construction,Small Cap,157.82,152.2,-6.62,-51.2,-7,-4,-2,-6,42.51,37.24,48.2
STARHEALTH,Financials - Non-Life,Mid Cap,455.5,439.2,-0.46,-32.52,1,-4,9,11,48.64,41.42,47.34
STARPAPER,Paper,Small Cap,125.89,125.2,-4.34,-56.29,-4,-2,-12,-3,25.96,14.69,36.48
APEX,Consumption - Misc,Small Cap,384.45,348.2,3.75,-8.9,2,6,-3,6,43.48,56.12,70.17
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3434.4,3381.2,-4.03,-27.24,-6,-2,-1,-7,41.91,34.85,53.59
STYRENIX,Chemicals - Specialty,Small Cap,1911.1,1829.2,-4.11,-45.37,-14,-4,3,-9,47.49,42.98,45.99
SVLL,Transport - Logistics,Small Cap,526.7,495.0,-5.09,-38.45,1,-2,2,-5,44.99,21.89,53.29
STYLAMIND,Paper,Small Cap,2188.2,2179.0,-0.98,-19.99,-8,-4,-11,6,37.57,68.37,63.71
STOVEKRAFT,Consumption - Appliances,Small Cap,473.25,468.3,-4.57,-51.48,-4,-3,3,-5,44.6,31.42,42.6
STLTECH,Telecom,Small Cap,180.02,175.5,-6.01,-1.63,-4,-6,9,10,53.08,71.06,66.73
STERTOOLS,Auto - OEM Suppliers,Small Cap,169.9,166.0,-5.75,-77.17,1,-2,-12,-14,24.02,22.83,32.39
SPLPETRO,Chemicals - Petro,Small Cap,692.1,631.5,3.82,-29.31,2,1,8,-5,57.4,53.15,52.69
APCL,Infra - Cement,Small Cap,108.7,106.1,-4.65,-53.14,-5,-1,-6,-1,18.64,37.76,40.29
SWANCORP,Real Estate,Small Cap,325.45,303.8,-1.83,-59.81,1,-8,-12,-2,38.14,15.33,42.83
STEELCITY,Financials - Broking,Small Cap,76.16,73.8,-4.93,-43.93,-4,-2,-2,-15,30.79,26.29,40.46
