Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ROUTE,IT - Product/Platform,Small Cap,497.6,495.1,-3.05,-74.38,-9,-1,3,1,56.99,24.34,27.63
RPGLIFE,Healthcare - Pharma,Small Cap,2033.1,1953.9,0.42,-31.66,-1,8,6,-15,65.06,34.52,52.81
RPOWER,Power - Misc,Small Cap,28.4,27.8,-0.98,-62.87,-3,-1,3,-9,66.55,35.9,46.71
RPPINFRA,Infra - Construction,Small Cap,79.81,77.6,0.63,-68.74,-3,-1,3,-17,62.59,36.79,43.08
RPSGVENT,Tech - BPO,Small Cap,840.4,836.0,-12.69,-38.21,-18,-10,5,1,56.11,53.5,54.33
RKEC,Infra - Construction,Small Cap,37.47,35.1,-9.84,-74.77,-9,-4,2,-18,57.58,35.05,35.97
PKTEA,Agri - Tea/Coffee,Small Cap,746.65,726.3,-0.86,-26.36,-1,4,-2,-10,42.2,39.53,55.46
REMSONSIND,Engineering,Small Cap,101.09,98.0,1.64,-56.95,-5,-1,2,-5,63.24,37.79,47.55
RELIGARE,Financials - Misc,Small Cap,220.48,218.5,-1.31,-31.1,-5,-2,5,-4,45.46,39.84,49.09
RAJRILTD,Textiles - Processing,Small Cap,21.79,21.0,2.11,-69.29,1,-1,1,-6,69.78,44.99,42.81
RAJSREESUG,Agri - Sugar,Small Cap,34.21,33.1,-3.09,-66.43,-3,-1,7,1,73.16,49.5,44.24
RAJTV,Media - TV Broadcast,Small Cap,23.26,22.3,0.48,-83.09,-4,8,-14,-1,29.1,17.94,36.82
RALLIS,Agrichem - Protection,Small Cap,256.47,254.4,-4.3,-33.54,-4,-4,2,-7,59.23,45.35,48.46
RAMANEWS,Paper,Small Cap,32.6,32.1,-9.57,-27.2,-8,-4,-1,-9,54.46,52.79,57.58
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.38,133.2,-7.06,-38.13,-8,-4,3,-4,59.74,42.44,51.9
TTKPRESTIG,Consumption - Appliances,Small Cap,520.25,483.5,5.07,-49.24,-1,15,2,-3,78.86,40.66,38.33
RAMCOCEM,Infra - Cement,Mid Cap,965.9,950.0,-4.47,-20.11,-7,-4,-8,-2,54.91,40.38,50.77
RAMCOIND,Infra - Cement,Small Cap,267.64,265.0,-4.47,-32.76,-8,-3,2,-4,52.74,36.57,52.42
RAMCOSYS,IT - Product/Platform,Small Cap,419.15,414.2,-4.46,-38.57,-10,-5,3,-4,59.77,36.86,51.52
RAMKY,Infra - Construction,Small Cap,502.0,493.0,-2.53,-50.25,-8,-2,8,-4,60.41,38.6,49.19
RAMRAT,Power - Wiring,Small Cap,384.15,369.0,-1.45,-2.62,-5,14,3,1,73.51,64.54,67.0
RANEHOLDIN,Auto - Misc,Small Cap,1101.3,1050.5,1.87,-55.21,-4,11,1,-6,51.21,38.24,42.07
RATEGAIN,IT - Product/Platform,Small Cap,589.85,562.2,1.06,-36.0,1,-4,3,-2,69.61,45.41,52.97
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-4,-6,3,-9,62.4,16.82,37.47
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2605.8,2395.0,5.87,-34.5,3,12,2,3,70.05,58.68,51.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,920.4,869.9,5.45,-51.4,-1,14,3,-19,62.57,39.48,36.38
RAYMOND,Textile - Apparels,Small Cap,434.2,414.4,2.79,-87.58,-3,-1,3,5,69.21,54.15,34.3
RBA,Leisure - Restaurants,Small Cap,63.43,62.5,0.25,-53.94,-2,-2,2,1,66.24,55.21,38.11
RBLBANK,Financials - Private Bank,Small Cap,321.4,307.7,1.85,-3.19,2,-6,3,-2,57.7,55.01,65.05
RCF,Agrichem - Fertilizers,Small Cap,128.1,127.3,-2.79,-47.71,-4,-3,3,-4,62.04,43.25,46.49
RECLTD,Financials - NBFC,Mid Cap,374.0,366.5,0.19,-42.81,-7,-1,3,1,68.44,55.63,53.0
REDINGTON,IT - Services,Small Cap,216.48,214.5,-7.75,-35.34,-9,-3,2,-7,51.31,38.23,47.37
REDTAPE,Consumption - Footwear,Small Cap,127.19,120.1,4.0,-48.09,8,2,3,1,71.4,52.81,48.39
REFEX,Chemicals - Misc,Small Cap,247.71,239.5,1.21,-58.71,-5,-1,3,-15,67.88,47.01,45.88
REGENCERAM,Infra - Ceramics,Small Cap,44.41,42.9,0.02,-58.46,8,-7,3,-4,58.18,48.31,50.61
TRIVENI,Agri - Sugar,Small Cap,417.55,386.3,6.26,-22.1,-1,8,5,5,59.07,54.17,57.06
RELAXO,Consumption - Footwear,Mid Cap,301.19,299.0,-2.54,-69.08,-5,-2,2,-2,62.88,33.13,26.32
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,118.99,118.1,-3.3,-65.91,-7,-1,3,-9,58.44,38.97,37.56
RELIANCE,Petro - Refineries,Large Cap,1327.8,1325.0,-2.73,-17.47,-8,-1,-1,-3,37.94,29.65,48.63
RATNAVEER,Metals - Iron & Steel,Small Cap,144.9,143.5,-7.11,-47.11,3,-5,2,-2,53.39,47.63,50.73
RRKABEL,Power - Wiring,Small Cap,1442.4,1400.0,-2.25,-24.16,-8,-2,2,12,59.68,48.91,52.5
PIXTRANS,Industrial - Consumables,Small Cap,1483.5,1471.0,-2.69,-47.02,-5,-1,2,2,53.16,53.51,52.18
PIONEEREMB,Textile - Misc,Small Cap,26.28,25.7,1.08,-62.93,-2,-1,2,-16,58.33,45.49,40.38
NITIRAJ,Electronic - Equipment,Small Cap,203.67,195.0,-2.92,-51.69,-1,-9,-3,3,42.33,56.47,54.22
NKIND,Agri - Edible Oil,Small Cap,67.0,66.2,-0.45,-31.91,-8,-3,3,-6,56.64,51.44,54.01
NLCINDIA,Power - Misc,Small Cap,299.1,293.1,-0.52,-4.07,-7,-1,13,4,71.15,67.89,66.1
NMDC,Metals - Misc,Mid Cap,89.29,86.6,-0.55,-6.45,1,-3,3,8,75.47,57.81,67.04
ULTRACEMCO,Infra - Cement,Large Cap,11998.0,11800.0,0.94,-8.39,-3,-1,2,-2,64.19,53.36,56.62
NOCIL,Chemicals - Specialty,Small Cap,185.34,170.2,7.56,-44.84,5,2,6,2,72.51,63.28,48.36
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.99,59.6,-17.29,-36.6,1,-12,-7,-1,21.38,37.99,57.31
NRAIL,Paper,Small Cap,473.05,461.0,-1.0,-13.68,-2,-3,3,-2,68.43,49.84,60.32
NRBBEARING,Industrial - Bearings,Small Cap,282.62,279.5,-4.22,-29.62,-7,-1,2,-4,67.15,52.93,55.36
NRL,Metals - Misc,Small Cap,54.66,54.0,-1.6,-61.88,-10,-1,3,-17,67.58,46.41,41.56
NSIL,Financials - NBFC,Small Cap,5654.9,5589.0,-3.27,-43.3,-8,-3,3,-15,58.73,35.97,51.16
NSLNISP,Metals - Iron & Steel,Small Cap,40.96,40.6,-3.8,-44.42,-4,-5,3,0,66.4,49.31,50.28
NTPC,Power - Misc,Large Cap,401.85,390.6,2.1,-10.39,-2,12,1,4,65.34,71.9,67.94
NUCLEUS,IT - Product/Platform,Small Cap,773.9,768.0,-4.9,-56.7,-8,-9,3,-6,47.88,33.83,44.56
UJJIVANSFB,Financials - Private Bank,Small Cap,56.79,56.6,-3.3,-13.56,-3,-6,3,-1,53.71,54.47,60.48
NURECA,Healthcare - Equipments,Small Cap,268.86,256.1,1.91,-42.65,6,-5,2,-2,65.59,47.63,48.69
NUVAMA,Financials - AMC,Small Cap,1346.0,1335.0,-3.91,-20.9,-8,-2,3,-9,64.86,42.8,58.79
NUVOCO,Infra - Cement,Small Cap,293.15,291.4,-5.86,-38.61,-8,-4,3,-6,43.08,25.99,39.96
NYKAA,IT - Product/Platform,Mid Cap,262.79,258.2,-2.55,-3.82,-8,-3,3,-2,63.13,51.5,64.28
OAL,Chemicals - Specialty,Small Cap,311.64,297.0,-0.14,-52.54,-4,-2,3,1,77.75,53.97,46.1
OBCL,Transport - Logistics,Small Cap,56.22,55.0,-0.46,-29.19,2,-2,-3,11,53.79,53.03,50.79
OBEROIRLTY,Real Estate,Mid Cap,1687.0,1681.1,-1.38,-28.02,-4,-4,3,1,68.32,51.37,54.47
OFSS,IT - Product/Platform,Mid Cap,8949.0,7837.0,11.97,-32.31,4,18,5,1,86.25,65.14,57.41
OIL,Oil and Gas,Mid Cap,473.7,463.0,0.77,-38.31,11,2,-7,4,51.29,63.54,58.24
UGROCAP,Financials - NBFC,Small Cap,106.9,104.0,-6.91,-66.5,-8,-1,3,-3,59.96,27.71,35.75
OILCOUNTUB,Oil and Gas,Small Cap,62.16,54.8,11.28,-38.25,-5,14,3,-8,73.52,52.83,53.76
OLECTRA,Auto - PV/Trucks,Small Cap,1202.8,1189.5,-1.82,-45.87,-2,-2,6,-5,61.68,48.86,50.83
OMAXAUTO,Auto - OEM Suppliers,Small Cap,112.54,111.2,-3.94,-33.01,-8,-3,2,-6,67.11,56.31,53.75
OMAXE,Real Estate,Small Cap,83.14,77.7,4.92,-48.82,-1,15,3,1,66.92,48.14,50.98
NITINSPIN,Textile - Spinning/Yarn,Small Cap,412.45,400.1,-2.14,-16.57,-7,-2,3,3,63.52,71.62,59.18
NITCO,Infra - Ceramics,Small Cap,87.93,87.6,-3.0,-46.37,-3,-1,6,-10,51.84,47.42,49.83
NIRAJ,Infra - Construction,Small Cap,29.15,29.0,-2.48,-61.08,-2,-3,3,-15,62.48,31.78,41.99
NIPPOBATRY,Batteries,Small Cap,324.4,310.3,0.12,-62.18,4,-7,3,-24,61.38,31.45,41.61
NCC,Infra - Construction,Small Cap,161.99,158.2,0.45,-55.56,-2,-1,3,-19,69.13,52.92,44.74
NCLIND,Infra - Cement,Small Cap,171.06,170.0,-4.61,-34.21,-15,-7,2,-8,51.79,40.27,42.4
NDGL,Financials - NBFC,Small Cap,2650.0,2571.0,1.76,-60.38,1,14,3,-16,52.47,44.3,45.52
NDLVENTURE,Media - TV Broadcast,Small Cap,118.85,118.1,-2.4,-27.53,-6,-3,-1,9,48.68,80.51,58.99
NDRAUTO,Auto - OEM Suppliers,Small Cap,723.25,720.5,-4.14,-40.72,-8,-2,3,-7,53.41,41.42,51.97
NDTV,Media - TV Broadcast,Small Cap,82.07,78.9,0.18,-73.34,-6,-2,3,1,65.52,37.58,38.32
NECCLTD,Transport - Logistics,Small Cap,15.78,15.3,-3.78,-64.49,-8,-5,3,-16,67.4,41.83,42.03
NELCAST,Metals - Casting/Forging,Small Cap,128.8,127.1,-8.86,-33.71,-8,-2,12,1,55.91,60.25,53.69
UNICHEMLAB,Healthcare - Pharma,Small Cap,372.35,344.1,6.02,-60.3,-1,3,3,-15,75.89,40.32,41.22
NELCO,IT - Equipments,Small Cap,666.8,663.0,-2.71,-55.63,-5,-2,3,-15,61.61,43.91,45.5
NEOGEN,Chemicals - Specialty,Small Cap,1634.5,1475.1,8.13,-32.46,-1,14,2,1,77.4,64.29,52.53
NESCO,Real Estate,Small Cap,1168.6,1161.0,-3.29,-28.7,-5,-2,3,-5,62.73,46.04,57.73
NESTLEIND,Consumption - FMCG,Large Cap,1421.3,1274.6,10.56,-0.67,16,14,2,1,82.55,66.37,62.75
NETWEB,IT - Equipments,Small Cap,3824.8,3724.9,0.41,-14.61,-4,-1,2,1,68.38,61.71,63.32
OMINFRAL,Engineering,Small Cap,90.39,89.3,-4.83,-60.34,-7,-3,11,-19,56.45,45.65,46.84
NETWORK18,Media - Entertainment,Small Cap,34.2,34.0,-5.94,-74.8,-7,-2,3,-4,59.11,34.04,38.98
NEWGEN,IT - Software/Consulting,Small Cap,462.75,461.1,-4.29,-74.28,-8,-3,4,-16,54.81,21.98,40.49
NFL,Agrichem - Fertilizers,Small Cap,75.76,75.4,-2.13,-55.42,-3,-3,3,-8,61.71,38.84,43.67
UMIYA-MRO,Real Estate,Small Cap,85.74,82.8,-1.65,-22.69,-9,-4,3,-4,61.36,48.67,
NGIL,Consumption - Misc,Small Cap,36.97,36.0,-2.38,-47.19,-5,-1,3,1,80.48,64.86,50.72
NGLFINE,Healthcare - Pharma,Small Cap,2235.9,2195.3,0.42,-20.82,-2,-7,-6,10,49.14,76.57,62.41
NH,Healthcare - Hospitals,Mid Cap,1768.3,1762.0,-3.17,-25.39,-5,-2,3,-8,55.16,45.93,58.66
NHPC,Power - Misc,Mid Cap,80.66,80.0,-3.47,-31.87,-7,-1,6,1,57.34,53.32,55.07
NIACL,Financials - Non-Life,Mid Cap,163.95,161.4,-2.03,-49.51,-11,-4,3,-6,71.48,56.38,50.33
NIBL,Industrial - Bearings,Small Cap,30.26,30.1,-0.79,-40.67,-5,-1,1,0,52.41,53.01,53.65
NIITLTD,IT - Education,Small Cap,68.38,67.0,-5.05,-83.6,-7,-2,3,-15,65.05,32.71,31.65
NIITMTS,IT - Education,Small Cap,315.15,310.3,-3.87,-45.37,-5,-2,3,-2,57.2,31.44,43.42
NILKAMAL,Consumption - Misc,Small Cap,1306.4,1284.5,-0.69,-53.43,-5,-3,2,-8,62.23,45.3,38.12
UMAEXPORTS,Agri - Misc,Small Cap,26.65,25.8,-4.51,-82.42,-7,-5,3,-18,59.91,31.98,37.38
NINSYS,IT - Software/Consulting,Small Cap,492.9,448.5,6.53,-28.66,-2,8,5,1,74.93,65.19,59.94
NEULANDLAB,Healthcare - Pharma,Small Cap,14405.0,14283.0,-5.82,-27.05,-7,-4,4,-4,66.84,46.99,59.09
ONEPOINT,Tech - BPO,Small Cap,53.57,52.6,-4.34,-30.88,-8,-3,3,1,69.12,44.99,55.65
ONGC,Oil and Gas,Large Cap,284.8,282.4,0.26,-17.45,5,-10,-2,7,65.72,72.75,63.29
ONMOBILE,IT - Product/Platform,Small Cap,55.58,46.6,16.62,-56.71,16,12,2,1,68.29,49.53,47.56
PASUPTAC,Chemicals - Petro,Small Cap,51.02,46.5,5.07,-28.12,4,2,2,-4,67.49,47.6,53.71
PATANJALI,Agri - Edible Oil,Mid Cap,462.95,456.1,-1.14,-30.94,-3,8,-9,-17,39.51,26.63,44.09
PATELENG,Infra - Construction,Small Cap,27.7,27.1,-2.77,-64.94,-2,-4,3,-26,59.8,46.96,42.45
PAVNAIND,Auto - Misc,Small Cap,20.68,20.0,-5.27,-72.77,-10,-3,2,-8,64.63,45.86,40.52
PAYTM,IT - Product/Platform,Mid Cap,1147.35,1142.5,-1.23,-16.97,-6,-2,3,-4,59.64,41.56,57.61
PCBL,Chemicals - Bulk,Small Cap,282.08,278.3,-1.17,-51.73,-2,-1,2,-16,55.34,44.6,47.37
PDMJEPAPER,Paper,Small Cap,84.69,83.4,-6.08,-63.53,-8,-4,3,-15,64.0,44.06,47.07
UCOBANK,Financials - PSU Bank,Mid Cap,26.47,26.2,-1.12,-62.53,-4,-2,2,1,59.38,44.96,41.47
PDSL,Textile - Misc,Small Cap,279.45,276.3,-7.24,-58.04,-10,-5,3,-3,48.54,31.54,39.96
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,20.4,-2.76,-57.02,-5,-1,3,-8,66.99,44.34,43.16
PENIND,Engineering,Small Cap,167.31,166.2,-4.74,-40.23,-8,-3,4,-6,65.68,41.24,49.06
PENINLAND,Real Estate,Small Cap,18.26,18.1,-17.64,-76.66,-8,-3,3,-5,53.89,35.18,41.04
PERSISTENT,IT - Software/Consulting,Mid Cap,4747.3,4734.0,-12.84,-30.07,-12,-6,4,-3,40.54,26.31,48.66
PETRONET,Utility - Gas,Mid Cap,273.45,270.0,0.08,-28.83,-3,-2,-7,-2,66.85,48.16,47.91
PARAS,Defense - Misc,Small Cap,800.55,776.0,-1.06,-49.74,-2,-1,3,7,73.29,59.05,54.1
PFC,Financials - NBFC,Mid Cap,469.35,456.6,0.97,-19.08,-6,-1,3,3,76.34,72.57,61.93
PFOCUS,Media - Films,Small Cap,306.9,303.1,-11.06,-6.33,-10,-5,12,11,42.92,60.96,76.64
UCAL,Auto - Replacement,Small Cap,102.66,99.1,0.94,-59.33,-3,-1,2,-16,59.79,45.99,40.83
PFS,Financials - NBFC,Small Cap,29.98,29.6,-6.11,-55.88,-8,-2,2,-8,57.41,43.09,47.88
PGEL,Consumption - Electronics,Small Cap,547.15,542.8,-2.54,-48.1,-8,-1,1,-13,53.49,47.23,50.25
PGHH,Consumption - Personal,Mid Cap,10300.0,9910.0,2.95,-46.49,-2,15,2,-4,63.16,21.71,34.06
PGHL,Healthcare - Pharma,Small Cap,5138.7,4998.4,2.31,-23.75,-1,12,4,-6,60.76,33.61,46.91
PGIL,Textile - Apparels,Small Cap,1543.7,1531.2,-6.04,-22.56,-7,-2,2,-3,56.09,48.61,61.36
PHARMABEES,NA,NA,23.21,23.0,0.39,-12.48,-1,11,1,-4,49.13,50.75,61.25
PHOENIXLTD,Real Estate,Mid Cap,1775.9,1746.2,-0.91,-14.15,-4,-3,3,-3,70.06,46.94,61.25
PIDILITIND,Chemicals - Specialty,Large Cap,1394.3,1378.7,0.06,-18.34,-3,12,2,-10,52.53,44.43,48.56
PIGL,Engineering,Small Cap,115.41,111.3,-5.08,-72.32,-8,-2,4,-15,55.22,46.5,45.56
UBL,Beverages - Alcohol,Mid Cap,1477.1,1465.0,-1.1,-35.77,-6,8,-4,-19,32.81,40.16,38.99
PIIND,Agrichem - Protection,Mid Cap,3081.2,3000.1,-1.86,-35.86,-8,-2,2,-8,58.74,44.72,42.84
PILANIINVS,Financials - Misc,Small Cap,4728.0,4720.0,-4.07,-42.39,-8,-2,6,-6,54.34,39.11,54.28
PFIZER,Healthcare - Pharma,Mid Cap,4733.2,4648.0,-4.59,-26.63,-8,-4,3,-6,49.07,41.77,49.85
PITTIENG,Electronic - Equipment,Small Cap,913.35,880.0,-1.6,-39.61,-6,-1,2,1,67.57,55.98,52.61
PARAGMILK,Consumption - Dairy,Small Cap,225.19,212.2,1.14,-40.26,-2,13,4,-4,60.75,34.83,53.43
PARADEEP,Agrichem - Fertilizers,Small Cap,133.67,121.4,7.51,-42.97,-2,15,5,-7,73.57,41.45,52.02
ONWARDTEC,IT - Software/Consulting,Small Cap,236.72,233.8,-6.32,-68.01,-12,-5,2,-2,46.55,42.25,42.38
UGARSUGAR,Agri - Sugar,Small Cap,42.43,39.1,4.95,-68.78,6,3,7,11,69.71,51.91,36.3
OPTIEMUS,Telecom,Small Cap,402.9,397.2,-2.62,-53.89,-4,-2,3,-15,66.38,39.63,47.02
ORBTEXP,Textiles - Processing,Small Cap,162.6,161.0,-1.48,-46.91,-6,-4,3,-5,57.15,37.63,47.59
ORCHPHARMA,Healthcare - Pharma,Small Cap,566.85,541.7,-0.45,-71.62,4,1,3,-2,56.12,29.46,43.01
ORICONENT,Packaging,Small Cap,64.37,64.0,-5.07,-7.43,-12,-5,-5,12,46.56,56.29,76.6
ORIENTBELL,Infra - Ceramics,Small Cap,280.15,279.0,-10.98,-56.16,-10,-4,2,11,50.34,51.87,39.16
ORIENTCEM,Infra - Cement,Small Cap,143.57,140.7,-0.91,-62.12,-4,-2,2,-16,61.65,35.35,38.27
ORIENTCER,Metals - Casting/Forging,Small Cap,40.59,40.3,-5.85,-43.9,-3,-4,3,1,57.39,47.45,51.51
ORIENTELEC,Consumption - Appliances,Small Cap,184.81,176.6,2.92,-37.8,-2,12,2,-18,67.3,55.09,43.84
ORIENTHOT,Leisure - Hotels,Small Cap,95.73,95.0,-3.0,-52.61,-4,-4,3,-16,53.09,45.37,38.34
UFO,Media - Films,Small Cap,71.17,70.4,-1.32,-59.06,-7,-3,3,1,63.1,36.88,46.2
ORIENTLTD,Packaging,Small Cap,62.79,60.0,-1.26,-61.57,-2,16,3,-16,57.28,35.71,41.79
ORIENTPPR,Paper,Small Cap,18.06,17.9,-5.99,-70.96,-8,-4,3,-3,60.72,35.55,35.88
UDS,Human Resources,Small Cap,158.61,154.7,-1.69,-63.84,-9,-3,3,-16,59.36,36.35,38.85
ORISSAMINE,Metals - Misc,Small Cap,3984.2,3950.0,-4.84,-59.01,-8,-2,3,-3,59.3,34.26,44.57
OSWALAGRO,Agri - Misc,Small Cap,49.68,47.0,-3.01,-55.16,-8,-6,3,-10,63.19,42.4,45.47
OSWALGREEN,Financials - Misc,Small Cap,28.04,27.7,-4.23,-59.3,-10,-4,3,-16,61.5,42.63,44.65
PAGEIND,Textile - Innerwear,Mid Cap,37665.0,37270.0,-0.82,-25.55,-6,-2,5,-9,75.94,54.31,45.67
PAISALO,Financials - NBFC,Small Cap,46.46,42.9,6.05,-53.36,-4,15,4,8,84.1,71.11,57.83
PAKKA,Paper,Small Cap,97.28,96.2,-3.08,-75.62,-6,-3,5,1,60.14,41.53,41.59
UFLEX,Packaging,Small Cap,390.7,387.6,-3.8,-54.56,-9,-1,-8,-9,48.22,35.86,41.19
PALASHSECU,Consumption - FMCG,Small Cap,96.56,95.0,-3.42,-51.4,-3,-4,3,-16,62.0,41.36,41.06
PALREDTEC,IT - Software/Consulting,Small Cap,39.44,35.3,6.16,-82.85,-2,14,3,11,77.49,51.67,39.76
PANACEABIO,Healthcare - Biotech,Small Cap,368.55,332.0,2.73,-36.66,1,14,3,-10,61.63,44.47,53.8
PANACHE,IT - Services,Small Cap,315.0,298.1,-1.49,-33.28,-4,-2,2,-4,55.33,48.23,56.63
PANAMAPET,Petro - Lubricants,Small Cap,271.35,267.0,-1.47,-40.03,-4,-2,2,-19,53.65,45.48,41.72
PANSARI,Real Estate,Small Cap,316.45,270.0,12.06,-10.18,3,1,1,-4,69.72,54.54,66.29
PAR,Healthcare - Pharma,Small Cap,91.13,91.0,-3.0,-73.85,-8,-4,3,8,57.14,38.87,40.3
PARACABLES,Power - Wiring,Small Cap,36.75,36.3,-9.03,-68.55,-8,-4,3,1,55.98,47.44,43.26
OSIAHYPER,Consumption - Retail,Small Cap,6.24,4.7,27.09,-92.02,16,11,1,-3,76.67,25.4,37.78
NBIFIN,Financials - NBFC,Small Cap,2016.8,2005.0,-4.02,-50.81,-5,-1,2,-9,58.75,42.61,46.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.97,39.3,20.14,-87.75,-1,14,3,7,84.15,46.5,43.04
RSWM,Textile - Spinning/Yarn,Small Cap,155.54,154.5,-3.16,-42.39,-8,-3,3,1,67.08,52.66,48.33
STEELCITY,Financials - Broking,Small Cap,83.17,82.2,-2.24,-38.77,-5,-3,3,-16,60.78,39.88,45.92
STEL,Financials - Misc,Small Cap,461.4,455.0,-4.5,-27.14,-11,-5,2,-2,55.34,43.52,57.55
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.34,243.7,0.43,-67.04,-5,-2,3,-15,70.44,45.28,41.74
STLTECH,Telecom,Small Cap,266.45,260.5,1.28,-4.6,-5,-1,13,11,69.68,85.84,77.37
STOVEKRAFT,Consumption - Appliances,Small Cap,539.2,517.1,-2.63,-44.72,5,-6,3,-6,62.49,45.41,46.91
STYLAMIND,Paper,Small Cap,2234.7,2223.0,-0.4,-18.29,-3,-4,2,7,63.64,54.51,63.87
STYRENIX,Chemicals - Specialty,Small Cap,2331.4,2173.0,4.95,-33.35,6,14,3,-10,72.61,64.67,55.04
SUBROS,Auto - Replacement,Small Cap,753.45,752.0,-4.45,-37.92,-6,-2,3,-5,60.03,42.15,52.61
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.55,825.3,-0.48,-45.75,-3,12,2,-7,59.18,44.04,47.6
TITAGARH,Railways,Small Cap,756.65,722.0,2.11,-60.11,1,-3,3,-3,72.38,38.97,48.91
SUKHJITS,Agri - Misc,Small Cap,182.82,172.9,1.66,-43.4,-1,-1,2,5,64.97,53.3,48.12
SULA,Beverages - Alcohol,Small Cap,171.8,170.1,-1.91,-75.42,-9,-2,3,1,61.29,27.54,33.6
SUMEETINDS,Textiles - Polyester,Small Cap,29.99,28.5,-3.16,-69.34,-9,-1,9,-4,51.31,49.51,61.25
SUMICHEM,Agrichem - Protection,Mid Cap,434.7,429.1,-1.74,-34.63,-4,-1,3,-8,64.8,44.03,46.28
SUMIT,Real Estate,Small Cap,53.33,50.8,-10.05,-66.19,-7,-2,6,-16,56.76,40.17,42.15
SUMMITSEC,Financials - NBFC,Small Cap,1624.9,1611.6,-5.15,-55.79,-9,-5,3,-16,59.42,37.69,47.59
SUNDARMFIN,Financials - NBFC,Mid Cap,4754.9,4721.0,-5.45,-15.08,-9,-3,-6,-2,48.14,43.84,54.82
SUNDRMBRAK,Auto - Replacement,Small Cap,617.55,602.5,-0.27,-57.11,-5,-5,3,-15,65.28,42.36,47.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,801.55,796.6,-3.3,-46.77,-6,-1,2,-3,48.3,33.01,34.73
TIRUPATIFL,Metals - Misc,Small Cap,45.61,43.0,-1.94,-37.42,-9,14,11,2,52.1,66.85,62.36
SUNDROP,Agri - Edible Oil,Small Cap,663.55,642.5,2.3,-30.89,2,14,2,-8,63.47,47.42,
SUNFLAG,Metals - Iron & Steel,Small Cap,287.1,265.6,5.18,-10.84,-3,14,3,-8,74.45,58.66,57.98
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.4,1613.6,-3.29,-17.34,-4,-1,-4,-1,25.53,41.02,51.73
SUNTECK,Real Estate,Small Cap,350.65,320.4,5.1,-49.84,-3,15,2,-2,62.8,43.48,45.38
SUNTV,Media - TV Broadcast,Mid Cap,600.15,594.5,-6.7,-34.84,-5,-2,2,5,45.25,53.32,51.67
SUPERHOUSE,Leather Products,Small Cap,153.62,147.1,2.44,-46.42,-1,-1,2,1,72.56,54.27,41.72
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,412.0,-1.87,-34.76,-3,-1,3,-3,52.09,40.36,47.38
SUPREMEIND,Industrial - Consumables,Mid Cap,3664.0,3623.1,-1.21,-43.28,1,-7,-6,3,38.41,62.9,48.73
SUPRIYA,Healthcare - Pharma,Small Cap,642.85,615.1,0.68,-23.65,-1,2,3,-15,61.2,32.27,54.34
TITAN,Consumption - Jewelry,Large Cap,4410.0,4361.4,-2.56,-1.71,-8,-5,3,12,64.59,61.03,64.2
STEELCAS,Metals - Casting/Forging,Small Cap,287.48,283.5,-2.8,-0.53,-7,-4,3,1,78.52,73.15,70.45
STCINDIA,Others,Small Cap,119.32,118.7,-3.74,-52.65,-9,-1,3,-19,63.98,44.39,49.62
STARTECK,Financials - NBFC,Small Cap,244.0,241.0,-1.25,-40.82,-5,-2,1,-8,48.75,32.19,47.44
SOMANYCERA,Infra - Ceramics,Small Cap,470.05,430.1,6.49,-46.13,6,15,3,3,78.16,63.33,47.9
SOMATEX,Textile - Misc,Small Cap,104.81,104.0,8.65,-35.0,-4,-1,2,-3,59.88,40.37,58.4
SOMICONVEY,Engineering,Small Cap,110.71,108.7,-3.0,-53.01,-7,-4,3,-20,60.36,43.87,47.41
TMPV,Auto - PV/Trucks,Large Cap,350.5,347.5,-2.67,-16.35,-4,-2,2,-6,62.04,48.95,
SONACOMS,Auto - OEM Suppliers,Mid Cap,564.85,560.5,-4.88,-26.51,-10,-2,3,7,59.59,64.15,54.86
SONATSOFTW,IT - Software/Consulting,Small Cap,256.98,255.0,-8.33,-70.46,-10,-3,3,-3,59.74,30.25,37.32
SOTL,Petro - Lubricants,Small Cap,365.15,360.4,0.08,-44.25,-7,-2,2,-19,63.34,45.5,47.77
SOUTHBANK,Financials - Private Bank,Small Cap,38.63,38.1,-0.77,-7.67,-5,-2,2,-1,55.45,51.88,64.55
SOUTHWEST,Utility - Misc,Small Cap,221.89,218.7,-13.41,-9.44,-9,-3,7,12,49.42,54.82,64.25
SPAL,Textile - Apparels,Small Cap,781.05,760.2,2.12,-31.07,-1,2,6,1,60.51,62.24,57.03
