Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TTKPRESTIG,Consumption - Appliances,Small Cap,502.15,-3.48,14.65,-51.01,-5,-2,3,-3,76.56,38.66,35.31,502.52
LANDMARK,Auto - Misc,Small Cap,401.25,-1.8,4.15,-55.66,-1,-10,5,-4,58.71,38.86,38.05,405.41
GUJGASLTD,Utility - Gas,Mid Cap,379.2,-1.21,17.45,-45.04,-11,-1,2,-2,76.16,45.95,41.43,367.74
ABB,Power - Equipment,Large Cap,7214.5,-1.56,17.23,-21.15,-10,-4,4,4,73.26,77.39,67.96,6556.51
SVLL,Transport - Logistics,Small Cap,599.4,7.43,21.58,-29.95,4,-10,4,-6,66.78,39.81,58.64,569.15
IVP,Chemicals - Bulk,Small Cap,141.5,-0.95,15.51,-51.21,-3,-8,4,-9,78.65,45.17,42.04,136.97
TRANSWORLD,Transport - Shipping,Small Cap,161.69,-6.0,30.4,-67.14,-9,-4,4,-15,70.71,40.02,30.28,152.84
LAOPALA,Consumption - Misc,Small Cap,177.94,1.2,1.62,-62.91,-1,-6,-8,-5,59.39,35.11,27.62,183.41
SUZLON,Power - Green,Small Cap,55.41,2.78,34.52,-35.6,-4,-1,5,-18,84.53,55.58,57.03,48.32
HPL,Consumption - Electronics,Small Cap,355.25,0.77,28.85,-48.81,-3,-6,4,-8,77.14,43.61,48.91,333.89
GUJAPOLLO,Engineering,Small Cap,437.0,5.42,5.61,-21.4,7,3,8,-5,66.04,53.42,60.6,422.16
WINDMACHIN,Engineering,Small Cap,283.5,1.08,30.17,-35.69,3,-7,4,-10,81.33,53.89,57.56,261.93
IFCI,Financials - NBFC,Small Cap,58.27,-2.07,13.59,-36.25,-10,-6,3,1,67.81,55.17,57.21,57.02
WOCKPHARMA,Healthcare - Pharma,Small Cap,1405.0,-0.01,16.98,-24.82,-8,-5,4,-9,74.57,49.11,61.87,1343.52
SYRMA,Electronic - Equipment,Small Cap,953.65,-1.65,16.63,-2.19,-14,-5,4,1,75.18,67.12,76.48,877.77
ATUL,Chemicals - Specialty,Mid Cap,6778.5,1.47,8.49,-17.13,-1,16,3,3,65.85,65.31,52.39,6491.28
AARTISURF,Chemicals - Specialty,Small Cap,409.95,5.28,20.77,-55.34,7,-10,3,1,71.89,54.75,38.84,388.28
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.4,3.6,72.92,-20.55,-4,-5,4,-3,75.18,56.7,62.25,45.59
TARMAT,Infra - Construction,Small Cap,53.39,-0.93,-0.22,-65.31,9,-12,-7,8,56.26,51.44,43.79,54.54
THYROCARE,Healthcare - Diagnostics,Small Cap,400.3,1.32,10.9,-25.41,-3,-1,4,-4,73.1,34.21,60.33,390.33
WSTCSTPAPR,Paper,Small Cap,482.35,-0.14,14.46,-40.82,-8,-8,7,2,66.23,61.67,48.45,451.45
KITEX,Textile - Apparels,Small Cap,164.66,0.63,6.6,-49.24,1,-9,3,-9,65.46,44.34,49.51,167.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,69.53,3.42,12.91,-30.95,6,-7,3,-2,80.26,32.39,49.39,68.76
HECPROJECT,Infra - Construction,Small Cap,126.0,-5.23,20.0,-31.56,-1,-8,4,-7,63.27,51.29,57.2,122.36
APARINDS,Power - Equipment,Small Cap,12362.0,7.2,25.11,-3.8,5,1,4,3,82.15,67.79,69.07,10762.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1521.3,13.75,41.52,-16.27,6,4,3,1,92.43,83.95,64.89,1228.63
KKCL,Textile - Apparels,Small Cap,472.4,-0.58,8.6,-42.91,-1,-9,3,1,78.36,47.86,45.37,468.8
TREJHARA,IT - Software/Consulting,Small Cap,151.18,-6.51,0.59,-50.27,-10,-5,3,-4,48.48,25.46,43.8,168.03
ATALREAL,Real Estate,Small Cap,26.66,6.09,22.97,-9.66,3,-10,3,-2,84.49,53.27,62.81,24.81
KMSUGAR,Agri - Sugar,Small Cap,30.56,4.98,18.4,-39.37,2,6,9,2,93.05,63.82,53.7,27.28
HDFCLIFE,Financials - Life,Large Cap,589.3,0.19,-3.26,-28.2,8,-8,1,-7,46.03,24.43,38.1,625.57
TARIL,Power - Equipment,Small Cap,330.15,2.07,21.22,-49.12,-4,-2,3,-15,67.89,53.18,49.98,300.06
KNRCON,Infra - Construction,Small Cap,124.11,5.24,12.49,-70.12,6,3,3,-19,61.37,29.64,27.97,125.7
HDFCBANK,Financials - Private Bank,Large Cap,776.6,-1.05,2.43,-23.9,-3,-10,3,-8,56.14,20.12,36.03,809.79
ATAM,Engineering,Small Cap,68.51,-0.44,32.0,-74.63,-4,-8,4,1,77.16,39.16,30.72,65.34
IEX,IT - Product/Platform,Small Cap,125.33,1.7,4.68,-48.72,8,-9,4,-10,60.12,42.86,37.61,126.04
JAYNECOIND,Metals - Iron & Steel,Small Cap,112.5,17.46,52.03,-1.66,9,4,6,10,93.83,71.13,82.15,88.7
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.11,-0.23,18.57,-45.88,-8,-4,3,1,81.77,52.09,44.86,84.61
TARSONS,Healthcare - Equipments,Small Cap,217.37,5.02,21.78,-66.37,-3,-6,4,-8,78.57,43.78,29.0,202.3
HEIDELBERG,Infra - Cement,Small Cap,157.87,0.8,8.43,-38.81,-1,-7,3,-7,75.58,38.93,36.01,156.67
ASTRAL,Infra - Plastic Pipes,Mid Cap,1526.1,-2.37,-6.6,-37.81,-3,-8,-6,10,41.41,58.97,48.83,1585.15
TATACHEM,Chemicals - Bulk,Mid Cap,817.95,17.99,34.48,-39.37,7,3,3,-6,88.93,60.28,45.92,708.93
KINGFA,Industrial - Consumables,Small Cap,4668.5,-5.12,15.47,-4.33,-6,-3,4,-4,66.4,56.79,69.7,4439.02
IDBI,Financials - Private Bank,Large Cap,76.08,-0.12,18.5,-35.28,-1,-9,1,-2,78.86,33.3,46.82,81.07
KIOCL,Metals - Iron & Steel,Small Cap,406.1,1.61,23.96,-36.0,-1,-5,6,-3,77.8,54.08,58.58,371.82
XCHANGING,IT - Software/Consulting,Small Cap,66.0,1.62,28.68,-62.61,-3,-8,3,-5,84.08,36.25,42.05,63.33
ASTRAMICRO,Defense - Technology,Small Cap,1123.9,0.01,26.34,-6.02,-9,-4,3,-6,80.62,61.04,67.55,1017.88
KIRIINDUS,Chemicals - Dyes,Small Cap,410.1,2.87,15.68,-47.36,5,-8,4,-10,72.27,23.13,43.69,416.01
HERANBA,Agrichem - Protection,Small Cap,216.33,1.77,28.93,-61.51,-3,-5,3,-6,78.61,43.64,39.88,201.78
TRITURBINE,Power - Equipment,Small Cap,569.35,-0.09,25.93,-35.67,-11,-2,4,1,80.47,58.12,54.63,505.31
JBMA,Auto - Misc,Small Cap,627.15,2.33,14.35,-48.35,6,-9,6,1,75.97,49.26,51.8,592.73
TASTYBITE,Consumption - FMCG,Small Cap,6930.0,-0.55,1.17,-64.99,-10,-6,3,-7,56.06,38.6,36.04,7080.02
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1726.6,4.96,18.91,-35.67,6,-7,3,-19,79.96,56.96,55.12,1616.04
THOMASCOTT,Textile - Apparels,Small Cap,257.32,-0.59,1.11,-49.45,-1,-7,3,-13,55.02,27.15,48.7,272.62
HEMIPROP,Real Estate,Small Cap,127.76,1.81,7.42,-51.78,0,-7,2,-2,69.3,42.94,47.51,129.71
ARTEMISMED,Healthcare - Hospitals,Small Cap,242.1,3.41,11.21,-30.83,-1,4,4,-4,79.16,38.76,54.62,233.22
IDEAFORGE,Defense - Technology,Small Cap,603.15,17.05,55.09,-55.12,6,20,4,1,92.84,69.29,46.0,471.25
JBCHEPHARM,Healthcare - Pharma,Small Cap,2048.8,2.14,-1.41,-2.09,-1,14,-5,6,51.77,67.71,75.41,2013.28
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.0,6.84,25.0,-1.73,-2,-6,3,9,82.9,72.26,79.24,1499.27
ASTRAZEN,Healthcare - Pharma,Small Cap,8260.0,-2.82,0.51,-22.74,-1,-7,2,-8,62.41,42.73,60.6,8396.76
KIRLOSIND,Power - Green,Small Cap,3256.2,0.55,24.71,-51.39,-10,-5,3,-5,80.98,52.17,47.31,3019.54
KOHINOOR,Agri - Misc,Small Cap,26.04,-7.63,23.65,-57.83,-3,-2,3,-16,71.18,48.15,36.93,24.86
SURYODAY,Financials - Private Bank,Small Cap,154.03,6.08,19.85,-29.25,6,-5,4,1,83.42,59.32,56.23,138.13
TARC,Real Estate,Small Cap,131.43,-4.35,7.71,-51.31,-10,-4,3,-8,64.76,32.79,48.04,134.89
HDFCAMC,Financials - AMC,Mid Cap,2720.7,-0.52,17.61,-8.31,-3,-6,3,-5,80.25,53.58,66.05,2604.87
TALBROAUTO,Auto - OEM Suppliers,Small Cap,329.55,18.64,41.59,-16.74,7,3,4,1,94.17,64.95,63.22,271.7
WONDERLA,Leisure - Misc,Small Cap,527.25,0.26,6.89,-52.32,7,-9,8,1,61.8,50.82,42.74,522.11
TIIL,Metals - Casting/Forging,Small Cap,2479.9,-0.45,13.76,-36.95,-1,-6,4,1,70.32,56.61,52.48,2341.54
KPIGREEN,Power - Green,Small Cap,445.5,-0.76,19.01,-40.23,-4,-5,6,-6,75.5,49.23,56.23,417.86
HBLENGINE,Railways,Small Cap,800.8,0.31,23.73,-28.63,-3,-5,5,-3,85.76,40.5,56.63,747.6
TAJGVK,Leisure - Hotels,Small Cap,317.0,-2.52,5.49,-39.97,-11,-10,4,-10,54.93,20.28,42.86,329.41
IFBIND,Consumption - Appliances,Small Cap,1144.7,-0.34,20.47,-51.49,-4,-2,4,-4,80.86,28.79,45.45,1105.56
KPIL,Infra - Construction,Small Cap,1249.3,0.69,16.17,-13.78,-8,-5,4,-5,88.9,55.62,61.22,1172.98
HAVELLS,Consumption - Electronics,Large Cap,1241.9,0.27,0.75,-41.03,-3,-6,2,-18,52.74,36.75,38.65,1291.68
HBSL,Financials - NBFC,Small Cap,62.0,-3.41,37.78,-66.67,-14,-6,4,-18,80.41,40.29,44.08,57.25
JAMNAAUTO,Auto - Replacement,Small Cap,120.52,-2.01,2.9,-19.92,-3,-7,2,11,60.15,45.99,55.83,125.03
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.3,-0.72,28.29,-62.05,-15,-7,3,-5,69.2,40.82,36.49,26.24
ATLANTAA,Infra - Construction,Small Cap,40.87,2.17,22.0,-44.31,6,-9,4,-2,72.41,46.17,54.29,40.03
TAINWALCHM,Industrial - Consumables,Small Cap,207.79,5.11,20.45,-37.97,6,-7,3,-15,84.74,54.27,53.05,193.25
KPRMILL,Textile - Apparels,Mid Cap,937.85,0.78,10.96,-32.48,-11,-5,3,-8,80.7,51.12,52.42,891.2
HATSUN,Consumption - Dairy,Mid Cap,955.5,-3.6,3.49,-31.75,-9,-3,9,1,52.51,48.45,49.49,946.4
JAIPURKURT,Textile - Apparels,Small Cap,32.65,-1.8,24.05,-69.47,-4,-2,2,1,75.94,54.28,33.8,31.37
AAVAS,Financials - Housing,Small Cap,1362.5,-3.46,23.95,-39.01,-8,-4,4,-9,79.17,45.29,43.22,1282.61
KRBL,Agri - Rice,Small Cap,369.3,2.61,24.51,-25.39,-3,-2,4,-4,79.82,45.67,52.32,340.56
HARSHA,Engineering,Small Cap,384.25,0.69,18.96,-37.4,1,-6,3,1,79.96,52.7,45.96,371.53
KPITTECH,IT - Services,Mid Cap,759.55,7.04,14.99,-60.62,8,-8,4,-4,74.82,17.56,32.78,758.85
KOTHARIPRO,Others,Small Cap,73.67,0.92,19.96,-35.29,-1,-6,4,-5,76.86,48.81,49.28,69.14
3PLAND,Financials - Misc,Small Cap,35.47,0.91,18.43,-56.78,-1,-9,4,-14,66.46,42.5,46.95,33.86
ATL,Transport - Logistics,Small Cap,25.3,-0.51,24.2,-69.33,-11,-9,4,-3,75.41,43.29,42.92,24.54
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14598.0,-2.69,8.94,-20.01,-10,-4,3,11,58.01,49.07,57.95,14430.01
JAYBARMARU,Auto - Replacement,Small Cap,91.46,-1.62,12.34,-36.49,-15,-7,3,10,68.24,47.36,53.22,92.01
TARAPUR,Power - Equipment,Small Cap,23.82,-2.1,-6.18,-53.16,-4,-7,-1,-4,41.9,38.53,49.57,25.5
TI,Beverages - Alcohol,Small Cap,455.25,-0.09,5.68,-17.18,-13,-4,3,-4,59.95,48.66,61.85,447.23
WSI,Engineering,Small Cap,72.74,4.09,13.21,-62.51,6,-13,4,9,61.65,29.43,43.09,72.85
KOLTEPATIL,Real Estate,Small Cap,381.55,1.1,20.36,-34.78,-11,-4,3,-5,76.74,47.82,52.34,353.2
HCLTECH,IT - Software/Consulting,Large Cap,1210.7,0.62,-11.54,-39.83,6,-10,-1,-3,31.58,22.35,39.34,1376.57
JAYAGROGN,Chemicals - Specialty,Small Cap,198.74,1.54,19.0,-44.28,-1,-9,4,-18,75.38,48.33,43.9,187.54
ARROWGREEN,Packaging,Small Cap,538.1,2.26,40.13,-51.04,7,-10,6,-16,72.18,52.94,50.4,489.77
KOPRAN,Healthcare - Pharma,Small Cap,159.74,2.83,40.12,-56.79,-4,-9,4,1,80.17,54.28,47.38,141.7
TRIVENI,Agri - Sugar,Small Cap,417.35,-0.05,4.46,-22.14,-6,-1,6,3,66.99,55.2,59.79,393.64
KOTAKBANK,Financials - Private Bank,Large Cap,382.3,3.09,4.94,-16.96,8,-7,3,-4,64.07,30.14,45.12,383.05
HCG,Healthcare - Hospitals,Small Cap,573.4,0.71,7.77,-28.74,-1,-5,4,-4,66.19,31.67,55.69,563.88
ATGL,Utility - Gas,Large Cap,629.25,0.38,18.45,-50.04,-1,-1,8,1,77.98,56.94,48.4,583.73
TANLA,IT - Product/Platform,Small Cap,522.85,7.63,30.7,-60.33,-1,4,4,1,74.93,52.61,44.7,472.5
IFBAGRO,Beverages - Alcohol,Small Cap,865.75,-4.1,19.75,-47.21,-4,-11,4,-3,71.92,26.73,52.5,880.48
KOTARISUG,Agri - Sugar,Small Cap,28.05,3.81,17.86,-60.88,1,-5,4,1,75.69,53.51,39.0,26.09
AARVI,Human Resources,Small Cap,124.89,-2.77,-0.52,-32.22,-11,-6,-1,9,51.91,47.27,49.7,129.01
HCC,Infra - Construction,Small Cap,21.6,7.73,49.17,-62.43,5,3,3,1,89.84,61.54,46.55,18.28
JASH,Engineering,Small Cap,420.0,-0.33,21.58,-39.91,-7,-2,4,-14,77.34,47.83,49.12,392.94
KOTHARIPET,Chemicals - Petro,Small Cap,133.0,-1.28,30.39,-50.27,-10,-5,4,-16,83.82,52.75,50.23,122.66
KOKUYOCMLN,Consumption - Misc,Small Cap,93.04,2.78,27.47,-59.7,0,-7,4,1,97.89,53.94,44.83,84.71
HEG,Metals - Casting/Forging,Small Cap,588.9,-9.88,6.29,-12.37,-9,-3,5,-2,52.04,49.27,64.39,582.97
URAVIDEF,Auto - Misc,Small Cap,138.0,-4.89,16.8,-79.28,-3,-10,4,-8,63.83,25.55,35.93,144.31
MCX,IT - Product/Platform,Small Cap,2957.0,7.1,23.75,-0.94,7,1,3,11,83.76,74.06,83.78,2647.43
POLYPLEX,Packaging,Small Cap,950.9,6.88,21.03,-42.17,8,3,3,1,89.14,63.81,41.34,865.01
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.0,8.38,39.6,-52.65,10,5,3,-8,86.58,54.35,45.09,123.24
SCHNEIDER,Power - Equipment,Small Cap,1243.0,5.33,46.96,-0.54,2,20,4,2,90.57,83.03,73.3,983.25
PONNIERODE,Agri - Sugar,Small Cap,307.35,0.49,12.32,-48.68,-8,-2,12,6,78.01,78.51,41.95,285.08
DCM,IT - Services,Small Cap,80.5,2.81,40.24,-43.26,-1,6,3,-9,86.59,45.09,47.37,73.06
POONAWALLA,Financials - NBFC,Mid Cap,417.6,0.25,10.17,-26.79,-9,-5,3,-4,70.21,40.18,52.17,415.23
BRIGADE,Real Estate,Small Cap,789.35,1.79,13.77,-45.68,-1,-5,6,-19,79.6,42.32,45.87,741.2
SCHAND,Media - Publishing,Small Cap,160.37,0.43,16.63,-52.13,-15,-8,3,-7,77.6,52.99,41.34,155.2
POWERGRID,Power - Misc,Large Cap,316.95,0.17,7.04,-13.46,-15,-5,3,3,68.54,73.41,64.26,303.38
DCI,IT - Software/Consulting,Small Cap,287.95,-8.7,-4.98,-37.09,-4,-13,-1,2,45.88,54.44,55.4,295.04
AHLEAST,Leisure - Hotels,Small Cap,165.87,-0.94,16.37,-15.76,-5,-2,2,3,65.35,66.89,59.36,156.49
BPL,Consumption - Electronics,Small Cap,55.8,5.14,31.67,-62.26,-1,-1,3,-19,78.75,42.91,41.64,52.47
SCHAEFFLER,Industrial - Bearings,Mid Cap,4121.9,-3.84,3.05,-16.75,-7,-1,2,1,57.15,58.62,57.92,4019.46
VENKEYS,Consumption - Misc,Small Cap,1591.9,4.79,31.05,-37.82,-11,-6,4,1,83.24,52.77,49.94,1438.66
DCBBANK,Financials - Private Bank,Small Cap,187.05,-3.27,12.65,-8.17,-10,-6,3,7,69.81,58.5,68.1,182.4
POWERMECH,Infra - Construction,Small Cap,2439.5,1.29,33.23,-34.51,-4,-5,4,-7,85.69,54.83,51.79,2194.35
BRITANNIA,Consumption - FMCG,Large Cap,5728.0,-0.04,3.45,-11.47,1,-5,2,-2,60.87,40.12,54.87,5726.91
PPAP,Auto - OEM Suppliers,Small Cap,205.0,-2.65,11.47,-30.46,-3,-9,3,-4,70.24,48.15,50.16,205.72
DCAL,Healthcare - Pharma,Small Cap,178.27,5.48,23.62,-44.63,6,-1,3,-5,80.79,30.44,45.33,172.94
SBIN,Financials - PSU Bank,Large Cap,1069.15,-2.9,3.9,-11.77,-5,-6,-8,8,61.46,57.53,67.86,1073.68
PPL,Infra - Plastic Pipes,Small Cap,210.59,0.76,17.41,-68.47,-1,-8,4,-18,73.83,41.63,37.55,205.35
DBSTOCKBRO,Financials - Broking,Small Cap,27.25,-0.22,9.26,-59.78,-1,-5,4,4,64.85,68.83,46.28,26.25
BRNL,Infra - Construction,Small Cap,20.83,1.91,14.07,-78.85,5,-8,4,7,74.21,44.98,41.08,20.16
PPLPHARMA,Healthcare - Pharma,Small Cap,158.15,-4.42,10.82,-48.64,-4,-1,3,-15,68.05,41.8,47.47,152.34
POWERINDIA,Power - Equipment,Small Cap,33360.0,3.6,34.33,-0.06,-4,20,4,3,90.94,87.16,84.02,27331.09
DCMSHRIRAM,Others,Small Cap,1205.8,1.58,8.33,-19.74,1,-5,6,-5,65.47,45.76,57.05,1150.37
POLYMED,Healthcare - Equipments,Small Cap,1512.0,6.92,22.37,-54.97,8,-9,6,-15,81.65,40.23,43.94,1414.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1382.7,3.24,48.06,-43.57,-1,-6,4,1,87.86,61.4,54.06,1179.01
PNBGILTS,Financials - Misc,Small Cap,70.48,-0.83,13.04,-52.7,-1,-8,3,-7,70.0,37.91,41.04,72.18
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1742.5,3.09,30.43,-45.01,-10,-3,3,1,85.02,51.83,43.68,1553.03
BORORENEW,Power - Green,Small Cap,503.65,-1.49,29.81,-30.15,-11,-5,4,-5,84.01,43.31,47.86,469.69
PNBHOUSING,Financials - Housing,Small Cap,1033.6,-0.0,30.11,-14.02,-5,-1,6,1,85.94,58.33,62.61,895.05
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1262.0,3.28,32.42,-29.05,-10,-5,6,-8,87.29,50.65,55.05,1113.37
SEAMECLTD,Transport - Shipping,Small Cap,1599.4,4.89,14.86,-4.22,9,-9,15,6,71.75,82.01,72.72,1452.1
PNC,Media - Films,Small Cap,21.49,-0.46,17.69,-72.9,-3,-11,3,8,66.66,35.67,35.07,21.69
PNCINFRA,Infra - Construction,Small Cap,214.3,-1.36,26.04,-62.72,-9,-3,3,-5,79.27,40.57,38.64,202.86
VENUSREM,Healthcare - Pharma,Small Cap,957.9,0.87,10.93,-0.08,1,-8,8,12,60.55,59.37,79.47,906.65
DECCANCE,Infra - Cement,Small Cap,646.8,2.1,10.38,-44.48,6,-9,3,-6,72.42,41.29,45.99,654.4
BOSCHLTD,Auto - Replacement,Large Cap,36005.0,-1.87,20.92,-14.16,-13,-9,4,-5,74.66,46.81,58.57,34894.33
SDBL,Beverages - Alcohol,Small Cap,86.98,-2.89,28.67,-49.73,-8,-4,4,-7,73.85,36.06,42.83,82.74
POCL,Metals - Misc,Small Cap,1372.0,13.66,27.04,-8.9,11,2,5,-3,85.01,43.94,69.46,1207.45
DCXINDIA,Defense - Technology,Small Cap,196.56,1.47,20.17,-56.5,-1,-3,3,1,74.22,51.49,43.24,183.54
PODDARMENT,Chemicals - Dyes,Small Cap,253.06,-0.46,22.84,-46.85,-1,-6,4,1,69.8,46.32,40.97,240.04
BPCL,Petro - Refineries,Large Cap,300.15,-2.58,5.91,-23.02,-13,-6,2,-2,56.12,32.17,50.26,314.34
POKARNA,Infra - Granites/Marbles,Small Cap,869.75,-3.7,-1.33,-40.09,-11,-6,-1,-13,50.5,51.77,52.89,899.22
DCW,Chemicals - Petro,Small Cap,46.8,7.56,17.88,-58.58,6,-8,4,-15,70.97,37.21,37.79,45.29
UNIPARTS,Engineering,Small Cap,533.9,6.23,15.81,-26.12,7,2,4,11,77.24,57.76,61.6,493.06
SCPL,Consumption - Dairy,Small Cap,375.0,15.79,20.19,-40.9,10,5,1,5,81.53,67.19,54.42,328.92
AHLADA,Infra - Home Furnish,Small Cap,44.76,-2.01,22.16,-73.25,-13,-7,3,1,74.74,45.47,32.36,43.84
POLICYBZR,IT - Product/Platform,Mid Cap,1668.5,-1.66,13.46,-25.74,-6,-1,7,-15,71.4,41.28,57.49,1567.61
DCMSRIND,Agri - Sugar,Small Cap,41.46,3.39,24.5,-82.9,1,-9,7,-5,72.55,27.74,29.13,39.06
SCI,Transport - Shipping,Small Cap,303.5,5.28,32.07,-21.0,3,-5,3,10,78.64,66.28,67.34,267.12
POLYCAB,Power - Wiring,Mid Cap,8091.0,0.72,18.23,-7.23,-4,-6,3,1,71.34,54.17,61.95,7710.53
UNITDSPR,Beverages - Alcohol,Large Cap,1334.0,-4.16,5.58,-21.53,-8,-2,2,-15,61.33,44.63,54.02,1317.94
SECURKLOUD,IT - Services,Small Cap,23.11,2.76,14.41,-68.3,4,-10,4,10,65.32,43.49,43.78,22.84
PRAENG,Real Estate,Small Cap,22.82,0.93,20.11,-50.61,-11,-5,4,-3,63.96,41.99,49.6,22.13
SBILIFE,Financials - Life,Large Cap,1797.8,1.63,-2.16,-14.14,5,-8,-1,-2,49.5,34.93,56.53,1895.18
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,258.84,-1.33,17.98,-66.64,-3,-2,3,11,76.33,51.45,34.98,248.28
DALBHARAT,Infra - Cement,Mid Cap,1907.1,-2.82,2.47,-23.6,-2,-7,3,-6,63.08,35.21,45.76,1942.19
AIAENG,Metals - Casting/Forging,Mid Cap,3946.5,-1.69,12.54,-20.27,-10,-4,4,6,67.86,49.35,58.85,3824.14
UNITEDPOLY,Textile - Misc,Small Cap,30.36,2.08,28.48,-40.66,-1,-6,4,-4,75.57,58.46,60.76,27.84
PRITI,Infra - Home Furnish,Small Cap,45.39,-1.37,35.53,-84.87,8,-9,4,1,68.63,35.61,31.44,44.67
VBL,Consumption - Misc,Large Cap,513.15,4.63,30.81,-24.66,-3,20,3,1,86.57,57.79,56.57,456.25
BSL,Textile - Spinning/Yarn,Small Cap,124.0,-1.11,15.35,-62.63,-1,-7,3,-4,68.1,35.63,38.09,125.02
PRIVISCL,Chemicals - Specialty,Small Cap,3331.5,3.06,14.97,-3.17,-9,10,11,1,81.23,62.59,76.21,3039.7
DABUR,Consumption - Personal,Large Cap,442.7,-1.86,5.19,-34.12,-8,-3,2,-2,68.48,37.5,38.15,452.16
SATIN,Financials - MFI,Small Cap,175.92,5.11,23.89,-37.96,5,-6,3,12,86.03,76.12,56.98,160.11
PROZONER,Real Estate,Small Cap,58.35,-8.83,29.04,-19.82,-5,-5,4,-3,74.87,54.07,66.54,54.29
SBC,Others,Small Cap,33.56,0.72,8.15,-0.36,1,-6,3,9,74.99,79.82,79.79,32.14
CYIENTDLM,Electronic - Equipment,Small Cap,391.65,5.0,39.06,-55.69,-3,-1,4,1,86.95,47.72,44.52,338.88
PRSMJOHNSN,Infra - Cement,Small Cap,133.39,-0.68,4.81,-45.78,-6,-2,10,-5,61.73,42.89,46.09,128.07
SATIA,Paper,Small Cap,66.93,-5.73,23.01,-56.82,-8,-3,3,1,69.76,52.5,38.92,64.0
PRUDENT,Financials - Misc,Small Cap,2827.4,0.8,27.62,-24.3,-5,-3,4,-8,92.44,58.49,63.47,2540.74
CYIENT,IT - Services,Small Cap,872.0,-0.12,10.39,-64.54,-17,-7,3,-3,58.76,35.25,32.82,904.28
ALLCARGO,Transport - Logistics,Small Cap,9.62,6.89,27.08,-90.18,3,-6,4,-5,82.61,43.24,22.51,8.94
PSB,Financials - PSU Bank,Mid Cap,24.99,0.6,14.74,-67.75,-1,-8,3,6,78.26,38.6,36.74,24.71
CYBERTECH,IT - Software/Consulting,Small Cap,127.36,2.86,21.88,-99.42,5,-9,4,2,67.59,39.28,47.88,121.52
PSPPROJECT,Infra - Construction,Small Cap,804.8,10.39,32.26,-21.86,7,1,3,-3,90.79,45.53,54.48,721.88
VASWANI,Metals - Iron & Steel,Small Cap,57.79,3.64,12.02,-21.78,-1,-7,3,-2,64.79,45.38,58.94,56.56
INDOTECH,Power - Equipment,Small Cap,2627.3,9.34,121.94,-30.35,-7,20,3,1,94.54,73.74,65.91,1744.87
CUPID,Consumption - Personal,Small Cap,118.2,4.52,41.39,-77.57,2,-2,2,-2,89.52,20.78,46.8,164.46
BSOFT,IT - Software/Consulting,Small Cap,368.9,0.07,9.24,-57.2,1,-7,3,6,62.45,34.45,45.98,377.69
DALMIASUG,Agri - Sugar,Small Cap,394.8,4.6,14.39,-32.51,1,-4,12,2,55.61,76.38,54.14,357.01
PRIMESECU,Financials - Misc,Small Cap,285.0,0.72,5.58,-20.61,5,2,4,-4,67.37,54.68,63.08,280.65
BSHSL,Agri - Seeds,Small Cap,99.85,-2.21,41.63,-74.59,-1,-12,4,1,69.6,44.61,27.04,92.67
PRAJIND,Engineering,Small Cap,415.45,4.27,28.19,-52.52,-5,12,11,2,89.28,72.25,47.34,348.82
VEEDOL,Petro - Lubricants,Small Cap,1419.7,2.51,10.25,-49.3,3,-7,4,-4,75.88,35.31,47.65,1394.37
DBOL,Agri - Sugar,Small Cap,124.9,4.83,16.6,-34.85,0,5,5,10,61.94,75.57,55.99,110.24
SBICARD,Financials - NBFC,Large Cap,643.2,-4.04,-4.43,-37.39,-9,-8,3,-9,43.98,22.54,34.9,694.47
ALLDIGI,Tech - BPO,Small Cap,832.95,1.74,14.73,-27.57,-1,-8,3,-6,71.81,47.99,32.49,810.16
PRAKASH,Metals - Pipe & Tube,Small Cap,143.87,4.87,22.13,-39.3,-1,-7,4,-8,78.25,50.86,53.09,133.34
PRECAM,Auto - OEM Suppliers,Small Cap,156.85,0.16,38.73,-59.03,-1,-7,4,-15,84.18,46.62,45.98,142.33
DBL,Infra - Construction,Small Cap,464.0,1.97,20.47,-21.09,-1,-7,3,-6,81.13,50.0,57.99,442.11
BROOKS,Healthcare - Pharma,Small Cap,56.2,-16.79,29.64,-71.74,-4,-11,4,-8,59.83,38.58,38.55,61.38
PRECOT,Textile - Spinning/Yarn,Small Cap,547.95,-2.85,2.61,-20.64,-5,-7,13,2,51.13,64.37,60.45,515.84
