Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDRMBRAK,Auto - Replacement,Small Cap,628.4,-56.36,-2,10,2,-13,38.61,43.99,44.88
GAEL,Agri - Misc,Small Cap,138.73,-34.13,12,6,-3,10,50.11,51.45,57.3
FOCUS,Auto - OEM Suppliers,Small Cap,65.4,-69.97,-4,-6,-5,-4,44.89,24.35,42.71
KCP,Infra - Cement,Small Cap,167.7,-40.49,-4,-2,4,-17,39.47,56.33,47.47
FMGOETZE,Auto - Replacement,Small Cap,426.5,-31.43,-7,-2,-12,-4,28.61,41.55,50.54
LIKHITHA,Infra - Construction,Small Cap,153.36,-69.17,-4,-2,-1,-17,27.85,38.9,32.28
FIEMIND,Auto - OEM Suppliers,Small Cap,2232.2,-8.7,-5,-2,-7,-1,47.09,72.0,72.36
LOKESHMACH,Engineering,Small Cap,180.0,-62.17,-5,13,4,7,25.04,63.75,42.07
FIBERWEB,Textile - Misc,Small Cap,44.82,-32.7,-3,-1,4,-14,59.78,75.86,50.05
SUMEETINDS,Textiles - Polyester,Small Cap,24.54,-74.91,-5,-1,-1,-2,29.9,16.27,50.31
FEDERALBNK,Financials - Private Bank,Mid Cap,289.15,-0.21,1,-11,5,5,79.32,89.86,79.77
LORDSCHLO,Chemicals - Bulk,Small Cap,135.0,-44.21,-10,-4,-2,-3,32.21,44.3,40.67
LODHA,Real Estate,Mid Cap,1095.2,-33.62,-8,13,2,-8,46.63,42.95,51.74
TTKPRESTIG,Consumption - Appliances,Small Cap,559.0,-45.46,-5,-1,-13,-1,25.46,26.55,31.07
FDC,Healthcare - Pharma,Small Cap,373.5,-43.31,-5,-2,-7,-6,52.03,26.2,40.96
LOVABLE,Textile - Innerwear,Small Cap,82.0,-57.64,1,1,2,1,51.9,70.37,36.65
FCL,Chemicals - Specialty,Small Cap,23.97,-47.76,-6,-1,2,1,54.32,64.7,44.37
LOYALTEX,Textile - Spinning/Yarn,Small Cap,234.99,-69.67,-9,-3,8,10,37.07,37.83,31.87
SULA,Beverages - Alcohol,Small Cap,176.36,-74.77,-9,-3,-15,-2,35.95,35.75,29.96
FAZE3Q,Textiles - Processing,Small Cap,581.4,-22.27,-2,10,3,1,67.45,60.78,60.47
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.73,-19.23,1,-11,-2,11,44.86,46.76,59.39
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.45,-50.4,-8,-2,-16,-17,59.56,7.18,40.48
FILATEX,Textiles - Polyester,Small Cap,47.14,-39.56,-7,-3,3,-3,36.44,60.98,42.4
LMW,Engineering,Small Cap,15161.0,-21.04,-8,-3,3,-17,31.87,53.21,47.49
TRITURBINE,Power - Equipment,Small Cap,490.0,-44.63,6,-7,-7,-14,28.59,44.41,46.79
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3296.9,-32.45,-9,-2,2,-14,38.55,39.02,45.3
LINC,Consumption - Misc,Small Cap,110.0,-51.11,-6,-3,3,-4,49.66,67.69,41.92
FLEXITUFF,Chemicals - Misc,Small Cap,9.6,-89.88,6,1,-16,-14,19.23,20.74,33.95
SUMIT,Real Estate,Small Cap,48.35,-69.35,-4,-1,-18,-14,27.64,10.21,36.11
FIVESTAR,Financials - NBFC,Mid Cap,440.1,-53.37,5,7,-12,-25,24.58,37.24,35.02
LINCOLN,Healthcare - Pharma,Small Cap,621.3,-36.57,12,12,2,1,62.68,69.86,56.93
FINPIPE,Infra - Plastic Pipes,Small Cap,189.15,-46.85,-1,6,8,1,65.09,50.85,44.97
LINDEINDIA,Chemicals - Misc,Mid Cap,6770.5,-31.85,4,13,11,1,72.73,63.34,57.39
TRIVENI,Agri - Sugar,Small Cap,393.5,-26.59,-6,-2,3,3,68.36,62.76,53.73
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.6,-44.75,-8,-1,2,-7,49.85,49.98,48.94
FINOPB,Financials - Private Bank,Small Cap,214.89,-53.99,-10,-3,2,-2,36.85,22.66,40.15
LLOYDSME,Metals - Iron & Steel,Small Cap,1187.1,-26.36,-13,-3,-6,-7,38.09,47.21,49.37
FINEORG,Chemicals - Specialty,Small Cap,4383.0,-26.45,-4,-2,3,-5,50.29,47.58,44.29
SUMICHEM,Agrichem - Protection,Mid Cap,406.05,-38.94,-6,-2,-6,-6,34.77,15.82,39.58
LICI,Financials - Life,Large Cap,869.05,-28.88,-9,-2,3,-3,48.54,53.68,48.01
EMAMILTD,Consumption - Personal,Mid Cap,487.45,-43.32,-10,-2,-7,-16,36.88,28.36,38.21
GREENPANEL,Infra - Laminates,Small Cap,216.69,-51.84,-7,-3,4,-3,27.38,15.48,35.9
GREENPLY,Infra - Laminates,Small Cap,225.12,-45.35,-6,-2,1,-16,28.99,27.37,40.18
HSCL,Chemicals - Specialty,Small Cap,472.75,-31.36,2,1,-5,-14,41.12,67.8,55.57
IRCTC,IT - Product/Platform,Mid Cap,612.75,-46.2,-7,-2,-7,-20,51.9,18.96,33.09
HPL,Consumption - Electronics,Small Cap,343.25,-50.54,-4,13,1,-7,43.73,39.46,44.17
IRFC,Railways,Mid Cap,113.11,-50.61,-8,-2,-5,-19,31.24,42.74,46.68
TERASOFT,IT - Services,Small Cap,392.45,-34.37,-8,-3,1,-2,30.77,56.29,63.48
IRIS,IT - Services,Small Cap,260.95,-54.77,2,1,-13,-12,45.7,45.19,46.96
IRCON,Railways,Small Cap,153.02,-56.48,-6,-2,-5,-1,35.78,44.07,46.24
HPIL,Chemicals - Dyes,Small Cap,128.91,-38.79,-9,-1,-6,-7,33.25,52.33,43.36
HPAL,Chemicals - Specialty,Small Cap,38.29,-70.77,-8,-2,1,6,28.68,34.35,39.91
IRISDOREME,Textile - Apparels,Small Cap,34.4,-67.55,-6,-1,2,3,42.81,62.26,39.3
HONDAPOWER,Engineering,Small Cap,2208.8,-50.92,-3,-1,2,-4,50.83,42.54,46.58
ISFT,IT - Product/Platform,Small Cap,83.0,-56.71,-8,-2,-6,-14,54.68,47.29,31.05
TEXINFRA,Railways,Small Cap,95.0,-40.44,-8,-4,-9,-1,31.96,74.75,47.13
HONAUT,Electronic - Equipment,Mid Cap,31200.0,-47.99,-4,-7,-5,-4,30.97,41.41,40.3
TATACOMM,Telecom,Mid Cap,1619.3,-25.55,-3,12,1,-2,49.49,27.74,49.31
ISGEC,Engineering,Small Cap,853.2,-49.08,-5,-1,2,-16,50.84,48.12,45.02
HTMEDIA,Media - Publishing,Small Cap,22.49,-39.05,1,1,1,-2,32.6,54.01,43.71
TATACONSUM,Consumption - Misc,Large Cap,1139.1,-10.24,-9,-2,-5,-1,38.65,34.73,56.32
IOC,Petro - Refineries,Large Cap,175.12,-11.02,-6,-2,3,9,60.36,53.69,65.62
ICICIAMC,NA,NA,3060.0,-0.03,-3,-2,9,2,53.74,82.9,100.0
IOLCP,Healthcare - Pharma,Small Cap,74.82,-40.93,-7,-3,2,-3,49.72,19.22,46.27
ICEMAKE,Transport - Logistics,Small Cap,776.95,-28.64,2,1,-6,-9,75.41,72.46,54.74
TEJASNET,IT - Equipments,Small Cap,331.45,-77.83,-8,-3,1,-15,31.42,8.05,31.45
TATAELXSI,IT - Services,Mid Cap,4815.0,-47.66,-6,-7,-4,-1,21.87,53.12,34.38
HUBTOWN,Real Estate,Small Cap,215.81,-40.99,-7,-2,2,-3,33.84,27.12,48.7
ICDSLTD,Others,Small Cap,41.05,-45.99,-8,-3,3,-8,50.09,35.15,46.7
HUHTAMAKI,Packaging,Small Cap,180.3,-60.1,-3,-1,2,-2,45.76,14.41,36.37
IPCALAB,Healthcare - Pharma,Mid Cap,1500.4,-14.55,5,6,-5,2,45.28,53.11,58.61
HUDCO,Financials - Housing,Small Cap,196.55,-44.43,-3,9,-7,-2,39.6,42.81,49.4
IPL,Agrichem - Protection,Small Cap,162.75,-62.3,-8,-2,3,-3,39.39,30.87,41.15
IRB,Infra - Construction,Mid Cap,42.21,-45.99,-7,-1,3,1,43.49,58.28,40.7
TEMBO,Metals - Iron & Steel,Small Cap,544.75,-39.81,-13,-3,-10,-3,25.37,57.89,54.95
IONEXCHANG,Infra - Construction,Small Cap,383.0,-50.16,-6,-1,3,-15,47.1,47.76,41.38
TATACHEM,Chemicals - Bulk,Mid Cap,693.75,-48.57,-6,-3,-2,-4,27.31,17.82,32.23
HOMEFIRST,Financials - Housing,Small Cap,1170.0,-22.98,-3,-12,5,-6,44.85,52.06,57.21
HNDFDS,Consumption - Misc,Small Cap,500.1,-27.14,-4,-1,2,-7,59.23,47.27,37.86
TFCILTD,Financials - Misc,Small Cap,75.0,-1.19,-1,13,6,0,53.3,49.86,72.05
HIRECT,Electronic - Equipment,Small Cap,1283.0,-39.15,-8,-2,2,-3,32.39,38.01,53.68
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.99,-74.51,-8,-2,8,-22,35.1,48.55,37.86
HINDZINC,Metals - Misc,Large Cap,594.2,-26.43,-4,-2,-3,6,54.24,47.69,61.46
JAICORPLTD,Industrial - Consumables,Small Cap,114.89,-73.79,-7,-2,2,7,36.69,31.77,43.19
HINDWAREAP,Infra - Home Furnish,Small Cap,238.63,-64.07,-9,-3,3,-2,36.35,25.22,40.01
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.24,-46.88,-6,-2,1,-7,43.62,24.3,44.07
JAIPURKURT,Textile - Apparels,Small Cap,38.6,-63.91,-8,-1,7,2,54.23,68.18,37.84
HINDUNILVR,Consumption - FMCG,Large Cap,2320.3,-23.55,-6,-2,8,-3,59.57,23.41,48.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3726.1,-10.19,-5,7,-5,4,49.15,74.1,79.43
JAMNAAUTO,Auto - Replacement,Small Cap,145.01,-4.97,2,15,1,9,50.13,78.5,65.39
HINDPETRO,Petro - Refineries,Mid Cap,451.45,-9.87,-10,-3,1,-2,40.58,40.73,59.52
JASH,Engineering,Small Cap,396.55,-43.26,-3,-2,2,-13,45.57,30.41,43.39
HINDOILEXP,Oil and Gas,Small Cap,130.11,-55.68,-8,-5,-2,-1,28.28,39.2,34.14
TARMAT,Infra - Construction,Small Cap,52.5,-65.89,1,-5,4,6,44.17,49.71,50.03
HISARMETAL,Metals - Iron & Steel,Small Cap,168.1,-33.27,-4,-1,4,-7,39.5,64.1,44.33
TARSONS,Healthcare - Equipments,Small Cap,198.29,-72.17,-8,-3,3,-6,26.14,28.79,25.1
HITECH,Metals - Iron & Steel,Small Cap,83.59,-60.36,-6,-1,2,-2,42.48,34.67,42.47
ITC,Consumption - Misc,Large Cap,318.0,-37.51,-8,1,-16,-15,57.61,30.09,31.97
ITDC,Leisure - Hotels,Small Cap,540.75,-41.9,-5,-1,1,-2,35.65,43.44,46.45
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.99,-54.6,-4,10,2,-5,44.94,52.67,36.09
HMVL,Media - Publishing,Small Cap,71.59,-44.05,-9,-4,9,-7,75.56,43.97,35.2
ITI,Telecom,Small Cap,282.2,-52.39,-8,-2,-5,-4,29.2,21.53,50.52
HMAAGRO,Consumption - Misc,Small Cap,26.52,-95.47,-4,-1,2,25,42.46,54.69,1.64
IVP,Chemicals - Bulk,Small Cap,139.7,-51.83,-9,-3,2,-7,38.35,56.21,39.66
TASTYBITE,Consumption - FMCG,Small Cap,8157.5,-58.78,2,10,2,-6,54.43,50.92,38.9
HLEGLAS,Engineering,Small Cap,324.0,-53.61,-8,-3,-14,-2,20.27,53.45,41.5
HITECHGEAR,Auto - Replacement,Small Cap,630.4,-50.77,-13,-1,-4,-2,15.86,20.42,47.69
IZMO,IT - Software/Consulting,Small Cap,780.5,-43.22,-7,-1,3,-2,50.92,29.66,58.96
TEXRAIL,Railways,Small Cap,111.23,-62.48,-11,-8,-6,-18,23.35,34.17,40.68
J&KBANK,Financials - Private Bank,Small Cap,102.88,-32.54,-7,-3,6,-1,48.66,57.14,51.78
HITECHCORP,Packaging,Small Cap,150.81,-57.08,-8,-2,-15,-3,21.44,17.17,31.32
JAGRAN,Media - Publishing,Small Cap,64.91,-49.88,-8,-4,-6,-1,30.47,38.44,41.53
ICICIBANK,Financials - Private Bank,Large Cap,1412.4,-5.84,-3,11,7,-7,35.41,27.14,65.95
JAYAGROGN,Chemicals - Specialty,Small Cap,175.42,-50.82,-2,5,-15,-17,30.56,43.31,32.74
IOB,Financials - PSU Bank,Mid Cap,35.11,-58.08,-6,-2,4,5,32.65,52.94,36.83
TEGA,Engineering,Small Cap,1612.8,-30.75,-8,-2,-7,-2,18.58,27.06,53.36
IMPAL,Auto - Misc,Small Cap,1067.4,-28.84,2,-11,5,2,66.76,57.99,45.05
IMFA,Metals - Misc,Small Cap,1412.7,-6.48,-7,-1,2,8,48.93,57.14,67.51
INDOCO,Healthcare - Pharma,Small Cap,201.71,-51.28,-16,-7,1,-3,30.62,10.53,33.13
IMAGICAA,Leisure - Misc,Small Cap,46.95,-54.53,-5,-3,-2,-18,62.48,58.02,45.14
INDORAMA,Textiles - Polyester,Small Cap,37.0,-50.67,-9,-5,-15,-3,28.36,60.29,38.83
IKIO,Consumption - Electronics,Small Cap,146.56,-69.27,-7,-2,-7,-2,25.93,11.87,17.61
TBZ,Consumption - Jewelry,Small Cap,155.8,-56.77,-8,-2,-2,-14,47.62,24.15,45.49
INDOSTAR,Financials - NBFC,Small Cap,230.18,-37.16,-4,9,1,-8,52.46,48.37,43.74
INDOTECH,Power - Equipment,Small Cap,1310.2,-65.26,-15,-2,-13,-13,36.52,38.72,43.18
IITL,Financials - NBFC,Small Cap,123.37,-72.27,-7,-3,-18,-13,29.12,5.87,39.08
INDOTHAI,Financials - Broking,Small Cap,262.65,-43.68,-1,9,2,-2,68.09,13.04,57.9
IIFLCAPS,Financials - Broking,Small Cap,330.8,-19.57,2,9,-4,10,29.77,64.76,54.23
INDRAMEDCO,Healthcare - Hospitals,Small Cap,417.75,-34.81,-3,11,2,-3,56.69,29.56,53.0
IIFL,Financials - NBFC,Mid Cap,511.5,-27.28,-6,9,-5,10,53.74,37.93,57.76
TDPOWERSYS,Power - Equipment,Small Cap,860.0,-1.83,-4,-2,3,10,65.34,60.16,78.67
TATVA,Chemicals - Specialty,Small Cap,1186.9,-43.6,12,10,-12,11,52.35,45.85,43.55
INDOBORAX,Chemicals - Bulk,Small Cap,242.73,-19.59,-1,-7,-7,-1,40.58,65.15,53.6
INDOAMIN,Chemicals - Specialty,Small Cap,113.04,-54.49,-12,-3,-5,-7,24.95,29.59,43.37
INDIANB,Financials - PSU Bank,Mid Cap,890.55,-3.52,-7,-3,7,10,59.45,74.41,75.81
INDIANCARD,Others,Small Cap,228.51,-49.47,-7,-2,1,-7,30.87,56.53,43.2
INDIAMART,IT - Product/Platform,Mid Cap,2210.1,-33.74,1,-3,6,-3,20.14,52.56,45.51
INDIANHUME,Engineering,Small Cap,365.0,-40.52,-6,-2,-6,-8,30.64,36.67,50.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,934.65,-23.51,-6,-1,1,-2,44.53,38.44,60.94
INDIGO,Transport - Logistics,Large Cap,4953.5,-20.52,-14,-2,3,-6,77.86,33.37,55.37
TCS,IT - Software/Consulting,Large Cap,2710.7,-40.97,-6,-9,-7,-1,18.53,50.78,32.76
TCPLPACK,Packaging,Small Cap,3001.0,-38.76,-5,10,2,-9,42.95,29.52,51.24
INDIGOPNTS,Consumption - Paints,Small Cap,986.8,-42.64,-8,10,-10,-1,10.38,40.52,42.5
TCI,Transport - Logistics,Small Cap,1047.4,-19.98,-7,-4,4,-4,40.24,36.41,50.26
INDHOTEL,Leisure - Hotels,Mid Cap,691.3,-22.75,-4,-1,2,-13,35.71,44.41,54.65
INDBANK,Financials - Broking,Small Cap,35.75,-41.06,-6,-1,7,7,25.53,29.87,46.32
INDNIPPON,Auto - OEM Suppliers,Small Cap,828.75,-24.65,2,10,3,-2,48.75,54.4,55.99
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.97,-43.46,-2,-7,2,-4,44.54,40.67,44.76
INDIACEM,Infra - Cement,Small Cap,435.55,-5.85,-7,-3,-3,8,28.86,52.32,67.26
TEAMGTY,Financials - NBFC,Small Cap,260.25,-21.74,-8,11,-5,-2,31.02,38.66,68.86
IGPL,Chemicals - Bulk,Small Cap,341.7,-53.0,-7,-3,-7,-7,35.61,42.75,38.31
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.5,-22.85,-8,12,6,2,79.01,84.56,60.15
INSECTICID,Agrichem - Protection,Small Cap,612.0,-44.26,-7,6,-7,-6,44.28,19.49,46.21
IDEAFORGE,Defense - Technology,Small Cap,407.15,-69.7,-8,-4,-5,10,31.56,55.59,25.98
TATAPOWER,Power - Misc,Large Cap,381.8,-22.85,7,14,2,-4,55.38,47.69,50.27
IDBI,Financials - Private Bank,Large Cap,112.01,-0.21,-2,15,2,10,39.49,69.66,61.96
SBC,Others,Small Cap,30.64,-0.58,-9,-2,0,8,72.29,84.32,77.98
TECHNOE,Engineering,Small Cap,1052.0,-42.26,-6,-2,3,-6,45.85,35.04,47.58
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.72,-17.86,2,-4,-6,10,39.0,82.49,59.57
INSPIRISYS,IT - Services,Small Cap,93.6,-51.48,-7,-2,3,-5,56.96,62.15,49.95
INTELLECT,IT - Software/Consulting,Small Cap,682.25,-45.64,-18,-12,-12,-3,11.56,36.99,41.13
ICIL,Textile - Spinning/Yarn,Small Cap,312.92,-30.56,2,-3,3,1,59.23,72.05,51.59
INTENTECH,IT - Product/Platform,Small Cap,112.0,-37.19,1,-4,1,6,42.02,48.02,49.57
ICICIPRULI,Financials - Life,Large Cap,641.95,-19.43,4,-4,-5,3,22.75,61.82,57.21
INTLCONV,Engineering,Small Cap,79.39,-36.36,-5,9,-7,-3,39.59,40.39,45.39
TATAINVEST,Financials - Misc,Small Cap,630.9,-46.75,-7,-2,2,-3,36.81,7.81,48.6
ICRA,Financials - Ratings,Small Cap,5746.0,-25.72,-3,-9,-3,-6,30.28,33.52,46.31
INOXWIND,Power - Equipment,Small Cap,100.91,-61.47,-6,-2,-14,-16,28.7,50.6,40.46
IEX,IT - Product/Platform,Small Cap,125.01,-48.85,-4,6,-9,-8,31.55,72.19,34.48
INOXGREEN,Power - Green,Small Cap,170.22,-38.99,-8,-2,1,-2,30.28,17.83,51.49
IGL,Utility - Gas,Mid Cap,170.87,-40.08,-8,-3,-14,-3,36.09,39.76,37.29
INDTERRAIN,Textile - Apparels,Small Cap,36.13,-57.99,-10,-4,3,9,48.43,67.02,38.84
IGARASHI,Auto - OEM Suppliers,Small Cap,384.7,-54.69,-8,-4,1,-14,39.21,29.11,39.53
INDUSINDBK,Financials - Private Bank,Large Cap,931.95,-45.0,3,12,-4,9,47.79,71.67,45.14
INDUSTOWER,Telecom,Mid Cap,474.75,-0.08,-3,15,2,3,58.18,85.92,63.39
TEAMLEASE,Human Resources,Small Cap,1339.9,-63.79,-6,-3,-18,-2,24.97,11.3,26.75
IFGLEXPOR,Metals - Casting/Forging,Small Cap,174.4,-62.7,-5,-1,2,-3,35.61,24.39,40.8
INFOBEAN,IT - Software/Consulting,Small Cap,860.15,-3.64,-3,-2,-5,9,55.75,78.02,68.05
IFCI,Financials - NBFC,Small Cap,62.14,-32.01,-7,10,9,1,66.32,65.59,56.5
INFY,IT - Software/Consulting,Large Cap,1368.8,-31.78,-6,-14,-4,-1,9.84,58.84,38.34
IFBIND,Consumption - Appliances,Small Cap,1153.3,-51.13,-6,8,-15,-2,32.91,61.03,43.37
INGERRAND,Industrial - Pumps/Engines,Small Cap,3864.8,-22.7,4,14,3,-18,79.05,75.72,61.01
TATASTEEL,Metals - Iron & Steel,Large Cap,205.86,-0.13,-5,0,8,10,63.72,81.14,69.3
IFBAGRO,Beverages - Alcohol,Small Cap,890.8,-45.68,4,2,-5,-1,6.92,57.77,51.85
TECHM,IT - Software/Consulting,Large Cap,1514.5,-16.22,-6,-12,-3,3,49.68,48.91,51.85
ICICIGI,Financials - Non-Life,Large Cap,1923.9,-16.42,-4,12,2,-8,73.08,43.69,54.59
TARIL,Power - Equipment,Small Cap,271.24,-58.2,-6,-1,9,-13,47.07,34.26,44.04
HINDCOPPER,Metals - Copper,Small Cap,575.9,-21.81,-3,-11,-1,6,40.94,65.58,68.93
THEINVEST,Financials - Misc,Small Cap,99.56,-57.94,-1,10,-5,-15,17.78,21.87,35.27
JUSTDIAL,IT - Product/Platform,Small Cap,643.5,-53.87,-7,-2,-5,-17,30.8,18.95,38.78
GULFPETRO,Petro - Lubricants,Small Cap,33.37,-64.3,-2,0,2,-3,44.2,41.82,35.95
JWL,Railways,Small Cap,290.8,-61.13,-6,-3,-2,-1,27.7,48.82,44.0
GULFOILLUB,Petro - Lubricants,Small Cap,1113.5,-26.43,-5,-2,2,-17,39.51,43.66,52.09
JYOTHYLAB,Consumption - Misc,Small Cap,240.35,-59.66,-5,-1,-17,-17,31.61,27.4,33.95
TIMETECHNO,Industrial - Consumables,Small Cap,196.94,-23.3,-5,-1,4,-14,68.76,31.23,54.96
GULPOLY,Chemicals - Bulk,Small Cap,160.1,-41.78,-2,10,2,1,56.65,79.65,42.3
GUJRAFFIA,Packaging,Small Cap,42.12,-60.22,-1,8,1,-2,44.04,77.47,47.86
GUJGASLTD,Utility - Gas,Mid Cap,417.5,-39.49,-6,-2,8,3,42.22,43.82,38.69
KAJARIACER,Infra - Ceramics,Mid Cap,936.85,-40.66,-8,10,2,-3,41.22,13.33,41.06
SWELECTES,Power - Equipment,Small Cap,540.4,-63.8,-8,-2,2,-2,36.9,15.29,43.13
GUJAPOLLO,Engineering,Small Cap,377.25,-32.15,-3,-1,-12,-3,28.21,49.37,50.62
GUJALKALI,Chemicals - Bulk,Small Cap,481.0,-46.56,-13,10,2,-3,43.61,57.75,33.81
KAKATCEM,Infra - Cement,Small Cap,118.3,-57.48,-12,-2,2,-2,31.27,52.36,33.01
KABRAEXTRU,Electronic - Equipment,Small Cap,266.45,-58.61,1,-3,3,1,60.75,61.24,35.18
TIMKEN,Industrial - Bearings,Mid Cap,3055.9,-36.57,-8,-4,3,1,46.71,56.82,45.83
JUBLPHARMA,Healthcare - Pharma,Small Cap,898.2,-31.43,-3,-2,-14,-7,17.09,49.54,47.74
GVPIL,Power - Equipment,Small Cap,501.05,-4.01,6,13,3,1,75.56,75.39,50.74
JSWINFRA,Infra - Construction,Small Cap,262.05,-27.4,-8,-4,1,-16,77.2,26.43,59.73
HARRMALAYA,Agri - Tea/Coffee,Small Cap,180.8,-47.11,8,4,8,-13,69.29,60.71,44.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1248.1,-0.14,-4,-2,8,6,57.82,49.52,73.36
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,367.0,-58.71,-12,-6,-1,2,16.48,37.7,48.24
SYMPHONY,Consumption - Appliances,Small Cap,860.45,-54.25,-8,-3,-1,-15,36.7,48.41,33.82
HAPPSTMNDS,IT - Software/Consulting,Small Cap,387.0,-62.17,2,-9,-14,-7,32.21,53.56,18.12
TIL,Engineering,Small Cap,219.69,-62.69,-7,-1,-1,-4,25.4,28.18,44.73
JTEKTINDIA,Auto - Replacement,Small Cap,138.99,-38.42,-7,-3,-2,-2,37.02,57.97,46.33
JTLIND,Metals - Iron & Steel,Small Cap,65.15,-53.13,8,1,0,5,63.22,42.77,41.64
HAL,Defense - Misc,Small Cap,4222.7,-25.59,10,3,-3,-8,56.35,32.27,53.68
JUBLFOOD,Leisure - Restaurants,Mid Cap,534.45,-32.92,-8,-2,2,-10,40.39,39.81,44.63
GVT&D,Power - Equipment,Small Cap,3668.5,-0.85,-6,-4,4,9,79.78,61.62,82.59
JUBLINGREA,Chemicals - Specialty,Small Cap,628.75,-28.95,-4,-1,-7,-7,34.07,28.89,43.32
SWSOLAR,Power - Green,Small Cap,202.03,-75.6,-7,11,1,4,35.53,42.21,35.09
TIINDIA,Metals - Pipe & Tube,Large Cap,2499.9,-48.04,10,4,2,-3,64.88,42.05,37.12
KALAMANDIR,Others,Small Cap,113.16,-63.73,-8,-1,-16,-2,60.17,55.01,30.75
GUFICBIO,Healthcare - Pharma,Small Cap,292.35,-42.02,-5,-1,-9,-13,30.64,17.81,40.73
KALYANIFRG,Metals - Casting/Forging,Small Cap,658.5,-26.01,4,2,4,-7,42.73,44.25,55.87
GRPLTD,Industrial - Consumables,Small Cap,1822.8,-62.14,2,1,7,-16,50.61,28.98,41.92
SVLL,Transport - Logistics,Small Cap,560.1,-34.54,-8,-12,-18,-4,14.07,13.43,55.9
KARMAENG,Power - Equipment,Small Cap,45.7,-56.52,-2,11,2,-7,39.27,31.4,46.79
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.35,-49.53,-4,-1,2,-4,44.44,51.94,40.66
GROBTEA,Agri - Tea/Coffee,Small Cap,980.0,-35.32,4,11,1,-4,56.37,49.32,46.26
KARURVYSYA,Financials - Private Bank,Small Cap,316.3,-0.69,-8,-4,4,9,63.15,89.45,82.15
KAPSTON,Others,Small Cap,400.15,-1.68,2,-12,7,5,71.59,84.55,82.29
GRMOVER,Agri - Misc,Small Cap,163.31,-11.94,5,2,-5,21,22.7,74.2,54.68
GRINFRA,Infra - Construction,Small Cap,977.25,-47.46,-9,-4,3,-4,43.91,35.34,37.82
KAVDEFENCE,Telecom,Small Cap,76.87,-52.8,-2,6,4,-3,52.53,28.85,68.98
SUZLON,Power - Green,Small Cap,46.23,-46.27,-15,-5,-13,-16,36.86,45.36,45.76
GRINDWELL,Engineering,Mid Cap,1603.0,-45.84,-7,-2,3,5,35.59,37.23,44.98
TIRUPATIFL,Metals - Misc,Small Cap,36.15,-50.4,-4,12,8,-13,40.7,78.31,52.31
KAYA,Leisure - Misc,Small Cap,313.9,-55.12,-14,-4,-4,-2,24.32,22.87,44.17
KAUSHALYA,Infra - Construction,Small Cap,828.05,-55.04,-5,9,2,-4,30.17,41.53,47.74
GRSE,Defense - Ship Building,Small Cap,2431.0,-31.3,-4,-9,4,-6,39.51,48.58,57.55
KANSAINER,Consumption - Paints,Mid Cap,202.75,-43.25,2,-9,-3,-1,31.83,28.72,29.46
GRWRHITECH,Industrial - Consumables,Small Cap,4289.7,-20.24,-12,-3,3,1,76.71,81.67,58.27
GTPL,Media - TV Broadcast,Small Cap,68.78,-68.42,-5,-1,-15,-2,14.34,14.72,22.44
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3570.0,-24.36,-6,-2,2,-6,32.07,55.61,55.23
GTECJAINX,IT - Education,Small Cap,19.44,-86.18,1,5,-7,10,56.33,63.75,34.12
KALYANKJIL,Consumption - Jewelry,Small Cap,426.45,-46.39,-6,12,-6,-14,45.34,46.21,47.02
KAMATHOTEL,Leisure - Hotels,Small Cap,186.6,-49.84,10,3,-3,-4,22.02,16.68,42.5
TIPSFILMS,Media - Films,Small Cap,383.7,-61.43,-9,9,-6,-8,47.83,39.21,44.49
GSS,IT - Services,Small Cap,15.22,-93.78,-8,-2,4,15,39.39,35.15,11.23
KAMDHENU,Metals - Iron & Steel,Small Cap,21.63,-67.86,-7,-2,2,-2,50.73,54.85,32.04
GSPL,Utility - Gas,Mid Cap,308.45,-34.33,-6,-1,9,2,44.63,47.51,45.33
KANORICHEM,Chemicals - Bulk,Small Cap,76.39,-56.82,-8,0,3,1,61.75,47.3,33.13
GSLSU,Infra - Granites/Marbles,Small Cap,82.0,-75.38,-13,-3,-11,5,27.82,61.16,50.48
SWANCORP,Real Estate,Small Cap,405.7,-49.9,-14,-3,-7,-1,25.33,44.62,42.44
GSFC,Agrichem - Fertilizers,Small Cap,174.14,-45.96,-6,-3,4,-4,33.03,48.04,42.61
