Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BBOX,IT - Services,Small Cap,722.0,-11.6,-29.6,-31.2,-34.54,-34.54,-8,-3,-13,-3.7,5.5,-3.7,5.5
BBL,Power - Equipment,Small Cap,2299.3,-4.4,-18.5,-25.8,-32.59,-57.61,-9,-4,-8,-1.3,-6.6,-1.3,-6.6
WEL,Consumption - Appliances,Small Cap,79.77,-45.8,-46.1,-43.0,-56.54,-60.12,-2,-1,-5,-37.4,-11.2,-37.4,-11.2
BFUTILITIE,Infra - Construction,Small Cap,547.15,0.3,-17.6,-10.6,-34.39,-51.54,-9,-2,12,-4.3,1.1,-4.3,1.1
CARTRADE,IT - Product/Platform,Small Cap,2985.0,-4.8,-2.9,-0.2,-9.28,-9.28,-1,-1,-7,4.3,12.1,4.3,5.8
BGRENERGY,Infra - Construction,Small Cap,236.0,-11.8,-29.1,-31.9,-51.92,-51.92,-9,-4,-5,-21.5,-21.5,-21.5,-21.5
WANBURY,Healthcare - Pharma,Small Cap,245.65,-8.8,-26.7,-20.4,-31.55,-31.55,-5,-4,-10,-18.9,-8.7,-18.9,-8.7
BLACKBUCK,Transport - Logistics,Small Cap,585.15,-7.6,-7.7,-1.5,-21.77,-21.77,-1,-1,-8,0.4,3.9,0.4,2.6
BIRLAPREC,NA,NA,51.67,8.1,8.5,13.3,NA,0.0,0,0,3,20.9,23.6,20.9,20.9
BIRLANU,Infra - Home Furnish,Small Cap,1425.0,-10.9,-14.1,-5.0,-28.71,-54.47,-3,-1,-12,0.6,6.8,0.6,6.8
VTL,Textile - Spinning/Yarn,Small Cap,587.4,-2.7,-11.8,-7.7,-14.62,-14.62,-9,-2,-12,-5.3,3.8,-5.3,3.8
BIRLAMONEY,Financials - Broking,Small Cap,127.64,-3.6,-14.8,-14.0,-29.03,-57.97,-8,-4,-13,-5.6,2.2,-5.6,2.2
VTMLTD,NA,NA,56.5,-4.2,-2.9,-0.9,NA,-8.72,-1,-1,-3,29.4,39.2,29.4,14.5
BIRLACORPN,Infra - Cement,Small Cap,878.9,-2.6,-13.4,-12.1,-34.71,-42.75,-7,-3,-13,-7.6,-2.8,-7.6,-2.8
BIRLACABLE,Telecom,Small Cap,358.65,6.3,21.5,15.7,0.0,0.0,0,0,0,31.9,58.9,19.5,58.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.75,-4.0,-12.4,-11.4,-31.48,-65.44,-9,-2,-5,0.6,-4.1,0.6,-4.1
BIOCON,Healthcare - Biotech,Mid Cap,402.15,-3.7,-8.7,-6.7,-10.06,-10.06,-6,-3,-5,-4.8,5.0,-4.8,5.0
BIL,Leather Products,Small Cap,910.0,-0.4,6.1,6.8,-7.14,-7.59,0,0,-1,8.9,16.3,8.9,16.3
WABAG,Infra - Construction,Small Cap,2006.6,-7.0,-9.7,-1.4,-10.96,-10.96,-8,-2,-5,1.1,25.6,1.1,3.0
BIKAJI,Consumption - Misc,Small Cap,586.5,-5.9,-11.7,-13.7,-23.68,-41.81,-8,-4,-3,-7.4,-7.3,-7.4,-7.3
BIGBLOC,Infra - Cement,Small Cap,41.41,-8.8,-17.2,-17.8,-48.24,-72.11,-3,-2,-12,-7.2,-10.9,-7.2,-10.9
BHEL,Power - Equipment,Mid Cap,431.8,-0.7,0.2,-2.5,-3.29,-3.29,0,-1,-3,3.5,6.1,3.5,6.1
BHARTIARTL,Telecom,Large Cap,1864.6,-5.8,-6.4,-6.2,-14.25,-14.25,-3,-1,-13,-2.9,2.9,-2.9,2.9
BHARATWIRE,Power - Wiring,Small Cap,180.56,-5.4,-16.5,-20.1,-31.08,-39.96,-8,-3,-13,-12.2,-1.7,-12.2,-1.7
WALCHANNAG,Engineering,Small Cap,206.14,-9.6,-34.4,-24.5,-34.72,-39.9,-9,-2,-13,-12.9,-2.6,-12.9,-2.6
BHARATRAS,Agrichem - Protection,Small Cap,1187.9,-10.0,-16.9,-19.0,-60.24,-66.74,-9,-3,-12,-8.5,-3.8,-8.5,-3.8
BHARATGEAR,Auto - Replacement,Small Cap,104.02,-0.3,-25.3,-21.4,-26.4,-32.54,-8,-3,-6,-16.9,-10.3,-16.9,-10.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1985.8,-4.9,-12.9,-10.5,-13.47,-13.47,-3,-1,-3,-8.3,2.4,-8.3,2.4
BHAGYANGR,Metals - Copper,Small Cap,373.65,-5.5,-9.1,-13.5,-13.57,-13.57,-6,-3,-11,1.0,24.9,1.0,24.9
BHAGERIA,Chemicals - Dyes,Small Cap,290.15,7.6,21.5,15.7,0.0,0.0,0,0,0,33.6,36.5,19.0,36.5
BHAGCHEM,Agrichem - Protection,Small Cap,265.8,-8.0,-10.2,-9.6,-16.12,-36.13,-8,-2,-13,-4.9,-1.1,-4.9,-1.1
EMMBI,Packaging,Small Cap,91.05,-1.5,-5.3,-6.7,-22.11,-48.85,-9,-2,-1,0.1,11.4,0.1,11.4
EMMVEE,NA,NA,327.4,-2.1,-8.8,-5.3,NA,-11.88,-9,-2,-6,0.5,10.8,0.5,10.8
EMSLIMITED,Others,Small Cap,388.15,-4.5,-15.3,-6.2,-32.72,-61.8,-8,-1,-10,-6.2,11.8,-6.2,11.8
IIFLCAPS,Financials - Broking,Small Cap,337.6,-0.5,-1.9,-1.1,-17.92,-24.8,-6,-3,-2,1.2,7.7,0.4,7.7
TVSELECT,IT - Equipments,Small Cap,422.15,-7.5,-17.5,-17.5,-42.9,-42.9,-7,-2,-13,-15.8,-10.4,-15.8,-10.4
IIFL,Financials - NBFC,Small Cap,643.75,-7.0,-6.0,-0.5,-8.69,-8.69,-1,-1,-8,4.7,10.8,4.7,5.3
IGPL,Chemicals - Bulk,Small Cap,546.95,0.7,2.7,2.3,-1.08,-20.84,0,0,-2,11.6,16.1,6.3,16.1
IGL,Utility - Gas,Mid Cap,149.46,-2.6,-12.3,-10.0,-33.13,-47.59,-9,-4,-10,-1.5,-6.1,-1.5,-6.1
IGIL,Consumption - Jewelry,Small Cap,325.05,-7.9,-9.8,-13.5,-16.29,-49.39,-8,-3,-13,-5.6,-5.3,-5.6,-5.3
IGCL,Agrichem - Protection,Small Cap,73.59,1.0,-5.5,-5.5,-33.94,-39.68,-4,-1,-1,3.8,10.6,3.8,10.6
TVSHLTD,Auto - Replacement,Small Cap,13155.0,-7.3,-11.7,-11.6,-19.28,-19.28,-3,-1,-12,-9.5,-3.7,-9.5,-3.7
IGARASHI,Auto - OEM Suppliers,Small Cap,418.0,-8.6,-16.4,-10.1,-25.09,-50.76,-8,-2,-12,-7.9,5.2,-7.9,5.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.43,-7.4,-10.2,-2.2,-38.63,-38.63,-3,-1,-13,5.3,8.8,5.3,8.8
IITL,Financials - NBFC,Small Cap,151.21,-4.6,-3.4,-9.0,-29.67,-66.02,-1,-5,-6,4.2,6.4,4.2,6.4
IFCI,Financials - NBFC,Small Cap,96.76,4.0,7.6,7.9,-4.82,-4.82,0,0,-1,18.5,25.2,10.3,13.2
IFBAGRO,Beverages - Alcohol,Small Cap,888.0,-14.1,-13.8,-15.6,-50.39,-50.39,-5,-3,-12,-9.4,2.7,-9.4,2.7
IEX,IT - Product/Platform,Small Cap,119.37,-4.5,-10.2,-10.2,-25.52,-51.16,-4,-1,-13,-5.2,-1.7,-5.2,-1.7
TVSMOTOR,Auto - 2W,Large Cap,4175.4,-6.1,-6.0,-3.8,-6.89,-6.89,-4,-1,-5,7.4,13.4,7.4,13.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,88.05,2.0,1.3,2.4,-0.8,-0.8,0,0,7,9.9,8.3,3.5,8.3
IDEAFORGE,Defense - Technology,Small Cap,774.9,-8.4,-17.2,-13.1,-21.9,-21.9,-3,-1,-11,-9.9,29.1,-9.9,29.1
IDEA,Telecom,Mid Cap,14.53,-4.3,-3.0,0.5,-5.47,-6.74,-1,-2,-6,4.3,7.4,1.6,4.3
IDBI,Financials - Private Bank,Large Cap,92.25,-1.5,-0.4,-18.1,-22.07,-22.07,-1,0,-5,7.7,8.5,3.7,4.4
ICRA,Financials - Ratings,Small Cap,4878.5,-6.8,-8.7,-11.3,-26.31,-36.93,-9,-4,-13,-6.4,-1.8,-6.4,-1.8
TVSSCS,Transport - Logistics,Small Cap,129.87,-3.6,-8.3,-4.9,-11.35,-40.31,-8,-1,-6,-3.1,9.5,-3.1,9.5
ICIL,Textile - Spinning/Yarn,Small Cap,437.95,-3.0,-1.4,-6.7,-7.73,-7.73,-1,-1,-2,3.4,8.7,3.4,8.7
IFBIND,Consumption - Appliances,Small Cap,1305.9,-7.1,-9.6,-1.9,-35.35,-44.66,-3,-1,-12,-3.1,2.8,-3.1,2.8
IKIO,Consumption - Electronics,Small Cap,208.56,-3.3,-4.9,-3.2,-11.25,-34.0,-7,-1,-2,11.9,11.3,11.9,4.7
IKS,NA,NA,1729.1,-6.4,-10.3,-6.9,-10.55,-21.01,-7,-1,-11,-4.3,2.5,-4.3,2.5
IMAGICAA,Leisure - Misc,Small Cap,54.93,-7.3,-5.4,-2.4,-11.4,-42.69,-1,-1,-5,6.8,10.8,6.8,4.5
INDOCO,Healthcare - Pharma,Small Cap,275.5,5.5,5.9,13.2,-13.19,-28.91,6,0,0,19.8,19.7,11.8,15.3
INDOBORAX,Chemicals - Bulk,Small Cap,513.1,-0.5,-0.4,0.9,-4.7,-4.7,-1,0,-2,8.5,26.6,4.5,26.6
INDOAMIN,Chemicals - Specialty,Small Cap,125.5,-3.4,-14.0,-6.1,-15.77,-49.48,-9,-4,-13,-1.2,8.1,-1.2,8.1
INDNIPPON,Auto - OEM Suppliers,Small Cap,1104.3,-2.8,-9.7,-6.9,-13.61,-13.61,-6,-1,-12,-0.2,11.2,-0.2,11.2
INDIQUBE,Human Resources,Small Cap,192.0,-0.3,-0.2,0.1,-18.57,-21.25,-1,0,-10,3.7,8.7,1.1,4.3
TTKHLTCARE,Healthcare - Pharma,Small Cap,1106.5,-4.2,-5.3,-4.6,-9.0,-41.58,-2,-1,-13,0.5,7.6,0.5,7.6
INDIGOPNTS,Consumption - Paints,Small Cap,1186.0,0.3,2.1,2.9,-11.88,-31.06,1,0,-5,5.2,10.6,2.6,6.2
INDIGO,Transport - Logistics,Large Cap,5004.0,-6.3,-8.2,-6.8,-16.18,-19.71,-9,-3,-13,0.8,1.2,0.8,1.2
INDIANHUME,Engineering,Small Cap,390.0,-2.6,-2.3,-0.8,-9.72,-36.45,-1,-1,-8,1.9,13.0,1.9,13.0
INDIANCARD,Others,Small Cap,214.85,-2.7,-8.7,-6.6,-22.79,-52.49,-8,-3,-13,1.2,1.2,1.2,1.2
INDIANB,Financials - PSU Bank,Mid Cap,888.2,-0.6,-0.8,-7.5,-11.26,-11.26,-3,-1,-3,4.4,4.0,4.4,4.0
TTKPRESTIG,Consumption - Appliances,Small Cap,583.0,-4.4,-14.1,-10.0,-24.4,-39.52,-6,-1,-5,-8.9,6.2,-8.9,6.2
INDIAMART,IT - Product/Platform,Mid Cap,1732.0,-3.6,-17.1,-17.7,-31.43,-45.47,-9,-4,-13,-6.9,-12.1,-6.9,-12.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,248.0,-79.3,-79.0,-78.6,-79.71,-79.71,-1,-1,-5,-77.8,-76.0,-77.8,-76.0
INDIACEM,Infra - Cement,Small Cap,358.5,-5.2,-12.6,-10.4,-26.2,-26.2,-7,-1,-12,-6.4,-2.4,-6.4,-2.4
INDHOTEL,Leisure - Hotels,Large Cap,732.0,0.0,-2.7,-1.1,-3.35,-18.2,-8,-1,-3,0.5,4.9,0.5,4.9
INDGN,NA,NA,600.3,-1.1,3.7,-1.9,-2.47,-18.47,0,-1,-3,6.4,11.2,3.6,11.2
TTML,Telecom,Small Cap,37.97,-2.3,-14.1,-12.0,-36.8,-61.57,-9,-2,-2,-9.0,-8.6,-9.0,-8.6
INDBANK,Financials - Broking,Small Cap,28.67,-12.3,-15.8,-18.3,-39.19,-45.91,-8,-4,-13,-13.1,-11.8,-13.1,-11.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.1,-7.2,-11.1,-13.1,-34.29,-41.8,-1,-3,-8,-0.3,1.6,-0.3,1.6
IMPAL,Auto - Misc,Small Cap,1085.1,-2.7,-5.5,-2.0,-12.41,-26.92,-7,-2,-1,0.2,2.9,0.2,2.9
IMFA,Metals - Misc,Small Cap,1277.7,-11.5,-13.8,-15.0,-23.94,-23.94,-4,-4,-10,-7.6,-3.3,-7.6,-3.3
TURTLEMINT,NA,NA,145.09,-5.5,-5.0,0.7,NA,-9.32,-1,-1,-5,9.5,8.3,9.5,4.3
ICICIPRULI,Financials - Life,Large Cap,494.65,-4.1,-4.3,-23.6,-30.02,-37.92,-1,-1,-5,-1.6,0.7,-1.6,0.7
TSFINV,NA,NA,406.5,-3.4,-14.5,-10.7,-42.05,-42.05,-8,-1,-9,-8.0,-1.0,-8.0,-1.0
ICICIGI,Financials - Non-Life,Large Cap,1516.6,-6.9,-19.2,-17.4,-26.55,-34.12,-8,-4,-13,-14.2,-6.9,-14.2,-6.9
ICEMAKE,Transport - Logistics,Small Cap,738.45,-4.9,-15.9,-11.6,-19.73,-32.17,-5,-4,-2,-7.9,0.8,-7.9,0.8
HITECH,Metals - Iron & Steel,Small Cap,75.36,-8.3,-18.8,-18.2,-39.13,-64.26,-8,-4,-6,-12.1,-7.1,-12.1,-7.1
HISARMETAL,Metals - Iron & Steel,Small Cap,162.99,1.6,-1.2,-3.5,-15.29,-33.92,-3,0,0,7.5,7.5,4.4,7.5
HIRECT,Electronic - Equipment,Small Cap,1237.8,-3.7,-7.9,-7.9,-11.52,-11.52,-4,-1,-8,-2.4,10.6,-2.4,10.6
HINDZINC,Metals - Misc,Large Cap,588.75,-5.1,-5.3,-7.4,-19.68,-19.68,-1,-3,-5,2.8,3.9,2.8,3.9
UDS,Human Resources,Small Cap,235.57,2.8,5.9,4.8,-10.38,-46.29,0,0,0,9.8,18.3,6.2,18.3
HINDWAREAP,Infra - Home Furnish,Small Cap,185.48,-7.2,-28.6,-28.7,-52.77,-52.77,-9,-3,-11,-24.9,-11.7,-24.9,-11.7
HINDUNILVR,Consumption - FMCG,Large Cap,1961.6,-5.7,-11.0,-14.8,-26.45,-35.37,-8,-4,-13,-7.2,-3.0,-7.2,-3.0
HINDPETRO,Petro - Refineries,Mid Cap,359.35,-4.6,-12.2,-14.7,-29.32,-29.32,-9,-1,-6,-7.5,-0.5,-7.5,-0.5
HINDOILEXP,Oil and Gas,Small Cap,184.7,9.7,12.7,14.0,-3.3,-30.25,0,0,0,16.8,15.3,10.9,14.4
HINDCOPPER,Metals - Copper,Small Cap,518.5,-10.0,-10.0,-8.0,-31.78,-31.78,-1,-3,-8,-0.4,-0.4,-0.4,-0.4
HITECHCORP,Packaging,Small Cap,337.05,-0.4,-2.3,0.7,-2.3,-4.07,-1,0,-8,2.9,11.6,2.9,11.6
HINDCON,Chemicals - Specialty,Small Cap,24.27,-0.6,-0.7,-0.7,-35.71,-56.93,-4,-1,-2,8.5,6.6,6.6,6.6
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,392.0,-6.0,-12.4,-15.9,-28.73,-39.5,-8,-4,-6,-8.6,-5.9,-8.6,-5.9
HINDALCO,Metals - Aluminium,Large Cap,1006.1,-4.4,-5.5,-11.0,-14.45,-14.45,-3,-3,-5,1.5,7.1,1.5,7.1
HIMATSEIDE,Textile - Misc,Small Cap,70.31,-4.7,-22.3,-26.0,-45.7,-69.6,-9,-2,-7,-16.1,-11.0,-16.1,-11.0
HILTON,Metals - Pipe & Tube,Small Cap,18.73,-8.5,-23.0,-31.0,-62.66,-84.8,-7,-5,-13,-14.1,-5.9,-14.1,-5.9
HIKAL,Healthcare - Pharma,Small Cap,237.68,8.5,-2.9,7.0,-8.93,-48.86,-8,0,7,7.1,20.4,7.1,20.4
UFBL,Leisure - Restaurants,Small Cap,713.0,-13.9,-15.1,-2.0,-16.12,-16.12,-1,-1,-8,-1.0,26.9,-1.0,26.9
HGS,Tech - BPO,Small Cap,394.0,-3.7,-8.7,-6.8,-27.71,-58.5,-7,-1,-13,-4.4,-2.2,-4.4,-2.2
HGM,IT - Software/Consulting,Small Cap,46.49,-4.4,-12.3,-26.0,-42.6,-57.93,-9,-3,-1,-1.6,-12.5,-1.6,-12.5
HGINFRA,Infra - Construction,Small Cap,479.6,-9.2,-17.7,-19.4,-50.88,-70.82,-8,-4,-13,-14.4,-15.0,-14.4,-15.0
HFCL,Telecom,Small Cap,220.42,-12.5,-12.3,-11.5,-14.13,-14.13,-1,-1,-3,1.0,9.1,1.0,1.3
UEL,NA,NA,230.1,-1.7,-12.8,15.8,-19.04,-19.04,-3,0,12,33.6,33.2,33.6,33.2
UCOBANK,Financials - PSU Bank,Mid Cap,24.67,-5.8,-11.2,-13.4,-27.87,-52.56,-9,-2,-6,-7.1,2.1,-7.1,2.1
HITECHGEAR,Auto - Replacement,Small Cap,571.0,-0.3,-19.4,-12.9,-36.38,-45.07,-8,-3,-3,-9.4,2.9,-9.4,2.9
HLEGLAS,Engineering,Small Cap,321.4,-2.9,-32.2,-25.8,-51.45,-51.45,-3,-1,-13,-22.3,-5.2,-22.3,-5.2
TVSSRICHAK,Auto - Tyres,Small Cap,5274.0,-5.0,-0.3,-4.4,-8.44,-8.44,-1,-1,-2,11.4,21.2,11.4,21.2
ICDSLTD,Others,Small Cap,64.96,17.0,53.5,39.6,0.0,-14.53,2,3,0,64.4,64.4,38.0,64.4
HYUNDAI,Auto - PV/Trucks,Large Cap,2153.0,-4.7,-5.0,-2.7,-17.44,-25.5,-1,-1,-4,-1.5,8.3,-1.5,8.3
HUHTAMAKI,Packaging,Small Cap,258.3,-7.7,-19.3,-13.4,-21.73,-37.64,-5,-2,-12,4.3,19.5,4.3,19.5
HUDCO,Financials - Housing,Mid Cap,180.78,-5.8,-16.7,-18.2,-26.77,-35.85,-8,-4,-13,-11.4,-4.9,-11.4,-4.9
HUBTOWN,Real Estate,Small Cap,189.74,-3.5,-10.9,-9.2,-44.03,-48.12,-9,-2,-10,-5.6,-5.7,-5.6,-5.7
TVTODAY,Media - TV Broadcast,Small Cap,111.25,-4.8,-14.2,-12.8,-27.29,-60.2,-9,-2,-11,-2.5,-0.4,-2.5,-0.4
HTMEDIA,Media - Publishing,Small Cap,26.49,-3.7,-5.4,0.5,-15.37,-15.37,-3,0,-8,0.8,15.0,0.8,3.2
HSCL,Chemicals - Specialty,Small Cap,662.0,-15.6,-16.5,-11.8,-19.22,-19.22,-5,-2,-13,-3.2,10.9,-3.2,10.9
HPL,Consumption - Electronics,Small Cap,302.8,-4.6,-21.0,-16.1,-36.9,-52.68,-9,-2,-8,-9.3,-9.1,-9.3,-9.1
HPIL,Chemicals - Dyes,Small Cap,122.11,-6.0,-6.8,-9.5,-20.94,-36.73,-3,-4,-10,0.3,-3.6,0.3,-3.6
HPAL,Chemicals - Specialty,Small Cap,35.45,-1.5,-6.7,-9.1,-33.11,-65.35,-9,-4,-12,7.4,2.6,7.4,2.6
HONDAPOWER,Engineering,Small Cap,1982.7,-8.1,-10.8,-18.1,-28.76,-55.94,-9,-3,-13,-5.3,-8.3,-5.3,-8.3
UBL,Beverages - Alcohol,Mid Cap,1283.8,-7.3,-10.7,-18.7,-30.38,-44.18,-4,-5,-13,-5.9,-9.9,-5.9,-9.9
HONAUT,Electronic - Equipment,Small Cap,35245.0,-5.0,-11.0,-11.6,-15.06,-32.22,-9,-2,-8,-5.3,2.3,-5.3,2.3
HONASA,Others,Small Cap,476.0,-4.5,-6.1,-1.0,-6.63,-12.98,-2,-1,-13,1.3,6.7,1.3,6.7
HOMEFIRST,Financials - Housing,Small Cap,1188.1,-0.8,-4.3,-0.5,-9.84,-21.78,-7,-1,-5,-0.0,7.4,-0.0,7.4
HNGSNGBEES,NA,NA,468.8,-3.6,-8.5,-11.6,-19.16,-19.16,-4,-4,-11,-2.6,-7.1,-2.6,-7.1
HNDFDS,Consumption - Misc,Small Cap,626.0,-4.8,-3.4,-4.9,-7.64,-8.8,-1,-1,-2,3.7,8.0,3.7,8.0
UCAL,Auto - Replacement,Small Cap,148.26,-5.2,-5.4,-1.1,-9.49,-41.26,-1,-1,-3,4.4,19.9,4.4,9.0
HMVL,Media - Publishing,Small Cap,88.3,-6.1,-10.5,-6.7,-18.36,-18.36,-4,-2,-11,-3.7,8.5,-3.7,8.5
HMT,Engineering,Small Cap,69.04,3.4,-0.7,1.7,-5.36,-27.57,-9,1,0,8.7,12.4,8.9,12.4
HMAAGRO,Consumption - Misc,Small Cap,20.95,-13.3,-15.1,-16.2,-38.81,-60.47,-2,-4,-13,-1.2,-1.4,-1.2,-1.4
ICICIBANK,Financials - Private Bank,Large Cap,1432.5,-0.8,-0.8,-1.5,-3.21,-4.5,-6,-1,-3,2.1,2.6,2.1,2.6
INDORAMA,Textiles - Polyester,Small Cap,68.82,1.1,8.1,4.4,-8.24,-8.24,0,0,-1,14.0,28.1,7.6,28.1
INDOSTAR,Financials - NBFC,Small Cap,255.51,-1.4,-5.2,1.5,-12.5,-30.25,-8,2,-8,-0.7,11.7,-0.7,11.7
INDOTECH,Power - Equipment,Small Cap,3616.0,-7.2,-7.5,-2.4,-10.27,-10.27,-1,-1,-11,-0.9,10.7,-0.9,4.2
JISLJALEQS,Agri - Misc,Small Cap,28.21,-6.5,-19.7,-21.0,-49.44,-66.18,-9,-2,-5,-16.7,-0.4,-16.7,-0.4
JISLDVREQS,Agri - Misc,Small Cap,21.6,0.5,-13.5,-13.2,-36.9,-47.32,-8,-2,-5,-6.6,-2.3,-6.6,-2.3
JIOFIN,Financials - NBFC,Small Cap,237.33,-5.9,-8.7,-8.7,-25.1,-34.62,-4,-1,-13,-2.3,0.8,-2.3,0.8
JINDWORLD,Textile - Misc,Small Cap,47.81,15.9,22.8,24.7,-0.85,-49.27,3,1,1,30.7,37.3,20.0,37.3
TRACXN,IT - Software/Consulting,Small Cap,29.85,-1.3,-2.5,-8.2,-46.6,-69.68,-5,-4,-6,0.3,-4.6,0.3,-4.6
JINDRILL,Oil and Gas,Small Cap,652.45,1.3,1.5,4.7,-5.92,-34.12,0,0,11,7.7,8.6,3.2,7.7
JINDALSTEL,Metals - Iron & Steel,Large Cap,1141.1,-3.2,-3.2,-6.7,-12.64,-12.64,-1,-4,-3,0.8,-2.2,0.8,-2.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.95,0.2,1.1,0.7,-2.36,-18.73,0,0,-3,9.0,17.5,4.5,17.5
JINDALPOLY,Packaging,Small Cap,677.65,-2.7,-6.5,-8.9,-33.98,-41.07,-7,-5,-1,3.6,9.5,3.6,9.5
JINDALPHOT,Consumption - Misc,Small Cap,1035.9,-3.0,-11.7,-16.8,-35.92,-35.92,-9,-2,-10,-7.3,0.6,-7.3,0.6
JITFINFRA,Infra - Construction,Small Cap,310.55,-3.9,-17.4,-13.8,-28.3,-71.57,-6,-1,-5,-7.0,7.1,-7.0,7.1
TRANSPEK,NA,NA,1390.0,-3.7,1.4,-3.4,NA,-5.76,0,-1,-2,8.3,13.4,3.7,13.4
JBMA,Auto - Misc,Small Cap,634.0,-4.4,-13.6,-9.4,-14.15,-39.47,-9,-2,-9,-6.8,-1.1,-6.8,-1.1
JAYSREETEA,Agri - Tea/Coffee,Small Cap,99.1,-6.3,-5.3,2.9,-12.07,-40.48,-1,0,-6,7.7,10.9,7.7,5.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,98.5,-4.5,-3.9,-11.1,-15.81,-15.81,-1,-4,-8,7.0,17.7,7.0,17.7
JAYKAY,IT - Software/Consulting,Small Cap,166.92,2.1,-9.9,-8.3,NA,-24.02,-8,-4,-1,0.7,7.8,0.7,7.8
JAYBARMARU,Auto - Replacement,Small Cap,122.19,-6.3,-35.3,-28.8,-40.97,-40.97,-7,-2,-12,-28.5,1.9,-28.5,1.9
TRANSWORLD,Transport - Shipping,Small Cap,169.67,-10.6,-11.1,-2.0,-34.24,-65.51,-1,-1,-8,2.7,12.4,2.7,3.9
JAYAGROGN,Chemicals - Specialty,Small Cap,230.39,-0.6,-2.4,-2.4,-7.39,-29.41,-4,-1,-2,5.5,4.1,2.1,4.1
JASH,Engineering,Small Cap,464.15,-5.0,-15.7,-9.8,-18.98,-33.59,-9,-2,-6,-8.8,6.7,-8.8,6.7
JAMNAAUTO,Auto - Replacement,Small Cap,122.16,-2.5,-15.6,-10.8,-19.95,-19.95,-4,-1,-13,-7.8,-2.7,-7.8,-2.7
JAIPURKURT,Textile - Apparels,Small Cap,25.86,-6.4,-13.5,-27.3,-39.49,-56.17,-7,-3,-10,-4.2,-9.3,-4.2,-9.3
JGCHEM,Chemicals - Specialty,Small Cap,609.45,-5.5,-6.4,-3.8,-9.71,-9.71,-1,-1,-3,5.9,19.8,5.9,7.9
TPLPLASTEH,Packaging,Small Cap,72.25,-11.8,-19.4,-9.1,-20.02,-38.09,-8,-1,-8,-2.6,4.9,-2.6,4.9
JKCEMENT,Infra - Cement,Mid Cap,5039.0,-6.0,-11.6,-7.7,-25.51,-33.4,-5,-1,-12,-6.3,-3.7,-6.3,-3.7
JKIL,Infra - Construction,Small Cap,486.0,-4.4,-4.1,-6.5,-27.68,-43.28,-3,-4,-13,-2.0,3.2,-2.0,3.2
TORNTPHARM,Healthcare - Pharma,Large Cap,4905.5,-2.2,-6.6,-6.6,-6.56,-6.56,-4,-1,-3,0.1,6.0,0.1,6.0
JTEKTINDIA,Auto - Replacement,Small Cap,121.59,-7.5,-17.8,-14.3,-29.02,-35.5,-8,-1,-13,-11.9,-5.8,-11.9,-5.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1301.3,-3.1,-2.5,-0.5,-3.68,-3.68,-1,-1,-5,1.7,2.1,1.7,0.7
JSWINFRA,Infra - Construction,Mid Cap,335.0,-2.7,-2.3,-1.5,-5.85,-5.85,-1,-1,-5,2.8,5.2,2.8,5.2
JSWHL,Financials - Misc,Small Cap,11443.0,-3.8,-10.2,-28.9,-49.79,-58.75,-8,-3,-2,-0.1,0.8,-0.1,0.8
JSWENERGY,Power - Misc,Mid Cap,537.15,-3.8,-6.3,-10.3,-12.99,-33.27,-9,-3,-13,-2.5,0.3,-2.5,0.3
TORNTPOWER,Power - Misc,Mid Cap,1293.3,-1.7,-10.1,-25.5,-29.1,-36.51,-5,-4,-12,-7.4,-8.1,-7.4,-8.1
JSWDULUX,Consumption - Paints,Small Cap,3163.0,0.3,-5.0,-3.9,-15.54,-32.33,-9,-2,-2,-0.5,6.5,-0.5,6.5
JSWCEMENT,NA,NA,122.75,-5.7,-12.3,-9.1,-14.4,-24.3,-7,-2,-13,-8.9,-3.8,-8.9,-3.8
JSLL,NA,NA,502.85,-4.3,-16.7,-25.5,-40.07,-79.87,-9,-4,-13,-11.8,-16.1,-11.8,-16.1
JSL,Metals - Iron & Steel,Mid Cap,738.3,-0.2,0.1,-3.8,-16.48,-16.48,2,-4,-12,2.5,6.1,2.5,6.1
JSFB,Financials - Private Bank,Small Cap,538.0,-8.1,-8.6,-7.1,-11.36,-11.36,-1,-1,-8,-0.7,11.1,-0.7,11.1
TOTAL,Transport - Logistics,Small Cap,70.56,-4.4,-4.3,2.8,-19.72,-30.82,-1,0,-6,9.3,24.3,9.3,11.7
JPPOWER,Power - Misc,Small Cap,16.19,-7.7,-12.9,-26.4,-33.92,-41.55,-4,-3,-13,-7.8,-1.7,-7.8,-1.7
JPOLYINVST,Financials - Misc,Small Cap,1005.15,-2.6,-9.8,-11.3,-32.44,-32.44,-8,-2,-3,-6.3,3.3,-6.3,3.3
