Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TURTLEMINT,NA,NA,136.12,-11.4,-10.8,-5.6,NA,-14.92,-2,-1,-11,2.8,4.8,2.8,4.8
UCAL,Auto - Replacement,Small Cap,143.43,-8.3,-9.4,-4.3,-12.44,-43.17,-1,-1,-9,1.0,16.0,1.0,16.0
HBSL,Financials - NBFC,Small Cap,52.91,-3.6,-10.3,-16.1,-51.37,-66.11,-3,-5,-4,1.2,-2.0,1.2,-2.0
BANKBARODA,Financials - PSU Bank,Large Cap,238.13,-2.1,-14.8,-23.7,-26.84,-26.84,-9,-2,-11,-2.2,-7.7,-2.2,-7.7
SECURKLOUD,IT - Services,Small Cap,16.51,-9.7,-16.2,-31.1,-51.7,-62.6,-9,-4,-10,-6.5,-16.6,-6.5,-16.6
HDFCBANK,Financials - Private Bank,Large Cap,708.25,-3.0,-14.1,-19.2,-30.6,-30.6,-9,-3,-11,-10.4,-2.5,-10.4,-2.5
HDFCAMC,Financials - AMC,Mid Cap,2403.9,-10.3,-14.8,-11.4,-18.99,-18.99,-9,-4,-12,-9.1,-4.7,-9.1,-4.7
BANKINDIA,Financials - PSU Bank,Mid Cap,140.0,-3.8,-3.4,-17.9,-21.51,-21.51,-1,-5,-11,-1.0,4.1,-1.0,4.1
UCOBANK,Financials - PSU Bank,Mid Cap,24.12,-7.9,-11.1,-15.3,-29.47,-53.62,-9,-2,-12,-7.9,-0.2,-7.9,-0.2
MMFL,Metals - Casting/Forging,Small Cap,631.7,-4.1,-3.7,-2.8,-8.18,-8.18,-2,-1,-7,4.1,16.2,4.1,16.2
PALASHSECU,Consumption - FMCG,Small Cap,85.92,-6.1,-13.1,-14.1,-34.83,-56.76,-9,-3,-13,-2.4,-6.8,-2.4,-6.8
SEJALLTD,Others,Small Cap,646.3,-6.8,-15.3,-23.4,-37.66,-37.66,-6,-4,-8,-11.6,3.6,-11.6,3.6
HCLTECH,IT - Software/Consulting,Large Cap,1206.1,-9.8,-11.3,-13.8,-32.25,-40.06,-4,-5,-8,-7.7,-0.3,-7.7,-0.3
HCG,Healthcare - Hospitals,Small Cap,693.9,-4.1,-4.4,-5.4,-13.76,-13.76,-2,-1,-8,0.9,10.1,0.9,10.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,309.35,-4.0,-15.8,-11.6,-16.39,-38.61,-9,-2,-6,-5.1,2.4,-5.1,2.4
HCC,Infra - Construction,Small Cap,22.73,-9.1,-15.1,-11.7,-22.95,-53.23,-9,-2,-10,3.5,12.3,3.5,12.3
ADANIGREEN,Power - Green,Large Cap,1281.3,-3.0,-18.1,-14.1,-21.46,-38.72,-9,-2,-12,-15.0,9.8,-15.0,9.8
SEMAC,Engineering,Small Cap,273.05,-7.1,-24.1,-19.2,-47.41,-52.0,-9,-2,-5,-9.0,-5.9,-9.0,-5.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.84,-7.9,-16.4,-15.8,-21.64,-36.89,-9,-2,-12,-10.3,-2.2,-10.3,-2.2
SHARDACROP,Agrichem - Protection,Small Cap,765.55,-3.6,-16.3,-31.3,-40.98,-40.98,-9,-4,-2,-14.3,-12.7,-14.3,-12.7
XCHANGING,IT - Software/Consulting,Small Cap,62.34,-3.3,-7.9,-6.4,-39.48,-52.59,-4,-4,-3,-4.2,0.3,-4.2,0.3
GROWW,Stockbroking & Allied,Large Cap,200.24,0.0,-3.9,-6.9,NA,-11.87,-8,-4,-13,-0.3,6.0,-0.3,6.0
BHAGERIA,Chemicals - Dyes,Small Cap,317.05,-4.5,4.1,26.5,-7.3,-7.3,-1,0,-2,28.2,49.2,28.2,25.2
SHREYANIND,Paper,Small Cap,132.8,-1.6,-6.7,-21.8,-43.61,-52.02,-5,-5,-1,-3.1,-6.5,-3.1,-6.5
GNFC,Agrichem - Fertilizers,Small Cap,562.4,-6.2,-5.7,-2.1,-9.14,-20.53,-1,-1,-4,-1.4,5.3,-1.4,1.4
TRF,Engineering,Small Cap,222.05,-5.2,-9.8,-15.9,-45.16,-61.32,-7,-4,-3,-4.7,-0.4,-4.7,-0.4
GNA,Auto - OEM Suppliers,Small Cap,551.1,-1.9,-3.1,1.3,-8.4,-8.4,-7,0,-13,3.5,10.4,3.5,5.5
SHRINGARMS,NA,NA,217.27,-5.7,-7.5,-5.5,-18.47,-18.47,-4,-1,-13,-2.3,0.3,-2.3,0.3
ORIENTELEC,Consumption - Appliances,Small Cap,173.56,-6.1,-10.2,-7.9,-20.21,-35.72,-4,-4,-11,-2.8,-0.6,-2.8,-0.6
GMRP&UI,Infra - Construction,Small Cap,94.07,-2.8,-5.9,-16.5,-30.98,-44.42,-5,-3,-1,-2.9,-8.5,-2.9,-8.5
BHAGYANGR,Metals - Copper,Small Cap,422.55,-0.3,2.8,-2.2,-2.26,-2.26,6,-3,-1,11.2,15.0,7.1,11.2
GMRAIRPORT,Infra - Construction,Mid Cap,97.98,-1.6,-13.3,-13.1,-15.27,-15.27,-9,-2,-12,-9.9,-2.6,-9.9,-2.6
ACE,Auto - CV,Small Cap,1129.0,-4.1,-5.3,1.7,-5.6,-29.44,-2,0,-13,2.0,8.2,2.0,8.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4371.5,-6.9,-5.3,-5.2,-8.66,-8.66,-2,-1,-13,-1.4,4.1,-1.4,4.1
BHARATFORG,Metals - Casting/Forging,Mid Cap,1944.9,-5.8,-14.7,-12.3,-15.25,-15.25,-4,-1,-9,-10.2,0.3,-10.2,0.3
GMMPFAUDLR,Engineering,Small Cap,1307.9,-0.5,13.9,25.5,-3.26,-11.48,0,0,-1,24.8,47.2,11.9,26.3
MRPL,Petro - Refineries,Small Cap,175.86,-4.2,-0.5,-6.3,-17.17,-17.17,-3,-5,-1,3.0,5.4,1.4,3.0
XTRANET,NA,NA,271.34,-6.7,15.8,39.3,NA,-10.98,0,0,-1,42.7,85.1,19.6,41.2
GOACARBON,Metals - Misc,Small Cap,413.4,-10.2,2.7,2.1,-16.47,-52.94,8,2,-1,13.0,13.9,5.7,8.2
BHAGCHEM,Agrichem - Protection,Small Cap,258.75,-9.8,-12.6,-12.0,-18.35,-37.82,-9,-2,-12,-7.4,-3.7,-7.4,-3.7
GODREJIND,Chemicals - Specialty,Mid Cap,1126.8,-6.8,-20.5,-15.0,-21.91,-21.91,-9,-1,-13,-8.4,6.9,-8.4,6.9
XPROINDIA,Packaging,Small Cap,1294.7,-5.8,-13.7,-13.7,-17.79,-22.8,-6,-2,-2,-5.1,11.8,-5.1,11.8
TRIGYN,IT - Software/Consulting,Small Cap,56.1,-10.1,-11.6,-10.6,-35.52,-59.34,-1,-4,-9,-0.8,7.9,-0.8,7.9
SHREEJISPG,Shipping,Small Cap,691.75,-3.1,1.7,6.6,-4.12,-4.12,0,0,-1,6.3,20.9,2.8,11.0
GODREJCP,Consumption - Personal,Large Cap,865.0,-6.8,-21.0,-27.3,-32.1,-43.9,-9,-1,-11,-16.6,-14.7,-16.6,-14.7
BGRENERGY,Infra - Construction,Small Cap,232.78,-13.0,-26.1,-32.8,-52.57,-52.57,-9,-4,-11,-17.2,-22.6,-17.2,-22.6
SHREEPUSHK,Chemicals - Dyes,Small Cap,486.9,-6.7,2.5,3.5,-10.69,-10.69,0,0,-3,10.9,18.4,10.9,8.3
GODREJAGRO,Agri - Animal Feed,Small Cap,675.85,0.3,4.8,7.3,-3.61,-22.88,0,0,0,10.5,17.1,5.5,8.9
GODFRYPHLP,Consumption - Misc,Small Cap,1927.0,-9.7,-16.2,-16.2,-44.72,-51.18,-4,-3,-12,-9.6,-10.1,-9.6,-10.1
MPSLTD,Media - Publishing,Small Cap,2608.5,-7.0,-11.6,-3.4,-12.44,-15.28,-4,-1,-1,-5.1,27.2,-5.1,27.2
TRIDENT,Textile - Misc,Small Cap,23.39,-4.6,-12.7,-10.7,-24.4,-41.82,-9,-2,-12,-6.2,-5.0,-6.2,-5.0
SHREERAMA,Packaging,Small Cap,47.12,2.5,3.2,-7.1,-34.55,-34.55,1,-5,0,14.5,15.9,5.5,14.5
GOCOLORS,Textile - Apparels,Small Cap,324.75,-7.5,-19.5,-17.5,-54.61,-76.93,-9,-2,-13,-1.6,5.7,-1.6,5.7
GOCLCORP,Defense - Misc,Small Cap,441.55,1.3,0.8,7.8,-3.99,-10.78,3,1,3,8.7,15.4,4.9,8.9
MRF,Auto - Tyres,Mid Cap,128290.0,-4.2,-5.1,-6.0,-21.58,-21.58,-9,-1,-8,-1.1,-1.0,-1.1,-1.0
TRENT,Consumption - Retail,Large Cap,2802.4,-4.3,-16.1,-14.7,-42.9,-66.42,-9,-2,-12,-5.2,-1.2,-5.2,-1.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1028.6,-8.7,-9.0,-7.3,-10.84,-10.84,-3,-1,-12,-3.2,2.2,-3.2,2.2
MSPL,Metals - Iron & Steel,Small Cap,33.96,-5.9,-20.7,-24.3,-26.37,-47.37,-9,-3,-6,-0.0,-4.0,-0.0,-4.0
ORIENTCER,Metals - Casting/Forging,Small Cap,46.01,-2.5,-2.9,2.5,-18.77,-24.57,-1,0,-9,5.8,8.9,5.8,8.9
YASHO,Chemicals - Specialty,Small Cap,4187.5,-4.4,-5.3,-0.5,-16.15,-16.15,-2,-1,-11,5.5,54.0,5.5,54.0
ACCELYA,IT - Software/Consulting,Small Cap,1118.4,-1.8,-4.8,-3.6,-26.76,-41.21,-6,-1,-9,-1.3,-0.1,-1.3,-0.1
GKWLIMITED,Financials - Misc,Small Cap,1584.8,-1.5,-12.0,-9.4,-20.18,-61.81,-8,-2,-5,-5.4,-3.1,-5.4,-3.1
SIGACHI,Healthcare - Pharma,Small Cap,37.93,3.0,9.2,16.3,-7.15,-37.39,0,0,-1,19.3,44.6,11.7,23.5
GKSL,Healthcare - Hospitals,Small Cap,171.09,-3.0,-1.0,8.2,NA,-5.42,-1,0,-3,8.7,25.2,8.7,12.7
MSUMI,Auto - OEM Suppliers,Mid Cap,36.3,-4.9,-12.5,-12.0,-32.26,-32.26,-4,-1,-10,-8.0,-6.3,-8.0,-6.3
BHARATWIRE,Power - Wiring,Small Cap,172.48,-8.3,-20.3,-23.7,-34.17,-42.65,-9,-3,-13,-16.1,-6.1,-16.1,-6.1
SIGIND,Others,Small Cap,70.79,-0.9,-2.4,0.2,-5.6,-20.15,-2,0,-10,7.4,26.3,7.4,26.3
GKENERGY,NA,NA,127.85,-8.7,-12.3,-9.7,-46.64,-46.64,-7,-3,-10,-9.0,1.5,-9.0,1.5
MTARTECH,Defense - Misc,Small Cap,7312.5,-4.9,-4.0,-7.3,-16.08,-16.08,-1,-3,-2,5.5,28.5,5.5,28.5
ORIENTBELL,Infra - Ceramics,Small Cap,401.95,-4.3,-4.3,3.0,-5.41,-5.41,-1,0,-2,6.1,19.1,6.1,9.0
BHARTIARTL,Telecom,Large Cap,1831.1,-5.7,-8.1,-7.9,-15.79,-15.79,-4,-1,-13,-4.6,1.1,-4.6,1.1
GIPCL,Power - Misc,Small Cap,199.72,-4.1,-3.0,0.2,-5.66,-25.62,-2,0,-5,11.4,17.0,11.4,17.0
TRAVELFOOD,Restaurants,Small Cap,1253.6,-5.9,-12.8,-5.3,-14.77,-14.77,-4,-2,-11,-6.0,-1.2,-6.0,-1.2
SIGMA,IT - Services,Small Cap,44.19,-9.5,-19.6,-19.6,-32.53,-89.35,-6,-2,-12,3.9,-0.3,3.9,-0.3
TREJHARA,IT - Software/Consulting,Small Cap,143.02,-9.3,-19.5,-21.1,-49.79,-52.95,-5,-4,-13,-3.6,6.7,-3.6,6.7
BFUTILITIE,Infra - Construction,Small Cap,548.9,0.5,-12.2,-10.3,-34.18,-51.39,-7,-2,0,-4.0,1.4,-4.0,1.4
GLAND,Healthcare - Pharma,Small Cap,2922.3,-2.2,-2.1,1.3,-3.93,-3.93,-3,0,-1,2.3,16.0,2.3,7.6
BHARATSE,Auto - OEM Suppliers,Small Cap,217.47,-4.6,-12.3,-3.0,-17.37,-17.37,-4,-1,-8,-3.8,9.0,-3.8,9.0
GMDCLTD,Metals - Misc,Small Cap,575.35,-1.5,-4.6,-21.8,-25.46,-25.46,-9,-4,-1,0.2,-6.4,0.2,-6.4
GMBREW,Beverages - Alcohol,Small Cap,910.9,-2.4,-7.9,-10.7,-31.45,-31.45,-9,-5,-3,-2.6,-4.2,-2.6,-4.2
BHARATGEAR,Auto - Replacement,Small Cap,101.14,-3.1,-24.1,-23.5,-28.44,-34.41,-9,-3,-12,-15.7,-12.8,-15.7,-12.8
SHRIRAMPPS,Real Estate,Small Cap,71.83,-7.9,-20.2,-20.1,-27.77,-51.33,-9,-3,-12,-14.0,-11.7,-14.0,-11.7
GLOBUSSPR,Beverages - Alcohol,Small Cap,839.75,-8.8,-9.9,-24.4,-32.97,-38.69,-8,-4,-11,-6.7,-2.5,-6.7,-2.5
GLOBALVECT,Transport - Logistics,Small Cap,132.17,-12.6,-25.7,-29.5,-46.71,-61.75,-5,-4,-12,-15.8,-18.0,-15.8,-18.0
TREL,Transport - Logistics,Small Cap,26.97,-1.7,-1.7,0.1,-15.72,-45.38,-1,0,-7,2.5,4.5,2.5,3.7
MSTCLTD,IT - Product/Platform,Small Cap,738.55,-5.6,0.6,-1.7,-8.25,-10.24,0,-1,-3,4.6,16.7,4.6,16.7
ORIENTCEM,Infra - Cement,Small Cap,125.58,-5.6,-12.8,-16.3,-44.64,-66.87,-9,-4,-11,-5.9,-0.1,-5.9,-0.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,1074.8,-2.1,-2.9,-1.7,-3.26,-3.26,-1,-1,-9,5.1,6.8,5.1,6.8
GLOBAL,Transport - Logistics,Small Cap,126.91,0.7,5.4,18.6,-1.92,-1.92,0,0,1,15.1,24.8,8.2,16.3
BHARATRAS,Agrichem - Protection,Small Cap,1157.9,-10.3,-15.4,-21.0,-61.24,-67.58,-4,-3,-12,-10.8,-6.2,-10.8,-6.2
SICALLOG,Transport - Logistics,Small Cap,98.0,-10.1,-19.3,-12.9,-20.0,-51.72,-3,-2,-6,-6.8,10.2,-6.8,10.2
GLENMARK,Healthcare - Pharma,Mid Cap,2419.2,-3.2,-4.5,-2.5,-4.67,-4.67,-1,-1,-9,2.9,5.4,2.9,5.4
GLAXO,Healthcare - Pharma,Mid Cap,2828.4,-8.4,-9.0,-7.3,-9.37,-19.55,-1,-1,-9,-0.9,7.2,-0.9,7.2
SIEMENS,Power - Equipment,Large Cap,3957.0,-3.6,-3.2,-1.8,-4.64,-17.08,-2,-1,-12,0.0,5.0,0.0,5.0
HFCL,Telecom,Small Cap,233.69,-7.2,-8.1,-6.2,-8.96,-8.96,-1,-1,-3,7.1,15.6,7.1,15.6
GODREJPROP,Real Estate,Mid Cap,1748.0,-15.0,-18.0,-17.7,-25.68,-48.57,-9,-1,-10,-10.7,-7.4,-10.7,-7.4
GOKEX,Textile - Apparels,Small Cap,785.5,-1.6,-8.5,-10.0,-17.74,-37.76,-9,-3,-4,-1.6,7.5,-1.6,7.5
SHILCTECH,NA,NA,4174.4,-0.6,-10.1,-19.1,NA,-22.68,-4,-4,-2,-5.4,8.1,-5.4,8.1
GREENPANEL,Infra - Laminates,Small Cap,153.6,-5.4,-21.6,-32.9,-51.15,-64.03,-7,-4,-3,-18.9,-13.8,-18.9,-13.8
SHILPAMED,Healthcare - Pharma,Small Cap,961.15,-0.1,-0.3,1.2,-1.93,-1.93,-1,0,-4,10.0,45.2,10.0,19.9
GREENLAM,Infra - Laminates,Small Cap,234.63,-6.8,-14.9,-9.1,-15.77,-24.8,-4,-3,-13,-4.3,-1.3,-4.3,-1.3
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.25,-2.6,-27.1,-19.9,-29.29,-39.83,-9,-1,-8,-15.3,6.1,-15.3,6.1
MOREPENLAB,Healthcare - Pharma,Small Cap,115.78,-2.5,1.8,8.0,-5.52,-5.52,-1,0,-3,15.6,71.4,15.6,29.4
ACL,Infra - Cement,Small Cap,42.7,-5.1,-20.9,-24.2,-50.1,-61.18,-7,-4,-10,-12.8,-18.8,-12.8,-18.8
ORIENTTECH,NA,NA,249.64,1.0,-10.2,-12.5,-46.51,-59.31,-7,-4,10,0.1,-4.2,0.1,-4.2
SHIVALIK,Agrichem - Protection,Small Cap,362.05,-5.9,10.6,12.4,-23.13,-58.81,0,0,-1,21.7,34.4,11.9,34.4
GRAVITA,Metals - Misc,Small Cap,1668.2,-8.9,-10.3,-7.3,-12.82,-38.21,-8,-1,-11,-4.0,3.3,-4.0,3.3
TTKHLTCARE,Healthcare - Pharma,Small Cap,1115.4,-7.3,-4.6,-3.8,-10.55,-41.11,-3,-1,-2,2.3,8.5,2.3,8.5
GRASIM,Infra - Cement,Large Cap,3281.9,-1.2,-1.3,-2.6,-3.79,-3.79,-4,-1,-9,1.4,4.1,1.4,4.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.69,-7.4,-13.3,-16.5,-48.39,-70.89,-9,-4,-5,-1.9,-4.9,-1.9,-4.9
GRAPHITE,Metals - Casting/Forging,Small Cap,825.8,-1.5,12.6,12.5,-5.55,-5.55,0,2,-2,16.0,22.5,10.5,15.8
BELRISE,Auto Components & Equipments,Small Cap,228.0,-4.0,-10.7,-5.2,-14.99,-14.99,-4,-2,-5,-4.3,1.0,-4.3,1.0
TTKPRESTIG,Consumption - Appliances,Small Cap,537.3,-11.9,-20.9,-17.1,-30.33,-44.26,-7,-1,-11,-16.0,-2.1,-16.0,-2.1
BEL,Defense - Misc,Large Cap,404.35,-1.9,-4.2,-8.5,-14.59,-14.59,-9,-4,-8,0.1,-0.8,0.1,-0.8
GREENPLY,Infra - Laminates,Small Cap,290.25,-5.2,-9.2,-2.2,-13.2,-28.83,-9,-3,-4,-3.2,12.0,-3.2,12.0
GROBTEA,Agri - Tea/Coffee,Small Cap,945.85,-7.8,-9.0,-5.1,-22.79,-37.57,-3,-1,-12,-1.5,1.1,-1.5,1.1
MONARCH,Financials - Broking,Small Cap,373.95,-3.4,-5.6,-5.6,-8.11,-25.06,-5,-1,-13,1.8,9.4,1.8,9.4
ACMESOLAR,Power - Green,Small Cap,402.3,-3.5,-3.8,0.1,-6.55,-6.55,-1,0,-4,3.3,10.7,3.3,4.7
BECTORFOOD,Consumption - FMCG,Small Cap,242.5,-4.8,-4.8,6.9,-13.36,-44.89,-3,0,-13,9.5,16.5,9.5,9.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,943.75,1.3,-1.7,6.9,-20.69,-65.3,-4,0,-1,8.2,8.6,4.2,7.0
GRMOVER,Agri - Misc,Small Cap,84.45,-5.6,-15.5,-49.1,-54.46,-54.46,-9,-4,-13,-11.3,-44.9,-11.3,-44.9
GRINFRA,Infra - Construction,Small Cap,855.8,-5.6,-9.7,-8.7,-34.66,-51.78,-9,-4,-12,-0.1,-4.0,-0.1,-4.0
TTML,Telecom,Small Cap,35.6,-8.4,-16.8,-17.5,-40.75,-63.97,-9,-2,-8,-11.1,-14.3,-11.1,-14.3
SHAREINDIA,Financials - Broking,Small Cap,198.93,0.6,1.0,11.3,-6.31,-42.31,5,0,0,18.0,23.0,10.7,23.0
GRINDWELL,Engineering,Small Cap,1885.8,-8.2,-15.4,-12.9,-23.19,-28.35,-3,-3,-11,-4.3,2.9,-4.3,2.9
MONTECARLO,Textile - Apparels,Small Cap,555.45,-3.6,-3.3,-2.5,-35.48,-43.67,-1,-4,-3,2.0,3.1,2.0,3.1
ORISSAMINE,Metals - Misc,Small Cap,3955.2,-13.5,-19.2,-8.3,-35.57,-59.31,-3,-1,-12,-9.8,-1.2,-9.8,-1.2
BEDMUTHA,Power - Wiring,Small Cap,103.94,-6.9,-10.5,-18.8,-27.82,-59.98,-4,-3,-4,-5.9,9.9,-5.9,9.9
SHEMAROO,Media - Entertainment,Small Cap,120.57,-6.6,-8.9,-6.2,-15.69,-43.92,-4,-2,-13,-0.5,11.4,-0.5,1.3
GREENPOWER,Power - Green,Small Cap,9.31,-2.6,-13.2,-25.8,-37.64,-58.99,-9,-4,-9,2.8,-0.6,2.8,-0.6
MOTHERSON,Auto - Replacement,Large Cap,164.45,-2.4,-3.3,-3.7,-5.09,-5.09,-4,-1,-9,2.0,8.6,2.0,8.6
BEML,Defense - Misc,Small Cap,2023.4,-5.1,-1.7,4.5,-11.09,-16.99,-1,0,-3,2.9,12.5,2.9,5.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.47,-1.2,-9.3,-5.4,-16.93,-47.1,-4,-4,-1,4.4,11.2,4.4,11.2
GRANULES,Healthcare - Pharma,Small Cap,909.3,2.0,2.2,9.8,-0.61,-0.61,7,0,1,10.0,11.9,5.5,8.3
SHOPERSTOP,Consumption - Retail,Small Cap,375.45,-9.5,-11.5,-3.6,-32.72,-60.2,-3,-2,-13,-4.4,5.2,-4.4,5.2
GOLDIAM,Consumption - Jewelry,Small Cap,325.0,-10.2,-16.2,-13.6,-18.38,-23.84,-4,-1,-13,-8.5,-0.8,-8.5,-0.8
GOLDBEES,NA,NA,125.12,-5.9,-5.8,-10.7,-15.54,-15.54,-2,-4,-13,-0.1,3.0,-0.1,3.0
MOTOGENFIN,Financials - Misc,Small Cap,25.59,-17.3,-15.1,-9.7,-25.61,-45.26,-8,-2,-3,1.7,1.7,1.7,1.7
ORIENTLTD,Packaging,Small Cap,82.75,-1.8,-16.0,-0.8,-19.11,-49.36,-6,-1,-12,10.7,7.9,10.7,7.9
BETA,Healthcare - Pharma,Small Cap,2118.5,-8.8,-16.9,-6.3,-24.55,-24.55,-4,-1,-12,-8.6,10.3,-8.6,10.3
ACEINTEG,Human Resources,Small Cap,17.62,-2.4,-17.8,-25.0,-35.43,-55.95,-9,-2,-4,-12.8,-6.4,-12.8,-6.4
SHRADHA,Infra - Construction,Small Cap,30.84,-8.5,-18.2,-14.5,-40.47,-70.12,-7,-4,-13,-9.2,-9.3,-9.2,-9.3
GOKULAGRO,Agri - Edible Oil,Small Cap,226.76,-9.6,-7.7,-7.1,-12.72,-12.72,-2,-1,-12,-3.1,4.4,-3.1,4.4
TRITURBINE,Power - Equipment,Small Cap,569.65,-2.6,-14.9,-23.2,-27.67,-35.63,-9,-3,-10,-5.5,-1.9,-5.5,-1.9
SHREDIGCEM,Infra - Cement,Small Cap,68.49,-12.1,-12.4,-9.9,-29.5,-36.41,-2,-2,-10,-7.0,-4.2,-7.0,-4.2
GOKUL,Agri - Edible Oil,Small Cap,42.03,-6.3,-2.2,-0.1,-10.19,-40.97,-1,-2,-11,4.6,4.1,4.6,1.8
MPHASIS,IT - Software/Consulting,Mid Cap,2295.0,-7.5,-9.8,-5.5,-22.86,-29.12,-4,-1,-7,-3.5,1.0,-3.5,1.0
ORIENTHOT,Leisure - Hotels,Small Cap,141.35,-0.8,-1.1,-0.1,-5.01,-30.02,-2,-2,-13,9.0,10.1,9.0,5.1
BFINVEST,Financials - Misc,Small Cap,448.3,-4.8,-9.6,-4.3,-23.33,-45.92,-8,-1,-5,-2.9,6.0,-2.9,6.0
GOLDTECH,IT - Software/Consulting,Small Cap,45.0,-13.9,-30.4,-20.2,-35.71,-64.54,-9,-1,-9,-14.6,-1.6,-14.6,-1.6
SHREECEM,Infra - Cement,Mid Cap,22570.0,-9.0,-16.3,-13.7,-25.47,-30.53,-6,-1,-12,-14.3,-9.5,-14.3,-9.5
MOTISONS,Consumption - Jewelry,Small Cap,15.95,-5.8,-8.6,-1.8,-16.05,-52.81,-2,-1,-3,7.6,9.5,7.6,3.4
SHK,Consumption - Personal,Small Cap,141.22,-9.6,-17.3,-15.1,-42.01,-58.0,-4,-1,-11,-9.5,-0.6,-9.5,-0.6
XELPMOC,IT - Product/Platform,Small Cap,76.03,-8.4,-12.1,-37.2,-51.11,-56.13,-9,-4,-12,-3.2,-10.3,-3.2,-10.3
BEPL,Chemicals - Specialty,Small Cap,128.08,-4.5,0.5,5.8,-7.52,-27.64,0,0,-2,2.7,13.4,2.7,6.7
GPTINFRA,Infra - Construction,Small Cap,112.21,-1.8,-14.6,-15.9,-25.19,-39.35,-9,-3,-13,-7.7,1.7,-7.7,1.7
TSFINV,NA,NA,437.25,1.2,-8.0,-3.9,-37.67,-37.67,-9,-1,-1,-1.0,6.4,-1.0,6.4
MOTILALOFS,Financials - Broking,Mid Cap,1026.5,-2.4,-1.4,-1.6,-6.44,-6.44,-1,-1,-3,6.2,12.2,6.2,12.2
ORIENTPPR,Paper,Small Cap,17.78,-4.3,-3.9,-3.6,-35.56,-64.1,-5,-4,-3,1.0,7.4,1.0,7.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,178.05,-3.3,-2.6,-1.7,-18.3,-40.45,-1,-1,-5,6.5,8.5,6.5,8.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,159.38,-1.6,-6.5,-6.5,-8.93,-22.44,-6,-2,-2,2.7,7.2,2.7,7.2
GPPL,Infra - Construction,Small Cap,161.32,-5.2,-4.4,-4.4,-19.38,-31.9,-1,-1,-11,2.2,2.8,2.2,2.8
ACI,Chemicals - Bulk,Small Cap,470.45,-7.4,-15.5,-22.5,-33.2,-37.59,-6,-4,-13,-12.5,-17.2,-12.5,-17.2
BERGEPAINT,Consumption - Paints,Mid Cap,458.05,-11.9,-16.6,-12.3,-22.96,-27.24,-3,-1,-13,-11.9,-5.8,-11.9,-5.8
SHIVAUM,Others,Small Cap,465.4,0.4,3.2,4.3,-3.82,-3.82,8,0,-7,10.0,16.3,3.6,16.3
GPIL,Metals - Iron & Steel,Small Cap,244.45,-3.0,-6.0,-17.5,-23.61,-23.61,-9,-4,-1,2.1,-10.3,0.8,-10.3
BESTAGRO,Agrichem - Protection,Small Cap,19.05,-5.8,-5.1,-3.3,-44.62,-59.41,-4,-1,-5,16.7,15.1,16.7,4.4
TRIVENI,Agri - Sugar,Small Cap,255.4,-14.5,-45.9,-39.6,-47.89,-52.35,-7,-2,-13,-41.8,-31.8,-41.8,-31.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,516.85,-0.8,-1.4,2.1,-7.27,-7.27,-8,0,-1,5.2,18.7,5.2,18.7
ATULAUTO,Auto - CV,Small Cap,445.6,-8.5,-22.8,-14.6,-25.3,-38.45,-5,-1,-8,-9.2,-6.6,-9.2,-6.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,3950.5,-2.3,-5.8,-5.9,-11.58,-11.58,-9,-2,-10,-2.0,3.7,-2.0,3.7
WONDERLA,Leisure - Misc,Small Cap,520.95,-4.0,-3.6,-3.0,-13.51,-45.01,-1,-1,-10,2.0,4.2,2.0,4.2
IMFA,Metals - Misc,Small Cap,1243.5,-10.7,-16.1,-17.2,-25.98,-25.98,-5,-4,-13,-10.1,-5.9,-10.1,-5.9
AVROIND,Consumption - Misc,Small Cap,7.81,-16.6,-25.9,-43.0,-50.79,-66.12,-9,-4,-12,-5.9,-29.6,-5.9,-29.6
MCX,IT - Product/Platform,Small Cap,3276.0,-2.5,-1.7,-3.6,-5.86,-5.86,-2,-1,-9,2.8,12.4,1.0,12.4
SAGARDEEP,Metals - Misc,Small Cap,23.79,-3.4,-10.6,-10.5,-24.43,-34.3,-8,-4,-3,0.7,3.4,0.7,3.4
IMAGICAA,Leisure - Misc,Small Cap,52.33,-11.7,-10.1,-7.0,-15.6,-45.4,-1,-1,-11,1.8,5.6,1.8,5.6
AVTNPL,Agri - Misc,Small Cap,90.13,-2.2,-1.0,-2.1,-7.08,-8.21,-1,-1,-8,4.3,18.4,4.3,18.4
SAFARI,Consumption - Luggage,Small Cap,1544.7,0.3,-5.8,-14.0,-38.39,-43.72,-8,-2,4,-4.0,1.2,-4.0,1.2
