Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DELHIVERY,Transport - Logistics,Small Cap,470.2,-1.4,-9.6,-2.4,-10.27,-10.27,-8,-1,-13,-1.2,3.4,-1.2,3.4
RAJTV,Media - TV Broadcast,Small Cap,10.4,-1.3,-17.8,-74.6,-77.83,-92.44,-9,-5,-4,-14.5,-66.9,-14.5,-66.9
ASIANENE,Oil and Gas,Small Cap,480.8,-1.2,0.0,20.6,-7.54,-7.54,-1,0,-1,17.8,36.8,4.5,20.9
TEXRAIL,Railways,Small Cap,109.44,0.1,-6.0,-10.4,-28.47,-63.09,-7,-1,-1,-3.1,2.8,-3.1,2.8
KAPSTON,Others,Small Cap,559.2,-5.2,-6.8,17.8,-6.8,-6.8,-3,0,-9,17.6,47.0,17.6,22.8
RALLIS,Agrichem - Protection,Small Cap,209.63,-1.8,-12.7,-24.1,-43.63,-45.68,-5,-5,-2,-7.2,-12.7,-7.2,-12.7
DEEPINDS,Oil and Gas,Small Cap,674.45,-3.6,-2.8,13.0,-6.33,-6.33,-1,0,-7,9.8,36.4,9.8,17.5
ASIANHOTNR,Leisure - Hotels,Small Cap,315.95,0.4,-1.5,0.3,-21.51,-24.68,7,1,12,3.5,12.8,3.5,1.9
RAMANEWS,Paper,Small Cap,31.8,-5.4,-3.9,-10.5,-24.29,-28.99,-3,-5,-13,6.3,11.3,6.3,11.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1762.9,-1.6,-2.1,0.7,-7.43,-44.37,-3,2,-1,4.1,15.0,0.8,4.8
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
DELTACORP,Leisure - Misc,Small Cap,59.43,-6.7,-10.4,-16.5,-38.85,-68.85,-9,-3,-12,-6.6,-4.9,0.2,-4.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.65,-5.5,-5.4,0.3,-11.93,-42.18,-4,-1,-11,-1.9,10.2,-1.9,10.2
KARMAENG,Power - Equipment,Small Cap,38.84,-7.1,-10.6,-25.9,-47.3,-63.04,-9,-3,-10,-1.0,-10.3,-1.0,-10.3
RADICO,Beverages - Alcohol,Mid Cap,4605.0,-2.1,-1.1,6.1,-2.99,-2.99,-2,0,-8,3.8,20.8,3.8,10.6
DEVIT,IT - Services,Small Cap,24.91,-8.7,-14.1,-20.0,-47.34,-67.4,-9,-3,-12,-5.6,-8.8,-5.6,-8.8
KARURVYSYA,Financials - Private Bank,Small Cap,346.0,-1.6,0.0,1.0,-3.53,-3.53,0,0,-1,2.1,13.5,2.1,6.7
THEINVEST,Financials - Misc,Small Cap,95.0,-6.1,-8.6,-12.4,-40.36,-59.86,-1,-3,-9,-1.0,2.5,-1.0,2.5
RAILTEL,Railways,Small Cap,278.9,-3.8,-13.4,-16.2,-32.45,-54.86,-9,-3,-13,-10.9,-7.8,-10.9,-7.8
DENORA,Metals - Casting/Forging,Small Cap,830.2,-6.1,-10.7,-8.4,-13.55,-59.0,-4,-1,-13,-4.2,5.2,-4.2,5.2
ASHOKLEY,Auto - CV,Mid Cap,175.77,-1.9,-1.0,-16.7,-18.41,-18.41,-3,-5,-1,2.4,10.0,0.7,5.3
RAIN,Chemicals - Petro,Small Cap,199.31,-6.4,-12.0,-10.6,-20.91,-20.91,-5,-1,-11,-7.7,7.6,-7.7,7.6
DEN,Media - TV Broadcast,Small Cap,28.31,-0.6,-14.4,-3.5,-24.2,-59.21,-8,-1,-4,1.1,8.8,1.1,8.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5440.5,-2.0,-22.3,-15.6,-26.78,-26.78,-5,-1,-4,-13.6,19.4,-13.6,19.4
XCHANGING,IT - Software/Consulting,Small Cap,61.38,-10.4,-9.3,-15.7,-40.41,-65.22,-3,-3,-12,-5.7,-1.2,-5.7,-1.2
RAINBOW,Healthcare - Hospitals,Small Cap,1442.8,-6.5,-7.3,-5.4,-10.39,-15.61,-4,-1,-13,-2.6,2.9,-2.6,2.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.81,-8.5,-25.0,-53.3,-67.71,-85.59,-9,-5,-9,-16.1,-4.4,-16.1,-4.4
DELTAMAGNT,Metals - Misc,Small Cap,57.55,-3.2,-8.7,-12.8,-38.42,-57.7,-9,-3,-11,3.1,-2.0,3.1,-2.0
INFOBEAN,IT - Software/Consulting,Small Cap,165.67,-0.1,-2.8,-21.1,-35.66,-35.66,-4,-5,-12,1.0,7.4,1.0,2.0
RAMAPHO,Agrichem - Fertilizers,Small Cap,125.8,-1.1,-6.1,-18.1,-42.08,-42.08,-4,-3,-2,1.1,6.6,1.1,6.6
ASHOKA,Infra - Construction,Small Cap,112.65,-4.8,-17.5,-24.6,-47.48,-64.69,-8,-3,-13,-13.9,-7.7,-13.9,-7.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1436.3,-6.6,-13.0,-7.9,-14.56,-19.25,-8,-1,-13,-6.8,6.1,-6.8,6.1
INFY,IT - Software/Consulting,Large Cap,1144.0,-3.7,-2.9,-31.2,-33.8,-42.98,-3,-5,-13,1.7,3.3,1.7,3.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4860.2,3.6,0.0,8.0,-0.79,-2.8,-1,1,6,4.8,15.2,4.8,9.2
KANPRPLA,Packaging,Small Cap,272.32,-2.3,0.0,28.2,-3.82,-3.82,-1,2,-2,6.9,35.5,6.9,22.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,633.1,-3.5,-2.4,19.9,-7.94,-7.94,2,0,-13,15.4,35.6,15.4,19.1
TEMBO,Metals - Iron & Steel,Small Cap,58.2,-7.1,-4.6,-4.4,-30.47,-35.69,-2,-2,-12,0.8,6.8,0.8,6.8
RATNAVEER,Metals - Iron & Steel,Small Cap,294.95,2.3,10.9,62.2,-3.37,-3.37,0,0,-1,29.3,66.8,16.4,40.7
DCMSHRIRAM,Others,Small Cap,1022.3,-5.9,-5.5,-16.7,-27.72,-31.95,-2,-3,-5,1.0,-5.8,1.0,-5.8
DCMSRIND,Agri - Sugar,Small Cap,46.98,-11.4,-8.9,9.9,-74.17,-80.63,-1,2,-5,4.8,19.5,4.8,9.7
RAYMOND,Textile - Apparels,Small Cap,626.85,-3.3,-2.8,7.7,-4.87,-82.07,-1,0,-6,2.1,14.0,2.1,7.6
KANORICHEM,Chemicals - Bulk,Small Cap,159.25,-0.3,-1.9,11.8,-3.25,-9.98,-5,0,-2,3.7,33.3,2.7,17.9
TEJASNET,IT - Equipments,Small Cap,550.15,1.7,-13.8,-10.5,-14.67,-63.2,-9,-1,9,-5.2,22.5,-5.2,22.5
DCM,IT - Services,Small Cap,78.96,-4.8,-19.8,-20.5,-24.8,-44.35,-9,-2,-13,-16.7,-7.4,-16.7,-7.4
ASPINWALL,Transport - Logistics,Small Cap,262.52,0.1,0.0,5.4,-12.43,-26.87,0,0,-2,5.6,16.0,5.6,7.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,192.85,2.2,0.0,26.9,-2.89,-35.24,-1,0,-1,9.8,39.4,9.8,23.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2611.1,-4.7,-7.4,-1.7,-21.94,-34.37,-9,-3,-3,-0.8,9.9,-0.8,9.9
RATEGAIN,IT - Product/Platform,Small Cap,933.95,-4.7,-5.9,1.7,-11.05,-11.05,-1,0,-4,1.5,14.5,1.5,14.5
DCW,Chemicals - Petro,Small Cap,46.4,-1.1,-8.5,-2.3,-40.67,-58.94,-8,-1,-13,-0.5,4.3,-0.5,4.3
KANSAINER,Consumption - Paints,Small Cap,195.77,-8.7,-8.1,-12.4,-25.84,-45.21,-8,-2,-13,-3.5,-2.9,-3.5,-2.9
RAMCOCEM,Infra - Cement,Mid Cap,895.65,-5.3,-5.5,-20.7,-26.25,-26.25,-7,-5,-13,-0.1,-0.7,-0.1,-0.7
RAMCOIND,Infra - Cement,Small Cap,335.7,-10.3,-8.7,-1.3,-15.66,-15.66,-8,-1,-13,-0.7,4.6,-0.7,4.6
ASIANPAINT,Consumption - Paints,Large Cap,2608.7,-4.8,-5.9,-5.0,-12.63,-23.79,-4,-1,-11,-3.2,1.1,-3.2,1.1
TEXINFRA,Railways,Small Cap,111.41,-0.9,-2.7,-2.3,-5.58,-30.15,-4,-1,-12,3.6,10.2,3.6,10.2
RAMCOSYS,IT - Product/Platform,Small Cap,578.4,-12.6,-29.1,-30.8,-40.22,-40.22,-8,-2,-13,-16.8,7.1,-16.8,7.1
DECCANCE,Infra - Cement,Small Cap,568.75,-0.9,-4.6,-23.0,-51.18,-51.18,-9,-5,-2,1.2,5.7,0.4,5.7
RAMKY,Infra - Construction,Small Cap,358.5,-11.2,-20.0,-29.2,-49.15,-64.47,-9,-3,-13,-6.1,-15.5,-6.1,-15.5
XELPMOC,IT - Product/Platform,Small Cap,81.64,-1.7,-8.3,-39.4,-47.5,-52.89,-7,-5,-9,4.0,-2.2,1.7,-2.2
AARTIPHARM,Healthcare - Pharma,Small Cap,840.7,-5.8,-2.2,13.6,-11.14,-13.42,-2,2,-11,3.0,25.4,3.0,15.1
ASIANTILES,Infra - Ceramics,Small Cap,47.88,-11.8,-19.2,-32.8,-39.44,-51.24,-4,-5,-13,-4.0,-13.1,-4.0,-13.1
RAMRAT,Power - Wiring,Small Cap,591.9,7.4,0.0,32.0,-1.75,-1.75,-1,0,0,18.4,42.9,10.1,27.7
DCXINDIA,Defense - Technology,Small Cap,177.81,-0.8,-13.8,-11.5,-37.83,-60.65,-8,-3,-7,-9.9,-1.2,-9.9,-1.2
TERASOFT,IT - Services,Small Cap,297.8,-28.1,-31.1,-28.1,-50.2,-50.2,-2,-2,-13,-19.6,-15.4,-19.6,-15.4
RANEHOLDIN,Auto - Misc,Small Cap,1598.9,-10.7,-10.8,-8.6,-15.6,-34.97,-7,-1,-11,-8.1,14.9,-8.1,14.9
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.24,-2.3,0.1,-1.0,-25.42,-57.15,8,-4,-3,2.7,9.4,2.1,5.0
RADIANTCMS,Others,Small Cap,39.27,-3.8,-3.8,-13.7,-36.97,-62.39,-9,-3,-1,7.2,1.5,5.7,1.5
DEVYANI,Leisure - Restaurants,Mid Cap,139.94,-7.3,-3.6,9.8,-26.73,-38.49,-1,2,-1,2.3,24.3,2.3,14.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,68.76,-5.6,-5.1,-4.2,-31.0,-56.3,-4,-1,-12,4.5,11.4,4.5,11.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,362.92,1.0,0.0,61.8,-2.89,-2.89,0,0,-2,14.9,92.1,14.9,49.7
KCP,Infra - Cement,Small Cap,168.69,-3.8,-1.4,-6.6,-20.5,-40.14,-8,-4,-3,0.4,7.8,0.4,7.8
ASAL,Auto - Replacement,Small Cap,488.2,-3.7,-6.8,-6.1,-25.43,-55.4,-8,-1,-13,-4.1,-0.4,-4.1,-0.4
THYROCARE,Healthcare - Diagnostics,Small Cap,584.35,-9.8,-7.2,0.9,-11.73,-11.73,-2,0,-11,0.9,11.9,0.9,11.9
PRUDENT,Financials - Misc,Small Cap,3421.3,-0.4,0.0,3.9,-2.52,-8.4,0,0,-1,2.3,17.2,2.3,8.8
PSB,Financials - PSU Bank,Mid Cap,23.14,-2.9,-10.5,-14.7,-28.71,-70.14,-9,-5,-8,-4.9,-0.0,-4.9,-0.0
PRSMJOHNSN,Infra - Cement,Small Cap,111.18,-0.3,-8.1,-17.9,-36.83,-54.8,-9,-3,-2,4.1,-7.5,4.1,-7.5
DIGISPICE,IT - Services,Small Cap,17.07,-2.8,-16.4,-18.1,-51.92,-67.61,-8,-4,-13,-11.9,-6.8,-11.9,-6.8
AARVI,Human Resources,Small Cap,142.25,-8.6,-9.2,-9.2,-15.53,-22.8,-5,-1,-6,-5.2,5.7,-5.2,5.7
PSPPROJECT,Infra - Construction,Small Cap,889.0,-6.7,-16.9,-12.0,-22.22,-22.22,-8,-1,-13,-9.4,5.3,-9.4,5.3
THOMASCOTT,Textile - Apparels,Small Cap,277.25,-19.7,-20.1,-16.9,-39.7,-45.53,-2,-1,-13,-10.7,-1.7,-10.7,-1.7
PTC,Power - Misc,Small Cap,157.69,-11.6,-22.4,-24.1,-31.29,-38.06,-3,-3,-13,-7.7,-9.7,-7.7,-9.7
DICIND,Chemicals - Misc,Small Cap,605.6,0.0,-0.7,8.7,-4.02,-27.9,-1,2,-4,7.9,21.7,3.3,12.3
PTCIL,Metals - Casting/Forging,Small Cap,22110.0,3.5,0.0,22.5,-0.47,-0.47,0,0,3,8.9,27.4,8.9,18.5
KAYNES,Electronic - Equipment,Small Cap,3943.1,-2.4,0.0,-2.5,-48.82,-49.59,-1,-3,-2,6.3,13.2,3.3,13.2
WSI,Engineering,Small Cap,61.86,0.8,-14.1,-19.5,-34.88,-68.11,-8,-3,-3,4.4,4.4,4.4,4.4
DIGJAMLMTD,Textile - Misc,Small Cap,51.31,-2.1,-6.7,-2.2,-14.13,-53.27,-2,4,-9,6.9,10.8,6.9,6.1
PROZONER,Real Estate,Small Cap,44.91,0.4,-7.7,-22.9,-38.29,-38.29,-7,-3,-1,9.1,-4.4,4.4,-4.4
PRICOLLTD,Auto - OEM Suppliers,Small Cap,770.65,-4.7,-3.9,10.6,-6.36,-6.36,0,0,-6,6.0,25.4,6.0,12.6
DJML,Transport - Logistics,Small Cap,72.19,-35.3,-40.8,-37.7,-42.16,-65.57,-9,-1,-10,-34.7,-25.0,-34.7,-25.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,952.7,-1.2,-1.8,-4.2,-11.29,-11.29,-1,1,-7,2.6,8.9,2.6,6.1
INDRAMEDCO,Healthcare - Hospitals,Small Cap,368.05,-5.3,-5.8,-8.5,-42.57,-42.57,-8,-3,-13,-0.6,0.8,-0.6,0.8
KCPSUGIND,Agri - Sugar,Small Cap,32.12,-8.1,-8.5,0.5,-13.07,-47.69,-1,-1,-4,3.6,25.0,3.6,25.0
PRIMESECU,Financials - Misc,Small Cap,287.85,-4.7,-4.0,-1.2,-11.43,-19.82,-9,-2,-13,-0.4,6.4,-0.4,6.4
TIIL,Metals - Casting/Forging,Small Cap,3292.6,-5.3,-2.8,27.6,-7.65,-16.28,-1,0,-3,10.0,31.0,10.0,19.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,293.45,-1.5,1.9,1.9,-16.96,-62.18,7,0,-1,5.1,12.0,3.1,6.9
DIXON,Consumption - Electronics,Mid Cap,14650.0,-1.2,-2.3,4.3,-20.69,-23.49,-1,0,-4,2.8,19.3,2.8,10.3
PRITI,Infra - Home Furnish,Small Cap,34.35,-6.2,-20.1,-29.6,-59.59,-88.55,-9,-5,-13,-14.9,9.0,-14.9,9.0
DIVISLAB,Healthcare - Pharma,Large Cap,9239.0,1.8,0.0,14.7,-0.33,-0.33,0,0,0,7.3,33.3,7.3,17.9
ASAHISONG,Chemicals - Dyes,Small Cap,366.7,-1.0,-11.4,-7.1,-11.41,-37.74,-4,-1,-4,12.5,28.5,12.5,28.5
PRIVISCL,Chemicals - Specialty,Small Cap,3458.0,-4.8,-6.5,-6.5,-8.65,-8.65,-9,-1,-13,-0.4,4.7,-0.4,4.7
DIVGIITTS,Auto - Misc,Small Cap,1175.15,-9.2,-10.6,14.5,-10.89,-10.89,-2,0,-9,8.8,31.1,8.8,17.2
TI,Beverages - Alcohol,Small Cap,567.2,-3.0,-1.5,21.9,-4.6,-4.6,-1,0,-8,13.4,25.9,13.4,16.5
ASALCBR,Beverages - Alcohol,Small Cap,714.5,-2.8,-18.5,-19.7,-44.05,-52.24,-9,-3,-13,-15.2,-9.9,-15.2,-9.9
PTL,Others,Small Cap,38.53,-2.6,-10.4,-10.1,-11.97,-28.78,-7,-1,-7,-7.4,-1.3,-7.4,-1.3
DIAMONDYD,Consumption - FMCG,Small Cap,1162.8,-4.6,-5.4,-0.1,-6.6,-19.81,-3,-1,-12,-0.4,5.5,-0.4,5.5
THOMASCOOK,Leisure - Misc,Small Cap,108.43,-6.2,-4.2,-11.9,-40.28,-58.93,-1,0,-4,1.7,11.4,1.7,2.9
DHARMAJ,Agrichem - Protection,Small Cap,270.45,-3.9,-2.7,-3.9,-28.19,-30.59,-3,-2,-13,1.9,5.9,1.9,5.9
DHANUKA,Agrichem - Protection,Small Cap,976.1,-5.4,-10.9,-14.0,-41.0,-50.58,-8,-3,-12,-1.9,-4.8,-1.9,-4.8
QUESS,Human Resources,Small Cap,372.25,2.2,0.0,11.9,-1.13,-57.46,0,0,0,9.2,43.3,9.2,22.7
DHANBANK,Financials - Private Bank,Small Cap,32.27,-5.6,-7.1,-2.2,-12.43,-45.31,-8,-2,-4,-2.6,5.7,-2.6,5.7
AARTISURF,Chemicals - Specialty,Small Cap,541.5,-17.1,-18.0,32.8,-20.1,-41.01,-2,3,-9,4.2,39.3,4.2,39.3
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,18.83,1.1,0.0,4.1,-27.58,-63.51,-1,0,-1,3.0,16.2,1.8,8.9
QUICKHEAL,IT - Product/Platform,Small Cap,138.73,-9.7,-22.4,-25.8,-62.65,-83.18,-9,-2,-12,-20.7,-14.6,-20.7,-14.6
DHAMPURSUG,Agri - Sugar,Small Cap,175.23,-6.0,-7.0,12.8,-12.35,-46.21,-1,2,-6,7.5,26.6,7.5,15.5
INDUSTOWER,Telecom,Mid Cap,380.0,-1.0,-8.4,-16.5,-21.08,-21.08,-8,-2,-2,-4.3,-7.7,-4.3,-7.7
KAUSHALYA,Infra - Construction,Small Cap,867.5,-8.2,-16.7,-4.7,-52.9,-52.9,-8,-3,-12,-3.0,1.9,-3.0,1.9
RACE,Others,Small Cap,100.55,-7.3,-11.8,-18.8,-60.1,-78.14,-6,-3,-13,-9.4,-10.4,-9.4,-10.4
DGCONTENT,Media - Misc,Small Cap,23.85,-7.5,-14.0,-25.4,-39.73,-65.18,-7,-3,-13,-6.5,-7.2,-6.5,-7.2
THEJO,Engineering,Small Cap,2060.6,-6.8,-7.3,-2.3,-9.88,-44.43,-4,-1,-13,6.2,11.3,6.2,11.3
KAVDEFENCE,Telecom,Small Cap,57.22,-3.9,-11.7,-14.0,-64.87,-64.87,-9,-3,-13,0.9,-3.0,0.9,-3.0
PRESTIGE,Real Estate,Mid Cap,1588.0,-2.7,-8.4,-1.7,-12.03,-23.46,-8,-1,-4,2.3,12.5,2.3,12.5
INDUSINDBK,Financials - Private Bank,Mid Cap,994.0,-2.8,-3.4,-1.8,-7.78,-41.34,-6,-1,-11,1.0,5.3,1.0,5.3
THEMISMED,Healthcare - Pharma,Small Cap,125.48,-0.3,0.0,14.1,-15.22,-60.42,-1,0,-1,11.7,23.9,5.9,12.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1126.9,-3.1,-4.5,-4.8,-26.53,-32.36,-4,-4,-5,1.1,4.9,1.1,4.9
DIAMINESQ,Chemicals - Bulk,Small Cap,243.27,-4.0,-9.8,-7.5,-41.91,-64.92,-7,-4,-3,-5.9,1.4,-5.9,1.4
INDTERRAIN,Textile - Apparels,Small Cap,30.02,-6.5,-10.5,-11.7,-29.56,-65.09,-9,-2,-13,6.8,-2.2,6.8,-2.2
KAYA,Leisure - Misc,Small Cap,327.35,-13.9,-14.8,-3.7,-32.91,-53.2,-1,-5,-4,5.5,25.7,5.5,14.0
PURVA,Real Estate,Small Cap,215.78,-7.2,-7.8,-5.6,-29.25,-62.12,-1,-2,-9,-1.0,3.7,-1.0,3.7
DIACABS,Power - Wiring,Small Cap,349.4,-5.3,-5.2,7.8,-7.81,-7.81,-2,0,-7,13.0,55.8,13.0,24.0
ASHAPURMIN,Metals - Misc,Small Cap,582.1,-11.2,-21.2,-22.4,-37.06,-37.06,-4,-2,-13,-15.7,-7.8,-15.7,-7.8
PVP,Real Estate,Small Cap,65.22,8.4,43.8,96.7,0.0,0.0,0,2,0,77.4,144.7,41.4,74.7
THERMAX,Power - Equipment,Mid Cap,3944.2,-4.3,-24.1,-24.1,-25.27,-32.46,-9,-1,-8,-13.8,-0.7,-13.8,-0.7
PVRINOX,Media - Films,Small Cap,1220.9,-2.1,0.0,8.0,-4.95,-34.9,-1,0,-2,4.4,19.5,4.4,10.2
DHUNINV,Financials - Misc,Small Cap,1026.45,-4.9,-3.5,2.1,-34.75,-61.53,-2,4,-2,7.3,18.7,2.0,10.5
DHRUV,IT - Software/Consulting,Small Cap,23.22,-8.8,-19.2,-40.7,-63.08,-86.21,-9,-3,-8,-10.7,-9.0,-10.7,-9.0
ASHIANA,Real Estate,Small Cap,368.8,-3.7,-7.3,-7.3,-15.39,-21.36,-9,-1,-13,-2.7,3.4,-2.7,3.4
WSTCSTPAPR,Paper,Small Cap,612.5,-4.4,-3.9,7.6,-6.49,-24.85,-1,0,-4,4.4,17.6,4.4,9.3
PYRAMID,Packaging,Small Cap,159.89,-8.7,-14.0,-11.7,-19.53,-38.26,-4,-1,-13,-6.5,1.2,-6.5,1.2
ARENTERP,Others,Small Cap,37.29,-4.7,-20.7,-10.1,-38.66,-57.79,-5,-1,-12,-3.6,13.0,-3.6,13.0
ZYDUSWELL,Consumption - FMCG,Small Cap,526.55,-1.2,-12.2,-8.8,-13.94,-13.94,-8,-1,-1,-7.2,3.5,-7.2,3.5
PFIZER,Healthcare - Pharma,Mid Cap,4703.8,-6.1,-6.3,-7.1,-15.68,-27.09,-1,-5,-11,-1.2,1.4,-1.2,1.4
ONWARDTEC,IT - Software/Consulting,Small Cap,287.2,-0.6,-2.6,-16.8,-19.55,-61.19,-4,-1,-5,0.9,8.1,0.9,8.1
EXIDEIND,Batteries,Small Cap,444.6,-9.0,-9.3,-1.2,-10.44,-28.33,-4,-1,-11,-1.7,12.4,-1.7,12.4
APCOTEXIND,Industrial - Consumables,Small Cap,625.25,-0.5,-0.8,2.3,-12.18,-12.18,0,0,-7,1.5,20.3,1.5,10.0
TTKPRESTIG,Consumption - Appliances,Small Cap,593.7,-3.0,-12.6,-7.5,-23.02,-42.08,-6,-1,-1,-7.2,8.1,-7.2,8.1
OPTIEMUS,Telecom,Small Cap,579.6,-2.6,-9.6,-9.1,-18.71,-33.67,-4,-1,-2,2.4,19.5,2.4,19.5
EXICOM,IT - Equipments,Small Cap,167.93,4.8,-6.6,-2.2,-8.18,-68.32,-8,-1,5,5.3,20.3,5.3,7.0
ONMOBILE,IT - Product/Platform,Small Cap,51.54,-24.5,-35.6,-18.7,-38.64,-59.86,-9,-1,-13,-17.2,-4.2,-17.2,-4.2
WHEELS,Auto - OEM Suppliers,Small Cap,1547.7,0.9,-13.5,-13.5,-14.4,-14.4,-9,-1,-3,5.7,26.4,5.7,26.4
KIRLPNU,Industrial - Pumps/Engines,Small Cap,723.3,-5.9,-64.7,-37.7,-44.7,-60.19,-9,-1,-9,-20.2,-3.6,-20.2,-3.6
ORBTEXP,Textiles - Processing,Small Cap,243.62,-11.4,-8.2,1.0,-12.56,-20.46,-3,-1,-13,3.4,16.9,3.4,16.9
EXCELINDUS,Chemicals - Specialty,Small Cap,1030.85,-8.0,-5.3,4.5,-18.06,-41.43,-1,0,-6,0.6,10.4,0.6,4.7
APEX,Consumption - Misc,Small Cap,381.25,-10.1,-10.6,-18.3,-25.9,-25.9,-3,-3,-10,-2.7,-1.8,-2.7,-1.8
ORCHPHARMA,Healthcare - Pharma,Small Cap,975.6,-10.9,-7.5,-1.1,-13.89,-51.16,-3,-1,-13,-1.9,9.4,-1.9,9.4
EVERESTIND,Infra - Cement,Small Cap,434.75,-9.2,-20.0,-15.7,-42.03,-70.04,-5,-1,-13,10.3,6.0,10.3,6.0
INDIACEM,Infra - Cement,Small Cap,369.75,-6.5,-9.9,-16.0,-23.89,-23.89,-7,-5,-13,-3.5,0.6,-3.5,0.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,1134.2,-1.8,-3.0,10.7,-6.73,-40.11,-2,0,-9,1.9,19.4,1.9,10.7
TTML,Telecom,Small Cap,38.84,-0.8,-17.4,-13.8,-35.93,-65.13,-9,-1,-13,-8.8,-6.5,-8.8,-6.5
ONGC,Oil and Gas,Large Cap,232.25,-3.6,-6.6,-22.5,-24.47,-32.68,-6,-3,-7,-5.2,-13.7,-5.2,-13.7
TVSHLTD,Auto - Replacement,Small Cap,13450.0,-8.4,-9.7,-11.0,-17.47,-17.47,-3,-5,-11,-7.5,-1.5,-7.5,-1.5
OLECTRA,Auto - PV/Trucks,Small Cap,1312.3,-5.5,-14.2,-13.0,-23.45,-40.94,-9,-1,-12,-7.7,2.8,-7.7,2.8
FCL,Chemicals - Specialty,Small Cap,50.03,0.8,0.0,24.0,-2.63,-2.63,0,1,-1,7.9,36.8,7.9,22.9
OMAXAUTO,Auto - OEM Suppliers,Small Cap,188.72,-8.5,-22.1,-25.1,-28.35,-28.35,-8,-2,-12,-16.3,25.1,-16.3,25.1
FAZE3Q,Textiles - Processing,Small Cap,491.05,-16.4,-21.0,-18.0,-24.46,-34.35,-9,-2,-13,-15.6,6.7,-15.6,6.7
OMAXE,Real Estate,Small Cap,131.74,18.8,0.0,52.9,-1.91,-18.9,-1,0,0,24.3,63.0,24.3,37.8
EXPLEOSOL,IT - Services,Small Cap,875.75,-3.7,-2.8,-2.3,-25.47,-44.13,-1,-2,-9,3.0,12.2,3.0,12.2
TVSELECT,IT - Equipments,Small Cap,437.4,-6.6,-14.6,-14.6,-40.84,-40.84,-8,-1,-10,-12.9,-7.2,-12.9,-7.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,680.0,-9.4,-16.4,-14.7,-19.7,-56.21,-4,-1,-13,-4.7,12.3,-4.7,12.3
INDHOTEL,Leisure - Hotels,Large Cap,706.4,-3.5,-6.1,-4.4,-10.87,-21.06,-8,-1,-6,-3.0,6.3,-3.0,6.3
KITEX,Textile - Apparels,Small Cap,128.4,-9.3,-21.7,-29.3,-44.82,-60.42,-9,-5,-10,-18.9,-9.4,-18.9,-9.4
APCL,Infra - Cement,Small Cap,100.27,-5.4,-10.9,-28.8,-32.61,-56.77,-9,-2,-8,-1.7,-7.7,-1.7,-7.7
ONEPOINT,Tech - BPO,Small Cap,55.03,-9.4,-9.0,-13.7,-16.43,-28.99,-3,-2,-11,-3.5,5.8,-3.5,5.8
FACT,Agrichem - Fertilizers,Mid Cap,832.5,-4.0,-6.7,-7.4,-21.36,-29.87,-8,-3,-3,0.2,-2.2,0.2,-2.2
OMINFRAL,Engineering,Small Cap,83.01,-6.0,-9.8,-10.4,-42.35,-63.58,-8,-3,-11,-5.7,-1.1,-5.7,-1.1
APARINDS,Power - Equipment,Mid Cap,17803.0,0.5,0.0,12.3,-3.59,-3.59,-1,0,-11,5.5,27.5,5.5,17.9
ORICONENT,Packaging,Small Cap,55.82,-3.1,-6.9,-17.9,-23.66,-23.66,-7,-4,-5,5.1,-11.7,5.1,-11.7
ORIENTBELL,Infra - Ceramics,Small Cap,379.25,0.5,0.0,12.6,-6.31,-24.14,-1,2,-4,6.1,21.8,6.1,12.8
ESCORTS,Auto - Misc,Mid Cap,3015.5,-3.8,-3.7,-14.3,-27.86,-31.78,-2,-5,-8,-0.9,1.6,-0.9,1.6
ORISSAMINE,Metals - Misc,Small Cap,4462.2,-10.4,-8.8,1.3,-27.31,-54.1,-2,2,-11,1.7,11.4,1.7,11.4
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.25,0.1,-0.2,-17.5,-43.41,-66.8,-8,-3,-1,1.3,-0.6,2.6,-0.6
APOLLO,Defense - Technology,Small Cap,387.45,-2.4,-14.3,-9.5,-16.95,-16.95,-8,-1,-9,-5.7,30.3,-5.7,30.3
