Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UNIVCABLES,Power - Wiring,Small Cap,1607.3,-7.4,-3.1,18.3,-9.44,-9.44,-1,0,-7,9.0,38.8,9.0,20.8
GABRIEL,Auto - Replacement,Small Cap,1357.2,-10.7,-9.5,-5.9,-15.17,-15.17,-2,-1,-11,-0.6,11.6,-0.6,11.6
GMRAIRPORT,Infra - Construction,Mid Cap,98.68,-7.6,-12.6,-12.5,-14.67,-14.67,-7,-1,-13,-9.3,-2.0,-9.3,-2.0
GAIL,Utility - Gas,Large Cap,172.44,-2.1,-5.3,-5.0,-7.72,-29.99,-3,-1,-11,0.3,1.4,0.3,1.4
BFINVEST,Financials - Misc,Small Cap,442.95,-7.0,-10.7,-2.6,-24.24,-46.57,-6,-1,-13,-4.1,4.8,-4.1,4.8
GALAPREC,NA,NA,1039.8,-4.4,-14.5,-6.8,-17.48,-29.74,-7,-1,-3,-4.3,14.6,-4.3,14.6
BLUEJET,Healthcare - Pharma,Small Cap,585.6,-2.5,-7.5,-6.5,-22.9,-43.02,-3,-1,-6,2.7,13.3,2.7,13.3
GANDHAR,Petro - Lubricants,Small Cap,254.85,-0.7,-9.8,14.2,-15.94,-25.93,-5,0,-2,4.4,34.1,4.4,18.2
E2E,IT - Software/Consulting,Small Cap,618.1,-9.4,-11.4,19.5,-11.45,-11.45,-1,0,-8,8.8,51.9,8.8,23.4
UTLSOLAR,NA,NA,443.35,-8.1,-7.1,16.5,NA,-10.3,-1,0,-5,4.3,35.9,4.3,17.7
GANECOS,Textile - Misc,Small Cap,1029.2,-6.4,-15.1,-13.1,-26.28,-58.57,-4,-1,-7,-4.7,3.0,-4.7,3.0
GANESHHOU,Real Estate,Small Cap,798.3,-5.2,-8.2,4.4,-11.59,-46.24,-7,0,-6,-1.0,7.8,-1.0,4.5
WELCORP,Metals - Pipe & Tube,Small Cap,2405.8,1.6,4.1,45.8,-1.29,-1.29,0,0,-3,24.4,68.8,12.7,38.7
GARFIBRES,Textile - Misc,Small Cap,792.55,-4.4,-2.4,3.3,-8.21,-19.65,-2,0,-2,2.2,11.2,2.2,6.1
GARUDA,NA,NA,175.52,-9.0,-4.6,-2.7,-29.59,-29.59,-1,-1,-13,-0.5,2.5,-0.5,0.9
GEMAROMA,NA,NA,170.83,-7.7,-17.3,-13.8,-46.11,-51.14,-7,-5,-13,-5.5,3.5,-5.5,3.5
BETA,Healthcare - Pharma,Small Cap,2194.2,-17.4,-14.0,-1.7,-21.86,-21.86,-2,-1,-11,-5.4,14.3,-5.4,14.3
VIDHIING,Chemicals - Dyes,Small Cap,350.1,0.9,4.5,6.4,-14.61,-38.49,2,0,-1,10.1,16.5,6.0,9.8
GHCL,Chemicals - Bulk,Small Cap,440.15,-1.9,-1.1,-14.9,-34.03,-43.5,-3,-3,-3,0.9,-0.3,0.9,-0.3
DYNAMATECH,Defense - Misc,Small Cap,11497.0,-3.3,-1.7,-2.2,-10.7,-10.7,-2,-3,-6,2.0,15.5,2.0,5.9
GIPCL,Power - Misc,Small Cap,200.48,1.8,14.1,17.9,-1.99,-25.72,0,1,-1,18.6,27.2,12.4,17.6
BERGEPAINT,Consumption - Paints,Mid Cap,501.0,-9.7,-9.0,-3.7,-15.73,-26.3,-9,-1,-10,-3.7,0.3,-3.7,0.3
GKENERGY,NA,NA,139.65,2.8,-8.0,-1.4,-41.72,-41.72,-9,-2,12,-1.0,10.9,-1.0,10.9
USHAMART,Power - Wiring,Small Cap,489.15,-5.7,-5.6,-3.3,-7.27,-7.27,-7,-3,-12,-1.8,3.1,-1.8,3.1
GLAND,Healthcare - Pharma,Small Cap,2873.5,-3.5,-3.8,14.8,-5.47,-5.47,-1,0,-8,8.1,24.6,8.1,14.1
DYCL,Power - Wiring,Small Cap,448.25,-2.3,-2.3,13.4,-5.63,-18.13,-1,0,-8,8.3,23.3,8.3,13.2
DVL,Chemicals - Petro,Small Cap,293.97,1.1,5.0,15.3,-22.76,-47.38,1,2,-1,10.1,23.4,6.7,15.6
BEPL,Chemicals - Specialty,Small Cap,121.43,-5.6,-3.5,4.7,-12.32,-31.4,-1,0,-1,0.4,16.7,0.4,7.5
GEOJITFSL,Financials - Broking,Small Cap,82.64,0.9,0.8,6.5,-3.22,-53.31,4,1,-3,4.4,11.7,3.3,7.3
CUPID,Consumption - Personal,Small Cap,276.65,-5.9,-6.1,20.0,-7.47,-7.47,-1,0,-9,3.9,61.8,3.9,28.7
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,250.25,-8.1,-8.3,-0.6,-11.01,-23.26,-1,-1,-8,-0.8,6.5,-0.8,6.5
INDIANHUME,Engineering,Small Cap,390.85,-2.3,-1.8,0.0,-9.53,-36.31,-5,-1,-3,2.1,13.2,2.1,6.3
TINNARUBR,Rubber,Small Cap,998.4,-11.7,-11.6,-10.4,-24.48,-24.48,-3,-1,-12,-6.7,7.3,-6.7,7.3
KRISHNADEF,Defense - Misc,Small Cap,1031.0,-12.9,-24.5,-14.6,-26.36,-26.36,-9,-1,-12,-16.1,-8.2,-16.1,-8.2
WINDMACHIN,Engineering,Small Cap,303.95,-4.9,-7.4,-0.6,-11.62,-31.05,-9,-1,-4,0.3,12.3,0.3,3.4
KRN,NA,NA,1535.4,0.4,-0.4,18.5,-3.93,-3.93,-1,2,-5,20.5,30.8,20.5,20.7
KROSS,NA,NA,215.11,0.8,1.5,9.1,-9.47,-20.59,0,0,-1,5.3,12.0,3.0,7.6
CANTABIL,Textile - Apparels,Small Cap,246.52,-0.2,-6.6,-13.8,-23.32,-26.19,-8,-5,-4,2.4,6.1,2.4,6.1
KSHINTL,NA,NA,962.35,-6.6,-7.4,10.1,NA,-9.2,-1,0,-8,4.4,23.3,4.4,12.6
CHENNPETRO,Petro - Refineries,Small Cap,1352.4,-6.4,-2.9,7.3,-9.22,-9.22,-1,0,-5,1.5,17.8,1.5,9.0
CHALET,Leisure - Hotels,Small Cap,910.3,0.2,5.3,6.3,-14.93,-15.87,4,0,-1,8.4,13.5,5.4,9.3
KSL,Metals - Iron & Steel,Small Cap,881.3,-1.6,-8.1,-0.3,-10.3,-30.99,-7,-1,-1,0.4,8.9,0.4,8.9
ASHIANA,Real Estate,Small Cap,365.55,-4.5,-7.9,-8.1,-16.14,-22.06,-3,-1,-12,-0.8,2.5,-0.8,2.5
LANDMARK,Auto - Misc,Small Cap,506.15,-10.8,-8.0,-6.4,-23.63,-44.07,-5,-1,-11,-1.7,13.0,-1.7,13.0
CGPOWER,Power - Equipment,Large Cap,897.9,0.3,-7.2,-6.3,-8.46,-8.46,-9,-1,-7,-1.5,14.0,-1.5,14.0
LAOPALA,Consumption - Misc,Small Cap,169.92,-12.0,-12.6,-17.7,-35.15,-63.59,-1,-5,-12,-8.3,-3.0,-8.3,-3.0
CAPITALSFB,Financials - Private Bank,Small Cap,283.95,-4.5,-7.5,-2.7,-12.28,-39.46,-2,-1,-13,-1.1,1.4,-1.1,1.4
ASHAPURMIN,Metals - Misc,Small Cap,578.05,-21.2,-21.7,-22.9,-37.5,-37.5,-3,-2,-13,-16.3,-8.4,-16.3,-8.4
CGCL,Financials - NBFC,Small Cap,244.8,-2.0,-4.5,5.3,-7.46,-70.85,-5,0,-1,5.1,12.8,5.1,12.8
LENSKART,NA,NA,640.6,-3.1,-3.1,14.1,NA,-4.94,-1,0,-1,5.6,21.8,5.6,12.8
LGEINDIA,NA,NA,1700.4,-0.2,-2.1,6.7,NA,-3.11,-1,2,-8,6.7,13.4,2.9,7.8
ASIANENE,Oil and Gas,Small Cap,492.7,3.2,4.8,23.6,-1.06,-1.06,0,0,4,20.7,40.1,11.2,24.3
KICL,Financials - Misc,Small Cap,5238.0,-6.6,-7.2,-4.7,-20.09,-36.37,-3,-1,-13,-3.5,1.2,-3.5,1.2
KIMS,Healthcare - Hospitals,Small Cap,768.45,-5.6,-10.1,-6.1,-10.44,-10.44,-7,-1,-13,-2.7,4.4,-2.7,4.4
COMMOIETF,NA,NA,100.2,-1.6,-1.9,-5.0,-9.37,-9.37,-2,-2,-12,0.5,2.2,0.5,2.2
KINGFA,Industrial - Consumables,Small Cap,5960.5,-1.5,-2.6,6.8,-3.86,-3.86,-1,1,-8,7.7,16.8,2.5,10.9
INDIANB,Financials - PSU Bank,Mid Cap,884.4,-1.2,-1.2,-10.7,-11.64,-11.64,-2,-5,-10,3.9,6.2,3.9,6.2
CNL,Textile - Apparels,Small Cap,1207.95,-4.0,-3.9,21.6,-5.26,-5.26,-1,0,-7,10.8,57.1,10.8,28.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.2,-1.3,-15.7,-11.6,-22.79,-22.79,-7,-1,-4,9.9,10.7,9.9,10.7
CLSEL,Agri - Rice,Small Cap,295.2,-7.0,-0.6,2.7,-9.11,-33.99,-9,0,-2,4.5,9.2,1.5,2.8
KIRLOSIND,Power - Green,Small Cap,3704.2,-2.7,-10.4,-6.3,-19.03,-44.7,-7,-1,-7,-3.4,9.9,-3.4,9.9
TITAGARH,Railways,Small Cap,831.15,-2.7,-10.2,-6.1,-14.4,-56.18,-9,-1,-4,-4.0,11.0,-4.0,11.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,606.05,-7.6,-6.6,14.8,-11.87,-11.87,-2,0,-12,10.4,29.8,10.4,14.7
KKCL,Textile - Apparels,Small Cap,498.2,-5.9,-3.5,-1.7,-16.27,-39.79,-1,-5,-11,0.1,3.5,0.1,3.5
KMEW,NA,NA,2969.0,5.0,4.2,20.5,-1.03,-1.03,0,0,7,11.6,37.2,7.5,21.7
KOLTEPATIL,Real Estate,Small Cap,447.95,-12.7,-7.6,14.9,-19.23,-23.43,-1,2,-11,11.9,21.0,11.9,10.3
CANHLIFE,NA,NA,156.89,1.1,1.1,7.1,NA,-5.88,0,0,2,4.4,9.2,4.4,5.9
VMART,Consumption - Retail,Small Cap,836.05,-2.5,-0.3,7.3,-5.85,-26.01,-1,0,-1,4.0,16.8,4.0,9.4
KPIL,Infra - Construction,Small Cap,1391.0,-0.9,-1.3,0.8,-5.99,-5.99,-9,0,-3,5.2,9.8,5.2,4.6
KPRMILL,Textile - Apparels,Mid Cap,1126.5,-2.4,-5.4,-4.7,-15.55,-18.9,-9,-1,-3,4.7,11.0,4.7,3.8
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.56,-9.6,-9.9,-1.2,-12.22,-12.22,-2,-1,-13,-3.4,11.9,-3.4,11.9
CENTURYPLY,Infra - Laminates,Small Cap,751.75,-3.8,-7.0,-6.0,-12.49,-19.6,-4,-1,-13,-3.2,0.5,-3.2,0.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.25,-1.3,-1.5,-4.4,-11.43,-11.43,-1,1,-6,2.5,8.7,2.5,6.0
ARMANFIN,Financials - NBFC,Small Cap,1967.1,-4.6,-3.2,1.3,-8.87,-26.6,-3,0,-10,3.2,13.7,3.2,13.7
MAHLIFE,Real Estate,Small Cap,368.65,-5.3,-6.7,-6.1,-13.68,-45.69,-3,-1,-7,-3.0,2.0,-3.0,2.0
TI,Beverages - Alcohol,Small Cap,557.8,-4.6,-3.1,19.9,-6.18,-6.18,-1,0,-7,11.5,23.8,11.5,14.9
VRLLOG,Transport - Logistics,Small Cap,293.9,-3.2,-0.8,5.9,-5.25,-26.43,-2,4,-11,6.1,19.2,6.1,11.1
MAHLOG,Transport - Logistics,Small Cap,391.6,-4.8,-6.1,-5.4,-12.98,-29.4,-4,-1,-11,-0.8,2.5,-0.8,2.5
ARKADE,NA,NA,127.25,-9.3,-10.7,-9.9,-32.4,-40.45,-3,-1,-13,-6.9,1.8,-6.9,1.8
MAHSCOOTER,Financials - Misc,Small Cap,13564.0,-1.8,-2.6,2.3,-26.83,-26.83,-2,4,-13,2.9,7.1,1.3,7.1
MANALIPETC,Chemicals - Petro,Small Cap,70.8,-7.0,-4.4,9.1,-10.06,-32.54,-1,0,-4,2.0,14.7,2.0,7.8
MANAPPURAM,Financials - NBFC,Small Cap,348.0,-5.4,-6.4,-6.4,-8.79,-8.79,-4,-1,-12,4.1,6.8,4.1,2.2
CCAVENUE,IT - Product/Platform,Small Cap,15.22,-12.6,-15.9,-8.6,-25.76,-64.19,-7,-1,-13,-8.6,2.2,-8.6,2.2
CASTROLIND,Petro - Lubricants,Small Cap,185.27,-4.1,-4.1,-0.9,-12.09,-34.86,-2,-1,-13,-0.5,0.3,-0.5,0.3
ARFIN,NA,NA,85.4,-3.3,-13.6,-9.8,-19.59,-19.59,-9,-3,-13,-2.6,8.2,-2.6,8.2
MANINDS,Metals - Pipe & Tube,Small Cap,767.45,7.1,7.3,30.9,-2.04,-2.04,0,0,2,25.0,44.7,25.0,29.2
MANKIND,Healthcare - Pharma,Large Cap,2417.5,-1.3,-4.6,-5.4,-9.59,-20.86,-7,-1,-13,-2.1,2.6,-2.1,2.6
WSTCSTPAPR,Paper,Small Cap,606.85,-5.3,-4.8,6.6,-7.35,-25.54,-1,0,-3,3.4,16.5,3.4,8.4
MANYAVAR,Textile - Apparels,Mid Cap,544.55,-0.2,0.1,13.8,-30.1,-63.98,0,2,-5,7.0,31.9,3.8,21.5
MARICO,Agri - Edible Oil,Mid Cap,833.5,-3.5,-4.3,-4.3,-6.25,-6.25,-4,-1,-8,-1.5,4.1,-1.5,4.1
MARINE,Electronic - Equipment,Small Cap,374.1,-1.9,-0.4,30.8,-5.29,-5.29,-1,0,-2,7.4,44.5,7.4,27.7
MACPOWER,Engineering,Small Cap,1868.8,-4.5,-0.3,28.2,-8.84,-8.84,-1,0,-6,8.7,49.8,8.7,26.4
M&MFIN,Financials - NBFC,Mid Cap,383.35,-5.9,-6.1,-0.6,-7.63,-7.63,-3,-1,-13,1.6,15.1,1.6,15.1
TIMETECHNO,Industrial - Consumables,Small Cap,185.67,-10.8,-12.0,-11.0,-25.48,-27.69,-3,-1,-10,-7.8,3.5,-7.8,3.5
LLOYDSENT,NA,NA,72.94,-12.3,-13.1,-8.8,-13.88,-24.34,-2,-1,-13,-7.3,1.0,-7.3,1.0
CENTUM,Electronic - Equipment,Small Cap,3401.9,-12.4,-12.4,-11.1,-14.28,-14.28,-2,-1,-13,-3.1,3.7,-3.1,3.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1798.5,-13.7,-15.0,-12.1,-15.36,-15.36,-2,-1,-13,-6.8,0.5,-6.8,0.5
LMW,Engineering,Small Cap,19132.0,-3.8,-3.6,18.4,-5.06,-5.06,-1,0,-8,4.8,21.5,4.8,13.9
LODHA,Real Estate,Large Cap,1246.3,-2.6,-0.1,0.2,-7.33,-24.46,-3,-1,-1,1.7,22.6,0.6,10.1
ARVSMART,Real Estate,Small Cap,652.65,-5.5,-2.2,4.6,-7.8,-36.33,-1,2,-2,1.0,10.5,1.0,5.6
LOTUSDEV,NA,NA,186.21,-0.4,-10.3,-7.0,-10.26,-14.77,-3,-1,-1,8.5,19.6,8.5,19.6
TIL,Engineering,Small Cap,240.55,-4.2,-5.7,-4.7,-35.33,-59.15,-3,-1,-3,2.3,11.1,2.3,11.1
LTF,Financials - NBFC,Mid Cap,321.9,-0.3,-2.5,2.9,-4.93,-4.93,-7,0,-6,7.2,7.6,7.2,4.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1962.0,-1.7,-3.3,-17.5,-19.0,-19.0,-2,-2,-13,0.6,28.6,0.6,28.6
LTFOODS,Agri - Rice,Small Cap,437.85,-3.0,1.6,1.7,-10.77,-15.56,1,2,-3,4.3,11.9,4.3,5.6
VTL,Textile - Spinning/Yarn,Small Cap,594.6,-2.3,-10.8,-6.6,-13.58,-13.58,-8,-1,-12,-4.1,5.1,-4.1,5.1
CENTENKA,Textile - Misc,Small Cap,547.3,-10.4,-11.0,-10.3,-18.51,-36.72,-3,-1,-13,-5.1,3.6,-5.1,3.6
LTTS,IT - Services,Mid Cap,3537.9,-2.8,-2.3,-6.2,-25.14,-41.03,-2,-3,-11,0.4,4.3,0.4,1.8
CEMPRO,Infra - Construction,Small Cap,1251.2,-6.0,-22.8,-8.5,-24.13,-24.13,-5,-1,-7,-10.1,27.3,-10.1,27.3
CEATLTD,Auto - Tyres,Small Cap,3510.6,-7.0,-9.2,-5.1,-20.9,-20.9,-7,0,-12,-0.2,1.7,-0.2,1.7
ARVIND,Textile - Apparels,Small Cap,540.95,-4.7,-5.4,-7.9,-9.84,-9.84,-2,-2,-9,4.9,15.8,4.9,15.8
LUMAXIND,Auto - Replacement,Small Cap,6094.5,1.1,3.6,0.8,-12.11,-12.11,0,1,-1,6.8,14.6,4.2,10.3
LUPIN,Healthcare - Pharma,Mid Cap,2158.1,-9.4,-13.5,-11.1,-14.68,-14.68,-7,-1,-13,-8.9,-6.8,-8.9,-6.8
LUXIND,Textile - Innerwear,Small Cap,1201.0,-5.9,-7.8,-14.1,-34.13,-51.83,-6,-3,-13,-5.2,10.9,-5.2,10.9
LXCHEM,Chemicals - Specialty,Small Cap,167.47,-5.9,-12.3,-6.2,-30.51,-48.55,-4,-1,-8,-0.9,4.3,-0.9,4.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.95,-4.0,-2.8,6.2,-5.02,-9.44,-1,0,-3,1.1,17.5,1.1,8.6
VOLTAS,Consumption - Appliances,Mid Cap,1217.5,-7.2,-12.0,-22.0,-23.06,-37.4,-9,-5,-8,-6.1,-0.4,-6.1,-0.4
ASTERDM,Healthcare - Hospitals,Small Cap,754.8,-13.5,-13.2,-8.2,-15.31,-15.31,-3,-1,-13,-7.9,3.6,-7.9,3.6
BLKASHYAP,Real Estate,Small Cap,56.47,0.4,-2.5,-1.4,-22.64,-53.2,-6,-3,12,3.2,12.8,3.2,12.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1481.9,-6.7,-5.7,4.3,-14.34,-44.37,-1,0,-5,1.9,18.3,1.9,8.7
ITIETF,NA,NA,33.72,-4.7,-5.7,-20.6,-23.88,-31.92,-2,-5,-13,0.1,4.5,0.1,4.5
IVALUE,NA,NA,274.75,-4.5,-10.2,0.3,-19.19,-19.19,-7,0,-4,-1.3,9.6,-1.3,9.6
J&KBANK,Financials - Private Bank,Small Cap,152.17,-4.7,-21.0,-2.5,-24.57,-24.57,-7,-1,-13,-10.4,10.2,-10.4,10.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.99,-2.9,-1.9,-1.3,-10.4,-27.76,-7,-1,-1,2.5,11.2,2.5,3.2
JAMNAAUTO,Auto - Replacement,Small Cap,119.88,-17.4,-17.2,-18.7,-21.44,-21.44,-3,-5,-13,-9.5,-4.5,-9.5,-4.5
AURIONPRO,IT - Software/Consulting,Small Cap,688.0,-6.4,-23.8,-29.6,-48.46,-65.46,-8,-3,-12,-15.7,-4.4,-15.7,-4.4
JAYNECOIND,Metals - Iron & Steel,Small Cap,101.09,-2.0,1.2,-8.8,-13.6,-13.6,-1,-3,-3,9.8,20.8,9.8,20.8
JGCHEM,Chemicals - Specialty,Small Cap,585.5,-8.7,-5.8,16.2,-11.7,-11.7,-1,0,-6,6.3,33.3,6.3,16.8
ITDC,Leisure - Hotels,Small Cap,659.35,-7.1,-11.4,-5.9,-19.79,-29.16,-6,-1,-11,-4.0,6.6,-4.0,6.6
JINDRILL,Oil and Gas,Small Cap,630.55,-2.1,-1.9,2.3,-9.08,-36.33,-1,0,-7,2.8,9.2,1.0,4.7
AUBANK,Financials - Private Bank,Mid Cap,1091.0,-2.8,-1.6,4.2,-4.64,-4.64,-1,0,-1,1.4,7.8,1.4,4.3
JINDWORLD,Textile - Misc,Small Cap,36.83,-5.1,-5.4,-3.9,-13.14,-60.92,-3,-1,-13,3.1,17.5,3.1,17.5
JIOFIN,Financials - NBFC,Small Cap,238.1,-8.4,-8.4,-7.2,-25.96,-39.68,-3,-1,-10,-2.0,0.2,-2.0,0.2
CONCOR,Transport - Logistics,Mid Cap,493.05,-7.5,-7.0,-6.2,-13.47,-58.22,-1,-1,-9,-3.5,1.6,-3.5,1.6
JKPAPER,Paper,Small Cap,390.4,-0.9,-4.0,-0.0,-12.23,-38.88,-4,-1,-1,4.0,6.2,4.0,3.0
WHEELS,Auto - OEM Suppliers,Small Cap,1516.3,-1.1,-10.8,-15.3,-16.13,-16.13,-8,-1,-2,3.6,23.9,3.6,23.9
JSFB,Financials - Private Bank,Small Cap,544.55,-6.9,-6.5,-5.3,-10.28,-28.43,-1,-1,-3,0.5,12.4,0.5,4.0
CREDITACC,Financials - MFI,Small Cap,1425.9,-7.9,-11.0,-10.5,-12.74,-20.61,-3,-1,-8,-5.0,6.4,-5.0,6.4
JSL,Metals - Iron & Steel,Mid Cap,705.0,-4.7,-4.5,-10.8,-20.25,-20.25,-2,-3,-7,-2.1,1.2,-2.1,1.2
TRAVELFOOD,NA,NA,1333.9,-5.7,-7.2,0.8,-9.31,-9.31,-2,0,-13,0.1,4.2,0.1,4.2
CREST,Financials - NBFC,Small Cap,371.85,-1.5,-7.5,-4.4,-11.04,-40.18,-9,-1,-13,-1.0,3.3,-1.0,3.3
JSLL,NA,NA,501.9,-16.7,-18.5,-25.6,-40.92,-79.91,-8,-3,-13,-11.9,-16.3,-11.9,-16.3
IRMENERGY,Industrial - Consumables,Small Cap,283.1,-6.0,-5.1,-20.7,-27.96,-55.83,-1,-3,-11,4.6,12.2,4.6,12.2
AUTOAXLES,Auto - Replacement,Small Cap,1723.6,-6.4,-5.7,-15.7,-18.51,-29.93,-2,-5,-13,-4.6,0.5,-4.6,0.5
TVSHLTD,Auto - Replacement,Small Cap,13434.0,-10.0,-9.8,-11.1,-17.57,-17.57,-2,-5,-13,-7.6,-1.6,-7.6,-1.6
AVALON,Electronic - Equipment,Small Cap,2256.6,0.7,3.3,24.3,-4.02,-4.02,0,0,5,13.1,42.3,7.6,24.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5190.0,-4.8,-11.5,-13.2,-14.92,-14.92,-9,-2,-13,-6.2,0.6,-6.2,0.6
INDIGO,Transport - Logistics,Large Cap,5189.0,-2.8,-4.8,-3.3,-13.08,-16.74,-9,-2,-9,4.5,5.0,4.5,5.0
INDIGOPNTS,Consumption - Paints,Small Cap,1170.2,-0.8,0.7,5.3,-13.05,-31.98,0,0,-9,4.4,16.3,1.6,8.9
INDIQUBE,NA,NA,191.06,-0.8,1.0,7.5,-21.63,-21.63,0,2,-5,4.3,12.8,1.9,8.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1062.2,-8.6,-13.1,-9.2,-16.9,-16.9,-5,-1,-10,-4.0,7.0,-4.0,7.0
STOVEKRAFT,Consumption - Appliances,Small Cap,809.05,-0.1,0.2,3.4,-4.8,-17.05,5,0,-2,9.6,15.3,3.2,8.2
TTKPRESTIG,Consumption - Appliances,Small Cap,606.9,-3.0,-10.6,-5.4,-21.3,-40.79,-5,-1,-13,-5.2,10.5,-5.2,10.5
INDORAMA,Textiles - Polyester,Small Cap,63.87,1.7,1.9,13.5,-14.84,-14.84,0,0,2,10.0,38.7,5.7,20.2
INDOTECH,Power - Equipment,Small Cap,3712.2,-4.8,-4.9,7.5,-7.89,-7.89,-1,0,-6,1.7,28.6,1.7,13.6
INDUSINDBK,Financials - Private Bank,Mid Cap,1002.9,-1.9,-2.5,-0.9,-6.95,-40.81,-5,-1,-13,1.9,6.2,1.9,6.2
CSBBANK,Financials - Private Bank,Small Cap,348.8,1.5,-7.2,-16.4,-39.28,-39.28,-5,-5,0,-0.5,7.4,-0.5,7.4
INFRAIETF,NA,NA,95.3,-2.5,-3.2,-2.9,-5.64,-5.64,-2,-3,-13,-0.7,0.2,-0.7,0.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,1080.2,-6.5,-7.6,5.4,-11.17,-42.97,-1,0,-8,0.5,13.7,0.5,6.1
WEWORK,NA,NA,675.35,-10.7,-11.0,-9.2,NA,-15.0,-2,-1,-13,-5.2,3.4,-5.2,3.4
INNOVACAP,Healthcare - Pharma,Small Cap,1021.55,-6.0,-6.2,4.1,-8.79,-18.92,-1,0,-11,1.0,11.7,1.0,6.1
INOXINDIA,Engineering,Small Cap,2177.9,10.7,6.7,11.1,-2.07,-2.07,3,0,12,15.8,24.4,13.6,15.8
INTELLECT,IT - Software/Consulting,Small Cap,678.3,-6.8,-14.2,-22.0,-45.5,-45.95,-7,-3,-12,-8.0,1.7,-8.0,1.7
IOLCP,Healthcare - Pharma,Small Cap,193.07,7.1,12.9,31.9,-1.31,-1.31,6,0,0,18.0,43.2,11.8,26.4
TSFINV,NA,NA,404.2,-8.1,-15.0,-10.7,-42.38,-42.38,-7,-1,-13,-8.5,-1.6,-8.5,-1.6
IPCALAB,Healthcare - Pharma,Mid Cap,1959.8,0.3,2.5,12.1,-1.62,-1.62,0,0,0,8.0,17.1,4.3,11.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4609.4,-1.7,-1.2,2.4,-3.34,-7.81,-9,1,-6,1.9,9.2,1.9,4.7
ATULAUTO,Auto - CV,Small Cap,481.15,-16.9,-16.6,-6.7,-19.34,-43.02,-3,-1,-13,-2.0,0.2,-2.0,0.2
JITFINFRA,Infra - Construction,Small Cap,321.5,-8.4,-14.5,-14.9,-32.74,-73.54,-5,-5,-11,-3.7,10.9,-3.7,10.9
CORONA,NA,NA,2083.2,-3.2,-5.7,-0.7,NA,-8.23,-3,-1,-4,-1.1,9.6,-1.1,9.6
VISHNU,Chemicals - Misc,Small Cap,647.85,0.3,1.5,5.6,-3.31,-3.31,3,0,-1,5.3,11.6,3.2,5.9
VIYASH,Healthcare - Pharma,Small Cap,259.5,-6.0,-12.0,-6.9,-12.92,-12.92,-7,-1,-13,-2.9,7.5,-2.9,7.5
CPPLUS,NA,NA,3629.7,-6.9,-2.9,-0.8,-11.34,-11.34,-2,-1,-10,3.1,14.4,3.1,14.4
BUILDPRO,NA,NA,1242.1,-7.0,-7.0,-0.0,NA,-9.99,-2,-1,-13,4.2,11.9,4.2,11.9
COSMOFIRST,Packaging,Small Cap,942.05,-2.4,-1.0,5.6,-6.95,-27.93,-1,0,-6,4.3,18.7,4.3,9.9
WINDLAS,Healthcare - Biotech,Small Cap,987.15,-1.5,-0.6,14.9,-4.71,-17.62,-1,0,-3,6.7,22.2,6.7,11.8
JSWCEMENT,NA,NA,126.55,-5.5,-9.6,-6.3,-21.95,-21.95,-6,-1,-13,-6.0,-0.9,-6.0,-0.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1928.4,-8.0,-8.0,-13.1,-22.83,-29.07,-2,-5,-7,-5.9,-0.1,-5.9,-0.1
KALYANKJIL,Consumption - Jewelry,Small Cap,629.3,2.7,2.1,2.7,-3.03,-20.88,2,0,8,5.0,43.0,3.3,19.8
KEC,Railways,Small Cap,421.4,-11.8,-22.6,-33.6,-55.07,-67.91,-9,-3,-13,-18.3,-17.4,-18.3,-17.4
KDDL,Consumption - Jewelry,Small Cap,3947.2,-3.2,-1.5,19.5,-5.01,-5.01,-1,0,-6,4.5,32.2,2.0,18.5
TMCV,Auto - PV/Trucks,Large Cap,473.1,-1.4,-0.3,-6.4,NA,-7.05,-1,-5,-1,5.4,13.6,1.2,8.1
KARURVYSYA,Financials - Private Bank,Small Cap,346.3,-1.5,0.8,1.1,-3.44,-3.44,2,0,-1,3.7,13.6,2.2,13.6
KAYNES,Electronic - Equipment,Small Cap,4018.8,0.3,3.3,-0.6,-47.84,-48.62,0,-3,-1,8.4,15.4,4.7,9.2
ATHERENERG,NA,NA,1495.3,-3.4,-1.1,18.6,-5.36,-5.36,-1,0,-10,15.0,37.9,15.0,20.5
