Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CIPLA,Healthcare - Pharma,Large Cap,1240.8,1224.4,0.92,-27.1,-4,7,1,-8,43.78,20.09,43.16
DEN,Media - TV Broadcast,Small Cap,29.24,28.8,0.97,-57.87,-4,9,2,1,62.57,46.35,43.9
DENORA,Metals - Casting/Forging,Small Cap,823.6,776.7,8.6,-64.76,2,11,8,11,66.54,64.28,46.49
DEVIT,IT - Services,Small Cap,30.41,30.0,-3.15,-60.2,1,9,5,-15,54.49,44.51,40.98
FINPIPE,Infra - Plastic Pipes,Small Cap,174.59,171.8,5.98,-50.94,22,9,-5,1,51.18,55.51,44.88
CENTENKA,Textile - Misc,Small Cap,437.4,429.4,2.21,-49.43,3,9,1,-17,58.91,51.24,45.32
FIVESTAR,Financials - NBFC,Mid Cap,471.85,457.0,10.09,-50.0,6,8,2,-27,71.99,39.73,42.71
FLEXITUFF,Chemicals - Misc,Small Cap,6.76,6.4,3.84,-92.88,2,5,2,-16,52.8,9.8,34.98
GVPIL,Power - Equipment,Small Cap,499.9,490.0,8.3,-1.67,-1,9,1,3,63.95,69.27,
GVT&D,Power - Equipment,Small Cap,4138.2,4070.1,1.75,-0.39,-4,6,2,11,62.92,75.51,82.94
BSOFT,IT - Software/Consulting,Small Cap,390.7,385.4,6.75,-54.67,-4,10,1,7,60.14,44.41,49.2
HAL,Defense - Misc,Small Cap,4388.1,4346.6,6.71,-22.67,22,10,2,-9,65.54,53.76,55.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,381.9,378.3,0.82,-62.67,6,2,6,-9,50.78,32.08,27.77
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,315.95,298.5,12.54,-64.45,11,4,-10,-2,54.77,45.34,40.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,208.2,191.6,9.87,-39.1,1,1,2,1,79.09,70.55,53.89
BSL,Textile - Spinning/Yarn,Small Cap,128.87,128.0,10.01,-61.17,-7,9,1,-4,57.35,37.41,41.66
HARSHA,Engineering,Small Cap,401.6,400.1,12.21,-34.58,22,10,1,1,69.78,59.74,48.66
GULPOLY,Chemicals - Bulk,Small Cap,181.12,170.7,5.65,-34.14,1,11,2,3,65.86,67.73,51.51
HATSUN,Consumption - Dairy,Mid Cap,981.3,936.7,6.16,-29.91,15,6,7,1,56.2,51.32,51.73
HBLENGINE,Railways,Small Cap,786.5,778.0,7.64,-29.9,-2,10,2,-3,67.37,47.72,56.62
HBSL,Financials - NBFC,Small Cap,64.57,57.6,14.98,-65.29,3,9,2,-18,76.97,45.5,46.73
BSHSL,Agri - Seeds,Small Cap,100.33,99.9,1.88,-75.07,3,-2,2,1,60.17,52.45,31.8
HCC,Infra - Construction,Small Cap,19.09,18.9,8.47,-66.8,22,10,2,-6,67.83,53.25,44.85
HCG,Healthcare - Hospitals,Small Cap,565.35,560.1,1.28,-29.74,5,9,3,-5,54.55,25.62,54.78
HCLTECH,IT - Software/Consulting,Large Cap,1442.3,1430.0,-0.61,-28.32,-10,-4,2,-3,63.52,34.05,48.68
HDFCAMC,Financials - AMC,Mid Cap,2792.4,2646.3,6.61,-5.89,2,9,2,-6,64.72,55.6,65.73
BSE,IT - Product/Platform,Small Cap,3531.5,3425.0,7.63,-0.52,4,11,2,1,68.73,72.98,75.48
HDFCBANK,Financials - Private Bank,Large Cap,799.9,788.2,-1.28,-21.62,-8,9,1,-8,43.59,29.5,40.64
HAVELLS,Consumption - Electronics,Large Cap,1306.4,1285.2,1.93,-37.97,3,8,-5,-19,50.1,43.33,44.0
HDFCLIFE,Financials - Life,Large Cap,616.45,606.2,2.04,-24.89,-2,7,-7,-7,44.69,28.61,43.74
GULFPETRO,Petro - Lubricants,Small Cap,33.75,33.4,1.35,-63.9,-7,10,2,1,63.79,48.83,43.67
GULFOILLUB,Petro - Lubricants,Small Cap,970.9,947.7,7.44,-35.85,6,7,1,-19,53.44,31.86,47.98
CAMPUS,Consumption - Footwear,Small Cap,247.82,247.0,3.89,-34.76,-6,10,1,-4,60.23,45.29,42.84
GRMOVER,Agri - Misc,Small Cap,161.69,159.5,-4.12,-12.81,-9,-2,2,-2,59.48,53.85,71.08
GROBTEA,Agri - Tea/Coffee,Small Cap,905.2,900.0,4.05,-40.26,6,9,1,-6,54.58,38.33,47.62
GRPLTD,Industrial - Consumables,Small Cap,1971.8,1931.2,1.76,-59.05,-3,-2,3,1,64.63,66.47,48.13
GRSE,Defense - Ship Building,Small Cap,2712.0,2606.1,6.78,-23.36,1,11,2,-8,64.12,59.47,59.68
CAMLINFINE,Chemicals - Specialty,Small Cap,106.4,106.1,1.65,-68.08,-4,8,-9,-8,34.36,31.81,38.88
GRWRHITECH,Industrial - Consumables,Small Cap,3985.6,3939.5,6.84,-25.89,9,11,-5,1,56.42,60.14,56.53
GSFC,Agrichem - Fertilizers,Small Cap,174.07,171.0,6.3,-45.98,2,10,1,-6,63.15,52.71,47.66
GSLSU,Infra - Granites/Marbles,Small Cap,62.79,62.2,8.73,-81.14,-2,9,1,-2,52.31,29.59,35.53
BUTTERFLY,Consumption - Appliances,Small Cap,623.55,617.0,0.6,-52.34,8,-3,1,-4,58.71,47.05,38.58
GSPL,Utility - Gas,Mid Cap,272.41,256.0,12.86,-42.0,6,10,-9,-2,58.53,47.74,44.7
GSS,IT - Services,Small Cap,15.53,15.1,-1.58,-93.28,-6,10,2,16,69.35,50.66,20.71
GTECJAINX,IT - Education,Small Cap,19.47,19.2,-5.94,-86.16,-2,8,2,12,48.52,38.26,30.83
GTPL,Media - TV Broadcast,Small Cap,69.49,68.7,0.64,-68.09,-4,11,3,-4,69.83,28.01,35.82
GUFICBIO,Healthcare - Pharma,Small Cap,299.75,295.0,-1.02,-40.56,-4,-1,5,-15,52.23,33.63,47.17
GUJALKALI,Chemicals - Bulk,Small Cap,722.55,694.7,16.93,-19.72,12,3,5,2,83.91,78.92,58.24
BVCL,Infra - Cement,Small Cap,44.16,42.6,3.88,-42.65,-3,9,2,1,63.71,52.1,50.41
GUJAPOLLO,Engineering,Small Cap,439.55,432.5,0.79,-20.94,-3,-1,6,-5,58.22,51.36,59.32
GUJGASLTD,Utility - Gas,Mid Cap,362.8,339.0,12.1,-47.42,6,8,-9,-2,55.12,45.93,41.19
GUJRAFFIA,Packaging,Small Cap,39.52,38.6,0.76,-62.67,-5,-2,3,-4,64.11,31.34,48.29
BYKE,Leisure - Hotels,Small Cap,42.94,42.1,9.79,-59.87,-6,10,1,-10,65.08,45.03,43.26
HECPROJECT,Infra - Construction,Small Cap,140.52,140.5,6.62,-23.67,-3,9,2,-7,64.64,58.54,59.96
HEG,Metals - Casting/Forging,Small Cap,633.0,628.0,12.94,-5.8,6,3,3,1,70.42,62.16,60.95
BROOKS,Healthcare - Pharma,Small Cap,67.58,67.0,-6.4,-66.02,5,-1,2,-9,57.38,40.52,43.29
HINDUNILVR,Consumption - FMCG,Large Cap,2240.8,2133.0,3.97,-26.17,2,9,1,-5,59.36,49.71,44.75
HINDWAREAP,Infra - Home Furnish,Small Cap,213.44,209.9,1.2,-67.86,-4,10,2,-4,57.51,39.3,41.86
HINDZINC,Metals - Misc,Large Cap,592.3,581.3,4.91,-26.67,-1,11,1,8,60.61,51.88,59.84
HIRECT,Electronic - Equipment,Small Cap,898.65,884.0,6.93,-57.38,19,6,-4,-5,32.81,37.97,47.02
BOSCHLTD,Auto - Replacement,Large Cap,37505.0,37200.0,0.47,-10.59,-20,11,2,-6,70.46,55.05,59.03
HISARMETAL,Metals - Iron & Steel,Small Cap,157.58,154.1,5.07,-37.44,6,10,1,-9,61.18,52.34,46.52
HITECH,Metals - Iron & Steel,Small Cap,88.01,87.7,1.9,-58.26,-8,10,2,1,64.68,49.4,46.24
HITECHCORP,Packaging,Small Cap,144.3,143.5,0.18,-58.93,-8,9,2,-5,52.87,40.33,41.26
HITECHGEAR,Auto - Replacement,Small Cap,626.5,620.0,2.04,-51.07,-2,7,1,-4,56.82,47.93,50.66
BPCL,Petro - Refineries,Large Cap,312.1,306.2,4.26,-19.95,-5,9,-7,-2,56.42,41.28,51.65
BORORENEW,Power - Green,Small Cap,497.7,484.2,6.45,-30.97,-5,10,2,-5,68.18,44.98,48.63
HMAAGRO,Consumption - Misc,Small Cap,24.84,23.1,4.59,-95.75,3,1,1,27,55.92,37.68,10.37
HMVL,Media - Publishing,Small Cap,68.45,68.0,1.48,-46.5,-4,9,2,-9,62.81,46.45,46.53
HNDFDS,Consumption - Misc,Small Cap,508.55,505.0,-0.04,-25.91,-3,-1,10,1,59.18,47.44,45.41
BOROLTD,Consumption - Misc,Small Cap,262.82,261.8,5.48,-49.06,-6,11,2,-6,66.08,44.9,40.84
HOMEFIRST,Financials - Housing,Small Cap,1127.65,1103.3,3.61,-25.76,-6,10,2,-8,69.53,50.8,53.63
HONAUT,Electronic - Equipment,Mid Cap,32785.0,31800.0,14.69,-45.35,22,9,1,-6,65.18,50.56,44.38
HONDAPOWER,Engineering,Small Cap,2296.5,2258.4,6.38,-48.97,21,9,2,-6,66.34,52.48,45.76
HPAL,Chemicals - Specialty,Small Cap,40.78,38.2,11.36,-68.87,2,10,2,1,68.01,50.15,40.15
HPIL,Chemicals - Dyes,Small Cap,139.83,135.0,12.3,-33.6,6,7,2,1,67.95,54.94,54.67
HLEGLAS,Engineering,Small Cap,331.3,326.6,10.49,-52.56,21,8,2,-4,65.64,31.87,43.2
HINDPETRO,Petro - Refineries,Mid Cap,370.85,364.8,2.84,-25.96,6,7,1,-4,57.59,37.65,50.65
HINDOILEXP,Oil and Gas,Small Cap,158.33,156.9,2.24,-46.06,-5,9,2,1,68.14,53.68,47.99
HINDCOPPER,Metals - Copper,Small Cap,569.6,556.5,7.46,-22.66,6,11,-9,8,65.72,64.01,65.62
HEIDELBERG,Infra - Cement,Small Cap,159.76,155.3,4.08,-38.08,6,9,1,-8,61.9,44.82,39.62
HEMIPROP,Real Estate,Small Cap,132.33,130.8,4.74,-50.05,6,7,-4,1,52.09,52.79,49.45
HERANBA,Agrichem - Protection,Small Cap,210.41,202.2,10.17,-62.56,-2,10,2,-6,66.43,42.64,40.41
BRNL,Infra - Construction,Small Cap,21.66,21.2,5.56,-78.01,-12,9,2,7,68.52,49.11,43.71
HERITGFOOD,Consumption - Dairy,Small Cap,359.75,355.0,6.43,-50.54,22,10,3,-5,67.99,34.1,47.6
HEROMOTOCO,Auto - 2W,Large Cap,5230.5,5130.5,-4.32,-18.13,-7,-1,2,-2,46.93,42.31,57.23
HESTERBIO,Healthcare - Diagnostics,Small Cap,1491.0,1480.0,2.5,-55.87,3,10,1,-7,58.61,46.1,43.75
HEXATRADEX,Financials - Misc,Small Cap,168.0,163.6,3.56,-54.79,4,9,2,1,62.06,58.57,45.79
BRITANNIA,Consumption - FMCG,Large Cap,5735.5,5568.5,3.2,-11.35,-6,9,-6,-4,48.66,39.19,54.24
HFCL,Telecom,Small Cap,95.49,91.0,13.14,-44.16,22,11,2,4,75.71,72.98,57.7
HGINFRA,Infra - Construction,Small Cap,621.05,616.2,13.98,-66.96,-1,10,2,-19,69.15,43.45,37.71
HGM,IT - Software/Consulting,Small Cap,54.43,54.0,5.38,-33.94,-2,7,2,-6,58.81,38.91,
HGS,Tech - BPO,Small Cap,426.4,416.6,4.48,-63.68,3,11,2,1,73.33,49.55,34.69
BRIGADE,Real Estate,Small Cap,762.25,738.2,5.4,-47.54,1,14,3,-19,67.68,40.45,44.9
HIKAL,Healthcare - Pharma,Small Cap,191.9,188.6,6.66,-58.71,-1,9,2,-15,62.03,39.9,35.89
HILTON,Metals - Pipe & Tube,Small Cap,26.02,25.6,18.76,-85.05,-1,3,4,1,67.06,39.73,31.92
HIMATSEIDE,Textile - Misc,Small Cap,91.49,91.2,2.03,-60.45,-2,11,1,-15,59.55,39.15,42.79
HINDALCO,Metals - Aluminium,Large Cap,1039.0,1025.0,4.73,-0.17,6,12,2,10,66.49,68.25,71.25
BPL,Consumption - Electronics,Small Cap,54.44,53.2,8.4,-63.18,-6,10,1,-20,61.36,51.3,41.62
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,490.55,479.2,17.55,-26.78,22,9,2,1,72.08,63.05,56.73
HINDCON,Chemicals - Specialty,Small Cap,23.17,22.8,-3.46,-66.76,-8,-1,2,-23,64.71,41.36,43.29
GRINFRA,Infra - Construction,Small Cap,903.55,894.7,7.3,-51.42,24,10,1,-6,50.34,40.35,40.79
BAJAJ-AUTO,Auto - 2W,Large Cap,9773.5,9722.0,-0.41,-23.49,-16,9,1,7,60.74,60.79,61.27
GRINDWELL,Engineering,Mid Cap,1575.9,1565.0,2.56,-46.76,-1,11,1,7,64.83,52.06,45.39
GREENPANEL,Infra - Laminates,Small Cap,214.58,211.1,2.67,-52.3,-1,9,2,-5,61.66,48.18,41.77
GARFIBRES,Textile - Misc,Small Cap,646.35,637.3,4.38,-34.47,23,7,1,-10,60.86,45.75,42.9
GATEWAY,Transport - Logistics,Small Cap,59.31,58.3,3.82,-51.21,2,14,2,10,63.06,51.17,44.2
GEECEE,Real Estate,Small Cap,303.63,296.8,-3.15,-36.41,-7,8,2,-16,63.11,44.84,49.62
GEEKAYWIRE,Power - Wiring,Small Cap,26.48,26.4,4.33,-64.17,-4,10,2,-4,66.39,43.67,44.88
GENCON,Infra - Construction,Small Cap,44.32,43.1,2.66,-37.55,2,10,-8,-2,54.86,51.06,50.27
CCCL,Infra - Construction,Small Cap,18.57,18.1,15.63,-35.68,-5,10,2,-6,70.25,51.17,56.82
GENESYS,IT - Services,Small Cap,263.39,257.6,7.92,-75.03,22,9,1,-16,51.29,24.52,35.57
GENUSPOWER,Electronic - Equipment,Small Cap,293.17,292.0,6.74,-39.68,-2,10,2,-17,66.24,50.6,51.99
GEOJITFSL,Financials - Broking,Small Cap,67.68,65.5,5.4,-61.76,2,9,2,-4,66.11,40.05,47.23
CCL,Agri - Tea/Coffee,Small Cap,1089.4,1075.6,1.03,-0.73,7,-6,12,12,56.83,64.74,70.05
GESHIP,Transport - Shipping,Small Cap,1424.3,1385.1,3.74,-7.73,6,1,-2,8,51.76,74.49,71.11
GFLLIMITED,Others,Small Cap,45.87,43.9,1.1,-63.51,-3,9,2,-4,55.8,34.12,41.79
GHCL,Chemicals - Bulk,Small Cap,513.85,510.4,8.12,-34.04,22,11,2,-6,66.27,41.65,46.43
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.98,87.6,4.45,-27.66,-1,10,2,1,70.22,64.83,55.23
GICHSGFIN,Financials - Housing,Small Cap,153.4,152.2,0.79,-47.54,-5,10,2,-4,58.65,38.65,43.5
CARYSIL,Consumption - Appliances,Small Cap,902.4,890.0,7.0,-21.6,-4,10,1,-4,64.38,51.93,55.44
GICRE,Financials - Non-Life,Mid Cap,400.4,398.3,0.7,-23.81,-1,13,2,1,65.16,63.83,60.57
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.97,91.2,2.98,-41.82,4,10,2,-9,66.71,45.29,47.63
GILLETTE,Consumption - Personal,Mid Cap,7939.5,7830.5,3.06,-30.96,21,8,-8,-8,51.08,50.6,49.54
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.31,41.0,2.64,-26.8,-4,8,2,-5,65.69,56.01,56.95
CASTROLIND,Petro - Lubricants,Small Cap,182.27,180.4,1.59,-35.91,2,10,-4,-9,45.92,50.82,49.27
CARTRADE,IT - Product/Platform,Small Cap,1858.0,1804.3,1.16,-43.53,-6,1,3,-4,58.35,31.08,52.69
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.79,122.1,1.73,-45.33,-4,10,2,-16,63.5,42.18,46.01
GANESHBE,Oil and Gas,Small Cap,98.96,96.2,7.3,-54.41,-1,10,2,3,75.05,67.01,44.57
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3354.8,3336.0,0.25,-31.27,-7,-1,2,-16,65.34,44.12,47.92
FMGOETZE,Auto - Replacement,Small Cap,443.75,441.1,-0.76,-28.66,-11,-1,2,-6,62.48,52.36,52.55
CEMPRO,Infra - Construction,Small Cap,648.25,645.0,2.84,-27.24,-5,9,3,-5,67.52,35.48,
FOCUS,Auto - OEM Suppliers,Small Cap,79.27,77.8,19.96,-63.6,6,9,2,1,68.47,58.36,42.86
FOODSIN,Consumption - FMCG,Small Cap,61.42,60.9,0.16,-72.36,-8,10,2,-6,61.28,44.9,36.49
FORCEMOT,Auto - PV/Trucks,Small Cap,22378.0,22322.0,-1.06,-13.14,-5,7,-6,-2,55.02,60.02,68.32
FORTIS,Healthcare - Hospitals,Mid Cap,890.2,867.0,4.99,-19.39,2,8,1,-5,63.51,51.85,62.35
FOSECOIND,Chemicals - Specialty,Small Cap,4691.3,4615.1,2.01,-31.47,4,6,-3,-5,40.07,44.02,52.83
CEIGALL,NA,NA,306.95,298.4,2.28,-27.74,1,12,2,9,66.87,75.35,39.97
GANESHHOU,Real Estate,Small Cap,640.4,632.0,7.49,-28.82,6,9,1,-5,58.35,33.01,
FSL,Tech - BPO,Small Cap,239.28,238.0,8.57,-43.34,4,2,3,-15,58.77,26.6,43.77
GABRIEL,Auto - Replacement,Small Cap,1014.35,993.9,8.66,-26.92,6,11,2,-5,71.05,49.26,62.13
GAEL,Agri - Misc,Small Cap,148.22,148.0,-2.38,-29.62,-8,-1,2,12,62.73,61.37,58.92
CEATLTD,Auto - Tyres,Small Cap,3716.1,3671.0,2.16,-16.27,2,7,2,-4,60.59,46.21,60.08
GAIL,Utility - Gas,Large Cap,157.82,157.2,2.43,-35.92,-2,10,1,-19,60.54,45.39,47.49
GALAXYSURF,Chemicals - Specialty,Small Cap,1788.0,1763.0,-1.89,-46.94,-8,-1,1,-8,55.46,41.82,39.46
GALLANTT,Metals - Iron & Steel,Small Cap,853.45,834.4,29.61,-7.74,6,11,2,1,76.22,77.37,69.69
GANDHITUBE,Metals - Pipe & Tube,Small Cap,875.55,871.5,0.49,-15.14,-1,10,2,1,62.05,60.99,57.77
CDSL,IT - Product/Platform,Small Cap,1393.2,1367.0,6.89,-29.98,1,10,2,-10,66.42,45.18,54.34
GANECOS,Textile - Misc,Small Cap,1053.65,1034.1,0.76,-57.59,-15,-5,10,1,64.8,59.82,46.27
FUSION,Financials - MFI,Small Cap,171.38,164.0,8.67,-75.2,4,9,-7,13,60.2,56.65,42.58
GIPCL,Power - Misc,Small Cap,154.44,153.4,11.24,-42.78,21,9,2,-19,67.77,55.34,48.48
GKWLIMITED,Financials - Misc,Small Cap,1559.5,1553.7,0.12,-62.42,-8,9,-13,-2,47.72,41.4,48.07
GLAND,Healthcare - Pharma,Mid Cap,1797.4,1736.0,3.19,-19.07,2,1,1,-5,68.31,58.06,52.66
GOKEX,Textile - Apparels,Small Cap,726.55,695.5,7.37,-42.44,6,11,2,-5,69.94,47.81,50.52
GOKUL,Agri - Edible Oil,Small Cap,39.96,38.7,0.15,-43.88,2,9,1,1,48.61,50.9,49.5
GOKULAGRO,Agri - Edible Oil,Small Cap,205.84,205.1,3.26,-7.07,3,11,10,1,60.86,58.05,65.5
CANTABIL,Textile - Apparels,Small Cap,247.21,244.2,6.98,-25.99,-3,10,-9,-2,51.53,48.77,50.06
GOLDBEES,NA,NA,124.8,124.2,1.06,-12.61,-2,12,-5,31,59.35,62.13,77.87
GOLDIAM,Consumption - Jewelry,Small Cap,406.1,383.2,17.18,-28.63,5,10,2,-14,73.03,56.97,58.53
GOLDTECH,IT - Software/Consulting,Small Cap,41.23,40.0,1.18,-76.26,-4,9,2,-5,54.23,37.58,41.0
GOODLUCK,Metals - Pipe & Tube,Small Cap,1229.05,1190.0,10.32,-8.89,6,11,1,-5,67.34,61.11,60.05
CANFINHOME,Financials - Housing,Small Cap,868.7,854.2,3.08,-10.58,-5,7,1,-2,59.6,43.0,57.49
GODREJPROP,Real Estate,Mid Cap,1758.8,1734.5,2.46,-48.31,-7,9,2,-5,61.32,41.86,46.1
GPIL,Metals - Iron & Steel,Small Cap,305.55,296.1,5.53,-60.06,1,15,6,20,67.81,71.37,55.69
GPTINFRA,Infra - Construction,Small Cap,116.13,115.5,4.36,-43.07,-1,10,1,1,61.73,56.61,54.22
GRANULES,Healthcare - Pharma,Small Cap,655.7,646.8,3.76,-9.06,6,1,9,7,72.47,67.03,65.12
CANBK,Financials - PSU Bank,Large Cap,142.37,139.9,1.58,-10.4,-7,8,1,-2,54.73,48.02,61.41
GRAPHITE,Metals - Casting/Forging,Small Cap,679.2,674.8,6.33,-9.08,6,13,-6,11,60.5,65.02,60.34
GRASIM,Infra - Cement,Large Cap,2720.5,2692.3,-0.81,-8.64,-8,9,1,-6,52.09,45.61,56.48
GRAVITA,Metals - Misc,Small Cap,1640.8,1636.2,5.29,-39.23,-1,8,2,-16,63.89,45.26,53.07
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.36,157.8,7.0,-49.5,22,9,2,-13,66.15,45.27,46.35
GREENLAM,Infra - Laminates,Small Cap,223.8,222.4,2.28,-32.39,4,2,1,-3,53.96,40.39,49.57
CAMS,IT - Product/Platform,Small Cap,750.15,731.0,4.8,-30.12,1,11,2,-16,72.03,51.41,53.83
GPPL,Infra - Construction,Small Cap,160.92,157.1,5.11,-35.81,6,9,1,-2,58.47,34.93,51.15
CAPACITE,Infra - Construction,Small Cap,262.51,248.1,12.87,-43.55,2,7,2,-16,68.97,53.47,49.64
GODREJIND,Chemicals - Specialty,Small Cap,927.5,914.5,3.97,-33.27,-7,11,1,-10,63.64,46.3,49.65
GODREJCP,Consumption - Personal,Large Cap,1109.4,1069.2,2.9,-28.05,2,8,1,-2,60.53,44.93,48.85
GLAXO,Healthcare - Pharma,Mid Cap,2453.9,2410.0,2.5,-30.2,2,11,-5,-9,53.31,47.64,51.62
GLENMARK,Healthcare - Pharma,Small Cap,2249.5,2240.9,3.99,-1.54,16,7,2,1,58.86,67.35,71.64
CARERATING,Financials - Ratings,Small Cap,1614.8,1573.1,3.28,-17.78,-2,10,1,-8,55.85,56.51,61.55
GLOBAL,Transport - Logistics,Small Cap,101.53,97.5,2.83,-33.68,1,1,-4,12,53.02,57.58,62.1
GLOBALVECT,Transport - Logistics,Small Cap,203.93,202.0,19.53,-40.98,6,10,2,-18,70.62,56.07,52.85
GLOBUSSPR,Beverages - Alcohol,Small Cap,1014.3,955.6,8.43,-25.95,2,9,2,-6,70.28,54.09,51.12
GMBREW,Beverages - Alcohol,Small Cap,986.95,971.0,-0.69,-25.73,3,-8,-1,-1,52.72,48.36,57.56
CARBORUNIV,Engineering,Mid Cap,940.1,886.7,4.99,-48.94,2,15,3,7,78.28,60.99,46.83
GMDCLTD,Metals - Misc,Small Cap,736.9,714.2,22.19,-4.53,7,11,2,1,78.36,70.51,75.59
GMMPFAUDLR,Engineering,Small Cap,929.9,918.2,1.94,-51.01,-4,10,2,-4,59.84,38.12,41.55
GMRAIRPORT,Infra - Construction,Mid Cap,96.85,95.8,1.68,-12.24,-4,10,1,-2,56.83,46.9,58.15
GMRP&UI,Infra - Construction,Small Cap,109.98,108.7,4.85,-35.02,21,9,1,-17,57.86,48.81,55.66
CAPTRUST,Financials - NBFC,Small Cap,13.2,13.0,-1.12,-92.86,-4,0,1,2,65.8,53.89,32.18
GNA,Auto - OEM Suppliers,Small Cap,435.9,430.0,-1.6,-25.26,-4,9,1,7,59.02,70.59,57.89
GNFC,Agrichem - Fertilizers,Small Cap,489.7,464.0,13.23,-39.91,22,10,1,1,70.14,54.87,45.93
GOACARBON,Metals - Misc,Small Cap,370.05,361.1,10.89,-63.33,21,10,1,1,67.65,48.59,41.27
GOCLCORP,Defense - Misc,Small Cap,324.1,308.0,15.89,-49.43,6,3,4,1,74.88,59.37,49.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1770.9,1755.0,3.66,-32.95,-4,9,2,-15,63.5,43.26,52.84
GOCOLORS,Textile - Apparels,Small Cap,289.55,286.7,1.27,-79.43,-4,-1,2,-9,65.98,21.62,28.56
GODFRYPHLP,Consumption - Misc,Small Cap,2207.7,2184.9,5.05,-44.07,19,8,3,-7,59.43,39.86,51.46
GODREJAGRO,Agri - Animal Feed,Small Cap,615.75,605.3,3.95,-29.77,6,10,1,-9,59.52,56.78,48.73
GREENPLY,Infra - Laminates,Small Cap,234.48,225.0,8.55,-43.08,3,10,2,-18,69.05,49.05,46.1
VERANDA,IT - Services,Small Cap,158.3,151.9,4.5,-56.06,2,7,1,-5,65.34,44.97,41.56
MIDHANI,Defense - Misc,Small Cap,369.6,365.0,11.92,-32.49,21,9,1,-6,64.05,62.16,53.83
MINDTECK,IT - Software/Consulting,Small Cap,211.93,185.0,16.18,-42.41,2,10,1,-5,68.89,55.67,51.27
SMLMAH,Auto - CV,Small Cap,4319.2,4252.7,4.05,-14.3,5,10,-6,6,57.1,57.01,
SMLT,Metals - Iron & Steel,Small Cap,73.88,71.1,6.32,-83.51,2,9,2,1,62.0,42.1,36.34
SMSPHARMA,Healthcare - Pharma,Small Cap,429.0,425.1,2.53,-1.15,-3,7,10,7,62.76,74.71,76.35
ALICON,Auto - OEM Suppliers,Small Cap,679.2,664.2,5.03,-55.95,1,11,1,-4,53.44,37.47,42.25
SNOWMAN,Transport - Logistics,Small Cap,42.99,42.5,5.55,-53.09,-2,10,2,1,64.81,56.76,46.31
SOBHA,Real Estate,Small Cap,1332.2,1313.4,2.48,-38.35,-5,9,1,-5,57.19,43.76,51.82
SOFTTECH,IT - Software/Consulting,Small Cap,303.51,302.5,-3.68,-50.41,-8,-1,2,-15,61.99,47.23,49.59
SOLARA,Healthcare - Pharma,Small Cap,499.1,491.0,2.74,-43.46,-1,10,3,-6,68.35,39.02,48.06
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.45,90.0,6.23,-45.89,-4,10,1,-18,63.35,45.53,47.8
SMCGLOBAL,Financials - Broking,Small Cap,65.76,63.2,4.61,-30.71,6,9,-14,-2,52.34,39.21,51.17
SOLARINDS,Defense - Misc,Mid Cap,15089.0,14953.0,7.22,-15.33,-1,11,1,-8,60.65,66.05,62.69
SOMATEX,Textile - Misc,Small Cap,96.47,95.3,-1.71,-40.17,-14,-4,-13,-3,49.93,46.38,56.65
SOMICONVEY,Engineering,Small Cap,114.13,111.1,1.94,-51.55,-7,10,2,-20,62.36,46.39,48.11
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.85,573.3,7.14,-22.74,-1,9,2,7,67.49,69.98,57.02
ALBERTDAVD,Healthcare - Pharma,Small Cap,717.1,708.5,-2.04,-59.12,1,10,2,1,57.33,48.66,45.45
SONATSOFTW,IT - Software/Consulting,Small Cap,280.34,272.0,13.83,-67.78,6,10,2,-3,68.98,40.49,39.8
SOTL,Petro - Lubricants,Small Cap,364.85,361.6,6.05,-44.3,21,9,1,-19,59.29,53.62,47.73
SOUTHBANK,Financials - Private Bank,Small Cap,38.93,38.5,0.44,-6.96,-8,11,1,-1,56.21,48.97,64.87
SOUTHWEST,Utility - Misc,Small Cap,256.24,245.5,12.12,-2.94,12,7,6,12,76.88,71.11,68.71
SPAL,Textile - Apparels,Small Cap,764.8,760.0,0.24,-32.5,-9,-2,5,1,60.34,58.55,55.97
SOMANYCERA,Infra - Ceramics,Small Cap,441.4,432.9,3.54,-49.42,-4,10,2,3,69.17,56.71,45.3
SPANDANA,Financials - MFI,Small Cap,226.23,222.1,4.73,-81.8,-1,9,1,12,60.48,40.52,36.93
ALIVUS,Healthcare - Pharma,Small Cap,1069.65,1060.0,2.24,-14.5,4,15,6,4,79.83,75.46,44.16
SKYGOLD,Consumption - Jewelry,Small Cap,423.35,420.0,8.73,-13.35,-1,10,2,1,71.24,69.77,65.78
