Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
IFGLEXPOR,Metals - Casting/Forging,Small Cap,218.24,-4.9,-5.5,12.1,-35.43,-4,0,-1,10.8,15.5
COHANCE,Healthcare - Pharma,Small Cap,463.95,3.7,1.3,-4.0,-55.34,6,-3,0,7.3,20.1
SPANDANA,Financials - MFI,Small Cap,249.25,-15.4,-18.5,-7.2,-21.96,-5,-2,-13,-7.1,1.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.27,-2.2,-2.4,-0.5,-5.06,-2,-1,-11,5.2,8.8
INDIGOPNTS,Consumption - Paints,Small Cap,1125.5,-1.8,0.4,4.1,-16.38,-1,0,-1,3.6,12.5
STLTECH,Telecom,Small Cap,620.0,-3.8,-5.9,1.1,-8.81,-7,1,-3,7.3,21.7
STEELXIND,Metals - Iron & Steel,Small Cap,10.71,-9.5,-20.1,-17.6,-23.23,-7,-2,-10,-12.7,9.6
STOVEKRAFT,Consumption - Appliances,Small Cap,792.85,-1.9,-1.8,-1.0,-6.7,-4,-1,-8,0.9,12.6
CHENNPETRO,Petro - Refineries,Small Cap,1426.1,7.2,11.8,13.1,-1.58,0,0,3,15.5,24.2
INDIGO,Transport - Logistics,Large Cap,5284.0,-2.8,-3.0,-1.6,-11.49,-7,-2,-4,6.4,6.9
OILIETF,NA,NA,11.41,-1.5,-2.6,-18.5,-18.5,-3,-5,-1,0.3,16.4
AVALON,Electronic - Equipment,Small Cap,1938.3,-0.5,-1.4,6.8,-3.28,-1,0,-1,6.7,22.2
NYKAA,IT - Product/Platform,Mid Cap,325.0,-4.5,-3.0,-2.5,-6.61,-1,-1,-4,-0.2,9.3
AEROENTER,Metals - Iron & Steel,Small Cap,129.41,-2.7,-6.9,-9.3,-13.47,-7,-1,-4,15.4,23.8
INDORAMA,Textiles - Polyester,Small Cap,58.05,-9.2,-2.4,5.5,-22.6,-1,0,-4,14.6,26.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1073.1,-9.0,-8.7,-4.9,-12.18,-3,-1,-10,-0.3,4.2
OLECTRA,Auto - PV/Trucks,Small Cap,1391.6,-0.8,-9.0,-7.7,-18.82,-7,-1,-3,4.0,9.0
AEGISLOG,Utility - Gas,Small Cap,1297.6,-7.9,-5.4,1.3,-13.37,-1,0,-2,1.2,24.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.3,-13.0,-11.8,-11.8,-38.58,-2,-1,-3,-2.1,-1.9
CHALET,Leisure - Hotels,Small Cap,821.2,-4.3,-5.0,-4.1,-23.26,-3,0,-3,0.2,2.4
OBEROIRLTY,Real Estate,Mid Cap,1793.6,-3.8,-8.5,-1.9,-9.69,-5,-1,-6,1.5,8.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2085.2,-1.5,0.1,-6.1,-16.56,0,-5,-4,1.7,5.3
CGPOWER,Power - Equipment,Large Cap,881.0,-4.0,-9.0,-8.0,-10.18,-7,-1,-13,-3.4,11.8
INDOCO,Healthcare - Pharma,Small Cap,216.53,-12.3,-16.8,-9.5,-34.82,-4,-2,-11,-11.3,0.2
PGHL,Healthcare - Pharma,Small Cap,6031.5,-11.2,-11.8,-7.2,-13.53,-5,-1,-11,-6.2,4.0
VSSL,Metals - Iron & Steel,Small Cap,332.7,-3.0,-2.7,9.2,-5.4,-1,0,-1,6.8,18.1
INDNIPPON,Auto - OEM Suppliers,Small Cap,1132.1,-7.6,-7.4,-2.5,-11.43,-3,-1,-13,2.4,14.2
VIPIND,Consumption - Luggage,Small Cap,316.9,-0.5,-3.9,-13.9,-30.24,-9,-5,-1,1.0,6.0
HUHTAMAKI,Packaging,Small Cap,291.65,-8.1,-8.9,-2.3,-11.62,-2,-1,-11,17.8,34.9
SPAL,Textile - Apparels,Small Cap,1074.5,2.4,-7.3,-5.6,-12.06,-5,-2,0,4.2,23.8
INDIASHLTR,NA,NA,646.85,-18.3,-20.7,-21.7,-31.78,-3,-3,-13,-17.4,-13.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,1078.55,2.3,2.8,7.8,-4.81,2,0,-1,8.5,20.7
VTL,Textile - Spinning/Yarn,Small Cap,596.0,-4.5,-10.5,-6.4,-13.37,-6,-1,-8,-3.9,5.3
STARHEALTH,Financials - Non-Life,Small Cap,584.7,-4.5,-3.1,-2.7,-6.43,-5,-1,-8,0.9,10.6
NUVOCO,Infra - Cement,Small Cap,331.25,-8.2,-8.0,-5.0,-30.63,-2,-3,-13,0.7,0.6
INDIAMART,IT - Product/Platform,Mid Cap,1784.3,-3.6,-14.6,-18.7,-32.23,-7,-3,-6,-10.8,-7.3
OPTIEMUS,Telecom,Small Cap,543.95,-16.2,-15.2,-12.1,-23.71,-1,-1,-6,-3.9,13.1
AEROFLEX,Metals - Iron & Steel,Small Cap,422.65,-8.6,-17.5,-10.4,-19.02,-7,-1,-4,-5.7,12.7
INDIANHUME,Engineering,Small Cap,386.05,-4.8,-3.0,-0.2,-10.64,-3,-1,-5,0.9,12.0
ICICIBANK,Financials - Private Bank,Large Cap,1429.6,-1.8,-1.0,-0.4,-3.41,-3,-1,-3,1.9,5.5
INDOTECH,Power - Equipment,Small Cap,3725.2,-3.8,-1.8,7.9,-6.33,-1,0,-2,6.2,29.0
CGCL,Financials - NBFC,Small Cap,235.46,-4.4,-8.2,1.3,-10.99,-3,0,-10,1.1,18.6
OAL,Chemicals - Specialty,Small Cap,378.65,-2.8,0.0,3.9,-5.34,0,0,-8,2.8,15.5
OMAXE,Real Estate,Small Cap,83.03,-8.8,-11.2,-3.6,-17.79,-4,-1,-11,0.2,6.4
VOLTAS,Consumption - Appliances,Mid Cap,1280.0,-4.2,-7.5,-18.0,-19.12,-7,-5,-7,-1.2,4.7
COSMOFIRST,Packaging,Small Cap,930.3,0.6,3.7,4.3,-8.11,0,0,-4,5.3,17.2
CONTROLPR,IT - Equipments,Small Cap,569.7,-12.0,-17.1,-13.6,-36.63,-6,-5,-13,-7.3,-5.4
INDOSTAR,Financials - NBFC,Small Cap,248.55,-9.0,-7.8,-4.6,-14.88,-5,-1,-9,-3.4,8.6
STEELCAS,Metals - Casting/Forging,Small Cap,328.4,-3.1,-1.0,6.0,-4.95,-1,-1,-4,2.4,11.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3507.0,-0.6,0.5,1.2,-2.55,0,0,-5,1.9,8.3
CAMS,IT - Product/Platform,Small Cap,783.2,-3.6,-5.1,-1.7,-7.3,-7,-2,-4,0.4,1.5
KRISHANA,Agrichem - Fertilizers,Small Cap,189.27,2.6,3.0,5.1,-0.44,0,0,0,11.3,33.4
SANGHVIMOV,Auto - CV,Small Cap,511.25,-0.8,4.7,15.4,-3.17,0,0,-1,14.1,28.5
KTKBANK,Financials - Private Bank,Small Cap,302.45,-2.1,-2.4,6.2,-4.53,-1,0,-2,4.4,12.8
EXIDEIND,Batteries,Small Cap,492.4,1.0,0.5,8.8,-0.81,0,0,2,8.8,24.3
SOLARINDS,Defense - Misc,Large Cap,18681.0,-0.3,0.2,-0.1,-2.64,0,0,-2,1.5,6.8
HSCL,Chemicals - Specialty,Small Cap,761.4,-3.3,-4.0,1.4,-7.09,-2,0,-12,11.3,15.6
TIMEX,NA,NA,570.2,-1.6,-3.2,7.5,NA,-2,0,-12,3.4,17.1
TRENT,Consumption - Retail,Large Cap,2999.0,-4.2,-10.2,-8.7,-47.14,-5,-1,-5,-1.8,5.7
PIDILITIND,Chemicals - Specialty,Large Cap,1684.2,0.3,1.5,3.3,-0.13,0,0,-4,4.1,9.7
ACE,Auto - CV,Small Cap,1069.0,-5.1,-2.3,1.1,-8.63,-1,-1,-5,3.9,9.7
PERSISTENT,IT - Software/Consulting,Mid Cap,5453.0,-1.6,-1.5,-10.9,-17.37,-1,-1,-6,4.1,9.9
FEDERALBNK,Financials - Private Bank,Mid Cap,355.3,-2.7,-1.2,0.3,-4.41,-1,-1,-7,2.2,11.5
TDPOWERSYS,Power - Equipment,Small Cap,1378.5,9.8,4.5,4.5,-1.89,6,1,-1,19.9,28.2
MAHABANK,Financials - PSU Bank,Mid Cap,79.02,-2.6,-12.8,-13.9,-16.38,-7,-1,-12,-9.4,6.4
SBCL,Electronic - Equipment,Small Cap,1026.45,-2.9,11.5,33.4,-7.11,0,0,-2,29.7,45.6
PGEL,Consumption - Electronics,Small Cap,615.9,-1.2,-2.3,-1.9,-4.42,-1,-1,-2,1.5,12.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1660.8,0.3,0.2,5.2,-0.66,-1,0,-2,4.9,10.5
MOTHERSON,Auto - Replacement,Large Cap,169.79,0.3,0.8,12.6,-1.28,-1,0,-2,10.8,19.9
FCL,Chemicals - Specialty,Small Cap,44.15,2.6,0.5,9.4,-6.42,6,1,12,9.5,21.4
SAREGAMA,Media - Entertaintment,Small Cap,523.75,-5.5,0.2,0.5,-8.83,0,0,-4,6.1,14.5
FINCABLES,Power - Wiring,Small Cap,1310.5,15.1,11.2,12.0,-0.22,6,0,0,29.7,32.6
BSE,IT - Product/Platform,Mid Cap,3575.3,-1.1,-14.5,-14.5,-19.6,-8,-2,-5,-9.7,3.1
BECTORFOOD,Consumption - FMCG,Small Cap,239.36,1.2,6.7,9.8,-19.95,0,0,-1,15.0,26.2
BOSCHLTD,Auto - Replacement,Large Cap,45635.0,2.0,6.3,9.8,-0.25,0,0,0,9.2,17.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10526.0,0.0,0.4,4.8,-2.19,0,0,-4,6.7,15.2
AIAENG,Metals - Casting/Forging,Small Cap,4787.7,-0.5,-1.9,-5.8,-7.57,-6,-2,-1,2.8,9.4
PHARMABEES,NA,NA,27.46,-0.6,0.5,0.7,-1.96,-1,0,-4,1.8,6.9
KEI,Power - Wiring,Mid Cap,5607.9,-0.6,-0.6,2.8,-1.75,-7,0,-2,9.1,17.4
BAJFINANCE,Financials - NBFC,Large Cap,1088.4,-6.3,-7.5,-4.6,-7.48,-1,-1,-7,3.0,8.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2626.3,2.2,1.8,11.0,-0.25,0,0,0,9.8,16.1
METROPOLIS,Healthcare - Diagnostics,Small Cap,574.25,-3.1,-1.9,-1.9,-5.71,-2,-1,-6,3.0,5.8
SCHNEIDER,Power - Equipment,Small Cap,1402.7,-0.9,-6.1,1.2,-9.39,-5,0,-1,4.1,9.3
CHOLAFIN,Financials - MFI,Large Cap,1895.8,-0.8,1.4,2.5,-2.9,0,0,-4,3.5,11.7
SUNFLAG,Metals - Iron & Steel,Small Cap,369.05,-4.8,-5.2,-1.3,-13.77,-1,-3,-3,4.5,8.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,745.05,-3.4,1.0,9.4,-4.79,0,0,-5,8.3,22.0
BALAMINES,Chemicals - Specialty,Small Cap,2103.0,-11.4,-12.9,-1.4,-13.94,-5,-1,-11,-3.3,27.0
ANGELONE,Financials - Broking,Small Cap,288.8,-6.6,-18.6,-15.3,-19.88,-7,-2,-12,-13.0,-0.1
CCL,Consumption - Misc,Small Cap,1126.5,-6.4,-7.2,-5.3,-9.31,-5,-1,-10,-4.4,2.0
CHOICEIN,Financials - Misc,Small Cap,822.1,-2.6,-2.3,2.9,-4.46,-1,-1,-1,0.6,11.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1125.8,-0.9,1.0,4.3,-2.42,0,0,-4,5.9,11.9
KOVAI,Healthcare - Hospitals,Small Cap,5908.5,-2.9,-3.1,-1.7,NA,-5,-1,-1,0.2,7.0
CDSL,IT - Product/Platform,Small Cap,1342.0,-0.7,-6.3,0.7,-19.82,-5,0,-5,-0.7,6.0
APOLLO,Defense - Technology,Small Cap,387.85,-4.1,-14.2,-9.4,-16.86,-5,-1,-2,0.2,30.4
SUMICHEM,Agrichem - Protection,Small Cap,550.95,-1.8,1.5,8.4,-10.77,2,0,-1,6.0,19.1
PRIVISCL,Chemicals - Specialty,Small Cap,3572.5,-2.6,-3.3,-3.4,-5.62,-6,-1,-10,-0.7,8.2
NILKAMAL,Consumption - Misc,Small Cap,1864.7,-1.8,4.2,6.3,-5.99,0,0,-10,10.7,30.8
DIXON,Consumption - Electronics,Mid Cap,13918.0,-2.8,-2.9,-0.9,-24.65,-4,-1,-9,5.1,13.3
OFSS,IT - Product/Platform,Mid Cap,11817.0,-0.4,0.1,5.6,-1.35,0,0,-1,4.4,15.7
SIRCA,Consumption - Paints,Small Cap,438.45,-3.2,-2.5,-4.1,-18.65,-1,-5,-2,4.8,6.3
GRWRHITECH,Industrial - Consumables,Small Cap,7025.5,-6.4,-2.3,1.9,-12.07,-1,-1,-4,1.7,14.7
TMB,Financials - Private Bank,Small Cap,857.7,-3.3,-2.1,0.7,-6.47,-1,-1,-11,4.4,13.4
SIEMENS,Power - Equipment,Large Cap,4041.0,0.8,2.6,5.0,-0.81,0,1,4,7.6,11.6
THYROCARE,Healthcare - Diagnostics,Small Cap,648.0,1.7,7.4,11.9,-2.11,0,0,-1,12.0,24.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2014.5,-0.0,2.3,-9.8,-12.47,0,-5,-1,8.1,7.6
APARINDS,Power - Equipment,Mid Cap,17229.0,3.6,3.6,8.7,-0.18,0,0,0,16.4,23.4
NRBBEARING,Industrial - Bearings,Small Cap,458.95,-2.0,-0.6,2.3,-4.76,-1,0,-1,7.6,18.2
RADICO,Beverages - Alcohol,Mid Cap,4517.3,-0.6,0.4,3.5,-1.59,0,0,-1,5.0,18.4
MANORAMA,Agri - Misc,Small Cap,1599.9,-3.4,-2.2,-4.2,-6.27,-1,-1,-1,0.7,3.8
MINDACORP,Auto - OEM Suppliers,Small Cap,727.75,-0.5,0.8,2.9,-3.07,0,0,-1,3.8,12.1
NGLFINE,Healthcare - Pharma,Small Cap,3555.6,2.4,4.5,8.4,-0.07,0,0,0,8.7,23.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1939.9,-3.2,-2.5,-2.5,-5.23,-2,-1,-8,0.6,3.4
INDHOTEL,Leisure - Hotels,Large Cap,718.7,-3.9,-4.5,-2.7,-9.32,-5,-1,-5,-1.4,3.0
ANANTRAJ,Real Estate,Small Cap,615.4,-2.5,-1.7,-1.5,-17.25,-1,-1,-5,3.5,12.9
NAM-INDIA,Financials - AMC,Mid Cap,1168.9,-3.1,-4.0,0.6,-5.24,-6,-2,-5,0.9,6.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27845.0,-3.1,-0.7,1.1,-15.04,-3,-1,-1,3.1,4.6
SYRMA,Electronic - Equipment,Small Cap,1500.1,-0.7,3.3,6.7,-2.78,4,0,-1,8.8,20.8
HEROMOTOCO,Auto - 2W,Large Cap,5886.5,0.4,2.8,3.1,-7.86,0,4,0,10.3,16.2
THERMAX,Power - Equipment,Mid Cap,4015.1,-13.2,-19.4,-22.7,-23.92,-6,-1,-13,-12.2,1.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8186.0,-2.7,-1.0,5.9,-6.72,-1,0,-4,4.9,12.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1972.0,1.1,2.1,5.0,-0.74,0,0,0,6.8,19.3
POLYCAB,Power - Wiring,Large Cap,9112.0,-1.6,-9.7,-8.7,-10.01,-7,-1,-3,-3.8,10.8
MON100,NA,NA,331.16,-0.2,-3.3,-1.5,-3.33,-9,-3,-4,0.9,17.1
ARE&M,Batteries,Small Cap,978.0,4.2,5.0,7.8,-7.55,0,0,0,9.7,13.4
TORNTPHARM,Healthcare - Pharma,Large Cap,4854.5,-5.5,-7.5,-5.2,-7.53,-1,-1,-7,-0.9,4.9
ACUTAAS,Healthcare - Pharma,Small Cap,3270.3,-7.8,-11.5,-7.7,-12.56,-5,-1,-11,-2.3,11.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,577.95,-2.0,-6.2,-4.1,-8.82,-7,-1,-5,-3.7,8.2
PAYTM,IT - Product/Platform,Mid Cap,1607.5,0.4,11.5,19.7,-1.98,0,0,0,18.9,35.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,2060.1,-7.8,-9.1,-6.4,-10.24,-1,-1,-2,-4.9,6.2
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1950.4,-1.1,-3.8,-5.7,-10.91,-6,-1,-4,10.5,11.9
BAJAJ-AUTO,Auto - 2W,Large Cap,11787.0,0.5,1.1,3.1,-0.58,0,0,-7,4.6,14.5
DATAPATTNS,Defense - Technology,Small Cap,4430.8,-5.1,-8.5,-2.0,-10.6,-7,-1,-12,-0.3,5.9
AUTOIETF,NA,NA,30.52,-1.8,-0.6,2.7,-2.99,-1,0,-2,3.7,9.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1847.4,-0.2,0.2,1.7,-1.25,0,0,-1,6.8,25.5
SHILPAMED,Healthcare - Pharma,Small Cap,815.55,0.1,7.3,35.3,-0.48,0,0,-1,24.9,50.8
PPLPHARMA,Healthcare - Pharma,Small Cap,216.3,0.6,3.2,10.6,-1.01,0,0,0,11.9,23.9
CARYSIL,Consumption - Appliances,Small Cap,1207.7,-1.4,-0.2,0.2,-5.71,-7,0,-1,2.6,8.7
NEULANDLAB,Healthcare - Pharma,Small Cap,22936.0,1.2,0.4,19.4,-2.4,0,0,-1,14.8,29.8
JASH,Engineering,Small Cap,490.9,-4.4,-10.8,-4.6,-14.31,-7,-1,-11,5.8,12.8
ASTRAMICRO,Defense - Technology,Small Cap,1737.5,-7.5,-7.5,-6.7,-11.35,-1,-1,-7,-2.6,29.7
ABB,Power - Equipment,Large Cap,7640.0,-1.2,0.5,4.8,-3.59,0,0,-5,3.3,8.4
MANAPPURAM,Financials - NBFC,Small Cap,361.45,-2.8,-1.9,-1.9,-5.27,-2,-1,-1,8.2,11.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1266.5,-1.8,-1.4,6.6,-8.36,-1,0,-2,6.0,13.3
ABCAPITAL,Financials - Misc,Mid Cap,404.65,-4.3,-1.3,2.7,-6.05,-1,-1,-5,2.1,7.6
