Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
DIXON,Consumption - Electronics,Mid Cap,13229.0,-7.5,-11.8,-10.9,24.4,30.9,4,-3,-1,-9,-7.2,7.0,-7.2,7.0
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.79,-11.4,-16.1,-14.7,32.8,69.4,2,-3,-1,-9,-10.6,-2.5,-10.6,-2.5
INDHOTEL,Leisure - Hotels,Large Cap,735.4,1.4,-2.2,-0.6,2.9,17.8,5,-9,-1,0,0.9,4.8,0.9,4.8
SSWL,Auto - Replacement,Small Cap,375.6,0.5,0.3,14.4,2.2,2.2,4,0,0,7,19.4,34.9,19.4,20.8
SAILIFE,Healthcare - Pharma,Small Cap,1597.8,-4.1,0.5,9.5,5.8,5.8,7,0,0,-6,7.4,22.8,7.4,11.9
NELCO,IT - Equipments,Small Cap,1012.5,4.4,-1.7,-1.1,9.6,32.6,5,-4,-1,6,5.4,18.8,5.4,18.8
BALAMINES,Chemicals - Specialty,Small Cap,2172.0,-15.2,-15.7,-6.5,17.4,58.4,3,-1,-1,-8,-0.6,4.4,-0.6,4.4
GRINDWELL,Engineering,Small Cap,1896.6,-3.9,-12.5,-12.4,22.7,35.9,5,-4,-3,-9,-3.8,0.7,-3.8,0.7
MANGLMCEM,Infra - Cement,Small Cap,1026.2,-6.7,-6.3,-4.3,8.4,8.4,5,-2,-1,-9,3.0,7.7,3.0,7.7
STYLAMIND,Paper,Small Cap,3300.6,-2.1,-9.8,-4.7,20.5,20.5,8,-4,-1,-9,-5.3,5.5,-5.3,5.5
BSHSL,Agri - Seeds,Small Cap,87.0,-5.4,-5.3,-12.1,33.1,86.9,6,-3,-4,-7,-1.2,1.0,-1.2,1.0
RUSHIL,Infra - Laminates,Small Cap,15.97,-1.5,-10.5,-12.3,46.8,82.8,1,-6,-3,-6,-5.0,-1.8,-5.0,-1.8
DIAMINESQ,Chemicals - Bulk,Small Cap,253.0,-1.4,-6.2,-3.8,23.8,63.5,0,-9,-5,-3,-2.1,5.4,-2.1,5.4
HISARMETAL,Metals - Iron & Steel,Small Cap,158.0,-3.8,-5.7,-6.4,17.9,37.3,4,-1,0,-7,4.8,4.8,4.8,4.8
STYL,Financial Technology (Fintech),Small Cap,365.1,-6.1,-11.4,-5.4,16.0,16.5,5,-5,-1,-9,-2.3,17.8,-2.3,17.8
ARKADE,NA,NA,118.63,-5.1,-16.8,-16.8,34.1,44.5,0,-6,-1,-8,-13.2,1.0,-13.2,1.0
KAKATCEM,Infra - Cement,Small Cap,107.12,-3.6,-13.5,-20.1,35.3,76.1,1,-7,-4,-4,-8.1,-5.5,-8.1,-5.5
NAVNETEDUL,Media - Publishing,Small Cap,126.11,-5.1,-16.0,-13.1,24.0,34.8,1,-9,-4,-9,-11.5,-9.7,-11.5,-9.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.83,-0.5,-0.1,1.0,2.2,13.8,1,-3,0,-6,2.0,6.2,1.0,3.6
MILKYMIST,NA,NA,280.05,-4.3,-4.3,32.8,NA,8.1,0,-1,0,-4,15.0,46.8,15.0,24.4
MANINDS,Metals - Pipe & Tube,Small Cap,847.5,-2.1,-2.1,12.6,10.2,10.2,5,-1,0,-6,16.6,41.9,16.6,19.5
RUSTOMJEE,Real Estate,Small Cap,352.6,-6.6,-19.9,-15.7,44.4,56.0,4,-8,-3,-9,-13.1,-10.8,-13.1,-10.8
STOVEKRAFT,Consumption - Appliances,Small Cap,835.1,-1.5,-0.2,-1.7,4.8,26.3,0,-1,-1,-7,3.9,10.3,1.8,10.3
WIPL,Infra - Laminates,Small Cap,165.41,-2.2,-4.9,-5.5,14.4,38.7,3,-9,-3,-9,0.3,5.4,0.3,5.4
BCONCEPTS,Consumption - Misc,Small Cap,153.0,-11.1,-28.2,-38.3,59.7,84.2,3,-9,-4,-8,-21.2,-26.3,-21.2,-26.3
INDIANCARD,Others,Small Cap,212.99,-3.2,-9.5,-6.9,23.5,52.9,2,-4,-4,-1,-1.8,0.4,-1.8,0.4
PGIL,Textile - Apparels,Small Cap,1145.8,-3.9,-44.5,-44.5,46.6,9.8,8,-7,-2,-4,-40.4,-32.9,-40.4,-32.9
PANAMAPET,Petro - Lubricants,Small Cap,467.05,-5.8,-8.7,-0.9,22.1,22.1,4,-5,-1,-6,2.3,15.9,2.3,15.9
FINCABLES,Power - Wiring,Small Cap,1409.5,-1.0,-1.0,13.0,5.9,17.1,4,-1,0,-4,9.3,27.6,5.2,15.4
WINDMACHIN,Engineering,Small Cap,300.0,-2.6,-5.5,-8.7,10.0,31.9,2,-3,-3,-8,0.0,10.8,0.0,10.8
INDIANHUME,Engineering,Small Cap,356.9,-9.7,-10.6,-9.2,17.4,41.8,1,-3,-1,-8,-6.8,2.8,-6.8,2.8
NBCC,Infra - Construction,Small Cap,83.0,-4.3,-19.4,-24.1,34.0,40.6,3,-9,-3,-9,-13.9,-11.0,-13.9,-11.0
ADVANIHOTR,Leisure - Hotels,Small Cap,48.0,-2.9,-11.1,-11.9,26.7,47.6,4,-5,-2,-8,-6.7,-6.1,-6.7,-6.1
WINDLAS,Healthcare - Biotech,Small Cap,1109.5,-4.2,-3.5,11.6,6.1,7.4,5,-1,0,-8,9.4,25.5,9.4,13.7
SUBROS,Auto - Replacement,Small Cap,702.0,-2.3,-18.0,-17.6,40.1,42.2,5,-6,-2,-6,-12.6,-7.6,-12.6,-7.6
PANACHE,IT - Services,Small Cap,515.1,-1.7,-5.6,-2.8,7.9,7.9,6,-4,-1,-2,11.0,15.9,11.0,7.0
ASHOKLEY,Auto - CV,Mid Cap,162.4,-4.5,-8.5,-18.8,24.6,24.6,5,-5,-1,-8,-5.4,1.1,-5.4,1.1
GREENPLY,Infra - Laminates,Small Cap,290.6,-5.0,-9.1,-2.2,13.1,29.5,1,-9,-3,-8,-6.0,7.3,-6.0,7.3
GUJAPOLLO,Engineering,Small Cap,338.7,-4.2,-12.0,-21.7,31.4,39.1,4,-6,-5,-9,-2.2,-14.3,-2.2,-14.3
JMFINANCIL,Financials - Misc,Small Cap,125.15,-6.2,-5.7,-10.0,31.4,37.4,1,-1,-4,-9,-0.4,-0.5,-0.4,-0.5
KALAMANDIR,Others,Small Cap,77.13,-10.6,-27.2,-29.7,65.4,75.3,0,-9,-4,-9,-10.4,-27.0,-10.4,-27.0
DHUNINV,Financials - Misc,Small Cap,1007.0,-2.5,-5.3,1.9,36.0,62.3,5,-4,0,-9,5.2,8.7,5.2,4.7
RUCHIRA,Paper,Small Cap,108.97,-1.7,-2.0,-6.8,28.0,45.0,1,-5,-4,-7,1.3,0.0,1.3,0.0
STYRENIX,Chemicals - Specialty,Small Cap,2078.9,-3.4,-17.0,-17.0,21.6,40.6,4,-6,-1,-5,-10.4,-5.0,-10.4,-5.0
MANGALAM,Healthcare - Pharma,Small Cap,34.4,-5.7,-5.7,8.4,53.5,84.8,1,-1,0,-4,10.3,20.7,10.3,10.3
NAZARA,IT - Product/Platform,Small Cap,373.55,-0.2,-0.8,0.2,1.7,11.0,2,-2,0,-6,4.9,13.4,4.9,13.4
DIACABS,Power - Wiring,Small Cap,366.85,-5.8,-0.6,5.6,9.2,41.8,1,-1,0,-1,5.6,29.9,5.6,14.4
STYLEBAAZA,Consumption - Retail,Small Cap,387.6,-3.6,-7.2,-3.3,13.3,13.3,3,-4,-1,-8,21.3,18.1,21.3,18.1
MSTCLTD,IT - Product/Platform,Small Cap,707.95,-9.5,-4.1,-5.7,12.1,39.2,6,-1,-1,-7,0.2,9.7,0.2,9.7
RUPA,Textile - Innerwear,Small Cap,134.21,-7.0,-24.2,-20.6,36.1,77.3,1,-9,-3,-9,-18.3,-13.0,-18.3,-13.0
FINEORG,Chemicals - Specialty,Small Cap,5181.5,0.3,-1.9,-2.2,4.2,29.3,4,-2,-3,-1,1.4,3.7,1.4,3.7
HITECHCORP,Packaging,Small Cap,326.2,-3.1,-5.4,-2.5,5.4,7.2,3,-3,-1,-9,-0.4,7.4,-0.4,3.0
JNKINDIA,Engineering,Small Cap,416.75,-5.5,-18.2,-18.3,25.3,53.6,0,-9,-2,-8,-11.3,32.6,-11.3,32.6
BHAGYANGR,Metals - Copper,Small Cap,449.85,2.5,6.5,4.2,3.9,3.9,4,0,2,-1,16.2,23.7,9.4,16.2
ALICON,Auto - OEM Suppliers,Small Cap,713.0,-4.4,-4.0,-1.0,30.2,53.8,4,-6,4,-6,0.6,10.1,0.6,6.0
STEL,Financials - Misc,Small Cap,645.3,4.3,1.3,-2.4,6.5,6.5,6,1,-1,-1,7.9,11.7,4.7,11.7
HITECH,Metals - Iron & Steel,Small Cap,74.66,-3.7,-17.0,-19.0,39.7,64.6,5,-9,-4,-6,-12.3,-13.2,-12.3,-13.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8424.5,-4.2,-1.6,-2.9,5.9,5.9,5,-1,-1,-7,0.4,8.6,0.4,8.6
MANOMAY,Textile - Misc,Small Cap,230.39,-2.6,-3.9,-5.0,11.3,26.8,5,-1,-5,-8,3.3,8.6,3.3,8.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,2053.0,-8.2,-5.8,1.1,9.7,15.2,4,-1,3,-6,4.3,12.0,4.3,5.4
ASHOKA,Infra - Construction,Small Cap,109.73,-5.8,-16.9,-18.3,48.8,65.6,2,-9,-4,-9,-4.6,-15.1,-4.6,-15.1
S&SPOWER,Power - Wiring,Small Cap,324.6,-6.9,-11.9,-20.6,27.0,34.3,4,-7,-5,-4,-0.4,-4.0,-0.4,-4.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.31,-8.3,-9.5,-11.6,18.9,56.9,2,-1,-4,-5,3.3,15.7,3.3,15.7
FIEMIND,Auto - OEM Suppliers,Small Cap,1958.1,-5.6,-24.4,-17.0,26.8,26.8,5,-5,-1,-9,-15.3,-9.2,-15.3,-9.2
INDIAMART,IT - Product/Platform,Mid Cap,1629.5,-5.9,-15.3,-22.6,35.5,67.5,2,-9,-3,-9,-14.4,-17.3,-14.4,-17.3
BROOKS,Healthcare - Pharma,Small Cap,63.05,-7.2,-20.2,-8.4,54.4,68.3,2,-9,-2,-7,-0.2,8.2,-0.2,8.2
STEELCITY,Financials - Broking,Small Cap,85.5,-5.7,-5.3,-2.7,17.6,44.4,0,-1,0,-3,3.6,6.9,3.6,2.8
EIMCOELECO,Engineering,Small Cap,2253.5,-2.0,-3.1,2.6,5.3,35.6,4,-1,0,-3,1.9,20.3,1.9,9.7
DIGISPICE,IT - Services,Small Cap,16.78,-1.6,-17.9,-19.5,42.1,85.4,2,-9,-5,-2,6.2,-8.4,6.2,-8.4
MANORAMA,Agri - Misc,Small Cap,1966.1,-6.7,-4.4,4.0,8.5,8.5,8,-1,0,-8,4.5,18.1,4.5,8.8
AEGISLOG,Utility - Gas,Small Cap,1394.8,2.0,-2.1,8.4,6.9,6.9,5,-3,0,0,6.5,29.7,4.2,11.0
SAFARI,Consumption - Luggage,Small Cap,1483.4,-3.7,-9.6,-17.5,40.8,46.0,5,-9,-3,-3,-7.9,-4.9,-7.9,-4.9
STEELCAS,Metals - Casting/Forging,Small Cap,319.05,-3.0,-12.3,-8.8,12.3,12.3,8,-3,-1,-7,-4.0,6.9,-4.0,6.9
SHRIRAMFIN,Financials - NBFC,Large Cap,1012.5,-3.0,-10.4,-8.8,12.2,12.2,5,-4,-1,-9,-4.7,-0.3,-4.7,-0.3
DIAMONDYD,Consumption - FMCG,Small Cap,1093.6,-5.5,-11.1,-8.8,12.2,25.0,0,-5,-1,-9,-6.3,-0.8,-6.3,-0.8
RVNL,Railways,Mid Cap,207.43,-2.5,-11.8,-30.3,48.2,67.9,6,-5,-4,-9,-8.1,-17.4,-8.1,-17.4
INDIANB,Financials - PSU Bank,Mid Cap,843.6,-4.5,-5.7,-12.1,15.7,15.7,5,-5,-1,-9,-0.9,0.8,-0.9,0.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2200.2,-1.3,-2.9,-1.0,4.4,4.4,7,-3,-1,-9,3.9,13.2,3.9,13.2
KAJARIACER,Infra - Ceramics,Small Cap,1204.4,-4.6,-4.3,-3.2,6.9,23.7,3,-4,-1,-9,-0.8,2.1,-0.8,2.1
ADVENZYMES,Healthcare - Biotech,Small Cap,289.65,-4.4,-13.3,-21.6,30.9,49.3,0,-6,-3,-5,-9.1,-2.2,-9.1,-2.2
STLTECH,Telecom,Small Cap,825.0,-8.1,-8.1,13.3,9.5,9.5,3,-1,0,-4,7.7,40.0,7.7,20.0
EPACKPEB,Infra - Construction,Small Cap,227.15,-6.9,-15.0,-15.0,34.0,34.0,0,-7,-2,-6,-5.8,3.9,-5.8,3.9
MANINFRA,Infra - Construction,Small Cap,126.26,-2.0,-0.5,3.0,16.3,52.0,4,-1,0,-5,7.3,16.3,7.3,8.1
DICIND,Chemicals - Misc,Small Cap,622.25,-0.6,0.6,7.9,3.1,25.9,2,0,0,-6,5.1,16.1,2.3,9.3
STLNETWORK,Other Telecom Services,Small Cap,42.95,7.3,17.3,41.5,0.0,0.0,5,0,3,-1,43.0,64.3,23.6,40.0
WIPRO,IT - Software/Consulting,Large Cap,163.71,-7.5,-12.7,-19.8,40.1,55.7,4,-5,-4,-9,-8.6,-13.2,-8.6,-13.2
GREENPOWER,Power - Green,Small Cap,9.11,-4.7,-12.8,-27.4,39.0,73.6,3,-9,-4,-6,0.6,-2.8,0.6,-2.8
RVHL,Real Estate,Small Cap,39.5,-2.4,-15.1,-13.8,36.4,51.8,4,-8,-1,-7,-10.5,-7.6,-10.5,-7.6
ANURAS,Chemicals - Specialty,Small Cap,1192.0,-4.4,-6.3,-11.7,15.8,15.8,3,-9,-4,-8,-2.5,-5.8,-2.5,-5.8
FILATEX,Textiles - Polyester,Small Cap,91.26,2.6,4.4,21.4,2.9,2.9,5,0,0,0,14.0,37.3,8.2,22.0
BSE,IT - Product/Platform,Mid Cap,3264.0,-5.2,-14.8,-21.9,26.6,26.6,5,-9,-3,-9,2.2,-5.9,2.2,-5.9
NAVKARCORP,Transport - Logistics,Small Cap,87.95,-9.6,-21.5,-18.5,33.0,64.4,1,-9,-3,-9,-10.3,-7.4,-10.3,-7.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.1,-5.2,-16.7,-16.7,37.3,71.8,2,-7,-2,-9,-12.9,-8.7,-12.9,-8.7
MANKIND,Healthcare - Pharma,Large Cap,2311.8,-1.6,-8.7,-9.6,12.5,24.3,2,-9,-2,-8,-6.4,-2.0,-6.4,-2.0
PGHL,Healthcare - Pharma,Small Cap,5467.5,-4.3,-20.1,-17.2,21.6,27.1,4,-9,-1,-9,-15.0,-6.5,-15.0,-6.5
BAJAJ-AUTO,Auto - 2W,Large Cap,11481.0,-4.0,-3.7,-5.4,7.9,10.1,6,-2,-1,-8,-1.9,4.0,-1.9,4.0
DIFFNKG,Industrial - Consumables,Small Cap,446.4,-8.5,-6.0,-8.1,14.1,14.1,7,-1,-1,-9,3.5,10.7,3.5,10.7
CYIENTDLM,Electronic - Equipment,Small Cap,936.9,-2.6,3.6,11.1,7.1,7.1,2,0,0,-7,18.8,49.3,7.3,49.3
SHADOWFAX,Transport - Logistics,Small Cap,248.6,-4.3,-4.7,-3.8,NA,7.5,0,-1,-1,-9,1.6,19.0,1.6,19.0
PAKKA,Paper,Small Cap,78.45,-0.3,-7.4,-19.5,51.1,80.3,2,-3,-4,-7,8.1,-10.9,8.1,-10.9
INNOVACAP,Healthcare - Pharma,Small Cap,1168.5,-1.7,-2.5,8.4,5.5,7.3,5,-1,0,-7,7.8,19.8,7.8,10.9
PNBGILTS,Financials - Misc,Small Cap,79.4,-4.0,-12.2,-13.9,21.7,46.7,4,-9,-3,-9,0.5,8.6,0.5,8.6
DBOL,Agri - Sugar,Small Cap,114.28,-11.8,-13.3,-10.7,17.8,50.1,0,-3,-4,-9,-4.4,4.1,-4.4,4.1
RESPONIND,Infra - Plastic Pipes,Small Cap,159.3,-8.1,-31.6,-18.5,33.9,56.4,4,-8,-3,-4,-7.9,-6.3,-7.9,-6.3
TATAINVEST,Financials - Misc,Mid Cap,702.2,-2.1,1.0,-2.4,40.7,40.7,8,4,-4,-1,6.3,8.9,5.3,8.9
NHPC,Power - Misc,Mid Cap,75.92,-0.9,-5.3,-8.8,13.8,35.9,4,-7,-4,-6,-3.4,0.0,-3.4,0.0
VRLLOG,Transport - Logistics,Small Cap,288.7,-3.7,-3.0,-4.8,6.9,27.7,3,-1,-1,-8,-0.1,8.5,-0.1,8.5
BBTC,Consumption - FMCG,Small Cap,1476.0,-1.9,-5.6,-8.9,30.9,50.4,2,-3,-3,-8,-1.0,-2.3,-1.0,-2.3
LT,Infra - Construction,Large Cap,3875.4,-2.7,-5.5,-7.7,12.7,12.7,6,-3,-3,-9,-3.6,-1.6,-3.6,-1.6
GANDHITUBE,Metals - Pipe & Tube,Small Cap,882.3,-2.1,-2.0,-2.1,12.1,14.5,5,-2,-1,-7,1.4,2.8,1.4,2.8
TATAELXSI,IT - Services,Mid Cap,3339.9,-7.0,-12.3,-22.6,43.9,69.0,5,-5,-4,-9,-9.3,-17.0,-9.3,-17.0
LTF,Financials - NBFC,Mid Cap,308.4,-2.5,-6.5,-3.9,8.9,8.9,3,-9,-1,-9,-1.2,2.2,-1.2,2.2
ASPINWALL,Transport - Logistics,Small Cap,251.1,-3.5,-4.4,-4.7,16.2,56.7,1,-2,-1,-2,1.0,5.0,1.0,4.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4156.0,-14.5,-14.7,-14.3,16.1,16.9,5,-2,-1,-9,-10.4,-1.5,-10.4,-1.5
CANHLIFE,Life Insurance,Small Cap,152.72,-2.6,-3.6,-2.2,8.4,8.4,5,-1,-1,-8,2.2,4.9,2.2,4.9
DBREALTY,Real Estate,Small Cap,95.25,-7.5,-21.2,-20.7,42.1,66.6,3,-5,-4,-9,-14.2,-7.4,-14.2,-7.4
BHARTIARTL,Telecom,Large Cap,1836.6,-1.0,-7.8,-7.6,15.5,15.5,6,-5,-1,-9,-4.3,1.4,-4.3,1.4
KAYNES,Electronic - Equipment,Small Cap,3554.3,-1.9,-9.9,-12.1,53.9,54.6,4,-3,-4,-7,-4.2,1.8,-4.2,1.8
MIRZAINT,Leather Products,Small Cap,28.91,-7.2,-27.5,-17.4,33.2,92.3,2,-9,-3,-7,-18.9,-10.4,-18.9,-10.4
SHREEJISPG,Shipping,Small Cap,700.55,-1.9,1.3,8.0,2.9,2.9,5,0,0,-6,7.7,22.2,7.7,12.1
HGS,Tech - BPO,Small Cap,380.25,-4.5,-11.9,-11.5,30.2,80.6,3,-9,-3,-9,-7.7,-5.6,-7.7,-5.6
ANTELOPUS,Oil and Gas,Small Cap,1098.8,-4.9,-3.6,33.8,9.8,9.8,5,-1,1,-1,14.8,40.9,6.2,24.5
INOXGREEN,Power - Green,Small Cap,172.93,-2.2,-13.5,-13.3,38.0,38.0,6,-7,-2,-4,-0.9,0.5,-0.9,0.5
JITFINFRA,Infra - Construction,Small Cap,287.8,-7.0,-23.5,-20.1,33.6,76.3,3,-8,-1,-9,-13.8,-0.8,-13.8,-0.8
AVG,Transport - Logistics,Small Cap,173.8,-3.4,-23.4,-14.9,34.3,74.0,2,-9,-1,-4,-13.1,0.3,-13.1,0.3
ORISSAMINE,Metals - Misc,Small Cap,3835.8,-11.0,-21.6,-11.1,37.5,60.5,4,-4,-1,-8,-12.5,-4.2,-12.5,-4.2
APOLLO,Defense - Technology,Small Cap,374.35,-11.3,-17.2,-14.4,19.8,19.8,8,-1,-3,-3,-3.6,25.9,-3.6,25.9
KCP,Infra - Cement,Small Cap,157.41,-6.0,-7.9,-12.9,24.2,44.1,4,-9,-5,-9,-0.8,0.6,-0.8,0.6
REPL,Engineering,Small Cap,57.99,-9.6,-17.2,-31.9,62.5,83.3,3,-5,-4,-9,-7.7,-10.6,-7.7,-10.6
TATATECH,IT - Software/Consulting,Mid Cap,730.4,-9.7,-16.3,-12.1,18.0,47.8,0,-5,-1,-8,-5.7,5.5,-5.7,5.5
GANECOS,Textile - Misc,Small Cap,1008.7,-2.6,-16.8,-15.4,20.4,59.4,5,-7,-1,-5,-6.6,1.0,-6.6,1.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,-9.3,-12.7,-7.2,38.6,81.3,0,-4,-4,-6,-1.9,-0.1,-1.9,-0.1
TATASTEEL,Metals - Iron & Steel,Large Cap,187.08,-0.2,-3.0,-11.5,16.6,16.6,5,-6,-4,-6,0.2,-6.1,0.2,-6.1
VPRPL,Infra - Construction,Small Cap,34.66,-5.7,-4.7,-21.0,65.5,90.0,2,-1,-4,-7,3.0,12.7,3.0,12.7
REPRO,Media - Publishing,Small Cap,300.25,-6.9,-20.7,-21.0,49.1,69.4,2,-6,-1,-9,-18.2,-16.6,-18.2,-16.6
DBL,Infra - Construction,Small Cap,426.3,1.5,-5.0,-9.0,20.8,65.8,1,-6,-4,-5,0.9,1.1,0.9,1.1
ICICIBANK,Financials - Private Bank,Large Cap,1342.9,-6.0,-7.0,-7.6,9.3,10.5,7,-8,-1,-9,-4.3,-1.8,-4.3,-1.8
CANTABIL,Textile - Apparels,Small Cap,244.97,1.6,-6.4,-5.7,23.8,26.7,7,-8,-1,8,-1.7,5.0,-1.7,5.0
ADANIENSOL,Power - Misc,Large Cap,1435.4,1.2,-16.8,-13.2,19.8,66.1,5,-8,-1,-6,-12.1,4.8,-12.1,4.8
TATAPOWER,Power - Misc,Large Cap,368.55,-0.3,-3.5,-17.1,20.7,25.5,4,-4,-4,-3,-1.5,-5.7,-1.5,-5.7
GPTHEALTH,Healthcare - Hospitals,Small Cap,167.49,2.4,-1.8,-1.8,4.3,23.8,0,-7,-2,0,8.0,12.7,4.7,8.1
OSIAHYPER,Consumption - Retail,Small Cap,2.25,-9.3,-31.4,-72.6,90.9,97.1,2,-9,-4,-8,-24.0,-29.5,-24.0,-29.5
RGL,Consumption - Jewelry,Small Cap,154.52,-1.4,-0.6,14.3,5.5,29.2,3,-1,0,-3,6.4,26.5,2.8,14.8
TATACONSUM,Consumption - Misc,Large Cap,1003.7,-1.1,-10.0,-14.8,21.8,21.8,6,-7,-4,-8,-6.9,-8.8,-6.9,-8.8
GANDHAR,Petro - Lubricants,Small Cap,275.05,0.9,-2.6,6.7,9.3,20.1,2,-8,0,2,7.5,27.3,3.7,14.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1687.5,-0.1,0.5,-1.7,1.7,1.7,5,0,-1,-7,4.0,7.4,1.4,7.4
JKCEMENT,Infra - Cement,Mid Cap,5077.0,0.1,-10.9,-7.0,24.9,32.9,6,-7,-1,-9,-5.6,-2.9,-5.6,-2.9
ARFIN,NA,NA,91.17,-3.2,-1.9,-5.0,14.2,14.2,5,-8,-3,-8,5.8,15.5,3.7,15.5
NGLFINE,Healthcare - Pharma,Small Cap,2711.9,-7.4,-22.3,-17.8,24.7,24.7,4,-4,-1,-9,-17.1,1.3,-17.1,1.3
KAYA,Leisure - Misc,Small Cap,335.0,-6.8,-12.8,-1.5,29.7,73.5,1,-3,-1,-8,7.9,15.7,7.9,15.7
LTTS,IT - Services,Mid Cap,3310.4,-5.8,-8.6,-8.7,30.0,44.8,4,-3,-4,-9,-6.1,-2.1,-6.1,-2.1
CANFINHOME,Financials - Housing,Small Cap,776.85,-3.9,-15.7,-10.7,20.0,20.0,5,-9,-2,-9,-12.2,-5.7,-12.2,-5.7
TASTYBITE,Consumption - FMCG,Small Cap,9986.0,-2.0,-2.8,-1.5,5.3,53.5,3,-1,-1,-3,2.5,10.2,2.5,4.6
RHL,Leisure - Hotels,Small Cap,172.5,-0.3,-5.7,-7.1,37.0,45.1,2,-9,-3,-3,2.2,0.1,2.1,0.1
DCBBANK,Financials - Private Bank,Small Cap,222.56,-2.6,-1.7,2.0,5.2,9.0,2,-1,0,-8,6.3,14.9,6.3,6.9
TARSONS,Healthcare - Equipments,Small Cap,307.65,-9.8,-14.6,-7.2,18.0,66.7,2,-5,-1,-9,-4.7,16.4,-4.7,16.4
LUMAXIND,Auto - Replacement,Small Cap,5845.5,-8.5,-5.4,-6.2,15.7,15.7,4,-2,-1,-9,0.0,5.6,0.0,5.6
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.36,-3.6,-14.8,-9.2,18.1,18.1,2,-5,-1,-8,-6.1,11.9,-6.1,11.9
INFOBEAN,IT - Software/Consulting,Small Cap,150.49,-6.5,-14.7,-22.8,41.6,41.6,4,-2,-4,-9,-8.2,-2.4,-8.2,-2.4
NGIL,Consumption - Misc,Small Cap,38.0,-6.3,-10.1,-9.8,13.4,88.2,0,-5,-4,-7,-1.5,2.7,-1.5,2.7
TARMAT,Infra - Construction,Small Cap,57.85,-8.1,-6.0,-13.7,21.7,62.4,3,-1,-1,-8,-0.8,6.8,-0.8,6.8
VSTTILLERS,Auto - Misc,Small Cap,4124.1,-1.5,-11.6,-28.6,35.3,35.3,5,-9,-4,-9,-8.0,-13.2,-8.0,-13.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2207.3,-3.0,-16.6,-2.1,16.6,38.4,3,-4,-1,-5,3.6,7.3,3.6,7.3
LUMAXTECH,Auto - Replacement,Small Cap,2093.0,4.5,2.6,0.7,2.6,2.6,6,3,-1,2,9.9,23.1,4.9,23.1
DCAL,Healthcare - Pharma,Small Cap,166.45,-6.1,-15.9,-14.5,45.6,58.0,1,-5,-4,-9,-11.7,-4.2,-11.7,-4.2
AYE,Non Banking Financial Company (NBFC),Small Cap,185.38,-0.3,0.2,3.3,NA,6.0,0,0,0,7,5.3,10.2,3.0,5.8
VSTIND,Consumption - Misc,Small Cap,205.3,-1.3,-24.2,-21.6,28.4,57.8,3,-9,-2,-6,-11.5,-16.4,-11.5,-16.4
HIKAL,Healthcare - Pharma,Small Cap,228.25,-7.2,-6.7,2.7,12.5,69.2,4,-9,0,-8,2.8,14.9,2.8,14.9
LTFOODS,Agri - Rice,Small Cap,417.75,-8.1,-6.1,-6.4,14.9,19.4,4,-2,-1,-8,-0.5,7.0,-0.5,7.0
NH,Healthcare - Hospitals,Mid Cap,1922.4,0.9,-5.3,-5.3,8.2,18.9,6,-9,-2,8,-2.6,3.8,-2.6,3.8
VSSL,Metals - Iron & Steel,Small Cap,406.75,-1.1,2.3,14.2,5.0,4.0,6,0,0,-1,10.4,31.3,5.4,17.2
TATACOMM,Telecom,Mid Cap,1748.4,-3.6,-8.4,-11.3,17.1,19.6,5,-9,-2,-1,0.8,5.8,0.3,5.8
MOTHERSON,Auto - Replacement,Large Cap,164.51,0.0,-3.2,-3.6,5.1,5.1,4,-5,-1,-3,2.0,8.5,2.0,8.5
ELECTCAST,Metals - Casting/Forging,Small Cap,73.37,-12.5,-12.4,-12.1,25.9,69.0,4,-1,-1,-9,-2.2,-0.2,-2.2,-0.2
RHETAN,NA,NA,19.57,-30.1,-42.2,-37.3,43.9,43.9,0,-5,-1,-7,-32.6,-25.3,-32.6,-25.3
ALPA,Healthcare - Pharma,Small Cap,59.0,-7.3,-16.3,-18.5,37.1,59.2,4,-9,-3,-8,-12.1,-9.2,-12.1,-9.2
GPTINFRA,Infra - Construction,Small Cap,118.27,4.3,-9.2,-11.3,21.2,42.0,3,-9,-3,-5,8.3,4.3,3.4,4.3
BANKBARODA,Financials - PSU Bank,Large Cap,233.06,-3.2,-7.8,-25.3,28.4,28.4,5,-6,-3,-9,-4.3,-13.7,-4.3,-13.7
DBSTOCKBRO,Financials - Broking,Small Cap,30.1,2.3,-30.9,-12.7,37.9,55.6,2,-9,-1,8,-17.1,0.1,-17.1,0.1
