Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHRADHA,Infra - Construction,Small Cap,40.3,40.3,-3.38,-60.95,-4,-2,3,-15,70.59,51.57,47.11
ESCORTS,Auto - Misc,Mid Cap,3339.2,3315.4,1.34,-24.45,11,12,2,-4,71.71,44.41,52.07
ESSARSHPNG,Transport - Shipping,Small Cap,27.24,27.0,-1.94,-61.92,-4,-2,3,-4,68.77,49.57,51.06
ESTER,Packaging,Small Cap,91.45,90.5,-1.59,-48.62,-4,11,2,-15,52.3,39.91,41.23
MVGJL,Consumption - Jewelry,Small Cap,176.95,175.3,-1.48,-53.68,-4,-2,3,1,74.29,46.34,42.9
MANINFRA,Infra - Construction,Small Cap,103.4,100.2,6.84,-60.65,3,12,2,-16,70.75,37.49,41.91
UMAEXPORTS,Agri - Misc,Small Cap,27.31,26.8,-2.15,-81.98,-1,-4,3,-18,66.13,32.73,37.74
GRASIM,Infra - Cement,Large Cap,2798.7,2755.6,2.87,-6.01,4,1,2,-6,71.34,50.48,58.55
SHREDIGCEM,Infra - Cement,Small Cap,72.96,72.6,-1.39,-41.11,-3,-3,3,-4,85.37,36.85,46.65
ALLDIGI,Tech - BPO,Small Cap,849.3,825.6,-0.61,-26.15,-4,-2,3,-7,69.97,53.28,42.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2732.8,2467.5,13.99,-22.47,3,1,4,-4,75.52,45.73,54.59
ASIANHOTNR,Leisure - Hotels,Small Cap,295.05,291.0,1.01,-29.67,-2,-10,7,-10,50.96,44.9,54.34
MANKIND,Healthcare - Pharma,Large Cap,2223.6,2181.0,4.64,-27.21,11,18,2,-16,86.32,53.08,52.4
EVEREADY,Batteries,Small Cap,329.0,314.6,8.96,-34.85,9,13,1,-6,73.4,52.48,48.75
MUTHOOTCAP,Financials - NBFC,Small Cap,208.14,206.7,-1.62,-54.75,-1,12,3,-6,65.82,29.47,38.9
ULTRACEMCO,Infra - Cement,Large Cap,12061.0,12001.0,1.47,-7.91,12,11,2,-2,75.12,54.07,56.97
TNPETRO,Chemicals - Petro,Small Cap,91.81,91.1,0.04,-29.32,0,-3,3,-4,75.9,38.82,49.86
SMARTLINK,IT - Equipments,Small Cap,146.02,144.1,3.09,-58.95,8,13,3,1,74.78,61.73,47.78
AMRUTANJAN,Healthcare - Pharma,Small Cap,572.0,565.0,4.51,-33.69,12,12,2,-5,66.81,35.59,42.78
GSS,IT - Services,Small Cap,15.58,15.1,0.32,-93.25,-2,-3,3,16,75.07,50.05,20.76
MANGLMCEM,Infra - Cement,Small Cap,912.95,909.0,-0.56,-16.53,-1,-1,2,4,67.23,64.91,61.19
GREENLAM,Infra - Laminates,Small Cap,225.69,223.0,0.84,-31.82,1,-2,2,-3,65.64,42.26,49.93
NAM-INDIA,Financials - AMC,Small Cap,1044.6,1040.1,2.91,-1.86,11,10,3,1,73.06,67.06,74.14
MANAKSTEEL,Metals - Iron & Steel,Small Cap,83.35,80.1,17.74,-22.1,2,13,3,1,80.38,60.36,61.72
ENGINERSIN,Infra - Construction,Small Cap,245.71,242.8,1.62,-19.15,12,18,3,1,82.75,62.47,60.64
NAHARSPING,Textile - Misc,Small Cap,246.49,242.9,-1.2,-35.89,-2,-1,11,2,73.98,64.44,51.15
AAVAS,Financials - Housing,Small Cap,1398.1,1389.1,3.72,-37.42,13,14,3,-10,83.95,47.38,45.85
ENIL,Media - Entertainment,Small Cap,118.2,118.2,2.88,-67.06,0,12,3,1,64.75,59.9,44.24
SHK,Consumption - Personal,Small Cap,147.0,145.5,0.02,-56.28,-1,11,3,-7,68.9,39.69,43.88
MANALIPETC,Chemicals - Petro,Small Cap,55.29,55.1,0.22,-47.32,6,-3,3,-4,75.45,46.0,44.47
EPIGRAL,Chemicals - Specialty,Small Cap,1170.4,1166.1,-2.55,-51.37,-5,-2,4,-16,79.35,45.98,45.28
UNIDT,Engineering,Small Cap,212.75,212.6,-0.39,-33.31,7,-3,3,1,72.04,56.51,50.2
GRINDWELL,Engineering,Mid Cap,1643.9,1607.2,4.31,-44.46,10,14,2,7,82.22,56.51,47.25
NAGREEKCAP,Financials - Misc,Small Cap,28.55,28.3,-5.21,-35.01,-1,10,2,-14,64.31,53.63,52.58
MANAPPURAM,Financials - NBFC,Small Cap,292.0,281.3,8.59,-8.44,3,2,3,-3,74.29,46.6,62.38
GREENPLY,Infra - Laminates,Small Cap,235.05,234.6,0.24,-42.94,12,13,3,-18,76.69,42.44,46.21
EPL,Packaging,Small Cap,229.6,228.0,-1.69,-20.8,-2,-5,4,1,76.62,56.78,54.43
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.0,108.5,1.3,-36.96,3,-1,3,1,76.98,52.29,48.89
GREENPANEL,Infra - Laminates,Small Cap,211.91,211.5,-1.24,-52.9,-5,-2,3,-5,68.76,43.19,41.32
TMCV,Auto - PV/Trucks,Large Cap,447.6,440.6,1.94,-12.06,3,10,-7,5,62.52,57.33,
UNICHEMLAB,Healthcare - Pharma,Small Cap,365.4,346.0,4.04,-61.04,1,1,3,-15,79.55,38.67,40.6
SHOPERSTOP,Consumption - Retail,Small Cap,307.05,302.4,2.73,-67.45,7,3,2,-6,62.47,32.48,26.28
NAHARCAP,Financials - Misc,Small Cap,252.0,250.6,-0.51,-34.29,-2,-1,3,-6,69.52,49.82,46.57
MANGALAM,Healthcare - Pharma,Small Cap,28.16,28.2,-5.79,-80.58,-10,-6,-11,-16,45.38,53.58,28.31
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,29.52,29.1,12.8,-49.75,11,12,2,1,76.68,59.38,52.71
ERIS,Healthcare - Pharma,Small Cap,1369.7,1352.9,-5.24,-28.29,-5,-2,3,-8,59.5,39.54,53.39
NAHARPOLY,Packaging,Small Cap,260.25,257.0,-1.28,-33.26,-4,-2,3,-7,64.04,56.46,49.89
SHILPAMED,Healthcare - Pharma,Small Cap,408.55,396.5,-0.49,-18.29,-3,-6,12,1,85.75,65.78,60.49
ARVINDFASN,Textile - Apparels,Small Cap,471.3,468.5,-0.29,-26.32,4,-4,3,-5,73.18,44.07,52.76
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,664.0,650.6,3.28,-39.47,12,18,11,1,89.4,75.39,55.81
SHALPAINTS,Consumption - Paints,Small Cap,53.25,53.1,-0.97,-75.97,-1,-1,2,1,72.91,47.92,35.32
ALKALI,Chemicals - Specialty,Small Cap,65.5,65.1,-1.56,-60.3,-5,-3,3,-5,68.25,37.91,40.83
DVL,Chemicals - Petro,Small Cap,248.58,245.8,-0.14,-55.51,-1,13,3,-7,72.05,39.33,44.11
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.88,69.1,-1.37,-47.85,-3,-1,3,-8,67.84,42.67,44.47
USK,Infra - Construction,Small Cap,24.2,24.0,-4.91,-72.66,-4,-1,2,3,59.13,51.39,40.84
SOMANYCERA,Infra - Ceramics,Small Cap,452.0,439.0,2.4,-48.2,1,-1,3,3,77.99,59.83,46.2
DWARKESH,Agri - Sugar,Small Cap,46.92,46.5,-1.01,-57.27,-5,-10,11,11,73.14,68.1,43.64
MAGADSUGAR,Agri - Sugar,Small Cap,510.5,503.1,-1.04,-49.46,-4,-2,9,1,76.15,50.93,48.31
GVPIL,Power - Equipment,Small Cap,500.0,480.0,0.02,-0.79,-4,-1,2,3,69.5,68.65,
SHANKARA,Infra - Construction,Small Cap,122.5,119.1,-3.15,-89.87,-5,-4,7,-8,66.66,57.7,35.5
ASTERDM,Healthcare - Hospitals,Small Cap,684.35,673.2,-0.55,-6.54,-3,-3,10,-5,66.13,60.88,67.24
NETWORK18,Media - Entertainment,Small Cap,36.35,35.5,-0.03,-73.21,-2,13,3,-4,74.08,37.37,40.64
MAGNUM,Paper,Small Cap,21.31,21.2,-2.61,-72.61,-1,-6,3,8,65.97,46.38,43.14
USHAMART,Power - Wiring,Small Cap,447.45,441.0,-0.3,-9.99,-3,-2,3,-3,71.16,52.54,59.98
TIMETECHNO,Industrial - Consumables,Small Cap,191.8,191.6,-1.84,-25.3,-3,-2,3,-16,71.65,53.5,55.65
DYNPRO,Chemicals - Dyes,Small Cap,238.97,234.0,-3.64,-50.73,-5,-1,3,-6,52.97,44.66,42.41
GULPOLY,Chemicals - Bulk,Small Cap,179.27,177.0,-1.02,-34.81,1,-2,3,3,74.4,65.47,51.13
URAVIDEF,Auto - Misc,Small Cap,148.94,142.0,1.96,-77.64,3,-4,3,-9,65.61,31.89,39.2
DYCL,Power - Wiring,Small Cap,347.4,343.4,4.34,-36.55,12,13,3,-8,81.71,53.96,54.5
ADANIPOWER,Power - Misc,Large Cap,214.1,203.3,7.86,-0.48,12,18,7,2,94.81,77.74,79.48
DTIL,Agri - Tea/Coffee,Small Cap,144.79,142.6,1.54,-53.89,12,13,3,-16,66.71,42.87,40.43
DSSL,IT - Services,Small Cap,1041.65,1030.0,-1.47,-40.03,-4,-3,3,1,66.93,58.36,55.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,1130.45,1090.1,5.25,-41.34,6,-5,3,-17,70.25,32.08,48.33
M&MFIN,Financials - NBFC,Mid Cap,301.35,300.3,0.67,-26.89,7,9,-7,-2,52.92,28.57,50.02
UTTAMSUGAR,Agri - Sugar,Small Cap,249.5,242.2,0.88,-53.43,1,-10,6,2,67.74,48.03,48.43
ANDHRAPAP,Paper,Small Cap,67.75,66.4,0.16,-49.81,-6,11,2,1,70.49,53.25,42.04
HARSHA,Engineering,Small Cap,394.2,391.1,-1.84,-35.78,-4,-1,2,1,71.01,55.68,47.43
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,566.4,561.7,-1.28,-59.16,-2,6,3,-15,69.59,35.78,47.6
NHPC,Power - Misc,Mid Cap,82.85,82.3,-0.85,-30.03,-2,10,6,1,70.82,57.1,56.64
DPWIRES,Power - Wiring,Small Cap,186.89,182.0,1.68,-72.57,2,-2,3,1,68.87,44.26,41.02
HARRMALAYA,Agri - Tea/Coffee,Small Cap,212.0,210.0,1.83,-37.98,7,4,3,1,93.46,70.61,54.49
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.57,16.1,-1.31,-52.52,-3,-7,4,-16,72.25,48.82,46.86
TIL,Engineering,Small Cap,199.5,199.4,-3.43,-66.12,-9,-3,3,-6,61.41,34.59,46.33
UTKARSHBNK,Financials - Private Bank,Small Cap,14.15,14.0,2.61,-79.28,12,13,3,10,72.46,48.01,29.55
DREAMFOLKS,Infra - Construction,Small Cap,84.1,82.1,-1.08,-90.07,-5,-2,3,6,67.02,33.12,33.03
SOMATEX,Textile - Misc,Small Cap,115.1,110.3,19.31,-28.62,7,3,2,-3,70.23,46.16,60.37
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.1,313.1,0.36,-64.32,11,7,1,-2,54.13,45.83,40.29
SHALBY,Healthcare - Hospitals,Small Cap,159.6,158.5,-0.88,-52.99,-5,-2,3,-4,73.46,35.07,44.91
DREDGECORP,Engineering,Small Cap,986.7,975.5,1.16,-32.32,-1,13,2,7,68.35,49.94,59.84
NGIL,Consumption - Misc,Small Cap,37.39,36.7,-1.27,-46.59,10,14,3,1,84.77,66.12,51.03
HAPPSTMNDS,IT - Software/Consulting,Small Cap,377.15,374.2,-1.24,-63.13,-5,6,7,-9,43.48,32.21,27.52
UTIAMC,Financials - AMC,Small Cap,1061.4,1055.0,2.57,-28.99,12,8,3,-7,72.39,45.89,51.0
NFL,Agrichem - Fertilizers,Small Cap,77.05,76.7,-0.47,-54.66,-2,-2,3,-8,69.49,40.13,44.3
MADHAV,Infra - Granites/Marbles,Small Cap,37.41,37.1,0.48,-59.23,11,14,3,-16,66.09,43.61,44.33
MURUDCERA,Infra - Ceramics,Small Cap,33.01,32.9,-1.02,-54.09,-2,11,2,-5,66.12,47.93,44.97
HUBTOWN,Real Estate,Small Cap,214.33,213.5,2.76,-41.39,12,13,2,-5,69.09,45.03,50.61
GULFPETRO,Petro - Lubricants,Small Cap,33.08,32.9,-1.99,-64.61,-5,-2,3,1,67.02,46.31,43.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,759.0,753.3,0.6,-37.79,-4,-2,3,-7,69.0,45.29,53.43
EIHOTEL,Leisure - Hotels,Small Cap,336.4,331.5,4.5,-33.01,11,12,2,-6,67.33,45.3,51.54
MAHLIFE,Real Estate,Small Cap,321.0,317.0,-1.28,-52.71,-9,-5,-9,-2,48.69,33.62,41.39
SOFTTECH,IT - Software/Consulting,Small Cap,290.61,289.8,-4.25,-52.52,-1,-4,3,-15,58.25,45.78,48.03
EIMCOELECO,Engineering,Small Cap,1710.1,1693.0,3.15,-51.13,5,-5,3,-8,64.28,58.98,50.54
SHAREINDIA,Financials - Broking,Small Cap,150.28,145.4,2.37,-62.92,1,-3,4,7,79.42,41.69,42.98
NDLVENTURE,Media - TV Broadcast,Small Cap,123.0,122.1,1.01,-25.0,-1,-1,-1,9,57.81,87.58,60.28
EKC,Packaging,Small Cap,115.9,115.3,-3.0,-49.95,-3,-2,3,-6,64.06,50.17,47.01
UNIVCABLES,Power - Wiring,Small Cap,847.7,834.5,0.77,-15.9,12,18,6,-3,80.32,49.21,58.34
NDGL,Financials - NBFC,Small Cap,2580.1,2580.0,-0.93,-61.43,-2,12,3,-16,47.8,41.73,44.73
MAHESHWARI,Others,Small Cap,50.49,50.3,0.82,-50.72,0,18,6,1,85.18,52.41,40.19
ELDEHSG,Real Estate,Small Cap,845.4,809.5,3.41,-28.05,7,3,3,-2,59.75,37.99,52.63
GTPL,Media - TV Broadcast,Small Cap,68.11,67.9,-1.99,-68.73,-9,-3,4,-4,70.58,26.89,35.11
ELECON,Electronic - Equipment,Small Cap,478.5,464.1,15.93,-35.26,4,3,3,-9,76.2,52.12,51.18
SHEMAROO,Media - Entertainment,Small Cap,104.79,103.2,-0.31,-56.34,-2,-1,3,1,59.88,50.39,47.04
MAHSCOOTER,Financials - Misc,Small Cap,12874.0,12810.0,-1.85,-30.55,-2,-3,3,-6,59.48,41.72,56.05
ELECTCAST,Metals - Casting/Forging,Small Cap,79.5,77.9,-1.55,-66.4,-7,-4,7,2,59.75,52.37,46.39
UNIVASTU,Engineering,Small Cap,69.89,69.1,1.13,-39.29,0,0,3,-15,71.87,51.93,52.74
NCC,Infra - Construction,Small Cap,159.28,158.5,-1.23,-56.3,-2,-1,3,-19,74.15,51.39,44.15
SOBHA,Real Estate,Small Cap,1355.5,1352.0,1.75,-37.27,3,11,2,-5,68.51,44.06,52.45
ASPINWALL,Transport - Logistics,Small Cap,234.9,228.5,3.71,-34.57,4,8,7,-9,66.06,53.45,47.4
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.29,197.3,-1.22,-49.79,-4,-1,4,-6,71.68,36.77,42.54
NBIFIN,Financials - NBFC,Small Cap,2126.1,2126.1,1.18,-48.14,12,11,2,-9,69.06,47.86,48.9
ELECTHERM,Metals - Iron & Steel,Small Cap,755.95,755.8,1.42,-48.04,11,13,3,-16,74.03,41.09,50.91
NCLIND,Infra - Cement,Small Cap,177.07,176.1,-1.26,-31.9,-10,-5,2,-8,58.59,42.66,44.31
NDTV,Media - TV Broadcast,Small Cap,83.37,81.5,1.77,-72.92,12,13,3,1,71.76,38.99,38.68
EIHAHOTELS,Leisure - Hotels,Small Cap,327.4,326.0,-0.06,-39.81,-1,-1,2,-20,66.35,43.04,48.26
EASTSILK,Textile - Misc,Small Cap,61.95,59.1,-1.68,-37.58,-4,-3,1,-2,48.52,35.31,69.07
NEOGEN,Chemicals - Specialty,Small Cap,1661.4,1512.8,9.91,-31.35,1,12,2,1,77.77,64.94,53.1
ECLERX,IT - Software/Consulting,Small Cap,1499.9,1475.2,-8.04,-69.75,-3,-1,1,-3,53.71,16.79,36.44
AARTECH,Power - Equipment,Small Cap,49.95,49.9,-6.06,-52.6,-6,12,2,-16,54.74,52.01,48.57
UPL,Agrichem - Protection,Large Cap,651.7,649.0,-1.96,-18.64,-4,-2,3,-3,61.88,38.51,48.04
MAHAPEXLTD,Financials - Misc,Small Cap,50.61,49.7,-0.26,-76.82,-5,8,-6,-2,49.18,28.07,32.74
GULFOILLUB,Petro - Lubricants,Small Cap,992.6,985.0,2.24,-34.42,12,6,2,-19,66.43,35.27,49.03
EDELWEISS,Financials - Misc,Small Cap,117.96,117.2,-0.92,-18.94,-2,-3,3,-16,70.78,57.21,59.67
MAHASTEEL,Metals - Iron & Steel,Small Cap,895.9,874.1,-0.81,-13.19,2,-7,7,21,37.39,50.22,71.46
NELCO,IT - Equipments,Small Cap,706.9,704.5,3.14,-52.96,11,13,3,-15,73.49,48.54,47.13
UNIVPHOTO,Consumption - Misc,Small Cap,417.05,415.0,8.3,-14.5,12,6,-4,3,43.7,66.53,60.31
GUJRAFFIA,Packaging,Small Cap,41.72,39.8,5.57,-60.6,2,2,4,-4,77.39,37.12,49.36
SOLARA,Healthcare - Pharma,Small Cap,483.4,483.0,-3.15,-45.24,-4,-3,4,-6,63.79,37.37,46.93
NELCAST,Metals - Casting/Forging,Small Cap,136.49,136.0,-3.42,-29.75,-4,14,12,1,67.77,65.74,55.62
EIDPARRY,Agrichem - Fertilizers,Small Cap,862.8,850.2,-0.27,-30.8,1,-3,4,-7,69.23,29.95,50.52
TIPSFILMS,Media - Films,Small Cap,379.95,377.0,4.12,-61.81,12,17,3,-10,78.57,46.13,45.87
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,875.0,864.7,0.69,-70.36,1,11,2,8,66.86,45.85,44.74
MAHEPC,Industrial - Consumables,Small Cap,121.8,120.9,-3.11,-34.2,-5,-1,2,-6,60.25,48.16,48.91
EIFFL,Consumption - FMCG,Small Cap,249.25,242.1,2.64,-14.66,1,1,3,-3,65.77,47.04,58.82
NECCLTD,Transport - Logistics,Small Cap,16.1,16.0,-1.83,-63.77,-4,-3,3,-16,71.16,42.92,42.57
GUJAPOLLO,Engineering,Small Cap,416.8,411.6,-5.18,-25.04,-6,-3,7,-5,44.61,49.85,57.16
EVERESTIND,Infra - Cement,Small Cap,408.65,404.1,-2.86,-71.84,-4,14,2,-3,71.01,36.14,39.54
SHREECEM,Infra - Cement,Large Cap,25530.0,25455.0,0.95,-21.42,11,10,2,-8,69.98,47.23,45.5
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.67,15.9,13.25,-67.69,4,2,3,-19,71.65,47.02,44.01
MMP,Metals - Misc,Small Cap,247.0,243.0,-3.38,-46.06,-3,-2,3,-6,63.74,49.53,48.89
MAZDA,Engineering,Small Cap,210.92,207.9,0.44,-50.82,-1,-1,3,-6,68.08,50.35,48.43
SIS,Others,Small Cap,339.7,333.8,5.04,-37.3,11,18,3,1,88.92,52.19,47.93
GANESHBE,Oil and Gas,Small Cap,95.0,94.9,-4.0,-56.23,-4,-1,3,3,66.71,61.43,42.96
MMFL,Metals - Casting/Forging,Small Cap,513.5,487.0,10.61,-29.64,11,12,1,6,72.12,71.47,60.28
TVSELECT,IT - Equipments,Small Cap,464.05,459.0,-2.34,-37.24,-2,12,6,-5,69.41,54.89,53.37
SIGNATURE,Real Estate,Small Cap,865.2,853.6,7.98,-47.47,4,2,2,-19,71.38,37.01,48.6
MAZDOCK,Defense - Ship Building,Mid Cap,2696.0,2650.6,3.04,-28.58,12,13,3,-10,77.3,55.34,58.74
GANESHHOU,Real Estate,Small Cap,642.95,636.2,0.4,-28.54,-3,12,2,-5,64.18,32.1,
GMRAIRPORT,Infra - Construction,Mid Cap,97.75,96.9,0.93,-11.43,-5,-3,3,-2,69.85,46.48,58.57
MITCON,IT - Software/Consulting,Small Cap,76.0,73.6,5.81,-52.89,4,-2,5,1,81.8,59.89,49.93
MIRZAINT,Leather Products,Small Cap,33.2,32.9,-1.89,-54.55,-3,-1,2,-2,66.42,43.66,41.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,126.2,0.33,-45.15,-1,-2,3,-16,70.66,43.28,46.13
GMBREW,Beverages - Alcohol,Small Cap,974.0,972.0,-1.31,-26.7,-4,-11,10,-1,47.4,29.21,56.98
GARFIBRES,Textile - Misc,Small Cap,657.45,650.2,1.72,-33.35,11,10,2,-10,70.93,45.68,44.02
SIKKO,Agrichem - Protection,Small Cap,4.71,4.7,-4.07,-31.04,-5,-3,3,1,53.48,42.55,53.07
TTML,Telecom,Small Cap,43.85,43.6,-4.01,-60.64,-3,-2,3,-10,71.49,43.28,41.54
MBLINFRA,Infra - Construction,Small Cap,26.45,26.0,-1.45,-68.92,-6,-4,3,-19,68.31,39.61,43.41
MIRCELECTR,Consumption - Electronics,Small Cap,32.08,31.4,1.55,-2.76,3,-4,3,9,92.06,59.34,61.27
GATEWAY,Transport - Logistics,Small Cap,58.88,58.0,-0.73,-51.56,-3,-3,3,10,72.3,47.53,43.78
AMBICAAGAR,Consumption - Misc,Small Cap,24.29,23.2,0.16,-43.77,3,2,2,-10,60.68,46.18,47.81
MINDTECK,IT - Software/Consulting,Small Cap,211.36,209.0,-0.27,-42.57,11,13,2,-5,73.91,53.75,51.21
TREJHARA,IT - Software/Consulting,Small Cap,178.02,174.4,6.75,-41.44,9,10,2,-4,61.65,33.8,49.44
GLOBUSSPR,Beverages - Alcohol,Small Cap,1017.25,998.0,0.29,-25.73,11,12,3,-6,68.1,53.72,51.22
TRANSWORLD,Transport - Shipping,Small Cap,171.49,168.5,7.91,-65.14,11,13,3,-16,75.51,43.72,30.52
MMTC,Others,Small Cap,67.1,65.3,-1.79,-49.09,-2,12,2,1,70.04,53.95,53.38
AMDIND,Packaging,Small Cap,43.59,43.0,-4.83,-55.52,-3,-2,3,-4,64.63,41.44,43.96
ASAL,Auto - Replacement,Small Cap,486.0,477.1,2.7,-55.6,4,13,3,1,74.0,51.54,48.9
GABRIEL,Auto - Replacement,Small Cap,1033.15,1005.0,1.85,-25.57,11,14,3,-5,77.82,51.69,62.66
GOACARBON,Metals - Misc,Small Cap,375.9,372.6,1.58,-62.75,-1,13,2,1,79.06,49.96,41.82
AARTIPHARM,Healthcare - Pharma,Small Cap,693.75,690.1,-0.57,-28.55,3,-3,2,-8,62.64,45.11,51.44
TVSSCS,Transport - Logistics,Small Cap,114.75,113.0,-0.81,-55.52,-2,-2,2,3,69.14,53.47,41.6
MOIL,Metals - Misc,Small Cap,327.75,321.0,-0.06,-44.26,-3,14,4,-3,72.74,44.65,52.1
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1015.6,1008.0,0.79,-22.73,11,8,1,-9,67.07,45.26,53.1
TRACXN,IT - Software/Consulting,Small Cap,34.0,33.5,-2.44,-72.62,-4,-1,3,-5,60.73,42.78,36.89
GNFC,Agrichem - Fertilizers,Small Cap,484.6,483.7,-1.04,-40.53,-1,13,2,1,77.21,51.6,45.35
SIGIND,Others,Small Cap,51.32,50.2,-4.59,-47.28,-4,-1,4,1,64.71,46.44,49.2
TVSHLTD,Auto - Replacement,Small Cap,14694.0,14642.0,0.35,-9.84,-4,8,2,-2,67.35,54.38,64.84
MOHITIND,Textiles - Processing,Small Cap,23.48,22.5,-1.3,-54.89,-3,-2,3,-6,61.07,36.99,47.28
SIYSIL,Textile - Misc,Small Cap,568.7,566.0,4.49,-51.6,11,13,3,-5,69.27,42.46,48.31
GNA,Auto - OEM Suppliers,Small Cap,446.55,446.2,2.44,-23.44,5,-2,2,7,71.76,71.05,58.84
MODISONLTD,Power - Equipment,Small Cap,146.87,142.1,-0.37,-36.91,-4,-2,3,-9,75.92,52.47,53.27
MODIRUBBER,Others,Small Cap,134.0,129.0,3.14,-20.0,12,12,7,-3,74.57,36.92,57.89
MAXIND,Financials - Misc,Small Cap,153.66,151.8,-0.65,-54.54,2,-3,3,-5,59.93,37.34,44.71
GMRP&UI,Infra - Construction,Small Cap,109.2,107.9,-0.71,-35.48,-4,12,2,-17,59.28,49.77,55.41
MAYURUNIQ,Leather Products,Small Cap,582.3,578.8,1.43,-16.81,7,-3,3,3,70.05,65.62,55.82
GANDHITUBE,Metals - Pipe & Tube,Small Cap,876.4,870.3,0.1,-15.06,-4,-2,3,1,69.17,60.01,57.81
SIGMA,IT - Services,Small Cap,45.97,45.3,-1.1,-91.94,-4,-2,3,9,69.14,38.18,37.47
GAIL,Utility - Gas,Large Cap,166.38,160.6,5.42,-32.45,3,18,2,-19,91.06,49.57,50.33
MOL,Agrichem - Protection,Small Cap,54.0,54.0,0.78,-53.43,11,13,3,-6,69.15,41.92,40.35
GEECEE,Real Estate,Small Cap,309.99,309.0,2.09,-35.08,7,-1,3,-16,69.22,48.26,50.5
TREL,Transport - Logistics,Small Cap,26.73,26.5,-6.44,-55.82,-4,-2,8,1,59.48,45.16,43.88
SINDHUTRAD,Transport - Logistics,Small Cap,23.93,23.6,1.36,-47.0,5,12,-5,1,57.41,59.34,51.4
MFSL,Financials - Life,Mid Cap,1622.0,1621.1,-3.64,-12.54,-6,-2,-7,-2,53.09,47.37,61.02
TRF,Engineering,Small Cap,269.23,266.3,-0.24,-59.76,-1,-1,3,-20,68.46,43.97,45.24
GKWLIMITED,Financials - Misc,Small Cap,1526.5,1506.0,-2.12,-63.22,-4,-1,1,-2,46.18,36.53,47.44
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,88.56,88.0,-0.47,-28.0,-2,-1,3,1,71.33,64.63,55.01
MEDICAMEQ,Healthcare - Biotech,Small Cap,266.07,260.2,3.04,-68.51,11,10,1,-3,59.66,24.95,36.12
GIPCL,Power - Misc,Small Cap,157.61,153.8,2.05,-41.6,0,13,3,-19,77.02,51.52,49.22
GICHSGFIN,Financials - Housing,Small Cap,155.41,153.7,1.31,-46.85,12,13,3,-4,70.49,34.45,44.14
MEDICO,Healthcare - Pharma,Small Cap,41.12,40.6,-0.39,-59.17,12,4,2,-2,67.51,35.38,41.94
MEDANTA,Healthcare - Hospitals,Small Cap,1102.8,1078.6,1.23,-27.16,1,-3,2,-6,72.08,45.57,52.53
SILVERTUC,IT - Software/Consulting,Small Cap,135.94,129.5,8.38,-91.96,3,1,-11,-2,65.5,36.17,36.29
GICRE,Financials - Non-Life,Mid Cap,399.8,395.2,-0.15,-23.92,-5,-3,3,1,74.53,61.14,60.48
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1475.0,1413.4,2.44,-32.88,1,-3,3,1,74.51,62.85,51.41
AARTISURF,Chemicals - Specialty,Small Cap,399.0,382.5,0.43,-56.54,1,-4,3,1,67.65,52.02,40.74
TRIGYN,IT - Software/Consulting,Small Cap,56.99,56.2,-1.84,-66.08,-4,-1,3,-4,69.11,43.68,41.48
MEDPLUS,IT - Product/Platform,Small Cap,873.65,870.1,-0.47,-16.42,7,-3,3,1,77.77,60.08,56.84
METROBRAND,Consumption - Footwear,Mid Cap,1066.9,1058.3,-0.22,-25.97,-3,-2,3,-4,77.47,44.99,49.14
MENONBE,Industrial - Bearings,Small Cap,125.73,125.0,-0.1,-24.44,-5,12,2,1,63.96,60.08,53.78
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,92.0,-1.04,-42.43,-4,-2,3,-9,71.56,44.19,47.31
ASHAPURMIN,Metals - Misc,Small Cap,637.3,626.3,3.24,-31.1,13,13,6,-3,74.7,31.38,58.33
SIMPLEXINF,Infra - Construction,Small Cap,225.98,225.0,2.29,-35.8,2,-1,3,-13,75.55,43.76,52.51
MEGASTAR,Consumption - Misc,Small Cap,295.05,294.5,1.71,-27.14,11,18,12,2,79.42,78.17,57.52
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.42,42.1,0.26,-26.61,-5,-2,3,-5,65.99,54.87,57.04
MINDACORP,Auto - OEM Suppliers,Small Cap,543.8,541.1,2.06,-16.6,7,4,2,-3,64.19,45.42,57.45
