Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JINDALPOLY,Packaging,Small Cap,736.75,663.0,20.25,-35.93,3,22,4,2,88.22,77.37,61.33
SUNPHARMA,Healthcare - Pharma,Large Cap,1784.5,1748.0,2.73,-8.97,2,1,3,1,85.68,77.86,57.41
KIMS,Healthcare - Hospitals,Small Cap,701.9,694.0,-6.46,-12.09,-8,-3,4,-7,69.6,29.3,61.47
BBTCL,Packaging,Small Cap,169.9,167.0,-2.95,-45.94,-3,-15,-12,-1,36.48,50.82,46.08
BCLIND,Agri - Edible Oil,Small Cap,27.83,27.6,-2.93,-67.75,2,-1,4,-5,54.56,16.92,37.81
KINGFA,Industrial - Consumables,Small Cap,4106.3,4071.1,-7.1,-15.85,-6,-2,-1,-3,55.89,34.87,67.19
JINDALPHOT,Consumption - Misc,Small Cap,1105.9,1074.4,-14.0,-31.59,-8,-12,-9,-1,28.41,24.67,57.46
BCONCEPTS,Consumption - Misc,Small Cap,228.5,226.3,-10.15,-76.35,12,-13,-7,-1,27.4,11.62,38.4
KILITCH,Healthcare - Pharma,Small Cap,320.2,318.8,-1.16,-35.96,2,1,2,-8,57.55,26.66,53.0
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1135.5,1120.1,-2.12,-37.51,-5,-1,8,-15,61.8,75.09,49.67
JKTYRE,Auto - Tyres,Small Cap,440.0,430.4,-12.19,-20.57,-8,-12,-2,10,32.03,40.81,58.69
BALKRISHNA,Paper,Small Cap,16.01,15.2,-2.2,-59.09,0,-7,3,-4,56.82,6.17,50.12
KALYANIFRG,Metals - Casting/Forging,Small Cap,608.0,592.0,-1.37,-31.69,1,-8,4,-8,48.45,58.32,56.01
JTLIND,Metals - Iron & Steel,Small Cap,53.65,52.3,-15.6,-61.4,-6,-3,-3,0,49.38,47.4,37.64
AVROIND,Consumption - Misc,Small Cap,133.56,133.5,-4.16,-42.06,2,5,2,-13,51.76,67.76,53.4
TCS,IT - Software/Consulting,Large Cap,2579.3,2546.4,-2.2,-43.83,-3,9,-9,-2,43.19,50.72,32.81
KALYANKJIL,Consumption - Jewelry,Small Cap,399.0,389.5,-2.49,-49.84,-6,-12,2,-15,69.65,25.59,45.39
JTEKTINDIA,Auto - Replacement,Small Cap,132.03,129.4,-7.66,-41.5,-5,-2,-1,-1,48.99,36.84,46.81
AVTNPL,Agri - Misc,Small Cap,61.51,59.0,-4.71,-46.81,-1,-16,-1,-2,53.35,24.66,44.79
AWHCL,Engineering,Small Cap,482.8,475.7,-1.93,-46.47,2,-4,-4,-17,40.42,34.79,48.06
20MICRONS,Metals - Misc,Small Cap,167.79,165.3,-3.65,-51.78,3,-11,-8,-17,54.3,14.84,46.15
TCIEXP,Transport - Logistics,Small Cap,544.4,501.5,-0.27,-67.99,2,-15,5,11,67.68,28.63,25.68
JSWSTEEL,Metals - Iron & Steel,Large Cap,1247.3,1214.5,-1.4,-2.39,-7,-2,10,7,68.17,59.21,72.7
AWL,Agri - Edible Oil,Large Cap,179.0,176.9,-5.39,-64.83,-4,-19,-15,-3,27.7,22.46,26.87
KAMDHENU,Metals - Iron & Steel,Small Cap,22.05,21.6,-3.33,-67.24,-4,-1,3,2,56.59,45.18,40.01
JSWINFRA,Infra - Construction,Small Cap,261.0,248.5,2.31,-27.69,2,1,1,-17,61.58,43.79,59.44
AXISBANK,Financials - Private Bank,Large Cap,1349.1,1335.3,-2.51,-3.32,10,-4,8,6,72.3,69.67,64.13
21STCENMGM,Financials - Misc,Small Cap,34.45,34.2,-4.54,-75.64,-1,-16,-8,-16,44.88,18.35,38.53
AURUM,IT - Product/Platform,Small Cap,174.5,163.3,-2.85,-34.1,-5,-5,-6,-14,63.77,40.29,54.04
KANORICHEM,Chemicals - Bulk,Small Cap,65.9,64.4,-3.8,-62.75,2,-13,-2,-3,49.39,29.79,40.65
KAMATHOTEL,Leisure - Hotels,Small Cap,183.28,180.9,-1.99,-50.73,1,14,-7,-5,12.52,7.45,48.55
AXISCADES,IT - Services,Small Cap,1464.0,1436.4,3.54,-17.72,6,-9,4,-4,71.87,76.25,64.94
AUSOMENT,Others,Small Cap,99.0,94.4,1.54,-46.87,2,1,-5,-2,46.2,38.01,52.08
JUBLFOOD,Leisure - Restaurants,Mid Cap,501.1,492.5,-3.0,-37.11,-6,-14,-1,-11,55.62,66.02,42.1
AUTOIND,Auto - OEM Suppliers,Small Cap,72.28,70.3,-4.64,-56.27,12,-14,-2,6,52.14,57.92,44.63
TEGA,Engineering,Small Cap,1733.9,1672.5,-4.61,-25.55,-6,-2,1,-3,63.71,50.39,53.21
JYOTHYLAB,Consumption - Misc,Small Cap,250.0,245.6,-1.89,-58.04,-9,-3,2,-18,61.68,19.68,36.33
JUSTDIAL,IT - Product/Platform,Small Cap,534.25,518.6,-2.72,-61.7,1,-15,-9,-18,36.51,12.01,38.47
AVADHSUGAR,Agri - Sugar,Small Cap,408.3,390.6,10.65,-52.25,1,5,4,1,84.52,36.66,49.85
TECHNOE,Engineering,Small Cap,1141.0,1120.5,-2.74,-37.38,-12,-3,5,-7,73.51,34.65,50.86
KABRAEXTRU,Electronic - Equipment,Small Cap,253.35,240.5,-0.45,-57.42,1,-11,5,2,72.49,42.65,42.04
JUBLPHARMA,Healthcare - Pharma,Small Cap,840.75,821.4,-2.95,-35.82,-7,-3,-16,-8,53.84,21.03,48.07
TDPOWERSYS,Power - Equipment,Small Cap,884.3,862.5,-2.1,-4.09,-6,-7,6,11,81.83,67.53,77.67
AUTOAXLES,Auto - Replacement,Small Cap,2001.2,1980.0,-1.93,-25.69,-5,-5,-1,11,64.61,68.12,57.95
AVALON,Electronic - Equipment,Small Cap,938.7,926.2,-7.54,-28.78,10,-14,5,-4,80.35,49.21,58.99
TECHM,IT - Software/Consulting,Large Cap,1331.9,1319.3,-1.91,-26.32,10,3,-5,-2,11.24,51.99,42.64
KAKATCEM,Infra - Cement,Small Cap,107.15,106.1,-4.78,-61.48,-7,-15,-1,-3,53.57,15.86,35.19
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,914.65,898.1,-0.76,-30.93,1,-3,4,-6,68.22,49.37,54.62
JUBLINGREA,Chemicals - Specialty,Small Cap,564.0,553.7,-3.6,-36.27,1,-14,-9,-8,67.07,52.69,49.52
AVANTIFEED,Agri - Animal Feed,Small Cap,1211.9,1197.0,-6.11,-10.36,8,-11,5,4,76.79,73.7,72.79
AVG,Transport - Logistics,Small Cap,140.01,134.8,-4.79,-79.05,-3,-1,2,-22,63.38,26.11,31.8
KALAMANDIR,Others,Small Cap,107.25,106.1,-4.95,-65.62,-6,-15,2,-3,39.33,7.14,29.83
KAJARIACER,Infra - Ceramics,Mid Cap,939.2,929.9,-1.56,-40.51,-15,-7,3,-4,64.28,32.45,44.28
KCPSUGIND,Agri - Sugar,Small Cap,22.9,22.6,-0.87,-62.7,4,4,2,-17,55.82,10.15,37.46
TATVA,Chemicals - Specialty,Small Cap,1131.6,1103.1,-7.51,-41.38,-8,-4,2,-1,68.64,30.54,51.0
JSWHL,Financials - Misc,Small Cap,16176.0,15967.0,-2.74,-41.69,-8,-10,-10,-9,37.7,43.3,54.92
KAVDEFENCE,Telecom,Small Cap,62.0,60.8,-3.65,-61.93,1,-12,4,-4,50.25,61.09,65.31
JOCIL,Chemicals - Bulk,Small Cap,129.97,127.0,-1.54,-50.67,1,-12,4,-3,64.09,33.81,50.25
3MINDIA,Others,Mid Cap,34605.0,33800.0,-7.5,-15.3,10,-3,5,9,51.42,52.07,55.16
BAJAJHIND,Agri - Sugar,Small Cap,16.61,16.3,2.98,-63.97,2,4,2,-3,59.74,30.47,42.58
BAJAJHLDNG,Financials - Misc,Large Cap,10662.0,10540.0,-1.29,-27.78,11,-6,6,-8,59.52,29.69,55.35
KAYA,Leisure - Misc,Small Cap,320.9,312.9,-0.4,-54.12,2,1,-7,-3,42.01,33.27,53.7
JMFINANCIL,Financials - Misc,Small Cap,124.19,120.0,-2.77,-37.84,0,-10,-1,-5,58.54,21.27,50.53
TARIL,Power - Equipment,Small Cap,293.2,288.0,-5.46,-54.82,-7,-7,4,-14,71.28,21.18,46.53
AURIONPRO,IT - Software/Consulting,Small Cap,868.95,848.1,-2.22,-56.37,2,-9,-10,-17,54.12,16.15,41.25
BAJFINANCE,Financials - NBFC,Large Cap,961.15,945.9,-3.45,-12.82,10,-10,5,-3,73.19,21.7,63.26
JMA,Auto - OEM Suppliers,Small Cap,86.36,85.1,-4.09,-38.62,-20,-7,6,2,56.79,45.6,51.69
BALAJITELE,Media - Entertainment,Small Cap,101.34,95.1,-5.75,-29.48,7,-3,3,-3,69.62,29.81,57.23
AUBANK,Financials - Private Bank,Mid Cap,972.9,949.8,1.35,-3.41,14,-8,-2,12,59.01,40.6,70.5
KCP,Infra - Cement,Small Cap,157.95,154.2,-0.1,-43.95,5,1,-3,-18,55.94,9.75,42.39
JLHL,Healthcare - Hospitals,Small Cap,1304.8,1288.0,3.23,-26.28,3,7,1,-12,65.88,19.85,43.59
BALAMINES,Chemicals - Specialty,Small Cap,1071.5,1045.3,-1.35,-60.82,2,-4,9,-5,69.96,10.92,39.47
BALAXI,Healthcare - Pharma,Small Cap,18.15,17.5,-8.05,-88.02,-5,-3,-1,-4,57.97,1.37,21.25
3PLAND,Financials - Misc,Small Cap,31.65,30.2,-3.21,-61.43,0,-10,-17,-14,33.41,9.42,46.96
KAYNES,Electronic - Equipment,Small Cap,3807.5,3630.0,-1.04,-51.32,1,-13,5,-5,60.77,38.87,45.05
KANPRPLA,Packaging,Small Cap,173.38,167.2,-2.14,-30.51,2,-13,-1,-4,78.02,42.09,58.23
BAJAJHCARE,Healthcare - Pharma,Small Cap,317.1,314.0,-3.84,-57.44,16,-15,-16,-11,57.82,28.9,40.12
BAJAJFINSV,Financials - Misc,Large Cap,1911.0,1878.9,-4.14,-12.94,12,-12,-1,-4,64.68,22.65,57.2
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.4,196.6,0.2,-39.16,7,-5,5,-14,75.33,76.49,59.05
BAFNAPH,Healthcare - Pharma,Small Cap,109.48,103.1,3.05,-45.82,2,1,-9,-3,53.38,45.91,51.53
KANSAINER,Consumption - Paints,Mid Cap,194.0,192.8,-4.53,-45.7,-6,11,-5,-2,13.19,34.16,28.91
JSWENERGY,Power - Misc,Mid Cap,479.2,469.6,-1.33,-40.46,-8,-4,3,1,61.76,56.66,49.85
TATAPOWER,Power - Misc,Large Cap,376.55,366.2,-0.26,-23.91,2,-10,4,-5,65.84,37.15,54.01
BAJAJ-AUTO,Auto - 2W,Large Cap,9804.5,9641.0,-1.68,-23.25,2,-3,17,6,59.56,79.76,66.6
KAPSTON,Others,Small Cap,402.0,393.5,-2.32,-3.37,-4,-2,9,6,50.47,78.49,81.16
JSLL,NA,NA,614.95,601.8,0.98,-75.39,3,-14,-2,-12,55.13,14.32,42.11
KAUSHALYA,Infra - Construction,Small Cap,841.0,832.0,-5.02,-54.34,-6,-2,3,-5,53.43,44.73,50.48
AUROPHARMA,Healthcare - Pharma,Mid Cap,1225.5,1198.0,0.42,-23.02,2,6,2,5,76.17,81.52,60.9
TATAELXSI,IT - Services,Mid Cap,4399.1,4334.4,-2.52,-52.18,2,1,-6,-2,35.53,39.49,41.1
KARMAENG,Power - Equipment,Small Cap,40.5,40.2,-9.27,-61.47,-26,-10,3,-8,51.27,34.36,42.51
JSL,Metals - Iron & Steel,Mid Cap,768.6,750.0,-0.67,-11.35,-8,-2,-7,-1,49.25,54.14,59.08
BAJAJCON,Consumption - Personal,Small Cap,369.25,360.1,-6.58,-7.92,8,-3,10,10,57.09,37.44,71.75
TATACONSUM,Consumption - Misc,Large Cap,1117.9,1095.8,-2.02,-11.91,-10,-5,-7,-2,63.27,32.3,58.66
KARURVYSYA,Financials - Private Bank,Small Cap,316.65,312.2,-2.99,-6.32,-8,-4,12,10,64.43,74.93,76.45
JPOLYINVST,Financials - Misc,Small Cap,1120.0,1101.1,-5.17,-12.65,-17,-6,4,8,55.75,55.37,65.61
BAJAJELEC,Consumption - Appliances,Small Cap,356.1,353.0,-2.89,-71.5,-4,-17,-16,-5,62.88,33.73,27.71
360ONE,Financials - Misc,Mid Cap,1080.8,1065.3,-1.96,-18.0,-4,-4,-7,-2,67.73,44.06,55.79
LICHSGFIN,Financials - Housing,Mid Cap,521.2,513.8,-2.8,-36.96,-7,-3,3,-20,68.04,36.58,47.39
JAYBARMARU,Auto - Replacement,Small Cap,96.99,95.1,-9.27,-32.65,-6,-10,4,10,56.07,48.12,55.59
BESTAGRO,Agrichem - Protection,Small Cap,15.42,14.8,-4.22,-80.95,-4,-19,-7,-1,28.7,26.95,31.95
ASIANTILES,Infra - Ceramics,Small Cap,68.08,66.4,-3.83,-30.67,11,-3,-6,10,66.01,60.49,61.93
KUANTUM,Paper,Small Cap,83.9,83.0,-5.99,-62.85,-6,-12,-1,-4,58.74,35.34,47.22
IPCALAB,Healthcare - Pharma,Mid Cap,1500.1,1470.1,-1.77,-14.57,-6,-2,1,3,52.77,81.28,53.06
AAVAS,Financials - Housing,Small Cap,1224.9,1211.8,-4.66,-45.17,-6,-2,-5,-9,16.83,64.86,32.67
BRNL,Infra - Construction,Small Cap,18.45,18.1,-5.87,-81.27,-3,-10,-2,6,16.25,53.34,39.9
LAGNAM,Textile - Misc,Small Cap,69.9,68.2,-5.83,-60.23,-6,-14,5,-20,74.56,27.51,44.0
IONEXCHANG,Infra - Construction,Small Cap,351.0,342.5,-3.53,-54.32,-30,-13,-1,-16,44.7,29.76,36.51
BROOKS,Healthcare - Pharma,Small Cap,62.08,61.2,-8.1,-68.78,11,-12,4,-8,34.95,29.85,38.44
BRITANNIA,Consumption - FMCG,Large Cap,5963.5,5851.0,-0.44,-7.83,9,-8,4,-3,45.46,16.66,62.0
BSE,IT - Product/Platform,Small Cap,2756.0,2656.3,1.81,-9.04,14,1,-2,-4,67.72,69.6,67.88
IOLCP,Healthcare - Pharma,Small Cap,70.9,69.6,-3.08,-44.02,-6,-4,4,-4,61.58,59.58,55.13
BSHSL,Agri - Seeds,Small Cap,83.76,83.0,-6.39,-79.64,12,-9,-1,-3,53.43,18.62,27.99
BSL,Textile - Spinning/Yarn,Small Cap,124.0,121.2,-5.7,-62.63,-5,-3,5,-3,19.0,45.72,45.33
ASIANPAINT,Consumption - Paints,Large Cap,2287.0,2253.7,-3.73,-35.9,-4,-6,-12,-1,43.77,71.06,45.56
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.11,98.6,-6.31,-60.04,-6,-17,-2,-3,70.34,33.81,57.36
IOC,Petro - Refineries,Large Cap,171.61,169.3,-8.27,-12.8,-6,-3,6,10,54.95,57.72,61.28
BSOFT,IT - Software/Consulting,Small Cap,377.15,376.0,-3.34,-56.24,-4,5,-8,6,60.2,54.02,43.32
SJS,Auto - OEM Suppliers,Small Cap,1671.8,1650.0,-5.0,-8.08,-28,-13,-1,-1,65.88,62.01,74.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1338.3,1322.8,-4.41,-26.75,-4,-4,-1,-4,25.8,48.11,50.26
ABAN,Oil and Gas,Small Cap,21.24,20.6,7.82,-77.25,-1,2,6,-7,41.37,19.61,40.68
KTKBANK,Financials - Private Bank,Small Cap,213.59,200.2,5.28,-25.06,2,1,4,5,87.07,47.11,55.15
BRIGADE,Real Estate,Small Cap,671.15,658.6,-3.57,-53.81,2,-14,-17,-18,60.19,5.56,39.17
BOMDYEING,Textiles - Processing,Small Cap,109.12,107.7,-3.62,-57.44,2,-15,4,-5,65.16,14.87,48.71
SOLARINDS,Defense - Misc,Mid Cap,14671.0,14502.0,8.64,-17.67,13,11,9,-7,84.28,73.7,62.71
AARVI,Human Resources,Small Cap,130.59,118.1,2.2,-29.12,4,1,1,8,60.45,83.97,62.08
BOROLTD,Consumption - Misc,Small Cap,228.26,227.3,-4.13,-55.75,-4,-8,-1,-5,60.02,7.22,45.05
KSB,Industrial - Pumps/Engines,Small Cap,750.0,729.7,-2.91,-29.25,-6,-1,2,-5,68.42,54.42,53.11
IRCTC,IT - Product/Platform,Mid Cap,560.7,550.2,-1.17,-50.77,1,-7,-2,-21,35.2,25.07,37.86
BORORENEW,Power - Green,Small Cap,441.15,429.4,-3.04,-38.81,-4,-16,-2,-4,51.46,21.95,51.62
BOSCHLTD,Auto - Replacement,Large Cap,33185.0,33005.0,-8.87,-20.88,-5,-2,-7,-5,52.18,38.55,51.91
SMLMAH,Auto - CV,Small Cap,4423.6,4305.0,-7.47,-12.23,-22,-9,4,5,52.41,44.89,72.56
KSCL,Agri - Seeds,Small Cap,729.25,705.1,-4.06,-54.48,-7,-14,-15,-9,28.22,53.09,42.33
TIPSMUSIC,Media - Entertainment,Small Cap,514.1,504.4,-4.74,-45.88,-10,-13,-2,-15,31.99,42.45,47.84
ASPINWALL,Transport - Logistics,Small Cap,213.0,210.4,-0.93,-40.67,2,-14,3,-8,67.38,26.72,44.28
KSL,Metals - Iron & Steel,Small Cap,719.1,701.0,-3.65,-43.69,-6,-15,5,-15,49.19,40.78,50.14
IRB,Infra - Construction,Mid Cap,40.36,39.8,-3.21,-48.36,1,-3,-1,2,51.17,27.27,46.12
BPCL,Petro - Refineries,Large Cap,359.85,351.1,-6.58,-7.71,11,-2,-1,-1,52.42,52.59,60.79
BPL,Consumption - Electronics,Small Cap,53.7,52.6,-1.41,-63.68,-4,-14,-3,-19,55.73,18.31,41.91
KSOLVES,IT - Software/Consulting,Small Cap,288.3,284.2,-4.54,-60.71,-16,-7,4,2,58.19,39.79,49.22
IPL,Agrichem - Protection,Small Cap,153.72,152.0,-2.13,-64.4,2,-14,-1,-4,57.95,25.22,43.09
IRCON,Railways,Small Cap,133.37,130.6,-7.01,-62.07,-14,-15,-7,-2,20.34,30.49,45.62
IRFC,Railways,Mid Cap,98.78,97.0,-4.22,-56.86,1,-16,-7,-20,17.87,29.35,44.05
LANDMARK,Auto - Misc,Small Cap,369.45,364.2,-10.11,-59.18,-7,-14,4,-3,39.57,11.57,40.44
BUTTERFLY,Consumption - Appliances,Small Cap,595.3,590.6,-1.01,-56.03,10,-14,5,-3,43.48,12.85,30.11
INSECTICID,Agrichem - Protection,Small Cap,613.95,607.5,-0.93,-44.08,-9,-4,1,-7,36.88,20.8,46.38
ASIANENE,Oil and Gas,Small Cap,290.5,286.0,-0.26,-34.59,7,-7,4,-5,55.68,44.05,49.02
CANTABIL,Textile - Apparels,Small Cap,253.95,249.9,-3.88,-23.97,-3,-13,-3,-1,49.59,52.71,57.58
LEXUS,Infra - Ceramics,Small Cap,38.0,37.5,1.17,-57.21,-14,-7,5,2,78.87,82.42,58.88
INOXWIND,Power - Equipment,Small Cap,86.54,83.8,-5.98,-66.96,-6,-14,-17,-17,33.79,8.95,39.08
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27650.0,27520.0,4.06,-25.27,3,8,1,-7,44.59,62.32,48.47
CAPACITE,Infra - Construction,Small Cap,226.3,217.1,-6.86,-51.33,10,-12,4,-15,63.3,52.98,42.08
CAPLIPOINT,Healthcare - Pharma,Small Cap,1654.0,1617.4,-2.69,-37.37,-4,-3,-11,-14,62.07,22.38,49.77
LEMONTREE,Leisure - Hotels,Small Cap,112.21,110.8,-1.6,-37.9,2,1,-10,-3,52.57,11.37,45.4
LFIC,Others,Small Cap,130.95,128.0,-4.42,-64.8,-7,-3,2,-17,43.04,33.42,37.94
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1855.4,1809.6,-4.5,-6.06,-6,-11,5,7,72.96,48.2,69.84
INOXGREEN,Power - Green,Small Cap,152.58,148.9,-9.65,-45.31,-16,-7,4,-3,50.41,16.38,49.73
CAPTRUST,Financials - NBFC,Small Cap,12.45,11.6,-3.86,-93.27,-3,-3,9,1,48.05,11.85,36.89
CARBORUNIV,Engineering,Mid Cap,813.55,797.2,-1.18,-55.81,2,-13,4,2,73.78,26.28,42.61
ASHOKLEY,Auto - CV,Mid Cap,203.16,196.9,-3.71,-5.11,9,-4,-1,10,64.18,85.43,80.32
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,222.0,-7.44,-60.67,-6,-14,-1,-16,55.18,24.32,43.62
INGERRAND,Industrial - Pumps/Engines,Small Cap,3812.6,3777.3,-4.73,-23.75,-7,-4,5,2,70.47,61.47,54.62
SIEMENS,Power - Equipment,Large Cap,3215.7,3170.1,-5.94,-32.62,-6,-2,5,5,65.45,62.48,52.27
TMB,Financials - Private Bank,Small Cap,649.95,641.8,-2.85,-6.48,-14,-7,10,6,54.09,60.84,74.96
IOB,Financials - PSU Bank,Mid Cap,34.47,34.0,-5.3,-58.84,-7,-4,6,6,44.65,31.19,44.48
CANFINHOME,Financials - Housing,Small Cap,825.75,809.8,-3.17,-15.0,-3,-7,-4,-1,47.92,37.61,59.19
CANBK,Financials - PSU Bank,Large Cap,148.51,145.8,-5.63,-6.53,9,-3,-1,11,50.49,65.85,68.17
BVCL,Infra - Cement,Small Cap,39.31,38.5,-7.29,-48.95,12,-16,-2,-1,60.27,32.94,59.09
LAOPALA,Consumption - Misc,Small Cap,193.5,191.8,-6.26,-59.67,-12,-3,5,-4,50.34,25.89,43.71
INTLCONV,Engineering,Small Cap,75.05,74.0,-5.64,-39.84,-6,-9,-1,-4,61.41,15.77,50.95
SIRCA,Consumption - Paints,Small Cap,452.8,438.5,-0.97,-15.99,2,-14,-14,-2,66.35,51.37,55.69
LATENTVIEW,IT - Product/Platform,Small Cap,312.55,300.9,-7.26,-45.64,1,-9,-11,-2,36.39,60.25,41.83
BYKE,Leisure - Hotels,Small Cap,41.0,40.2,-2.61,-61.68,-4,-16,-2,-9,47.74,8.28,42.53
ASIANHOTNR,Leisure - Hotels,Small Cap,299.9,275.0,4.13,-28.51,-5,1,1,-9,57.25,40.51,60.16
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.38,19.5,-9.02,-60.73,-6,-9,4,-1,30.01,25.18,43.28
SILVERBEES,NA,NA,248.1,240.5,-1.91,-26.55,-3,7,-5,10,72.41,71.95,78.48
INTENTECH,IT - Product/Platform,Small Cap,96.5,96.1,-4.93,-45.88,2,-9,-13,-2,44.68,72.14,48.71
CAMPUS,Consumption - Footwear,Small Cap,239.45,236.4,-7.87,-42.7,12,-14,-1,-3,15.35,25.03,46.96
ABB,Power - Equipment,Large Cap,5922.5,5833.5,-2.48,-35.27,8,-3,6,3,70.0,59.03,53.87
LAURUSLABS,Healthcare - Pharma,Mid Cap,1045.4,1033.7,-2.55,-6.58,-6,-2,2,-1,67.67,62.7,71.92
INTELLECT,IT - Software/Consulting,Small Cap,658.7,652.2,-5.62,-47.51,-6,-1,-17,-4,16.23,9.76,42.98
CAMS,IT - Product/Platform,Small Cap,652.15,635.5,-3.56,-39.25,-1,-14,-2,-15,58.87,54.77,45.56
TITAN,Consumption - Jewelry,Large Cap,4275.2,4173.2,-1.21,-1.76,-6,-3,4,11,74.95,76.48,66.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.87,13.9,-9.64,-67.27,0,-11,-1,-18,42.63,40.31,41.25
INSPIRISYS,IT - Services,Small Cap,84.24,83.0,-3.73,-56.33,1,-14,5,-6,61.7,51.96,50.7
CAMLINFINE,Chemicals - Specialty,Small Cap,139.0,134.0,-6.2,-58.3,-4,4,-1,-7,78.04,16.04,53.38
BERGEPAINT,Consumption - Paints,Large Cap,434.45,430.5,-4.81,-36.09,-4,-4,-13,-4,57.05,67.73,42.22
KRSNAA,Healthcare - Diagnostics,Small Cap,610.2,601.2,-4.06,-41.55,-4,-2,-13,-4,53.3,71.31,46.33
BODALCHEM,Chemicals - Dyes,Small Cap,44.81,44.0,-4.46,-55.61,-4,-16,-1,-7,75.28,14.08,44.63
ASTRAZEN,Healthcare - Pharma,Small Cap,8580.0,8503.0,-3.13,-19.75,5,-11,5,-5,50.54,50.63,57.4
KOLTEPATIL,Real Estate,Small Cap,335.0,332.0,-5.63,-42.74,-10,-5,-3,-5,24.51,18.33,44.86
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.05,60.0,-9.97,-76.39,-6,-2,-1,-23,47.8,31.42,38.05
BHARATRAS,Agrichem - Protection,Small Cap,1405.8,1384.0,-6.88,-60.63,-5,-20,-17,-4,40.34,13.76,36.49
BHARATWIRE,Power - Wiring,Small Cap,165.78,164.9,-7.34,-58.62,10,-9,4,10,69.26,29.74,45.23
KOPRAN,Healthcare - Pharma,Small Cap,124.05,121.2,-5.76,-66.45,-6,-15,-6,-5,70.2,18.39,47.29
BHARTIARTL,Telecom,Large Cap,1907.8,1897.2,1.51,-12.26,16,-15,-11,-3,54.97,67.91,64.39
AARTIDRUGS,Healthcare - Pharma,Small Cap,360.8,355.8,-1.69,-44.13,-7,-4,6,-4,57.15,11.49,50.51
BHARATGEAR,Auto - Replacement,Small Cap,102.0,100.2,-4.54,-33.85,12,-10,-2,-1,47.45,35.07,57.65
JAGSNPHARM,Healthcare - Pharma,Small Cap,170.01,167.5,0.84,-48.17,3,1,3,-8,70.48,19.7,49.06
KOTAKBANK,Financials - Private Bank,Large Cap,406.85,402.4,-2.0,-11.63,-10,-6,-9,-3,56.47,35.46,60.82
TIINDIA,Metals - Pipe & Tube,Large Cap,2782.0,2739.6,1.04,-42.17,-3,9,4,1,83.6,66.93,46.11
BIGBLOC,Infra - Cement,Small Cap,52.16,50.7,-3.12,-64.88,-4,1,-7,5,51.39,39.67,40.91
KOTARISUG,Agri - Sugar,Small Cap,25.15,24.6,1.21,-64.92,4,2,4,1,56.84,25.7,40.19
JAGRAN,Media - Publishing,Small Cap,63.33,62.0,0.02,-51.1,2,1,-8,-2,50.49,20.61,36.04
ASTRAMICRO,Defense - Technology,Small Cap,1025.45,999.0,5.59,-14.25,-12,12,2,-5,73.43,39.53,65.66
BIKAJI,Consumption - Misc,Small Cap,630.65,624.5,-0.91,-37.43,1,4,-9,-16,56.93,16.88,47.31
KOTHARIPET,Chemicals - Petro,Small Cap,107.6,105.2,-6.94,-59.76,-16,-9,-1,-16,34.03,44.59,41.28
BHEL,Power - Equipment,Mid Cap,256.65,249.3,-3.06,-23.47,2,-2,-9,-1,63.9,66.63,56.46
J&KBANK,Financials - Private Bank,Small Cap,121.04,117.2,-0.54,-20.63,-5,8,8,10,75.07,80.02,66.14
JAICORPLTD,Industrial - Consumables,Small Cap,101.77,99.3,-7.93,-76.78,-19,-14,-1,8,52.79,16.06,39.54
BHARATFORG,Metals - Casting/Forging,Mid Cap,1898.5,1859.9,-0.75,-1.44,6,-3,5,6,85.82,91.49,71.08
KITEX,Textile - Apparels,Small Cap,172.3,163.8,-5.24,-46.89,1,-16,5,-9,73.52,55.06,51.91
JAYAGROGN,Chemicals - Specialty,Small Cap,182.05,179.8,2.85,-48.96,4,2,2,-18,61.36,20.42,44.12
BFINVEST,Financials - Misc,Small Cap,379.3,369.6,-5.64,-54.25,10,-14,5,-15,60.43,40.02,39.02
ATALREAL,Real Estate,Small Cap,23.07,23.0,-8.6,-21.82,-2,-3,-4,-1,32.31,34.96,65.13
KKCL,Textile - Apparels,Small Cap,471.0,463.8,-7.11,-43.08,-6,-10,5,9,54.84,48.16,47.65
JASH,Engineering,Small Cap,386.2,382.6,-2.83,-44.75,-4,-2,3,-14,71.4,66.42,45.09
BFUTILITIE,Infra - Construction,Small Cap,485.0,466.0,-3.5,-57.05,-4,-15,-8,-21,51.98,22.79,41.57
AARTECH,Power - Equipment,Small Cap,40.65,40.2,-5.09,-61.43,1,-14,-7,-15,26.03,17.75,47.92
KOKUYOCMLN,Consumption - Misc,Small Cap,78.4,77.4,-4.56,-66.04,1,-11,-1,-17,41.51,18.24,40.44
