Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SPARC,Healthcare - Pharma,Small Cap,118.7,113.9,-2.14,-74.89,-3,4,-7,12,48.63,37.86,40.4
LMW,Engineering,Small Cap,12414.0,11920.0,-1.58,-35.34,-5,-12,-4,-19,31.58,29.28,42.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1323.5,1234.4,2.77,-17.9,1,10,6,-9,63.06,52.37,57.88
LLOYDSENGG,Metals - Iron & Steel,Small Cap,40.63,37.4,3.91,-56.5,1,1,-6,-9,45.02,36.75,42.83
SPECIALITY,Leisure - Restaurants,Small Cap,89.06,82.7,-2.1,-68.98,-4,-3,-16,-4,39.66,23.66,29.29
KSCL,Agri - Seeds,Small Cap,809.85,768.0,2.05,-49.45,1,-8,3,-10,57.92,38.34,44.4
LINDEINDIA,Chemicals - Misc,Mid Cap,6900.0,6720.0,-3.72,-30.55,-4,-3,-1,3,55.17,66.1,57.36
LINC,Consumption - Misc,Small Cap,94.35,85.0,-0.88,-58.07,-5,-3,-8,-5,40.49,30.68,38.32
SPENCERS,Consumption - Retail,Small Cap,27.81,24.4,4.16,-80.04,1,-11,-13,-24,40.02,28.87,31.7
LIKHITHA,Infra - Construction,Small Cap,164.7,161.8,-2.52,-66.89,7,4,2,-19,61.05,42.7,34.72
LICI,Financials - Life,Large Cap,748.85,722.7,-2.62,-38.72,-3,-2,-5,-5,40.04,32.63,45.49
LICHSGFIN,Financials - Housing,Mid Cap,510.2,492.2,0.7,-38.29,8,3,-4,-21,53.19,44.67,47.5
SPIC,Agrichem - Fertilizers,Small Cap,59.82,55.1,1.48,-53.34,-4,-8,-13,-6,51.21,22.95,37.79
LIBERTSHOE,Consumption - Footwear,Small Cap,228.71,210.5,0.55,-59.85,-17,-7,-2,-17,53.04,37.2,39.71
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.0,1631.5,1.47,-12.35,1,-11,-3,-1,47.97,42.16,61.53
LINCOLN,Healthcare - Pharma,Small Cap,586.35,560.4,0.06,-40.14,-4,-3,-2,3,41.66,65.0,54.05
SRF,Chemicals - Specialty,Large Cap,2537.6,2464.1,1.28,-23.68,1,1,-13,-9,49.69,31.14,45.21
KSB,Industrial - Pumps/Engines,Small Cap,827.75,797.0,1.56,-21.91,1,1,6,2,70.02,66.1,59.4
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-8,-16,-5,43.98,13.4,41.72
KOKUYOCMLN,Consumption - Misc,Small Cap,75.06,71.1,2.84,-67.49,1,-6,-6,-7,49.21,32.77,39.55
KOHINOOR,Agri - Misc,Small Cap,21.13,19.2,0.38,-65.78,-4,-15,-3,-18,30.04,27.85,30.94
KNRCON,Infra - Construction,Small Cap,118.87,110.5,7.77,-71.38,3,1,-12,-19,48.81,41.62,33.05
STARPAPER,Paper,Small Cap,128.76,119.1,1.31,-55.29,-4,-11,-12,-4,46.53,19.96,36.31
KMSUGAR,Agri - Sugar,Small Cap,26.08,25.0,1.05,-48.25,6,4,5,2,51.42,45.94,43.93
KKCL,Textile - Apparels,Small Cap,434.7,415.0,-0.07,-47.47,1,1,-5,-2,44.25,40.98,42.81
KITEX,Textile - Apparels,Small Cap,154.66,141.7,0.13,-52.33,-4,-11,-5,-10,45.27,37.37,48.06
STARTECK,Financials - NBFC,Small Cap,228.04,215.1,-6.0,-44.69,-5,-15,-12,-8,33.59,27.88,43.97
STARHEALTH,Financials - Non-Life,Mid Cap,450.4,442.5,-1.85,-33.27,-3,-1,-1,12,51.57,45.84,44.66
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1082.0,1034.7,0.65,-40.45,1,1,-4,-16,47.07,55.61,49.58
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1378.1,1344.9,1.33,-4.96,7,1,-2,9,43.29,62.28,68.16
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1412.9,1335.0,-2.69,-47.36,-5,-6,-2,-10,37.55,30.35,46.96
STCINDIA,Others,Small Cap,102.88,97.0,2.25,-59.17,1,-6,-11,-19,47.13,37.19,45.19
KIRIINDUS,Chemicals - Dyes,Small Cap,362.6,333.8,2.28,-53.45,1,-11,-13,-4,44.54,29.19,43.14
KIOCL,Metals - Iron & Steel,Small Cap,338.4,313.5,3.3,-46.67,-10,-3,1,-3,57.27,48.8,51.66
KINGFA,Industrial - Consumables,Small Cap,4199.8,3956.8,3.87,-13.94,3,2,-8,-4,54.92,56.27,63.96
STEELCAS,Metals - Casting/Forging,Small Cap,234.02,221.7,2.98,-8.51,5,3,9,-8,52.55,59.89,62.75
KIMS,Healthcare - Hospitals,Small Cap,627.85,610.8,-0.84,-21.36,1,1,-3,-8,29.69,45.31,53.91
KIRLOSIND,Power - Green,Small Cap,2608.7,2463.0,-0.09,-61.06,-5,-3,-7,-6,41.76,22.59,39.02
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-7,-2,-7,48.14,34.66,43.54
KOLTEPATIL,Real Estate,Small Cap,304.5,292.2,-3.94,-47.95,-6,-10,-13,-6,35.76,20.18,44.87
KOTAKBANK,Financials - Private Bank,Large Cap,358.15,357.1,-1.7,-22.21,-3,-2,-6,-4,36.22,20.87,42.1
SRGHFL,Financials - Housing,Small Cap,243.01,225.1,3.08,-41.39,1,-8,-9,-18,45.02,39.81,42.11
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-7,-17,45.24,42.38,38.31
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,41.41,33.61,38.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,414.0,382.4,2.22,-56.05,-4,-10,-6,-9,48.6,37.94,40.7
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,1,1,-4,56.36,42.73,63.01
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-11,-13,-15,33.19,12.75,34.37
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,1,-6,-4,48.35,29.06,43.09
KOPRAN,Healthcare - Pharma,Small Cap,116.26,107.0,1.98,-68.55,-4,-2,-11,-6,46.97,42.01,39.35
SSWL,Auto - Replacement,Small Cap,185.83,169.0,3.76,-37.85,1,1,-5,-6,49.72,49.18,47.15
KPITTECH,IT - Services,Mid Cap,678.0,648.8,2.63,-64.85,1,1,-16,-4,48.64,6.22,32.62
KPIL,Infra - Construction,Small Cap,1084.5,1040.1,0.84,-25.16,8,4,-3,-5,49.49,43.41,52.18
STAR,Healthcare - Pharma,Small Cap,967.25,905.6,2.05,-42.25,1,9,4,9,69.7,58.76,57.6
KPIGREEN,Power - Green,Small Cap,379.8,350.0,1.46,-49.04,1,-8,-11,-4,58.61,42.98,49.08
KOTHARIPRO,Others,Small Cap,61.58,58.0,0.28,-45.91,-5,-7,-5,-6,49.53,35.57,44.44
KOTHARIPET,Chemicals - Petro,Small Cap,104.6,94.8,2.55,-60.89,-6,-3,-13,-17,42.49,33.57,41.36
KOTARISUG,Agri - Sugar,Small Cap,23.54,22.5,-1.09,-67.17,2,1,-3,2,40.11,24.12,34.92
STARCEMENT,Infra - Cement,Small Cap,204.53,199.4,-1.43,-33.8,-9,-4,-13,-6,60.14,38.8,50.33
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,-2,-5,-9,49.9,36.39,45.78
JINDALPOLY,Packaging,Small Cap,711.3,703.8,-8.78,-38.15,-23,-6,8,3,40.07,60.01,53.78
SHRIRAMPPS,Real Estate,Small Cap,65.09,60.6,-1.35,-55.9,-3,-12,-4,-4,37.37,28.34,41.39
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-3,-5,-2,49.97,44.77,63.51
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-12,-3,-5,36.12,34.38,44.62
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,51.65,43.49,46.81
SAPPHIRE,Leisure - Restaurants,Small Cap,150.85,149.0,-3.36,-62.38,-1,-8,-5,-8,29.01,27.48,30.32
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-12,-3,-2,25.18,32.44,55.08
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,-6,-6,-2,60.34,54.75,52.88
PSPPROJECT,Infra - Construction,Small Cap,629.2,584.1,3.4,-38.91,1,-12,-6,-3,41.91,26.89,43.38
SARDAEN,Metals - Iron & Steel,Small Cap,526.85,495.4,2.77,-17.65,8,4,-2,-7,47.34,52.86,61.53
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-12,-9,-1,39.73,33.41,34.82
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,52.88,36.72,51.18
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,3,5,-5,51.54,45.11,44.48
SAREGAMA,Media - Entertainment,Small Cap,331.85,322.0,0.71,-51.83,-17,-8,3,-18,54.27,37.94,39.13
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-7,-4,52.32,38.29,53.26
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.98,68.4,0.82,-43.33,-11,-6,-2,-9,44.62,41.56,45.9
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-5,-13,-2,49.79,17.35,30.81
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-11,-5,11,45.09,38.95,32.62
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,-6,-5,-5,52.21,47.53,57.54
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-8,-7,-20,47.72,31.67,40.79
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,44.31,26.08,49.68
SANSERA,Auto - OEM Suppliers,Small Cap,2115.0,2065.0,-2.38,-10.57,-3,-2,-2,7,50.96,62.23,68.22
PVRINOX,Media - Films,Small Cap,939.75,907.4,-0.41,-49.89,1,-6,-2,-1,37.97,37.73,39.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-6,-10,12,44.48,38.78,38.43
SANDUMA,Metals - Misc,Small Cap,181.53,170.5,1.86,-33.51,2,1,-11,-2,45.16,41.74,55.61
RAJESHEXPO,Consumption - Jewelry,Mid Cap,84.37,80.4,-0.28,-87.39,7,-13,-7,-2,25.76,21.4,17.53
RAINBOW,Healthcare - Hospitals,Small Cap,1175.9,1165.2,0.86,-31.22,15,5,6,-8,48.88,30.5,46.81
RAIN,Chemicals - Petro,Small Cap,113.9,106.0,3.95,-48.13,9,3,-7,-2,48.7,52.69,42.14
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.75,410.1,1.63,-31.3,1,-6,-5,-2,55.36,47.92,52.99
RAILTEL,Railways,Small Cap,262.95,245.0,1.29,-57.44,1,-12,-11,-4,44.16,36.34,44.95
SASKEN,IT - Services,Small Cap,1150.0,1100.1,4.22,-52.08,-6,1,-11,-15,54.33,46.59,42.78
SANGHIIND,Infra - Cement,Small Cap,50.06,47.5,1.81,-67.91,2,1,-11,-2,41.18,28.97,38.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-12,-12,-17,46.88,27.97,41.66
RACE,Others,Small Cap,103.26,84.1,10.87,-77.55,1,1,-2,-19,46.93,30.64,30.56
SANGHVIMOV,Auto - CV,Small Cap,263.51,239.9,6.62,-64.75,1,1,1,-3,58.53,42.16,47.16
QUICKHEAL,IT - Product/Platform,Small Cap,138.5,125.0,4.02,-83.21,1,-6,1,-4,44.27,6.61,37.33
QUESS,Human Resources,Small Cap,176.05,166.3,1.06,-79.88,1,1,-12,4,44.31,30.02,29.71
PYRAMID,Packaging,Small Cap,140.4,135.1,-0.09,-45.79,-11,-6,-2,-4,44.19,26.89,41.91
SANOFI,Healthcare - Pharma,Small Cap,3248.7,3162.2,0.7,-69.13,3,1,-16,-9,22.32,13.0,30.57
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,49.96,19.35,26.26
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,26.33,44.96,40.83
PRICOLLTD,Auto - OEM Suppliers,Small Cap,531.2,525.1,1.57,-23.38,-3,-2,-5,-2,47.48,42.36,55.53
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,3,12,3,65.68,72.93,66.24
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,45.73,16.89,38.43
SBGLP,Real Estate,Small Cap,20.28,18.4,-6.97,-85.76,-11,-12,-13,5,23.28,17.01,38.17
POLICYBZR,IT - Product/Platform,Mid Cap,1471.9,1416.8,0.1,-34.49,1,-6,3,-16,55.56,19.85,49.83
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,818.0,-0.02,-39.29,-3,1,-4,1,51.47,51.06,52.3
PODDARMENT,Chemicals - Dyes,Small Cap,207.1,201.1,0.53,-56.51,2,-12,-12,-4,41.67,25.52,33.2
SBICARD,Financials - NBFC,Large Cap,641.25,634.0,-4.72,-37.58,-3,-3,-16,-9,30.24,13.27,37.62
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,53.4,37.02,57.47
PNCINFRA,Infra - Construction,Small Cap,169.38,158.2,-0.38,-70.53,-4,-11,-13,-6,38.32,17.53,33.08
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-6,0,37.93,25.37,32.91
SBILIFE,Financials - Life,Large Cap,1776.2,1766.0,-3.36,-15.17,-3,-8,-5,-2,33.33,26.34,54.28
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,55.77,32.53,49.24
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,30.55,29.55,37.14
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-12,-5,-2,38.35,40.85,51.73
SBIN,Financials - PSU Bank,Large Cap,1000.25,975.8,-2.77,-17.46,-4,-3,-4,-1,34.77,52.63,60.45
PLASTIBLEN,Chemicals - Specialty,Small Cap,126.9,121.0,-0.83,-68.15,-4,-12,-13,-19,42.23,21.6,36.33
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,816.2,2.91,-17.15,1,1,8,-10,68.58,56.72,60.13
SBFC,Financials - NBFC,Small Cap,84.25,79.6,2.63,-31.5,1,1,-3,-5,30.99,34.29,43.03
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-2,-10,49.4,44.1,33.6
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,3,10,7,54.99,47.63,35.66
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-10,-5,-4,39.53,37.53,48.29
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-14,-3,-5,36.06,39.63,49.29
SASTASUNDR,IT - Product/Platform,Small Cap,272.7,252.5,-2.17,-46.19,-11,-8,-11,-2,51.67,35.75,48.8
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,5,-1,11,43.28,66.07,74.15
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,71.17,60.19,58.15
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,45.48,32.4,39.7
SATIA,Paper,Small Cap,55.19,50.8,1.45,-64.39,1,-12,-4,-5,38.52,32.64,33.45
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-6,-4,-9,49.85,42.05,45.84
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,58.62,56.51,41.37
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,32.67,20.14,44.67
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,37.45,29.46,44.82
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,42.71,31.27,42.64
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-11,-3,-18,45.22,23.92,33.28
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,43.33,37.17,46.87
SBC,Others,Small Cap,30.86,29.4,-0.55,-4.78,0,-11,-2,10,42.41,66.95,73.87
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,42.77,31.31,42.19
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,-2,-1,3,49.79,66.6,70.5
SBCL,Electronic - Equipment,Small Cap,409.85,397.6,9.59,-45.35,3,1,-5,-6,49.4,44.28,43.8
SATIN,Financials - MFI,Small Cap,147.57,136.0,3.92,-47.96,1,1,-6,12,52.44,54.34,48.11
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,4,9,2,57.38,51.65,51.82
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,4,-19,50.48,23.73,39.51
SANDHAR,Auto - OEM Suppliers,Small Cap,454.2,424.0,-1.9,-34.88,-3,-12,-13,-2,37.85,33.16,51.47
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,116.5,110.1,0.07,-58.3,1,-6,-4,5,48.77,38.91,40.09
SAGARDEEP,Metals - Misc,Small Cap,22.93,20.8,0.22,-43.31,1,-6,-11,-10,52.7,32.75,43.05
ROHLTD,Leisure - Hotels,Small Cap,307.25,269.4,5.01,-48.22,1,-11,-13,-6,45.79,35.31,41.86
RML,Auto - OEM Suppliers,Small Cap,667.05,608.5,-1.06,-56.37,1,-15,-4,-2,28.58,42.52,46.4
RKFORGE,Metals - Casting/Forging,Small Cap,494.6,461.4,1.31,-53.52,2,-11,-3,3,38.83,46.51,45.04
SAGCEM,Infra - Cement,Small Cap,161.32,151.8,-2.53,-47.11,6,1,-5,-6,39.54,24.32,35.93
RKEC,Infra - Construction,Small Cap,29.72,25.0,-1.95,-79.99,1,-12,-16,-18,34.4,18.39,31.43
RKDL,Beverages - Alcohol,Small Cap,19.74,17.5,7.46,-48.98,1,1,2,-9,56.82,36.36,43.48
RITES,Railways,Small Cap,186.25,175.0,1.17,-54.9,-4,-12,-12,-4,41.63,32.62,39.63
SAHYADRI,Infra - Cement,Small Cap,208.51,200.1,-4.79,-56.93,-11,-6,-5,-2,36.39,30.86,36.09
RITCO,Transport - Logistics,Small Cap,184.92,175.0,-1.15,-58.35,1,-10,-16,-16,49.87,12.4,37.3
RISHABH,Electronic - Equipment,Small Cap,371.3,345.5,-0.72,-41.56,-4,-8,-4,-1,48.64,45.57,47.34
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,49.38,24.33,37.27
RICOAUTO,Auto - OEM Suppliers,Small Cap,106.54,103.9,1.08,-32.14,-5,-6,-5,-1,51.34,43.79,53.46
SAIL,Metals - Iron & Steel,Mid Cap,157.62,153.8,6.85,-10.11,3,1,-4,12,56.47,64.53,62.97
RHL,Leisure - Hotels,Small Cap,170.01,161.0,1.69,-45.86,1,1,-3,-8,40.04,40.07,45.38
RHIM,Metals - Casting/Forging,Small Cap,351.65,345.0,5.66,-57.32,1,-14,-6,-2,38.51,34.07,36.09
ROML,Agri - Edible Oil,Small Cap,39.86,35.1,0.78,-52.09,-16,-12,-2,-4,38.86,24.81,43.55
ROSSARI,Chemicals - Specialty,Small Cap,401.85,375.0,-0.21,-58.69,1,1,-16,-9,35.27,17.37,30.08
SAFARI,Consumption - Luggage,Small Cap,1545.0,1456.1,6.7,-43.71,1,1,-16,-4,41.32,24.18,42.0
ROSSELLIND,Defense - Misc,Small Cap,43.61,41.7,-2.55,-93.44,-3,-5,6,12,44.76,27.69,37.76
RUPA,Textile - Innerwear,Small Cap,117.53,109.2,1.97,-67.53,1,-13,-16,-6,37.6,5.27,31.21
RUCHIRA,Paper,Small Cap,100.58,95.2,2.28,-41.86,1,-11,-8,-6,49.76,34.45,39.79
RUSTOMJEE,Real Estate,Small Cap,379.25,361.5,0.25,-52.66,2,4,-13,-6,35.15,24.26,33.64
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,206.0,199.2,2.77,-36.42,1,9,5,-5,51.25,46.96,48.68
RTNINDIA,Power - Misc,Small Cap,28.24,25.3,3.25,-70.23,1,-2,1,-6,59.73,28.01,38.74
RSYSTEMS,IT - Services,Small Cap,251.11,229.2,0.83,-58.08,1,1,-13,-4,36.58,25.61,39.73
RVHL,Real Estate,Small Cap,31.92,28.5,-4.72,-61.03,-4,-12,-15,-4,35.17,17.83,42.26
RSWM,Textile - Spinning/Yarn,Small Cap,127.15,120.0,4.21,-52.91,1,-12,-4,-2,36.09,37.33,40.8
RGL,Consumption - Jewelry,Small Cap,101.65,94.2,2.99,-50.99,8,4,-4,-4,50.48,36.08,45.76
RSSOFTWARE,IT - Software/Consulting,Small Cap,23.02,21.9,-2.79,-93.73,-5,-6,-16,7,27.06,9.31,37.34
RVNL,Railways,Mid Cap,260.12,257.0,-2.1,-59.8,-3,-2,-11,-3,44.17,39.44,44.29
RPSGVENT,Tech - BPO,Small Cap,834.7,777.1,5.15,-38.62,8,4,2,1,78.09,59.91,54.04
RPPINFRA,Infra - Construction,Small Cap,62.34,55.0,4.32,-75.58,1,-8,-13,-17,43.06,23.64,37.92
RPOWER,Power - Misc,Small Cap,21.68,20.2,1.07,-71.66,-4,-3,-13,-9,48.51,23.23,41.89
S&SPOWER,Power - Wiring,Small Cap,318.3,318.3,-3.94,-35.53,-1,-11,8,1,37.1,54.68,53.24
RPGLIFE,Healthcare - Pharma,Small Cap,1911.7,1891.1,1.85,-35.74,7,3,3,-15,54.0,26.0,49.8
ROUTE,IT - Product/Platform,Small Cap,447.0,410.7,1.22,-76.99,-5,-6,-13,-21,46.35,18.0,23.89
ROTO,Industrial - Pumps/Engines,Small Cap,50.86,47.5,-1.15,-59.13,-5,-10,-3,-9,47.05,41.84,40.42
RRKABEL,Power - Wiring,Small Cap,1316.2,1283.6,-0.25,-30.8,1,-6,-3,-1,31.55,43.04,49.01
RAJTV,Media - TV Broadcast,Small Cap,35.7,31.4,-5.31,-74.05,-5,-2,-11,5,41.3,35.22,42.3
SAKAR,Healthcare - Pharma,Small Cap,530.0,486.9,2.32,-1.85,1,-3,9,12,51.57,64.68,75.59
REPRO,Media - Publishing,Small Cap,344.1,307.0,-2.05,-64.89,-3,-3,-6,-4,42.58,31.46,42.52
SAMHI,Leisure - Hotels,Small Cap,133.9,127.0,-1.22,-47.39,1,-7,-11,-6,40.68,22.9,40.23
RAYMOND,Textile - Apparels,Small Cap,345.6,320.0,0.77,-90.11,-11,-6,-2,5,43.48,26.02,30.94
RATNAVEER,Metals - Iron & Steel,Small Cap,143.52,130.5,5.14,-47.61,1,-7,-5,-2,55.04,43.86,50.38
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2249.8,2167.6,1.57,-43.45,2,-7,-2,3,45.99,44.21,43.44
RATEGAIN,IT - Product/Platform,Small Cap,480.45,437.0,1.14,-47.87,-4,-8,-11,-2,52.42,26.4,45.5
SAMMAANCAP,Financials - Housing,Small Cap,151.77,146.1,2.33,-27.49,8,4,1,-2,59.42,51.99,54.1
RANEHOLDIN,Auto - Misc,Small Cap,1047.7,981.0,0.34,-57.39,1,1,-7,-6,31.96,34.75,39.93
RAMRAT,Power - Wiring,Small Cap,301.2,286.4,-0.53,-23.35,-3,1,-2,-8,35.39,47.68,56.78
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,4,-4,49.74,30.03,45.35
SAMPANN,Power - Green,Small Cap,25.74,23.8,-3.78,-46.24,-5,-8,-11,-3,47.62,35.5,47.58
RAMCOSYS,IT - Product/Platform,Small Cap,363.35,342.1,-2.83,-46.75,-5,-8,-5,-4,40.27,23.69,47.04
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-11,-7,-4,45.49,23.95,48.89
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,3,-5,-2,37.77,37.01,49.59
SANDESH,Media - Publishing,Small Cap,886.4,811.0,0.61,-56.94,2,-8,-13,-18,43.42,25.59,35.05
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-3,-11,-4,51.06,31.25,46.11
RAMANEWS,Paper,Small Cap,31.0,28.6,1.97,-30.77,7,-11,-2,-9,41.56,49.03,55.79
RALLIS,Agrichem - Protection,Small Cap,230.67,215.5,0.47,-40.23,-4,-6,-5,-7,37.04,39.58,44.2
RBA,Leisure - Restaurants,Small Cap,59.23,57.2,1.82,-56.99,1,-6,-11,-6,33.22,32.97,33.96
RBLBANK,Financials - Private Bank,Small Cap,298.45,288.5,1.0,-10.11,-3,0,-4,-2,50.57,47.39,61.82
RCF,Agrichem - Fertilizers,Small Cap,113.93,106.0,-0.9,-53.5,1,-11,-12,-4,53.09,33.96,41.53
SALZERELEC,Power - Equipment,Small Cap,532.1,488.8,2.57,-67.75,1,-12,-3,-15,44.64,31.28,42.57
REPL,Engineering,Small Cap,69.72,61.0,14.73,-79.97,1,1,-15,-14,45.33,28.35,32.13
SAKHTISUG,Agri - Sugar,Small Cap,14.63,13.6,2.88,-68.71,3,5,-13,-19,42.8,22.45,34.54
REPCOHOME,Financials - Housing,Small Cap,361.6,345.0,-2.02,-39.23,2,0,-11,-2,52.57,39.76,49.58
RENUKA,Agri - Sugar,Small Cap,28.49,26.2,7.23,-50.24,9,7,5,10,68.66,55.7,41.57
REMSONSIND,Engineering,Small Cap,86.22,77.2,2.91,-63.28,2,1,-4,-5,36.61,28.22,43.57
SAKSOFT,IT - Software/Consulting,Small Cap,121.2,114.7,1.99,-62.33,1,1,-13,-4,45.63,18.09,37.36
RELINFRA,Power - Misc,Small Cap,69.8,65.0,-0.98,-83.51,1,-12,-12,-9,29.21,27.12,35.79
RELIGARE,Financials - Misc,Small Cap,213.19,201.0,-2.25,-33.38,-3,-7,-7,-4,51.69,41.81,47.52
RESPONIND,Infra - Plastic Pipes,Small Cap,136.15,125.1,1.6,-62.69,1,-12,-6,-4,27.36,27.28,39.49
RELIANCE,Petro - Refineries,Large Cap,1371.9,1334.1,1.69,-14.73,-5,-3,1,-3,41.79,32.26,51.22
SALONA,Textile - Spinning/Yarn,Small Cap,260.0,258.6,-5.37,-27.17,-3,-2,9,8,44.2,44.53,51.05
RELAXO,Consumption - Footwear,Mid Cap,255.17,243.6,1.4,-73.8,1,-15,-16,-2,29.21,16.89,18.8
REGENCERAM,Infra - Ceramics,Small Cap,38.5,36.5,-6.14,-63.99,2,-10,-10,-4,43.93,35.82,45.85
REFEX,Chemicals - Misc,Small Cap,202.66,188.5,2.32,-66.22,1,1,-6,-15,47.43,31.99,40.62
