Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NITINSPIN,Textile - Spinning/Yarn,Small Cap,493.8,7.11,7.11,-3.43,-2,8,4,4,83.97,83.42,69.86,413.28
NITCO,Infra - Ceramics,Small Cap,103.99,18.44,18.44,-36.57,10,3,8,-15,79.67,62.06,57.43,89.18
NIRAJ,Infra - Construction,Small Cap,34.5,18.92,18.92,-53.94,3,1,4,-16,80.06,43.08,43.09,29.18
RBA,Leisure - Restaurants,Small Cap,67.58,3.03,3.03,-50.92,16,7,4,2,92.86,56.4,38.94,63.67
NIPPOBATRY,Batteries,Small Cap,427.85,28.1,28.1,-50.12,11,4,5,1,77.27,58.36,50.73,342.88
NINSYS,IT - Software/Consulting,Small Cap,539.95,3.86,3.86,-21.85,11,-6,7,2,82.1,70.64,62.84,433.26
RBLBANK,Financials - Private Bank,Small Cap,336.5,-0.41,-0.41,-1.49,-6,6,5,14,63.75,58.57,70.78,318.79
NILKAMAL,Consumption - Misc,Small Cap,1299.8,-0.24,-0.24,-53.66,2,-9,4,1,59.72,42.89,33.16,1290.33
NIITMTS,IT - Education,Small Cap,322.1,4.24,4.24,-44.17,13,-10,4,-3,69.62,30.04,43.73,318.94
RAYMOND,Textile - Apparels,Small Cap,520.05,11.32,11.32,-85.12,3,1,4,5,84.9,67.44,34.77,426.34
NRAIL,Paper,Small Cap,505.5,6.42,6.42,-7.76,4,-5,4,2,76.28,60.45,65.9,460.93
NRBBEARING,Industrial - Bearings,Small Cap,300.05,6.4,6.4,-25.28,10,-9,4,1,83.57,56.49,58.87,273.91
NRL,Metals - Misc,Small Cap,56.85,2.38,2.38,-60.36,1,-9,4,1,71.71,47.22,40.66,53.65
OIL,Oil and Gas,Mid Cap,453.4,-7.47,-7.47,-40.96,-8,-3,-8,5,35.94,54.7,56.36,472.14
OFSS,IT - Product/Platform,Mid Cap,9498.0,-2.44,-2.44,-28.15,-9,-2,7,2,81.46,66.67,60.12,8122.42
RAMCOCEM,Infra - Cement,Mid Cap,950.15,2.17,2.17,-21.41,4,-11,1,-3,54.14,37.12,48.8,983.92
OBEROIRLTY,Real Estate,Mid Cap,1676.8,0.48,0.48,-28.45,2,-10,7,1,69.35,47.24,55.63,1614.81
OBCL,Transport - Logistics,Small Cap,56.05,1.91,1.91,-29.41,4,1,-4,11,43.14,50.63,49.46,56.16
RAMCOIND,Infra - Cement,Small Cap,286.25,6.81,6.81,-28.09,5,2,4,-5,75.43,41.47,56.5,275.41
OAL,Chemicals - Specialty,Small Cap,320.65,3.1,3.1,-51.17,2,-9,4,1,80.31,57.93,46.02,288.41
NYKAA,IT - Product/Platform,Mid Cap,271.4,1.72,1.72,-2.81,5,2,4,1,73.92,54.85,69.24,260.8
NUVOCO,Infra - Cement,Small Cap,335.95,13.69,13.69,-29.64,9,2,4,-6,72.41,42.98,44.95,308.84
RAMCOSYS,IT - Product/Platform,Small Cap,417.05,1.29,1.29,-38.88,3,-13,4,-4,64.11,37.61,51.2,422.46
NUVAMA,Financials - AMC,Small Cap,1471.5,10.36,10.36,-13.53,6,1,5,-10,81.2,50.38,63.1,1323.31
NURECA,Healthcare - Equipments,Small Cap,289.35,9.14,9.14,-38.28,6,2,4,1,81.75,50.57,51.11,265.34
RAMKY,Infra - Construction,Small Cap,511.05,1.5,1.5,-49.35,3,-10,5,-5,71.79,46.95,49.7,491.01
NUCLEUS,IT - Product/Platform,Small Cap,814.05,1.02,1.02,-54.46,3,6,5,-6,52.57,39.11,43.3,809.08
NTPC,Power - Misc,Large Cap,398.55,-0.34,-0.34,-11.13,1,-6,4,5,72.91,71.34,70.19,384.58
RAMRAT,Power - Wiring,Small Cap,453.8,2.21,2.21,-1.35,-5,-2,4,2,87.07,77.36,75.21,370.65
NSLNISP,Metals - Iron & Steel,Small Cap,44.35,3.65,3.65,-39.82,2,1,5,2,83.85,50.86,52.86,40.74
NSIL,Financials - NBFC,Small Cap,5990.5,4.73,4.73,-39.94,8,1,4,-16,77.41,43.5,53.27,5709.05
RANEHOLDIN,Auto - Misc,Small Cap,1185.6,5.2,5.2,-51.78,8,4,3,-7,82.34,41.42,45.09,1142.27
PANACHE,IT - Services,Small Cap,353.0,-3.35,-3.35,-25.24,-6,7,3,-5,69.04,57.4,61.53,325.71
RCF,Agrichem - Fertilizers,Small Cap,131.85,1.97,1.97,-46.18,4,-10,5,-6,73.66,42.86,47.62,126.99
PANAMAPET,Petro - Lubricants,Small Cap,296.9,5.66,5.66,-34.39,13,6,4,1,71.18,49.11,45.44,277.52
PANSARI,Real Estate,Small Cap,321.15,8.41,8.41,-8.84,6,9,3,-4,68.47,57.84,72.8,294.68
POKARNA,Infra - Granites/Marbles,Small Cap,904.0,3.43,3.43,-37.73,3,1,-10,1,53.52,55.34,54.41,898.75
PODDARMENT,Chemicals - Dyes,Small Cap,264.9,4.66,4.66,-44.37,4,-9,5,2,69.94,50.98,43.51,244.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.75,2.23,2.23,-66.01,2,-5,4,12,74.09,53.52,35.34,250.94
POCL,Metals - Misc,Small Cap,1435.0,3.83,3.83,-4.71,-4,6,6,-4,85.46,49.02,71.24,1245.83
PNCINFRA,Infra - Construction,Small Cap,223.05,4.71,4.71,-61.2,6,-7,4,1,80.11,43.02,40.0,206.17
PNC,Media - Films,Small Cap,21.5,0.23,0.23,-72.89,2,0,4,9,62.25,38.38,35.76,21.63
PRITI,Infra - Home Furnish,Small Cap,45.51,0.02,0.02,-84.83,1,-12,5,2,63.32,36.67,31.45,44.7
PNBHOUSING,Financials - Housing,Small Cap,1054.7,1.12,1.12,-12.27,-10,-5,7,2,88.03,57.2,63.4,925.62
PRIMESECU,Financials - Misc,Small Cap,283.65,-0.18,-0.18,-20.99,3,1,5,-5,55.52,51.47,63.11,281.85
PNBGILTS,Financials - Misc,Small Cap,72.86,2.62,2.62,-51.1,7,-11,4,-8,71.9,41.7,42.56,72.31
PNB,Financials - PSU Bank,Large Cap,109.27,-0.21,-0.21,-23.53,4,-10,3,-3,59.18,38.08,56.58,112.73
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.7,3.72,3.72,-56.66,-9,-2,4,2,73.93,57.44,46.96,153.35
PROZONER,Real Estate,Small Cap,52.92,-8.76,-8.76,-27.28,2,-7,5,-4,53.62,44.13,60.16,54.34
PKTEA,Agri - Tea/Coffee,Small Cap,895.0,13.29,13.29,-11.73,-1,12,1,1,63.53,61.46,67.56,803.93
PIXTRANS,Industrial - Consumables,Small Cap,1518.0,-1.97,-1.97,-45.78,-6,-2,4,3,59.93,64.51,53.84,1490.76
PRSMJOHNSN,Infra - Cement,Small Cap,133.12,-0.66,-0.66,-45.89,2,-6,11,1,67.83,49.48,46.67,129.02
PITTIENG,Electronic - Equipment,Small Cap,993.7,2.22,2.22,-34.3,-3,-5,4,2,80.61,64.39,56.85,884.09
PIONEEREMB,Textile - Misc,Small Cap,28.8,4.12,4.12,-59.38,0,-3,4,1,69.59,48.57,38.89,26.2
PRIVISCL,Chemicals - Specialty,Small Cap,3491.9,4.09,4.09,-0.09,2,14,16,2,82.87,79.48,77.42,3104.9
PILANIINVS,Financials - Misc,Small Cap,4850.0,3.41,3.41,-40.91,4,-10,5,-6,74.35,45.77,56.19,4696.56
POLICYBZR,IT - Product/Platform,Mid Cap,1688.3,1.45,1.45,-24.86,-1,-5,7,-16,76.13,47.68,58.13,1586.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,620.25,8.3,8.3,-10.53,5,-8,5,1,73.07,44.28,63.32,580.35
PRAKASH,Metals - Pipe & Tube,Small Cap,153.89,7.92,7.92,-35.07,8,3,5,1,82.14,56.91,56.89,137.22
PRECOT,Textile - Spinning/Yarn,Small Cap,639.9,18.5,18.5,-7.33,8,3,1,3,77.4,76.28,65.92,536.69
PRAJIND,Engineering,Small Cap,403.6,-1.33,-1.33,-53.87,-6,-2,12,3,76.34,73.19,46.9,358.47
PRAENG,Real Estate,Small Cap,22.94,0.53,0.53,-50.35,9,-9,5,-4,60.36,44.92,50.31,22.34
PPLPHARMA,Healthcare - Pharma,Small Cap,184.32,13.78,13.78,-40.14,3,1,4,1,82.03,54.09,53.14,157.23
PRECWIRE,Metals - Copper,Small Cap,404.4,-4.85,-4.85,-4.85,-4,-2,4,11,72.1,74.68,83.0,353.04
PPL,Infra - Plastic Pipes,Small Cap,217.86,4.19,4.19,-67.38,2,-10,4,1,70.67,45.6,38.39,206.94
PPAP,Auto - OEM Suppliers,Small Cap,216.9,5.92,5.92,-26.42,3,-9,4,-5,64.95,44.58,50.88,207.24
POLYCAB,Power - Wiring,Mid Cap,8950.0,10.65,10.65,-0.46,7,2,4,2,83.11,58.73,64.95,7898.55
PREMEXPLN,Defense - Misc,Small Cap,558.8,-0.39,-0.39,-38.51,-7,-3,4,-6,83.82,53.97,57.93,502.38
POWERINDIA,Power - Equipment,Small Cap,34875.0,3.89,3.89,-0.14,-4,-2,5,4,89.34,88.0,84.77,28614.54
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.0,5.56,5.56,-33.08,9,11,-5,4,44.17,67.55,60.03,55.87
POWERGRID,Power - Misc,Large Cap,313.95,-1.58,-1.58,-14.28,-4,-9,4,4,67.99,71.3,62.76,305.47
POONAWALLA,Financials - NBFC,Mid Cap,452.1,7.9,7.9,-20.74,10,4,4,-5,77.76,48.45,55.92,422.36
PRESTIGE,Real Estate,Mid Cap,1485.0,5.38,5.38,-28.43,15,-9,4,-5,83.09,44.83,54.93,1367.37
PONNIERODE,Agri - Sugar,Small Cap,315.65,3.05,3.05,-47.3,10,3,13,7,80.63,82.24,44.52,290.75
POLYPLEX,Packaging,Small Cap,941.75,-0.61,-0.61,-42.73,-8,-2,4,2,78.72,61.77,41.04,880.05
POLYMED,Healthcare - Equipments,Small Cap,1682.6,10.77,10.77,-49.89,15,6,7,1,85.96,47.97,48.34,1462.06
POWERMECH,Infra - Construction,Small Cap,2576.2,3.16,3.16,-30.84,6,-9,5,1,89.41,57.9,54.0,2268.96
PRUDENT,Financials - Misc,Small Cap,2917.6,3.1,3.1,-21.89,6,-7,5,1,95.31,60.57,64.95,2609.68
PIIND,Agrichem - Protection,Mid Cap,3106.3,0.85,0.85,-35.34,2,-11,4,-8,66.82,42.75,41.36,3039.43
PIGL,Engineering,Small Cap,116.93,3.71,3.71,-71.96,7,-10,5,-15,63.85,48.18,45.11,112.62
PVP,Real Estate,Small Cap,31.82,-2.99,-2.99,-26.77,1,-13,5,1,70.45,46.3,58.51,30.39
PDSL,Textile - Misc,Small Cap,300.25,8.69,8.69,-54.92,7,2,5,-4,59.66,36.98,39.89,292.02
PDMJEPAPER,Paper,Small Cap,87.35,3.99,3.99,-62.38,5,-12,5,-16,68.49,44.73,47.41,82.94
PVRINOX,Media - Films,Small Cap,1069.9,-0.47,-0.47,-42.95,-8,-1,2,10,75.52,56.52,45.26,1008.02
PCBL,Chemicals - Bulk,Small Cap,304.0,5.19,5.19,-47.98,-1,4,4,-17,77.73,54.29,49.37,283.84
PAYTM,IT - Product/Platform,Mid Cap,1195.3,9.07,9.07,-13.5,4,1,5,-5,71.54,42.38,60.37,1116.5
PAVNAIND,Auto - Misc,Small Cap,19.6,2.19,2.19,-74.19,3,-11,4,-18,60.4,44.35,35.9,19.58
PATELENG,Infra - Construction,Small Cap,29.24,3.18,3.18,-62.99,2,-11,4,1,73.84,54.27,43.02,27.4
PEARLPOLY,Chemicals - Misc,Small Cap,20.56,-1.34,-1.34,-57.52,12,-9,4,-8,71.11,44.86,42.04,19.07
PATANJALI,Agri - Edible Oil,Mid Cap,459.5,0.12,0.12,-31.45,4,-7,2,-17,42.53,19.91,41.35,476.45
PASUPTAC,Chemicals - Petro,Small Cap,53.93,9.15,9.15,-24.02,7,3,4,-3,73.19,56.15,56.8,48.91
PARAS,Defense - Misc,Small Cap,864.0,8.82,8.82,-45.75,4,-8,4,2,82.57,64.35,56.82,742.13
QUESS,Human Resources,Small Cap,227.17,15.2,15.2,-74.04,15,4,4,4,83.1,56.55,35.01,198.57
PARAGMILK,Consumption - Dairy,Small Cap,230.11,2.28,2.28,-38.95,2,-7,5,-4,70.39,32.17,53.7,218.58
PARADEEP,Agrichem - Fertilizers,Small Cap,126.82,-1.8,-1.8,-45.89,2,-6,7,-7,59.25,32.56,50.45,123.71
QUICKHEAL,IT - Product/Platform,Small Cap,178.47,7.86,7.86,-78.37,4,1,5,-5,78.49,29.04,39.79,167.23
PARACABLES,Power - Wiring,Small Cap,46.9,17.78,17.78,-59.86,15,3,5,2,86.97,62.23,49.25,38.2
PAR,Healthcare - Pharma,Small Cap,93.5,1.64,1.64,-73.17,4,1,4,9,70.31,46.61,35.53,91.53
PYRAMID,Packaging,Small Cap,177.93,1.41,1.41,-31.3,1,-3,4,2,74.66,57.95,52.66,159.17
PENIND,Engineering,Small Cap,170.59,1.84,1.84,-39.05,4,-11,5,-6,71.38,41.4,49.93,162.59
PURVA,Real Estate,Small Cap,222.59,4.06,4.06,-60.92,8,-11,4,1,78.46,46.97,48.33,210.65
PENINLAND,Real Estate,Small Cap,17.0,-0.82,-0.82,-78.27,3,-10,5,-5,48.75,31.26,38.64,18.16
PSB,Financials - PSU Bank,Mid Cap,26.01,4.29,4.29,-66.44,4,1,4,7,78.0,41.56,38.38,24.94
PIDILITIND,Chemicals - Specialty,Large Cap,1446.6,4.97,4.97,-15.28,4,1,3,-19,72.75,47.13,51.24,1393.18
PHOENIXLTD,Real Estate,Mid Cap,1830.5,3.53,3.53,-11.51,8,-11,5,2,81.35,46.65,65.95,1724.6
PSPPROJECT,Infra - Construction,Small Cap,850.3,7.23,7.23,-17.44,2,6,4,-4,91.35,49.47,57.02,742.26
PHARMABEES,NA,NA,24.8,3.51,3.51,-6.49,4,10,3,1,79.24,67.02,75.86,23.56
PGIL,Textile - Apparels,Small Cap,1588.9,3.03,3.03,-20.29,8,1,4,-4,59.35,50.3,65.81,1545.26
PGHL,Healthcare - Pharma,Small Cap,5355.0,2.98,2.98,-20.54,4,1,6,-6,83.38,42.0,49.4,5101.22
PTC,Power - Misc,Small Cap,226.5,7.72,7.72,-11.04,2,7,4,2,89.31,74.53,69.43,186.08
PGHH,Consumption - Personal,Mid Cap,9935.0,-2.4,-2.4,-48.39,-11,-6,3,-5,52.15,20.51,28.73,10292.18
PGEL,Consumption - Electronics,Small Cap,534.65,-0.16,-0.16,-49.28,4,-9,3,-13,68.86,42.28,49.97,541.6
PTCIL,Metals - Casting/Forging,Small Cap,17044.0,5.61,5.61,-12.09,8,3,1,-3,69.79,47.33,66.6,16494.91
PFS,Financials - NBFC,Small Cap,30.96,-0.64,-0.64,-54.44,-9,-10,4,-8,67.21,42.94,48.41,30.12
PFOCUS,Media - Films,Small Cap,304.2,-1.28,-1.28,-6.97,0,-12,-2,11,28.71,60.54,78.91,305.56
PTL,Others,Small Cap,40.54,1.35,1.35,-25.06,13,11,4,1,78.58,55.48,54.79,38.91
PFIZER,Healthcare - Pharma,Mid Cap,4740.0,0.74,0.74,-26.52,4,1,-2,-7,45.54,46.27,50.14,4801.08
PFC,Financials - NBFC,Mid Cap,459.3,2.29,2.29,-20.81,4,-9,4,4,70.17,72.58,64.27,435.78
PUNJABCHEM,Agrichem - Protection,Small Cap,1118.0,-5.09,-5.09,-32.89,-6,-2,4,-5,74.27,49.71,50.9,1072.03
PETRONET,Utility - Gas,Mid Cap,282.65,1.31,1.31,-26.43,6,-9,3,1,71.37,48.18,49.77,276.44
PERSISTENT,IT - Software/Consulting,Mid Cap,4986.7,3.8,3.8,-26.55,12,2,6,-4,44.96,29.89,51.55,5116.65
RACE,Others,Small Cap,124.26,0.34,0.34,-72.99,8,1,5,1,50.86,44.66,30.59,120.08
NIITLTD,IT - Education,Small Cap,74.42,6.31,6.31,-82.15,6,1,4,1,80.62,40.23,29.25,69.11
NIBL,Industrial - Bearings,Small Cap,31.5,-1.41,-1.41,-38.24,3,-9,4,12,64.23,42.49,56.46,30.56
NIACL,Financials - Non-Life,Mid Cap,165.14,2.67,2.67,-49.14,6,-11,4,1,78.51,55.27,50.27,152.37
MINDTECK,IT - Software/Consulting,Small Cap,215.7,6.78,6.78,-41.39,8,-9,4,-6,81.27,48.26,52.05,198.46
MINDACORP,Auto - OEM Suppliers,Small Cap,537.45,4.0,4.0,-17.57,9,1,4,-4,62.73,40.4,58.26,528.81
RPGLIFE,Healthcare - Pharma,Small Cap,2500.0,8.93,8.93,-15.96,22,15,7,1,89.75,58.62,65.27,2085.91
MIDHANI,Defense - Misc,Small Cap,410.0,4.94,4.94,-25.11,2,-8,4,2,89.92,61.82,57.58,359.14
MICEL,Electronic - Equipment,Small Cap,52.43,21.09,21.09,-54.33,12,4,5,1,86.96,60.4,51.9,41.01
RPOWER,Power - Misc,Small Cap,29.28,1.77,1.77,-61.72,4,-9,5,-9,76.53,38.01,46.51,27.0
MHRIL,Leisure - Hotels,Small Cap,241.7,-2.15,-2.15,-52.14,6,-10,4,-6,44.78,27.51,33.85,259.31
MHLXMIRU,Others,Small Cap,182.0,-1.62,-1.62,-51.6,-3,-5,4,-8,62.85,37.45,41.92,178.95
MIRCELECTR,Consumption - Electronics,Small Cap,39.75,20.09,20.09,0.0,2,1,5,10,80.42,62.2,68.42,31.36
RPPINFRA,Infra - Construction,Small Cap,81.17,0.41,0.41,-68.21,5,-8,5,-17,72.71,38.09,42.61,76.79
MFSL,Financials - Life,Mid Cap,1707.0,7.23,7.23,-7.96,8,1,1,-3,72.27,50.18,65.29,1643.43
RPSGVENT,Tech - BPO,Small Cap,984.6,15.56,15.56,-27.6,11,4,7,2,40.46,60.85,60.16,848.27
METROPOLIS,Healthcare - Diagnostics,Small Cap,506.05,6.11,6.11,-78.17,15,3,1,-5,80.63,13.61,25.6,756.4
METROBRAND,Consumption - Footwear,Mid Cap,1033.5,1.14,1.14,-28.29,3,-10,5,-7,63.48,38.13,45.39,1017.64
MENONBE,Industrial - Bearings,Small Cap,137.05,8.99,8.99,-17.64,13,3,4,2,79.55,59.6,56.74,121.81
RRKABEL,Power - Wiring,Small Cap,1895.5,20.66,20.66,-0.34,17,7,4,12,86.1,64.94,64.44,1525.2
MEGASTAR,Consumption - Misc,Small Cap,297.45,2.57,2.57,-26.55,4,-3,14,3,64.29,79.35,56.75,271.43
MEDPLUS,IT - Product/Platform,Small Cap,880.1,0.25,0.25,-15.8,3,-6,5,2,65.47,62.41,59.18,860.85
MGL,Utility - Gas,Small Cap,1185.0,4.61,4.61,-40.39,4,-9,4,1,86.19,55.62,48.15,1094.77
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.0,-4.22,-4.22,-89.92,4,-7,4,2,66.0,38.67,40.35,35.46
ROUTE,IT - Product/Platform,Small Cap,576.1,9.42,9.42,-70.34,9,7,5,2,85.04,37.12,28.9,519.67
MITCON,IT - Software/Consulting,Small Cap,88.0,11.25,11.25,-45.45,5,2,6,2,86.08,69.9,55.32,70.73
MONARCH,Financials - Broking,Small Cap,313.85,7.08,7.08,-37.1,6,2,5,1,74.52,52.53,55.09,289.21
ROHLTD,Leisure - Hotels,Small Cap,342.8,0.19,0.19,-42.23,10,-12,4,-6,64.8,39.0,45.25,342.47
MON100,NA,NA,312.5,4.46,4.46,0.0,6,-7,7,2,97.24,81.32,85.1,269.66
MOLDTKPAC,Packaging,Small Cap,593.85,5.27,5.27,-46.01,4,-6,5,-6,60.37,47.39,41.95,554.42
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.42,2.35,2.35,-46.88,9,-7,4,5,68.42,59.78,47.65,135.86
MOLDTECH,IT - Services,Small Cap,132.74,4.18,4.18,-66.69,8,-9,4,-4,62.53,43.61,37.4,129.43
MOL,Agrichem - Protection,Small Cap,59.97,22.14,22.14,-48.28,7,3,5,-7,78.38,49.34,42.83,51.44
ROML,Agri - Edible Oil,Small Cap,44.52,-1.4,-1.4,-46.49,-10,-6,4,-5,65.21,41.14,46.98,44.12
MIRZAINT,Leather Products,Small Cap,33.67,3.38,3.38,-51.1,7,-10,4,-3,72.5,46.56,40.63,32.4
MOIL,Metals - Misc,Small Cap,315.2,1.66,1.66,-46.39,2,-5,5,-4,56.75,39.74,51.2,311.33
ROSSARI,Chemicals - Specialty,Small Cap,538.9,12.98,12.98,-44.6,9,1,4,-18,71.93,45.0,39.94,483.59
MODISONLTD,Power - Equipment,Small Cap,164.8,-0.92,-0.92,-29.21,-7,-2,5,1,76.94,56.06,58.14,146.69
MODIRUBBER,Others,Small Cap,142.98,3.68,3.68,-14.64,6,3,5,1,80.01,56.65,63.94,126.9
MMTC,Others,Small Cap,66.9,3.38,3.38,-49.24,6,-8,4,1,74.76,51.47,54.25,63.01
ROSSELLIND,Defense - Misc,Small Cap,60.0,8.09,8.09,-90.97,1,-5,11,12,76.01,61.6,37.53,51.46
MMP,Metals - Misc,Small Cap,294.98,19.26,19.26,-35.58,7,3,4,1,84.47,58.49,56.8,248.62
MMFL,Metals - Casting/Forging,Small Cap,499.0,1.84,1.84,-31.63,7,-7,4,7,82.6,64.15,59.82,459.83
ROTO,Industrial - Pumps/Engines,Small Cap,60.83,4.7,4.7,-51.11,5,-10,4,-9,73.23,45.11,43.85,58.34
MOHITIND,Textiles - Processing,Small Cap,24.6,4.24,4.24,-52.74,2,-12,4,-16,70.33,40.57,47.39,23.67
MEDICO,Healthcare - Pharma,Small Cap,42.17,0.4,0.4,-58.12,10,-1,4,-3,68.04,36.4,39.27,41.16
MEDICAMEQ,Healthcare - Biotech,Small Cap,293.0,15.8,15.8,-65.33,9,3,3,-4,84.11,32.98,34.22,273.55
RSWM,Textile - Spinning/Yarn,Small Cap,170.0,3.56,3.56,-37.04,-1,0,4,2,83.38,61.6,51.6,152.56
MARUTI,Auto - PV/Trucks,Large Cap,13780.0,3.45,3.45,-18.06,12,4,4,-4,69.31,31.16,55.14,13567.97
MARKSANS,Healthcare - Pharma,Small Cap,201.8,9.08,9.08,-43.74,4,2,5,1,77.99,62.75,53.88,180.84
MARINE,Electronic - Equipment,Small Cap,236.05,2.39,2.39,-29.11,-4,-5,5,1,83.98,58.01,58.71,205.29
RVHL,Real Estate,Small Cap,41.52,-1.14,-1.14,-49.3,-3,-8,5,-5,61.25,38.53,48.02,40.78
MARICO,Agri - Edible Oil,Large Cap,831.4,7.11,7.11,-0.07,6,3,3,2,73.88,63.78,72.53,773.34
MARATHON,Real Estate,Small Cap,516.1,9.81,9.81,-32.93,8,2,5,-7,83.19,50.77,51.62,465.66
RVNL,Railways,Mid Cap,308.0,3.32,3.32,-52.4,6,-7,4,-19,73.46,38.83,49.16,295.54
MARALOVER,Textile - Spinning/Yarn,Small Cap,48.0,5.49,5.49,-52.94,2,1,4,2,76.41,58.17,42.39,43.87
RUSTOMJEE,Real Estate,Small Cap,430.9,9.64,9.64,-46.21,3,1,5,-7,73.6,31.04,37.47,407.99
MAPMYINDIA,IT - Product/Platform,Small Cap,971.4,5.14,5.14,-64.65,8,2,5,-5,71.79,15.32,35.85,982.47
MANYAVAR,Textile - Apparels,Mid Cap,446.8,4.54,4.54,-70.45,5,-8,5,1,74.18,33.88,27.02,421.31
MANUGRAPH,Engineering,Small Cap,14.34,1.7,1.7,-59.26,0,-2,4,-6,70.02,40.95,42.01,13.75
SAFARI,Consumption - Luggage,Small Cap,1543.4,9.69,9.69,-43.77,5,1,4,-5,57.09,28.97,39.58,1583.05
MANORG,Chemicals - Bulk,Small Cap,577.9,27.01,27.01,-19.74,-1,4,5,1,82.28,62.13,59.81,462.68
MANORAMA,Agri - Misc,Small Cap,1610.0,8.07,8.07,-8.52,15,4,4,1,87.74,62.05,68.53,1404.89
MANOMAY,Textile - Misc,Small Cap,193.17,-18.15,-18.15,-38.67,1,-4,-1,-1,34.31,42.83,48.57,218.14
SAGARDEEP,Metals - Misc,Small Cap,24.45,0.87,0.87,-39.56,1,-5,4,-11,65.71,35.25,45.1,24.0
MANKIND,Healthcare - Pharma,Large Cap,2379.8,6.05,6.05,-22.1,5,1,4,1,85.38,58.4,56.89,2181.97
S&SPOWER,Power - Wiring,Small Cap,406.0,-0.71,-0.71,-17.77,-13,-5,4,2,72.71,65.83,63.82,359.33
MASFIN,Financials - NBFC,Small Cap,346.0,1.5,1.5,-10.81,-3,5,4,2,84.62,58.78,64.99,320.26
MASKINVEST,Financials - Misc,Small Cap,155.15,-0.54,-0.54,-46.95,3,-5,4,-15,63.09,55.94,55.52,145.77
RUSHIL,Infra - Laminates,Small Cap,17.49,2.88,2.88,-61.52,-4,-2,4,-6,61.76,32.05,37.66,16.81
MEDANTA,Healthcare - Hospitals,Small Cap,1206.7,7.74,7.74,-20.29,7,3,4,-7,79.24,51.6,57.01,1103.56
MCX,IT - Product/Platform,Small Cap,3036.1,2.26,2.26,-0.26,2,1,4,12,80.02,74.38,84.13,2713.72
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,60.7,11.38,11.38,-11.35,8,-9,5,1,77.96,62.87,64.93,48.12
RSYSTEMS,IT - Services,Small Cap,302.25,14.06,14.06,-49.54,6,2,5,-5,71.02,37.6,43.73,286.23
MCL,Power - Wiring,Small Cap,59.97,2.43,2.43,-34.34,2,3,4,-2,48.44,38.91,54.63,62.38
MBLINFRA,Infra - Construction,Small Cap,27.95,7.5,7.5,-67.15,9,1,4,-20,69.0,45.3,42.06,25.41
RTNINDIA,Power - Misc,Small Cap,38.79,8.84,8.84,-59.1,3,1,5,1,84.05,47.03,44.08,33.5
MBAPL,Agrichem - Fertilizers,Small Cap,579.95,11.14,11.14,0.0,15,7,6,4,64.31,77.14,82.92,508.81
MAZDOCK,Defense - Ship Building,Mid Cap,2669.7,-2.49,-2.49,-29.28,1,-8,5,-10,72.33,53.88,60.4,2524.46
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,245.22,4.17,4.17,-24.31,3,1,10,2,82.77,56.79,55.7,224.57
MAZDA,Engineering,Small Cap,216.11,1.22,1.22,-49.61,2,-9,4,-7,78.45,50.39,47.31,203.48
MAYURUNIQ,Leather Products,Small Cap,609.25,10.77,10.77,-12.96,8,1,4,4,76.99,65.67,59.44,551.59
RUCHIRA,Paper,Small Cap,125.55,7.91,7.91,-27.43,8,1,5,-7,83.51,53.97,50.59,113.42
MAXIND,Financials - Misc,Small Cap,173.0,11.61,11.61,-48.82,6,2,5,-6,78.35,46.71,47.8,155.22
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1016.9,2.51,2.51,-22.63,7,1,1,-9,65.94,49.05,53.56,997.39
MAWANASUG,Agri - Sugar,Small Cap,115.63,2.65,2.65,-15.6,-1,5,10,2,69.93,81.69,63.42,99.0
RUPA,Textile - Innerwear,Small Cap,153.82,0.6,0.6,-57.51,3,-6,4,1,70.35,44.8,36.88,142.18
MATRIMONY,IT - Product/Platform,Small Cap,434.45,3.65,3.65,-48.88,7,2,5,-4,52.74,31.62,36.5,437.27
MASTEK,IT - Software/Consulting,Small Cap,1690.3,-0.86,-0.86,-49.92,4,-9,5,-9,66.17,31.86,39.66,1660.34
MONTECARLO,Textile - Apparels,Small Cap,588.3,4.7,4.7,-40.33,3,4,5,-4,74.69,44.18,44.3,553.47
MOREPENLAB,Healthcare - Pharma,Small Cap,44.15,6.54,6.54,-56.24,6,1,4,1,74.36,55.64,47.66,40.62
RML,Auto - OEM Suppliers,Small Cap,940.05,15.34,15.34,-38.52,15,5,3,1,91.91,61.23,58.57,794.77
MOTHERSON,Auto - Replacement,Large Cap,129.96,6.96,6.96,-10.16,4,-9,4,8,74.47,55.92,62.81,121.67
