Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.05,-0.1,-1.0,-2.9,-6.87,1,-3,-6,3,269.79,264.15,15,-10,-8,-6,2.0,273.41,271.83,12,3,62,264.67,3.7,7.2,,,
CHALET,Leisure - Hotels,Small Cap,839.95,-3.7,-2.6,-11.7,-22.37,-5,-1,6,1,830.74,813.88,5,-1,-9,-3,-1.0,850.9,843.82,24,-6,22,811.11,1.7,6.7,,,
UFBL,Leisure - Restaurants,Small Cap,635.0,-16.0,-16.0,-0.4,-16.81,-12,-5,-1,8,657.87,585.31,26,-2,-1,-7,-6.0,687.19,695.83,-1,3,59,599.98,-6.5,53.4,,,
CHENNPETRO,Petro - Refineries,Small Cap,1258.1,1.4,4.8,8.8,-1.69,9,8,3,14,1179.8,1133.44,26,0,0,2,10.0,1208.11,1181.47,8,11,39,1128.46,5.3,16.5,,,
UDS,Human Resources,Small Cap,200.2,0.5,0.5,-19.4,-32.11,2,1,15,3,192.76,184.74,14,1,-9,6,8.0,195.3,193.31,21,-17,53,183.61,4.6,10.3,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,472.7,-0.3,-0.2,-0.2,-10.13,-1,4,5,10,468.56,465.01,5,-11,-3,-13,7.0,470.4,468.01,4,5,4,465.11,3.5,7.2,,,
TVTODAY,Media - TV Broadcast,Small Cap,122.03,-5.9,-5.9,-17.5,-22.02,1,-11,5,3,121.29,118.94,5,-3,-9,-12,-18.0,122.46,122.51,-1,-21,19,118.47,2.6,17.8,,,
CNL,Textile - Apparels,Small Cap,948.75,1.1,3.5,29.9,-4.74,-10,12,15,2,842.01,772.39,9,0,0,5,28.0,917.13,879.87,32,1,65,757.79,4.4,30.9,,,
COHANCE,Healthcare - Pharma,Small Cap,445.65,-3.6,-2.7,-49.3,-57.1,6,2,-7,2,442.83,431.13,15,-11,-9,-19,4.0,444.7,444.28,2,-12,21,435.7,10.5,52.4,,,
TVSSRICHAK,Auto - Tyres,Small Cap,4007.7,-7.4,-5.2,-14.7,-16.08,-6,-11,-1,2,4075.7,4014.51,8,-3,-8,-13,-6.0,4104.03,4130.01,-2,10,35,4055.09,-1.6,4.5,,,
WELSPUNLIV,Textile - Misc,Small Cap,166.04,-4.7,-2.9,4.5,-5.1,2,-17,15,4,162.35,154.28,14,-3,0,-6,-10.0,165.38,165.4,-2,2,66,154.89,4.9,3.8,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.04,-6.4,-5.9,-12.6,-16.88,-10,-5,9,2,16.6,15.91,5,-2,-9,-6,-6.0,17.28,17.18,26,-19,23,15.81,6.0,6.0,,,
ARVIND,Textile - Apparels,Small Cap,530.6,-9.6,-6.8,-9.6,-11.57,-6,-12,-2,6,527.35,500.3,26,-3,-1,-15,-7.0,534.36,536.59,-9,6,66,507.8,-1.8,11.4,,,
BLSE,IT - Services,Small Cap,268.45,-2.2,-2.2,15.1,-6.1,-8,-8,18,4,255.95,236.57,15,-1,0,-2,32.0,269.98,265.55,17,3,66,237.38,3.6,16.0,,,
VADILALIND,Consumption - Dairy,Small Cap,6817.0,0.2,1.5,8.4,-2.57,-3,6,9,2,6406.48,5936.65,9,0,0,4,24.0,6721.81,6606.26,40,2,37,5924.67,1.5,13.2,,,
BLUEJET,Healthcare - Pharma,Small Cap,589.5,-5.5,-5.5,-10.2,-28.55,-10,-5,16,2,564.82,526.05,14,-2,-9,-7,-6.0,589.99,582.82,34,-9,62,525.03,7.5,14.9,,,
ARVSMART,Real Estate,Small Cap,589.45,-4.2,-4.7,-9.8,-11.89,-10,-5,-9,4,599.58,596.18,16,-11,-9,-6,-9.0,598.91,601.68,-3,-15,-1,601.45,3.8,14.7,,,
V2RETAIL,Consumption - Retail,Small Cap,225.06,-5.6,-9.2,-8.1,-13.19,13,2,-5,-7,224.73,222.48,26,-7,-8,-14,3.0,223.65,224.24,-11,36,-5,224.29,-1.7,15.9,,,
BOMDYEING,Textiles - Processing,Small Cap,123.37,-8.9,-8.6,-25.4,-36.88,-4,-6,-3,2,126.44,125.02,13,-11,-9,-19,-40.0,124.66,125.93,-13,-18,-2,126.01,-4.2,2.6,,,
BORORENEW,Power - Green,Small Cap,596.5,-8.5,-6.9,-7.3,-17.27,-12,-6,-1,2,598.46,572.57,14,-2,-9,-8,-10.0,607.72,612.15,-2,2,35,578.61,1.5,22.9,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.91,-1.9,-1.1,-28.9,-34.0,-6,-1,6,13,14.65,14.28,6,-11,-9,-6,14.0,14.93,14.83,8,-25,24,14.26,5.7,7.4,,,
BRIGADE,Real Estate,Small Cap,568.2,-1.1,-1.1,-27.0,-29.15,-10,9,6,1,551.3,542.41,3,-12,-9,-7,18.0,561.42,552.13,9,-17,8,537.04,14.4,17.3,,,
USHAMART,Power - Wiring,Small Cap,500.2,-2.8,-2.7,-1.2,-5.18,4,-6,-2,3,496.61,485.78,16,-3,-2,-11,2.0,501.38,500.38,16,13,62,488.76,4.9,12.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,625.1,-6.2,-6.2,-1.7,-9.14,-9,-11,-3,6,633.45,619.85,26,-3,-1,-12,-20.0,633.22,636.62,-5,6,66,625.73,0.2,5.4,,,
CANFINHOME,Financials - Housing,Small Cap,832.5,-10.8,-9.7,-10.7,-14.31,-12,-6,-1,-5,872.68,870.58,6,-2,-6,-6,-9.0,873.13,884.51,-2,10,24,876.04,-6.0,5.0,,,
CANTABIL,Textile - Apparels,Small Cap,250.96,-6.8,-4.9,-14.5,-21.94,-5,-10,6,-5,247.09,242.84,4,-3,-6,-13,-4.0,254.36,253.69,26,-5,19,241.92,7.2,5.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,471.05,-0.8,-2.7,-10.8,-18.64,-2,2,-3,1,467.56,462.89,16,-5,-8,-6,-2.0,470.89,470.26,2,-6,27,465.99,4.6,3.8,,,
CAPITALSFB,Financials - Private Bank,Small Cap,305.05,-0.1,0.4,7.9,-6.53,8,13,4,4,294.99,286.41,14,0,8,-1,26.0,301.54,297.27,13,1,65,284.84,3.2,12.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1200.1,-7.2,-5.8,-4.3,-13.72,3,7,-4,3,1171.42,1113.73,16,-5,-1,-19,12.0,1188.09,1183.11,4,14,62,1141.65,4.2,10.7,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1390.8,-3.4,-0.2,-4.2,-6.53,4,-9,6,1,1368.13,1347.16,5,-3,-8,-10,3.0,1386.65,1383.36,26,-6,23,1344.92,4.6,3.0,,,
CARERATING,Financials - Ratings,Small Cap,1670.9,-2.6,-7.2,0.0,-9.09,-3,7,-5,-11,1662.23,1653.57,13,-10,2,-19,14.0,1667.74,1663.82,5,36,7,1656.84,3.6,4.8,,,
CARTRADE,IT - Product/Platform,Small Cap,2726.0,-5.8,-3.0,-11.7,-17.16,-9,-22,16,1,2619.69,2420.98,7,-2,-8,-5,-6.0,2758.85,2753.76,35,2,35,2435.31,1.3,2.7,,,
UNIPARTS,Engineering,Small Cap,690.35,-2.1,-2.1,2.5,-4.48,-7,-3,-2,15,670.04,634.9,26,-2,0,-7,18.0,687.5,681.75,9,10,61,638.6,8.1,8.1,,,
GIPCL,Power - Misc,Small Cap,162.17,-2.8,-4.6,-11.3,-19.84,-10,-3,-5,3,161.81,158.95,15,-7,-9,-6,-6.0,163.01,162.75,8,-12,38,160.55,6.7,14.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,592.25,-1.7,-1.0,2.9,-3.2,-1,-11,4,4,569.86,542.28,18,-3,0,-1,8.0,591.05,583.75,35,14,32,544.84,14.3,7.1,,,
TAJGVK,Leisure - Hotels,Small Cap,358.15,-3.6,-3.6,-17.2,-30.14,-12,-5,16,-14,352.46,344.79,8,-2,-7,-7,-1.0,359.63,357.01,16,-6,37,342.06,5.3,6.6,,,
INDOSTAR,Financials - NBFC,Small Cap,270.6,-0.6,0.4,7.5,-10.38,-6,-2,16,2,261.03,248.36,9,1,0,-3,38.0,268.41,265.37,43,-10,40,246.53,3.4,8.4,,,
INDORAMA,Textiles - Polyester,Small Cap,49.83,-3.8,-1.1,-27.6,-33.56,-5,-2,16,1,48.09,45.44,13,-3,-9,-4,15.0,49.61,48.91,14,-6,40,45.26,13.0,12.4,,,
STLTECH,Telecom,Small Cap,528.75,-15.3,-19.2,-13.8,-22.23,2,1,-4,14,543.44,503.79,26,-5,-1,-16,-41.0,527.04,539.4,-14,6,66,523.09,-5.9,-2.3,,,
INDOCO,Healthcare - Pharma,Small Cap,245.84,-5.5,-5.5,-15.8,-26.0,-12,-5,7,2,243.09,234.02,15,-2,-9,-7,-6.0,247.73,247.09,29,-22,29,233.7,5.0,5.3,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2450.0,-3.7,0.1,13.1,-7.89,-3,7,15,3,2262.26,2090.41,15,0,0,-6,14.0,2431.07,2360.76,7,2,66,2099.42,16.1,18.5,,,
AGI,Packaging,Small Cap,686.4,-3.9,-6.1,-18.7,-30.81,-2,-20,-1,2,686.37,661.27,13,-5,-9,-7,-13.0,693.85,695.45,-3,-9,42,664.8,5.4,17.7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,249.46,-9.3,-0.6,-19.9,-31.08,1,6,5,3,243.81,239.27,6,-11,-9,-19,11.0,246.74,245.5,5,-17,21,242.33,2.8,10.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2538.9,-7.8,-8.4,-4.0,-24.1,-12,-3,-9,6,2595.17,2582.25,26,-11,-3,-19,-9.0,2575.7,2588.32,-2,-19,-1,2592.95,-0.9,18.2,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,776.75,-2.8,-2.8,-1.4,-6.19,4,-15,16,3,753.18,699.85,16,-2,-9,-7,-11.0,777.03,774.83,43,2,61,702.8,0.8,27.6,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1077.5,-1.6,1.1,-16.1,-19.94,3,2,15,2,1046.99,1011.83,11,2,-8,-10,10.0,1069.66,1061.75,28,-20,66,1009.18,3.1,6.9,,,
INDIGO,Transport - Logistics,Large Cap,5305.0,-2.7,-2.7,-10.1,-14.88,8,1,16,1,5197.61,5001.99,7,-4,-8,-17,6.0,5252.91,5245.38,1,1,28,4985.46,7.3,22.0,,,
HGS,Tech - BPO,Small Cap,430.75,-5.0,-0.2,-16.7,-29.4,-7,-1,2,4,423.62,418.25,15,-11,-9,-5,14.0,431.37,428.09,6,-36,6,420.72,4.5,6.9,,,
SWSOLAR,Power - Green,Small Cap,207.31,-16.8,-16.0,-15.2,-27.64,-8,-17,-2,9,222.36,217.51,14,-3,-1,-19,-8.0,220.54,227.1,-4,-20,25,223.2,-12.7,17.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5681.5,-0.5,0.2,-0.1,-4.25,2,-3,5,1,5566.37,5512.58,4,1,-8,-3,4.0,5645.38,5618.05,24,11,15,5518.32,2.1,3.5,,,
HIKAL,Healthcare - Pharma,Small Cap,224.74,-8.5,-8.2,-10.7,-31.9,-10,-4,6,3,222.01,212.58,12,-2,-9,-6,-6.0,230.08,229.42,24,-12,22,213.64,4.5,4.5,,,
HINDPETRO,Petro - Refineries,Mid Cap,406.95,-1.4,-0.6,-18.5,-19.96,10,4,14,-7,399.51,394.5,9,-4,-7,-19,8.0,401.17,398.76,3,-5,27,392.94,3.8,6.6,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1241.6,0.4,2.3,24.0,-2.86,-10,-2,10,3,1109.26,1009.03,15,0,0,5,40.0,1203.93,1156.14,44,14,45,988.27,4.3,28.0,,,
INDOTECH,Power - Equipment,Small Cap,3419.2,-1.5,0.5,5.7,-3.68,-9,-3,5,4,3172.67,2867.51,15,0,0,-5,18.0,3389.38,3312.73,23,4,66,2910.46,4.1,17.8,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1063.45,3.0,3.5,11.2,-0.5,5,1,14,14,1001.96,963.93,12,0,4,0,30.0,1031.22,1012.81,16,2,66,952.96,4.6,14.7,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1896.3,-5.7,-6.7,-6.7,-21.71,13,5,-3,3,1885.72,1809.95,15,-8,-2,-19,9.0,1892.11,1890.61,2,4,66,1832.79,20.7,35.9,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1799.0,-5.3,-5.3,5.8,-7.5,-4,-2,5,7,1762.14,1692.24,14,-1,0,-2,-1.0,1837.19,1812.86,21,8,66,1682.15,2.2,7.0,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1611.6,-0.4,1.0,4.8,-1.52,-7,-3,5,13,1543.76,1475.97,26,0,0,-4,18.0,1600.55,1580.54,25,9,25,1483.59,1.9,9.6,,,
TARIL,Power - Equipment,Small Cap,316.85,-11.7,-11.4,-34.9,-45.23,-10,-6,-2,2,329.46,324.63,26,-5,-9,-14,-11.0,330.05,333.6,-4,-9,25,329.85,0.6,5.7,,,
STARHEALTH,Financials - Non-Life,Small Cap,588.65,-2.4,-2.4,-0.1,-5.65,-12,-7,6,15,578.08,556.82,26,-2,-1,-7,-6.0,589.65,589.27,25,4,45,561.77,1.9,14.7,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,391.7,-6.8,-7.3,-18.3,-31.54,-3,6,-3,3,394.11,384.47,9,-7,-9,-19,-1.0,397.04,396.72,5,-20,44,385.48,-0.5,4.0,,,
HARSHA,Engineering,Small Cap,414.15,-4.7,-3.9,-1.3,-11.7,-6,-3,-2,4,416.86,409.86,15,-5,-1,-10,-6.0,419.98,421.11,-2,1,33,414.74,1.4,7.6,,,
IOLCP,Healthcare - Pharma,Small Cap,151.0,-13.1,-11.7,3.9,-15.92,-16,-5,-1,3,146.15,133.51,26,-2,0,-5,-6.0,156.92,157.08,-1,3,66,137.98,5.6,7.6,,,
INTELLECT,IT - Software/Consulting,Small Cap,759.35,-3.5,-3.5,-33.0,-38.99,2,-6,16,-8,756.61,747.5,8,-11,-9,-12,-10.0,757.95,757.44,13,-6,65,742.66,7.4,5.4,,,
INOXINDIA,Engineering,Small Cap,2093.8,4.4,5.7,6.9,-0.62,9,4,8,4,1936.11,1788.6,26,0,0,7,9.0,2002.57,1964.05,9,14,34,1796.6,6.5,17.1,,,
TANLA,IT - Product/Platform,Small Cap,564.55,-4.0,-3.4,-14.0,-26.3,-4,-1,4,4,551.48,533.54,15,-1,-9,-3,16.0,568.32,559.53,26,-36,66,534.32,4.1,8.5,,,
INOXGREEN,Power - Green,Small Cap,195.21,-5.5,-4.4,-26.8,-30.03,3,2,-2,1,192.05,187.27,14,-4,-9,-11,2.0,192.56,193.29,-9,2,30,188.88,0.4,19.2,,,
INNOVACAP,Healthcare - Pharma,Small Cap,980.05,-3.1,-0.9,0.2,-5.3,-6,-3,-2,3,955.74,911.55,17,-2,0,-3,-5.0,981.67,979.95,37,2,57,924.7,4.0,17.1,,,
HCC,Infra - Construction,Small Cap,22.66,-17.2,-16.1,-20.6,-24.47,3,1,-3,4,23.51,23.02,14,-5,-9,-19,-36.0,22.89,23.38,-13,-18,-3,23.56,-4.6,5.2,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.96,-7.1,-10.7,-6.6,-14.27,0,-20,-3,4,12.08,11.63,16,-5,-2,-11,-19.0,12.04,12.14,-10,3,66,11.85,-0.6,49.3,,,
HCG,Healthcare - Hospitals,Small Cap,661.25,-3.7,-0.8,-11.5,-17.82,1,-5,4,-8,648.23,633.2,12,-2,-9,-5,1.0,658.67,654.88,15,3,15,633.54,5.6,7.1,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1488.8,-16.6,-11.2,-16.6,-17.65,16,4,-4,6,1507.72,1457.05,26,-9,-1,-15,-28.0,1479.74,1496.33,-13,14,60,1488.01,0.8,3.2,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4528.5,-3.2,-1.8,0.6,-4.79,-2,5,-9,4,4465.26,4363.01,26,-5,0,-3,9.0,4528.0,4496.08,4,4,25,4383.65,9.1,4.8,,,
HIRECT,Electronic - Equipment,Small Cap,1308.6,1.6,5.2,12.9,-6.46,16,5,1,3,1179.42,1099.37,26,0,0,2,9.0,1237.07,1189.59,5,36,66,1099.12,7.5,30.7,,,
SUVEN,Healthcare - Pharma,Small Cap,340.45,-5.3,-4.9,21.3,-8.23,-12,-4,4,3,316.85,285.23,17,-2,0,-6,1.0,339.35,332.6,18,4,61,288.18,10.4,25.1,,,
INDIASHLTR,NA,NA,815.15,-1.0,-1.4,-7.8,-16.39,-8,-1,3,-10,801.17,792.93,15,-11,-9,-6,26.0,812.61,804.71,13,-6,7,790.71,3.1,7.8,,,
HITECHGEAR,Auto - Replacement,Small Cap,601.9,-15.1,-15.0,-24.6,-32.93,-2,-11,5,-7,624.0,619.24,4,-3,-9,-13,-17.0,624.57,633.81,-6,-8,18,622.52,-4.2,9.2,,,
IMAGICAA,Leisure - Misc,Small Cap,46.95,-6.0,-4.5,-12.7,-28.31,-4,-2,6,3,46.74,46.12,5,-4,-9,-19,-3.0,47.05,47.07,-2,-19,20,46.39,5.0,15.9,,,
IKIO,Consumption - Electronics,Small Cap,216.5,-1.3,-1.3,3.0,-14.39,-5,-2,4,3,199.15,182.34,13,-1,8,-2,28.0,213.46,205.34,14,-36,66,176.94,8.2,43.3,,,
ICIL,Textile - Spinning/Yarn,Small Cap,396.55,-10.1,-7.0,-9.5,-14.5,3,-14,-1,4,391.87,365.77,15,-3,-1,-13,-20.0,397.97,403.13,-6,2,61,371.86,-2.4,25.9,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1054.6,-1.4,1.6,-21.0,-34.21,-7,-1,3,1,988.47,951.69,13,0,-9,-4,26.0,1044.06,1014.46,13,-7,12,939.74,2.4,22.8,,,
IIFLCAPS,Financials - Broking,Small Cap,339.8,-1.0,-1.3,-6.5,-17.38,4,6,-5,2,339.09,335.49,13,-11,-7,-17,1.0,338.38,338.52,-20,4,66,337.39,1.0,9.6,,,
IDBI,Financials - Private Bank,Large Cap,86.63,-0.4,-0.4,-25.3,-26.82,-4,6,12,-5,84.02,82.18,5,-1,-5,-2,13.0,85.75,85.06,6,-5,28,80.9,6.0,-10.4,,,
IDEA,Telecom,Mid Cap,13.49,-7.9,-9.8,-6.7,-12.06,-4,-7,-4,12,13.86,13.41,12,-7,-1,-14,-28.0,13.68,13.84,-19,8,66,13.56,-2.3,-1.7,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3575.3,3.1,4.6,4.5,-0.65,3,2,12,8,3354.84,3220.34,12,0,0,0,16.0,3470.49,3417.13,30,8,60,3211.88,4.6,9.8,,,
IIFL,Financials - NBFC,Small Cap,571.8,0.8,3.0,-6.3,-15.29,2,13,13,1,542.54,521.68,8,0,-7,2,25.0,558.13,548.35,12,13,42,515.33,3.5,15.6,,,
IGPL,Chemicals - Bulk,Small Cap,424.0,-7.1,-6.7,-7.1,-13.11,-6,-3,-9,4,433.57,430.7,16,-11,-1,-15,-7.0,429.1,432.3,-11,-19,-9,436.93,-4.7,3.7,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,360.05,1.3,-4.6,-3.7,-15.88,16,8,-7,3,351.88,342.73,15,-11,-2,12,9.0,350.57,347.66,4,4,2,345.22,4.5,23.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,81.66,-0.1,1.0,-4.6,-6.14,5,2,15,2,79.52,77.02,8,1,-7,-1,4.0,80.74,80.21,42,2,66,76.44,2.5,5.4,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,964.95,-0.6,-0.0,-3.4,-9.99,-6,-3,15,3,934.63,905.64,9,-1,5,-3,38.0,960.09,951.44,27,-20,26,901.45,2.8,5.5,,,
IFBIND,Consumption - Appliances,Small Cap,1355.0,-4.8,-1.8,-27.6,-32.91,-10,-3,16,1,1316.35,1269.11,9,-2,-9,-6,1.0,1349.72,1337.43,8,-7,39,1265.75,9.7,9.7,,,
IFCI,Financials - NBFC,Small Cap,72.87,-10.7,-15.0,-2.7,-23.94,3,-5,-3,4,74.66,72.57,15,-5,-1,-19,-12.0,73.52,74.49,-18,4,54,73.43,4.1,9.4,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,209.47,-11.9,-9.3,-28.9,-38.03,-19,-6,16,2,208.18,198.49,14,-2,-9,-11,-11.0,213.82,214.24,-1,-9,36,199.08,-2.1,17.8,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,457.45,-7.4,-7.4,-9.3,-31.21,0,-16,6,2,452.1,429.74,14,-3,-9,-12,-19.0,460.67,463.06,-3,-17,66,431.31,1.4,26.9,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.9,-3.9,-3.9,3.0,-5.55,-13,-6,12,2,483.51,469.73,12,-2,7,-7,-7.0,490.49,488.54,14,2,65,467.48,1.8,5.8,,,
IMPAL,Auto - Misc,Small Cap,1093.6,-9.3,-4.6,-0.8,-11.73,-20,-8,-1,3,1098.87,1083.56,10,-2,-1,-11,-10.0,1112.7,1119.83,-3,2,50,1094.56,1.0,6.3,,,
STYLAMIND,Paper,Small Cap,3510.7,2.8,5.5,8.1,-0.76,4,7,1,10,3285.54,3082.44,16,4,0,0,15.0,3356.74,3301.11,7,10,55,3064.18,7.7,17.7,,,
INDIANHUME,Engineering,Small Cap,394.75,-4.7,-0.8,-3.1,-8.62,-7,-2,6,1,366.48,349.54,4,-1,-7,-5,35.0,396.96,384.72,26,-6,20,345.47,10.0,21.3,,,
SURYODAY,Financials - Private Bank,Small Cap,190.41,-0.6,3.3,8.4,-2.35,2,-3,1,4,180.9,172.78,15,1,0,-6,2.0,185.61,183.74,39,3,65,173.6,6.8,10.5,,,
HMT,Engineering,Small Cap,61.27,-14.1,-10.4,-9.7,-16.01,-4,-17,-1,6,62.94,61.78,6,-4,-1,-19,-26.0,62.41,63.47,-8,2,22,62.61,-8.9,15.6,,,
AHLUCONT,Infra - Construction,Small Cap,844.8,-3.1,-1.0,-15.1,-21.63,-6,-2,6,2,839.09,829.58,6,-12,-8,-19,-3.0,849.97,849.19,7,-7,22,836.85,1.2,28.1,,,
ALIVUS,Healthcare - Pharma,Small Cap,1145.4,-2.0,-1.3,-1.0,-4.06,-7,-11,5,4,1126.26,1096.25,26,-2,-1,-4,-6.0,1146.1,1144.52,25,4,21,1106.36,2.6,15.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2452.9,3.0,4.6,3.6,-16.43,4,2,1,3,2316.75,2267.94,15,9,8,0,3.0,2331.96,2305.69,2,-9,22,2271.23,8.9,12.1,,,
HOMEFIRST,Financials - Housing,Small Cap,1280.1,0.5,3.1,5.3,-6.9,4,2,6,1,1217.98,1176.8,7,0,8,0,30.0,1254.01,1234.5,27,1,24,1170.4,3.6,12.1,,,
SUPRIYA,Healthcare - Pharma,Small Cap,863.6,-15.2,-11.8,-15.2,-20.41,4,1,-3,3,876.38,852.07,13,-3,-1,-15,-24.0,852.47,867.09,-12,3,66,858.93,-5.4,-1.9,,,
HONASA,Others,Small Cap,451.1,-4.9,-4.4,-1.5,-8.19,-25,-10,-1,15,446.35,420.48,26,-2,-1,-5,-6.0,461.71,461.58,54,4,55,426.45,-1.7,13.9,,,
HONAUT,Electronic - Equipment,Small Cap,38575.0,-2.9,-2.4,-2.9,-4.71,-4,-2,-1,3,38097.45,36507.06,10,-3,-1,-15,-3.0,38613.68,38579.55,5,1,42,36711.33,2.9,12.7,,,
GLAND,Healthcare - Pharma,Small Cap,2482.4,-2.7,0.1,-0.5,-3.54,-6,-9,15,3,2401.63,2273.49,15,1,-1,-10,-5.0,2475.24,2464.17,21,3,54,2297.81,2.7,14.5,,,
WINDMACHIN,Engineering,Small Cap,298.35,-6.9,-8.2,-1.9,-13.63,-10,-6,-4,2,303.27,298.41,15,-5,-1,-11,-10.0,301.96,305.45,-4,2,-1,304.98,7.2,8.1,,,
WINDLAS,Healthcare - Biotech,Small Cap,880.5,1.0,1.0,-6.9,-19.8,14,2,5,2,851.34,837.78,15,2,-9,11,4.0,860.7,854.41,2,-8,21,842.86,4.8,7.4,,,
SUBROS,Auto - Replacement,Small Cap,802.45,-6.9,-5.4,-26.2,-33.88,3,-15,5,-8,800.42,783.91,5,-3,-9,-13,-22.0,807.48,811.09,-5,-5,22,789.62,-0.9,15.4,,,
AMBER,Consumption - Appliances,Small Cap,7622.0,-4.9,-10.1,-5.8,-15.07,-5,-1,-10,-9,7694.06,7656.09,26,-11,-9,-3,-2.0,7768.55,7741.29,8,36,4,7733.56,2.8,24.5,,,
STEELCAS,Metals - Casting/Forging,Small Cap,306.9,-4.2,-1.9,1.1,-10.78,3,-10,-2,4,302.64,293.43,26,-2,0,-11,1.0,305.28,305.19,1,36,23,298.58,5.6,19.0,,,
JINDWORLD,Textile - Misc,Small Cap,37.64,16.9,16.0,3.3,-9.24,2,6,1,4,32.55,30.52,15,4,8,1,12.0,32.96,31.7,4,-15,61,29.76,21.4,33.5,,,
JAMNAAUTO,Auto - Replacement,Small Cap,136.07,-2.4,-1.9,-7.7,-10.83,7,1,6,14,133.11,130.24,6,-3,-5,-13,2.0,134.17,133.9,1,9,25,129.63,5.3,14.1,,,
AETHER,Chemicals - Specialty,Small Cap,1449.7,-3.4,-3.4,6.7,-5.77,-6,-6,5,9,1385.58,1298.74,21,-2,0,-7,-1.0,1458.28,1436.19,35,8,25,1299.04,11.1,11.1,,,
JITFINFRA,Infra - Construction,Small Cap,378.5,-3.8,2.9,0.2,-20.82,-8,8,5,9,341.2,326.05,3,0,4,-5,16.0,369.4,353.51,8,-19,8,322.76,1.7,30.5,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,214.89,-2.7,-10.5,-7.7,-14.02,1,11,-9,4,216.51,216.19,26,-10,-3,-19,1.0,213.1,213.12,-4,28,-22,218.31,-5.3,16.6,,,
GREENLAM,Infra - Laminates,Small Cap,248.35,-7.0,-7.0,-6.4,-10.87,-1,-22,-1,2,251.5,246.92,10,-3,-9,-12,-12.0,251.33,253.08,-6,-18,46,247.17,-1.6,11.0,,,
GREENPLY,Infra - Laminates,Small Cap,323.2,0.5,2.0,5.8,-2.65,4,-9,16,2,309.73,291.94,15,1,8,0,9.0,319.18,315.97,35,1,66,292.89,3.3,9.4,,,
JLHL,Healthcare - Hospitals,Small Cap,1567.1,0.6,0.9,-1.3,-3.56,-1,5,12,2,1475.89,1412.84,11,0,-9,0,39.0,1537.5,1504.64,27,1,48,1402.1,2.2,10.7,,,
SPARC,Healthcare - Pharma,Small Cap,224.52,-19.1,-15.1,-4.4,-22.31,-16,-7,-2,15,231.56,215.78,16,-2,-1,-8,-12.0,237.54,242.98,-3,3,55,222.94,-6.8,15.7,,,
GOCLCORP,Defense - Misc,Small Cap,399.35,-6.3,-8.7,-2.2,-13.17,-2,-2,-3,4,400.05,381.37,18,-5,-1,-19,-14.0,401.88,403.16,-15,2,40,389.49,-0.0,5.2,,,
WENDT,Engineering,Small Cap,7562.0,-8.3,-6.2,-14.0,-28.56,-6,-13,-1,4,7621.4,7466.53,15,-3,-9,-15,-21.0,7658.05,7722.44,-6,-18,27,7527.52,0.8,15.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1554.1,-4.6,-0.8,4.5,-7.06,-10,-4,6,3,1498.06,1422.69,15,-2,0,-6,32.0,1557.13,1540.73,24,14,60,1434.5,8.5,8.5,,,
