Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
COFFEEDAY,Leisure - Restaurants,Small Cap,32.12,32.1,-3.34,-56.97,3,0,2,-2,30.39,26.09,41.93
CPCAP,IT - Education,Small Cap,96.3,95.0,-2.08,-78.01,2,10,-14,2,19.03,60.78,1.2
UNIVPHOTO,Consumption - Misc,Small Cap,365.0,331.0,2.53,-25.17,9,13,2,1,80.72,79.44,54.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.1,490.0,-0.38,-47.76,-9,-1,2,-7,37.88,40.89,43.52
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8051.0,7912.5,0.76,-0.97,8,1,1,10,45.85,75.02,68.81
SPANDANA,Financials - MFI,Small Cap,263.1,257.5,1.19,-78.84,-10,-5,2,10,48.35,65.34,28.71
CYBERTECH,IT - Software/Consulting,Small Cap,125.95,125.9,-3.0,-99.42,2,-6,-7,-4,25.15,23.82,38.25
SPARC,Healthcare - Pharma,Small Cap,131.56,131.3,-0.49,-72.17,-4,-7,-9,10,36.61,58.92,37.77
CUPID,Consumption - Personal,Small Cap,414.0,412.5,-2.36,-21.43,9,-5,-5,10,31.21,61.85,74.42
SPECIALITY,Leisure - Restaurants,Small Cap,101.58,100.9,0.67,-64.62,1,-8,3,-2,35.44,20.22,33.02
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4708.7,4692.8,0.13,-1.18,6,4,2,8,76.23,75.91,71.94
SPENCERS,Consumption - Retail,Small Cap,34.92,34.6,0.92,-74.93,2,-7,3,-22,33.7,32.19,26.66
CUBEXTUB,Metals - Copper,Small Cap,112.66,110.1,0.82,-21.6,-6,-12,-1,3,40.61,53.9,57.54
ARVINDFASN,Textile - Apparels,Small Cap,472.8,472.5,-1.34,-26.09,-4,-7,2,-3,39.14,27.86,51.47
SPIC,Agrichem - Fertilizers,Small Cap,70.94,70.7,-1.27,-44.66,5,3,-14,-4,31.06,40.45,41.98
USHAMART,Power - Wiring,Small Cap,413.5,412.5,-1.45,-16.82,-14,-5,-6,-1,36.23,63.08,59.76
CUB,Financials - Private Bank,Small Cap,286.35,283.0,-1.26,-6.02,-4,-12,-7,10,54.2,71.19,68.09
CTE,IT - Software/Consulting,Small Cap,34.0,33.9,0.32,-76.96,-1,-4,3,5,63.73,65.53,39.01
SPLIL,Textile - Misc,Small Cap,30.0,30.0,-1.61,-62.8,-1,-2,1,-2,40.03,74.81,36.2
CSLFINANCE,Financials - NBFC,Small Cap,262.0,255.1,1.28,-50.84,-5,3,-7,-1,33.63,38.88,39.21
SPLPETRO,Chemicals - Petro,Small Cap,655.6,632.0,3.43,-33.03,3,-5,3,-4,49.36,28.6,49.52
CSBBANK,Financials - Private Bank,Small Cap,399.5,398.5,-1.36,-13.4,-5,3,-4,-1,27.55,53.9,57.97
SPMLINFRA,Infra - Construction,Small Cap,182.4,181.9,-4.55,-43.6,-12,-4,4,-5,28.05,57.28,49.82
CROWN,Engineering,Small Cap,135.0,134.5,-2.17,-58.47,-2,-4,3,-18,54.59,51.34,45.37
ARVSMART,Real Estate,Small Cap,553.15,551.1,-1.78,-46.03,10,-6,3,-14,31.74,53.21,47.08
SPORTKING,Textile - Spinning/Yarn,Small Cap,117.63,116.5,0.97,-26.27,4,-5,4,1,79.85,57.65,59.09
CROMPTON,Consumption - Appliances,Mid Cap,269.18,268.1,-1.4,-44.38,7,-1,2,-16,45.98,34.85,41.03
SREEL,Consumption - Footwear,Small Cap,203.38,200.0,-1.74,-53.11,1,-10,-11,-3,56.25,19.27,38.71
URAVIDEF,Auto - Misc,Small Cap,172.0,169.1,-3.91,-74.17,3,1,-2,-7,17.9,30.91,33.86
CRISIL,Financials - Ratings,Mid Cap,4508.0,4490.0,-0.93,-35.14,-2,-7,7,-7,34.7,39.88,47.35
CREST,Financials - NBFC,Small Cap,354.9,352.0,0.82,-42.91,11,-4,-5,-2,27.85,23.87,47.16
SRF,Chemicals - Specialty,Large Cap,2685.0,2663.9,-2.04,-19.25,-5,-6,-5,-7,24.97,19.91,54.75
CREDITACC,Financials - MFI,Mid Cap,1280.5,1269.2,0.31,-28.7,-5,2,-2,-1,35.44,40.65,50.15
SRGHFL,Financials - Housing,Small Cap,263.55,260.9,1.04,-36.44,1,-11,-2,-16,56.46,27.63,45.56
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,938.0,937.0,-1.34,-12.66,1,-12,-8,-1,29.36,30.27,61.8
CYIENT,IT - Services,Small Cap,1006.1,1006.1,-1.36,-59.08,-5,1,-5,4,30.93,28.6,36.74
STLTECH,Telecom,Small Cap,158.09,155.0,-1.19,-11.71,-4,-2,4,9,71.96,67.83,59.03
STOVEKRAFT,Consumption - Appliances,Small Cap,512.55,500.0,2.08,-47.45,1,-5,2,-4,36.12,70.17,42.21
UNITEDTEA,Agri - Tea/Coffee,Small Cap,505.0,495.0,0.59,-18.42,3,17,12,1,78.16,25.38,62.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,918.15,917.0,-1.27,-39.03,-2,-10,-1,8,41.54,19.86,37.74
CHEMFAB,Chemicals - Bulk,Small Cap,388.0,386.0,-1.86,-68.46,1,-4,3,-14,18.23,56.79,34.02
SUNDROP,Agri - Edible Oil,Small Cap,666.05,662.0,-0.08,-30.63,-7,16,2,-6,31.67,51.34,51.83
CHEMCON,Chemicals - Specialty,Small Cap,172.51,172.2,-0.97,-46.0,2,-5,2,-2,31.33,17.35,35.11
SUNFLAG,Metals - Iron & Steel,Small Cap,249.04,247.0,-0.42,-22.66,3,-5,-6,-6,33.94,57.29,55.24
CHEMBOND,Chemicals - Specialty,Small Cap,149.93,148.0,-2.15,-79.83,-3,-4,-13,2,36.85,63.34,28.06
ASHOKA,Infra - Construction,Small Cap,146.62,146.4,-2.23,-54.04,15,-5,2,-13,30.93,65.41,43.38
SUNPHARMA,Healthcare - Pharma,Large Cap,1721.4,1717.2,-0.05,-12.19,6,-5,1,-2,29.91,47.41,55.99
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,450.0,449.0,-2.39,-39.37,4,-1,2,-10,44.13,36.95,47.01
CHALET,Leisure - Hotels,Small Cap,868.25,867.0,0.01,-19.76,1,-5,2,-4,32.59,51.34,54.68
SUNTECK,Real Estate,Small Cap,405.3,396.5,1.63,-42.02,2,-6,3,5,47.63,55.25,45.51
CGPOWER,Power - Equipment,Mid Cap,698.25,697.8,-1.74,-20.17,8,-5,3,-4,53.81,62.9,56.49
ASHOKLEY,Auto - CV,Mid Cap,206.78,205.8,-0.73,-0.88,8,-5,17,9,39.68,93.54,82.4
UNITEDPOLY,Textile - Misc,Small Cap,23.98,24.0,-4.99,-53.13,-22,-11,5,-3,41.18,19.62,50.98
SUNTV,Media - TV Broadcast,Mid Cap,582.85,582.0,-1.55,-36.72,-10,-4,2,3,64.35,60.83,46.95
CGCL,Financials - NBFC,Small Cap,174.82,174.8,-2.8,-80.04,7,-1,2,18,40.33,28.92,25.97
SUPERHOUSE,Leather Products,Small Cap,163.45,163.0,0.28,-42.99,-20,-8,4,6,50.08,63.6,45.89
CESC,Power - Misc,Small Cap,152.45,152.4,-1.45,-28.26,8,-5,1,-3,34.85,25.96,49.94
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.5,414.0,-0.84,-35.04,5,-8,-6,-1,27.35,44.62,44.61
CERA,Infra - Home Furnish,Small Cap,5149.0,5149.0,-0.98,-52.28,9,-5,3,-4,44.96,56.91,37.69
CENTURYPLY,Infra - Laminates,Small Cap,755.15,753.0,-1.24,-19.24,-6,-11,-7,-1,37.14,55.46,48.52
SUPREMEIND,Industrial - Consumables,Mid Cap,3905.0,3902.1,-0.76,-39.55,-2,20,8,1,49.5,35.07,46.3
CENTUM,Electronic - Equipment,Small Cap,2301.1,2301.1,-2.13,-24.41,3,-5,5,-4,41.25,43.2,58.84
ASIANENE,Oil and Gas,Small Cap,308.0,303.0,-0.68,-30.65,4,17,2,-4,56.23,38.05,59.2
SUPRIYA,Healthcare - Pharma,Small Cap,683.2,683.0,-0.05,-18.86,3,2,-14,-13,34.59,63.98,56.85
UNITDSPR,Beverages - Alcohol,Large Cap,1412.8,1405.5,-1.19,-16.89,-10,-4,2,-2,58.35,81.39,66.43
CENTRUM,Financials - Misc,Small Cap,24.5,24.2,-2.27,-47.31,9,-4,2,-4,26.94,32.39,39.39
SURANASOL,Power - Green,Small Cap,23.87,23.5,-3.09,-63.49,-2,-4,1,-15,22.83,18.15,38.87
CHEMPLASTS,Chemicals - Bulk,Small Cap,291.5,285.1,2.23,-54.01,7,-3,6,-18,43.02,47.98,31.94
COCHINSHIP,Defense - Ship Building,Small Cap,1530.5,1528.0,-1.26,-48.63,2,3,1,-7,32.8,32.96,51.92
SUNDRMBRAK,Auto - Replacement,Small Cap,618.05,613.5,0.74,-57.08,-7,-1,2,-13,31.26,47.73,44.38
CHEVIOT,Paper,Small Cap,1081.5,1073.0,0.32,-34.59,5,-1,3,-3,53.54,37.87,39.7
COASTCORP,Consumption - Misc,Small Cap,51.0,50.5,-0.97,-28.0,8,-4,3,5,49.07,55.33,49.81
STYLAMIND,Paper,Small Cap,2234.4,2216.4,-0.21,-18.3,10,5,-6,5,60.7,88.25,59.57
COALINDIA,Utility - Misc,Large Cap,416.9,414.6,-0.26,-23.3,-1,-9,-2,3,28.26,47.13,55.7
CMSINFO,IT - Services,Small Cap,320.7,317.6,0.38,-47.98,-1,2,1,-16,38.29,25.27,35.84
STYRENIX,Chemicals - Specialty,Small Cap,1963.2,1952.6,-0.44,-43.88,-3,-1,5,-8,47.36,14.7,44.72
ASHAPURMIN,Metals - Misc,Small Cap,539.15,535.5,-2.63,-41.71,-4,1,-5,-1,21.38,50.38,54.05
CLSEL,Agri - Rice,Small Cap,273.1,273.1,-3.84,-38.93,8,-3,3,-8,50.34,33.19,52.85
SUBROS,Auto - Replacement,Small Cap,806.35,805.7,-1.29,-33.56,4,-5,3,-3,35.88,29.87,55.54
CLEDUCATE,IT - Education,Small Cap,46.32,45.6,1.58,-66.18,-4,1,-7,-6,15.21,12.95,34.42
UNIVCABLES,Power - Wiring,Small Cap,698.1,691.2,-1.24,-30.74,4,-8,-7,-1,24.78,53.08,53.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,922.75,908.0,0.61,-42.44,1,-5,4,-5,64.76,12.39,48.98
CLEAN,Chemicals - Bulk,Mid Cap,742.15,741.7,-2.35,-56.09,-4,-19,-3,-8,28.55,5.18,28.94
SUKHJITS,Agri - Misc,Small Cap,162.18,161.2,0.6,-49.79,-11,-6,-2,3,20.09,35.82,38.55
CIPLA,Healthcare - Pharma,Large Cap,1336.5,1331.0,-0.99,-21.48,8,13,-7,-6,34.94,6.41,43.76
SULA,Beverages - Alcohol,Small Cap,181.6,180.3,-1.3,-74.02,4,1,-17,-2,52.61,19.36,30.42
CINELINE,Real Estate,Small Cap,85.0,85.0,-0.36,-54.03,3,-2,4,8,35.03,30.62,37.07
ASHIANA,Real Estate,Small Cap,333.3,329.1,1.09,-28.93,6,-2,3,1,60.32,68.39,60.33
SUMEETINDS,Textiles - Polyester,Small Cap,23.5,23.3,-5.96,-75.97,-11,-4,-17,-2,17.68,15.67,48.99
CIGNITITEC,IT - Services,Small Cap,1353.0,1352.0,-0.94,-31.32,-6,-12,-9,-3,18.23,42.64,48.72
CIEINDIA,Auto - OEM Suppliers,Mid Cap,464.8,459.9,1.07,-25.32,6,-2,5,5,60.03,75.13,43.91
SUMICHEM,Agrichem - Protection,Mid Cap,411.45,406.2,-0.59,-38.13,5,-6,0,-6,40.71,15.42,39.97
UNIVASTU,Engineering,Small Cap,64.6,64.1,0.76,-43.88,-7,-2,2,-13,28.61,35.81,47.66
CHOLAHLDNG,Financials - Misc,Small Cap,1718.5,1717.0,-2.19,-22.99,2,-1,1,-7,30.47,20.28,53.44
SUMIT,Real Estate,Small Cap,47.89,47.5,-4.85,-69.64,-10,-5,-16,-14,29.21,27.66,35.99
CHOLAFIN,Financials - MFI,Large Cap,1691.6,1691.0,-1.95,-5.07,9,-5,3,-2,32.71,35.94,62.78
SUMMITSEC,Financials - NBFC,Small Cap,1755.7,1726.0,1.72,-52.23,1,-5,3,-14,31.57,13.22,46.64
CHOICEIN,Financials - Misc,Small Cap,802.8,793.4,0.74,-5.11,-5,2,1,-3,42.52,65.7,72.74
SUNDARMFIN,Financials - NBFC,Mid Cap,5207.5,5138.0,0.34,-5.93,-10,-5,-1,3,38.72,51.96,62.16
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.24,16.0,-1.87,-68.53,2,-6,2,-17,24.81,26.49,37.52
CHENNPETRO,Petro - Refineries,Small Cap,910.3,908.2,-0.18,-28.6,7,-5,3,9,36.47,85.78,61.8
USK,Infra - Construction,Small Cap,25.52,25.5,0.12,-71.16,9,15,2,1,50.35,40.54,36.57
SPAL,Textile - Apparels,Small Cap,732.0,726.7,-0.81,-35.4,-6,-7,3,-14,59.1,67.54,52.58
ARVIND,Textile - Apparels,Small Cap,366.45,366.0,-2.2,-18.57,8,-7,3,1,58.09,56.52,59.32
SIGNATURE,Real Estate,Small Cap,1047.95,1043.3,-1.24,-36.37,-4,16,2,-17,66.97,40.92,55.07
DICIND,Chemicals - Misc,Small Cap,556.8,539.7,0.55,-33.71,-5,3,5,-14,65.99,59.64,48.84
SIKKO,Agrichem - Protection,Small Cap,4.91,4.6,6.28,-28.11,-7,-2,2,5,46.59,27.97,53.72
DIAMONDYD,Consumption - FMCG,Small Cap,1089.4,1080.0,0.81,-24.87,-5,1,-5,4,37.42,70.06,50.27
ARIES,Agrichem - Fertilizers,Small Cap,346.1,344.4,-5.32,-24.74,2,-1,4,-4,42.38,36.59,55.52
SILGO,Consumption - Jewelry,Small Cap,74.1,73.9,-1.59,-9.94,-9,-3,2,11,42.39,65.14,72.31
DIAMINESQ,Chemicals - Bulk,Small Cap,240.15,236.7,-1.44,-65.37,17,-6,-2,-6,28.58,13.31,27.7
DIACABS,Power - Wiring,Small Cap,135.66,135.1,-3.58,-28.6,3,13,1,-3,38.99,74.56,56.59
VALIANTLAB,Healthcare - Pharma,Small Cap,58.54,58.3,-2.3,-72.77,-11,-5,2,-4,31.39,19.05,23.82
SILINV,Financials - Misc,Small Cap,454.0,444.0,2.25,-50.11,-1,2,3,-14,22.85,5.68,41.59
DHUNINV,Financials - Misc,Small Cap,999.9,981.5,-0.02,-62.53,-5,13,-6,-14,26.67,17.86,39.11
SILVERBEES,NA,NA,234.27,229.1,1.81,-30.65,2,1,-3,9,52.97,62.55,74.71
DHRUV,IT - Software/Consulting,Small Cap,24.49,24.0,-5.08,-85.45,-4,-6,-16,-15,6.41,32.81,32.71
SILVERTUC,IT - Software/Consulting,Small Cap,1337.9,1284.0,4.2,-20.84,5,2,-2,4,26.3,71.43,80.37
DHARMAJ,Agrichem - Protection,Small Cap,235.02,233.8,-0.94,-39.68,16,-6,9,-4,41.43,22.81,44.1
ARIHANTCAP,Financials - Broking,Small Cap,76.32,76.1,-3.15,-38.85,-4,2,-14,-3,23.71,47.31,45.4
SIMPLEXINF,Infra - Construction,Small Cap,210.79,210.2,-2.01,-40.12,-12,-5,-13,-11,21.66,22.57,47.27
DHANUKA,Agrichem - Protection,Small Cap,1109.6,1098.1,-0.66,-43.82,2,-4,2,-6,46.57,23.13,41.38
SINDHUTRAD,Transport - Logistics,Small Cap,25.35,24.3,-0.98,-43.85,5,-6,4,-3,48.07,53.42,59.58
DHANBANK,Financials - Private Bank,Small Cap,23.89,23.7,-0.79,-59.51,10,13,-5,-2,19.33,31.29,41.08
DHAMPURSUG,Agri - Sugar,Small Cap,115.56,115.4,-1.27,-64.52,2,-6,3,9,35.92,28.69,39.37
VAIBHAVGBL,Consumption - Jewelry,Small Cap,240.8,240.1,-2.88,-55.6,-9,-4,2,10,46.3,80.06,38.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,84.24,82.1,-1.47,-54.71,3,-7,-17,-14,29.56,13.3,32.22
DGCONTENT,Media - Misc,Small Cap,27.3,27.0,-2.29,-60.15,3,9,-12,-12,40.74,26.77,42.88
SIRCA,Consumption - Paints,Small Cap,469.0,467.5,-0.32,-12.99,-11,-3,1,-1,29.78,61.99,62.65
DEVYANI,Leisure - Restaurants,Mid Cap,132.03,130.6,-0.5,-41.96,8,-4,2,-5,40.45,39.89,40.44
ARIHANTSUP,Real Estate,Small Cap,261.1,260.0,-0.78,-52.84,-3,-5,-5,-12,22.52,18.66,40.25
SIS,Others,Small Cap,306.35,304.4,-1.19,-43.45,-15,-6,-1,-1,21.98,22.14,33.92
DEVIT,IT - Services,Small Cap,26.55,26.5,-3.42,-65.25,1,-7,-12,-13,19.24,18.53,28.36
DIGISPICE,IT - Services,Small Cap,19.71,19.0,3.46,-62.6,2,1,-8,-2,20.77,16.73,42.0
SIYSIL,Textile - Misc,Small Cap,551.8,551.0,-1.19,-53.04,-20,-4,2,-3,33.75,45.81,44.04
SIGMA,IT - Services,Small Cap,40.7,39.1,-7.92,-92.86,2,-6,-5,7,18.26,51.35,27.68
VALIANTORG,Chemicals - Specialty,Small Cap,242.4,241.0,-2.1,-61.83,-14,-5,3,-5,37.37,28.33,39.01
SHREECEM,Infra - Cement,Large Cap,26495.0,26430.0,-1.06,-18.45,6,2,-1,-6,34.07,32.07,46.2
DONEAR,Textiles - Processing,Small Cap,92.22,91.9,-0.99,-50.15,1,-6,3,-3,41.8,29.67,45.92
ARCHIES,Leisure - Misc,Small Cap,15.5,15.2,-2.02,-63.53,11,-4,-17,-2,31.42,16.83,36.79
DOLPHIN,Oil and Gas,Small Cap,417.15,409.6,-0.44,-56.03,-1,1,-3,3,32.41,51.24,52.61
VARROC,Auto - OEM Suppliers,Small Cap,557.85,556.5,-1.69,-22.19,-1,-9,-10,-1,33.18,40.88,53.95
SHREEPUSHK,Chemicals - Dyes,Small Cap,351.3,349.2,-2.66,-26.2,-6,-3,2,-2,40.65,24.59,53.48
DOLLAR,Textile - Innerwear,Small Cap,306.8,305.0,-0.1,-53.51,-4,-6,-7,-2,24.44,31.15,38.26
SHREERAMA,Packaging,Small Cap,59.19,58.8,-2.81,-16.04,-5,-1,-1,-1,26.76,42.04,62.81
DOLATALGO,Financials - Misc,Small Cap,76.87,76.0,0.01,-58.78,2,9,-5,3,26.15,30.5,42.95
SHREYANIND,Paper,Small Cap,153.15,150.3,1.06,-55.86,3,-8,-1,-4,28.54,7.75,36.35
DODLA,Consumption - Dairy,Small Cap,1166.9,1155.1,1.02,-23.48,11,-4,-1,-5,42.54,50.99,51.45
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2981.4,2970.5,-1.08,-9.59,-11,-4,-6,9,40.18,45.93,65.29
DMCC,Chemicals - Specialty,Small Cap,246.65,240.4,0.93,-45.52,6,-4,2,-4,64.65,31.75,41.36
ARE&M,Batteries,Small Cap,849.8,848.5,-1.19,-52.15,10,-5,-16,-17,40.21,36.99,52.08
SHRIRAMFIN,Financials - NBFC,Mid Cap,1067.6,1066.1,-0.96,-0.96,-10,-1,2,5,44.87,89.45,78.32
DMART,Consumption - Retail,Large Cap,3841.0,3837.3,-1.89,-29.97,8,-5,3,-4,34.04,30.22,46.56
VARDHACRLC,Textiles - Polyester,Small Cap,37.85,37.6,0.11,-49.47,1,-5,4,-5,55.24,63.87,32.41
DLINKINDIA,IT - Software/Consulting,Small Cap,413.5,412.7,-1.3,-43.26,-6,2,2,-7,39.34,44.91,48.36
SHRIRAMPPS,Real Estate,Small Cap,81.6,81.0,-1.67,-44.72,-8,-3,2,-2,42.46,70.47,44.22
DLF,Real Estate,Large Cap,625.75,625.1,-2.6,-35.33,10,-6,3,-7,27.7,23.7,43.33
SHYAMMETL,Metals - Iron & Steel,Small Cap,873.25,870.9,-2.21,-12.76,-11,-5,4,-6,41.87,36.66,59.02
DJML,Transport - Logistics,Small Cap,93.9,90.5,-1.16,-55.22,7,-5,8,-13,67.86,67.78,49.99
SIEMENS,Power - Equipment,Large Cap,3128.0,3126.4,-1.88,-34.45,-2,-9,3,4,36.71,38.6,50.89
DIXON,Consumption - Electronics,Mid Cap,11239.0,11126.0,-1.41,-41.31,9,-5,3,-13,37.57,26.88,46.34
SIGACHI,Healthcare - Pharma,Small Cap,22.15,22.0,-0.45,-76.9,-14,-5,-17,-3,25.92,17.42,37.1
ARENTERP,Others,Small Cap,41.5,40.5,-1.98,-53.02,1,9,-10,-3,30.95,49.86,43.03
DIVISLAB,Healthcare - Pharma,Large Cap,6329.0,6251.0,1.18,-10.5,2,2,1,-7,44.84,63.82,59.86
DIVGIITTS,Auto - Misc,Small Cap,756.65,744.1,-0.31,-34.2,4,18,6,10,69.15,66.05,58.7
SIGIND,Others,Small Cap,48.58,47.5,-0.49,-50.1,-13,-4,2,-2,30.73,33.69,42.85
DIGJAMLMTD,Textile - Misc,Small Cap,46.31,45.0,-4.5,-58.28,-2,-4,-4,8,19.02,33.29,33.14
DENORA,Metals - Casting/Forging,Small Cap,616.2,611.8,-1.19,-73.63,-5,-5,2,8,38.88,28.24,32.31
DEN,Media - TV Broadcast,Small Cap,28.55,28.5,-1.89,-58.86,10,-5,-6,-2,25.48,25.93,31.98
SJS,Auto - OEM Suppliers,Small Cap,1848.3,1834.8,-1.98,-4.23,-10,-4,2,9,41.38,78.9,79.0
ARTEMISMED,Healthcare - Hospitals,Small Cap,240.91,237.5,0.82,-31.17,3,9,-8,-2,34.84,49.66,52.33
DCBBANK,Financials - Private Bank,Small Cap,194.07,194.0,-1.94,-4.73,8,3,6,5,31.11,66.99,65.22
SOLARA,Healthcare - Pharma,Small Cap,477.5,476.0,-0.52,-45.91,-4,0,-6,-4,28.73,42.2,43.7
DCAL,Healthcare - Pharma,Small Cap,193.19,193.2,-2.29,-39.99,-6,-5,-5,-4,19.31,42.16,46.9
DBSTOCKBRO,Financials - Broking,Small Cap,25.29,23.1,-0.78,-62.67,0,2,1,3,52.3,28.82,36.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.1,13.7,2.17,-79.36,4,3,8,8,26.23,13.35,18.18
SOLARINDS,Defense - Misc,Mid Cap,13381.0,13325.0,-0.16,-24.91,6,1,7,-6,39.75,44.84,57.93
DBREALTY,Real Estate,Small Cap,119.0,119.0,-2.74,-58.23,8,-4,3,-6,43.57,36.26,44.24
SOMANYCERA,Infra - Ceramics,Small Cap,405.1,403.4,-0.04,-53.58,4,-5,3,1,47.77,50.29,34.61
DBOL,Agri - Sugar,Small Cap,94.81,94.1,-1.03,-50.54,-1,-12,5,9,41.61,60.41,44.9
SOMATEX,Textile - Misc,Small Cap,127.74,123.0,0.58,-20.78,7,3,1,8,57.16,81.28,67.42
DBL,Infra - Construction,Small Cap,443.0,439.7,-1.99,-24.66,2,1,-3,-8,31.35,60.33,47.16
ARTNIRMAN,Real Estate,Small Cap,42.01,41.0,-3.65,-57.0,-2,-5,3,-3,29.72,9.52,36.96
SOMICONVEY,Engineering,Small Cap,110.62,110.1,-1.21,-53.04,-11,-3,2,-18,36.76,49.72,45.42
DBCORP,Media - Publishing,Small Cap,228.65,225.1,-2.74,-43.39,-5,-1,-7,-2,40.08,55.33,45.06
SONACOMS,Auto - OEM Suppliers,Mid Cap,533.85,529.5,0.35,-30.55,3,-8,4,5,65.75,57.91,47.69
DATAPATTNS,Defense - Technology,Small Cap,2915.3,2860.0,0.49,-20.24,4,1,3,10,38.32,49.73,58.59
UTIAMC,Financials - AMC,Small Cap,1066.55,1063.0,-0.76,-28.65,-12,-3,3,-5,38.03,15.04,48.83
DATAMATICS,IT - Services,Small Cap,827.05,737.1,11.76,-26.16,9,1,3,-3,58.28,62.16,55.96
SONATSOFTW,IT - Software/Consulting,Small Cap,285.9,281.0,0.67,-67.14,5,-6,-6,5,25.9,23.2,39.97
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.55,25.2,-1.69,-62.76,-2,-5,-17,-3,15.35,16.71,27.6
SOTL,Petro - Lubricants,Small Cap,369.3,369.3,-1.78,-43.62,-1,12,2,-17,49.83,50.78,42.4
DALMIASUG,Agri - Sugar,Small Cap,288.35,287.6,-1.11,-50.71,8,-5,3,-7,37.62,19.53,43.08
ARVEE,Chemicals - Bulk,Small Cap,161.0,160.0,-4.14,-48.89,-1,3,-7,-1,32.7,47.14,48.07
SOUTHBANK,Financials - Private Bank,Small Cap,40.46,40.4,-0.64,-2.86,-2,11,-4,10,27.58,39.7,66.66
DALBHARAT,Infra - Cement,Mid Cap,2096.9,2092.2,-1.8,-16.0,10,-4,-1,-4,55.83,49.94,57.06
SOUTHWEST,Utility - Misc,Small Cap,180.0,177.0,0.25,-25.62,1,-8,-2,10,54.01,69.22,58.42
DABUR,Consumption - Personal,Large Cap,504.7,504.1,-1.16,-24.9,7,-2,-3,8,30.53,25.05,48.8
CYIENTDLM,Electronic - Equipment,Small Cap,351.5,351.4,-2.23,-60.23,-6,-1,-16,-1,27.91,27.66,46.14
SOFTTECH,IT - Software/Consulting,Small Cap,313.0,308.0,-0.51,-48.86,-6,2,2,-13,45.34,41.45,44.08
DCI,IT - Software/Consulting,Small Cap,280.02,272.3,2.84,-38.82,0,17,2,1,59.67,59.15,51.9
SOBHA,Real Estate,Small Cap,1472.2,1471.0,-1.37,-31.87,-13,-5,3,-3,21.01,66.42,48.32
DCM,IT - Services,Small Cap,83.95,82.5,-1.08,-40.83,-3,-6,-12,-8,31.9,20.15,40.22
ARMANFIN,Financials - NBFC,Small Cap,1678.2,1664.7,-1.06,-37.38,3,6,5,11,72.44,45.13,50.06
VADILALIND,Consumption - Dairy,Small Cap,4904.7,4883.0,0.44,-33.71,-10,-3,2,-7,39.78,39.78,51.6
DELTAMAGNT,Metals - Misc,Small Cap,61.97,61.0,-2.24,-54.45,-2,-5,-2,-5,38.2,20.81,40.63
SJVN,Power - Misc,Small Cap,75.88,75.8,-1.0,-55.5,-8,-1,2,-19,37.14,37.14,42.87
DELTACORP,Leisure - Misc,Small Cap,66.21,66.2,-1.46,-74.53,8,-3,2,1,36.79,31.23,25.21
SKFINDIA,Industrial - Bearings,Mid Cap,1710.3,1699.2,-0.37,-76.73,3,-5,3,-5,37.25,19.84,27.5
DELPHIFX,Financials - Misc,Small Cap,13.07,13.0,-1.36,-97.24,-3,-5,-5,-1,7.72,7.4,32.7
SKIPPER,Power - Equipment,Small Cap,378.05,376.0,-2.1,-43.15,4,-6,2,-14,35.78,35.7,46.8
DELHIVERY,Transport - Logistics,Mid Cap,429.5,428.4,-1.07,-12.35,-5,-9,4,-2,34.52,47.61,53.34
SKMEGGPROD,Consumption - Misc,Small Cap,179.19,178.2,-1.44,-36.05,7,-13,-10,-1,62.5,71.01,55.22
DEEPINDS,Oil and Gas,Small Cap,381.3,381.3,-2.88,-38.93,-2,-7,2,-13,44.47,47.14,47.7
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.83,28.2,-1.44,-58.4,-2,-6,3,-4,37.68,20.31,33.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1651.1,1633.0,-0.18,-47.9,2,-6,4,2,73.02,39.22,41.28
V2RETAIL,Consumption - Retail,Small Cap,2009.9,1995.9,0.29,-21.61,-7,-4,-7,-2,35.51,65.94,62.59
CENTRALBK,Financials - PSU Bank,Mid Cap,38.31,38.3,-1.77,-50.18,3,3,1,5,34.72,58.77,40.96
SKYGOLD,Consumption - Jewelry,Small Cap,377.55,373.9,-1.16,-22.72,-7,13,2,1,78.67,49.02,62.64
SMARTLINK,IT - Equipments,Small Cap,125.0,123.0,-2.34,-64.86,1,-5,-2,4,26.29,34.3,41.71
