Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHK,Consumption - Personal,Small Cap,128.15,124.0,-3.36,-61.89,7,3,-4,-6,30.65,31.21,39.75
RANEHOLDIN,Auto - Misc,Small Cap,1076.6,1058.1,-8.21,-56.21,-3,-7,-5,-5,32.53,32.3,40.84
AMRUTANJAN,Healthcare - Pharma,Small Cap,514.15,512.1,-6.56,-40.4,-2,-18,-3,-5,4.52,22.92,36.81
RAMRAT,Power - Wiring,Small Cap,310.05,302.9,-3.61,-21.1,5,-8,6,-7,46.9,50.28,58.95
RAMKY,Infra - Construction,Small Cap,473.45,472.1,3.04,-53.08,-3,12,3,-3,50.31,26.06,48.21
GUJRAFFIA,Packaging,Small Cap,36.24,35.1,-6.16,-65.77,0,3,-14,-3,34.26,36.44,46.86
RAMCOSYS,IT - Product/Platform,Small Cap,407.75,405.7,-5.12,-40.24,6,8,-4,-3,24.89,34.35,50.94
WSI,Engineering,Small Cap,69.63,69.0,2.67,-64.11,7,3,-10,7,46.55,40.77,46.51
SHOPERSTOP,Consumption - Retail,Small Cap,293.3,287.7,-4.15,-68.91,-3,-2,-5,-5,33.21,30.69,24.02
RAMCOIND,Infra - Cement,Small Cap,259.2,256.5,-6.76,-34.88,2,1,-5,-3,30.19,26.4,50.74
THEMISMED,Healthcare - Pharma,Small Cap,75.65,75.0,-9.24,-76.14,4,-5,-1,-3,34.55,24.9,36.98
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1267.6,1257.0,-7.74,-42.32,11,-6,-1,-1,32.82,45.39,44.25
ANDHRAPAP,Paper,Small Cap,61.58,61.2,-2.53,-54.38,2,3,-2,-1,30.21,32.69,37.11
RBA,Leisure - Restaurants,Small Cap,61.53,61.3,0.03,-55.32,7,3,-9,1,28.24,49.0,36.71
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,23.5,-4.04,-45.6,1,3,-1,-9,41.79,32.09,46.54
RELIANCE,Petro - Refineries,Large Cap,1426.8,1396.1,1.49,-11.31,2,11,2,-2,51.26,38.5,54.56
HINDZINC,Metals - Misc,Large Cap,517.3,511.3,-11.07,-35.95,-3,-13,-7,7,34.83,53.83,54.21
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.0,110.4,1.79,-67.34,11,4,-5,-8,37.59,30.82,36.42
ALLCARGO,Transport - Logistics,Small Cap,8.34,8.0,5.04,-91.49,-4,4,1,-5,48.12,22.85,23.23
GVPIL,Power - Equipment,Small Cap,434.65,427.6,-7.72,-11.84,-1,-2,7,2,34.84,58.35,
REGENCERAM,Infra - Ceramics,Small Cap,41.1,41.0,-4.42,-61.55,-2,-1,-6,-3,39.24,38.44,49.08
HIRECT,Electronic - Equipment,Small Cap,1532.7,1505.0,1.7,-27.31,7,11,4,-4,59.74,54.05,59.03
ALLDIGI,Tech - BPO,Small Cap,752.8,750.1,-6.37,-34.54,-6,1,-4,-6,38.38,38.26,32.54
XELPMOC,IT - Product/Platform,Small Cap,93.71,93.0,-15.96,-45.93,4,-18,-3,-1,22.45,25.67,45.9
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.15,15.8,-3.35,-75.07,6,2,-4,-4,22.79,24.0,37.61
REFEX,Chemicals - Misc,Small Cap,202.4,201.3,-4.78,-66.27,5,3,6,-14,34.56,24.81,40.6
HISARMETAL,Metals - Iron & Steel,Small Cap,141.0,138.0,-8.5,-44.03,3,-15,-2,-8,25.67,28.57,41.71
REDTAPE,Consumption - Footwear,Small Cap,119.81,118.7,4.74,-51.1,8,4,-4,1,44.38,45.91,45.57
ALPA,Healthcare - Pharma,Small Cap,61.16,60.0,-1.62,-57.67,2,3,-14,-15,30.97,28.36,38.09
GULPOLY,Chemicals - Bulk,Small Cap,157.8,155.0,-2.45,-42.62,2,-6,6,2,52.81,58.08,47.72
REDINGTON,IT - Services,Small Cap,217.35,216.0,-12.34,-35.08,-3,-12,-3,-6,40.88,31.26,47.05
ALPHAGEO,Oil and Gas,Small Cap,190.99,187.0,-2.53,-63.47,-4,1,-6,-3,43.97,31.22,39.86
HITECH,Metals - Iron & Steel,Small Cap,77.24,75.9,-5.57,-63.37,4,1,-1,-3,37.4,29.29,41.92
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,53.0,52.0,-4.38,-55.59,-1,-2,6,-22,41.68,26.27,38.04
XCHANGING,IT - Software/Consulting,Small Cap,57.28,56.4,-5.01,-67.55,5,1,-16,-5,31.68,7.46,37.38
TIRUPATIFL,Metals - Misc,Small Cap,48.01,47.0,12.78,-34.12,3,9,6,1,75.86,77.56,63.65
RCF,Agrichem - Fertilizers,Small Cap,117.86,116.7,-3.26,-51.89,-1,1,-11,-3,42.1,32.65,43.21
THERMAX,Power - Equipment,Mid Cap,3223.4,3208.2,2.73,-44.8,-1,9,5,2,53.04,68.16,48.94
RBLBANK,Financials - Private Bank,Small Cap,300.65,293.8,-0.68,-9.44,8,3,-2,-1,41.49,46.04,63.11
PVP,Real Estate,Small Cap,25.38,24.5,-2.94,-41.59,8,3,-11,-2,35.67,21.74,51.21
RAMCOCEM,Infra - Cement,Mid Cap,948.1,946.0,-4.16,-21.58,8,1,-3,-1,16.06,41.5,49.45
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.0,69.0,-2.34,-45.07,14,-9,7,10,49.4,39.1,38.72
APEX,Consumption - Misc,Small Cap,370.55,360.1,5.86,-12.19,2,4,-2,6,37.2,54.34,67.45
HOMEFIRST,Financials - Housing,Small Cap,953.9,948.5,-5.91,-37.2,7,-15,-4,-7,27.21,33.21,43.97
RADIANTCMS,Others,Small Cap,35.97,35.2,-5.76,-68.53,3,-5,-14,-3,43.18,17.71,24.83
THEJO,Engineering,Small Cap,1589.9,1551.0,-4.26,-57.12,1,1,-7,-6,36.08,44.56,45.17
SHREEPUSHK,Chemicals - Dyes,Small Cap,306.4,304.0,-5.11,-35.63,4,1,-4,-3,45.15,27.62,51.41
APLLTD,Healthcare - Pharma,Small Cap,665.1,657.0,-6.15,-48.99,-4,-6,-15,-17,23.56,12.66,41.06
WIPL,Infra - Laminates,Small Cap,147.11,147.1,-1.93,-45.51,-3,-5,9,-14,38.77,36.25,48.47
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.61,56.7,-4.34,-62.75,5,1,-17,-16,36.66,22.11,42.47
RACE,Others,Small Cap,102.35,102.0,-7.88,-77.75,-1,-5,5,-18,31.36,25.48,29.04
QUICKHEAL,IT - Product/Platform,Small Cap,151.23,144.0,-4.28,-81.67,5,3,2,-3,35.28,3.63,37.38
APOLLO,Defense - Technology,Small Cap,201.84,198.4,-4.71,-43.1,-5,1,-7,-3,39.58,34.0,55.11
QUESS,Human Resources,Small Cap,180.85,178.9,-6.31,-79.33,5,1,-10,3,34.88,34.81,29.12
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7435.0,7202.5,-2.22,-8.2,8,-8,7,-5,41.01,49.58,58.85
SHREERAMA,Packaging,Small Cap,45.88,45.5,-6.16,-34.92,7,3,-8,-2,26.57,40.92,54.15
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,394.0,390.3,-3.53,-50.67,5,-4,7,2,67.47,68.85,46.84
APOLLOTYRE,Auto - Tyres,Mid Cap,419.8,415.3,-0.08,-28.23,-4,3,-15,-2,38.57,20.03,46.6
WINDMACHIN,Engineering,Small Cap,234.0,225.0,-2.7,-46.91,3,1,-17,-9,47.71,26.28,49.85
PVRINOX,Media - Films,Small Cap,1007.5,1000.1,-0.55,-46.28,7,3,6,9,45.7,40.93,41.35
APOLSINHOT,Leisure - Hotels,Small Cap,1086.4,1065.2,-5.45,-59.03,-5,-18,-4,-1,25.15,33.33,42.49
HONAUT,Electronic - Equipment,Mid Cap,28890.0,28595.0,-5.51,-51.85,-10,-5,-15,-5,29.21,32.16,34.34
SHREYANIND,Paper,Small Cap,151.67,148.4,1.45,-56.29,3,2,-17,-5,54.79,21.35,40.95
APCOTEXIND,Industrial - Consumables,Small Cap,351.95,342.7,-3.35,-40.14,-3,1,-1,-2,39.35,31.12,42.89
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.36,113.4,-1.39,-46.42,6,4,-8,-3,38.98,25.68,48.06
RAILTEL,Railways,Small Cap,276.7,273.0,-4.62,-55.21,5,3,-9,-3,33.71,35.28,45.88
RAIN,Chemicals - Petro,Small Cap,110.7,109.0,-7.76,-49.59,10,3,-5,-1,28.81,47.54,41.7
RAMANEWS,Paper,Small Cap,33.56,33.3,-7.42,-25.06,-13,-6,4,-8,52.29,62.26,60.07
HMAAGRO,Consumption - Misc,Small Cap,24.03,23.7,-2.59,-95.89,1,3,-3,26,29.0,22.2,9.2
WONDERLA,Leisure - Misc,Small Cap,524.7,517.2,-0.62,-52.55,-11,-4,2,1,64.82,40.94,43.33
TITAGARH,Railways,Small Cap,633.8,629.3,-4.28,-66.59,6,3,-10,-2,31.39,29.7,43.65
SHRADHA,Infra - Construction,Small Cap,32.76,32.3,-3.08,-68.26,8,5,-3,-14,31.55,26.97,41.97
RALLIS,Agrichem - Protection,Small Cap,243.75,243.2,-2.34,-36.84,6,3,-3,-6,28.91,47.22,45.74
RAJTV,Media - TV Broadcast,Small Cap,37.39,36.6,-4.62,-72.82,-3,-3,-10,4,44.19,41.36,42.99
ANIKINDS,Metals - Misc,Small Cap,38.59,38.0,-3.16,-70.98,-4,4,-2,-11,16.53,9.83,38.24
RAJSREESUG,Agri - Sugar,Small Cap,28.35,27.6,-0.35,-72.18,5,1,2,-18,58.26,32.78,38.59
ANTELOPUS,Oil and Gas,Small Cap,531.95,529.0,-8.9,-16.23,1,-6,-1,2,42.35,52.68,
RAJRILTD,Textiles - Processing,Small Cap,21.27,20.6,-3.14,-76.3,4,-8,-1,-5,36.44,37.76,38.51
HMVL,Media - Publishing,Small Cap,63.01,62.7,1.58,-50.75,15,4,-3,-8,29.52,37.86,41.59
SHREDIGCEM,Infra - Cement,Small Cap,62.55,60.2,-1.57,-49.52,7,3,-9,-3,32.25,11.59,39.99
WOCKPHARMA,Healthcare - Pharma,Small Cap,1195.9,1191.5,-8.58,-36.01,4,-6,-9,-8,30.43,39.95,52.51
GUJAPOLLO,Engineering,Small Cap,461.95,400.5,13.13,-16.92,2,11,2,-4,75.9,54.37,61.07
RAJESHEXPO,Consumption - Jewelry,Mid Cap,96.6,95.0,-12.14,-85.68,15,3,-12,-1,8.72,25.17,17.7
APCL,Infra - Cement,Small Cap,114.0,113.1,-1.32,-50.85,-5,3,-5,4,23.51,40.98,41.6
SHREECEM,Infra - Cement,Large Cap,23640.0,23360.0,0.6,-27.24,12,4,-6,-7,30.17,34.33,37.41
GUJALKALI,Chemicals - Bulk,Small Cap,495.05,471.0,10.77,-44.99,5,3,6,1,55.25,41.46,40.92
TEAMGTY,Financials - NBFC,Small Cap,266.95,248.1,5.62,-19.73,1,1,1,-3,56.24,52.62,69.58
BUTTERFLY,Consumption - Appliances,Small Cap,646.6,638.0,-8.19,-52.24,7,2,6,1,57.28,43.5,39.19
LOKESHMACH,Engineering,Small Cap,201.0,197.0,-4.74,-57.75,-3,-6,6,8,60.31,57.69,50.53
DEN,Media - TV Broadcast,Small Cap,26.21,26.0,-3.96,-62.23,-3,1,-11,-3,31.66,27.24,38.4
LODHA,Real Estate,Mid Cap,,815.8,,,-1,3,-3,-9,,25.0,40.32
UNIVPHOTO,Consumption - Misc,Small Cap,454.65,454.6,-10.7,-6.8,-22,-6,6,2,66.21,70.62,64.35
SUNFLAG,Metals - Iron & Steel,Small Cap,221.07,217.1,-3.15,-31.34,6,2,-10,-7,41.12,36.29,48.19
LMW,Engineering,Small Cap,14012.0,13955.0,-4.28,-27.02,-1,-1,-2,-18,28.67,38.89,48.32
DENORA,Metals - Casting/Forging,Small Cap,724.4,720.0,2.32,-69.0,2,-2,4,9,70.49,54.98,43.79
J&KBANK,Financials - Private Bank,Small Cap,121.11,120.0,-5.46,-20.58,-3,-6,10,10,59.69,62.44,65.44
LLOYDSME,Metals - Iron & Steel,Small Cap,1268.3,1201.0,4.86,-21.32,2,4,3,-8,60.15,53.3,56.24
TATAINVEST,Financials - Misc,Small Cap,613.0,610.0,-1.6,-48.26,-1,6,-1,-4,30.07,30.55,51.0
DEVIT,IT - Services,Small Cap,28.55,28.0,9.98,-62.63,1,4,1,-14,57.97,32.47,38.81
DELTAMAGNT,Metals - Misc,Small Cap,54.47,54.2,-4.46,-59.96,-5,-2,-14,-6,38.97,37.14,39.17
LLOYDSENGG,Metals - Iron & Steel,Small Cap,41.96,41.2,-5.92,-55.07,6,3,-3,-8,34.35,33.64,43.16
LINDEINDIA,Chemicals - Misc,Mid Cap,7126.5,7075.0,-0.37,-28.27,-3,-1,8,2,56.14,73.66,59.23
DEVYANI,Leisure - Restaurants,Mid Cap,104.89,103.3,-10.27,-53.89,12,3,-3,-6,22.62,31.07,37.87
DGCONTENT,Media - Misc,Small Cap,24.29,23.0,-1.42,-64.54,1,1,-3,-13,36.32,23.29,41.37
UNIVCABLES,Power - Wiring,Small Cap,675.25,641.0,3.79,-33.01,5,3,1,-2,53.25,31.25,51.53
LINCOLN,Healthcare - Pharma,Small Cap,600.05,591.0,-3.53,-38.74,5,-6,6,2,43.61,57.7,55.72
JAGRAN,Media - Publishing,Small Cap,61.3,60.9,-3.01,-52.66,-1,-6,-11,-2,40.92,26.43,38.65
LINC,Consumption - Misc,Small Cap,99.14,98.8,-2.61,-55.94,4,1,-5,-4,31.78,28.86,40.62
DHAMPURSUG,Agri - Sugar,Small Cap,126.73,122.2,0.95,-61.1,2,1,4,10,62.39,47.83,39.83
DHANBANK,Financials - Private Bank,Small Cap,22.75,22.6,-2.44,-61.44,-3,-1,-3,-3,35.79,20.51,45.54
JAGSNPHARM,Healthcare - Pharma,Small Cap,180.85,179.1,0.65,-44.87,-9,-1,5,-8,55.68,40.55,48.11
GANDHITUBE,Metals - Pipe & Tube,Small Cap,818.95,809.0,3.52,-20.63,10,5,6,-1,38.46,54.01,55.45
LORDSCHLO,Chemicals - Bulk,Small Cap,118.76,115.5,-1.16,-50.92,2,-2,-16,-4,48.22,20.17,40.94
IZMO,IT - Software/Consulting,Small Cap,706.5,706.5,-4.53,-48.61,-3,9,7,-3,35.27,38.07,56.14
LOTUSEYE,Healthcare - Hospitals,Small Cap,106.46,104.8,2.18,-27.58,2,3,-6,-1,43.21,50.12,56.18
GANESHHOU,Real Estate,Small Cap,599.0,596.8,-7.79,-33.42,5,1,-14,-4,25.0,21.0,
DCXINDIA,Defense - Technology,Small Cap,166.64,165.9,-11.36,-63.12,2,-6,-1,-20,45.71,43.84,39.63
SUNDRMBRAK,Auto - Replacement,Small Cap,550.0,540.5,-4.51,-61.81,5,3,-3,-14,30.4,24.91,43.86
LUMAXIND,Auto - Replacement,Small Cap,5089.5,5020.0,0.63,-17.28,8,3,-2,-1,33.07,49.49,63.5
DECCANCE,Infra - Cement,Small Cap,660.3,649.5,-4.18,-43.32,9,1,6,-5,46.21,28.38,47.04
LTTS,IT - Services,Mid Cap,3272.5,3260.5,3.92,-45.46,-1,6,-12,-3,44.64,30.96,38.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,921.1,916.0,-7.69,-48.21,2,-5,2,-8,38.98,16.96,43.78
UPL,Agrichem - Protection,Large Cap,630.05,614.8,-0.44,-21.34,7,3,-9,-2,47.3,35.73,46.21
ITI,Telecom,Small Cap,269.75,267.3,3.73,-54.49,-1,5,-11,-5,46.8,39.12,51.84
LTFOODS,Agri - Rice,Small Cap,384.45,382.4,-1.73,-25.86,-1,5,-1,-8,41.84,44.61,57.21
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,807.0,796.3,-2.79,-46.41,7,4,-6,-2,20.67,21.31,34.6
DEEPINDS,Oil and Gas,Small Cap,400.05,363.0,15.35,-35.93,-4,5,1,-14,62.92,41.33,51.33
LTF,Financials - NBFC,Mid Cap,260.4,258.5,-2.89,-17.75,8,4,-11,-1,32.78,38.81,64.1
DELHIVERY,Transport - Logistics,Mid Cap,427.15,415.0,3.05,-12.83,-5,3,-2,-3,49.7,52.66,56.15
GANESHBE,Oil and Gas,Small Cap,76.12,75.5,-3.5,-64.93,-4,8,-1,2,34.46,42.34,33.39
LOVABLE,Textile - Innerwear,Small Cap,65.8,65.0,-6.0,-66.01,5,3,-3,-3,28.99,20.85,38.66
DELPHIFX,Financials - Misc,Small Cap,10.04,9.6,-10.28,-97.88,-5,-14,-12,-2,35.82,17.18,30.74
IVP,Chemicals - Bulk,Small Cap,132.55,131.9,4.01,-54.29,6,7,-3,-8,39.69,34.94,42.51
SUNDROP,Agri - Edible Oil,Small Cap,624.9,614.6,-1.75,-34.92,5,3,5,-7,40.21,27.87,
DELTACORP,Leisure - Misc,Small Cap,54.19,53.9,-4.68,-79.15,2,3,-11,-3,27.81,27.13,27.13
DHANUKA,Agrichem - Protection,Small Cap,975.7,966.0,0.31,-50.6,1,8,-4,-7,28.42,28.89,41.2
DCW,Chemicals - Petro,Small Cap,41.17,40.4,-5.53,-63.57,2,4,-3,-15,30.25,24.88,35.14
SUNTECK,Real Estate,Small Cap,312.45,308.6,-7.28,-55.3,6,3,-3,-1,24.32,30.42,39.89
TRIVENI,Agri - Sugar,Small Cap,355.55,345.4,-2.05,-33.67,5,1,-2,4,40.7,47.37,49.22
LANDMARK,Auto - Misc,Small Cap,374.8,363.0,5.1,-58.59,17,6,1,-3,33.66,26.79,40.3
UNITEDPOLY,Textile - Misc,Small Cap,26.73,26.2,-1.37,-47.75,0,-5,2,-4,64.59,36.81,55.05
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,97.0,97.0,-2.51,-60.89,5,3,-3,-3,38.26,21.03,39.9
DIVGIITTS,Auto - Misc,Small Cap,706.1,684.8,-1.24,-38.6,7,2,9,11,44.24,61.36,56.72
JAIPURKURT,Textile - Apparels,Small Cap,29.08,28.0,-4.94,-72.81,-1,1,-4,-1,34.75,43.77,37.93
LAGNAM,Textile - Misc,Small Cap,63.79,61.6,-7.15,-63.71,4,2,-2,-20,34.97,34.47,41.71
UNITDSPR,Beverages - Alcohol,Large Cap,1314.6,1296.0,-3.7,-22.67,1,-6,-1,-3,39.54,37.3,52.34
TTKHLTCARE,Healthcare - Pharma,Small Cap,821.6,813.3,-3.9,-56.62,5,1,-17,-18,24.98,0.8,29.4
DIGJAMLMTD,Textile - Misc,Small Cap,39.44,38.5,-4.27,-64.08,-4,-13,-8,9,34.82,45.75,38.39
KUANTUM,Paper,Small Cap,80.99,79.9,-1.23,-64.14,5,3,-3,-4,39.24,25.52,36.84
DLF,Real Estate,Large Cap,550.05,546.2,-3.25,-43.15,-4,3,-17,-8,32.5,23.38,41.49
KSOLVES,IT - Software/Consulting,Small Cap,281.0,281.0,-0.65,-61.7,5,3,6,2,31.08,41.84,43.1
DLINKINDIA,IT - Software/Consulting,Small Cap,404.45,399.0,1.66,-44.5,-5,3,6,-8,49.2,43.25,47.87
SUPRIYA,Healthcare - Pharma,Small Cap,588.0,582.0,-1.85,-30.17,7,3,-11,-14,32.23,13.03,50.51
KSL,Metals - Iron & Steel,Small Cap,673.75,647.0,-4.91,-47.24,5,1,-1,-15,41.42,34.27,48.28
UNIPARTS,Engineering,Small Cap,463.35,452.0,2.06,-35.88,7,4,-3,10,44.95,47.65,51.99
KSCL,Agri - Seeds,Small Cap,820.0,762.8,2.43,-48.81,1,1,1,-9,50.76,36.45,45.12
GABRIEL,Auto - Replacement,Small Cap,855.0,844.1,-3.95,-38.4,7,3,-2,-4,36.63,37.31,57.14
DJML,Transport - Logistics,Small Cap,80.1,77.5,-6.86,-61.8,9,-17,-1,-14,19.56,50.62,45.79
SUPRAJIT,Auto - OEM Suppliers,Small Cap,402.0,397.5,-3.0,-37.15,2,-13,-10,-2,44.37,41.16,45.05
DIGISPICE,IT - Services,Small Cap,17.09,17.0,-4.36,-67.57,-4,8,-12,-3,26.61,29.7,42.67
DHARMAJ,Agrichem - Protection,Small Cap,245.48,237.2,-2.96,-37.0,3,0,8,-5,58.85,47.0,50.14
LICHSGFIN,Financials - Housing,Mid Cap,490.1,488.0,-3.12,-40.72,-1,-2,-2,-20,38.17,34.13,44.98
UNIVASTU,Engineering,Small Cap,63.71,63.0,-0.86,-44.66,-3,-2,-2,-14,51.0,46.73,48.71
LIBERTSHOE,Consumption - Footwear,Small Cap,249.0,248.1,6.82,-56.29,-5,8,1,-16,49.76,38.71,42.55
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1748.7,1741.3,-6.81,-11.46,-1,-6,-1,7,39.5,46.11,63.09
DHRUV,IT - Software/Consulting,Small Cap,30.05,29.2,-1.8,-82.15,-5,-8,2,-16,63.94,23.54,38.41
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.74,62.4,-3.21,-74.98,1,1,-5,-23,54.66,47.61,42.9
SUNTV,Media - TV Broadcast,Mid Cap,597.2,592.5,0.4,-35.16,6,3,6,4,53.28,58.45,51.3
DHUNINV,Financials - Misc,Small Cap,819.9,808.8,-6.03,-69.27,-4,2,-11,-15,32.11,19.74,36.66
LFIC,Others,Small Cap,124.99,123.0,-0.92,-66.4,5,1,4,-17,45.53,26.12,39.96
LEXUS,Infra - Ceramics,Small Cap,28.82,28.8,-19.97,-67.55,-12,-10,-1,2,21.51,47.55,41.47
DIACABS,Power - Wiring,Small Cap,127.35,124.7,-8.53,-32.97,10,-6,5,-4,44.34,34.5,54.15
LEMONTREE,Leisure - Hotels,Small Cap,107.47,106.8,1.0,-40.52,8,4,-12,-3,36.79,22.39,41.75
DIAMINESQ,Chemicals - Bulk,Small Cap,223.02,217.4,-0.39,-67.84,3,6,-17,-7,39.87,25.52,32.89
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.76,12.5,-2.74,-69.89,6,7,-3,-18,16.4,37.05,35.22
UNITEDTEA,Agri - Tea/Coffee,Small Cap,511.75,511.8,0.72,-17.33,-3,-1,17,2,52.92,77.66,64.4
JAICORPLTD,Industrial - Consumables,Small Cap,108.4,99.6,4.31,-75.27,6,3,1,8,47.35,29.33,42.06
SUPERHOUSE,Leather Products,Small Cap,145.4,142.0,-0.75,-49.28,8,5,-2,7,37.18,40.84,39.48
LAURUSLABS,Healthcare - Pharma,Mid Cap,982.5,953.0,-6.85,-12.2,1,-13,-1,-1,46.78,48.85,66.36
DIAMONDYD,Consumption - FMCG,Small Cap,930.8,912.1,-5.84,-35.81,-4,1,-9,-1,28.85,38.99,47.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.2,19.2,-0.64,-61.08,1,1,-3,-1,38.81,43.4,46.31
DICIND,Chemicals - Misc,Small Cap,506.3,506.3,-4.12,-39.72,-4,2,-2,-15,33.9,46.37,45.53
LATENTVIEW,IT - Product/Platform,Small Cap,270.15,266.9,-10.08,-53.02,0,-2,-14,-2,16.09,23.05,35.44
GAIL,Utility - Gas,Large Cap,146.01,145.0,-4.93,-40.72,7,3,-2,-18,31.99,25.02,41.42
LAOPALA,Consumption - Misc,Small Cap,185.8,185.8,-3.88,-61.27,-1,4,-1,-4,26.78,24.79,34.49
LICI,Financials - Life,Large Cap,775.35,769.8,-3.62,-36.55,7,1,-2,-4,24.57,31.12,46.9
DMCC,Chemicals - Specialty,Small Cap,219.1,215.0,-2.71,-51.6,12,-2,-3,-5,44.94,33.29,40.27
DCMSRIND,Agri - Sugar,Small Cap,35.7,35.0,1.74,-85.28,-5,1,5,-4,50.79,7.82,29.16
IRCON,Railways,Small Cap,126.35,124.9,-8.34,-64.06,5,-6,-9,-2,35.13,35.17,43.49
MANALIPETC,Chemicals - Petro,Small Cap,46.38,45.2,-6.76,-55.81,5,1,-4,-3,30.92,22.32,38.42
MANAKSTEEL,Metals - Iron & Steel,Small Cap,53.43,52.0,-3.49,-50.07,2,-15,-10,-3,39.6,39.9,48.74
CUBEXTUB,Metals - Copper,Small Cap,89.95,88.5,-4.0,-37.4,-5,3,-5,-1,32.53,50.34,52.36
SUDARSCHEM,Chemicals - Dyes,Small Cap,808.0,773.8,-6.05,-49.59,2,-5,-3,-6,39.16,24.42,44.18
MANAKSIA,Metals - Iron & Steel,Small Cap,50.79,50.2,-10.5,-73.85,1,-6,-6,-1,28.76,31.39,33.87
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4625.0,4525.0,-3.01,-7.26,6,1,7,9,43.33,54.93,67.51
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.55,108.0,-5.3,-40.62,-1,-9,-2,-5,32.77,31.06,53.67
MANAKALUCO,Metals - Aluminium,Small Cap,25.64,24.2,-7.1,-53.92,1,-6,-7,-1,41.42,49.21,48.49
MANAPPURAM,Financials - NBFC,Small Cap,261.75,261.6,1.3,-17.92,17,6,-4,-2,26.69,45.91,57.95
CUPID,Consumption - Personal,Small Cap,80.85,78.8,-1.22,-84.66,-4,3,-9,-1,9.76,29.61,44.03
GENESYS,IT - Services,Small Cap,277.0,270.5,0.54,-73.74,5,8,1,-14,37.45,18.6,33.99
CYBERTECH,IT - Software/Consulting,Small Cap,110.11,108.9,4.7,-99.5,-5,4,-11,-5,43.71,25.89,41.48
SUKHJITS,Agri - Misc,Small Cap,162.5,159.2,-8.65,-49.69,5,-13,-2,4,45.22,51.12,43.54
MALLCOM,Industrial - Consumables,Small Cap,1077.1,1047.7,1.13,-39.66,3,3,-2,-4,40.55,35.88,46.65
CYIENT,IT - Services,Small Cap,837.15,830.8,-8.61,-65.95,-5,-5,-9,-2,28.09,30.55,35.12
UTTAMSUGAR,Agri - Sugar,Small Cap,221.0,208.0,11.18,-58.75,6,3,1,-3,66.94,49.25,45.77
MAITHANALL,Metals - Misc,Small Cap,928.0,895.0,-2.25,-31.71,2,1,-5,-5,40.23,46.88,46.62
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,566.05,556.2,0.67,-48.4,2,1,6,-7,62.97,48.85,49.71
GENCON,Infra - Construction,Small Cap,43.72,43.6,0.18,-38.4,23,8,-4,11,26.31,50.4,49.54
CYIENTDLM,Electronic - Equipment,Small Cap,306.8,300.4,-2.11,-65.29,-6,3,-17,-2,44.12,21.62,36.6
MALUPAPER,Paper,Small Cap,31.5,31.0,-1.84,-54.94,-3,-2,6,-9,51.52,23.72,44.85
CTE,IT - Software/Consulting,Small Cap,24.7,24.0,1.52,-83.27,-3,3,-14,-2,27.45,25.09,39.09
MANGALAM,Healthcare - Pharma,Small Cap,30.2,29.4,-5.62,-79.17,-2,-5,-5,-15,46.73,38.23,30.71
SUBROS,Auto - Replacement,Small Cap,687.0,675.0,-0.87,-43.4,8,3,-11,-4,28.08,32.09,49.26
MANYAVAR,Textile - Apparels,Mid Cap,365.7,354.8,2.55,-75.81,7,3,-16,-15,35.24,5.82,23.16
TBZ,Consumption - Jewelry,Small Cap,130.86,129.6,-3.29,-63.69,16,4,-10,-15,30.01,13.19,42.54
STYLAMIND,Paper,Small Cap,2210.0,2208.1,-0.4,-19.2,-3,-2,-10,6,47.51,72.61,64.54
MANUGRAPH,Engineering,Small Cap,13.1,13.0,-6.63,-62.78,1,-14,-3,-5,36.27,23.59,41.81
CREST,Financials - NBFC,Small Cap,319.5,307.6,-6.24,-48.6,-4,-6,-9,-3,44.01,38.53,46.17
MANORG,Chemicals - Bulk,Small Cap,402.15,398.0,-4.2,-44.15,5,-6,-10,-5,41.14,40.15,46.52
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.59,204.1,-3.9,-61.54,-1,1,-3,10,36.39,35.71,43.05
MANOMAY,Textile - Misc,Small Cap,207.75,203.4,-4.38,-34.04,-11,-6,-1,6,43.95,38.6,53.95
